#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-09-17-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	756	6916	-1690	-4813	-2270	-10008	4616	-24160	800	-5591	-1776	-8352	4056	-8968	-533	-1084	-54	-13504	3984	8904	193	251	-58	-15344	-64	-6360	158	-386	186	-16736	-88	2680	-249	1171	-309	73	118	4
-32768	-1572	5972	-1612	-5037	-2378	-12304	5624	-22504	147	-5656	-2107	-7120	3712	-7520	-310	-590	405	-13536	4400	9216	177	334	-71	-14568	216	-4800	-13	-332	70	-14752	1688	4304	338	1109	-315	152	151	4
-32768	-460	4988	-1154	-4496	-2388	-16632	1968	-20232	-172	-5292	-2151	-8064	1216	-4696	-36	-52	505	-13544	4384	7904	187	433	-95	-14816	240	-4680	389	-207	-27	-14080	4576	4664	783	1110	-218	94	154	4
-32768	764	5148	-790	-3609	-2631	-20744	-88	-21728	767	-4845	-2111	-10816	-2864	-1208	792	-206	112	-13592	4568	7720	146	449	-157	-14528	-72	-6912	797	-46	-7	-13424	3968	3120	890	1216	-165	203	120	4
-32768	6096	-400	-598	-2604	-2356	-19672	-3024	-16352	1131	-4211	-1674	-15992	-5888	4976	798	-828	-737	-13840	3440	7728	135	339	-186	-13960	-1128	-6808	900	-75	42	-12432	3056	2744	755	1612	-270	187	196	4
-27468	7172	-6116	-89	-914	-1122	-15808	-2240	-14904	2332	-3437	-1061	-14320	-2760	6024	878	-429	-1016	-13928	2312	7888	136	284	-44	-13192	-1192	-6328	794	-44	-13	-13008	3600	1208	651	1625	-451	143	147	4
-28500	7492	-11160	181	639	-641	-11704	3488	-14728	2823	-2510	-634	-10880	1944	8760	630	121	-762	-13968	3384	6544	114	159	118	-11888	400	-5800	511	-22	-142	-12816	2912	312	832	1670	-502	9	153	4
-20556	4880	-16324	341	1903	-765	-9728	8000	-13936	1589	-1852	-526	-8288	6232	10376	76	807	-263	-14032	3504	6360	112	134	133	-11824	1704	-5232	-10	64	-209	-12824	960	-592	968	1773	-432	107	137	4
-26340	768	-17036	640	3233	-876	-6552	6792	-15528	272	-1394	-620	-5424	6984	8280	-330	1629	412	-13896	4264	6296	-20	-262	135	-12216	-392	-5720	-329	61	-181	-12160	-8	-184	571	1597	-283	109	177	4
-32768	32767	-16092	4647	177	4027	-1424	-11944	-32768	329	-159	-1168	-5944	1208	14296	-658	1328	872	-14024	3664	7080	-78	-428	184	-12368	-296	-6760	-137	231	-219	-11736	4760	-280	196	1456	-208	122	123	4
-19964	-10548	8332	456	-2135	-264	-6632	10872	-21136	-1969	2223	-700	-8368	-11480	-8984	-205	2155	125	-13544	6248	7488	-66	-458	132	-14624	2280	-3856	218	402	-380	-15240	8320	-888	207	1257	-226	164	132	4
-7892	-25612	23840	178	-490	683	-32768	-27384	19440	-1804	-643	1245	-13384	-6192	-19344	19	4774	126	-13768	5464	9336	-153	-580	-20	-16696	2072	-4200	167	476	-376	-18224	5376	888	147	825	-265	180	134	4
-11316	8280	16340	339	-247	316	-17008	6632	-9128	3147	362	-1165	-32768	13296	1112	-1543	3012	123	-13312	7672	10456	-209	-364	-259	-20776	1728	-1664	7	663	-448	-22440	1560	1784	141	644	-155	79	112	4
-12396	964	12240	-169	155	-318	-15776	5432	-4552	1390	1246	378	-28816	3000	-6640	1673	1044	834	-13536	5608	10824	-174	-135	-584	-21176	-3776	-5136	-337	671	-359	-22752	-1968	1904	-93	489	-72	159	125	4
-12252	-900	10964	-322	218	-403	-17720	-9720	-8080	1901	298	-390	-11680	-3248	-5440	2903	57	467	-13336	4048	11880	-135	225	-648	-18288	-5392	-5392	44	817	-283	-20008	-1768	-840	74	367	16	81	137	4
-12328	-6000	9880	-295	260	-328	-13240	-3888	-3200	859	-133	-325	-5528	-6024	208	1695	1454	233	-12720	3448	11808	45	541	-605	-17744	-4576	-6688	287	878	-214	-19288	-3176	-4288	771	169	-134	133	125	4
-12160	-2924	9700	-167	157	-149	-16280	-2840	2056	-1216	-262	-225	-14096	-8488	4688	827	1506	-190	-13176	2640	10312	310	828	-502	-16224	-5304	-9224	310	788	-150	-18000	-6104	-7112	1287	66	-283	127	114	4
-11824	-3684	10324	-43	93	-9	-12768	-13296	8264	-1436	-96	10	-22048	-3800	6032	395	390	-599	-13768	2224	9088	439	1008	-338	-15192	-6664	-11632	639	602	-24	-16408	-4720	-9712	1703	205	-382	253	116	4
-11796	-2700	10556	152	-16	98	-9080	-8576	3968	600	523	-135	-23344	624	4832	8	-395	-258	-13952	1408	8280	459	1136	-117	-13936	-6528	-11896	995	398	49	-15672	-1520	-10440	1990	432	-445	220	117	4
-12068	-1608	10756	179	-9	111	-17328	-1704	-1416	704	737	-151	-16592	728	1600	-354	-17	192	-14112	1584	7432	373	1194	101	-12992	-4424	-9984	1216	254	4	-15192	1432	-10440	1690	506	-402	125	115	4
-12248	-1208	10576	109	35	41	-21336	-520	-3776	-82	554	-76	-11576	376	-2120	-707	945	513	-13672	2344	6160	370	1223	280	-12672	-1792	-8848	944	179	-86	-15032	1848	-8952	1100	469	-326	118	142	4
-12212	-1696	10120	28	71	7	-15832	-4576	-2912	-347	352	-30	-12672	-960	-4352	-220	1500	343	-13896	3064	6512	370	1208	305	-12056	-600	-9128	330	68	-106	-14928	864	-6840	459	345	-335	60	150	4
-12044	-2404	9928	11	71	25	-12952	-6704	-512	37	349	-61	-17360	-568	-3928	674	1262	-134	-14720	3680	4936	359	1044	412	-12560	-1568	-8784	-124	-94	-107	-14760	1168	-6336	8	216	-337	56	132	4
-11988	-2304	10096	42	36	57	-13152	-5880	152	682	479	6	-17392	-144	-2152	842	635	-592	-14840	4704	5216	303	935	347	-12744	-2000	-8888	-195	-129	-89	-14376	1656	-6048	-227	198	-301	132	130	4
-12000	-2316	10348	81	-2	97	-15320	-3784	-1816	763	542	-12	-15928	-1312	-2632	442	375	-589	-14912	4432	4776	310	830	334	-13208	-2064	-8936	26	-104	-85	-14520	2712	-5872	-595	118	-318	86	130	4
-12032	-1740	10404	104	-28	112	-16424	-2504	-4504	370	449	-31	-14696	-2752	-5136	-96	567	-220	-14744	5984	4744	248	703	210	-13824	-1384	-8592	247	-83	-44	-15728	1328	-5192	-820	219	-390	135	129	4
-12220	-1160	10320	74	-21	88	-16616	-2320	-4648	-142	284	-43	-15440	-3112	-7496	-143	635	109	-14224	5336	4792	200	632	66	-14296	-1392	-7168	291	-74	-19	-15760	-368	-4184	-404	169	-249	153	121	4
-12156	-1316	10336	22	-4	34	-15784	-3888	-2960	-246	200	-66	-15848	-3072	-7000	149	362	171	-14976	5384	4928	169	584	-41	-14144	-1400	-6984	264	-29	-36	-15632	-816	-3288	-224	201	-176	168	110	4
-12000	-1324	10344	-7	7	14	-14656	-5056	-1560	88	200	-61	-16704	-2920	-4176	449	-35	170	-15208	5304	4704	85	570	-165	-14112	-1744	-7168	137	2	-72	-15648	-1016	-3040	-44	234	-147	121	121	4
-11992	-1384	10460	-35	10	-23	-15368	-4552	-1840	431	262	-21	-16872	-2144	-2272	587	-244	137	-15320	4776	4152	47	534	-224	-13816	-2056	-7360	-27	57	-93	-15184	-552	-2872	197	335	-117	92	128	4
-12072	-1656	10456	-42	8	-36	-15952	-3624	-1888	347	274	-7	-16488	-776	-1688	531	-225	121	-15064	4320	4304	47	513	-237	-13688	-2560	-6584	-65	108	-105	-15152	-752	-2744	419	196	-44	177	136	4
-12040	-1948	10548	-15	-6	-19	-15896	-3880	-2624	75	241	-36	-15752	736	-2208	318	-42	81	-15328	4304	4896	37	529	-250	-13944	-2216	-6608	-56	178	-135	-15496	-672	-3512	467	58	-33	201	134	4
-12036	-1704	10424	-20	5	-22	-15344	-3912	-2416	-83	218	-53	-14744	1752	-2064	94	229	14	-15416	4320	4552	42	552	-240	-14152	-2800	-7936	-144	266	-176	-16256	-560	-4016	501	9	-56	101	126	8
-11956	-1928	10608	-15	22	-12	-15856	-4512	-2248	-161	194	-50	-14944	1480	-2336	-96	536	-106	-15496	4448	4208	61	551	-268	-14392	-3920	-8624	-31	253	-149	-15936	-624	-4816	531	-46	-91	87	120	8
-12040	-1628	10504	-8	30	-8	-15640	-4104	-2472	-101	174	-65	-15840	336	-3064	-234	640	-211	-15376	4352	3840	24	559	-319	-14152	-3264	-9128	149	248	-85	-15552	-624	-5936	571	33	-87	85	131	8
-12044	-1536	10464	-19	39	-17	-15496	-3616	-2552	-141	181	-65	-16528	-1240	-4224	-298	546	-244	-15472	4312	3432	27	548	-324	-14352	-2968	-8992	161	188	-87	-15784	200	-6848	487	116	-65	113	127	8
-12028	-1580	10452	-25	44	-27	-15416	-4144	-2784	-166	174	-63	-16296	-2792	-4608	-301	368	-211	-15960	4128	3512	40	536	-312	-14032	-2848	-9528	67	149	-91	-15304	904	-6360	199	170	-60	129	129	8
-12100	-1820	10276	-21	43	-25	-15168	-4224	-2792	-187	164	-68	-15808	-3688	-4760	-261	202	-134	-15896	4072	3456	20	486	-316	-13448	-2760	-8752	-7	103	-94	-15256	1064	-5632	-169	130	-79	140	128	8
-11980	-1404	10296	-34	32	-24	-15024	-4072	-3160	-192	152	-63	-15496	-3208	-4512	-145	91	-49	-15896	3664	2952	14	444	-295	-13256	-2480	-8560	-161	96	-106	-14688	248	-5048	-349	111	-93	134	129	8
-12100	-1792	10288	-49	40	-40	-15576	-4480	-2808	-151	135	-56	-15600	-2272	-4112	0	93	12	-15432	3424	2888	20	394	-269	-13040	-2744	-7960	-282	108	-124	-14320	-568	-4784	-421	47	-107	119	126	8
-12036	-1860	10428	-49	44	-40	-15376	-4400	-2640	-11	131	-59	-15472	-1504	-4032	110	142	60	-15784	3488	2456	19	359	-232	-12768	-3048	-8592	-299	140	-139	-14408	-1144	-4448	-357	31	-97	125	135	8
-12176	-1784	10180	-38	58	-22	-15112	-4544	-3128	124	120	-66	-15128	-1392	-3656	230	182	52	-15656	3560	2480	27	305	-190	-12856	-3496	-8752	-238	176	-136	-14576	-1424	-4440	-275	20	-93	126	119	8
-12168	-1808	10132	-36	46	-36	-14992	-4144	-3632	128	145	-58	-15368	-1048	-3640	281	181	19	-15496	3480	2312	31	266	-182	-13088	-3512	-9048	-82	202	-105	-14616	-1968	-5176	30	66	-92	121	131	8
-12148	-1844	10180	-35	45	-36	-15160	-4376	-2208	108	166	-71	-15696	-696	-3624	191	176	-14	-15792	3336	2704	61	238	-169	-13296	-3776	-9648	58	193	-73	-14800	-2992	-6032	279	121	-104	123	132	8
-12084	-1812	10436	-17	25	-15	-15256	-4192	-3064	91	166	-83	-15464	-616	-3648	77	197	-60	-15856	3568	2648	70	223	-160	-13696	-3960	-9800	198	163	-50	-15584	-2528	-6464	418	120	-108	132	132	8
-12176	-1552	10336	-26	28	-39	-15392	-3616	-3632	-60	158	-75	-15576	-784	-4040	-34	269	-80	-16024	3240	2584	88	214	-127	-13640	-4056	-9752	285	124	-32	-15592	-2400	-6592	555	130	-93	133	130	8
-12148	-1720	10376	-34	27	-50	-15616	-4336	-3128	-170	139	-69	-15608	-1320	-4216	-111	307	-78	-16096	3288	2840	105	201	-85	-13384	-4000	-9408	400	103	-20	-15184	-1664	-5776	588	112	-81	132	137	8
-12044	-1512	10388	-53	32	-59	-15400	-4216	-3136	-169	137	-78	-15968	-1848	-4344	-175	305	-73	-15952	3384	2728	129	219	-35	-13584	-3968	-9048	458	85	-13	-15256	-800	-5664	670	116	-97	133	138	8
-11976	-1140	10476	-109	49	-116	-15128	-3960	-3248	-148	137	-79	-16080	-1976	-4352	-181	236	-28	-16016	3584	2392	140	218	-13	-13584	-3568	-8864	477	92	-5	-15296	-1032	-5080	521	80	-117	129	139	8
-12200	-1512	10372	-140	66	-183	-15760	-3784	-3472	-338	157	-45	-15800	-1536	-4800	-174	213	31	-16080	3464	2072	140	213	-8	-13496	-3184	-8224	455	95	-9	-15120	-592	-4440	424	69	-122	127	128	8
-12088	-1968	10556	-133	54	-210	-15480	-4264	-3248	-399	141	-68	-15464	-1888	-4712	-113	220	68	-16080	3656	2360	125	204	-29	-13680	-2880	-7928	361	118	-25	-15472	-232	-3920	307	63	-107	120	129	8
-12224	-2024	10400	-135	88	-245	-15464	-4944	-3344	-347	145	-53	-15592	-1920	-4576	-103	222	67	-15864	3776	2448	112	208	-51	-13888	-2744	-7288	229	155	-56	-15688	-272	-3736	189	0	-92	120	130	8
-12112	-2328	10080	-106	96	-235	-15232	-4976	-2552	-228	135	-46	-15656	-1976	-4576	70	239	22	-16096	3872	2488	93	218	-90	-14104	-2880	-7392	92	194	-81	-15680	-376	-4032	163	-34	-73	129	136	8
-12084	-2172	10220	-92	91	-220	-14552	-4424	-2744	-137	180	-47	-15120	-2360	-4560	136	198	23	-16152	3616	2288	68	235	-121	-14032	-3600	-8136	-20	244	-110	-15608	-1000	-4312	179	-17	-23	133	141	8
-12112	-2212	10128	-79	103	-222	-14528	-4496	-2920	-116	184	-42	-15304	-2816	-5000	187	191	42	-16080	3304	2512	61	255	-121	-13808	-3968	-8064	-3	290	-117	-15416	-1328	-4320	126	-27	10	136	132	8
-12068	-2420	10084	-43	108	-208	-15472	-4512	-2632	184	230	-31	-15264	-2040	-5880	245	212	69	-17008	3560	2256	66	288	-128	-13936	-4080	-8296	-42	325	-150	-15760	-1200	-4376	101	37	41	129	127	8
-12140	-2392	10256	-19	124	-200	-14584	-4952	-4728	448	235	-36	-15056	-1928	-5816	366	139	120	-17728	3496	2720	-13	227	-128	-14552	-3856	-6896	158	324	-164	-16336	-944	-2944	5	85	69	124	121	8
-12236	-2284	10172	8	138	-211	-15096	-5080	-3808	530	250	-12	-15752	-2168	-5704	440	76	96	-19504	3760	3232	-203	84	-104	-14264	-2712	-6208	257	562	-239	-16624	-328	-824	-124	76	103	135	122	8
-12088	-2460	10472	19	161	-208	-15704	-4600	-3720	517	235	3	-16328	-1856	-5424	436	-13	51	-18240	4032	3496	-73	98	-85	-14960	-3256	-7456	-45	796	-339	-17008	352	256	-358	-86	175	139	123	8
-12128	-2772	10196	14	183	-177	-15560	-4464	-3120	421	223	4	-16176	-1680	-4880	351	-71	38	-16544	5296	4144	9	88	-231	-15520	-3312	-6200	-317	904	-431	-17024	368	520	-625	-342	219	148	122	8
-12300	-2772	10048	3	182	-138	-14648	-5032	-3984	201	194	-3	-15576	-2080	-4664	242	-85	39	-13208	5800	9904	-213	-100	-342	-16312	-3696	-3512	-403	849	-390	-16888	152	-24	-729	-516	207	133	127	8
-12236	-3148	9804	1	169	-99	-14696	-5168	-3336	75	178	-12	-14984	-2296	-5432	118	-44	11	-12000	3768	15544	-28	-599	-320	-17112	-4496	-1448	-247	589	-297	-17152	-448	-1960	-580	-565	147	131	123	8
-12388	-2604	9784	0	134	-49	-14712	-5232	-4936	31	137	-16	-14736	-2008	-5560	-10	-3	10	-11800	6408	15448	137	-1322	-269	-16320	-4760	-1944	-205	364	-176	-17536	-1984	-3120	-363	-667	44	122	127	8
-12360	-2692	9616	2	89	-24	-14576	-4840	-4736	-81	94	-8	-14560	-2184	-5928	-84	-34	10	-7992	6712	15256	102	-1659	-402	-17256	-4728	-904	315	66	-40	-18792	-2408	-2984	-271	-899	4	123	133	8
-12480	-2872	9420	20	46	9	-14000	-5384	-4664	-90	86	-14	-14656	-2512	-5704	-113	-110	-19	-8344	6176	15352	119	-1785	-417	-17720	-3912	-1360	612	-198	33	-18616	-912	-2328	-186	-1206	56	127	123	8
-12340	-2820	9792	43	9	42	-14392	-5352	-3752	-1	75	-11	-14904	-2832	-5664	-85	-171	-60	-7648	6896	15176	81	-1901	-297	-9504	-9432	5952	760	-479	122	-18056	1040	-2408	-63	-1374	192	138	111	8
-12328	-2600	9848	41	5	45	-15792	-4032	-5640	64	14	19	-15464	-1384	-6048	-167	-212	77	-8752	6440	15480	188	-1968	-175	-17904	-2264	-1712	627	-771	15	-18456	1488	-2560	-9	-1501	360	125	124	8
-12440	-2152	9964	33	7	46	-15640	-3408	-5256	-154	4	-33	-14488	-2104	-6088	-307	-68	77	-12056	8776	14616	343	-2213	37	-18272	-2272	-4104	525	-1166	8	-18608	1768	-1960	-150	-1652	496	115	97	8
-12380	-2424	9988	21	10	31	-15064	-5088	-4264	-260	-52	-34	-15072	-1816	-5792	-146	-138	21	-11784	10760	13144	202	-2526	116	-18584	-1488	-3648	589	-1348	61	-19088	1736	-1720	-389	-1772	518	113	122	8
-12416	-2616	9956	37	9	70	-14808	-5920	-3656	4	-57	0	-15896	-2032	-4864	-44	-154	-48	-10464	10696	11904	79	-2571	231	-18648	-1168	-3544	629	-1386	240	-19032	2208	-1520	-584	-1899	554	143	128	8
-12296	-2412	9956	53	-6	87	-14904	-4040	-4056	14	-28	-5	-15776	-2344	-4376	15	-142	-168	-11056	11880	10736	24	-2248	503	-18736	-1384	-4864	430	-1555	268	-19168	2944	-120	-710	-2044	618	147	107	8
-12320	-2108	10084	47	-9	91	-14848	-4064	-4248	-9	-52	9	-15888	-1680	-4912	14	-195	-60	-11904	12880	10120	-139	-1821	889	-19568	-1152	-6280	101	-1636	369	-19128	2424	-128	-868	-2123	547	98	128	8
-12332	-2116	10092	44	-9	88	-15496	-4000	-4232	-67	-50	-11	-16232	-1464	-4360	-69	-193	12	-13280	12152	9632	-303	-1434	1366	-19008	-976	-6344	-353	-1803	393	-18656	2504	232	-1092	-2202	563	125	114	8
-12388	-1948	10104	-2	34	28	-15608	-4112	-4112	-71	-48	-12	-16240	-1208	-4264	-73	-211	19	-13808	11712	9776	-429	-1128	1755	-19328	-656	-7904	-823	-1916	392	-18776	2264	-48	-1101	-2215	607	124	127	8
-12352	-1988	9852	-4	22	22	-14768	-4224	-3544	-121	-34	-16	-15808	-1048	-3640	-56	-253	-9	-14032	10712	9016	-564	-792	1878	-19368	-944	-8528	-1099	-2027	387	-18088	2896	-608	-1322	-2042	635	105	159	8
-12420	-2140	9768	-15	9	-14	-14424	-4904	-4616	-30	-3	-1	-15032	-1968	-4304	1	-211	-38	-15704	10976	8024	-743	-526	1833	-18248	-440	-9696	-1200	-2139	390	-17480	3528	-1176	-1630	-1957	696	107	139	8
-12480	-2200	9720	-19	8	-26	-15208	-4656	-4760	23	-17	15	-14984	-2048	-4928	-44	-106	-61	-17560	10928	7368	-900	-475	1899	-17280	-368	-11200	-1400	-2219	359	-16416	4080	-1144	-1728	-1827	782	89	132	8
-12444	-2084	9716	-32	-15	-41	-15000	-3440	-4416	-83	-57	16	-15896	-1064	-4648	-159	-191	-65	-18448	11336	5472	-1023	-426	2137	-16976	-616	-11136	-1543	-2229	319	-15696	4584	-544	-1582	-1769	805	112	146	8
-12356	-2088	9668	-46	-48	-80	-14464	-3720	-4024	-224	-63	8	-15624	-1224	-3984	-183	-243	-94	-17648	6960	4064	-1093	-213	2325	-16176	-200	-11000	-1645	-2216	274	-15088	5200	208	-1420	-1607	767	123	140	8
-12372	-2164	9900	-49	-76	-93	-14608	-4712	-4088	-154	-46	1	-15136	-1728	-4080	-151	-189	-158	-19184	7832	2488	-944	131	2350	-15800	184	-11808	-1800	-2104	89	-14560	5328	744	-1497	-1409	782	132	138	8
-12328	-2352	10020	-50	-68	-91	-15168	-5512	-4008	12	-39	20	-14800	-2560	-4296	-98	-147	-139	-21928	9848	768	-1191	307	2281	-15216	736	-12704	-1917	-1964	-84	-14456	5880	1368	-1639	-1236	828	127	137	8
-12332	-2188	9696	-33	-88	-63	-14512	-4136	-3560	80	-34	40	-15912	-2120	-3952	-176	-308	-113	-22816	11160	-1208	-1749	305	2215	-15160	1376	-13808	-2051	-1715	-216	-14216	5896	1360	-1687	-1066	903	120	141	8
-12164	-2636	10024	3	-130	-35	-13840	-4304	-3888	-110	-15	17	-15400	-1368	-3984	-314	-517	-84	-22776	8184	-2072	-2104	345	2129	-14760	2056	-13800	-2383	-1468	-363	-14456	6040	728	-1850	-895	956	122	132	8
-12440	-2500	9996	-7	-148	33	-14912	-4472	-4872	-332	-59	-29	-14464	-816	-4232	-618	-414	-165	-20896	8048	-2600	-2169	403	2101	-13656	1248	-13840	-2749	-1256	-508	-14744	5936	72	-2135	-719	983	122	134	8
-12336	-2212	10108	-29	-153	35	-15848	-3600	-4552	-714	-150	-20	-15424	-224	-4184	-829	-365	-282	-19240	7448	-2528	-2248	556	2123	-12736	288	-13184	-2867	-1090	-606	-14440	5840	-640	-2392	-424	961	129	127	8
-12332	-1628	10456	-67	-136	19	-15352	-4392	-4488	-807	-181	-12	-16080	-384	-3760	-1087	-409	-336	-17832	7256	-2520	-2394	762	2305	-11688	-152	-13008	-2951	-953	-686	-13776	5512	-1192	-2666	-91	895	129	133	8
-12300	-1580	10452	-73	-133	1	-14968	-3928	-3904	-782	-157	22	-16136	-576	-3176	-1357	-460	-299	-17696	6976	-2160	-2482	993	2563	-11216	288	-12608	-2969	-808	-791	-12920	5488	-2040	-2877	178	854	117	135	8
-12596	-1400	9904	-175	-23	-94	-14352	-4104	-4256	-807	-131	55	-15336	-1832	-3448	-1517	-456	-296	-16208	7592	-2168	-2624	1104	2799	-11128	672	-11768	-3141	-745	-861	-12464	4752	-2960	-3000	462	847	124	134	8
-12148	-2860	10608	-132	-21	-64	-16240	-5040	-5176	-780	-199	11	-15032	-2080	-5952	-1664	-182	-269	-15600	6696	-1760	-2688	1339	2993	-11224	224	-11984	-3466	-678	-946	-12288	3976	-3048	-3135	716	864	126	130	8
-12152	-1216	11040	-176	61	-123	-17336	-568	-5640	-1365	-309	6	-16360	-88	-6000	-1798	-68	-201	-15264	7896	-2048	-2650	1773	3325	-11544	-888	-10944	-3555	-634	-1009	-12536	3680	-3144	-3177	761	876	121	136	8
-12700	-1612	10208	-328	191	-242	-15904	-2440	-5944	-1932	-380	-42	-16432	-128	-5920	-1790	-80	-198	-13576	9656	-3704	-2594	2204	3773	-11528	-320	-10872	-3731	-536	-945	-14632	1000	-1896	-3329	942	869	119	128	8
-12160	-3036	10208	-315	-5	-317	-14680	-4016	-4280	-1796	-431	-58	-15864	-1632	-4408	-1979	-213	-119	-13672	9224	-3576	-2302	2745	3887	-10744	448	-10336	-3815	-428	-785	-15536	-568	-968	-3197	1037	877	117	131	8
-12476	-1812	10284	-299	-88	-348	-15376	-3456	-5080	-1394	-403	-46	-15744	-1712	-3104	-1928	-194	-118	-14168	9352	-2528	-1775	3035	3792	-11448	-136	-10936	-3745	-283	-550	-16424	-1424	1464	-2825	838	868	126	131	8
-12544	-2176	10068	-343	-136	-479	-15768	-2952	-4160	-1494	-408	7	-15808	-2160	-2304	-1834	-178	-130	-13040	9488	-1536	-1176	3069	3430	-12056	-960	-11040	-3306	-185	-256	-15936	-2192	2656	-2266	695	895	123	128	8
-11696	-3488	10412	-335	-107	-497	-15720	-3816	-2952	-1540	-399	-14	-16368	-2552	-1848	-1816	-99	-108	-32768	-17464	5648	-3537	3474	1781	-15080	-8184	-10688	-3040	-274	-48	-15680	-344	1768	-1871	891	959	117	121	8
-11940	-3120	9972	-314	-76	-474	-14688	-3080	-2792	-1538	-315	-25	-16024	-2880	-1456	-1716	-121	-144	-19016	376	8000	-3649	3244	1236	-17848	-4728	-4528	-2445	-195	-569	-17448	3840	-736	-1775	1302	1288	121	129	8
-11068	-4760	10436	-286	-9	-442	-15616	-4888	-2376	-1401	-240	-7	-15752	-2944	-2928	-1590	-61	-111	-20216	-14392	30840	-3307	2167	-279	-23408	-7336	9800	-2545	-388	-598	-18080	3784	-88	-1773	1278	1311	123	129	8
-11484	-4008	10528	-244	57	-432	-15880	-5456	-4992	-938	-197	61	-16104	-3488	-3864	-1501	-22	-61	-30368	-32768	24056	-1166	330	-1976	-21136	-28248	-9672	-4240	-115	-1209	-28560	-2680	10368	-2708	516	1543	131	121	8
-11852	-4624	10024	-204	93	-383	-16160	-4480	-4024	-773	-190	156	-16408	-2992	-5048	-1377	-27	-113	-9328	24168	2496	-1086	111	-1242	-10584	-13512	-5344	-2268	242	-749	-22768	-21936	9408	-3202	671	214	126	127	8
-11620	-4680	9868	-186	88	-368	-14672	-2288	-4656	-902	-208	94	-16368	-1560	-4136	-1375	-210	-86	-16344	-11360	18280	-714	-462	-1400	-12552	-11016	-3720	-1980	-96	341	-16432	-19320	3392	-1861	775	-592	124	138	8
-11628	-4572	9852	-133	78	-285	-15192	-2848	-3520	-1179	-242	74	-16040	-696	-3344	-1470	-356	-107	-14952	6480	10408	-403	111	-448	-15856	-11888	-8296	-1440	-169	360	-13952	-4696	1480	-519	887	-314	127	140	8
-11688	-4032	9812	-132	40	-241	-15056	-2792	-3528	-1123	-201	69	-15400	-40	-2984	-1520	-507	-183	-13968	5984	10488	-58	154	-93	-16544	-3256	-6920	-53	72	124	-16552	1920	-488	226	615	-95	142	114	8
-12004	-4208	10060	-155	34	-278	-15528	-3688	-3864	-1031	-145	95	-15640	-792	-2728	-1470	-474	-213	-13704	4936	9152	62	-41	72	-15416	-904	-6400	62	-115	167	-16504	1872	-1216	186	319	186	145	102	8
-11668	-4668	10048	-132	10	-232	-15952	-2496	-4216	-1010	-144	116	-15832	-1872	-2888	-1451	-315	-186	-11712	6600	9456	107	-168	-82	-15688	-2384	-4472	371	-149	175	-16560	2448	1832	78	388	528	136	92	8
-11532	-4628	9780	-115	-6	-222	-15488	-1760	-3800	-1223	-152	86	-15544	-2472	-2824	-1321	-219	-130	-11840	7832	8824	73	-150	-61	-16528	-568	-3064	466	-148	161	-17016	4576	3128	217	645	524	138	103	8
-11580	-4672	10000	-102	4	-202	-15280	-2040	-3976	-1287	-138	71	-15808	-2312	-3128	-1236	-165	-44	-12280	4544	10280	-50	-214	-143	-16360	-2584	-2544	32	-163	75	-16888	5104	3736	180	769	320	141	118	8
-11748	-4732	10124	-88	12	-195	-15696	-3080	-3368	-1127	-93	93	-16072	-1904	-2680	-1164	-166	47	-11168	6440	9816	-161	-152	-112	-16088	-2752	-2104	-325	-141	73	-16736	4584	4488	-351	488	180	132	139	8
-11500	-5028	10128	-77	17	-177	-15832	-3008	-3352	-852	-36	124	-16336	-1648	-2248	-1082	-189	97	-12880	4256	10624	-173	-70	-100	-15632	-2496	-2440	-520	-99	111	-15400	3688	4184	-788	321	81	121	143	8
-11856	-4752	9852	-76	5	-181	-15248	-1800	-3600	-750	6	147	-16160	-976	-2256	-1004	-238	113	-12008	4128	10720	-108	-98	-89	-15152	-3248	-2608	-787	-58	72	-15208	2056	3984	-1052	261	21	112	148	8
-11224	-4644	9552	-97	21	-141	-15088	-1728	-3312	-815	36	145	-15968	-496	-1656	-981	-310	96	-11880	5552	10104	-125	-40	-71	-15704	-3440	-3080	-861	-41	54	-16112	544	4256	-1248	260	49	113	140	8
-11532	-4988	9732	-100	36	-102	-15064	-2408	-3208	-773	97	148	-15952	-504	-1536	-985	-386	47	-12840	4448	10680	-88	-50	-72	-15760	-3888	-3768	-688	11	98	-15936	-144	3640	-1238	278	133	113	140	8
-11084	-4816	9884	-192	62	-15	-15408	-2600	-3640	-562	176	159	-16224	-120	-1768	-1003	-440	-15	-11872	4760	10400	-26	-65	-86	-16024	-4264	-3616	-378	55	151	-16232	-896	3096	-979	254	171	119	123	8
