#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11224	-3992	11560	-2306	-114	-2071	-16660	1200	-2192	-1248	-1757	-1106	-14492	-5036	8828	1707	-8352	-424	-11736	1548	12308	1230	226	827	-16364	-100	-352	209	-993	-815	-15220	292	9468	4959	-8737	-2228	126	122	6
-10812	-5216	11012	-2594	-320	-2089	-16568	1680	-888	1032	-954	37	-13956	-5448	10396	4386	-8675	-1094	-11600	2560	11656	639	-371	-46	-15968	60	-2148	-2297	-742	-1161	-15068	-588	3700	3893	-7612	-1494	124	130	6
-10148	-4552	10980	-1865	-551	-1685	-14108	4808	-2476	210	16	-73	-14100	268	10492	5611	-7401	-801	-11028	-260	11880	456	-1087	-130	-14140	-4848	-3684	-2478	-749	-607	-14456	-8852	4164	-913	-8666	-2902	125	120	6
-9284	-5488	10656	-1058	-373	-1359	-14812	3856	-2908	-2990	1382	-1139	-14332	2604	5636	1919	-6393	-606	-10772	468	13320	918	-630	523	-16572	-6492	-2600	1953	287	639	-11528	-9184	8976	-1751	-9926	-4418	124	126	6
-10852	-4368	11304	-1149	-489	-1055	-16164	3144	-2924	-2359	1476	-1369	-13868	-2208	8100	289	-8212	-1477	-11784	-356	13056	1869	587	1507	-16256	-4320	-2848	3636	1597	2208	-11896	-7892	10364	3172	-9202	-5266	111	121	6
-10380	-5060	11384	-1131	-297	-1137	-16292	2704	-1960	-979	1844	-547	-10072	-9244	8976	3035	-8471	-614	-11968	672	12520	2817	1281	2733	-16300	-2476	-1124	4991	3255	2638	-12928	-6532	9736	8166	-9043	-5504	145	130	6
-10156	-4876	11104	-980	-308	-1138	-14924	3200	-2308	405	2189	-220	-12012	-5360	9576	6801	-11394	-215	-10712	3564	11740	2494	1047	2145	-15716	640	-640	5453	3970	2666	-14808	-1320	5460	12602	-8400	-4191	149	121	6
-9940	-4040	11340	-1301	-175	-1430	-14628	4744	-2184	433	2704	-63	-13400	332	11056	7806	-12363	2342	-11052	4456	10500	749	175	60	-15776	2280	-3236	1582	2801	2065	-14004	-280	5264	10127	-7700	-2422	147	126	6
-8380	-5956	10784	-1287	635	-1374	-16256	1836	-1504	-1725	4597	-556	-12112	1044	7988	-616	-13420	3743	-11532	-672	12836	560	-305	98	-16276	-3176	-3968	-658	2486	790	-14584	1308	9800	6206	-10210	-382	142	119	6
-10172	-6108	10564	-42	577	-59	-15832	-632	-4060	3185	2927	-12	-11560	-216	7972	-3321	-13886	1349	-11956	692	12652	1749	363	1561	-16368	-2236	-2704	1562	3842	439	-14620	1588	11668	2177	-10637	307	122	120	6
-10172	-5696	10616	219	115	214	-15144	3576	-4240	3882	2738	1102	-12696	-1776	7140	-6835	-12759	-1296	-11068	3644	11684	1987	698	1349	-16656	112	-328	3290	4906	792	-13096	-456	6452	913	-11115	-649	98	123	6
-11388	-3716	11684	-47	143	89	-14428	5664	-6328	2466	2632	933	-15596	-2404	10104	-5024	-11665	-3514	-10552	6144	10676	-407	357	-1063	-16100	2892	-2020	354	4308	588	-8956	-3240	8976	3033	-11653	-798	131	133	6
-10484	-4360	11584	-1043	186	-967	-15608	6644	-5028	-3492	4892	712	-11968	-4640	10168	-3515	-11906	-2019	-11672	1084	12120	-1135	120	-1899	-15860	-2000	-5896	-4019	3467	-480	-11432	-4016	10564	4759	-10813	-588	131	151	6
-8472	-6888	10272	-654	401	-589	-15076	1532	-4100	-5374	5938	-55	-13340	504	9028	-1551	-8427	-587	-11660	-1208	13220	77	329	-514	-15668	-6260	-5888	-684	4115	-369	-14848	-3056	11736	3550	-10269	-1674	103	179	6
-10776	-4264	11532	-74	230	161	-14968	3736	-5368	-858	4144	402	-13224	-1080	11316	-3456	-11355	1323	-11900	1936	12236	674	554	223	-15584	-2588	-3300	3864	5317	809	-12660	-6116	10296	2071	-10715	-1286	100	200	6
-9576	-4772	11012	-484	359	-196	-14916	4960	-2748	-1534	4680	526	-18352	1684	10256	-6039	-8782	853	-10488	3836	11668	466	796	-413	-16056	400	-2744	3697	5764	1163	-11936	-2668	10556	4420	-8287	-947	104	196	6
-11232	-4368	11880	-419	896	-102	-14284	5188	-6880	221	4213	-434	-9676	-4256	11512	629	-11549	4663	-11448	2276	11860	-501	847	-1584	-16628	1076	-6640	-1126	4613	230	-12600	-2648	10068	5766	-8452	-426	106	177	6
-10768	-4404	11368	-1621	848	-1307	-15164	5100	-5464	-2129	4998	-440	-10368	-2916	10596	-712	-8171	2858	-12196	628	11988	-688	397	-1194	-14936	-2880	-6736	-2771	4302	-320	-11648	-5172	10444	6030	-12345	504	79	169	6
-7776	-8468	9256	-595	1039	-304	-15444	-812	-4928	-2006	4746	-371	-12808	-3832	12552	-3549	-8322	517	-11792	504	12648	253	520	-149	-15092	-5108	-5888	-381	4701	565	-8128	-5076	10920	6098	-11585	162	114	175	6
-11440	-3008	11216	-193	823	313	-14640	4840	-7364	3127	2752	606	-12388	-2672	11096	-2866	-9280	-642	-10236	3364	11336	744	997	-119	-14800	-1568	-3408	3318	5338	1698	-11472	-2920	10488	7703	-10552	-514	95	183	6
-9784	-5600	11288	-148	700	-233	-15068	4668	-4660	-448	3935	464	-12072	-1320	10748	-1382	-10497	-1276	-10432	3584	11884	206	1248	-1843	-16500	920	-5828	756	3841	1512	-13472	-1116	12452	7244	-9254	850	134	135	6
-9836	-6428	10900	78	1312	150	-14588	4420	-7652	-772	3933	-549	-10360	-1160	12884	-1131	-10241	-1078	-13144	280	11620	-493	1101	-2206	-15328	-980	-10956	-2244	2165	393	-14784	-816	10552	5322	-8998	1600	116	129	6
-11732	-3152	11296	-1156	953	-953	-14320	6384	-9532	-1620	3611	-443	-13484	-4720	11296	-1974	-9007	-950	-12356	-20	12276	245	186	-593	-14960	-3436	-8516	-15	1772	316	-12788	-3044	13808	2968	-9509	-204	126	115	6
-9780	-5904	10516	-851	605	-1175	-15492	1336	-5692	-2384	3176	-120	-15168	-6884	11008	773	-9465	-1920	-12672	936	12360	828	429	282	-15480	-1920	-8024	-1058	1383	1000	-14808	-1676	13428	863	-9314	-3394	129	109	6
-10980	-5832	11068	116	647	-768	-15128	2492	-8180	2534	1049	523	-13084	-5292	13272	4147	-10559	-1509	-11548	1768	11612	1488	498	755	-15016	-1620	-4852	-560	1832	1170	-11848	-828	11396	-3334	-11503	-5460	135	55	6
-9920	-4864	10608	-562	382	-1184	-13964	4756	-4120	875	1892	1114	-9404	-3000	13016	7138	-9598	-208	-10432	2664	11844	717	510	-102	-14964	-1484	-2152	-1879	1957	1143	-8576	-2532	11760	-4390	-13388	-5836	151	105	6
-9112	-6768	10436	56	1025	-220	-14292	3244	-5872	240	2439	-42	-7728	1048	13960	6099	-10864	1166	-12340	956	12196	277	848	-574	-15876	-1456	-7420	-3062	1581	1296	-5836	-4248	13452	-2119	-12148	-5746	147	101	6
-11684	-3284	11708	-599	944	-467	-13592	6800	-7320	-969	3064	35	-7056	-116	13812	4511	-11538	2181	-11824	1540	11596	731	892	69	-14692	-1860	-4752	-369	2407	1405	-5496	-2204	13432	-76	-9791	-4058	101	115	6
-10152	-5388	10864	-835	841	-790	-15048	2664	-5152	-2995	3817	-85	-6744	-2332	13132	3086	-10414	908	-10224	4024	11896	339	1434	-567	-16528	212	-4376	-1432	2505	1332	-5556	-3004	15884	3648	-7724	-1053	123	104	6
-10200	-7448	10132	-98	952	272	-15052	1736	-7812	-96	2723	-31	-5960	-1416	14052	520	-10551	-868	-12560	1500	11692	-66	1916	-765	-15320	396	-9292	-2133	1978	808	-8980	-1080	13944	5494	-7152	1139	106	74	6
-10068	-5160	10788	152	1033	357	-14120	4572	-7672	95	2426	541	-7480	-2032	15116	-1972	-9480	-2134	-12340	836	11324	93	1065	-129	-14640	-744	-7408	-207	2067	146	-7868	-928	13728	6635	-6911	4078	81	129	6
-10464	-5904	10860	243	1104	525	-14516	3392	-8920	551	1507	446	-10412	-3644	15128	-2403	-8964	-2463	-12000	2716	11324	-64	828	-479	-15608	352	-8424	-942	1215	152	-10120	-1876	15532	5401	-7115	4025	84	89	6
-12016	-4252	10808	65	548	121	-13620	5568	-10376	333	897	712	-11460	-4640	14840	-1194	-9481	-1480	-12428	196	11788	159	364	-186	-14664	-2576	-8812	-849	865	-129	-11232	-1328	14900	2883	-7640	1933	55	109	6
-10716	-5948	10328	-226	-94	-503	-14436	3560	-7660	-1047	869	588	-9588	-2256	14348	1873	-9508	-870	-11328	2044	11632	490	249	257	-15240	-1076	-6092	161	944	229	-9732	-672	15384	-334	-8779	-187	133	85	6
-9556	-5700	10796	-44	-32	-69	-14124	4220	-5568	-617	763	105	-6184	-584	16296	3381	-8961	-589	-11508	2064	11540	195	441	-74	-15188	-852	-6680	-1560	431	143	-7184	-1148	16228	-1220	-8774	-1646	143	75	6
-11096	-5232	10764	130	311	305	-13864	4576	-8596	857	12	-237	-6100	-580	15676	2339	-8372	-181	-12204	1208	11516	189	359	-59	-14816	-608	-7380	-1453	83	-31	-6592	-1340	16260	-1027	-8683	-1878	138	98	6
-11268	-4916	10896	-422	-101	-301	-14120	4052	-7876	-18	311	-25	-6216	-1632	15716	1203	-8301	-567	-12060	2176	11620	8	87	29	-15916	152	-7276	-2069	-140	-422	-6260	-1744	15712	943	-8441	-1109	138	85	6
-10392	-6116	10112	156	-548	295	-14488	1576	-6312	1202	119	339	-5760	-1832	15096	693	-8983	-1398	-11880	2156	11588	-33	84	-176	-15504	-764	-5900	-2802	-167	-758	-5128	-668	15396	10	-7769	-245	132	128	6
-9432	-6048	10472	1243	-420	1496	-14556	2992	-5920	2776	-553	213	-4296	-2220	16340	110	-8202	-2223	-12124	2240	11380	67	240	-545	-14880	-472	-6716	-2045	-227	-413	-5272	-1432	16444	426	-7247	-376	106	101	6
-10704	-4384	11316	1111	872	897	-14572	6112	-9300	3465	-1002	146	-5376	-3396	16604	-1026	-7405	-2619	-12220	1584	11316	-296	-48	-582	-15144	-580	-7808	-973	-189	-467	-5948	-660	16264	348	-7618	-323	93	105	6
-10932	-4836	11064	483	408	-35	-13912	4760	-8772	816	-728	211	-5692	-2948	16488	-424	-7485	-2430	-12516	1592	11540	-300	-330	-531	-15324	-180	-7948	-882	-475	-733	-5452	-1468	16368	525	-8111	-369	106	101	6
-11480	-4848	10816	202	187	-408	-13920	4308	-8420	683	-781	326	-5688	-2304	16624	1002	-8427	-2148	-12416	1272	11560	-305	-753	-252	-15324	-868	-7408	-1323	-609	-960	-5220	-1580	16524	433	-8256	-876	108	111	6
-10820	-5232	10784	212	191	-890	-14444	4132	-7072	1171	-713	329	-5732	-1800	15396	212	-8670	-1364	-12320	1628	11412	-333	-729	-109	-15056	-860	-7452	-2178	-711	-809	-5936	-2536	16256	-847	-7494	-2248	111	115	6
-9976	-5460	10424	501	448	-1022	-14420	4064	-6920	1428	-706	297	-4268	2984	18296	-1826	-10667	932	-11572	1912	11924	-282	-904	-262	-15604	-1272	-7680	-2628	-1398	-531	-5116	-4024	17836	-37	-6964	-2506	115	118	6
-11036	-3660	11544	44	490	-1472	-13888	7456	-9308	3212	-1703	-1138	-4280	-1428	19420	-3573	-10504	2831	-11796	1532	12220	-312	-653	-515	-15108	-1912	-8548	-2150	-2609	-7	-3800	-4988	18712	1292	-4920	-2541	120	126	6
-11748	-3740	11632	-1276	-104	-2621	-13320	5888	-9616	-175	-1592	-1796	-2432	-2700	19912	-2915	-6435	2252	-12544	-260	11620	305	-1021	915	-14044	-1632	-8696	-2245	-2945	-41	-2956	-2376	16992	1034	-2391	-1752	170	128	6
-10856	-5448	10796	-2112	-817	-2994	-14280	2632	-7176	-873	-1792	-1791	-4624	-2004	17452	-2106	-344	-12	-11900	1448	11612	710	-1213	1786	-15116	-1180	-6552	-1590	-3023	12	-3528	-1428	16408	212	-1926	-690	166	131	6
-8988	-6516	10068	-1363	-697	-2429	-14728	1828	-6024	1571	-2573	-1653	-1912	-2528	16164	-1822	-1100	-1056	-10860	2152	11848	780	-778	1220	-15888	-360	-5228	-1292	-3108	-9	-3268	-640	16932	-38	-2282	-205	96	135	6
-9988	-6052	10304	-595	-472	-1460	-14744	2176	-5872	2177	-2529	-1454	2352	-5988	15844	-742	-1972	-1726	-11240	2472	11308	308	-375	734	-15736	-580	-4840	-881	-2668	-411	-1792	-204	16240	-699	-2229	683	182	138	6
-9584	-5768	10652	-278	-328	-853	-14564	3004	-5664	1164	-2020	-1017	732	-4692	16364	1341	321	-799	-11568	2180	11600	-13	-35	262	-15076	-1012	-4472	-76	-1968	-293	-204	-936	15940	-803	-2006	1025	167	137	6
-9984	-6096	10940	-190	211	-294	-14888	2684	-5460	-301	-956	-819	332	-3764	16196	1552	895	-170	-12036	1768	11524	-29	-103	211	-14864	-1140	-4860	1213	-946	-30	-72	-948	16060	-454	-949	221	160	136	6
-10072	-5832	10704	-173	-2	-186	-14444	2308	-5628	-609	-269	-354	1560	-2580	16108	1554	1507	71	-11736	2168	11736	-7	-142	10	-15244	-1088	-4812	1957	-334	102	4472	-1964	15804	206	-835	762	153	135	6
-9624	-6260	10532	268	214	155	-14532	2072	-5172	262	-16	-214	164	-1208	16096	310	2319	220	-11724	2044	11856	-134	-160	-114	-15652	-944	-5328	1686	-102	289	-1596	-2184	15892	614	-438	175	149	131	6
-9488	-5988	10340	939	495	721	-14688	2816	-5564	1506	120	-252	-1456	-1432	16644	-1751	-931	380	-11756	1656	11744	-48	-147	-155	-15176	-1152	-5756	937	51	472	-1228	-2784	16648	1226	-699	-52	143	128	6
-9948	-5692	10524	1406	746	938	-14540	3204	-6448	1717	292	-427	-1916	-2248	16796	-2224	-1113	313	-11388	1396	11824	52	100	-131	-15220	-1508	-6148	723	20	748	-1664	-2796	16744	1411	-627	-96	141	124	6
-10636	-5532	10972	1285	638	995	-14316	3496	-7068	1279	363	-440	-2536	-2560	17024	-1709	-650	547	-11456	1988	11712	9	241	-93	-15400	-1176	-6140	1080	2	855	-2656	-1920	16736	1168	-33	-273	138	120	6
-10584	-5156	10764	1042	502	865	-14308	3828	-7304	1416	386	-567	-3176	-2736	17124	-900	-453	693	-11804	1908	11524	-93	352	-92	-15636	-628	-6244	910	-108	918	-3052	-1532	16680	578	-275	-287	135	116	5
-10496	-5468	10964	867	681	771	-14684	3636	-7216	1280	140	-782	-3992	-3020	17052	-560	-155	883	-12028	1900	11676	-198	202	-110	-15576	-648	-6512	868	-351	693	-3796	-1616	16516	404	-386	-117	135	114	5
-10664	-5272	11196	833	650	748	-14212	3564	-7840	1246	-129	-925	-3648	-3132	16896	205	-200	962	-11896	1704	11520	-82	135	17	-15308	-464	-6468	810	-594	599	-3724	-1876	16688	221	-377	289	134	113	5
-10364	-5092	10920	419	606	323	-14476	3384	-7508	814	-470	-843	-3940	-3096	16996	273	-455	669	-11804	1824	11700	-60	141	35	-15516	-744	-6340	859	-837	430	-3560	-1764	16568	399	-271	852	131	112	5
-10880	-5324	10924	363	730	348	-14496	2928	-7412	639	-940	-803	-3588	-2652	16684	337	-412	381	-11892	1712	11728	2	-53	130	-15352	-644	-6408	1145	-923	334	-3284	-1492	16496	431	-121	1139	130	115	5
-10440	-5124	10760	216	427	294	-14440	3040	-7380	534	-1117	-748	-3088	-2740	16588	-15	-549	-86	-11856	1676	11604	-15	-73	89	-15652	-640	-5816	1006	-1032	340	-3216	-1116	16540	763	-130	807	127	117	5
-10368	-5384	10704	326	422	191	-14616	2736	-6748	684	-1232	-726	-2900	-2840	16772	127	-712	-362	-12048	1580	11604	77	-196	64	-15284	-488	-5872	290	-970	227	-2672	-976	16184	672	-367	307	126	119	5
-10364	-5260	10804	345	496	159	-14768	2744	-6820	1028	-1433	-680	-2384	-2924	16872	152	-607	-511	-11664	2032	11644	33	-261	80	-15588	-920	-5532	290	-988	189	-2600	-1036	16584	655	-440	86	126	121	5
-10660	-4984	10932	362	612	346	-14740	2656	-6800	1004	-1385	-697	-1528	-3192	16664	300	-833	-265	-11788	2028	11768	-163	-126	-62	-15556	-888	-5372	83	-809	281	-1892	-1232	16492	178	-535	-81	128	121	5
-10764	-4964	10860	136	444	200	-14460	2920	-6488	98	-1014	-467	-756	-3152	16756	391	-454	-120	-11604	1892	11532	-254	-55	-59	-15412	-1276	-5468	205	-567	428	-1324	-1360	16620	1	-742	-551	126	122	5
-10524	-4956	10736	-42	271	70	-14544	2848	-6176	-276	-659	-332	-596	-2748	16608	413	-42	102	-11664	1980	11864	-498	-33	-170	-15920	-1096	-5376	1131	-282	479	-1808	-1180	16872	263	-794	-876	121	123	5
-10180	-5360	10904	233	394	182	-15092	2668	-5900	-239	-337	-402	-952	-2524	16568	242	-423	174	-11692	2004	11808	-559	210	-420	-15768	-608	-5320	1212	-209	540	-1548	-1204	16572	172	-728	-595	129	123	5
-10548	-5240	10768	319	652	289	-14820	2636	-6184	22	-101	-426	-1368	-2528	16836	137	-395	295	-11936	1612	11688	-404	135	-432	-15312	-560	-5476	492	-100	528	-1488	-928	16428	178	-372	-427	128	124	5
-10528	-5216	10676	535	710	385	-14572	2788	-6380	177	91	-446	-1416	-2536	16600	98	-318	615	-11964	1596	11540	-407	130	-409	-15444	-1012	-5396	509	144	529	-1480	-1116	16508	147	-132	-395	127	125	5
-10664	-5004	10792	532	743	334	-14644	2864	-6640	290	344	-638	-1696	-2432	16680	162	-242	788	-11804	1756	11668	-418	-22	-432	-15328	-980	-5460	795	467	680	-1540	-1600	16796	288	130	-358	127	124	5
-10816	-4804	10804	329	718	246	-14632	2932	-6716	182	608	-563	-2556	-2808	16732	102	-123	939	-11700	1900	11848	-574	-14	-479	-15928	-1100	-5448	1082	721	763	-2392	-1428	16528	812	-204	-667	125	126	5
-10768	-4900	10696	253	673	87	-14512	2620	-6792	-14	810	-467	-2004	-2772	16372	-141	-336	1091	-11824	1784	11676	-683	130	-638	-15744	-944	-5668	1229	996	932	-2140	-1568	16720	658	-339	-965	124	127	5
-10704	-4908	10676	275	420	87	-14456	2544	-6576	164	889	-493	-1704	-2568	16460	-234	-409	844	-12024	1584	11596	-739	69	-631	-15240	-896	-6008	1320	1284	958	-1960	-1368	16460	509	-346	-1209	124	128	5
-10792	-4752	10732	197	485	139	-14344	2664	-6652	283	1005	-426	-1304	-2484	16416	-361	-737	761	-12020	1216	11500	-227	345	-330	-14724	-776	-6088	973	1341	933	-1780	-1232	16304	476	-182	-1073	124	128	5
-10760	-4824	10812	192	237	1	-14404	2612	-6600	181	1160	-515	-1260	-2728	16708	-450	-807	792	-12212	1124	11464	499	946	69	-14760	-764	-6076	902	1351	945	-1616	-1392	16256	561	51	-388	125	129	5
-10720	-4936	10716	192	199	43	-14512	2528	-6764	10	1242	-479	-1524	-3060	16804	-409	-453	883	-11956	1500	11580	133	606	153	-15136	-580	-5948	-61	989	687	-1816	-1284	16688	536	312	363	125	131	5
-10732	-4776	10640	159	204	33	-14432	2184	-6920	114	1196	-158	-1856	-3484	16452	-181	-356	595	-11844	1704	11784	51	308	107	-15656	-664	-5712	-212	940	747	-1936	-1224	16584	517	338	457	124	136	5
-10712	-4908	10744	221	14	56	-14408	2168	-7024	343	1210	63	-1892	-3576	16720	85	-226	436	-11776	1920	11812	-29	175	-36	-15748	-612	-5868	-237	976	777	-2488	-644	16880	950	637	588	124	142	5
-10700	-4888	10784	237	-81	138	-14600	2288	-7056	399	1210	230	-1880	-3748	16788	473	-43	249	-11840	1880	11736	-200	-28	-125	-15696	-516	-6056	-58	1144	810	-2696	-8	16940	448	725	-19	124	151	5
-10732	-4836	10824	321	-85	216	-14700	2508	-7160	224	1173	447	-2000	-3544	16828	766	186	58	-11856	1664	11868	-360	-126	-205	-15768	-432	-6052	215	1290	700	-3128	392	16844	-295	517	-533	124	162	5
-10688	-4776	10764	288	-87	227	-14604	2544	-7160	1	1187	535	-2168	-3028	16632	977	295	-105	-11928	1792	11716	-375	-164	-292	-15724	-76	-6188	426	1311	506	-3492	212	16752	-922	279	-615	120	167	5
-10664	-4848	10880	281	-69	272	-14512	2664	-7160	-183	1157	549	-2356	-2844	16504	943	172	-200	-11952	1708	11564	-257	-162	-374	-15576	144	-6272	295	1204	88	-3524	-628	16504	-1079	-71	79	121	168	5
-10744	-4824	10780	261	-78	249	-14352	2584	-7428	-128	1106	626	-2488	-2740	16700	862	169	-362	-12020	1708	11556	-236	-190	-433	-15372	-60	-6276	154	1060	-312	-3220	-1128	16596	-636	-121	861	120	166	5
-10720	-4708	10704	255	-162	255	-14192	2732	-7492	-86	899	678	-2732	-2536	16768	682	242	-514	-11900	1596	11616	-269	-355	-515	-15452	-72	-6464	179	1056	-313	-3240	-1160	16572	-540	-116	996	120	160	5
-10700	-4672	10912	208	-160	202	-14340	2800	-7580	6	715	704	-2916	-2404	16900	619	250	-793	-11796	1536	11624	-237	-398	-544	-15272	-744	-6528	489	1001	-570	-2848	-1228	16728	128	27	1574	118	155	5
-10708	-4692	10852	168	-101	148	-14316	3104	-7460	57	477	646	-3040	-2096	16820	384	251	-727	-11804	1416	11700	-250	-414	-437	-15280	-736	-6592	547	955	-586	-2796	-1280	16520	142	69	1594	126	151	5
-10668	-4696	11008	88	-60	97	-14300	3232	-7528	-86	396	495	-2744	-2068	16948	336	127	-425	-11860	1424	11728	-210	-426	-436	-15332	-772	-6496	691	817	-541	-2784	-1244	16672	155	192	1441	122	149	5
-10716	-4584	10980	65	32	42	-14288	3332	-7452	-167	298	246	-2632	-2128	16796	431	120	-98	-11904	1524	11724	-257	-470	-451	-15344	-816	-6540	412	724	-577	-3104	-976	16608	-201	75	1031	128	147	5
-10704	-4640	10956	-5	115	-81	-14284	3276	-7504	-238	221	72	-2600	-1820	16728	599	37	171	-11808	1380	11708	-275	-528	-507	-15344	-892	-6500	64	659	-514	-2764	-1208	16492	-625	-137	808	130	146	5
-10732	-4596	10824	-80	131	-140	-14284	3132	-7464	-145	219	-170	-2552	-1652	16760	270	-138	335	-11812	1424	11732	-201	-387	-472	-15172	-972	-6392	-147	597	-522	-2460	-1620	16552	-712	-192	632	127	146	5
-10692	-4628	10856	-178	122	-171	-14176	3028	-7408	19	189	-387	-2160	-1740	16852	7	-226	400	-11868	1424	11764	-233	-379	-440	-15212	-1076	-6592	-214	534	-443	-2396	-1740	16568	-731	-182	615	127	147	5
-10632	-4584	10884	-238	123	-244	-14248	3112	-7432	78	170	-497	-1980	-2124	16808	73	-45	431	-11868	1360	11744	-176	-415	-383	-15276	-1228	-6496	-121	577	-337	-2548	-1856	16576	-614	-82	558	125	149	5
-10732	-4696	10980	-220	217	-235	-14368	2936	-7352	98	168	-612	-2256	-2192	16908	62	-7	473	-11796	1312	11784	-117	-285	-385	-15116	-1228	-6612	82	601	-185	-2496	-1952	16432	-383	-108	483	120	150	5
-10680	-4656	10828	-301	227	-253	-14356	2920	-7440	101	258	-661	-2252	-2132	16632	-300	-152	483	-11772	1448	11884	-100	-223	-374	-15108	-1160	-6496	256	659	-67	-2468	-1980	16464	-128	-62	447	115	150	5
-10732	-4700	10844	-256	227	-280	-14116	2748	-7348	91	282	-700	-2052	-2396	16692	-536	-205	427	-11764	1344	11744	-46	-222	-271	-15016	-1176	-6648	357	638	30	-2404	-1960	16712	-44	172	484	116	149	5
-10720	-4676	10856	-265	228	-242	-14248	2772	-7348	91	290	-682	-1924	-2748	16680	-443	-205	352	-11796	1280	11792	-9	-145	-278	-15188	-1092	-6724	283	545	127	-2856	-1868	16456	222	141	466	111	148	5
-10640	-4704	10904	-252	251	-292	-14364	2776	-7440	10	274	-678	-2128	-2724	16612	-304	23	405	-11792	1320	11692	56	-139	-219	-15156	-1016	-6728	129	531	159	-2676	-1872	16548	236	-48	442	118	147	5
-10648	-4656	10868	-284	261	-256	-14488	2716	-7524	54	302	-707	-2244	-2724	16624	-376	-122	443	-11748	1344	11920	52	-146	-214	-15084	-1084	-6884	-31	382	232	-2868	-1640	16636	227	36	332	126	145	5
-10684	-4776	10848	-286	268	-274	-14304	2520	-7576	39	262	-701	-2136	-2904	16780	-406	-134	397	-11776	1296	11984	114	-112	-182	-15232	-1116	-6736	-37	253	257	-2904	-1560	16676	174	-29	233	133	144	5
-10740	-4792	10756	-346	219	-249	-14212	2380	-7592	185	238	-597	-2168	-3268	16648	-390	-163	341	-11776	1304	11908	153	-20	-132	-15140	-1096	-6852	-6	229	356	-2948	-1712	16636	235	5	86	133	142	5
-10752	-4776	10796	-277	222	-273	-14396	2324	-7604	228	190	-440	-2320	-3372	16736	-234	-26	277	-11828	1328	11876	142	-28	-100	-15072	-952	-6924	69	156	390	-2892	-1484	16596	267	-40	107	133	141	5
-10716	-4800	10816	-268	159	-213	-14420	2432	-7568	183	81	-343	-2336	-3304	16656	-54	-59	194	-11768	1268	11800	168	-48	-111	-15040	-952	-6892	82	109	336	-3004	-1352	16516	320	-41	116	130	140	5
-10660	-4800	10792	-218	140	-173	-14232	2352	-7568	81	53	-247	-2248	-3344	16580	-21	-158	146	-11804	1384	11740	106	-47	-114	-15152	-884	-6680	50	22	353	-2960	-1296	16592	209	-189	122	130	139	5
-10692	-4736	10800	-146	95	-177	-14280	2396	-7624	-1	19	-167	-2072	-3224	16680	108	-111	61	-11804	1440	11828	119	4	-126	-15244	-908	-6812	69	-24	322	-2980	-1312	16592	80	-78	141	128	139	5
-10672	-4832	10844	-104	147	-153	-14360	2348	-7492	4	-5	-42	-2072	-3172	16640	141	13	-41	-11768	1364	11780	118	-63	-114	-15136	-912	-6672	99	-42	326	-2912	-1304	16524	119	-136	103	127	138	5
-10660	-4788	10784	-72	134	-133	-14344	2488	-7500	72	-16	51	-2124	-2960	16676	109	26	-56	-11796	1280	11788	96	-33	-130	-15164	-908	-6744	130	-71	305	-2744	-1328	16592	230	-171	129	128	138	5
-10640	-4680	10776	10	67	-120	-14276	2556	-7532	25	-12	47	-2000	-2876	16688	80	-132	-26	-11736	1324	11836	131	-29	-121	-15200	-872	-6640	84	-34	274	-2604	-1364	16676	254	-170	185	128	137	5
-10628	-4732	10848	-20	106	-135	-14336	2612	-7556	-9	9	39	-1988	-2972	16688	114	-58	-28	-11764	1424	11840	94	-48	-136	-15220	-892	-6704	95	-70	245	-2688	-1272	16612	212	-130	265	128	137	5
-10584	-4812	10816	-14	127	-123	-14380	2496	-7576	-15	-14	124	-1976	-2888	16692	253	-3	-53	-11720	1344	11716	53	-6	-170	-15152	-828	-6692	74	-49	233	-2624	-1200	16596	208	-88	275	124	136	5
-10648	-4792	10856	-27	144	-130	-14284	2504	-7496	23	-22	127	-2128	-2820	16612	248	26	-40	-11744	1304	11888	84	-93	-165	-15124	-844	-6652	68	-39	214	-2584	-1236	16580	247	-81	288	125	136	5
-10572	-4776	10860	4	109	-121	-14352	2592	-7428	42	-8	166	-2076	-2792	16676	166	-86	29	-11756	1300	11668	97	-24	-143	-15136	-820	-6660	22	-6	249	-2620	-1152	16572	224	-71	233	125	136	5
