#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-03
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7208	-3824	13356	-1554	956	-1014	-16340	1012	-3428	-2780	-466	-1487	-2684	-5712	16272	-486	-5051	1799	-7336	4840	15252	448	1515	-340	-15592	1560	-3840	298	-1277	446	-2456	-3756	16916	2329	-1483	-1458	116	127	5
-6644	-4308	13112	-1074	1231	-778	-16552	212	-3220	-2154	-730	-1283	-2964	-5980	16600	748	-3603	1469	-7428	4144	14960	789	887	-258	-15572	1476	-4604	1504	-873	666	-3184	-3064	16256	3373	-1801	-1370	114	128	5
-6488	-4560	13236	-146	2420	-344	-17088	432	-3660	-1838	-1538	-1250	-2952	-5740	16248	415	-3051	1226	-6972	3752	14932	1085	966	-252	-15468	1716	-4172	2682	-636	507	-3508	-1380	16816	3196	-1610	-1283	114	128	5
-8680	-3676	13944	-195	2300	-71	-16356	1320	-3580	-1413	-1455	-1316	-2472	-6444	14716	-180	-3401	1169	-7160	5116	14520	882	1052	-173	-15548	3332	-4040	2969	-698	230	-3716	-1212	16696	3016	-1704	-1198	115	128	5
-8772	-3500	13868	-272	2170	-89	-15116	1100	-3356	-2189	-765	-1042	-1708	-6664	15044	750	-3269	1126	-6436	5332	14312	242	1274	-384	-15944	3340	-4116	1142	-1138	281	-3424	-1104	15920	2343	-1724	-1180	114	126	5
-7760	-4012	13504	-730	790	-427	-15548	-8	-3776	-2392	-376	-522	-2460	-6796	15248	1734	-2953	1042	-8092	4548	15276	262	1193	-519	-15316	2408	-4664	-185	-1486	365	-3508	-1532	16404	1216	-2036	-1071	112	126	5
-7888	-4068	13388	-526	683	-318	-16204	-128	-3736	-1828	-412	-478	-2480	-6816	15640	2253	-2613	964	-8096	3792	14828	669	-31	111	-14472	1908	-4768	877	-824	238	-2616	-1968	16924	414	-1915	-772	113	126	5
-7768	-3684	13500	-358	798	-305	-16372	-280	-3812	-1902	-465	-119	-2504	-7404	15680	2419	-1734	796	-7008	4496	14496	792	-238	210	-15752	1812	-3668	1886	-588	184	-2740	-1760	16812	19	-1747	-747	111	129	5
-8116	-3892	13100	30	850	-373	-16272	-452	-3636	-1879	-458	415	-1532	-6968	15260	3192	-1029	393	-6504	5164	14276	571	174	-31	-15792	2388	-3368	1669	-672	74	-2408	-1560	17204	1101	-1339	-716	108	128	5
-7656	-3840	13052	344	714	-287	-16464	340	-3268	-1515	-496	628	-2392	-6484	15424	2608	-332	877	-5900	5020	14084	197	989	-495	-16124	2256	-3708	1147	-891	30	-3144	-1604	16796	865	-1503	-696	108	128	5
-8148	-4084	13520	313	702	3	-16272	628	-3608	-549	-468	800	-2860	-6044	15616	2660	-749	815	-7328	5128	15040	-247	1805	-810	-16072	2624	-3352	1054	-1404	-47	-3560	-1444	16968	467	-1471	-611	107	130	5
-8116	-3292	13448	144	544	77	-15972	1240	-4268	-1041	-505	1119	-3068	-5692	15516	3683	-637	599	-8672	3716	14600	390	263	-204	-14632	2760	-4892	496	-952	11	-2732	-1748	16136	803	-1314	-610	110	130	5
-8140	-3608	13348	97	389	-62	-16004	1264	-3968	-1852	-452	1281	-2832	-4924	15960	3793	-417	531	-7452	4116	14584	441	-123	124	-15088	1744	-3836	702	-591	11	-2080	-2044	16796	-253	-1327	-373	112	129	5
-8124	-3708	13196	58	372	-121	-15992	1372	-3612	-2076	-394	1233	-2148	-4436	16280	3336	-33	553	-6876	5144	14428	330	-91	34	-15960	1752	-3540	1188	-827	-107	-2212	-2056	17336	-504	-1080	-209	117	127	5
-7816	-3624	13552	148	127	-112	-16032	1736	-3596	-1903	-335	1160	-2328	-5028	16388	2636	131	806	-6652	4812	14588	245	558	-216	-16332	2292	-3676	1099	-1070	-173	-2864	-1940	17116	366	-422	-141	119	128	5
-7928	-4056	13592	167	339	-58	-16652	1740	-3636	-1603	-359	1207	-3456	-4180	16740	2663	753	514	-7584	4804	14548	136	843	-365	-15700	2348	-3816	857	-1028	-215	-2652	-2148	16352	787	-888	-216	122	129	5
-8132	-3616	13320	172	408	26	-16072	1472	-4024	-1157	-622	1257	-3988	-3328	14988	2647	-63	72	-8148	4220	14576	317	129	-102	-15188	2428	-4112	177	-768	96	-2036	-2084	16732	681	-817	-211	124	128	5
-8120	-3412	13184	96	283	-62	-15980	1752	-3860	-333	-734	1010	-2788	-3148	15940	2114	-478	107	-7252	4472	14420	401	-114	53	-15308	1920	-3704	62	-557	171	-1760	-2132	16964	383	-701	-73	126	131	5
-8252	-3316	13280	69	89	-180	-15804	2508	-3400	-25	-519	737	-2000	-2752	16224	1236	-751	266	-7196	4868	14432	317	-98	64	-15772	1984	-3312	493	-513	87	-1980	-1936	17360	640	-379	126	125	128	5
-7896	-3472	13452	-65	37	-265	-16140	2832	-3004	-214	-338	559	-1660	-2720	16936	991	-481	410	-6800	4820	14376	252	344	-174	-16372	2256	-3568	332	-602	63	-2700	-1612	17384	1499	191	125	124	130	5
-7552	-4084	13848	-209	405	-165	-16880	2692	-3348	-1081	-302	237	-2924	-3752	17648	-161	33	752	-7464	4544	14460	113	536	-269	-15712	2116	-3564	351	-662	92	-2360	-1364	16464	1976	-157	-277	123	129	5
-8084	-3536	13412	-164	737	-56	-16604	2004	-3648	-1407	-468	117	-3140	-3352	16172	216	755	687	-7764	4540	14532	193	211	-140	-15244	2176	-3664	374	-413	246	-1692	-1048	16660	924	-315	-367	123	132	5
-8268	-3676	13132	-147	671	-159	-15776	1344	-3564	-551	-349	76	-2568	-3508	15256	350	-552	387	-7460	4488	14360	264	-67	-57	-15160	2340	-3544	450	-219	129	-1676	-1108	16932	-49	-338	-289	125	130	5
-8308	-3436	13184	-223	385	-174	-15532	2004	-3388	20	-359	-56	-2056	-3196	16168	106	-429	418	-7112	4912	14500	206	-18	-89	-15968	2228	-3424	551	-210	85	-2276	-1136	17440	-188	-147	-188	122	129	5
-8088	-3672	13408	-181	99	-259	-15904	2192	-3060	-159	-28	-172	-2372	-3536	16196	-808	-368	550	-7288	4656	14436	121	304	-213	-15968	2352	-3420	629	-241	46	-2856	-852	16864	376	-107	-62	125	130	5
-7884	-3904	13592	-266	327	-166	-16892	2448	-3476	-447	-222	-303	-3000	-3916	16848	-409	-446	638	-7380	4732	14356	18	291	-218	-15916	2876	-3468	156	-179	-257	-2476	-860	16640	166	-354	-5	124	130	5
-8020	-3592	13408	-300	437	-164	-16460	1744	-3640	-799	-108	-290	-2896	-4220	16116	-493	-332	454	-7436	4784	14352	-227	257	-274	-15584	2484	-3420	-133	-176	-327	-2200	-1420	16904	-296	-322	146	124	130	5
-8164	-3560	13272	-380	544	-212	-16032	1512	-3508	-712	-229	-165	-2568	-4088	15964	136	-139	441	-7596	4520	14352	-196	61	-269	-15400	2084	-3616	-246	-69	-273	-1992	-1560	16932	-22	-104	185	124	129	5
-8224	-3736	13084	-301	303	-225	-15764	1608	-3368	-404	-110	-291	-2260	-3808	15900	-87	-273	516	-7380	4460	14608	-22	-113	-185	-15572	1912	-3708	180	88	-341	-2120	-1368	17212	55	87	214	124	129	5
-8004	-3860	13400	-227	280	-243	-16140	1724	-3492	-220	-28	-383	-2824	-4060	16048	-443	-430	708	-7252	4648	14492	-18	-57	-173	-16012	2152	-3552	535	111	-503	-2672	-1108	16828	156	136	162	124	128	5
-8124	-3696	13364	-290	420	-149	-16668	1788	-3536	-262	-191	-379	-2852	-4040	16188	-512	-489	644	-7460	4684	14456	-49	-14	-195	-15632	2544	-3576	186	67	-494	-2504	-1360	16732	-314	-149	127	124	129	5
-8144	-3752	13336	-337	424	-184	-16280	1848	-3604	-403	-172	-331	-2840	-3852	16176	113	-374	397	-7364	4568	14364	-89	-82	-210	-15660	2552	-3676	58	93	-480	-2328	-1808	16832	-814	-207	237	124	128	5
-8232	-3628	13124	-384	333	-196	-15876	1864	-3480	-204	-127	-400	-2344	-3676	16044	-98	-460	478	-7376	4692	14492	-179	-16	-250	-15816	1784	-3768	-211	41	-473	-2424	-2136	17004	-787	-121	351	124	129	5
-8180	-3792	13116	-353	189	-224	-15892	1996	-3336	-270	50	-536	-2284	-3672	16080	-385	-565	630	-7472	4460	14664	-111	-12	-226	-15804	1724	-3804	-160	8	-491	-2380	-2224	16976	-381	63	375	124	128	5
-8064	-3832	13488	-308	263	-218	-16416	1816	-3568	-477	8	-605	-2868	-4092	16324	-729	-762	748	-7172	4572	14568	-42	87	-204	-15860	1740	-3608	261	-1	-454	-2548	-2044	16844	-129	255	339	124	127	5
-8124	-3804	13400	-344	486	-175	-16472	1480	-3808	-651	-157	-578	-3108	-4408	16216	-352	-578	670	-7636	4520	14396	-39	62	-221	-15784	1908	-3784	132	-30	-342	-2180	-1876	16516	225	-47	104	125	127	5
-8252	-3636	13172	-324	395	-199	-16228	972	-3772	-504	-185	-495	-2768	-4276	15840	-366	-337	514	-7572	4416	14488	-27	-57	-191	-15380	1880	-3944	-74	-94	-238	-2180	-2384	16736	-235	-166	92	126	128	5
-8268	-3712	13028	-234	255	-248	-15900	1212	-3308	-284	-156	-476	-2400	-4256	15876	-849	-453	505	-7332	4588	14652	49	-42	-149	-15744	1628	-3832	177	-113	-185	-2456	-2208	17200	-279	87	46	124	126	5
-8004	-4116	13164	-166	195	-174	-16180	1680	-3172	-180	-80	-449	-2232	-4168	16204	-837	-419	445	-7284	4544	14556	80	176	-186	-15976	1836	-3704	501	-195	-221	-2476	-2064	17236	-156	115	42	124	127	5
-8112	-3928	13340	-120	276	-186	-16612	1660	-3496	-342	-154	-492	-2648	-4632	16300	-536	-376	439	-7536	4528	14364	94	143	-170	-15812	2176	-3776	296	-158	-191	-2780	-1908	16600	39	128	-3	125	128	5
-8168	-3824	13264	-239	337	-125	-16628	1308	-3388	-808	-144	-389	-2768	-5048	15920	-680	-384	529	-7528	4520	14420	132	71	-142	-15532	2080	-3916	-291	-243	-115	-2408	-1900	16704	74	46	-12	125	127	5
-8232	-3724	13160	-192	385	-74	-16316	956	-3272	-683	-75	-232	-2608	-4484	15756	34	-285	454	-7460	4508	14380	134	-11	-148	-15648	1768	-3636	-142	-242	-104	-2340	-2056	16788	36	-73	-14	126	128	5
-8340	-3772	12940	-143	265	-138	-15960	800	-3340	-156	-151	-230	-2212	-4396	15676	-480	-449	332	-7340	4528	14568	103	94	-171	-15856	1728	-3668	343	-210	-133	-2536	-1912	17212	-64	-102	29	125	127	5
-8244	-3792	13256	-77	139	-182	-16012	1244	-3284	96	50	-197	-2296	-4192	15884	-782	-500	167	-7336	4456	14440	156	251	-220	-15952	1740	-3640	644	-336	-177	-2392	-2084	16876	7	53	39	125	127	5
-8132	-3900	13408	-69	166	-153	-16636	1424	-3656	263	-50	-83	-2852	-4496	16432	-769	-632	86	-7300	4616	14372	-2	375	-226	-15948	1900	-3528	850	-271	-126	-2376	-1900	16828	221	79	-78	126	127	5
-8188	-3788	13348	-111	208	-14	-16788	1688	-3396	-398	-84	-150	-2552	-4760	16856	-221	-13	217	-7452	4704	14552	-67	466	-335	-15940	1980	-3364	473	-235	-83	-2120	-1908	16744	-16	-131	-79	125	126	5
-8200	-3844	13212	-99	221	-59	-16604	1660	-2920	-690	110	-206	-2120	-4560	15916	-240	344	422	-7708	4432	14236	-28	190	-261	-15868	1936	-3204	497	-207	-39	-1532	-2192	16748	50	50	-157	127	127	5
-8136	-3780	13172	-129	200	-38	-16040	1388	-2956	-534	236	-144	-1868	-4372	15648	-712	-173	558	-7444	4528	14496	-176	155	-266	-15564	1420	-3344	532	223	239	-1516	-2088	16968	76	198	-277	126	127	5
-8268	-3696	13164	-65	98	-28	-15784	1108	-3036	-395	376	-111	-1824	-4248	15668	-916	-476	598	-7332	4608	14464	-215	224	-277	-15772	1672	-3304	1025	279	262	-1964	-1912	17076	79	490	-288	127	128	5
-8152	-3868	13260	-22	72	-77	-15996	1120	-3116	60	464	-55	-2180	-4220	15668	-940	-672	409	-7348	4624	14464	-350	328	-298	-15964	2100	-3452	1454	383	217	-2368	-1956	16956	132	366	-163	127	127	5
-8236	-3684	13348	22	-8	-86	-16344	1104	-3448	466	528	87	-2508	-4256	16144	-1008	-489	48	-7328	4620	14484	-549	465	-339	-16020	2212	-3680	1397	238	138	-2676	-1992	16972	358	358	-28	127	127	5
-8228	-3772	13280	-18	26	-78	-16832	1164	-3732	964	506	243	-2784	-4484	16396	-898	-401	-184	-7560	4512	14536	-704	594	-413	-15948	1856	-3672	1420	188	188	-2584	-2072	16684	762	194	-145	126	126	5
-8240	-3776	13364	-49	131	-48	-16540	1552	-3720	651	448	135	-2936	-4816	16248	-767	-73	-92	-7732	4324	14564	-672	478	-394	-15648	1584	-3608	1641	330	231	-2512	-1984	16760	645	25	-297	127	127	5
-8196	-3740	13356	-59	189	-38	-16208	1716	-3872	308	380	75	-2924	-4720	15876	-393	-116	103	-7744	4248	14448	-579	302	-255	-15496	1728	-3756	1900	527	241	-2508	-1776	16780	539	-71	-334	127	126	5
-8220	-3616	13320	-114	161	-62	-16048	1676	-3844	-64	281	18	-2872	-4740	15988	-398	-140	149	-7632	4284	14480	-433	205	-181	-15680	2184	-3900	1732	479	147	-2804	-1604	16804	600	9	-271	127	126	5
-8248	-3780	13232	-121	150	-87	-16228	1276	-3916	-121	386	59	-2568	-4820	16128	176	-8	469	-7572	4412	14472	-397	119	-223	-15588	2344	-3968	1227	340	45	-2896	-1496	16876	326	104	-141	127	126	5
-8232	-3724	13348	-169	203	-134	-16184	1128	-3708	-71	268	-24	-2596	-4892	15652	-111	-148	530	-7704	4208	14452	-348	58	-178	-15544	2328	-4196	660	279	-30	-3084	-1716	16784	155	258	35	125	127	5
-8264	-3748	13132	-110	171	-157	-16084	1080	-3788	172	187	17	-2704	-4644	16028	233	-254	383	-7672	4184	14516	-278	-14	-97	-15616	2076	-4032	441	269	-93	-2828	-1756	16656	130	-75	53	126	126	5
-8200	-3780	13172	-62	156	-179	-16028	1108	-3712	318	174	76	-2612	-4712	15776	144	-212	329	-7576	4284	14456	-259	-48	-95	-15652	1800	-3992	526	205	-168	-2820	-2000	16648	83	-6	133	126	126	5
-8204	-3704	13244	-61	108	-199	-16008	1180	-3740	318	198	128	-2660	-4588	15612	210	-366	228	-7628	4292	14480	-204	-39	-63	-15608	1732	-4060	585	97	-159	-2660	-1972	16856	151	-92	91	126	126	5
-8212	-3832	13196	-52	129	-219	-16108	1176	-3756	175	126	145	-2644	-4536	15760	222	-467	136	-7664	4248	14464	-82	-53	-127	-15520	1676	-4052	582	59	-100	-2608	-1996	16764	315	58	81	126	127	5
-8148	-3676	13240	-29	41	-194	-16228	1284	-3752	174	103	179	-2676	-4532	16192	-19	-458	60	-7652	4208	14512	-88	-49	-126	-15588	1704	-3948	394	12	-78	-2440	-2160	16840	140	-51	132	127	126	5
-8156	-3716	13336	-118	85	-144	-16276	1376	-3744	160	17	178	-2480	-4656	16504	170	-36	23	-7500	4284	14608	-50	54	-155	-15772	1684	-4104	288	9	-45	-2520	-2044	16820	309	-19	113	126	127	5
-8168	-3712	13184	-74	101	-120	-16120	1520	-3768	-105	16	134	-2576	-4836	16128	231	299	163	-7560	4260	14512	27	-11	-144	-15704	1668	-3804	236	-73	-12	-2536	-1952	16700	328	2	12	125	126	5
-8220	-3684	13260	-135	136	-175	-16116	1408	-3660	-170	19	169	-2492	-4532	15600	-60	17	220	-7524	4248	14500	61	-77	-125	-15580	1720	-3996	267	-47	37	-2504	-1852	16800	357	21	-15	126	127	5
-8212	-3884	13212	-103	103	-195	-16112	1288	-3724	-65	25	188	-2536	-4532	15876	-24	-205	201	-7564	4232	14552	86	-36	-117	-15760	1696	-3996	267	-96	61	-2616	-1880	16680	288	9	-81	126	127	5
-8224	-3792	13200	-60	117	-196	-16192	1312	-3532	116	12	156	-2544	-4472	15860	-173	-294	207	-7528	4228	14580	60	13	-91	-15708	1828	-3912	267	-79	21	-2548	-1940	16848	134	-56	-64	127	127	5
-8220	-3804	13296	-69	102	-174	-16284	1376	-3636	178	60	129	-2536	-4536	16108	-56	-282	143	-7564	4220	14472	100	26	-122	-15676	1884	-3964	191	-109	57	-2460	-1844	16796	171	-37	-38	127	127	5
-8220	-3752	13320	-63	104	-196	-16280	1464	-3652	114	17	189	-2540	-4600	16120	344	-97	74	-7612	4240	14568	145	25	-143	-15656	1920	-3896	132	-123	83	-2424	-1800	16896	332	-17	-17	127	127	5
-8116	-3816	13216	-135	120	-179	-16216	1440	-3720	38	8	194	-2488	-4556	16236	204	11	131	-7576	4276	14524	98	17	-110	-15676	1812	-3764	139	-101	119	-2444	-1836	16960	320	25	-42	126	127	5
-8192	-3772	13036	-107	114	-141	-16172	1424	-3640	-53	-36	122	-2500	-4484	15876	8	-90	185	-7564	4228	14556	70	5	-117	-15712	1756	-3804	202	-102	48	-2460	-1744	16872	283	39	-68	126	127	5
-8224	-3732	13300	-99	104	-141	-16244	1420	-3604	-50	26	155	-2464	-4516	15920	-117	-202	212	-7616	4184	14484	111	18	-94	-15748	1960	-3828	222	-78	80	-2468	-1744	16820	206	-15	-58	127	127	5
-8188	-3728	13160	-85	124	-172	-16172	1208	-3640	24	71	112	-2492	-4568	16040	-115	-232	168	-7612	4268	14344	83	39	-134	-15728	1992	-3736	96	-5	60	-2568	-1632	16732	250	-4	-34	127	127	5
-8244	-3740	13192	-80	133	-125	-16248	1356	-3612	144	21	151	-2544	-4552	16048	-67	-184	124	-7580	4268	14600	72	40	-167	-15728	1960	-3872	-6	6	56	-2532	-1656	16884	256	62	1	127	127	5
-8268	-3728	13340	-133	114	-180	-16276	1360	-3656	199	30	115	-2568	-4536	16096	118	-162	139	-7624	4260	14464	76	15	-142	-15740	1920	-3788	-25	31	-35	-2492	-1728	16828	225	28	14	126	127	5
-8212	-3712	13288	-114	130	-199	-16108	1360	-3728	51	26	125	-2464	-4580	16216	41	-88	123	-7608	4148	14520	86	55	-171	-15644	1916	-3828	-51	31	-3	-2516	-1700	16792	209	41	37	126	127	5
-8160	-3704	13352	-130	125	-161	-16164	1404	-3692	17	13	110	-2520	-4560	15988	65	-50	163	-7548	4300	14436	75	10	-168	-15704	1960	-3928	-7	41	-74	-2592	-1744	16752	181	20	75	126	127	5
-8156	-3808	13296	-151	134	-182	-16280	1352	-3688	-41	39	99	-2480	-4536	16000	2	8	184	-7620	4332	14408	101	-46	-175	-15620	1876	-3796	3	58	-73	-2532	-1756	16776	146	1	79	127	127	5
-8124	-3748	13356	-140	152	-209	-16168	1272	-3740	18	0	117	-2508	-4592	15796	-28	-142	185	-7556	4288	14532	49	-75	-150	-15708	1872	-3836	-2	34	-123	-2612	-1752	16712	181	61	81	127	127	5
-8196	-3764	13284	-146	125	-157	-16152	1264	-3620	90	8	97	-2560	-4516	16036	-93	-122	160	-7568	4228	14436	66	-55	-175	-15712	1872	-3908	-19	13	-111	-2624	-1880	16872	182	-26	60	126	127	5
-8196	-3756	13248	-134	91	-184	-16192	1320	-3768	142	-20	115	-2540	-4580	15936	-51	-72	128	-7580	4168	14500	56	-48	-147	-15632	1780	-3896	-19	-43	-127	-2608	-1952	16752	127	29	72	127	127	5
-8148	-3640	13172	-126	147	-141	-16152	1376	-3656	155	-28	128	-2540	-4488	16084	82	-59	78	-7552	4204	14468	63	44	-143	-15736	1856	-3960	-57	-11	-97	-2588	-1940	16772	147	30	59	126	127	5
-8156	-3732	13252	-100	137	-158	-16100	1480	-3660	58	4	93	-2552	-4584	15964	151	22	95	-7572	4312	14428	107	6	-152	-15692	1808	-3888	5	-35	-110	-2592	-1892	16856	76	38	87	126	127	5
-8200	-3668	13260	-136	140	-163	-16212	1384	-3680	-29	-34	103	-2532	-4604	15860	3	-25	148	-7560	4248	14456	90	38	-129	-15700	1804	-3924	66	-53	-75	-2528	-1956	16800	110	27	78	126	127	5
-8156	-3768	13304	-135	144	-210	-16272	1384	-3720	-48	-20	65	-2592	-4540	15840	-117	-163	251	-7576	4224	14508	114	37	-146	-15780	1864	-3872	23	-68	-87	-2604	-1928	16896	279	14	80	126	127	5
-8152	-3748	13324	-81	150	-186	-16232	1196	-3676	62	-55	112	-2560	-4480	15912	-84	-169	156	-7604	4272	14564	74	-13	-155	-15624	1916	-3824	-52	-54	-72	-2500	-1960	16772	155	-40	86	127	127	5
-8160	-3784	13264	-90	153	-156	-16224	1240	-3692	174	-35	128	-2476	-4564	15996	-24	-139	88	-7592	4200	14568	118	-9	-168	-15712	1668	-3820	-61	-31	-82	-2432	-1828	16744	240	-27	66	127	127	5
-8216	-3772	13264	-76	148	-156	-16176	1384	-3708	174	-17	137	-2428	-4632	16048	76	-9	84	-7600	4200	14552	108	19	-161	-15636	1796	-3936	23	-57	-44	-2528	-1840	16868	187	36	62	126	127	5
-8224	-3668	13256	-91	132	-169	-16216	1452	-3596	40	-27	155	-2544	-4700	15824	4	-114	143	-7564	4244	14492	102	18	-140	-15712	1868	-3868	22	-6	-75	-2448	-1860	16672	111	-21	23	127	126	5
-8232	-3696	13112	-112	173	-127	-16228	1372	-3612	-37	25	129	-2532	-4464	15944	55	-131	153	-7584	4208	14592	116	14	-137	-15684	1860	-3916	18	-43	-19	-2468	-1840	16740	122	-28	-3	126	127	5
-8180	-3736	13184	-89	130	-167	-16180	1280	-3624	19	-24	155	-2472	-4484	15976	-24	-153	151	-7636	4320	14500	133	-16	-149	-15764	1840	-3828	-5	0	-26	-2488	-1860	16760	152	-21	37	127	127	5
-8240	-3760	13276	-140	142	-154	-16216	1296	-3612	79	12	141	-2536	-4572	15968	42	-187	170	-7496	4224	14460	108	-61	-140	-15648	1792	-3920	22	-20	-77	-2560	-1928	16856	203	9	43	126	126	5
-8160	-3736	13320	-154	141	-153	-16180	1316	-3696	73	-13	121	-2504	-4604	16068	59	-48	172	-7552	4264	14512	88	43	-138	-15684	1876	-3964	-13	-27	-35	-2548	-1864	16780	246	29	50	127	127	5
-8188	-3788	13276	-82	142	-196	-16156	1288	-3736	112	-1	156	-2564	-4560	15932	119	-45	136	-7548	4164	14420	111	-6	-185	-15740	1860	-3776	16	-19	-25	-2500	-1880	16728	198	-15	27	126	127	5
-8212	-3668	13204	-72	112	-149	-16180	1364	-3624	96	18	159	-2512	-4556	15936	-60	-118	126	-7604	4200	14532	72	26	-177	-15696	1836	-3800	-27	-26	-39	-2652	-1880	16856	205	-26	30	127	127	5
-8176	-3736	13212	-113	163	-185	-16196	1432	-3704	101	23	117	-2592	-4540	15920	49	-141	166	-7576	4256	14580	101	10	-128	-15640	1932	-3944	-50	-32	-21	-2564	-1860	16772	208	-22	31	126	126	5
-8224	-3732	13192	-98	124	-134	-16200	1296	-3660	66	-9	143	-2492	-4552	15904	54	-94	163	-7608	4228	14548	139	-29	-136	-15748	1852	-3888	26	-33	-47	-2536	-1860	16816	202	8	62	126	127	5
-8236	-3736	13204	-131	114	-139	-16140	1320	-3632	30	8	138	-2572	-4520	16004	0	-110	154	-7592	4232	14544	113	-15	-138	-15680	1792	-3872	-3	-23	-72	-2536	-1824	16896	134	0	72	127	127	5
-8200	-3748	13316	-106	144	-204	-16232	1240	-3660	58	-58	152	-2532	-4540	15956	50	-167	125	-7604	4196	14416	99	-46	-148	-15724	1852	-3948	29	-58	-54	-2608	-1848	16728	200	-10	41	127	127	5
-8184	-3696	13240	-117	162	-151	-16196	1324	-3760	119	-16	152	-2548	-4416	16072	27	-136	111	-7572	4260	14524	94	6	-124	-15728	1888	-3880	22	-52	-19	-2528	-1844	16868	166	26	59	127	127	5
-8176	-3760	13300	-84	143	-150	-16224	1440	-3736	107	-6	110	-2536	-4528	15992	-10	-137	160	-7596	4212	14516	131	-49	-139	-15704	1880	-3916	-29	-67	-42	-2548	-1804	16948	220	-15	53	126	127	5
-8196	-3704	13324	-162	151	-156	-16088	1484	-3660	33	-4	110	-2504	-4512	15968	15	-150	193	-7596	4256	14580	113	4	-163	-15736	1920	-3900	-21	-35	-62	-2564	-1788	16852	275	12	45	127	127	5
-8096	-3680	13220	-101	162	-191	-16128	1324	-3636	-54	-31	105	-2532	-4580	16000	60	-91	163	-7596	4232	14508	88	16	-140	-15744	1872	-3884	-18	-31	-39	-2564	-1728	16884	218	-13	60	127	127	5
-8188	-3764	13204	-99	145	-178	-16204	1192	-3704	13	-47	156	-2452	-4580	15968	-27	-145	147	-7672	4228	14464	111	-61	-128	-15728	1888	-3928	17	-17	-66	-2516	-1760	16720	157	12	85	127	127	5
-8184	-3740	13232	-94	158	-168	-16252	1184	-3560	141	-7	148	-2508	-4596	16028	30	-123	116	-7636	4216	14436	102	-4	-153	-15660	1824	-3820	18	-48	-53	-2424	-1880	16952	210	-19	75	127	127	5
-8196	-3684	13360	-76	129	-149	-16200	1360	-3560	157	-3	121	-2516	-4672	15948	-23	-157	146	-7556	4284	14452	70	28	-176	-15708	1828	-3872	-19	-41	-32	-2464	-1784	16856	236	62	7	127	127	5
-8168	-3756	13296	-66	131	-180	-16208	1332	-3656	62	-15	135	-2536	-4552	15988	94	-70	120	-7644	4256	14476	115	29	-175	-15716	1840	-3936	20	-20	-37	-2524	-1800	16828	172	25	37	127	127	5
-8160	-3664	13296	-75	141	-143	-16196	1392	-3748	78	-16	157	-2460	-4524	15896	53	-105	167	-7592	4240	14528	118	23	-123	-15708	1848	-3876	31	-2	-20	-2520	-1856	16716	91	0	11	126	127	5
-8164	-3700	13124	-130	123	-184	-16192	1332	-3676	79	29	139	-2588	-4552	15984	-4	-136	127	-7588	4188	14440	97	15	-173	-15728	1924	-3804	4	10	-54	-2600	-1900	16888	102	-48	61	126	127	5
-8196	-3736	13212	-97	122	-160	-16232	1364	-3680	84	3	155	-2528	-4568	15900	-7	-107	143	-7576	4196	14396	102	34	-167	-15708	1880	-3832	-36	7	-55	-2580	-1800	16848	254	5	56	126	127	5
-8208	-3732	13172	-54	168	-189	-16140	1416	-3680	118	-11	123	-2572	-4584	15948	74	-50	138	-7640	4216	14508	99	-4	-161	-15728	1856	-3948	-55	1	-43	-2616	-1876	16780	260	13	76	126	127	5
-8216	-3744	13296	-68	138	-177	-16188	1372	-3764	127	-10	153	-2564	-4600	15896	4	-92	155	-7620	4220	14548	78	13	-193	-15720	1800	-3872	-20	0	-52	-2584	-1852	16816	287	37	55	126	127	5
-8220	-3732	13240	-155	127	-152	-16160	1332	-3692	106	8	134	-2556	-4660	15980	59	-132	156	-7596	4236	14480	107	-16	-119	-15648	1792	-3864	8	1	-42	-2548	-1868	16816	179	6	76	126	127	5
-8224	-3708	13324	-108	131	-171	-16192	1328	-3716	120	-26	127	-2556	-4576	15940	49	-142	172	-7608	4232	14600	73	-1	-166	-15676	1784	-3948	31	-32	-60	-2604	-1816	16740	266	50	42	126	127	5
-8220	-3728	13252	-104	127	-159	-16180	1360	-3748	78	-52	137	-2596	-4548	15948	34	-127	182	-7616	4216	14480	96	-15	-133	-15704	1896	-4080	10	-104	-64	-2668	-1796	16760	219	-50	43	127	127	5
