#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-07-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9616	-3148	12396	-13	19	-27	-15024	-6568	-2760	9	-4	7	-3744	-5584	15336	-5	-15	26	-9904	3824	13080	13	-5	-16	-15296	2560	-5184	0	-3	-8	-4480	-1744	16264	19	1	2	124	128	5
-9616	-3224	12472	-13	18	-27	-15040	-6440	-2512	8	-5	9	-3592	-5568	15528	-4	-14	22	-9816	3824	13192	15	-7	-18	-15392	2632	-5120	-1	-5	-6	-4504	-1832	16168	15	1	5	124	128	5
-9568	-3252	12436	-20	23	-25	-14960	-6464	-2776	5	-4	11	-3568	-5560	15416	-5	-22	22	-9856	3720	13208	13	-2	-19	-15368	2472	-5032	-6	-3	-10	-4480	-1800	16152	22	1	3	124	128	5
-9708	-3216	12488	-14	19	-27	-14944	-6592	-2728	8	-4	12	-3856	-5664	15256	-8	-15	23	-9760	3752	13136	16	-1	-14	-15344	2520	-5008	-3	2	-12	-4448	-1880	16096	20	3	1	124	128	5
-9640	-3188	12424	-17	18	-23	-14904	-6544	-2680	12	3	13	-3864	-5664	15320	-6	-16	24	-9808	3912	12984	11	2	-16	-15240	2680	-5000	-1	-3	-12	-4536	-1792	16328	22	1	2	124	128	5
-9648	-3308	12448	-16	17	-22	-14952	-6608	-2856	9	4	15	-3800	-5624	15456	-2	-14	24	-9720	3888	13160	15	-2	-14	-15408	2448	-4920	0	-1	-12	-4568	-1888	16472	17	2	6	124	128	5
-9636	-3212	12488	-12	18	-25	-14896	-6480	-2688	6	1	13	-3800	-5608	15216	-4	-12	23	-9848	3808	13184	12	3	-16	-15296	2520	-4920	0	-1	-12	-4616	-1832	16280	21	3	5	124	128	5
-9612	-3176	12376	-12	15	-23	-14944	-6424	-2680	6	-4	15	-3976	-5472	15344	0	-14	22	-9744	3744	13160	12	-1	-20	-15416	2648	-5024	-2	-5	-10	-4616	-1792	16200	24	1	3	124	127	5
-9584	-3184	12440	-11	22	-20	-14896	-6528	-2888	4	-6	15	-3840	-5696	15328	1	-11	23	-9824	3664	13320	12	-5	-17	-15360	2448	-5080	0	0	-6	-4640	-1656	16040	22	0	2	125	128	5
-9660	-3252	12544	-15	18	-24	-15080	-6560	-2712	8	-3	14	-3896	-5680	15240	8	-15	23	-9800	3760	13056	12	-3	-17	-15400	2672	-4872	-5	-2	-9	-4520	-1816	16256	21	0	7	124	128	5
-9604	-3160	12368	-13	21	-23	-14864	-6432	-2936	10	-6	20	-3912	-5656	15336	9	-18	22	-9944	3784	13088	16	0	-18	-15128	2392	-4840	1	-6	-8	-4632	-1888	16384	25	3	5	124	128	5
-9636	-3192	12504	-10	16	-20	-14800	-6464	-2680	13	-3	19	-3880	-5544	15336	11	-19	17	-9768	3736	12968	14	-1	-17	-15288	2592	-4912	2	-9	-6	-4680	-1632	16392	21	-2	5	125	128	5
-9696	-3296	12344	-12	18	-21	-15032	-6576	-2768	16	-7	14	-3832	-5616	15376	4	-17	16	-9776	3704	12992	18	-1	-16	-15216	2536	-5056	-1	-8	-6	-4792	-1696	16392	28	0	5	124	128	5
-9628	-3280	12480	-16	16	-23	-15000	-6456	-2808	13	-8	14	-3960	-5648	15344	6	-15	14	-9848	3760	13256	21	8	-19	-15520	2680	-5120	-10	-17	-6	-4712	-1624	16360	26	-3	4	125	128	5
-9612	-3160	12488	-4	30	-25	-14840	-6440	-2424	4	-13	23	-3936	-5600	15424	7	-15	11	-9768	3688	13024	20	3	-15	-15376	2552	-5184	-8	-24	-9	-4968	-1600	16280	24	-8	7	125	128	5
-9580	-3092	12576	25	92	-39	-15064	-6488	-2752	-19	-10	25	-4104	-5608	15248	9	-19	5	-9720	3664	13192	24	24	-20	-15504	2592	-5032	-6	-35	-10	-4808	-1768	16312	12	-14	12	124	127	5
-9640	-3172	12496	43	127	-48	-15072	-6432	-2944	-12	-12	25	-4080	-5744	15224	11	-26	-5	-10040	4176	13256	32	27	-16	-15528	2392	-5224	7	-51	-12	-4928	-1536	16432	11	-20	17	125	128	5
-9552	-3148	12872	79	217	-60	-14968	-6656	-2840	-31	-21	25	-4288	-5840	15000	29	-37	-5	-9936	3864	13016	41	75	-21	-15088	2672	-5128	38	-55	-8	-5016	-1536	16080	-2	-14	32	125	128	5
-9836	-3028	12388	151	340	-92	-15024	-6392	-3240	-23	-25	35	-4376	-5776	15096	46	-30	-14	-10080	3784	13088	40	101	-16	-15192	2672	-5192	93	-74	-22	-4856	-1480	16072	-1	-15	41	125	127	5
-9108	-2416	12812	194	404	-90	-14984	-6424	-3168	-19	-61	30	-4360	-5280	15136	64	-31	-23	-9896	3800	12992	30	101	-8	-15136	2600	-5240	86	-77	-33	-4968	-1304	16040	-13	-22	57	125	127	5
-9828	-4172	11964	252	333	-139	-14976	-6440	-3280	-6	-41	27	-4168	-5288	15304	46	-44	-27	-10216	3280	13560	27	84	19	-15296	2408	-5384	54	-75	-33	-5080	-1328	16472	-52	-32	67	125	126	5
-9980	-3148	12296	164	210	-104	-15144	-6368	-2488	11	-57	16	-4184	-5536	15360	37	-66	-28	-9808	3904	13184	35	66	-11	-15616	2720	-4768	48	-83	-25	-5176	-1552	16416	-88	-38	75	126	126	5
-9900	-3108	12184	139	174	-112	-15304	-6352	-2688	11	-57	10	-4368	-5744	15416	50	-89	-29	-9872	3704	13032	46	58	-2	-15552	2288	-5336	43	-121	-33	-5096	-1744	16088	-103	-48	75	125	126	5
-10128	-2992	12400	143	171	-107	-14952	-6528	-2840	31	-78	9	-4232	-5408	15208	69	-75	-40	-9968	3832	12800	55	17	4	-15120	2544	-5096	56	-123	-35	-4488	-2192	15832	-82	-47	62	125	125	5
-10212	-3148	12008	107	87	-92	-14888	-6592	-2808	46	-81	-1	-3752	-5072	15488	71	-53	-39	-10024	4056	12760	50	-16	4	-14952	2552	-4768	48	-119	-27	-4080	-2160	16080	-84	-36	61	126	126	5
-10156	-2992	12036	84	34	-83	-14856	-6288	-2536	56	-73	-12	-3264	-5256	15224	36	-49	-29	-9872	3888	12936	45	-37	-2	-15352	2192	-4744	14	-114	-9	-4280	-1912	16400	-107	-23	69	125	126	5
-9988	-2984	12300	65	10	-86	-15072	-6400	-2376	62	-78	-25	-3248	-5816	15480	22	-82	-18	-9904	3832	13176	67	-22	6	-16000	2064	-4744	7	-125	-10	-4856	-1848	16608	-140	-40	70	125	124	5
-9156	-2752	12328	52	31	-77	-15328	-6696	-2280	60	-101	-23	-3560	-6008	15456	39	-94	-21	-9896	3768	13304	67	3	16	-15760	2320	-4616	25	-128	-6	-4656	-2312	16160	-158	-57	65	129	124	5
-10064	-3176	12044	38	32	-73	-14792	-6808	-2632	52	-101	-18	-3624	-5656	15208	84	-65	-38	-10160	3864	12736	60	7	23	-15096	2544	-4552	10	-118	-9	-4176	-2776	15976	-140	-51	55	131	125	5
-10156	-3244	12004	41	10	-75	-14760	-7016	-2424	80	-75	-14	-3128	-5408	15120	75	-50	-28	-9976	4080	12616	49	-19	22	-14872	2448	-4208	-1	-104	-2	-3936	-2792	16136	-96	-16	48	128	125	5
-10044	-3172	11956	40	-12	-67	-14648	-6832	-1960	105	-56	-8	-2808	-5680	15352	62	-32	-11	-9888	3936	12960	37	-34	11	-15112	2288	-4640	-31	-76	18	-4016	-2560	16096	-89	-6	39	128	126	5
-9976	-3212	12100	37	-12	-50	-14752	-6800	-2240	127	-37	-8	-2592	-5912	15480	80	-45	-22	-9808	3728	13072	33	-32	23	-15632	2160	-4576	-36	-79	28	-4096	-2640	16048	-82	-5	40	128	125	5
-9804	-2932	12476	36	9	-46	-15496	-6616	-1952	128	-38	-5	-2928	-5872	15472	87	-69	-27	-9816	3864	13336	48	-26	20	-15976	2176	-4608	-10	-81	32	-4720	-2416	16544	-106	-8	37	127	124	5
-9808	-2860	12440	30	39	-42	-15568	-6504	-2160	81	-51	10	-3600	-5336	15496	133	-78	-41	-9592	4080	13168	49	-10	20	-15728	2552	-4208	-10	-79	34	-4568	-2464	16328	-108	-15	44	127	124	5
-10108	-3152	12076	32	39	-36	-14768	-6952	-2352	38	-60	10	-3528	-4968	15304	99	-81	-25	-10256	4400	12984	32	-16	27	-15280	2552	-4400	-55	-70	33	-4152	-2472	15952	-65	-26	41	125	125	5
-9852	-3256	11788	36	24	-40	-14224	-6688	-2272	49	-39	-8	-3096	-4928	15328	66	-51	6	-10008	4048	12928	35	-8	33	-15184	2576	-4568	-44	-59	41	-4136	-2480	16080	-48	1	37	123	125	5
-10096	-2668	11908	29	-3	-19	-14304	-6280	-2328	48	-18	-15	-2688	-5264	15584	55	-47	26	-10024	3864	12904	49	-31	25	-15288	2520	-4552	-55	-56	41	-4128	-2520	16040	-49	-7	38	123	126	5
-10072	-2604	12200	10	-12	-29	-14560	-6232	-2408	56	-20	-18	-3048	-5520	15512	100	-45	31	-9904	3952	12856	56	-42	36	-15760	2296	-4272	-49	-55	38	-4496	-2392	16272	-31	-5	38	123	125	5
-9912	-2828	12536	-1	3	-35	-15448	-6992	-1968	14	-45	4	-3448	-5320	15680	99	-63	19	-9664	3928	13040	73	-25	22	-15912	2608	-4000	-19	-67	41	-4616	-2392	16096	-21	-16	38	121	127	5
-9920	-3108	12256	-6	12	-24	-15000	-6832	-2000	15	-32	12	-3576	-4776	15304	119	-62	-7	-9648	4128	13064	77	-18	17	-15520	2560	-4232	6	-66	40	-4352	-2448	16272	-7	-12	35	120	129	5
-10280	-3104	12184	9	15	-24	-14696	-6592	-1992	35	-20	2	-3304	-4760	15528	81	-79	-5	-9848	4296	12752	73	-17	17	-15288	2768	-4344	7	-61	40	-4136	-2432	16008	37	-8	24	122	130	5
-9868	-2744	12352	-10	15	-7	-14792	-6128	-2176	29	-27	-9	-2960	-4656	15816	78	-90	24	-9528	4176	12984	67	-18	13	-15376	2672	-4192	-3	-53	40	-4416	-2304	16024	70	-18	17	123	132	5
-10192	-2692	11976	-22	-2	-6	-14536	-6184	-2512	-20	-41	-16	-2800	-4856	15544	49	-76	50	-9888	3904	13208	67	-27	4	-15304	2616	-4104	-1	-63	37	-4048	-2304	16296	46	-30	23	121	133	5
-10208	-2880	12240	-37	-26	-21	-14680	-6760	-2232	-59	-38	-12	-2792	-5328	15784	50	-72	51	-9888	3808	12928	77	-40	-1	-15096	2520	-4368	15	-52	33	-3736	-2288	16448	41	-14	31	119	134	5
-9944	-2856	12408	-38	-26	-23	-14968	-6792	-1928	-38	-13	-1	-2992	-5008	15368	35	-47	34	-9888	4328	13024	74	-39	-21	-15424	2952	-4248	25	-40	28	-4136	-1936	16248	99	-8	13	122	140	5
-9720	-3124	12068	-36	-20	-25	-14832	-6888	-1688	-21	22	8	-2944	-5016	15824	52	-76	22	-9560	4248	12952	73	-37	-34	-15576	2976	-4192	5	-35	26	-4232	-2224	16120	83	-32	14	126	141	5
-10024	-3128	12128	-19	-3	-7	-14744	-6696	-2152	-20	14	1	-2664	-5264	15560	48	-62	20	-9664	4200	12976	72	-38	-58	-15544	3032	-4056	14	-44	28	-3872	-1952	16440	54	-25	34	112	141	5
-10188	-2740	12208	-34	-28	-8	-14736	-6720	-2232	-63	32	26	-2848	-5536	15456	56	-36	19	-10128	4304	12936	74	-47	-49	-15344	2928	-4456	44	-38	9	-3920	-1784	16648	49	-18	31	126	143	7
-9988	-2972	12248	-42	-38	-15	-14920	-6976	-2336	-40	39	35	-2904	-5416	15672	36	-10	13	-10000	4360	13040	65	-59	-28	-15568	2968	-4416	34	-16	1	-3904	-1832	16128	76	1	19	115	148	7
-10204	-2720	12316	-56	-53	-13	-14976	-6528	-2512	-69	57	52	-3144	-5184	15488	53	-20	6	-9920	4464	12864	47	-65	-13	-15368	2944	-4480	40	-8	-11	-3848	-1464	16320	23	9	38	116	150	7
-10512	-2568	12168	-79	-100	-20	-14536	-6440	-2592	-94	48	66	-2920	-5456	15816	38	25	-6	-9640	4360	12688	34	-60	4	-15184	3160	-4352	24	1	-35	-3816	-1128	15936	15	21	53	112	149	7
-10116	-2792	12200	-93	-143	-37	-14792	-6808	-2520	-76	58	84	-2928	-5656	15688	2	46	-27	-9768	4256	12744	14	-75	-1	-14560	3344	-4264	11	23	-59	-3408	-1208	15688	11	26	67	108	153	7
-9588	-3244	12316	-70	-130	-30	-15200	-7048	-2440	-66	51	94	-3048	-5792	15904	4	47	-37	-9648	4424	12872	-28	-104	-3	-15128	3408	-4520	-27	48	-85	-3328	-984	16616	-26	35	98	106	151	7
-10064	-2864	12732	-64	-116	-30	-15336	-6568	-2240	-71	51	103	-3232	-5456	15536	33	43	-42	-9936	4680	13248	-36	-115	19	-15640	3464	-4344	-36	53	-124	-4288	-808	16560	34	57	129	104	145	7
-10444	-2892	12308	-88	-153	-29	-15352	-6544	-2512	-71	53	107	-2776	-5272	15368	42	51	-28	-9808	4440	13624	-39	-120	7	-15600	3264	-3912	-42	67	-163	-4592	-1456	15968	65	10	141	112	143	7
-10320	-2892	12464	-111	-224	-19	-14656	-6568	-2976	-130	42	129	-2648	-5392	15376	43	70	-3	-10408	4072	12992	-40	-193	4	-14656	3088	-4408	62	87	-196	-3456	-1680	15720	72	19	154	111	146	7
-10560	-2988	12608	-143	-301	-18	-14616	-6472	-2696	-151	61	144	-1992	-5200	15368	60	118	-9	-11240	4152	13224	-44	-302	47	-14160	2792	-4576	158	122	-229	-2816	-1904	15784	52	73	173	91	133	7
-10724	-2352	13348	-231	-423	-6	-15216	-6368	-2824	-199	71	184	-2224	-5160	15296	195	170	-37	-10176	4512	13288	-83	-487	105	-14200	2560	-4432	145	181	-255	-2344	-2224	15688	83	189	219	83	139	7
-8780	-2432	12892	-345	-479	56	-14976	-6136	-928	-317	75	220	-2376	-4504	14792	299	236	-3	-7952	4816	12656	-71	-502	167	-14712	3176	-1880	208	176	-289	-2336	-2680	17144	88	311	278	106	126	7
-6140	-2548	12016	-440	-369	228	-14352	-5016	1200	-496	4	178	-2136	-1464	16384	122	357	143	-5528	5136	12760	-88	-359	93	-15048	3896	-1296	95	172	-265	-2872	-4144	15256	176	506	363	115	160	7
-8808	108	12072	-459	-230	254	-13592	-3408	-3536	-640	-126	104	-992	-2688	16656	-292	372	265	-8872	5432	12504	-125	-246	76	-14976	1792	-4536	-168	256	-221	-3120	-6304	15728	126	617	416	119	142	7
-10844	-2632	13160	-480	-323	198	-16440	-6728	-3616	-738	-128	139	-3096	-4000	16464	-289	552	351	-9136	2824	14632	-140	-238	151	-17040	-1576	-3960	-183	378	-126	-2304	-7560	16264	321	629	286	96	155	7
-8268	-6124	11268	-322	-334	163	-15000	-8064	-1320	-636	8	122	-3656	-4992	15680	-469	657	339	-5472	376	13544	-5	-103	18	-15936	-904	-1984	161	346	-44	-2120	-7296	17016	368	638	254	124	186	7
-6412	-4612	11608	-155	-211	160	-14216	-7104	512	-364	196	116	-936	-6360	16384	-448	783	283	-8416	5200	12064	25	64	-51	-14416	2848	-5016	118	401	21	-3152	688	16400	357	711	-3	136	163	7
-4304	-3144	11764	-87	34	276	-14656	-6152	1088	-247	293	150	1664	-6392	15888	-430	936	308	-10536	4304	13944	-142	-122	-26	-16536	2888	-6800	-312	538	44	-3568	3112	16824	38	742	15	115	160	7
-13920	-8740	13780	98	66	388	-13968	-8936	-4872	-409	315	166	728	-7400	16144	-458	879	336	-8808	3616	14088	-57	-29	-84	-16568	1616	-4536	-10	506	-90	-2992	1912	17240	-191	825	18	102	202	7
-7776	-2516	12556	204	118	203	-15096	-6976	-2616	-203	457	218	-2072	-10400	14864	-292	968	338	-9688	5392	13744	-102	5	-92	-14776	4128	-6336	5	512	-131	-4256	616	16496	-255	923	51	136	158	7
-9508	-3276	12928	163	85	284	-15480	-6128	-4472	-183	429	352	-3464	-9480	14848	-48	1049	314	-9008	3904	13536	-119	-15	-130	-15280	2088	-6216	70	493	-231	-5928	-8	16384	-162	1028	90	115	157	7
-9304	-4128	12272	233	116	240	-14568	-6872	-4144	-183	423	404	-5424	-5832	14544	28	1162	292	-8792	4136	13672	-128	-22	-124	-15360	2808	-6448	204	405	-265	-6912	-1264	15928	-81	1191	143	147	173	7
-10008	-2404	13340	224	73	256	-15560	-4520	-4760	-191	357	444	-5976	-5248	14720	19	1182	296	-9296	3896	13760	-176	13	-182	-15600	1672	-6944	161	353	-281	-8320	-1960	15344	37	1286	191	115	147	7
-9856	-2368	13036	171	50	226	-16104	-4568	-5016	-279	311	439	-7200	-4856	14664	31	1205	320	-8728	3448	13848	-171	26	-167	-15768	920	-6416	164	334	-265	-9160	-1216	15400	25	1309	195	128	138	7
-9628	-2388	12952	148	40	182	-15504	-4864	-4384	-284	289	418	-9192	-4632	13768	-8	1267	325	-8232	3616	13648	-170	109	-203	-15744	1136	-5544	110	319	-210	-9280	-2544	14848	-36	1308	176	121	129	7
-9868	-2288	13524	124	43	181	-15752	-4576	-4624	-146	328	377	-9064	-4528	13984	-13	1292	320	-9000	3592	13584	-181	161	-229	-15088	1288	-6456	7	314	-180	-9264	-2280	14344	25	1324	164	147	136	7
-9680	-2668	12844	106	148	123	-15600	-4944	-3656	-131	311	340	-9144	-4640	13488	-59	1335	366	-9608	2592	13808	-111	137	-197	-15432	320	-7456	-62	298	-160	-9928	-2536	14104	76	1378	107	131	123	7
-9440	-2612	12796	150	140	198	-15336	-4416	-4880	-88	292	300	-9856	-4816	13160	-110	1350	421	-9416	3808	13440	-109	141	-182	-15472	960	-8024	-22	221	-117	-11120	-1704	13928	42	1416	57	136	124	7
-9780	-2400	12812	167	138	148	-15688	-4328	-5432	-87	252	275	-10280	-5024	12536	-95	1352	456	-9616	3064	13928	-96	155	-141	-15056	936	-8104	-19	160	-98	-12040	-1368	13144	-43	1506	51	118	127	7
-9736	-2272	12960	150	133	126	-15496	-4312	-5128	-45	217	253	-11016	-4672	12816	-108	1354	467	-9648	3544	13440	-64	118	-106	-15136	1288	-7488	41	79	-82	-11872	-1816	12824	-42	1531	60	150	116	7
-10068	-2216	12988	127	130	101	-15672	-3896	-5504	5	190	218	-11248	-4320	12656	-143	1364	466	-9208	3632	13600	-40	126	-88	-15152	1616	-6632	15	15	-76	-12168	-1448	12392	-14	1529	62	137	130	7
-9688	-1908	12872	98	128	75	-15872	-4136	-5048	3	144	196	-11456	-4752	11960	-128	1362	454	-9368	3616	13288	-26	112	-80	-14920	1600	-6880	-103	-8	-70	-12536	-1264	12088	21	1468	92	123	123	7
-9180	-3004	12660	74	159	82	-15784	-5288	-4712	91	124	140	-12080	-5040	11944	-130	1361	450	-9104	3776	13848	-25	119	-93	-15560	1576	-6696	-221	-39	-63	-12696	-1040	12136	-58	1442	90	131	125	7
-9904	-2308	12532	53	164	74	-15832	-4120	-5424	256	144	105	-12152	-4864	11216	-111	1368	447	-9184	3464	13544	-25	154	-124	-15624	1472	-6984	-266	-69	-45	-12952	-1264	12064	-125	1434	56	146	102	7
-9740	-2116	12976	14	114	43	-15456	-4144	-5016	316	98	92	-11776	-4800	10936	-135	1374	447	-9736	3288	13744	5	167	-140	-15408	944	-7176	-223	-113	-42	-13096	-1120	11040	-124	1425	34	137	106	7
-9920	-2160	12808	-15	71	14	-15344	-4232	-4752	287	81	97	-11496	-4504	10448	-151	1348	469	-9784	3152	13520	-1	152	-121	-14776	1472	-6800	-71	-166	-31	-13168	-864	10184	-151	1419	15	132	116	7
-10164	-2036	12664	-21	39	-9	-15392	-4256	-5432	258	25	87	-11576	-4560	10312	-130	1288	461	-9504	3648	13432	-3	117	-111	-14280	2288	-6616	-72	-172	-25	-12632	-1624	10888	-242	1519	29	137	99	7
-9676	-2308	12872	-24	-2	-21	-15408	-4696	-4784	283	1	78	-11960	-4280	10448	-88	1240	435	-9224	3392	13552	21	158	-142	-16024	1560	-6824	-153	-197	-20	-13936	-1256	10824	-325	1503	46	141	89	7
-9604	-2292	12624	-25	-5	-14	-15560	-4576	-4712	241	-26	44	-12768	-4488	9872	-102	1211	424	-9728	3560	13592	40	215	-168	-15760	1472	-6648	-118	-218	-6	-14016	-1744	10056	-445	1441	63	132	71	7
-9640	-2280	12700	-17	26	-4	-15680	-4656	-4200	236	-27	47	-12992	-4392	9488	-108	1180	388	-9984	2824	13352	39	204	-157	-14672	864	-6192	-13	-264	-15	-13264	-1864	9056	-362	1394	36	127	39	7
-9640	-2232	12636	-18	26	2	-15296	-4472	-4664	155	-69	68	-12752	-3256	7656	-35	1159	374	-10152	2792	13272	39	181	-129	-14448	1720	-6216	17	-257	-13	-12832	-1632	9288	-245	1341	25	119	34	7
-9736	-2228	12672	-15	30	18	-14896	-4208	-4952	116	-80	33	-13152	-3424	9056	-141	1121	371	-10160	3184	13056	40	169	-117	-14712	1808	-6056	54	-267	-17	-13424	-1544	9008	-221	1319	32	122	47	7
-10292	-1516	12440	-17	32	23	-15024	-4112	-4464	67	-123	42	-13056	-4056	8648	-297	1110	397	-10120	3104	13480	29	139	-108	-15000	1664	-5864	24	-252	-33	-13496	-1656	9224	-213	1298	32	116	54	7
-9944	-2092	12508	-10	28	13	-14984	-4840	-4592	47	-154	48	-13128	-4312	8336	-309	1099	395	-10144	3544	13352	6	134	-113	-15224	2552	-5544	8	-237	-43	-14000	-1392	9112	-251	1239	85	120	64	7
-9804	-2432	12684	-4	40	31	-15168	-4896	-4128	34	-146	54	-13352	-4608	8112	-324	1060	395	-10048	2880	13416	6	133	-123	-15432	2384	-5608	-3	-238	-46	-14144	-1736	8160	-229	1216	64	128	75	7
-9916	-1860	12456	-1	32	34	-15168	-4344	-4352	58	-129	77	-13648	-4296	7224	-312	1061	388	-10088	2872	12736	18	97	-89	-14440	1016	-5688	80	-230	-88	-13712	-1496	7312	-185	1166	77	115	77	7
-10076	-1920	12436	5	14	23	-14760	-4272	-4728	54	-121	90	-13688	-3784	8016	-344	1063	398	-10168	3152	12992	12	63	-72	-14632	1920	-5544	69	-227	-91	-13856	-2080	7968	-240	1139	86	127	80	7
-9700	-2056	12676	7	7	28	-15360	-4520	-3736	48	-138	81	-14048	-4072	7064	-307	1043	399	-10128	3152	13008	15	60	-75	-15464	1432	-5480	36	-217	-91	-14648	-2624	7328	-261	1145	73	118	88	7
-9844	-2044	12412	17	11	26	-15232	-4568	-4720	33	-136	81	-14088	-3632	7056	-352	1012	408	-10144	2920	13040	9	49	-77	-15264	1032	-5680	70	-212	-90	-15152	-1952	6056	-263	1164	67	128	95	7
-9776	-1648	12500	13	8	23	-15408	-4000	-4504	43	-144	85	-14728	-3872	6552	-381	1014	419	-10152	2976	12928	13	45	-58	-15160	1104	-5568	70	-218	-89	-15288	-1520	6392	-259	1084	63	135	92	7
-9868	-1952	12592	6	-2	9	-15504	-4056	-4448	14	-166	78	-14640	-3696	6096	-383	1007	427	-9920	3072	12816	11	55	-47	-15272	1176	-5448	60	-228	-81	-14680	-3304	5840	-208	1051	66	122	100	7
-9976	-1924	12288	0	-16	-5	-14984	-4208	-4336	-16	-178	78	-14784	-3384	5952	-443	996	453	-10112	3080	12736	13	52	-53	-15008	648	-5528	58	-235	-63	-15432	-2632	5368	-132	1091	69	125	104	7
-9804	-1776	12468	-2	-31	-4	-15216	-4184	-4256	26	-184	69	-15296	-3296	5136	-496	982	485	-10144	2456	13120	-1	5	-29	-15120	576	-5760	91	-231	-59	-15152	-2736	4704	-67	1052	92	127	108	7
-9756	-1988	12756	1	-50	-12	-15576	-4296	-4632	44	-198	62	-15240	-3304	4304	-503	992	488	-10000	2872	13184	19	10	-17	-15528	1296	-4960	74	-249	-45	-15512	-2448	5144	-31	988	102	122	108	7
-9924	-1920	12556	1	-51	-14	-15448	-4096	-5016	27	-237	58	-16080	-3304	4824	-597	985	504	-10040	3064	13208	22	8	-14	-15528	1064	-5472	73	-249	-31	-15720	-2368	5000	4	984	76	141	112	7
-9724	-1844	12768	-4	-65	-12	-15912	-4264	-3752	23	-299	44	-15696	-3952	3928	-533	979	514	-10104	3056	13152	14	7	-19	-15248	992	-5232	38	-284	-19	-15992	-1904	3848	67	1031	78	128	115	7
-9784	-2072	12500	-20	-85	-18	-15984	-4696	-4288	-47	-329	54	-15536	-3976	4472	-530	983	503	-10080	3000	12928	12	3	-19	-15600	904	-5400	64	-287	-29	-16176	-1880	3520	126	944	102	139	118	7
-9644	-2020	12756	-11	-45	-12	-15360	-4672	-3576	-1	-331	67	-15672	-3872	3376	-607	966	524	-10224	2808	12672	11	-32	-7	-15256	584	-5736	100	-319	-30	-15768	-2272	3112	280	957	87	125	120	7
-10044	-2556	13360	-3	-80	-8	-15184	-4704	-3984	38	-315	71	-15448	-3800	3584	-559	1004	523	-10120	2896	13160	22	-52	10	-15488	696	-5008	130	-354	-10	-15376	-2320	4216	245	963	107	136	123	7
-9616	-2032	12584	2	-72	-6	-15640	-4712	-3536	80	-323	96	-15136	-4272	3192	-533	987	508	-10176	3200	12976	15	-41	-2	-16024	1568	-3872	114	-358	4	-15512	-2120	4216	258	966	119	134	120	7
-9520	-2076	12860	20	-74	16	-15936	-4760	-3608	59	-341	121	-15288	-4104	3392	-468	936	456	-10008	3040	13376	11	1	-15	-16048	1456	-4080	103	-333	-19	-16424	-1456	4368	337	961	138	135	124	7
-9524	-2104	12776	19	-63	15	-15648	-4312	-2808	-1	-366	143	-15560	-3440	3800	-376	937	437	-10000	3240	12944	2	19	-22	-15648	1528	-4024	50	-311	-28	-15872	-1312	3560	372	983	162	125	121	7
-9412	-1864	12768	27	-61	21	-15392	-4144	-2600	-22	-370	164	-15768	-3536	2152	-411	960	433	-10176	3144	13208	-9	18	-29	-15560	1512	-4184	92	-289	-42	-15424	-1024	3416	399	977	154	123	122	7
-9656	-1996	12784	24	-59	13	-15408	-4008	-3392	-17	-342	158	-15496	-3328	2752	-364	965	429	-10080	2864	12832	-18	-3	-35	-15088	1152	-4328	68	-255	-58	-15640	-1552	2424	446	1040	145	112	123	7
-9568	-1944	12712	21	-66	16	-15576	-4456	-2696	16	-324	174	-15584	-2992	2608	-337	916	434	-10024	3104	13264	-32	-31	-26	-15424	664	-4032	80	-250	-60	-15584	-1728	2248	358	946	123	106	126	7
-9572	-1916	12772	34	-69	21	-15632	-4288	-2400	84	-296	186	-15688	-3296	1624	-244	934	447	-10056	3096	13048	-31	-43	-18	-15776	1224	-3600	84	-235	-60	-15720	-1696	2224	399	939	116	93	133	7
-9424	-1400	12736	28	-78	10	-15648	-3168	-3376	71	-289	209	-15856	-2000	1680	-294	962	459	-10048	2792	13240	-36	-46	-30	-15704	960	-3424	22	-205	-60	-15720	-1424	1344	394	944	84	83	160	7
-9496	-1728	12820	7	-81	-18	-15896	-3632	-2640	45	-333	205	-16344	-2616	1024	-213	990	442	-9992	2768	13160	-20	-44	-18	-15616	-216	-3984	-51	-168	-54	-16200	-2896	728	247	994	59	74	180	7
-9452	-2044	12820	4	-81	-17	-15824	-4264	-2480	11	-332	194	-16320	-2192	1080	-128	1013	452	-10088	2712	12992	0	-55	-1	-15792	-128	-3528	10	-188	-13	-16272	-3776	512	203	1001	-29	67	179	7
