#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8468	-4016	13708	88	-42	-181	-15428	3048	-3872	-246	-184	-49	-16176	8	-20	-281	-312	177	-7640	6384	13188	-105	103	-198	-15860	-2368	-3224	-104	55	109	-16196	-248	844	-327	-188	120	126	128	10
-8272	-4012	13608	119	-163	-135	-15636	2904	-3768	-76	-153	-21	-16404	-220	92	-88	-269	210	-7312	6168	12928	-130	128	-208	-16308	-2336	-2964	-95	68	154	-16424	-392	876	-37	-182	71	125	126	10
-8672	-4144	13920	100	0	-137	-15508	3080	-3900	173	-127	-39	-16348	-332	-8	329	-59	173	-7636	6132	12928	-94	126	-209	-16032	-2452	-3336	-23	62	154	-16368	-656	764	84	-110	72	124	126	10
-8520	-4144	13760	89	4	-175	-15496	3060	-3892	124	-33	26	-16252	-376	-228	600	79	211	-7120	6268	12940	-22	209	-235	-16460	-2588	-3164	120	42	181	-16680	-796	368	403	-23	94	124	127	10
-9232	-4160	14204	160	-77	-167	-15404	3004	-4100	348	-19	66	-16380	-408	184	764	-3	252	-7296	6028	13036	-72	143	-200	-16372	-2660	-3180	584	76	188	-16604	-648	356	1072	-171	127	127	127	10
-8600	-4140	13652	176	-50	-121	-15796	2932	-4120	469	48	74	-16448	-128	-68	885	96	249	-7504	6108	13284	-83	138	-201	-16004	-2648	-3216	571	44	262	-16380	-472	716	1328	-204	159	125	129	10
-8608	-4004	13768	210	-60	-105	-15452	3136	-4140	363	140	88	-16300	152	-272	793	-66	263	-7464	6148	13280	-121	77	-166	-16332	-2404	-3020	618	100	236	-16520	-156	872	1172	-228	134	124	127	10
-8492	-4076	13932	171	57	-46	-15852	2976	-4248	338	137	43	-16620	172	-540	528	-118	256	-7528	6080	12856	-37	134	-190	-16320	-2408	-3320	267	9	209	-16544	52	620	1022	-307	108	125	127	10
-8836	-4068	14272	142	58	-83	-15744	3360	-4500	277	145	76	-16536	300	-940	468	-53	200	-6936	5924	12820	-65	222	-194	-16388	-2436	-3336	254	-81	229	-16596	60	588	976	-268	148	124	127	10
-8788	-4092	14016	107	105	-91	-15372	3256	-4552	146	-18	-52	-16452	296	-1376	260	19	229	-7440	6136	13056	-62	209	-185	-15984	-2284	-3592	367	-191	240	-16216	88	240	571	-20	49	127	126	10
-8584	-3868	13440	99	1	-151	-15524	3180	-4596	-130	-137	-51	-16428	200	-1080	-5	-75	214	-7504	6248	13144	-75	177	-199	-16040	-2364	-3308	223	-213	191	-16192	128	552	171	54	45	123	127	10
-8560	-4020	13520	82	-66	-188	-15272	3076	-4440	-222	-245	-101	-16180	108	-888	-5	-119	187	-7584	6348	13000	-103	71	-165	-15896	-2336	-3188	165	-278	149	-16148	160	832	-191	30	28	125	128	10
-8472	-4004	13472	83	-28	-196	-15276	3152	-4136	-255	-265	-77	-16040	-20	-504	8	-138	197	-7480	6040	12752	-123	76	-185	-15796	-2496	-3072	-54	-201	129	-16056	-188	1076	-366	-165	111	125	128	10
-8692	-4116	13920	102	-174	-170	-15316	3016	-3876	-124	-256	-45	-15940	-132	-244	184	-118	155	-6996	6120	12788	-113	63	-185	-16136	-2344	-2712	-19	-133	121	-16304	-304	1376	-305	-140	133	126	129	10
-8592	-4032	13928	113	-113	-223	-15540	2896	-3892	48	-282	-25	-16288	-332	-20	265	-87	239	-7360	6136	13376	-137	70	-220	-16388	-2520	-2944	-51	-72	117	-16596	-328	1100	-142	-22	110	126	127	10
-8392	-4012	13572	143	-133	-151	-15876	2888	-3796	103	-141	24	-16516	-252	96	353	-124	231	-7352	6376	13156	-91	145	-229	-16460	-2556	-3088	-58	-81	169	-16684	-668	824	9	-11	100	127	128	10
-8876	-4216	13916	163	-30	-127	-15396	3036	-3892	49	-42	30	-16420	-104	176	412	-201	218	-7500	6124	13456	-65	117	-210	-16496	-2612	-3132	186	-12	174	-16648	-264	976	448	22	31	127	128	10
-8448	-4076	13972	181	-97	-102	-15932	3000	-3764	57	-5	5	-16528	148	24	411	-84	197	-7748	6092	13176	-81	159	-195	-16336	-2444	-3336	171	0	183	-16600	-348	940	488	87	27	125	127	10
-8832	-3988	14032	192	-91	-141	-15640	3268	-4088	12	145	63	-16580	116	-128	56	-162	222	-7264	6000	13072	-54	205	-213	-16388	-2356	-3044	217	35	94	-16600	-92	960	414	103	43	127	128	10
-8484	-4040	13924	162	-28	-114	-15620	3132	-4032	9	152	-34	-16352	172	-560	-87	-56	226	-7524	6312	13172	-103	156	-178	-15888	-2344	-3136	159	49	162	-16156	-100	720	478	-170	16	126	128	10
-8592	-4052	13592	111	-10	-109	-15604	3276	-4208	-67	143	-61	-16320	32	-828	-59	-51	254	-7336	6192	12744	-34	267	-206	-16228	-2332	-3236	47	58	116	-16384	-12	336	617	-158	75	123	130	10
-9104	-4096	13708	146	-26	-77	-15316	3092	-4732	-1	113	-75	-16300	-140	-1280	-73	94	241	-7520	6104	12868	-115	203	-236	-15924	-2496	-3484	284	82	89	-16252	-188	452	476	-122	47	127	128	10
-8448	-4092	13268	89	-11	-151	-15312	3020	-4508	-117	-24	-49	-16128	-40	-1384	128	102	220	-7500	6148	12964	-122	196	-265	-15780	-2612	-3516	173	-112	126	-16108	-384	136	437	-83	35	126	127	10
-8592	-3728	13552	172	-167	-154	-14964	3212	-4396	-34	-142	-51	-15988	56	-744	284	-189	161	-7296	6100	12860	-146	84	-180	-15872	-2476	-3172	251	-21	123	-16012	-212	408	391	-313	40	127	128	10
-8688	-4124	13808	207	-212	-230	-15060	2992	-3992	-21	-98	-53	-16020	276	-152	370	-473	166	-7392	6024	13024	-174	-77	-161	-15928	-2500	-2988	64	-76	83	-16168	-36	908	208	-357	119	128	128	10
-8340	-3912	13928	208	-355	-246	-15628	3200	-3740	6	-49	-52	-16248	412	-56	211	-754	108	-7028	5952	12752	-162	84	-221	-16396	-2236	-3012	-294	-87	116	-16524	-24	900	-127	-234	105	122	127	10
-8756	-4136	14044	46	-62	-165	-15644	3360	-3888	-1053	-389	-265	-16544	528	272	-205	-1048	-10	-7196	6012	13196	-144	138	-210	-16356	-2576	-3132	-411	-147	49	-16444	-28	428	-377	-157	61	128	127	10
-8492	-3736	13732	-396	335	-263	-15380	3700	-3744	-1538	-439	-462	-16448	756	512	-773	-1243	-25	-7808	6252	13568	-119	132	-255	-16348	-2660	-3580	-550	-264	140	-16556	-208	276	-541	-135	-22	128	128	10
-8584	-3732	13712	-481	-34	-505	-15296	3712	-3644	-1646	-258	-345	-16360	772	548	-1494	-1526	85	-7592	5944	13056	-129	101	-186	-16388	-2640	-3372	-516	-353	100	-16572	-188	480	-875	23	-33	124	128	10
-8292	-4260	14312	-466	54	-478	-15936	3116	-3708	-1215	437	-340	-16584	520	-244	-2294	-1437	130	-7252	6216	13272	-159	65	-204	-16136	-2400	-3172	-589	-447	138	-16488	-156	772	-1142	-22	-123	125	127	10
-8500	-4336	13916	-297	150	-348	-16128	3068	-3864	-1168	437	-315	-16944	-112	-1276	-2704	-1333	155	-7512	6412	13212	-121	153	-208	-16460	-2120	-3080	-489	-394	141	-16540	132	1064	-1171	-163	-80	127	127	10
-8832	-4088	13520	-151	131	-270	-15720	3076	-5260	-1029	218	-362	-16828	-608	-1996	-2671	-942	95	-7640	5984	13092	-127	96	-234	-16280	-2368	-2888	-524	-230	75	-16380	-140	1192	-1178	-202	-2	125	127	10
-8456	-4100	13592	-49	81	-248	-15332	3168	-5012	-1178	-67	-308	-16272	-664	-2020	-2001	-476	180	-7376	6144	12812	-83	172	-243	-15932	-2392	-3084	-348	-218	89	-16176	-572	1088	-998	-158	-23	126	125	10
-8732	-4112	13864	63	-128	-288	-15260	2948	-4528	-1058	-305	-164	-16128	-676	-992	-1185	-384	259	-6920	6188	12852	-61	226	-223	-16200	-2344	-2976	-5	-183	112	-16216	-660	888	-321	-84	12	124	128	10
-8812	-4060	13720	241	-229	-270	-15284	2732	-4352	-500	-462	-127	-16180	-780	-200	-363	-424	265	-7448	6092	13192	-111	97	-218	-16032	-2464	-3076	80	-42	134	-16256	-484	1104	7	-44	38	126	127	10
-8104	-4336	13296	226	-175	-213	-15612	2812	-3628	-31	-496	-38	-16132	-444	148	183	-351	306	-7684	6200	12964	-83	146	-226	-15924	-2564	-3104	184	-94	178	-16184	-704	1128	255	-114	26	127	128	10
-8640	-4040	13804	307	-226	-103	-15240	3008	-3920	114	-407	-14	-16124	-308	500	416	-261	200	-7160	6036	12968	-72	110	-159	-16276	-2360	-2872	403	37	188	-16184	-700	1192	274	-178	22	128	127	10
-8752	-4224	14140	251	-158	-141	-15528	2956	-3780	291	-397	30	-16184	-28	656	560	-330	173	-7316	6128	13152	-78	137	-194	-16272	-2364	-3020	217	18	221	-16492	-204	896	686	-241	35	127	127	10
-8580	-4084	13952	208	-165	-124	-15668	3100	-3520	475	-258	53	-16504	44	952	564	-423	135	-7152	6000	13072	-83	172	-221	-16564	-2464	-3024	30	1	239	-16680	-188	704	471	-122	84	126	125	10
-8720	-4144	14040	195	-41	-112	-15652	3164	-3744	531	-110	29	-16444	-28	956	302	-458	147	-7600	6208	13268	-75	128	-207	-16356	-2388	-3324	103	22	234	-16620	-272	764	139	-85	107	126	128	10
-8268	-4248	13680	90	-22	-143	-15916	3120	-3548	263	63	17	-16400	12	508	5	-220	206	-7664	6252	13312	-70	200	-255	-16300	-2496	-3388	-42	-89	230	-16608	-372	500	-28	25	116	125	129	10
-8756	-3968	13888	132	-3	-122	-15520	3124	-4008	12	130	-3	-16364	-172	204	-335	-118	266	-7200	6112	13052	-92	168	-181	-16296	-2408	-2984	191	-78	245	-16376	-348	784	13	-126	182	126	128	10
-8404	-4164	13736	121	119	-103	-15596	2932	-4048	-37	75	39	-16180	-128	-412	-329	12	301	-7520	6120	13036	-95	137	-175	-15812	-2448	-3080	189	-95	285	-16020	-264	960	384	-193	141	128	127	10
-8428	-4104	13712	96	72	-104	-15368	3044	-4056	-100	71	43	-16120	-188	-396	-185	-67	334	-7180	6076	12780	-79	214	-165	-16116	-2340	-2868	224	-100	288	-16232	-284	892	629	-54	21	126	128	10
-9060	-4096	13844	117	-3	-114	-15236	2940	-4576	34	-81	31	-16144	-216	-336	-70	-150	316	-7200	6112	13076	-85	174	-178	-16236	-2496	-3012	277	-52	231	-16364	-108	860	638	-26	44	126	127	10
-8432	-4200	13708	155	-71	-149	-15528	3052	-4112	-17	-185	93	-16228	-136	-404	171	-28	316	-7356	6100	12928	-46	189	-218	-16148	-2428	-3016	282	-127	240	-16280	-196	680	563	237	58	125	127	10
-8520	-4112	13780	159	-96	-118	-15316	3128	-3908	84	-184	76	-16252	-52	56	492	-71	280	-7404	5976	13128	-107	123	-180	-16132	-2460	-3120	294	-157	257	-16412	-36	936	555	182	40	126	128	10
-8392	-4056	13856	149	-39	-161	-15596	3112	-3740	251	-174	21	-16332	200	428	542	-160	223	-7628	5956	13224	-104	112	-207	-16044	-2436	-3016	238	-82	222	-16308	-72	1288	471	-42	103	126	127	10
-8384	-4096	13768	111	-91	-195	-15616	3132	-3636	300	-51	59	-16472	276	392	592	-159	157	-7272	6044	13036	-107	117	-186	-16328	-2364	-2728	212	30	176	-16568	52	1340	235	-118	59	127	127	10
-8784	-4148	14016	128	-3	-153	-15520	3204	-3980	422	46	-85	-16420	196	244	436	-120	129	-7360	6224	13256	-65	159	-245	-16312	-2160	-2884	11	106	115	-16460	164	1116	199	-200	4	126	127	10
-8620	-4184	13892	80	-53	-127	-15724	3204	-3952	231	88	-54	-16516	296	-100	340	-143	123	-7056	6344	13080	-56	295	-261	-16680	-2228	-3096	-101	20	54	-16616	120	536	295	-3	0	125	129	10
-8808	-4076	13980	105	7	-94	-15576	3268	-4212	250	46	-168	-16412	404	-96	117	-179	88	-7768	6056	13320	-89	193	-257	-16112	-2312	-3524	82	7	42	-16320	80	340	341	-63	-58	128	128	10
-8160	-4056	13336	59	40	-165	-15708	3300	-3840	-57	123	-173	-16480	468	-144	-87	-186	58	-7568	6276	13044	-103	199	-243	-16084	-2412	-3492	253	-114	60	-16080	16	440	373	-53	-107	127	130	10
-8144	-4228	13468	88	91	-147	-15076	3340	-4224	-98	129	-219	-16220	304	112	-324	-222	4	-6872	5884	12728	-100	79	-184	-16168	-2184	-2888	464	-124	-43	-16272	168	788	137	-43	-187	127	128	10
-8584	-4252	14008	119	43	-143	-15580	3036	-4148	34	61	-331	-16204	252	-532	-353	-102	58	-7624	6108	12976	-188	20	-197	-15844	-2308	-3244	255	-113	-70	-16188	180	1128	56	-242	-193	126	129	10
-8392	-4044	13708	86	-53	-173	-15612	3256	-4000	-50	92	-218	-16316	-12	-220	-245	-175	-47	-7112	6056	12972	-144	137	-278	-16368	-2268	-2868	93	-78	-91	-16432	0	988	-39	-179	-181	126	128	10
-8624	-3880	13996	82	6	-177	-15388	3120	-4204	196	-51	-274	-16388	-232	-456	-142	-157	-44	-7316	6064	13104	-100	120	-251	-16144	-2316	-3060	109	-46	-120	-16384	-308	968	31	-162	-220	127	125	10
-8276	-4148	13536	55	-15	-182	-15596	3088	-4200	157	-150	-258	-16436	-80	-476	276	-60	25	-7652	6244	13228	-162	214	-249	-16176	-2608	-3312	106	-140	-58	-16404	-424	712	53	-139	-149	129	130	10
-8680	-3884	13860	67	-95	-243	-15380	3188	-4192	278	-192	-251	-16384	24	-172	407	-109	-15	-7176	5892	12972	-126	133	-218	-16408	-2496	-2920	316	-148	-56	-16496	-376	788	106	-59	-156	128	127	10
-8688	-4352	13992	41	13	-227	-15676	2928	-4224	411	-258	-303	-16492	-48	-60	538	-112	33	-7596	6164	12976	-165	33	-217	-15924	-2592	-3296	333	-148	-27	-16264	-356	916	171	-180	-150	127	127	10
-8472	-4340	13908	9	1	-279	-15780	3112	-3928	229	-191	-273	-16412	-124	40	313	-101	33	-7360	6176	12880	-153	69	-197	-16172	-2472	-2916	294	-124	6	-16448	-440	1172	139	-246	-89	125	126	10
-9008	-4148	13920	22	-61	-233	-15628	2952	-4196	143	-188	-287	-16548	-376	40	120	-90	86	-7196	6188	13040	-132	74	-183	-16336	-2520	-2888	231	6	17	-16452	-580	1268	355	-297	-66	125	127	10
-8384	-4164	13648	41	34	-211	-15780	2888	-4148	-12	-218	-187	-16320	-576	20	151	51	121	-6780	5568	12344	-79	275	-286	-16412	-2660	-2832	62	-70	78	-16516	-920	668	363	-82	-38	127	126	10
-7072	-4048	12752	-33	371	-150	-14988	2904	-3624	-101	-310	-179	-15192	-272	-892	294	505	190	-7884	5760	12392	-2	248	-248	-14296	-2820	-3704	226	-245	250	-14764	-1056	156	618	-4	-31	128	127	10
-6944	-3428	11996	-9	112	-216	-13624	2760	-3248	-666	-304	-80	-14304	-384	-572	226	357	282	-5768	5308	10920	104	651	-306	-14572	-2392	-2932	584	-468	371	-14228	-952	-212	1020	251	-84	126	127	10
-9368	-3788	13132	119	-22	-168	-12476	2188	-4548	-501	-393	-115	-13680	-340	-456	338	137	449	-5516	4608	10564	39	188	-72	-13584	-2312	-2532	1039	-356	302	-13668	-428	424	1267	-45	2	126	127	10
-7228	-4044	12196	15	145	-203	-13528	2268	-3464	-6	-608	-75	-13500	-92	-928	678	174	503	-7728	5588	11668	-32	25	-64	-13080	-2072	-3464	646	-567	530	-13608	-456	912	1262	-229	69	124	127	10
-7652	-4004	12516	100	94	-150	-13256	2868	-3120	80	-515	50	-13936	32	-88	707	-490	379	-5876	5080	11184	-26	99	-65	-14340	-1764	-2156	935	-502	474	-14140	8	824	1233	-236	126	128	127	10
-8560	-3544	13016	203	-285	-134	-13488	2448	-3796	336	-562	-74	-14428	124	44	618	-707	347	-6084	5160	11668	-144	-93	-73	-14308	-1872	-2276	709	-393	423	-14792	264	1164	917	-722	246	126	125	10
-7688	-3756	12252	144	-289	-221	-14360	2564	-3388	286	-463	-40	-15188	244	120	449	-786	160	-7052	5788	12260	-101	-31	-124	-15040	-2216	-2816	282	-397	374	-15372	116	944	259	-662	376	129	125	10
-8032	-3832	12844	242	-327	-221	-14380	3008	-3508	113	-287	-27	-15512	-76	732	101	-971	21	-6812	5692	12400	-163	1	-141	-15784	-2264	-2684	-8	-410	323	-15876	104	908	-202	-565	417	128	127	10
-8356	-4220	13636	231	-205	-196	-15248	2656	-3424	163	-221	-11	-15832	-76	816	134	-944	26	-6880	5916	12368	-157	32	-140	-15824	-2452	-2804	-199	-481	298	-15924	-28	1088	-377	-475	347	128	127	10
-7772	-4180	13104	150	-69	-129	-15540	2840	-3304	233	-78	-47	-15944	-108	348	156	-681	9	-7560	6088	12780	-114	55	-147	-15608	-2252	-2952	-143	-456	275	-15688	-48	1352	-309	-245	228	129	126	10
-7584	-3644	12632	135	-43	-82	-15028	3104	-3420	118	29	2	-15728	-112	148	13	-636	55	-6684	5832	12308	-76	168	-185	-15528	-2108	-2244	-68	-399	299	-15504	-156	1576	-24	-36	173	123	128	10
-8176	-4024	12944	157	19	-106	-14204	2796	-4008	-94	-37	-92	-15616	72	-20	-6	-548	71	-6636	5680	11956	-92	135	-138	-14988	-2296	-2160	115	-243	234	-14976	12	1776	218	-212	102	127	129	10
-7736	-3916	12496	120	118	-116	-14420	2976	-4080	-149	-171	-180	-14816	468	-812	-201	-478	188	-6680	5656	11764	-71	195	-218	-14520	-2092	-2372	-2	-94	250	-14544	-112	1688	165	-260	43	126	127	10
-7736	-3692	12388	37	66	-164	-13772	3064	-4068	-460	-257	-164	-14536	640	-944	-758	-753	205	-6740	5728	11696	-28	252	-198	-14368	-2132	-2388	162	22	192	-14208	144	1208	322	-348	-64	125	127	10
-7524	-3660	12184	50	3	-224	-13740	3088	-4072	-747	-492	-244	-14528	496	-1064	-1299	-943	289	-6308	5588	11336	-9	237	-207	-14372	-1908	-2500	64	-2	164	-14292	116	816	114	-259	-88	127	127	10
-7784	-3616	12348	64	-8	-244	-13532	2844	-4036	-1080	-605	-278	-14336	124	-580	-1733	-900	301	-6700	5416	11532	-85	124	-182	-14260	-2036	-2724	72	10	166	-14380	200	580	-36	-266	40	127	126	10
-7776	-3276	12532	55	-141	-298	-13752	2684	-3472	-1216	-598	-236	-14444	-216	184	-1557	-936	266	-6888	5600	11804	-120	17	-209	-14556	-1920	-2800	94	-40	157	-14776	104	912	-299	-368	83	125	128	10
-7920	-3884	12600	128	-251	-276	-14220	2468	-3248	-841	-550	-128	-14840	-572	720	-1021	-971	106	-6592	5592	12016	-198	-2	-189	-15100	-2008	-2372	-133	20	112	-15236	228	1300	-668	-343	147	126	127	10
-8160	-4016	13344	178	-273	-271	-14572	2548	-2988	-329	-428	-123	-15240	-540	1592	-326	-1019	21	-6792	5896	12468	-212	11	-205	-15496	-2080	-2424	-526	53	77	-15676	192	1480	-1038	-363	226	127	127	10
-7696	-3980	12968	205	-257	-195	-14964	2612	-2880	-66	-209	-63	-15488	-236	1808	88	-902	-55	-6952	5716	12440	-114	108	-273	-15616	-2216	-2820	-918	6	92	-15592	-104	1044	-1183	-123	186	122	127	10
-7748	-3976	13028	179	-123	-113	-14892	2732	-2808	209	31	-91	-15420	0	1476	175	-819	-170	-6788	5696	12092	-103	223	-244	-15368	-2288	-2884	-705	-58	98	-15428	-160	940	-991	69	5	128	128	10
-7756	-3796	12720	97	60	-87	-14632	2880	-3272	134	172	-112	-15192	204	688	-124	-539	-138	-6520	5488	11960	-103	236	-214	-14956	-2196	-2792	-359	-89	104	-14900	-208	864	-875	219	-23	127	129	10
-7820	-3540	12520	48	154	-76	-14208	3052	-3840	-94	155	-180	-14852	404	-292	-712	-335	-19	-6780	5588	11944	-110	196	-221	-14540	-2020	-2612	-110	-62	82	-14592	-236	1276	-658	110	-108	127	130	10
-7924	-3716	12576	29	213	-132	-13936	2972	-4176	-645	3	-207	-14560	296	-684	-1213	-198	177	-6392	5440	11504	-139	117	-198	-14600	-2060	-2408	15	-8	-1	-14432	-244	1432	-376	22	-116	129	128	10
-7584	-3776	12348	7	103	-161	-13932	2808	-3720	-839	-185	-186	-14496	216	-676	-1245	-184	159	-6584	5548	11620	-97	170	-231	-14228	-2052	-2416	20	-31	59	-14308	-212	1276	18	-7	-107	126	126	10
-7656	-3700	12264	54	-90	-239	-13600	2452	-3492	-795	-215	-150	-14256	-544	-4	-1082	-328	290	-6512	5468	11548	-107	203	-275	-14536	-2084	-2544	75	-4	32	-14516	-140	1224	99	78	-93	130	127	10
-7788	-3632	12368	93	-143	-178	-13580	2396	-3184	-385	-193	-66	-14204	-612	668	-416	-392	188	-6448	5248	11680	-143	132	-222	-14612	-2280	-2668	148	68	-4	-14596	-120	756	167	233	-127	128	127	10
-7556	-3872	12548	184	-153	-155	-14008	2464	-2968	89	-170	-91	-14588	-124	960	143	-488	125	-6848	5708	11776	-119	84	-228	-14516	-2056	-2800	82	-18	38	-14756	60	1108	96	130	-113	126	128	10
-7644	-3740	12680	121	-51	-122	-14384	2900	-3068	468	-84	-101	-15068	188	1020	356	-556	5	-6888	5536	11964	-167	42	-176	-14988	-2048	-2580	-104	26	8	-15056	156	1392	-345	109	-108	125	124	10
-7524	-3820	12676	88	18	-106	-14720	3064	-3416	426	-33	-131	-15412	148	308	274	-301	-27	-6616	5692	11988	-151	47	-166	-14980	-2132	-2284	-192	105	-27	-15220	-156	1536	-934	90	-28	126	128	10
-7924	-3828	12804	75	90	-139	-14232	2960	-3716	155	-95	-163	-15164	-20	-64	79	-160	-12	-6612	5624	11880	-125	171	-225	-15012	-2120	-2488	-413	185	-9	-15108	-232	1180	-733	-69	19	126	127	10
-7936	-3852	12684	17	81	-198	-14340	2668	-3752	-125	-94	-184	-14800	-240	64	-252	8	11	-6696	5736	11972	-22	305	-304	-15092	-2244	-2768	-283	81	30	-15056	-536	448	-424	48	-28	126	127	10
-7816	-3944	12520	29	39	-191	-14260	2576	-3444	-266	-150	-100	-14884	-600	500	-257	121	181	-6624	5468	11884	-71	277	-267	-14916	-2476	-2916	26	-31	47	-15020	-868	348	19	134	-97	127	127	10
-7636	-3832	12428	59	17	-117	-14008	2468	-3304	-179	-90	-99	-14496	-716	536	-81	358	277	-6704	5412	11596	-97	222	-214	-14432	-2312	-2948	429	-160	137	-14692	-800	596	466	163	-15	126	127	10
-7624	-3832	12308	133	-36	-153	-13824	2532	-3104	-102	-44	28	-14236	-504	648	421	488	332	-6516	5404	11580	-97	175	-201	-14280	-2292	-2604	607	-229	169	-14360	-668	932	805	194	-11	129	128	10
-7608	-3808	12556	120	-13	-151	-13712	2368	-3044	430	-62	69	-14308	-528	668	947	408	351	-6688	5428	11644	-102	71	-122	-14124	-2172	-2376	681	-133	235	-14364	-512	1472	1193	19	34	128	127	10
-7524	-3800	12388	180	-9	-100	-13756	2336	-3172	495	-62	101	-14500	-336	600	1345	147	289	-6568	5340	11596	-100	110	-173	-14540	-2256	-2352	666	-44	248	-14528	-380	1368	1557	-70	55	123	127	10
-7568	-3636	12300	160	-28	-62	-13928	2608	-3152	708	121	125	-14476	-84	332	1290	112	285	-6532	5476	11840	-55	187	-172	-14636	-2000	-2380	689	-32	269	-14856	-124	1312	1567	21	77	126	127	10
-7800	-3804	12452	240	-71	-89	-13836	2588	-3576	711	124	92	-14692	140	228	1090	35	234	-6824	5552	11764	-42	153	-205	-14804	-2192	-2684	517	34	231	-14832	128	792	1373	-33	29	127	126	10
-7832	-3848	12600	250	-143	-105	-14316	2964	-3480	540	202	86	-15080	232	352	751	-120	156	-6812	5600	11956	-43	132	-166	-14968	-2248	-2788	315	3	204	-15092	248	896	806	-61	63	129	129	10
-7824	-3976	13004	244	-133	-36	-14708	2940	-3368	492	167	35	-15508	368	268	597	-222	145	-6888	5656	12304	-134	94	-160	-15236	-2048	-2616	195	42	158	-15180	292	1000	709	-81	68	126	128	10
-7960	-3808	12976	194	-45	-88	-14956	3056	-3736	415	167	0	-15608	376	172	315	-249	76	-6952	5880	12312	-119	57	-184	-15532	-1812	-2500	-37	68	65	-15612	672	1588	-352	-3	52	127	126	10
-7964	-3948	13148	119	31	-105	-14920	3208	-3828	109	177	-70	-15776	520	-164	3	-97	38	-6716	5936	12476	-135	142	-227	-15704	-1892	-2568	-342	88	-54	-15524	612	1228	-560	175	-81	122	128	10
-8112	-3972	13244	53	109	-113	-14972	3228	-4028	-308	91	-141	-15856	440	-544	-598	-93	108	-6928	5824	12392	-104	194	-326	-15720	-1856	-2596	-393	104	-17	-15624	80	792	-646	208	-162	126	128	10
-8280	-3944	13304	67	32	-129	-15020	3028	-4068	-496	-48	-206	-15820	-16	-288	-1023	-62	95	-7076	5844	12516	-105	184	-336	-15492	-2456	-3180	-285	-24	-89	-15620	-336	672	-509	225	-254	127	127	10
-8156	-4036	13448	15	31	-221	-15088	2940	-3676	-590	-124	-180	-15696	-392	156	-887	63	154	-7332	5968	12680	-165	122	-266	-15584	-2532	-2984	7	-37	-30	-15824	-596	1028	-399	278	-292	126	128	10
-8360	-4048	13380	19	5	-225	-15220	2688	-3504	-331	-119	-132	-15776	-588	720	-507	154	225	-7176	5980	12780	-119	110	-243	-15876	-2460	-2900	74	-60	2	-16108	-620	1320	-277	303	-141	127	127	10
-8268	-4172	13344	9	25	-238	-15044	2592	-3244	-105	-10	-66	-15696	-772	992	-82	173	210	-7376	5940	12724	-162	89	-257	-15752	-2436	-2568	78	110	-10	-16000	-552	1604	-68	103	-12	130	127	10
-8360	-4264	13616	153	-55	-142	-15180	2556	-3228	253	140	2	-15788	-560	1184	515	41	221	-7168	5972	12764	-125	73	-223	-15920	-2372	-2360	-127	254	-14	-16020	-496	1600	-4	109	-10	129	129	10
-8340	-4152	13576	142	28	-94	-15396	2760	-3324	519	303	82	-15976	-272	696	760	0	108	-7176	6016	12844	-90	87	-218	-16152	-2424	-2652	-314	285	3	-16280	-440	1204	391	259	-64	125	127	10
-8304	-4060	13668	160	1	-68	-15388	2880	-3544	601	393	98	-16076	-112	480	720	-193	63	-7224	6080	13052	-41	287	-257	-16196	-2544	-3156	-190	230	81	-16264	-308	788	441	322	-84	125	128	10
-8428	-4192	13784	165	74	-71	-15640	3012	-3860	522	405	65	-16308	116	212	280	-160	114	-7396	6020	12884	-30	260	-255	-16196	-2536	-3208	40	205	80	-16272	-316	540	436	355	-140	127	127	10
-8392	-4120	13680	133	84	-40	-15736	3264	-4272	147	403	51	-16484	348	-520	-243	-82	172	-7352	5908	12944	-45	234	-236	-16008	-2416	-3104	28	137	108	-16272	-260	796	232	404	-173	124	127	10
-8568	-4056	13708	69	140	-82	-15624	3164	-4492	-262	207	-45	-16400	108	-804	-768	39	230	-7324	6028	12876	-54	167	-246	-15928	-2328	-2928	124	113	67	-16084	-200	944	12	214	-115	127	126	10
-8508	-4128	13680	44	153	-116	-15372	2964	-4288	-571	50	2	-16136	-408	-636	-995	133	348	-7084	6060	12920	-112	201	-231	-16052	-2360	-2644	13	171	92	-16276	-312	856	76	147	-65	128	127	10
-8428	-4128	13664	5	109	-173	-15332	2768	-3972	-435	-76	-7	-15964	-540	-124	-567	218	414	-7252	6012	12828	-47	263	-287	-16096	-2552	-2952	-104	178	105	-16180	-508	768	123	182	0	125	127	10
