#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9316	-3100	13596	-9	62	-178	-14652	116	-6976	-14	-17	-105	-2988	-1844	16468	-1	-111	225	-8624	3728	13072	-6	13	-22	-15296	3360	-6288	-4	-5	13	-2768	560	16912	38	1	9	127	125	5
-9328	-3032	13580	78	-17	-176	-14736	164	-6900	33	-80	-68	-3096	-2012	16536	1	-75	193	-8680	3824	13120	-7	15	-21	-15144	3408	-6224	-5	4	20	-2800	624	16840	38	-6	-1	126	125	5
-9256	-3020	13532	36	10	-166	-14820	224	-7088	-34	-29	-39	-3040	-1980	16352	84	-140	183	-8656	3896	12992	-11	18	-28	-14952	3472	-6320	-6	3	25	-2872	640	16600	33	-6	-3	126	126	5
-9244	-2880	13652	66	25	-183	-14716	244	-6896	-99	-43	-19	-2920	-1856	16452	90	-195	100	-8872	3872	13016	-10	15	-30	-15048	3360	-5984	8	-5	30	-2848	776	16760	29	-9	-11	127	125	5
-9252	-3008	13600	112	22	-145	-14740	208	-6788	-111	-46	-21	-2948	-1816	16380	-51	-198	87	-8848	3848	12760	-11	15	-23	-15080	3336	-6296	36	-4	30	-2688	840	16904	24	-1	-11	126	125	5
-9236	-3020	13552	134	21	-163	-14624	248	-6932	-42	-1	-33	-2856	-1860	16512	-103	-175	71	-8776	3944	12936	-10	15	-24	-15032	3560	-6128	31	-6	27	-2800	848	16816	25	6	-1	126	125	5
-9220	-3060	13644	165	21	-137	-14696	248	-6820	-65	-62	-6	-2888	-1892	16496	-146	-199	100	-8664	3904	13080	-21	15	-27	-15112	3536	-6296	20	-7	20	-2792	712	16784	34	-4	-1	126	125	5
-9244	-3040	13500	176	-48	-139	-14764	208	-6812	113	13	-7	-2924	-1964	16440	-60	-212	85	-8728	3848	12984	-11	12	-26	-15000	3432	-6040	-2	-10	18	-2664	776	16904	25	-7	6	126	125	5
-9244	-3008	13656	120	-23	-137	-14680	244	-6804	67	3	-8	-3068	-1884	16588	56	-196	108	-8736	3880	13024	-13	18	-30	-15056	3504	-6344	5	-2	14	-2752	624	16944	25	-3	2	125	125	5
-9240	-2988	13620	178	-8	-131	-14812	256	-6924	123	0	6	-3040	-1904	16504	20	-165	123	-8760	3896	12848	-13	17	-32	-14960	3352	-6000	9	-6	19	-2680	592	16784	19	-4	2	127	125	5
-9264	-2988	13632	170	-25	-112	-14736	260	-7048	35	16	-10	-3040	-1836	16488	23	-172	183	-8856	3872	13104	-16	14	-30	-15024	3480	-6312	13	-4	19	-2760	792	16720	24	-3	-1	126	125	5
-9288	-2992	13528	148	-18	-155	-14784	280	-6972	-97	4	-1	-2972	-1892	16612	39	-156	115	-8608	3832	13200	-6	21	-23	-15160	3464	-6216	6	-4	20	-2736	584	16704	25	-6	-2	127	125	5
-9208	-3020	13576	158	-33	-163	-14752	280	-6980	-22	-42	-30	-3092	-1824	16560	-19	-107	108	-8800	3888	12920	-16	16	-22	-14944	3440	-6320	-3	4	19	-2800	736	16848	20	-3	-1	126	125	5
-9204	-3024	13648	144	-4	-172	-14852	284	-6940	-25	-56	12	-3012	-1824	16536	-53	-93	106	-8792	3896	13096	-14	19	-29	-15128	3472	-6424	2	-6	19	-2856	672	16776	28	-2	2	126	125	5
-9276	-2992	13648	166	20	-137	-14724	280	-6856	38	-47	-28	-2988	-1764	16548	27	-73	203	-8656	3776	13048	-12	18	-30	-15024	3376	-5960	9	-2	23	-2704	728	16768	23	0	-1	126	125	5
-9188	-2960	13632	200	23	-117	-14700	336	-6876	93	-40	-102	-2892	-1808	16496	61	19	225	-8736	3952	12752	-13	17	-27	-15176	3392	-6424	18	-6	22	-2616	640	16888	21	-7	3	127	125	5
-9224	-2984	13516	224	25	-78	-14788	328	-6740	60	-60	-94	-2892	-1864	16540	92	44	259	-8800	3672	13032	-11	15	-30	-15056	3440	-6328	11	-3	14	-2760	624	16944	16	-3	1	126	125	5
-9204	-3068	13488	235	91	-46	-14808	156	-6900	-23	-114	-98	-3016	-1880	16476	178	19	268	-8864	3968	12888	-15	13	-30	-14968	3480	-6328	15	1	15	-2824	640	16744	23	-3	2	127	125	5
-9276	-3004	13556	305	187	-73	-14732	100	-6632	75	-99	-94	-3048	-1896	16440	99	-85	224	-8776	3840	13064	-17	11	-30	-15192	3576	-6248	11	-3	13	-2728	744	17120	20	-3	9	126	125	5
-9200	-2980	13452	344	96	6	-14640	56	-6888	233	-83	-36	-2848	-1912	16360	-60	-169	141	-8744	3920	12944	-15	19	-33	-15024	3616	-6432	-2	-5	11	-2912	624	16912	25	-5	10	126	125	5
-9320	-2936	13476	260	56	-69	-14684	80	-6876	24	-151	-23	-2864	-1856	16380	-133	-200	76	-8872	3800	13040	-18	16	-32	-15080	3424	-6384	4	-5	15	-2800	608	16704	29	-3	8	127	125	5
-9256	-2984	13624	246	6	-120	-14712	280	-6964	32	-58	1	-2908	-1956	16508	-134	-163	110	-8792	3896	13072	-20	14	-32	-15088	3392	-6344	23	-10	16	-2656	520	16704	32	0	8	126	125	5
-9232	-2924	13608	190	30	-131	-14800	220	-7004	-160	-61	24	-2948	-2092	16444	-46	-145	140	-8720	3872	13096	-16	14	-26	-15000	3432	-6128	30	-12	26	-2592	392	16888	35	-4	6	126	126	5
-9276	-2996	13676	192	14	-135	-14776	192	-6904	-206	9	65	-2928	-1980	16544	82	-166	131	-8792	3712	13176	-15	16	-30	-15096	3336	-6304	27	-9	25	-2680	504	16952	39	-3	0	127	125	5
-9292	-3012	13644	149	-62	-145	-14784	136	-6740	-109	-24	101	-2956	-1992	16440	68	-153	92	-8776	3656	13240	-12	19	-25	-15104	3320	-6152	13	-14	30	-2856	448	16856	38	-6	-5	125	125	5
-9228	-3000	13532	162	-13	-164	-14776	260	-6952	-53	-28	77	-2916	-1928	16504	47	-154	79	-8824	3912	12920	-15	20	-25	-15048	3400	-6088	8	-4	27	-2800	704	16880	35	-6	-4	125	125	5
-9224	-2948	13608	171	-38	-119	-14848	224	-6932	-29	-12	106	-2956	-1880	16432	59	-111	62	-8664	3888	12960	-14	17	-33	-15072	3520	-6224	-10	-6	35	-2656	864	16824	36	-7	-6	126	125	5
-9348	-2952	13492	165	-10	-146	-14724	268	-6840	-117	-43	101	-2780	-2164	16524	253	30	145	-8776	3704	12872	-8	17	-25	-14928	3440	-6336	-10	-12	31	-2784	632	16704	35	-5	-2	126	125	5
-9192	-2916	13652	176	-34	-138	-14716	264	-6848	29	52	38	-2960	-1820	16472	-57	-179	105	-8784	3728	12952	-8	16	-30	-15064	3376	-6112	11	-10	30	-2648	880	16960	44	-3	-5	126	125	5
-9304	-3152	13616	169	-69	-128	-14756	324	-6960	-34	52	36	-2920	-1776	16472	38	-100	68	-8872	3920	13120	-9	18	-24	-15224	3480	-6040	22	-15	29	-2560	704	16760	33	-1	-2	127	125	5
-9232	-2884	13592	171	23	-132	-14728	344	-6820	-42	23	19	-3020	-1788	16432	47	-112	57	-8736	3840	12840	-7	17	-31	-15032	3576	-6024	5	-13	24	-2776	872	17008	29	-2	-7	125	125	5
-9252	-2976	13644	168	-10	-121	-14748	364	-6836	-14	47	84	-2960	-1844	16444	76	-158	111	-8760	3968	12984	-5	16	-28	-15032	3512	-6160	2	-5	20	-2768	840	16880	27	-4	0	126	125	5
-9316	-3064	13600	101	-16	-156	-14744	320	-6936	-157	8	57	-3028	-1744	16544	86	-105	153	-8680	3816	12984	-10	12	-26	-14904	3464	-6368	-13	-2	13	-2640	736	16896	20	2	1	126	125	5
-9280	-2908	13564	99	-13	-178	-14760	304	-6756	-141	-6	-20	-2992	-1752	16560	67	-108	119	-8808	3944	12800	-10	14	-26	-15136	3504	-6184	-4	-3	19	-2872	864	16704	17	-5	1	126	125	5
-9200	-3012	13604	126	-57	-132	-14736	236	-7048	-1	-54	-55	-3048	-1748	16396	-16	-125	104	-8880	3840	13040	-10	16	-27	-15168	3368	-6408	12	-9	16	-2952	816	16824	23	-4	6	126	125	5
-9232	-3028	13580	152	24	-143	-14736	288	-6840	47	-39	-83	-3008	-1816	16628	-30	-187	109	-8848	3808	13072	-9	16	-29	-15032	3512	-6304	19	-20	13	-2864	824	16912	26	1	7	126	125	5
-9240	-2932	13512	115	5	-137	-14680	320	-6820	137	3	-48	-3032	-1804	16572	-51	-108	158	-8872	3760	13232	-3	13	-27	-14864	3504	-6224	6	-12	7	-2848	840	16624	31	-3	7	126	125	5
-9288	-2988	13588	60	-44	-163	-14672	288	-6936	-20	-20	-46	-3060	-1820	16552	-15	-126	174	-8752	3856	12968	0	10	-23	-15024	3520	-6160	-16	-13	3	-2872	600	16840	30	-7	12	126	125	5
-9228	-2960	13444	79	-46	-160	-14776	252	-6948	-84	-66	-32	-3124	-1972	16568	-38	-197	163	-8744	3808	13288	4	9	-23	-15064	3560	-6200	-23	-22	5	-2984	896	16720	38	-11	19	126	125	5
-9228	-3148	13644	60	-16	-142	-14848	108	-6984	-166	-159	18	-3248	-2204	16692	-68	-233	121	-8768	3912	12912	14	3	-23	-15008	3568	-6416	-38	-18	-2	-3120	936	16632	43	-8	18	127	125	5
-9316	-2828	13464	12	-102	-149	-14552	8	-7196	152	-188	84	-3184	-2272	16420	68	-116	79	-8864	3912	13088	18	-3	-22	-14872	3624	-6336	-49	-24	2	-3088	632	17072	36	-14	19	125	125	5
-9260	-2992	13608	-20	-156	-181	-14608	124	-7012	161	-193	174	-3084	-2104	16588	205	-121	53	-8568	3984	13080	28	-6	-20	-15160	3728	-6328	-69	-35	-14	-3280	816	17072	45	-15	32	127	125	5
-9288	-3132	13592	-18	-109	-158	-14880	148	-6940	38	-279	179	-3292	-2248	16536	86	-216	-33	-8784	3984	13168	36	2	-20	-15160	3624	-6184	-86	-40	-11	-3272	816	16728	52	-17	48	124	125	5
-9220	-3032	13604	-36	-164	-169	-14768	0	-7060	-15	-358	268	-3560	-2272	16220	167	-347	-178	-8792	4032	12896	35	-15	-13	-14864	3448	-6328	-70	-35	-7	-3264	960	16632	56	-22	55	125	125	5
-9216	-3052	13604	-6	-146	-177	-14840	96	-7080	-30	-423	466	-3324	-2324	16532	502	-207	-211	-8680	3768	12896	38	-25	-6	-15104	3288	-6360	-34	-53	-6	-3048	616	16824	64	-25	63	126	124	5
-9216	-2972	13652	-71	-262	-185	-14736	332	-7176	25	-438	373	-3208	-1944	16540	639	-167	-224	-8696	3592	12992	35	-20	-11	-15360	3400	-6248	-21	-61	-8	-3248	744	17056	59	-29	55	127	125	5
-9232	-3036	13664	-43	-287	-199	-14828	428	-7068	-152	-571	365	-3148	-1844	16588	565	-219	-222	-8672	3864	12880	25	-18	-12	-15256	3512	-6312	-12	-75	-5	-3216	544	16856	35	-35	56	126	125	5
-9228	-2996	13604	-34	-207	-165	-14920	348	-6952	-269	-612	406	-3248	-1860	16500	515	-303	-275	-8672	4144	13272	30	-16	-14	-15088	3720	-6016	-37	-83	-11	-3008	904	16744	19	-18	72	125	126	5
-9324	-2880	13552	6	-244	-161	-14844	160	-6884	-28	-708	376	-3176	-1904	16452	577	-375	-368	-8920	4056	13120	39	-27	-2	-15032	3456	-6080	-57	-92	-5	-2848	872	16584	29	-43	62	126	125	5
-9308	-3032	13676	46	-286	-191	-14632	372	-6732	288	-635	394	-2992	-1576	16572	479	-276	-388	-8816	3888	13024	56	-39	11	-14976	3176	-6056	-32	-95	2	-2848	712	16528	22	-39	46	127	125	5
-9088	-2972	13608	81	-286	-256	-14812	456	-6760	437	-670	437	-2900	-1568	16424	360	-311	-403	-8576	3728	13048	71	-47	26	-15032	3168	-5888	-15	-88	0	-2536	568	16680	29	-30	42	126	125	5
-9256	-3064	13704	16	-318	-210	-14748	604	-6808	264	-677	418	-2632	-1556	16652	258	-371	-316	-8488	3824	13064	73	-43	39	-15336	3112	-5968	2	-83	4	-2264	512	16704	26	-18	39	128	124	5
-9152	-2936	13612	19	-270	-261	-14948	588	-6576	22	-658	387	-2428	-1520	16596	263	-225	-257	-8544	4128	12904	62	-45	38	-15264	3408	-5728	22	-88	4	-2336	568	16632	38	6	28	127	125	5
-9180	-3072	13676	-23	-281	-243	-14916	596	-6492	-52	-572	282	-2296	-1408	16624	213	-130	-264	-8664	4256	13088	53	-40	32	-15096	3664	-5672	-17	-68	14	-2024	744	16480	45	1	21	128	126	5
-9156	-3172	13500	34	-332	-183	-14836	504	-6436	98	-459	226	-2296	-1420	16524	-31	-63	-227	-8416	3976	12872	46	-45	33	-15096	3448	-5808	-62	-51	12	-1904	536	16792	45	5	17	128	125	5
-9084	-3060	13536	99	-182	-134	-14804	564	-6316	182	-344	162	-2272	-1568	16528	-87	-150	-130	-8568	4024	13072	43	-41	30	-15208	3312	-5584	-63	-36	22	-1904	400	16608	51	-2	27	127	125	5
-9032	-2960	13660	150	-127	-137	-14936	608	-6372	123	-335	94	-2356	-1652	16456	-84	-172	-52	-8576	4136	13104	38	-36	28	-15328	3208	-5640	-19	-37	29	-1928	504	16880	47	19	20	127	124	5
-9092	-3064	13596	140	-32	-106	-14892	448	-6440	43	-198	116	-2376	-1636	16548	-59	-192	13	-8432	4256	13032	32	-40	29	-14960	3384	-5560	-12	-24	40	-1936	280	16536	70	28	4	127	125	5
-9100	-3092	13696	140	-56	-86	-14796	424	-6356	67	-84	76	-2544	-1680	16524	-29	-108	-31	-8344	4344	13032	34	-40	33	-15112	3264	-5480	23	-5	51	-1872	16	16376	97	29	-12	129	125	5
-9132	-2960	13732	170	-147	-75	-14792	484	-6516	317	-56	55	-2424	-1672	16420	-1	50	-114	-8664	4208	13088	35	-57	31	-14936	3232	-5392	9	13	75	-1960	48	16152	103	25	-20	127	125	5
-9104	-2988	13628	214	-185	-121	-14680	412	-6400	254	3	82	-2336	-1596	16296	-177	-122	-50	-8368	4344	13152	31	-49	40	-15128	2984	-5480	-39	49	106	-1848	-440	17072	116	29	-75	128	125	5
-9352	-3108	13600	162	-218	-156	-14684	600	-6440	-7	185	86	-2312	-1676	16484	-83	74	-16	-8376	4064	13336	33	-39	40	-15160	2896	-5576	-45	58	133	-2040	104	16608	130	35	-98	127	124	5
-9120	-3004	13608	149	-320	-190	-14752	436	-6268	-122	283	44	-2448	-1608	16372	-153	199	38	-8416	3728	13184	58	-47	38	-15152	2904	-5968	-36	61	149	-2104	-24	16624	124	40	-129	125	122	5
-9152	-3108	13628	206	-342	-220	-14908	468	-6300	114	383	58	-2484	-1548	16656	0	360	19	-8712	3872	13368	87	-58	38	-14920	3112	-6136	-24	77	177	-2344	216	16800	131	34	-160	126	122	5
-9244	-3172	13732	244	-357	-173	-14716	392	-6316	385	520	-49	-2380	-1504	16476	-102	423	87	-8672	4216	13272	102	-86	43	-15096	3360	-5696	-24	89	200	-2160	192	16440	127	40	-176	127	125	5
-9204	-3104	13636	186	-578	-248	-14612	436	-6656	634	627	-114	-2292	-1224	16384	10	720	-25	-8080	4200	12968	107	-83	58	-15056	3592	-5680	-46	111	219	-1984	264	16648	118	57	-176	128	124	5
-8988	-2816	13648	148	-538	-324	-14604	816	-6232	430	707	-119	-2084	-1068	16516	17	1050	24	-8136	4440	13136	114	-56	52	-15376	3792	-5440	-75	128	238	-1880	528	16968	128	89	-173	127	120	7
-9120	-3080	13876	89	-563	-286	-14740	860	-6336	162	816	-264	-2132	-628	16468	-647	1352	181	-8320	4576	13112	126	-38	52	-14984	3896	-5520	-74	151	239	-1544	1072	16776	152	131	-182	134	124	7
-9472	-3144	13968	-83	-734	-463	-14412	712	-6332	150	1164	-431	-2028	-868	16372	-1331	1597	330	-7864	4016	12744	142	-40	63	-14776	4336	-5280	-20	187	240	-1112	1176	16896	152	180	-184	132	126	7
-8736	-2740	13700	-247	-948	-440	-14356	744	-6308	-128	1243	-542	-1844	-1292	16644	-2440	1897	951	-8216	4568	13392	149	-17	33	-15104	3968	-5208	11	191	232	-1240	1936	16568	277	233	-176	122	124	7
-9096	-3136	13760	-482	-1057	-547	-14764	532	-6408	-1015	1643	-709	-2272	-876	16056	-2808	2316	836	-7440	4728	12568	135	19	0	-14968	4544	-4704	148	240	205	-1400	2544	17288	293	330	-145	123	123	7
-8940	-3632	13780	-445	-1104	-488	-14752	-36	-6164	-371	1728	-833	-2404	-2332	17124	-2034	1861	673	-8432	6104	13120	64	66	-49	-14848	5768	-5304	96	260	183	-1104	2192	16848	291	465	-68	129	122	7
-8212	-2960	13484	-363	-900	-212	-14756	116	-6568	102	1535	-834	-2288	-2440	16972	-4148	2293	730	-8296	4664	13064	30	58	-59	-14424	5240	-5512	35	328	176	-968	3048	17112	369	462	2	125	128	7
-9304	-3588	14092	-440	-1027	-179	-14792	248	-6568	149	1566	-823	-2740	-3772	16212	-1347	3332	767	-8104	4728	12936	4	52	-79	-14616	4656	-5704	32	400	110	-1592	3104	16760	348	472	75	136	127	7
-8700	-2860	13736	-397	-1111	-187	-14580	556	-6828	-121	1694	-652	-3036	-2496	16184	-2230	3101	1420	-8224	5136	12968	-29	82	-114	-14664	4968	-6024	142	387	56	-2080	3800	16912	364	583	138	117	122	7
-8472	-3196	13840	-393	-926	-106	-14676	800	-7096	-850	1872	-831	-2692	-1572	16920	-2416	3831	1068	-8096	4512	12808	-31	57	-110	-14320	5160	-6288	175	381	21	-2560	5152	17200	272	611	166	143	125	7
-7976	-2060	13544	-637	-539	-82	-14772	1396	-6836	-1368	2020	-924	-2220	-1896	16684	-2944	4952	1048	-8408	5112	13256	-74	82	-132	-14352	5176	-6704	162	389	-32	-2368	5224	16880	138	742	160	137	144	7
-8552	-3404	13576	-658	-113	-19	-14436	992	-6876	-2266	2473	-1127	-2028	-1484	17156	-2700	5355	1364	-7912	4592	12768	-128	85	-162	-14104	5424	-6440	161	405	-112	-2408	4824	16976	49	769	156	137	135	7
-8368	-2768	13652	-517	339	-58	-14596	608	-6876	-1417	2618	-1403	-2648	-1892	16160	-3627	6277	1689	-8672	4920	13184	-185	97	-180	-14288	4712	-6992	104	417	-155	-2432	2664	16512	4	908	125	141	136	7
-8416	-3200	13580	-675	566	-65	-14232	100	-7412	-1119	2672	-1188	-3664	-3408	16204	-2673	6789	1697	-8552	4368	12768	-193	91	-181	-14080	3656	-7328	158	441	-182	-2744	2248	16552	-11	968	188	128	152	7
-8880	-3708	13792	-539	926	-26	-14544	-364	-7920	397	2555	-1136	-4860	-3288	16316	-2806	6799	1675	-8336	4296	12968	-214	108	-190	-14328	3952	-7504	300	428	-217	-4480	1912	16160	-68	1025	199	147	127	7
-8784	-2612	13788	-683	972	-102	-14132	1556	-8536	372	2393	-1325	-4528	-3196	16600	-2843	7531	2213	-8624	4048	12888	-226	99	-183	-14224	4056	-8408	201	420	-230	-6024	1832	16240	-75	1082	194	124	136	7
-9092	-3560	14100	-906	1091	-200	-14336	688	-8804	-2816	2494	-1358	-4756	-4140	15632	-1917	8070	2995	-8480	3888	12688	-232	94	-172	-14576	3344	-8184	76	423	-227	-8080	816	16128	-49	1178	185	132	120	7
-8704	-3092	13716	-892	1011	-367	-14132	-340	-8340	-2798	2336	-1260	-5540	-4608	15904	-1192	8835	3457	-9184	3856	13616	-195	143	-174	-14808	3120	-8960	46	372	-208	-8456	560	16088	-11	1217	210	119	163	7
-8692	-4088	13340	-507	1267	-136	-14824	-944	-8320	-2075	2084	-954	-6864	-5012	15140	-951	9341	3443	-8784	3520	13208	-194	127	-160	-14272	2864	-9344	102	302	-183	-8120	288	16040	76	1219	190	135	141	7
-8360	-3580	13096	465	1419	267	-14488	-1588	-8176	-449	1897	-671	-7924	-5052	14928	-610	9502	2869	-8560	3792	12896	-225	111	-160	-14768	2728	-9264	160	202	-116	-9416	656	15584	194	1239	195	133	130	7
-8588	-3520	13244	1629	1736	883	-14648	-892	-8628	1016	1463	-192	-8672	-5072	15112	-301	9957	2234	-8768	3768	13240	-205	103	-164	-14424	2536	-9480	210	127	-107	-10000	1496	14824	262	1239	158	105	120	7
-8972	-3592	13480	2645	1621	1347	-14484	-676	-9156	761	874	1	-9304	-4280	14456	-656	10022	1980	-8752	3584	13056	-214	78	-134	-14024	2832	-9192	352	58	-99	-9856	3008	14832	202	1221	119	128	132	7
-10008	-3308	14136	3019	1103	1287	-14180	-820	-9408	727	436	121	-9672	-4340	13800	-770	10433	1529	-8600	3968	12976	-246	32	-126	-14264	4080	-8992	285	-4	-87	-10744	3600	14752	93	1209	66	116	125	7
-9956	-3472	13704	2822	481	939	-13780	-632	-9300	68	320	443	-9848	-4436	13560	-736	10510	1164	-8776	3712	13408	-268	34	-121	-14456	3560	-9448	52	-42	-118	-10832	3384	14576	-70	1219	17	143	137	7
-9620	-3336	13876	2605	154	727	-14268	-784	-9044	122	49	813	-10036	-5236	13724	-577	10497	976	-9168	3336	12984	-155	20	-74	-13720	2704	-9824	-11	-81	-106	-10688	1840	14128	-187	1268	-14	127	135	7
-9552	-2972	14024	2210	-24	519	-13960	-688	-9428	1113	-339	1231	-10716	-4528	13572	190	10560	768	-8608	3704	13240	-107	24	-33	-14256	2816	-8936	10	-114	-49	-10776	832	14152	-139	1281	-23	126	138	7
-9440	-2780	13848	1540	-63	304	-14076	72	-9164	994	-632	1535	-10768	-3228	13332	1086	10994	1112	-8640	3504	13168	-88	23	-27	-14696	2792	-8720	12	-206	-61	-11440	-56	13608	-18	1237	15	142	127	7
-9248	-2804	13636	1016	-73	110	-14140	372	-8648	782	-986	1439	-11212	-2280	12972	1134	11188	1389	-8848	3440	13152	-88	37	-22	-14384	2528	-8728	80	-217	-18	-11128	704	13488	122	1254	53	139	138	7
-9176	-2528	13644	719	23	35	-14264	484	-9188	884	-1316	1343	-11496	-2112	12828	755	10936	1406	-8920	3360	13136	-66	35	-10	-14176	2776	-8896	136	-266	-3	-11496	1344	13008	239	1231	42	131	126	7
-9328	-2648	13764	489	-20	-93	-14108	636	-9044	203	-1664	1199	-11540	-2868	12228	580	10919	1572	-8824	3432	13072	-44	28	-6	-14392	3128	-7952	114	-312	0	-11552	2424	12896	217	1202	55	126	124	7
-9308	-2856	13696	335	88	-144	-14276	-4	-8556	178	-1979	1211	-11620	-3032	11900	1121	10946	1556	-8816	3528	13240	-36	27	-7	-14144	3160	-8600	22	-349	15	-11520	2688	12544	163	1262	2	143	122	7
-9356	-2716	13864	253	0	-125	-14188	88	-8624	1033	-2386	1137	-11760	-2724	11380	1663	11198	1652	-8888	3512	13128	8	24	-5	-14328	3160	-8400	10	-350	18	-11664	2984	11784	53	1280	-16	129	116	7
-9252	-2616	13680	237	-95	-209	-14164	712	-8568	205	-2708	1266	-11932	-2724	11388	1279	11124	1723	-8776	3296	13216	27	14	4	-14208	2752	-7840	-53	-430	-1	-11328	2192	12192	-15	1284	-48	124	127	7
-9188	-2728	13756	228	-20	-190	-14472	504	-7996	-298	-2952	1170	-11916	-2508	10980	1679	11351	1686	-8760	3488	13144	44	42	3	-15128	2744	-7712	-104	-431	25	-11656	1688	12048	-16	1294	-62	126	116	7
-9276	-2736	13656	250	-162	-128	-14268	288	-8132	-138	-3131	1061	-12104	-2244	10824	1765	11651	1708	-8808	3512	13008	46	37	1	-14608	2808	-7528	-25	-428	38	-11672	2056	11616	-23	1302	-76	127	126	7
-9172	-2680	13716	219	-109	-170	-14276	912	-7776	-728	-3204	992	-12332	-1972	10588	1660	11662	1845	-8808	3488	12960	36	31	12	-14504	3160	-7256	9	-421	25	-12072	2304	10904	37	1400	-76	129	111	7
-9212	-2700	13608	232	-61	-163	-14592	624	-7588	-879	-3247	1031	-12224	-2048	9928	1313	11829	1811	-8592	3512	12792	16	27	7	-14896	3488	-6896	-37	-402	20	-11952	2816	11392	96	1340	-65	127	128	7
-9156	-2700	13644	242	-84	-185	-14628	16	-7368	-679	-3329	1003	-12612	-2520	9440	1219	11885	1748	-8848	3832	12928	-19	35	-12	-15112	3544	-6848	-46	-395	12	-12120	3072	10192	113	1349	-18	125	107	7
-9204	-2760	13644	258	-96	-190	-14544	416	-7012	-146	-3351	1067	-12808	-2156	9220	980	11800	1609	-8944	3680	12808	-19	11	-21	-14432	3616	-6888	-130	-416	-28	-12064	2936	10336	73	1371	21	133	129	7
-9104	-2492	13560	410	-124	-98	-14716	980	-7208	207	-3448	977	-12944	-1508	9244	81	11890	1448	-8840	3680	13080	-12	9	-19	-14664	3216	-6792	-158	-426	-60	-12560	2736	10224	132	1378	-9	129	102	7
-9164	-2712	13680	370	-62	-132	-14788	924	-6896	-432	-3496	1051	-12976	-1648	9056	-63	11957	1549	-8528	3664	12928	-8	16	-24	-15256	3048	-6672	-177	-423	-66	-13376	2064	10016	78	1408	26	115	94	7
-9224	-2692	13672	440	-96	-125	-14636	840	-6676	-245	-3348	990	-13600	-1588	8128	-87	11612	1667	-8696	3712	13048	-16	22	-30	-15112	2840	-6280	-82	-412	-66	-13336	2064	9152	51	1421	37	130	94	7
-9212	-2584	13692	453	-127	-89	-14784	1136	-6652	-206	-3498	843	-13768	-1360	8320	-115	11823	1781	-8424	3608	12888	-25	24	-37	-15144	3176	-6216	-92	-423	-62	-13632	2096	8864	76	1424	-3	112	130	7
-9016	-2512	13816	284	80	-81	-15024	1104	-6224	-287	-3440	826	-14168	-1496	7180	-337	11708	2141	-8584	3520	13104	-28	36	-32	-15272	2992	-5952	-136	-420	-56	-13984	2160	8200	146	1429	-6	118	114	7
-9252	-2628	13640	290	88	-24	-15072	688	-6556	455	-3479	632	-14596	-1200	7296	-166	11562	2302	-8760	3608	13152	-30	50	-40	-15368	2800	-6184	-193	-408	-37	-14688	2504	8568	123	1346	-33	117	126	7
-9156	-2452	13640	130	146	-44	-14856	1072	-6372	455	-3579	502	-15036	-936	6352	-574	11705	2286	-8704	3552	12992	-22	45	-40	-15144	2512	-5608	-141	-404	-28	-14608	2256	8016	-7	1281	-82	129	144	7
-9244	-2556	13692	72	202	-117	-14944	1412	-6260	-547	-3555	506	-14892	-852	6100	-658	11586	2096	-8768	3656	12904	-28	48	-50	-15144	3144	-5464	-93	-411	-14	-14752	1792	6856	31	1368	-71	131	159	7
-9264	-2724	13620	-2	193	-155	-14960	1168	-5720	-1216	-3367	435	-14768	-952	6340	-1164	11402	1899	-8888	3416	13112	-45	31	-55	-15152	3576	-5728	-221	-431	-23	-14432	2248	6568	206	1376	-128	110	162	7
-9264	-2632	13688	40	186	-119	-15076	880	-5276	-1147	-3186	306	-14408	-1444	6212	-1598	11262	1870	-8920	3608	12992	-59	10	-58	-15200	3384	-5552	-224	-414	-34	-15192	2752	6752	95	1346	-121	145	139	7
-9148	-2848	13632	120	101	-71	-15100	380	-4972	-651	-2892	357	-14820	-2088	5584	-1547	10657	1484	-8816	3368	13088	-78	-2	-61	-15480	3104	-4528	-169	-404	-40	-15064	3032	6136	75	1347	-107	113	128	7
-9164	-3084	13660	382	29	103	-15656	-128	-5036	460	-2654	498	-15132	-3476	3964	-1862	10819	1572	-8712	3488	13120	-80	-5	-62	-15064	3288	-4488	-118	-395	-44	-14080	3432	4136	-332	1288	-30	127	113	7
