#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 
#Date 09-09-18-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11712	-2288	10552	-10	14	-19	-15360	-4040	-1464	11	-10	-8	-15808	-1216	-3000	2	-28	25	-12528	4336	10384	121	-111	-135	-16608	-1628	-464	204	-23	235	-16076	2076	-1516	367	-134	6	125	128	10
-11824	-2292	10512	-9	15	-23	-15768	-4056	-1512	7	-10	-2	-16192	-1448	-3168	5	-23	24	-12484	4320	10300	153	-84	-124	-16772	-1896	-320	39	-68	173	-16432	2144	-1468	235	-54	54	126	127	10
-11636	-2216	10788	-11	20	-20	-15728	-4112	-1512	-3	-10	-2	-16152	-1264	-2976	6	-9	20	-12512	4472	10276	116	-37	-131	-16628	-1856	-428	165	-42	148	-16132	2184	-1524	92	84	89	127	127	10
-11512	-2236	10500	-17	26	-20	-15400	-3992	-1352	-18	-7	-3	-15928	-1272	-3112	4	-9	22	-12544	4712	10064	143	25	-13	-16384	-1680	-360	155	18	147	-15928	2088	-1388	37	28	45	126	127	10
-11968	-2348	10780	-3	12	-17	-15472	-4192	-1384	-18	-7	-1	-15776	-1264	-2960	7	-27	21	-12092	4248	10204	135	13	-124	-16780	-1748	-464	-145	-24	167	-16332	2160	-1536	166	47	-12	124	128	10
-11908	-2424	10548	-10	16	-22	-15760	-4128	-1440	4	4	-3	-16288	-1376	-2752	-1	-19	19	-12340	4736	10476	145	14	-121	-16716	-1856	-360	63	-34	163	-16064	2140	-1456	62	44	25	124	127	10
-11372	-2316	10320	-18	18	-20	-15520	-3872	-1368	11	-3	-5	-16064	-1304	-3040	1	-11	18	-12192	4008	10356	188	118	-81	-16228	-2080	-408	141	8	121	-16152	2020	-1392	16	131	41	127	128	10
-11928	-2532	10500	-9	12	-26	-14984	-3920	-1696	-9	-2	-10	-15608	-1168	-2912	0	-21	23	-12340	4468	10280	157	-136	-233	-16792	-1588	-240	123	-64	275	-16004	2164	-1644	127	106	2	126	128	10
-11700	-2056	10488	-13	24	-26	-15840	-4216	-1584	18	3	-5	-16056	-1440	-3088	-3	-11	25	-12328	4552	10164	136	-70	-70	-16592	-1908	-432	-128	96	103	-16304	2044	-1600	107	-29	23	125	127	10
-11888	-2220	10476	-10	21	-24	-15584	-3960	-1280	-2	-3	2	-15880	-1352	-3056	7	-10	21	-11984	4128	10168	125	19	-157	-16416	-1872	-580	-99	42	137	-16068	2080	-1600	161	147	47	124	127	10
-11668	-2236	10560	-12	18	-23	-15280	-3992	-1480	-10	-2	-7	-15744	-1224	-3000	0	-5	17	-12356	4716	10328	109	-113	-116	-16644	-1612	-408	262	7	216	-15808	1968	-1700	237	8	-10	126	127	10
-11820	-2276	10512	-8	17	-22	-15808	-4072	-1336	-5	-6	-4	-15800	-1160	-3128	0	-8	20	-12212	4192	10252	151	-24	-119	-16628	-1864	-576	-53	26	114	-16436	2012	-1624	340	39	-27	125	127	10
-11820	-2396	10644	-10	11	-19	-15544	-4128	-1624	-3	-1	-4	-16048	-1320	-3248	4	-20	16	-12304	4252	10504	145	-59	-202	-16788	-1928	-420	145	-91	133	-16212	2072	-1672	173	5	45	125	127	10
-11304	-2216	10392	-16	19	-28	-15720	-4248	-1408	-8	-6	-1	-16000	-1360	-3096	10	-13	15	-12444	4576	10292	168	-16	-47	-16420	-1932	-320	316	-89	106	-15980	1980	-1616	112	-74	17	125	128	10
-11736	-2352	10712	-7	18	-24	-15408	-4160	-1448	-12	-10	-7	-15800	-1424	-3104	13	-29	22	-12332	4224	10324	196	-29	-114	-16684	-1752	-436	-26	-62	155	-16320	2148	-1636	247	-73	-36	126	128	10
-12128	-2348	10680	-14	15	-26	-15664	-4080	-1696	15	-8	-4	-16216	-1224	-3088	8	-23	19	-12172	4604	10308	141	-47	-100	-16816	-1760	-396	-31	-88	147	-16220	2136	-1624	127	-81	48	126	128	10
-11728	-2264	10516	-16	18	-23	-15832	-3968	-1264	7	-12	-4	-16072	-1320	-2944	7	-14	15	-11936	4116	10272	184	13	-56	-16320	-2044	-588	97	-44	145	-16144	1972	-1564	98	44	63	124	128	10
-11808	-2260	10464	-6	10	-18	-15288	-3928	-1488	-2	-10	-9	-15768	-1240	-2792	3	-19	17	-12480	4396	10392	129	-115	-198	-16540	-1564	-460	283	-36	221	-15760	2120	-1664	236	-35	16	125	128	10
-11440	-2196	10412	-13	19	-24	-15520	-4200	-1280	5	-12	-10	-16008	-1384	-2984	3	-28	18	-12456	4380	10192	171	-76	-85	-16576	-1800	-328	11	-71	105	-16252	2068	-1492	231	-95	11	125	127	10
-11640	-2308	10736	-10	18	-17	-15672	-4120	-1240	1	-6	-5	-15904	-1336	-3080	10	-22	20	-12108	4400	10096	136	24	-90	-16412	-1860	-392	63	-114	103	-15976	2108	-1564	212	-27	60	125	127	10
-11500	-2068	10528	-15	19	-26	-15264	-3872	-1480	-6	-11	-8	-15712	-1208	-2984	4	-13	19	-12356	4692	10132	94	-24	-49	-16312	-1612	-260	250	-16	147	-15712	2020	-1524	236	-79	37	126	128	10
-11888	-2460	10648	-9	7	-22	-15392	-4184	-1408	-15	-10	-5	-15792	-1336	-3056	2	-27	21	-12132	4244	10376	135	-57	-124	-16768	-1844	-428	4	-42	161	-16344	2076	-1592	350	-16	-23	126	128	10
-11976	-2296	10548	-8	9	-21	-15904	-4136	-1488	20	0	-8	-16312	-1400	-3000	1	-17	18	-12236	4540	10344	158	-92	-88	-16660	-1876	-264	142	-78	183	-16236	2148	-1316	146	-41	70	126	128	10
-11420	-2292	10368	-14	12	-27	-15480	-3984	-1608	9	-5	-8	-15984	-1440	-2936	17	-9	16	-12136	4216	10420	160	3	-78	-16396	-1960	-288	197	-41	126	-16076	2112	-1444	160	70	73	125	128	10
-12084	-2364	10676	-8	13	-20	-15352	-4040	-1392	-7	-7	-9	-15712	-1304	-3184	10	-20	22	-12516	4512	10372	138	-100	-193	-16940	-1580	-296	103	-81	223	-16236	2172	-1600	252	-2	-8	126	128	10
-11800	-2140	10536	-16	24	-18	-15888	-4320	-1512	11	-2	-7	-16360	-1288	-3128	6	-17	23	-12496	4384	10268	83	-19	-76	-16600	-1900	-424	-116	24	144	-16332	2072	-1476	88	-44	43	126	127	10
-11708	-2216	10772	-13	13	-15	-15616	-4064	-1288	-12	-4	-3	-16032	-1424	-3048	7	-12	19	-11824	4064	10196	167	-21	-141	-16464	-2048	-404	46	-35	145	-16228	2104	-1456	99	142	82	126	127	10
-11744	-2256	10548	-15	17	-21	-15296	-3968	-1280	-8	-3	-2	-15656	-1312	-3048	-5	-9	21	-12444	4848	10204	88	-55	-135	-16560	-1476	-256	358	4	230	-15756	2060	-1576	90	-72	5	127	127	10
-11476	-2100	10580	-13	18	-18	-15600	-4144	-1152	-8	-6	0	-15848	-1360	-3224	-4	-30	21	-12380	4116	10256	77	20	-117	-16436	-1772	-596	-145	77	75	-16348	2028	-1416	247	-28	-8	126	128	10
-11460	-2292	10568	-8	11	-19	-15696	-4128	-1368	-10	1	1	-16032	-1160	-2968	3	-26	20	-12256	4268	10392	137	2	-180	-16540	-1872	-396	-7	-176	179	-16048	2128	-1536	141	50	94	127	127	10
-11424	-2348	10236	-14	19	-27	-15400	-3960	-1488	-1	-4	-5	-15792	-1096	-3168	6	-15	17	-12336	4596	10184	162	116	-51	-16428	-1988	-444	191	-36	141	-15936	2008	-1600	106	-12	49	127	128	10
-11896	-2388	10684	-15	11	-22	-15368	-4088	-1384	-11	-8	-2	-15720	-1160	-3208	5	-25	21	-12396	4356	10324	187	-37	-105	-16776	-1764	-452	17	-11	206	-16216	2076	-1772	350	-20	-1	127	128	10
-11944	-2296	10492	-12	14	-16	-15888	-4264	-1296	16	-8	-8	-16312	-1320	-2912	-1	-18	15	-12128	4380	10228	177	-38	-77	-16608	-1940	-556	-2	-33	136	-16432	2084	-1564	209	-50	88	127	127	10
-11952	-2324	10428	-15	14	-24	-15568	-4112	-1752	8	-6	-2	-16080	-1328	-3072	15	-11	19	-11780	4144	10280	194	-48	-116	-16400	-1940	-348	187	-5	183	-16116	2092	-1552	201	46	88	127	127	10
-11844	-2116	10484	-8	13	-23	-15200	-3952	-1576	4	-7	-12	-15744	-1328	-2912	5	-13	23	-12616	4612	10312	94	-145	-174	-16668	-1484	-344	263	-9	252	-15852	2072	-1704	271	-55	-15	127	127	10
-11560	-2164	10528	-11	22	-16	-15848	-4352	-1448	11	-4	-5	-16160	-1336	-3104	-3	-29	23	-12772	4176	10304	92	-55	-125	-16680	-1856	-532	-200	3	140	-16512	2032	-1564	279	-76	-10	127	126	10
-11724	-2384	10936	-8	13	-18	-15928	-4160	-1544	-8	0	2	-16160	-1368	-2872	21	-22	20	-12276	4308	10196	154	3	-143	-16700	-2060	-436	57	-95	136	-16280	2236	-1756	113	78	103	126	127	10
-11552	-2208	10612	-13	23	-27	-15304	-3816	-1216	-10	-1	-8	-15864	-1232	-3104	16	-1	21	-12472	4876	10188	154	22	-46	-16416	-1748	-244	439	20	159	-15844	2008	-1512	125	-13	53	126	127	10
-11848	-2288	10572	-16	17	-17	-15528	-4240	-1640	-17	-7	-5	-15936	-1248	-3096	5	-28	25	-12312	4808	10176	153	15	-97	-16532	-1684	-472	-8	69	157	-16144	2080	-1564	329	-34	-32	128	127	10
-11704	-2404	10328	-12	11	-26	-15464	-4088	-1392	-9	-6	-3	-15952	-1256	-3104	11	-31	15	-12180	4380	10284	166	-3	-78	-16392	-1788	-316	3	-109	168	-16020	2192	-1520	136	-16	115	128	126	10
-11352	-2184	10352	-14	16	-28	-15336	-3856	-1240	18	-6	-1	-15648	-1240	-2856	10	-20	21	-12136	4196	10272	150	-3	-117	-16172	-1920	-376	185	-113	194	-15792	2044	-1548	204	-27	81	126	126	10
-11856	-2316	10568	-8	9	-16	-15160	-4032	-1608	-5	-9	-3	-15456	-1088	-3104	2	-25	24	-12440	4384	10220	135	-102	-161	-16756	-1528	-332	184	-106	247	-16012	2144	-1816	349	-101	6	126	127	10
-11808	-2192	10620	-13	21	-19	-15944	-4120	-1584	4	-6	-4	-16128	-1312	-3208	-3	-22	20	-12192	4292	10220	148	-38	-108	-16640	-1956	-460	-56	-2	170	-16332	2132	-1532	210	-86	56	126	127	10
-11804	-2100	10808	-10	13	-17	-15808	-3920	-1208	-7	-17	-1	-16120	-1272	-3168	3	-16	18	-12020	4228	10156	112	-14	-169	-16440	-1992	-420	116	-75	185	-16220	1996	-1620	168	101	58	127	126	10
-11748	-2168	10524	-15	13	-20	-15488	-4008	-1312	2	-14	-4	-15808	-1240	-3184	-1	-12	22	-12560	4644	10544	86	-158	-139	-16732	-1488	-296	272	31	187	-15904	2044	-1564	163	-22	13	127	127	10
-11808	-2280	10780	-9	14	-24	-15992	-4264	-1368	4	-17	-6	-16096	-1464	-3216	-3	-26	26	-12448	4292	10316	142	-33	-108	-16828	-1860	-424	-196	-43	128	-16608	2040	-1556	199	-30	-7	126	126	10
-11816	-2300	10720	-4	15	-17	-15880	-4208	-1528	-16	-5	-4	-16232	-1328	-3072	10	-23	20	-12368	4388	10316	129	-18	-137	-16592	-1852	-388	29	-131	187	-16232	2164	-1452	41	23	90	125	125	10
-11812	-2192	10820	-13	15	-18	-15448	-3968	-1240	-5	-10	-5	-15880	-1488	-2984	13	-10	21	-12252	4532	10108	146	25	-27	-16280	-1724	-316	258	23	131	-15856	2116	-1516	74	58	26	126	126	10
-11868	-2392	10824	-15	11	-21	-15232	-4048	-1360	-21	-5	-4	-15640	-1288	-2960	-3	-32	25	-12120	4080	10096	157	-32	-200	-16804	-1648	-380	-50	-16	204	-16188	2132	-1692	307	17	-57	127	127	10
-12176	-2372	10660	-10	14	-21	-15848	-4296	-1560	23	0	-5	-16104	-1136	-3000	0	-18	24	-12296	4780	10256	115	-82	-112	-16864	-1832	-484	-32	-52	172	-16200	2064	-1680	95	0	31	127	126	10
-11592	-2124	10424	-13	23	-22	-15824	-3920	-1480	10	0	-4	-16112	-1264	-3016	11	-8	20	-11884	3980	10232	189	44	-60	-16104	-2092	-588	96	17	87	-16100	1932	-1604	139	77	76	126	126	10
-11888	-2332	10636	-8	12	-24	-14944	-3872	-1720	-19	-9	-8	-15424	-1128	-3072	9	-15	15	-12424	4328	10312	109	-118	-216	-16604	-1480	-284	354	-128	291	-15804	2080	-1780	369	-26	-24	126	127	10
-11624	-2184	10388	-14	24	-17	-15720	-4128	-1728	7	-5	-9	-15952	-1368	-3008	1	-26	19	-12708	4556	10224	105	-84	-109	-16616	-1588	-348	213	-75	288	-16204	2116	-1564	351	-102	1	126	126	10
-11464	-2104	10684	-16	18	-18	-16024	-4064	-1448	-1	-1	-2	-16312	-1440	-3000	16	-14	17	-12184	4136	10164	154	2	-62	-16448	-2056	-416	-28	-44	73	-16304	2112	-1576	283	64	127	127	126	10
-11524	-2272	10628	-15	14	-24	-15168	-3960	-1592	-3	-8	-10	-15656	-1104	-2904	9	-1	21	-12380	4672	10220	155	-43	-113	-16320	-2044	-500	-5	6	68	-15736	2116	-1552	214	16	65	127	126	10
-11940	-2348	10608	-8	13	-20	-15488	-4208	-1432	-12	-11	-8	-16064	-1256	-3456	1	-24	27	-12440	4672	10288	150	-66	-150	-16952	-1740	-372	31	9	159	-16576	2164	-1608	435	-59	-22	126	126	10
-11900	-2268	10588	-6	8	-22	-16048	-4344	-1464	5	-2	-6	-16512	-1400	-3208	7	-24	20	-12248	4348	10488	157	-47	-133	-16668	-1920	-416	-15	-59	123	-16416	2212	-1540	136	14	65	127	126	10
-11688	-2200	10508	-12	21	-23	-15584	-3976	-1624	11	-8	-5	-16032	-1400	-3112	12	-10	19	-12144	4236	10456	175	-12	-87	-16340	-2076	-308	223	-38	174	-16092	2116	-1436	45	96	71	127	126	10
-11848	-2280	10500	-12	14	-23	-15296	-3952	-1288	-2	-9	-9	-15512	-1216	-3184	2	-22	21	-12192	4304	10252	161	-97	-158	-16788	-1516	-292	89	-32	271	-16072	2152	-1628	215	15	-28	125	126	10
-11972	-2172	10584	-13	17	-22	-15856	-4192	-1368	0	-3	-2	-16136	-1280	-3136	0	-23	22	-12488	4528	10260	121	-111	-123	-16712	-1808	-572	-159	-8	106	-16252	2112	-1500	103	-7	38	125	126	10
-11736	-2100	10608	-11	27	-24	-15704	-3760	-1264	3	-9	2	-15976	-1256	-2704	6	-18	17	-11968	4052	10100	140	-16	-102	-16284	-2092	-628	-36	42	115	-16044	2048	-1504	138	74	82	126	126	10
-11768	-2188	10532	-12	23	-26	-15056	-3904	-1256	-16	-9	-6	-15584	-1128	-3008	-2	-17	17	-12088	4512	10096	118	-63	-144	-16460	-1572	-240	401	-56	207	-15624	2028	-1672	220	-15	44	127	125	10
-11844	-2320	10416	-17	17	-24	-15416	-4208	-1368	2	-14	-6	-15784	-1408	-2968	-9	-24	16	-12400	4336	10248	107	-80	-140	-16692	-1732	-472	-19	23	132	-16188	2036	-1732	327	-89	-57	127	126	10
-11496	-2204	10564	-14	15	-26	-15800	-4272	-1240	6	-3	-4	-16080	-1328	-3192	2	-23	15	-12444	4308	10380	126	-26	-116	-16500	-1908	-484	-8	-82	73	-16184	2080	-1584	254	-9	81	127	126	10
-11388	-2240	10516	-16	24	-23	-15448	-3960	-1336	-8	-11	-8	-15920	-1416	-2992	7	-10	16	-12252	4484	10304	149	28	-54	-16268	-1888	-280	285	-93	136	-16184	2116	-1640	232	0	65	126	126	10
-11852	-2472	10720	-11	7	-28	-15344	-4208	-1256	-10	-21	-15	-15776	-1344	-3112	3	-25	22	-12384	4444	10236	157	-86	-114	-16860	-1556	-272	109	-119	211	-16340	2152	-1464	348	-51	-41	126	126	10
-12240	-2536	10684	-12	11	-25	-16024	-4176	-1600	8	-1	-7	-16408	-1424	-3168	17	-22	22	-12280	4548	10292	125	-25	-121	-16864	-1624	-284	35	-22	207	-16500	2248	-1440	83	-40	78	126	126	10
-11628	-2172	10488	-13	12	-21	-15848	-4392	-1456	8	-2	-5	-16328	-1328	-2872	16	-10	19	-11940	4204	10236	174	18	-80	-16404	-1976	-296	136	-27	112	-16244	2092	-1476	68	63	63	126	125	10
-11732	-2260	10556	-16	11	-23	-15392	-3928	-1424	-8	-7	-4	-15776	-1328	-2928	11	-14	21	-12500	4452	10408	117	-128	-181	-16708	-1480	-268	232	-30	240	-15956	2168	-1592	190	-10	-10	127	126	10
-11672	-2160	10688	-9	21	-22	-15744	-4056	-1344	0	-7	-5	-16088	-1360	-3152	-2	-27	23	-12680	4512	10332	105	-73	-141	-16856	-1728	-420	-97	61	152	-16328	2164	-1440	193	-41	-3	126	127	10
-11704	-2232	10784	-10	19	-16	-15824	-4216	-1336	-3	-2	2	-16240	-1432	-3000	10	-26	20	-12132	4356	10120	163	23	-52	-16396	-2008	-516	-18	22	138	-16220	2032	-1576	111	32	120	126	127	10
-11472	-2220	10592	-15	22	-23	-15056	-3848	-1592	-11	-1	4	-15576	-1304	-2888	6	-10	19	-12220	4704	10152	114	6	-26	-16208	-1668	-336	387	34	181	-15548	2088	-1492	185	-12	48	126	126	10
-11704	-2248	10540	-11	14	-22	-15432	-4072	-1352	-9	-10	-6	-15600	-1200	-3344	-7	-26	23	-12328	4408	10328	129	11	-113	-16612	-1592	-448	-38	7	157	-16128	2060	-1780	394	-81	-24	126	128	10
-12008	-2504	10508	-7	9	-18	-15800	-4224	-1560	1	-7	-3	-16112	-1248	-3168	-4	-29	21	-12124	4376	10380	167	29	-108	-16808	-1964	-440	-79	-168	175	-16412	2056	-1660	216	-23	91	125	127	10
-11556	-2276	10300	-18	19	-29	-15624	-3968	-1600	11	-8	-2	-16048	-1312	-3064	9	-9	15	-12100	4476	10248	159	1	-82	-16184	-1996	-404	342	-69	181	-15892	2044	-1612	106	12	142	126	126	10
-11524	-2280	10496	-14	17	-21	-15088	-3944	-1504	-17	-17	-13	-15544	-1176	-2928	5	-16	21	-12392	4336	10288	141	-32	-140	-16640	-1628	-268	275	-89	218	-15992	2088	-1652	398	-87	1	126	127	10
-11952	-2132	10636	-11	13	-20	-15888	-4184	-1304	8	-13	-5	-16064	-1368	-3008	-1	-30	21	-12424	4492	10252	123	-52	-130	-16772	-1676	-396	-85	-41	164	-16328	2208	-1520	226	-106	48	127	127	10
-11768	-2300	10840	-13	17	-14	-15704	-4136	-1240	-5	-5	-1	-16136	-1456	-3000	16	-22	14	-11804	4440	10216	155	80	-98	-16476	-1932	-344	71	-73	112	-16212	2076	-1404	103	67	116	127	127	10
-11740	-2252	10620	-12	15	-20	-15768	-4184	-1392	3	-9	-3	-15800	-1328	-2984	17	-13	22	-12388	4564	10396	107	-93	-74	-16504	-1504	-360	320	-3	231	-15844	2116	-1592	237	-39	52	126	127	10
-11724	-2208	10560	-10	16	-20	-15624	-4104	-1360	5	-7	-2	-16096	-1376	-2888	13	-26	27	-12364	4112	10284	122	-54	-130	-16664	-1524	-188	308	-32	185	-16484	2064	-1452	303	-90	0	127	128	10
-11012	-1944	10248	-14	25	-23	-15616	-3824	-1376	-1	6	1	-16040	-1304	-2976	25	-21	25	-11580	4032	9836	238	118	-66	-15684	-2008	-276	92	-85	126	-16380	2112	-1432	242	-123	20	126	127	10
-10256	-2096	9440	-22	36	-39	-14144	-3488	-848	-19	10	-5	-14824	-1224	-2584	31	-6	18	-10616	3860	9076	257	238	34	-14404	-1768	-100	465	48	113	-13996	1924	-1076	141	27	148	126	126	10
-10696	-2056	9232	-25	33	-32	-12728	-3368	-1256	-13	13	-3	-13360	-1008	-2392	0	-39	25	-10856	3964	8948	273	204	38	-14368	-796	-128	268	153	209	-13292	1968	-1208	625	-172	-51	128	127	10
-10492	-1984	8976	-20	31	-25	-13464	-3760	-1528	21	18	13	-13376	-1192	-2584	-30	-69	13	-10988	3876	9188	86	-71	-133	-14720	-1332	-524	-306	166	101	-13896	1920	-1584	641	-324	-31	128	127	10
-10380	-2152	9096	-9	14	-16	-14208	-3840	-1736	48	14	19	-13920	-840	-2872	-20	-55	0	-10480	3268	9136	159	-49	-222	-14832	-2112	-812	-254	-109	175	-14392	1548	-1960	469	-52	95	129	126	10
-10924	-1952	9396	-6	8	-21	-13640	-3080	-1952	21	-7	-1	-14152	-800	-2768	-2	-14	4	-11236	4132	9304	124	-215	-225	-15016	-1808	-608	645	-103	287	-14048	1712	-2124	412	-113	57	128	127	10
-10544	-1704	9540	-10	15	-13	-14152	-3408	-1520	-45	-29	-17	-14368	-968	-3224	-5	-9	13	-11504	3972	9336	137	-125	-44	-15176	-1692	-656	446	-30	193	-15088	1832	-1468	601	-90	-12	127	127	10
-10804	-1992	9864	-3	-2	-19	-14624	-3848	-1352	-38	-33	-22	-14912	-1152	-3112	-12	-28	17	-11272	3720	9532	140	-102	-145	-15620	-1640	-316	93	-311	156	-15376	2172	-1240	203	59	57	126	127	10
-10748	-1984	9840	-14	6	-27	-14656	-3944	-1256	24	-34	-24	-15328	-1304	-2776	15	-10	9	-11428	4364	9764	191	-147	-116	-15704	-1648	16	62	-362	144	-15340	2112	-992	-96	95	86	124	127	10
-10968	-2068	9904	-9	14	-28	-14640	-3688	-936	7	-23	-18	-15216	-1480	-2376	11	-14	25	-11496	4184	9696	143	-1	-76	-15596	-1672	-204	-124	-169	113	-15396	2120	-924	-21	-35	50	123	128	10
-11240	-2100	9916	-16	14	-24	-14624	-3992	-1200	-12	-20	-17	-15232	-1488	-2336	-4	-28	29	-11432	4192	9544	136	-64	-148	-15560	-1544	-172	-55	-11	138	-15400	2240	-1028	-35	-59	61	126	128	10
-10588	-1840	9720	-18	19	-29	-14600	-3736	-744	-13	-2	-3	-15304	-1600	-2152	-6	-18	24	-11252	3980	9560	163	-24	-116	-15112	-1676	-84	118	78	146	-15016	2188	-1068	-83	92	78	127	128	10
-10180	-2040	9548	-12	25	-23	-14016	-3824	-928	-17	7	6	-14600	-1560	-2560	-4	-15	21	-10984	3880	9284	152	-18	-128	-14812	-1512	-200	142	98	174	-14432	2000	-1264	-29	131	-3	127	128	10
-10760	-2184	9480	-14	20	-22	-13680	-3688	-1192	13	18	9	-13936	-1240	-2368	14	-26	22	-11240	4136	9284	103	-34	-172	-15144	-1360	-312	-112	190	180	-14224	1872	-1520	98	96	-124	127	128	10
-10900	-1952	9600	-6	16	-17	-14408	-3632	-1456	36	24	18	-14440	-1000	-2944	15	-23	20	-11132	3932	9420	106	-71	-108	-15260	-1784	-628	-372	121	122	-14616	1680	-1692	132	62	-46	127	126	10
-10432	-2064	9368	-13	16	-22	-14424	-3536	-1592	24	11	6	-14472	-752	-2984	17	-8	22	-11088	3780	9668	192	-21	-123	-14828	-1932	-540	209	-17	142	-14656	1664	-1712	116	66	2	127	127	10
-10700	-2128	9448	-7	18	-25	-13880	-3352	-1360	-4	-7	-13	-14224	-720	-2968	11	-11	18	-10996	3756	9328	184	-83	-187	-15084	-1780	-488	456	-129	253	-14568	1744	-1580	528	6	46	127	128	10
-10820	-2072	9412	-11	15	-25	-14000	-3552	-1672	-7	-8	-22	-14248	-1056	-2928	-1	-18	21	-11464	4116	9432	129	-176	-150	-15392	-1460	-344	292	-77	144	-14676	1784	-1476	552	-56	33	126	128	10
-10772	-2096	9768	-10	10	-22	-14592	-3696	-1416	6	-17	-17	-14760	-1224	-2784	-13	-18	12	-11372	4052	9648	113	-96	-115	-15500	-1768	-300	12	-124	131	-15256	2056	-1604	457	-67	84	126	128	10
-10784	-2192	9984	-13	9	-28	-14560	-3712	-1496	-8	-22	-21	-15120	-1136	-2808	-14	-13	6	-11368	4052	9648	114	-32	-184	-15556	-1768	-300	157	-252	131	-15200	2044	-1452	280	-93	75	127	128	10
-11212	-2180	9980	-10	9	-24	-14408	-3912	-1416	-15	-24	-17	-14984	-1512	-2768	-2	-17	5	-11572	4368	9524	119	-86	-111	-15724	-1592	-276	183	-105	196	-15236	2160	-1284	276	-105	-28	126	128	10
-10640	-1980	9648	-15	20	-26	-14368	-3848	-1264	-18	-21	-19	-15280	-1504	-2552	-2	-21	11	-11108	4072	9320	162	42	-32	-15020	-1676	-232	118	57	65	-15044	2148	-948	-37	-5	16	127	128	10
-10420	-2024	9624	-14	21	-22	-13936	-3536	-992	-20	-9	-9	-14368	-1544	-2296	9	-23	15	-10984	3936	9312	173	27	-111	-14748	-1400	-24	161	-34	166	-14344	2076	-1044	-165	161	-6	127	128	10
-10416	-2060	9432	-10	18	-22	-14032	-3544	-1200	-18	-4	0	-13880	-1208	-2408	11	-27	20	-10952	4096	9032	130	34	-119	-14684	-1280	-316	-114	20	106	-14244	2080	-1016	-157	159	-33	127	129	10
-10604	-1980	9452	-12	18	-23	-13712	-3560	-1232	17	10	2	-13936	-1144	-2344	27	-42	26	-11164	4040	9224	63	-53	-181	-14848	-1476	-460	-254	38	121	-14120	1848	-1408	-1	-25	-53	126	129	10
-10724	-2116	9740	-6	10	-15	-14136	-3648	-1424	11	4	-1	-14256	-904	-2768	10	-35	22	-11196	4132	9316	96	-40	-162	-15344	-1708	-544	-109	-50	167	-14656	1668	-1800	214	-23	-54	124	128	10
-10600	-1868	9596	-9	12	-17	-14520	-3568	-1728	6	-10	-7	-14744	-936	-3000	5	-12	21	-10928	3840	9348	193	-43	-125	-15168	-1944	-540	215	-107	115	-15008	1608	-1632	272	-10	32	127	128	10
-10808	-2180	9644	-12	10	-21	-14040	-3632	-1456	-31	-14	-16	-14616	-864	-2888	7	-1	13	-11284	4272	9564	129	-17	-143	-15192	-1608	-220	504	-88	174	-14648	1856	-1504	395	12	90	129	128	10
-10836	-2084	9428	-17	13	-26	-14080	-3864	-1304	-2	-16	-18	-14720	-1248	-2704	-11	-11	12	-11340	4128	9556	156	-39	-48	-15332	-1496	-368	177	-28	102	-14984	2008	-1264	589	-72	32	127	127	10
-10600	-2136	9560	-13	23	-28	-14624	-3920	-1184	2	-5	-8	-14872	-1304	-2768	-11	-16	7	-10960	3996	9552	111	25	-82	-15120	-1664	-124	40	-94	128	-14828	2064	-1152	363	-70	89	127	127	10
-10760	-2108	9472	-19	21	-24	-14448	-4048	-1144	6	-5	-11	-14592	-1456	-2424	-2	-18	8	-11180	3828	9388	174	-44	-171	-15012	-1568	-256	84	-86	189	-14564	2016	-1048	268	-67	25	125	128	10
-10620	-2048	9416	-15	16	-28	-13840	-3840	-1568	-13	-1	-7	-14392	-1400	-2752	-8	-25	16	-11116	3992	9400	120	-57	-159	-15160	-1568	-324	40	74	129	-14656	2024	-1364	259	-68	-35	124	128	10
-10804	-2168	9444	-14	16	-27	-14352	-3624	-1344	5	-1	-4	-14640	-1416	-2520	0	-19	18	-11016	3868	9216	113	-50	-123	-14892	-1656	-344	-8	1	96	-14576	1956	-1424	52	84	-21	127	130	10
-10600	-2112	9552	-11	20	-24	-13864	-3632	-960	-7	0	-5	-14248	-1232	-2672	19	-23	19	-10988	3976	9136	164	-11	-138	-14900	-1564	-400	70	-26	153	-14396	1896	-1312	-87	127	-32	127	128	10
-10568	-1956	9272	-14	18	-25	-13736	-3680	-1408	12	5	-6	-14160	-1040	-2480	26	-22	20	-11120	4188	9208	103	-70	-69	-14868	-1328	-216	6	-11	121	-14216	1872	-1380	-114	19	-45	126	128	10
