#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-29908	-10012	19384	8388	19843	14677	-26156	15084	-6212	14803	18416	-2222	-17944	18264	13768	1016	555	57	-19656	19820	13108	-3783	32767	-32768	-29520	15160	4176	2295	1717	-1544	-20968	576	14808	1290	-2562	-646	143	133	1
-15364	4472	14216	11440	10043	12968	-15032	-5344	-11376	-9769	21294	-11508	-13664	10536	-16144	-2816	1026	-462	-32768	16708	14508	-348	32767	-32768	-23528	19880	-5952	1528	2504	-1977	-22064	6360	7352	1612	-2293	-391	157	132	1
-19644	-8320	9748	4558	2957	6034	-10932	-3064	-13112	-13375	18301	-7087	-11544	-5960	-8464	-2497	-100	145	-29816	22372	12200	-8027	27962	-32768	-21576	14128	-7032	852	2594	-2325	-23560	14304	-8120	132	-2153	398	110	133	1
-11580	-204	14052	3021	451	3177	-18204	-1020	-11096	-7318	12320	-5276	-21648	-5712	-9688	-758	1016	186	-25084	26756	10684	-9785	21559	-32768	-19464	6496	-9840	198	2575	-2111	-26040	4696	-11208	-1026	-2374	786	146	128	1
-11140	-2184	13264	1864	838	900	-17180	972	-9540	-15894	11289	-4948	-20120	-3576	-5296	-363	1166	26	-6936	14196	16204	-9320	19070	-32768	-15784	7112	-14432	-544	2102	-1697	-27832	-1272	-5088	-1931	-2879	743	125	131	1
-11400	-3944	12304	935	1293	-66	-17048	-7200	-6824	-7262	8668	-3938	-18192	-3624	-2448	-230	1454	442	-21092	19744	11304	1973	-12350	-9007	-12352	216	-16216	-606	1017	-1585	-25600	-2368	-4736	-1124	-2673	611	138	135	1
-11280	-2988	12144	407	1219	-249	-17036	-1704	-6556	1678	5602	-2557	-17448	-2208	-944	174	1485	376	-596	20448	7208	-3942	-21562	89	-11752	656	-13976	-316	795	-1446	-24464	112	-4304	-498	-2349	897	136	147	1
-11192	-3620	12344	106	1064	-878	-17152	1512	-6012	-5693	4490	-2599	-17656	-856	-120	266	1579	323	3496	15264	3784	-9470	-19148	550	-7200	2056	-4760	712	-917	-584	-22536	2448	-4368	90	-2028	1183	130	132	1
-11480	-4444	11992	-378	912	-1179	-16440	-1044	-5396	-13665	4367	-2955	-17296	-1952	-1424	-148	1502	320	-316	11048	3244	-11086	-17232	3958	-5000	2184	-6704	-183	-1327	-344	-19224	3648	-5528	203	-1725	1212	130	133	1
-11588	-4872	11612	-626	1026	-796	-16048	-3772	-4780	-12628	3425	-2052	-16688	-5376	-1360	-173	1484	212	-4028	10768	3356	-8732	-18390	12762	-5400	2168	-8600	-1010	-1866	-111	-17120	4344	-6176	-335	-1606	1277	132	121	1
-11620	-4612	11424	-548	753	-482	-15796	-3956	-3788	-6778	1944	-1525	-15248	-4008	-144	214	1701	135	-5916	12220	3048	-7005	-20157	21248	-5808	3720	-8216	-1585	-2362	132	-17240	4992	-6784	-940	-1568	1303	137	139	1
-11232	-4524	11508	-453	449	-384	-15592	-2092	-2876	-2637	1655	-1008	-15360	-2384	360	371	1838	334	-8276	14200	1804	-7972	-21867	26703	-6080	4568	-8408	-2240	-2698	302	-15928	3272	-7008	-1390	-1526	1161	127	134	1
-11328	-4296	11660	-464	496	-243	-15536	-652	-2316	-3193	1896	-885	-16912	-712	24	90	1862	344	-9832	15088	1104	-9889	-23931	29774	-6560	5608	-8760	-2902	-2976	473	-14032	1720	-6320	-1645	-1515	1083	129	129	1
-11416	-4436	11256	-311	441	-166	-15432	-1400	-1988	-5779	2601	-760	-14552	-1376	256	-612	2193	-114	-12292	14268	2204	-9501	-24675	32767	-7680	5496	-8864	-3563	-3259	608	-13232	664	-7600	-2055	-1423	996	125	130	1
-11304	-4860	11128	-74	196	73	-15740	-1832	-4144	-3553	2693	-1081	-13880	-1928	6392	-676	2225	-191	-14532	14012	3084	-5819	-24399	32767	-10128	4112	-10104	-3973	-3527	747	-10520	-208	-6976	-2385	-1347	759	120	133	1
-11012	-4224	11812	-279	78	42	-15920	2064	-1084	-9420	2878	-1296	-13456	1064	9616	166	2200	-153	-15436	14036	3528	-955	-23427	32767	-11760	3128	-8496	-3712	-3939	936	-10992	-2488	-7800	-2610	-1111	498	126	134	1
-11300	-4520	11548	-388	448	25	-16028	-2284	-1844	-6937	3865	-1724	-17352	-3256	2800	-143	2324	44	-16820	13840	5720	5355	-20429	32767	-13864	2744	-9000	-2897	-4232	1220	-9800	-5368	-7128	-2553	-793	237	126	133	1
-11208	-4560	11696	-391	695	100	-16196	-1112	-1660	-3585	4072	-1434	-19664	-8432	-2736	-916	1942	251	-19928	17036	8632	11970	-17779	32767	-16832	4192	-10312	-2018	-4680	1735	-8104	-6800	-4792	-2319	-518	68	108	134	1
-11240	-4716	12140	-620	1169	203	-16552	-780	-2972	-1207	4560	-1278	-21200	-5288	-4680	20	1185	141	-25940	21592	11460	16466	-19374	32767	-19048	7016	-13536	-1644	-5167	2363	-7368	-6664	-1512	-2054	-398	-240	151	131	1
-11464	-3760	12200	-1125	2047	395	-17064	1564	-4804	-4393	5020	-1973	-14656	-40	3776	897	1352	-123	-30864	21024	14820	21026	-21807	32767	-22136	6032	-13880	-1826	-5188	2794	-7832	-5408	664	-1539	-75	-496	141	131	1
-11464	-4340	11604	-1551	2520	56	-16528	-1224	-3908	-4619	4988	-1628	-13224	544	2736	-104	1816	0	-32768	21764	15592	22875	-21964	32767	-24360	7512	-12568	-1532	-5284	3096	-10992	-1384	2992	-962	-14	-256	132	133	1
-11448	-4836	11500	-1645	2821	206	-15644	-1824	-2172	-4414	5546	-1506	-16544	344	-1568	-557	1768	-43	-32768	14792	15244	20650	-16861	32767	-24072	6248	-11760	-1428	-5118	2915	-11648	-248	4104	-822	-15	-203	129	131	1
-11428	-4912	11464	-1353	3237	647	-15432	-1560	-1456	-4545	7041	-1601	-16968	-3264	1040	69	1405	-364	-32768	10268	10952	14763	-9746	32767	-23248	6920	-11368	-590	-4618	2668	-16192	5648	14536	-254	-802	899	126	134	1
-11488	-4940	11852	-1207	4094	865	-16180	-2148	-1064	-4543	8648	-1498	-15896	-6632	4680	-336	1269	-194	-32768	2768	-396	1928	-6369	32767	-18016	8576	-14360	-1033	-3087	1824	-13600	11248	24872	-1300	-937	1607	132	139	1
-11828	-5624	11820	-899	5162	1780	-16240	-2784	-192	-3865	10564	-1256	-16720	-4400	2776	-712	1164	12	-32768	-27540	-11220	3220	-5677	24025	-5744	-720	-8176	-280	-1290	1217	-16832	5224	32767	-884	-880	1402	128	143	1
-12004	-5068	12080	-336	6406	2759	-16032	-3024	-952	-1237	12524	-920	-15776	-5224	1888	-541	919	-102	-32768	-31320	-12240	6044	-5133	20632	-8728	8552	-11184	32	687	343	-23296	2656	25472	168	-1077	243	127	139	1
-12268	-4744	12660	-78	8427	3381	-17548	-2904	-2868	931	14008	-439	-17104	-5040	880	-630	736	-153	-32768	-516	-3644	-8334	5567	-13984	-11688	5656	-15952	-1167	2391	-677	-18744	5368	10584	282	-1287	435	125	137	1
-12288	-6256	13164	-506	11158	4732	-18840	-1588	-3760	468	15291	-423	-18744	-2776	-720	-805	563	-119	-32768	-3572	3432	-22882	6975	-16290	-14264	-1448	-17952	-1871	3533	-1251	-11520	9016	240	-280	-399	737	124	141	1
-12392	-5600	13408	-1236	14633	6660	-18976	-176	-4700	-1452	16535	-847	-18920	-1184	-40	-899	316	-210	-8532	24692	9228	-21593	17521	-14092	-25656	384	9496	0	2827	-788	-7648	-416	-5944	-224	609	980	126	129	1
-11472	-3244	14296	-2332	18495	7028	-20816	716	-4904	-1997	17397	-780	-20608	-1720	1872	-1048	254	-197	1512	16096	8780	-24779	7503	-25454	-21624	1984	8824	1365	1856	-88	-19128	-2432	6272	-594	135	555	120	131	1
-11484	-4832	15284	-2936	25123	9219	-22812	3224	-3584	-1986	18352	-618	-22152	-1200	4688	-1208	156	-108	-13904	-12688	32767	-6751	32767	-23672	-32768	-256	-2936	-1319	2845	-1295	-22232	8496	21600	-1919	-1725	-171	129	128	1
-11944	-5508	15420	-2367	32767	13255	-24560	3736	-432	-3355	19600	-940	-23648	-664	7208	-1311	-150	27	-32768	10228	24808	-3426	20622	-18949	-24352	3568	-13040	-1697	3342	-1536	-22112	-16880	16512	-2515	1173	-204	129	131	1
-12104	-8700	14308	-3696	32767	17694	-25788	6568	-324	-4215	20730	-2895	-24840	2480	12592	-1797	-870	406	-11308	22336	1096	-11364	10887	-10291	-10632	5640	-10464	812	2384	-144	-11584	-16200	-18096	4081	2542	-481	124	146	1
-21592	-5672	11756	-11807	32767	20291	-30020	9292	796	-17222	22688	-5412	-21832	8728	17608	-2892	-2640	814	-18172	1288	12168	-6948	4083	-10287	-10704	5944	-15352	7	2074	-455	-7336	11224	-4568	3018	-376	425	103	140	1
-32768	-8248	9732	-26011	32767	14136	-27584	1548	-2928	-31065	28314	-6295	-20432	10048	8968	-4290	-4464	1119	-17980	6032	9404	-6676	3682	-8692	-17664	736	-9232	-587	1895	-311	-21672	7912	-4552	646	1671	626	135	95	1
-32176	-10580	11300	-28743	32767	15529	-23436	-9508	-5800	-29191	28203	-5229	-22904	2496	-2400	-3716	-2323	460	-10904	5676	12596	-2370	1993	-1687	-19696	-2952	-7848	1162	1232	-159	-21936	-2096	-3320	-194	1103	136	125	119	1
-30288	-8412	9876	-30788	32767	16311	-22956	-3288	-7396	-11326	22555	-2750	-26856	-7344	-14304	-3846	-1912	-153	-9372	10696	9248	-2199	1354	-1424	-14000	6312	-6592	2998	469	159	-14184	2096	-1256	441	1338	174	124	112	1
-15788	-12140	13472	-32768	30404	21991	-14204	-2044	-7024	6865	18243	-961	-25152	-4408	-11152	-1696	-2449	-735	-9128	8344	10904	-1068	1540	-803	-14792	9352	-3760	863	780	3	-17576	2112	256	-16	1339	82	126	144	1
-32768	-24700	11796	-32768	569	13312	-9208	-3120	-26876	-7475	14900	-2898	-23176	456	-6816	623	-2966	-960	-9184	7720	11020	-384	1854	-626	-15536	6880	-5768	-1255	1251	-228	-16416	272	656	-237	1380	-137	124	114	1
-18896	-23716	10976	-17950	-32768	4314	-13300	2180	-11164	-13879	5741	-6865	-22808	2056	-3664	836	-3007	-959	-9376	8624	10600	367	2343	-120	-17120	1112	-6824	-1339	1045	-118	-17312	1264	664	-557	1397	-214	141	156	1
2396	-15948	7192	975	-32768	5349	-7168	-1348	-3572	-10107	-2236	-4740	-22440	736	-2944	-87	-2697	-1030	-9428	9096	10028	1372	2482	435	-16352	1160	-5768	254	610	81	-17536	528	256	-279	1388	-411	135	151	1
4592	-7080	5436	9000	-25768	2767	-5168	-556	-4760	3390	-7503	-6656	-20040	-2104	-4432	-850	-2346	-1021	-9532	9524	9836	1475	2144	383	-15880	5392	-5904	1291	198	295	-16208	2488	856	-100	1476	-87	140	119	1
480	-3712	6616	9354	-17786	-5443	-6032	1688	-6932	16155	-12484	-3600	-18360	-2896	-5776	-782	-2089	-1001	-9740	8904	9712	1520	1902	271	-14912	7176	-5256	867	252	254	-16008	2208	1552	-164	1583	16	125	126	1
-5236	-2844	9300	5490	-16377	-18726	-6584	3788	-9484	14026	-16681	-250	-17480	-3240	-5856	37	-2027	-1003	-9488	8904	9944	1611	2041	153	-15320	6872	-4144	11	462	146	-16224	624	2816	-100	1626	-57	132	131	1
-8916	-6228	10176	5454	-20495	-28360	-7024	2480	-9208	9975	-22516	2564	-16528	-2952	-5192	884	-2163	-1014	-9612	9244	9704	1678	2011	-167	-15464	5680	-4328	-146	496	110	-15992	1576	1496	274	1631	-209	131	126	1
-11036	-7052	10208	11322	-25324	-30257	-6616	332	-7684	8694	-26338	2610	-15616	-2280	-5856	1621	-2127	-845	-9804	9556	9116	1318	1685	-482	-14640	6160	-4544	261	368	145	-15304	5368	976	369	1655	-180	124	134	1
-13060	-2860	10328	15093	-31432	-28528	-7760	-1568	-7864	10930	-30520	3053	-14624	-1136	-6096	2083	-1971	-750	-9732	9688	8980	1128	1325	-775	-14656	7344	-4048	501	301	139	-15880	5680	880	15	1725	-188	123	133	1
-12496	1184	11064	11819	-32768	-25478	-9000	-1136	-7688	14950	-32768	5076	-14304	-768	-6040	2132	-1939	-746	-9696	9372	9176	849	1390	-1021	-14992	6800	-4432	253	400	42	-15976	3296	784	-248	1826	-156	123	134	1
-12512	764	12004	5098	-32768	-21631	-11600	1000	-9192	16228	-32768	6852	-10536	-120	-6896	2306	-1632	-775	-9860	9120	9256	833	1347	-1045	-15128	5800	-4712	146	450	6	-16160	2472	352	-354	1962	-159	148	130	1
-16864	-3384	13348	1631	-32768	-17622	-10220	2384	-10456	11699	-32768	10572	-9328	952	-7392	2605	-1024	-573	-9896	9116	9368	803	1421	-1078	-15000	5800	-4888	219	435	5	-15968	2184	1240	-267	2206	-131	133	127	1
-19092	-5776	14724	1777	-32768	-15102	-11712	3316	-10188	-484	-32768	11187	-8264	3616	-7360	2329	-469	-382	-9916	9284	9184	758	1315	-1171	-14664	5904	-4896	296	433	9	-14944	1264	2912	-213	2521	-9	118	130	1
-20404	-6660	16708	2022	-32768	-15317	-15840	2360	-10028	-7951	-32768	10790	-6520	3872	-5968	1601	5	-239	-10004	9216	9132	700	1401	-1305	-14776	6472	-4296	286	458	-6	-12320	232	3792	-913	2504	-12	126	127	1
-23912	-7720	18540	1037	-32768	-17167	-19068	392	-10272	-10029	-32768	10081	-6336	3880	-4352	1019	379	-186	-9912	9320	9152	707	1510	-1449	-14336	6152	-3888	289	511	-22	-15216	1760	-376	-522	2294	116	125	131	1
-30896	-8164	20476	-2157	-32768	-20590	-21596	-2108	-10432	-5681	-32768	10501	-6376	3672	-4208	957	422	-179	-9648	10036	9272	620	1707	-1619	-14568	6232	-3672	332	618	-72	-18128	2984	-2960	-72	1719	125	125	130	1
-32768	-12604	19920	-4530	-32768	-22788	-27460	-664	-10244	-4899	-32768	8174	-8088	1816	-496	440	913	-38	-10136	9400	9516	744	1966	-1986	-15208	6288	-4216	485	682	-88	-19768	2504	0	-261	1355	-36	128	130	1
-32768	-10168	13732	-3786	-32768	-24884	-26568	232	-11080	-628	-32768	5127	-17344	96	11200	867	530	65	-10176	9748	9524	722	2483	-2600	-15816	6712	-4008	784	685	-114	-16528	2624	3816	-66	1392	-16	127	128	1
-32768	-2724	992	-6325	-32768	-28360	-23128	4752	-14560	-5459	-32768	3055	-23616	2528	20816	2436	-1095	-963	-10324	9708	9104	581	2884	-3414	-15760	6824	-3272	824	686	-109	-15896	1512	6216	828	1405	143	135	131	1
-32768	17836	-13744	-14992	-27737	-25360	-15796	3640	-14440	-21831	-29783	-3628	-14216	9464	32767	839	-476	-43	-10104	9824	9816	45	3877	-4284	-14008	8968	-1352	900	1119	-386	-16208	3392	4960	925	1282	284	141	135	1
-32768	32767	-32768	-32768	-14479	-21798	-476	-5400	-5924	-29853	-7413	-3265	-18528	1352	32767	-1148	-853	1249	-10428	9924	11084	-325	6069	-5517	-16464	9032	-3088	498	1484	-668	-17800	8664	2544	788	1044	242	131	132	1
-32768	7700	-31304	-14458	2160	1496	-2624	-10188	-7812	-5651	12117	618	-20272	-4968	18416	-2528	-1033	144	-10652	11160	11396	-507	8588	-7926	-17448	8200	-4392	642	1632	-805	-18856	7128	1192	748	683	108	115	131	1
-19972	2112	-4212	19340	8380	28034	-14084	-7768	-7216	12932	22311	-2657	-10944	-7672	10240	-1561	-832	64	-10768	12508	10948	-432	10880	-11390	-17912	6472	-4296	1022	1711	-848	-17704	2112	1928	685	136	27	129	128	1
-9004	-18660	28984	10401	7426	23137	-26916	-2504	18548	32767	21260	966	-11456	432	3272	-895	24	-93	-10692	11308	12712	-364	14001	-14930	-20312	6752	-5512	1254	1780	-897	-20312	2368	3104	741	46	118	110	130	1
-3192	-2100	7920	10441	19687	18756	-27084	12888	-236	32767	18022	-3551	-28128	1840	7800	797	-316	-136	-10956	11896	13376	-505	18567	-18813	-24112	5296	-4320	1255	1890	-986	-22312	3832	6336	842	6	89	150	131	1
-32768	4040	25888	13001	32767	7995	-29716	7156	-10504	32767	21484	1078	-14768	-7984	32767	2779	-706	-1319	-10200	13668	15256	-1760	24553	-23912	-27104	5888	-3048	1443	1931	-1077	-25272	4552	11912	668	-681	65	103	132	1
-21360	4552	18000	7626	13814	15294	-32408	5820	-13892	32767	21754	739	-12392	5792	-24408	-3128	2683	285	-10456	18704	15120	-2412	32692	-31663	-32400	9944	5184	2372	1862	-1037	-22728	1512	15312	1623	-1867	-194	135	133	1
-12436	-15912	12736	5933	18900	9812	-5712	-2784	-4860	1216	20855	-4377	-10920	5288	-17832	-1015	347	474	-22300	16444	14472	1193	32767	-32768	-27368	13528	576	2756	2154	-1125	-19832	-7936	12096	2128	-3316	-855	156	129	1
-23848	-8736	5896	10821	4160	14928	-13736	-14088	-12792	2450	16033	-12417	-12064	-10376	-80	102	-428	22	-30532	20836	13044	7261	32767	-32768	-23832	16600	-7888	2412	2534	-1338	-22472	-1840	7664	1903	-2517	-349	138	127	1
-17628	3880	16008	6169	315	8328	-23004	5600	-13188	8325	9353	-4861	-26480	2200	-7920	204	1717	-688	-27976	19304	12804	3284	32767	-32768	-21360	10592	-7944	2068	2390	-1377	-25760	10416	-6904	1798	-2414	385	118	128	1
-12036	-3848	12172	2681	48	1392	-15676	4640	-7508	-16785	11368	-5093	-18816	1032	-2824	-739	973	-375	-25004	20672	11480	4425	28617	-32768	-18688	4072	-8608	1725	2292	-1206	-27648	4560	-12448	1116	-2527	512	137	129	1
-10648	-4500	12048	2438	-756	1420	-14948	948	-6428	-24507	11709	-6907	-14136	-2560	48	-691	1218	392	-1884	17820	12400	13289	18338	-32768	-14872	4648	-16080	1009	1788	-907	-28456	-2168	-6064	-600	-3041	640	165	129	1
-9696	-3248	13428	1002	314	630	-17228	-2428	-4256	-14914	8839	-5297	-17296	-160	2080	-360	1335	107	-26636	23828	10184	18280	-14450	-13118	-10152	-448	-16040	717	813	-579	-25328	-3536	-4264	-648	-2956	625	125	127	1
-12676	-4160	12140	-159	2081	-96	-18396	-2304	-5020	-986	6663	-3900	-17896	-128	2304	-165	1348	381	-1424	20356	7212	9457	-26649	-3798	-9456	-912	-3232	2007	-481	244	-24392	-3848	-2592	-56	-2683	764	128	132	1
-12236	-2500	12924	-808	3350	-959	-18620	3856	-4640	-6734	5338	-3414	-18488	-2136	-448	-248	1151	350	4988	14552	3684	2376	-24037	-380	-6520	-1248	-3016	1600	-946	633	-21440	-2424	-2504	702	-2340	918	141	137	1
-11220	-4224	12368	-1679	3797	-1031	-15744	-1116	-5372	-11835	5730	-2928	-17192	-2648	-1360	-95	1128	494	2304	9884	4388	-1036	-19322	4772	-5480	-1496	-4080	322	-1179	947	-19120	-1336	-3904	1222	-2067	908	125	125	1
-11268	-5392	11132	-1531	2876	-319	-15352	-1668	-5520	-14875	5020	-2352	-16224	-4008	-1000	-101	1223	288	-1492	8204	6592	-53	-16768	15564	-6680	-2856	-6272	-717	-1524	1119	-18712	784	-5328	1118	-1976	854	136	137	1
-11884	-3572	11640	-1274	2104	133	-16604	-2664	-4548	-8533	3489	-2264	-16352	-2928	720	401	1424	208	-4252	8668	8132	1383	-17167	27903	-7584	-3496	-6920	-1149	-2078	1354	-17032	1592	-5712	665	-1865	726	131	127	1
-11744	-3952	11416	-1399	2203	-293	-15924	-888	-3712	-1669	2638	-642	-15432	-1360	1968	537	1548	409	-5224	9136	8500	-315	-18636	32767	-7152	-2056	-5680	-1328	-2642	1594	-15680	1224	-6640	100	-1763	682	122	134	1
-11564	-4600	11112	-1154	1746	-6	-15348	-724	-3580	-1991	2818	-838	-16856	-1136	1120	93	1436	334	-6056	7312	9384	-2195	-20041	32767	-7136	72	-4944	-2246	-2892	1731	-14656	904	-7456	-594	-1676	645	128	144	1
-11700	-4644	11024	-861	1346	236	-15316	-1248	-3556	-3340	2878	-483	-15696	-3408	272	-294	1591	153	-8420	4740	11260	-320	-21501	32767	-8440	360	-5368	-3327	-3165	1702	-12040	-1080	-7968	-1213	-1508	564	123	131	1
-11840	-4324	10980	-433	897	452	-15228	-1484	-4584	-1580	2645	-79	-15256	-3416	-640	-566	1864	4	-9652	2788	11424	5529	-23838	32767	-11632	-552	-5296	-3873	-3538	1675	-10280	-2280	-8984	-1600	-1144	455	128	130	1
-11816	-4280	10692	73	345	411	-14904	-488	-5936	-691	2021	266	-14144	-2848	-1496	-588	2246	81	-11732	4468	13472	11031	-24174	32767	-11968	-1856	-7936	-4181	-3648	1603	-8192	-4304	-8272	-1814	-823	191	127	128	1
-11756	-4008	10748	315	-253	467	-15036	1024	-5116	-4096	1485	105	-14272	-48	-96	-55	2588	119	-15760	9800	16552	11001	-25723	30222	-16728	-5000	-9088	-2743	-4391	1458	-6312	-4592	-7264	-1802	-410	105	128	130	1
-11656	-4100	11056	602	-494	395	-15616	-40	-6180	-3574	915	-307	-14792	1352	2696	683	2833	210	-21164	12952	18600	10121	-28738	26268	-20272	-96	-12880	-439	-5541	1948	-5128	-3520	-4920	-1751	-131	-72	127	129	1
-11648	-3324	10924	865	-836	238	-15828	660	-6156	-2959	-101	-72	-13352	832	-1976	696	2864	133	-26276	14544	19260	12512	-31427	25638	-20168	3824	-14992	-536	-5593	2196	-7312	-1216	-240	-1423	-28	-58	123	130	1
-11692	-3768	10736	964	-1213	148	-14892	1856	-3984	-5321	-432	-147	-15960	-1352	-6456	962	2561	86	-29472	16336	17928	14039	-30364	27443	-22640	4056	-13072	-1570	-5556	2411	-8464	264	-272	-852	21	131	146	134	1
-11496	-3820	11080	974	-1673	-99	-14212	1200	-1588	-6093	508	-755	-16832	-3664	-880	1454	1993	84	-32768	15448	13196	13034	-25275	31332	-22888	3536	-11192	-1769	-5179	2347	-11920	-1160	2040	-423	-58	-51	138	128	1
-11456	-3728	11784	781	-1511	-363	-16352	448	672	-4102	1750	-1122	-17976	-568	8704	840	1781	-8	-32768	10696	10744	10389	-16918	32767	-21008	9832	-12288	-2041	-4322	1997	-18608	2336	13888	74	-1142	182	133	134	1
-11200	-4116	12312	363	-618	-579	-17304	772	2872	-3363	4079	-743	-19496	248	6040	578	1729	90	-32768	1584	3588	6486	-11601	32767	-20448	4760	-14872	-1751	-3401	1637	-19552	-2264	21400	-56	-1074	200	137	139	1
-11184	-4536	12188	280	596	-392	-16856	-2476	4564	378	6627	88	-19928	-32	5712	558	1714	92	-32768	-8076	-636	6732	-6450	32767	-15056	1088	-13040	-1291	-2551	1019	-13744	7992	22192	-555	-343	364	134	132	1
-11224	-5236	11948	752	1518	596	-15788	-3544	3916	3110	9513	828	-19048	-4768	7544	116	933	-29	-32768	-21036	-6960	13483	-2669	18630	-9632	408	-9616	630	-1333	943	-19824	5800	25608	-328	-723	341	130	127	1
-11160	-5592	12000	1372	2599	1667	-16100	-3528	1604	3718	12378	1217	-17616	-4016	5056	-340	636	-66	-32768	-11916	-4636	12176	290	1156	-9312	7680	-11176	1093	198	264	-19376	6904	17928	496	-643	42	125	133	1
-11232	-5848	12452	2022	3866	3114	-16856	-2800	-1176	2414	14211	1773	-17328	-4648	1248	-596	430	-88	-29188	2332	-4764	-20088	6697	-22817	-14200	6896	-9488	42	1641	-499	-15112	7848	8672	246	-676	-23	119	118	1
-11760	-5816	13212	2290	5198	4668	-17660	-944	-3216	706	15624	1976	-17272	-3024	-1056	-720	191	-134	-10600	-5712	20328	-15951	9735	-29266	-17568	11504	9328	-226	2504	-691	-13832	6240	2832	-284	66	227	122	133	1
-11912	-5828	14240	2810	7225	6842	-18224	664	-4880	-631	16539	1700	-18608	-880	-2232	-838	31	-108	-4072	18180	14364	-14985	8814	-26656	-27960	424	13408	-481	1983	-746	-19496	-3184	15336	-1266	-143	276	128	131	1
-12016	-5548	14536	2808	7672	7240	-20400	2792	-5992	-795	16992	1646	-19600	-760	-1912	-892	-39	-39	-15784	5752	20820	-6554	32336	-19144	-27984	5224	-2424	-903	2794	-1179	-14552	-2264	26552	-4103	-846	-390	135	141	1
-12560	-3184	16320	2394	15422	10327	-21604	3892	-5384	71	17543	1743	-21720	-440	-1032	-870	-100	73	-22132	8484	17260	-3654	20426	-15643	-17352	6944	-7136	-1477	2935	-1187	-20416	-10760	2216	-104	515	37	128	122	1
-12152	-3560	16000	2100	20699	10285	-21344	5400	-4516	74	18415	1573	-21688	1128	2136	-988	-309	197	-19848	28016	2288	-10479	12831	-12407	-11576	4840	-10848	-999	2493	-624	-12592	-5144	-9664	3104	992	-33	125	123	1
-12620	-4100	15452	1566	25905	12680	-21172	5236	-4420	-1118	19276	571	-20080	4248	4576	-1434	-826	274	-15496	2176	11104	-8986	3052	-13301	-12728	6616	-13760	-842	1902	-177	-14792	9760	-14912	2301	421	372	121	126	1
-12544	-6552	15656	403	32767	18246	-24264	3836	-1492	-7190	20376	-765	-19808	5376	9256	-1989	-1690	468	-14448	9076	9712	-9095	-982	-8528	-13496	6160	-14272	-897	1798	-227	-21752	10056	-5056	-628	1185	605	123	124	1
-11860	-10892	14792	368	32767	25595	-25188	3652	1820	-10993	21812	-1320	-21680	2080	10272	-3491	-3337	731	-10684	7232	11264	-6025	-1466	-4183	-19880	-5136	-5792	1072	815	-32	-20184	-4168	-2840	-960	1340	206	125	127	1
-19824	-200	12328	-2911	32767	28862	-21248	612	-4080	-6592	22961	-1804	-17536	2824	328	-3478	-2504	541	-10200	6280	11900	-4678	-1014	-2730	-16168	4848	-2664	2840	77	423	-14424	-2880	1536	-617	1059	339	123	122	1
-30736	1240	9888	-14328	32767	17809	-20300	740	-8792	-6299	23463	-31	-20752	-912	-3944	-2296	-2056	145	-9632	7660	11436	-4056	-602	-1513	-13336	13104	-1088	957	482	206	-15760	3520	4784	-517	930	232	123	131	1
-32768	-9516	8092	-19255	32767	11307	-18540	-2208	-11096	-2208	22138	758	-22976	-4208	-7144	-2296	-2215	-348	-9128	9020	11052	-3158	34	-1247	-14736	11216	-1832	-2029	1341	-273	-15624	3160	5168	-507	914	53	125	130	1
-19092	-19256	9716	-11974	28054	21963	-12724	-5696	-12572	-3712	19635	221	-23152	3336	-9720	90	-2420	-809	-9680	7600	11188	-1678	724	-990	-17768	2344	-2736	-2427	1354	-348	-15784	1160	4264	-603	761	228	126	124	1
-28688	-12480	14112	1048	5722	20248	-11448	-2008	-14876	1422	9508	-2584	-23792	4512	-5920	658	-2500	-1025	-8356	8984	10432	-1411	792	-439	-15800	2456	-3680	-369	822	-70	-17368	0	2752	-108	554	-108	139	143	1
