#Activity	standing up_by_elevator down_by_elevator standing 
#ActivityID	8 10 11 8 
#Date 09-24-16-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9888	-1228	14532	60	-54	-95	-17644	524	-3452	373	179	106	-17352	3964	68	608	-201	14	-9540	3644	14556	80	-91	-159	-17076	1688	-4068	33	95	-43	-17920	156	-216	354	-494	310	131	125	11
-9852	-1176	14452	24	-35	-130	-17772	588	-3472	449	203	160	-17464	4048	-232	702	-245	19	-9708	3388	14804	110	-46	-212	-17276	1676	-4232	-8	73	46	-17868	352	-308	376	-586	343	126	128	11
-9760	-1280	14412	-4	57	-142	-17956	616	-3636	433	272	194	-17476	4096	-212	797	-214	37	-9432	3280	14688	163	21	-203	-17108	1584	-4400	244	111	51	-17808	384	-388	402	-353	285	132	120	11
-9732	-1304	14260	-52	119	-126	-17760	500	-3808	481	242	217	-17396	4124	-492	686	-130	39	-10148	3392	14940	188	29	-188	-17040	1940	-4588	170	11	50	-17756	244	-784	580	-310	269	125	130	11
-9688	-1308	14064	-99	151	-134	-17648	556	-3932	339	201	225	-17120	4284	-1284	559	-5	60	-10200	3076	14744	147	-8	-220	-16936	1748	-4792	132	-62	86	-17552	536	-844	592	-282	209	127	117	11
-9604	-1240	14048	-76	181	-182	-17524	656	-3972	208	156	167	-16916	4192	-1160	486	87	82	-9944	3296	14652	164	40	-150	-16844	1672	-4580	304	-107	23	-17244	316	-840	636	-116	226	129	125	11
-9472	-1156	14144	-83	135	-179	-17412	708	-3920	126	55	149	-16980	4184	-976	284	144	28	-9512	3024	14440	160	84	-160	-16736	1836	-4476	199	-206	23	-17276	580	-660	560	-84	200	127	124	11
-9648	-1240	13756	-97	148	-209	-17280	564	-3940	2	36	157	-16836	4140	-988	204	100	15	-9660	3244	14392	268	137	-149	-16436	1668	-4220	225	-206	14	-17248	644	-660	261	-24	127	128	125	11
-9720	-1276	13900	-78	138	-197	-17016	576	-3840	-11	-32	151	-16468	3992	-508	163	273	30	-9680	3112	14392	236	-14	-106	-16568	2020	-4180	201	-199	11	-17136	672	-408	74	-53	41	124	125	11
-9428	-1532	13832	-103	139	-215	-17264	324	-3648	70	-60	141	-16760	3828	-528	350	107	58	-9964	3252	14368	166	25	-135	-16408	1932	-4252	104	-169	-56	-17064	592	-384	-143	-74	130	123	127	11
-9212	-1312	13884	-96	133	-196	-17112	584	-3532	278	-58	186	-16940	3872	-364	625	-1	-26	-9840	3192	14308	163	-82	-158	-16508	1816	-4228	28	-113	-44	-17236	572	-268	-114	-153	130	125	122	11
-9516	-1340	14032	-74	82	-213	-17288	500	-3544	312	-15	113	-16900	4136	-288	700	-13	39	-9672	3432	14172	129	-53	-135	-16724	1728	-4028	18	-47	-76	-17184	688	-268	-48	-124	130	130	127	11
-9644	-1096	14144	-88	81	-197	-17360	536	-3640	241	70	105	-17104	4060	-328	627	-5	8	-9676	3128	14524	102	-59	-176	-16788	1636	-4024	-22	-26	-42	-17480	408	-108	-47	-270	160	127	129	11
-9700	-1396	14116	-69	60	-126	-17516	452	-3596	288	106	118	-17024	4168	-196	553	-14	-6	-9952	3396	14744	96	-78	-209	-16868	1580	-4108	181	58	-10	-17616	312	24	-70	-367	155	124	137	11
-9692	-1408	14164	-31	67	-205	-17656	576	-3660	273	155	38	-17292	4216	-432	464	4	-47	-10108	3204	14748	78	-95	-235	-17024	1724	-4224	135	137	-22	-17624	392	-24	89	-387	140	123	127	11
-9688	-1332	14320	-45	105	-199	-17624	640	-3684	230	179	83	-17120	4084	-548	374	-8	-26	-9904	3356	14744	106	-87	-164	-16828	1604	-4308	88	189	-48	-17532	340	-192	254	-304	148	124	127	11
-9672	-1436	14180	-55	105	-197	-17520	436	-3728	180	171	67	-17152	3996	-728	323	17	-43	-9844	3152	14432	71	-99	-210	-16952	1628	-4396	191	195	72	-17704	508	-184	384	-271	175	130	131	11
-9600	-1292	14036	-69	115	-197	-17616	544	-3812	170	150	64	-17196	4124	-980	294	68	-36	-9868	3308	14384	100	-35	-216	-16852	1868	-4532	119	159	-30	-17504	532	-768	200	-275	166	125	124	11
-9460	-1404	14136	-127	176	-215	-17488	528	-3856	82	123	67	-17084	3896	-984	191	117	-6	-9528	3156	14468	129	25	-182	-16664	1432	-4632	77	140	-18	-17260	456	-960	256	-304	185	125	125	11
-9244	-1140	13572	-142	288	-189	-17064	460	-3936	78	18	78	-16712	3764	-1292	188	134	-5	-9124	3116	13944	199	96	-175	-16136	1704	-4680	46	7	-85	-16668	-36	-1208	218	-149	205	129	125	11
-9136	-1136	13224	-171	336	-207	-16456	500	-3896	-63	-139	136	-15968	3692	-1544	172	130	26	-9044	2960	13576	220	106	-156	-15528	1608	-4792	149	-200	2	-16124	152	-1560	482	76	126	125	128	11
-8552	-1104	12716	-227	389	-273	-15904	528	-3912	-70	-375	182	-15392	3708	-1528	163	185	59	-9036	2852	13236	336	136	-72	-15104	1604	-4768	391	-369	-71	-15468	172	-1468	452	180	118	128	124	11
-8612	-1148	12864	-217	321	-266	-15452	536	-3888	-180	-514	178	-14984	3664	-1376	-5	301	80	-9124	3016	13168	280	87	-4	-14680	1692	-4412	279	-587	-117	-15272	408	-1124	309	230	87	125	124	11
-9276	-1124	12832	-184	69	-290	-15384	616	-3664	-244	-484	189	-15400	3680	-728	70	231	156	-7996	2608	12308	267	-26	29	-15416	1744	-4024	-65	-542	-107	-15980	860	-648	12	129	-4	125	122	11
-9808	-1104	13136	-71	105	-232	-15760	88	-3648	-298	-650	190	-15436	3512	-608	72	109	174	-6624	2980	10836	296	39	92	-14800	1516	-3356	-284	-574	-115	-15636	564	-484	-119	134	28	129	128	11
-9088	-756	12836	-102	110	-218	-15668	492	-3528	-162	-638	233	-15160	3516	-384	323	18	125	-9412	3176	13208	215	-68	-22	-15080	2080	-3696	58	-559	-137	-15700	512	-232	-241	51	34	123	123	11
-9028	-624	12920	-115	42	-200	-15716	612	-3252	-75	-565	225	-15376	3668	100	328	-189	112	-8324	3480	12512	237	-5	94	-15116	1688	-3428	-227	-495	-155	-15860	648	68	-559	-62	148	125	131	11
-9328	-1100	13128	-65	-99	-266	-15940	188	-3004	-71	-386	197	-15680	3872	396	158	-302	78	-8872	2908	13504	106	-133	-40	-15548	1696	-3228	-341	-352	-168	-16052	784	504	-421	-148	111	126	126	11
-8896	-1376	12880	-77	-61	-220	-16508	524	-2924	203	-293	169	-16076	4016	348	3	-372	12	-9204	3372	13948	34	-158	-82	-16048	1836	-3300	-424	-185	-171	-17116	240	512	-598	-399	155	128	135	11
-9008	-1160	13280	6	-39	-176	-16636	508	-2972	88	-96	112	-16272	4028	292	-97	-309	-82	-9504	2888	14228	65	-253	-193	-16120	1432	-3572	-407	36	-141	-16560	440	544	-502	-618	90	127	126	11
-9144	-1452	13552	25	-36	-159	-16928	496	-3024	65	18	62	-16520	3920	72	-212	-320	-105	-9136	3224	13852	67	-146	-222	-16432	1400	-3668	-138	119	-13	-17048	336	52	-516	-591	230	127	120	11
-8816	-1340	13264	-76	136	-179	-16940	748	-3124	13	88	148	-16408	3808	-524	-212	-349	-32	-9024	3020	13664	122	91	-240	-15588	1592	-4092	-152	106	-106	-16264	-152	-536	-214	-570	316	122	123	11
-9600	-1116	13420	-43	57	-157	-16144	256	-3580	-85	54	36	-16028	3664	24	-468	-142	-23	-8076	3140	12876	124	0	-140	-16232	1324	-4068	-139	83	-35	-16632	-72	-948	158	-489	278	128	129	11
-9712	-1100	13420	3	14	-186	-16968	40	-3976	-1	17	120	-16400	3380	-1196	-341	-162	-23	-8372	3552	14112	128	152	-181	-16036	1752	-4028	103	-32	-3	-16468	244	-888	467	-409	149	128	130	11
-8960	-960	13208	-108	73	-176	-16720	552	-3720	132	-158	212	-16320	3380	-940	129	-126	8	-8884	3248	13916	168	1	-169	-16064	1516	-4356	362	-169	-19	-16544	84	-868	514	-153	254	122	127	11
-9456	-1332	13444	-59	83	-249	-16448	304	-3512	109	-138	207	-16216	3588	-616	435	-136	74	-8664	2860	13664	231	63	-193	-15856	1680	-4256	251	-228	-15	-16480	208	-672	520	-203	263	119	129	11
-9044	-932	12948	-146	177	-212	-16488	500	-3584	224	-225	249	-16172	3484	-780	532	-20	121	-9456	3416	14368	207	3	-95	-15696	1592	-4048	166	-343	-14	-16268	328	-524	653	-5	279	127	122	11
-8856	-1480	13096	-127	214	-264	-16324	376	-3276	242	-210	272	-15836	3684	-596	577	30	129	-9012	2700	13400	218	20	-132	-15560	1540	-4196	129	-345	-33	-16236	268	-448	407	-148	228	124	117	11
-8800	-1272	12936	-142	212	-237	-16140	496	-3240	346	-219	312	-15736	3700	-672	762	-76	128	-9304	3172	13436	202	65	-115	-15368	1668	-3828	171	-388	-42	-16000	612	-244	419	-111	327	123	118	11
-8792	-1240	12920	-153	158	-255	-15916	532	-3344	260	-188	292	-15516	3828	-572	722	-43	148	-9192	2984	13608	180	-1	-85	-15436	1700	-3900	-79	-353	-51	-16036	536	-228	392	-186	251	124	119	11
-8928	-1176	12952	-118	78	-184	-16032	480	-3260	128	-194	233	-15724	3912	-520	488	-27	180	-9128	3000	13364	164	-73	-94	-15524	1584	-3904	-87	-311	-11	-16144	384	-352	504	-129	207	122	125	11
-9040	-1196	13060	-63	68	-193	-16264	520	-3136	108	-130	257	-15896	3852	-508	335	-136	186	-8952	3312	13432	156	3	-45	-15596	1564	-3800	20	-356	-36	-16256	408	-280	364	-173	241	126	123	11
-9060	-1248	13056	-54	-21	-180	-16300	544	-3208	102	-148	283	-15912	4016	40	76	-142	104	-9588	3092	13912	101	-146	-52	-15900	1652	-3792	65	-209	37	-16744	788	192	53	-292	248	124	121	11
-9132	-1488	13544	2	-78	-192	-16768	424	-3036	-18	31	206	-16444	4000	-100	-32	-205	72	-9040	3136	13716	110	-82	-118	-16172	1696	-3604	-268	-99	-15	-16760	716	32	-216	-422	189	122	122	11
-8676	-1276	13248	-5	20	-152	-16812	808	-3172	33	46	224	-16364	4016	-140	-153	-129	39	-9544	3224	13920	105	-23	-136	-15896	1556	-3832	-265	-70	24	-16544	428	-124	-263	-333	232	123	122	11
-9028	-1268	13264	-64	95	-148	-16484	672	-3312	-97	137	171	-15980	4056	-184	10	-106	37	-8972	2980	13476	151	-36	-128	-15716	1524	-4016	-70	-58	1	-16320	304	-276	-305	-305	253	123	122	11
-8916	-1088	13236	-51	123	-141	-16372	584	-3512	71	87	150	-15872	3840	-728	-188	-103	62	-9308	3176	13632	117	-3	-158	-15728	1576	-3924	-68	-116	5	-16212	396	-648	-234	-248	185	127	116	11
-8916	-1172	13088	-57	162	-169	-16300	628	-3720	168	30	165	-15836	3780	-932	95	-120	72	-9320	2992	13648	153	-35	-153	-15660	1584	-4132	99	-132	-3	-16200	408	-548	-146	-257	170	125	122	11
-8780	-1084	13028	-96	143	-210	-16372	716	-3636	94	-106	153	-15824	3836	-1124	225	9	42	-9200	3188	13512	192	43	-94	-15712	1700	-4024	76	-178	-47	-16100	552	-392	-30	-246	133	122	126	11
-9080	-1032	13184	-72	181	-211	-16244	720	-3512	55	-168	154	-15864	3860	-788	331	48	-9	-8956	3052	13224	194	-25	-126	-15556	1720	-3888	5	-172	-33	-16276	512	-464	-30	-102	152	127	128	11
-9152	-1332	12972	-108	128	-257	-16256	388	-3408	-3	-156	117	-15864	3740	-628	229	-73	71	-9104	3016	13620	146	-41	-149	-15608	1400	-3792	53	-141	-69	-16244	444	-232	-67	-143	201	124	120	11
-8844	-1148	12848	-153	188	-214	-16088	408	-3508	269	-234	134	-15576	3636	-560	294	-99	67	-9224	3160	13216	136	-17	-173	-15352	1620	-3828	140	-141	-13	-16092	228	-100	-68	-318	187	120	122	11
-8988	-1128	12944	-127	154	-250	-15800	640	-3260	4	-101	157	-15348	3668	-408	298	-8	-4	-9136	3124	13504	138	-56	-145	-15404	1624	-3772	-15	-126	-25	-15836	572	-280	178	-291	160	125	128	11
-9112	-1408	13244	-76	51	-265	-16284	280	-3172	-14	-183	179	-16024	3840	-136	368	-67	84	-8976	2764	13344	129	-172	-137	-15632	1696	-3880	-50	-84	-51	-16232	628	-300	-13	-195	131	127	122	11
-9192	-1364	13208	-72	61	-208	-16344	328	-3148	151	-101	150	-15960	3740	-52	279	-254	74	-9004	2952	13160	77	-157	-140	-15908	1624	-3880	-225	-89	-72	-16520	268	-72	-238	-279	188	120	121	11
-9352	-1196	13620	-9	-36	-208	-16460	544	-3136	172	-61	200	-16104	3856	136	309	-210	24	-9348	2956	13664	74	-122	-142	-15984	1580	-3684	-216	-1	-48	-16700	92	180	-324	-360	271	126	123	11
-9104	-1320	13452	-40	-72	-146	-16676	540	-2936	50	125	152	-16320	3868	268	330	-69	15	-9428	3072	13952	-44	-116	-248	-16140	1540	-3868	-217	53	46	-16692	300	-100	58	-379	316	130	127	11
-8984	-1196	13676	-43	0	-149	-16660	700	-3140	138	149	167	-16292	3900	-104	160	-169	8	-8968	3220	13952	116	-129	-207	-16184	1408	-3976	-127	55	24	-16776	292	-148	252	-355	258	120	130	11
-8796	-1360	13400	-33	52	-179	-16812	600	-3044	165	176	179	-16484	4084	112	199	-159	39	-9564	2972	14092	110	3	-257	-16180	1724	-4232	55	48	64	-16660	364	-288	520	-324	251	126	131	11
-9276	-1296	13400	-23	170	-162	-16768	480	-3660	226	195	171	-16164	3904	-928	-52	-181	2	-8832	2992	13792	144	41	-164	-15904	1556	-4124	129	28	67	-16440	420	-860	470	-254	270	126	126	11
-9040	-1496	13100	-58	193	-185	-16496	560	-3696	152	121	185	-15808	3928	-1124	44	-38	38	-9180	2952	13696	194	-36	-145	-15812	1708	-4024	156	-87	-37	-16264	544	-656	198	-201	233	125	129	11
-8924	-912	13116	-87	158	-171	-16316	788	-3828	-71	-20	131	-15888	3920	-1092	52	4	74	-9308	3228	13392	131	28	-118	-15500	1864	-4060	157	-101	-13	-16088	556	-572	229	-105	150	128	127	11
-9016	-1024	13116	-85	124	-232	-16156	640	-3544	-15	-100	151	-15736	3896	-904	207	41	28	-9192	3096	13368	153	-121	-135	-15628	1888	-3860	117	-177	-59	-16260	640	-408	261	-155	182	126	125	11
-9164	-1300	13272	-87	42	-255	-16160	680	-3648	61	-132	174	-16004	4028	-544	306	-77	68	-9220	3252	13832	103	-19	-107	-15912	1708	-3912	68	-142	-68	-16424	804	-152	24	-181	202	125	127	11
-8892	-1204	13244	-151	119	-243	-16404	724	-3372	153	-195	134	-15988	3872	-288	311	-76	26	-9104	2848	13640	148	-44	-143	-15680	1548	-3824	-66	-130	-110	-16444	512	-104	-258	-184	194	130	130	11
-8932	-1404	13208	-110	145	-251	-16204	484	-3288	125	-132	141	-15892	3752	-196	395	-47	-11	-9204	3176	13704	110	-4	-180	-15708	1560	-3920	-85	-118	-100	-16160	316	-144	-204	-227	185	135	124	11
-8732	-1256	13012	-146	139	-233	-16296	512	-3276	195	-213	100	-15844	3744	-464	348	-87	-16	-9244	3000	13440	139	-9	-129	-15500	1448	-4044	-136	-103	-133	-16088	272	-112	-43	-174	159	128	135	11
-8752	-1400	13044	-91	142	-263	-16208	580	-3340	155	-169	164	-15788	3808	-552	320	-73	3	-9008	2776	13512	150	31	-171	-15668	1536	-3880	-64	-149	-77	-16232	232	-88	30	-142	109	127	129	11
-9020	-1088	12984	-110	138	-257	-16148	560	-3288	1	-187	126	-15788	3860	-548	299	-74	-15	-8900	3012	13536	143	-1	-164	-15516	1656	-3736	-95	-147	-58	-16084	380	-196	154	-223	127	127	126	11
-8956	-1420	13048	-65	94	-249	-16216	352	-3120	-11	-197	139	-15764	3840	-304	-39	-12	75	-8996	3032	13624	127	-9	-184	-15648	1512	-3804	104	-162	-64	-16224	356	-216	177	-184	123	128	129	11
-8944	-1132	13116	-128	123	-251	-16396	492	-3196	19	-159	122	-15964	3584	-232	-43	-46	65	-9168	3332	13576	109	4	-142	-15708	1520	-3976	68	-132	-39	-16128	248	-120	135	-155	183	128	129	11
-9132	-1256	12908	-104	162	-204	-16100	516	-3220	-36	-62	132	-15780	3696	-184	54	-15	15	-9224	3016	13388	189	14	-122	-15528	1436	-3800	-49	-106	-82	-16188	340	-88	58	-36	188	129	131	11
-9032	-956	13060	-71	146	-187	-16160	612	-3236	-37	7	138	-15844	3732	-100	140	17	3	-9312	3084	13532	165	-60	-106	-15592	1668	-3660	-123	-59	7	-16316	356	32	-76	-94	174	128	124	11
-8932	-1064	13152	-60	94	-115	-16216	544	-3284	94	81	160	-15848	3760	-184	250	-29	-6	-9240	2924	13628	107	-37	-136	-15676	1736	-3488	-230	-3	-13	-16352	584	-132	-193	-185	185	128	141	11
-8924	-1196	13200	-66	81	-104	-16356	460	-3228	174	72	170	-15960	3912	-568	123	-52	13	-9184	3228	13936	62	-170	-136	-15832	1688	-3764	-188	54	15	-16496	600	-196	-350	-218	220	129	131	11
-8796	-1516	13432	-56	63	-153	-16644	728	-3312	-15	-1	157	-16004	3980	-576	-93	-57	35	-9236	3160	13396	64	-65	-135	-15956	1640	-3976	-178	16	3	-16720	380	84	-533	-171	252	128	126	11
-9248	-1248	13644	-6	21	-179	-16604	664	-3488	-193	-5	199	-16308	3928	-336	-100	-8	41	-9556	3200	13916	128	-53	-148	-16068	1504	-3888	-330	58	23	-16716	408	-16	-678	-186	272	134	130	11
-9088	-1072	13508	-34	61	-142	-16720	584	-3388	-153	68	185	-16344	3840	-256	-63	37	43	-9056	2980	13940	123	-18	-189	-16004	1388	-3828	-300	94	65	-16560	352	-292	-515	-157	245	127	132	11
-8896	-1380	13340	-83	123	-159	-16620	476	-3176	-6	37	170	-16288	3844	-352	-58	-3	94	-9528	3196	14052	155	-26	-177	-15880	1540	-3912	-177	49	33	-16512	344	-288	-468	-189	245	135	131	11
-9060	-1560	13364	-98	116	-175	-16552	564	-3172	37	-16	183	-16096	4012	-468	-134	22	0	-9288	3028	13852	118	50	-181	-15868	1484	-4020	-85	7	35	-16460	432	-360	-217	-168	207	128	125	11
-8852	-1160	13036	-41	139	-156	-16216	788	-3316	-116	43	154	-15772	3912	-344	-249	48	-34	-9436	2844	13516	205	6	-157	-15712	1644	-4076	10	0	21	-16488	488	-208	-252	-148	173	131	130	11
-8700	-1312	13272	-57	84	-204	-16412	700	-3232	-210	-6	107	-15792	4008	-412	-143	89	7	-8876	3308	13468	225	53	-115	-15768	1740	-3868	-103	-5	-4	-16080	756	-504	-57	49	191	130	128	11
-8860	-1152	13172	-60	156	-190	-16392	684	-3392	80	14	144	-15844	3952	-400	-41	4	-10	-9376	2892	13716	179	47	-147	-15572	1760	-3888	-97	-55	-49	-16052	624	-356	-172	63	197	127	131	11
-8976	-916	13036	-72	174	-173	-16116	820	-3564	107	40	58	-15592	4076	-616	-33	59	-47	-9392	3156	13328	146	42	-165	-15544	1844	-3900	-67	-12	-53	-16184	372	-216	-86	109	136	128	127	11
-9132	-1060	12820	-103	167	-222	-16272	576	-3540	-93	68	61	-15744	3844	-408	-14	182	32	-9312	3076	13728	120	-32	-128	-15680	1684	-3824	53	-5	-83	-16196	624	-232	160	31	65	135	136	11
-8912	-1244	13176	-141	145	-191	-16260	480	-3420	-5	65	30	-15988	3656	-540	239	134	-47	-9252	2932	13548	82	-78	-173	-15644	1676	-3860	142	14	-39	-16272	620	-96	216	48	53	128	135	11
-8628	-1544	13472	-82	144	-225	-16428	404	-3124	186	24	23	-16088	3576	-452	392	35	-50	-9020	3188	13708	77	-57	-192	-15828	1552	-3748	61	50	-114	-16356	544	-288	185	31	127	132	129	11
-8984	-1328	13236	-112	175	-253	-16428	464	-3272	279	-106	80	-16020	3772	-572	439	-107	-49	-9128	3124	13464	102	-56	-210	-15716	1548	-3676	91	93	-130	-16424	404	112	123	-87	100	135	125	11
-9208	-1184	13084	-100	128	-227	-16148	612	-3520	265	-32	78	-15900	3996	-444	497	-183	-56	-9820	3224	13652	79	-108	-176	-15724	1772	-3932	41	146	-73	-16380	608	-96	76	-155	74	134	128	11
-8756	-1304	13144	-133	112	-208	-16532	828	-3228	50	34	37	-15984	4168	-576	139	-18	-46	-9644	3036	13720	93	-133	-214	-15800	1512	-3916	-125	144	-115	-16368	432	-448	-91	-130	170	127	127	11
-8868	-1312	13144	-107	128	-235	-16404	492	-3276	-25	-50	-20	-16036	4068	-556	-75	-5	-39	-9320	3000	13648	50	-66	-255	-15664	1420	-4232	-57	124	-162	-16484	216	-516	-217	-194	176	128	133	11
-9308	-1188	13304	-123	123	-210	-16316	444	-3500	45	-53	3	-16120	3600	-560	-182	-46	-92	-9196	3244	13656	73	-77	-157	-15812	1576	-4144	-102	69	-126	-16368	252	-444	-206	-233	155	130	127	11
-8944	-1336	13272	-111	160	-259	-16440	548	-3620	-95	-101	71	-15888	3520	-620	-82	-41	-42	-9528	2984	13640	73	-78	-231	-15728	1572	-4224	21	52	-21	-16424	156	-412	26	-230	135	131	138	11
-8672	-1400	13180	-141	138	-259	-16280	448	-3312	-48	-108	66	-15936	3524	-340	266	12	-31	-9332	2948	13732	47	-65	-170	-15884	1540	-4084	18	23	-69	-16392	312	-676	228	-230	89	135	130	11
-8932	-1360	13480	-133	110	-256	-16484	356	-3028	244	-81	85	-16216	3396	-344	370	-41	11	-9068	3044	13676	96	-95	-214	-15772	1432	-4056	151	-52	-52	-16388	240	-708	231	-305	156	137	128	11
-8972	-1144	12964	-122	134	-160	-16252	296	-3300	323	-91	136	-15980	3448	-512	504	-131	25	-9332	3232	13776	86	-81	-172	-15756	1608	-4140	183	-93	-64	-16328	156	-384	149	-324	150	135	130	11
-9208	-1000	13032	-101	123	-175	-16244	436	-3492	284	-124	187	-15852	3644	-412	594	-78	25	-9196	2960	13604	87	-39	-161	-15832	1436	-3964	127	-121	-8	-16384	196	-376	304	-366	154	131	127	11
-9032	-1176	12984	-95	88	-202	-16424	612	-3424	232	-63	220	-15964	3828	-472	632	-64	33	-9272	2984	13616	112	-15	-123	-15708	1608	-4212	147	-154	-19	-16264	308	-480	520	-210	187	131	132	11
-8896	-1344	13324	-102	99	-208	-16376	552	-3020	272	-37	186	-16056	3908	-344	683	-90	54	-9232	3300	13944	140	-43	-104	-15884	1512	-3916	121	-196	-32	-16480	400	-312	435	-158	267	134	123	11
-8984	-1272	13196	-74	62	-166	-16448	372	-3356	421	-67	199	-16112	3912	-444	459	-146	95	-9104	3124	13708	172	-10	-116	-15808	1524	-4016	-40	-227	-65	-16416	304	-412	311	-225	196	130	125	8
-9084	-1168	13236	-70	99	-186	-16380	724	-3400	235	-88	215	-15928	3984	-404	336	-126	67	-9308	3308	13784	138	-16	-109	-15652	1564	-3968	52	-257	-8	-16380	312	-308	451	-208	156	128	130	8
-8740	-1260	13232	-102	103	-231	-16456	760	-3204	-78	-73	196	-16024	4052	-180	200	23	84	-9284	3040	13772	181	-8	-125	-15804	1648	-3940	174	-239	39	-16312	496	-24	398	-191	180	133	131	8
-9092	-1316	13272	-82	111	-238	-16456	404	-3012	-83	-36	154	-16088	3804	-112	215	17	141	-9080	2820	13804	181	-27	-126	-15680	1488	-3748	59	-204	-37	-16340	580	84	274	-204	219	132	125	8
-8980	-1304	13000	-104	135	-191	-16372	328	-3296	304	-33	174	-16076	3644	-216	189	-46	63	-9024	3160	13712	146	-79	-91	-15760	1552	-3580	95	-128	-30	-16396	384	180	139	-281	191	133	129	8
-9056	-1244	13072	-86	150	-173	-16228	548	-3436	142	-38	179	-15820	3628	-484	353	-28	30	-9396	3100	13704	141	-55	-186	-15572	1788	-3956	-15	-79	18	-16224	232	60	243	-391	215	136	133	8
-8868	-1276	13116	-62	72	-186	-16324	508	-3308	69	-32	206	-15900	3712	-612	452	-64	60	-9400	2928	13632	147	-117	-178	-15640	1444	-4024	160	-76	54	-16300	348	-188	312	-369	211	133	134	8
-8960	-1312	13044	-57	63	-238	-16404	444	-3264	191	-43	191	-15972	3704	-456	536	-161	138	-9160	3152	13820	148	-62	-132	-15812	1460	-3712	228	-77	3	-16340	420	-184	248	-268	195	131	128	8
-9244	-1144	13232	-91	76	-167	-16416	552	-3412	305	-41	207	-15884	3820	-536	532	-161	89	-8904	2948	13476	102	-35	-149	-15720	1616	-3728	41	-56	-1	-16440	424	-204	185	-273	208	126	125	8
-9272	-1164	13208	-56	79	-205	-16424	608	-3432	302	4	196	-16032	3996	-360	581	-148	32	-9416	3032	13628	90	-44	-144	-15776	1828	-4188	-37	-76	27	-16408	444	-484	62	-371	156	131	130	8
-9016	-968	13148	-75	101	-151	-16320	672	-3336	172	22	149	-15808	4028	-540	395	-68	57	-9104	3096	13776	126	-126	-123	-15632	1456	-3920	-8	-108	-33	-16164	336	-452	61	-237	198	131	128	8
-9016	-1324	13244	-60	26	-191	-16360	540	-3436	-64	-29	144	-15920	3920	-384	179	0	86	-9052	2956	13624	86	-132	-141	-15812	1732	-3760	171	-169	-57	-16456	624	-284	67	-276	169	132	127	8
-8884	-1332	13124	-62	88	-242	-16528	504	-3392	59	-32	141	-16100	3756	-476	205	-61	58	-9376	3072	13748	94	-105	-145	-15720	1692	-3880	9	-206	-53	-16272	516	-228	77	-206	178	127	129	8
-8964	-1316	13160	-91	102	-208	-16320	632	-3288	125	-38	193	-15852	3728	-484	178	-100	47	-9212	3160	13524	65	-102	-125	-15700	1508	-3860	-24	-149	-38	-16308	416	-24	54	-294	241	133	132	8
-9020	-1048	13140	-60	88	-223	-16336	536	-3380	107	-64	189	-15908	3756	-556	248	-205	84	-9408	3204	13632	76	-140	-92	-15752	1612	-3608	-3	-107	-14	-16364	336	-32	71	-315	202	134	128	8
-8836	-1232	13128	-55	34	-214	-16304	640	-3328	31	-78	203	-15880	3816	-344	323	-81	74	-8912	3096	13728	89	-93	-130	-15780	1468	-3704	59	-143	-25	-16400	420	28	294	-319	210	134	127	8
-9020	-1284	13280	-58	70	-233	-16396	520	-3160	132	-126	177	-16016	3792	-284	430	-133	94	-9144	3168	13752	88	-23	-166	-15752	1400	-3652	70	-147	-17	-16436	388	64	226	-316	265	128	129	8
-8896	-1216	13072	-50	61	-186	-16296	528	-3224	205	-81	180	-15884	3744	-428	386	-120	52	-9292	3096	13652	136	-28	-158	-15768	1620	-3832	1	-98	-20	-16264	348	0	214	-313	279	132	124	8
-8980	-1204	13148	-13	93	-223	-16264	668	-3188	184	-33	249	-15868	3888	-256	410	-155	73	-9360	2980	13616	147	-73	-144	-15664	1516	-3888	11	-69	-10	-16368	484	-80	110	-283	204	127	128	8
-8848	-1428	13288	-45	57	-215	-16444	452	-3208	72	-7	175	-16100	3956	-372	323	-53	62	-8920	3008	13764	102	-26	-187	-15880	1416	-3844	65	-122	-30	-16336	524	-192	42	-243	212	130	130	8
-8852	-1372	13196	-86	115	-179	-16512	524	-3196	175	-97	204	-16116	3964	-312	302	-181	57	-9280	3004	13712	143	-30	-170	-15716	1708	-4032	81	-104	-38	-16432	560	-16	-25	-216	163	128	129	8
