#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6888	-7384	12696	26	114	-95	-16600	-416	1836	-669	334	423	-16196	-976	-1568	-832	168	220	-8608	5884	13168	300	-23	80	-16292	1716	-1080	-471	-313	68	-16500	784	-1064	-1401	-393	53	127	122	8
-6928	-7396	12364	21	88	-91	-16664	-764	1952	-578	282	357	-16128	-1260	-1400	-721	181	235	-8616	5864	13176	346	42	143	-16220	1628	-1072	-214	-358	13	-16156	664	-568	-1687	170	449	127	122	8
-6724	-7196	12584	35	95	-107	-16480	-412	2152	-356	281	338	-16112	-1384	-1652	-301	373	263	-8560	5844	13012	347	25	151	-16064	1652	-808	293	-405	5	-15900	-388	-248	-1163	404	581	127	125	8
-6720	-7192	12712	-5	72	-139	-16488	-440	2032	-239	243	314	-16112	-1000	-1232	-253	427	361	-8416	6064	13072	256	-15	106	-16144	1880	-504	595	-432	77	-15988	-528	20	-64	285	394	127	124	8
-6832	-7308	12492	-65	42	-155	-16464	-560	1980	-577	314	291	-16216	-852	-1052	-409	475	488	-8560	6084	13196	249	-42	-33	-16136	1880	-532	402	-367	50	-16572	416	60	217	106	259	127	124	8
-6852	-7416	12464	-21	50	-108	-16552	-628	2136	-442	375	284	-16348	-1280	-736	-253	529	371	-8432	5992	13212	212	-33	-51	-16188	1720	-456	365	-195	90	-16348	244	-64	244	48	292	127	123	8
-6628	-7240	12556	-29	6	-92	-16576	-828	2176	-72	417	189	-16332	-1684	-848	98	488	259	-8488	5888	13092	210	-53	-51	-16116	1620	-460	406	-68	106	-16300	-192	92	349	-35	447	127	123	8
-6832	-7276	12596	18	28	-87	-16572	-500	2004	327	428	102	-16192	-1696	-1280	685	608	288	-8472	6064	13124	217	-15	-108	-16184	1636	-428	635	69	181	-16360	-264	152	602	-186	464	128	124	8
-6920	-7240	12592	-10	6	-124	-16548	-520	1828	725	410	102	-16204	-1436	-1416	1179	783	310	-8472	5988	13104	201	-25	-128	-16104	1732	-504	539	133	208	-16272	-28	-132	1226	-182	368	128	125	8
-6792	-7252	12400	-73	38	-248	-16520	-492	1836	900	430	47	-16160	-1084	-1324	1362	825	393	-8468	6000	13112	206	1	-141	-16172	1804	-676	511	126	189	-16308	408	-492	1462	-102	423	128	124	8
-6864	-7164	12412	-65	65	-248	-16484	-544	1900	923	481	-19	-16108	-1032	-1588	1375	790	369	-8484	6064	13252	197	27	-196	-16148	1844	-936	300	123	163	-16344	572	-1004	1187	49	477	128	125	8
-6832	-7348	12460	-33	12	-212	-16560	-512	1916	726	508	24	-16224	-924	-1508	1310	695	270	-8508	6052	13104	224	12	-196	-16288	2024	-1124	326	-19	108	-16056	656	-1188	943	87	498	128	122	8
-6804	-7212	12616	-11	38	-203	-16576	-536	1772	642	553	-15	-16176	-912	-1500	1210	693	187	-8576	5872	12984	163	-11	-162	-16112	1808	-1208	215	-148	24	-16088	940	-1216	997	388	383	128	124	8
-6808	-7124	12488	7	38	-264	-16608	-456	1708	733	526	-2	-16184	-860	-1524	1146	776	135	-8552	6020	13056	120	-123	-109	-16112	1916	-1096	509	-179	-65	-16080	824	-892	604	429	443	128	120	8
-6804	-7096	12668	-36	46	-240	-16576	-320	1756	620	518	-16	-16168	-548	-1820	1085	744	101	-8480	6308	13040	168	-57	-182	-16324	1896	-772	593	-259	-70	-16368	728	-968	638	480	201	128	123	8
-6868	-7240	12560	-30	61	-230	-16572	-452	1788	179	550	47	-16160	-236	-1612	442	674	158	-8524	6108	13076	153	-62	-121	-16184	1856	-728	707	-222	-117	-16284	432	-452	471	315	198	128	123	8
-6812	-7288	12592	-37	44	-219	-16560	-636	1868	-98	584	72	-16240	-632	-1488	128	591	84	-8436	5952	13088	132	-12	-165	-16148	1840	-576	715	-189	-94	-16308	336	-360	420	493	250	128	123	8
-6832	-7296	12612	-6	23	-185	-16524	-512	1852	-29	605	44	-16380	-1128	-1528	98	516	-28	-8428	6160	12984	119	-16	-185	-16228	1884	-520	446	-110	-69	-16448	240	-416	529	517	305	128	125	8
-6700	-7180	12604	2	40	-147	-16476	-384	1888	-116	653	31	-16248	-844	-1504	44	581	-5	-8504	5904	13076	112	35	-195	-16132	1680	-600	204	-68	-10	-16232	188	-444	414	474	312	128	120	8
-6816	-7272	12548	-33	60	-117	-16564	-620	1812	-301	763	40	-16356	-864	-1316	-223	587	190	-8528	6028	12988	140	-33	-180	-16256	1776	-848	284	26	-20	-16396	288	-508	364	441	323	128	121	8
-6768	-7360	12360	-8	44	-71	-16612	-820	1800	-6	726	-22	-16348	-1112	-1464	-188	393	59	-8544	6004	13020	149	19	-188	-16116	1844	-604	144	87	-27	-16240	436	-512	254	522	277	128	122	8
-6648	-7204	12468	-34	42	18	-16676	-544	1620	331	676	-77	-16200	-1348	-1896	137	338	-19	-8388	6068	12880	144	29	-272	-16376	1964	-600	-490	21	35	-16176	424	-700	121	519	260	128	124	8
-6684	-7144	12612	-145	63	-28	-16692	-600	1704	380	737	-17	-16292	-1320	-2052	104	333	94	-8416	5948	12968	91	55	-382	-16284	1856	-488	-504	-10	60	-16360	484	-668	169	603	386	128	124	8
-6816	-7180	12528	-74	38	18	-16648	-656	1492	361	728	-57	-16184	-1224	-2028	100	404	167	-8536	6212	13068	49	78	-485	-16256	1880	-672	-828	-69	80	-16316	636	-916	174	701	415	128	123	8
-6920	-7188	12556	18	10	1	-16468	-412	1376	30	727	-37	-16248	-1004	-2080	128	274	179	-8432	5900	13164	71	124	-462	-16100	1728	-744	-805	-7	18	-16192	576	-896	-130	665	366	127	123	8
-6692	-7144	12540	118	31	85	-16616	-524	1456	96	671	-48	-16168	-672	-2220	-74	63	70	-8396	6020	13048	59	164	-481	-16300	2008	-832	-1025	-107	27	-16180	476	-1232	-141	789	348	127	124	8
-6908	-6988	12420	18	14	71	-16724	-660	1044	395	527	-115	-16116	-584	-2544	-164	-81	0	-8556	5672	13036	64	182	-505	-16324	1660	-972	-802	-42	-19	-16232	316	-1088	-138	779	296	127	124	8
-6676	-7120	12696	37	134	-19	-16792	-464	1136	358	455	-104	-16020	-940	-2872	99	-147	-107	-8548	6040	13204	65	215	-513	-16240	2076	-840	-695	-143	-53	-16060	200	-1208	29	942	318	128	124	8
-6812	-7188	12736	-78	125	-68	-16856	-584	920	378	144	-88	-15916	-1120	-3136	27	-26	-167	-8480	5764	13100	105	130	-443	-15956	1776	-768	-380	-158	-114	-15904	208	-964	151	958	379	127	123	8
-6876	-7016	12648	-186	195	-194	-16704	-504	960	194	15	12	-15988	-1184	-3128	67	-89	-125	-8524	5824	13212	32	189	-402	-15988	2040	-956	-225	-149	-102	-15892	284	-1248	569	1124	582	127	123	8
-6884	-7164	12584	-180	212	-237	-16684	-828	892	315	-147	-71	-15928	-1188	-2860	254	-138	-229	-8636	6044	12984	-37	-22	-407	-16076	1828	-948	-161	-170	-261	-16036	368	-1516	509	908	645	128	123	8
-6908	-7344	12440	-178	246	-368	-16608	-704	1164	408	-275	-45	-16096	-1296	-2476	495	-227	-256	-8600	6176	13036	4	-2	-398	-16276	1784	-896	-334	-254	-216	-16076	236	-1596	15	1052	611	128	122	8
-6876	-7236	12600	-182	216	-372	-16668	-636	1244	590	-397	-11	-16284	-1560	-2232	727	-268	-257	-8688	5916	13164	54	21	-323	-16104	1620	-1072	-66	-193	-297	-15868	280	-1380	-633	1241	447	128	122	8
-6712	-7240	12572	-174	211	-340	-16752	-512	1308	712	-464	-103	-16248	-1292	-2000	968	-281	-187	-8644	5920	13152	22	-78	-199	-15976	1736	-976	135	-148	-284	-15752	392	-1184	-1134	1614	530	128	123	8
-6800	-7208	12532	-189	225	-259	-16588	-672	1376	631	-567	-82	-16160	-816	-2072	951	-217	-193	-8416	5920	13132	32	-128	-132	-16008	1508	-472	197	-130	-288	-15852	528	-900	-1827	1551	705	128	124	8
-6844	-7204	12540	-211	168	-205	-16680	-716	1156	451	-712	-4	-15972	-840	-2152	611	-248	-235	-8524	6052	12944	73	-78	-189	-16316	1908	-440	-763	-202	-179	-16540	928	-1132	-2061	1483	760	126	124	8
-6844	-7176	12480	-136	220	-233	-16492	-624	1552	228	-680	95	-16144	-1100	-2156	161	-432	-221	-8776	6016	12984	2	-5	-291	-16232	1520	-1104	-1233	-118	-128	-16932	1612	-1572	-1849	879	555	127	124	8
-6716	-7204	12604	-104	132	-142	-16612	-632	1600	-42	-670	86	-16380	-1192	-1944	-302	-582	-175	-8572	5976	13152	56	1	-185	-16248	1544	-952	-1024	-191	-146	-16980	1836	-2184	-2166	-275	385	126	124	8
-6616	-7324	12604	-205	157	-40	-16860	-836	1596	-57	-817	187	-16132	-1212	-2248	-325	-612	-226	-8652	5984	13272	105	43	-175	-16352	1684	-728	-886	-164	-117	-16572	852	-2140	-2075	-54	219	126	124	8
-6812	-7284	12624	-219	169	-16	-16832	-552	1456	-124	-983	209	-16120	-1428	-2488	-135	-604	-242	-8652	5780	13204	133	46	-133	-16040	1772	-716	-607	-145	-119	-16072	44	-1588	-1712	-37	157	125	123	8
-6952	-7300	12496	-282	267	22	-16956	-904	1440	216	-1256	200	-15748	-1716	-2856	-144	-502	-171	-8468	5752	13088	103	-90	-75	-16056	1688	-624	-227	-123	-151	-15784	-236	-1420	-850	-128	138	125	123	8
-6856	-7132	12488	-386	258	-37	-16728	-744	912	-77	-1502	259	-15524	-2068	-3260	215	-139	-129	-8436	6112	13032	86	-51	-174	-16084	1808	-688	-256	-166	-139	-15924	-92	-1916	4	-179	81	125	123	8
-6908	-7088	12500	-372	321	-124	-16812	-624	944	-42	-1789	383	-15488	-1780	-3444	859	89	-206	-8508	5800	13280	55	-158	-176	-16208	1812	-932	-315	-357	-191	-16000	416	-2384	65	-328	-8	124	123	8
-6848	-7132	12624	-370	376	-295	-16708	-600	1008	-343	-2049	428	-15620	-1348	-3216	1059	180	-214	-8620	5836	13220	117	-139	-180	-16228	1712	-888	79	-503	-143	-16088	784	-2380	166	-385	-26	125	124	8
-6888	-7260	12540	-371	378	-425	-16624	-612	1292	-376	-2317	539	-15708	-1116	-2856	759	103	-196	-8536	5724	13188	120	-70	-125	-16164	1764	-832	105	-635	-154	-16264	1096	-2172	37	-293	8	124	123	8
-6912	-7064	12536	-386	373	-488	-16536	-600	1556	-651	-2455	590	-15848	-996	-2232	570	131	-160	-8532	5588	13164	126	-197	-18	-16140	1660	-884	255	-702	-213	-16244	876	-1640	-303	-205	87	124	123	8
-6896	-7220	12432	-373	355	-551	-16572	-556	1860	-766	-2497	594	-16048	-912	-1656	429	25	-236	-8580	5656	13220	109	-144	0	-16116	1452	-616	428	-605	-280	-16248	744	-1128	-511	-270	80	125	123	8
-6812	-7320	12452	-373	393	-625	-16192	-380	2400	-957	-2366	608	-16276	-776	-896	154	-103	-124	-8472	6008	13140	130	-84	19	-16320	1852	-176	105	-568	-238	-16320	676	-880	-763	-207	-48	126	123	8
-6952	-7268	12584	-323	394	-586	-16284	-564	2824	-1031	-2148	606	-16720	-892	-92	105	-276	-255	-8560	6024	13088	134	0	-97	-16440	1972	-188	-611	-533	-263	-16520	1104	-940	-1118	-235	-256	126	123	8
-6872	-7284	12516	-294	377	-550	-16252	-448	3388	-916	-1707	456	-16964	-848	856	45	-430	-166	-8516	5960	12980	145	66	-162	-16160	1828	-352	-599	-459	-242	-16312	1404	-1044	-1296	-152	-212	125	123	8
-6676	-7580	12352	-351	311	-401	-16228	-500	3804	-438	-1288	301	-16956	-816	964	122	-550	-202	-8608	5996	13172	115	33	-132	-16084	1860	-284	-596	-415	-238	-16288	1236	-948	-1465	-125	-239	125	123	8
-6816	-7460	12412	-279	230	-296	-16108	-548	3472	130	-917	112	-16896	-820	704	158	-598	-187	-8564	5912	13080	78	9	-137	-16068	1676	-164	-533	-244	-304	-16220	540	-1004	-868	-175	37	125	124	8
-6920	-7360	12336	-229	178	-221	-16204	-388	3272	367	-424	-17	-16744	-896	676	222	-638	-117	-8572	5832	13084	29	-65	-187	-16200	1488	-208	-497	-128	-242	-16476	68	-636	-594	-257	-147	125	123	8
-6800	-7312	12452	-241	177	-177	-16264	-240	3136	268	-58	-119	-16620	-996	40	413	-436	-111	-8424	5900	13124	83	-64	-177	-16088	1448	-224	-109	-24	-199	-16112	-564	-816	-297	-369	-136	125	123	8
-6836	-7412	12360	-253	188	-184	-16280	-524	2932	426	164	-201	-16276	-920	-536	475	-431	-161	-8488	6124	13116	110	34	-213	-16192	1768	-160	-247	8	-172	-16004	-688	-912	246	-356	-138	125	123	8
-6896	-7312	12432	-175	147	-215	-16348	-532	2752	806	327	-247	-16180	-1028	-900	386	-529	-143	-8648	5804	13024	79	-24	-245	-16240	1476	-516	-129	69	-180	-16248	32	-1192	327	-148	-90	124	123	8
-6956	-7288	12312	-219	124	-168	-16540	-488	2448	821	368	-266	-16100	-1308	-1204	211	-445	-161	-8456	6028	13140	125	-24	-245	-16232	1536	-376	327	45	-162	-16228	620	-1156	645	-1	126	124	123	8
-6852	-7420	12364	-143	121	-123	-16548	-520	2320	422	312	-235	-15860	-1444	-1532	114	-224	-271	-8616	5900	13268	50	-37	-302	-16120	1684	-416	397	69	-133	-16196	812	-1232	731	166	235	124	123	8
-6976	-7316	12376	-95	112	-78	-16544	-716	2188	280	294	-197	-15852	-1612	-1716	-66	-66	-219	-8516	5760	13112	39	-57	-236	-16064	1484	-384	363	149	-132	-16240	760	-1076	518	97	109	124	123	8
-6984	-7340	12492	-13	102	-139	-16588	-612	2128	200	253	-53	-15996	-1556	-1832	-97	-19	-198	-8444	5984	13132	30	-53	-197	-16268	1512	-152	39	250	-133	-16312	548	-956	107	112	34	124	123	8
-6836	-7092	12668	-46	120	-218	-16516	-504	2308	-86	240	8	-16064	-1456	-1744	-227	125	-128	-8468	5808	13040	96	-5	-264	-16264	1636	-292	-200	265	-58	-16424	420	-976	-160	166	-45	124	124	8
-6932	-7280	12596	17	65	-149	-16512	-700	2416	-242	174	2	-16016	-1416	-1672	-174	88	-28	-8476	6008	13160	127	89	-255	-16308	1672	-348	-386	242	-68	-16264	508	-1360	-484	162	-8	124	124	8
-6932	-7448	12424	-54	110	-124	-16676	-808	2320	34	119	41	-16156	-1624	-1760	-89	13	-42	-8636	5732	13012	128	46	-260	-16152	1588	-548	-412	315	-31	-16300	540	-1660	-672	163	57	124	124	8
-6904	-7288	12580	-3	112	-121	-16604	-516	2224	-58	102	59	-16068	-1588	-1712	159	61	-141	-8676	5656	13068	143	6	-254	-16088	1676	-504	-309	332	6	-16144	632	-1780	-667	-47	33	124	124	8
-6940	-7376	12432	-26	103	-163	-16528	-632	2248	-157	84	49	-16116	-1332	-1636	200	164	-85	-8612	5804	13216	88	36	-230	-16064	1552	-564	-234	344	-23	-16104	396	-1552	-473	-203	25	124	124	8
-6768	-7364	12400	-59	120	-192	-16444	-484	2372	115	27	30	-15972	-1440	-1608	300	131	15	-8536	6220	13068	66	35	-251	-16384	1792	-536	-535	235	-11	-16084	188	-1816	-143	-300	68	124	124	8
-6784	-7288	12340	-122	140	-217	-16548	-620	2480	316	27	-8	-16108	-1400	-1348	462	108	-29	-8564	5816	13132	108	39	-244	-16360	1572	-684	-241	164	-67	-16168	204	-1920	126	-264	41	124	123	8
-6960	-7300	12412	-140	114	-239	-16552	-612	2536	263	44	-13	-16296	-1364	-1532	430	113	12	-8556	5632	13172	140	-10	-280	-16252	1540	-916	-217	44	-42	-16176	340	-2080	170	-113	141	124	123	8
-6896	-7564	12444	-181	137	-195	-16592	-760	2392	329	-9	-42	-16232	-1476	-1572	461	63	55	-8592	5832	13296	155	-37	-232	-16228	1612	-932	201	-82	-50	-16060	452	-2216	192	-47	293	124	123	8
-6900	-7312	12432	-169	127	-193	-16484	-660	2264	375	6	-6	-16088	-1640	-1568	570	61	-4	-8596	5680	13224	145	-74	-178	-16100	1584	-728	411	-139	-109	-16000	456	-1760	241	-162	276	124	123	8
-6900	-7292	12372	-79	85	-208	-16396	-632	2304	166	5	72	-16036	-1404	-1496	587	82	32	-8592	5672	13044	148	-112	-92	-16068	1532	-452	273	-121	-70	-16040	468	-1364	259	-265	240	125	123	8
-6900	-7240	12480	-92	70	-212	-16600	-596	2308	262	27	43	-16236	-1344	-1464	433	-2	82	-8460	6036	13100	120	-49	-121	-16308	1624	-336	91	-146	-59	-16392	376	-1228	148	-318	151	124	123	8
-6848	-7208	12256	-87	134	-173	-16424	-608	2464	299	27	95	-16124	-1424	-1560	424	25	106	-8560	6044	13084	141	-5	-102	-16232	1416	-408	-19	-113	-16	-16520	376	-1100	78	-291	133	124	124	8
-6760	-7380	12444	-62	103	-175	-16496	-652	2516	252	-45	151	-16132	-1596	-1652	366	86	141	-8520	5808	13212	186	72	-159	-16232	1484	-468	-87	-139	70	-16404	276	-1340	-232	-326	242	124	123	8
-7056	-7404	12576	-78	65	-144	-16436	-820	2372	295	-32	72	-16228	-1548	-1564	344	47	175	-8664	5868	13168	174	51	-152	-16172	1608	-500	15	-84	41	-16340	240	-1216	-284	-328	257	124	123	8
-7008	-7436	12404	-58	55	-171	-16564	-728	2352	65	-31	227	-16168	-1544	-1660	337	54	130	-8636	5848	13088	193	-9	-93	-16084	1588	-496	-79	-75	56	-16340	296	-1140	-158	-374	360	125	123	8
-6792	-7288	12404	-7	85	-152	-16432	-572	2340	104	0	214	-16164	-1452	-1588	308	65	158	-8588	5824	13276	223	41	-161	-16116	1608	-396	44	3	105	-16188	232	-1132	-8	-440	375	125	123	8
-6868	-7452	12328	20	48	-147	-16404	-468	2376	96	-33	170	-16048	-1408	-1424	408	38	262	-8520	5848	13148	153	32	-151	-16092	1680	-432	-92	30	117	-16212	200	-1212	51	-580	394	125	123	8
-6804	-7324	12384	9	34	-217	-16384	-576	2520	234	10	216	-16280	-1300	-1356	398	55	242	-8668	6264	13012	214	87	-212	-16456	1716	-400	-437	2	194	-16388	328	-1368	174	-662	329	125	124	8
-6864	-7256	12640	9	51	-133	-16608	-580	2316	319	23	180	-16380	-1252	-1308	511	-17	246	-8652	5756	12992	274	123	-230	-16168	1572	-704	-93	-7	135	-16284	788	-1636	67	-652	420	125	123	8
-6944	-7460	12288	-60	78	-156	-16600	-664	2472	289	112	211	-16280	-1216	-1296	603	8	275	-8676	6168	13064	191	86	-202	-16168	1812	-612	28	-43	95	-16096	796	-1496	119	-598	420	125	123	8
-6716	-7500	12500	-11	132	-119	-16392	-664	2676	424	104	182	-16232	-1164	-1444	551	-16	236	-8568	6112	13092	194	121	-124	-16036	1768	-464	21	-36	68	-16024	980	-1216	71	-605	453	125	123	8
-6940	-7484	12524	-5	20	-95	-16520	-504	2496	431	73	121	-16052	-1316	-1356	626	9	100	-8776	5468	13068	130	-25	-144	-15980	1764	-616	-114	42	69	-15988	888	-1060	-20	-582	397	125	123	8
-6912	-7388	12460	73	38	-119	-16428	-504	2464	180	186	166	-16400	-832	-1200	402	-158	18	-8580	5708	13224	80	-50	-140	-16236	1732	-304	-93	36	68	-16064	492	-1104	56	-520	290	125	124	8
-6684	-6988	12696	79	39	-129	-16452	-532	2680	301	255	58	-16200	-908	-1236	306	-290	47	-8404	6020	13120	109	-29	-201	-16312	1788	-532	-273	9	40	-16076	508	-1112	60	-556	230	125	124	8
-6648	-7188	12524	-20	32	-74	-16372	-552	2500	417	263	50	-16196	-1276	-1520	347	-352	162	-8568	6044	13176	176	75	-176	-16216	1816	-584	-279	-45	-13	-16172	800	-1464	-250	-488	107	126	124	8
-6940	-7328	12440	-44	19	-115	-16592	-564	2136	562	274	12	-16276	-1400	-1532	504	-310	160	-8844	5800	13100	156	57	-196	-16184	1696	-756	-147	-72	-26	-16188	1032	-1268	-253	-378	99	125	124	8
-6860	-7252	12448	-36	49	-99	-16724	-440	2104	487	250	-43	-16276	-1008	-1560	499	-298	65	-8496	5880	13228	106	-23	-151	-16124	1768	-440	47	-99	-80	-16088	928	-1064	-60	-198	181	125	123	8
-6888	-7380	12500	-82	132	-178	-16484	-472	2156	221	212	-41	-15920	-656	-1620	287	-234	1	-8616	5904	13080	113	-73	-147	-15948	1744	-532	129	-80	-95	-15988	604	-1044	56	-104	237	125	123	8
-6888	-7432	12276	-89	105	-206	-16492	-580	2128	190	160	-41	-16060	-872	-1568	55	-212	-24	-8536	5816	13000	48	-45	-163	-16112	1648	-216	160	-41	-95	-16056	440	-720	106	-190	140	125	123	8
-6864	-7320	12480	-86	117	-178	-16468	-656	2360	141	164	9	-16080	-1304	-1444	-117	-262	-82	-8584	5844	13188	66	-122	-213	-16264	1628	-488	-54	-16	-87	-16256	280	-836	124	-119	19	125	123	8
-6876	-7264	12564	-103	88	-162	-16672	-576	2184	72	58	-9	-16140	-1568	-1740	-17	-132	-103	-8556	5836	13032	121	-6	-200	-16220	1500	-456	-155	15	-97	-16368	464	-1044	-25	-59	-48	125	124	8
-6868	-7348	12644	-89	127	-193	-16580	-624	2172	74	52	-7	-16068	-1548	-1680	93	27	-33	-8348	5796	13156	132	-24	-194	-16204	1580	-472	-105	30	-115	-16312	640	-1000	-207	26	20	125	124	8
-6884	-7380	12484	-122	125	-198	-16584	-808	2044	71	-27	31	-16012	-1504	-1632	221	107	-20	-8704	5956	13032	118	-4	-147	-16064	1664	-496	37	31	-103	-16128	732	-1036	-121	85	116	126	124	8
-6832	-7424	12384	-111	136	-177	-16612	-548	2248	85	-151	106	-16100	-1292	-1512	241	72	5	-8740	5680	13204	93	-57	-199	-16072	1724	-356	-86	99	-67	-16184	576	-1032	-45	75	96	125	124	8
-6872	-7096	12412	-91	137	-200	-16516	-484	2152	-1	-77	-1	-16168	-1044	-1528	85	86	-30	-8704	5916	13212	86	-87	-94	-16116	1584	-272	103	175	-71	-16128	456	-1016	22	63	91	125	123	8
-6860	-7396	12396	-94	127	-250	-16524	-620	2320	-74	-76	63	-16064	-1092	-1448	16	96	1	-8540	5816	13196	124	-95	-181	-16140	1608	-428	27	170	-48	-16116	232	-1252	26	40	84	125	123	8
-6740	-7232	12532	-83	137	-234	-16420	-624	2220	32	-75	24	-16164	-1328	-1336	18	66	-32	-8484	5928	13280	129	-69	-202	-16396	1700	-476	-177	97	-7	-16248	352	-1288	-79	-36	64	125	123	8
-6888	-7300	12404	-93	103	-214	-16648	-680	2380	40	-87	66	-16284	-1384	-1276	38	-11	-103	-8640	5688	13084	109	9	-246	-16276	1620	-732	-314	92	-57	-16308	560	-1536	-211	-21	35	125	123	8
-6880	-7100	12356	-81	123	-190	-16544	-680	2404	-14	-24	51	-16300	-1436	-1356	-42	27	-47	-8740	5840	13256	129	29	-161	-16232	1636	-640	-51	23	-72	-16188	648	-1588	-109	73	128	125	123	8
-6828	-7296	12380	-130	126	-169	-16536	-728	2304	20	-71	84	-16192	-1440	-1504	77	113	-46	-8536	5888	13120	144	35	-203	-16144	1808	-632	100	30	-35	-16192	648	-1316	6	129	159	126	123	8
-6908	-7272	12456	-120	115	-150	-16512	-652	2244	-99	-79	134	-16104	-1396	-1372	40	66	-15	-8752	5784	13104	132	-57	-145	-16012	1664	-620	74	-14	-36	-16212	564	-1288	-17	106	219	126	123	8
-6748	-7304	12544	5	116	-177	-16552	-644	2332	48	-40	103	-16212	-1360	-1444	51	19	-14	-8512	5836	12956	101	-75	-134	-16236	1572	-496	165	-6	-65	-16188	372	-1296	18	18	180	126	123	8
-7008	-7264	12608	-99	59	-198	-16460	-668	2236	37	-7	108	-16132	-1312	-1424	119	-26	32	-8512	5764	13212	78	-50	-173	-16128	1564	-272	-9	55	-4	-16344	216	-1080	24	-89	134	126	123	8
-6824	-7312	12608	-104	97	-198	-16480	-732	2396	95	-34	115	-16196	-1452	-1384	162	12	52	-8352	5704	13112	93	-45	-177	-16220	1540	-424	-83	41	6	-16236	304	-1176	-94	-187	161	126	123	8
-6900	-7336	12448	-46	94	-186	-16448	-748	2420	243	-28	100	-16280	-1568	-1392	226	49	17	-8472	5764	13280	150	-119	-150	-16208	1556	-640	-83	45	25	-16224	472	-1344	-140	-171	168	126	123	8
-6732	-7332	12596	-11	42	-160	-16524	-512	2400	70	48	155	-16256	-1308	-1124	306	22	-41	-8572	5648	13052	165	-37	-183	-16212	1780	-684	-173	-6	35	-16196	504	-1368	24	-127	219	126	123	8
-6856	-7144	12500	-69	71	-167	-16544	-616	2404	119	76	92	-16300	-1064	-1384	157	18	7	-8696	5896	13168	162	-47	-140	-16084	1672	-556	84	3	19	-16196	676	-1400	88	-56	272	126	123	8
-6920	-7364	12312	-128	129	-124	-16580	-568	2184	147	64	155	-16144	-1288	-1604	316	-110	64	-8556	5780	13164	119	-43	-123	-16220	1564	-556	177	-38	-2	-16120	524	-1320	131	-44	284	126	123	8
-6728	-7224	12600	-67	111	-194	-16508	-468	2392	233	75	62	-16176	-1556	-1504	334	-115	103	-8644	6028	13160	131	-59	-99	-16180	1712	-384	91	-107	-9	-16172	500	-1252	190	-154	255	126	123	8
-6984	-7252	12472	-70	77	-175	-16580	-704	2108	349	51	68	-16124	-1320	-1544	390	-60	91	-8644	5876	12980	140	-45	-110	-16208	1592	-612	42	-42	30	-16300	472	-1356	79	-232	238	126	123	8
-7012	-7364	12508	-64	110	-193	-16508	-528	2124	95	55	157	-16180	-1116	-1552	232	-46	85	-8624	5968	13120	126	-26	-147	-16288	1584	-428	-39	-75	12	-16244	504	-1152	-5	-228	230	126	123	8
-6940	-7348	12516	-12	85	-196	-16556	-704	2300	62	10	130	-16076	-1028	-1536	124	2	55	-8408	5908	13124	174	20	-148	-16180	1576	-456	77	-54	12	-16192	552	-1116	42	-161	235	126	123	8
-6912	-7316	12540	-89	60	-191	-16492	-652	2156	132	4	135	-16028	-1324	-1628	114	6	93	-8540	5776	13104	199	-4	-176	-16248	1740	-524	44	-97	16	-16252	556	-1056	99	-86	255	126	123	8
-6708	-7260	12420	-66	110	-188	-16656	-640	2100	168	-35	175	-16264	-1420	-1500	168	11	83	-8696	5880	13172	148	1	-161	-16136	1744	-496	97	-76	0	-16240	592	-1168	118	-36	277	126	123	8
-6808	-7456	12432	-75	84	-236	-16584	-612	2168	68	-45	166	-16060	-1276	-1432	263	71	101	-8580	5960	13164	159	-38	-169	-16240	1620	-440	83	-66	25	-16228	548	-1044	41	-76	291	126	124	8
-6796	-7308	12372	-89	111	-204	-16536	-640	2172	145	-100	156	-16132	-1320	-1488	339	151	107	-8652	5912	13132	131	-41	-162	-16060	1720	-548	157	-41	46	-16180	504	-988	39	-37	297	126	123	8
-6812	-7268	12452	-106	83	-192	-16532	-652	2176	143	-31	143	-16188	-1288	-1264	322	110	136	-8484	5812	13248	165	-43	-185	-16232	1600	-368	-12	37	24	-16276	580	-876	25	-50	249	126	123	8
-6828	-7320	12388	-61	102	-169	-16588	-528	2304	31	-52	156	-16264	-1108	-1268	161	119	43	-8600	5828	13080	148	-28	-193	-16244	1712	-580	-82	53	36	-16320	616	-1140	38	-15	254	126	124	8
-6768	-7344	12324	-59	101	-204	-16408	-572	2340	-18	-24	176	-16268	-1036	-1168	91	68	90	-8560	5820	13152	145	36	-166	-16136	1632	-380	26	52	22	-16200	640	-1096	44	-38	209	126	123	8
