#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10400	-2840	11572	-132	150	-242	-15980	-1652	-2096	169	-146	-157	-1792	-932	16568	-14	-387	86	-9256	3692	13436	128	-8	-136	-16552	112	-1360	174	-103	184	-864	2592	16948	558	-142	-56	127	128	5
-10412	-2908	11560	-158	208	-233	-15928	-1684	-2164	-70	-131	-223	-1620	-932	16516	-106	-477	78	-9268	3688	13348	155	-79	-105	-16536	76	-1452	66	-54	181	-888	2644	16788	472	-163	-125	127	128	5
-10416	-2904	11628	-118	203	-211	-15900	-1844	-2252	-141	-142	-245	-1656	-872	16640	-140	-484	115	-9276	3684	13312	169	-37	-131	-16600	164	-1432	-49	-82	197	-776	2740	16912	326	-237	-100	127	129	5
-10396	-2916	11672	-151	192	-257	-15968	-1844	-2124	-101	-108	-259	-1488	-984	16616	-382	-312	233	-9328	3756	13328	151	15	-140	-16616	100	-1392	-134	-46	206	-796	2684	16816	87	-242	12	127	128	5
-10404	-2936	11624	-137	205	-233	-16036	-1812	-2040	-61	-114	-293	-1468	-1108	16560	-536	-308	203	-9260	3688	13360	148	-33	-136	-16580	100	-1296	-71	-46	180	-696	2664	16896	-81	-181	95	127	128	5
-10408	-2956	11604	-155	186	-238	-15876	-1936	-2220	-86	-60	-304	-1428	-1152	16584	-601	-272	169	-9268	3644	13388	113	-51	-158	-16564	56	-1320	24	0	196	-616	2556	16876	-1	-199	129	127	127	5
-10476	-2948	11528	-161	199	-216	-15892	-1936	-2196	-16	-65	-269	-1416	-1220	16588	-579	-111	172	-9288	3652	13384	125	-66	-161	-16516	148	-1396	58	63	139	-544	2604	16984	226	-172	126	127	127	5
-10412	-2892	11540	-146	188	-223	-15876	-1964	-2192	39	-32	-343	-1552	-1408	16604	-478	-61	230	-9268	3672	13376	104	-67	-120	-16608	72	-1440	86	62	99	-476	2568	16716	450	-70	119	127	127	5
-10372	-2924	11592	-153	216	-236	-15876	-1952	-2268	-1	-37	-291	-1440	-1520	16508	-374	-114	292	-9292	3640	13340	136	-74	-172	-16560	144	-1556	127	74	62	-552	2760	16844	621	44	157	127	127	5
-10424	-2944	11648	-139	229	-207	-15852	-2068	-2144	-73	-22	-276	-1452	-1496	16568	-268	-100	327	-9272	3676	13348	119	-49	-184	-16632	144	-1580	124	22	62	-700	2820	16816	620	142	163	127	127	5
-10412	-2976	11640	-186	203	-223	-15868	-2148	-2192	-63	-26	-202	-1548	-1548	16532	-303	25	350	-9228	3716	13356	117	-56	-185	-16596	84	-1416	67	27	59	-716	2908	16776	491	206	135	127	127	5
-10472	-2952	11648	-125	162	-201	-15928	-2060	-2204	-7	-66	-217	-1720	-1660	16636	-269	9	478	-9300	3728	13384	77	-75	-176	-16552	88	-1456	23	35	40	-788	2916	16876	200	203	94	127	127	5
-10444	-2924	11532	-101	192	-196	-15892	-2108	-2256	-9	-24	-138	-1676	-1660	16520	-107	-37	484	-9304	3700	13384	113	-75	-171	-16564	64	-1492	-14	25	25	-840	2808	16888	-34	172	81	128	127	5
-10452	-2948	11504	-103	172	-190	-15836	-2164	-2112	-31	-73	-142	-1600	-1780	16500	323	-39	383	-9280	3744	13420	114	-55	-160	-16564	104	-1520	-99	-10	16	-852	2820	16876	-180	165	88	127	127	5
-10444	-2972	11604	-97	156	-182	-15928	-2168	-2236	35	-65	-58	-1616	-1740	16612	713	13	344	-9252	3672	13464	117	-122	-146	-16588	36	-1652	-111	-16	2	-808	2656	16944	-245	149	67	127	127	5
-10416	-2952	11604	-60	151	-181	-15844	-2192	-2116	138	-35	2	-1580	-1548	16564	830	-85	338	-9296	3604	13360	108	-75	-161	-16596	-16	-1592	-34	-17	-15	-796	2620	16856	-241	199	57	127	127	5
-10476	-2932	11612	-61	113	-166	-15900	-2196	-2264	112	-3	14	-1608	-1432	16648	799	-55	294	-9284	3664	13396	90	-9	-154	-16572	-56	-1532	-2	-47	5	-928	2588	16840	-177	224	35	127	127	5
-10452	-2904	11600	-4	136	-171	-15864	-2100	-2124	109	-15	114	-1536	-1220	16620	586	-75	156	-9332	3700	13432	107	-63	-181	-16544	-16	-1572	93	-9	-18	-944	2560	16864	-116	201	9	127	127	5
-10412	-2964	11612	-5	119	-153	-15884	-2036	-2252	78	-12	123	-1608	-1084	16492	310	-25	1	-9260	3648	13412	104	-68	-156	-16536	-4	-1412	96	-32	23	-1020	2540	16856	1	171	-34	127	127	5
-10468	-2924	11652	2	89	-171	-15932	-1952	-2228	-4	31	108	-1604	-920	16516	35	-129	-94	-9192	3688	13352	109	-33	-147	-16660	40	-1460	138	-9	21	-1028	2564	16888	26	38	-19	127	127	5
-10460	-2940	11584	-50	95	-149	-15912	-1796	-2136	-35	-3	90	-1708	-904	16680	-146	-173	-122	-9312	3712	13320	133	-94	-143	-16540	12	-1388	72	-29	60	-1064	2480	16984	67	27	-33	127	127	5
-10416	-2896	11596	-54	122	-157	-15948	-1712	-2176	-88	-9	55	-1616	-880	16612	-285	-240	-162	-9276	3660	13492	130	-49	-189	-16524	-116	-1484	30	-23	24	-1080	2416	16972	19	-55	6	127	127	5
-10432	-2884	11676	-14	108	-154	-15944	-1712	-2284	-132	1	-9	-1592	-868	16580	-259	-246	-173	-9268	3640	13368	129	-13	-180	-16576	-204	-1472	60	-24	95	-972	2408	16856	-35	-96	-9	127	126	5
-10460	-2836	11624	-74	143	-200	-15900	-1696	-2260	-117	-43	-59	-1560	-896	16552	-305	-186	-56	-9308	3700	13340	146	-73	-129	-16564	-32	-1480	90	-6	123	-976	2352	16940	71	-124	-11	127	126	5
-10420	-2916	11612	-62	149	-167	-15992	-1724	-2164	-95	-39	-135	-1608	-944	16680	-370	-117	46	-9316	3684	13336	164	-58	-135	-16628	-124	-1476	143	-46	133	-896	2372	16760	216	-147	5	127	126	5
-10396	-2916	11704	-120	177	-201	-15904	-1800	-2368	12	-72	-143	-1708	-1124	16504	-328	-60	120	-9272	3652	13404	170	-35	-128	-16568	-104	-1392	77	-41	154	-824	2332	16808	321	-151	2	127	126	5
-10408	-2808	11620	-99	198	-188	-15972	-1820	-2340	88	-57	-201	-1816	-1196	16712	-206	-145	178	-9248	3688	13344	157	-13	-144	-16584	-40	-1524	17	-53	171	-828	2360	16980	433	-136	39	127	126	5
-10376	-2856	11548	-143	199	-213	-15908	-1912	-2312	96	-55	-230	-1768	-1304	16436	5	-225	153	-9284	3680	13388	155	-38	-137	-16616	-160	-1480	40	28	250	-780	2488	16908	430	-56	33	127	126	5
-10412	-2924	11688	-124	195	-224	-15924	-1960	-2204	69	-93	-248	-1644	-1392	16580	200	-223	170	-9280	3652	13396	168	-48	-121	-16596	-80	-1476	105	53	240	-764	2556	16836	434	-100	0	127	126	5
-10448	-2964	11556	-143	197	-203	-15912	-2020	-2280	14	-81	-217	-1656	-1460	16596	271	-146	245	-9304	3696	13436	199	-65	-127	-16560	32	-1552	108	7	267	-748	2540	16708	377	-98	-44	127	126	5
-10420	-2884	11460	-123	200	-233	-15904	-2056	-2204	17	-82	-194	-1648	-1564	16616	259	-120	349	-9328	3740	13384	191	53	-142	-16544	76	-1488	110	18	265	-708	2640	16812	349	-36	-55	127	126	5
-10432	-2948	11604	-135	154	-194	-15892	-2188	-2204	-112	-118	-136	-1580	-1504	16584	165	-84	372	-9348	3592	13364	175	-20	-159	-16552	120	-1424	63	-13	232	-728	2656	16788	280	-1	-28	127	126	5
-10376	-2976	11656	-110	142	-213	-15872	-2204	-2164	-70	-97	-73	-1576	-1468	16612	39	-31	346	-9352	3696	13308	189	-10	-151	-16604	200	-1492	28	-11	255	-652	2756	16944	256	86	-37	127	127	5
-10416	-2992	11544	-85	164	-184	-15824	-2200	-2180	-21	-57	-31	-1560	-1440	16604	-79	-65	309	-9296	3636	13284	163	-24	-139	-16560	128	-1408	9	18	236	-568	2804	16848	217	97	-71	127	127	5
-10428	-2944	11584	-42	124	-187	-15892	-2232	-2192	38	-56	9	-1568	-1484	16532	-43	-80	225	-9324	3664	13264	142	-16	-138	-16592	108	-1340	36	6	190	-684	2820	16816	227	94	-64	127	127	5
-10500	-2984	11476	-59	135	-163	-15860	-2056	-2212	51	-22	33	-1564	-1436	16648	29	-195	93	-9276	3688	13376	164	-47	-149	-16528	168	-1536	49	2	153	-788	2896	16712	209	107	-104	127	127	5
-10404	-2916	11604	-33	103	-165	-15944	-2052	-2176	43	-61	59	-1632	-1284	16556	124	-241	13	-9284	3724	13380	135	-5	-133	-16604	232	-1496	33	13	132	-888	2844	16780	130	122	-91	127	127	5
-10416	-2932	11548	-46	126	-167	-15892	-2020	-2080	-20	-1	91	-1576	-1184	16536	170	-247	-19	-9280	3708	13396	160	-66	-126	-16512	208	-1408	46	-7	116	-848	2900	16844	58	57	-54	127	127	5
-10376	-2988	11496	-10	94	-165	-15868	-1876	-2200	-44	-6	71	-1468	-1172	16520	99	-302	-22	-9332	3708	13408	117	-63	-152	-16564	188	-1416	42	-8	47	-928	2804	16704	95	55	-55	127	127	5
-10424	-2888	11612	-21	118	-132	-15904	-1860	-2292	3	-43	48	-1448	-1036	16636	9	-223	-12	-9260	3636	13408	128	-105	-140	-16596	124	-1456	64	-3	45	-908	2672	16816	61	-26	31	127	127	5
-10440	-2940	11632	-36	116	-159	-15952	-1800	-2184	-52	9	5	-1480	-944	16592	-81	-150	34	-9292	3704	13392	133	-73	-154	-16596	120	-1368	56	-45	-17	-848	2640	16928	49	-49	75	127	127	5
-10472	-2932	11560	-71	147	-164	-15936	-1760	-2100	-60	-19	-41	-1460	-972	16652	-94	-94	110	-9276	3656	13388	124	-119	-158	-16600	48	-1464	100	-56	0	-860	2524	16924	110	-41	75	127	127	5
-10452	-2920	11620	-74	123	-189	-15904	-1824	-2280	10	-17	-57	-1516	-1056	16576	-63	6	148	-9304	3728	13332	119	-157	-168	-16580	-48	-1536	84	-42	30	-848	2452	16908	167	-31	113	127	127	5
-10488	-2928	11604	-93	174	-192	-15900	-1796	-2172	71	7	-118	-1588	-1012	16688	-14	-5	193	-9272	3724	13372	162	-115	-168	-16540	44	-1464	78	25	0	-840	2508	16824	192	-25	108	127	127	5
-10404	-2904	11544	-129	188	-189	-15952	-1800	-2212	62	-20	-166	-1588	-1124	16604	53	14	253	-9304	3696	13376	121	-44	-177	-16572	-44	-1312	27	-19	48	-812	2444	16872	202	-30	83	127	127	5
-10440	-2864	11596	-112	136	-177	-15948	-1832	-2156	51	-26	-158	-1584	-1076	16504	48	46	213	-9264	3676	13396	116	-48	-141	-16540	-120	-1344	51	55	67	-836	2380	16880	190	-71	73	127	127	5
-10436	-2888	11600	-146	206	-178	-15936	-1928	-2300	68	-43	-191	-1720	-1184	16568	-18	40	221	-9344	3680	13364	110	-48	-166	-16540	-140	-1360	48	-7	122	-804	2360	16788	217	-33	73	127	127	5
-10448	-2964	11592	-150	191	-195	-15932	-1896	-2180	46	-36	-171	-1780	-1228	16692	-113	-26	220	-9280	3652	13372	145	-28	-162	-16548	-88	-1532	75	-11	183	-780	2400	16860	265	-20	-32	127	127	5
-10448	-2924	11492	-134	209	-199	-15880	-1944	-2216	22	-41	-195	-1756	-1248	16600	-246	-70	181	-9280	3608	13328	142	-25	-154	-16492	-52	-1472	69	33	182	-780	2388	16896	290	12	-58	127	127	5
-10408	-2956	11600	-108	181	-228	-15904	-2028	-2276	-36	-22	-201	-1740	-1232	16488	-350	-104	182	-9280	3672	13404	191	-46	-165	-16556	8	-1468	62	36	207	-800	2484	16872	280	11	-101	127	127	5
-10436	-2920	11532	-143	173	-206	-15908	-2068	-2268	-60	-68	-187	-1632	-1260	16672	-419	-132	183	-9288	3756	13368	163	-9	-136	-16596	-72	-1476	59	14	252	-780	2516	16820	290	1	-107	127	127	5
-10440	-2884	11624	-132	160	-171	-15936	-1988	-2184	-44	-54	-168	-1704	-1404	16636	-406	-109	165	-9284	3660	13368	152	-5	-145	-16572	-16	-1552	72	26	250	-844	2536	16932	283	9	-107	127	127	5
-10408	-2972	11580	-84	191	-212	-15900	-2000	-2232	-80	-94	-138	-1640	-1520	16580	-351	-114	212	-9252	3628	13312	181	-27	-122	-16576	108	-1536	99	7	255	-888	2660	16880	325	-20	-74	127	127	5
-10476	-3000	11648	-126	183	-214	-15852	-2028	-2228	-38	-54	-158	-1636	-1504	16560	-290	-157	227	-9276	3700	13432	148	-86	-121	-16640	72	-1592	47	37	208	-864	2720	16996	453	-29	-51	127	127	5
-10380	-2956	11588	-114	175	-198	-15864	-2128	-2348	-8	-76	-141	-1720	-1556	16580	-230	-94	239	-9296	3660	13368	154	-7	-139	-16556	68	-1572	31	-1	177	-788	2748	16860	408	19	-56	127	127	5
-10372	-2952	11556	-84	148	-180	-15872	-2204	-2188	32	-52	-84	-1636	-1544	16548	-120	-47	219	-9288	3696	13428	161	-37	-115	-16592	72	-1532	73	19	201	-792	2752	17016	419	50	-48	127	127	5
-10400	-2956	11624	-76	164	-223	-15952	-2008	-2232	51	-75	-75	-1652	-1476	16624	-78	-56	222	-9284	3688	13352	148	-72	-147	-16640	120	-1488	129	2	166	-840	2872	16940	290	-1	-30	127	127	5
-10428	-2964	11600	-80	151	-181	-15864	-2040	-2220	34	-66	-41	-1576	-1320	16544	-84	-138	135	-9256	3700	13408	144	-39	-125	-16520	44	-1512	125	-34	138	-888	2812	16796	163	-7	-4	127	127	5
-10388	-2996	11672	-64	119	-175	-15928	-2052	-2252	-3	-91	-19	-1532	-1324	16568	-146	-141	65	-9292	3664	13312	169	-13	-160	-16576	192	-1456	110	5	101	-916	2744	16832	54	7	0	127	127	5
-10452	-2892	11564	-54	133	-187	-15904	-1964	-2180	-11	-33	-21	-1460	-1316	16724	-70	-169	24	-9284	3700	13352	135	-37	-144	-16536	148	-1576	54	-29	118	-840	2724	16832	70	-7	33	127	127	5
-10404	-2932	11628	-56	135	-168	-15832	-1912	-2132	-25	-58	-17	-1524	-1372	16608	-67	-111	10	-9308	3688	13352	158	-62	-161	-16592	132	-1512	24	-50	92	-736	2656	16896	136	-43	40	127	127	5
-10416	-2940	11604	-85	173	-168	-15920	-1960	-2256	-78	-42	-76	-1504	-1380	16564	54	-68	108	-9344	3672	13480	138	-66	-156	-16620	68	-1428	31	-18	113	-780	2596	16944	212	-73	33	127	127	5
-10404	-2972	11592	-53	147	-157	-15960	-1988	-2196	-94	-50	-69	-1564	-1352	16700	61	-44	138	-9224	3672	13336	154	-79	-148	-16568	-8	-1516	113	-30	67	-732	2624	16876	217	-70	42	127	127	5
-10400	-2908	11536	-107	163	-197	-15936	-2020	-2148	-18	-76	-52	-1464	-1344	16532	50	-105	155	-9320	3620	13276	132	-42	-125	-16552	24	-1516	99	1	126	-760	2592	16868	321	-82	-9	127	127	5
-10388	-2940	11612	-38	138	-191	-15984	-1992	-2316	75	5	-86	-1568	-1264	16604	-38	-51	149	-9288	3716	13388	161	-46	-151	-16556	-8	-1540	102	-14	126	-672	2584	16896	324	-41	8	127	127	5
-10408	-3004	11596	-81	145	-152	-15888	-1972	-2196	155	18	0	-1636	-1316	16628	-76	-13	165	-9252	3680	13328	148	0	-127	-16540	-20	-1436	153	-9	147	-760	2564	16892	314	-44	-13	127	127	5
-10400	-2924	11616	-47	117	-212	-15908	-1936	-2136	80	-38	-72	-1708	-1352	16552	-90	-69	154	-9300	3672	13424	168	-58	-173	-16588	-4	-1496	105	-2	205	-720	2628	16848	321	41	-48	127	127	5
-10432	-2904	11576	-77	147	-177	-15860	-1948	-2260	-13	-34	-98	-1620	-1372	16524	-79	-108	98	-9308	3664	13380	136	-43	-167	-16560	4	-1524	93	-1	190	-776	2720	16824	270	34	-30	127	127	5
-10400	-2924	11676	-83	137	-175	-15912	-1960	-2244	-73	-33	-67	-1632	-1372	16596	-129	-63	90	-9272	3736	13376	144	-39	-144	-16560	-16	-1632	52	42	162	-864	2680	16828	214	-17	-45	127	127	5
-10420	-2920	11616	-74	125	-198	-15864	-2040	-2244	-76	-62	-64	-1588	-1384	16616	-178	4	139	-9248	3756	13280	184	-27	-156	-16536	124	-1520	28	-30	188	-784	2688	16864	248	-5	-27	127	127	5
-10444	-2904	11732	-78	151	-190	-15932	-2020	-2224	-72	-66	-96	-1568	-1484	16592	-258	51	166	-9292	3680	13404	155	-49	-149	-16568	60	-1408	-17	-25	190	-848	2656	16764	278	49	-22	127	127	5
-10464	-2860	11532	-90	160	-186	-15900	-2044	-2344	-41	-25	-77	-1608	-1464	16624	-317	106	94	-9304	3684	13312	181	-24	-153	-16632	40	-1468	64	-44	163	-856	2708	16832	288	15	-19	127	127	5
-10440	-2956	11588	-57	169	-199	-15896	-2064	-2284	-10	-62	-86	-1728	-1424	16668	-302	85	93	-9324	3724	13344	141	-38	-160	-16584	56	-1616	83	-19	155	-804	2720	16904	287	30	-6	127	127	5
-10436	-2892	11620	-107	160	-194	-15820	-2064	-2236	0	-11	-97	-1764	-1608	16620	-105	84	73	-9272	3700	13396	170	-40	-142	-16564	76	-1524	81	-15	141	-868	2792	16796	289	17	33	127	127	5
-10392	-2884	11500	-86	147	-188	-15852	-2048	-2200	76	-6	-66	-1832	-1544	16452	76	-51	47	-9324	3688	13336	156	-107	-152	-16568	100	-1540	72	-45	184	-836	2728	16872	289	50	-1	127	127	5
-10412	-2928	11576	-98	157	-179	-15940	-1984	-2244	24	-33	-57	-1772	-1456	16640	198	-198	-14	-9320	3688	13344	162	-52	-157	-16568	120	-1664	131	-25	158	-772	2788	16888	214	64	5	127	127	5
-10388	-2924	11628	-78	133	-168	-15936	-1896	-2240	-7	-23	-62	-1744	-1404	16564	277	-330	-28	-9296	3712	13364	168	-40	-181	-16580	88	-1508	77	-33	130	-832	2792	16728	190	1	-30	127	127	5
-10488	-2944	11564	-85	130	-194	-15932	-1996	-2340	-39	-67	-63	-1668	-1436	16600	254	-346	66	-9296	3680	13344	175	-47	-171	-16584	204	-1436	90	-11	162	-864	2740	16708	239	-35	-26	127	127	5
-10436	-2908	11632	-94	152	-198	-15912	-1976	-2220	-51	-19	-83	-1592	-1364	16608	225	-307	82	-9236	3728	13412	158	-65	-139	-16592	144	-1476	47	8	110	-820	2744	16760	233	-88	-32	127	127	5
-10416	-2936	11584	-99	145	-206	-15960	-2004	-2200	-111	-43	-46	-1516	-1400	16584	148	-205	131	-9292	3740	13316	162	-34	-148	-16548	128	-1600	11	-34	104	-768	2664	16784	198	-69	26	127	127	5
-10460	-2916	11532	-82	150	-173	-15904	-2052	-2236	-38	-53	-81	-1584	-1420	16600	38	-103	161	-9276	3652	13304	146	-94	-137	-16552	48	-1484	71	-65	125	-732	2736	16800	164	-74	12	127	127	5
-10432	-2992	11588	-53	136	-156	-15880	-1996	-2120	70	-11	-51	-1628	-1328	16504	-33	-91	153	-9280	3640	13376	147	-32	-144	-16528	76	-1420	73	-43	155	-772	2716	16824	157	-38	10	127	127	5
-10360	-2972	11556	-91	150	-209	-15892	-1980	-2180	109	-56	-86	-1584	-1268	16772	-80	-100	110	-9340	3736	13372	122	-15	-130	-16576	92	-1436	87	0	96	-708	2712	16936	144	20	-33	127	127	5
-10400	-2908	11580	-91	143	-175	-15924	-1984	-2184	38	-55	-71	-1664	-1412	16660	-45	-102	143	-9292	3640	13380	142	-59	-163	-16616	76	-1484	51	6	100	-716	2716	16800	166	28	-14	127	127	5
-10356	-2936	11544	-110	155	-201	-15924	-1864	-2068	24	-39	-73	-1640	-1392	16592	33	-129	167	-9260	3612	13356	110	-17	-174	-16576	104	-1576	28	-17	118	-728	2716	16888	174	50	25	127	127	5
-10424	-2960	11536	-109	179	-181	-15916	-1908	-2252	-34	-68	-94	-1580	-1352	16568	17	-145	157	-9300	3660	13348	124	-24	-153	-16528	104	-1404	-26	15	124	-800	2716	16872	173	62	23	127	127	5
-10444	-2944	11524	-121	150	-203	-15880	-1968	-2184	-2	-48	-59	-1528	-1332	16568	-77	-140	166	-9356	3784	13288	130	-63	-115	-16604	68	-1400	9	-9	131	-816	2672	16820	151	46	10	127	127	5
-10428	-2920	11608	-112	205	-193	-15940	-2032	-2268	3	-24	-128	-1600	-1300	16676	-133	-74	162	-9324	3760	13284	114	-46	-160	-16584	68	-1520	44	15	118	-804	2648	16996	192	15	19	127	127	5
-10456	-2988	11632	-89	141	-176	-15900	-1948	-2204	33	-49	-115	-1620	-1456	16552	-148	-97	124	-9416	3680	13396	132	-66	-162	-16564	28	-1536	12	-6	123	-772	2708	16780	197	8	56	127	127	5
-10416	-2940	11524	-67	160	-186	-15900	-1940	-2224	67	10	-57	-1688	-1504	16492	-8	-100	149	-9228	3700	13408	113	-52	-168	-16580	36	-1496	58	-26	98	-836	2664	16824	193	-9	48	127	127	5
-10468	-2908	11572	-64	217	-209	-15884	-1880	-2300	-48	-59	-96	-1608	-1452	16616	76	-188	142	-9308	3664	13308	148	-50	-116	-16636	24	-1552	73	-13	127	-844	2672	16836	179	-6	32	127	127	5
-10452	-3044	11516	-121	170	-188	-15912	-2060	-2224	-12	-39	-107	-1692	-1472	16580	168	-215	156	-9276	3720	13344	139	-34	-160	-16596	24	-1388	122	1	112	-744	2668	16840	196	1	7	127	127	5
-10484	-3000	11664	-87	159	-188	-15912	-2028	-2136	18	-33	-105	-1616	-1388	16588	113	-144	198	-9272	3720	13324	168	-61	-142	-16588	-16	-1532	120	-35	132	-780	2740	16784	203	-20	-2	127	127	5
-10428	-2896	11624	-97	152	-190	-15908	-2020	-2296	-14	-53	-64	-1608	-1444	16576	30	-108	222	-9332	3704	13432	143	-42	-160	-16576	100	-1516	63	-20	118	-772	2704	16796	233	10	15	127	127	5
-10440	-2916	11704	-130	164	-167	-15860	-2040	-2172	-18	-53	-80	-1568	-1424	16632	-91	-162	165	-9324	3664	13304	177	-76	-131	-16616	20	-1500	53	-23	120	-824	2616	16940	192	43	12	127	127	5
-10496	-2948	11680	-37	160	-206	-15836	-2072	-2220	-26	-77	-61	-1536	-1444	16684	-30	-115	103	-9208	3676	13376	131	-58	-133	-16608	148	-1448	41	-6	94	-704	2684	16948	192	-1	23	127	127	5
-10460	-2944	11568	-39	152	-152	-15944	-1988	-2164	46	-27	-21	-1612	-1520	16592	30	-93	91	-9292	3684	13312	159	-32	-151	-16592	116	-1468	10	-53	108	-720	2712	16748	189	35	1	127	127	5
-10500	-2956	11532	-91	130	-181	-15924	-2012	-2228	11	-33	-45	-1592	-1504	16612	86	-91	96	-9300	3704	13304	124	-46	-127	-16540	92	-1440	1	-8	133	-720	2688	16796	128	13	14	127	127	5
-10380	-2904	11712	-91	136	-179	-15880	-2020	-2236	-41	-39	6	-1636	-1460	16588	132	-117	123	-9252	3660	13444	111	-68	-142	-16596	60	-1532	56	-21	139	-744	2652	16928	171	-12	33	127	127	5
-10448	-2988	11572	-105	173	-175	-15860	-1992	-2236	-58	-36	-48	-1624	-1372	16560	159	-163	108	-9308	3648	13344	106	-3	-170	-16488	-32	-1456	115	-26	123	-768	2616	16836	198	30	41	127	127	5
-10464	-2940	11620	-72	144	-163	-15868	-2080	-2196	-46	-32	-67	-1628	-1376	16684	146	-90	154	-9292	3688	13432	160	-31	-154	-16624	12	-1608	143	-28	103	-748	2660	16832	249	9	6	127	127	5
-10416	-2932	11524	-81	130	-162	-15916	-1996	-2200	39	-34	-30	-1600	-1344	16600	105	-106	131	-9300	3688	13412	140	-23	-124	-16644	12	-1524	145	-22	75	-812	2696	16812	249	23	31	127	127	5
-10416	-2932	11612	-84	130	-157	-15916	-1992	-2308	23	-52	-44	-1600	-1352	16644	77	-83	136	-9280	3684	13228	131	-79	-152	-16596	68	-1524	102	7	163	-776	2756	16892	267	31	9	127	127	5
-10372	-2936	11636	-58	115	-187	-15920	-2012	-2208	37	-40	3	-1644	-1420	16552	5	-81	159	-9280	3640	13360	133	-17	-154	-16548	24	-1504	54	-56	146	-856	2728	16916	200	3	-8	127	127	5
-10432	-2920	11512	-81	150	-193	-15908	-2040	-2144	32	-41	-18	-1568	-1440	16620	66	-71	133	-9312	3688	13468	164	-53	-151	-16576	124	-1444	73	-49	164	-784	2748	16916	190	-17	-9	127	127	5
-10444	-2944	11556	-79	114	-156	-15912	-2008	-2232	35	-37	-98	-1644	-1368	16488	87	-111	125	-9324	3640	13428	137	-27	-162	-16548	80	-1536	23	-16	190	-788	2716	16844	196	19	-25	127	127	5
-10432	-2916	11516	-68	143	-194	-15876	-1920	-2216	-5	-58	-68	-1632	-1328	16516	78	-88	114	-9308	3684	13356	151	-8	-148	-16612	124	-1612	7	-26	122	-804	2784	16844	182	43	-19	127	127	5
-10432	-2952	11604	-59	146	-189	-15920	-1956	-2312	-20	-33	-42	-1672	-1332	16632	34	-118	122	-9344	3660	13348	160	-39	-169	-16572	60	-1628	37	-49	176	-780	2736	16812	184	38	8	127	127	5
-10440	-2948	11584	-48	126	-193	-15876	-1996	-2228	-47	-78	-51	-1680	-1404	16548	22	-83	157	-9280	3680	13340	160	-71	-175	-16584	28	-1364	88	-54	145	-752	2752	16804	197	3	-4	127	127	5
-10364	-2924	11572	-72	119	-159	-15888	-1980	-2256	-59	-69	-77	-1732	-1456	16604	32	-138	164	-9244	3676	13336	151	-25	-192	-16580	96	-1528	122	-16	148	-756	2684	16852	194	20	28	127	127	5
-10460	-2904	11476	-34	171	-204	-15932	-1944	-2292	-22	-39	-52	-1608	-1404	16568	4	-135	170	-9316	3616	13340	163	-72	-144	-16556	96	-1508	131	-40	101	-756	2740	16860	277	24	5	127	127	5
-10376	-2904	11556	-95	168	-170	-15948	-1940	-2216	-19	-43	-62	-1620	-1408	16652	39	-189	111	-9276	3664	13396	159	-104	-181	-16616	44	-1452	112	-6	128	-748	2772	16820	291	31	43	127	127	5
-10440	-2956	11640	-100	138	-201	-15932	-1980	-2200	16	-23	-70	-1624	-1348	16644	76	-144	176	-9340	3664	13372	129	-101	-197	-16512	160	-1508	83	-34	157	-756	2776	16828	239	29	20	127	127	5
-10464	-2916	11604	-50	140	-168	-15848	-2004	-2188	38	-3	-43	-1544	-1396	16484	60	-151	129	-9324	3680	13448	130	-36	-146	-16612	88	-1488	69	-35	129	-848	2768	16816	228	-18	31	127	127	5
-10436	-2996	11568	-54	174	-196	-15916	-2016	-2264	-9	-61	-43	-1572	-1424	16564	-2	-148	153	-9324	3728	13324	134	-19	-172	-16576	68	-1576	44	-49	131	-768	2744	16932	193	-40	38	127	127	5
-10412	-2972	11596	-94	185	-190	-15916	-1952	-2188	-31	-59	-81	-1560	-1408	16516	-43	-120	172	-9276	3680	13276	148	-36	-121	-16608	52	-1556	66	-52	162	-820	2712	16828	204	-22	4	127	127	5
-10424	-2924	11672	-73	127	-227	-15904	-1956	-2268	-27	-60	-87	-1620	-1380	16716	-41	-127	134	-9288	3740	13336	159	-104	-105	-16568	72	-1472	49	-11	130	-868	2736	16864	146	29	19	127	127	5
-10432	-2940	11516	-106	144	-160	-15896	-1952	-2172	-42	-74	-74	-1632	-1352	16604	-11	-151	172	-9400	3728	13372	139	-18	-164	-16576	104	-1572	53	-49	115	-728	2672	16876	177	-10	16	127	127	5
