#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9964	-2260	12172	-89	114	-170	-16136	136	-1688	-198	-72	24	-15556	608	-4680	-344	-244	177	-9044	3332	13536	126	-86	-152	-16492	-1768	-760	-254	28	240	-16092	24	-2904	-164	38	55	127	127	8
-9952	-2228	12112	-72	131	-195	-16136	252	-1656	-143	-116	20	-15576	420	-4724	-321	-289	129	-9056	3332	13612	101	-45	-181	-16504	-1840	-824	-145	27	182	-15920	-124	-2852	-186	1	81	127	127	8
-9956	-2264	12148	-80	186	-173	-16156	136	-1676	-135	-110	-2	-15532	512	-4736	-262	-259	92	-9076	3304	13664	108	-74	-190	-16488	-1820	-832	-34	42	182	-16104	-96	-2728	-132	100	40	127	127	8
-9928	-2220	12244	-83	216	-181	-16132	348	-1708	-173	-99	-44	-15500	572	-4824	-199	-249	79	-9088	3300	13644	119	-46	-151	-16552	-1856	-832	-16	65	162	-15888	-128	-2772	-20	33	41	127	127	8
-9976	-2216	12248	-101	155	-148	-16196	212	-1796	-226	-122	-1	-15500	644	-4824	-281	-134	81	-9020	3412	13664	110	-54	-174	-16508	-1816	-876	11	20	144	-15972	-48	-2984	-59	65	6	127	127	8
-9904	-2176	12128	-148	192	-170	-16092	180	-1664	-184	-118	-39	-15448	484	-4856	-192	-189	75	-9004	3252	13660	81	-72	-163	-16524	-1824	-836	-73	-15	137	-15956	-84	-2728	-18	50	61	127	127	8
-9984	-2172	12172	-102	132	-203	-16208	176	-1828	-28	-137	-30	-15512	440	-4988	-117	-154	58	-9052	3292	13628	121	-61	-175	-16580	-1812	-800	-169	-12	136	-16104	-112	-2764	-100	47	13	127	127	8
-9944	-2220	12224	-135	192	-206	-16224	144	-1820	143	-129	-98	-15584	604	-4936	45	-199	30	-9016	3388	13728	124	-89	-169	-16628	-1868	-800	-159	-33	142	-16132	16	-2828	-148	35	-14	127	127	8
-9900	-2240	12132	-116	213	-150	-16252	280	-1812	191	-113	-59	-15564	540	-4988	-28	-135	17	-9060	3340	13548	122	-75	-184	-16508	-1888	-816	-73	0	97	-16120	48	-2836	-240	51	-39	127	127	8
-9860	-2192	12196	-167	213	-129	-16108	328	-1644	12	-155	-105	-15520	568	-4772	-78	-230	77	-9040	3324	13652	81	-35	-173	-16432	-1796	-908	-74	-37	131	-15980	24	-2764	-280	56	-99	127	127	8
-10012	-2284	12204	-169	234	-121	-16204	276	-1500	-136	-145	-84	-15640	548	-4652	-64	-266	41	-9048	3348	13628	106	-113	-199	-16548	-1752	-740	-125	-24	124	-16080	-124	-2804	-255	-31	-151	127	127	8
-9952	-2272	12120	-143	247	-101	-16052	124	-1620	-159	-146	-142	-15596	452	-4648	13	-220	40	-9048	3316	13588	89	-36	-198	-16484	-1796	-728	-315	-69	117	-16040	-176	-2872	-227	-17	-137	127	127	8
-9860	-2348	12072	-116	227	-114	-16060	-4	-1420	43	-22	-134	-15696	404	-4652	-20	-308	52	-9036	3344	13620	76	-32	-215	-16488	-1976	-836	-307	-10	112	-16092	-312	-2912	-187	-15	-81	127	127	8
-9992	-2244	12180	-97	214	-93	-16228	-20	-1480	410	-17	-130	-15644	304	-4644	106	-267	31	-9088	3356	13640	88	-82	-204	-16484	-2020	-940	-103	-65	170	-16116	-288	-2932	-118	-51	37	127	127	8
-9984	-2232	12140	-110	220	-60	-16052	232	-1724	647	61	-65	-15724	452	-4648	128	-440	57	-9052	3296	13648	116	-38	-204	-16552	-2000	-756	152	-76	183	-16072	-308	-2868	9	-94	7	127	127	8
-9968	-2200	12108	-62	205	-82	-16064	264	-1652	378	97	-103	-15548	340	-4544	77	-507	88	-9052	3348	13660	129	-25	-183	-16528	-1856	-868	111	-60	164	-16060	-312	-3076	193	-112	59	127	127	8
-10048	-2308	12172	-39	207	-78	-16080	120	-1636	107	96	-120	-15532	332	-4728	135	-599	72	-9076	3264	13612	110	-48	-201	-16468	-1876	-912	12	-100	254	-15932	-280	-3144	131	-176	67	127	127	8
-9920	-2240	12156	-9	173	-80	-16112	20	-1584	167	130	-140	-15592	480	-4828	158	-634	67	-9112	3316	13600	188	-82	-139	-16480	-1948	-876	-76	-160	218	-16060	-208	-3076	83	-277	146	127	127	8
-10000	-2148	12068	28	176	-56	-16080	-40	-1428	467	224	-131	-15960	420	-4528	147	-921	45	-9012	3368	13628	126	-38	-159	-16432	-1996	-804	3	-190	237	-16124	-232	-3012	80	-353	151	127	127	8
-9952	-2204	12136	19	111	-48	-16116	-16	-1708	715	199	-55	-15788	448	-4620	145	-1110	61	-9064	3428	13592	151	-22	-118	-16480	-1936	-876	100	-155	273	-16228	-228	-2916	54	-476	154	127	127	8
-10012	-2220	12148	83	146	-37	-16068	212	-1564	670	279	-91	-15748	408	-4568	77	-1185	79	-8980	3352	13672	136	-33	-148	-16516	-1904	-828	144	-163	288	-16152	-288	-2816	61	-624	238	127	127	8
-10004	-2228	12164	106	127	-56	-16160	180	-1768	469	314	-90	-15796	512	-4584	109	-1363	127	-9036	3228	13616	148	5	-173	-16484	-1812	-820	78	-168	306	-16188	-176	-2856	106	-735	237	127	128	8
-10028	-2224	12160	133	100	-65	-15876	204	-1704	267	324	-78	-15848	500	-4528	-58	-1791	74	-9044	3292	13736	129	-104	-144	-16492	-1748	-608	47	-130	308	-16388	-192	-2604	271	-775	279	127	127	8
-9976	-2176	12176	178	60	-51	-15988	248	-1512	153	363	-201	-15836	652	-4424	-126	-2031	-66	-9068	3284	13632	139	-83	-166	-16292	-1800	-668	-58	-133	295	-16292	-228	-2672	573	-1177	351	127	131	8
-9972	-2236	12192	155	46	-75	-16108	104	-1664	83	428	-168	-15896	760	-4284	-371	-2381	-42	-9084	3364	13628	114	-94	-170	-16468	-1784	-692	34	-76	292	-16712	-96	-3304	1692	-1258	534	128	127	8
-9948	-2172	12120	151	42	-37	-15996	20	-1660	92	402	-167	-15864	636	-4524	-608	-2794	-29	-9148	3308	13616	76	-148	-183	-16640	-1884	-740	105	-103	354	-16576	-364	-2212	2114	-1615	1017	127	127	8
-9940	-2200	12268	184	64	-27	-16048	20	-1692	88	433	-99	-16012	492	-4592	-981	-3163	-31	-9032	3284	13764	114	-74	-177	-16692	-2020	-792	132	-93	366	-16032	-568	-3128	1851	-1905	1024	127	127	8
-9980	-2092	12104	186	59	-10	-16144	212	-1968	298	462	-200	-16180	740	-4644	-1282	-3958	26	-9072	3260	13708	116	-99	-149	-16456	-1924	-556	213	-108	384	-16280	-332	-3072	2155	-2389	917	128	129	8
-10016	-2104	12236	111	80	-49	-16096	328	-1940	174	450	-168	-16448	784	-4280	-1077	-4730	42	-9032	3256	13628	150	-88	-122	-16444	-1872	-708	280	-64	418	-16436	-384	-2496	2333	-3077	1030	127	129	8
-10040	-2124	12196	122	60	-81	-16100	236	-1780	2	445	-200	-16332	740	-4028	-1160	-5229	-207	-9072	3408	13624	125	-115	-154	-16548	-1684	-652	330	-77	422	-16276	-252	-2360	2040	-3039	1279	129	129	8
-10044	-2092	12216	137	101	-113	-16112	232	-1700	98	526	-297	-16420	796	-3200	-965	-5797	-485	-9080	3268	13600	98	-128	-106	-16420	-1596	-664	156	-22	418	-16788	136	-2260	2506	-3261	1379	128	126	8
-9964	-2112	12172	125	70	-147	-15976	236	-1372	205	704	-312	-16808	656	-2916	-1017	-6595	-581	-9008	3364	13740	71	-120	-141	-16332	-1464	-256	117	49	402	-16624	200	-2036	2434	-4083	1703	127	126	6
-10044	-2000	12292	169	15	-162	-15876	128	-964	330	946	-371	-17688	544	-2372	-2155	-7974	-716	-8940	3316	13712	38	-190	-143	-16432	-1416	-200	133	197	441	-16496	544	-1020	3297	-5493	2063	129	125	6
-10052	-2024	12308	247	-136	-322	-15736	-192	-96	262	1519	-425	-19048	-76	2312	-3020	-11693	-1163	-9028	3440	13644	-62	-237	-201	-16396	-1316	-92	352	404	407	-15728	516	-932	3951	-6459	2794	132	125	6
-10152	-2500	12268	425	-182	-353	-15112	-828	896	-205	2455	-528	-15864	-192	1860	-1017	-13044	-2094	-9020	3376	13600	-185	-251	-331	-16520	-1004	-28	314	699	355	-16388	84	-312	3688	-7253	3612	132	125	6
-10208	-2596	12180	465	-171	-354	-16000	-1264	492	1263	3616	-352	-13348	3044	1020	-1112	-12641	-2577	-8952	3456	13712	-206	-269	-389	-16448	-1168	84	-338	844	239	-17044	32	-652	2961	-8606	3733	133	121	6
-9876	-1964	12132	871	-413	-135	-15416	848	-2268	2503	4184	-873	-15956	1496	-48	-253	-9873	-4471	-8996	3236	13776	-185	-276	-388	-16436	-2008	-224	-909	1030	197	-16680	488	-276	1938	-9211	4190	130	118	6
-9804	-1644	12256	724	-348	-87	-15472	1236	-2348	2126	4180	-993	-16396	1324	-4640	-3261	-8685	-3825	-9100	3176	13880	-37	-125	-308	-16624	-2028	-228	-900	1201	262	-16804	1372	-388	-779	-10159	4238	126	117	6
-9836	-900	12328	303	-312	-570	-16204	2468	-4412	-2250	3461	-1504	-16064	-16	-1300	-145	-11120	-4650	-9060	3304	13728	58	-86	-220	-16600	-1428	52	-1290	1370	366	-16612	3152	-8	-4014	-11246	4025	126	115	6
-9724	-1612	12444	-66	-135	-838	-16396	764	-2256	-2943	3345	-1682	-16020	-1780	748	3025	-11088	-4806	-9272	2972	13676	132	18	7	-15856	-1692	-540	-2462	1770	333	-17008	3384	1208	-8651	-12071	3525	124	113	6
-9676	-2524	12432	-188	101	-801	-16224	-1544	-1268	-62	3652	-1385	-16436	-1752	336	7930	-10251	-3304	-9384	2764	13716	223	-136	266	-15368	-2924	-564	-3151	2331	324	-16220	1084	2076	-11106	-11809	2207	125	115	6
-9684	-1892	12204	-73	99	-582	-14856	-1784	-3816	5027	4002	-1417	-16252	24	976	10470	-11006	-465	-8604	3192	13632	273	-120	445	-16048	-2848	592	-461	3121	423	-15872	856	3940	-12097	-13625	1357	128	119	6
-9468	-2384	11940	2	-223	-432	-15288	-504	-4508	5420	3581	-1477	-15888	852	-508	8119	-9217	550	-9024	3224	13784	289	-129	149	-17152	-1368	180	-679	3298	591	-14892	-504	4436	-9203	-13439	856	123	120	6
-9544	-2480	12100	-16	-240	-397	-16348	-728	-5380	3873	2875	-1386	-16096	-508	1060	3555	-8208	-510	-8840	3756	13668	382	-66	128	-16568	176	-1132	-1123	3624	645	-15548	-1556	5720	-6620	-14092	-362	122	122	6
-9820	-2376	12396	175	-328	-357	-16188	-1168	-2936	1825	2199	-991	-15940	-2952	2292	3229	-9099	-1716	-9020	3208	13652	241	13	5	-16652	220	-3040	-3787	3482	360	-15176	-908	2976	-902	-11323	-209	124	125	6
-9788	-2104	12520	142	-137	-254	-16216	-1168	-2628	1586	2438	-729	-15488	-2276	5328	4668	-9500	-1901	-9116	3132	13568	236	-20	77	-16200	-1496	-3648	-4394	3135	210	-15412	-224	1980	2090	-10742	1419	122	129	6
-9732	-2676	12224	168	191	-76	-15708	-48	-1516	639	2896	-765	-15688	616	4124	5035	-9355	-1746	-8988	3592	13404	79	-214	51	-16188	-2256	-2512	-991	2833	-82	-15112	1040	4028	4961	-10503	3841	122	123	6
-9784	-1716	12600	95	282	-52	-15652	-172	-3688	234	3617	-1058	-15876	2108	3700	1481	-10012	-2006	-8920	3668	13488	-209	-491	-22	-16068	-1540	-1724	2395	2677	-12	-14580	2076	5572	5482	-9643	5350	120	122	6
-9732	-1364	12148	-60	203	-86	-14920	668	-5644	-610	3337	-1205	-14632	2636	4240	-3402	-10006	-2639	-8928	3536	13468	-228	-514	-57	-16348	-1612	-1484	3099	3050	38	-15244	2592	6736	4281	-10289	5474	124	119	6
-9796	-1792	12568	-184	126	-235	-15788	-400	-4120	-3601	3040	-1447	-15828	-892	4604	-6607	-9886	-3435	-8548	3340	13788	-13	-212	-44	-16680	-1796	-460	3832	3974	-267	-15324	2608	6252	1943	-10917	4053	128	124	6
-9828	-2272	12232	-201	197	-218	-15804	-2228	-3276	-3675	3396	-973	-15388	-4268	4832	-4882	-10387	-3539	-8544	3432	13656	-45	-214	-120	-15844	-1808	-1168	3516	4070	-216	-14304	1148	5928	-915	-11216	2435	120	136	6
-9828	-2168	12392	-173	381	-137	-15376	-2852	-3364	-658	4002	-783	-14404	-5144	5184	95	-9616	-2667	-8960	2768	13980	92	-225	-41	-15776	-1708	-2748	1912	4170	73	-14888	1856	6596	-1831	-10129	1474	127	123	6
-9896	-2684	12024	14	378	25	-14944	-1928	-3908	321	4575	-380	-14216	-3868	4580	3196	-10144	-1763	-8940	3288	13780	372	-140	118	-16632	-1708	-2168	2051	3561	195	-14492	1228	5900	-2115	-9663	2601	137	123	6
-9968	-1792	12072	259	234	55	-14860	-1844	-5856	1571	4524	-431	-14992	-2440	5604	1378	-9176	-780	-9008	3336	13752	402	-89	79	-16320	-944	-1220	1226	4020	17	-14516	2416	8172	-2729	-10673	1621	116	127	6
-9980	-2408	12100	229	420	64	-15508	-1524	-6040	230	3605	-118	-16196	-3128	4704	453	-9529	-1629	-9372	3332	14020	1026	84	417	-15984	-440	-768	1372	4982	-87	-13516	1316	7708	-2579	-10950	1188	123	120	6
-9960	-1408	12244	364	40	-74	-15084	-1636	-6552	261	3203	256	-15676	-3104	5892	455	-9251	-2198	-8896	3668	13448	1160	176	521	-14760	-2316	-4772	-2082	5178	79	-13732	804	9128	-452	-11945	1661	139	112	6
-9784	-2464	12116	495	-318	-50	-15216	-668	-5620	-508	2808	355	-15020	-1636	6304	2144	-9348	-1775	-8512	3916	13444	864	51	365	-16064	-2912	-3000	11	5656	2	-13204	-176	8776	798	-12348	2497	123	126	6
-9800	-1956	12532	742	-356	224	-15476	304	-5792	638	2791	-100	-14644	20	7744	3356	-9499	-1211	-8716	3316	13748	536	-56	39	-16400	-3012	-4544	1974	5302	181	-13388	2640	9556	3261	-11368	2875	128	128	6
-9384	-1128	12720	267	43	10	-15488	2436	-4776	-1215	3088	-363	-14216	1056	8260	1813	-9787	-1052	-9224	3220	13960	932	183	217	-16364	-3168	-4876	4415	4990	475	-13984	4364	9188	2139	-10851	3084	124	131	6
-9568	-1836	12328	-177	509	-247	-15156	144	-5408	-3705	2969	-444	-14436	-52	7776	-868	-10273	-987	-8756	3884	13416	1077	170	249	-15676	-1912	-4376	6231	4763	-22	-11960	2572	9780	2243	-10140	2449	139	133	6
-9760	-1812	12520	-247	251	-293	-14968	-1064	-5408	-2928	2923	-1028	-13624	988	8892	-2872	-10352	-545	-8708	3444	13840	950	90	224	-16168	632	-4956	4817	4698	-132	-13068	6656	9048	1106	-10769	2011	122	118	6
-9776	-1668	12420	-443	472	-330	-15004	-744	-5520	-237	3385	-1124	-12748	-624	9228	-4279	-9872	-871	-9200	3784	13536	976	-56	94	-15688	1000	-5828	364	4560	-449	-13132	6416	9520	-409	-10778	2056	135	117	6
-9828	-1748	12672	-977	878	-622	-15472	-1008	-6044	252	3359	-967	-13692	-4576	7832	-2880	-9890	-1053	-8912	4408	13244	511	-162	-72	-15272	-376	-5332	-3394	4542	-1065	-12052	3512	10332	-978	-10639	1798	119	118	6
-10080	-2128	12232	-910	904	-482	-14852	-1980	-7596	-89	2871	-743	-14108	-4596	8228	-1604	-9594	-465	-8556	3764	13708	222	-176	-194	-16200	-2320	-5192	-3990	4026	-1240	-13596	3556	10772	-3585	-9901	2495	128	136	6
-10188	-2364	11560	-526	346	-301	-14060	-1764	-7464	63	2545	-712	-13944	-3740	8812	-1524	-9277	-386	-8944	3244	13932	431	-46	-116	-15652	-3580	-5684	-2976	4020	-901	-11788	1848	11012	-1878	-9278	2048	132	112	6
-9892	-1768	12580	-712	477	-437	-15792	-368	-8420	-895	2085	-679	-14352	-3972	8888	-1388	-9363	-339	-8712	3988	13500	252	-159	-330	-15820	-3012	-6628	-7	3628	-566	-13284	4152	10952	-796	-8417	2133	129	122	6
-9564	-2164	12124	-946	385	-454	-14820	36	-6656	-3932	1497	-265	-14052	-2540	9216	-451	-9934	-549	-9172	3692	13632	513	-22	-128	-15532	-1572	-7596	357	3014	-773	-12288	4148	10704	-1132	-8346	3557	126	117	6
-9952	-2320	12224	-679	227	-114	-14840	-1068	-7624	-3467	1382	-754	-11748	-1392	10392	-1333	-9682	-343	-8904	3804	13512	238	-268	-157	-15096	-1584	-6264	-247	2523	-585	-13724	5148	12040	-1066	-8767	3111	131	124	6
-9880	-1840	12364	-1068	578	-476	-15032	-220	-7916	-3151	1273	-546	-12904	-2580	9904	-723	-10548	-601	-8940	3860	13556	108	-283	-215	-15352	-1604	-5472	-1267	2409	-465	-11516	3304	11964	-1347	-8459	3302	133	142	6
-10220	-2304	12144	-943	550	-584	-14656	-1980	-7960	-2646	1081	-578	-12420	-3028	11072	149	-10311	-45	-8732	3196	13664	100	-345	-245	-15468	-2772	-6612	-1602	2231	-590	-10976	3760	12708	-1988	-7946	3309	138	109	6
-10216	-2144	12316	-824	450	-565	-14716	-1292	-7404	20	853	-731	-12624	-2972	11096	1084	-9917	-128	-9020	3692	13888	179	-256	-270	-15804	-2556	-6988	-1316	1838	-647	-10068	3744	12976	-2408	-7896	2819	127	106	6
-9588	-2168	12004	-672	328	-694	-14696	-24	-6716	299	633	-615	-12324	-1336	10764	747	-10341	315	-8892	3700	13696	260	-105	-211	-15636	-2420	-6516	-1262	1680	-551	-9804	4412	13340	-2162	-7938	2145	119	102	6
-10276	-2372	12532	-438	-64	-345	-15132	-12	-8080	-347	266	-1372	-11636	748	12044	313	-9941	178	-8984	3552	13732	511	55	-53	-14916	-2540	-6552	-1587	1551	-369	-10064	1632	13228	-1314	-8655	2063	144	125	6
-9128	-992	12060	-1138	136	-918	-15176	2976	-7984	-1399	-49	-1526	-12540	148	12568	-713	-10628	44	-9004	3584	13832	528	-8	49	-15136	-2772	-6812	-1505	1516	80	-11984	2664	13260	-2038	-9477	1544	119	128	6
-9628	-1744	12824	-2063	613	-1369	-15036	2992	-8296	-2089	-14	-1450	-13240	436	13332	-998	-10629	-11	-8844	3940	13632	300	-95	-57	-15112	-2680	-6892	-328	1137	312	-10360	2260	13708	-1475	-8830	1577	121	104	6
-9808	-2068	12424	-2704	1212	-1872	-15060	1240	-7108	-4238	-656	-2329	-11700	248	12796	-1541	-10951	787	-8612	3772	13684	218	-77	-184	-15476	-2092	-6784	2	633	521	-10192	4932	13072	-2195	-8599	1533	111	128	6
-9636	-2460	11940	-2741	1546	-1902	-14664	-628	-7012	-2352	-937	-2825	-10780	-1544	12272	-1353	-11468	1934	-8900	3900	13780	147	-147	-251	-15556	-1468	-7556	-810	414	506	-8920	4100	14420	-860	-8591	1875	132	118	6
-9396	-3088	11612	-1918	1875	-1255	-14772	-1984	-6720	354	-1513	-3222	-11840	-3384	12696	-1884	-11571	3360	-9156	3992	13516	164	-135	-167	-15212	-1464	-7508	-1382	-256	336	-9540	4656	13844	-1588	-9283	1990	122	109	6
-10496	-2728	12004	-1390	1891	-758	-14420	-2304	-7780	2299	-1816	-3286	-8008	-4864	12784	63	-10803	2537	-9076	3836	13692	145	-188	-163	-15420	-1712	-7604	-1703	-606	394	-9380	4352	14120	-1884	-9907	2042	118	103	6
-10556	-2472	12096	-1453	1545	-956	-14588	-1652	-8072	1145	-2059	-2849	-9800	-3952	13128	-408	-10849	1840	-8860	3904	13648	-29	-351	-297	-15160	-1936	-7592	-1332	-1203	477	-8164	3456	14660	-2009	-8952	2434	137	117	6
-10376	-3260	11460	-1457	1037	-1172	-14296	-2204	-7696	-358	-2505	-2692	-9808	-2816	13448	-1261	-10702	775	-9088	3716	13916	132	-263	-207	-15624	-2672	-8080	-982	-1973	575	-8908	3424	15036	-1930	-9310	2600	129	127	6
-10880	-3136	11948	-1361	837	-1086	-14676	-2164	-8020	-913	-2820	-2658	-9504	-3528	13960	-1525	-11037	81	-9008	3712	13840	497	-260	119	-15444	-2524	-7348	223	-2298	537	-8136	3500	15336	-2111	-9005	2773	143	123	6
-10020	-2844	11788	-1818	301	-1575	-14956	-2064	-7352	-1449	-3084	-1762	-8716	-4348	13844	-790	-11061	-193	-9032	3788	13672	557	-356	196	-15508	-1672	-7188	-279	-2607	632	-7196	3732	15100	-2265	-8894	2949	125	130	6
-10388	-3288	11552	-1253	370	-1150	-14944	-2612	-7156	-816	-3599	-1982	-7348	-3792	14336	-168	-10958	-606	-8592	3548	13640	347	-370	68	-15288	-1792	-6628	-882	-3118	663	-6756	2980	15620	-2005	-8558	2668	131	130	6
-9648	-3652	11420	-646	558	-648	-15008	-2440	-6348	28	-3813	-1865	-7136	-3816	14696	639	-10743	-395	-8388	3464	13668	121	-246	-90	-15520	-2404	-6744	-1778	-3405	974	-6248	2316	16232	-1768	-8028	2897	127	119	6
-10040	-3600	11672	-97	693	-161	-15224	-2608	-6240	1602	-4238	-1670	-5620	-3472	15432	1305	-9744	-380	-8608	2840	13772	-126	89	-455	-15840	-3308	-6684	-839	-4297	1323	-6204	2516	16268	-1564	-7803	2829	125	119	6
-9556	-3120	11572	-71	754	-204	-14924	-2076	-6016	3448	-4487	-1374	-5240	-3000	15444	1696	-8707	-294	-8576	3848	13364	-429	330	-560	-15724	-3268	-6628	457	-4946	1666	-5824	2088	16868	-1659	-7700	2360	130	122	6
-9660	-3788	11552	347	1208	386	-15632	-1912	-5832	3296	-4909	-1202	-4432	-2140	16248	1434	-7691	-509	-8800	3344	13772	-167	561	-424	-15628	-3048	-6264	437	-5025	1717	-5056	1724	16864	-1500	-7299	1882	132	122	6
-9400	-3268	11512	812	1841	942	-15872	-1512	-5588	3040	-5208	-996	-3576	-1556	16588	506	-6670	-698	-8336	3736	13584	-668	799	-717	-16240	-2612	-5244	641	-5452	1850	-3260	1696	17552	-1173	-6309	1098	111	121	6
-10568	-3540	12032	1081	2108	1253	-15540	-1968	-4932	2537	-5321	-797	-2892	-1368	16844	-535	-5543	-706	-8448	4132	13656	-1418	942	-1331	-15892	-1548	-4072	-117	-6222	2349	-2852	1148	17332	-636	-5453	938	125	118	6
-10920	-2668	11776	720	1722	876	-14560	-1664	-4700	2503	-5072	-968	-2108	-1724	16500	-955	-3935	-1074	-9480	3728	13572	-1081	741	-1235	-15396	-1248	-4868	-1932	-6214	2383	-2360	1764	17524	-187	-3880	755	125	125	6
-10872	-2820	11944	99	1353	460	-15040	-1404	-4220	1312	-4723	-1262	-1960	-2688	16372	-1093	-2639	-572	-9208	3396	13900	-271	803	-637	-15804	-1488	-4240	-2287	-6104	2300	-2268	2384	17092	-450	-2790	632	125	123	6
-10368	-1992	11948	-282	1018	44	-14640	-2464	-4252	536	-4215	-1254	-3236	-3228	15904	-744	-1621	144	-9364	3368	13692	64	775	-357	-15464	-1356	-3652	-1524	-5901	2467	-2848	2160	16456	-26	-2005	512	124	123	6
-11156	-2460	11416	-326	610	-139	-14712	-3528	-4488	753	-4003	-1340	-4500	-3588	15504	-384	-1114	631	-9308	3260	13640	344	679	-115	-15548	-908	-4020	-1846	-5425	2563	-3436	2404	16296	70	-1534	352	120	132	6
-10724	-2784	11396	-346	285	-329	-14860	-3704	-4308	1533	-3951	-1055	-4880	-3620	15304	-180	-994	197	-9292	3336	13552	379	560	88	-15864	-724	-3616	-1590	-5218	2547	-3128	2816	15648	375	-1565	285	125	127	6
-10688	-2808	11552	-343	-45	-411	-15192	-3780	-3860	1703	-3960	-775	-4436	-3956	15208	-232	-1174	-493	-9144	3496	13576	393	450	110	-15744	-380	-3256	-1234	-5265	2595	-3404	3120	15652	477	-1835	419	117	129	6
-10488	-3176	11400	-262	-137	-428	-15160	-3804	-3328	1499	-4056	-482	-3704	-4556	14960	62	-1703	-977	-9080	3404	13648	396	383	227	-15896	-212	-3372	-1099	-5151	2569	-3312	3568	15532	-10	-2218	589	126	133	5
-10376	-3544	11356	-193	-34	-255	-15188	-3408	-2660	1284	-4357	-392	-3076	-4152	15344	567	-1933	-1170	-9096	3324	13568	517	344	294	-16088	-288	-2820	-656	-5140	2281	-2192	3268	16220	-523	-2470	595	122	138	5
-10568	-2944	11428	-20	-106	-258	-15260	-3264	-2568	1081	-4139	-280	-2492	-3572	15924	1032	-1829	-942	-9192	3644	13520	598	346	417	-16248	-244	-1992	338	-4982	2018	-1964	3200	16212	-641	-2505	586	125	131	5
-10532	-3084	11588	27	-31	-278	-15592	-2632	-2264	607	-3871	-99	-1768	-2928	16224	1239	-1863	-811	-9036	3728	13492	645	468	304	-16208	184	-1088	1170	-4802	1992	-692	2036	16588	-721	-2458	792	124	135	5
-10504	-2856	11584	-19	28	-246	-15504	-2352	-2044	83	-3660	-74	-1580	-2528	16224	1210	-1645	-982	-9000	3832	13524	560	464	214	-16244	472	-708	1245	-4360	1997	-52	1836	16812	-275	-2277	667	127	131	5
-10476	-2948	11696	-113	129	-332	-15756	-2384	-2140	-271	-3419	0	-2344	-2240	16368	909	-1350	-605	-9224	3816	13504	452	323	67	-16140	512	-748	938	-3933	1984	248	1732	16980	463	-1843	578	128	130	5
-10460	-3000	11476	-198	274	-329	-15524	-2460	-2096	-459	-3249	-46	-2340	-1960	16216	676	-1112	-353	-9020	3700	13536	437	305	35	-16280	476	-800	415	-3498	1920	144	1984	17252	821	-1432	667	126	130	5
-10492	-2964	11480	-199	301	-350	-15504	-2436	-2032	-262	-3054	-239	-2568	-1548	16256	378	-942	-82	-9260	3664	13336	360	236	-10	-16276	460	-716	54	-3069	1817	-8	1864	17192	1132	-949	750	127	132	5
-10500	-2988	11460	-218	280	-345	-15632	-2380	-1828	142	-2881	-443	-2536	-1656	16504	20	-696	228	-9272	3588	13456	353	188	74	-16464	356	-916	-188	-2694	1669	-340	2232	17116	1187	-637	806	127	130	5
-10580	-2808	11652	-216	238	-370	-15712	-2324	-1888	486	-2621	-475	-2480	-1904	16596	-48	-413	434	-9272	3628	13496	383	184	119	-16432	332	-680	-207	-2354	1542	-320	2272	17100	1205	-491	766	127	130	5
-10628	-2756	11440	-260	194	-478	-15604	-2368	-1912	543	-2337	-469	-2204	-2008	16600	95	-130	803	-9280	3676	13456	384	172	137	-16508	668	-364	-234	-1975	1446	-416	2440	16816	1196	-514	614	128	130	5
-10536	-2876	11592	-324	163	-563	-15840	-2696	-1588	418	-1960	-392	-2192	-2428	16480	32	100	944	-9228	3772	13372	319	189	24	-16424	1040	-212	-546	-1629	1368	-436	2980	16652	1220	-652	454	128	133	5
-10452	-3096	11640	-309	233	-599	-15752	-2872	-916	497	-1768	-390	-2248	-2540	16244	125	35	1123	-9212	3824	13492	268	135	39	-16556	1284	-448	-1146	-1168	1174	-132	3380	16852	1003	-584	455	129	131	5
-10376	-3216	11404	-294	278	-526	-15748	-2996	-872	755	-1513	-400	-2088	-2352	16188	250	-226	1162	-9100	3840	13352	271	110	-1	-16428	1228	-328	-1239	-984	1001	-68	3292	16668	765	-635	370	129	130	5
-10540	-3236	11536	-251	263	-454	-15664	-2880	-728	879	-1172	-451	-1884	-2024	16272	203	-448	1142	-9152	3712	13384	206	-6	-41	-16308	1216	-188	-1129	-523	686	232	3412	16776	288	-535	543	128	130	5
