#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12520	104	10264	877	-534	-199	-15860	872	-5644	1811	-2892	-600	-16540	-48	196	-1351	6267	2911	-12728	1956	10200	1415	-723	261	-15920	-1720	-3016	200	-3847	1813	-15964	-72	3012	-3201	6293	-2596	127	126	7
-12352	-48	10328	800	-557	-359	-16056	536	-5120	898	-3514	-717	-16584	368	-380	-1651	7218	2840	-12924	2160	10144	1608	-666	464	-16092	-728	-2764	1183	-3184	2007	-15852	784	2984	-1629	5592	-2650	98	115	7
-12244	-156	10436	541	-464	-354	-15728	68	-4352	614	-3549	-1041	-16452	876	224	-846	6954	3034	-13224	2616	9956	1088	-202	506	-15948	1088	-2860	952	-2502	1906	-15868	2212	1284	570	5808	-2425	121	131	7
-12176	384	10500	360	-131	-425	-15380	240	-4356	1028	-3446	-1158	-16300	708	76	-1907	7083	2942	-13248	2876	9760	812	-162	255	-16020	792	-3344	153	-2413	1719	-15880	2916	676	1148	5796	-2043	128	134	7
-12256	8	10324	110	112	-539	-15468	48	-4068	692	-3234	-1171	-15900	788	188	-1590	6786	2596	-13248	2536	9944	778	-281	104	-16248	-92	-3688	-294	-2646	1507	-16324	2916	-596	542	5358	-1738	127	136	7
-12076	-144	10512	69	200	-567	-15880	-336	-3584	-131	-3287	-1315	-15940	708	148	-1666	6842	2485	-13372	2352	9880	855	-564	168	-16372	-768	-4124	738	-2861	1617	-16192	2032	-800	890	6252	-1685	127	129	7
-12240	-408	10264	118	161	-476	-15864	-704	-3052	-756	-3106	-1390	-16772	-628	64	-1504	5892	2141	-12888	2468	10044	972	-860	301	-16528	-500	-3356	1931	-3065	1820	-16376	1244	-444	593	6467	-1683	137	132	7
-12272	-280	10452	160	116	-364	-15712	-760	-3408	-530	-2938	-1334	-16676	-1020	-452	268	5631	2065	-12812	2628	10164	1077	-1284	379	-16472	352	-2936	2123	-3034	1881	-16404	1860	-84	1476	5532	-1885	116	135	8
-12260	-56	10316	112	107	-296	-15524	-272	-3520	-724	-2760	-1397	-16240	-1776	-708	-358	5142	1489	-13092	2708	10108	892	-822	378	-16252	724	-2960	1588	-2917	1708	-15716	2768	-920	2820	5698	-1746	129	132	8
-12316	-72	10272	60	105	-235	-15736	-548	-3140	-1029	-2669	-1345	-16276	-1084	-580	781	4718	1279	-13100	2624	10060	720	-795	322	-16112	364	-2808	1282	-2915	1588	-16268	2760	-372	1969	4712	-1797	135	127	8
-12180	-364	10256	99	94	-151	-15620	-1248	-2780	-294	-2384	-1292	-16052	556	-756	2390	4066	1306	-12832	2708	10316	633	-649	351	-16360	228	-2708	1646	-2776	1528	-16236	2612	-924	1261	4450	-1507	124	127	8
-12240	-168	10308	206	-30	2	-15624	-1336	-2612	-50	-2311	-1292	-16228	840	-972	2393	4104	1471	-13128	2732	10004	459	-542	271	-16504	608	-2512	1591	-2586	1487	-16280	2388	-1036	350	4932	-1379	118	125	8
-12240	-16	10300	195	-62	-11	-15652	-464	-3060	2465	-1817	-1137	-15640	812	-1152	1874	4321	1141	-13160	2800	10208	323	-686	309	-16576	788	-2596	1058	-2640	1371	-16384	2568	-1632	185	4764	-1407	112	129	8
-12280	-48	10428	95	-88	-72	-15920	-244	-3052	1687	-1957	-1129	-16008	680	-1320	738	4150	916	-12500	2704	10352	227	-1032	346	-16528	160	-2984	1080	-2826	1314	-15944	2048	-2284	-386	4767	-1144	131	132	8
-12276	-40	10308	38	-78	-144	-15700	-384	-2852	728	-1931	-1214	-16064	1096	-1508	479	3714	1024	-12816	2684	10084	499	-453	312	-16420	140	-2664	1537	-3046	1417	-15932	1688	-1820	-902	4528	-1293	126	130	8
-12244	20	10280	32	-161	-218	-15684	-804	-2360	-626	-1755	-1226	-16348	848	-1036	-181	3175	507	-12968	2592	10196	458	-585	355	-16440	744	-1800	1568	-3135	1290	-16460	1804	-1360	-588	3568	-1300	122	124	8
-12236	-28	10396	-29	-159	-163	-15568	-1220	-1836	-1125	-1481	-1125	-16264	512	-656	-784	2374	475	-12748	2960	10168	379	-500	419	-16244	1948	-84	924	-2563	935	-17088	2588	628	-1292	2283	-1075	125	119	8
-12164	-76	10440	37	-246	-225	-15720	-1824	-1400	-627	-930	-863	-16788	12	-412	-132	1722	212	-12828	3200	10120	64	-738	298	-15896	2864	956	-336	-1525	308	-18040	3100	2168	-1588	765	-653	125	124	8
-12148	-256	10380	29	-227	-158	-15796	-2136	-1112	590	-382	-571	-16944	-532	-504	255	1027	110	-12680	3248	10264	-263	-854	-109	-16068	2404	828	-1777	-489	-325	-17504	3120	1924	-1173	156	-18	120	127	8
-12100	-160	10616	83	-151	-98	-16104	-1920	-1544	1879	175	-280	-17000	-420	-772	769	642	56	-12728	2996	10360	-453	-670	-283	-16520	900	-544	-1807	425	-558	-16884	1792	592	-33	610	79	133	121	8
-12064	-276	10744	113	11	-49	-16424	-1244	-2200	1912	381	-230	-17032	176	-1452	966	522	49	-12628	2788	10480	-373	-346	-310	-16948	112	-2064	-762	566	-508	-16052	784	-1484	1040	1088	-202	117	121	8
-12124	-4	10532	104	180	-49	-16312	-708	-2912	1049	315	-250	-16416	652	-2076	761	307	-58	-12860	2728	10448	-232	-174	-363	-16868	32	-2472	348	518	-425	-15948	776	-3440	2299	1019	-452	129	129	8
-12248	24	10620	45	184	-80	-15872	-508	-2900	72	275	-319	-15784	1104	-2432	543	392	-48	-12856	2688	10304	-99	-175	-282	-16548	384	-2284	928	356	-271	-15636	668	-3140	2036	425	-487	128	126	8
-12192	84	10492	-34	162	-141	-15748	-612	-2964	-326	136	-403	-15660	1292	-2580	-111	407	-57	-12796	2740	10328	-134	-265	-257	-16156	496	-2268	558	250	-301	-15572	1120	-2588	1519	183	-530	119	125	8
-12160	48	10412	-105	177	-175	-15880	-808	-2788	-46	109	-468	-15636	1128	-2732	-561	769	-62	-12824	2740	10344	-179	-260	-294	-16400	708	-2016	-20	116	-339	-16092	1848	-2552	1386	136	-464	129	135	8
-12192	-28	10420	-88	187	-204	-16048	-940	-2856	362	5	-542	-15864	776	-2668	-602	883	-63	-12804	2688	10380	-187	-276	-254	-16412	440	-2036	-305	-62	-378	-16140	1920	-2276	281	37	-357	127	125	8
-12168	36	10300	-107	155	-206	-15884	-1012	-2896	582	3	-605	-15952	176	-2768	-337	789	-105	-12660	2836	10500	-207	-238	-254	-16576	656	-1760	-578	-81	-461	-16056	1980	-2116	-500	537	-222	120	126	8
-12268	-108	10360	-100	139	-251	-15660	-1176	-2604	675	39	-565	-16240	-260	-2404	237	748	-121	-12712	2896	10320	-222	-270	-347	-16608	588	-1836	-919	-116	-377	-16260	1908	-2444	-1367	511	-258	122	133	8
-12176	-120	10500	-103	123	-194	-15852	-1432	-2516	920	96	-563	-16260	-308	-2256	977	577	-64	-12776	2648	10372	-173	-235	-321	-16596	460	-2120	-1141	-38	-474	-16352	1660	-2396	-1978	318	-314	127	125	8
-12112	-148	10608	-43	64	-175	-15868	-1392	-2536	957	152	-502	-16272	-260	-2312	1692	362	-129	-12828	2608	10464	-153	-194	-262	-16520	208	-1928	-865	-106	-487	-15988	1064	-1964	-2032	302	-348	132	120	8
-12204	-136	10448	-11	124	-131	-16060	-1432	-2632	1265	233	-484	-16208	96	-2420	2030	261	-115	-12760	2712	10444	-141	-183	-293	-16440	368	-1804	-454	62	-469	-16000	716	-1824	-1700	301	-262	123	125	8
-12208	36	10456	0	122	-89	-15832	-1156	-2720	1247	317	-484	-15992	212	-2496	2216	272	-116	-12700	2768	10464	-115	-234	-379	-16632	348	-1580	-418	111	-422	-16304	680	-1652	-852	252	-318	127	124	8
-12140	100	10512	-77	79	-140	-15864	-1160	-2748	1131	346	-447	-16052	464	-2512	1997	248	-28	-12712	2612	10528	-62	-243	-352	-16616	-68	-1820	-333	259	-435	-16200	624	-2028	53	231	-338	131	123	8
-12140	24	10560	-61	107	-212	-16028	-1188	-2712	1215	317	-437	-16020	620	-2524	1337	328	-54	-12764	2564	10524	-70	-167	-319	-16532	4	-1848	-138	265	-363	-16224	676	-1844	400	121	-397	132	126	8
-12116	-36	10508	-86	165	-220	-16040	-1104	-2536	945	284	-409	-16160	608	-2576	899	305	-22	-12712	2644	10480	-69	-193	-293	-16416	36	-1792	-101	356	-304	-15976	784	-1952	514	295	-287	133	120	8
-12144	-8	10568	-41	169	-246	-16020	-1248	-2904	691	208	-418	-16132	332	-2380	425	370	-58	-12748	2676	10496	-57	-163	-279	-16404	300	-1956	-9	467	-304	-16092	1260	-2084	457	301	-314	138	124	8
-12160	-36	10412	-51	189	-231	-15892	-1356	-2728	223	233	-438	-16208	152	-2608	238	341	-95	-12636	2600	10532	-20	-109	-306	-16640	268	-1960	-220	366	-311	-16068	1416	-2308	397	376	-381	128	126	8
-12256	-36	10444	-51	143	-220	-15764	-1336	-2760	88	226	-456	-15980	172	-2512	49	232	-120	-12776	2644	10544	5	-130	-288	-16572	180	-2060	-413	381	-328	-16288	1380	-2596	432	131	-462	128	126	8
-12148	-4	10456	-59	90	-215	-15728	-1204	-2808	-95	220	-375	-15844	140	-2404	83	154	-161	-12780	2576	10448	-11	-109	-249	-16560	-16	-2256	-116	312	-274	-15940	1116	-2524	-99	121	-348	128	127	8
-12112	-100	10484	-59	125	-197	-16108	-1420	-2728	-39	269	-440	-16088	128	-2732	-110	380	-86	-12704	2608	10508	-5	-103	-271	-16436	132	-2020	84	318	-263	-15960	1000	-2312	-394	332	-261	127	129	8
-12156	12	10448	-28	195	-163	-16128	-1468	-2872	502	172	-385	-16112	132	-2808	-97	537	-13	-12756	2568	10476	6	-131	-302	-16460	140	-2036	-172	257	-269	-16124	872	-2392	-202	213	-296	130	129	8
-12212	4	10476	-96	178	-220	-15948	-1356	-2960	588	217	-400	-16252	100	-2884	370	642	36	-12732	2556	10536	-11	-143	-246	-16564	-192	-2108	-188	199	-294	-16172	884	-2548	-199	178	-383	126	126	8
-12156	-20	10532	-123	180	-275	-15892	-1328	-2816	556	233	-371	-16044	-256	-2728	790	659	57	-12688	2616	10592	8	-91	-231	-16568	8	-2176	-36	235	-197	-15964	832	-2448	-94	329	-341	127	129	8
-12196	-36	10432	-145	142	-258	-15716	-1524	-2744	499	259	-357	-15960	-384	-2708	1011	633	190	-12736	2480	10620	28	-36	-221	-16492	64	-2160	-137	130	-156	-16200	708	-2440	-129	287	-264	131	125	8
-12176	-116	10520	-147	133	-260	-15872	-1624	-2864	371	285	-317	-16100	-292	-2768	1114	477	293	-12700	2536	10564	54	-59	-226	-16480	-36	-2188	-94	150	-179	-16076	668	-2424	153	252	-258	127	124	8
-12152	-128	10424	-121	175	-242	-16068	-1636	-2760	436	274	-284	-16176	-68	-2940	1126	471	274	-12740	2524	10568	104	-73	-220	-16500	-148	-2076	229	146	-111	-16084	676	-2316	343	271	-240	123	122	8
-12124	28	10428	-100	194	-207	-15960	-1472	-2956	563	231	-232	-15936	372	-2948	1040	441	176	-12692	2536	10588	98	-73	-197	-16564	-76	-2152	341	192	-64	-16208	712	-2464	579	227	-188	119	126	8
-12200	20	10432	-137	171	-280	-15696	-1340	-3084	208	184	-237	-15884	500	-2832	600	408	144	-12780	2468	10532	87	9	-165	-16556	16	-2092	302	131	-14	-16112	704	-2572	641	286	-111	122	127	8
-12152	36	10368	-147	169	-262	-15804	-1400	-2848	-110	130	-267	-15880	364	-2948	-31	249	92	-12680	2636	10500	132	-13	-181	-16476	-52	-2172	223	58	-1	-16104	792	-2724	924	187	-160	127	127	8
-12132	-68	10548	-76	150	-240	-15916	-1528	-2812	-188	86	-226	-15884	20	-2924	-433	260	123	-12772	2532	10520	121	30	-163	-16560	-96	-2268	159	-23	14	-16004	872	-2664	856	193	-82	128	127	8
-12212	-48	10464	-78	172	-231	-15876	-1736	-2968	-31	67	-195	-16032	-316	-3140	-869	380	312	-12724	2544	10412	116	34	-167	-16388	-144	-2260	373	-34	73	-16044	964	-2628	663	132	-70	130	127	8
-12204	-80	10404	-101	193	-217	-15924	-1656	-3060	62	75	-140	-16008	-260	-3084	-571	307	259	-12764	2532	10588	123	-4	-130	-16452	88	-1956	417	-55	136	-16012	944	-2452	477	32	-36	131	124	8
-12176	-152	10444	-79	135	-187	-15804	-1596	-2872	31	58	-96	-15932	-292	-2936	-26	167	148	-12700	2580	10388	146	-17	-93	-16556	92	-2112	150	-106	119	-16060	868	-2512	272	27	-52	127	124	8
-12236	-76	10432	-85	167	-203	-15748	-1576	-2916	-30	75	-79	-15988	-296	-3080	140	172	158	-12692	2524	10504	126	-28	-131	-16500	20	-2088	-188	-103	104	-16136	932	-2496	146	6	15	127	124	8
-12212	-48	10372	-62	169	-176	-15844	-1700	-2852	133	117	-57	-16080	-148	-3052	281	-54	215	-12720	2516	10524	133	31	-90	-16572	-64	-2192	-164	-139	170	-16060	820	-2320	-97	218	106	125	125	8
-12248	-56	10504	-68	162	-175	-15932	-1604	-2912	376	97	-34	-16032	36	-3080	527	-61	184	-12732	2512	10488	106	33	-147	-16480	-92	-2032	27	-148	234	-16216	856	-2260	100	76	39	126	122	8
-12180	40	10492	-80	173	-148	-15860	-1344	-2992	276	98	-70	-15932	-68	-3036	612	-20	152	-12708	2560	10540	113	-14	-110	-16388	-108	-2068	111	-95	275	-16080	716	-2300	125	-19	62	127	124	8
-12160	-68	10488	-47	190	-205	-15888	-1320	-3036	220	89	-20	-15884	-120	-2952	618	55	217	-12796	2556	10468	157	-42	-115	-16472	160	-2052	75	18	260	-15988	860	-2276	246	-6	70	124	126	8
-12148	-92	10476	-60	145	-191	-15888	-1604	-2940	263	59	-8	-15964	68	-3108	520	-25	293	-12784	2512	10456	149	-48	-113	-16620	92	-2192	-204	-67	242	-16072	840	-2308	315	104	129	130	123	8
-12208	-92	10460	-51	165	-156	-15820	-1484	-3000	492	52	25	-15952	112	-2980	312	-52	250	-12696	2592	10568	127	-15	-116	-16576	-76	-2176	-144	-121	243	-16152	960	-2596	469	203	113	128	123	8
-12184	-24	10480	-51	183	-126	-15912	-1424	-3012	230	-13	50	-15948	24	-3060	244	-52	253	-12696	2568	10568	113	31	-141	-16588	-128	-2024	130	-75	267	-16196	852	-2488	365	101	165	118	125	8
-12228	-120	10440	-40	171	-160	-15836	-1400	-2852	-68	3	4	-16060	56	-2892	191	-56	274	-12736	2472	10412	146	27	-90	-16536	12	-2004	476	-145	324	-16052	752	-2468	338	79	156	125	123	8
-12224	-16	10428	-47	152	-134	-15864	-1504	-2916	-195	-36	11	-16096	100	-2972	-7	-63	354	-12812	2596	10448	173	9	-123	-16512	136	-1972	488	-40	299	-16092	792	-2544	477	15	118	127	124	8
-12192	24	10476	-65	167	-172	-15760	-1496	-2768	-205	27	77	-15944	228	-2872	-80	-163	236	-12700	2576	10520	162	-54	-80	-16504	204	-2012	239	-62	286	-16036	948	-2504	544	12	94	125	125	8
-12156	0	10456	-50	145	-151	-15784	-1536	-2788	-54	24	91	-15816	132	-2848	-277	-163	217	-12716	2640	10508	163	-53	-75	-16572	116	-2020	-9	-135	264	-16052	1084	-2452	463	12	158	132	127	8
-12240	-32	10392	-37	114	-158	-15924	-1488	-3020	59	3	92	-15880	44	-3084	-258	-18	272	-12672	2640	10500	143	5	-90	-16592	56	-2080	152	-111	275	-16108	1180	-2356	411	155	192	128	125	8
-12148	-52	10512	-72	151	-169	-15964	-1396	-2944	-47	-5	60	-16004	-36	-3132	-161	80	313	-12732	2524	10496	185	2	-121	-16516	64	-1992	347	-90	341	-16156	936	-2436	320	183	154	125	126	8
-12248	-4	10400	-68	168	-154	-15884	-1444	-2996	-80	-38	106	-16020	36	-3068	34	-16	285	-12708	2532	10576	195	2	-94	-16516	164	-2176	405	-94	303	-16084	952	-2452	451	204	148	128	126	8
-12156	-28	10500	-83	141	-174	-15848	-1492	-2864	14	-24	47	-15996	144	-3188	-2	-133	270	-12696	2540	10480	195	-16	-80	-16512	112	-1996	220	-69	317	-15988	788	-2280	353	274	172	127	128	8
-12192	-28	10480	-5	130	-182	-15756	-1416	-2864	-67	-48	50	-15888	92	-3004	2	-182	235	-12692	2588	10540	154	13	-138	-16648	52	-2004	149	-51	310	-16220	1020	-2376	389	298	246	131	127	8
-12208	-52	10492	-55	135	-175	-15820	-1388	-2788	-59	-29	98	-15912	112	-2816	69	-177	215	-12728	2612	10516	139	14	-181	-16440	72	-1924	109	-31	307	-16188	1084	-2544	495	181	171	124	126	8
-12188	8	10432	-99	156	-169	-15892	-1388	-2996	-181	-23	110	-16004	156	-2980	76	-74	276	-12800	2516	10460	143	41	-95	-16476	80	-2000	225	-13	343	-16052	1076	-2532	633	60	145	126	125	8
-12204	-64	10636	-66	157	-170	-15888	-1504	-2780	-69	15	57	-16164	136	-2920	28	-111	319	-12728	2624	10552	152	-36	-89	-16512	216	-2088	229	-16	303	-15876	1028	-2376	481	168	144	126	125	8
-12136	-28	10544	-67	143	-166	-15944	-1400	-2888	-20	-1	75	-16044	228	-2900	-212	-187	297	-12692	2576	10460	127	-45	-139	-16488	240	-1912	153	27	304	-16204	1088	-2352	374	63	147	126	126	8
-12216	-68	10436	-73	210	-172	-15928	-1380	-2884	22	-31	93	-16012	180	-3008	-275	-123	227	-12616	2560	10452	173	-16	-148	-16652	172	-1960	164	-51	308	-16176	1212	-2592	399	85	147	124	125	8
-12176	-12	10484	-66	168	-175	-15852	-1360	-2992	-91	-33	42	-16052	224	-2992	-216	-133	276	-12716	2568	10572	119	16	-137	-16512	184	-2076	-3	-33	333	-16044	1028	-2632	211	65	119	133	124	8
-12180	8	10512	-78	149	-190	-15972	-1336	-2972	-238	-48	36	-16016	200	-3088	-215	-76	251	-12732	2632	10492	158	25	-122	-16492	136	-2112	-82	-66	323	-16012	1024	-2436	171	207	156	128	126	8
-12176	-8	10504	-16	181	-171	-15888	-1292	-2896	-269	-25	34	-15940	204	-3060	-394	-99	304	-12776	2564	10480	151	41	-110	-16464	188	-2140	-27	-56	324	-16040	984	-2464	206	289	115	128	125	8
-12248	36	10364	-84	182	-162	-15840	-1392	-2880	-245	-38	65	-15904	108	-2984	-222	-184	223	-12748	2520	10532	161	-23	-122	-16484	124	-1856	136	-11	334	-16072	1036	-2484	238	292	118	130	122	8
-12224	-8	10380	-24	140	-177	-15912	-1340	-2800	-145	-41	64	-15976	192	-3020	-177	-150	227	-12772	2572	10400	171	26	-149	-16560	148	-1912	239	25	325	-16204	1088	-2488	194	259	99	127	126	8
-12112	-12	10448	-10	164	-193	-15860	-1356	-2932	-21	-23	26	-15976	224	-3156	-33	-187	220	-12708	2636	10356	174	22	-156	-16528	216	-2116	105	66	302	-16048	1192	-2544	520	288	99	127	125	8
-12204	52	10408	-7	143	-164	-15892	-1360	-3040	-26	-14	20	-15888	172	-3140	-114	-146	176	-12696	2556	10504	117	37	-147	-16464	252	-2112	-25	11	298	-15896	1140	-2568	514	440	119	124	128	8
-12144	-36	10432	-6	156	-194	-15820	-1308	-2980	-48	-57	49	-16008	324	-2944	-108	-165	202	-12780	2604	10380	142	43	-138	-16500	144	-2164	-7	-61	275	-15952	1092	-2404	377	654	173	126	125	8
-12248	8	10444	-19	152	-180	-15896	-1308	-3012	-178	-75	42	-16032	248	-2924	-295	-188	208	-12708	2568	10452	136	-36	-155	-16476	192	-2064	146	-14	243	-16156	1168	-2424	263	550	213	127	126	8
-12208	24	10464	-78	148	-201	-15888	-1304	-2960	-302	-98	6	-15968	204	-2908	-421	-169	185	-12724	2572	10416	110	-21	-199	-16468	212	-1976	264	43	248	-16120	1228	-2644	573	384	128	129	125	8
-12224	-20	10440	-46	150	-191	-15824	-1408	-2836	-217	-76	-24	-15888	264	-2992	-393	-163	198	-12708	2580	10460	135	-38	-145	-16516	268	-2080	99	81	226	-15944	1020	-2576	671	323	52	129	124	8
-12228	-8	10432	-42	129	-172	-15804	-1352	-2940	-228	-53	21	-15932	176	-3076	-379	-123	204	-12772	2608	10608	118	2	-149	-16564	164	-2064	40	14	231	-16164	1104	-2788	438	335	102	127	126	8
-12236	-32	10384	-87	116	-186	-15908	-1356	-2956	-153	-53	18	-16008	136	-3160	-324	-189	275	-12792	2604	10416	107	-2	-143	-16448	52	-2068	110	-25	267	-15992	1132	-2708	465	233	106	126	131	8
-12224	28	10512	-103	142	-157	-15944	-1284	-2876	-183	-73	32	-16036	12	-3140	-124	-204	243	-12732	2584	10500	118	-15	-100	-16488	220	-2060	146	58	225	-15976	1228	-2792	295	124	80	127	123	8
-12244	52	10436	-93	133	-191	-15912	-1340	-2992	-66	-112	3	-15984	284	-3152	42	-175	230	-12736	2632	10416	100	-39	-97	-16468	268	-2172	-53	56	236	-16044	1144	-2620	-23	151	48	128	127	8
-12244	4	10460	-75	164	-208	-15844	-1328	-2852	59	-111	8	-15960	244	-3072	62	-177	250	-12720	2616	10576	99	-12	-128	-16576	164	-2124	-95	-11	192	-16068	1048	-2840	-182	180	74	121	128	8
-12256	-12	10492	-83	125	-183	-15892	-1316	-2924	36	-49	29	-15916	284	-3068	-11	-138	229	-12724	2604	10540	107	-12	-143	-16524	156	-2084	-161	3	220	-16208	1068	-2872	-18	63	60	127	125	8
-12212	-40	10428	-77	112	-190	-15776	-1200	-3004	-89	-112	-23	-15896	268	-3012	3	-203	197	-12768	2544	10304	127	36	-127	-16520	168	-2204	-48	-46	251	-15956	996	-2808	37	60	74	116	125	8
-12140	-8	10496	-88	103	-209	-15864	-1272	-2896	-149	-89	11	-15960	164	-2960	-157	-210	207	-12728	2548	10524	156	-27	-144	-16536	192	-1940	113	-76	274	-16072	1012	-2688	-10	21	68	128	125	8
-12196	28	10528	-52	125	-171	-15932	-1376	-3032	-32	-154	-19	-16036	312	-3224	-286	-158	275	-12780	2600	10508	129	-14	-120	-16520	160	-2004	174	-20	248	-16064	1196	-2644	174	-3	80	127	127	8
-12168	-92	10492	-56	160	-177	-16000	-1244	-2936	-174	-187	-1	-16024	252	-3008	-203	-199	213	-12732	2588	10412	158	-14	-123	-16536	256	-2048	130	32	271	-16016	1008	-2696	5	-106	122	124	126	8
-12228	48	10408	-80	139	-219	-15796	-1372	-3028	-109	-234	-12	-16020	300	-3072	-150	-217	234	-12776	2656	10448	113	2	-150	-16532	376	-2164	-134	25	232	-16140	1300	-2772	167	-111	33	128	127	8
-12296	-16	10436	-46	124	-219	-15836	-1292	-2888	-108	-199	-31	-15976	296	-2940	-211	-318	263	-12756	2612	10524	100	-12	-157	-16548	260	-2172	-178	-22	194	-16052	1192	-2496	22	4	94	126	128	8
-12244	-4	10332	-48	118	-171	-15844	-1360	-2836	-92	-155	-56	-15944	276	-2956	-183	-322	196	-12764	2580	10444	113	-3	-133	-16480	180	-2176	-44	-52	235	-15900	1040	-2736	-36	33	63	128	128	8
-12192	-4	10484	-44	108	-181	-15820	-1300	-2960	-166	-184	-12	-15944	168	-2840	-212	-373	159	-12764	2612	10456	153	-37	-104	-16484	284	-2160	80	-25	239	-16028	1100	-2748	36	-107	38	124	128	8
-12208	24	10504	-56	129	-146	-15872	-1276	-2904	-266	-157	-22	-15944	212	-3036	-229	-352	247	-12728	2580	10444	117	-52	-158	-16504	312	-2116	117	-52	253	-16068	1252	-2752	42	-213	64	128	125	8
-12240	36	10464	-86	110	-173	-15980	-1256	-2888	-233	-179	-23	-16112	276	-3020	-213	-328	266	-12732	2628	10556	107	-12	-132	-16528	152	-2196	0	-25	190	-15900	1100	-2828	93	-101	60	126	125	8
-12204	76	10524	-100	182	-208	-15996	-1208	-2880	-204	-193	-75	-15984	348	-3124	-194	-426	232	-12748	2584	10368	145	-52	-134	-16544	280	-2056	-32	-113	203	-16020	1072	-2932	-107	-116	92	126	125	8
-12188	52	10456	-120	101	-235	-15776	-1272	-2844	-121	-170	-65	-15924	224	-2808	-50	-415	150	-12764	2528	10440	127	-34	-85	-16508	212	-2060	-63	-143	198	-16056	1048	-2852	-165	-179	78	130	125	8
-12208	-56	10372	-91	96	-217	-15836	-1332	-2776	-54	-191	-53	-15940	252	-2788	82	-361	163	-12704	2640	10464	147	-47	-80	-16428	292	-2032	7	-139	212	-15932	1060	-2576	-48	-155	106	131	131	8
-12168	-52	10544	-79	95	-179	-16020	-1240	-2748	38	-186	-49	-15980	184	-2864	46	-339	153	-12820	2620	10336	129	-40	-143	-16588	376	-2108	92	-91	231	-16136	1220	-2700	180	-222	36	129	126	8
-12180	72	10588	-75	107	-204	-16004	-1272	-2768	43	-182	-29	-16112	288	-2884	-27	-348	181	-12708	2616	10456	128	-103	-98	-16528	216	-2060	89	-103	222	-16116	1244	-2664	168	-219	80	128	125	8
-12212	60	10448	-101	87	-171	-16016	-1220	-2860	10	-210	-79	-16104	348	-2832	-28	-325	182	-12672	2652	10500	100	-55	-144	-16572	268	-2104	88	-84	181	-16116	1220	-2512	117	-250	77	128	125	8
-12144	56	10516	-122	134	-197	-15876	-1164	-2704	-199	-176	-75	-15976	264	-2808	-57	-288	131	-12776	2604	10536	99	-50	-135	-16512	300	-2224	7	-173	177	-16060	1028	-2552	99	-101	59	124	125	8
-12188	72	10464	-89	115	-190	-15812	-1384	-2812	-142	-204	-41	-16096	368	-2820	-151	-294	162	-12720	2576	10520	151	-52	-102	-16500	164	-2036	101	-156	154	-16156	1116	-2676	178	-218	66	122	127	8
-12236	-12	10460	-89	85	-209	-15960	-1244	-2732	-51	-159	-93	-16080	192	-2820	-128	-410	136	-12768	2512	10520	114	-40	-89	-16472	292	-2028	230	-128	196	-15948	1088	-2596	269	-293	44	125	129	8
-12144	16	10508	-108	107	-205	-15912	-1268	-2728	-52	-168	-46	-15992	240	-2776	-38	-372	132	-12684	2648	10484	134	-106	-127	-16476	400	-2080	221	-90	161	-15916	1172	-2564	342	-131	14	128	129	8
-12124	-36	10492	-80	147	-157	-15920	-1292	-2824	-133	-165	-108	-15892	248	-2800	-111	-276	155	-12728	2668	10496	121	-60	-110	-16512	352	-1920	108	-134	145	-15968	1128	-2500	334	-116	38	124	126	8
-12184	40	10344	-110	110	-167	-15888	-1288	-2876	-1	-139	-85	-15892	164	-2740	-124	-263	155	-12720	2632	10576	101	-103	-103	-16560	252	-1924	185	-141	170	-15996	1140	-2688	210	-3	22	129	128	8
-12132	-16	10500	-103	132	-214	-15964	-1316	-2792	44	-148	-99	-15956	184	-2776	-56	-220	182	-12704	2548	10396	136	-72	-105	-16592	276	-1928	107	-134	141	-15972	1028	-2528	111	-9	17	129	131	8
-12132	20	10524	-92	133	-191	-15980	-1276	-2624	98	-167	-101	-16044	280	-2860	54	-275	142	-12724	2616	10444	120	-16	-140	-16508	392	-2032	91	-145	188	-16428	1216	-2708	241	-217	-12	127	128	8
-12192	36	10516	-96	143	-198	-15888	-1228	-2856	64	-190	-96	-16264	292	-2884	36	-276	240	-12704	2560	10436	153	-27	-130	-16564	288	-1944	54	-179	168	-16288	1204	-2600	255	-395	29	128	125	8
