#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8384	-3332	13404	-75	158	-189	-16268	1572	-3916	327	-1	122	-16232	-1548	-2228	-334	-290	178	-7636	3964	14592	118	0	-120	-15912	1300	-3324	-91	-281	-146	-16172	2452	-1760	61	-7	-5	126	116	8
-8436	-3188	13304	-95	186	-194	-16096	1852	-4428	95	-98	89	-15924	-1092	-2412	-82	-187	141	-7504	3900	14672	136	-66	-144	-15980	1072	-3400	-41	-269	-74	-16220	2456	-1748	101	-98	-41	128	130	8
-8412	-3148	13324	-173	104	-241	-16076	1528	-4188	-43	-278	94	-15920	-1224	-2408	-64	-104	149	-7592	3912	14684	147	-14	-109	-15924	1256	-3488	104	-307	-139	-16096	2308	-1852	265	-38	-2	129	121	8
-8376	-3192	13416	-168	109	-248	-16224	1528	-3536	251	-298	124	-16124	-1992	-1628	680	73	297	-7612	3980	14672	132	-12	-108	-15892	1284	-3540	86	-300	-97	-16076	2416	-1396	86	205	32	131	125	8
-8368	-3180	13368	-171	111	-208	-16180	1684	-3172	334	-162	164	-16344	-1800	-1380	550	-305	205	-7720	3948	14592	127	38	-116	-16008	1288	-3404	112	-267	-127	-16108	2280	-1588	83	220	117	132	123	8
-8424	-3332	13368	-96	176	-146	-16184	1748	-3652	206	55	124	-16184	-1468	-1804	-209	-402	64	-7576	3896	14616	122	-36	-116	-15684	892	-2972	122	-172	-96	-16152	2056	-1188	174	296	71	129	127	8
-8540	-3172	13356	-90	167	-154	-16132	1824	-4188	-56	-2	88	-16140	-1364	-1888	-178	-426	6	-7600	4080	14500	127	-1	-144	-15936	1180	-3080	153	-130	-12	-16264	1964	-1372	540	-178	-111	128	124	8
-8376	-3176	13412	-132	149	-175	-16016	1792	-4232	-81	-63	99	-15824	-1536	-2200	32	141	183	-7636	4112	14624	116	32	-119	-15912	1388	-3124	175	-7	-44	-16076	2332	-952	442	-32	-12	127	123	8
-8436	-3192	13440	-120	121	-226	-16148	1632	-3692	-6	-151	126	-16048	-1708	-1588	25	-33	228	-7620	3980	14536	125	8	-136	-15852	1248	-3052	-122	47	-56	-16144	2576	-1144	288	207	-8	125	121	8
-8300	-3296	13336	-151	131	-173	-16024	1656	-3504	80	-58	130	-16108	-1932	-1476	-99	-318	184	-7588	4040	14532	116	-1	-147	-15824	1176	-3252	38	81	-46	-16124	2224	-1892	310	-66	33	129	125	8
-8392	-3324	13352	-88	137	-199	-16180	1620	-3704	48	62	72	-16040	-1632	-1944	-424	-407	31	-7700	3816	14620	53	13	-150	-15832	972	-3308	58	48	-21	-16012	2288	-1552	56	-131	9	130	127	8
-8344	-3300	13336	-98	158	-199	-16216	1752	-3968	20	44	127	-16068	-1528	-2100	-77	-135	57	-7500	4096	14596	64	43	-171	-16016	1192	-3308	34	50	-12	-16132	2416	-1596	363	2	-137	121	130	8
-8508	-3136	13412	-123	172	-197	-16108	1680	-3948	71	-39	129	-15960	-1740	-1908	229	36	112	-7584	3900	14568	118	64	-199	-16028	1344	-3448	-260	-37	-32	-16232	2536	-1832	276	35	-118	128	129	8
-8408	-3292	13352	-129	181	-181	-16132	1616	-3920	346	-102	147	-16004	-1628	-2044	164	-32	215	-7620	3904	14640	124	-11	-171	-15876	1292	-3652	-182	-139	-121	-16028	2372	-2352	7	124	61	131	122	8
-8428	-3252	13300	-97	146	-197	-16124	1776	-3820	133	-46	166	-15992	-1528	-1812	-39	-136	167	-7732	3900	14588	89	33	-155	-15820	1208	-3488	113	-207	-81	-15992	2440	-2100	-113	170	103	125	125	8
-8384	-3156	13460	-71	146	-159	-16140	1700	-3776	-5	-36	103	-16056	-1512	-2004	-126	-172	155	-7648	3980	14596	150	-7	-110	-15828	1224	-3176	15	-159	-102	-16240	2192	-1280	-169	27	94	132	128	8
-8324	-3188	13280	-125	160	-206	-16116	1684	-3892	-10	1	125	-15996	-1612	-1860	143	-20	193	-7608	3964	14596	123	11	-119	-15880	1060	-2928	-116	-78	-82	-16192	2100	-852	193	-141	1	127	128	8
-8408	-3248	13360	-82	151	-193	-16052	1544	-3924	183	-17	168	-15992	-1724	-1716	180	30	268	-7560	3920	14708	113	21	-169	-16004	1080	-3224	-19	-22	-9	-16164	2096	-1460	396	46	-47	126	125	8
-8408	-3368	13352	-92	147	-197	-16224	1576	-3616	218	27	155	-16100	-1956	-1828	125	-50	235	-7724	3872	14768	136	71	-180	-15932	1172	-3576	88	-83	-74	-16032	2316	-2212	601	82	38	133	126	8
-8416	-3260	13368	-110	167	-172	-16144	1564	-3960	199	-15	185	-16116	-1384	-2248	184	-192	181	-7620	3984	14652	151	3	-142	-15880	1180	-3312	263	-118	-104	-15968	2472	-1724	334	217	91	126	127	8
-8412	-3172	13248	-104	208	-145	-16096	1896	-4124	68	-22	121	-16024	-1376	-1868	100	-9	174	-7708	3876	14580	126	-17	-163	-15716	1216	-2940	108	-60	-54	-16148	2344	-1332	206	70	33	129	123	8
-8344	-3212	13428	-128	167	-188	-16008	1716	-3900	38	-90	173	-15956	-1496	-2104	-20	38	250	-7476	3948	14640	115	22	-163	-15900	1216	-2900	17	25	-66	-16156	2208	-828	169	-56	-10	127	125	8
-8344	-3252	13368	-116	173	-184	-16156	1800	-3648	44	-83	130	-16132	-1592	-1580	84	-134	270	-7652	3960	14652	111	1	-173	-15836	1132	-2924	68	89	-10	-16172	2296	-1016	367	-118	-8	127	125	8
-8372	-3312	13392	-108	139	-168	-16040	1704	-3636	92	-1	97	-16008	-1856	-1984	-54	-154	175	-7668	4016	14624	104	-3	-160	-15904	1196	-3352	-70	177	-17	-16148	2472	-1700	298	88	-11	127	127	8
-8460	-3248	13356	-137	144	-168	-16164	1680	-3792	32	94	125	-15964	-1516	-1988	54	-163	105	-7604	3948	14632	88	26	-170	-16044	1176	-3668	-33	140	-54	-16056	2484	-1996	246	33	4	128	126	8
-8404	-3148	13292	-108	173	-127	-16212	1748	-4052	75	16	138	-16000	-1500	-1752	211	89	151	-7628	3736	14644	91	37	-144	-15868	1176	-3684	-36	60	-71	-15944	2428	-2076	179	175	35	134	123	8
-8464	-3184	13404	-129	179	-146	-16044	1660	-3760	-30	54	96	-16168	-1872	-1652	13	64	208	-7580	3912	14512	87	-2	-107	-15824	1188	-3320	-9	22	-86	-16072	2408	-1436	-238	313	35	129	126	8
-8360	-3364	13296	-126	207	-133	-16064	1604	-3568	-31	133	116	-16096	-1708	-1772	-439	-203	106	-7532	3988	14624	90	13	-126	-15932	1240	-2952	-234	84	-16	-16104	2424	-1340	-264	257	24	129	122	8
-8364	-3344	13340	-99	155	-158	-16072	1608	-3788	43	189	125	-16052	-1548	-1832	-264	-260	80	-7616	3968	14740	78	1	-176	-15968	1136	-3192	-140	116	-27	-16204	2172	-1252	182	-38	-88	129	122	8
-8308	-3280	13268	-75	153	-170	-16188	1740	-3864	39	180	107	-15964	-1544	-2012	-156	-197	92	-7696	3988	14604	108	88	-203	-15992	1192	-3340	-156	127	-32	-16048	2236	-2112	418	-34	-3	128	124	8
-8348	-3168	13400	-92	185	-169	-16248	1808	-3916	105	85	120	-16132	-1700	-1880	174	146	253	-7624	3980	14604	97	68	-127	-15804	1240	-3516	189	10	-69	-16008	2508	-1964	166	244	123	129	124	8
-8464	-3212	13352	-98	201	-148	-16144	1696	-3828	106	73	115	-16132	-1724	-1936	90	105	315	-7688	3908	14612	109	40	-163	-15820	1320	-3312	37	-41	-78	-16020	2424	-1664	203	271	133	128	122	8
-8436	-3328	13292	-147	213	-161	-16024	1584	-4032	168	80	137	-15904	-1600	-2300	172	30	259	-7608	3916	14752	91	-29	-146	-15796	984	-3060	92	53	-88	-16200	2128	-1348	235	107	39	131	124	8
-8384	-3204	13248	-84	158	-187	-16080	1608	-3844	186	69	156	-15936	-1492	-2304	31	23	189	-7496	3912	14676	90	6	-183	-15984	1080	-3088	191	94	-1	-16244	2080	-1344	327	48	-26	128	125	8
-8488	-3260	13376	-93	116	-210	-16104	1648	-4144	152	44	124	-15996	-1412	-2160	214	40	219	-7668	3980	14600	116	56	-158	-15940	1104	-3312	225	113	15	-16224	2388	-1524	660	-82	-108	129	124	8
-8336	-3216	13436	-117	144	-183	-16276	1752	-3948	186	-5	139	-16244	-1644	-1884	187	125	302	-7596	3876	14516	111	34	-185	-15996	1416	-3632	-10	51	-38	-16024	2516	-2076	593	150	16	127	126	8
-8452	-3156	13424	-154	196	-199	-16128	1800	-3924	94	-4	125	-16244	-1584	-2036	53	42	362	-7652	3928	14572	124	69	-158	-15880	1344	-3664	-4	-54	-66	-15904	2564	-2236	187	374	178	135	124	8
-8472	-3280	13452	-87	199	-158	-16000	1524	-3744	-39	30	122	-15948	-1504	-1724	143	-23	190	-7668	3896	14676	132	0	-164	-15712	1192	-3388	-42	-42	-85	-16068	2448	-1876	46	396	107	125	122	8
-8404	-3208	13280	-84	168	-133	-16008	1480	-3904	72	55	131	-15980	-1564	-2096	-35	-175	89	-7592	3996	14612	105	0	-171	-15784	1032	-3088	-18	28	-70	-16140	2204	-1272	65	75	-67	132	131	8
-8432	-3160	13376	-89	128	-182	-16044	1716	-4016	140	64	153	-15984	-1368	-2160	-130	-169	78	-7612	4028	14756	120	21	-167	-15972	1148	-3220	-103	21	16	-16392	2284	-1368	165	-226	-210	127	125	8
-8388	-3220	13312	-132	184	-165	-16164	1672	-4032	120	24	131	-16088	-1304	-2312	-165	-29	192	-7624	3904	14684	127	41	-165	-15908	1236	-3600	-62	59	-92	-16008	2280	-1996	220	-122	-69	127	124	8
-8416	-3240	13252	-134	226	-205	-16100	1748	-4008	-112	-80	83	-16032	-1540	-1916	-14	147	265	-7708	3836	14496	131	29	-189	-15844	1132	-3612	-51	14	-86	-16000	2432	-2100	-42	70	90	125	124	8
-8436	-3228	13336	-152	194	-193	-16000	1552	-3724	30	-56	102	-16100	-1868	-1836	145	6	236	-7616	3976	14592	118	73	-138	-15848	1136	-3332	45	-43	-107	-15972	2236	-1736	22	186	84	135	126	8
-8412	-3288	13420	-113	212	-217	-16024	1688	-3592	39	-8	147	-16036	-1892	-1832	132	17	192	-7536	3920	14584	97	9	-128	-15876	1072	-3048	-5	22	-46	-16136	2164	-1232	95	142	-10	128	126	8
-8476	-3248	13268	-171	192	-235	-16000	1852	-3960	234	78	132	-16080	-1324	-2004	-234	-409	78	-7536	3940	14640	108	20	-154	-15924	1180	-3040	-135	75	-2	-16248	2300	-1192	390	23	-168	128	121	8
-8296	-3556	13220	-137	173	-209	-16088	1804	-3996	68	107	114	-16004	-1232	-2108	-314	-63	166	-7652	3980	14672	86	107	-199	-15984	1120	-3468	-166	88	-16	-16240	2372	-1952	371	-19	-139	130	125	8
-8348	-3280	13292	-217	237	-262	-16184	1748	-4040	-47	-11	85	-16136	-1680	-2228	-264	-31	251	-7676	3856	14624	94	44	-176	-15928	1220	-3672	-99	24	-88	-16024	2416	-2048	4	82	46	127	127	8
-8524	-3256	13344	-307	233	-274	-16204	1676	-3924	-127	-20	95	-16144	-1572	-1904	-230	-29	247	-7688	3872	14592	126	47	-158	-15812	1248	-3436	-44	-58	-69	-16080	2304	-2080	56	211	103	128	122	8
-8580	-3384	13260	-229	269	-256	-16020	1608	-3752	-394	39	70	-15960	-1528	-2016	-418	-241	205	-7704	4000	14564	110	30	-165	-15796	1080	-3116	126	-6	-62	-15980	2120	-1364	136	83	51	130	124	8
-8348	-3148	13236	-197	173	-231	-15944	1392	-3868	-153	49	105	-15856	-1668	-2080	-219	-343	130	-7576	4008	14568	89	13	-176	-15768	1160	-3012	259	74	-14	-16104	2348	-1260	318	48	-53	128	123	8
-8456	-3344	13352	-110	151	-192	-16232	1460	-3780	64	36	120	-16032	-1784	-1932	-28	-164	149	-7652	3824	14740	90	-40	-149	-15996	1152	-3304	-265	61	-54	-16280	2348	-1556	162	51	-149	131	123	8
-8348	-3328	13344	-133	174	-165	-16316	1712	-4036	208	-9	136	-16188	-1808	-2312	54	-80	167	-7772	3936	14644	87	11	-150	-15872	1184	-3420	-221	64	-38	-16160	2256	-1916	-35	-81	-45	129	123	8
-8492	-3288	13376	-120	185	-161	-16084	1632	-3964	63	-32	93	-16044	-1436	-2112	17	-51	215	-7684	3916	14564	108	66	-177	-15828	1192	-3520	-58	21	-51	-16028	2256	-1968	-94	59	81	128	126	8
-8440	-3296	13368	-150	182	-158	-15988	1668	-3984	17	-59	184	-15892	-1304	-2204	118	17	205	-7712	3900	14604	99	-21	-122	-15792	1244	-3492	48	-10	-23	-15944	2200	-1740	204	176	146	132	125	8
-8352	-3168	13376	-131	142	-227	-16020	1568	-3840	-30	-29	128	-15912	-1520	-1868	115	-149	210	-7572	3872	14664	134	-18	-156	-16080	1136	-3364	63	-92	-15	-16200	2296	-1920	472	107	41	128	124	8
-8372	-3352	13404	-48	182	-184	-16272	1576	-3824	75	-120	165	-16120	-1724	-1988	15	-119	248	-7644	3880	14644	149	42	-167	-15892	952	-3520	-18	-37	-6	-16108	2304	-1832	502	-22	-35	126	125	8
-8428	-3216	13284	-156	191	-174	-16140	1704	-3848	147	-29	136	-16156	-1640	-1840	85	-102	176	-7536	3888	14624	113	135	-170	-15888	1032	-3452	37	-78	-60	-16240	2432	-1620	175	-4	-51	128	122	8
-8432	-3272	13436	-88	184	-181	-16140	1720	-3820	55	8	108	-16144	-1584	-1868	-87	-106	170	-7640	3956	14580	136	7	-149	-15784	1252	-3372	-40	4	-52	-16120	2332	-1688	-37	-51	63	124	125	8
-8452	-3228	13256	-147	234	-180	-16040	1700	-3932	10	1	151	-16084	-1460	-2256	-290	-164	173	-7628	4020	14600	104	27	-180	-15904	1172	-3364	-59	-14	-27	-16080	2264	-1664	61	-51	74	127	125	8
-8488	-3256	13248	-40	153	-195	-16008	1476	-4100	33	-19	137	-15868	-1276	-2564	-55	-211	149	-7624	3900	14632	118	38	-157	-15848	1020	-3504	38	-42	-8	-16016	2356	-2036	-395	79	160	127	122	8
-8476	-3292	13224	-86	107	-171	-16052	1692	-4364	64	-130	160	-15808	-1484	-2392	75	-198	196	-7680	3860	14720	144	-5	-98	-15848	1212	-3508	-35	-77	-54	-16096	2356	-2068	-166	65	107	128	124	8
-8396	-3240	13316	-97	89	-219	-16124	1828	-3936	-37	-166	157	-16044	-1704	-1908	357	36	276	-7592	3944	14576	130	5	-150	-15848	1120	-3212	-85	-99	-21	-16140	2432	-1432	117	70	113	127	123	8
-8484	-3292	13336	-111	134	-203	-16204	1660	-3484	97	-144	158	-16376	-2084	-1392	307	-149	267	-7736	3992	14588	103	5	-167	-15836	1168	-3156	-153	-16	-11	-16332	2424	-1164	2	-23	4	127	122	8
-8412	-3364	13308	-125	204	-177	-16112	1564	-3636	405	33	185	-16300	-1776	-1776	10	-299	155	-7676	3884	14628	109	10	-137	-15880	1100	-3452	-218	-6	-22	-16008	2176	-2196	52	-220	2	129	125	8
-8420	-3216	13364	-93	156	-144	-16088	1772	-4228	181	49	161	-16020	-976	-2360	94	-279	86	-7608	3884	14620	140	18	-152	-15880	1152	-3720	-105	-90	6	-15976	2240	-1920	-76	-72	11	128	123	8
-8536	-3188	13248	-80	77	-180	-16036	1792	-4300	-244	-65	110	-15888	-1164	-2252	-232	-65	120	-7760	3964	14488	163	50	-142	-15952	1172	-3696	57	-137	-17	-16084	2388	-1856	302	115	-35	126	124	8
-8480	-3184	13296	-120	121	-212	-16160	1584	-3960	-163	-98	143	-16172	-1700	-1968	-135	-23	240	-7640	3972	14628	129	29	-139	-15868	1284	-3268	70	-119	-46	-16140	2240	-1516	364	166	27	138	121	8
-8344	-3332	13272	-146	144	-177	-16224	1544	-3716	77	-105	168	-16184	-1740	-1952	-234	-239	254	-7600	3996	14624	126	21	-136	-15852	1120	-3064	81	-61	20	-16192	2164	-1188	279	97	-5	137	126	8
-8324	-3364	13340	-123	195	-172	-16116	1692	-3816	-81	-41	186	-16244	-1656	-1860	-196	-340	230	-7676	4000	14636	97	4	-164	-15820	1156	-3216	28	32	44	-16216	2228	-1352	604	-186	-107	124	108	8
-8448	-3152	13264	-162	155	-149	-15956	1648	-4148	-177	-59	130	-15868	-1400	-2040	-6	-250	160	-7584	3964	14712	105	15	-137	-15892	1136	-3496	-51	5	50	-16056	2256	-2020	363	-302	-74	123	123	8
-8460	-3216	13212	-103	98	-192	-15992	1628	-3988	-124	-140	183	-15880	-1628	-1860	265	-25	189	-7712	3828	14640	120	-2	-182	-16036	1176	-3692	-84	-62	12	-15972	2424	-2012	284	-85	30	126	123	8
-8532	-3208	13324	-137	67	-203	-16096	1540	-3688	174	-146	160	-16112	-1768	-1920	97	-111	227	-7680	3944	14512	130	66	-134	-15808	1324	-3508	141	-113	-16	-16044	2644	-1700	74	162	81	127	122	8
-8364	-3232	13444	-100	129	-193	-16116	1724	-3636	182	-38	165	-16160	-1700	-1736	215	-248	150	-7632	3984	14620	107	48	-131	-15788	1252	-3184	36	-116	4	-16172	2424	-1820	328	200	36	128	126	8
-8428	-3308	13288	-81	128	-148	-16196	1660	-3856	167	44	164	-16192	-1488	-1860	44	-282	123	-7596	3864	14684	88	-6	-124	-15872	1072	-3216	-74	-45	-22	-16260	2172	-1556	178	-167	-24	141	126	8
-8412	-3276	13308	-102	192	-154	-16204	1692	-4016	42	-4	145	-16088	-1384	-2112	-99	-147	145	-7668	3904	14692	131	18	-149	-15972	1124	-3220	-2	-35	-1	-16124	2224	-1432	237	-237	-3	133	126	8
-8496	-3172	13396	-97	155	-187	-16036	1708	-4172	-30	-45	155	-15912	-1340	-2224	-154	-92	181	-7628	3972	14664	116	45	-132	-15936	1308	-3428	-197	-26	-19	-16252	2368	-1560	119	-28	25	128	123	8
-8428	-3240	13332	-107	144	-167	-16040	1652	-3988	-18	-65	139	-15960	-1564	-2188	-165	-152	200	-7732	3972	14604	108	33	-139	-15836	1164	-3448	1	-54	-31	-15992	2276	-1860	345	60	70	126	126	8
-8364	-3260	13292	-136	102	-167	-16148	1704	-3708	-41	-90	122	-16132	-1736	-1832	15	-226	181	-7636	3940	14572	153	60	-164	-15844	1260	-3396	-17	-106	-53	-16044	2304	-1860	415	-25	52	127	124	8
-8420	-3300	13220	-120	147	-141	-16240	1688	-3612	133	5	137	-16108	-1692	-1692	36	-278	169	-7704	3952	14520	105	2	-97	-15764	1144	-3288	109	-64	15	-15988	2320	-1856	312	-65	31	136	125	8
-8412	-3416	13332	-124	193	-181	-16204	1628	-4044	252	-22	159	-16176	-1552	-2180	-188	-314	112	-7572	3952	14616	133	-44	-153	-15920	1168	-3172	-74	-91	9	-16188	2464	-1408	113	-148	-49	127	126	8
-8520	-3168	13324	-89	162	-164	-16048	1696	-4248	111	-98	177	-15932	-1160	-2476	131	-226	106	-7596	3864	14660	145	-14	-165	-16020	1224	-3348	-61	-58	-45	-16340	2436	-1672	133	-91	-50	128	127	8
-8480	-3296	13360	-132	98	-193	-16084	1656	-4308	29	-185	129	-15964	-1612	-2312	114	-79	149	-7716	3900	14608	135	52	-157	-15864	1248	-3508	56	-105	-13	-16008	2356	-2024	217	-187	46	126	124	8
-8432	-3248	13336	-50	54	-227	-16044	1632	-3980	-56	-258	155	-16100	-1388	-2008	209	-109	238	-7720	3848	14632	156	-51	-122	-15828	1256	-3528	68	-86	-14	-15912	2204	-1760	86	-11	143	126	125	8
-8420	-3360	13336	-86	110	-215	-16060	1676	-3676	-6	-192	120	-16208	-1652	-1724	104	-313	206	-7648	3912	14628	83	-20	-85	-15828	1216	-3184	75	-93	-73	-16092	2420	-1468	262	88	50	128	124	8
-8312	-3364	13448	-121	94	-196	-16160	1732	-3480	-43	-52	89	-16140	-1716	-1256	-32	-405	98	-7572	3964	14580	130	-6	-132	-15932	1092	-3220	-90	-97	-1	-16188	2152	-1476	460	-78	-31	138	126	8
-8384	-3292	13368	-125	170	-160	-16248	1656	-3812	45	5	129	-16212	-1696	-1932	-181	-367	9	-7676	3996	14596	138	30	-138	-15916	1164	-3284	28	-69	21	-16212	2312	-1696	472	-142	-79	128	124	8
-8468	-3192	13276	-108	155	-160	-16044	1764	-4212	-39	-44	129	-15932	-1356	-2072	-168	-86	73	-7608	4048	14516	131	17	-127	-15908	1252	-3312	44	-87	-7	-16068	2452	-1884	294	-181	-12	127	127	8
-8396	-3272	13364	-95	132	-207	-16040	1648	-4232	40	-160	167	-15896	-1456	-2532	24	-130	181	-7696	3864	14580	131	26	-142	-15828	1360	-3488	-38	-114	-6	-16072	2564	-2024	39	-241	0	132	127	8
-8452	-3204	13332	-94	102	-189	-16076	1552	-4008	102	-226	159	-16032	-1532	-1996	154	-204	226	-7660	3852	14628	109	-31	-133	-15808	1176	-3480	17	-140	-93	-15972	2228	-1776	158	-140	64	129	123	8
-8356	-3332	13212	-91	107	-204	-16056	1668	-3760	13	-134	140	-16040	-1832	-1584	241	-145	190	-7604	4024	14552	142	5	-109	-15900	1168	-3324	69	-160	-34	-16092	2424	-1604	129	38	67	126	122	8
-8424	-3332	13336	-115	83	-226	-16180	1576	-3640	169	-83	171	-16288	-1840	-1828	175	-341	163	-7616	3940	14756	153	-21	-132	-15848	1268	-3224	-104	-163	-85	-16172	2312	-1556	19	56	22	123	127	8
-8304	-3356	13412	-109	130	-132	-16220	1572	-3932	298	-96	162	-16124	-1444	-2128	228	-387	130	-7648	3972	14656	152	14	-168	-15984	1248	-3100	-149	-135	-83	-16216	2344	-1612	-56	-173	-68	128	119	8
-8404	-3280	13368	-99	114	-206	-16044	1868	-4300	166	-218	135	-15892	-960	-2200	227	-81	183	-7568	4024	14576	135	14	-168	-15852	1172	-3328	-73	-113	-43	-16224	2344	-1780	413	-298	-85	126	127	8
-8404	-3240	13408	-107	63	-264	-16028	1752	-3948	-53	-333	133	-15968	-1448	-2228	269	47	288	-7680	3972	14568	116	-32	-136	-15816	1216	-3552	142	-158	-26	-15888	2136	-1872	245	-353	16	126	124	8
-8476	-3308	13296	-121	56	-237	-16000	1696	-3748	23	-319	116	-16004	-1564	-1552	291	-43	256	-7676	3892	14648	125	-89	-87	-15880	1188	-3512	147	-170	-92	-16000	2420	-1688	127	-60	12	131	121	8
-8320	-3480	13252	-121	93	-203	-16264	1864	-3360	-164	-202	53	-16204	-1784	-1448	36	-172	246	-7608	3956	14704	106	-36	-119	-15884	1248	-3152	-54	-174	-84	-16192	2536	-1444	193	35	-4	128	128	8
-8356	-3572	13284	-101	105	-219	-16300	1668	-3540	-197	-83	139	-16276	-1788	-1804	-270	-300	154	-7500	4000	14640	110	-29	-129	-15936	1100	-3068	3	-73	-69	-16292	2360	-1308	192	-34	-79	128	130	8
-8408	-3216	13400	-90	175	-168	-16104	1640	-3908	310	-98	83	-16060	-1652	-1948	60	-32	91	-7644	3948	14752	122	18	-145	-15760	1188	-2964	29	-17	-27	-16124	2312	-1460	215	-178	-69	125	131	8
-8420	-3176	13244	-119	163	-200	-16036	1720	-3804	144	-123	171	-15936	-1648	-1776	273	-47	136	-7632	3912	14600	92	-54	-159	-15908	1200	-3308	-8	42	-36	-16144	2184	-1424	-128	-154	-31	127	126	8
-8424	-3356	13308	-100	107	-226	-16040	1636	-3680	200	-55	104	-16004	-1444	-1836	92	-222	139	-7616	3940	14632	93	-14	-146	-15900	1236	-3440	-208	-39	-25	-16040	2160	-1972	142	-107	-3	127	125	8
-8380	-3284	13420	-107	112	-195	-16244	1808	-3796	155	-26	95	-16004	-1320	-1896	-153	-317	131	-7668	3864	14668	136	-65	-133	-15952	1060	-3508	-12	-101	-22	-15996	2304	-1904	302	-71	-30	126	129	8
-8380	-3292	13292	-114	94	-179	-16224	1708	-3824	-45	-40	101	-16052	-1708	-1916	-101	-104	151	-7624	4012	14472	67	-16	-126	-15952	1144	-3212	199	-168	-51	-16056	2380	-1736	303	53	6	128	128	8
-8304	-3320	13284	-85	174	-152	-16292	1580	-3724	64	-58	142	-16204	-2020	-1916	83	-62	165	-7580	3992	14576	118	20	-139	-15732	1256	-2840	126	-84	-53	-16168	2452	-1184	151	53	67	129	128	8
-8388	-3252	13272	-81	215	-186	-16088	1580	-3664	376	-45	163	-16036	-1744	-1852	101	-71	121	-7600	3940	14724	91	20	-142	-15736	1208	-3048	48	-97	-38	-16196	2172	-788	19	-112	-39	130	124	8
-8356	-3268	13368	-95	175	-184	-16048	1668	-3784	474	-40	149	-15904	-1440	-1936	200	-252	111	-7636	4000	14660	108	-23	-184	-15936	1164	-3204	-96	125	19	-16284	2236	-1480	205	-211	-67	133	120	8
-8376	-3292	13324	-51	105	-255	-16104	1704	-3860	284	-46	177	-15920	-1364	-2136	256	-198	107	-7636	4000	14596	105	17	-194	-16020	1140	-3724	-243	26	39	-16096	2276	-2012	267	-166	-76	128	121	8
-8456	-3368	13416	-94	118	-218	-16252	1792	-4072	289	-83	79	-16008	-1328	-2152	58	-25	263	-7628	3936	14576	134	60	-119	-15840	1140	-3668	-31	-64	-60	-15852	2376	-2108	56	191	83	127	130	8
-8240	-2832	13424	-136	164	-240	-16184	1596	-3756	41	-48	110	-16164	-1728	-1768	66	-63	240	-7700	3896	14644	133	42	-127	-15752	1452	-3228	-116	-108	-31	-16056	2452	-1748	-49	337	29	127	138	8
-8328	-3428	13256	-84	141	-185	-16220	1204	-3576	343	-79	172	-16236	-1952	-1720	-24	-128	76	-7628	4072	14464	106	-23	-99	-15800	1144	-2948	-264	-63	-53	-16300	2452	-1168	-49	76	-8	131	131	8
-8392	-3408	13332	-105	167	-156	-16132	1888	-3680	254	49	172	-16080	-1416	-1928	-233	-289	-20	-7600	3916	14668	87	-4	-135	-15832	1028	-3076	-196	20	-7	-16196	2156	-1308	12	-213	-81	129	128	8
-8296	-3212	13288	-107	158	-156	-16112	1844	-3892	-216	79	102	-16016	-1316	-2024	-339	-275	125	-7596	3804	14728	95	9	-155	-16004	1028	-3392	-189	90	18	-16100	2012	-1860	52	-146	-85	123	127	8
-8460	-3328	13332	-113	146	-147	-16212	1556	-3932	-214	34	90	-16028	-1692	-1912	-60	-182	231	-7616	3948	14644	110	52	-133	-15960	1292	-3548	-209	-6	7	-16036	2412	-1844	-146	101	15	133	130	8
-8392	-3304	13256	-150	152	-191	-16192	1508	-3784	-156	-4	88	-16028	-1660	-2268	-31	-199	178	-7672	3824	14616	119	29	-138	-15764	1412	-3576	-424	-109	22	-15968	2512	-1716	-123	134	22	127	128	8
-8364	-3220	13344	-108	154	-180	-16100	1824	-3992	133	-117	159	-16000	-1460	-1744	186	-102	127	-7564	3864	14612	142	-58	-122	-15860	968	-3320	-255	-112	-28	-16052	2048	-1632	-146	132	94	131	119	8
-8336	-3268	13264	-98	140	-182	-16140	1672	-3612	-5	-51	126	-15980	-1808	-1548	121	-11	136	-7492	3996	14684	100	-5	-130	-15864	1128	-2920	194	-25	39	-16204	2228	-1264	15	-100	67	132	127	8
-8344	-3360	13344	-118	141	-169	-16272	1536	-3520	98	-8	170	-16180	-2028	-1616	-115	-209	248	-7536	3944	14600	94	36	-152	-16008	1272	-2984	-112	34	-33	-16320	2284	-1172	259	-176	-42	127	130	8
