#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10656	-3296	11304	-69	133	-191	-15444	-3164	-3808	-21	-46	-77	-3288	-2496	16188	86	-103	152	-9268	3812	13212	163	-10	-179	-16292	404	-3516	50	-23	206	-1628	2980	16692	250	7	-28	127	126	5
-10676	-3284	11252	-46	140	-176	-15392	-3272	-3768	-48	-44	-49	-3220	-2520	16084	90	-101	96	-9388	3780	13312	176	-47	-145	-16236	388	-3480	118	-23	168	-1600	2960	16660	222	-1	6	127	126	5
-10628	-3300	11352	-20	127	-214	-15436	-3204	-3704	-40	-40	-31	-3176	-2388	16212	70	-108	85	-9332	3832	13324	114	-53	-157	-16280	332	-3408	106	-5	162	-1536	3000	16656	190	1	-5	128	126	5
-10716	-3316	11348	-65	140	-166	-15460	-3168	-3668	-29	-57	-1	-3156	-2404	16188	82	-91	54	-9288	3832	13304	145	-43	-186	-16280	404	-3396	62	14	121	-1580	2996	16772	188	35	19	127	126	5
-10720	-3328	11216	-58	153	-134	-15416	-3172	-3756	6	-79	-43	-3236	-2416	16212	58	-70	99	-9340	3832	13292	147	-46	-171	-16356	384	-3352	28	-18	109	-1544	2984	16692	155	10	42	127	126	5
-10704	-3256	11364	-73	132	-184	-15416	-3168	-3712	27	-62	23	-3288	-2336	16140	66	-91	87	-9304	3812	13316	150	-49	-143	-16244	440	-3300	50	-23	120	-1548	2928	16800	151	36	67	127	126	5
-10636	-3308	11336	-58	152	-174	-15368	-3120	-3692	8	-31	-35	-3316	-2328	16200	66	-85	111	-9380	3844	13428	89	-43	-186	-16344	316	-3432	34	-34	72	-1520	2844	16800	147	-13	61	127	126	5
-10672	-3216	11264	-67	115	-202	-15328	-3036	-3792	3	-62	-26	-3164	-2320	16144	3	-132	123	-9360	3804	13376	133	-72	-153	-16276	328	-3260	64	-33	97	-1532	2844	16748	145	0	47	127	127	5
-10608	-3268	11288	-95	161	-189	-15400	-3080	-3856	-20	-32	-89	-3192	-2300	16284	-10	-108	146	-9372	3828	13272	108	-41	-146	-16292	268	-3372	114	-3	84	-1568	2876	16704	143	7	68	127	127	5
-10612	-3256	11280	-99	174	-195	-15380	-3140	-3772	-50	-34	-112	-3260	-2344	16212	2	-141	176	-9276	3836	13288	166	-39	-172	-16276	316	-3388	90	-20	108	-1600	2800	16804	190	-42	26	127	127	5
-10680	-3280	11204	-119	193	-225	-15376	-3148	-3888	-35	-47	-97	-3280	-2332	16108	-14	-141	169	-9340	3856	13324	126	-106	-154	-16320	336	-3376	93	-10	107	-1648	2812	16796	135	-17	27	127	127	5
-10632	-3252	11220	-111	156	-185	-15404	-3168	-3748	23	-49	-137	-3268	-2368	16184	-46	-125	160	-9304	3832	13224	120	-27	-182	-16304	360	-3280	81	5	118	-1600	2872	16748	137	-14	3	127	127	5
-10624	-3224	11376	-116	183	-185	-15420	-3076	-3792	10	-71	-145	-3300	-2352	16176	-43	-142	159	-9340	3912	13160	131	-38	-180	-16264	368	-3400	44	-41	104	-1568	2900	16860	122	8	58	127	127	5
-10644	-3280	11324	-76	177	-189	-15440	-3156	-3880	9	-41	-137	-3220	-2356	16248	-74	-113	169	-9332	3824	13340	104	-25	-176	-16296	300	-3516	26	-70	125	-1568	2884	16812	162	63	27	127	127	5
-10636	-3260	11212	-154	178	-223	-15424	-3216	-3640	-51	-99	-159	-3204	-2408	16204	-76	-133	173	-9340	3828	13252	130	-74	-148	-16204	288	-3360	-12	-14	137	-1548	2888	16736	187	43	48	127	127	5
-10624	-3240	11264	-102	163	-168	-15356	-3248	-3784	-18	-63	-153	-3244	-2456	16248	-68	-113	178	-9384	3836	13316	138	-51	-160	-16264	304	-3400	34	-77	119	-1576	2792	16848	196	24	42	127	127	5
-10676	-3300	11304	-115	182	-201	-15332	-3224	-3724	-11	-90	-106	-3236	-2444	16124	-33	-109	173	-9316	3876	13400	137	-83	-162	-16260	252	-3456	89	-61	148	-1576	2868	16772	165	85	33	127	127	5
-10692	-3276	11380	-88	142	-193	-15396	-3296	-3624	-7	-80	-121	-3224	-2600	16288	-4	-90	174	-9304	3788	13252	152	-63	-166	-16208	288	-3388	66	-22	136	-1488	2820	16844	186	22	25	127	127	5
-10660	-3312	11256	-104	194	-184	-15352	-3280	-3664	6	-70	-96	-3212	-2544	16236	28	-106	132	-9304	3856	13248	144	-48	-156	-16296	364	-3316	30	-2	110	-1520	2824	16744	189	-10	18	127	127	5
-10656	-3252	11296	-117	178	-203	-15348	-3256	-3712	17	-44	-95	-3144	-2460	16096	-18	-104	133	-9288	3832	13372	122	-48	-158	-16220	320	-3444	22	-23	137	-1552	2864	16720	213	35	16	127	127	5
-10652	-3280	11308	-99	148	-184	-15352	-3268	-3608	0	-58	-112	-3144	-2416	16240	-20	-108	112	-9284	3840	13328	142	-25	-172	-16272	272	-3280	44	-24	138	-1572	2884	16856	193	10	8	127	127	5
-10672	-3248	11248	-109	143	-184	-15388	-3252	-3744	10	-38	-62	-3176	-2468	16136	-2	-127	120	-9272	3864	13360	169	-73	-155	-16288	304	-3320	49	-17	183	-1588	2828	16720	153	22	-12	127	127	5
-10652	-3280	11260	-81	186	-195	-15412	-3248	-3788	-18	-55	-24	-3164	-2516	16216	25	-137	110	-9336	3860	13292	176	-56	-161	-16300	280	-3328	58	4	200	-1576	2808	16780	204	-2	-2	127	127	5
-10664	-3272	11284	-69	111	-174	-15412	-3192	-3664	5	-9	-63	-3188	-2488	16112	20	-115	126	-9288	3880	13272	117	-20	-165	-16292	300	-3392	75	15	182	-1528	2744	16868	225	-18	-52	127	127	5
-10660	-3220	11292	-129	138	-166	-15356	-3212	-3740	42	-23	-30	-3256	-2428	16280	47	-111	115	-9352	3852	13260	160	-35	-168	-16248	308	-3308	99	-34	202	-1500	2816	16808	282	-16	-5	127	127	5
-10716	-3360	11184	-47	140	-142	-15388	-3228	-3696	13	-35	-49	-3176	-2436	16284	51	-71	108	-9324	3832	13300	186	-91	-166	-16240	308	-3496	108	-11	198	-1480	2776	16752	289	22	-21	127	127	5
-10736	-3308	11308	-55	127	-171	-15444	-3192	-3828	-9	-51	-78	-3264	-2436	16148	72	-75	126	-9316	3812	13200	122	0	-159	-16292	300	-3372	124	-10	197	-1500	2808	16744	283	8	-37	127	127	5
-10716	-3244	11260	-46	141	-179	-15348	-3188	-3828	-24	-19	-48	-3264	-2408	16104	60	-96	115	-9324	3892	13336	148	-50	-152	-16220	384	-3392	91	-3	205	-1560	2944	16780	274	6	-14	127	126	5
-10692	-3284	11316	-60	148	-134	-15456	-3164	-3796	-28	-33	-22	-3316	-2452	16240	66	-69	135	-9356	3844	13248	173	-78	-154	-16336	340	-3448	11	5	160	-1708	3028	16888	271	-1	2	127	127	5
-10716	-3308	11240	-43	132	-155	-15384	-3244	-3708	-15	-56	2	-3192	-2428	16208	114	-131	97	-9248	3852	13220	159	-54	-165	-16236	384	-3428	41	-20	190	-1604	3028	16752	216	2	8	127	126	5
-10648	-3240	11276	-88	132	-141	-15392	-3296	-3812	-24	-23	-40	-3224	-2400	16260	95	-78	114	-9324	3836	13272	188	-91	-140	-16336	324	-3344	24	6	126	-1580	2956	16860	169	5	21	127	127	5
-10636	-3240	11344	-40	122	-180	-15432	-3216	-3688	-27	-49	-26	-3176	-2436	16344	70	-99	82	-9336	3848	13236	123	-44	-188	-16316	388	-3316	85	-41	158	-1564	2972	16736	217	-10	32	127	127	5
-10724	-3252	11192	-63	134	-160	-15384	-3204	-3772	5	-51	2	-3176	-2404	16152	91	-68	68	-9352	3908	13284	156	-51	-151	-16280	332	-3376	121	-32	155	-1504	2884	16792	165	20	45	127	127	5
-10568	-3272	11272	-63	157	-146	-15440	-3208	-3664	7	-9	-9	-3208	-2336	16296	84	-94	118	-9324	3812	13404	130	-59	-136	-16364	356	-3368	133	-19	95	-1524	2972	16928	231	4	39	127	127	5
-10644	-3240	11268	-45	200	-144	-15492	-3204	-3804	19	-38	18	-3388	-2480	16192	2	-132	59	-9332	3832	13332	144	-31	-176	-16352	456	-3508	139	-30	117	-1632	2992	16676	251	-8	98	127	127	5
-10696	-3280	11240	-83	201	-212	-15464	-3364	-4008	58	-76	53	-3496	-2612	16232	-1	-136	4	-9356	3848	13272	141	-35	-176	-16348	448	-3580	6	-67	52	-1720	3108	16696	227	-56	158	127	127	5
-10700	-3236	11216	-75	225	-173	-15232	-3336	-3924	12	-133	82	-3468	-2556	16008	132	-140	-69	-9348	3848	13320	155	-45	-155	-16184	404	-3608	-48	-125	27	-1716	3116	16752	125	-33	196	127	127	5
-10632	-3220	11312	-89	146	-196	-15304	-3200	-3788	68	-139	25	-3368	-2340	16128	149	-117	-72	-9300	3868	13384	102	-62	-189	-16344	380	-3584	-82	-175	17	-1784	3076	16836	145	-26	263	127	127	5
-10632	-3336	11272	-42	84	-205	-15424	-3188	-3808	81	-193	86	-3268	-2448	16156	34	-53	-59	-9304	3904	13352	148	-13	-192	-16396	324	-3608	1	-283	0	-1784	3128	16764	145	-37	363	127	127	5
-10628	-3224	11348	-73	123	-195	-15460	-3224	-3952	9	-232	100	-3416	-2636	16140	96	-19	-66	-9340	3848	13272	143	-9	-158	-16184	288	-3564	76	-291	-2	-1836	2996	16772	100	-30	339	127	126	5
-10732	-3316	11340	-97	137	-185	-15460	-3180	-3824	-116	-244	135	-3428	-2616	16300	181	-97	-7	-9312	3792	13304	175	-22	-200	-16336	308	-3436	115	-286	-42	-1844	2844	16872	127	-40	352	127	126	5
-10576	-3272	11308	-91	192	-187	-15500	-3352	-3792	-20	-341	169	-3544	-2592	16144	154	-55	-105	-9344	3804	13232	154	-1	-153	-16196	244	-3508	228	-454	4	-1800	2876	16716	163	-7	422	127	126	5
-10636	-3204	11176	-105	153	-211	-15288	-3248	-3824	99	-385	204	-3400	-2516	15968	299	21	-228	-9276	3972	13112	64	-43	-192	-16108	196	-3244	294	-461	31	-1448	2764	16688	83	18	385	127	127	5
-10644	-3328	11220	-72	105	-169	-15444	-3056	-3752	25	-401	166	-3212	-2272	16168	267	40	-247	-9288	3828	13240	71	-84	-203	-16284	236	-3192	342	-359	31	-1456	2720	16804	111	34	338	128	127	5
-10568	-3244	11300	-44	81	-176	-15436	-3052	-3568	-12	-401	147	-3176	-2256	16240	152	52	-216	-9252	3816	13344	121	-92	-167	-16340	200	-3280	166	-377	64	-1388	2864	16992	75	95	287	127	126	5
-10672	-3204	11388	-87	103	-185	-15460	-2928	-3636	-128	-383	178	-3028	-2292	16204	236	8	-90	-9376	3912	13284	135	-52	-193	-16288	80	-3284	70	-394	65	-1612	2696	16736	6	49	214	127	127	5
-10628	-3240	11388	-63	146	-192	-15544	-3072	-3544	-181	-340	171	-3172	-2456	16248	262	-51	-12	-9292	3852	13344	141	-5	-159	-16316	64	-3280	91	-322	142	-1816	2588	16788	41	-28	178	127	127	5
-10596	-3236	11316	-102	180	-175	-15520	-3252	-3612	-78	-341	163	-3256	-2468	16124	248	-94	-117	-9292	3808	13424	136	0	-130	-16264	128	-3188	136	-440	180	-1784	2624	16760	97	-109	174	127	126	5
-10700	-3312	11264	-81	198	-207	-15452	-3220	-3516	31	-336	207	-3300	-2556	16180	229	-60	-239	-9388	3788	13204	138	18	-177	-16228	128	-3164	183	-415	215	-1520	2604	16924	135	-85	164	127	126	5
-10676	-3316	11140	-92	206	-175	-15400	-3184	-3648	58	-383	196	-3272	-2624	16212	279	-31	-356	-9344	3980	13296	168	26	-147	-16212	176	-3216	193	-394	220	-1308	2660	16892	314	-75	177	127	126	5
-10644	-3248	11304	-90	219	-158	-15448	-3192	-3568	35	-366	289	-3072	-2684	16340	240	58	-368	-9300	3832	13360	209	61	-128	-16496	336	-3304	122	-396	282	-1456	3024	16896	438	-5	172	127	126	5
-10640	-3268	11316	-60	272	-209	-15588	-3360	-3464	18	-349	356	-2988	-2920	16120	379	138	-403	-9264	3808	13320	217	94	-153	-16212	312	-3348	99	-434	249	-1536	3124	16720	366	119	164	127	126	5
-10716	-3332	11172	-54	222	-150	-15336	-3280	-3376	-14	-340	476	-2960	-2828	16176	643	260	-435	-9456	3852	13172	209	85	-118	-16168	388	-3100	236	-408	177	-1456	3324	16716	67	243	130	127	125	5
-10632	-3288	11168	-14	146	-152	-15432	-3344	-3528	64	-336	533	-2924	-2664	16260	661	397	-531	-9272	3884	13332	247	34	-183	-16460	516	-3192	126	-434	151	-1340	3256	16744	-53	245	236	127	125	5
-10652	-3220	11280	45	131	-106	-15404	-3368	-3564	78	-302	601	-3052	-2744	16204	671	530	-660	-9508	4452	13144	207	19	-132	-16148	564	-3136	-29	-463	154	-1180	3204	16640	-190	339	293	127	124	5
-10660	-3252	11188	55	59	-113	-15440	-3340	-3664	100	-256	648	-2992	-2840	16216	774	516	-702	-9216	3648	13392	198	-32	-107	-16264	592	-3232	32	-336	72	-1276	3112	16700	-183	357	333	127	124	5
-10720	-3252	11176	54	54	-85	-15524	-3148	-3480	70	-230	758	-3052	-2772	16176	918	516	-689	-9368	3976	13276	133	-39	-151	-16260	604	-2692	142	-295	-68	-1096	2980	16740	-110	317	368	127	124	5
-10632	-3260	11336	75	64	-89	-15544	-3124	-3452	40	-200	818	-2916	-2756	16184	982	432	-731	-9320	3896	13252	99	-44	-143	-16292	640	-2808	97	-245	-123	-1112	2872	16760	-57	244	507	127	124	5
-10660	-3260	11268	82	96	-72	-15460	-3144	-3400	29	-197	882	-3068	-2652	16328	1187	396	-835	-9340	3832	13224	97	-93	-168	-16308	596	-2760	-26	-126	-180	-964	2988	16784	-21	236	560	127	123	5
-10684	-3280	11212	88	59	-61	-15312	-3056	-3308	-30	-60	892	-2900	-2548	16072	1270	304	-866	-9320	3856	13208	90	-84	-176	-16356	504	-2812	-64	-36	-292	-824	3076	16720	-63	223	617	127	123	5
-10616	-3308	11236	166	-93	-53	-15356	-3048	-3216	92	7	1012	-2840	-2324	16180	1356	338	-928	-9412	3832	13208	69	-94	-164	-16160	560	-2464	128	113	-378	-536	3116	16724	-191	376	580	126	122	5
-10620	-3272	11244	193	-135	12	-15384	-2892	-3104	121	125	1005	-2724	-2232	16228	1349	405	-741	-9300	3888	13340	76	-97	-171	-16436	716	-2632	232	362	-455	-540	3240	16900	-273	379	518	126	122	5
-10516	-3160	11308	234	-111	31	-15524	-2800	-3132	162	209	1059	-2760	-2016	16244	1332	428	-907	-9392	3832	13352	149	-80	-147	-16124	920	-2084	237	791	-684	-580	3328	16632	-391	547	443	126	122	5
-10572	-3180	11240	247	-148	-14	-15456	-2564	-3052	-20	415	1112	-2596	-1756	16340	1473	460	-720	-9348	3884	13316	281	-32	-67	-16412	1220	-1792	1397	1074	-754	-284	3372	16704	-539	632	393	127	121	5
-10628	-3108	11356	172	-161	16	-15436	-2580	-2756	-280	745	1076	-2556	-1920	16336	1504	444	-717	-9648	3276	13324	660	-180	97	-15844	572	-3364	1593	1097	-1017	-232	3660	16588	-667	906	473	126	121	5
-10708	-3108	11436	-33	-234	-37	-14928	-2368	-1432	-975	1439	983	-1828	-952	16292	998	638	-520	-9496	4372	13032	1096	-486	320	-15944	628	-3180	1301	1636	-1375	-284	3768	16544	-735	928	410	124	120	5
-10708	-3252	11556	-601	-82	-337	-15464	-2672	-1828	-701	1291	893	-1700	-1708	15688	-805	69	-128	-9128	3868	13228	1386	-478	480	-16348	1252	-2720	1914	1807	-1642	552	4024	16712	-1281	1442	718	123	128	5
-10576	-2980	11236	-811	-87	-342	-14948	-2384	-3080	-563	1604	923	-440	-1836	15860	261	292	-176	-9224	4392	13056	1040	-611	358	-16040	1700	-2528	1296	1999	-2136	1152	4032	15952	-917	1991	788	127	128	5
-10212	-3576	11220	-629	-191	-235	-15508	-2432	-2340	-1179	2200	886	-280	-1432	16620	365	918	-425	-9104	4132	13176	817	-746	251	-15588	1728	-2016	680	2923	-2428	1888	2968	16312	-1810	2823	947	115	126	7
-10276	-3688	11288	-436	-127	34	-15500	-2624	-2384	-700	2299	596	-728	-476	16576	162	1446	-17	-8872	4324	13188	392	-823	-2	-15760	632	-1836	519	3358	-2666	2028	2476	16952	-946	3686	283	124	119	7
-10872	-3124	11248	-438	-66	258	-14832	-1828	-1976	-333	3035	443	-568	-1160	16364	-182	1728	510	-9360	3856	13264	128	-803	-239	-15748	516	-2032	597	3401	-2701	1984	2592	17220	-373	5002	-830	135	120	7
-10260	-3144	11260	-145	-329	283	-15160	-1808	-2792	-2069	3377	249	-988	-1664	16632	-290	2619	856	-9052	3996	13272	-162	-741	-302	-15788	-164	-2916	1072	4140	-2978	1564	3928	17644	-1075	5560	-1481	145	110	7
-10256	-3628	11240	88	-263	651	-15456	-2732	-2228	-2721	3387	330	-1268	-1056	17344	-1546	3568	996	-9180	4208	13536	-304	-704	-464	-16300	704	-3252	1612	4397	-3339	-140	4032	16900	-1526	6125	-1584	131	126	7
-10728	-3428	11240	595	-467	922	-15360	-3208	-3852	-738	4104	228	-1788	-1560	16592	-1747	4238	804	-9204	4172	13352	-405	-721	-547	-15736	1032	-3564	964	4452	-3796	-788	3288	15988	-1385	6159	-636	129	125	7
-10472	-2768	11444	739	-338	945	-15028	-2224	-4632	104	4607	450	-2088	-2960	16516	-1739	5070	775	-9088	4440	13172	-808	-1014	-805	-15652	936	-4356	-423	4650	-4239	-1724	3248	16488	-400	7195	38	135	101	7
-10656	-3080	11236	861	-454	866	-14992	-2604	-5416	-1008	4625	784	-3072	-3480	16144	-1809	6125	199	-8968	4156	13356	-1147	-1260	-1113	-15740	-120	-5152	-1436	4501	-4428	-2152	3420	16716	259	8006	746	123	120	7
-10632	-3064	11432	1056	-603	889	-15396	-2932	-5744	-1263	4552	1113	-3200	-3652	16216	-1664	6244	125	-9056	3816	13568	-1304	-1262	-1228	-15396	-1824	-6192	-1403	4282	-4727	-3728	2816	16360	509	8395	1336	130	129	7
-10516	-2808	11516	1139	-485	868	-15212	-2288	-6248	-701	4486	1457	-4648	-3336	16008	-638	9153	184	-9272	3664	13728	-1236	-1262	-1162	-15416	-2156	-6148	-1296	4237	-4779	-5104	1964	16208	280	9385	1355	131	121	7
-10508	-2732	11600	1146	-301	811	-15048	-1552	-6408	-1124	4503	1590	-5768	-2504	15624	-342	9847	262	-9264	3564	13548	-1047	-1103	-884	-15432	-3044	-6576	1739	3997	-4709	-6572	940	15800	1250	9738	1604	143	128	7
-10428	-2656	11648	964	-325	708	-15108	-1548	-6356	-1778	4382	1571	-6648	-2100	15272	-127	10182	478	-8808	3588	13616	-1205	-1184	-976	-15260	-2888	-6860	1650	3262	-4274	-7712	832	16360	2118	11080	1475	111	132	7
-10604	-2720	11400	982	-511	787	-14912	-2008	-7536	-1412	3930	1414	-7736	-1904	14376	-804	10941	470	-9032	3260	13800	-1104	-1065	-923	-15576	-3592	-7188	842	2802	-3950	-7848	1596	16040	2656	11811	1439	148	117	7
-10532	-2396	11512	923	-845	694	-14512	-1708	-7768	-649	3347	1430	-9556	-1380	14740	-1720	12414	-379	-9024	3256	13744	-892	-851	-732	-15272	-4448	-7380	886	2221	-3417	-7852	2172	15892	2694	12165	709	138	142	7
-10512	-2580	11924	886	-858	572	-15444	-1720	-8112	-707	2711	1524	-9924	-2768	14288	-2546	13244	-1049	-8864	3408	13600	-862	-783	-628	-15184	-4132	-6860	1291	1742	-2993	-8724	2792	15104	2049	12747	-28	116	136	7
-10564	-2356	11824	746	-795	397	-15084	-1728	-8212	-495	1965	1586	-10072	-3760	13480	-2166	13315	-1273	-9024	3492	13692	-780	-900	-559	-15344	-3540	-6860	932	1009	-2494	-9392	2752	14568	1026	13523	-529	120	148	7
-10488	-2492	11676	759	-880	212	-14680	-1392	-7908	-483	1256	1575	-10800	-4268	12940	-1493	13369	-492	-9016	3360	13704	-598	-906	-375	-15084	-4080	-7216	-206	612	-2214	-10232	2516	13904	-161	13882	-872	136	130	7
-10252	-2416	11920	590	-960	7	-14948	-1344	-8008	-768	640	1712	-11524	-4020	12612	-1188	13844	212	-8736	3500	13800	-776	-846	-398	-15552	-4204	-6756	-1001	164	-1781	-10892	968	14280	-257	13516	-1091	118	162	7
-10380	-2264	11996	495	-922	-9	-15256	-1692	-8276	-598	-178	1750	-12564	-2852	12296	-805	14019	670	-8624	3348	13824	-887	-733	-566	-15372	-4668	-7036	-1544	-482	-1130	-10408	-308	13844	915	13230	-1230	134	130	7
-10408	-2340	11892	452	-772	-167	-15152	-984	-7892	-179	-749	1573	-12512	-1752	12116	-900	13818	510	-8864	3052	13836	-872	-581	-495	-15532	-5112	-7220	-1644	-944	-510	-12352	40	13032	2261	13138	-1278	137	120	7
-10260	-2660	11848	274	-597	-212	-15484	-696	-7384	135	-1295	1467	-12120	-1576	12080	-1051	13467	267	-8372	2904	13844	-819	-372	-542	-15688	-5544	-7340	-1560	-1395	101	-12216	1392	13284	2655	13184	-1374	119	133	7
-10284	-2744	11960	313	-667	-153	-15320	-812	-7556	746	-1749	1279	-12348	-2096	11168	-1569	13032	192	-8264	3356	13788	-852	-246	-935	-15388	-4708	-6932	-1314	-2658	674	-12960	2376	12132	2667	12396	-1872	129	128	7
-10260	-2332	11684	137	-332	-119	-14548	-504	-7400	387	-2038	1082	-12716	-2772	10532	-1420	12368	521	-8980	2860	14164	-748	-190	-929	-15308	-3776	-6912	-2134	-3588	1068	-12404	2280	11940	2179	11636	-2157	128	132	7
-10020	-2656	12232	43	-351	-66	-16120	-1116	-6888	632	-2404	897	-12916	-2544	10708	-849	11621	609	-9060	2784	14068	-391	47	-548	-15172	-3936	-6332	-1560	-3744	1100	-12376	2356	11140	1676	11121	-2253	124	119	7
-10232	-2124	11948	-57	-147	-81	-14704	-528	-6872	1384	-2868	847	-13380	-2464	10024	-336	11072	1012	-8992	3196	13960	-139	73	-250	-15164	-3072	-5200	-318	-3699	1330	-11896	2244	11680	1173	11074	-2239	126	140	7
-10276	-2284	11924	-98	-226	-262	-14976	-304	-6680	810	-2859	618	-12732	-2516	10052	-206	10506	1913	-8936	3024	14044	145	132	-88	-15376	-2764	-5004	-383	-3445	1576	-11748	2320	11788	1034	10671	-2097	132	139	7
-10172	-2508	11984	-167	-260	-261	-15100	-440	-5952	549	-3103	382	-13116	-2216	9876	160	10089	2439	-8828	3000	13924	301	253	18	-15580	-3060	-4840	-222	-3257	1598	-11592	2188	11148	1250	10629	-2336	120	119	7
-10196	-2324	12076	-226	-44	-287	-15184	-428	-6020	559	-3139	361	-13056	-2528	9560	247	9665	2744	-8784	3092	13832	376	180	47	-15448	-2376	-4780	-31	-3227	1685	-11712	2512	10544	1920	10333	-2151	126	124	7
-10236	-2340	11912	-240	-97	-324	-14880	-1040	-5916	-109	-3388	242	-12920	-2272	8916	526	10146	2459	-8944	3124	13888	396	165	60	-15388	-2296	-5060	82	-2910	1940	-12248	2920	10352	2306	10594	-2095	144	142	7
-10168	-2464	11992	-137	-270	-259	-15272	-1196	-5740	212	-3542	80	-13388	-2364	9140	922	10258	2220	-8768	3040	13824	593	295	228	-16028	-2592	-5424	520	-2843	1878	-13344	3072	9364	2155	10722	-1772	115	127	7
-10160	-2312	12136	-294	-156	-403	-15784	-984	-6164	312	-3626	273	-13424	-2660	8812	-86	10283	1640	-8896	3096	13900	625	288	272	-15772	-2424	-5604	476	-3223	1763	-13680	3284	9268	1985	10678	-1563	134	132	7
-10236	-2484	11880	-300	6	-436	-14960	-1340	-5272	-301	-3772	495	-15128	-3856	7848	-261	9714	1515	-8908	3148	13788	627	265	360	-15672	-1772	-4204	1187	-3120	1632	-13636	3300	8700	2277	10698	-1621	128	128	7
-9992	-2792	11980	132	-486	-217	-15084	-1624	-4624	198	-3895	117	-13600	-2944	7828	-986	9849	1632	-8904	3328	13768	905	322	611	-15676	-1980	-4284	2638	-3492	1760	-13540	3208	8728	1928	10282	-1990	133	126	7
-10116	-2280	12160	-96	-273	-452	-15508	-1312	-4780	408	-3531	574	-13764	-3084	8104	-1018	9556	1519	-8840	3296	13780	791	175	522	-15724	-2008	-3944	2452	-3061	1510	-13372	2636	9032	1675	10435	-2182	121	123	7
-10160	-2728	11944	-102	-119	-415	-15296	-880	-4240	-405	-3736	692	-13764	-2804	7624	-207	8968	1908	-8972	3276	13852	916	195	587	-15892	-1928	-3404	2901	-3232	1508	-13220	2808	8880	1483	10390	-2148	117	145	7
-10132	-2652	12000	-61	47	-388	-15552	-1164	-3992	-323	-3551	742	-13948	-2688	7452	504	8889	2170	-8720	3412	13896	889	270	602	-16176	-2032	-4308	2538	-3167	1454	-13548	2928	8592	1721	10255	-2268	133	137	7
-10092	-2392	11988	56	-73	-389	-15380	-1092	-3988	69	-3334	720	-14120	-2360	7244	821	9115	2486	-8820	3568	13716	778	145	393	-16204	-1200	-3048	2243	-3238	1405	-13900	2960	8132	2070	9794	-2596	122	130	7
-10016	-2584	11964	67	-135	-357	-15396	-828	-3536	458	-3101	708	-14712	-1224	6956	991	9051	2487	-8868	3468	13840	809	174	374	-15732	-1068	-3260	952	-3155	1298	-13620	2156	8052	2230	9849	-2636	123	134	7
-9984	-2400	12044	62	-101	-374	-15672	-620	-3720	388	-2922	698	-15092	-828	6328	525	9167	2058	-8980	3164	13784	879	158	459	-15784	-2068	-3196	86	-2766	1047	-14500	1436	7304	1949	9454	-2578	121	147	7
-10008	-2564	11864	116	-219	-193	-15288	-524	-3828	565	-3018	594	-15428	-668	5696	-1408	8849	2371	-8492	3808	13612	810	63	292	-16324	-2552	-2296	927	-2558	876	-14640	1416	7320	2824	8786	-2806	128	125	7
-10048	-2260	12076	49	-179	-209	-15888	-344	-4360	767	-3037	343	-15044	-756	5812	-1318	9015	2106	-9060	3364	13892	863	176	372	-16132	-2136	-2936	1297	-2365	1077	-14720	1704	6848	3754	8914	-3309	131	130	7
-9840	-2520	12096	-50	-77	-298	-15872	92	-3416	-206	-3092	467	-15744	-920	4968	-1867	8729	2351	-8948	3504	13776	1226	320	604	-16284	-2312	-3264	1906	-2332	1009	-15168	1700	6672	3850	8588	-3294	134	138	7
-9844	-2672	11964	-69	-60	-255	-15828	-376	-3104	-525	-3143	350	-15400	-1120	4364	-3017	8950	2525	-8612	3704	13620	1266	475	552	-16668	-1896	-2388	2608	-2316	929	-15308	2144	5672	4231	8502	-3185	127	136	7
-10072	-1768	12420	-186	-10	-342	-15720	-908	-4496	569	-2967	123	-15508	-1188	5212	-2130	8939	2180	-8800	3576	13744	1079	447	378	-16168	-1148	-2152	2729	-2099	901	-15416	2332	5744	4092	8385	-3190	126	137	7
-9992	-2668	11960	-379	284	-405	-16208	-292	-2436	-544	-3162	404	-15972	-1824	3912	-2025	8230	2198	-8996	3784	13616	927	290	221	-15840	-1244	-2828	1488	-2222	820	-15028	2080	5776	2527	7828	-3370	127	127	7
-9976	-2664	12132	-375	255	-446	-15920	-1184	-2588	-563	-2750	490	-15640	-2440	3788	-1788	8215	2246	-8528	3716	13432	757	210	224	-16172	-964	-1496	1810	-1935	542	-16004	2920	4508	3055	7260	-2935	126	137	7
