#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6460	-4612	14824	-97	-144	-187	-15544	3340	-4336	-322	-679	-228	-16168	640	-536	-18	90	-8	-8276	4416	13064	-73	80	-170	-16156	-1312	-3856	113	-79	139	-15960	-220	-2508	-392	-553	225	121	122	8
-6424	-4656	14664	-154	-154	-207	-15464	3124	-4280	-387	-639	-200	-16384	520	-848	-8	101	-5	-8264	4400	12984	-146	26	-205	-16236	-1372	-3744	219	-146	160	-15928	-304	-2644	-319	-486	165	121	121	8
-6416	-4600	14764	-34	-138	-215	-15356	3112	-4120	-181	-634	-154	-15968	504	-720	8	64	-1	-8248	4312	13008	-155	-26	-212	-16104	-1472	-3656	175	-111	185	-16032	-508	-2668	-248	-505	166	120	122	8
-6332	-4672	14600	70	-143	-212	-15348	3112	-3776	-92	-559	-125	-16168	856	-768	46	61	-14	-8264	4344	12988	-114	-20	-182	-16164	-1580	-3560	-2	-117	119	-16096	-912	-2304	-746	-580	135	122	123	8
-6388	-4704	14708	260	-160	-213	-15476	3152	-3760	-70	-483	-90	-16264	752	-592	22	40	-2	-8212	4324	13064	-118	16	-164	-16208	-1704	-3648	275	-32	243	-16244	-1064	-2120	-440	-562	69	121	122	8
-6384	-4668	14720	252	-180	-174	-15460	3300	-4028	-168	-399	-85	-16336	680	-672	32	39	-2	-8116	4448	13032	-94	180	-159	-16392	-1508	-3400	475	-13	292	-16252	-820	-2028	-278	-582	47	123	123	8
-6304	-4696	14892	177	-183	-167	-15660	3196	-4016	-225	-386	-116	-16360	784	-936	35	29	0	-8148	4480	13120	12	280	-209	-16352	-1268	-3580	141	85	343	-16324	-628	-2436	-164	-489	119	123	124	8
-6328	-4692	14816	128	-187	-138	-15632	3160	-4092	-113	-393	-101	-16624	840	-1064	27	33	-8	-8248	4424	13072	-37	235	-203	-16280	-1248	-3624	109	82	286	-16084	-520	-2332	-329	-577	203	123	123	8
-6400	-4536	14812	25	-81	-171	-15592	3320	-4100	-117	-421	-99	-16216	848	-1008	12	43	2	-8264	4456	13100	-29	212	-242	-16072	-1376	-3568	-113	214	294	-15936	-468	-2240	-426	-540	116	123	123	8
-6436	-4668	14796	12	-131	-151	-15408	3336	-4148	-438	-433	-136	-16240	936	-1032	7	48	-1	-8256	4408	12980	-49	130	-208	-16080	-1412	-3812	155	230	310	-15916	-500	-2676	17	-694	112	122	124	8
-6400	-4628	14848	-45	-191	-213	-15440	3124	-3948	-418	-370	-81	-16272	720	-1168	1	37	2	-8224	4452	13060	-97	59	-163	-16084	-1496	-3832	231	199	303	-15848	-324	-2388	-305	-824	70	123	123	8
-6440	-4564	14792	2	-310	-267	-15220	3188	-4048	-391	-323	-81	-16016	616	-1200	-22	-9	12	-8240	4344	13016	-96	15	-119	-16100	-1368	-3924	222	178	283	-15880	-460	-2640	-253	-675	92	124	124	8
-6328	-4724	14584	-22	-383	-236	-15348	3168	-3964	-350	-305	-57	-16152	616	-1088	-5	-8	8	-8204	4352	13064	-38	8	-103	-16160	-1572	-3952	263	137	279	-15960	-552	-2680	8	-582	42	124	123	8
-6284	-4684	14696	67	-271	-271	-15568	3192	-4104	-32	-271	-43	-16256	856	-696	-3	-8	11	-8256	4404	12956	-34	51	-94	-16176	-1364	-3860	309	48	274	-16108	-316	-2620	38	-407	66	125	123	8
-6256	-4696	14712	111	-311	-236	-15568	3340	-3892	-236	-258	-48	-16336	800	-976	18	-8	3	-8232	4392	13116	-70	-8	-65	-16252	-1120	-4036	176	17	257	-16080	-272	-2648	-180	-385	150	125	126	8
-6244	-4684	14796	145	-224	-235	-15612	3136	-3836	-151	-287	-63	-16384	664	-992	28	9	2	-8196	4500	13076	-9	-28	-72	-16184	-1344	-3776	197	39	207	-16004	-268	-2332	-490	-469	251	125	126	8
-6328	-4696	14800	136	-233	-208	-15524	3172	-4040	7	-244	-6	-16288	720	-1072	40	14	0	-8212	4432	13032	-94	-22	-167	-16052	-1244	-3980	196	-40	220	-16028	-452	-2504	47	-272	248	125	125	8
-6232	-4720	14788	72	-189	-232	-15552	3268	-3832	-63	-259	-35	-16304	840	-584	54	24	3	-8192	4424	13108	-61	-88	-146	-16312	-1444	-3900	255	-105	212	-15972	-648	-2488	358	-293	276	126	125	8
-6236	-4644	14756	50	-250	-219	-15524	3152	-3684	-73	-167	-20	-16176	776	-800	28	36	8	-8048	4444	13120	-51	31	-107	-16316	-1496	-3772	286	-115	183	-15948	-604	-2396	355	-297	217	127	126	8
-6176	-4712	14776	111	-212	-189	-15528	3144	-3560	-9	-139	-3	-16224	720	-664	27	33	11	-8148	4380	13172	-32	52	-126	-16348	-1344	-3796	194	-111	193	-16268	-464	-2120	125	-161	212	127	124	8
-6168	-4748	14768	150	-151	-195	-15648	3120	-3852	10	-38	-19	-16376	984	-600	4	-23	10	-8232	4540	13032	-96	76	-90	-16064	-1192	-3764	122	-80	215	-16160	-408	-2228	32	-209	232	127	125	8
-6176	-4704	14764	112	-83	-75	-15724	3208	-3928	102	-54	-4	-16488	832	-1128	47	-9	-5	-8200	4456	12996	-107	31	-117	-16144	-1336	-3708	213	-63	207	-16048	-436	-2244	1	-221	223	127	124	8
-6292	-4564	14796	120	-40	-79	-15636	3488	-4016	-35	-30	-55	-16432	904	-1224	32	19	-3	-8128	4384	13016	-88	4	-147	-16068	-1444	-3644	361	-59	230	-15972	-620	-2172	218	-277	228	126	122	8
-6340	-4644	14772	99	-65	-94	-15364	3392	-4040	-135	-70	-64	-16080	832	-1200	-1	21	11	-8208	4448	13060	-49	40	-110	-16236	-1424	-3636	417	-53	167	-16136	-588	-2228	165	-165	223	127	125	8
-6332	-4696	14760	54	-58	-130	-15300	3176	-4072	-113	-59	-86	-15952	752	-1280	6	14	9	-8132	4392	13096	-12	42	-79	-16248	-1480	-3964	284	-98	159	-16036	-524	-2520	55	-104	161	127	124	8
-6340	-4660	14764	74	-123	-157	-15400	3232	-4068	-215	-50	-82	-16064	984	-1472	-15	-3	7	-8208	4376	13172	21	0	1	-16096	-1444	-4104	308	-62	195	-16024	-344	-2764	141	-123	108	127	123	8
-6268	-4632	14812	20	-176	-186	-15548	3376	-4080	-149	-119	-79	-16264	920	-1544	-11	-16	6	-8204	4480	13044	33	-30	69	-16140	-1320	-4172	502	-166	171	-15824	-460	-2648	161	-223	74	127	124	8
-6272	-4732	14772	49	-197	-168	-15488	3512	-4036	-291	-187	-72	-16224	920	-1536	-5	-10	5	-8200	4512	13004	123	35	76	-16276	-1376	-3932	578	-247	158	-16080	-420	-2732	271	-138	146	127	123	8
-6244	-4684	14848	30	-358	-203	-15532	3560	-4036	-359	-158	-76	-16152	720	-1456	-15	12	5	-8176	4412	13108	106	-10	50	-16184	-1312	-4004	639	-354	217	-16020	-360	-2372	351	-96	175	128	124	8
-6248	-4668	14852	-5	-243	-236	-15576	3108	-4060	-119	-321	-119	-16304	656	-1512	2	40	1	-8212	4512	13028	88	-31	0	-16240	-1272	-3744	462	-341	193	-15992	-368	-2544	309	-23	265	128	124	8
-6172	-4748	14764	-8	-220	-216	-15692	3284	-3892	-99	-373	-132	-16296	752	-1528	11	30	4	-8080	4476	12944	27	30	14	-16204	-1280	-3656	401	-315	154	-16224	-488	-2268	136	-139	232	128	123	8
-6140	-4756	14848	-28	-190	-208	-15576	3224	-4140	-164	-430	-139	-16304	696	-1288	36	23	-4	-8060	4476	13008	19	-28	-5	-16240	-1228	-3692	332	-304	140	-16148	-460	-2100	169	-181	180	128	125	8
-6232	-4652	14780	3	-239	-184	-15640	3280	-3920	-303	-475	-131	-16368	760	-1296	30	51	-1	-8040	4516	12984	3	23	-44	-16268	-1404	-3560	314	-256	163	-16136	-532	-2236	227	-259	229	128	125	8
-6164	-4800	14712	19	-184	-191	-15548	3168	-3836	-208	-514	-126	-16032	760	-1216	25	65	1	-8124	4660	13128	-54	81	-103	-16296	-1312	-3536	288	-246	142	-16192	-656	-2024	355	-183	253	128	122	8
-6228	-4748	14748	-35	-206	-185	-15512	3120	-3796	-87	-472	-166	-16432	864	-1200	28	80	-10	-8068	4572	12932	-91	87	-155	-16276	-1340	-3528	230	-210	159	-16216	-768	-2060	416	-163	241	128	124	8
-6224	-4688	14664	13	-203	-199	-15520	3196	-3620	-146	-481	-111	-16192	792	-784	44	48	-7	-8096	4472	13180	-59	37	-140	-16188	-1364	-3428	262	-110	178	-16048	-652	-1936	454	-151	248	128	124	8
-6136	-4752	14736	11	-181	-161	-15448	3236	-3680	-59	-434	-122	-16280	960	-928	28	36	-6	-8064	4584	13056	-78	73	-104	-16132	-1392	-3376	302	-116	209	-16096	-416	-2052	261	-105	250	128	123	8
-6216	-4780	14768	54	-154	-212	-15592	3268	-3752	-202	-331	-180	-16112	840	-904	9	27	-2	-8132	4516	13156	-67	73	-116	-16168	-1240	-3416	157	-68	164	-16088	-332	-2052	-144	-225	219	127	124	8
-6192	-4736	14804	0	-173	-233	-15440	3288	-3568	-233	-269	-113	-16336	896	-848	7	13	-2	-8064	4564	13084	-48	39	-125	-16176	-1264	-3568	-69	-3	104	-15972	-256	-2476	-231	-293	198	127	124	8
-6128	-4704	14824	57	-158	-226	-15632	3156	-3580	-224	-152	-133	-16328	864	-856	4	5	-5	-8100	4512	13100	-55	98	-120	-16180	-1528	-3696	-157	37	140	-16080	-492	-2328	-307	-279	167	127	124	8
-6152	-4816	14744	27	-149	-212	-15732	3124	-3676	-104	-162	-49	-16096	856	-904	-9	21	-3	-8096	4620	13168	-69	135	-136	-16432	-1420	-3760	-82	-40	123	-16240	-652	-2152	-385	-196	142	127	124	8
-6080	-4700	14828	36	-92	-156	-15680	3248	-3768	-157	-114	-110	-16512	912	-1088	-30	54	-3	-8132	4584	13120	-58	122	-178	-16344	-1236	-3732	-36	4	124	-16152	-416	-2352	-253	-98	152	128	124	8
-6100	-4868	14868	75	-57	-98	-15656	3168	-3720	-157	-118	-125	-16096	744	-1320	-40	67	-3	-8084	4604	13028	-108	160	-163	-16264	-1316	-3536	-148	18	135	-16100	-596	-2364	-134	-123	227	129	125	8
-6172	-4804	14772	107	-1	-114	-15552	3172	-3664	-205	-150	-98	-16048	792	-1184	-33	54	-8	-8068	4572	13100	-78	199	-168	-16248	-1372	-3560	-88	-54	196	-16128	-848	-2096	-259	-152	173	128	126	8
-6072	-4760	14820	154	-39	-102	-15668	3192	-3764	-129	-107	-77	-16272	688	-1608	-10	21	-10	-8104	4444	13208	-49	204	-127	-16236	-1436	-3740	108	-39	174	-16008	-808	-2208	7	-170	174	128	126	8
-6140	-4668	14784	75	-6	-100	-15644	3300	-3724	-101	-120	-90	-16328	832	-1392	6	5	-9	-8148	4544	13180	-41	195	-169	-16268	-1460	-3648	235	-52	204	-16096	-716	-2336	122	-166	152	127	126	8
-6180	-4820	14764	60	11	-97	-15624	3184	-3672	7	-176	-151	-16248	704	-1408	37	-3	-9	-8116	4608	12976	-39	223	-179	-16176	-1248	-3580	167	-22	211	-16132	-416	-2248	258	-282	184	128	126	8
-6160	-4716	14744	95	2	-132	-15636	3224	-3848	-5	-162	-108	-16216	664	-1456	47	11	-8	-8120	4568	13084	-62	230	-176	-16276	-1368	-3624	7	-71	162	-16184	-432	-2452	151	-225	195	127	125	8
-6120	-4704	14768	126	-18	-117	-15548	3172	-3924	-17	-211	-30	-16192	776	-1480	38	11	-7	-8068	4560	13092	-73	206	-188	-16260	-1376	-3688	158	-79	177	-16100	-424	-2232	142	-181	234	127	126	8
-6108	-4780	14744	119	-73	-86	-15568	3136	-3724	131	-196	-85	-15936	880	-1392	39	14	-5	-8124	4572	13104	-48	168	-216	-16144	-1288	-3636	99	-124	194	-16012	-364	-2388	298	-149	228	127	126	8
-6244	-4704	14756	148	-34	-100	-15564	3256	-3736	168	-233	-137	-16216	960	-1288	35	34	-12	-8116	4452	13088	-90	147	-181	-16156	-1300	-3620	-27	-83	156	-16036	-404	-2324	47	-149	236	127	127	8
-6184	-4724	14880	94	-42	-77	-15580	3328	-3704	-38	-166	-111	-16376	960	-1016	19	41	-12	-8052	4620	13072	-65	159	-168	-16208	-1304	-3528	-15	-46	114	-16100	-488	-2280	-187	-121	174	127	125	8
-6160	-4788	14752	159	-38	-102	-15628	3180	-3588	-87	-149	-102	-16192	728	-1128	20	41	-15	-8068	4548	13120	-77	203	-180	-16368	-1352	-3568	20	-72	137	-16188	-544	-2096	-314	-202	130	127	126	8
-6220	-4752	14832	156	-93	-66	-15620	3188	-3716	78	-110	-101	-16336	760	-1256	22	52	-15	-8048	4532	13044	-93	209	-157	-16140	-1324	-3696	53	-58	106	-16096	-532	-2316	-78	-193	137	127	126	8
-6176	-4676	14816	131	-84	-106	-15564	3272	-3800	10	-111	-86	-16344	704	-1744	15	22	-12	-8108	4608	13040	-92	188	-181	-16152	-1420	-3692	56	-101	110	-16016	-540	-2444	-94	-227	181	128	126	8
-6156	-4652	14776	122	-47	-76	-15636	3260	-3680	-74	-99	-63	-16224	840	-1392	23	5	-7	-8152	4572	13104	-100	151	-172	-16164	-1424	-3620	132	-148	158	-16036	-696	-2280	39	-197	200	127	125	8
-6104	-4768	14740	135	-21	-125	-15608	3160	-3752	72	-94	-48	-16440	656	-1400	48	8	-14	-8120	4552	13172	-61	144	-148	-16208	-1436	-3544	268	-144	144	-16032	-568	-2120	217	-31	185	127	125	8
-6196	-4688	14816	173	-80	-154	-15548	3196	-3640	88	-79	-69	-16176	688	-1248	60	9	-15	-8092	4672	12956	-99	127	-146	-16228	-1252	-3656	302	-110	136	-16172	-552	-2192	334	-74	200	128	125	8
-6188	-4736	14820	113	-49	-126	-15572	3228	-3688	223	-39	-95	-16136	800	-1496	56	13	-3	-8132	4516	13056	-92	112	-189	-16292	-1288	-3544	105	-81	176	-16148	-364	-2172	275	-217	210	128	125	8
-6152	-4760	14908	162	-143	-152	-15632	3200	-3708	126	-24	-48	-16288	760	-1144	43	8	-1	-8208	4596	13152	-123	109	-218	-16196	-1404	-3600	99	-69	126	-16180	-488	-2316	189	-228	215	128	126	8
-6140	-4700	14764	191	-115	-139	-15600	3108	-3772	208	-14	-54	-16496	704	-1344	61	19	-7	-8148	4512	13156	-141	127	-203	-16236	-1368	-3676	135	-63	116	-16132	-656	-2312	-24	-199	195	128	125	8
-6120	-4724	14896	125	-161	-135	-15528	3272	-3776	93	9	-32	-16368	664	-1464	49	6	-7	-8160	4488	13044	-103	111	-167	-16228	-1332	-3624	133	-106	151	-16008	-604	-2224	-56	-247	170	128	126	8
-6104	-4736	14872	177	-188	-147	-15620	3300	-3612	9	-7	-16	-16168	936	-1368	32	10	-4	-8136	4632	13132	-101	73	-145	-16204	-1412	-3656	183	-66	137	-16028	-520	-2248	230	-203	139	128	127	8
-6144	-4756	14860	122	-153	-192	-15512	3224	-3808	56	23	-35	-16136	792	-1296	37	14	-1	-8036	4616	13008	-152	43	-146	-16208	-1300	-3620	124	-82	136	-16096	-584	-2352	119	-236	185	128	126	8
-6112	-4748	14852	139	-168	-167	-15668	3148	-3620	62	20	-32	-16440	632	-1520	43	39	-5	-8080	4608	13076	-157	51	-140	-16256	-1396	-3708	198	-55	138	-16108	-640	-2308	219	-165	189	128	127	8
-6084	-4776	14740	144	-144	-122	-15664	3220	-3788	102	29	-38	-16392	496	-1752	64	32	-9	-8084	4604	12988	-129	83	-140	-16356	-1392	-3644	259	-122	103	-16268	-660	-2248	211	-266	216	128	126	8
-6072	-4776	14860	173	-116	-174	-15664	3176	-3836	236	-83	-32	-16224	712	-1544	74	30	-11	-8148	4540	12968	-99	112	-171	-16204	-1368	-3664	433	-106	142	-16136	-588	-2232	371	-215	234	128	126	8
-6136	-4748	14844	197	-133	-172	-15588	3228	-3708	126	-84	-93	-16112	696	-1664	66	14	-5	-8100	4572	13020	-165	74	-140	-16060	-1344	-3556	379	-136	184	-15964	-444	-2508	462	-217	222	129	126	8
-6128	-4704	14840	139	-129	-166	-15524	3212	-3720	78	-67	-84	-16112	584	-1552	63	7	-1	-8088	4504	13144	-133	38	-174	-16136	-1268	-3636	376	-171	141	-15956	-504	-2224	516	-192	245	129	126	8
-6088	-4748	14832	157	-139	-141	-15508	3256	-3844	129	-89	-58	-16296	800	-1744	58	5	5	-8068	4536	13088	-80	37	-147	-16232	-1448	-3688	385	-138	159	-16068	-588	-2136	482	-145	219	129	124	8
-6056	-4672	14828	133	-123	-166	-15656	3324	-3704	171	-110	-54	-16336	1000	-1256	66	16	0	-8092	4604	13124	-98	42	-148	-16252	-1280	-3552	338	-187	152	-16192	-520	-2324	437	-178	213	129	126	8
-6128	-4656	14896	169	-175	-168	-15640	3232	-3900	128	-125	-31	-16264	872	-1680	69	24	-6	-8072	4628	13128	-94	96	-135	-16300	-1372	-3620	193	-204	93	-16120	-512	-2316	341	-155	218	129	126	8
-6084	-4664	14896	133	-118	-155	-15616	3300	-3832	40	-121	-92	-16248	784	-1688	68	26	-4	-8096	4592	13060	-87	123	-173	-16264	-1268	-3476	273	-182	155	-16196	-480	-2300	294	-265	232	129	126	8
-6116	-4792	14828	110	-130	-169	-15620	3240	-3928	-81	-162	-83	-16048	728	-1680	49	28	-7	-8080	4564	13040	-109	126	-160	-16240	-1400	-3524	135	-176	105	-16080	-728	-2000	83	-267	254	129	125	8
-6164	-4756	14828	104	-127	-196	-15524	3160	-3692	-134	-154	-73	-16344	800	-1432	38	9	0	-8052	4576	13072	-61	172	-213	-16268	-1356	-3568	185	-209	168	-16148	-612	-2112	83	-129	188	129	127	8
-6016	-4848	14860	74	-101	-173	-15608	3216	-3640	-43	-154	-75	-16168	856	-1408	43	10	-3	-8076	4560	13108	-75	146	-160	-16272	-1376	-3520	250	-228	138	-16060	-496	-2240	366	-162	231	129	127	8
-6052	-4776	14916	11	-63	-150	-15608	3260	-3644	-63	-105	-107	-16336	872	-1608	47	2	-4	-8044	4636	13028	-9	170	-156	-16260	-1324	-3492	226	-174	136	-16056	-496	-2168	404	-121	206	129	127	8
-6080	-4736	14872	27	-32	-161	-15576	3252	-3712	82	-165	-107	-16360	736	-1248	42	12	-4	-8036	4632	13008	-33	183	-196	-16244	-1256	-3368	167	-109	101	-16212	-524	-1940	275	-128	218	129	128	8
-6104	-4780	14872	92	-42	-154	-15620	3224	-3732	54	-145	-114	-16336	616	-1432	50	23	-5	-8076	4592	13036	-55	197	-196	-16296	-1368	-3456	139	-102	87	-16212	-640	-2000	189	-90	214	129	127	8
-6100	-4788	14844	66	-99	-151	-15572	3216	-3752	45	-124	-65	-16216	744	-1688	50	12	-6	-8024	4604	13072	-41	182	-186	-16180	-1456	-3304	165	-70	146	-16180	-688	-2092	131	-162	191	129	128	8
-6080	-4708	14852	107	-132	-126	-15572	3196	-3492	18	-73	-36	-16216	760	-1296	42	4	0	-8112	4572	13024	-63	234	-173	-16260	-1412	-3460	111	-37	128	-16092	-552	-2172	123	-185	180	129	128	8
-6048	-4692	14876	77	-75	-148	-15596	3256	-3600	2	-35	-128	-16232	784	-1400	27	-9	5	-8096	4572	13176	-36	209	-175	-16280	-1352	-3636	136	-36	132	-16004	-504	-2196	227	-233	124	129	127	8
-6036	-4700	14944	90	-96	-117	-15640	3240	-3676	33	-13	-72	-16344	824	-1304	26	-2	-3	-8140	4552	13076	-83	220	-192	-16220	-1348	-3480	33	-41	97	-16116	-476	-2108	47	-82	170	129	129	8
-6060	-4780	14812	98	-52	-125	-15572	3176	-3776	-2	-19	-104	-16312	776	-1424	35	5	-5	-8076	4556	13132	-95	167	-196	-16164	-1352	-3432	99	-23	137	-16132	-476	-2112	-97	-76	170	128	127	8
-6068	-4752	14888	130	-99	-167	-15576	3156	-3636	-20	29	-123	-16176	744	-1576	35	4	-9	-8172	4628	13036	-133	135	-174	-16256	-1320	-3560	169	-38	94	-16036	-436	-2276	99	-130	130	129	128	8
-5980	-4724	14808	118	-81	-131	-15592	3200	-3708	8	44	-72	-16112	608	-1336	29	2	-7	-8040	4592	13064	-74	102	-196	-16264	-1444	-3572	86	-37	125	-16080	-640	-2160	122	-216	124	129	127	8
-6068	-4772	14788	121	-28	-143	-15712	3228	-3728	71	56	-100	-16208	528	-1480	24	2	-1	-8096	4608	13124	-103	180	-195	-16360	-1488	-3592	8	11	104	-16140	-680	-2284	100	-162	143	129	127	8
-6048	-4772	14960	74	-41	-114	-15672	3132	-3876	10	-11	-72	-16360	632	-1360	37	4	-4	-8160	4564	13092	-26	156	-154	-16244	-1452	-3532	218	-88	111	-16160	-656	-2216	160	-150	135	130	127	8
-6068	-4720	14804	94	-7	-117	-15544	3188	-3792	6	11	-37	-16440	520	-1576	44	16	-4	-8092	4572	13100	-61	179	-190	-16280	-1336	-3480	230	-71	162	-16056	-620	-2012	114	-183	192	130	127	8
-6084	-4784	14840	107	-42	-138	-15520	3164	-3852	90	-11	-65	-16152	632	-1648	52	10	-4	-8128	4576	13088	-111	157	-173	-16124	-1380	-3656	221	-80	138	-15944	-536	-2364	354	-135	198	130	128	8
-6048	-4720	14896	70	-58	-192	-15380	3196	-3616	120	25	-44	-16232	688	-1320	49	-4	1	-8036	4540	13100	-106	123	-150	-16144	-1468	-3584	289	-71	127	-16032	-664	-2376	356	-244	209	130	127	8
-6020	-4736	14816	119	-89	-177	-15552	3344	-3724	71	78	-54	-16208	664	-1432	40	-7	6	-8096	4572	13084	-90	63	-150	-16196	-1504	-3460	318	-75	146	-16124	-596	-2060	261	-115	175	130	127	8
-6064	-4780	14816	114	-103	-127	-15636	3184	-3808	96	48	-90	-16072	672	-1592	41	2	4	-8128	4620	13204	-95	53	-146	-16240	-1312	-3472	290	-68	126	-16164	-540	-2244	200	-108	188	130	127	8
-6096	-4812	14816	93	-54	-145	-15696	3296	-3660	265	-2	-30	-16288	840	-1816	48	22	-3	-8088	4588	13044	-122	49	-166	-16200	-1348	-3356	195	-8	104	-16128	-480	-2072	204	-203	164	129	127	8
-6020	-4732	14872	109	-64	-150	-15664	3308	-3872	-4	-13	-68	-16360	728	-1712	54	31	3	-8036	4652	13188	-141	75	-182	-16236	-1516	-3484	127	-54	126	-16164	-656	-2168	110	-227	137	130	127	8
-6116	-4768	14864	120	-58	-137	-15556	3152	-3828	-16	-73	-62	-16136	688	-1664	52	27	-2	-8140	4624	13116	-127	65	-180	-16316	-1452	-3572	270	23	134	-16036	-820	-2268	144	-233	101	130	127	8
-5956	-4680	14788	114	-140	-151	-15532	3176	-3716	96	-93	-59	-16176	776	-1600	48	5	2	-8060	4628	13016	-105	101	-148	-16208	-1440	-3556	267	-79	163	-16060	-776	-2272	191	-332	160	130	127	8
-6028	-4784	14856	95	-74	-171	-15592	3276	-3852	82	-71	-36	-16016	832	-1624	33	-10	7	-8072	4640	13140	-64	87	-181	-16368	-1404	-3416	349	-119	159	-16120	-568	-2484	426	-288	183	130	128	8
-6028	-4740	14984	123	-79	-161	-15608	3244	-3948	16	-135	-45	-16264	888	-1712	37	3	5	-8140	4556	13048	-52	63	-142	-16296	-1392	-3792	316	-175	150	-16072	-552	-2600	583	-272	205	130	127	8
-6120	-4792	14880	87	-104	-192	-15632	3224	-3984	-96	-214	-95	-16464	568	-1888	56	27	1	-8076	4504	13064	-20	14	-125	-16096	-1460	-3692	338	-228	172	-16020	-480	-2380	602	-226	265	130	127	8
-6064	-4804	14868	64	-146	-205	-15500	3164	-3996	-100	-264	-91	-16048	560	-2096	61	44	-4	-8108	4572	13076	-67	8	-137	-16228	-1448	-3652	408	-230	185	-15928	-528	-2384	628	-210	222	129	127	8
-6080	-4716	14676	108	-171	-287	-15488	3180	-3976	-41	-373	-49	-15880	608	-2280	55	43	-1	-8012	4556	13128	-26	-19	-96	-16172	-1380	-3532	392	-307	151	-16012	-552	-2404	618	-233	203	129	128	8
-5972	-4768	14848	93	-181	-259	-15652	3288	-3724	11	-432	-81	-15784	576	-2120	52	47	5	-8052	4556	13056	-72	-21	-88	-16280	-1456	-3616	431	-330	114	-16056	-500	-2160	462	-191	268	130	128	8
-5992	-4788	14820	69	-148	-189	-15712	3216	-3708	-173	-424	-167	-16296	728	-1624	44	15	0	-8032	4572	13164	-65	-10	-58	-16300	-1308	-3432	340	-321	143	-16212	-504	-2064	315	-93	269	130	128	8
-6032	-4800	14792	40	-184	-175	-15692	3128	-3580	-77	-415	-123	-16360	616	-1528	55	8	-2	-8048	4652	13040	-73	7	-115	-16348	-1404	-3352	321	-264	125	-16200	-504	-1936	197	-141	242	130	127	8
-6008	-4720	14964	65	-131	-184	-15532	3108	-3572	-76	-359	-132	-16176	656	-1416	42	11	-6	-8064	4620	13128	-83	63	-136	-16308	-1404	-3436	196	-244	134	-16092	-560	-1964	144	-79	221	129	128	8
-6020	-4784	14872	53	-158	-200	-15676	3212	-3544	-48	-360	-170	-16096	856	-1552	25	4	-7	-8100	4668	13120	-106	72	-113	-16292	-1396	-3424	218	-263	149	-16060	-592	-2060	125	-101	206	129	127	8
-6020	-4764	14928	83	-117	-167	-15684	3228	-3544	-209	-261	-119	-16272	904	-1240	7	-10	-3	-8068	4640	13100	-126	63	-136	-16268	-1392	-3372	207	-263	137	-16072	-604	-2140	193	-68	218	130	127	8
-6016	-4744	14984	50	-34	-176	-15652	3204	-3524	-350	-176	-181	-16256	984	-1336	-11	-14	-1	-8072	4608	13116	-109	98	-137	-16312	-1444	-3248	94	-191	137	-16100	-652	-1984	-31	-142	173	129	127	8
-6020	-4712	14788	39	-6	-146	-15712	3140	-3520	-233	-198	-177	-16176	864	-1680	-17	-14	-5	-8052	4612	13040	-121	91	-179	-16292	-1356	-3148	22	-180	106	-16148	-672	-1740	-169	-88	204	129	126	8
-5968	-4724	14796	2	-10	-197	-15640	3124	-3644	-195	-166	-168	-16168	720	-1512	-2	-8	-3	-8088	4544	13052	-149	107	-183	-16264	-1388	-3216	-101	-132	112	-16168	-680	-1944	-393	-164	125	129	127	8
-5948	-4816	14900	42	-32	-91	-15500	3104	-3548	-237	-188	-153	-16104	536	-1712	-3	-3	-3	-8040	4584	13156	-147	152	-123	-16188	-1456	-3256	-98	-88	108	-16152	-712	-2212	-154	-273	135	129	125	8
-5976	-4796	14936	86	-70	-143	-15560	3120	-3604	-303	-173	-143	-16064	488	-1744	-4	-4	-4	-8016	4620	13128	-126	122	-145	-16228	-1492	-3368	-4	-54	147	-16028	-804	-2148	47	-201	168	129	126	8
-5976	-4828	14856	107	-121	-158	-15604	3044	-3580	-240	-193	-127	-16128	384	-1592	6	-13	-5	-8040	4588	13012	-76	101	-178	-16260	-1488	-3368	151	-102	156	-16080	-544	-2140	136	-89	187	129	126	8
-5956	-4784	14832	45	-102	-172	-15696	3112	-3480	-66	-149	-88	-16264	512	-1608	9	-13	-1	-8004	4608	13132	-71	117	-125	-16260	-1348	-3192	83	-36	129	-16144	-460	-1884	-47	-31	233	129	127	8
-6012	-4772	14736	58	-103	-180	-15692	3120	-3476	-87	-136	-83	-16408	696	-1248	16	-11	2	-8036	4676	13076	-87	85	-194	-16292	-1296	-3260	-47	-52	108	-16184	-628	-1980	-225	-88	225	129	126	8
