#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9180	-2984	13644	334	85	-77	-15920	2600	-3924	621	-18	-181	-16420	-12	-532	71	-357	20	-8052	4224	13228	-44	166	-216	-16180	-244	-3172	727	-124	117	-16716	348	1356	1107	-1691	-56	125	128	8
-9380	-3240	13896	224	-10	-71	-16112	2452	-4116	-676	-414	-301	-16444	-64	-424	93	-247	122	-7956	4332	13192	-198	111	-256	-16296	-92	-2868	17	147	99	-16864	392	1668	1131	-2359	-188	127	125	8
-9264	-3016	13816	-476	-196	-257	-15040	2352	-2992	-1180	-300	-234	-16180	-468	888	314	-392	83	-7856	4164	13236	-168	82	-263	-16000	-604	-2924	-132	382	82	-16936	368	1964	765	-2859	-258	123	126	8
-8940	-3244	13564	-569	-388	-419	-15932	2204	-2676	-497	-174	-168	-16224	-492	1316	849	-494	18	-7836	4204	13176	-109	122	-251	-16344	-388	-3312	-188	508	130	-17012	336	1796	689	-2984	-535	126	129	8
-8980	-3116	13536	-432	-336	-435	-15936	2336	-2784	-221	-34	-152	-16396	-492	1492	787	-550	-52	-7944	4244	13204	-110	193	-271	-16428	-216	-3608	-148	589	141	-16836	176	592	167	-2564	-412	125	127	8
-8888	-3196	13556	-46	-272	-297	-15876	2004	-2820	107	-68	-221	-16332	-668	1236	451	-552	-141	-7916	4236	13220	-100	195	-256	-16296	-284	-3608	-202	579	126	-16212	68	692	-162	-2077	-431	125	126	8
-8944	-3224	13636	171	-216	-241	-16008	2016	-2864	357	10	-152	-16200	-596	1572	490	-781	-257	-7880	4208	13224	-114	194	-245	-16256	-300	-3964	414	421	192	-15724	220	740	37	-1724	-466	129	127	8
-8872	-3220	13652	348	-179	-127	-15880	2072	-2716	494	101	-134	-16360	-440	1560	409	-926	-271	-8008	4180	13156	-112	165	-242	-16152	-240	-3940	152	301	183	-15816	36	488	-213	-1341	-502	124	128	8
-8816	-3108	13616	523	-84	-79	-15940	2184	-2648	753	171	-217	-16308	-388	1420	4	-1050	-302	-8008	4248	13192	-150	138	-241	-16244	-256	-3876	174	203	79	-15592	248	624	164	-1161	-297	126	127	8
-8824	-3268	13776	552	149	3	-16140	1864	-2824	1228	228	-166	-16492	-604	1108	-432	-1219	-323	-7796	4224	13148	-172	125	-272	-16180	-188	-3572	233	103	63	-16156	432	980	490	-1141	89	125	124	8
-9100	-3296	13580	644	244	66	-15956	2040	-3176	963	257	-167	-16552	-848	1132	-700	-1361	-416	-7936	4312	13284	-152	220	-290	-16372	-260	-3312	-44	198	-16	-16956	264	1820	168	-1339	303	126	128	8
-9076	-3252	13656	597	166	72	-15772	1952	-2744	960	360	26	-16480	-888	1548	-665	-1609	-581	-7884	4284	13264	-138	268	-351	-16264	-676	-3172	290	318	53	-16428	84	2240	653	-1834	502	128	127	8
-9040	-3108	13660	554	42	69	-15676	1956	-2160	907	554	110	-16672	-660	2336	-543	-2208	-721	-7848	4256	13192	-158	259	-382	-15988	-372	-3020	401	560	78	-16268	336	2396	1247	-2090	739	131	126	8
-9056	-3008	13780	545	33	101	-15692	2112	-2300	1170	874	147	-16088	-292	2156	-485	-3285	-806	-7920	4284	13196	-153	268	-393	-16152	-516	-3008	-42	793	133	-16348	240	2768	1384	-2347	970	127	125	8
-9112	-3040	13764	461	10	59	-15880	2264	-2620	1333	1174	84	-16196	24	2128	1	-3813	-1152	-8016	4100	13336	-255	185	-386	-15856	-872	-3348	-587	1068	166	-16220	20	2664	1850	-2717	1227	125	123	8
-9256	-2900	13652	393	106	57	-15748	2500	-3336	1367	1271	16	-16316	-236	1804	266	-4309	-1442	-7980	4140	13200	-198	183	-335	-16136	-636	-3324	-674	1350	344	-16212	-24	2624	2371	-3180	1556	126	126	6
-8964	-3096	13732	299	62	-66	-15784	2208	-3048	676	1330	-33	-16412	-504	680	655	-4453	-1541	-7940	4116	13212	-169	126	-289	-16080	-576	-3336	-779	1391	351	-16344	32	3196	2706	-3566	1955	127	126	6
-9240	-2876	13812	233	-22	-48	-15840	2228	-3132	713	1354	-83	-16272	-224	928	434	-4958	-1588	-8108	4292	13332	-200	158	-265	-16268	-196	-3516	-463	1857	598	-16544	568	2380	3391	-4037	2381	128	126	6
-9220	-2892	13688	-72	-302	-116	-15616	2304	-3000	-880	1110	-279	-16172	-440	1296	514	-5336	-1825	-8216	4248	13280	-321	27	-292	-15964	-404	-3292	-644	2090	668	-16456	948	2888	3438	-5324	2760	126	124	6
-9348	-2720	13656	-193	-422	-249	-15472	2360	-4268	-552	1469	-127	-16236	-1052	3128	503	-6306	-2265	-8208	4060	13256	-414	-114	-220	-15548	-436	-2740	-810	2576	653	-16196	880	5312	2691	-6774	3404	127	126	6
-8984	-2856	13736	-334	-571	-464	-16068	2056	-1792	-230	1959	-5	-16104	-1256	5572	836	-7272	-2545	-7728	4244	13312	-399	-54	-195	-16292	-240	-2792	-968	3089	885	-15892	1376	4768	1037	-8481	3751	127	118	6
-8952	-3396	13840	-436	-438	-428	-15564	1648	-2248	-299	2854	210	-15896	-1400	4308	1115	-8008	-2779	-7944	4152	13300	-439	-27	-229	-16240	-472	-3428	-1637	3576	977	-15552	1152	5272	-648	-9476	3814	124	126	6
-8944	-2952	13816	-480	-482	-431	-15380	1912	-2948	280	3089	284	-15212	-1308	5772	1124	-8881	-3230	-8092	4072	13236	-476	-151	-246	-15308	-432	-4192	-1368	4055	1022	-15496	912	5768	375	-10120	3551	127	129	6
-8804	-3136	13712	-490	-484	-444	-15488	2164	-3200	7	3679	389	-15400	-760	3332	1021	-9093	-3463	-7800	4292	13176	-587	-232	-251	-15732	-56	-4832	-1650	4266	1196	-15712	456	3360	470	-10232	3650	121	131	6
-8672	-3036	13688	-85	-364	-300	-15324	1716	-3656	-153	3473	173	-15428	-836	4004	1995	-9309	-3761	-8072	3964	13488	-562	-228	-295	-15892	280	-5128	-1725	4124	1250	-16060	1152	3588	1258	-10963	4178	125	126	6
-9112	-2952	13764	-126	-403	-314	-15716	2276	-4816	183	3523	219	-15264	-2284	3592	658	-10711	-3700	-7668	3772	13400	-428	-260	-192	-15988	-436	-5036	-564	4159	1265	-15272	1424	3748	1404	-11906	4825	125	129	6
-9048	-3368	13672	-125	-331	-328	-15816	1968	-4632	400	3621	419	-15872	-2692	4284	570	-11319	-3741	-7704	3752	13168	-199	-51	-83	-15844	-112	-5324	-424	4124	1380	-15884	1668	5704	-1048	-12552	5041	126	132	6
-8860	-2908	13884	-67	-259	-379	-15988	1980	-4032	391	3479	507	-16076	-2940	5196	1513	-12093	-4710	-7512	4172	13116	19	274	-136	-16060	216	-5672	122	3920	1383	-16084	1672	2508	-464	-12265	5450	128	138	6
-8168	-3972	13400	87	-42	-157	-15056	1584	-4852	376	3400	538	-15768	-2756	4620	1760	-11865	-4919	-8616	3944	13196	-125	125	-156	-14800	1164	-7072	-307	3531	1202	-15560	1564	5212	1769	-12432	5124	127	129	6
-8912	-2796	13860	48	-155	-255	-15552	3384	-5752	903	3227	381	-14992	-2448	5316	1262	-10987	-4927	-8028	3924	13616	6	-1	-114	-16172	220	-6652	502	3286	1038	-15452	4060	5404	1559	-11770	6134	125	128	6
-8528	-2780	13408	-263	-341	-469	-15752	2644	-4400	-1130	3108	431	-15536	-2428	3952	1486	-11290	-4106	-8072	3948	13112	110	77	-117	-16272	752	-5308	975	3457	801	-13056	4008	6376	-1250	-12142	7624	123	109	6
-9356	-3448	14032	-24	64	-200	-15064	2096	-5916	-315	2750	123	-15432	-2416	6904	1975	-11265	-4496	-7244	4152	13100	58	326	-218	-15544	228	-4780	1310	3612	766	-15212	2116	5316	-3681	-11021	6935	140	138	6
-8632	-2968	13468	-243	46	-372	-15724	1788	-4924	-1281	2560	411	-14840	-2964	4812	713	-11795	-4644	-8020	4300	13072	-149	146	-361	-14200	1720	-7304	943	3214	547	-14368	2856	6020	-2462	-11012	5939	132	114	6
-9140	-3736	13676	88	38	-91	-14488	1336	-6124	-476	2471	346	-13824	-1104	7408	-1357	-11890	-4472	-8224	3536	13668	-177	87	-322	-16092	404	-7600	40	2593	202	-16992	3480	7200	-1967	-10657	5926	120	133	6
-9176	-3032	14084	-33	39	-201	-16100	4252	-6620	-703	2179	278	-14156	-2804	7268	-2138	-11589	-4468	-7816	3896	13364	-82	99	-136	-16128	236	-7160	110	2589	148	-15748	4464	8536	-753	-11162	5029	138	124	6
-8944	-2800	13824	-403	-331	-620	-15556	3028	-4692	-3320	2078	365	-15036	-3868	7040	-1377	-11400	-4619	-8084	4496	13784	-225	58	-275	-14232	1396	-5996	1424	2299	211	-14240	4144	8136	-1461	-11145	4654	148	128	6
-9384	-3308	14308	-562	-303	-773	-14876	2092	-5552	-2755	2238	271	-14004	-3440	7924	-206	-11748	-5155	-8156	4640	13040	-412	-231	-550	-13932	344	-6924	-141	2745	-1163	-13040	2272	8348	-1792	-11766	5102	133	119	6
-8672	-3292	13644	-661	-417	-778	-14984	2152	-4768	-2317	2288	348	-13252	-3988	7728	1457	-11569	-5293	-8080	3740	13288	-429	-694	-376	-14636	-828	-7860	136	2553	-322	-12520	3852	10400	-1213	-11226	5326	115	131	6
-9616	-3508	14236	-527	-508	-664	-15004	3124	-7040	-1016	2007	-109	-12524	-4048	10464	742	-11270	-5435	-8048	3456	14012	19	-603	18	-16268	-320	-7020	1110	2258	-332	-12352	4776	10808	-3596	-10693	5838	116	144	6
-9120	-3016	13892	-1247	-922	-1436	-15620	3476	-5944	-2104	2000	166	-12920	-5476	8908	3009	-10856	-5264	-7212	3852	13556	213	-599	261	-17136	-140	-5480	629	2848	-310	-10492	3120	10304	-4212	-11001	5075	127	141	6
-8396	-3808	13880	-1532	-1042	-1547	-15152	2268	-5656	-2467	1913	18	-12164	-2920	10032	3448	-11574	-4875	-5872	5036	12744	-27	-599	-271	-14936	940	-7116	-316	2945	598	-12420	2632	10672	-1998	-12011	3922	123	135	6
-9112	-2800	13924	-1703	-1323	-1813	-15324	3528	-6160	-1932	1880	-213	-11280	-3512	10296	2527	-12089	-4659	-8304	4284	13212	-29	-274	-269	-14940	28	-8580	-289	2640	491	-12456	3544	10116	-891	-11634	4996	136	133	6
-8160	-3860	13208	-1590	-1418	-1635	-15516	2388	-5548	-2497	1772	-354	-10280	-3700	11248	1571	-11957	-4158	-7812	4304	13060	94	-461	-85	-14452	936	-8972	410	1799	302	-11920	5436	11880	-883	-11186	5398	143	126	6
-9720	-3172	14560	-1609	-1373	-1747	-14628	3088	-5980	-2547	1764	-879	-10908	-4464	10300	907	-11625	-4379	-8484	3732	13752	568	-811	348	-15720	640	-8716	-933	1715	-306	-11728	5816	12172	-2347	-10586	5440	130	120	6
-8104	-4856	13380	-1333	-1170	-1464	-15592	3300	-5944	-2513	1619	-707	-10368	-5376	11664	1878	-11796	-4169	-5084	4368	12972	403	-1101	408	-16260	432	-6196	267	1715	-257	-10564	4296	12896	-3028	-11253	4836	117	137	6
-8628	-4016	14272	-1091	-1042	-1284	-15308	3144	-6580	-862	1323	-672	-9688	-4880	11964	2615	-11826	-3880	-8284	4168	13668	204	-704	14	-14884	376	-7888	-1677	1957	-172	-9692	3668	12588	-2042	-10775	4856	120	130	6
-8540	-4124	13892	-1385	-1227	-1662	-15120	2880	-6432	-2103	1121	-736	-9224	-4580	12872	3052	-11938	-3319	-7460	3940	13364	304	-953	76	-14792	-724	-7388	-278	1547	-148	-9448	4016	13136	-2056	-11332	4467	117	137	6
-7756	-4180	13632	-1181	-904	-1376	-15288	2840	-6244	-1729	1063	-1056	-9100	-2832	13704	1561	-12088	-2884	-8424	4400	14044	50	-783	-17	-14160	152	-8992	-640	1032	149	-9424	3784	13516	-2294	-11189	4381	136	119	6
-8728	-3544	13480	-1462	-1144	-1750	-14956	3720	-6648	-1710	1007	-1014	-8992	-3532	13200	1926	-12123	-2889	-7444	3320	13084	550	-992	327	-14772	-788	-8168	-563	929	226	-8908	3924	14456	-2859	-10714	4207	109	129	6
-7112	-4692	13404	-1258	-866	-1073	-14908	2176	-5840	-1583	839	-1773	-8800	-3904	13328	1801	-11970	-2851	-7240	4240	13492	430	-838	363	-15528	704	-8056	-956	315	551	-8396	4156	14488	-2215	-10613	3856	114	131	6
-8276	-3812	13488	-1354	-729	-1150	-15172	3376	-6688	-991	835	-1575	-7072	-5112	14060	1276	-11548	-2280	-7096	4420	13572	324	-744	252	-14876	248	-7888	-1420	403	448	-7368	4936	14912	-1989	-10287	3324	114	111	6
-8116	-4836	13744	-1273	-407	-1100	-14896	2328	-6852	-1098	454	-1756	-7232	-5536	14644	929	-11368	-1956	-6904	4608	12908	-148	-648	-125	-14484	760	-7484	-731	28	541	-7276	5028	15052	-1449	-10053	2996	136	134	6
-8684	-4708	14068	-856	-500	-940	-14904	2876	-7240	-866	282	-1767	-6940	-4540	14884	1105	-10918	-2135	-6892	4068	13196	-409	-474	-359	-14616	680	-7716	-1216	-390	296	-7144	4804	14952	-1682	-9597	3194	147	150	6
-7288	-4236	13140	-739	-481	-844	-15156	2056	-6224	-1492	41	-1874	-6588	-4172	15388	441	-10535	-2024	-7268	4364	13672	-588	-242	-540	-14776	448	-8972	-752	-1000	149	-7312	4632	15440	-1398	-8638	3168	164	124	6
-8548	-4148	14104	-643	-417	-622	-14560	3056	-6560	-1017	-205	-2125	-6372	-4708	15084	15	-10156	-1615	-7576	3524	13432	-316	-479	-137	-14596	152	-8464	-398	-1173	25	-6256	4808	15548	-1113	-8089	2824	109	128	6
-8968	-4656	14356	-893	-652	-823	-14928	2884	-7056	-755	-507	-2205	-5980	-5384	14912	467	-9576	-1234	-7636	4600	13612	-446	-479	-115	-14820	940	-8196	-549	-1447	30	-6032	4524	15516	-686	-7652	2445	116	142	6
-8304	-5116	14440	-890	-597	-793	-14912	2120	-7108	-49	-780	-2265	-5360	-5272	15912	331	-8802	-976	-7380	4184	13528	-742	-546	-99	-14840	980	-7484	-1158	-1778	-162	-5732	4952	15272	-445	-7845	2388	123	111	6
-8008	-4364	13516	-810	-908	-914	-15228	2884	-6316	382	-896	-2242	-5060	-4604	15964	622	-8453	-444	-6576	4508	13168	-1176	-114	-548	-14792	704	-7908	-1314	-2227	-137	-5444	4584	16380	-136	-7390	2004	126	128	6
-8656	-4788	13880	-756	-903	-1247	-15100	2560	-6564	666	-843	-2252	-4616	-4948	16192	747	-7850	-408	-7792	3932	13636	-1458	69	-516	-15224	192	-8128	-1588	-2571	-188	-4644	4396	16196	-408	-6556	1738	131	131	6
-7680	-5104	13552	-277	-704	-1267	-15636	1348	-6120	1533	-933	-2040	-4700	-5588	16068	309	-7474	-429	-7704	3992	13640	-1187	-73	-132	-15180	124	-7236	-1225	-2292	-297	-4616	3348	16636	497	-5718	1446	124	127	6
-8636	-5016	14500	36	-368	-1042	-15084	1516	-6824	2219	-1133	-1907	-2384	-6408	16360	306	-6517	97	-6664	4380	13492	-1258	278	-92	-15620	-276	-7432	-1239	-2674	45	-5568	2420	17136	2422	-5172	1349	128	127	6
-8072	-4668	14260	-191	-591	-1147	-14308	2040	-7160	1395	-1326	-1660	-2188	-6024	16580	1221	-5219	700	-8540	4096	14024	-1018	-73	566	-13488	-1548	-8740	-971	-2853	436	-2808	2540	17592	2651	-3860	763	127	128	6
-7820	-5080	13160	220	-750	-865	-13328	1616	-6528	554	-1709	-1989	-1112	-4408	17076	167	-4379	1593	-7396	2668	14076	-237	-469	1055	-14440	-1592	-7068	667	-3381	998	-2944	2024	17768	2648	-2589	384	127	129	6
-8148	-4952	14128	549	-634	-437	-14424	944	-5420	332	-2023	-2190	-1092	-5348	16464	-469	-3316	2276	-5020	2600	12460	67	400	350	-15420	-984	-5888	-692	-3857	1313	-2560	1664	16920	2598	-1805	254	122	128	6
-7788	-4676	13992	377	-1011	-310	-15668	752	-5516	689	-1992	-1945	-2116	-5540	15956	-78	-2285	2584	-6916	4068	13460	283	1396	287	-15300	-1384	-5544	-925	-3822	1862	-2036	2080	16600	3408	-1447	-153	119	128	6
-6456	-4916	13056	538	-525	295	-15812	500	-4756	595	-1784	-1852	-2008	-5056	15560	-131	-1892	2861	-9064	3420	14684	1095	589	731	-14824	-412	-5836	-656	-2622	2395	-1852	3416	16236	3774	-1616	-483	128	127	6
-7216	-5436	13612	975	40	645	-15468	-192	-5224	535	-1794	-1715	-1716	-5144	15412	-453	-1767	2763	-6512	3692	13136	1599	236	835	-15520	-16	-5272	382	-2279	2684	-1960	3816	15992	3828	-1613	-488	132	127	5
-8032	-4876	13524	849	51	685	-14964	256	-4952	472	-1276	-1354	-1556	-5084	14680	-213	-1614	2472	-6692	4920	13220	1342	837	573	-15716	1408	-5280	739	-2290	2783	-2208	5332	15428	3723	-2069	-706	130	127	5
-7460	-5224	13104	873	256	497	-15020	160	-4872	398	-1068	-988	-1092	-5488	15452	-435	-1509	2416	-6880	4984	13512	817	1188	231	-15620	1668	-4532	666	-2088	2976	-1900	6060	15268	3848	-2371	-768	130	128	5
-8400	-5112	14320	1050	258	69	-15608	-332	-5096	926	-870	-583	-1596	-5904	15312	246	-1369	2164	-7416	4828	13668	765	1093	259	-15592	1764	-5056	877	-1426	2811	-1768	7456	14912	3802	-2576	-717	131	127	5
-7196	-4792	13400	1450	225	289	-15752	-228	-5228	1559	-652	-130	-2088	-5952	15196	1164	-1352	1766	-7188	4944	13736	515	1107	4	-15980	2732	-5068	1048	-1282	2444	-2420	8180	14972	2753	-2867	-390	132	128	5
-7432	-4872	13748	1710	689	489	-15384	-128	-5240	1280	-545	228	-2308	-5832	15100	1723	-1289	1308	-7800	5060	13368	335	798	-86	-15112	3344	-6092	-12	-868	2024	-2196	8184	15012	2497	-2497	59	131	129	5
-7268	-4580	13436	2038	926	899	-15348	76	-5764	1041	-892	431	-2764	-5084	15188	2026	-1132	799	-7260	4504	13276	-56	648	-138	-15384	2192	-5540	269	-657	1573	-2208	8240	15096	2101	-1909	126	131	127	5
-8672	-4624	13900	2005	503	969	-14888	684	-5892	1013	-771	620	-2288	-4568	16060	2101	-901	295	-7096	4504	13224	-288	620	-269	-15348	2184	-5472	897	-671	1283	-2056	8064	15476	1877	-1546	-26	131	128	5
-8708	-4752	14000	1931	292	512	-15196	1044	-5608	650	-706	819	-2232	-4116	16208	1483	-382	-52	-7632	4420	13428	-431	658	-326	-15316	2276	-5800	987	-624	944	-2132	8448	15728	1306	-974	-159	131	128	5
-7424	-4320	13636	2009	485	260	-15588	844	-5076	404	-606	914	-2760	-4144	16304	886	-288	-239	-7684	4624	14316	-388	804	-381	-15736	2560	-5884	978	-697	538	-3000	8668	15320	326	-814	-174	133	128	5
-8304	-3804	14540	1970	518	327	-15832	1040	-5692	1047	-912	969	-3128	-4588	16384	428	-149	-534	-7548	4384	13368	-327	464	-428	-15176	2572	-6408	203	-590	71	-3044	7364	15136	54	-366	45	131	128	5
-7708	-4284	13808	1828	612	300	-15652	1320	-6032	1031	-1175	1046	-3576	-3984	15716	655	371	-819	-7544	4552	13072	-515	219	-473	-15012	1752	-5840	248	-569	-71	-2708	6692	15360	137	-305	143	130	127	5
-7976	-4156	13480	1639	786	77	-14732	1680	-5496	463	-1162	874	-2776	-3180	15660	625	153	-957	-7020	4212	13056	-633	198	-470	-15520	1280	-5712	584	-529	-126	-2452	6740	15856	408	-178	77	128	127	5
-8664	-3500	14236	1595	571	165	-14860	1640	-5092	-232	-806	757	-2300	-3380	16188	304	24	-630	-7672	4276	13936	-698	550	-524	-15952	1804	-5588	772	-651	-312	-2736	6996	15716	268	-28	157	128	126	5
-7956	-3080	14304	1360	452	512	-15968	1596	-4796	-318	-800	661	-2764	-3932	16316	285	147	-365	-7068	4324	13440	-696	543	-556	-16104	2024	-5820	463	-660	-579	-2996	7104	15628	-458	-93	413	128	127	5
-8128	-3508	14120	892	505	599	-15892	1596	-5032	-121	-792	637	-2976	-3876	16116	757	203	-303	-7560	4376	13304	-832	616	-661	-15504	1512	-5524	149	-694	-608	-2336	5696	15464	-537	-84	520	128	127	5
-6956	-3972	13260	1055	1137	764	-15580	1080	-4432	-261	-881	514	-2956	-3376	15700	693	-44	-280	-6996	4168	12952	-955	757	-758	-15472	716	-5140	361	-399	-457	-1980	5376	15788	-11	-217	420	128	126	5
-8192	-4516	13984	1478	1473	954	-15116	916	-4788	-53	-578	311	-2360	-3292	15832	252	-395	-313	-7316	3732	13480	-785	943	-718	-16064	604	-5308	1112	-515	-312	-2480	5744	16436	650	-395	229	127	127	5
-7920	-3700	13452	1665	1543	999	-15108	1256	-4516	82	-349	186	-2024	-3316	16040	-19	-265	-159	-7540	4316	13768	-852	1269	-789	-16176	776	-5464	1231	-606	-287	-2656	6236	16076	629	-244	177	127	127	5
-8580	-3556	14268	1761	1674	1214	-15668	1528	-4812	38	-314	141	-2528	-4000	16504	-177	-241	-54	-7944	4412	14272	-774	1366	-738	-15672	1476	-5380	1037	-642	-284	-2968	6180	15592	442	-52	115	128	128	5
-7956	-3560	14116	1777	2004	1279	-16792	1072	-5232	427	-547	93	-4084	-4612	16212	193	-451	-208	-7944	3620	12976	-426	727	-535	-15128	784	-5872	675	-142	-356	-3024	5724	15180	615	-61	-93	126	128	5
-8300	-4160	14048	2168	2262	1554	-16012	944	-5400	611	-693	73	-3760	-3796	15744	357	-614	-327	-7840	4036	13296	-334	466	-332	-15496	796	-5796	994	-232	-361	-2300	5804	15332	454	-454	-6	127	127	5
-10016	-3464	14160	1621	1611	1217	-14332	1696	-5668	681	-338	-86	-2376	-3084	15324	47	-587	-376	-7632	4072	13124	-412	380	-305	-15468	788	-5788	854	-217	-105	-2588	5256	16108	346	-478	71	126	127	5
-9148	-2288	13680	1465	789	911	-13828	2196	-4492	-130	-10	174	-1604	-2912	15364	-31	-426	-167	-7392	3828	13236	-401	593	-299	-16008	16	-5688	1399	-685	167	-2264	5148	16672	281	-405	-187	126	127	5
-8412	-2888	13256	1300	456	755	-14516	2012	-4412	-168	126	48	-1724	-3332	16236	-18	-330	144	-7456	3748	13468	-100	955	-234	-16392	148	-5156	2390	-935	402	-2148	5088	16400	360	-289	-566	127	128	5
-8472	-2648	14096	1114	618	506	-16484	1432	-4304	439	180	-83	-2524	-3516	16864	50	-481	267	-7752	4400	13672	195	1135	-242	-15928	620	-4604	2461	-611	665	-1780	5016	15992	1022	-369	-979	127	127	5
-8428	-3248	13824	1139	1116	559	-16620	1120	-4476	1174	190	-177	-2496	-3560	16676	-211	-205	462	-8176	3984	13400	255	913	-268	-15036	800	-5452	1727	16	752	-1604	5284	15728	1607	-570	-1075	127	127	5
-8480	-3132	13884	984	1609	654	-15860	1260	-4748	1667	128	-374	-1852	-3828	16336	-393	-181	593	-7924	3848	13368	306	687	-181	-15168	744	-5156	1346	230	750	-1572	5784	15764	1601	-193	-806	127	126	5
-9444	-3232	14248	570	1676	557	-15352	1360	-5304	1436	174	-323	-1680	-4000	16316	-707	-40	649	-7960	4032	13384	341	551	-28	-15516	852	-5456	1168	597	829	-2036	6092	15980	1524	-80	-703	127	126	5
-9340	-3224	13672	119	1173	364	-14772	1388	-5500	693	492	-163	-1860	-4308	15812	-492	227	663	-7792	4216	13468	318	584	-43	-15924	892	-5444	1072	484	871	-2560	6384	16004	1425	90	-772	127	126	5
-9464	-3080	13676	39	743	126	-14776	1344	-5356	210	554	30	-2180	-4728	15516	-186	249	678	-7800	4108	13492	220	628	-113	-15860	1004	-5596	1000	529	842	-2940	6596	15756	1212	105	-855	127	126	5
-9256	-2928	13740	-70	404	-85	-14848	1156	-5224	-62	631	256	-2468	-4608	15532	28	287	723	-7992	4104	13396	240	600	-150	-15560	1108	-5932	1112	476	862	-3072	6616	15620	893	96	-872	127	127	5
-9152	-3156	13776	-128	211	-173	-15016	1008	-5564	57	585	291	-2744	-4432	15828	264	378	663	-8008	4092	13296	150	418	-116	-15136	1192	-5948	1000	613	786	-2868	6656	15224	861	-41	-773	127	127	5
-9220	-3216	13812	-144	53	-152	-15456	1184	-5384	181	607	314	-3208	-4284	15956	565	372	531	-7980	4048	13160	178	321	-132	-15384	1280	-6036	837	369	650	-3372	6620	15460	632	127	-603	126	127	5
-9140	-3140	13760	-170	60	-169	-15604	1436	-5440	125	561	309	-3476	-4036	15964	796	248	540	-7916	4112	13244	160	277	-127	-15460	1248	-6184	565	386	621	-3608	6580	15560	572	-7	-487	126	127	5
-9080	-3104	13740	-229	-6	-148	-15508	1444	-5580	-117	525	242	-3396	-4020	16060	826	235	553	-7900	4208	13396	140	255	-133	-15540	1320	-6120	423	121	572	-3724	6460	15592	607	-86	-356	126	127	5
-9100	-3052	13812	-242	-35	-207	-15380	1320	-5604	-202	494	252	-3668	-3972	15972	586	-62	490	-7872	4228	13228	98	259	-128	-15540	1072	-6252	318	125	571	-3564	6392	15564	703	-181	-344	127	127	5
-9120	-3172	13764	-169	-27	-208	-15352	1348	-5704	-137	348	158	-3816	-3788	16144	268	-135	369	-7952	4064	13276	77	232	-103	-15424	1052	-6040	408	-35	620	-3388	6500	15676	623	-241	-340	127	127	5
-9108	-3128	13772	-51	-66	-163	-15352	1580	-5724	-112	257	32	-3772	-3708	16020	221	-220	260	-7872	4096	13340	102	233	-79	-15428	1044	-6232	453	-49	639	-3412	6588	15768	573	-319	-315	127	127	5
-9116	-3100	13728	-18	-97	-191	-15408	1696	-5636	-170	9	-38	-3728	-3716	16012	217	-323	207	-7980	4176	13344	28	232	-96	-15480	1280	-6056	477	-283	640	-3184	6740	15476	194	-426	-373	127	127	5
-9068	-3096	13736	-10	-91	-196	-15280	1716	-5528	-252	6	-224	-3432	-3552	16064	200	-371	255	-8020	4044	13312	41	198	-61	-15560	1292	-5912	336	-322	621	-2948	6580	15656	106	-423	-386	127	127	5
-9060	-3088	13652	25	-129	-212	-15188	1644	-5424	-238	-50	-360	-3084	-3376	16056	232	-432	353	-7952	4200	13268	32	170	-70	-15656	1408	-5796	247	-354	607	-2844	6796	15588	77	-438	-373	127	127	5
-9032	-3096	13684	-11	-78	-227	-15276	1708	-5396	-294	-86	-561	-2892	-3288	16192	164	-428	423	-7888	4256	13328	32	202	-100	-15656	1500	-5528	197	-294	514	-2664	6752	15628	117	-385	-313	127	127	5
-9044	-3116	13752	-32	-102	-242	-15332	1636	-5232	-411	-14	-633	-2772	-3412	16124	9	-489	508	-7880	4256	13308	-66	201	-111	-15700	1444	-5540	195	-281	455	-2460	6844	15524	168	-309	-256	127	127	5
-9080	-3144	13624	-72	-40	-290	-15424	1528	-5276	-499	44	-698	-2644	-3504	16172	-105	-481	615	-7904	4228	13264	-56	186	-165	-15680	1484	-5476	167	-196	409	-2340	6836	15520	208	-276	-201	127	127	5
-8988	-3212	13680	-64	29	-323	-15364	1220	-5352	-593	79	-779	-2608	-3740	16080	-251	-473	679	-7884	4276	13252	-74	192	-175	-15628	1464	-5508	233	-77	352	-2356	6936	15484	346	-173	-178	127	127	5
