#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12828	1264	11732	1178	-739	1505	-11272	12052	-14036	4295	10212	-939	-17876	-2380	3532	-2201	15852	-1307	-32768	14436	10676	15891	32767	-19684	-32768	-224	-6736	-2192	25818	-1583	-24600	-2824	4240	12929	-19072	-201	143	193	1
-12100	-2360	11540	-171	743	-956	-20944	-2880	-12512	-6954	5939	-629	-22264	-4004	4284	251	15350	-27	-20536	9340	-3120	32152	32767	-23761	-32768	1852	-11768	-519	30743	-718	-32768	4144	-3140	5450	-25859	979	115	167	1
-11668	-2772	11072	975	780	981	-16112	-4236	-10464	-413	4138	-1422	-23032	552	3988	1022	14268	-60	-32768	20216	-1104	22835	-1916	-5326	-31792	-2420	-31172	-1967	30374	-3666	-32768	2828	-6292	1303	-32768	7602	75	70	1
-11908	-1380	11892	976	981	1077	-13888	-2696	-9984	3044	4496	-1060	-19268	-1840	6252	-2894	11703	-3	-32768	13308	2508	8966	-15262	-19979	-24056	-1976	-24064	10238	27817	-1650	-32768	1652	-12308	-3755	-32768	9258	150	8	1
-11860	-1664	11816	672	1783	1187	-17220	-1624	-9920	2034	3507	-1485	-16428	-5048	6120	-2392	11422	346	-32144	1236	6656	5827	-28759	-15715	-15000	-10752	-24572	9238	22525	-438	-32768	3768	-9148	4164	-32768	10794	222	40	1
-12096	-1732	10212	643	1794	1594	-14000	-2496	-9988	183	1845	-1043	-15452	-3900	4332	-1333	11734	999	-12340	9800	7348	-1757	-32768	-12308	-11244	-7336	-15764	18923	17376	-3486	-31184	552	-4940	1002	-32768	11135	199	182	1
-12292	-728	10420	416	1296	1352	-12664	-1384	-9584	-461	1199	-710	-14420	-2840	3156	-2328	10151	1909	3740	2952	4836	-8794	-32768	-7125	-4804	-3288	-7196	15247	6557	-1074	-28120	972	-6804	-3340	-32768	10689	177	235	1
-12120	-784	9912	362	821	966	-13272	-2412	-9324	-738	726	-301	-17212	-2524	3284	-1165	11942	1287	12960	-2304	4596	-1870	-28984	3283	1144	-2260	-3316	10961	-2100	1513	-23492	1556	-4140	-2946	-32768	9265	247	124	3
-12268	-1228	9888	355	72	990	-13816	-2444	-10736	195	-1559	-161	-18544	-2004	2116	-954	137	3507	14488	924	3968	5033	-24625	9640	272	7348	720	-2077	-15189	-4323	-19920	-812	-4160	-1944	-31364	9063	159	49	3
-12268	-524	10368	136	-340	703	-13204	-1304	-9236	860	-131	-530	-15148	768	5684	-1849	18665	1884	10772	3932	4064	5879	-25710	15075	4296	-5632	-924	-9359	-19878	3676	-13556	-7000	-8404	-1815	-26964	6267	41	156	3
-12040	-636	10592	-96	-512	234	-14828	-696	-8816	261	-875	-698	-16816	-2400	1664	-1411	14496	1574	11116	4020	3232	6258	-27668	20249	2696	-3576	-648	-973	-24859	7798	-12276	-1948	-7208	-2449	-23100	4011	45	168	3
-11928	-832	10880	-213	-456	128	-14848	-1668	-8540	-302	-1173	-906	-19020	-1452	3012	-2736	10513	2795	5612	3612	2676	6952	-29285	24340	3028	-844	-3916	4183	-32093	9406	-9536	-1960	-7128	-3198	-19247	3521	63	114	3
-11752	-1388	11096	-242	-36	168	-15328	-1976	-7624	-974	-1851	-1156	-15304	432	2192	-2999	12067	-31	-1384	3252	-1384	8805	-31367	25228	4068	72	-6684	5957	-32768	12440	-6788	-220	-7652	-1983	-14156	3215	72	104	3
-11936	-760	10628	-307	22	284	-13772	-1960	-9756	-549	-2076	-1165	-17220	-2856	1216	-4552	10429	1180	-9828	548	-9156	7062	-29016	23696	7800	960	-10036	3051	-32768	13850	396	-2912	-9492	-5625	-7680	1289	103	99	3
-11844	-764	10872	-274	118	-44	-14300	-3152	-8788	-1217	-2605	-845	-17120	-6256	1484	-3725	12963	2561	-17664	-9256	-18240	8242	-21602	21126	10736	-2608	-18388	-2949	-31758	13952	4432	-676	-10972	-12082	-3698	-2493	72	111	3
-11488	-1596	12168	-146	959	171	-16604	-4436	-6292	-707	-3003	-139	-16528	-8088	4292	-795	13680	2464	-30184	-12416	-27180	14790	-6779	20516	10112	-4836	-27996	-3611	-24058	12226	1680	-2020	-872	-10723	-1383	-5369	31	130	3
-11164	-1440	13252	-221	3314	687	-19016	-3572	-4796	-449	-2849	688	-17264	-7448	7684	5747	14283	3206	-32768	-11352	-32768	9204	9261	6199	5160	440	-30236	-6607	-14040	9419	716	3104	272	218	4260	-3298	129	135	3
-11072	-848	14220	-606	6591	658	-20616	-2460	-3236	1370	-1294	1429	-18024	-1868	10736	11546	13979	3599	-32768	-19536	-32768	7292	17500	-7335	7484	-1804	-31348	-9341	-6895	6611	-912	5068	2116	6622	12430	-1886	38	141	3
-11468	-444	14648	-1387	10661	168	-21308	-660	-1312	2103	1260	1795	-18708	2412	13944	12554	12417	3095	-32768	32767	-32768	3803	20382	-7729	11412	-1264	-32768	-9821	3472	3450	-2136	2872	-432	13683	19774	-1994	135	82	3
-12132	-1108	14084	-1760	14748	-24	-21420	-1200	-676	1178	3984	1886	-18532	4504	14608	8283	8613	2440	7772	-32768	11384	-12421	-15454	-10363	-196	168	-10444	3938	14811	3651	-4652	4948	-384	21561	22944	-2334	112	199	3
-12372	-964	15080	-1677	20457	-598	-23772	-400	756	-1516	6430	1634	-19696	720	16860	4204	3618	1791	-13776	10644	16280	-3311	-16692	-2311	-30976	-12828	-1276	13152	6181	-1959	-20388	13348	6280	11567	23695	3100	184	121	3
-9948	-1900	17692	-1622	28726	-125	-31848	-3412	3792	-5359	8259	1602	-22556	-1712	19344	4023	-1623	1815	-13932	11212	11020	-1166	-11321	2928	-20932	6096	-17784	10708	8795	-3817	-32724	7644	10804	5942	20953	3722	164	136	3
-10004	-5144	18736	-3806	32767	1934	-28692	-3312	8864	-13007	9507	4690	-24624	1440	22776	4254	-7772	2869	-13876	9404	12168	-1676	-4859	-852	-22764	1740	-9972	-11268	7088	-7266	-28504	10552	8556	297	15725	-759	237	112	3
-28140	-7000	17612	-1715	32767	6307	-24916	-4604	5928	-22410	12525	1767	-22880	6368	24204	-6574	-11466	5212	-14956	4564	8208	-1334	-1966	-1133	-13468	-8444	-13116	-11039	587	-4412	-19380	3080	6584	-6452	14861	-3922	150	88	3
-32768	-1120	16092	-4699	32767	4043	-26904	-10452	-8976	-21685	19276	3852	-20924	3360	12392	-22683	-10668	5277	-14392	3572	8776	-35	-1514	687	-13184	-5076	-12768	365	3919	-1762	-13884	2156	5616	-6003	14741	-4873	40	166	3
-32768	-8460	4540	-2869	28166	7823	-28304	-9052	-18200	-4164	24911	5444	-22308	2656	12356	-24094	-10524	4630	-13936	6224	8400	365	-1501	604	-13944	-1324	-10628	1100	1956	-458	-15476	-740	5536	-4401	11128	-3904	8	147	3
-32768	-7208	16904	-3122	2318	1347	-27968	-2564	-17312	-3870	25974	5881	-32768	-7252	1956	-2935	-13221	-9065	-13996	5060	9016	871	-662	407	-16124	-4364	-12516	1154	8	424	-15900	-524	5556	-3818	10814	-4011	151	121	3
-32768	-548	15188	-10640	-525	11307	-25240	-2388	-21104	-1850	22469	7369	-32768	-5784	-3260	4197	-16138	-11809	-13872	5020	9288	1814	319	554	-16620	-2552	-10628	2144	283	682	-20300	2244	5972	1883	10106	-2971	229	95	3
-24288	-10256	14576	-7528	-12258	17195	-18596	3380	-17612	-10352	18380	4749	-31452	-4388	-5724	7426	-25070	-8589	-13648	5756	8968	1617	1653	769	-16600	-716	-9324	2415	-186	1064	-18748	3716	6256	3254	8692	-3359	118	97	3
-10808	-7448	11840	578	-15631	17527	-14528	4348	-13008	-16688	12244	1834	-24764	-1336	-2116	5507	-28222	-3342	-13820	5436	8304	1497	2555	664	-14540	-588	-9144	2483	-420	915	-16168	5028	5096	3332	8324	-3918	94	133	3
-1940	-5112	8760	1146	-13281	9603	-10476	2652	-8728	-20407	6265	1105	-23128	-412	-3484	3476	-28476	-1000	-13788	5344	7392	1336	3008	796	-13240	-380	-9588	1992	-526	386	-15736	5148	4856	3126	8239	-3846	103	139	3
4752	-6148	6864	105	-12468	1529	-6668	-708	-5112	-15598	1155	832	-20464	-2516	-4244	3709	-29154	-1751	-13712	5552	6652	955	2729	752	-12628	-300	-9868	2232	-976	30	-14460	4408	2748	2770	7414	-2768	95	147	3
8216	-4860	5428	-423	-12645	-6011	-2636	-3320	-2348	-3902	-3720	-353	-17252	-3160	-3572	5145	-26002	-2811	-13796	5852	6252	432	1713	232	-12464	-28	-9492	2913	-1293	45	-15116	2992	2396	3630	7278	-2401	42	101	3
9080	-5940	4616	89	-13635	-11712	220	-2300	-1256	7289	-8377	-1630	-13736	-976	-4004	4908	-23319	-4541	-13776	5800	6004	-206	580	-572	-12184	76	-9136	3747	-1465	338	-15608	2296	1980	5099	7476	-2714	44	118	3
6060	-4420	4088	-487	-16770	-17634	1644	944	-2868	15406	-13313	-2257	-11172	2176	-4876	3707	-19183	-5838	-13960	5012	6624	-786	-532	-1035	-12712	-620	-9700	4148	-1343	443	-15396	3660	2104	6209	7224	-3138	46	122	3
6316	-4368	4028	-709	-17235	-18603	508	2988	-3736	16035	-18891	-4428	-9572	2324	-5952	1839	-15438	-6270	-13712	5652	6960	-1077	-909	-1260	-13544	-32	-7948	3932	-1325	173	-16048	4628	1696	6096	6811	-3625	47	159	3
-776	-3380	448	-3291	-21304	-25423	1608	5236	-5200	12682	-23588	-6514	-7896	2040	-7476	3043	-12633	-5376	-13788	5360	6900	-1321	-1361	-1807	-13112	-568	-10012	2011	-1686	217	-16200	5012	1044	5042	7590	-4339	38	69	3
-5236	-396	-5060	-538	-20853	-27877	4208	4784	-8756	9897	-25549	-8075	-4184	2296	-7100	3371	-8758	-3655	-13736	5940	7788	-1669	-1252	-2353	-15348	-16	-10832	2117	-2716	-160	-17952	6336	124	3848	8906	-4502	116	101	3
-14500	6964	-11540	-2010	-17299	-25164	7044	4384	-14020	12863	-24564	-8653	-1860	2080	-5316	4971	-3769	-694	-13928	6120	9880	-1987	-43	-3540	-19136	1036	-11916	1422	-4057	-871	-20740	9188	1428	3105	9789	-3193	145	98	3
-24688	11012	-18676	-4738	-11417	-13952	5948	4328	-20824	14677	-19497	-8680	-1268	2080	-912	640	-804	1092	-14348	6252	11524	-1776	3138	-5289	-23040	-2028	-11320	347	-5969	-1981	-21828	9400	5628	-1376	10789	-1649	172	109	3
-32768	13068	-30964	2511	640	8649	6800	-320	-32768	17547	-9330	-7237	-1148	164	3296	-1567	2965	997	-14152	5800	12804	-969	8474	-5921	-23612	-6676	-6680	1787	-5909	-2135	-21420	4832	10860	-7767	11545	-1955	154	104	3
-32768	8692	-32768	4511	15130	22975	5768	2192	-32768	20482	4944	-8117	-2960	764	8328	-1096	7261	2342	-14108	4488	13072	61	14550	-6099	-25024	-8956	-2952	3985	-4922	-436	-20212	-1688	13176	-11154	11802	-3551	147	131	3
-9624	25436	12188	16140	4008	2627	-18228	22320	-1080	-10540	5946	-3391	-8136	-11116	-7308	-15045	18180	1000	-11376	2740	15396	1654	24086	-4714	-25408	-9388	-2816	4021	-4828	-279	-19528	-3100	14716	-11094	11693	-3719	129	137	3
-21372	-7560	3280	349	463	-9969	-12772	-9240	-9964	-14838	2593	4709	-13180	-10080	2108	-5050	19551	-3529	-12584	5108	14304	6029	32767	-3679	-24364	-4700	8036	1149	-3686	-1264	-21100	-1248	21508	-2419	6968	-4550	83	120	3
-13956	-14040	3416	2415	-1963	-5389	5076	-22724	-13384	16030	2499	6691	-19888	3504	6636	-2411	18855	-2265	-21920	7652	11460	8772	32767	-5490	-28492	-3792	9336	1403	-652	-1454	-21168	-400	26996	1514	643	-5637	139	102	3
-13288	-9360	6892	4709	-5329	5224	-15204	-9596	-8876	25071	8593	-3932	-21588	-760	4420	-5050	15807	1400	-32768	14196	8716	5804	32767	-9623	-27352	7080	10924	3074	8141	-3330	-21248	560	29548	4278	-4922	-3680	146	132	3
-15004	3684	8588	3223	-5499	5809	-24700	14704	-17476	12223	4275	-4137	-21844	-2356	3876	-7674	14184	911	-32768	8928	7920	-3255	32490	-17049	-27788	5076	-1124	-7837	13809	-3272	-20640	3456	24292	6087	-16008	-1588	232	115	3
-14464	2684	11104	-242	-2549	-1514	-16092	6384	-14084	-14419	-57	1110	-19080	-10564	7316	-5692	12045	693	-32768	4200	-19508	8331	32767	-16675	-32768	528	-12716	-10778	25011	-7452	-25260	9632	12952	7319	-18414	1107	182	131	3
-13316	-5632	8936	-343	-1340	-1162	-14440	-8916	-9604	-8990	-1778	-287	-16268	-1692	6944	193	12264	3803	-32768	20196	-10356	-2317	11236	-5839	-30820	-736	-28756	-13225	32767	-6455	-32768	9228	10740	303	-26730	5870	159	146	3
-13664	-1340	9372	290	-916	313	-11660	-956	-10916	-538	-151	-1736	-16908	-1596	5220	-322	10989	4737	-32768	5108	2836	-3074	1332	-9825	-31048	-40	-20312	-8868	32767	-6948	-32768	5816	-1132	-5982	-25845	7439	222	243	3
-13340	-2140	9580	-229	-193	-526	-14420	-2472	-10100	615	324	-654	-16248	-3528	5728	-794	9215	4243	-32768	2312	7548	10610	-4635	-10284	-23576	-7408	-21864	-3596	30627	-5920	-30592	1416	-6404	-3958	-23493	5976	248	243	3
-13392	-2524	8916	-360	312	-235	-15408	-2944	-10564	2189	-295	-962	-16728	-3140	4368	275	9013	4170	-24688	14972	14428	11338	-19903	-9428	-16572	-8852	-15736	15427	29586	-3519	-28572	-3296	528	-6623	-32768	5072	154	166	3
-13612	-2024	8260	-341	241	-276	-13068	-1072	-10664	754	-604	-710	-16052	-1948	3076	-167	8830	3869	-2472	14516	15460	1962	-30187	-8534	-12508	-2376	-4700	21016	20165	-514	-25332	-2360	-1312	-4490	-32768	7553	159	88	3
-13540	-2596	7944	-244	-207	-247	-11120	-2408	-10000	-947	-1018	-671	-15544	-2196	2376	-1771	8385	3173	13128	7824	12656	-2271	-32633	-4654	-5532	-3388	2664	19360	8996	3397	-21408	-3656	4	1417	-32768	5120	90	92	3
-13536	-2588	7744	-75	-903	227	-10904	-3128	-10168	-875	-1436	-929	-15528	-2884	2108	-2426	8491	3001	18672	3272	11212	4407	-28509	1511	-1252	-408	5552	16300	34	6437	-19060	-3156	-1196	5641	-27765	4797	103	68	3
-13296	-2404	7956	4	-1503	484	-12380	-2132	-9644	-1480	-1890	-836	-15968	-3100	1940	-2516	8495	2675	18332	6020	8372	9296	-25343	8049	-220	3892	6564	7149	-9444	9009	-16412	-776	-3944	3745	-25163	3837	96	144	3
-13240	-2200	8372	91	-1818	618	-12984	-2276	-10024	-2279	-2334	-599	-16004	-3016	2164	-2572	8628	2665	15568	7232	6308	7125	-25198	14008	760	3256	4620	-1277	-17880	10664	-11684	1012	-5020	2264	-23271	4265	160	167	3
-13196	-2264	8548	148	-1976	785	-13328	-3076	-9700	-2104	-2458	-431	-16588	-3100	1812	-3135	8775	2835	9960	3676	4476	5304	-24532	20613	672	1308	608	-6184	-24637	11065	-8392	1920	-5440	1457	-18787	4939	20	121	3
-13244	-2196	8604	328	-2054	965	-12904	-3140	-9800	-1016	-2632	-127	-17136	-4368	72	-3794	9033	3250	3336	2636	1040	4457	-24824	26015	2836	-1016	-4704	-8789	-30297	10839	-5400	3432	-5184	102	-13006	5098	116	112	3
-13192	-2144	8612	644	-2211	1044	-12568	-3884	-10272	205	-3018	527	-17068	-4644	-96	-3776	9076	3389	-6512	-5144	-6752	2460	-21088	29033	6588	-3896	-8788	-10132	-31963	9751	-732	308	-7628	-6907	-8316	3223	34	100	3
-13056	-2600	8808	922	-2468	1454	-12804	-4720	-10444	1371	-3687	1279	-16324	-8012	-1172	-332	11267	4288	-17756	-8776	-15700	3334	-14632	25538	9704	-5140	-17768	-7855	-28129	8551	2684	-324	-6788	-10591	-3204	-239	56	102	3
-12952	-2168	9616	1180	-2327	1895	-14200	-2780	-9784	176	-4741	1915	-16668	-7532	-600	4598	12570	3586	-28504	-13616	-23152	5289	-6875	18775	8336	-2796	-24584	-3528	-21126	8030	1756	1440	192	-4630	-174	-926	90	98	3
-12648	-2108	10732	1115	-1077	2077	-16864	-2800	-9916	420	-5602	2223	-18344	-3836	1656	9107	13992	3158	-29316	-10920	-30232	5893	6500	10320	6764	-2840	-26228	-4880	-12188	5380	740	1916	732	264	7942	-308	157	130	3
-12304	-1432	12476	602	1432	1727	-19388	-212	-7412	2402	-5301	2320	-19824	2400	3876	11545	15867	4294	-24188	-11780	-30872	3954	17134	-388	9152	-2428	-24824	-3837	-4679	4275	-1428	228	712	4779	15952	-943	109	141	3
-12344	-600	13936	-177	5393	1189	-22168	984	-5320	2868	-4536	2052	-22196	5144	7992	9091	15640	4643	-32768	32767	-32768	-3871	24128	6722	12792	2656	-32768	-13204	2432	3622	-2384	-532	-2720	7486	20390	-1401	133	129	3
-12792	-1716	14544	-1057	11072	903	-24456	96	-2564	825	-3525	1703	-22668	3356	11480	4463	13216	4105	13588	-32768	13824	-12587	-23760	-8769	-2916	6816	-6336	-10331	12290	4705	-6220	5896	8348	21307	21530	-4603	248	90	3
-12592	-1048	14768	-1356	17135	969	-26272	-784	-648	-1192	-1903	1200	-22628	1416	13612	2662	10586	4328	-12912	3236	17656	-3793	-18800	-7437	-32768	-25396	-7480	4567	692	733	-26620	11544	10452	12641	24088	3174	184	87	3
-10092	-1156	16368	-1844	25001	516	-28280	-1060	584	-4051	-906	2118	-24616	1572	14840	2001	7954	4253	-15448	8456	16064	853	-6314	2541	-26428	-1264	-17532	14666	6777	-2293	-32768	10896	16976	6249	20377	5819	150	42	3
-9496	-3424	17524	-4079	32767	459	-28384	92	13560	-17359	-657	4121	-25772	3248	19504	-1547	454	3714	-13752	10516	12204	291	-42	1264	-22392	3412	-8244	-7117	5342	-5988	-27420	10376	10744	1365	16052	-290	154	108	3
-18748	-4608	14168	-3317	32767	1503	-22716	-8576	11020	-29206	2466	1912	-21856	112	23068	-7394	-8837	2485	-14268	7208	5480	-777	37	-888	-10812	-3192	-13612	-11162	-2524	-3074	-15692	2320	5564	-7358	15210	-5146	191	201	3
-32768	-6924	5864	-3226	32767	3873	-17588	-17268	-5972	-11447	14328	6876	-21204	-6528	28168	-8402	-18548	-2998	-14400	3316	7040	-663	-1126	328	-8604	-3076	-13116	-1564	846	-118	-12992	2380	4412	-8333	15274	-5579	166	145	3
-32768	-17928	-1572	2854	25752	5270	-29552	-7120	-13424	8501	25774	8145	-21788	-9920	19828	-4780	-19612	-4037	-14152	5652	7264	-220	-2166	657	-11908	100	-12028	-850	144	-944	-12580	4204	3208	-1834	13286	-1113	106	131	3
-32768	-11908	6532	9993	13985	1400	-32768	-6156	-14692	8201	32684	9095	-28932	-5776	7004	1690	-17353	-950	-13976	5652	7320	-442	-2670	338	-15256	-2360	-12584	-714	-2731	-673	-18568	3772	3156	-128	12664	-866	142	112	3
-32768	2424	12456	-4864	13182	7026	-27208	-6012	-19624	12090	32767	8593	-32768	-572	4392	7566	-17703	-2387	-13904	5316	8536	-281	-2576	697	-15300	-2904	-10560	166	-2305	-681	-21096	2196	5144	822	10826	-863	236	70	3
-32768	-8924	16380	-11754	1125	13477	-25440	788	-22788	5244	30658	7476	-32768	-3128	-4480	11362	-18509	-5762	-13396	5884	10268	243	-1129	772	-18036	-2680	-9284	2579	-2720	458	-20180	3360	7712	523	8826	-1958	57	105	3
-26340	-11036	16632	-4167	-10179	22462	-22012	1884	-18900	-13953	23377	3668	-28848	-924	-5612	6625	-24948	-7591	-13512	5844	9364	988	783	255	-16628	-1724	-8492	2825	-2786	569	-17844	3128	7176	-1108	8695	-3162	50	131	3
-9612	-10024	14604	1998	-13194	19963	-16924	3840	-12088	-22609	16307	2608	-29772	1116	-4748	1389	-30272	-6391	-13708	4992	7888	1547	1424	163	-12996	-2460	-8760	1881	-2496	1162	-14656	500	5008	-950	7585	-3666	0	164	3
3280	-9572	10484	4314	-9924	9900	-10460	2308	-7360	-26366	9227	2667	-26968	752	-4976	-238	-32768	-5015	-13772	5228	7052	1503	882	588	-11928	-1860	-9392	1926	-2561	1682	-13180	-276	4012	1727	7071	-3252	88	139	3
11168	-6976	7336	3496	-9978	-879	-4532	-3320	-1300	-18445	3123	1595	-20296	-452	-5060	-1688	-32768	-4269	-13656	5612	7044	1290	398	577	-13100	-1600	-8992	3103	-2806	2111	-14544	1076	3796	5522	7492	-2555	176	111	3
13900	-5260	5772	655	-10612	-8039	1232	-5664	1956	-1415	-2035	-296	-13472	1508	-4228	-2205	-23690	-4292	-13584	5592	7108	1126	-25	342	-13432	-696	-8364	4149	-2531	2031	-15908	3072	3200	7474	6561	-2499	74	112	3
12040	-5060	5636	-1201	-13947	-11332	4304	-2176	660	14688	-7107	-2803	-13328	1648	-6036	-2856	-22116	-6172	-13792	5448	7112	932	-500	205	-13332	-1004	-8348	5271	-2340	2175	-14768	3512	3580	7016	5486	-3148	253	105	3
10604	-2968	4904	-3976	-18422	-14699	2212	2572	-924	18891	-14334	-4937	-10660	172	-7292	-1497	-20435	-6914	-13760	5200	6996	670	-906	288	-13152	-388	-8268	5458	-1900	2185	-14052	4328	3664	6515	5831	-3331	167	121	3
6936	-3328	2992	-6172	-22615	-18384	1792	5336	-3752	14819	-20987	-6929	-8836	-512	-7644	1489	-15970	-7272	-13544	5636	6824	328	-1517	420	-13164	960	-7624	4535	-1966	1477	-13824	5740	2800	6982	6323	-3420	95	154	3
1448	-2220	364	-3868	-24555	-22483	2964	4832	-3968	6635	-25773	-8413	-5484	-516	-7720	4325	-12247	-6137	-13232	6196	6760	-344	-2294	-14	-13364	2340	-7164	2911	-1786	497	-14216	7912	2136	7080	6934	-3159	83	116	3
-4672	1660	-3888	-801	-23117	-25994	4516	3836	-7452	7405	-27567	-8561	-2748	340	-7144	6228	-6926	-4384	-12824	6660	7540	-947	-2982	-964	-14484	2216	-8244	1972	-1875	-483	-15096	9252	584	6408	8355	-2484	124	118	3
-13016	6520	-9172	-924	-19464	-23510	6092	3424	-13140	13561	-26099	-8257	-1724	1220	-6512	8947	-3795	-1108	-13084	6220	7796	-1621	-3288	-1774	-15424	896	-9116	1640	-2742	-1464	-16056	9428	84	2746	10171	-2182	119	87	3
-24252	10828	-15052	-3313	-16496	-12414	6096	4864	-19112	16468	-22169	-7908	-892	2480	-2484	5515	-1973	783	-12532	7684	10752	-2205	-1573	-2862	-20388	552	-8284	2858	-3553	-2417	-18748	10412	3876	-774	11513	-1655	150	114	3
-25300	11412	-16580	-3696	-15354	-10552	2844	6596	-22832	16650	-15210	-6054	-2264	452	-812	1853	1042	328	-13172	6408	12664	-1617	2595	-4199	-22612	-3432	-7268	565	-4357	-2839	-21244	5060	7408	-6671	12415	-1486	162	122	3
-23396	9944	-28292	-352	10752	798	2944	10128	-24764	10042	-9311	-3346	-3332	348	-3920	-649	7652	665	-13764	5248	13880	-170	7414	-4282	-23124	-8024	-3940	-255	-4018	-2578	-22188	-1236	11356	-10002	12103	-3207	144	102	3
-32768	-32768	-32768	14048	24061	-8582	9736	5972	-32768	9193	-995	-1269	-1572	3960	7120	-2681	10512	972	-14200	5804	13452	1295	12773	-4531	-23448	-8172	-1832	679	-2876	-847	-22752	-6028	13384	-7049	11532	-5286	132	130	3
-528	24364	7348	9779	-8043	643	2616	64	-6748	-10904	21734	-8557	-4200	-4372	-1140	-11338	23135	5281	-14076	4496	13884	2090	18669	-4943	-25468	-8756	-1072	2628	-2110	1396	-22340	-4484	12780	-744	10673	-5388	84	144	3
-17636	-7540	11032	3544	-14837	-2894	-30136	-3596	1988	462	1349	1686	-7712	-6604	-6200	-14542	27576	5960	-11564	4472	14828	3463	29173	-3213	-26180	-6872	1340	5669	-1446	597	-21900	676	12960	4421	8849	-4473	174	121	3
-11752	-8092	14488	3070	-11686	-1429	-16508	-11708	-19664	8115	-2072	-2025	-32768	-3528	12072	-7699	19966	-2820	-11256	5312	14680	7866	32767	-2983	-26032	-4956	8896	5986	-1456	-1414	-22488	1096	17368	5319	5061	-4799	138	116	3
-14808	-1416	13140	-227	-4996	-1433	-32768	-4736	-10852	848	6178	-2095	-28732	-10296	9260	-6729	14850	1446	-25896	6720	9832	6962	32767	-4520	-23236	936	7936	5989	2350	-2162	-21744	3956	23780	4470	-715	-5095	253	136	3
-13672	-2480	10092	-1255	-1282	-870	-16684	-352	-10788	2332	748	298	-21884	-2648	5568	-3346	15257	5145	-32320	22564	3592	1053	32767	-12274	-26772	13588	7924	-2259	10122	-4715	-20648	7880	29592	648	-12444	-2411	253	140	3
-13480	-2208	8952	-1197	-1224	-1850	-9168	1696	-13172	-2906	-765	-662	-14756	-4864	2060	-4874	12179	5381	-32768	2952	-1900	-7002	32767	-19639	-28868	2412	-364	-13411	15563	-7618	-22332	13100	16064	738	-15651	1600	203	120	3
-13268	-3796	7608	-882	-2279	-2100	-9832	-3460	-12456	-4294	-3039	-2000	-12440	-5448	1156	-2478	13172	4911	-32768	-748	-27212	9575	32767	-26968	-29016	1856	-21896	-21736	28472	-10262	-27172	8812	9484	2728	-19877	3134	216	120	3
-13000	-3716	8296	-114	-3283	-1658	-9288	-5240	-10896	681	-3580	-1098	-15020	-5756	680	-322	13034	3407	-32768	20040	-3332	1024	2063	-10365	-30100	-4908	-24480	-16433	32767	-8222	-31764	5728	5280	-9074	-26518	4491	107	152	3
-12824	-4092	8988	362	-4082	-1042	-13072	-5148	-10744	3713	-3660	-383	-16892	-5456	1832	296	11416	2374	-32768	9380	2560	1018	-3995	-6656	-28672	-800	-18812	-6465	32767	-8613	-32544	6060	-2512	-9874	-25092	5490	144	243	3
-12192	-4264	10140	348	-4023	-17	-16312	-4544	-8668	3344	-3920	-417	-17700	-4856	4320	1020	9755	1177	-32768	8900	7772	5132	-8700	-4463	-19752	-5728	-21296	-31	32767	-7271	-28352	2720	-8264	-9065	-21946	6728	157	225	3
-12072	-3616	11096	393	-2828	469	-16748	-4460	-8480	3208	-3934	-370	-17412	-3644	5980	1120	9127	1037	-17520	16328	12784	1408	-19840	-1246	-17316	-5360	-13324	11311	28113	-5878	-27684	-1312	-2088	-7784	-29445	7230	66	161	3
-11928	-3368	10848	300	-1208	636	-16060	-6788	-6928	862	-4663	1577	-18756	-3740	7128	846	2948	3351	1024	12076	12436	-5770	-24737	-3777	-16728	7888	-3632	8719	13594	-12578	-25316	-1832	-1404	-6425	-32768	9904	95	122	3
