#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7308	-2728	13964	-91	152	-201	-16380	860	-2644	117	-72	157	-16044	3256	-876	196	12	35	-8508	2280	14404	118	-19	-168	-15652	988	-4272	-46	-118	-37	-16212	-380	-716	161	-105	192	127	126	8
-7304	-2668	14008	-76	155	-187	-16484	856	-2612	82	-44	167	-16032	3248	-956	219	-31	33	-8516	2332	14336	108	31	-144	-15664	924	-4272	33	-113	-33	-16280	-228	-728	295	-152	204	124	126	8
-7316	-2612	13916	-106	190	-190	-16448	936	-2516	88	-49	134	-16044	3196	-808	253	-57	82	-8488	2300	14292	140	-8	-184	-15700	956	-4260	118	-112	12	-16308	-304	-556	289	-142	210	128	129	8
-7328	-2688	13996	-76	117	-245	-16512	880	-2608	100	-57	172	-16132	3144	-824	363	-51	24	-8440	2304	14236	112	-18	-150	-15668	992	-4060	163	-135	-29	-16364	-276	-548	177	-237	240	128	123	8
-7336	-2736	14036	-75	145	-226	-16472	792	-2564	202	-43	178	-16112	3104	-776	421	21	49	-8448	2296	14328	159	10	-118	-15696	1048	-4096	113	-99	-3	-16272	-252	-588	349	-264	252	128	127	8
-7312	-2688	13996	-98	133	-211	-16428	772	-2492	294	9	171	-16088	3116	-836	368	-87	47	-8448	2176	14336	193	-83	-147	-15664	1028	-4096	64	-72	20	-16240	-208	-668	243	-215	234	126	129	8
-7280	-2740	13924	-41	127	-200	-16464	852	-2596	383	-8	146	-16092	3188	-1048	506	-115	76	-8448	2292	14360	185	-39	-139	-15672	1016	-4340	81	-88	-30	-16344	-232	-780	443	-259	231	129	129	8
-7356	-2748	13940	-58	143	-201	-16472	828	-2624	366	14	170	-16020	3184	-972	607	-97	47	-8508	2308	14332	165	-32	-156	-15736	996	-4224	218	-141	-2	-16300	-260	-652	541	-105	249	126	126	8
-7352	-2696	13924	-55	112	-199	-16468	936	-2736	237	7	164	-16080	3292	-1052	474	-51	61	-8452	2328	14288	155	-56	-128	-15752	1000	-4184	247	-104	4	-16272	-224	-504	424	-139	272	127	127	8
-7284	-2716	13960	-81	134	-151	-16480	868	-2716	239	-23	139	-16100	3288	-988	487	-80	77	-8476	2352	14204	158	-12	-141	-15788	1012	-4172	182	-78	-6	-16328	-104	-680	498	-185	246	128	126	8
-7340	-2708	14128	-58	171	-199	-16480	976	-2584	240	-40	172	-16080	3200	-960	519	-49	79	-8512	2260	14304	154	-21	-141	-15704	1052	-4196	116	-128	12	-16264	-180	-604	278	-128	243	127	126	8
-7296	-2612	13960	-107	120	-203	-16408	924	-2632	53	-47	164	-16016	3284	-1072	195	3	70	-8532	2356	14336	135	52	-144	-15704	1048	-4156	65	-116	2	-16220	-36	-568	197	-68	242	127	124	8
-7316	-2676	13844	-75	148	-219	-16484	852	-2648	29	-69	144	-16136	3308	-988	182	-22	57	-8472	2324	14240	114	33	-168	-15684	1052	-4136	-5	-68	-38	-16312	-24	-500	12	-83	186	126	125	8
-7304	-2700	13976	-93	154	-224	-16556	940	-2592	104	-84	174	-16068	3280	-824	135	-37	53	-8468	2356	14296	120	-10	-129	-15688	1128	-4016	-102	-72	-66	-16240	-92	-568	-83	-113	203	128	126	8
-7356	-2676	13996	-77	142	-172	-16464	916	-2620	11	-11	188	-16036	3236	-920	187	-72	10	-8472	2300	14328	136	-80	-136	-15672	1136	-4020	-155	-61	-52	-16220	-268	-508	-66	-35	201	126	128	8
-7216	-2704	14040	-94	153	-197	-16464	960	-2620	-34	-78	146	-16008	3372	-944	125	19	-12	-8500	2356	14368	116	-27	-166	-15692	1008	-4108	-86	-5	-56	-16220	-160	-588	-50	-23	197	128	127	8
-7316	-2636	14000	-87	138	-202	-16464	944	-2552	-55	-50	149	-16052	3316	-768	74	-45	-19	-8528	2336	14372	133	-8	-117	-15696	1008	-4068	-33	-12	-44	-16296	-172	-536	-116	-30	139	129	126	8
-7360	-2748	13944	-93	185	-221	-16488	852	-2568	-142	12	98	-16164	3260	-860	-70	-10	26	-8468	2324	14276	83	-45	-158	-15660	1092	-3940	-174	52	-43	-16360	-192	-512	-97	-95	194	125	126	8
-7276	-2712	13908	-117	126	-199	-16484	872	-2596	-89	-6	109	-15992	3256	-916	-68	19	1	-8532	2400	14180	100	-54	-212	-15716	1032	-4072	-148	62	-97	-16256	-172	-680	15	-64	213	127	127	8
-7312	-2612	13908	-139	151	-187	-16576	916	-2620	-140	-49	127	-16056	3276	-916	49	-6	38	-8480	2292	14368	69	-76	-158	-15716	936	-4072	-109	77	-51	-16300	-276	-624	-9	-45	237	127	129	8
-7328	-2616	13928	-132	136	-200	-16448	856	-2632	-88	0	141	-16012	3196	-956	-33	-31	7	-8460	2348	14444	114	-55	-194	-15660	980	-4288	-37	21	-44	-16280	-212	-776	127	0	179	126	128	8
-7336	-2648	13968	-132	160	-196	-16456	940	-2500	-88	-22	149	-16156	3036	-868	-93	-37	-12	-8512	2348	14348	121	-23	-181	-15668	1008	-4304	-55	20	-44	-16316	-188	-676	-20	56	191	132	127	8
-7272	-2700	13984	-122	176	-199	-16396	812	-2520	-126	-11	150	-16120	3120	-928	82	-19	-12	-8568	2280	14308	103	-58	-152	-15620	992	-4116	-104	29	-49	-16300	-196	-704	-170	37	174	127	125	8
-7260	-2700	13924	-87	132	-181	-16372	824	-2500	-55	-14	139	-16016	3192	-688	176	-42	-7	-8460	2392	14388	125	-24	-155	-15736	1016	-4148	-131	40	-25	-16240	-304	-700	-180	29	261	128	128	8
-7308	-2600	14008	-111	119	-202	-16456	908	-2728	-30	-56	158	-16048	3140	-952	-61	27	47	-8464	2396	14340	106	-83	-155	-15724	1032	-4256	-163	54	-71	-16340	-172	-760	-98	-34	168	126	125	8
-7348	-2680	13872	-81	133	-218	-16416	928	-2628	-32	-8	152	-15996	3152	-1084	-10	71	-30	-8536	2320	14328	78	-93	-199	-15732	984	-4192	-129	13	-65	-16240	-216	-736	22	-48	199	127	127	8
-7268	-2624	14000	-104	136	-219	-16416	872	-2596	-90	-44	133	-16052	3164	-1020	72	0	6	-8492	2328	14252	122	-20	-170	-15616	960	-4060	-108	18	-45	-16248	-208	-572	-209	-85	200	128	126	8
-7332	-2728	13964	-110	157	-209	-16452	832	-2592	-11	-15	122	-16064	3164	-840	57	-52	11	-8524	2348	14348	122	-15	-181	-15784	1064	-4244	-116	25	-58	-16316	-200	-604	-96	-54	173	127	128	8
-7248	-2732	13928	-78	154	-194	-16472	900	-2640	-10	-89	145	-16116	3196	-1212	80	-55	21	-8488	2280	14316	162	-20	-175	-15740	992	-4100	-150	39	-8	-16392	-332	-732	-108	-72	197	126	126	8
-7380	-2608	13992	-76	162	-177	-16484	864	-2680	90	-65	129	-15984	3188	-1132	-22	20	5	-8536	2320	14344	119	-43	-172	-15664	980	-4280	-112	5	-34	-16212	-116	-1048	28	-102	148	127	123	8
-7304	-2656	13980	-128	162	-211	-16464	868	-2716	-20	-100	145	-16024	3264	-1088	86	27	39	-8536	2296	14276	169	-4	-170	-15660	1040	-4336	-46	-15	10	-16240	-180	-808	-69	-81	214	131	126	8
-7284	-2724	13952	-146	143	-219	-16484	816	-2620	20	-124	121	-16212	3244	-1068	70	3	69	-8488	2320	14276	93	-13	-147	-15672	1048	-4256	-82	-51	-31	-16248	-232	-700	-236	-62	213	127	126	8
-7312	-2688	13844	-105	179	-212	-16384	988	-2788	62	-146	153	-15952	3256	-1076	63	-31	47	-8560	2340	14252	116	-32	-130	-15668	952	-4156	-45	-22	-26	-16316	-120	-580	-228	-164	190	127	125	8
-7304	-2624	13868	-164	153	-185	-16440	1020	-2588	-71	-152	157	-16160	3252	-824	-18	-59	5	-8440	2368	14320	116	-6	-136	-15736	1060	-4012	-148	20	-47	-16420	-84	-708	-341	-280	163	127	127	8
-7384	-2704	13968	-169	157	-162	-16520	788	-2364	-36	-163	83	-16184	3148	-600	102	-190	10	-8464	2324	14316	116	5	-153	-15828	1136	-4060	-335	-39	-45	-16372	-68	-812	-303	-304	186	126	128	8
-7268	-2624	14036	-186	186	-150	-16396	916	-2212	396	-48	121	-16180	3232	-396	235	-388	38	-8476	2424	14292	102	-27	-159	-15648	1000	-4184	-206	-28	-17	-16468	-144	-848	-515	-526	180	126	126	8
-7248	-2612	13936	-270	199	-249	-16372	1056	-2260	667	11	116	-16076	3332	-416	199	-523	92	-8516	2440	14276	135	11	-193	-15612	956	-4212	-204	-14	-36	-16324	-200	-844	-495	-630	80	128	128	8
-7212	-2728	13996	-281	242	-232	-16396	1128	-2156	598	190	42	-16124	3356	-300	371	-655	1	-8436	2336	14220	190	10	-154	-15656	1036	-4260	-132	-52	-7	-16352	-164	-892	-558	-656	102	126	126	8
-7368	-2836	13880	-313	222	-178	-16428	640	-2216	653	235	79	-16156	3156	-208	413	-854	-50	-8484	2248	14248	135	-26	-161	-15724	1156	-4288	-284	-76	-51	-16548	-120	-964	-738	-987	83	127	126	8
-7248	-2920	13940	-259	213	-167	-16508	832	-2324	806	397	21	-16244	3032	-292	401	-1009	-96	-8436	2288	14332	118	27	-182	-15740	920	-4216	-246	-52	-17	-16400	-224	-752	-909	-1129	99	128	127	8
-7340	-2776	13928	-228	277	-163	-16444	920	-2476	949	432	83	-16296	3180	-728	426	-1233	-159	-8464	2260	14216	168	28	-163	-15716	972	-4312	-273	-70	-9	-16420	-268	-716	-890	-1169	76	127	127	8
-7356	-2652	13988	-208	277	-92	-16416	800	-2632	1010	508	45	-16072	3228	-740	194	-1447	-306	-8388	2360	14304	142	82	-157	-15712	956	-4160	-190	-99	4	-16388	-204	-712	-984	-1447	96	128	127	8
-7388	-2732	13948	-166	308	-102	-16340	948	-2600	839	492	62	-16100	3332	-728	238	-1765	-446	-8580	2336	14284	142	61	-198	-15620	1012	-3960	-209	-11	22	-16324	-232	-444	-1276	-1719	192	127	127	8
-7384	-2824	13972	-77	312	-71	-16408	784	-2588	773	501	6	-16300	3452	-496	361	-1998	-308	-8584	2372	14324	205	13	-106	-15548	964	-3788	-153	99	29	-16412	-240	-48	-1575	-2054	355	127	127	8
-7476	-2712	13988	-36	304	-54	-16368	640	-2700	907	532	36	-16324	3068	-1024	-31	-2091	-215	-8464	2248	14164	309	-14	-110	-15520	1064	-3544	-275	323	29	-16464	-168	416	-1801	-2780	469	127	126	8
-7444	-2708	13844	-10	241	-75	-16384	972	-3064	784	457	57	-15948	3208	-1180	-86	-2390	-278	-8492	2516	14232	213	-57	-140	-15452	936	-3280	-229	542	61	-16204	-424	936	-1878	-3252	610	127	126	8
-7436	-2628	13984	-28	213	-116	-16212	904	-2912	528	465	23	-16012	3168	-944	-361	-2728	-375	-8796	2512	14232	210	167	-46	-15480	944	-3164	-392	882	189	-16140	-428	1420	-1670	-3934	789	129	126	8
-7472	-2724	13936	25	172	-171	-16284	792	-2596	464	405	25	-16520	3220	0	-16	-3246	-420	-8552	2604	14300	128	149	-140	-15552	924	-2828	-236	1332	257	-16240	-472	2016	-1558	-4714	1026	130	123	8
-7420	-2704	13872	89	115	-179	-16344	668	-2500	797	524	9	-16664	3132	412	67	-3758	-284	-8324	2572	14408	104	58	-225	-15620	1160	-2424	-359	1778	357	-16512	-912	2472	-2340	-5976	941	127	128	8
-7372	-2732	13916	122	86	-196	-16436	712	-2508	979	544	16	-16568	3080	128	-128	-3914	-417	-8284	2776	14380	-96	137	-428	-15560	1680	-3340	-1214	2126	482	-16448	-504	1276	438	-6025	505	126	126	8
-7348	-2716	13960	174	116	-168	-16336	824	-2540	1075	694	29	-16636	3148	40	93	-4375	-397	-8836	2328	14208	-287	147	-449	-15276	780	-4284	-1291	2238	675	-16164	-1040	656	1380	-6361	723	127	126	8
-7328	-2788	14020	206	95	-202	-16232	672	-2560	1086	783	23	-16708	2992	32	-172	-4733	-264	-8616	2136	14300	-333	1	-292	-15020	272	-4532	-38	2342	861	-15892	-1016	796	1113	-7005	960	127	127	6
-7624	-2872	13772	331	86	-217	-16196	432	-2884	1481	760	43	-16384	2912	-152	-1092	-4604	-557	-8512	2356	14316	-175	-242	-304	-15556	980	-4916	296	2253	902	-16504	-484	576	1183	-7314	568	127	127	6
-7672	-2588	13952	473	8	-195	-16048	1164	-2672	1297	986	-31	-15932	3576	1192	-1574	-5600	-668	-8640	2324	14252	-149	-231	-359	-15664	1424	-5288	-555	2157	812	-16624	-608	744	1054	-7782	548	123	124	6
-7168	-2724	13996	645	63	-204	-16228	1584	-2044	603	1409	-220	-16240	4036	2796	-1156	-6948	-906	-8468	2192	14360	-109	-106	-197	-15412	740	-5272	-757	2103	925	-16324	-268	1100	1603	-7865	762	129	124	6
-6912	-2992	14244	517	235	-225	-16668	696	-2072	957	1535	-252	-16724	4172	2336	-1210	-7726	-817	-8624	2092	14208	2	120	-39	-15300	1052	-5124	-670	2032	967	-16344	-488	1688	486	-8147	940	128	127	6
-7512	-2552	13900	588	258	-72	-16496	780	-3136	1270	1637	-445	-16392	4372	1752	-2708	-8137	-739	-8716	2076	14140	11	8	67	-15280	748	-4372	-529	1990	1086	-16012	344	1924	1231	-8396	1054	127	123	6
-7416	-2312	13952	549	250	-63	-16328	1576	-3688	167	1767	-632	-15984	4568	1212	-4004	-8051	-572	-8336	2272	14456	128	-58	163	-15392	1064	-4732	-147	2122	1169	-16384	236	2220	456	-9268	601	129	130	6
-7248	-2400	13916	452	285	-139	-16396	1164	-4008	-1205	1669	-727	-15852	4708	1028	-4697	-7813	-521	-8564	2576	14296	-18	1	85	-15436	2404	-4992	-805	2174	1207	-16352	364	2096	864	-9083	580	126	122	6
-7652	-2280	14100	445	352	-17	-16604	1392	-3800	-2496	1726	-963	-15932	4488	1836	-4725	-8559	-883	-8588	2100	14348	-108	-11	68	-15396	968	-4976	-1097	2269	1398	-15760	-352	3068	695	-9108	1468	123	123	6
-7632	-2084	13892	402	503	-51	-16460	1284	-3532	-4001	1785	-1194	-16024	3856	2036	-5311	-9169	-746	-8572	2160	14272	-164	-53	142	-15012	1372	-4864	-597	2385	1503	-15776	-200	3208	1350	-9420	1563	129	131	6
-7604	-2224	13672	226	449	-106	-15664	480	-3928	-3761	1775	-1237	-15984	2864	2900	-7083	-9611	-892	-8464	2192	14148	-260	-120	83	-15076	1460	-4992	-754	2464	1738	-16128	-72	3448	613	-10920	1721	125	124	6
-6864	-2288	14072	266	345	-119	-16104	248	-3524	-1960	1561	-1369	-16152	2188	2944	-6728	-9531	-1255	-8556	2700	14264	-352	82	120	-15216	2060	-5940	-1652	2480	1783	-16000	-296	3968	1970	-11064	2146	126	121	6
-7624	-2628	13952	22	356	-19	-16356	-20	-3828	78	1159	-1364	-15200	2104	4436	-4677	-9982	-1430	-8120	1988	14448	-380	-86	-65	-15668	1560	-6304	-1797	2070	1862	-15952	-596	4308	1852	-11255	2131	123	127	6
-7788	-2160	13880	-171	498	-232	-16232	880	-3752	1976	1027	-1310	-15516	2772	6264	-4178	-10129	-1141	-8988	1932	14140	-377	-281	-153	-15004	1576	-7228	-1206	1585	1862	-16396	-936	4960	3594	-10486	1585	124	132	6
-7012	-2180	13960	-235	984	-384	-15964	936	-3272	2739	1097	-1572	-14780	3432	6760	-4814	-10525	-804	-8784	1776	14184	-132	-85	-44	-15092	1132	-7252	62	1103	1998	-16860	-680	4720	4486	-9800	1127	129	135	6
-7156	-2228	13972	-265	1321	-431	-16068	128	-2852	3037	1337	-1813	-15704	4868	5248	-7160	-10227	-581	-8460	1992	14332	184	-206	225	-15192	1536	-6680	1486	832	2115	-16452	-468	5260	5338	-10176	1381	133	122	6
-7476	-2600	13932	-430	1317	-308	-15696	48	-3180	3025	1407	-2032	-14408	3536	6072	-8393	-11096	-1106	-8464	1880	14312	444	-357	180	-15252	976	-5688	2172	656	2507	-15644	-1540	6872	5938	-10282	1300	135	126	6
-7548	-3000	13756	-229	1383	-277	-16292	556	-3608	2324	1465	-2234	-14820	2404	6452	-8802	-10676	-1989	-7784	1868	14636	867	-336	-34	-15136	728	-5704	2329	638	2595	-15260	-1004	7064	6658	-10371	613	135	125	6
-7756	-2308	14040	-355	1529	-350	-16220	432	-4620	780	1380	-2388	-14788	1012	6932	-8372	-10279	-1868	-8344	2016	14368	958	-29	-278	-15376	1400	-6144	3767	626	3468	-14424	612	8484	6901	-10025	325	120	123	6
-7500	-2236	13716	-703	1545	-651	-16260	-188	-4516	234	1375	-2386	-15396	1016	5896	-7264	-10233	-2143	-8716	1608	14300	1392	428	3	-14724	620	-5296	4302	809	3867	-13080	2036	8192	5415	-10515	-219	131	131	6
-7736	-2464	13920	-604	1529	-609	-16108	-848	-4404	1252	1175	-2340	-15140	824	7268	-5794	-10341	-2439	-8820	2500	14180	1831	187	113	-14468	2388	-6004	4461	1155	4086	-12044	1444	9176	4753	-11169	-563	132	113	6
-7876	-1860	13884	-737	1513	-683	-16048	572	-4388	2227	999	-2149	-15280	828	7944	-4845	-10113	-2345	-8840	2700	14300	1858	169	140	-14964	2604	-6112	3793	1290	4246	-13136	2604	7516	3337	-11191	-665	132	122	6
-7500	-1792	14048	-1552	1633	-943	-15896	896	-2964	994	1313	-2280	-13832	1096	9268	-3837	-10295	-1643	-8808	2788	14316	1912	943	508	-14356	4108	-6252	4285	1353	4036	-14408	4444	6580	2553	-12185	-200	128	137	6
-7284	-2820	13820	-1997	1577	-828	-16176	-172	-3208	-51	1448	-2594	-12524	1492	9760	-3617	-10607	-1242	-9140	2700	13804	1608	305	312	-14440	5700	-7336	3076	1360	3362	-13540	6036	8688	1797	-11029	-249	111	132	6
-8364	-2592	13596	-2197	1580	-630	-15800	-368	-4252	-815	1557	-3001	-12256	1180	9260	-4247	-11276	-1409	-8408	2968	14296	1392	304	537	-14928	5368	-6412	1740	1360	2282	-13676	5924	9572	486	-11734	771	123	122	6
-7684	-2628	13556	-2358	1255	-756	-15332	-932	-3820	-2752	1972	-3034	-11924	-1596	9608	-5058	-12148	-1909	-8716	3196	14136	902	785	416	-14892	5304	-6004	775	1433	1500	-13160	4708	9328	-452	-11098	1497	123	129	6
-8024	-3736	13512	-2097	1183	-547	-16072	-2568	-4100	-1930	1983	-2843	-13340	-2556	9728	-5156	-11540	-2547	-8840	2940	14208	652	750	436	-14684	4228	-6020	291	1670	1180	-11928	3852	9888	-1857	-10867	2004	130	116	6
-7908	-3368	13488	-1571	1150	-442	-16252	-2388	-4512	-1008	1859	-2425	-13376	-3456	10620	-3015	-11449	-2680	-8816	3184	14028	459	377	404	-14744	4180	-5884	-248	1832	755	-10396	3432	11192	-2776	-10666	1838	111	129	6
-8232	-3624	13128	-1034	1265	-390	-15844	-3196	-4288	228	2122	-1700	-12536	-3192	10736	-1632	-10268	-2341	-8524	3112	14156	-37	506	151	-14428	3520	-6360	-1199	1899	635	-10156	1652	12060	-3299	-10475	1260	148	122	6
-7940	-3696	13380	-236	1180	-108	-16132	-2532	-3528	1564	2057	-1404	-11608	-2468	11032	-481	-11118	-2759	-8700	2852	14168	-283	364	21	-14652	2808	-6924	-1082	1837	578	-10940	824	12328	-2860	-10183	1029	109	118	6
-7540	-4060	13460	372	836	165	-16116	-2392	-3876	1627	1974	-1054	-11068	-1244	11524	-276	-9825	-2911	-8684	2808	14084	-107	377	-42	-14896	3100	-6996	-636	1656	695	-11504	468	12088	-1616	-10246	1248	84	126	6
-8084	-4336	13120	868	341	637	-15872	-2812	-5168	2111	1684	-906	-10808	-384	11700	-1569	-9653	-3597	-8636	3416	13956	-578	441	-247	-15176	3524	-6836	-1167	1467	777	-11388	420	12440	-712	-10625	1136	129	131	6
-8732	-2888	13276	1495	54	858	-15656	-1648	-5924	2690	1497	-930	-11324	-300	12416	-2276	-9405	-3970	-8512	3020	14232	-1062	120	-714	-15104	2780	-6984	-1888	1192	1098	-11232	672	12496	-222	-11037	655	142	130	6
-8108	-2060	13544	989	120	279	-16204	-544	-5768	2148	1485	-720	-12032	-1152	12492	-2952	-9629	-3583	-8892	2536	14276	-1260	10	-1085	-14580	2356	-7608	-1451	923	1429	-10604	-260	13412	-262	-10686	448	119	122	6
-8268	-2964	13424	380	422	-3	-16024	-1620	-6016	2237	1119	-642	-12188	-1456	12496	-1570	-10278	-2795	-8984	2076	13888	-630	182	-836	-14428	2412	-8228	-1296	682	1812	-10392	456	13664	555	-10129	512	130	116	6
-7492	-2484	13312	128	484	-191	-16048	-1400	-6340	2992	655	-787	-11548	-516	13456	-66	-9714	-2164	-8760	1960	14004	-121	456	-177	-14712	3044	-7612	-1152	594	1718	-10252	1568	13628	368	-9878	648	130	136	6
-8140	-1816	13396	-290	359	-624	-16200	-1156	-7244	3370	59	-797	-11440	956	13644	-1064	-9524	-1684	-8652	2852	14296	-143	307	-47	-14424	4376	-7856	-1769	768	1436	-10164	2340	14140	65	-9699	604	128	137	6
-9688	-2512	13492	-446	1860	-406	-15800	-728	-6472	2597	105	-1112	-11524	-8	13544	-1999	-9990	-1354	-8376	2152	14180	-198	336	-79	-14624	4068	-7580	-2570	100	1309	-9516	2992	14456	-560	-9430	499	123	121	6
-7920	-3004	13512	-1004	903	-1043	-16304	-1424	-5216	1474	-117	-1259	-10484	-840	13804	-2503	-10376	-1427	-8252	2248	14056	-39	487	-89	-14468	4032	-7396	-2570	130	1209	-8472	1768	14352	-1304	-9258	511	120	104	6
-8420	-3196	13292	-1037	794	-838	-16332	-1704	-5240	1430	-170	-1294	-9864	-1956	13432	-2510	-10294	-1391	-8244	2676	14096	80	165	-342	-14204	3940	-6876	-2275	10	746	-8188	1368	14628	-816	-8812	737	131	115	6
-7704	-3480	13552	-367	1353	263	-16116	-2448	-4904	1153	-821	-1251	-9136	-2844	13928	-2174	-10190	-1312	-8736	2444	14128	319	143	-395	-14424	3732	-7280	-1946	-436	828	-8568	596	14968	-75	-9099	919	118	127	6
-8580	-3212	13376	-850	753	-531	-15820	-2492	-5384	733	-784	-1051	-8584	-3084	14196	-2204	-9894	-1347	-9224	3032	14072	377	241	-2	-14532	3492	-7884	-1361	-542	827	-8112	1724	14692	76	-8984	901	123	146	6
-8488	-3216	13048	-735	740	-539	-15872	-2740	-4684	556	-869	-810	-8216	-3632	14524	-1506	-9869	-1487	-8820	2496	14076	701	400	162	-14556	3856	-6972	-755	-697	702	-7788	2092	15116	-88	-9192	911	145	107	6
-8060	-3620	13328	-537	612	-357	-15796	-3376	-4092	906	-947	-532	-7356	-3764	14940	-1556	-9365	-1633	-8656	2948	14048	560	423	132	-14316	4716	-6560	-849	-854	508	-6844	2000	15300	-310	-9129	942	138	119	6
-8544	-3440	13196	-396	566	-265	-15456	-3512	-4776	1661	-1201	-254	-7068	-3616	14824	-1870	-9046	-1766	-8768	3108	14072	484	291	-127	-14140	5184	-6996	-2053	-870	398	-6560	1624	15668	319	-8932	1104	131	130	6
-8648	-3260	13376	-132	451	-92	-15760	-3024	-5116	1551	-1271	-40	-7420	-3780	14940	-1504	-8820	-2089	-9052	2840	13868	180	129	-217	-14164	4904	-7244	-2618	-822	317	-6524	2108	15760	666	-9143	1236	124	125	6
-9036	-3076	13092	-88	528	-70	-16008	-2896	-5372	1360	-1202	223	-7040	-3600	15132	-1166	-8548	-2253	-9340	2888	13732	43	96	41	-14552	4812	-7164	-2745	-842	137	-6640	1740	15976	826	-9181	1525	132	124	6
-8380	-2776	13256	169	574	-159	-15932	-2672	-4884	1512	-1148	487	-6880	-3232	15980	-933	-11095	-1955	-9176	2584	13948	27	183	376	-14564	4288	-7228	-2848	-550	32	-5952	2052	16224	355	-8931	1391	128	125	6
-8740	-3136	13288	412	359	196	-15924	-2492	-5260	1753	-1351	755	-5660	-3280	16252	-949	-8633	-1394	-9036	2424	14032	8	612	779	-14612	4040	-7164	-2141	-453	-114	-5272	3348	16348	-450	-8664	870	133	126	6
-8680	-2496	13180	482	428	-37	-15640	-2356	-5448	1269	-1293	712	-5252	-3440	16912	-761	-8054	-943	-8584	2360	14020	9	1272	928	-14176	4776	-6980	-712	-726	-546	-4424	3144	17308	-1087	-8881	321	129	127	6
-8440	-2264	13440	552	-110	-74	-15808	-2220	-5872	1023	-1613	894	-5004	-3992	17824	0	-7151	-260	-9060	2616	14456	-321	1289	980	-12768	5644	-7844	-850	-997	-816	-3880	3348	18392	46	-7781	339	130	128	6
-8188	-2092	13548	352	304	-74	-14480	-1560	-5928	74	-1768	1043	-4224	-3380	17772	317	-4716	561	-9000	2412	14064	60	824	926	-12900	5652	-8392	-961	-1520	-974	-4936	2676	18772	380	-5481	239	128	129	6
-8528	-3132	12964	310	364	-437	-14624	-2364	-5128	-1987	-1990	1182	-5064	-2576	17424	587	-2673	811	-9196	2672	13900	189	193	947	-12876	5348	-8128	-499	-2001	-1218	-5536	1816	17652	2112	-3031	515	128	128	6
-8480	-4116	12784	782	238	-678	-15420	-3768	-4612	-1664	-2424	1000	-5752	-1700	16376	-46	-1132	383	-9312	2880	13840	403	-400	945	-13620	4680	-7508	96	-2641	-1252	-6024	1488	16676	3143	-2230	653	128	127	6
-8080	-3460	13224	1406	-283	-307	-16260	-2872	-3988	-196	-2948	821	-5324	-2300	16292	-477	-668	-151	-9188	2872	13908	412	-921	894	-14968	3432	-6732	1285	-3078	-973	-5412	1604	16348	3176	-2120	409	128	126	6
-8452	-2320	13504	974	-412	-315	-16616	-1312	-3748	204	-2956	786	-4204	-2216	16416	-245	-374	-399	-8996	2696	13912	372	-919	914	-15608	2964	-5624	2487	-3279	-683	-4016	2056	16348	2806	-2042	431	128	126	6
-8496	-2416	13376	83	-200	-897	-16340	-804	-3120	-349	-2598	622	-2884	-1812	16260	53	-320	-391	-8628	2612	14008	365	-703	874	-15748	3192	-4712	2574	-3073	-505	-2012	2284	16128	1744	-2273	341	127	126	6
-8288	-2784	13308	-219	-83	-1057	-16076	-744	-2628	-887	-2163	374	-1696	-1320	16240	127	-354	-139	-8600	2844	14012	430	-84	791	-15276	3500	-3980	1500	-2613	-390	-216	2212	16276	659	-2203	114	127	126	6
-8248	-2908	13368	-581	100	-1025	-15972	-632	-2312	-1075	-1685	-152	-1068	-1312	16392	-607	-708	228	-8704	2812	14052	375	140	687	-14728	3204	-3392	512	-1908	-202	1196	1880	16348	279	-2200	-172	127	126	6
-8036	-2680	13436	-827	175	-982	-16036	-364	-2076	-1565	-1145	-627	-812	-1788	16332	-1255	-925	711	-8724	3020	13932	481	188	631	-14632	3124	-3176	126	-1083	151	1496	1796	16292	372	-1860	-489	127	126	6
-8032	-2752	13324	-1124	386	-879	-16144	-380	-1964	-2100	-576	-1052	-824	-2300	16248	-1291	-1116	1219	-8788	3056	13940	406	210	556	-14988	3088	-3136	172	-299	509	760	1916	16192	-30	-1835	-735	127	125	5
-8196	-3052	13304	-1404	660	-893	-16116	-1008	-2088	-2510	-72	-1421	-1232	-2452	16140	-989	-1296	1650	-8632	3280	14064	351	143	290	-15212	3148	-3228	557	312	880	-164	2284	17184	29	-3662	-1031	127	126	5
