#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 11 8 11 8 11 8 
#Date 09-09-18-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11892	-2288	10712	-10	17	-19	-15608	-4160	-1584	2	-4	2	-16088	-1320	-3024	8	-24	26	-12424	4436	10496	128	29	-131	-16816	-1716	-500	121	-53	235	-16172	2200	-1720	232	-38	109	126	129	11
-11832	-2244	10632	-9	19	-21	-15792	-4040	-1424	4	-1	5	-16104	-1296	-3208	-7	-25	23	-12396	4352	10456	128	-25	-85	-16680	-1788	-692	113	10	192	-16196	2236	-1880	323	-17	82	126	129	11
-11872	-2280	10740	-12	14	-22	-15808	-3944	-1584	-2	-6	8	-16000	-1176	-3320	-4	-27	21	-12228	4240	10488	190	-52	-121	-16648	-1764	-648	112	-59	245	-16248	2272	-1780	296	-11	106	127	128	11
-11748	-2188	10632	-14	17	-23	-15792	-3832	-1752	-6	-11	-1	-16016	-1184	-3456	-1	-22	27	-12232	4416	10452	153	-14	-110	-16456	-1700	-504	167	-103	263	-16056	2228	-1624	234	-78	122	127	128	11
-11600	-2124	10668	-15	21	-25	-15488	-3832	-1496	-3	-19	-3	-15816	-976	-3048	3	-30	27	-12172	4252	10248	164	27	-113	-16400	-1672	-516	113	-81	192	-15984	2224	-1600	170	-82	137	126	128	11
-11660	-2292	10636	-11	14	-27	-15328	-4032	-1416	3	-15	1	-15608	-1200	-2936	8	-37	28	-12180	4284	10296	160	-70	-131	-16532	-1696	-476	32	-125	207	-15948	2172	-1728	161	-114	78	125	128	11
-11760	-2272	10548	-12	14	-24	-15400	-4032	-1584	10	-14	0	-15816	-1312	-3040	3	-40	21	-12256	4420	10324	148	-51	-127	-16512	-1720	-532	98	-145	248	-15912	2204	-1560	156	-137	81	124	128	11
-11716	-2324	10584	-10	16	-24	-15608	-3920	-1576	8	-16	6	-15888	-1168	-3120	-3	-35	21	-12156	4316	10384	166	-43	-110	-16576	-1764	-576	144	-83	267	-16120	2200	-1628	215	-124	94	125	128	11
-11676	-2280	10588	-9	16	-22	-15496	-3872	-1296	-12	-20	-2	-15784	-1048	-3024	8	-33	24	-12192	4392	10364	150	-35	-109	-16548	-1636	-480	201	-116	247	-16088	2236	-1580	204	-97	114	127	128	11
-11652	-2160	10680	-12	15	-21	-15472	-3856	-1368	-17	-15	2	-15912	-1256	-3176	11	-31	23	-12200	4364	10436	173	-68	-107	-16588	-1624	-368	162	-121	222	-16084	2280	-1416	211	-105	112	126	128	11
-11684	-2296	10648	-12	14	-22	-15568	-4040	-1312	0	-16	-1	-15984	-1200	-2816	21	-29	25	-12184	4308	10264	173	-4	-113	-16588	-1720	-452	78	-109	241	-16148	2284	-1516	142	-60	128	124	128	11
-11836	-2376	10640	-13	12	-24	-15576	-4168	-1584	19	-7	10	-15744	-1104	-3008	18	-30	26	-12232	4304	10352	138	-37	-136	-16612	-1740	-492	76	-137	225	-16084	2292	-1528	196	-100	102	123	128	11
-11804	-2220	10732	-12	13	-18	-15656	-4008	-1456	9	-6	2	-16048	-1080	-3120	10	-31	26	-12260	4400	10372	146	-23	-109	-16728	-1732	-444	162	-96	223	-16264	2212	-1528	304	-111	87	124	127	11
-11724	-2200	10668	-9	16	-23	-15720	-4128	-1608	-1	-15	6	-15936	-1104	-3192	1	-35	25	-12268	4344	10368	173	9	-103	-16656	-1736	-576	183	-66	218	-16284	2288	-1656	320	-121	80	125	127	11
-11764	-2240	10712	-10	15	-20	-15512	-3984	-1224	-6	-9	5	-16008	-1216	-3504	10	-27	24	-12248	4480	10424	161	0	-130	-16684	-1620	-440	199	-111	271	-16204	2272	-1620	335	-123	93	126	127	11
-11744	-2156	10752	-11	15	-20	-15680	-3936	-1760	4	-10	5	-16016	-1032	-3160	7	-32	24	-12288	4368	10436	157	-25	-102	-16704	-1660	-456	96	-99	203	-16244	2268	-1604	281	-84	124	126	128	11
-11832	-2228	10676	-9	16	-23	-15648	-3880	-1544	2	-11	2	-16008	-976	-3184	5	-29	31	-12256	4328	10480	140	-38	-111	-16648	-1688	-496	34	-122	215	-16204	2340	-1688	234	-117	146	125	128	11
-11704	-2292	10696	-9	17	-23	-15648	-3864	-1272	-1	-16	4	-15984	-1064	-3024	16	-28	29	-12228	4228	10488	190	-2	-97	-16560	-1776	-552	204	-148	170	-16024	2252	-1736	231	-104	135	125	128	11
-11644	-2236	10524	-12	15	-22	-15672	-3984	-1352	3	-16	-3	-15888	-1216	-2864	19	-27	22	-12156	4264	10292	201	-20	-120	-16528	-1740	-512	245	-99	190	-16020	2284	-1520	272	-151	121	126	128	11
-11740	-2276	10552	-11	14	-22	-15512	-3904	-1376	5	-7	-3	-15968	-1136	-3152	21	-26	20	-12184	4340	10352	175	-15	-96	-16604	-1664	-520	185	-125	206	-15948	2280	-1504	260	-154	79	125	128	11
-11668	-2248	10644	-11	11	-24	-15528	-4016	-1232	15	-9	1	-15744	-1272	-3056	17	-24	23	-12288	4316	10372	174	-38	-85	-16528	-1676	-476	173	-105	190	-16068	2280	-1516	302	-77	96	126	127	11
-11764	-2192	10636	-7	12	-24	-15544	-3792	-1584	8	-7	-2	-16016	-1112	-2856	20	-23	27	-12244	4304	10228	143	-31	-88	-16536	-1640	-468	170	-93	217	-16104	2280	-1628	347	-87	109	127	127	11
-11720	-2236	10612	-8	9	-22	-15632	-4112	-1608	-3	-7	0	-16200	-1168	-3104	15	-17	29	-12140	4348	10300	152	-27	-115	-16496	-1596	-452	137	-38	181	-16112	2292	-1504	319	-48	118	127	127	11
-11604	-2208	10600	-14	14	-23	-15616	-3920	-1304	-2	-5	0	-15960	-1112	-3208	17	-19	33	-12204	4320	10288	158	-23	-137	-16512	-1652	-424	159	0	177	-16080	2356	-1448	239	-71	116	127	127	11
-11668	-2260	10500	-8	15	-16	-15400	-3976	-1344	4	-7	2	-15976	-992	-3064	16	-20	23	-12184	4328	10332	173	-67	-142	-16596	-1700	-436	121	-87	207	-16024	2348	-1560	202	-1	91	127	129	11
-11756	-2280	10700	-8	13	-24	-15632	-3968	-1328	4	-5	-2	-16024	-968	-2952	16	-24	21	-12284	4412	10264	138	-26	-87	-16616	-1668	-384	97	-76	195	-16156	2248	-1500	202	7	46	127	128	11
-11692	-2160	10640	-16	14	-22	-15768	-3872	-1480	5	-3	-2	-15928	-1216	-3048	1	-24	23	-12240	4336	10356	134	-39	-120	-16640	-1724	-432	75	-58	181	-16180	2308	-1504	216	19	63	126	129	11
-11808	-2280	10724	-11	17	-20	-15696	-4000	-1360	-3	-1	0	-15992	-1152	-2976	4	-18	21	-12256	4460	10468	136	-40	-120	-16604	-1620	-564	73	-43	191	-16148	2356	-1608	233	7	51	126	129	11
-11744	-2212	10628	-9	19	-25	-15680	-3960	-1456	-4	-7	3	-16008	-1216	-3072	8	-9	20	-12404	4392	10420	128	-25	-120	-16552	-1636	-520	63	30	207	-16216	2304	-1520	217	22	91	126	128	11
-11728	-2220	10768	-12	15	-20	-15840	-3968	-1488	-10	-6	2	-15976	-1104	-3448	8	-15	23	-12212	4348	10484	119	-16	-144	-16616	-1764	-604	76	-31	190	-16216	2316	-1648	162	4	107	127	128	11
-11736	-2300	10744	-12	18	-22	-15536	-3984	-1232	-6	-1	-1	-15920	-1128	-3136	5	-12	22	-12228	4488	10388	111	-69	-96	-16628	-1664	-412	144	-33	185	-16024	2244	-1536	129	5	69	125	128	11
-11652	-2180	10616	-9	17	-24	-15520	-3944	-1536	8	2	-2	-16048	-1048	-2928	9	-18	20	-12120	4300	10400	160	-2	-92	-16568	-1680	-424	68	-12	145	-15988	2200	-1400	160	-22	39	126	128	11
-11716	-2236	10608	-12	15	-27	-15528	-3920	-1256	-2	0	1	-15888	-1056	-2840	8	-15	22	-12236	4324	10384	124	-21	-106	-16540	-1704	-460	51	-16	159	-16048	2272	-1512	217	43	33	125	128	11
-11620	-2204	10508	-13	22	-25	-15360	-3952	-1512	5	1	-5	-15840	-1008	-3232	9	-15	23	-12184	4396	10308	154	-90	-111	-16520	-1636	-508	93	-36	178	-15996	2272	-1580	217	30	44	126	127	11
-11688	-2212	10620	-11	19	-20	-15600	-3848	-1392	7	0	-2	-15800	-1016	-3176	-2	-15	22	-12092	4288	10260	139	-46	-158	-16520	-1656	-472	112	5	164	-16028	2356	-1532	262	22	0	127	128	11
-11708	-2260	10636	-11	19	-21	-15504	-3880	-1224	-3	-3	0	-15896	-992	-3088	10	-14	17	-12316	4364	10412	143	-56	-153	-16612	-1600	-540	110	6	197	-16024	2344	-1504	232	8	59	127	128	11
-11708	-2196	10720	-12	17	-23	-15560	-4016	-1424	-4	-4	-7	-15896	-1096	-3072	10	-10	18	-12208	4368	10420	146	0	-140	-16544	-1724	-568	95	0	154	-16140	2312	-1400	234	15	40	126	128	11
-11672	-2232	10680	-9	14	-21	-15688	-3912	-1344	0	5	-5	-15960	-1240	-2952	16	-10	22	-12124	4336	10360	147	-51	-102	-16648	-1712	-552	122	0	162	-16100	2232	-1632	207	30	79	125	128	11
-11752	-2288	10600	-9	18	-24	-15600	-3984	-1360	14	-2	-4	-15904	-1264	-3184	15	-8	22	-12324	4472	10400	143	-18	-133	-16632	-1720	-476	92	-26	163	-16092	2348	-1596	169	32	63	124	128	11
-11728	-2168	10636	-8	19	-23	-15672	-3880	-1448	4	-2	-5	-15984	-1216	-3224	11	-7	23	-12244	4352	10480	137	-31	-133	-16656	-1604	-400	111	-23	147	-16176	2324	-1624	169	47	18	124	128	11
-11784	-2300	10596	-13	16	-25	-15648	-3976	-1368	-2	1	-7	-15976	-1128	-3184	12	-7	23	-12244	4288	10528	154	13	-152	-16608	-1696	-440	121	-23	170	-16176	2260	-1488	207	49	16	125	128	11
-11756	-2244	10628	-13	16	-26	-15624	-3968	-1280	5	2	-7	-15936	-1240	-3304	14	-13	18	-12340	4460	10464	164	-27	-128	-16668	-1724	-508	158	-14	115	-16148	2292	-1560	210	-8	27	126	128	11
-11804	-2228	10676	-10	16	-23	-15616	-3920	-1424	9	2	-5	-16032	-1192	-3216	10	-12	21	-12248	4328	10404	130	-16	-117	-16672	-1648	-420	73	6	141	-16296	2348	-1664	307	-79	16	127	128	11
-11780	-2208	10668	-10	21	-22	-15792	-3928	-1744	1	-2	-8	-15984	-1128	-3560	15	-6	21	-12292	4388	10400	144	-44	-146	-16632	-1628	-496	31	-57	167	-16028	2208	-1676	191	-72	39	126	128	11
-11696	-2180	10588	-14	18	-26	-15584	-3816	-1000	-8	-2	-9	-15944	-1008	-3192	10	-13	20	-12280	4452	10280	128	1	-118	-16572	-1652	-552	116	-16	104	-16100	2296	-1472	229	47	19	126	128	11
-11644	-2364	10624	-14	16	-26	-15464	-3912	-1584	-7	-4	-10	-15824	-944	-2912	9	-16	19	-12152	4260	10424	147	-28	-119	-16504	-1684	-528	93	2	126	-16072	2300	-1644	221	46	-3	126	129	11
-11636	-2344	10540	-12	17	-25	-15504	-3848	-1144	1	-4	-8	-15800	-992	-3296	1	-22	16	-12148	4340	10368	141	-3	-83	-16472	-1620	-444	90	-66	102	-15948	2344	-1728	294	-30	-57	126	129	11
-11636	-2176	10556	-15	13	-22	-15392	-3872	-1344	5	-3	-18	-15712	-920	-3272	-6	-21	12	-12172	4364	10312	136	-24	-111	-16432	-1604	-460	77	-18	55	-15920	2308	-1608	281	-43	-37	124	128	11
-11772	-2264	10660	-17	15	-23	-15464	-3872	-1512	-7	-10	-15	-15776	-968	-3208	-5	-22	9	-12220	4380	10364	145	-31	-115	-16592	-1616	-480	24	-98	77	-16016	2304	-1688	285	-64	-71	125	128	11
-11744	-2244	10588	-12	15	-22	-15704	-3784	-1480	-16	-14	-18	-15920	-1056	-3392	-14	-19	5	-12280	4432	10376	133	-11	-108	-16560	-1668	-552	44	-63	47	-16052	2352	-1688	208	-63	-51	126	128	11
-11688	-2124	10592	-16	12	-24	-15504	-3944	-1544	-13	-16	-23	-15936	-904	-3120	-5	-15	0	-12228	4436	10388	109	-14	-132	-16580	-1616	-488	102	-96	40	-16056	2452	-1656	136	-5	-82	127	127	11
-11616	-2212	10632	-17	14	-23	-15616	-4048	-1584	-10	-22	-25	-15824	-832	-2976	4	-18	-1	-12136	4408	10328	121	-55	-111	-16648	-1636	-388	143	-99	59	-16092	2464	-1548	146	-39	-108	125	128	11
-11760	-2260	10648	-11	15	-26	-15672	-3872	-984	-9	-12	-28	-16176	-1104	-2872	6	-25	-3	-12300	4400	10464	116	-82	-155	-16624	-1648	-300	202	-108	2	-16196	2320	-1484	180	-67	-160	126	128	11
-11684	-2284	10732	-11	22	-28	-15656	-4008	-1408	1	-5	-27	-16176	-1104	-2680	3	-20	-6	-12200	4380	10404	90	-24	-148	-16644	-1648	-292	149	-20	-39	-16268	2368	-1372	205	-51	-170	126	128	11
-11744	-2360	10540	-14	17	-32	-15624	-4040	-1256	8	-1	-27	-16064	-1144	-2976	-3	-13	-8	-12180	4360	10412	115	-96	-145	-16668	-1624	-424	23	11	-60	-16192	2432	-1316	219	-26	-174	127	128	11
-11764	-2236	10576	-17	20	-27	-15664	-3960	-1264	-4	0	-27	-15952	-1160	-3088	-8	0	-10	-12280	4388	10424	77	-61	-159	-16644	-1612	-420	-30	45	-74	-16200	2360	-1464	210	-2	-168	128	128	11
-11772	-2196	10680	-15	18	-21	-15616	-3992	-1088	-7	4	-32	-16048	-984	-3088	-8	-2	-9	-12280	4384	10388	90	-50	-170	-16600	-1744	-504	-25	84	-55	-16136	2336	-1568	136	59	-172	127	128	11
-11704	-2256	10592	-17	22	-28	-15672	-3992	-1256	-11	5	-33	-15928	-968	-3096	-7	-3	-11	-12116	4404	10392	82	-67	-175	-16712	-1664	-536	38	107	-73	-16096	2304	-1664	155	89	-171	126	128	11
-11728	-2220	10660	-21	23	-29	-15608	-4056	-1408	8	8	-32	-15832	-984	-3296	-11	3	-10	-12180	4360	10356	68	-35	-147	-16560	-1744	-456	105	63	-121	-16088	2212	-1560	211	27	-230	126	128	11
-11720	-2308	10620	-14	25	-24	-15504	-3880	-1304	1	12	-37	-15904	-984	-3216	-5	-4	-17	-12164	4260	10260	39	-48	-177	-16472	-1800	-552	55	108	-119	-16072	2180	-1400	157	48	-253	126	128	11
-11588	-2324	10560	-19	19	-29	-15488	-4008	-1512	-6	6	-38	-15736	-1184	-3240	-3	-1	-18	-12120	4304	10352	82	-83	-213	-16452	-1732	-388	16	88	-140	-15984	2252	-1504	130	53	-262	127	128	11
-11644	-2300	10604	-17	25	-34	-15432	-4040	-1512	-10	6	-37	-15760	-1280	-3176	-17	-1	-21	-12156	4360	10240	75	-58	-202	-16460	-1796	-596	-67	98	-119	-16008	2188	-1536	83	78	-261	126	128	11
-11676	-2248	10524	-19	19	-31	-15408	-4104	-1416	-8	8	-32	-15816	-1000	-3192	-18	-1	-18	-12244	4364	10272	45	-60	-192	-16504	-1736	-572	-70	64	-144	-16064	2224	-1492	34	125	-251	126	128	11
-11656	-2152	10532	-13	21	-35	-15488	-3888	-1408	-13	4	-42	-15856	-1160	-3344	-16	1	-18	-12220	4388	10408	44	-98	-176	-16516	-1828	-508	-26	94	-124	-16120	2096	-1624	-11	171	-243	126	127	11
-11720	-2292	10720	-20	18	-29	-15768	-4128	-1504	-15	5	-38	-15936	-1200	-3296	-15	3	-20	-12248	4272	10388	57	-91	-168	-16504	-1848	-500	-30	111	-82	-16196	2132	-1708	-3	123	-243	125	128	11
-11680	-2184	10608	-12	22	-24	-15536	-4208	-1336	-12	4	-36	-15888	-1352	-3184	-7	0	-20	-12344	4376	10396	34	-104	-181	-16588	-1792	-472	1	83	-100	-16208	2216	-1556	21	122	-263	125	128	11
-11616	-2272	10708	-15	21	-29	-15624	-4016	-1376	-8	8	-42	-15856	-1264	-3152	-11	5	-18	-12184	4328	10472	59	-54	-175	-16632	-1796	-444	-54	96	-84	-16240	2156	-1492	39	105	-271	126	128	11
-11716	-2328	10732	-13	22	-28	-15672	-4072	-1504	-9	11	-39	-15912	-1288	-3208	-16	0	-17	-12244	4256	10456	64	-100	-189	-16604	-1820	-528	-80	111	-107	-16172	2100	-1644	55	124	-293	125	128	11
-11892	-2292	10692	-15	15	-26	-15584	-4040	-1464	-17	7	-35	-15976	-1384	-3176	-11	0	-17	-12324	4412	10440	54	-43	-187	-16648	-1836	-624	-46	130	-106	-16152	2148	-1708	137	143	-276	126	128	11
-11416	-2396	10244	-17	19	-32	-15664	-3920	-1432	-6	13	-40	-15992	-1376	-3168	-6	-11	-21	-12276	4308	10428	56	-58	-189	-16652	-1976	-552	63	168	-106	-16296	1932	-1404	257	119	-248	126	128	11
-11700	-2292	10524	-8	21	-27	-15584	-4440	-1520	-1	19	-40	-16168	-1400	-3288	3	3	-16	-12212	4300	10528	74	-83	-185	-16584	-1908	-532	200	159	-114	-16152	2108	-1588	381	99	-232	125	128	11
-11696	-2376	10752	-14	18	-31	-15680	-4136	-1600	11	24	-38	-15928	-1392	-3216	-2	13	-14	-12304	4408	10452	50	-37	-163	-16572	-1900	-476	172	182	-151	-16132	2256	-1568	351	90	-228	125	127	11
-11644	-2188	10660	-14	23	-28	-15600	-4096	-1680	14	20	-42	-15832	-1288	-3408	2	19	-11	-12180	4312	10432	66	-17	-151	-16564	-1792	-460	5	130	-177	-16148	2236	-1592	277	97	-245	126	128	11
-11772	-2252	10584	-11	19	-30	-15552	-3976	-1568	-4	18	-43	-15912	-1160	-3424	14	17	-7	-12220	4280	10428	86	-46	-192	-16484	-1896	-532	66	96	-194	-16108	2160	-1628	245	14	-278	126	128	11
-11664	-2180	10512	-14	21	-33	-15304	-3992	-1520	-9	13	-50	-15856	-1296	-3056	22	-2	-13	-12176	4228	10412	59	-37	-149	-16508	-1960	-516	124	149	-209	-16064	2124	-1788	230	64	-269	125	128	11
-11532	-2412	10576	-18	19	-32	-15504	-4296	-1440	1	15	-48	-15912	-1336	-3096	19	-7	-18	-12212	4236	10336	64	-104	-167	-16508	-1856	-720	179	139	-244	-15964	2068	-1688	390	80	-302	125	127	11
-11548	-2340	10608	-13	20	-30	-15576	-4168	-1296	15	25	-46	-15872	-1456	-3320	26	1	-23	-12212	4280	10448	36	-105	-172	-16420	-1920	-520	221	131	-250	-15996	2124	-1724	453	57	-310	126	128	11
-11756	-2276	10672	-15	25	-29	-15544	-3984	-1544	13	28	-51	-15904	-1320	-2968	28	6	-15	-12292	4316	10456	58	-130	-208	-16548	-1864	-624	228	147	-242	-16152	2092	-1744	514	22	-371	127	128	11
-11676	-2252	10660	-15	24	-29	-15432	-4080	-1712	12	24	-60	-15872	-1224	-3288	29	22	-19	-12080	4316	10412	76	-137	-221	-16512	-1992	-656	223	102	-266	-16144	2144	-1688	470	21	-389	126	128	11
-11684	-2212	10628	-20	24	-32	-15416	-3968	-1432	4	23	-61	-15760	-1296	-3232	40	19	-22	-12264	4340	10392	46	-116	-217	-16524	-1896	-492	274	125	-304	-16156	2116	-1612	451	6	-372	125	128	11
-11656	-2244	10588	-19	23	-30	-15368	-4224	-1640	11	21	-61	-15928	-1256	-3560	24	13	-27	-12292	4264	10484	50	-98	-193	-16624	-1976	-688	194	126	-355	-16200	2084	-1600	473	24	-418	125	127	11
-11768	-2332	10704	-17	20	-32	-15640	-4448	-1448	11	25	-64	-16168	-1456	-3416	39	7	-34	-12224	4256	10392	35	-79	-218	-16656	-1992	-636	202	155	-331	-16228	2140	-1688	409	52	-424	125	127	11
-11852	-2328	10664	-16	22	-32	-15536	-4352	-1312	12	33	-67	-16024	-1408	-3224	38	8	-39	-12344	4324	10492	-16	-39	-190	-16636	-2072	-592	239	179	-376	-16148	2088	-1828	441	50	-446	124	127	11
-11752	-2240	10676	-10	24	-24	-15568	-4144	-1360	26	29	-69	-15896	-1384	-3656	35	7	-40	-12268	4320	10476	35	-157	-257	-16636	-2012	-620	225	143	-392	-16132	2192	-1712	439	84	-499	125	128	11
-11744	-2356	10652	-15	21	-30	-15656	-4216	-1680	8	25	-78	-16088	-1312	-3352	44	11	-43	-12184	4204	10380	-4	-121	-238	-16540	-2060	-652	170	81	-484	-16176	2180	-1768	362	40	-538	125	127	11
-11644	-2344	10596	-22	26	-36	-15416	-4176	-1616	16	24	-82	-15904	-1080	-3600	37	20	-42	-12268	4244	10460	3	-160	-226	-16548	-2100	-684	159	42	-453	-16080	1980	-1756	250	40	-597	125	127	11
-11856	-2300	10616	-18	26	-37	-15448	-4192	-1712	12	25	-83	-15952	-1192	-3392	25	13	-48	-12204	4268	10452	-45	-129	-243	-16436	-2180	-780	208	21	-456	-16120	1980	-1720	248	18	-621	124	128	11
-11772	-2212	10660	-20	28	-48	-15392	-4288	-1544	7	24	-86	-15952	-1376	-3384	20	1	-60	-12256	4084	10432	-43	-143	-242	-16508	-2080	-708	170	64	-490	-16020	1920	-1724	206	-70	-651	127	129	11
-11660	-2268	10580	-18	33	-44	-15408	-4304	-1696	-4	21	-92	-15792	-1488	-3520	8	-10	-69	-12104	4200	10432	-10	-168	-232	-16428	-2244	-644	143	90	-479	-16036	1788	-1816	248	-20	-699	127	128	11
-11532	-2416	10500	-19	23	-42	-15152	-4488	-1656	-17	18	-92	-15664	-1528	-3536	-6	-13	-84	-12116	4132	10552	-4	-125	-280	-16416	-2236	-628	98	70	-493	-16072	1688	-1496	249	-83	-721	127	128	11
-11728	-2276	10548	-22	26	-38	-15416	-4584	-1968	-29	4	-94	-15696	-1448	-3560	-22	-14	-81	-12172	4228	10472	-43	-162	-224	-16528	-2128	-612	89	49	-489	-16096	1756	-1852	187	-36	-729	127	128	11
-11612	-2428	10588	-19	20	-37	-15360	-4432	-1736	-39	-2	-87	-15616	-1448	-3664	-41	-18	-80	-12228	4224	10464	-30	-76	-199	-16452	-2312	-724	-53	-39	-504	-16136	1600	-1752	69	-68	-705	126	128	11
-11804	-2104	10628	-19	25	-43	-15304	-4336	-1792	-46	-14	-98	-15712	-1536	-3792	-59	-19	-74	-12180	4248	10380	-34	-127	-242	-16476	-2268	-676	-52	-55	-489	-16236	1568	-1852	20	-54	-622	126	128	11
-11736	-2312	10628	-24	19	-41	-15520	-4464	-1896	-64	-26	-95	-15808	-1632	-3664	-61	-23	-75	-12248	4252	10556	-21	-93	-234	-16552	-2452	-772	29	-119	-501	-16116	1360	-2056	-46	-69	-595	125	128	11
-11676	-2448	10532	-23	18	-44	-15384	-4656	-1808	-53	-30	-97	-15784	-1760	-3832	-63	-32	-63	-12228	3976	10456	7	-98	-209	-16492	-2608	-668	71	-130	-464	-16352	1260	-1820	74	-173	-594	125	128	11
-11796	-2420	10600	-20	21	-42	-15432	-4800	-1792	-48	-31	-96	-15736	-2048	-3520	-54	-32	-65	-12248	4180	10640	70	-120	-206	-16532	-2500	-712	166	-153	-383	-16284	1240	-1780	151	-225	-526	125	127	11
-11748	-2388	10664	-17	17	-42	-15440	-4672	-1672	-26	-33	-90	-15800	-2104	-3520	-42	-24	-57	-12188	4008	10608	108	-114	-163	-16572	-2548	-692	146	-145	-339	-16324	1168	-1656	272	-265	-471	122	128	11
-11664	-2448	10620	-23	20	-40	-15488	-4576	-1312	-42	-38	-88	-15792	-2224	-3248	-40	-16	-43	-12340	4196	10564	77	-86	-152	-16484	-2448	-632	334	-156	-317	-16264	1120	-1612	425	-294	-404	124	128	11
-11744	-2368	10540	-17	22	-35	-15384	-4968	-1752	-55	-34	-84	-15688	-2272	-3312	-40	2	-23	-12212	4064	10500	141	-67	-91	-16452	-2476	-716	245	-163	-245	-16200	1236	-1680	488	-223	-322	126	128	11
-11680	-2476	10504	-23	14	-39	-15184	-4984	-1504	-16	-26	-72	-15776	-2560	-3112	-17	2	-20	-12164	3992	10608	156	-57	-156	-16452	-2608	-696	365	-158	-231	-16260	1140	-1484	605	-250	-243	125	128	11
-11656	-2416	10644	-21	19	-34	-15168	-4800	-1408	8	-15	-60	-15816	-2536	-3184	20	-7	-5	-12232	4076	10584	215	-16	-131	-16328	-2632	-516	569	-192	-194	-16148	1108	-1464	773	-177	-168	124	128	11
-11676	-2528	10544	-12	16	-35	-15272	-4888	-1352	10	0	-51	-15832	-2440	-2912	43	-11	2	-12112	4176	10444	173	-29	-163	-16436	-2604	-692	561	-118	-136	-16240	1072	-1584	980	-193	-166	123	129	11
-11628	-2420	10560	-12	17	-34	-15296	-4888	-1336	9	3	-48	-15624	-2376	-3320	66	-12	18	-12144	4156	10376	183	-58	-151	-16380	-2652	-688	519	-108	-72	-16168	1116	-1644	1014	-256	-80	124	129	11
-11724	-2428	10500	-9	18	-30	-15200	-4976	-1984	41	15	-40	-15664	-2368	-3112	77	12	27	-12160	4256	10428	247	50	-106	-16484	-2536	-592	616	-117	-11	-16188	1040	-1548	965	-290	5	125	128	11
-11768	-2408	10460	-6	16	-23	-15528	-4600	-1520	57	12	-32	-15664	-1976	-3744	78	13	40	-12272	4176	10520	199	-19	-114	-16408	-2556	-596	515	-147	45	-16072	1144	-1568	1008	-252	57	127	127	11
-11700	-2416	10592	-14	18	-26	-15280	-4712	-1520	33	7	-22	-15768	-2128	-3488	88	2	44	-12108	4120	10524	192	-26	-123	-16468	-2604	-568	462	-175	62	-16204	1248	-1648	919	-230	129	129	127	11
-11640	-2712	10712	-12	14	-29	-15272	-5000	-1520	63	7	-21	-15736	-2008	-3632	84	2	51	-12256	4168	10532	211	-28	-92	-16432	-2736	-464	450	-126	146	-16312	1140	-1504	798	-198	205	124	127	11
-11772	-2536	10600	-10	17	-26	-15432	-4800	-1840	17	4	-15	-15824	-2128	-3392	93	-3	53	-12180	4020	10580	245	-12	-124	-16396	-2644	-468	508	-207	209	-16260	1092	-1312	805	-211	210	126	127	11
-11740	-2484	10588	-15	9	-23	-15264	-5080	-1600	12	-5	-9	-15800	-2144	-3392	71	-9	51	-12012	4220	10364	205	85	-113	-16380	-2692	-504	482	-194	237	-16228	1140	-1372	775	-170	243	126	128	11
-11284	-2500	10596	-9	8	-32	-15288	-5104	-1720	26	2	8	-15840	-2272	-3312	69	-6	51	-11648	4148	10396	196	57	-63	-16428	-2544	-376	324	-151	275	-16236	1236	-1428	644	-118	305	125	128	11
-11664	-2672	10332	-1	15	-20	-15432	-4880	-1568	41	5	9	-15880	-2400	-3440	65	-7	51	-12396	4188	10168	203	67	-82	-16312	-2564	-480	74	-114	377	-16196	1208	-1392	531	-61	303	122	127	11
-11832	-2496	10468	-2	15	-19	-15120	-5056	-1496	6	13	23	-15512	-2480	-3352	84	-7	57	-12108	4280	10648	180	-40	-106	-16336	-2600	-480	312	-24	401	-16084	1324	-1384	495	10	352	121	128	11
-11724	-2520	10736	-1	12	-7	-15336	-4904	-1216	47	10	27	-15848	-2136	-3424	68	-12	80	-12148	4068	10436	297	-5	-104	-16536	-2740	-580	262	-48	500	-16352	1196	-1436	556	86	334	123	128	11
-11812	-2536	10584	0	8	-15	-15328	-4744	-1608	32	31	37	-15976	-2216	-3392	93	-11	91	-12200	3964	10392	226	50	-107	-16340	-2464	-420	474	-46	452	-16064	1280	-1496	553	26	434	124	127	11
-11592	-2320	10648	-5	14	-17	-15400	-5232	-1304	54	26	51	-15704	-2264	-3416	102	7	90	-12184	4104	10520	252	-12	-75	-16512	-2544	-360	353	-19	555	-16316	1272	-1336	598	120	472	126	127	11
