#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7164	-7740	12200	-79	134	-224	-16212	-812	4028	187	-9	31	-16132	-1552	-544	114	-17	-50	-8284	5732	13228	99	23	-238	-16368	424	-20	651	-170	-226	-16296	-480	0	333	317	203	125	124	11
-7144	-7664	12192	-122	149	-219	-16112	-848	3856	143	-8	71	-16168	-1544	-520	198	-29	-35	-8476	5564	13212	136	-19	-225	-16168	388	-216	714	-200	-302	-16212	-292	92	234	374	221	125	124	11
-7156	-7628	12068	-121	103	-156	-16268	-860	3884	92	-24	74	-16140	-1620	-404	188	-109	-100	-8496	5588	13264	117	-64	-223	-16168	536	80	747	-239	-298	-16052	-232	-16	116	501	247	126	123	11
-6948	-7552	12052	-80	144	-196	-16296	-536	3900	103	-38	137	-16308	-1600	-468	78	-47	-61	-8352	5560	13436	97	-67	-258	-16168	472	128	803	-282	-333	-15940	-332	-16	81	520	253	126	124	11
-7064	-7692	12016	-106	95	-163	-16188	-752	3952	-52	-75	127	-16200	-1512	-356	38	-42	-25	-8540	5624	13452	110	-117	-148	-16104	476	116	730	-195	-283	-16204	-336	-8	27	546	169	126	124	11
-6948	-7700	11956	-121	103	-156	-16264	-736	3960	-7	-45	60	-16308	-1472	-316	-19	-19	-38	-8540	5536	13408	100	-174	-161	-16164	344	220	677	-207	-224	-16268	-496	148	-146	451	202	126	124	11
-7148	-7920	11976	-100	142	-190	-16240	-696	4020	-125	-31	62	-16296	-1400	-272	-120	-67	-38	-8464	5544	13356	149	-91	-136	-16328	360	280	571	-122	-233	-16316	-772	340	-214	430	111	126	123	11
-7112	-7888	12096	-92	96	-183	-16304	-664	4008	-398	4	124	-16476	-1212	-204	-304	-69	-82	-8316	5744	13364	144	-119	-89	-16468	376	328	539	-105	-231	-16572	-776	304	-280	364	63	126	123	11
-7152	-7688	12484	-74	112	-101	-16100	-596	4060	-814	92	177	-16488	-784	-96	-623	-84	25	-8604	5816	13216	154	-30	-116	-16324	344	212	767	-52	-203	-16596	-768	376	-267	360	73	126	123	11
-7332	-7628	12412	74	90	-87	-16196	-752	4380	-1628	305	352	-16784	-948	876	-1522	-350	115	-8464	5664	13412	140	-69	-138	-16360	268	336	882	17	-173	-16432	-692	356	14	285	147	126	124	11
-7196	-7780	11984	176	108	71	-15976	-1040	4496	-2048	649	485	-16800	-1432	1304	-2177	-426	63	-8356	5420	13376	127	21	-148	-16324	248	372	1020	142	-155	-16664	-564	420	415	268	106	127	123	11
-7144	-7696	12036	256	15	125	-15792	-1080	4620	-1979	1020	355	-16812	-1956	1656	-2091	-485	-13	-8404	5500	13476	230	126	-61	-16228	180	536	997	278	-123	-16500	-776	532	504	114	135	127	124	11
-6896	-7592	11900	300	17	89	-15916	-756	4620	-918	1376	201	-16812	-1400	1576	-1347	-529	6	-8624	5432	13468	209	151	-42	-16008	120	452	928	480	-51	-16468	-976	788	568	-77	147	128	123	11
-6896	-7680	12144	288	-69	6	-15928	-580	4460	106	1620	-92	-16600	-1056	1408	-976	-723	148	-8568	5580	13508	300	24	82	-15956	96	404	1325	794	-3	-16420	-1152	1144	904	-365	142	128	124	11
-6920	-7692	12148	236	4	-68	-16152	-620	4116	1068	1839	-304	-16520	-1040	1104	-187	-914	153	-8532	5768	13320	381	45	142	-16116	96	696	1639	1148	114	-16512	-1384	1628	1381	-694	104	129	123	11
-7188	-7760	11868	136	-18	-147	-16108	-924	3916	1189	2036	-369	-16176	-1344	860	-3	-825	110	-8344	5620	13340	344	84	149	-16104	136	648	1891	1535	193	-16628	-1448	1848	1674	-1047	84	129	124	11
-7164	-7720	12048	244	-57	-155	-16108	-1036	3716	1307	2133	-434	-15960	-2068	300	33	-697	66	-8028	5672	13040	323	138	105	-15972	148	840	1990	1862	288	-16696	-1332	2204	1918	-1708	23	129	124	11
-7320	-7580	11968	269	-43	-85	-16136	-1156	3332	1163	2176	-418	-15872	-2408	-192	177	-482	22	-8428	5688	13136	269	73	9	-15672	480	624	1553	2177	438	-16744	-1288	2224	1946	-2173	-44	128	127	11
-7196	-7624	12244	317	-125	-87	-16280	-844	3308	1119	2177	-417	-16080	-2220	-440	415	-167	87	-8424	5508	13304	213	32	-15	-16300	-20	176	835	2394	426	-17128	-884	1072	1612	-7513	-2257	129	122	11
-7152	-7496	12316	294	-100	-55	-16536	-660	3060	945	2109	-372	-15988	-1840	-552	524	129	101	-8472	5444	13532	224	26	-72	-16284	-40	-48	1271	2585	675	-16304	-356	580	3304	-4916	-2586	129	123	11
-7008	-7508	12384	311	-57	-78	-16644	-880	2932	1099	1957	-371	-16116	-1632	-868	687	331	125	-8428	5776	13464	351	73	-113	-16264	20	-212	1426	2645	943	-16568	56	2292	2097	-2932	-1607	128	117	11
-6824	-7624	12220	221	-62	-86	-16584	-848	3012	1043	1761	-262	-15968	-1584	-992	625	439	63	-8368	5772	13508	361	167	-84	-16196	572	-296	1467	2686	960	-16612	1004	2076	2014	-745	-610	128	121	11
-6964	-7536	12396	197	-75	-59	-16524	-1044	2728	963	1554	-248	-15884	-1460	-1084	352	587	-26	-8408	5968	13480	383	219	-164	-16544	712	-616	706	2606	963	-15520	-140	1556	-2955	-316	525	128	122	11
-6992	-7520	12160	175	-12	-47	-16652	-984	2528	532	1288	-119	-16068	-1524	-1376	-111	745	-175	-8560	5928	13280	283	209	-165	-16080	1580	-904	-276	2503	865	-13840	-2500	-248	-2473	1318	1136	128	122	11
-7220	-7404	12076	195	16	27	-16536	-796	2592	-279	1153	55	-15904	-1368	-1108	-607	857	-160	-8848	5532	13152	182	19	-185	-15868	556	-1888	-1576	2237	795	-14816	-2284	-1572	293	1203	-178	128	125	11
-6968	-7348	12228	279	-47	63	-16584	-636	2604	-864	1047	142	-15976	-1424	-1124	-996	947	-28	-8512	5460	13380	209	-22	-1	-16008	236	-1880	-455	1971	667	-15524	-964	-796	-205	469	-74	128	122	11
-7140	-7632	11952	216	-6	36	-16480	-1128	2668	-976	932	169	-15948	-1544	-860	-958	924	-77	-8476	5624	13208	229	-50	-13	-16112	796	-1672	-175	1656	756	-16316	-148	-436	-453	535	34	128	125	11
-7056	-7564	12220	195	34	-31	-16472	-1016	2716	-429	902	132	-16128	-2128	-492	-385	994	-55	-8172	5772	13284	184	-115	11	-16204	1088	-1244	-894	1436	593	-16292	148	-460	-503	551	-53	128	126	11
-7160	-7628	12152	120	32	-72	-16244	-1144	2964	15	808	99	-16192	-2368	-240	172	1085	57	-8304	5608	13200	91	-166	25	-16048	996	-1360	-1473	1286	532	-16504	336	-172	-1398	89	35	128	124	11
-7080	-7596	12292	104	20	-157	-16340	-1012	2956	532	842	15	-16360	-2060	-332	882	1041	90	-8308	5752	13240	90	-211	34	-16120	944	-1488	-1563	1150	403	-16528	20	-376	-2149	10	288	127	123	11
-7116	-7368	12368	37	15	-119	-16268	-904	2940	760	874	-43	-16436	-1548	-348	1229	934	106	-8644	5636	13280	26	-277	22	-16324	1012	-1768	-1721	1024	444	-16064	-856	-404	-2343	-68	440	127	124	11
-7108	-7388	12512	91	-21	-136	-16508	-776	2620	906	964	-94	-16428	-1416	-736	1295	864	156	-8596	5792	13344	51	-270	19	-16336	944	-1652	-1247	872	300	-16360	-1104	192	-2126	-305	194	127	125	11
-7008	-7376	12576	0	-18	-102	-16524	-900	2612	974	904	-105	-16376	-1508	-1108	1209	661	149	-8540	5848	13484	82	-216	-52	-16476	988	-1784	-870	676	359	-16628	-956	92	-1275	-32	137	127	125	11
-7012	-7376	12540	8	-15	-107	-16688	-1040	2296	1094	746	-90	-16168	-1472	-1652	1128	508	37	-8500	6068	13532	3	-97	-39	-16400	920	-1364	-584	578	322	-16588	-760	104	-978	-157	347	127	123	11
-7028	-7572	12316	-38	17	-133	-16660	-852	2312	816	546	9	-16088	-1332	-1908	687	437	65	-8456	5980	13364	57	-86	-101	-16412	1052	-1364	-409	471	280	-16540	-688	472	-1034	-487	271	127	120	11
-7172	-7488	12252	14	60	-150	-16596	-1040	2164	422	418	105	-16180	-1516	-1944	339	373	110	-8532	5812	13316	92	-111	-138	-16324	896	-1632	-677	426	256	-16560	-804	192	-850	-486	254	127	124	11
-7012	-7464	12304	41	96	-154	-16684	-872	2180	293	187	170	-16224	-1532	-2012	178	161	92	-8204	5720	13444	95	-96	-159	-16244	704	-1576	-448	344	193	-16424	-1076	168	-990	-437	272	127	123	11
-7188	-7480	12284	-105	66	-173	-16484	-988	2308	141	7	135	-16128	-1768	-1760	300	26	116	-8244	5452	13280	104	-105	-134	-16136	792	-1804	-366	174	132	-16040	-1232	-84	-541	-435	292	127	124	11
-7152	-7464	12272	-59	85	-224	-16348	-1064	2384	105	-109	200	-16112	-1788	-1600	272	-99	179	-8236	5652	13300	111	-97	-61	-16048	752	-1744	-9	35	73	-16112	-996	-64	-111	-426	272	127	123	11
-7168	-7432	12220	-113	113	-180	-16400	-1044	2240	29	-316	258	-16112	-1804	-1636	381	-225	166	-8400	5776	13132	160	-102	-61	-16184	1044	-1760	-263	-109	93	-16292	-584	-12	129	-342	117	127	124	11
-7036	-7444	12112	-67	91	-225	-16524	-852	2248	-55	-462	299	-16172	-1808	-1396	262	-301	221	-8480	5760	13308	117	-97	-35	-16132	980	-1688	-368	-227	40	-16336	-628	-176	-98	-483	162	127	122	11
-6992	-7496	12216	-130	92	-237	-16548	-892	2216	-49	-590	374	-16096	-1756	-1664	241	-362	211	-8512	5796	13276	167	-33	-36	-16136	1088	-1716	-458	-377	57	-16408	-560	-124	-422	-778	230	127	123	11
-6908	-7284	12500	-106	130	-249	-16624	-712	2204	112	-804	409	-16120	-1600	-1612	302	-459	233	-8304	5768	13392	162	-104	-57	-16076	1012	-1744	-462	-348	74	-16288	-800	-248	-785	-830	17	127	123	11
-6904	-7360	12396	-151	133	-232	-16700	-772	2248	161	-965	438	-16288	-1428	-1608	218	-539	269	-8368	5720	13372	211	-51	-27	-16216	992	-1860	-261	-720	24	-16388	-908	-148	-493	-1034	153	127	123	11
-6888	-7336	12520	-194	134	-272	-16580	-796	2396	5	-1146	463	-16144	-1468	-1508	244	-582	259	-8400	5724	13600	229	-109	2	-16184	996	-1756	-176	-916	-12	-16316	-684	-160	-225	-978	130	127	122	11
-7108	-7480	12372	-298	165	-245	-16772	-924	2436	-120	-1328	565	-16176	-1432	-1604	-34	-660	246	-8396	5824	13420	191	-115	46	-16380	872	-1692	-8	-1141	-85	-16388	-684	-196	-262	-811	182	127	121	11
-7224	-7732	12092	-247	205	-272	-16688	-1096	2352	-459	-1519	636	-16104	-1752	-1576	-108	-630	240	-8532	5724	13360	254	-43	-6	-16432	908	-1812	26	-1370	-116	-16436	-576	-140	-159	-744	135	127	122	11
-7236	-7680	12248	-285	234	-266	-16620	-992	2620	-424	-1732	629	-16040	-2040	-1380	60	-592	218	-8228	5756	13492	238	-38	26	-16252	880	-1544	121	-1508	-226	-16364	-612	252	-56	-775	195	127	123	11
-7140	-7528	12124	-339	213	-238	-16568	-880	2528	-424	-1862	694	-15988	-1984	-1088	287	-486	184	-8180	5756	13396	163	-87	16	-16264	1024	-1336	13	-1684	-229	-16388	-608	368	-124	-793	80	127	124	11
-7036	-7436	12408	-368	203	-283	-16424	-716	2880	-467	-2032	745	-15932	-1784	-952	413	-370	280	-8120	5716	13304	207	-48	45	-16216	1048	-1036	45	-1801	-292	-16112	-792	752	80	-828	72	127	122	11
-6936	-7300	12488	-368	205	-326	-16392	-664	3032	-271	-2123	659	-16004	-1572	-572	645	-258	347	-8296	5868	13088	252	-100	51	-16164	1244	-916	-27	-1923	-274	-16352	-816	872	-201	-781	140	127	124	11
-7084	-7460	12500	-348	275	-349	-16284	-688	3116	-133	-2160	720	-16028	-1400	-416	943	-132	385	-8416	5872	13132	257	-117	33	-16140	1064	-908	-206	-1960	-289	-16136	-676	944	-44	-643	157	127	126	11
-7056	-7432	12204	-461	247	-370	-16364	-496	3296	-89	-2169	693	-16220	-1296	-164	1044	-52	409	-8564	5788	13200	216	-86	-28	-16068	944	-912	-70	-1881	-313	-16076	-692	1176	-24	-654	286	127	124	11
-7084	-7520	12124	-434	241	-375	-16216	-632	3560	-22	-2079	611	-16252	-1248	268	1138	-17	382	-8312	5808	13368	214	-109	-11	-16176	776	-688	86	-1908	-341	-16400	-776	1440	-125	-637	286	127	122	11
-6992	-7708	11988	-432	278	-359	-16196	-752	3592	103	-1964	547	-16324	-1336	368	1266	50	325	-8336	5700	13452	205	-113	-24	-16216	756	-596	-13	-1897	-323	-16036	-908	1436	32	-417	293	127	124	11
-7016	-7648	12196	-438	207	-367	-16212	-784	3876	293	-1866	448	-16288	-1268	376	1314	123	321	-8288	5656	13412	225	-114	-57	-16172	580	-476	187	-1800	-335	-16092	-848	1780	-32	-433	358	126	123	11
-6944	-7596	12224	-357	236	-373	-16184	-648	4032	436	-1712	358	-16464	-1228	528	1267	233	264	-8212	5864	13420	191	-92	25	-16228	728	-132	286	-1661	-317	-16108	-832	2080	-142	-505	223	126	123	11
-7024	-7672	12192	-364	216	-362	-16188	-672	3956	313	-1573	389	-16284	-1004	588	1321	225	194	-8388	6020	13372	206	-34	27	-16292	920	0	110	-1493	-315	-16204	-700	2372	-83	-626	-22	126	124	11
-7012	-7604	12172	-300	191	-372	-16224	-436	4008	435	-1379	275	-16616	-480	604	1256	111	203	-8316	6152	13292	174	-15	-25	-16128	932	260	-51	-1305	-296	-16040	-644	2804	-268	-474	129	126	125	11
-7204	-7744	12156	-357	223	-378	-16084	-408	4168	410	-1101	235	-16808	-280	1000	1281	-127	135	-8428	6020	13320	150	-87	-49	-16072	896	280	-70	-960	-330	-16188	-560	3072	-129	-330	68	126	122	11
-7088	-7632	12252	-299	202	-381	-16088	-280	4352	496	-802	95	-16712	-472	912	1088	-256	165	-8308	5948	13144	128	-70	-83	-16180	824	544	139	-685	-265	-16240	-772	3296	-386	-234	135	126	123	11
-7140	-7616	12244	-309	162	-360	-16008	-512	4140	438	-496	41	-16668	-868	1220	725	-264	91	-8208	5792	13248	85	-102	-118	-16160	828	376	7	-325	-255	-16308	-660	3164	-194	43	69	125	123	11
-7084	-7576	12400	-155	167	-292	-16100	-552	4368	429	-223	-8	-16560	-968	1116	562	-153	-79	-8352	5900	13072	-17	-51	-141	-16120	808	572	-119	16	-218	-16260	-808	3292	-424	55	58	125	125	11
-6988	-7684	12204	-116	118	-207	-16096	-464	4272	152	-18	11	-16512	-792	752	194	-48	-191	-8268	6012	13208	-74	-52	-145	-16120	868	564	-420	333	-120	-16288	-832	3004	-629	133	-53	125	124	11
-7100	-7776	12172	-93	122	-173	-16176	-668	4120	-10	160	-49	-16568	-728	536	-195	-16	-149	-8308	5968	13564	-170	-22	-170	-16184	572	504	-670	646	-123	-16148	-1072	2892	-565	143	-131	125	122	11
-7060	-7820	12160	-44	86	-129	-16316	-496	4136	-18	295	-87	-16424	-752	120	-249	-48	-271	-8384	5968	13536	-123	40	-203	-16152	604	312	-441	909	-13	-16444	-1192	2772	-734	-94	-233	125	123	11
-6932	-7704	12032	-21	116	-180	-16212	-532	3956	-36	456	-164	-16540	-1048	260	-400	-150	-262	-8284	5856	13648	-167	-41	-177	-16320	520	264	-440	1194	39	-16528	-1380	2656	-765	-200	-175	125	122	11
-7004	-7764	12428	-70	58	-148	-16464	-648	4104	95	476	-257	-16648	-1332	112	-385	-164	-290	-8328	5944	13656	-194	143	-197	-16420	696	120	-377	1461	90	-16756	-1408	2248	-638	-343	-145	125	124	11
-7224	-7768	12400	-31	65	-156	-16540	-784	3896	65	550	-252	-16628	-1604	-192	-23	-12	-338	-8452	5864	13564	-181	62	-212	-16420	656	-16	-445	1638	109	-16552	-1216	2092	-407	-662	-116	125	124	11
-7344	-7720	12680	16	26	-156	-16668	-712	3692	212	555	-255	-16668	-1576	-396	211	122	-296	-8580	5800	13724	-150	62	-145	-16556	724	-388	-349	1852	196	-16704	-1080	1872	-584	-886	-113	125	119	11
-7336	-7692	12628	3	99	-197	-16788	-640	3828	277	595	-298	-16708	-1648	-416	256	118	-269	-8724	6196	13772	-57	74	-176	-16736	1036	-628	-488	1920	255	-16900	-888	1572	-867	-828	-215	125	124	11
-7284	-7736	12776	-52	92	-208	-16880	-604	3728	294	611	-349	-16820	-1396	-592	439	132	-135	-8724	5896	13868	-89	16	-250	-16892	864	-900	-778	1967	301	-16732	-820	1064	-729	-824	-113	125	122	11
-7240	-7784	12608	-44	92	-229	-16920	-724	3660	420	555	-340	-16772	-1432	-656	368	159	-227	-8644	5932	14380	-262	-87	-288	-16804	680	-940	-487	1956	313	-16876	-656	1252	-1340	-1142	-99	125	124	11
-7200	-7876	12632	-41	102	-227	-16808	-772	3608	297	500	-280	-16552	-1508	-736	207	43	-255	-8724	6276	13644	-282	-84	-290	-16752	924	-1052	-452	1921	386	-16928	-792	916	-1177	-947	-78	125	123	11
-7332	-7916	12608	-49	97	-254	-16772	-892	3496	237	419	-275	-16568	-1508	-964	89	14	-238	-8732	6020	13788	-311	-69	-300	-16708	920	-1144	-738	1876	375	-16620	-964	1048	-1166	-1197	-181	125	125	11
-7356	-7968	12808	-61	99	-226	-16996	-824	3528	157	340	-200	-16748	-1576	-896	71	-29	-249	-8752	5772	13944	-267	-105	-309	-16824	920	-1292	-828	1852	396	-16748	-940	1464	-1306	-1260	-197	125	126	11
-7388	-8068	12756	-39	75	-177	-17256	-756	3536	101	164	-215	-16996	-1616	-1192	94	45	-248	-8940	5988	14032	-302	-42	-228	-16976	924	-1192	-763	1816	334	-17196	-668	1180	-1400	-1348	-226	125	122	11
-7604	-8168	12868	-86	78	-245	-17492	-868	3392	-32	67	-191	-17148	-1656	-1240	107	143	-202	-8896	6072	14112	-232	-70	-274	-17280	912	-1528	-942	1722	286	-17364	-952	1040	-1668	-1232	-136	125	123	11
-7552	-8116	12956	-124	131	-262	-17632	-828	3440	14	-43	-174	-17312	-1832	-1112	178	131	-217	-8700	5916	14600	-229	-111	-218	-17408	628	-1404	-649	1644	237	-17520	-960	1204	-1833	-1323	-179	125	124	11
-7656	-8196	13188	-167	128	-283	-17572	-1020	3604	57	-220	-125	-17408	-1948	-868	241	208	-258	-8828	5980	14308	-104	15	-165	-17452	976	-1628	-495	1533	268	-17600	-976	1432	-1677	-1320	-259	125	126	11
-7472	-8236	13148	-154	164	-234	-17572	-820	3656	-71	-339	-165	-17356	-1840	-848	169	218	-276	-8704	6084	14392	-75	142	-215	-17480	972	-1284	-200	1455	216	-17632	-932	1428	-2138	-1577	-275	125	123	11
-7488	-8008	13324	-163	145	-251	-17504	-840	3776	-230	-406	-97	-17396	-1492	-796	68	171	-231	-8932	6260	14180	-10	202	-258	-17532	1484	-1708	-750	1307	249	-17588	-924	1204	-1890	-1290	-282	124	125	11
-7456	-8076	13228	-213	156	-261	-17536	-764	3752	-227	-368	-21	-17552	-1452	-660	-88	91	-193	-9036	6164	14264	-1	188	-229	-17416	996	-1816	-784	1202	188	-17500	-1272	1328	-1966	-1148	-163	124	125	11
-7532	-8200	13088	-197	171	-271	-17360	-980	3844	-385	-367	55	-17452	-1648	-376	-69	-51	-131	-9000	5992	14232	20	155	-263	-17188	940	-2024	-370	1016	173	-17192	-1236	1156	-1475	-714	-7	124	124	11
-7584	-8136	12808	-202	181	-302	-17428	-980	3872	-206	-325	54	-17484	-1788	-464	-66	-150	-139	-8824	6044	14272	-15	76	-217	-17204	1084	-2076	-287	819	144	-17212	-1384	860	-734	-661	-22	124	123	11
-7640	-8292	12932	-223	168	-269	-17392	-996	3832	-130	-301	25	-17420	-1924	-200	-1	-157	-133	-8772	5748	14276	13	34	-228	-17224	996	-2116	-296	820	92	-17308	-1248	824	-49	-539	-53	124	126	11
-7588	-8308	13040	-211	144	-232	-17268	-992	3996	3	-267	-37	-17352	-1892	-148	77	-197	-129	-8712	5836	14388	13	-58	-154	-17328	816	-2140	-82	456	-5	-17436	-1240	1116	-209	-582	-45	123	124	11
-7548	-8204	13140	-123	121	-222	-17268	-1044	4116	-42	-190	10	-17352	-1840	-124	-66	-211	-97	-8836	5924	14204	17	-115	-174	-17264	1136	-2048	-178	221	-51	-17460	-1100	1076	-431	-273	64	123	125	11
-7508	-8260	13168	-146	95	-159	-17408	-1040	3900	-224	-178	79	-17504	-1816	-304	-131	-190	-79	-8968	6112	14280	55	-58	-109	-17388	960	-2076	-24	42	-113	-17480	-1040	1140	-240	-211	16	123	128	11
-7620	-8240	13140	-95	99	-173	-17520	-1016	3920	-236	-98	113	-17492	-1936	-292	-157	-185	-45	-9016	6052	14360	97	-137	-108	-17364	996	-2064	49	9	-115	-17564	-1220	1352	-281	-340	-21	123	126	11
-7648	-8320	13140	-117	103	-188	-17604	-1012	3780	-47	-127	155	-17488	-1988	-432	-17	-138	-53	-9168	5916	14364	70	-165	-109	-17464	1020	-2044	194	-190	-123	-17608	-1448	1508	-70	-212	88	123	129	11
-7496	-8116	13084	-90	126	-187	-17584	-888	3868	159	-105	134	-17472	-1880	-436	184	-143	-20	-8844	6040	14456	106	-150	-110	-17500	912	-1844	339	-286	-117	-17596	-1560	1620	34	-128	175	123	127	11
-7468	-8204	13088	-112	144	-236	-17332	-988	3988	243	-71	120	-17292	-1888	-348	310	-158	71	-8784	5976	14260	121	-91	-133	-17412	896	-1872	349	-439	-140	-17540	-1480	1560	390	32	210	123	128	11
-7544	-8332	13124	-96	82	-232	-17364	-1216	3964	317	-92	145	-17368	-2064	-348	502	-89	111	-8748	5892	14420	174	-81	-113	-17220	1168	-2036	384	-548	-115	-17340	-1396	1496	636	176	201	123	127	11
-7484	-8248	12940	-96	83	-174	-17436	-1068	3972	428	-45	166	-17480	-2068	-340	586	-72	155	-8724	5988	14644	-37	-236	-111	-17412	748	-1748	562	-661	-176	-17324	-1416	1672	561	264	169	123	128	11
-7628	-8312	13016	-85	90	-165	-17336	-1064	3960	331	-43	167	-17328	-1848	-336	602	66	131	-8796	5908	14692	211	-424	-89	-17400	796	-1784	902	-750	-230	-17416	-1428	1576	819	412	223	123	129	11
-7692	-8428	12972	-70	77	-173	-17424	-1152	3884	396	-63	224	-17420	-1724	-380	543	78	119	-8960	5996	14436	682	-648	-28	-17300	1132	-1776	777	-828	-209	-17392	-1300	1928	890	430	214	124	129	11
-7624	-8248	13016	-38	83	-174	-17492	-792	3724	458	-33	194	-17492	-1600	-508	458	-38	89	-8736	5992	14156	1176	-582	32	-17300	944	-1492	727	-719	-195	-17484	-1288	2080	826	411	320	124	127	11
-7568	-8212	13012	-74	140	-238	-17368	-916	3812	406	-39	182	-17236	-1496	-356	464	-82	55	-8916	6076	14128	1352	-415	111	-17228	1148	-1672	381	-718	-142	-17352	-1356	1844	843	506	370	124	134	11
-7472	-8156	13064	-47	106	-200	-17388	-952	3920	607	-93	142	-17316	-1816	-448	484	-79	111	-8888	6096	14400	1411	-650	136	-17220	1036	-1584	176	-670	-156	-17344	-1276	1716	1083	622	329	124	128	11
-7628	-8088	13260	-113	62	-182	-17480	-892	3828	548	-36	152	-17568	-1888	-448	558	-6	141	-8784	6140	14256	1026	-753	151	-17392	1104	-1460	13	-795	-141	-17372	-1124	1752	1161	798	393	124	129	11
-7600	-8144	13020	-104	90	-178	-17476	-944	3924	417	-89	212	-17432	-1808	-500	694	145	175	-8792	6260	14172	901	-510	75	-17400	880	-1536	56	-784	-173	-17512	-1028	1604	1213	890	475	125	128	11
-7528	-8224	13044	-38	71	-180	-17424	-860	3880	413	-58	242	-17364	-1636	-428	729	182	201	-8760	6160	14448	946	-470	59	-17408	844	-1636	252	-786	-175	-17260	-1188	1532	1011	683	361	125	127	11
-7584	-8272	13144	-90	81	-157	-17600	-756	3864	389	-97	219	-17424	-1456	-472	448	151	214	-8740	6172	14556	873	-394	-7	-17416	920	-1460	224	-902	-163	-17612	-1004	1488	578	746	475	125	129	11
-7692	-8232	13020	-81	150	-170	-17344	-884	3840	119	-119	194	-17352	-1480	-436	263	138	107	-8604	6124	14480	655	-289	-71	-17448	708	-1408	374	-924	-206	-17376	-1252	1620	635	781	450	125	129	11
-7612	-8308	13048	-79	111	-155	-17280	-1088	3912	103	-105	203	-17240	-1620	-336	282	84	76	-8644	6172	14368	573	-249	-202	-17368	896	-1244	-47	-955	-122	-17188	-1220	1808	862	705	328	126	129	11
-7560	-8268	13036	-47	129	-174	-17272	-888	3992	85	-82	211	-17432	-1640	-336	160	60	76	-8828	6504	14128	511	-244	-91	-17108	960	-1248	-225	-944	-171	-17244	-1264	1652	940	656	352	126	129	11
-7544	-8148	13124	-26	78	-127	-17296	-880	3988	58	-78	192	-17488	-1524	-308	32	-13	98	-8760	6324	14612	613	-386	-101	-17316	976	-1100	-591	-930	-130	-17192	-960	1912	781	434	242	126	131	11
-7344	-8232	13052	-51	113	-121	-17416	-724	3884	-197	-87	194	-17376	-1448	-460	7	67	65	-8620	6468	14408	633	-366	-56	-17364	776	-916	-621	-857	-141	-17460	-1004	2068	430	209	170	127	130	11
-7432	-8108	13192	-56	91	-131	-17432	-772	3936	50	-74	141	-17436	-1548	-360	129	59	61	-8776	6332	14384	597	-436	-145	-17224	1064	-728	-835	-777	-76	-17528	-1072	2232	148	184	172	127	128	11
-7396	-8184	13184	-51	106	-155	-17396	-704	3948	185	-119	134	-17460	-1396	-504	195	-1	62	-8768	6860	14100	614	-547	-56	-17236	1128	-868	-1213	-700	-44	-17480	-1056	2156	-62	232	215	128	129	11
-7596	-8276	13088	-135	98	-165	-17476	-700	3836	-168	-105	203	-17524	-1160	-512	104	-70	139	-8680	6700	14292	489	-430	-38	-17388	852	-892	-1140	-572	-64	-17376	-968	2104	167	529	330	128	128	11
-7564	-8128	13268	-57	85	-146	-17416	-784	4092	-334	-31	202	-17396	-1364	-368	-71	-13	117	-8700	6600	14440	654	-559	58	-17384	980	-836	-977	-482	-52	-17352	-1080	2192	-11	515	348	128	132	11
-7596	-8392	12956	-86	84	-119	-17392	-816	3924	-292	-92	171	-17388	-1612	-456	-67	-32	68	-8540	6352	14392	619	-529	12	-17372	816	-748	-888	-396	-53	-17448	-1192	1972	-128	500	392	128	129	11
-7600	-8164	12988	-80	103	-156	-17332	-664	3900	-307	-54	196	-17464	-1600	-260	-147	-75	76	-8548	6432	14292	479	-418	-10	-17340	928	-944	-1028	-357	-34	-17632	-1136	1568	403	638	236	128	129	11
-7604	-8052	13208	-64	84	-142	-17400	-888	3912	-249	-11	158	-17480	-1508	-264	-179	-48	70	-8552	6496	14420	426	-427	-15	-17384	800	-992	-727	-333	-116	-17316	-1204	1548	448	678	380	129	129	11
-7436	-8232	13140	-40	58	-146	-17500	-984	4004	-29	3	111	-17496	-1764	-300	-187	0	-3	-8500	6596	14396	575	-402	120	-17428	948	-1032	-345	-282	-122	-17460	-1144	1436	315	627	322	129	130	11
-7580	-8316	13032	-106	121	-152	-17384	-960	3896	-49	-20	120	-17456	-1768	-272	-13	-43	-48	-8516	6672	14356	620	-444	48	-17408	952	-996	-412	-326	-152	-17172	-1080	1276	507	809	425	129	129	11
