#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5104	-9428	12504	-79	89	-238	-16636	1176	-1256	-519	-61	-117	-16336	3864	-2608	2	-31	-7	-10240	6640	12408	21	0	-27	-16776	3176	-3488	4	5	17	-16176	2776	-3824	22	14	-11	121	130	11
-5156	-9544	12508	-80	48	-199	-16752	1188	-1360	-302	48	-115	-16272	3872	-2472	-70	-46	-11	-10280	6576	12360	17	1	-18	-16632	2872	-3304	-7	0	10	-16304	2824	-3960	7	22	-18	119	130	11
-5100	-9456	12584	-88	119	-192	-16840	1208	-1544	221	-31	-36	-16448	3776	-2640	-113	-33	-12	-10256	6504	12336	12	-4	-15	-16584	3016	-3376	11	-3	8	-16304	2688	-3480	-15	7	-13	121	130	11
-5152	-9536	12628	-117	104	-217	-16664	1376	-1660	358	-26	30	-16184	3456	-2960	-67	-7	4	-10264	6672	12264	10	4	-13	-16624	2960	-3144	0	-3	11	-16344	2592	-3264	-13	-14	-4	121	130	11
-5180	-9376	12724	-119	127	-241	-16596	1304	-1604	81	-33	6	-15920	3328	-3072	7	-3	18	-10024	6856	11896	13	-7	-21	-16656	3088	-2864	-1	5	12	-16192	2552	-3496	14	-17	9	120	130	11
-5096	-9396	12600	-116	111	-203	-16628	1312	-1540	-209	8	-70	-16072	3576	-2856	58	-12	23	-10120	6728	12040	17	-7	-22	-16616	3024	-3392	8	2	14	-16224	2616	-3656	49	-7	17	122	130	11
-4988	-9436	12480	-108	116	-254	-16596	1256	-1352	-267	44	-29	-16304	3632	-2584	67	-29	26	-10048	6608	12224	20	-5	-29	-16552	2848	-3432	30	-20	22	-15840	2680	-3960	61	1	8	119	131	11
-4968	-9524	12364	-42	112	-181	-16552	1160	-1208	105	59	-48	-16216	3800	-2624	25	-34	22	-10088	6448	12024	15	-2	-25	-16472	2928	-3472	43	-24	20	-15984	2600	-3848	52	-8	2	122	131	11
-5132	-9288	12608	-62	146	-93	-16716	1108	-1720	660	-64	-79	-15928	3816	-2656	-3	-20	27	-10080	6464	12152	20	-11	-24	-16552	3064	-3184	36	-20	20	-16072	2576	-3576	41	-27	4	119	130	11
-5132	-9272	12404	-147	198	-163	-16504	1364	-1684	640	21	64	-15816	3752	-3056	28	0	38	-10232	6504	12256	12	-13	-26	-16392	2952	-3056	34	-18	15	-16200	2600	-3608	40	-29	5	121	131	11
-5044	-9184	12316	-175	244	-157	-16292	1440	-1664	423	33	-1	-15760	3584	-2936	118	0	48	-9920	6456	12160	16	-14	-26	-16312	3016	-3016	31	-14	11	-15896	2768	-3304	68	-35	35	123	131	11
-5040	-9308	12392	-138	173	-232	-16232	1316	-1520	-85	68	-74	-15632	3600	-2648	172	-21	39	-9968	6528	11976	17	-6	-30	-16408	2920	-3472	6	-22	18	-16008	2880	-3440	86	-21	18	121	131	11
-4992	-9340	12268	-101	124	-260	-16328	1160	-1336	-23	126	-65	-15968	3744	-2640	139	-31	27	-10008	6472	12056	15	-9	-24	-16296	2896	-3200	24	-26	17	-15744	2856	-3624	78	-11	8	121	130	11
-5008	-9284	12224	-75	93	-185	-16348	1284	-1504	173	154	-5	-16000	4008	-2544	55	-32	25	-9984	6544	11960	12	-6	-20	-16224	2880	-3208	39	-29	16	-15776	2984	-3440	49	-21	4	121	130	11
-4976	-9196	12232	-84	132	-133	-16268	1244	-1664	407	121	-45	-15832	3880	-2832	-7	-22	30	-9968	6336	12032	11	-12	-26	-16080	2984	-3176	43	-21	17	-15888	2608	-3144	40	-30	12	120	131	11
-5048	-9124	12256	-155	189	-177	-16324	1172	-1744	521	27	20	-15584	3912	-2952	-14	-8	37	-9944	6456	12040	14	-20	-29	-16248	2800	-2864	17	-17	16	-16096	2656	-2920	46	-27	11	119	131	11
-5056	-9200	12148	-145	172	-171	-16084	1420	-1704	170	68	-18	-15592	3496	-3024	38	-5	37	-9984	6376	11992	11	-6	-30	-16184	2888	-2968	10	-16	14	-15808	2584	-3376	53	-11	8	121	131	11
-4988	-9100	12136	-143	109	-235	-16096	1180	-1616	-219	135	-60	-15560	3664	-2672	75	-8	15	-9984	6352	11800	15	-3	-33	-16240	2952	-3400	1	-20	15	-15688	2904	-3272	38	5	-1	120	131	11
-4952	-9324	12120	-132	75	-228	-16096	1216	-1440	-256	110	-50	-15784	3920	-2824	34	-24	-5	-9888	6384	11888	15	-1	-20	-16160	2864	-3240	0	-10	12	-15704	2912	-3488	10	9	-14	119	131	11
-4936	-9168	12228	-43	67	-153	-16292	1252	-1508	-18	71	-148	-15856	3904	-3064	-41	-32	-6	-9864	6536	12040	9	1	-14	-16024	2880	-2824	-4	-4	9	-15856	2576	-3328	-26	12	-16	121	131	11
-4936	-9064	12248	-81	127	-104	-16448	1312	-1860	309	-85	-111	-15824	4112	-3120	-81	-21	14	-9984	6464	11960	7	-5	-17	-16184	2952	-3072	-16	2	1	-15864	2552	-2944	-40	-7	-11	119	131	11
-4984	-9160	12216	-178	179	-102	-16124	1440	-1896	164	-78	-8	-15472	3992	-3112	-73	-4	11	-9944	6352	12088	10	3	-22	-16104	2792	-3128	-31	14	4	-15720	2536	-2904	-26	-10	-3	122	131	11
-5036	-9188	12236	-193	156	-222	-16096	1284	-1836	-227	-125	-180	-15336	3672	-3208	-31	-4	-5	-9752	6576	12048	12	-4	-23	-16256	2904	-3112	-24	7	8	-15616	2568	-3424	0	7	-9	121	131	11
-4960	-9176	12116	-149	97	-238	-16088	1196	-1588	-575	-94	-163	-15584	3480	-3024	-9	-17	-20	-10048	6400	11824	12	0	-23	-16080	2728	-3592	-19	-1	10	-15520	2576	-3792	8	27	-26	122	131	11
-4956	-9224	12156	-142	49	-235	-16160	1272	-1464	-712	-48	-182	-15704	3688	-2624	-41	-36	-25	-9912	6352	11928	9	4	-18	-16144	2792	-3488	-5	-7	10	-15504	2816	-3680	-20	21	-33	122	131	11
-4872	-9108	12168	-78	57	-248	-16196	1216	-1416	-496	-44	-125	-15840	3696	-2304	-104	-47	-26	-9840	6312	11784	10	-3	-10	-16016	2976	-2872	-10	-4	5	-15816	2640	-3288	-38	7	-26	122	130	11
-4948	-8988	12164	-117	121	-178	-16272	1236	-1544	-22	-122	-115	-15712	3400	-2528	-109	-42	-23	-9944	6520	11960	10	1	-14	-15864	2808	-3176	-14	4	6	-15768	2704	-3024	-42	2	-22	118	130	11
-4928	-9084	12192	-146	150	-182	-16208	1164	-1540	306	-168	-85	-15648	3384	-2824	-66	-24	-8	-9616	6440	11856	11	-2	-24	-16128	2848	-2968	-19	4	9	-15912	2472	-3096	-12	-5	-16	119	130	11
-4976	-9184	12088	-164	161	-228	-16204	1356	-1552	308	-185	3	-15504	3320	-2704	-11	-10	0	-9968	6248	12104	17	0	-30	-16168	2800	-3192	-21	2	14	-15624	2536	-3744	16	3	-18	121	130	11
-5096	-9184	12148	-116	110	-207	-16040	1304	-1640	-31	-174	-109	-15560	3416	-2736	17	-13	4	-9976	6296	11896	12	-4	-13	-16160	2848	-3152	2	-1	5	-15504	2664	-3552	8	5	-20	121	130	11
-4972	-9176	12108	-92	82	-256	-16076	1228	-1456	-337	-89	-173	-15648	3464	-2560	7	-26	6	-9824	6328	11816	12	0	-13	-16040	2872	-3160	-4	-9	15	-15568	2616	-3616	-7	-10	-6	119	130	11
-4928	-9208	12032	-61	47	-222	-16200	1232	-1520	-275	-107	-171	-15712	3640	-2416	-4	-32	5	-9800	6360	11976	12	-10	-16	-16024	2936	-3016	10	-9	11	-15824	2512	-3312	11	-16	8	119	130	11
-4892	-9080	12080	-36	93	-213	-16144	1192	-1260	-89	-54	-71	-15664	3440	-2560	-13	-29	15	-9880	6408	11920	8	-11	-16	-16056	2928	-3104	33	-11	7	-15880	2352	-3152	60	-25	14	121	130	11
-4924	-9160	12108	-120	67	-186	-16268	1120	-1352	336	-75	-49	-15792	3288	-2608	6	-28	15	-9760	6360	12160	11	-16	-30	-16144	2800	-3080	45	-19	20	-15840	2760	-3336	95	-30	11	120	130	11
-4932	-9136	12228	-56	136	-192	-16204	1144	-1544	475	-70	-1	-15632	3112	-2848	52	-22	33	-9992	6368	12104	22	-12	-36	-16184	2792	-3424	40	-29	29	-15672	2736	-3632	117	-13	6	119	130	11
-5040	-9212	12180	-134	134	-224	-16144	1276	-1444	314	32	19	-15824	3256	-2496	73	-27	37	-10056	6408	12024	15	-12	-25	-16280	2760	-3376	45	-31	18	-15768	2744	-3736	88	-12	4	119	130	11
-5024	-9204	12204	-108	138	-229	-16208	1232	-1312	203	58	-21	-15888	3472	-2592	77	-28	41	-9808	6384	11696	12	-9	-20	-16128	2808	-3200	38	-25	18	-15872	2624	-3464	35	-24	13	120	130	11
-4932	-9352	12104	-18	144	-160	-16348	1180	-1452	427	28	-68	-15856	3488	-2704	82	-17	37	-9824	6288	12040	15	-10	-22	-16160	2992	-2976	34	-21	19	-15904	2232	-3272	31	-36	25	121	130	11
-4956	-9072	12180	-48	175	-102	-16280	1184	-1740	781	-96	-30	-15744	3768	-2752	77	4	46	-9728	6392	11776	16	-9	-22	-16112	2968	-2888	26	-10	17	-15840	2576	-3136	66	-40	22	119	130	11
-4916	-9120	12244	-123	199	-133	-16032	1356	-1744	467	-51	48	-15520	3816	-2944	53	4	48	-9808	6456	11816	21	-11	-29	-16344	2864	-3168	17	-16	20	-15672	2824	-3288	85	-28	27	120	130	11
-4992	-9116	12192	-164	165	-167	-16040	1340	-1652	3	-24	-48	-15408	3600	-2704	63	-3	41	-9888	6288	11856	24	-9	-38	-16128	2688	-3352	21	-26	26	-15496	2856	-3480	81	-9	20	120	130	11
-4984	-9100	12108	-119	194	-225	-16024	1172	-1404	-237	20	-94	-15592	3528	-2696	64	-26	34	-10032	6336	12000	23	-10	-21	-16136	2848	-3152	34	-33	26	-15632	2888	-3552	51	4	-1	119	130	11
-5068	-9112	12076	-99	68	-244	-16156	1068	-1600	-98	85	-63	-15744	3568	-2216	44	-41	25	-9968	6408	11760	13	-14	-15	-16272	2936	-2888	24	-30	20	-15688	2696	-3216	12	-4	-6	122	130	11
-4892	-9188	12236	-69	61	-265	-16168	1272	-1488	-46	91	68	-15840	3584	-2520	13	-51	11	-9976	6256	11712	13	-6	-14	-16032	2888	-2696	8	-22	19	-15864	2600	-2992	-11	-17	-2	121	130	11
-4876	-9176	12124	-93	63	-199	-16292	1220	-1532	202	48	19	-15656	3864	-2936	-11	-44	2	-9872	6408	11800	12	-10	-19	-15912	3024	-2792	0	3	9	-15952	2576	-2760	-10	-30	1	120	130	11
-4836	-9128	12096	-90	106	-146	-16284	1288	-1640	415	-68	-49	-15456	3880	-3096	-29	-18	4	-9816	6400	11896	13	-5	-25	-16168	2912	-2872	-20	10	15	-15864	2680	-2944	-6	-25	-2	120	130	11
-5040	-9080	12272	-121	146	-157	-16180	1280	-1856	195	-125	-37	-15496	3936	-2960	-42	-1	20	-9856	6304	11832	16	-10	-25	-16312	2776	-3080	-20	7	13	-15832	2848	-3144	4	-6	-10	119	130	11
-4972	-9188	12096	-160	140	-222	-16084	1384	-1736	-232	-150	-67	-15504	3744	-3224	-31	-11	14	-9944	6312	12064	20	4	-23	-16088	2744	-3448	-14	-2	14	-15632	2720	-3896	-10	6	-18	122	130	11
-4976	-9288	12208	-133	114	-258	-16068	1272	-1596	-580	-163	-146	-15392	3616	-3064	-39	-30	-11	-10000	6296	11992	12	0	-11	-16120	2912	-2976	-18	-7	12	-15584	2560	-3328	-34	5	-11	121	130	11
-4952	-9212	12160	-70	56	-240	-16148	1192	-1436	-640	-106	-89	-15664	3488	-2664	-60	-40	-20	-9984	6400	11920	12	-7	-12	-16248	2816	-3176	-28	-4	12	-15840	2312	-3176	-43	-1	-3	121	130	11
-4932	-9236	12152	-78	40	-252	-16244	1184	-1372	-367	-111	-65	-15864	3504	-2544	-55	-55	-14	-9760	6344	11864	9	-2	-14	-16088	2888	-2960	-9	-3	15	-15864	2480	-2864	-15	-14	2	121	130	11
-4904	-9144	12200	-164	98	-227	-16288	1216	-1368	-43	-75	-12	-15920	3176	-2584	-48	-52	-1	-9672	6520	11824	13	-7	-14	-16048	2840	-3016	6	4	13	-15832	2704	-3096	6	-24	3	122	129	11
-4880	-9140	12108	-136	106	-194	-16236	1196	-1536	261	-111	-4	-15664	3272	-2568	-28	-35	10	-9992	6400	11920	24	-7	-31	-16296	2752	-3048	-1	-7	24	-15856	3032	-3496	14	-13	-9	122	130	11
-5000	-9116	12140	-162	159	-162	-16104	1328	-1572	178	-103	-18	-15704	3256	-2648	12	-27	18	-9984	6288	11880	19	0	-19	-16176	2768	-3232	-3	0	17	-15832	2640	-3736	7	3	-20	119	130	11
-4976	-9192	12104	-159	131	-256	-16164	1220	-1592	-27	-56	3	-15704	3512	-2264	38	-28	21	-9872	6240	11872	17	-4	-17	-16008	2808	-3136	-2	-8	16	-15824	2504	-3440	-25	5	-16	121	130	11
-4900	-9252	12116	-146	75	-245	-16060	1208	-1368	-107	-29	-22	-15696	3472	-2256	31	-39	12	-9976	6360	11816	11	-2	-14	-15976	2928	-3144	-2	-11	17	-15720	2272	-3104	-29	-18	1	121	130	11
-4940	-9228	12032	-111	88	-193	-16088	1240	-1344	-148	29	-22	-15888	3656	-2192	22	-49	7	-9816	6424	11904	10	-12	-16	-16112	2928	-2992	12	-2	17	-15896	2408	-2784	-2	-25	7	119	130	11
-4988	-9156	12244	-88	86	-178	-16192	1176	-1456	-37	88	-24	-15744	3488	-2280	-18	-49	2	-9936	6464	11856	12	-6	-21	-16168	2928	-2944	18	-1	21	-16080	2408	-2912	48	-26	8	119	130	11
-4940	-9220	12224	-84	102	-256	-16188	1300	-1416	124	157	125	-15928	3416	-2192	-27	-47	2	-9752	6344	12064	22	-5	-29	-16344	2768	-3112	26	-7	25	-15696	2704	-3224	68	-15	12	121	130	11
-4868	-9436	12244	-92	101	-162	-16244	1296	-1252	411	123	77	-16024	3400	-2624	-3	-54	13	-9880	6336	11840	20	1	-35	-16072	2944	-3264	16	-15	24	-15680	3032	-3432	55	-6	2	120	130	11
-5032	-9160	12224	-127	149	-122	-16060	1196	-1592	393	145	89	-15752	3504	-2448	0	-56	21	-9896	6504	11984	16	-3	-21	-16064	2872	-3336	11	-11	20	-15728	2784	-3352	24	-1	-1	122	130	11
-4984	-9284	12144	-109	103	-182	-16152	1196	-1536	239	211	76	-15664	3272	-2672	21	-48	19	-9976	6504	11832	15	-6	-17	-16160	2848	-3376	12	-9	17	-15688	2496	-3080	-1	-19	3	119	130	11
-4864	-9100	12156	-47	84	-178	-16128	1440	-1636	269	193	49	-15624	3648	-2568	20	-46	11	-9936	6256	12016	10	-5	-18	-16064	2992	-2824	19	-6	16	-15816	2440	-3080	18	-33	8	120	130	11
-4948	-9472	11952	-50	114	-150	-16156	1264	-1684	241	181	27	-15600	3824	-2848	12	-31	14	-9976	6392	11848	15	-13	-26	-16064	2952	-2936	22	0	18	-15848	2656	-3088	42	-41	10	121	130	11
-5004	-9000	12248	-110	115	-128	-16164	1388	-1868	89	78	-8	-15672	3936	-2720	-11	-25	15	-9744	6408	11984	15	-9	-27	-16296	2888	-2808	20	2	19	-15848	2872	-3248	63	-25	7	120	129	11
-4952	-9072	12272	-71	95	-197	-16212	1200	-1720	75	82	45	-15656	3600	-2744	-13	-34	18	-9992	6176	11840	17	-8	-30	-16160	2888	-3320	15	-5	19	-15680	2568	-3448	54	-14	4	119	130	11
-4984	-9120	12212	-59	105	-191	-16248	1340	-1696	235	-32	-15	-15640	3568	-2864	6	-37	16	-9880	6424	12016	13	-1	-19	-16104	2984	-3400	9	-8	15	-15728	2696	-3552	18	-9	-1	122	129	11
-4920	-9212	12172	-133	141	-193	-16084	1388	-1712	-67	15	26	-15720	3576	-2648	0	-38	14	-9888	6264	11640	10	-3	-13	-16120	2920	-2960	-10	-7	12	-15648	2680	-3256	-16	-19	5	121	129	11
-4960	-9112	12140	-129	115	-213	-16132	1280	-1528	-196	-20	-4	-15688	3336	-2976	35	-51	19	-9896	6328	12064	11	-3	-16	-16056	2832	-3032	-6	4	11	-15888	2528	-2928	-11	-37	14	119	130	11
-4792	-9232	12164	-81	127	-152	-16400	1196	-1656	156	-165	-147	-15768	3600	-2696	41	-42	14	-9776	6496	12024	13	-11	-13	-16144	2936	-3040	3	5	11	-15960	2624	-2880	29	-50	11	121	131	11
-5028	-9072	12176	-60	132	-142	-16156	1204	-1908	344	-194	-84	-15632	3672	-2832	16	-16	21	-9944	6544	11912	13	-4	-28	-16152	3032	-2936	-7	0	13	-16048	2824	-3328	80	-85	-15	119	129	11
-5000	-9104	12148	-125	115	-191	-16128	1364	-1664	151	-216	18	-15624	3880	-2664	-13	-9	16	-9776	6368	12064	22	0	-24	-16328	2944	-3384	-16	-12	17	-15752	3072	-4072	174	-87	-17	121	130	11
-4960	-9252	12088	-125	128	-209	-16128	1432	-1556	-122	-253	-105	-15760	3624	-2456	-4	-22	10	-9936	6336	11992	18	4	-18	-16200	2848	-3152	-12	-11	13	-15760	2584	-3776	161	-40	-27	122	129	11
-4992	-9232	12196	-170	98	-244	-16048	1316	-1444	-409	-182	-87	-15816	3728	-2376	0	-42	3	-9880	6304	11952	14	-2	-15	-15992	2880	-3184	-11	-15	15	-15704	2624	-3504	136	-39	-23	118	128	11
-4988	-9188	12160	-158	89	-270	-16084	1280	-1436	-438	-112	-117	-15752	3512	-2184	-13	-52	-16	-9888	6296	11696	13	-7	-9	-16112	3024	-3008	-6	-18	15	-15888	2056	-2496	23	-53	-6	122	128	11
-4888	-9236	12060	-83	83	-270	-16192	1248	-1268	-25	-68	10	-15776	3280	-2184	-43	-57	-27	-9888	6528	12088	10	-4	-10	-16232	3000	-2856	-9	-10	16	-16144	2288	-3304	139	-72	-10	121	129	11
-4840	-9208	12184	-101	114	-168	-16264	1312	-1332	189	-89	-57	-15944	3376	-2480	-54	-41	-18	-9832	6376	11896	14	-2	-16	-15992	2648	-2936	5	-5	19	-16000	2552	-3224	154	-122	-13	120	128	11
-4940	-9184	12100	-165	151	-152	-16200	1200	-1844	333	-187	-7	-15544	3448	-2848	-71	-16	6	-9968	6360	11896	18	-9	-20	-16152	2848	-3136	5	-9	24	-16080	2904	-2784	149	-132	-13	121	128	11
-4944	-9144	12112	-180	159	-175	-16184	1336	-1776	34	-179	-44	-15632	3336	-2680	-30	-20	14	-9856	6336	11968	11	-5	-17	-16176	2904	-3360	8	-11	25	-15824	2808	-2976	115	-144	-20	119	127	11
-4948	-9176	12128	-147	155	-204	-16180	1276	-1536	-165	-187	-27	-15696	3320	-2608	19	-30	15	-9864	6312	11712	12	-5	-15	-16008	2896	-3056	2	-18	18	-15976	2688	-3264	118	-173	-18	121	130	11
-4976	-9228	12088	-160	148	-198	-16092	1220	-1444	-267	-112	-75	-15832	3432	-2416	42	-45	13	-9744	6360	12240	13	-4	-15	-16048	2808	-2888	6	-14	17	-15992	2120	-2744	87	-186	-25	121	130	11
-4952	-9280	12056	-129	96	-257	-16148	1244	-1336	-248	-71	-51	-15784	3336	-2112	40	-57	17	-9872	6584	11760	10	-13	-13	-16080	3016	-3000	16	-8	21	-15952	2360	-2624	94	-225	-24	118	128	11
-4828	-9148	12152	-91	90	-130	-16344	1208	-1436	333	-184	-115	-16000	3424	-2152	22	-47	23	-9664	6448	11848	12	0	-20	-16224	3064	-2976	-1	-7	16	-15904	2368	-2280	100	-189	-19	122	127	11
-4876	-9280	12220	-91	83	-167	-16132	1348	-1484	273	-98	-54	-15768	3496	-2656	7	-21	36	-9960	6440	11664	13	-10	-19	-16000	2864	-3184	4	-5	22	-15840	2512	-2400	113	-165	-10	120	127	11
-5008	-9156	12084	-97	192	-157	-16136	1248	-1672	242	-150	-7	-15544	3520	-2440	13	-11	30	-9816	6552	12072	10	-13	-19	-16088	2872	-3064	11	-4	18	-16024	2832	-2904	150	-168	-34	118	128	11
-4948	-9228	12216	-96	151	-190	-16192	1416	-1396	-44	-131	22	-15608	3632	-2320	24	-17	29	-9912	6384	11856	16	-7	-21	-16200	2744	-3184	-5	-9	18	-15640	2576	-2640	72	-157	-43	120	129	11
-4960	-9268	12176	-133	120	-212	-16112	1228	-1472	-248	-61	-54	-15840	3584	-2168	18	-28	24	-9872	6504	11840	13	-2	-10	-16272	3008	-3000	-1	-9	16	-15800	2264	-2648	10	-135	-29	119	130	11
-4956	-9224	12072	-103	114	-234	-16112	1316	-1300	-244	17	-15	-15720	3536	-2368	-5	-33	9	-9912	6328	12056	11	-8	-15	-16008	3008	-3056	4	-6	13	-16336	2528	-2592	63	-154	-40	120	129	11
-4920	-9228	12088	-144	148	-142	-16148	1204	-1372	-36	-77	-39	-15880	3352	-1976	-38	-36	-5	-9784	6344	11920	7	-10	-17	-16136	2928	-2864	8	1	14	-16192	2664	-2456	101	-192	-58	120	130	11
-4932	-9136	12168	-90	130	-153	-16256	1160	-1392	198	-27	-56	-15784	3416	-2264	-58	-24	6	-9840	6416	11904	11	-13	-17	-16144	2928	-2848	21	16	7	-15624	2120	-1952	23	-202	-49	120	132	11
-4956	-9108	12128	-58	158	-114	-16176	1308	-1604	333	-99	5	-15840	3432	-2536	-32	-18	26	-9936	6408	12128	8	-13	-13	-16136	2976	-2880	10	29	7	-15928	2216	-1728	-1	-188	-41	119	128	11
-4912	-9212	12100	-87	142	-219	-16140	1348	-1580	1	-53	-19	-15768	3304	-2520	13	-15	33	-9888	6360	11808	4	-2	-20	-16096	3016	-2864	-1	36	1	-16136	2264	-2032	22	-185	-57	120	132	11
-4956	-9208	12160	-141	139	-208	-16136	1296	-1476	-206	-54	-64	-15600	3368	-2152	36	-23	26	-9752	6400	12040	6	6	-20	-16200	2952	-3256	-22	45	-5	-15696	2048	-2384	29	-168	-64	119	129	11
-4944	-9260	12148	-96	124	-221	-16156	1276	-1360	-348	30	-77	-15816	3512	-2192	37	-29	19	-9856	6352	11888	5	1	-18	-16128	2816	-3664	-7	45	-6	-15720	1976	-2048	18	-126	-34	119	127	11
-4904	-9284	12008	-60	93	-168	-16240	1216	-1336	-174	46	-60	-15784	3648	-1984	5	-30	6	-9640	6360	11864	3	2	-25	-16088	2920	-3136	-6	31	-2	-15880	2344	-2336	59	-82	-23	121	126	11
-4860	-9156	12000	-96	146	-125	-16156	1192	-1532	173	-37	-40	-15632	3680	-2496	-40	-21	4	-9880	6480	11776	16	-3	-24	-16088	2632	-3248	12	18	4	-15688	2496	-2384	86	-41	-14	121	129	11
-4956	-9148	12232	-84	100	-163	-16116	1380	-1536	62	7	1	-15624	3632	-2472	-46	-11	13	-9824	6368	11968	17	-12	-19	-16136	2984	-3296	32	16	5	-15888	2256	-2248	51	-30	-15	122	130	11
-5012	-9216	12060	-91	101	-168	-16184	1404	-1504	-50	-31	-53	-15616	3368	-2224	-24	-18	19	-9864	6304	11960	13	1	-24	-16144	2880	-3304	-8	1	14	-16048	2376	-2448	45	-19	-31	119	126	11
-4976	-9196	12072	-123	138	-193	-16188	1248	-1584	-188	23	-56	-15792	3344	-2432	-15	-14	19	-9840	6232	12032	15	-7	-20	-16408	2696	-3232	-6	-2	11	-15952	2432	-2248	23	-14	-33	119	128	11
-4864	-9232	12268	-52	107	-211	-16172	1292	-1208	-331	135	-69	-15936	3448	-2088	-17	-14	5	-9904	6312	11752	15	-7	-14	-16248	2824	-3224	22	-2	11	-15984	2424	-2296	-13	-9	-22	118	130	11
-4916	-9208	12168	-21	85	-84	-16388	1100	-1356	114	6	-182	-15944	3592	-2072	-42	-14	-8	-9880	6392	11984	18	-4	-23	-16224	2904	-3344	-8	-6	11	-15984	2232	-2272	-11	-14	-18	120	126	11
-4976	-9132	12196	-82	130	-115	-16120	1352	-1536	151	55	-27	-15632	3560	-2488	-68	-1	0	-10016	6352	12056	18	5	-19	-16120	2728	-3192	-9	2	4	-16064	2064	-2016	-40	-18	-9	119	124	11
-4976	-9176	12204	-95	155	-159	-16120	1308	-1608	69	51	-39	-15704	3392	-2424	-56	4	9	-9736	6328	11768	12	0	-19	-16000	2952	-3384	11	-1	4	-16024	2224	-1984	9	-13	-9	121	131	11
-4968	-9244	12088	-124	116	-205	-16160	1492	-1548	-64	47	-79	-15680	3352	-2512	-16	-4	14	-9976	6368	11904	15	-1	-20	-16080	2888	-3040	13	3	11	-15880	2168	-1800	37	-10	-13	121	127	11
-4960	-9168	12112	-88	147	-222	-16216	1240	-1552	-133	45	-111	-15864	3384	-2248	31	-12	21	-9896	6296	11960	14	-2	-23	-16184	2904	-3392	1	5	10	-16024	2304	-2064	30	5	-14	120	128	11
-4912	-9184	12168	-88	127	-223	-16208	1232	-1500	-91	88	-24	-15856	3360	-2264	30	-21	17	-9920	6416	11920	14	-3	-24	-16096	2744	-3168	2	1	11	-16096	2160	-2088	32	24	1	120	133	11
-4856	-9248	12208	-108	79	-161	-16304	1220	-1416	240	-21	-70	-15784	3408	-2328	18	-17	21	-9952	6432	11880	18	-13	-22	-15888	2784	-3008	34	0	14	-16112	2224	-2056	43	20	7	120	132	11
-4944	-9164	12128	-58	133	-125	-16120	1360	-1584	163	37	-49	-15648	3528	-2512	16	-8	29	-9992	6448	11896	11	-4	-26	-16056	2832	-3000	32	1	13	-15848	2200	-2560	66	16	3	121	130	11
-4984	-9120	12168	-75	134	-150	-16084	1332	-1504	178	17	-101	-15552	3400	-2608	31	2	37	-9880	6264	12168	16	-7	-28	-16128	2824	-3088	4	-4	15	-16080	2320	-2144	53	13	-4	123	132	11
-4908	-9172	12192	-80	160	-198	-16068	1336	-1576	2	-14	-29	-15640	3600	-2432	40	3	33	-9872	6256	12016	16	-3	-20	-16080	2696	-3264	11	-10	11	-15824	2160	-2384	34	39	5	119	128	11
-4868	-9200	11996	-89	103	-187	-16096	1224	-1444	-68	3	-131	-15664	3624	-2264	41	2	28	-9840	6392	11920	19	-4	-22	-16120	2920	-3296	27	-6	14	-16176	2264	-2040	8	44	4	120	130	11
-4960	-9220	12184	-62	100	-179	-16124	1284	-1396	65	-11	-62	-15864	3688	-2312	12	-3	19	-9952	6416	11928	15	-4	-26	-16136	2960	-3208	25	-11	13	-16256	2440	-2176	32	28	-7	119	126	11
-4888	-9228	12260	-76	108	-189	-16324	1284	-1508	111	-19	-68	-15808	3432	-2192	-17	-2	13	-9880	6336	12040	15	-4	-21	-16144	3072	-3240	14	-3	8	-16088	2264	-2512	7	15	-10	122	130	11
-4884	-9252	12140	-12	63	-205	-16184	1336	-1284	36	11	-51	-15896	3368	-2448	-32	-2	12	-9752	6552	11760	16	-4	-24	-16248	2808	-2944	3	3	12	-15976	1904	-2192	10	18	9	119	126	11
-4992	-9176	12216	-96	122	-125	-16224	1208	-1648	105	-91	-172	-15656	3312	-2720	-32	11	15	-9752	6392	11864	18	-2	-28	-16288	2960	-3520	-2	1	11	-16128	2272	-2344	35	33	11	121	129	11
-5004	-9212	12268	-97	157	-189	-16148	1304	-1688	-1	-28	-121	-15712	3464	-2544	-17	14	23	-9976	6336	11824	20	-3	-29	-16168	2784	-3400	1	-6	14	-16048	2488	-2464	81	45	-17	119	129	11
