#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-04
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8188	-3768	13204	-140	141	-150	-16216	1068	-3832	110	-48	115	-2248	-5004	15876	-9	-127	168	-7552	4052	14572	107	76	-161	-15684	1828	-4112	-82	-28	-75	-2660	-1732	16788	235	-8	50	127	126	5
-8144	-3740	13152	-133	159	-137	-16168	1040	-3844	115	-63	163	-2256	-5120	15780	-20	-121	161	-7616	4208	14444	156	86	-130	-15648	1956	-4036	-6	-40	-8	-2700	-1640	16856	210	5	65	127	127	5
-8156	-3748	13252	-104	152	-162	-16136	1056	-3872	59	-38	154	-2232	-5056	15896	-17	-116	218	-7688	4068	14472	152	26	-160	-15660	1916	-3996	-3	-17	-50	-2740	-1684	16788	226	-27	36	127	126	5
-8240	-3768	13172	-85	137	-187	-16152	1016	-3896	94	1	129	-2308	-5044	15796	0	-138	180	-7676	4184	14492	176	4	-143	-15636	1928	-3976	-30	-28	-68	-2732	-1692	16792	208	-8	48	127	126	5
-8204	-3840	13168	-93	163	-161	-16204	1052	-3800	84	-4	148	-2280	-5076	15796	56	-108	151	-7668	4172	14476	137	-20	-160	-15680	1896	-4048	-29	-18	-13	-2728	-1708	16716	228	-16	69	127	126	5
-8224	-3776	13204	-71	120	-178	-16168	1024	-3788	67	-50	151	-2256	-4996	15924	45	-105	171	-7620	4124	14496	135	1	-139	-15568	1924	-4040	-25	-42	-62	-2740	-1656	16760	172	-8	36	127	126	5
-8220	-3788	13256	-70	122	-174	-16156	1124	-3688	73	-28	115	-2248	-4976	15884	35	-129	186	-7584	4124	14516	170	1	-179	-15652	1864	-3908	-19	-46	-57	-2756	-1644	16796	197	10	61	127	126	5
-8292	-3796	13260	-94	125	-156	-16236	1080	-3788	55	-41	169	-2252	-4988	15808	46	-115	193	-7640	4160	14588	170	-35	-153	-15656	1836	-4092	-39	-99	-38	-2728	-1668	16832	194	-18	89	127	126	5
-8228	-3804	13148	-57	159	-160	-16212	1044	-3736	102	-50	132	-2216	-5016	15888	-14	-153	165	-7628	4180	14492	165	15	-140	-15648	1832	-4040	-33	-107	-62	-2700	-1628	16752	184	-10	60	127	126	5
-8208	-3776	13184	-89	132	-186	-16176	1044	-3840	78	-22	129	-2236	-4944	15940	-11	-137	168	-7608	4192	14476	131	-18	-136	-15664	1836	-4132	4	-61	-57	-2660	-1680	16716	123	-31	27	127	126	5
-8208	-3760	13136	-98	126	-195	-16168	1160	-3844	79	-15	126	-2208	-4980	15940	-25	-127	171	-7652	4160	14532	131	28	-141	-15636	1848	-3912	77	-53	-131	-2656	-1572	16808	134	1	43	127	126	5
-8180	-3712	13108	-124	147	-182	-16276	1072	-3752	72	-45	150	-2200	-4988	15896	-17	-115	183	-7604	4136	14452	122	-21	-156	-15688	1924	-3936	-20	-55	-90	-2656	-1636	16816	161	-23	29	127	126	5
-8276	-3804	13216	-81	142	-165	-16160	1100	-3840	102	-49	128	-2236	-4996	15892	-44	-130	168	-7632	4184	14564	114	-11	-130	-15708	1892	-3940	-31	-22	-74	-2668	-1672	16864	129	-45	40	127	126	5
-8176	-3800	13184	-83	123	-151	-16184	1088	-3756	106	-54	95	-2192	-4960	15696	-4	-160	167	-7608	4136	14504	118	-38	-175	-15656	1844	-3884	5	7	-36	-2736	-1596	16724	159	-6	34	127	126	5
-8212	-3820	13236	-122	144	-178	-16144	1128	-3892	59	-58	117	-2268	-5048	15824	-36	-124	166	-7620	4152	14484	116	-17	-154	-15708	1824	-4040	-28	-27	-61	-2548	-1636	16888	160	-56	36	127	126	5
-8248	-3788	13244	-137	173	-193	-16216	1076	-3748	44	-38	133	-2276	-4964	15908	3	-125	153	-7632	4208	14524	87	13	-149	-15736	1876	-4036	13	-26	-57	-2708	-1724	16904	191	-25	38	127	126	5
-8252	-3756	13192	-106	188	-177	-16204	1064	-3776	81	-36	135	-2248	-5052	15884	0	-116	177	-7620	4128	14448	73	16	-173	-15652	1840	-4068	-26	14	-85	-2644	-1712	16716	216	-8	31	127	126	5
-8216	-3764	13200	-146	130	-184	-16176	1068	-3816	70	-11	104	-2252	-5056	15804	10	-118	168	-7628	4152	14600	125	-10	-177	-15628	1860	-3952	-53	-16	-54	-2752	-1736	16960	210	-41	52	127	127	5
-8188	-3776	13192	-105	150	-171	-16120	1044	-3684	61	-23	148	-2244	-5112	15836	20	-107	177	-7600	4144	14480	110	33	-171	-15604	1752	-4104	-20	19	-72	-2708	-1668	16728	166	-37	45	127	126	5
-8212	-3816	13172	-119	129	-183	-16164	1036	-3828	68	-35	138	-2224	-5012	15852	17	-127	161	-7584	4180	14504	154	35	-162	-15744	1852	-3992	37	-16	-48	-2696	-1712	16788	156	-26	48	127	127	5
-8260	-3784	13224	-61	176	-182	-16212	996	-3788	66	-21	145	-2236	-5036	15896	-14	-121	178	-7640	4104	14444	138	36	-147	-15664	1896	-3968	-26	-36	-46	-2704	-1724	16792	165	26	23	127	126	5
-8216	-3748	13244	-73	117	-186	-16164	960	-3776	76	-13	167	-2240	-4968	15804	-1	-112	146	-7612	4148	14396	115	25	-158	-15660	1800	-4060	-35	-73	-34	-2660	-1740	16788	186	-42	83	127	127	5
-8260	-3828	13192	-152	156	-169	-16176	1072	-3732	108	-24	130	-2244	-4980	15820	4	-154	171	-7564	4144	14524	118	53	-185	-15648	1812	-4012	13	-63	-77	-2700	-1676	16892	162	-7	39	127	127	5
-8220	-3852	13160	-119	159	-172	-16188	1192	-3748	71	-39	131	-2232	-5004	15860	25	-148	164	-7592	4108	14548	142	21	-162	-15616	1816	-4020	40	-88	-70	-2764	-1668	16768	145	11	17	127	127	5
-8192	-3768	13244	-136	129	-159	-16208	1088	-3756	86	-60	135	-2176	-4932	15800	24	-136	132	-7596	4132	14496	146	37	-163	-15656	1808	-4048	31	-59	-41	-2544	-1592	16768	155	9	40	127	127	5
-8244	-3860	13344	-80	145	-172	-16144	1080	-3816	46	-13	125	-2252	-5040	15872	-7	-110	155	-7612	4164	14596	124	-9	-201	-15708	1892	-3992	11	-32	-36	-2712	-1592	16928	165	-9	33	127	127	5
-8208	-3824	13208	-95	146	-158	-16152	1120	-3800	96	-80	142	-2236	-4936	15884	-27	-141	156	-7632	4172	14516	153	28	-162	-15672	1924	-3884	-17	-5	-30	-2680	-1680	16852	178	1	39	127	127	5
-8188	-3768	13196	-87	139	-157	-16136	1076	-3860	108	-30	113	-2204	-4936	15936	-29	-120	175	-7652	4148	14488	130	76	-164	-15676	1912	-3932	-29	-25	-54	-2692	-1548	16776	151	-3	24	127	127	5
-8204	-3784	13184	-123	167	-184	-16212	1100	-3748	86	-39	139	-2216	-4988	15844	-31	-114	155	-7708	4168	14528	163	-7	-157	-15672	1932	-3960	1	-32	-75	-2672	-1464	16848	258	101	30	127	127	5
-8216	-3852	13264	-106	136	-168	-16188	1080	-3860	48	-38	70	-2260	-5048	15960	19	-127	177	-7660	4156	14448	150	39	-162	-15780	1824	-4100	-20	-19	-83	-2656	-1632	16692	80	-52	51	127	127	5
-8224	-3804	13116	-87	131	-183	-16212	1072	-3728	77	-57	120	-2232	-5032	15936	34	-157	188	-7616	4224	14404	135	19	-171	-15700	1848	-3900	20	-23	-44	-2644	-1688	16764	138	17	65	127	127	5
-8200	-3780	13144	-81	119	-188	-16180	1088	-3688	54	-56	103	-2220	-4944	15920	22	-137	149	-7588	4144	14384	111	1	-138	-15632	1892	-4108	-33	-39	-82	-2636	-1724	16728	171	-21	102	127	127	5
-8212	-3784	13232	-115	140	-183	-16164	1004	-3708	65	11	116	-2260	-4988	15808	30	-129	156	-7604	4160	14472	147	-12	-166	-15664	1872	-3904	-54	11	-42	-2664	-1764	16740	165	-15	66	127	127	5
-8244	-3756	13196	-121	156	-175	-16184	1092	-3668	85	-21	134	-2224	-5068	15912	-19	-70	170	-7644	4172	14392	117	-7	-169	-15640	1772	-4028	-50	-12	-78	-2640	-1784	16840	209	29	67	127	127	5
-8172	-3748	13196	-109	148	-147	-16196	1100	-3804	118	13	136	-2232	-5036	15876	17	-111	152	-7672	4136	14404	146	28	-159	-15656	1720	-4044	-2	-38	-29	-2652	-1700	16884	215	-2	50	127	127	5
-8208	-3784	13180	-148	147	-191	-16176	1100	-3868	137	-40	146	-2248	-5020	15896	-9	-117	193	-7664	4112	14500	127	-2	-149	-15692	1832	-4152	3	-45	-32	-2668	-1664	16700	182	68	-17	127	127	5
-8264	-3816	13148	-84	114	-168	-16140	1012	-3720	85	-39	147	-2244	-5044	15844	-8	-117	163	-7584	4116	14488	129	-1	-139	-15640	1864	-4024	53	-28	-53	-2760	-1708	16836	161	-12	1	127	127	5
-8248	-3740	13236	-133	140	-181	-16176	1048	-3740	81	-39	173	-2276	-5092	15892	13	-135	157	-7596	4176	14496	134	11	-129	-15692	1868	-4068	9	-23	-41	-2672	-1712	16868	200	-8	54	127	127	5
-8236	-3804	13232	-126	157	-180	-16136	1032	-3836	80	-22	128	-2252	-5056	15944	30	-92	156	-7680	4148	14576	136	-7	-132	-15644	1900	-3996	-18	-57	-64	-2692	-1644	16836	294	26	46	127	127	5
-8208	-3740	13200	-103	149	-162	-16160	1064	-3872	99	-19	140	-2248	-5056	15908	42	-130	155	-7608	4164	14440	96	4	-167	-15636	1812	-4040	-54	-25	-81	-2768	-1684	16824	210	58	63	127	127	5
-8192	-3784	13236	-69	137	-189	-16172	964	-3848	65	-53	166	-2284	-5084	15912	13	-91	165	-7584	4164	14496	145	-69	-151	-15660	1884	-3924	-2	-46	-79	-2716	-1680	16716	208	0	81	127	126	5
-8260	-3820	13372	-82	119	-185	-16248	1076	-3860	64	-26	149	-2284	-5004	15904	1	-106	199	-7628	4180	14448	132	-55	-112	-15704	1812	-4016	51	-52	-62	-2728	-1600	16836	187	13	68	127	127	5
-8184	-3812	13204	-70	156	-137	-16152	1040	-3728	83	-9	186	-2196	-4972	15852	39	-114	178	-7616	4200	14612	98	2	-149	-15724	1852	-3980	41	-36	-41	-2704	-1664	16776	151	-18	52	127	127	5
-8228	-3800	13336	-129	181	-183	-16232	1088	-3808	78	-49	162	-2272	-4984	15936	28	-111	157	-7584	4248	14504	87	-64	-172	-15720	1848	-4028	0	-49	-63	-2660	-1656	16836	186	-3	8	127	127	5
-8224	-3712	13256	-115	146	-212	-16184	1116	-3832	78	-49	149	-2204	-4996	15936	12	-132	153	-7660	4136	14488	113	-52	-177	-15688	1872	-4004	-28	-73	-53	-2728	-1684	16776	180	-26	31	127	127	5
-8240	-3728	13248	-91	142	-175	-16204	1112	-3792	44	-64	138	-2168	-5040	15960	25	-138	164	-7612	4200	14396	122	-37	-141	-15772	1832	-3956	28	-64	-30	-2648	-1584	16804	177	-10	32	127	127	5
-8196	-3732	13216	-77	128	-165	-16224	1100	-3820	51	-28	121	-2220	-4980	15912	8	-120	164	-7576	4156	14548	123	-81	-162	-15720	1840	-3944	-9	-48	-38	-2664	-1704	16792	174	13	34	127	127	5
-8204	-3820	13184	-117	160	-149	-16212	1120	-3688	80	-14	119	-2200	-4964	15864	23	-114	150	-7640	4184	14564	101	-49	-183	-15708	1832	-3964	-42	-25	-26	-2676	-1756	16768	226	17	67	127	127	5
-8172	-3744	13256	-94	145	-176	-16260	1096	-3632	59	24	138	-2184	-5016	15888	-24	-127	153	-7616	4200	14468	117	-22	-135	-15732	1776	-4060	-26	5	-43	-2700	-1692	16816	230	-18	19	127	127	5
-8172	-3832	13264	-118	172	-149	-16256	1096	-3760	71	-49	135	-2248	-5056	15848	79	-64	165	-7624	4220	14524	121	20	-183	-15676	1696	-4000	1	14	-25	-2588	-1716	16724	170	-82	1	127	127	5
-8240	-3784	13220	-128	161	-156	-16260	1044	-3752	85	-11	148	-2188	-5144	16008	-154	100	187	-7600	4216	14512	78	3	-175	-15680	1872	-4052	58	-25	14	-2796	-1444	16876	599	-80	-18	126	127	5
-8188	-3880	13300	-71	177	-148	-16276	984	-3896	111	32	143	-2356	-5256	16020	-543	382	239	-7608	4228	14616	176	78	-170	-15736	1928	-4096	64	-178	-75	-3000	-1420	16752	1392	300	-78	126	126	5
-8172	-3900	13336	-151	245	-119	-16176	900	-4144	177	-122	200	-2424	-5340	15908	-705	471	226	-7676	4052	14480	168	101	-188	-15556	2012	-4136	108	-154	-208	-2928	-1964	16520	216	-137	161	127	126	5
-8276	-3768	13164	-175	241	-91	-16160	840	-4116	136	-160	183	-2620	-5260	15760	-703	-476	260	-7564	4252	14536	155	63	-152	-15576	1956	-4236	-225	-233	-188	-2972	-1508	16884	538	-242	197	128	125	5
-8284	-3732	13104	-176	245	-85	-16012	816	-4180	-119	-353	305	-2528	-5192	16172	-377	66	104	-7668	4292	14564	172	109	-224	-15740	1872	-4272	-287	-297	-148	-3380	-1384	16816	610	-382	117	130	126	5
-8140	-3896	13256	-203	267	-97	-16196	1072	-4004	62	-416	393	-2836	-5660	15148	-285	-512	181	-7620	3972	14536	275	212	-262	-15604	2248	-4380	-104	-637	-337	-3160	-1052	16932	-270	-286	281	128	126	5
-8188	-4120	13548	-533	426	122	-15636	676	-3876	1132	-387	456	-2748	-5604	16204	623	-424	-31	-7816	4272	14528	478	138	-496	-15496	2088	-4212	-758	-652	-389	-3464	-932	16388	-241	-330	338	128	125	5
-8716	-3580	13356	-785	274	19	-15300	720	-4076	3082	-733	740	-2708	-5800	15772	409	160	27	-7576	4352	14476	749	260	-442	-15288	2408	-4316	-2096	-947	-666	-3664	-764	17084	-834	-479	706	127	127	5
-8416	-3604	12984	-834	-87	-296	-15404	632	-4740	1664	-615	740	-2804	-5556	15828	1040	614	157	-7740	4244	14336	1050	66	-451	-15364	2540	-4316	-2420	-1010	-692	-3600	-1060	16652	-1288	-432	1123	127	126	5
-8268	-3896	13032	-605	-142	-515	-16092	560	-4532	1191	-804	868	-3092	-5312	15532	773	162	-19	-7760	3912	14264	959	74	-436	-15736	2128	-4080	-1708	-1056	-1288	-3408	-1148	16740	-1431	-492	1200	126	125	5
-8112	-4144	13096	-458	-111	-463	-16520	628	-4096	939	-1190	892	-3124	-5004	16036	793	-111	-410	-7572	4284	14460	589	-157	-144	-16204	2084	-3456	-1116	-987	-1327	-2992	-1472	17080	-1768	-553	1236	126	125	5
-8304	-3888	13144	-337	-126	-323	-16656	1052	-3736	1438	-1110	1019	-3132	-5128	16076	864	-124	-424	-7564	4376	14436	540	31	-254	-16120	2060	-3392	-1537	-1148	-1359	-2828	-1420	16876	-1705	-448	1339	126	124	5
-8448	-3820	13328	-578	-154	-331	-16644	1144	-3900	1358	-1173	1021	-2260	-5084	16412	590	557	-749	-7816	4016	14452	616	-12	-194	-15736	2172	-3580	-2062	-1054	-1522	-2348	-1424	16704	-1064	-407	1412	126	125	5
-8396	-3532	13084	-701	-315	-503	-16296	1564	-3388	1235	-1089	1161	-1864	-4888	15480	856	717	-789	-7940	4172	14452	614	-148	-147	-15496	1688	-3436	-2344	-839	-1530	-1680	-1928	16616	-983	-251	1427	127	125	5
-7940	-3736	13072	-702	-338	-577	-16048	1708	-2796	644	-1024	1086	-1420	-4644	15632	1065	390	-542	-7564	4224	14540	423	-298	-85	-15632	1264	-2996	-1668	-566	-1459	-1328	-1992	16956	-1113	-221	1389	125	126	5
-7724	-4164	13112	-467	-137	-433	-16332	1768	-2476	84	-868	911	-1244	-4764	16020	1565	256	-344	-7448	4504	14416	227	-138	-213	-16024	864	-2732	-875	-427	-1414	-1444	-1812	16812	-660	-159	1114	126	127	5
-7968	-4304	13084	-219	86	-255	-16656	1288	-2504	-277	-757	793	-1408	-4724	16116	1294	335	-404	-7576	4428	14436	98	20	-309	-15976	980	-2748	-438	-285	-1297	-1480	-2432	16840	-584	-76	812	130	126	5
-8088	-4196	13232	-106	189	-151	-16900	964	-2684	136	-523	809	-1592	-4508	16096	1019	448	-573	-7772	4436	14308	138	-114	-353	-15604	1344	-2788	-811	25	-956	-1328	-2928	16460	-540	-285	635	129	124	5
-8308	-4040	13268	-116	121	-161	-16636	1200	-2324	1222	-250	814	-1564	-4156	15708	497	423	-778	-7816	4388	14300	145	-113	-353	-15596	1096	-3156	-1190	252	-579	-1192	-2948	16900	-601	-119	576	129	126	5
-8016	-3744	12944	-58	57	-182	-16276	1568	-2676	1441	-11	637	-1400	-4244	16028	495	302	-755	-7548	4144	14528	98	-286	-351	-15900	484	-3248	-904	468	-336	-1676	-3044	16720	163	115	320	126	126	5
-8008	-3996	13044	6	104	-90	-16204	1936	-2588	781	201	502	-1352	-4400	16204	294	500	-559	-7552	4264	14552	77	-133	-375	-16112	452	-3552	-367	582	-153	-2068	-2924	16892	345	154	192	133	124	5
-7968	-4316	13284	110	164	-49	-16580	1672	-3084	170	373	377	-1872	-4796	16284	-307	296	-377	-7500	4296	14536	170	75	-363	-16192	908	-3400	-23	710	-4	-2412	-2932	16832	107	105	100	127	123	5
-8040	-4040	13344	153	309	76	-16648	1100	-3080	78	439	444	-2328	-4940	16024	-471	559	-547	-7728	4248	14252	89	76	-330	-15672	1044	-3552	-254	651	237	-2164	-2784	16248	1044	443	-158	129	122	5
-7972	-4012	13328	161	322	67	-16320	588	-3240	765	529	640	-2104	-5332	15960	-319	638	-818	-7772	4320	14424	154	-100	-312	-15148	916	-3776	-685	677	439	-2216	-2848	16208	1025	280	-202	130	121	5
-8036	-4068	13036	158	152	-224	-16048	740	-3340	1465	489	843	-2124	-5180	15436	-689	995	-1146	-7728	4216	14512	167	-284	-190	-15184	804	-3936	-404	797	651	-2020	-2732	16688	709	259	-422	130	122	5
-8068	-3908	12724	414	11	-484	-15688	1296	-3420	1990	450	943	-1920	-4900	15368	-264	856	-1316	-7680	4092	14616	368	-401	-100	-15784	1052	-3960	25	848	742	-2328	-2504	16864	501	269	-407	135	121	5
-8224	-3552	13284	357	-10	-64	-16100	1524	-3520	1382	571	898	-2384	-5172	15916	-286	579	-1147	-7380	4148	14544	440	-277	-57	-16184	1244	-3912	62	756	660	-2944	-2288	16796	495	358	-353	131	126	5
-8060	-4076	13132	258	-45	-67	-16520	1652	-3620	770	682	838	-2692	-5252	15752	-195	529	-1002	-7600	4284	14464	472	-87	-39	-16164	1728	-3648	127	735	575	-2992	-1984	16648	321	327	-200	135	121	5
-8464	-4004	13296	245	-12	-130	-16672	1100	-3628	713	737	930	-2920	-5472	15800	-376	399	-1117	-7696	4508	14388	396	-97	-112	-15940	2320	-3688	-479	780	568	-2740	-1728	16752	-5	274	-37	136	121	5
-8072	-3892	12872	402	-166	-242	-15824	908	-3684	1237	608	1100	-2196	-4864	15404	-615	645	-1286	-7720	4444	14424	302	-320	-80	-15376	2196	-3476	-779	873	562	-2148	-2064	16984	-11	374	460	138	120	5
-8048	-3812	13180	570	-303	-292	-15564	1432	-3544	1899	682	1015	-1956	-4916	15532	-715	522	-1240	-7656	4436	14500	189	-368	-72	-15696	1816	-3532	-1065	940	493	-2360	-1860	16692	493	728	719	139	121	5
-7952	-3480	13552	383	-384	-71	-16356	2148	-3460	1542	723	884	-2340	-5212	15880	-781	187	-896	-7816	4340	14508	322	-638	-22	-15932	2024	-3668	-949	1286	381	-2876	-2024	16844	1645	849	1035	142	123	5
-8008	-4008	13516	266	-252	-86	-16892	2192	-3600	658	887	909	-2700	-5748	15964	-264	105	-686	-7352	4336	14404	286	-629	-129	-16040	1824	-3416	-848	1368	340	-2548	-1164	17064	2022	1019	936	145	124	5
-8216	-3880	13248	207	-276	-27	-16008	1660	-3536	295	904	992	-2436	-4804	15672	17	140	-577	-7452	4492	14024	128	-596	-198	-15948	1616	-3328	-505	1522	337	-2016	-1364	16552	1671	1331	700	149	126	7
-8688	-3632	13340	182	-745	-152	-14820	1532	-3300	1349	1095	768	-1460	-4540	16440	-1389	1075	-79	-7824	4560	14732	33	-725	-220	-15452	1852	-3096	-585	1771	374	-856	-1380	17420	1220	1975	681	161	123	7
-8232	-3740	13664	18	-1333	-508	-14688	1952	-3444	1422	1416	458	-736	-5376	17368	-3911	2382	633	-8440	4792	14992	317	-1167	-157	-14976	1856	-3008	-1942	2098	569	-756	-792	17348	940	3011	753	165	115	7
-8136	-4360	13448	7	-1487	-866	-16388	2180	-3048	1189	1536	508	-2252	-5596	16892	-3759	3298	1303	-8580	4064	14572	244	-2390	307	-14720	2036	-3184	-1457	2768	693	-428	-1108	17884	329	4291	1072	151	121	7
-6888	-4144	12988	516	-1331	-1281	-16748	1340	-2048	1425	1714	523	-804	-5812	16928	-4391	6019	1416	-6640	5236	14836	-436	-2513	-109	-16384	2544	-2924	-1010	3107	587	-1848	-60	16472	-1404	3985	1024	167	109	7
-8108	-2920	14240	342	-1297	4	-16812	504	-2560	3361	1505	849	-1152	-6048	16672	-850	6582	428	-6108	4876	13520	-836	-1967	-347	-15224	2436	-1916	-2439	2882	405	-2024	-1072	16796	-636	3969	1666	166	119	7
-9484	-4056	13424	64	-2498	-824	-15512	448	-3740	4933	2143	881	200	-6196	17760	858	6416	-221	-6228	5424	13844	-1536	-1479	-447	-14208	2880	-3296	-4378	3146	217	-4	-1284	17868	-3082	4805	2721	163	120	7
-6552	-5460	13004	854	-2540	-1406	-16096	956	-2868	5857	2793	1088	-1288	-6096	15488	6129	9800	-1245	-7032	4200	14556	-1767	-898	-420	-15392	1428	-3740	-3765	3408	194	-2008	-820	16428	-4151	4886	3055	172	104	7
-6044	-3712	13012	1521	-1147	-304	-17536	1556	-3256	6204	2492	1419	-3144	-5856	14916	8430	7509	-1901	-7184	3000	14868	-1845	-691	-749	-14912	2196	-4496	-1599	4006	-373	-2652	756	17240	-4814	5410	3676	171	106	7
-8052	-2600	14156	1278	-758	593	-16488	2764	-3396	4816	3038	1200	-2388	-4864	15184	5707	6467	-1185	-7300	4388	14792	-2005	-1296	-832	-15084	4296	-4476	-992	4551	-1119	-3280	-16	17676	-3922	6257	4585	167	107	7
-7372	-4012	13256	1468	-739	508	-14912	2276	-4316	1965	3540	971	-2156	-4816	15760	5032	7155	-364	-6956	4884	14620	-2491	-991	-894	-15160	3936	-4376	-3654	4310	-1416	-1612	-3032	17384	-4004	6547	5835	167	114	7
-7476	-3440	13644	1633	-685	573	-12364	1280	-5396	219	3676	561	284	-2224	17588	1516	7455	602	-6548	3652	15092	-2720	-727	-1081	-13356	1112	-4700	-5268	4627	-979	-32	-4784	17176	-2985	7235	6121	162	93	7
-7564	-2956	14152	1260	-562	587	-12940	2836	-5128	858	3602	-269	-1752	-2020	16968	-2516	8739	2141	-6700	3416	15200	-2687	-656	-1086	-14036	-1380	-4920	-2729	5269	-582	-1392	-4184	16744	-839	9537	6060	164	112	7
-6788	-2296	13928	654	-235	431	-16324	5552	-4688	-166	4126	-1214	-5236	-192	17000	-4300	8700	2997	-6836	3024	15056	-1842	40	-1188	-14788	-708	-6032	6	5526	-237	-3740	-4740	15264	-753	10195	5303	155	103	7
-6824	-3036	13916	302	575	539	-16104	4592	-4884	-2432	4431	-1831	-5276	-1832	16116	-4304	9224	3630	-6620	3124	14836	-1698	204	-1212	-14776	356	-6816	456	5489	698	-5252	-6060	15268	-1064	11308	4881	145	134	7
-7840	-3136	13960	100	849	531	-15172	1940	-5776	-3145	4665	-2618	-5300	-2600	16220	-4177	9324	3760	-6752	2788	15164	-1204	127	-1221	-14740	492	-7340	-672	5019	1450	-6556	-5588	14752	39	11761	4508	156	125	7
-7132	-3400	13872	79	895	409	-15376	1388	-5620	-1585	4550	-3012	-6384	-4216	14544	-4774	9981	4914	-7004	3064	15504	-827	271	-1022	-15524	516	-7756	-190	4852	2083	-8384	-4260	14540	2055	11774	3719	130	109	7
-7516	-3636	13604	137	1076	493	-16080	1076	-6420	-1131	4219	-2753	-7372	-5240	13748	-4425	10616	4948	-6532	3128	15076	-574	258	-800	-15516	1680	-7740	774	4419	2396	-9588	-2548	13652	2285	12099	3197	134	120	7
-7848	-3640	13984	202	1119	427	-16376	948	-6812	-1107	3992	-2309	-8484	-5524	12540	-3300	10520	4503	-8156	3696	15100	-433	297	-667	-15136	3384	-7952	621	4095	2508	-10344	-1240	13608	2702	11727	3232	115	131	7
-7948	-3156	13656	205	825	203	-15800	716	-6972	-1518	3951	-2473	-8496	-5584	12296	-3025	10293	4412	-7140	3160	14892	-507	-43	-548	-15200	2892	-7772	46	3808	2455	-10412	-640	13028	2308	10415	3110	126	131	7
-7520	-3684	13596	396	850	285	-15916	84	-6576	-1936	3948	-2087	-9184	-6260	11792	-2908	10152	4013	-6544	3044	15152	-510	382	-560	-15712	2008	-7400	781	3625	2087	-10400	-348	13448	2089	9219	2909	117	126	7
-6912	-3836	13456	855	1175	475	-16260	-164	-6408	-1697	3699	-1863	-9000	-6352	13068	-3288	9787	3900	-6964	2948	15048	-685	881	-321	-14772	2860	-8048	2068	3503	1584	-10084	-500	13936	1524	8538	2608	100	116	7
-7152	-3264	13428	1417	1673	620	-16504	8	-7476	-2042	3293	-1590	-8620	-6464	12820	-3242	10002	3637	-7052	3016	15168	-1002	1402	190	-15148	2388	-8172	3012	3278	1473	-10096	-1192	13900	874	8792	2255	111	126	7
-10052	-3648	13900	1321	967	817	-15428	436	-7588	-2218	2794	-1269	-9120	-5832	11972	-4024	10532	3586	-7840	3360	14984	-779	1294	330	-14088	2760	-8940	2935	2722	1413	-11032	-1472	13396	1661	9706	2171	112	130	7
-8488	-2776	13760	1181	614	271	-14096	752	-7660	-2982	3123	-1135	-9900	-5704	11584	-3624	10728	3696	-7688	3124	15212	-513	886	386	-14128	3040	-9252	1534	2204	1351	-11700	-2316	12880	2515	9947	2141	101	128	7
-8044	-2948	13960	924	532	78	-15444	788	-7788	-2787	2765	-829	-10996	-5456	11364	-3772	10954	3977	-7200	3096	15220	-419	621	419	-14308	2640	-8352	1651	1703	1356	-12740	-1312	12276	2871	10789	2139	102	127	7
-8000	-2596	13780	753	473	11	-15116	952	-8268	-2043	2431	-701	-11904	-5584	11044	-3490	11029	4288	-7340	3452	15012	-299	366	434	-14268	3336	-9284	742	1138	1098	-13244	-1052	12172	2267	11020	2661	109	126	7
-7628	-3132	13476	553	653	-128	-15672	680	-8016	-2276	2164	-479	-12232	-5640	9748	-2996	10771	4750	-7204	2992	15124	-81	566	176	-14384	3580	-9568	394	1009	1136	-13820	-700	12000	2164	11260	2251	115	125	7
-7344	-3968	13896	580	1079	122	-16648	0	-8020	-810	1400	-116	-13988	-6000	10180	-3022	11500	4882	-7288	3072	15180	180	795	68	-14780	2688	-9528	20	-209	1107	-14208	-276	11696	1830	11468	1596	103	117	7
-8384	-2588	13676	613	1340	-54	-15248	424	-9308	-189	309	-37	-14096	-5824	10040	-3176	11552	4879	-7420	3128	15084	354	964	-87	-14832	3616	-9688	770	-836	988	-14772	128	10568	2347	11017	1260	105	122	7
-8448	-2060	13772	394	1337	-591	-14340	1836	-9364	-1528	-44	13	-14528	-5084	8728	-2835	12068	5173	-7536	3164	14892	383	1116	-187	-14456	3664	-8804	990	-1252	678	-15088	1196	10684	1002	12133	1605	108	126	7
