#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9156	-3048	13584	113	-8	-163	-14672	-244	-7032	-54	-31	-28	-3064	-2156	16544	52	-135	179	-8744	3832	12928	-13	17	-29	-15096	4000	-5624	11	-2	18	-2416	616	16880	29	1	4	126	125	5
-9268	-3032	13588	98	1	-160	-14616	-224	-7220	7	-11	0	-3120	-2104	16344	15	-82	156	-8840	3584	13336	-14	15	-30	-15144	3936	-5896	13	-6	14	-2352	568	17032	28	-3	3	125	125	5
-9120	-2964	13664	96	-16	-153	-14724	-296	-7172	-5	8	-16	-3152	-2200	16472	34	-135	177	-8784	3912	13024	-13	19	-24	-15032	4056	-5920	11	-5	14	-2344	680	16832	22	2	1	125	125	5
-9200	-3104	13556	111	-10	-159	-14664	-256	-7208	-24	-35	-24	-3124	-2148	16436	21	-147	166	-8696	3888	12808	-14	17	-30	-15112	4152	-5680	0	-6	17	-2416	760	16856	17	-3	2	125	125	5
-9220	-3032	13596	141	22	-118	-14648	-120	-7156	13	-48	-34	-3124	-2136	16372	31	-95	167	-8736	3968	12848	-15	15	-30	-15200	4024	-5952	7	-4	16	-2480	440	16800	19	-1	2	125	125	5
-9160	-3040	13660	104	66	-154	-14624	-252	-6988	55	-52	-38	-3172	-2172	16480	-1	-114	182	-8816	3888	12848	-14	17	-29	-15048	4096	-5584	13	-4	18	-2536	656	16816	21	1	6	126	125	5
-9196	-3036	13636	139	20	-126	-14628	-300	-7124	58	-48	-17	-3116	-2176	16420	-45	-124	162	-8792	3960	12920	-13	16	-24	-15056	4016	-5856	21	-7	11	-2496	560	16824	22	-3	5	125	125	5
-9208	-3072	13620	102	62	-163	-14664	-260	-7004	33	-8	9	-3128	-2224	16496	-44	-135	189	-8840	3840	13008	-10	14	-32	-15040	4024	-5768	19	-7	15	-2528	600	16648	32	7	8	125	125	5
-9276	-3040	13556	107	14	-141	-14616	-308	-7120	-53	-35	-24	-3172	-2268	16288	-2	-108	183	-8768	3912	13088	-7	12	-31	-15008	3968	-5888	2	-7	14	-2304	688	16792	28	3	4	126	125	5
-9216	-3028	13532	125	-5	-143	-14664	-316	-7172	-45	-60	-28	-3100	-2240	16448	19	-88	194	-8736	3824	12816	-9	18	-22	-15104	3952	-6056	-3	-7	16	-2384	544	16784	25	3	8	126	125	5
-9188	-3048	13544	164	-16	-147	-14652	-264	-7120	8	-77	3	-3112	-2264	16448	-9	-131	139	-8824	4000	12952	-8	18	-24	-15120	4072	-5768	9	-10	13	-2472	512	17032	22	0	4	125	125	5
-9268	-3088	13588	81	25	-119	-14692	-292	-7164	45	-81	-9	-3144	-2248	16428	-39	-132	139	-8664	4008	13096	-6	16	-25	-15112	4096	-5984	8	-16	11	-2672	440	16992	22	-5	9	125	125	5
-9248	-3104	13656	74	-53	-126	-14688	-424	-7120	1	-8	61	-3128	-2356	16416	-41	-87	105	-8928	4016	12968	7	15	-23	-15136	4312	-5848	-50	-38	9	-2584	624	16848	36	-13	11	125	125	5
-9236	-3068	13636	61	-20	-157	-14548	-416	-7160	33	-77	99	-3200	-2432	16364	-105	-90	99	-8752	3928	12840	13	10	-26	-14968	4256	-6208	-75	-38	2	-2808	680	16760	55	-12	23	127	125	5
-9264	-3040	13760	73	-74	-96	-14628	-372	-7104	157	-149	114	-3340	-2360	16400	-125	-264	52	-8880	3808	12992	10	3	-19	-15064	3800	-6024	-90	-26	2	-2544	616	16736	54	-13	27	124	125	5
-9212	-3060	13480	6	-92	-98	-14612	-392	-7328	233	-213	176	-3496	-2380	16400	-18	-298	-77	-8784	3840	12912	26	-4	-14	-15160	3776	-5832	-63	-36	-1	-2496	560	16888	49	-19	24	125	125	5
-9128	-3112	13644	35	-80	-125	-14752	-240	-7144	64	-347	206	-3640	-2516	16440	-66	-472	-32	-8888	3976	13152	22	-2	-11	-15360	3968	-5808	-6	-44	-1	-2584	576	16800	47	-16	27	126	125	5
-9240	-3032	13684	16	-107	-115	-14708	-272	-7188	75	-443	193	-3512	-2472	16384	223	-580	11	-8688	3984	12856	25	-6	-12	-15024	4224	-5776	-28	-38	-1	-2912	336	17080	62	-16	31	125	125	5
-9240	-3072	13548	-31	-57	-142	-14644	-212	-7228	8	-407	208	-3368	-2232	16568	460	-383	105	-8944	3904	13080	44	-15	-13	-15048	3960	-5656	-88	-39	0	-2784	440	16672	100	-18	41	126	125	5
-9232	-3020	13576	-29	-126	-125	-14780	-172	-7308	-142	-524	186	-3352	-2040	16576	291	-346	42	-8728	3840	13032	49	-37	-2	-14912	4152	-6056	-93	-29	-10	-2704	656	16720	111	-25	53	126	124	5
-9268	-3084	13684	-55	-156	-179	-14604	-280	-7232	31	-568	134	-3304	-1924	16368	220	-368	-50	-8616	3904	13032	42	-38	1	-15344	4112	-5640	-90	-49	2	-2800	520	17056	92	-26	58	125	124	5
-9184	-3056	13564	-101	-194	-212	-14532	-80	-7148	204	-582	144	-3128	-1876	16268	-10	-480	117	-8728	3888	13032	36	-31	1	-15128	3992	-6024	-58	-59	3	-2584	624	16760	56	-26	52	126	125	5
-9208	-3068	13548	-74	-157	-241	-14736	0	-7176	49	-667	85	-3236	-1984	16408	63	-681	140	-8840	3904	13096	44	-38	1	-15152	3704	-5720	-35	-53	8	-2320	464	16632	65	-15	31	126	126	5
-9172	-3136	13584	1	-148	-172	-14780	-48	-7176	87	-706	-10	-3244	-2004	16636	222	-509	85	-8656	4080	12968	47	-43	11	-15184	3864	-5672	-24	-63	13	-2352	736	16728	74	-31	20	126	125	5
-9196	-3160	13692	-22	-119	-202	-14820	-232	-6936	-41	-706	7	-3132	-1948	16480	199	-474	82	-8576	4120	12960	41	-31	6	-15224	4064	-5536	-33	-77	14	-2456	736	16920	66	-30	12	126	126	5
-9100	-3100	13508	-91	-137	-222	-14708	-208	-6908	38	-712	-26	-2912	-2016	16460	134	-378	169	-8640	4208	12960	44	-39	8	-15168	4168	-5696	-53	-69	14	-2336	800	16544	67	-27	7	125	126	5
-9120	-3192	13608	-39	-118	-232	-14756	-268	-6796	54	-738	-50	-2888	-1944	16520	43	-340	95	-8816	3984	12880	50	-40	18	-15104	4128	-5480	-77	-64	9	-2336	784	16712	71	-22	10	127	126	5
-9244	-3132	13748	-20	-87	-229	-14780	-196	-6800	131	-731	-63	-2864	-1792	16436	-252	-348	77	-8672	4296	13032	37	-50	22	-15264	4152	-5432	-75	-70	6	-2288	872	16848	62	-22	25	127	125	5
-9188	-3192	13616	-20	-56	-169	-14708	-92	-6796	259	-696	-142	-2768	-1804	16420	-415	-441	60	-8712	3920	12896	39	-54	21	-15152	4112	-5888	-87	-72	9	-1976	872	17152	57	-2	26	126	125	5
-9184	-3132	13560	-27	-103	-224	-14692	-28	-6776	95	-667	-219	-2632	-1860	16460	-508	-521	123	-8608	4168	13064	27	-51	22	-15264	4032	-5344	-84	-65	7	-1960	736	16584	57	7	32	129	126	5
-9248	-3172	13644	-81	-149	-241	-14632	-128	-6548	-93	-466	-284	-2480	-2056	16528	-363	-307	233	-8456	4136	12928	26	-45	18	-15256	4032	-5256	-52	-62	7	-1856	544	16736	59	14	29	127	125	5
-9208	-3108	13684	-181	-183	-270	-14712	-260	-6676	-203	-378	-311	-2520	-2152	16248	-470	-329	288	-8544	4144	13072	20	-43	16	-15144	4072	-5208	-37	-46	14	-1768	688	16840	74	12	23	128	125	5
-9124	-3188	13496	-168	-257	-248	-14828	-364	-6636	-185	-255	-239	-2408	-2328	16484	-275	-228	199	-8656	4120	13288	43	-59	26	-15008	4040	-5208	-39	-32	21	-1688	608	16688	86	22	18	127	126	5
-9064	-3176	13604	-26	-261	-199	-14856	-484	-6392	205	-253	-211	-2580	-2420	16456	-401	-140	80	-8536	4008	13192	53	-60	37	-15064	3928	-5136	-31	-10	27	-1480	736	16632	74	43	15	128	126	5
-9156	-3108	13536	-33	-253	-194	-14716	-288	-6504	567	-225	-207	-2412	-2252	16292	-361	57	113	-8552	4104	12936	48	-66	36	-15064	3936	-4912	-15	4	30	-1136	800	16488	43	47	13	124	126	5
-9292	-3276	13804	-62	-335	-221	-14604	-268	-6456	246	-8	-142	-2368	-2224	16288	-430	72	114	-8320	4232	13024	49	-59	32	-15240	3888	-4920	-2	31	43	-1440	832	16600	20	45	-5	124	127	5
-9068	-3144	13540	-20	-358	-238	-14736	-248	-6612	122	64	-165	-2292	-2368	16308	-160	163	162	-8488	4032	13120	56	-52	17	-15056	4056	-4848	22	54	51	-1376	624	16776	5	43	-18	127	125	5
-9264	-3400	13800	-93	-361	-252	-14812	-352	-6476	-133	295	-203	-2428	-2336	16428	-156	364	194	-8672	4264	13200	69	-83	31	-14976	3912	-5368	31	85	51	-1472	632	16904	3	48	-31	127	125	5
-9080	-3012	13536	-130	-455	-296	-14468	-324	-6508	57	486	-183	-2212	-2248	16308	-171	581	222	-8320	4192	13256	66	-70	28	-15152	4032	-5168	18	97	55	-1680	896	17128	16	74	-35	129	125	5
-8980	-3244	13624	-1	-510	-253	-14656	-320	-6388	-107	496	-206	-2128	-2308	16568	33	810	95	-8544	4408	13176	64	-75	29	-15176	4088	-5280	12	94	62	-1840	680	16816	19	100	-33	122	126	7
-9212	-3396	13720	103	-578	-238	-14656	-568	-6568	45	579	-91	-2460	-2476	16404	33	1473	11	-8144	4096	13208	73	-86	23	-15136	3960	-5136	37	116	70	-1856	696	16400	14	115	-44	123	123	7
-9308	-3140	13864	-18	-607	-370	-14460	-828	-6472	516	804	63	-2436	-2268	16132	-656	1893	-114	-8008	4200	12968	61	-73	15	-15160	4232	-4920	54	132	77	-1408	896	16704	25	130	-54	124	125	7
-9220	-3240	13712	-132	-844	-411	-14524	-416	-6304	719	899	92	-2320	-2168	16272	-2215	2019	-302	-7952	4520	13136	70	-50	7	-15328	4472	-4608	102	152	82	-1216	1000	16864	80	144	-55	131	130	7
-8472	-3524	13332	24	-752	-291	-15020	-688	-5800	174	1002	227	-2512	-2264	16576	-3223	1837	-610	-8056	4800	13264	65	-14	0	-14912	4552	-4728	102	169	89	-848	1024	17200	99	165	-53	127	119	7
-8832	-3896	13536	197	-649	18	-14960	-1028	-5644	378	1195	350	-2008	-3096	16216	-2212	2092	-1095	-7960	4520	12784	70	-4	-1	-14816	4520	-4816	124	211	73	-632	1664	16392	192	320	-24	128	126	7
-9232	-3708	13728	309	-985	87	-14172	-644	-6640	999	1597	303	-1636	-2620	16436	-1511	2757	-639	-8024	4360	13112	107	7	1	-14656	4296	-4600	168	291	56	-840	2560	17416	193	442	-35	128	129	7
-8984	-2892	13912	52	-1185	72	-14368	408	-7252	789	1565	163	-1988	-2632	16364	-1323	3464	-28	-8512	5128	13240	106	6	-10	-14816	4840	-5648	235	290	35	-1336	1744	17488	285	565	5	111	124	7
-8540	-2724	13840	-272	-1046	-63	-14476	1052	-6924	-1456	1680	-87	-2528	-1924	16808	-2127	3521	838	-7464	4368	13016	92	13	-10	-15224	4792	-5032	284	311	16	-1808	800	17248	246	539	136	129	123	7
-8444	-3300	13668	-313	-599	57	-14660	224	-7040	-2523	1668	-420	-3368	-1804	17024	-3151	3711	940	-7960	5080	13056	43	56	-89	-15112	4120	-5160	309	325	39	-1664	760	17352	247	543	155	127	115	7
-8528	-2872	13772	-339	-514	103	-14932	-148	-7280	-1983	1678	-645	-3680	-2200	16572	-1707	4908	1287	-8656	4976	13384	32	68	-87	-14536	4560	-5968	395	355	0	-1792	1792	16976	251	760	242	100	135	7
-8864	-2668	14012	-589	-236	11	-14416	980	-7408	-1059	1703	-901	-3736	-2004	16536	-1583	4945	1348	-7952	4120	12816	41	21	-64	-14232	4112	-6432	271	405	-7	-2536	2328	16728	257	757	229	144	107	7
-8532	-2844	13688	-867	-57	-175	-14492	1388	-7404	-1586	2072	-1378	-2580	-1260	16792	-2662	5767	1702	-7656	4624	12912	-26	60	-100	-15024	4232	-6896	151	390	-29	-2752	3096	17328	135	831	156	119	142	7
-8332	-2960	13644	-958	396	-336	-14400	648	-7148	-2178	2327	-1637	-3132	-2276	16572	-3156	6011	2475	-8328	4800	12944	-69	96	-129	-14376	4736	-6888	102	363	-55	-2376	1760	16864	174	915	120	110	136	7
-8644	-3716	13660	-765	674	-127	-14328	-972	-7344	-1659	2392	-1694	-3788	-3532	16312	-3355	6465	2683	-8640	4576	13296	-83	89	-131	-14256	3712	-7096	43	386	-54	-3216	1728	16680	143	990	134	148	138	7
-9116	-3276	13980	-806	759	-205	-14400	-1184	-8112	-243	2219	-1272	-4528	-5436	16212	-2837	7372	2790	-8312	3952	12896	-62	54	-95	-14616	2904	-7072	164	401	-82	-4528	1416	16440	121	1061	121	116	126	7
-8944	-3524	13560	-743	500	-268	-14272	-716	-8308	-42	2216	-917	-4224	-5868	16096	-1891	8042	3079	-8040	4512	12752	-86	83	-104	-14976	3608	-7168	304	371	-84	-5824	1440	16536	103	1136	114	127	128	7
-8512	-3488	13636	-676	879	-314	-14880	-404	-7504	-1064	2162	-675	-4704	-6572	15896	-718	8806	3406	-8416	4528	13552	-111	118	-129	-14744	3840	-8008	203	330	-55	-6384	848	16440	112	1223	122	95	115	7
-8740	-4012	13352	-115	953	-2	-14304	-1408	-7788	-2665	2342	-522	-4944	-5896	15668	441	9721	3598	-8640	3824	13280	-78	115	-104	-14728	3176	-8528	73	321	-70	-7104	8	16240	216	1287	135	134	126	7
-8512	-3776	13404	734	1049	364	-14492	-1300	-8248	-2385	2211	-234	-6496	-4932	15484	565	10404	3233	-8392	4096	12952	-61	114	-85	-14712	3064	-8568	103	262	-37	-8048	-472	15816	355	1341	114	121	139	7
-8920	-3576	13656	1604	1245	767	-14568	-1684	-8704	-1286	1827	298	-8796	-4676	14616	973	11009	2754	-8912	3904	13416	-50	124	-80	-14704	3264	-8984	130	175	5	-9392	1152	15296	434	1367	109	116	131	7
-9068	-3588	13452	1927	931	785	-14068	-1180	-8956	-271	1292	580	-9944	-3328	14564	66	10919	2001	-8048	4120	12616	-51	102	-61	-14744	3440	-8584	169	116	24	-9656	3168	15256	392	1355	75	139	120	7
-9156	-3312	13800	2261	898	877	-14488	-440	-9312	226	789	783	-10000	-3024	14560	-881	11411	1816	-8408	4424	12912	-90	138	-81	-14936	3536	-8432	193	9	28	-9440	4048	15064	248	1383	26	132	142	7
-9224	-3276	13876	2421	782	865	-14416	-484	-9576	-21	228	736	-10444	-3588	13716	-1500	11348	1687	-8624	4256	12936	-141	145	-106	-14592	4080	-8440	162	-46	15	-10232	3680	14560	97	1360	-36	124	138	7
-9624	-3400	13632	2505	465	766	-14012	-868	-9404	234	-251	657	-10600	-4000	13488	-1722	11139	1529	-9336	4328	13208	-97	105	-70	-14096	3608	-8840	113	-76	-1	-9944	2560	13944	-30	1360	-73	133	120	7
-9248	-2892	13808	2202	331	493	-14120	-468	-8964	291	-879	894	-10696	-4964	13220	-989	11101	1541	-8552	4440	12992	-101	102	-52	-14896	3848	-7920	119	-98	-15	-10088	2008	13776	-49	1339	-57	122	118	7
-9520	-3088	13932	1861	213	371	-14148	-292	-9160	593	-1052	938	-10608	-4380	13076	196	11123	2023	-8528	4424	13032	-105	98	-61	-14616	3992	-8360	-8	-171	-8	-10224	1104	14136	12	1334	-12	134	124	7
-9448	-2868	13728	1392	95	146	-14092	-312	-8676	-154	-1207	1009	-10580	-3624	12664	1169	11037	2435	-8408	3680	12920	-181	115	-84	-14968	2768	-8192	-6	-186	25	-10160	1392	13432	75	1331	24	124	115	7
-9088	-2944	13720	1092	117	40	-14308	-40	-8400	95	-1217	978	-10848	-2616	12920	1433	11003	2475	-8496	4104	13128	-244	140	-95	-14976	3232	-7576	225	-243	39	-10696	1840	13784	133	1280	33	129	130	7
-9208	-2824	13760	622	181	4	-14508	-232	-8412	512	-1399	1039	-10684	-2576	12056	1781	10926	2171	-8800	4200	13120	-234	151	-106	-14808	3664	-7368	332	-265	69	-10704	2688	13024	131	1281	32	127	136	7
-9360	-2932	13624	425	145	-47	-14128	-484	-8184	462	-1442	1194	-10796	-2836	11860	1358	10849	1739	-9104	4200	12960	-139	148	-80	-14392	3984	-7624	262	-270	37	-10632	3552	12448	143	1279	27	130	127	7
-9184	-2928	13584	456	100	10	-14232	-384	-7764	808	-1506	1227	-10952	-3420	11544	1614	10700	1605	-8944	4040	12864	-65	122	-52	-14280	4000	-7344	159	-248	-3	-10520	3512	12168	48	1288	36	109	138	7
-9260	-2748	13732	467	67	-11	-14316	-184	-7976	65	-1665	1449	-11364	-3960	11060	1541	10872	1437	-8936	3848	12848	-61	105	-45	-14488	3872	-6960	95	-245	-15	-10584	3200	12016	32	1289	23	121	133	7
-9248	-2884	13736	495	-19	26	-14264	-472	-7884	10	-1751	1588	-11828	-3992	10908	2309	11262	1275	-8768	4160	13032	-48	98	-50	-14920	4016	-7048	-39	-268	-37	-10840	3056	12008	40	1286	13	105	138	7
-9308	-2888	13616	544	-24	83	-14552	-300	-7868	349	-1848	1875	-12072	-3920	9952	2924	11283	1428	-9144	3688	12696	-20	92	-49	-14552	3512	-7352	-59	-264	-53	-11872	3112	11280	-19	1310	25	125	147	7
-9344	-2876	13624	683	-127	121	-13984	-256	-7644	1065	-1943	2001	-12088	-2284	10640	3144	11328	1499	-9016	3704	12784	-24	84	-48	-14160	3104	-7112	-8	-250	-61	-12064	2304	10800	9	1361	34	118	124	7
-9288	-2660	13808	747	-194	143	-14392	560	-7920	1277	-2117	1894	-12456	-1392	9896	2730	11440	1637	-9176	3848	12864	-10	35	-27	-14568	3464	-7392	53	-293	-84	-12696	2192	10400	21	1354	23	131	111	7
-9296	-2480	13676	698	-242	56	-14312	924	-7836	359	-2144	1782	-12912	-736	9372	2153	11481	1475	-8840	4040	13088	-6	24	-24	-14808	3616	-6720	71	-320	-84	-12648	2568	10696	63	1310	71	133	132	7
-9292	-2572	13800	591	-217	-83	-14160	672	-7808	88	-2284	1589	-13372	-640	9340	1310	11178	1401	-9056	3704	12840	-15	10	-29	-14712	3592	-6760	-88	-312	-83	-12872	2496	9984	84	1294	65	127	111	7
-9256	-2692	13640	475	-142	-22	-14792	720	-7324	-155	-2245	1438	-13612	-1360	8972	748	11206	1458	-9112	3680	12688	-25	-2	-29	-14912	3232	-6816	-138	-268	-85	-12952	2192	10248	-27	1389	35	124	97	7
-9192	-2564	13656	476	-226	-37	-14464	776	-7184	7	-2379	1203	-13648	-764	8508	872	11130	1575	-8944	3816	12824	-28	-5	-31	-14888	3208	-6376	-147	-278	-91	-13112	1952	9784	35	1341	27	135	101	7
-9128	-2612	13780	487	-122	-55	-14528	764	-7124	314	-2371	1060	-13716	-512	8476	-97	11090	1901	-8784	4064	12912	-27	5	-33	-15240	3160	-6288	-189	-285	-75	-13384	2056	9440	-9	1322	45	125	120	7
-9192	-2536	13856	308	-38	-87	-14676	800	-7152	482	-2366	1031	-14284	-288	7892	-490	11016	1894	-8904	3680	12760	-23	11	-34	-15040	2880	-6464	-201	-283	-67	-15176	1336	6848	20	1363	23	123	115	7
-9220	-2440	13908	211	75	-145	-14720	1516	-7372	-930	-2450	572	-14460	-588	7420	-1500	10854	2320	-8808	3752	13040	-23	6	-25	-15232	3088	-6328	-88	-282	-49	-14064	2168	8760	31	1359	32	123	121	7
-9220	-2632	13700	127	164	-197	-14724	596	-6884	-1382	-2419	472	-14544	-1476	7188	-1484	10705	2348	-8984	3856	12872	-19	3	-41	-15144	3384	-6040	-76	-309	-52	-14352	2496	8144	74	1353	49	119	130	7
-9156	-2660	13680	48	214	-180	-14872	360	-6948	-1350	-2497	314	-14740	-2012	6652	-1240	10733	2682	-8960	3760	13040	-4	0	-47	-15136	3520	-6368	-164	-312	-53	-14392	2096	7896	178	1373	28	125	148	7
-9228	-2628	13672	12	132	-179	-14972	572	-6944	-1275	-2625	443	-15168	-2492	5860	-1121	10981	2638	-8952	3760	13040	1	-2	-42	-15432	2816	-6192	-213	-293	-22	-14824	2168	7672	167	1366	16	133	129	7
-9212	-2752	13676	95	119	-150	-14748	416	-6804	-1746	-2720	627	-15424	-2440	5520	-819	11102	2139	-8936	3888	12816	8	10	-47	-15448	3080	-5904	-130	-308	-12	-14928	1840	6800	193	1319	-40	127	162	7
-9216	-2884	13720	135	33	-59	-14816	256	-6312	-1380	-2738	745	-15608	-1164	5220	-856	10991	1663	-8928	3720	12928	10	18	-55	-15504	3328	-6040	-157	-339	-12	-15400	1904	6464	168	1265	-33	120	156	7
-9216	-2480	13724	261	3	-55	-15008	976	-6348	-398	-2958	694	-15196	-324	5092	-1239	10830	1983	-9032	3696	12976	-2	16	-47	-15088	2624	-6360	-104	-374	13	-15256	1832	5328	304	1287	-128	126	177	7
-9208	-2504	13688	212	68	-45	-14804	1544	-6400	-806	-2901	626	-15316	-712	4756	-1198	10404	2502	-8976	3824	12728	1	18	-37	-15032	3016	-5512	-30	-380	25	-15312	2352	5704	256	1239	-126	137	159	7
-9312	-2440	13716	187	-20	-74	-14800	880	-6716	-573	-2787	495	-15436	-796	4460	-1393	10482	2479	-8752	3808	12824	-12	32	-43	-15472	3512	-4952	-84	-385	40	-15200	2360	5208	274	1280	-108	120	165	7
-9272	-2620	13852	30	-27	-163	-15220	928	-6228	-373	-2954	399	-16080	-984	3736	-3731	10077	2597	-9056	3776	12744	-10	25	-49	-15328	3776	-5472	-201	-368	29	-15152	2880	4592	188	1250	-84	119	168	7
-9248	-2468	13720	-113	-52	-249	-15324	1180	-5716	-412	-3118	361	-15984	-936	3180	-2495	10035	2676	-8928	3912	12648	-7	31	-43	-15472	3096	-5200	-153	-333	11	-15568	3264	4008	76	1267	-41	120	166	7
-9300	-2608	13656	-56	-10	-137	-14984	1024	-5444	-453	-2866	482	-15832	-1460	3112	-1132	8770	2443	-8984	3888	12760	-2	22	-32	-15520	3400	-4904	-68	-332	-3	-15240	3400	5016	-22	1272	37	112	157	7
-9200	-2652	13592	51	-21	-133	-14952	856	-5100	-277	-2599	385	-15232	-1708	3216	328	8307	2121	-8880	3872	12880	-5	14	-31	-15264	3664	-3736	88	-311	-21	-14800	4056	4552	-67	1246	25	130	153	7
-9108	-2748	13628	63	47	-61	-15408	1016	-4628	-321	-2292	420	-15476	-1440	3396	1568	8211	1881	-8888	4064	12792	-35	-22	-51	-15048	4376	-4320	-136	-305	-34	-15360	2840	3776	-197	1240	47	114	146	7
-9196	-2776	13508	305	-76	74	-14772	452	-5304	696	-2109	368	-15364	-924	2588	1926	9218	1758	-8864	3656	12904	-63	-39	-50	-15328	3168	-4992	-317	-237	-43	-15184	2608	3784	-373	1260	95	118	152	7
-9116	-2384	13664	196	9	-2	-15072	1448	-4992	280	-1959	334	-15932	-700	2084	1856	8334	1875	-8792	3640	12768	-44	-22	-35	-16144	2600	-4016	-212	-208	-24	-15448	2520	3912	-365	1275	88	133	149	7
-9140	-2608	13616	268	72	73	-15512	1256	-4972	405	-1580	359	-16008	-664	1856	2039	8083	1836	-8984	3504	12976	-39	-8	-41	-15688	2872	-4384	-234	-245	-7	-16352	328	3592	-428	1236	29	127	145	7
-9140	-2672	13656	272	80	80	-15196	820	-5084	299	-1487	161	-16240	-808	1540	1905	7495	960	-8744	3680	12768	-25	16	-32	-15624	2872	-4672	-222	-240	5	-16504	240	2832	-258	1152	-7	115	156	7
-9152	-2600	13676	172	125	29	-15484	1092	-4632	219	-1250	265	-16404	-656	1720	1806	6828	343	-8896	3696	12792	-5	37	-32	-15912	3144	-4208	-104	-196	69	-16264	1216	3120	-70	1115	-34	127	137	7
-9272	-2580	13672	198	118	101	-15584	1012	-4492	290	-1108	294	-16312	-1008	1424	3076	6837	281	-8904	3720	13016	5	50	-30	-15768	3464	-4016	-82	-176	87	-16000	2544	2176	-9	1115	-19	117	142	7
-9392	-2256	13656	186	83	105	-14988	1340	-4988	470	-918	55	-15756	-36	1192	2775	6602	499	-8800	3712	13040	9	57	-28	-15768	3328	-3776	-15	-155	89	-15872	3224	1960	37	1004	-48	123	148	7
-9508	-2836	13436	138	167	4	-15208	1488	-4704	-184	-496	211	-15704	164	164	1457	5462	448	-8944	3768	12928	4	63	-33	-15680	3896	-4000	-21	-147	66	-15984	2984	1208	77	859	-61	128	146	7
-9368	-2268	13648	139	177	59	-15484	732	-4884	484	-416	-70	-16084	-12	448	768	4519	558	-8968	3736	12992	-3	57	-46	-15856	4048	-4160	-62	-145	52	-16080	2672	672	92	767	-35	119	157	7
-9280	-2580	13596	193	161	43	-15388	1288	-5112	448	-241	-91	-16360	-592	-324	321	4329	285	-8880	3640	12744	-9	56	-53	-15936	3720	-4256	-101	-136	41	-16608	2944	280	103	729	-49	124	149	7
-9424	-2280	13648	145	82	0	-15088	1108	-5584	395	-267	-89	-16384	-220	-872	303	3880	-185	-9072	3696	12928	-1	72	-47	-16088	3200	-4512	-46	-132	38	-16752	2576	344	-60	688	-71	121	140	7
-9232	-2464	13752	2	157	-105	-15412	1756	-5268	-521	-234	-106	-16516	-312	-500	734	3554	-309	-8896	3736	12816	-1	70	-43	-15816	3360	-3584	100	-157	46	-16264	2568	216	-112	648	-96	128	147	7
-9296	-2616	13708	59	267	-116	-15680	1224	-5044	-230	-207	-226	-16600	-1048	-424	1290	3493	-381	-9160	3768	12872	4	68	-53	-15464	3968	-3768	15	-146	48	-15992	2352	432	-94	561	-110	123	148	7
-9156	-2596	13632	51	276	-106	-15796	852	-4904	500	-234	-307	-16868	-916	-524	2234	3581	-117	-9168	3704	12960	6	81	-43	-15640	3864	-3360	-45	-104	37	-16336	2864	432	-157	540	-70	113	142	7
-9240	-2684	13684	-46	319	-40	-15624	1140	-4832	1174	-156	-316	-16660	-336	-608	2781	3564	336	-9040	3848	12712	-12	80	-51	-15872	3896	-3288	-89	-70	18	-16520	2808	568	-147	487	-53	122	141	7
-9212	-2464	13656	31	392	11	-15356	1180	-5136	825	-142	-359	-16360	256	-1260	1756	3539	437	-9120	3704	12736	-16	68	-57	-15536	3816	-3384	-59	-39	16	-16080	2568	552	-69	435	-40	120	147	7
-9384	-2452	13608	53	411	-24	-15352	1276	-5572	-104	-95	-501	-16256	500	-1748	192	3505	700	-8944	3696	12672	-28	56	-50	-15464	3768	-2952	3	-6	12	-15952	2608	656	-46	417	-38	115	139	7
-9432	-2396	13600	-3	331	-99	-15176	1236	-5284	-1107	-106	-553	-15956	8	-1672	-603	3071	404	-9152	3712	12632	-59	51	-67	-15600	4448	-3256	-25	16	4	-16352	2968	-440	2	242	-7	131	134	7
-9396	-2368	13420	11	306	-245	-14980	756	-5048	-1302	-15	-455	-15816	-912	-1964	-936	2445	405	-9040	3768	12928	-75	46	-72	-15448	3760	-3832	-52	47	-9	-16328	1960	-848	-12	160	-10	124	133	7
-9432	-2640	13420	34	75	-190	-15096	64	-5356	-369	-9	-348	-15944	-1244	-2620	-680	2034	-18	-9344	3448	12880	-73	30	-57	-15512	2904	-4816	31	53	-16	-15704	1832	-1144	31	142	-21	121	132	7
-9464	-2452	13512	39	-34	-235	-15168	720	-5456	72	-254	-193	-16064	-992	-3052	-468	1757	-163	-9160	3560	12648	-65	23	-40	-15176	3288	-4176	172	43	-4	-15728	1896	-1376	70	114	-27	110	130	7
