#Activity	sitting standing_up standing walking going_up walking going_up walking going_up standing 
#ActivityID	5 7 8 1 3 1 3 1 3 8 
#Date 08-18-10-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10256	-2764	14416	1684	1724	2144	-16596	-792	40	1872	2476	-3686	-15976	-5576	488	-4711	5252	1585	-20072	5416	8840	816	1999	-1345	-9856	4600	-14640	-589	1824	87	-17736	2416	-4448	583	-1315	53	129	126	3
-10220	-5280	12892	1709	929	2014	-16252	-1268	-220	7027	1886	-3096	-15112	-9004	-148	-464	5241	889	-11264	11936	21392	1081	690	-1109	-9616	4424	-12520	46	1437	185	-19472	1896	-4176	381	-1367	12	125	124	3
-10684	-4384	12720	1386	246	1502	-16496	1788	-1848	4870	2058	-2133	-15388	-6660	-552	5594	5487	-398	-8232	9816	16976	-2	-817	-1320	-10120	2408	-7736	494	582	501	-20192	-200	-5776	150	-1095	-103	128	125	3
-10360	-3572	12736	797	-220	632	-15776	3868	-1704	-2092	2999	-1909	-16324	-1948	-188	5776	4829	-654	-4840	5928	13760	-157	-1966	-1055	-7768	-1816	-5480	1366	7	473	-19136	-968	-6288	301	-1032	-110	119	126	3
-9952	-3920	12988	415	-8	354	-16592	2160	-804	-5666	3761	-1693	-16636	-576	-36	1248	4695	-348	-2248	5304	9824	-4	-2548	-788	-7192	768	-5056	1895	-522	379	-17176	-224	-5640	559	-1038	-39	126	125	3
-10008	-3712	12840	229	236	133	-16884	-52	-1352	-2631	3490	-1706	-16372	-2088	32	-1169	4856	-303	-2496	5048	8320	304	-2853	-373	-7280	2144	-4096	1391	-1002	309	-15600	944	-4664	581	-980	46	120	121	3
-9800	-3712	12812	123	410	-1	-15844	1340	-1048	429	2689	-1375	-15552	-2256	44	-1198	4696	941	-3656	5208	7944	689	-2942	63	-8048	2696	-5264	616	-1397	315	-15592	1520	-3488	472	-912	96	119	125	8
-9644	-3916	12992	-53	634	15	-15876	2908	-496	-1503	2846	-1358	-15824	-2588	-124	-1750	4318	893	-3224	4216	5016	880	-3005	509	-8976	1192	-5504	-220	-1637	236	-15136	952	-3224	242	-815	70	124	125	8
-9816	-4284	12776	100	733	241	-16292	1988	-936	-4017	3282	-1641	-16332	-3196	-624	-1998	4326	338	-3080	2928	3496	917	-2456	822	-11816	128	-7000	-1001	-1949	235	-14360	-672	-2328	49	-783	3	123	124	8
-10024	-3988	12552	493	534	429	-16392	-268	-1940	-2845	3077	-1274	-15720	-3536	-1244	-1158	4992	493	-8536	3304	8640	959	-2018	1206	-11688	-1792	-9752	-1006	-2232	-37	-14384	-344	-1744	103	-742	-46	124	125	8
-10140	-3904	12480	513	599	432	-15828	1204	-2360	-1826	2357	-882	-15272	-2640	-1812	-1428	5445	852	-10800	1768	10248	969	-2033	1363	-13344	-1256	-10056	94	-2593	14	-14040	376	-1224	101	-684	-64	116	128	8
-9800	-3560	13508	769	206	347	-15920	2032	-2144	-1673	2139	-774	-15760	-2732	-1888	-1199	5389	512	-13792	1216	10920	934	-2043	1107	-13824	2576	-10208	617	-2751	144	-15032	720	-664	10	-593	-119	121	126	8
-10132	-3568	12892	389	243	143	-16328	2092	-2512	-1307	1909	-906	-16400	-2892	-1476	1113	5242	503	-15200	1760	12960	897	-2203	760	-14584	4704	-10584	131	-2843	240	-15664	568	768	-130	-495	-156	124	127	8
-10084	-3776	12736	208	176	-52	-16036	2152	-1996	-841	1732	-780	-15816	-3084	-1912	2178	5386	1162	-17280	2952	13920	1012	-2295	592	-16632	1592	-11224	-180	-2798	202	-15520	432	2400	-224	-487	-127	125	127	8
-10136	-3700	12716	124	-10	-130	-15924	764	-1996	332	1535	-809	-15448	-3984	-1960	3229	5515	1386	-17200	2304	12816	926	-2367	392	-17304	976	-10344	379	-2836	167	-15976	160	3360	-62	-518	-66	125	125	8
-9908	-3800	12724	92	-39	-153	-16504	540	-1768	1643	1205	-468	-15740	-3960	-1924	4626	5474	1393	-16152	2176	12552	718	-2297	92	-16856	2168	-9816	905	-2858	272	-15488	-856	3088	276	-363	-30	121	126	8
-9884	-3900	12720	169	-50	-41	-16504	1456	-1472	1414	1059	-332	-16144	-3132	-1872	4743	5539	1167	-15384	1056	12456	663	-2154	-205	-16872	3072	-8752	1032	-2813	334	-15152	-400	2080	822	-165	2	125	127	8
-10016	-3748	12808	508	-185	191	-16036	964	-1488	838	1270	-363	-16148	-2784	-1524	4640	5339	1018	-15200	1136	12376	684	-2120	-249	-17744	2376	-8248	1081	-2831	340	-15544	912	2232	1357	-49	20	124	126	8
-10088	-3648	12664	546	-198	203	-15800	1104	-1324	1152	1582	-215	-15636	-1752	-664	3665	4859	1138	-20768	-5640	11072	-73	-2215	-1514	-17000	6568	-8432	1133	-2657	484	-16840	1744	3672	1613	-244	38	119	118	8
-9996	-3864	12764	436	-108	82	-16232	1484	-1352	1432	1854	-32	-16416	-1648	-584	1920	4361	1100	-19856	-4224	10320	727	-1788	-1702	-16976	4984	-7904	993	-2645	550	-17072	2608	4832	1411	-434	147	118	126	8
-9944	-3676	12732	456	-109	113	-16048	1540	-996	1179	2374	24	-16656	-2088	-780	946	4054	878	-18504	-1408	9400	1294	-1606	-1583	-16768	-704	-9048	1894	-2137	451	-17136	1648	4272	1169	-414	104	123	127	8
-9924	-3664	12656	641	-251	208	-15700	760	-1160	1439	2835	101	-15904	-2588	-684	101	3573	905	-18440	136	7712	1300	-1259	-1484	-15920	672	-7736	2315	-2112	641	-14952	352	4776	1175	-323	-97	124	131	8
-9860	-3896	12748	705	-416	236	-16088	552	-1600	2224	3074	264	-15748	-3160	-1312	59	3746	992	-17272	-1120	6712	894	-807	-1409	-15624	2000	-7752	2020	-1802	679	-14560	464	5144	1218	-373	-249	125	125	8
-9788	-3912	12488	966	-361	388	-16180	1404	-1924	2283	3187	414	-15760	-2832	-1840	272	4163	1011	-20944	-2360	9384	907	-567	-1157	-15232	4088	-7832	1355	-1419	604	-17048	3776	7512	1272	-695	-207	124	128	8
-9812	-3328	13220	857	36	675	-16224	1816	-2048	2591	3349	317	-16220	-2140	-1776	611	3971	1151	-20408	-2104	7496	985	-649	-820	-15048	2800	-7064	790	-788	426	-17256	4344	7920	1176	-670	-211	125	128	8
-9884	-3236	12952	358	434	535	-16260	1900	-2664	2621	3546	312	-16224	-1372	-2048	622	3947	1651	-15256	-2720	4568	745	-366	-742	-16376	1400	-6560	509	-306	391	-13176	3440	5264	-61	2	-22	127	128	8
-9872	-3588	12808	96	597	465	-16704	1288	-2372	2317	3832	469	-16088	-2124	-1840	-886	4037	1989	-13824	-2624	4728	381	188	-826	-15608	1032	-6424	625	-113	252	-12800	1080	2568	381	258	-156	125	125	8
-9928	-3796	12784	242	898	602	-16444	1056	-1784	2572	4127	739	-17408	-3640	-2824	270	3732	1765	-22328	-4624	10024	-348	663	-1343	-14040	3104	-8288	737	-44	175	-15008	1440	2864	571	336	-54	125	121	8
-10372	-3484	12704	309	1051	608	-15908	1308	-2572	2097	4671	790	-16968	-3784	-2212	1129	2667	1231	-20808	2640	13704	-171	176	-1088	-14296	3176	-8960	741	299	163	-15480	2400	3400	384	201	164	126	128	8
-10284	-3048	12584	397	1105	406	-15672	1236	-2804	1677	5361	1133	-15312	-2656	-1768	256	2131	1263	-18456	5968	15176	-192	37	-838	-17112	1632	-4000	830	792	132	-15104	3752	952	688	459	184	124	124	8
-10108	-3488	12584	485	1415	300	-16284	1060	-3172	1937	5647	1434	-15440	-2052	-2192	-519	2445	1650	-9176	2216	15008	-143	-117	-74	-17224	5136	520	562	452	99	-16504	2760	-8	679	698	124	122	127	8
-10056	-3332	13016	405	1853	230	-16808	1792	-3608	2195	5902	1646	-16508	-2176	-2764	-1127	2652	1959	-7936	4984	11848	-113	-3	-86	-16352	3680	-976	-353	188	56	-16608	2208	2304	250	666	164	123	127	8
-10164	-3312	12920	-4	2534	262	-16544	2264	-3848	1461	6113	1710	-16796	-2284	-3736	-1371	2349	2021	-8952	2736	13176	-26	22	-61	-16776	3864	-1560	-666	466	-4	-16664	3728	4952	-252	495	224	124	129	8
-10220	-3324	12760	-334	3306	217	-16240	2332	-3844	704	6530	1709	-16496	-1956	-2952	-1426	1933	2046	-9848	3880	12824	31	74	-27	-17752	2808	-2272	-491	454	70	-16488	3760	4160	-607	538	239	125	126	8
-10328	-3176	12764	-521	4119	115	-15860	2480	-4700	448	6837	1741	-15764	-1668	-3212	-1738	1940	2137	-9672	4296	12480	23	65	-33	-16152	3216	-1952	24	294	89	-16176	2048	3352	-709	617	203	125	124	8
-10436	-3304	12668	-593	5015	-102	-15828	2160	-4788	870	7001	2022	-15292	-1412	-3748	-1282	2220	2467	-9432	3640	12240	-15	15	-43	-15832	4560	-1552	-7	306	121	-15952	2272	2248	-724	667	207	125	132	8
-10248	-3368	12768	-374	6087	-117	-16188	2184	-4588	1964	6865	2132	-16124	-1644	-3944	-482	2040	2811	-9160	3440	13024	-73	12	-73	-16160	3912	-2080	-558	315	95	-15960	1568	2128	-808	706	231	125	126	8
-10380	-3732	12380	341	7132	200	-16508	2360	-4896	2034	7081	2087	-17300	-2244	-3872	874	949	2826	-9536	3552	12376	-37	10	-45	-16032	3312	-2912	-708	344	75	-16088	760	2528	-663	771	239	125	129	8
-10536	-3544	11948	528	8222	504	-16232	2464	-4596	1566	7483	2165	-17008	-2256	-2880	1420	-973	2567	-9424	3632	12272	-8	-3	-13	-16400	3064	-2768	-517	346	140	-15960	-32	2048	-240	795	227	125	127	8
-10792	-4112	11960	602	9197	749	-16132	2532	-4664	1457	7564	2136	-16692	-1556	-896	1630	-3173	2366	-9168	3264	12704	25	35	4	-16224	2520	-2448	-292	282	203	-16336	-520	2368	60	802	229	127	124	8
-11392	-3772	12000	905	10255	1235	-16792	2512	-4248	1048	8925	2123	-16984	-1108	860	1527	-5861	1802	-8688	3712	12552	60	62	3	-16408	2272	-1760	46	242	265	-16120	-1136	2488	390	825	225	125	122	8
-11540	-3600	11900	1089	11936	1612	-16848	2488	-4036	1154	9089	2132	-17088	-948	1512	1574	-7057	1629	-8984	3232	12576	136	135	24	-16920	2288	-1712	392	164	385	-16504	80	2776	701	724	198	127	125	8
-11712	-3480	12004	1065	12243	1586	-17032	5108	-3728	763	11174	2568	-17340	44	3184	1588	-9305	1804	-8336	3232	12968	219	283	23	-17296	2352	-304	452	169	432	-17464	136	2816	738	584	106	127	125	8
-13536	-2508	12900	-1858	16718	708	-17512	5836	-2752	-395	12337	2957	-17120	692	4844	1365	-12171	1798	-8888	3656	12640	276	465	-3	-17320	3472	-328	590	181	478	-17952	-56	3856	848	413	-45	126	127	8
-16640	-3172	15556	-2065	17143	-413	-17248	4520	-1876	1572	14946	3699	-17160	1236	5024	-1311	-14112	1548	-10104	4488	12864	350	642	12	-16608	6648	-784	634	183	468	-17680	3104	3240	1087	362	7	125	127	8
-16144	-6364	13440	171	16217	867	-16728	3100	-6564	2360	17319	4240	-15756	1300	-528	-4473	-10073	1519	-9912	4280	13096	374	613	-7	-15752	6648	-904	358	-28	401	-16360	5680	2488	1217	263	77	128	130	8
-15372	-6852	13200	3396	14982	4010	-17736	1164	-7592	3719	16126	4129	-17132	644	-2376	-5817	-9403	2397	-9760	4288	12032	362	484	9	-14552	7336	-1280	55	211	239	-15928	7152	1216	1142	174	155	130	124	8
-17704	-7236	12856	7523	11777	6449	-14812	360	-11044	8481	13862	4205	-18204	-636	-6628	-6190	-9843	1471	-10152	4480	11544	234	395	-14	-14856	7088	-2520	-22	449	276	-14928	7360	456	931	62	133	130	121	8
-15680	-5648	12128	13380	9672	7564	-12760	524	-13060	13284	11438	4896	-16940	-2392	-8584	-4212	-5542	-97	-10000	4424	12032	226	386	-18	-15800	6400	-2856	15	386	213	-15864	7224	96	621	36	163	128	124	8
-12052	-8824	18196	15765	4462	2795	-10384	3652	-11240	13606	8352	5290	-16744	-3788	-7928	427	-5172	-702	-10264	4720	11392	103	288	-60	-15552	5944	-4296	180	320	174	-15752	7080	-496	599	56	160	128	119	8
-8044	-8152	12392	16689	1113	-4247	-10540	4876	-8268	9557	4892	5585	-17420	-3556	-9164	6597	-5982	-946	-10360	4648	11576	59	230	-60	-15352	5040	-4384	251	264	131	-15696	4456	-2496	317	129	-9	131	128	8
-2004	-5636	10612	14786	-2309	-8889	-8260	2424	-5376	5350	1090	5663	-16640	-448	-8932	10778	-5617	-280	-10352	4440	11936	37	172	-49	-15408	6248	-4632	177	186	107	-15696	4928	-2752	308	220	-33	130	123	8
-1664	-2584	9276	13315	-3303	-9450	-8752	904	-4952	5847	-2265	6337	-15640	1224	-7804	11286	-4662	242	-10304	4880	11560	13	119	-45	-15136	6264	-4200	26	159	72	-16240	4752	-2384	274	272	-1	131	133	8
-2864	-1352	10160	10101	-4814	-8922	-7796	1108	-5820	7031	-6169	6573	-14504	1408	-6212	10665	-2297	467	-10224	4792	11440	-15	83	-74	-15744	5344	-3712	107	80	60	-16304	5136	-1464	232	305	50	132	129	8
-4624	-1988	10824	7418	-7499	-7762	-8916	1768	-7756	5010	-9345	6560	-14600	1100	-6536	10192	-2173	836	-10336	4480	11456	-19	67	-83	-15672	5792	-3432	210	0	42	-15624	4816	-464	130	334	51	130	125	8
-7068	-2652	11172	6808	-10049	-6713	-9808	2172	-8656	1990	-11652	6893	-14840	20	-6600	10950	506	406	-10176	4424	11432	-27	56	-83	-15208	5616	-3088	58	54	7	-15472	3936	-376	63	308	29	129	121	8
-9136	-3360	10132	6827	-11877	-6192	-10624	2704	-9612	-724	-13565	7024	-15332	-236	-6336	12537	1438	-147	-10400	4664	11368	-53	16	-92	-14896	5976	-3592	-98	61	-20	-15096	4168	-720	120	342	7	127	124	8
-12976	-5140	10384	6706	-12868	-6732	-11476	892	-10476	-902	-15048	7501	-15388	196	-5912	14953	1794	-807	-10384	4848	10880	-161	-67	-122	-14688	5912	-3544	-48	38	-10	-15024	4488	-704	151	367	8	117	122	8
-16760	-7156	10612	7574	-15087	-7910	-12220	140	-11824	1683	-16498	7516	-15804	2072	-4812	15756	783	-846	-10392	4416	10928	-203	-143	-149	-14288	5296	-2952	-1	30	-17	-15296	4384	144	98	322	48	125	130	8
-16768	-7296	7776	7677	-15998	-9753	-13960	612	-11544	4500	-17475	6764	-15380	2780	-3776	13307	847	-497	-10248	4320	11696	-245	-204	-161	-14896	5720	-2704	-78	70	-10	-15688	4296	520	60	253	57	125	123	8
-17380	-7840	5372	7078	-13908	-12520	-14156	1164	-12104	8495	-17730	6173	-15748	1720	-1456	10549	605	-122	-10072	4032	11440	-249	-200	-155	-16184	5224	-2936	-284	106	-37	-16600	3648	24	-70	227	82	122	129	8
-18388	-8104	5020	7490	-10178	-16508	-14412	1472	-12280	11520	-17416	6033	-15508	1668	-392	10394	2343	279	-10032	3592	11832	-224	-167	-148	-15760	3664	-3608	-321	119	-44	-16200	1672	-272	-189	247	58	127	124	8
-19244	-5484	5072	6939	-6574	-19391	-15208	2820	-11792	10038	-15824	5392	-15996	2724	624	9610	2715	1058	-10160	3848	12008	-175	-144	-133	-15392	3680	-3016	-94	101	17	-16200	1352	368	76	184	-28	125	131	8
-19160	-2548	4772	4418	-2871	-19827	-14956	3352	-11184	6706	-13450	3875	-16604	2740	-188	8305	3166	1343	-10184	3704	12024	-153	-141	-97	-15856	4992	-3368	80	61	45	-16136	3136	-416	261	176	22	125	131	8
-18916	-312	5520	1617	93	-17831	-14764	1616	-10548	2849	-10631	2417	-16736	1092	2052	6020	3194	1622	-9992	3824	11848	-107	-112	-69	-15736	5224	-3368	46	84	36	-16040	4112	-880	306	182	45	126	127	8
-17676	1124	5520	-2084	3052	-15487	-15424	2024	-9488	43	-7985	2058	-16332	-1568	640	4173	2990	1114	-9976	3712	12104	-64	-77	-37	-15880	4856	-3368	21	85	-5	-16176	4904	-1080	182	201	47	118	114	8
-22684	8140	11060	5868	-1264	-3213	-15460	-4580	-11764	-692	-4860	566	-17468	-676	3088	3237	374	699	-9984	3616	11960	-40	-48	-12	-15776	5440	-3576	14	56	-10	-16344	4672	-1248	5	177	12	122	131	8
-21996	9308	8044	4770	-1449	-3150	-14540	4324	-13640	-320	-1039	61	-16384	124	1600	-6	456	287	-9984	3864	12104	-16	-10	-11	-15880	5112	-3816	-19	78	-15	-16328	3224	-1144	-55	138	-38	126	124	8
-15744	-17840	4208	-3376	79	811	-13692	-808	-12668	-4595	1839	-665	-15656	2372	-1888	-4375	2751	643	-9864	3672	12272	-17	-12	-8	-15848	4464	-3648	155	45	-10	-15968	3376	-1032	34	121	-42	130	129	8
-6996	-4168	9284	6032	2293	-555	-15060	3476	-4408	-4198	1939	-1629	-15376	-544	-5264	-7410	3778	731	-9904	4024	11896	-16	-12	-7	-15456	5256	-3536	223	-25	0	-15864	3384	-1224	48	127	-37	125	122	8
-7892	-3828	10780	6657	2630	-169	-14412	2332	-3808	-696	-717	-341	-15324	-1576	-5704	-5303	3388	500	-10064	3608	12216	-8	-23	8	-15072	5336	-3672	150	9	-11	-15696	4024	-912	94	142	-36	128	129	8
-10796	-5024	11132	-342	-1245	2011	-14424	2268	-6860	803	-1424	-604	-16428	-8	-2360	-468	1759	66	-10112	4040	11896	15	-33	18	-15456	5280	-3472	91	14	-22	-15856	4080	-1696	119	143	-32	126	129	8
-11396	-4812	10148	3326	-1048	2207	-14892	4420	-7824	-1916	-977	-1463	-15812	272	-2236	156	1517	-192	-9968	3856	12016	48	-40	48	-15560	4616	-4256	243	6	-14	-15872	3736	-1552	88	165	-8	126	123	8
-11208	-2736	12644	2628	-1702	1177	-13804	4572	-6328	-4708	-700	-828	-15192	-620	-3608	-470	2400	-123	-9936	3928	11992	75	-43	67	-15616	4072	-3984	481	-45	3	-16104	2856	-1632	114	192	-15	127	129	8
-11308	-3496	12548	1965	-1764	521	-13852	4256	-6072	-5238	-909	-539	-15764	-468	-3108	511	2657	469	-9672	3968	11848	65	-43	50	-15472	4800	-3448	563	-105	33	-15952	1856	-1816	184	135	-78	127	127	8
-10864	-3804	12424	1496	-1769	105	-15752	3124	-5788	-4330	-968	-1165	-16480	-276	-2304	2530	2787	862	-9752	3872	12304	46	-28	26	-15864	5632	-3048	485	-140	44	-16544	4184	-960	340	82	-78	121	129	8
-10720	-3688	12492	1092	-1620	-228	-15784	3436	-5168	-1823	-1790	-769	-16616	-192	-2224	3098	2819	837	-9840	4152	12216	33	-29	15	-16208	6160	-3288	271	-104	1	-16384	4984	-1368	259	135	-28	124	132	8
-10592	-3776	12568	821	-1390	-399	-15520	4036	-4896	-793	-2203	-448	-16708	-20	-2448	3293	3251	304	-9888	3976	12112	12	-36	9	-15816	5256	-3144	150	-73	-38	-15856	4976	-1168	110	155	-40	126	134	8
-10352	-3752	12472	617	-1142	-361	-15564	4132	-4692	-1022	-2039	-526	-16932	892	-1840	2910	3271	143	-9744	4048	12064	3	-39	7	-15456	4872	-3376	216	-76	-56	-15736	4320	-1024	-23	149	-59	125	120	8
-10496	-3740	12560	494	-1005	-326	-15528	4108	-4744	-1704	-1954	-647	-16728	1776	-1464	646	3233	197	-9872	4144	12192	0	-55	4	-15360	5160	-3400	298	-84	-54	-15624	4192	-1296	-46	144	-64	125	126	8
-10496	-3668	12440	411	-838	-373	-15172	3876	-4676	-1810	-1924	-857	-16060	1240	-1472	-1983	3463	392	-9808	4232	11928	-10	-74	2	-15336	5248	-3384	229	-82	-66	-15560	4336	-1288	-142	146	-22	126	128	8
-10380	-3628	12200	263	-794	-429	-14828	3804	-4244	-2283	-1766	-897	-15764	84	-1728	-2648	3075	284	-9520	3968	12184	-30	-87	1	-15384	4440	-3088	105	-59	-73	-15648	3264	-1528	-257	157	-29	126	111	8
-10544	-3840	12372	254	-1022	-471	-14844	3380	-4144	-2387	-1334	-950	-15552	-1312	-1916	-1950	2492	236	-9656	4000	12216	-28	-71	-7	-16064	4368	-3808	17	-59	-63	-16192	1960	-1880	-182	148	-76	120	121	8
-10544	-3884	12356	364	-1228	-506	-15212	2624	-3816	-1564	-1123	-729	-15592	-1888	-1928	-498	2188	63	-9672	4096	12280	-11	-44	-10	-16536	4024	-4048	112	-105	-45	-16272	2720	-1896	-27	187	-68	124	115	8
-10288	-3896	12408	408	-1350	-459	-15480	2732	-3824	-115	-1273	-603	-15880	-1604	-1960	917	2194	-92	-9496	4120	12288	4	-20	-12	-15984	4224	-3256	208	-140	-32	-15888	3056	-1768	-9	219	-55	122	126	8
-10192	-3876	12476	438	-1368	-369	-15640	3300	-3704	180	-1244	-519	-16300	-820	-2108	1687	1865	-71	-9632	3904	12152	8	-9	-10	-15696	4664	-2864	168	-143	-17	-16304	3104	-1192	-34	211	-69	120	120	8
-10056	-4008	12664	487	-1208	-144	-15904	3424	-3704	-257	-1057	-505	-16816	-716	-2396	1921	1497	-184	-9680	4136	12328	-17	-14	-11	-15576	4872	-2872	65	-117	-24	-16248	3376	-1224	-13	166	-72	125	134	8
-10116	-3800	12608	534	-965	-16	-15932	3392	-3776	-193	-1014	-510	-16584	-596	-2772	2020	1405	-326	-9544	3840	12080	-23	-30	-20	-15512	4824	-2768	19	-88	-37	-16016	3552	-704	-93	110	-36	125	125	8
-10116	-3796	12552	501	-917	-2	-15564	3956	-4256	584	-1056	-424	-16184	-260	-2564	1980	1296	-126	-9672	4136	12160	-30	-23	-16	-15656	4456	-2424	47	-60	-32	-15992	2336	-312	-27	81	-46	125	127	8
-10212	-3476	12804	230	-553	-196	-15452	4176	-4216	471	-959	-344	-16148	320	-2488	1977	1177	46	-9640	4264	12192	-15	-3	-27	-15944	4288	-2656	102	-50	-16	-16592	2448	-872	105	29	-56	125	118	8
-10176	-3604	12684	72	-569	-318	-15608	3904	-3960	237	-770	-319	-16252	-88	-2536	1525	872	234	-9720	4008	12048	-2	22	-32	-15952	4296	-2992	133	-46	-7	-16048	2408	-1224	181	18	-33	124	130	8
-10064	-3732	12692	3	-409	-290	-15736	3200	-3616	695	-724	-297	-16300	-564	-2960	1325	825	158	-9728	4032	12216	10	38	-25	-15792	4352	-3008	104	-37	-16	-15952	2904	-1816	242	24	-19	126	125	8
-10088	-3812	12640	-1	-319	-197	-15652	3128	-3884	978	-711	-191	-16292	-700	-2640	1441	575	48	-9640	4104	12264	13	46	-27	-15912	4288	-3424	58	-32	-15	-15768	3320	-1888	250	65	-36	135	126	8
-10092	-3852	12636	61	-160	-141	-15848	3396	-3876	429	-585	-207	-16164	-868	-3056	1839	463	-22	-9528	4128	12280	19	35	-22	-15632	4256	-3440	89	-45	-2	-16016	3352	-2104	199	46	-46	127	125	8
-10060	-3848	12708	182	-126	-28	-15636	3372	-3948	340	-576	-211	-16244	-536	-3304	1781	513	-100	-9784	3976	11992	0	24	-23	-15640	4880	-3152	40	-51	-6	-16048	3544	-2280	127	1	-35	129	135	8
-10132	-3616	12756	210	-175	-46	-15244	3376	-4044	427	-554	-236	-15660	-372	-2872	1827	297	48	-9656	3968	12408	-4	23	-26	-15648	4728	-3424	-19	-38	-16	-15928	3704	-2032	30	0	-21	127	126	8
-10140	-3588	12608	171	-270	-40	-15056	3336	-4016	806	-530	-230	-15532	-384	-2992	1825	293	136	-9688	4064	12144	-6	22	-22	-15752	4144	-3464	32	-54	-8	-15800	2728	-2104	-15	12	-18	116	122	8
-10120	-3684	12540	106	-351	-66	-15260	3240	-3980	1317	-548	-192	-15748	-376	-3232	1926	188	117	-9608	4024	12232	2	22	-25	-15688	4192	-3088	104	-74	5	-15912	2568	-1896	43	-15	-30	128	140	8
-10088	-3784	12552	156	-373	-41	-15488	3116	-4072	1618	-628	-209	-15748	-488	-3336	1779	161	-56	-9624	4112	12224	7	21	-22	-15680	4368	-3088	109	-75	6	-15832	2816	-1752	102	-27	-20	121	124	8
-10132	-3656	12576	186	-451	-46	-15564	3132	-4120	1598	-688	-145	-15776	-764	-3620	1767	104	-73	-9528	3968	12112	18	31	-18	-15760	4232	-3168	59	-63	11	-15968	3160	-1864	134	-33	-11	121	126	8
-9996	-3648	12668	172	-490	-31	-15484	3244	-3944	1355	-774	-82	-15944	-1008	-3284	2308	140	-75	-9792	4048	12184	17	32	-15	-16080	4552	-3064	76	-71	13	-16280	3104	-1728	159	-25	-16	128	130	8
-10120	-3736	12776	249	-495	1	-15464	3384	-4076	1038	-729	-149	-15948	-772	-3120	2589	338	2	-9616	4128	12528	18	31	-15	-15896	4696	-3032	98	-67	9	-15904	3448	-1536	154	-21	-11	127	122	8
-10084	-3576	12752	232	-431	-12	-15492	3580	-4008	941	-674	-148	-16020	-352	-2956	2628	411	82	-9552	4200	11944	4	19	-16	-15616	4608	-2936	104	-66	7	-15816	3528	-1592	113	-50	-3	125	130	8
-10128	-3544	12620	239	-381	-70	-15456	3628	-3848	773	-599	-170	-16032	60	-2852	2425	424	147	-9672	4176	12272	-2	16	-22	-15776	4680	-2872	86	-65	0	-16048	3168	-1568	84	-66	-2	122	126	8
-10068	-3628	12728	215	-321	-53	-15372	3580	-3696	853	-525	-218	-16032	60	-2816	2117	183	199	-9560	4016	12032	-8	15	-21	-15768	4376	-2848	29	-43	2	-16024	2824	-1552	67	-70	0	128	116	8
-10008	-3632	12740	172	-196	-120	-15696	3488	-3896	1059	-399	-220	-16096	48	-2792	1418	123	228	-9672	4200	12184	-5	16	-21	-15784	4328	-3144	57	-48	-3	-16024	3072	-1760	92	-76	-4	122	122	8
-10036	-3652	12784	136	-114	-155	-15836	3416	-3944	1031	-390	-241	-16176	-180	-3160	1016	119	237	-9656	4216	12016	-1	15	-28	-15984	4392	-3320	79	-63	5	-16088	3168	-1512	111	-60	-4	127	118	8
-10056	-3668	12676	137	-42	-176	-15536	3328	-3904	664	-364	-264	-16048	-628	-3192	769	184	138	-9632	4080	12128	-2	11	-14	-15944	4232	-3368	84	-61	10	-15880	3560	-1768	75	-55	-2	126	131	8
-10100	-3644	12788	145	-123	-161	-15384	3044	-3924	380	-285	-218	-15752	-1040	-3228	897	216	164	-9760	4224	12296	1	4	-22	-15800	4656	-2872	52	-51	3	-15968	3576	-1632	56	-54	1	125	126	8
-10016	-3768	12800	180	-184	-127	-15460	2868	-3840	454	-307	-144	-15784	-1112	-3284	1258	188	143	-9648	4064	12088	-3	-1	-18	-15568	4400	-2752	38	-28	3	-15688	2840	-1392	9	-67	-4	127	124	8
-10036	-3692	12756	222	-297	-92	-15640	3028	-4016	684	-320	-146	-15824	-984	-3304	1484	178	129	-9456	4104	12304	4	5	-22	-16144	4328	-2728	52	-32	8	-16000	2728	-1304	64	-72	-5	114	125	8
-10052	-3636	12744	267	-280	-114	-15568	3276	-3852	566	-364	-100	-15904	-640	-3148	1414	257	159	-9680	4104	12152	9	15	-22	-16112	4336	-3104	68	-21	5	-16224	3024	-1176	108	-51	1	128	128	8
-9948	-3608	12760	257	-334	-99	-15624	3344	-3780	547	-256	-78	-16144	-436	-3044	1456	197	155	-9680	4288	12312	4	17	-26	-15952	4288	-3168	90	-27	-1	-15848	3208	-1768	131	-58	3	127	133	8
-10028	-3716	12820	256	-269	-91	-15548	3296	-3780	431	-170	-117	-16024	-368	-3028	1155	63	113	-9504	4128	12128	-4	10	-23	-15760	4320	-2984	93	-30	5	-15640	3344	-1520	108	-32	3	125	121	8
