#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8896	-3996	14032	135	-86	-138	-15472	2236	-4160	67	-95	-4	-16340	-396	936	-11	-307	203	-7036	5748	12780	-87	15	-173	-16184	-2764	-1772	48	90	61	-16456	632	1188	21	-405	142	132	127	10
-8280	-4164	13900	92	4	-109	-15648	2208	-3748	16	-154	-64	-16220	-336	560	55	-236	151	-7516	6032	12716	-81	121	-210	-16012	-2840	-2588	15	213	101	-16456	556	952	224	-493	36	125	127	10
-8372	-4428	14088	110	-76	-168	-15944	2256	-3696	-285	-83	-51	-16444	-428	704	-27	-279	233	-7668	6176	12948	-66	238	-254	-16520	-3104	-2908	-40	85	162	-16600	552	268	283	-85	-8	124	127	10
-8368	-4356	14036	154	-53	-141	-15792	2496	-4036	-62	-119	20	-16560	-396	788	-100	-209	271	-7948	6144	13032	-45	149	-188	-16424	-3000	-3008	99	12	119	-16536	584	252	165	201	23	129	127	10
-7740	-4068	13864	62	31	-179	-16240	2552	-3388	-283	-123	29	-16480	-152	344	-122	-42	249	-7860	6272	13140	-116	195	-226	-16080	-2940	-2592	59	-153	225	-16288	536	348	57	356	42	127	127	10
-8752	-3664	14168	138	-49	-135	-15312	2552	-4080	-146	-65	31	-16144	-256	952	-159	-149	238	-7676	5884	13372	-120	89	-221	-16132	-2856	-2056	-31	-127	106	-16240	784	808	-55	-36	140	131	127	10
-8476	-3876	13824	107	-50	-135	-16096	2276	-3712	15	-16	-40	-16460	-440	488	-86	-164	206	-7400	6036	13076	-125	106	-219	-16264	-2780	-1732	82	113	120	-16400	576	1172	86	-299	85	127	127	10
-8636	-3996	13900	146	-5	-168	-15308	2424	-4160	6	-62	-34	-16160	-352	712	-56	-242	182	-6748	5728	12828	-71	221	-225	-16312	-2816	-1908	-1	168	58	-16316	548	720	301	-309	11	126	127	10
-8592	-3860	13840	117	64	-95	-15500	2336	-4056	-54	-148	-71	-16040	-436	628	-99	-53	218	-7424	5840	12688	-50	208	-230	-16136	-2816	-2860	7	210	99	-16348	472	384	439	-114	-27	127	127	10
-8488	-4332	14104	146	-43	-165	-15860	2212	-3612	-182	-48	-3	-16424	-236	840	38	-160	228	-7388	5852	12968	-62	204	-226	-16356	-2984	-2812	150	24	142	-16444	564	-8	337	299	-18	128	127	10
-8480	-4040	14312	121	93	-100	-15764	2484	-3816	91	-22	-16	-16556	-252	648	-70	-243	242	-7928	5976	12924	-120	110	-227	-16428	-2920	-2500	136	0	114	-16392	560	360	74	300	21	123	127	10
-7844	-4160	13504	94	-18	-146	-15788	2360	-3708	-159	-34	7	-16072	-232	60	-144	-73	175	-7968	6188	12932	-137	84	-207	-15712	-2964	-2404	155	-135	165	-16104	672	816	28	31	92	130	127	10
-8708	-3872	13960	118	-43	-199	-15360	2520	-4120	-189	-51	21	-16072	-304	144	-137	-50	162	-7564	5996	13152	-102	49	-190	-16284	-2816	-2064	-11	-28	70	-16380	860	1180	51	-306	92	122	127	10
-8128	-4052	13780	68	-32	-137	-16188	2320	-3676	40	-17	-22	-16592	-328	508	152	-181	232	-7696	6256	13220	-110	190	-254	-16508	-3012	-2336	-76	24	66	-16540	572	892	259	-248	55	128	127	10
-8464	-3756	14184	166	-54	-132	-15656	2540	-3828	-7	45	19	-16372	-292	928	83	-220	181	-6736	5804	12888	6	246	-240	-16676	-2832	-2024	16	-67	122	-16512	384	252	362	131	-38	126	127	10
-8156	-3852	14096	113	-57	-147	-15448	2272	-4156	134	35	-2	-16356	-280	760	13	-141	211	-7588	5936	12932	-81	123	-177	-16128	-2804	-2992	168	6	112	-16340	596	260	386	305	-47	124	127	10
-8560	-4376	14048	149	-69	-120	-15940	2404	-3680	-60	64	-32	-16536	-164	868	24	-237	209	-7364	5840	12796	-96	87	-203	-16340	-2964	-2644	198	-178	145	-16548	708	436	89	399	47	126	127	10
-8772	-4036	14232	186	73	-90	-15672	2468	-3888	133	37	-29	-16472	-300	604	-70	-128	173	-7680	5740	13148	-161	-14	-179	-16064	-2900	-2408	147	-164	115	-16432	640	948	-82	-3	108	125	127	10
-7712	-4140	13552	94	29	-112	-15960	2412	-3596	47	-14	-26	-16152	-380	24	-127	-5	256	-7948	6288	13156	-144	110	-174	-15768	-2928	-2124	127	65	123	-16156	484	1324	42	-344	105	125	127	10
-8852	-4052	14112	125	-106	-187	-15280	2496	-4088	-79	-34	36	-15992	-352	672	101	-120	251	-7692	6116	13080	-73	205	-237	-16432	-3088	-2280	-34	97	111	-16428	616	880	436	-248	-50	128	127	10
-7828	-3920	13616	99	-29	-106	-15484	2364	-3872	-185	-61	-14	-16568	-488	424	-21	-64	299	-7684	6004	13100	-22	271	-238	-16436	-3132	-2712	7	-26	140	-16476	448	144	546	184	-99	124	127	10
-8268	-3664	13900	127	-82	-143	-15496	2580	-3596	-61	-21	12	-16068	-300	544	-26	-39	232	-6776	5736	12728	18	319	-258	-16360	-2796	-2212	143	-176	226	-16120	352	-200	437	601	-106	126	127	10
-8624	-3652	14032	135	46	-107	-15148	2396	-4136	323	-71	-64	-16012	-288	592	64	-38	244	-7524	5824	12980	-62	92	-220	-15792	-2584	-2548	251	-147	194	-15968	716	-32	249	516	-19	127	127	10
-8336	-4104	14044	100	30	-151	-15856	2252	-3756	263	-110	-92	-16288	-236	436	112	-35	237	-7532	5844	13016	-136	-31	-225	-16084	-2844	-2212	175	-273	138	-16316	840	756	-12	164	128	129	127	10
-8872	-3996	14260	127	-36	-114	-15636	2320	-3988	236	-84	-58	-16484	-576	844	150	-200	264	-7312	5872	12888	-151	-40	-188	-16104	-2844	-2080	153	-224	167	-16576	620	1372	25	-389	214	131	127	10
-8068	-4288	13748	61	86	-132	-15764	2284	-3616	181	-116	-42	-16216	-388	700	143	-38	291	-7996	6376	13072	-148	85	-163	-15968	-2920	-2416	180	185	86	-16404	496	1352	313	-640	142	128	127	10
-8600	-4436	14088	127	-55	-172	-15844	2496	-3860	67	-26	73	-16436	-304	1140	331	-104	285	-7748	6332	13076	-91	180	-260	-16776	-3096	-2700	-27	70	143	-16728	700	704	445	-193	52	123	127	10
-8228	-3924	13908	105	18	-117	-16008	2516	-3928	89	40	21	-16680	-312	704	129	-48	221	-7644	6100	13072	-66	269	-237	-16616	-3076	-2828	52	10	132	-16596	524	48	373	412	-77	126	127	10
-8320	-4032	14064	141	5	-129	-15812	2452	-3768	-79	97	78	-16396	-276	524	-32	35	231	-7264	5812	13284	-17	259	-210	-16288	-2936	-2288	104	-238	173	-16172	544	152	223	777	-89	126	127	10
-8928	-3732	14156	204	3	-76	-15340	2348	-4192	97	7	17	-16248	-368	652	10	-62	180	-7488	5724	13196	-80	93	-213	-16216	-2660	-2212	112	-146	150	-16336	832	576	132	660	-77	127	127	10
-8724	-3936	14136	166	-5	-61	-15988	2384	-3816	47	21	-10	-16460	-252	340	-70	-68	223	-7248	5884	13040	-133	31	-199	-16196	-2740	-1764	111	-46	62	-16512	748	1296	55	223	-11	128	127	10
-8800	-4048	14140	134	-15	-83	-15560	2520	-3920	113	-5	-44	-16384	-116	688	-205	-152	291	-7572	5980	12892	-100	79	-222	-15992	-2568	-1988	82	221	27	-16456	636	1488	128	-392	42	126	127	10
-7896	-4072	13636	110	119	-75	-15656	2460	-3800	-115	-35	-54	-16160	-256	156	-372	21	277	-7856	6224	12640	-96	224	-235	-15768	-2848	-2648	-68	393	38	-16208	592	1064	230	-480	34	124	127	10
-8572	-4260	13904	95	5	-175	-15376	2528	-3940	-238	-37	17	-16032	-316	576	-69	-137	261	-7684	6312	12716	-47	321	-274	-16384	-3260	-2844	-48	280	111	-16296	516	16	281	36	-22	127	127	10
-7992	-3964	13672	115	57	-121	-15736	2508	-3944	-85	-58	7	-16300	-396	332	-100	-37	285	-7880	6100	13084	-61	241	-269	-16248	-3164	-3020	-50	80	119	-16236	452	-292	147	462	-53	125	127	10
-8152	-4080	13624	67	-41	-141	-15688	2388	-3680	-124	-26	-3	-16276	-284	236	-71	-57	272	-7568	6120	12944	-85	251	-243	-16040	-2976	-2380	27	-164	113	-16256	472	-332	69	562	-35	125	127	10
-9048	-3688	14000	118	-43	-109	-15096	2476	-4412	94	-55	14	-16096	-312	568	-71	-163	168	-7268	5672	13288	-108	59	-182	-16280	-2728	-1752	30	-138	136	-16340	728	520	-101	151	35	126	127	10
-8692	-3868	14004	103	-37	-126	-16012	2352	-3956	230	-81	-60	-16536	-308	552	-169	-146	261	-7348	5980	13304	-93	48	-206	-16372	-2752	-1732	28	54	44	-16508	688	1044	-29	-346	82	127	127	10
-9028	-3880	14276	129	-59	-132	-15604	2472	-3976	21	-95	-40	-16476	-388	964	-75	-301	260	-6968	5844	12992	-58	129	-229	-16548	-2648	-1760	-59	173	76	-16572	588	820	111	-430	78	133	127	10
-8140	-4116	13772	133	104	-108	-15748	2272	-3768	153	-94	-87	-16440	-332	392	24	-55	211	-7676	6068	12780	-32	217	-268	-16124	-2952	-3040	5	241	80	-16392	356	376	277	-133	11	127	127	10
-8576	-4376	14124	108	38	-147	-15708	2476	-3916	-22	-62	20	-16272	-304	604	94	-81	228	-7680	6056	12792	-43	213	-246	-16364	-3240	-3188	84	-25	181	-16400	408	-208	309	363	-17	127	127	10
-8328	-4028	13960	61	161	-133	-15856	2524	-4116	44	-102	-42	-16544	-292	500	-99	-71	279	-7972	6108	13084	-58	146	-228	-16212	-3056	-3040	160	-201	194	-16524	576	128	207	481	-25	130	127	10
-7916	-4100	13696	80	63	-116	-16100	2420	-3424	-164	-67	5	-16456	-216	220	-108	-1	246	-7744	6080	13208	-99	129	-201	-15952	-3032	-2352	152	-231	201	-16188	476	704	101	263	36	123	127	10
-8644	-3684	13976	91	4	-92	-15216	2596	-4124	36	-81	-24	-16064	-240	680	41	-127	192	-7580	5988	13276	-126	33	-173	-16040	-2540	-1804	193	-22	132	-16212	792	1328	149	-325	90	124	127	10
-7844	-3816	13080	72	0	-141	-15772	2328	-3708	-142	-81	-67	-16224	-188	-144	-232	129	237	-6040	5664	11712	29	440	-238	-15668	-2812	-1144	52	52	110	-15568	416	924	304	-348	58	125	127	10
-9364	-3336	13580	68	242	-68	-13220	2676	-4704	221	-354	-80	-14588	-168	-172	-274	131	225	-6632	5004	12288	-19	232	-251	-14424	-2556	-1996	65	181	100	-14488	588	344	478	-401	-42	122	127	10
-6312	-3584	12396	46	119	-69	-15196	1888	-2904	-290	-607	-289	-14624	-12	-696	-176	329	282	-5924	5128	10096	83	575	-351	-14708	-2412	-3044	165	-24	246	-14552	308	-512	506	296	-41	122	127	10
-8068	-3680	12528	-3	144	-150	-12808	2496	-3784	-413	-699	-179	-13824	-148	-648	-379	213	354	-6264	4504	10952	100	418	-183	-13100	-3024	-2652	464	-391	181	-13296	4	-600	445	453	-24	127	127	10
-7372	-3672	12596	56	137	-104	-13152	1872	-3192	-161	-965	-330	-13328	-104	64	-113	71	401	-6804	5020	10516	-73	154	-186	-13028	-1996	-2636	538	-426	446	-13448	604	-52	473	90	39	129	127	10
-6240	-3740	11520	-28	140	-168	-13540	2212	-2496	-394	-940	-381	-13672	160	-384	-142	67	407	-7384	5568	10884	-170	81	-195	-12612	-2248	-2564	356	-480	368	-13176	576	552	232	-469	209	127	127	10
-8036	-3288	12412	90	-333	-296	-12348	2404	-3388	-780	-827	-303	-13492	-80	1264	-37	-559	300	-6376	5184	10704	-148	-215	-74	-13684	-2112	-1772	343	-290	315	-13812	996	1100	168	-1113	299	127	127	10
-7028	-3728	12112	66	-76	-222	-14396	1796	-2588	40	-788	-363	-14652	-320	1072	135	-613	278	-7396	5776	11640	-242	-135	-175	-14424	-2460	-2560	112	-66	224	-14952	712	1024	162	-1403	425	124	127	10
-7612	-3756	12884	121	-377	-304	-14252	2124	-2252	-103	-376	-106	-15052	-96	2176	361	-1077	5	-6512	5568	12496	-169	38	-204	-15952	-2592	-1764	-27	-283	304	-15700	360	220	242	-888	400	128	127	10
-8216	-3364	13420	165	-162	-202	-15164	1972	-2892	314	-111	-202	-15748	-260	1860	274	-944	-47	-7276	5340	12260	-123	44	-198	-16000	-3000	-2912	73	-316	307	-16320	316	-244	274	-225	236	130	127	10
-7828	-3860	12888	123	-87	-142	-14964	2108	-3348	-139	71	-104	-15440	-196	840	-173	-700	-130	-7176	5428	12468	-58	78	-156	-15220	-3140	-2452	270	-589	298	-16200	288	-108	257	-120	204	133	127	10
-7484	-3372	12684	110	-121	-153	-15128	2280	-3072	-222	118	-95	-15464	-476	368	-83	-533	-90	-6900	5768	12100	-87	68	-192	-15348	-2300	-2108	195	-752	388	-15424	1020	920	-261	145	81	127	127	10
-8496	-3976	13224	167	-71	-159	-14464	2276	-4200	-164	7	-90	-15248	-392	84	-57	-319	17	-6892	5588	12044	-86	19	-182	-15112	-2548	-1604	168	-435	241	-15220	892	1600	-187	-236	83	124	127	10
-7140	-3460	12248	64	133	-131	-14552	2524	-3672	1	-227	-135	-14860	-132	-816	-70	20	144	-6640	5412	11492	-51	199	-209	-14292	-2472	-1264	323	-315	204	-14368	340	1840	251	-593	33	126	128	10
-7572	-3564	12160	29	-2	-248	-13180	2384	-3800	-560	-467	-172	-13828	-72	-20	116	-212	278	-6324	5228	11284	-19	285	-215	-14012	-2248	-1336	400	-37	199	-13796	500	1604	769	-829	13	124	127	10
-7040	-3276	11948	49	44	-199	-13608	2168	-3344	-437	-581	-278	-14092	-44	168	66	-281	375	-6464	5356	11432	-58	324	-290	-13972	-2464	-1780	268	50	178	-13676	392	748	955	-633	33	127	127	10
-7468	-3424	12204	55	-141	-260	-13004	2028	-2908	-385	-549	-240	-13804	-68	1016	-15	-645	331	-6704	5388	11328	-20	200	-238	-14064	-2528	-1892	365	-20	216	-13840	484	388	782	-379	94	129	127	10
-7464	-3504	12404	88	-248	-280	-13756	1880	-2764	-318	-451	-297	-14336	-112	1716	12	-902	267	-6512	5328	11352	-92	55	-161	-14372	-2476	-2024	321	-166	255	-14332	724	200	447	-302	246	131	127	10
-7452	-3488	12496	80	-161	-250	-13868	1936	-2812	-151	-284	-205	-14576	-132	1588	-57	-1025	24	-6556	5296	11668	-143	-100	-120	-14368	-2460	-2068	304	-168	259	-14712	796	600	190	-398	287	130	127	10
-7896	-3884	12788	135	-156	-212	-14268	1764	-2980	126	-126	-228	-14792	-428	1248	-47	-1001	-137	-6960	5564	11636	-145	-121	-114	-14960	-2240	-2072	165	-21	174	-15264	1084	1100	119	-824	230	124	127	10
-7612	-3680	12692	155	-158	-225	-14764	2188	-3204	-1	-57	-124	-15020	-412	588	1	-655	-137	-6604	5504	11900	-113	55	-205	-15296	-2452	-2068	-70	-125	195	-15432	912	768	50	-662	139	124	127	10
-7432	-3780	12724	74	-97	-188	-14428	2052	-3324	-37	-113	-169	-14848	-428	648	93	-467	-61	-6888	5600	11708	-68	217	-244	-14980	-2620	-2524	-118	-328	219	-15344	868	696	46	-562	126	124	127	10
-7412	-3744	12632	97	-58	-154	-14696	2004	-3300	-125	-188	-123	-14900	-580	548	-52	-228	29	-6820	5400	11572	-103	266	-250	-14936	-2744	-2444	-60	-489	282	-14804	576	228	-215	183	-32	124	127	10
-7532	-3576	12420	103	18	-139	-14044	2064	-3468	-317	-250	-118	-14548	-432	180	-44	3	109	-6920	5660	11504	-33	201	-239	-14336	-2372	-2392	166	-537	274	-14288	452	564	-138	382	-31	124	127	10
-7236	-3540	12200	44	74	-164	-13796	2268	-3372	-450	-374	-113	-14176	-140	348	-77	-5	218	-6764	5192	11444	-94	132	-241	-14008	-2360	-1736	237	-517	276	-14144	628	1072	-29	186	6	128	127	10
-7560	-3252	12188	55	117	-134	-13508	2160	-3284	-396	-473	-192	-14004	-184	628	-153	-34	284	-6620	5304	11164	-88	-1	-158	-13808	-2268	-1580	420	-262	158	-13972	572	1688	189	-292	99	125	127	10
-7420	-3532	12212	-29	15	-206	-13564	2120	-3072	-429	-475	-163	-14036	-80	816	-110	-79	273	-6236	5296	11192	-99	123	-192	-13976	-2260	-1176	358	-97	162	-14092	544	1800	554	-620	115	121	127	10
-7524	-3388	12120	62	16	-180	-13512	2040	-3084	23	-434	-169	-14072	-364	756	126	-117	245	-6600	5308	11336	-115	74	-215	-13996	-2296	-1312	313	-73	161	-14168	612	1684	587	-709	114	128	127	10
-7496	-3592	12068	26	-6	-219	-13660	2120	-3128	7	-397	-164	-14192	-288	944	327	-268	215	-6544	5156	11504	-74	184	-267	-14448	-2520	-1828	225	140	118	-14320	652	764	775	-429	11	126	127	10
-7568	-3528	12564	73	-125	-221	-13920	1988	-2804	270	-261	-170	-14476	-364	1244	549	-276	132	-6520	5312	11432	-72	132	-213	-14628	-2364	-2104	248	25	140	-14556	688	392	592	34	64	126	127	10
-7448	-3576	12320	78	-79	-216	-14160	1956	-2696	268	-205	-74	-14620	-256	1232	460	-272	118	-6892	5264	11600	-123	89	-206	-14400	-2600	-2236	223	-67	100	-14612	836	648	334	202	147	131	127	10
-7352	-3652	12360	162	-38	-138	-13968	1912	-2920	363	-31	-48	-14332	-360	1156	328	-138	57	-6704	5444	11580	-105	27	-195	-14320	-2656	-2156	232	-46	111	-14560	876	964	-19	-13	105	124	127	10
-7352	-3892	12420	140	-31	-179	-14100	2004	-3112	179	38	-65	-14484	-144	976	208	-106	111	-6776	5508	11744	-171	62	-158	-14548	-2356	-1544	76	-17	41	-14660	1056	1368	-77	-336	31	128	127	10
-7612	-3520	12648	124	-65	-146	-14316	2060	-3088	151	90	-38	-14704	-496	1008	89	-190	140	-6544	5692	11868	-80	167	-226	-15140	-2180	-1532	-52	27	53	-14936	844	1092	42	-368	-43	127	127	10
-7572	-3948	12632	129	-26	-169	-14368	1984	-3248	-11	84	-31	-14748	-308	880	74	-139	183	-6864	5672	11888	-53	243	-234	-15036	-2724	-2296	18	26	77	-14944	544	836	340	-62	-131	128	127	10
-7584	-3852	12676	140	-57	-105	-14504	2052	-3000	61	120	15	-14940	-364	1068	-76	-188	197	-6908	5668	11844	-110	216	-224	-15000	-2572	-2352	112	-120	138	-14932	500	540	381	267	-145	127	127	10
-7760	-3872	12928	161	-48	-137	-14608	2056	-3088	-3	223	39	-15128	-124	1124	-78	-205	187	-7132	5664	11996	-92	112	-205	-15000	-2736	-2284	215	-174	130	-15212	572	792	269	350	-80	125	127	10
-7940	-3916	13392	167	-62	-115	-14876	2228	-3104	300	207	34	-15488	-388	964	-162	-195	154	-7248	5732	12332	-175	-25	-194	-15272	-2584	-2060	178	-73	119	-15508	796	1272	38	117	55	127	127	10
-8068	-3992	13316	152	-23	-94	-15216	2220	-3456	308	275	-4	-15580	-428	624	-91	-81	104	-7324	5928	12520	-141	-61	-215	-15596	-2644	-1760	105	76	25	-15968	804	1892	13	-283	126	126	127	10
-8224	-3916	13680	165	-5	-127	-15356	2276	-3276	470	265	65	-15812	-560	340	231	-28	104	-7152	5872	12976	-144	26	-230	-16252	-2512	-1388	22	239	-28	-16236	760	1728	194	-347	126	124	127	10
-8200	-4060	13816	138	22	-104	-15892	2176	-3660	614	261	65	-16308	-596	608	360	-33	195	-7272	6096	12668	-81	295	-283	-16624	-2708	-2164	-103	312	-25	-16300	720	1556	295	-302	66	124	127	10
-8376	-4144	13832	165	17	-84	-15496	2232	-3820	338	197	107	-16072	-448	444	302	196	187	-7572	5852	13000	-6	341	-290	-16128	-3224	-2672	-33	111	38	-16232	492	128	614	643	-194	125	127	10
-8232	-3956	13936	175	-65	-117	-15880	2284	-3700	305	154	114	-16216	-444	700	338	195	223	-7472	5924	13060	-33	273	-270	-16388	-2852	-2512	84	-213	173	-16216	612	64	383	1056	-220	123	127	10
-8256	-3988	13684	145	46	-61	-15604	2268	-3544	168	134	81	-16248	-192	552	303	214	269	-7748	6056	12872	-70	156	-246	-15852	-2800	-2528	208	-142	131	-16012	772	368	95	1028	-125	124	127	10
-8376	-3876	13736	153	-12	-125	-15388	2432	-3744	-29	91	123	-16048	-184	560	78	161	295	-6840	5696	12308	-75	146	-223	-15668	-2568	-1572	132	-285	130	-15968	824	976	-123	555	21	127	127	10
-8024	-3948	13456	150	60	-105	-14716	2420	-3576	-51	-8	13	-15508	-56	276	-148	286	251	-8048	6188	13052	-168	-17	-161	-14884	-2472	-2040	99	49	55	-15412	720	1764	-25	-264	43	121	127	10
-8268	-4172	13512	111	-207	-203	-15628	2088	-3272	-463	85	47	-15864	-296	1228	-148	-125	347	-7124	6184	12868	-122	169	-244	-16540	-2612	-1428	-15	164	85	-16400	708	1592	350	-454	27	127	127	10
-9160	-3868	14216	184	-126	-123	-15312	2072	-4052	49	195	71	-16572	-676	1480	-29	-255	308	-7188	6000	13396	-62	133	-240	-16728	-3124	-1816	54	267	-45	-16684	496	848	412	-265	38	130	127	10
-8384	-4116	13896	188	-57	-55	-16316	2248	-3312	185	118	27	-16608	-416	1128	115	-135	241	-7424	5868	13324	-61	207	-286	-16768	-3096	-2252	-115	192	76	-16868	360	364	327	253	36	130	127	10
-8428	-3764	13988	206	19	-67	-15728	2408	-3532	207	206	165	-16492	-324	676	109	-22	151	-7664	6028	13136	-35	176	-231	-16268	-2784	-2452	72	34	105	-16464	576	308	93	555	41	125	127	10
-8476	-4024	13952	164	-22	-96	-15948	2348	-3812	-32	167	156	-16504	-272	124	218	68	155	-7384	5960	12720	-53	108	-177	-16412	-2820	-2236	138	17	132	-16476	852	672	-111	622	42	128	127	10
-8332	-3932	13832	181	63	-45	-15612	2440	-4008	91	127	118	-16272	-300	340	117	62	223	-7804	5964	13004	-83	82	-176	-15812	-2804	-1952	1	-6	72	-16088	936	1416	-153	244	90	127	127	10
-8100	-4036	13708	116	-4	-112	-15660	2408	-3596	-42	47	86	-15992	-316	440	71	142	280	-7368	6136	13136	-88	139	-270	-16240	-2664	-1436	-32	203	21	-16092	812	1636	140	-92	-17	125	127	10
-8260	-4084	13768	71	49	-108	-15488	2248	-3556	133	24	39	-16124	-300	640	104	53	312	-7408	6080	13152	-64	344	-251	-16232	-2900	-1888	-96	332	-8	-16120	480	948	551	-8	-131	126	127	10
-8588	-3808	13944	181	-54	-106	-15512	2312	-3588	9	12	24	-16064	-372	956	-40	-80	334	-7152	5624	12996	-18	323	-283	-16456	-3004	-2184	33	153	93	-16152	456	856	630	13	-142	123	127	10
-8220	-3916	13780	173	62	-46	-15576	2356	-3592	-67	45	62	-16104	-248	296	-117	-2	243	-7588	5876	12832	2	251	-239	-15840	-2748	-2788	161	66	120	-16104	508	-16	522	590	-162	128	127	10
-8404	-3916	14116	165	-50	-69	-15652	2372	-3300	-129	130	79	-16264	-212	732	-107	-138	202	-7156	5940	12840	-57	119	-201	-16296	-2572	-2368	130	-125	175	-16492	932	180	72	604	-15	128	127	10
-8784	-4228	14128	165	124	-77	-15756	2216	-3844	38	135	-11	-16568	-180	948	-144	-259	199	-7956	6216	12880	-124	-20	-144	-15936	-2792	-2604	133	-9	106	-16520	984	988	-401	123	166	125	127	10
-8580	-4216	13992	176	-37	-111	-15920	2416	-3864	8	117	97	-16472	-384	536	-219	-86	157	-7504	5972	13228	-176	3	-215	-16496	-2764	-1584	-39	85	58	-16744	872	1604	-325	-376	160	127	127	10
-8544	-4092	14140	122	28	-80	-15952	2444	-3804	92	89	-26	-16628	-360	424	-123	-42	199	-7700	6244	13292	-86	114	-214	-16608	-2716	-1988	-35	264	7	-16716	748	1476	-25	-519	92	128	127	10
-8436	-4312	14192	92	72	-85	-16240	2276	-3808	175	16	43	-16668	-496	612	36	-68	225	-7540	6252	13244	-81	149	-195	-17056	-3092	-1896	-318	185	29	-16804	492	664	234	-53	-67	127	127	10
-8484	-4064	14044	131	91	-75	-16188	2452	-3772	289	58	-25	-16744	-316	676	120	-20	210	-7880	6228	13188	-17	288	-294	-16580	-2976	-3104	-93	187	32	-16624	528	92	248	407	-129	126	127	10
-8588	-3988	14076	98	24	-94	-15932	2572	-3792	-79	39	18	-16644	-224	592	-180	-24	246	-7536	5952	13172	-15	217	-209	-16376	-3004	-2536	29	-38	177	-16436	512	64	100	742	-128	127	127	10
-8528	-3948	14000	121	53	-128	-15880	2220	-3812	-145	-45	16	-16416	-232	280	-246	82	259	-7688	6160	12904	-54	144	-180	-16020	-2688	-2532	164	-109	147	-16424	800	772	-75	507	41	126	127	10
-8676	-3972	13848	139	32	-110	-15452	2588	-4012	-136	-88	-39	-16236	-124	408	-221	-61	248	-7652	6080	12956	-87	121	-235	-16028	-2680	-1824	46	54	32	-16272	772	1080	-46	-2	90	126	127	10
-8452	-4096	13792	119	12	-155	-15600	2308	-3868	-189	-123	-81	-16168	-292	464	-206	-65	274	-7564	6140	13032	-109	100	-209	-16012	-2672	-1892	123	266	-12	-16244	700	1236	127	-506	55	127	127	10
-8604	-4072	14048	128	-50	-153	-15680	2368	-3580	-219	-131	-74	-16212	-428	1004	-100	-258	301	-7456	6004	13108	-94	130	-228	-16676	-2892	-2220	-18	265	65	-16292	688	1176	188	-555	41	128	127	10
-8368	-3976	13888	111	1	-139	-15964	2232	-3316	112	-40	-45	-16644	-316	960	52	-241	259	-7624	6064	13072	-60	209	-252	-16388	-3000	-2648	-31	329	38	-16588	400	436	336	-192	-24	127	127	10
-8504	-3880	13852	110	21	-85	-15672	2500	-3520	-38	25	19	-16292	-296	764	29	-185	164	-7208	5932	12652	-59	244	-227	-16224	-2784	-2348	85	102	124	-16236	556	44	160	197	-5	125	127	10
-8540	-3944	13708	88	106	-143	-15188	2368	-3836	59	-26	-45	-15952	-240	472	-133	-26	263	-7588	5784	12616	-86	123	-182	-15716	-2848	-2672	36	30	85	-15736	792	360	-140	183	114	124	127	10
-8536	-3916	13740	99	106	-123	-15484	2384	-3800	-21	-98	-37	-15896	-352	404	-133	-71	260	-7400	5860	12848	-133	6	-201	-15996	-2644	-2172	-30	56	100	-16024	776	712	-268	57	130	124	127	10
-8092	-4012	13648	88	25	-144	-15596	2160	-3440	-8	-119	-41	-16124	-396	396	50	-105	273	-7228	5728	12784	-121	56	-184	-15960	-2648	-2224	-27	100	114	-16240	620	1080	6	-144	77	127	127	10
-8872	-4068	14096	143	-60	-140	-15496	2356	-3708	1	-74	-17	-16180	-384	1072	136	-356	261	-7432	6124	13056	-94	205	-225	-16612	-2800	-2288	-55	77	131	-16504	652	604	381	8	-4	127	127	10
-8584	-4188	14160	120	-12	-144	-16184	2136	-3488	123	-5	-37	-16696	-312	1076	147	-363	268	-7756	5964	13180	-35	193	-215	-16588	-3200	-2768	27	-13	120	-16784	424	284	449	256	-64	126	127	10
-8680	-4136	14328	176	-18	-118	-16072	2376	-3516	42	96	104	-16680	-324	1196	2	-327	176	-7504	6148	13192	-94	101	-219	-16488	-2860	-2660	224	-78	186	-16800	632	328	359	321	-28	126	127	10
-8436	-4376	14216	125	13	-84	-16236	2172	-3480	237	181	60	-16792	-328	764	65	-208	177	-7748	6116	13020	-107	84	-174	-16384	-2904	-2456	162	-70	173	-16800	740	924	-65	102	126	126	127	10
