#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 
#Date 10-10-17-40
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9952	-2288	12156	-95	149	-195	-16124	1232	-1296	-391	-18	-34	-15992	1260	-3060	-562	-609	-18	-8888	3528	13600	154	-93	-90	-16572	-416	-640	-11	-71	250	-15832	572	-3948	-2	-49	133	126	128	8
-9960	-2368	12100	-93	149	-201	-16156	1140	-1232	-401	-29	-4	-15972	1020	-3172	-471	-574	-12	-8928	3564	13792	132	-88	-122	-16676	-768	-852	-106	-108	246	-15832	668	-3876	-88	-23	58	127	128	8
-9844	-2356	12120	-103	108	-181	-16140	1064	-1420	-143	-58	-28	-15900	940	-3332	-343	-504	2	-8936	3500	13696	158	-79	-90	-16608	-548	-712	-72	-74	266	-15652	820	-3944	-283	4	78	126	127	8
-10028	-2328	12080	-128	148	-209	-16200	1084	-1588	55	-128	-9	-15932	904	-3372	-340	-428	6	-8936	3564	13664	137	-71	-142	-16676	-412	-840	-198	-119	282	-15696	860	-3884	-331	75	25	127	127	8
-10024	-2396	12024	-113	169	-215	-16260	1056	-1656	118	-132	-13	-15840	852	-3512	-161	-322	67	-8964	3564	13644	113	-36	-135	-16616	-664	-900	-397	-128	226	-15704	580	-3900	-470	111	-15	127	128	8
-9948	-2336	12128	-105	163	-228	-16148	1180	-1480	-41	-175	-49	-15896	960	-3384	-62	-182	47	-8912	3560	13736	84	-84	-119	-16604	-728	-844	-175	-162	192	-15760	824	-3960	-463	121	-45	127	127	8
-10032	-2296	12184	-132	156	-232	-16008	1288	-1444	-216	-235	-80	-15824	1144	-3232	-135	-194	59	-8940	3524	13600	75	-52	-133	-16580	-672	-588	-192	-151	224	-15756	584	-3748	-438	76	-58	127	127	8
-10044	-2396	12108	-112	107	-232	-16132	1204	-1328	-363	-287	-67	-15956	1148	-3192	-267	-240	103	-8976	3544	13700	134	-142	-126	-16612	-544	-712	-125	-138	218	-15764	524	-3908	-343	18	-91	127	127	8
-9952	-2292	12200	-134	114	-253	-16144	1152	-1216	-310	-234	-111	-16012	1128	-2924	-243	-252	58	-8944	3420	13608	113	-87	-88	-16604	-404	-700	-168	-43	142	-15796	580	-3812	-296	15	-24	127	127	8
-9884	-2336	12204	-159	129	-240	-16252	1000	-1200	-88	-206	-84	-15964	1140	-2768	-75	-224	31	-8960	3392	13760	119	-119	-123	-16628	-520	-600	-249	-65	149	-15860	528	-3680	-232	60	12	127	127	8
-9948	-2328	12172	-154	177	-226	-16212	1076	-1192	121	-205	-96	-15976	1172	-2840	16	-150	-16	-8900	3536	13788	83	-79	-160	-16664	-556	-652	-56	-32	125	-15836	516	-3748	-195	39	17	127	127	8
-9956	-2324	12092	-140	183	-239	-16124	1120	-1168	118	-176	-100	-15996	1020	-2948	-25	-117	-6	-8948	3508	13684	93	-94	-166	-16668	-676	-532	157	-40	146	-15840	648	-3824	-156	-11	-10	128	127	8
-9992	-2388	12096	-124	164	-198	-16228	1108	-1220	-10	-170	-66	-16080	868	-2868	-122	-37	14	-8960	3524	13624	104	-32	-166	-16580	-420	-716	125	56	137	-15728	872	-3732	-203	-43	-21	127	127	8
-10020	-2356	12052	-114	173	-141	-16176	1072	-1076	-141	-119	-59	-16048	984	-2932	-212	-26	28	-8964	3528	13652	82	-85	-173	-16700	-388	-732	40	-18	81	-15820	784	-3912	-303	37	-90	128	127	8
-10008	-2332	12036	-122	162	-192	-16092	1084	-1116	-117	-70	-103	-16016	892	-2872	-184	-41	54	-8996	3480	13656	77	-76	-159	-16468	-584	-680	-263	75	27	-15744	696	-3904	-194	129	45	127	127	8
-9952	-2360	12084	-60	156	-185	-16148	1036	-1128	-70	-50	-62	-16004	960	-3072	-243	-83	83	-8964	3520	13700	49	-99	-161	-16588	-608	-924	-247	94	81	-15688	552	-4016	-119	49	-87	128	126	8
-9988	-2300	12064	-81	150	-177	-16204	1036	-1292	11	-20	-87	-15996	992	-2944	-143	-141	95	-8952	3516	13744	91	-132	-176	-16684	-740	-752	-121	40	-1	-15964	428	-3920	-31	54	-57	128	126	8
-9964	-2276	12076	-97	146	-158	-16168	972	-1280	81	-64	-75	-15968	968	-3028	-29	-98	123	-8996	3432	13752	104	-142	-146	-16572	-700	-776	64	126	38	-15716	352	-4040	76	14	23	128	126	8
-9976	-2340	12116	-50	148	-161	-16240	1096	-1428	127	5	-66	-15920	944	-3048	-19	-3	71	-8884	3532	13728	98	-77	-158	-16568	-684	-912	168	141	14	-15792	424	-4128	172	38	34	128	126	8
-10016	-2340	12112	-114	156	-187	-16144	1052	-1396	85	-31	-31	-15956	960	-3112	-66	29	134	-8984	3520	13744	91	-72	-147	-16600	-664	-832	219	95	34	-15752	420	-3972	194	22	58	128	126	8
-9980	-2324	12080	-92	156	-186	-16096	1076	-1312	57	2	-49	-15936	916	-3128	38	71	156	-8952	3480	13576	93	-25	-144	-16660	-636	-748	154	55	105	-15736	540	-3896	165	51	63	128	126	8
-9956	-2392	12056	-79	136	-181	-16140	1048	-1212	-63	4	-27	-15916	932	-3116	6	8	125	-8968	3476	13660	106	-39	-191	-16636	-668	-808	144	60	63	-15796	596	-3876	166	38	40	128	126	8
-9980	-2408	12048	-85	165	-128	-16256	1048	-1260	6	-17	-56	-15932	848	-3012	-17	40	170	-8940	3456	13720	91	-13	-166	-16636	-588	-852	181	47	83	-15776	720	-3916	43	-12	28	128	126	8
-9956	-2348	12164	-76	127	-159	-16168	1052	-1300	81	16	-34	-15996	920	-3024	91	29	168	-8952	3460	13656	121	-51	-155	-16668	-608	-688	143	95	97	-15844	636	-3984	72	8	22	128	126	8
-9980	-2320	12156	-37	123	-165	-16148	1120	-1124	128	23	-24	-15920	936	-3144	183	44	168	-8996	3552	13580	84	-2	-191	-16588	-512	-724	65	108	38	-15788	652	-3764	-30	-16	9	128	126	8
-9924	-2416	12084	-44	118	-102	-16200	1132	-1168	201	13	-19	-16000	908	-3004	181	45	234	-8912	3568	13816	89	-56	-159	-16620	-640	-848	26	105	62	-15804	540	-3892	-3	8	17	128	126	8
-9988	-2412	12108	-29	124	-128	-16172	1156	-1116	262	46	14	-16068	988	-3016	198	-74	277	-8944	3584	13708	117	-36	-219	-16596	-756	-872	50	110	67	-15764	560	-3748	109	-17	25	128	126	8
-10012	-2332	12176	-47	154	-174	-16172	1020	-1168	280	153	-62	-16008	992	-2892	242	-66	250	-8932	3544	13548	107	-39	-187	-16548	-660	-872	212	142	60	-15832	300	-3876	164	-36	15	127	126	8
-9972	-2352	12188	-42	144	-145	-16192	1032	-1096	439	132	-25	-16056	1000	-2928	256	-2	250	-8952	3496	13604	97	-16	-229	-16584	-672	-576	228	137	102	-15860	440	-3988	145	-39	62	127	126	8
-10008	-2312	12016	-48	157	-128	-16108	1004	-1412	393	175	-35	-16052	1040	-3020	177	-51	268	-8884	3480	13780	108	-55	-206	-16672	-600	-736	117	224	25	-15812	548	-3820	184	-41	75	127	127	8
-10016	-2336	12096	-51	125	-136	-16084	1148	-1308	152	145	36	-15924	988	-3008	113	-45	204	-8988	3460	13716	118	-37	-227	-16620	-712	-956	-19	197	69	-15780	560	-3992	196	-28	75	127	126	8
-10080	-2356	12016	-34	115	-101	-16192	1120	-1344	31	146	-9	-15936	1008	-3008	119	-49	199	-8992	3408	13640	122	-34	-164	-16664	-744	-1052	56	155	64	-15672	548	-4088	200	43	96	128	126	8
-9980	-2384	12100	-48	120	-135	-16096	1112	-1460	-105	156	22	-15960	1028	-3096	25	-75	184	-9024	3472	13648	131	-24	-158	-16596	-668	-996	94	101	81	-15708	536	-4124	249	46	84	127	126	8
-9992	-2336	12140	-9	132	-139	-16136	1108	-1432	-25	173	-14	-15896	956	-3176	-12	-38	248	-9028	3412	13668	126	-67	-168	-16568	-592	-968	154	150	110	-15728	624	-4096	201	2	88	127	126	8
-9964	-2276	12044	-45	141	-133	-16248	1024	-1580	83	128	36	-15952	992	-3344	-27	22	266	-8888	3388	13724	131	-61	-198	-16568	-704	-928	187	107	79	-15708	572	-4064	195	7	87	127	126	8
-10072	-2268	12168	-70	179	-140	-16128	1116	-1456	176	87	-1	-15912	1060	-3432	77	54	263	-8944	3412	13660	121	-28	-166	-16528	-716	-1108	88	96	123	-15752	468	-3900	198	12	45	128	126	8
-10012	-2344	12136	-46	117	-156	-16128	1208	-1480	189	105	-5	-15888	1064	-3416	264	32	212	-8984	3420	13620	135	-24	-147	-16668	-712	-936	32	71	96	-15760	460	-4032	98	16	36	127	126	8
-9996	-2356	12180	-67	114	-167	-16108	1296	-1516	83	61	41	-15876	1096	-3152	233	17	221	-8936	3488	13548	124	-72	-167	-16644	-600	-960	-16	52	125	-15744	572	-4132	119	86	62	127	126	8
-10020	-2296	12128	-19	113	-201	-16064	1204	-1440	20	57	-7	-15872	1108	-3276	186	50	231	-8956	3412	13724	134	-53	-151	-16600	-744	-972	-86	64	101	-15672	500	-4112	145	63	35	127	126	8
-9908	-2352	12128	-62	143	-208	-16164	1092	-1396	9	25	-13	-15952	1064	-3152	133	26	225	-8952	3504	13624	134	-97	-114	-16608	-756	-956	73	31	112	-15732	556	-3984	220	46	66	127	126	8
-9984	-2340	12184	-43	148	-169	-16164	1136	-1452	122	-17	-18	-15972	1176	-3236	148	7	214	-8944	3424	13772	135	-27	-143	-16608	-708	-896	136	-23	139	-15800	716	-4044	134	74	49	127	126	8
-10012	-2268	12080	-89	144	-183	-16160	1232	-1472	84	-32	-12	-15916	1068	-3204	155	28	182	-8992	3488	13736	137	-30	-130	-16612	-664	-876	137	-19	165	-15780	712	-4028	133	44	51	127	126	8
-9968	-2268	12128	-84	134	-174	-16164	1136	-1496	-51	-38	-34	-15912	1104	-3144	57	77	178	-8940	3528	13656	138	-41	-148	-16616	-580	-864	83	-13	136	-15712	592	-3916	158	13	22	127	126	8
-9988	-2324	12104	-112	154	-176	-16184	1136	-1368	-96	-34	-34	-15896	1048	-3188	25	42	215	-8936	3392	13644	126	-34	-159	-16588	-740	-952	19	40	153	-15848	516	-3944	178	9	36	127	126	8
-10020	-2392	12116	-102	139	-193	-16128	1064	-1240	-41	-63	-19	-15964	1032	-3144	92	44	177	-9012	3484	13644	164	-50	-148	-16564	-664	-856	68	10	129	-15748	660	-3780	106	62	19	127	126	8
-9948	-2268	12116	-71	163	-148	-16124	1116	-1448	5	-34	-57	-15948	1036	-3152	133	2	159	-8944	3436	13608	153	-45	-178	-16616	-632	-828	36	9	140	-15760	644	-3936	152	66	45	127	126	8
-9972	-2312	12168	-96	137	-186	-16140	1164	-1332	33	-34	-63	-16004	1072	-3140	176	46	142	-8960	3444	13772	144	-27	-136	-16616	-568	-808	32	36	106	-15780	640	-3964	75	35	37	127	127	8
-10024	-2304	12072	-70	154	-194	-16152	1192	-1280	51	-10	-11	-16008	1056	-3160	150	-18	188	-8924	3452	13708	139	-38	-134	-16540	-596	-996	-30	71	83	-15704	672	-4060	164	60	24	127	127	8
-10004	-2284	12140	-61	103	-172	-16188	1168	-1480	114	26	-29	-15960	1084	-3192	81	-5	191	-8920	3464	13668	132	-70	-177	-16628	-756	-916	27	46	130	-15792	704	-3984	134	87	-1	127	127	8
-9920	-2312	12060	-92	125	-166	-16164	1244	-1328	-28	-3	-53	-15968	1100	-3076	92	-3	170	-8928	3500	13652	143	-50	-205	-16624	-672	-912	118	4	100	-15832	620	-4012	134	45	-11	127	126	8
-9960	-2300	12128	-101	152	-199	-16176	1124	-1412	-109	34	-23	-15960	1140	-3172	36	28	147	-8960	3400	13676	147	-3	-149	-16592	-644	-920	123	28	124	-15788	684	-4012	109	47	-22	127	127	8
-9952	-2312	12124	-95	159	-182	-16176	1216	-1412	-6	12	-48	-15944	1124	-3164	-36	-3	141	-8936	3464	13640	114	-32	-163	-16656	-608	-968	12	22	87	-15796	644	-3908	103	53	-12	127	127	8
-9972	-2312	12124	-76	158	-172	-16064	1144	-1312	44	71	-58	-15916	1168	-3280	35	-106	158	-9008	3424	13588	137	-12	-178	-16652	-656	-1028	-5	62	86	-15792	532	-3980	83	9	-21	127	127	8
-9988	-2320	12212	-90	158	-175	-16200	1164	-1384	92	25	-67	-15948	1096	-3260	78	-121	106	-8956	3456	13760	152	-29	-178	-16568	-620	-952	1	19	62	-15704	660	-3940	43	15	14	127	127	8
-9960	-2248	12076	-110	142	-199	-16140	1204	-1392	72	52	-60	-15908	1036	-3124	69	-104	88	-9012	3408	13660	158	-32	-150	-16588	-564	-976	-3	-6	88	-15756	636	-3828	116	44	-6	127	127	8
-10008	-2300	12152	-105	160	-159	-16156	1244	-1420	55	59	-97	-15904	1128	-3136	58	-58	110	-8956	3452	13616	155	-22	-159	-16612	-652	-936	-16	38	33	-15764	556	-3984	176	9	-1	127	127	8
-9944	-2280	12112	-129	144	-171	-16148	1280	-1548	-21	27	-124	-15944	1232	-3232	-111	-65	169	-8948	3444	13808	112	-32	-165	-16576	-748	-932	42	21	53	-15728	676	-4168	204	58	-8	127	127	8
-10020	-2396	12180	-122	131	-189	-16156	1136	-1484	-256	47	-109	-15944	972	-3208	-156	-3	145	-8920	3444	13696	132	-33	-179	-16604	-676	-916	167	8	42	-15704	624	-3924	311	47	-46	127	127	8
-10016	-2304	12132	-118	131	-183	-16216	960	-1456	-47	-15	-113	-15940	924	-3268	-137	91	128	-9012	3480	13672	119	-52	-133	-16596	-720	-924	211	54	55	-15800	524	-4008	309	-13	-10	127	127	8
-9964	-2356	12044	-94	140	-163	-16144	984	-1356	73	-9	-42	-15976	908	-3320	28	115	130	-8956	3464	13664	104	4	-167	-16508	-624	-900	145	57	73	-15740	508	-4064	238	20	37	127	127	8
-9960	-2396	12088	-108	117	-177	-16048	1080	-1224	119	37	-72	-15968	1000	-3372	161	33	101	-9020	3412	13680	105	-51	-144	-16544	-732	-1000	85	4	56	-15748	560	-3896	270	23	32	127	127	8
-9984	-2356	12148	-84	149	-146	-16200	1312	-1548	132	41	-108	-15920	1008	-3264	240	-9	176	-8948	3408	13624	140	-7	-158	-16564	-804	-1036	117	-1	44	-15684	568	-4016	281	26	37	127	127	8
-9976	-2372	12052	-49	159	-167	-16216	1140	-1472	111	29	-117	-15952	1056	-3236	170	45	219	-8940	3440	13696	116	-29	-117	-16568	-660	-912	116	39	61	-15724	624	-3888	246	76	12	127	127	8
-10004	-2412	12136	-79	173	-151	-16096	1116	-1412	215	21	-128	-15896	1148	-3152	238	49	218	-8976	3492	13692	152	-49	-132	-16616	-676	-912	108	-27	82	-15772	684	-3916	272	35	29	127	127	8
-9972	-2388	12056	-89	150	-160	-16200	1064	-1396	299	45	-107	-15900	988	-3244	267	130	261	-8964	3520	13640	113	-62	-173	-16592	-668	-996	156	17	54	-15840	648	-3980	219	26	-13	127	127	8
-9976	-2308	12124	-60	211	-166	-16136	1104	-1456	379	58	-61	-16064	1120	-3424	295	121	194	-8944	3508	13652	83	-73	-158	-16580	-676	-968	222	-43	75	-15712	624	-3944	204	38	-14	127	126	8
-9944	-2276	12148	-45	154	-174	-16148	1180	-1500	280	17	-131	-15920	1224	-3296	277	23	166	-9000	3504	13652	128	-89	-147	-16588	-620	-860	177	18	63	-15764	644	-4016	209	58	-27	127	127	8
-10008	-2296	12220	-58	158	-152	-16156	1172	-1508	132	43	-110	-15932	1144	-3260	143	28	93	-8996	3432	13736	101	21	-148	-16644	-656	-900	100	35	42	-15776	584	-3952	175	46	-27	127	127	8
-9972	-2348	12164	-113	176	-182	-16192	1128	-1480	59	1	-95	-15892	1080	-3264	43	33	84	-8936	3456	13708	113	-27	-182	-16604	-728	-976	95	29	53	-15828	604	-3868	124	46	-61	127	127	8
-9984	-2272	12100	-54	156	-126	-16168	1120	-1540	-40	-21	-105	-15948	1032	-3264	18	-38	79	-8960	3424	13704	121	-80	-128	-16572	-708	-976	30	21	70	-15800	532	-3856	139	66	-6	127	127	8
-10024	-2364	12176	-74	150	-182	-16164	1016	-1444	-110	1	-123	-15852	964	-3348	-35	-40	77	-8968	3476	13724	94	-46	-151	-16652	-716	-920	4	55	68	-15764	544	-4056	153	45	-32	127	127	8
-9996	-2344	12100	-82	126	-189	-16124	1028	-1436	-20	-34	-89	-15860	964	-3240	20	-50	75	-9004	3444	13804	104	-33	-169	-16548	-696	-996	30	54	66	-15688	576	-4012	173	72	-32	127	127	8
-10000	-2332	12192	-90	123	-189	-16108	1132	-1468	61	9	-85	-15944	1040	-3264	-30	-118	143	-8960	3492	13760	115	-75	-184	-16520	-820	-1020	9	61	64	-15708	532	-4056	198	71	0	127	127	8
-10024	-2320	12080	-43	125	-175	-16132	1156	-1504	102	-24	-80	-15932	1080	-3284	-2	-97	133	-8952	3432	13640	87	-68	-185	-16652	-800	-1160	97	32	71	-15748	584	-4072	210	44	5	127	127	8
-9944	-2284	12112	-62	148	-164	-16120	1100	-1556	52	7	-72	-15940	940	-3256	46	-74	97	-9032	3452	13600	119	-77	-183	-16640	-804	-876	95	17	75	-15716	532	-4072	202	25	-15	127	127	8
-9992	-2224	12100	-101	157	-182	-16092	1044	-1456	19	38	-87	-15956	920	-3280	28	-121	127	-8968	3480	13652	118	-59	-146	-16564	-764	-1060	122	1	91	-15684	508	-4060	119	41	44	127	127	8
-9984	-2332	12152	-91	107	-190	-16144	1124	-1372	-31	12	-62	-15948	996	-3248	39	-57	112	-8976	3432	13700	107	-88	-145	-16612	-704	-904	40	51	97	-15716	484	-4072	135	43	0	127	127	8
-10044	-2332	12076	-57	136	-196	-16260	1132	-1544	-16	12	-60	-15932	1036	-3312	-12	-14	135	-8968	3452	13696	130	-23	-116	-16568	-780	-984	-29	20	115	-15724	460	-4052	149	24	-12	127	127	8
-9956	-2264	12116	-91	148	-183	-16172	1116	-1660	-30	23	-88	-15904	1064	-3404	-13	-26	182	-8920	3436	13576	167	-62	-142	-16564	-776	-1032	6	30	91	-15664	536	-4128	170	25	13	127	127	8
-10032	-2272	12028	-97	169	-192	-16176	1088	-1644	30	-36	-59	-15968	1048	-3320	30	57	154	-8928	3424	13684	127	-57	-135	-16656	-744	-1048	45	-36	90	-15736	584	-4016	224	50	57	127	127	8
-10016	-2344	12060	-100	161	-178	-16100	1120	-1420	4	-26	-22	-15876	936	-3384	112	-13	187	-8944	3348	13736	96	-39	-160	-16552	-772	-1036	127	-13	121	-15768	524	-4052	259	42	28	127	127	8
-9960	-2308	12084	-71	115	-176	-16076	1148	-1432	-14	-15	-59	-15872	1028	-3372	80	-82	159	-8956	3388	13676	118	-70	-128	-16560	-852	-1084	158	8	106	-15764	504	-3948	332	11	51	127	127	8
-10024	-2328	12108	-62	128	-197	-16164	1152	-1424	-10	-16	-90	-15936	1036	-3408	47	-114	183	-8952	3416	13764	109	-19	-129	-16600	-796	-976	150	-58	139	-15672	476	-4132	203	20	20	127	127	8
-9992	-2308	12164	-91	135	-166	-16200	1040	-1440	-20	-72	-40	-15904	1044	-3332	89	-65	147	-9004	3440	13648	150	-44	-137	-16568	-776	-1004	94	-49	125	-15736	616	-4020	155	49	59	127	127	8
-10044	-2328	12096	-88	140	-201	-16140	1124	-1440	20	-39	-17	-15948	976	-3372	146	-11	177	-8980	3440	13724	143	-51	-112	-16560	-600	-1056	38	-31	163	-15712	668	-4008	128	12	30	127	127	8
-9956	-2216	12120	-58	160	-170	-16128	1100	-1472	38	-31	-67	-15896	1004	-3376	105	-2	180	-8980	3404	13692	88	-65	-133	-16612	-752	-892	8	-30	184	-15688	520	-4024	174	-14	34	127	127	8
-9984	-2228	12008	-77	141	-157	-16152	1164	-1536	79	-56	-55	-15924	1100	-3360	105	-39	191	-8980	3456	13712	143	8	-127	-16564	-852	-944	99	15	139	-15768	488	-3800	135	32	46	127	127	8
-9980	-2360	12092	-120	150	-200	-16124	1104	-1456	1	-13	-66	-15980	1092	-3312	70	-87	195	-8956	3432	13660	111	-33	-133	-16564	-712	-980	127	-11	179	-15728	560	-3880	218	-1	31	127	127	8
-9972	-2324	12196	-74	144	-196	-16180	1036	-1544	53	-19	-45	-15952	1116	-3248	-8	-70	193	-9000	3436	13752	113	-40	-154	-16564	-692	-944	141	-33	160	-15732	544	-4060	265	-7	49	127	127	8
-9992	-2312	12116	-111	119	-170	-16168	1100	-1440	5	-44	-53	-15948	1024	-3308	54	-119	162	-8980	3444	13660	126	-58	-134	-16588	-724	-1056	72	-22	148	-15744	528	-4040	207	44	81	127	127	8
-9984	-2288	12124	-83	149	-188	-16116	1112	-1516	-13	-68	-27	-15896	1016	-3408	51	-20	154	-8956	3436	13760	157	-47	-122	-16612	-736	-948	38	-32	152	-15784	568	-4104	201	31	84	127	127	8
-9976	-2320	12088	-67	196	-195	-16180	1048	-1584	-7	-32	-51	-15868	1128	-3484	19	-9	176	-9000	3408	13668	134	-64	-137	-16648	-848	-1024	108	-19	148	-15700	528	-3968	278	52	67	127	126	8
-9964	-2340	12148	-73	125	-214	-16036	1112	-1612	-73	-106	-59	-15864	1004	-3356	-22	-48	193	-8940	3496	13708	150	-55	-110	-16576	-764	-980	178	-17	164	-15724	596	-4024	196	-14	94	127	127	8
-9944	-2256	11952	-76	121	-198	-16132	1120	-1424	-131	-97	-44	-15848	996	-3300	34	-89	187	-8988	3412	13652	130	-13	-116	-16536	-620	-860	78	-70	174	-15696	628	-4032	160	63	62	127	127	8
-9976	-2276	11968	-99	121	-178	-16212	1088	-1400	-136	-89	-61	-15960	1020	-3292	74	-113	185	-8944	3460	13696	149	-66	-95	-16656	-604	-888	-43	-23	105	-15784	572	-3948	174	34	60	127	127	8
-9944	-2304	12012	-75	144	-177	-16132	1124	-1460	-70	-50	-56	-15944	1032	-3320	52	-140	142	-8960	3424	13688	118	-73	-119	-16684	-768	-872	-27	-10	153	-15804	640	-3936	181	53	40	127	127	8
-9992	-2248	12220	-119	136	-214	-16208	1140	-1544	21	-92	-4	-15892	1132	-3324	51	-139	202	-9012	3500	13692	128	-52	-123	-16580	-712	-916	79	-34	211	-15780	568	-3944	141	25	46	127	127	8
-10028	-2284	12088	-100	157	-189	-16216	1096	-1520	2	-89	-37	-15912	1108	-3332	16	-99	170	-8956	3424	13560	134	-69	-113	-16612	-624	-1036	66	0	148	-15724	668	-3896	175	28	39	127	127	8
-9964	-2264	12084	-107	154	-233	-16168	1168	-1472	39	-51	-60	-15948	1080	-3212	-29	-95	162	-8988	3428	13744	132	-41	-167	-16628	-684	-1072	10	17	152	-15748	636	-3980	95	-15	64	128	127	8
-10004	-2248	11992	-110	139	-164	-16084	1144	-1396	-39	-85	-39	-15908	1020	-3352	-25	-82	116	-9020	3404	13624	136	-79	-113	-16548	-700	-896	-34	12	150	-15740	636	-3912	136	72	44	127	126	8
-9992	-2268	12080	-98	187	-186	-16136	1168	-1400	-76	-90	-54	-15940	1160	-3244	-37	-114	114	-9000	3428	13600	118	-1	-185	-16584	-688	-920	23	70	119	-15700	532	-4060	70	6	55	127	127	8
-10012	-2396	12112	-108	144	-206	-16104	1160	-1368	-93	-71	-59	-15904	1052	-3320	-70	-91	114	-8924	3504	13660	139	-10	-126	-16536	-640	-1072	25	16	168	-15736	692	-4040	101	73	16	127	127	8
-9960	-2336	12120	-110	158	-201	-16156	1112	-1508	-119	-72	-42	-15920	912	-3312	-107	-105	130	-8976	3388	13684	113	-90	-134	-16556	-652	-1088	-31	10	134	-15708	736	-3848	150	30	-4	127	126	8
-9964	-2320	12104	-97	164	-204	-16204	1160	-1396	-84	-64	-49	-15880	1032	-3380	-119	-18	142	-8980	3468	13632	120	-61	-168	-16584	-676	-996	-92	16	113	-15704	584	-4032	146	27	12	127	127	8
-9944	-2320	12044	-116	150	-184	-16152	1112	-1428	-55	-69	-57	-15892	1116	-3392	-59	-30	164	-8980	3408	13624	111	-40	-153	-16568	-732	-1044	-62	37	137	-15720	568	-3924	79	79	10	127	127	8
-9940	-2316	12032	-106	168	-187	-16096	1180	-1404	19	-64	-57	-15860	1092	-3244	21	-39	167	-9036	3464	13688	78	-98	-144	-16620	-732	-1124	47	8	126	-15664	676	-4032	103	52	16	127	127	8
-9984	-2356	12076	-68	151	-179	-16180	1092	-1412	51	-41	-71	-15908	1108	-3280	57	-80	157	-8984	3424	13672	109	-82	-139	-16588	-716	-916	73	26	143	-15860	612	-4000	117	25	30	127	126	8
-10000	-2344	12012	-102	191	-160	-16168	1104	-1504	-7	-41	-72	-15968	1104	-3388	9	-91	152	-8960	3396	13700	120	-21	-198	-16596	-652	-980	53	-24	147	-15800	564	-3948	90	-21	-25	127	127	8
-10004	-2300	12032	-80	176	-172	-16172	1080	-1364	-11	-45	-72	-15964	1044	-3384	19	-125	137	-8980	3484	13684	106	0	-198	-16656	-664	-868	57	-47	158	-15864	640	-3980	26	-9	-1	127	127	8
-10000	-2352	12036	-52	154	-186	-16220	1132	-1224	-8	-14	-84	-16068	984	-3248	83	-138	123	-8892	3548	13668	112	17	-244	-16612	-608	-616	-70	24	135	-15936	604	-3708	-27	-151	9	127	127	8
-9952	-2344	12020	-44	186	-122	-16096	1264	-1340	55	6	-59	-16044	1056	-3280	173	-205	122	-8900	3464	13644	101	24	-270	-16588	-596	-848	-56	93	131	-15992	616	-3704	-13	-258	-26	127	127	8
-10000	-2288	12052	-99	170	-87	-16168	1204	-1224	90	22	-127	-16056	1140	-3104	166	-343	176	-8896	3424	13648	137	44	-336	-16636	-536	-980	-160	64	109	-15924	676	-3760	34	-342	-68	127	127	8
-10044	-2308	12124	-82	243	-83	-16256	1060	-1364	299	62	-96	-16052	1196	-3176	256	-400	174	-8988	3364	13712	107	2	-330	-16700	-608	-1004	-480	137	94	-15748	556	-4108	67	-254	-18	127	127	8
-10080	-2292	12020	-90	243	-56	-16164	1100	-1340	446	84	-99	-16028	1168	-3144	204	-421	135	-8960	3404	13508	135	26	-355	-16612	-676	-1228	-467	121	91	-15136	544	-4156	161	-269	-14	127	127	8
-9940	-2220	12100	-64	236	-81	-16088	1276	-1368	461	150	-128	-16044	1128	-3332	193	-573	87	-9000	3424	13720	150	126	-362	-16816	-924	-1468	-117	12	99	-15732	632	-4404	424	-483	5	126	127	8
-10056	-2288	11972	-28	246	-116	-16160	1192	-1448	355	162	-143	-15896	1292	-3368	87	-621	53	-8948	3296	13756	181	54	-337	-16520	-848	-1424	-10	-80	134	-15444	148	-4696	860	-405	-17	127	128	8
-10028	-2248	12104	-64	205	-119	-16032	1196	-1588	292	82	-177	-15844	1376	-3472	-116	-749	-19	-9072	3352	13556	150	14	-252	-16412	-756	-1504	-56	-127	111	-15624	332	-4340	915	-381	8	127	127	8
-10036	-2180	12196	-42	193	-109	-16072	1384	-1596	40	124	-186	-15852	1428	-3424	-210	-746	-83	-9076	3464	13640	158	-13	-258	-16680	-824	-1116	12	-153	113	-15740	672	-4212	670	-421	109	127	126	8
-10012	-2224	12168	-34	126	-121	-16060	1160	-1740	-105	89	-237	-15836	1132	-3444	-245	-759	-84	-8956	3432	13600	141	17	-255	-16560	-660	-1152	-72	-185	182	-15800	820	-4056	505	-388	117	128	126	8
-10032	-2272	12044	-5	110	-162	-16096	1204	-1752	120	70	-271	-16020	1004	-3332	-138	-707	-123	-9056	3208	13676	166	-4	-230	-16576	-860	-900	-131	-251	211	-15928	820	-4152	-38	-528	45	127	126	8
