#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-07-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
190	-13859	8096	-4139	-5389	-2816	-24992	5436	-14392	-8005	20602	8516	-22644	-4168	7452	-60	-13421	1132	-10128	-3360	13980	7149	-25190	1198	-16352	-7624	-4744	3176	6431	7798	-14284	-1032	1052	1609	15554	6338	125	115	4
190	-13859	8096	-4139	-5389	-2816	-26136	6184	-11144	-10268	19458	10091	-24764	-1164	8180	994	-18518	-352	-6484	-1876	19352	7842	-18931	4345	-18028	-6992	-76	252	6712	5054	-14440	-1188	108	-136	10889	380	101	101	4
-14296	-7180	17748	15247	28773	25983	-18892	4400	-15376	-4901	18026	10226	-26860	3016	5388	-1110	-21806	-1958	-11664	4944	17408	3482	-11964	4018	-32768	-1328	2480	-14288	2965	4315	-32768	5040	13148	-7084	-743	-2173	111	107	4
-4980	-5772	10520	15681	32258	30008	-13396	7240	-13336	-6727	12980	10513	-27324	1404	-1156	-3678	-19411	-5065	-9968	7356	16068	963	-841	337	-28396	-9368	2696	-6028	2878	4530	-32768	4328	15724	-23020	588	646	116	109	4
-6504	-9324	5780	16053	30251	32767	-7504	2404	-7664	293	3518	9988	-30544	800	-2028	-2050	-17201	-6250	-10136	1480	13864	1355	2135	-74	-10968	856	800	1399	8599	5871	-10256	2788	8528	-12103	5577	934	106	105	4
5596	-14836	7192	27123	20764	28902	-1172	5488	-20616	-2459	-3145	1841	-27080	5564	-4140	284	-14668	-4453	-10824	3512	12960	587	1739	-557	-18680	5988	-1732	3923	9999	8087	-9372	2992	-1792	4295	2977	1566	125	115	4
-5280	-2400	15540	-442	2203	6908	2808	7008	-9864	2664	-11049	-3303	-17980	6256	-2552	-927	-13451	-2104	-10488	1992	13088	-375	575	-1514	-15388	3632	-6072	951	7752	5257	-19180	2188	-2264	8204	1585	2248	108	106	4
4124	-15528	5144	-14755	-9785	-10250	-1780	8344	-2208	-5002	-13372	-5590	-15088	7836	-956	-2923	-11612	-1659	-10176	1028	13140	-616	245	-1507	-14588	3388	-9836	-1031	5899	3122	-14556	4280	-8968	9354	3371	1889	114	108	4
5716	-7996	2712	-9023	-7177	-13243	-3748	3336	-2176	-9075	-20435	-11911	-11652	5568	-2068	-7951	-8202	-1223	-10212	436	12636	-330	-617	-809	-11632	2548	-10344	-2356	4064	1895	-12136	4748	-7668	5707	3856	1418	117	111	4
5060	-2300	3660	-14143	-3380	-15724	-2148	2752	-4888	-954	-25360	-13240	-9720	3776	-2680	-8877	-5145	-1180	-10348	364	12592	295	-1791	257	-10080	936	-7836	-1101	3414	1603	-15012	3668	-3992	4047	4668	-632	117	110	4
-284	-3504	5660	-17168	1760	-15267	-4096	6140	-4092	2244	-28421	-13868	-8388	3356	-2896	-6022	-3815	-109	-10008	848	13560	439	-2546	500	-15784	1320	-4552	-2581	2509	1406	-15560	5316	1776	770	5852	257	130	118	4
-6684	-2496	8360	-17507	1488	-14649	-3524	7060	-7068	488	-31668	-15559	-7448	4240	-3104	-3793	-2293	2411	-9804	1688	13820	185	-2871	495	-17428	-1164	-2296	-4623	2919	1122	-18272	4988	6936	-7788	5038	2447	119	111	4
-9980	-2392	9880	-18456	-1577	-14902	-4156	8556	-7688	-3368	-32152	-18612	-7532	4528	-3888	-78	-1181	4453	-9508	1808	13728	-34	-2263	-5	-15348	-2672	-1312	-4036	4342	2249	-15740	2628	7472	-15350	3628	2219	113	109	4
-12164	-2120	10556	-18999	-1969	-16428	-6732	9292	-8680	-6980	-32768	-18369	-8436	4436	-4120	4237	-466	5284	-9256	2408	13684	-286	-1977	-328	-14556	-1184	-1448	-2316	6544	3425	-13388	1040	7116	-13914	1831	1957	138	121	4
-15800	184	11424	-20372	773	-20492	-10552	8972	-10912	-6419	-32768	-17092	-8912	2792	-3752	7858	1076	5459	-9536	1736	13656	-554	-2736	-1215	-14984	928	-2692	-2366	7845	4291	-14992	-28	5560	-7935	3294	2437	108	105	4
-21960	784	12712	-18836	2306	-23281	-11276	6268	-11300	-4309	-32768	-15696	-9784	2188	-2624	9915	2624	5123	-9404	1524	13752	-531	-3094	-1790	-15028	832	-4932	-2239	8329	4148	-15640	1444	3552	-1247	4671	2852	99	101	4
-28800	6324	14820	-14476	2147	-26037	-13944	5584	-12436	-711	-32768	-14431	-12556	-1596	-852	10271	3819	3567	-9240	1372	14048	-543	-2781	-1881	-14236	332	-4108	-1809	9065	4207	-13620	2088	3704	-340	3884	1308	100	100	4
-32768	11816	14572	-12019	-1972	-24786	-19692	3944	-13940	4066	-32768	-10200	-12816	-4408	3168	4896	5804	964	-9248	1496	13952	-254	-2709	-2236	-13652	1056	-3628	-1537	10358	4836	-12452	892	4648	181	2690	-32	104	103	4
-32768	15700	12100	-10932	-7173	-20309	-21248	6744	-11984	188	-31703	-3803	-16336	-3332	7720	-4680	10356	229	-9036	1412	14140	-328	-2843	-2744	-13552	-264	-3588	1216	12516	6144	-11760	-1344	5736	6096	1273	-1094	110	106	4
-32768	12876	3052	-5232	-11833	-13736	-18556	8560	-6528	-5535	-25530	-1195	-17480	2372	13036	-7004	13107	-321	-8596	1672	14604	-580	-2304	-3511	-13704	-84	-2868	3487	14761	7443	-12056	-452	5756	14612	-100	-1952	123	114	4
-27096	12924	-6416	576	-10785	-5967	-14912	8012	-3284	-12093	-15350	-5435	-19524	3704	17716	-4786	9693	2484	-8740	1728	14220	-1067	-2062	-4847	-13352	3992	-6784	2679	16156	8251	-12532	2164	1512	14219	160	-824	130	114	4
-19084	17496	-9696	-8798	1437	-1567	-12928	1376	-936	-10735	-5708	-4649	-17272	3388	17968	-6469	4706	6838	-8352	996	15212	-1748	-619	-5689	-13440	108	-5716	5254	17417	8390	-12916	8356	1048	11833	-1014	726	137	119	4
-18168	12436	-5576	-15613	10373	1098	-12384	272	-1816	-4420	943	-326	-12836	2364	14716	-11932	3918	7362	-9648	1012	14776	-2467	1088	-7651	-14792	6488	-9164	3898	18331	7894	-14076	7372	2140	3820	-646	730	125	114	4
-17004	7344	-1676	-8966	12370	4044	-10400	532	-2056	-2734	6084	1857	-6976	-2488	11352	-11445	2293	2983	-7112	2124	18200	-6054	6168	-8318	-18436	84	-4700	6034	20470	6433	-16408	12200	7984	-31	-3970	772	108	104	4
-15756	4464	-1088	1173	12027	10027	-12216	416	-2316	-3078	9490	2516	-10380	-6044	4204	-8301	8607	-1292	-10712	1932	16668	-9910	11109	-10692	-18352	1352	-9700	987	22152	5358	-16972	5576	9436	-7662	-3952	1368	112	109	4
-14568	1932	-1584	4773	13164	15972	-13788	368	-2840	2735	9930	2970	-10284	-2100	-3592	-5951	12977	-924	-9264	1468	19308	-14072	18503	-13290	-20696	-5204	-6964	8616	25514	7437	-13944	-2276	13256	-8590	-7017	-1122	117	109	4
-9880	32767	-13104	32767	-20426	-4181	-17148	-15140	-19260	-1164	18490	-3230	-23932	-1576	-900	-5968	8857	-203	-8744	3540	23184	-21587	30572	-15676	-31096	-5280	-11772	10076	30259	6456	-20576	-2564	14396	-2464	-11605	-4835	100	95	4
-11520	-32768	19468	11061	-25683	-16224	-32768	1260	11604	32767	14541	167	-32768	1760	-8284	6129	13415	-2275	-12368	7760	27412	-29718	32767	-17342	-31508	-6208	-12116	10804	30824	6430	-32768	-392	10212	-379	-16841	-3556	112	105	4
-9996	-10624	15036	9159	-21549	-3898	-16436	6016	-1176	11420	7343	1438	-19560	3840	10384	6901	3113	-5848	-12852	6724	27284	-28123	32767	-18390	-20400	-296	-18304	7820	25741	3409	-32768	-1900	2104	1115	-19900	-5666	146	126	4
-12296	-2228	10160	7610	-14574	-4939	-9256	1848	-8524	4756	17175	-6473	-13900	-5108	-2172	-3602	10697	-3400	-5012	6020	13424	-25032	32767	-18582	-12932	284	-13396	3738	17835	138	-31544	-1428	712	6151	-22309	-6939	148	127	4
-12580	-6132	6172	2716	-16606	-7830	-15956	-6132	-11260	-3140	14797	-414	-8768	-5260	-12388	-7370	9789	-2919	-1480	1728	8132	-29866	32767	-23828	-6488	2960	-12336	-3594	7006	-3428	-25320	968	-2504	9191	-23892	-4335	133	120	4
-12692	-7736	9324	1343	-19195	-5762	-17624	-1708	-8984	2446	7840	573	-12236	-9936	-7516	-182	7150	-1509	-6056	12944	16128	-27773	32113	-24290	-2332	8556	-11436	-17750	-6775	3354	-19552	452	-4380	7290	-22303	-2041	126	115	4
-3840	-3228	32767	13699	-5500	-3773	-18096	-392	-8776	1946	7636	1184	-32768	-4992	8940	9210	-1158	-2658	-14268	-5688	32767	1150	-13100	-20709	6324	2484	-17244	-1507	-5324	-2715	-17712	3964	-3640	6115	-19571	-774	101	102	4
-9536	-8536	18340	-68	154	-1217	-32088	12212	244	9087	3284	5822	-32768	13792	10832	32767	-1232	7346	8732	8360	8036	18135	-26268	-14830	-192	-6756	-7660	9945	-7970	-6817	-24728	8540	-1880	-57	-16084	1269	143	126	4
-10628	-5428	11172	-1527	2862	374	-10988	-2656	-7632	12358	10763	513	-8244	8388	-2120	8040	3739	6928	4968	9424	-168	17475	-20798	-7467	-1236	1364	-9820	14170	-20831	-7568	-21756	7188	-4796	-10336	-10445	715	125	118	4
-11000	-8140	8824	661	772	1373	-14540	-1956	-9464	-684	8788	1263	-8772	-2980	-3200	-16721	9573	1370	200	9148	2856	16428	-16380	7097	1844	2824	-9544	6898	-25878	-9007	-13312	2440	-5816	-15277	-9313	-742	170	139	4
-10652	-5232	9568	2973	-139	2341	-16096	2644	-7236	-6809	6820	2461	-11080	-6636	-4028	-19243	10393	-4364	-1188	5788	5416	18899	-13559	18422	1000	-300	-7728	8422	-29071	-9640	-8164	164	-6396	-14796	-4963	-1479	125	115	4
-10504	-4896	10852	2394	-467	1543	-14428	1180	-6420	-7216	6719	2893	-18500	-2304	-2620	-10493	9107	-2633	-1728	348	6124	22464	-12001	21608	-1808	2940	-8460	9682	-32324	-10031	-5980	352	-6268	-13399	-140	-810	119	113	4
-10228	-5320	11296	2239	79	1766	-16352	-548	-3824	1495	6547	2470	-21812	-368	1648	412	6676	3095	-156	-3400	4576	26475	-6667	17626	-3728	2024	-8524	9978	-32768	-9433	-6272	372	-7068	-12219	4704	202	98	99	4
-10280	-4764	11332	1509	973	1913	-15944	4432	-2456	5480	6501	3630	-13988	-440	5228	3921	277	5037	-7296	-948	3792	25984	-357	9965	-3432	3108	-9852	10069	-32768	-7966	-6868	-1936	-8300	-7380	8465	52	111	108	4
-10580	-5232	10740	-41	1211	1849	-13320	2208	-2136	763	8721	4539	-10592	-2276	3648	7065	-618	5121	-16036	460	3628	19645	4863	9124	-5252	3624	-14116	4278	-32768	-5979	-7324	-2728	-8052	-848	9586	-618	146	125	4
-10816	-4736	9840	2068	1021	2026	-11500	-540	-3328	816	11615	2321	-12228	-2412	2136	8605	236	3301	-27804	3656	5664	7360	8606	18270	-7904	2680	-16428	-1786	-32768	-7703	-8324	-2812	-7144	-2977	9611	239	119	113	4
-11180	-4452	9376	2371	-534	2141	-11584	-1452	-6352	2243	12527	3081	-13008	-1524	840	5694	1542	1837	-32768	1044	4412	-12353	2127	30728	-14744	9300	-17368	-13068	-32768	-10995	-11504	836	-1504	-3212	12326	1798	116	108	4
-10836	-4076	10080	2124	-2214	1963	-11540	1528	-6404	2313	12424	4101	-10816	-1212	2348	3020	535	2009	-32768	-14340	-2472	-23241	-9936	32767	-18056	11652	-15216	-24696	-32768	-9303	-15328	7588	5228	-8981	16259	5663	119	110	4
-10344	-4740	11924	2137	-1156	2350	-15608	4076	-5644	-790	14077	4284	-13096	1440	6044	-2048	947	-602	-28604	-32272	-11892	-22133	-8824	32767	-19092	5436	-12000	-32768	-29597	-13213	-19640	3092	7776	-12803	13552	11041	134	119	4
-10680	-5684	12040	1665	493	2953	-13640	4860	-4184	-3722	16825	3574	-15232	6580	2708	-6102	1228	-1924	-32768	-32768	-15052	-11949	333	16206	-17508	-6336	-8260	-21117	-20869	-14305	-19272	-1876	17500	-17359	13546	11748	105	103	4
-10928	-5784	11564	3057	245	5127	-13204	948	-7220	-6989	18682	2764	-15416	452	1148	-13548	-1198	1051	-28108	-28096	-23760	-8414	-1128	1730	-14652	-2724	-5380	4992	-10633	796	-17040	-4424	24052	-18447	10867	11342	103	105	4
-10248	-5936	13204	4104	1686	7192	-15640	3076	-8004	-7473	19235	3043	-10892	-5520	1100	-9597	-5411	1895	-14188	-28396	-25260	7618	15479	-5721	-9100	-1680	-4000	9910	5606	10062	-16656	-16852	23576	-6932	1090	-2183	132	118	4
190	-13859	8096	-4139	-5389	-2816	-16592	2688	-9900	-8183	21115	4694	-15772	-5200	5384	-3875	-8040	1291	-16344	-15440	-11132	10990	25326	-11551	-9792	2088	-6500	10625	11910	11853	-4196	-21560	9404	128	4484	-5057	124	115	4
190	-13859	8096	-4139	-5389	-2816	-23096	3452	-5988	-9956	23261	5117	-17360	-4848	10060	3071	-12389	1368	-32768	-32768	16116	-1145	-32768	3054	-13896	13600	-6196	7066	18613	19438	-1268	-7308	-6416	32767	14236	-178	137	121	4
190	-13859	8096	-4139	-5389	-2816	-29176	4972	-8960	-7736	27065	7854	-20364	-2240	14992	6817	-18116	1452	-32768	11040	24808	17293	-32768	18794	-14628	14580	-2032	2324	18233	20540	-20600	14232	-24476	32767	11571	1574	148	128	4
-12332	-14208	25048	15335	27926	23629	-32768	5396	-9192	-9781	27821	10740	-25100	-2384	13756	7806	-23905	-1067	-10912	356	16716	16131	-30407	19162	-32768	-14216	-2716	-9824	11511	3666	-32768	20368	10364	2572	1487	14925	142	124	4
-9816	-14692	18208	14666	32767	29404	-25976	2140	-12696	-12042	25525	12669	-28100	-1460	7052	2174	-25230	-4166	-10092	7000	16956	7537	-25055	10779	-21216	-9336	-936	1302	8922	7699	-18384	4796	7280	-18018	10074	6266	116	107	4
-8788	-15460	9812	15330	32767	32767	-13584	-2040	-14212	-8564	17685	11261	-29028	-1440	-1964	-3107	-23472	-5495	-11176	4616	15696	7636	-19742	5765	-25780	3696	4272	1309	12038	10147	-16700	-1900	13080	-8749	556	-1594	105	104	4
1684	-10892	3244	20235	30279	32767	-8100	-1668	-5856	1520	7758	9855	-30992	-2700	-3012	-1268	-21469	-4974	-9804	7072	17616	3238	-15255	-753	-30944	3812	3328	-2956	12788	5761	-25748	10140	12460	1310	-1410	275	101	102	4
18096	-22604	8808	21924	21717	32767	-292	1428	-24800	4434	-3646	1989	-24704	252	-5960	1516	-18691	-5232	-10040	3268	18056	557	-8455	-5399	-25724	-1720	-2260	-6033	10559	7480	-27672	14036	10772	-7516	-2569	4823	128	116	4
-6120	-13460	15684	-523	-5412	6168	3284	3860	-17212	8312	-12739	-1980	-22224	3300	-3664	-539	-17428	-5712	-11796	256	16988	-1886	424	-4810	-17832	-5416	-7152	-4946	12891	6876	-17444	-8	5244	-15645	-2744	6263	118	111	4
7480	-19496	4080	-9999	-17211	-14143	-460	7396	-4288	-470	-17285	-5336	-20588	5272	-3028	-2679	-13398	-6034	-10468	772	14448	-3421	4642	-5078	-15908	-2380	-9288	-2567	13273	8172	-13872	-12520	284	-6257	-3846	3944	107	105	4
7708	-7876	-1180	-9684	-13310	-19403	-2268	3712	-1848	-7291	-27472	-10063	-16988	7944	-4752	-6402	-9518	-5439	-10712	1140	14072	-3408	5175	-5187	-12004	2816	-11452	2138	12093	9187	-15424	-8460	-3836	15228	-5144	-3204	123	114	4
3316	-4520	1164	-16727	-6363	-23854	1000	4212	-6100	-1487	-31628	-14276	-10336	7172	-4668	-9091	-4966	-4231	-11600	-512	10256	-2285	4458	-5145	-7464	5808	-12932	2983	10588	8423	-14316	2608	-11872	26165	-1589	-1468	120	113	4
-2104	-4108	4304	-16998	-438	-24445	176	6808	-5164	166	-32768	-14893	-3920	3884	-4564	-9703	-616	-1722	-12044	-1512	8452	-274	-837	-3626	-5088	9796	-13384	2458	8467	6986	-12408	12288	-10540	23993	1945	1357	113	108	4
-9528	-2544	7484	-16990	397	-23360	-1900	5684	-8464	-3053	-32768	-18526	-3204	2668	-4808	-3886	2982	1255	-12340	-1016	8344	2178	-7661	-1822	-5376	11620	-12652	-211	5074	4430	-11788	15460	-10960	11446	5444	2412	108	106	4
-10396	-2372	7612	-17024	151	-23241	-3676	4288	-8912	726	-32768	-18846	-2532	1296	-3976	6192	6022	4119	-12260	-508	8804	4930	-14657	-1216	-7736	10920	-11476	-3841	3387	1944	-12584	14824	-6928	-395	11512	1704	117	110	4
-17572	3228	7844	-13834	-512	-25133	-7972	6304	-12616	5072	-32768	-17454	-3488	2712	-5692	15819	7599	4942	-10624	380	12644	6271	-17862	-920	-13680	5612	-8280	-2813	2564	-353	-17176	13344	1236	-7959	15626	2644	111	108	4
-25548	4524	5908	-12936	2755	-30373	-10500	8032	-17036	11937	-32768	-10720	-9992	2576	-6844	22629	10496	3317	-5948	60	18580	2584	-12420	26	-30572	-6104	-2552	-5222	2924	520	-21512	12088	16096	-17364	12740	3675	105	105	4
-32768	5612	5244	-8674	3261	-32514	-12248	4344	-21368	9443	-32768	-10372	-15420	1864	-3780	14574	12391	1934	-8328	2992	17492	-798	-3717	-640	-22556	-6700	-3824	-8321	7433	-1174	-24012	-1300	16064	-32768	7682	3895	104	101	4
-32768	11040	3132	-5185	3201	-29877	-24936	2928	-18832	10595	-32768	-5234	-22520	-2612	3948	764	11602	-1385	-8684	1384	15608	-1578	2935	-3652	-15300	-9964	-6504	-75	10271	6501	-11676	-27608	9040	-25006	6327	1968	92	98	4
-32768	15500	740	-5624	3930	-24024	-23492	9524	-14020	1356	-31369	-1557	-29056	-1240	7680	-5609	16741	-1981	-6740	-344	18484	-3420	10247	-3800	-20132	-7540	-7360	7707	14283	9263	-14696	-18992	14952	11061	2641	466	106	104	4
-32768	11460	-4808	-1094	-2733	-14490	-15296	8488	-10672	-9023	-19869	-4596	-22792	-56	12272	997	20286	93	-7980	880	19284	-6998	21308	-3768	-23600	-7472	-3936	8792	19260	11712	-19960	-7056	14656	28196	-3342	-5651	185	140	4
-30280	17956	-10720	1020	-5087	-3501	-16828	604	-3792	-7727	-9085	-8448	-16032	1148	18236	7036	11813	819	-10428	2904	17992	-9589	32369	-7146	-22328	-5896	-4296	11654	22815	14555	-16676	-4644	13052	24928	-9729	-6914	91	99	4
-19064	27304	-12884	-9591	8278	5662	-11800	3420	-1608	3157	-1525	-2674	-14192	4704	20384	2710	9021	3044	-11036	4660	17444	-11648	32767	-12035	-25248	-6860	-5280	16270	26610	17571	-14032	-1092	17388	23404	-13397	-8238	170	138	4
-19272	21332	-8524	-9820	18876	13615	-3812	8392	-4100	3598	8267	1583	-7076	3160	23060	-4249	5131	1394	-13476	4308	21052	-17607	32767	-15879	-24512	-3584	-5280	17185	28775	16237	-17640	1976	10336	20952	-19874	-11222	148	125	4
19700	32767	2952	32767	-24547	-7134	-12980	-13360	-2460	-13607	22401	-7065	-3520	-4044	4312	-7443	18891	542	-27532	10116	26304	-18650	32767	-19213	-19336	5256	-13532	12922	28825	13525	-18920	5632	1620	17640	-25008	-8131	112	106	4
-4372	-32768	13844	13712	-32768	-18341	-32768	-13488	10524	12105	23553	-320	-32768	-6328	-7096	-6928	18622	-1735	-15052	-7212	18056	-11462	32767	-21942	-10460	8832	-19236	7082	24058	10362	-29696	14064	-2660	14001	-27191	-3464	110	110	4
-13044	-9340	16148	11094	-22439	-7124	-22388	-14028	10380	32767	13059	7483	-32768	-11792	12724	17617	-10025	-10012	-9632	148	9524	-12116	32767	-24536	-4500	12068	-16288	-3652	15810	7477	-32768	14896	-5908	4074	-25032	2628	158	133	4
-12008	-8468	14772	8322	-17852	1592	-20160	3772	-1484	9500	20256	145	-21248	-9756	8384	8643	4347	-9798	5760	5492	13728	-8319	27960	-22872	648	14160	-13456	-16255	4010	1571	-27088	14036	-7364	-7089	-23779	3192	106	108	4
-14116	-148	19164	12230	-2877	3224	-25316	9496	1428	5349	20720	1187	-16800	4132	3168	1376	-3103	-8715	-5640	332	31724	15079	-17878	-26645	2356	3404	-10288	-9574	-6307	-4779	-21800	6512	-3924	-12170	-21826	627	77	90	4
-10388	-6516	14492	3445	-682	1057	-24964	4800	-13084	6099	19810	5620	-23336	8168	-4768	-2475	-3884	-3663	13064	11064	5516	12208	-29048	-24802	1648	-6460	-5828	1581	-13625	-9437	-21936	428	-2288	-15366	-15642	-759	116	110	4
-11060	-4884	9808	2723	572	2980	-11972	3804	-19312	8530	16111	3139	-17592	1088	-14700	-4813	-1401	2492	7840	6996	5292	9198	-23214	-14937	1700	-3736	-11032	16279	-21753	-13085	-16240	-2696	-3016	-13391	-10673	923	123	114	4
-11480	-3900	10448	2075	-5	1756	-15084	6936	-16804	-272	8965	3581	-18860	-2932	-11800	-4184	2563	357	3008	3896	6860	22656	-18562	2066	3752	-3148	-10656	26711	-20504	-11921	-12964	-2260	-3508	-8342	-7713	867	120	111	4
-11284	-3876	10228	859	-86	615	-13528	3420	-15164	-4365	6710	1465	-20648	-1116	-7368	1136	4338	1368	-1848	3240	5460	26421	-17384	7154	-1472	1156	-10284	30980	-25832	-11560	-10656	96	-3376	-4769	-1829	-86	117	111	4
-11356	-4420	10832	-686	134	-813	-15420	3932	-9856	-3629	4893	2377	-19364	-1020	-2096	4675	6017	2201	-968	-92	3604	25323	-15478	3997	-5080	2688	-10996	28401	-32768	-7494	-11108	-536	-4152	-2314	2034	160	125	114	4
-11216	-5112	10308	-1381	390	-1070	-15060	2640	-9196	-1262	4396	1268	-17524	3268	-440	4722	6808	3001	-3916	-1192	4284	26305	-6293	-286	-5352	1044	-10780	23579	-32768	-4496	-11488	-1484	-4556	-2816	6582	-3730	117	110	4
-11276	-5104	10188	-1129	231	-1222	-14220	2120	-7540	767	3790	1348	-14972	976	312	1761	7084	4379	-13708	180	6664	24567	2754	2733	-7732	1836	-14748	8228	-32768	-1614	-11624	-1152	-5020	-7142	7983	-5146	129	117	4
-11132	-5572	9920	-814	118	-1144	-14636	1428	-5420	-574	4170	1102	-13676	-3276	1408	1984	6553	4341	-19944	284	9020	20770	9905	12561	-7664	-848	-16340	-896	-32768	-2048	-9312	-348	-5148	-11876	9950	-3151	127	115	4
-10972	-5692	9988	-7	-260	-702	-14284	-196	-4724	-611	5029	595	-14392	-4164	4288	5347	4785	4207	-29968	-16	11216	9388	10902	24648	-9976	-1624	-14260	-2898	-32768	-3943	-9120	-3528	-3988	-12211	12467	-586	144	124	4
-10632	-6480	9636	537	-367	-266	-14980	-1756	-3012	690	6371	1587	-14012	-3736	7016	5671	3982	3386	-32768	-4796	12172	-4977	3432	32767	-15348	7384	-13904	-7371	-32768	-9097	-11256	-3872	1472	918	14288	-931	135	120	4
-10656	-6688	10212	1221	75	1088	-15972	-1996	-2360	2604	8016	1944	-13720	-2464	8948	3049	3923	2699	-32768	-14568	7664	-17930	-10118	32767	-19624	7044	-14388	-26603	-32768	-8973	-13240	8580	5760	4302	14523	2979	117	111	4
-10656	-6660	10112	2072	432	2792	-14208	316	-3204	1493	10270	2789	-13348	-880	5232	-63	5165	893	-29324	-27660	3656	-12811	-14761	29868	-17056	5632	-10940	-31859	-32768	-16315	-15492	8004	4384	-1331	14625	8378	134	115	4
-11184	-5284	10488	2567	644	3935	-13060	1892	-6468	-650	12651	2750	-12500	216	4168	-5920	4215	-1331	-30844	-20124	-3152	-6609	-11660	20712	-19864	-7584	-7288	-24892	-26033	-18396	-16160	1332	6876	-12423	19514	10059	149	127	4
-11352	-4784	10244	2704	989	4138	-12032	2048	-8092	-2621	13847	2923	-11000	732	-1628	-8123	3927	-877	-29560	-11896	-12804	-14920	-10528	15381	-16952	-12428	-4504	-5558	-20215	-10960	-20196	-6440	17680	-22271	15041	7839	137	122	4
-11168	-3952	10336	3001	369	3798	-11476	1808	-8780	-2465	13967	3056	-12260	-512	-2004	-9941	3413	401	-16456	-24976	-18260	-275	4310	7111	-13096	-5536	636	7179	-8674	34	-22184	-11604	21708	-23943	4296	816	157	131	4
-11620	-4636	9996	3100	-283	4137	-11356	-1272	-10772	-781	14414	3432	-13964	-4264	-1508	-8412	3043	1546	-14888	-22820	-10936	23050	18947	-719	-10948	808	540	12938	534	5085	-15860	-12844	19696	-3819	2400	-7724	110	105	4
-11988	-4800	10940	3767	-644	4644	-11100	-1276	-11140	-252	14476	3550	-12644	-8968	-1856	-3405	2216	2542	-18692	-11420	-2476	12325	14194	-7127	-11668	2172	792	10330	7077	5205	-12248	-7868	12872	12487	2842	-5889	107	104	4
-11708	-5428	12092	4833	373	6052	-15056	1300	-10596	-2945	15208	4977	-16272	-8864	3304	3472	-360	2148	-14812	-10476	-1428	-4421	5059	-12040	-10796	468	-1012	5007	11204	8794	-10636	-3204	7920	19799	3678	1269	115	109	4
-11388	-6884	15268	6705	4394	8442	-19968	3184	-6244	-6673	17025	5664	-16468	-3104	4356	11016	-5347	2699	-5356	-32768	10712	-19875	-32768	953	-12720	23268	-5792	-4831	13897	16363	-23980	3788	14244	30569	-8134	4970	139	121	4
190	-13859	8096	-4139	-5389	-2816	-20028	4012	-13836	-4520	19399	5840	-20520	1280	7212	8956	-7827	2575	-15740	19048	32108	4953	-32768	11749	-32768	-13740	-256	-32768	27293	9405	-9364	11920	-17656	22492	16256	11470	133	120	4
190	-13859	8096	-4139	-5389	-2816	-23288	6956	-10048	-7598	20472	4402	-23004	3428	8084	4714	-9795	3838	-11184	4232	14980	3889	-23773	4832	-15684	-16196	2588	-4572	6378	307	-32768	-1324	4624	7862	15290	12935	122	113	4
-13728	-10736	19020	10819	22185	19096	-25908	6408	-13888	-8611	21112	6255	-24896	2472	9824	-94	-13857	3082	-12120	4608	15972	3967	-22988	3798	-18516	-1664	-7640	2890	10809	6161	-22844	2072	-1472	6471	5727	1353	85	94	4
-11068	-10044	18248	10649	28467	22491	-26012	5356	-12784	-9845	19956	7641	-26700	1088	7264	-4123	-15632	-650	-10732	12	14028	5499	-13700	3120	-16556	-1260	-3824	-1185	10799	8756	-10436	2812	2680	12429	6895	-591	100	101	4
-13500	-11080	14464	10506	32029	25452	-16868	2492	-15240	-7545	16813	8296	-26380	2768	2044	-7751	-18168	-3539	-11244	2028	13912	4208	-10455	2706	-15468	-3824	-3904	-780	10954	7966	-19036	6444	-3176	1422	4760	145	131	117	4
-9456	-8560	6976	10758	32767	29401	-9228	5620	-11112	-8029	9880	8829	-22216	2008	-3044	-9868	-16610	-4886	-10340	3696	15220	2865	-9175	223	-21944	2528	-4240	-2373	5478	5854	-23788	9972	-764	-10512	3648	2138	113	108	4
