#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5012	-8872	12256	-156	194	-191	-15956	2324	-2084	-96	-126	-105	-15216	4800	-2904	16	-8	49	-9848	6328	11904	14	-13	-19	-16160	2184	-2784	39	-15	17	-15896	2064	-3032	23	-15	15	122	126	8
-4944	-8992	12304	-109	118	-252	-15888	2092	-1716	-552	-49	-172	-15296	4472	-2472	99	-35	29	-9896	6440	12032	10	-4	-21	-16208	2224	-2512	17	-14	13	-15944	1856	-3056	24	-24	8	122	126	8
-5104	-9056	12424	-81	69	-302	-16056	2104	-1624	-430	-3	-100	-15632	4640	-2208	108	-57	11	-9848	6392	11896	13	-2	-14	-16360	2440	-2432	-4	-1	12	-15800	2128	-3160	24	-16	-2	120	126	8
-4828	-8988	12332	-14	67	-193	-16228	2168	-1448	26	-19	-82	-15672	4736	-1808	56	-50	-7	-10040	6368	12040	17	-1	-21	-16360	2376	-2824	-25	-7	19	-15952	2336	-3056	12	-6	-9	121	126	8
-4940	-8728	12352	-76	122	-184	-16112	2164	-1768	504	-81	-41	-15624	5032	-2136	-17	-29	5	-9840	6344	11976	26	-6	-24	-16448	2280	-3064	-26	-17	11	-15800	2320	-3352	10	10	-5	122	126	8
-5032	-8900	12272	-97	162	-158	-16088	2228	-2168	495	-134	-22	-15304	5136	-2792	-57	-9	27	-10048	6232	11656	16	-1	-20	-16200	2288	-2568	18	-23	21	-15720	2040	-3320	10	11	-4	122	126	8
-5088	-8988	12372	-172	162	-208	-16008	2452	-1840	63	-154	-10	-15320	4912	-2808	-41	-4	37	-9992	6440	11784	16	-8	-18	-16120	2224	-2872	30	-26	19	-15896	1888	-3176	0	-1	4	120	126	8
-4976	-8972	12372	-161	100	-258	-15936	2260	-1700	-538	-77	-164	-15416	4632	-2296	6	-10	26	-9856	6376	11840	12	-11	-16	-16296	2432	-2640	25	-19	19	-16008	1720	-2592	8	-20	5	120	126	8
-4968	-9044	12328	-110	72	-269	-16080	2104	-1412	-507	-17	-138	-15592	4464	-2144	28	-15	5	-9816	6368	12120	15	-9	-23	-16328	2536	-2568	14	-3	14	-16240	2024	-2608	42	-27	10	120	126	8
-4892	-8928	12340	-45	72	-209	-16200	2084	-1540	-157	50	-91	-15808	4672	-1944	-7	-25	-14	-9920	6304	11632	14	-2	-21	-16408	2352	-2632	9	0	14	-16088	2184	-2888	73	-19	5	122	126	8
-4864	-8952	12392	-18	113	-158	-16328	2096	-1528	364	15	-50	-15784	4552	-2032	-13	-25	-14	-9848	6480	11864	16	-4	-21	-16344	2360	-2688	24	1	14	-15680	2304	-3120	73	-3	5	122	126	8
-5040	-8888	12268	-84	145	-93	-16244	2208	-2136	761	-189	10	-15296	5008	-2592	-74	-7	15	-9824	6528	11800	18	-4	-29	-16232	2368	-2792	5	-10	18	-15640	2376	-3280	49	3	6	122	126	8
-5212	-8972	12544	-116	151	-195	-16016	2472	-2132	327	-129	45	-15168	4976	-3152	-59	6	45	-9856	6392	12088	16	-7	-23	-16448	2360	-2776	-2	-8	17	-15872	2176	-3136	23	8	0	121	126	8
-5088	-9104	12472	-60	131	-253	-15992	2320	-1764	-306	-143	-144	-15320	4672	-2656	36	2	55	-9760	6256	12064	14	-6	-21	-16328	2160	-2592	7	-8	10	-15928	1880	-2976	-4	4	-6	121	126	8
-5076	-8544	12212	-143	115	-224	-15996	2184	-1664	-583	3	-184	-15576	4464	-2448	99	-19	30	-9856	6344	12152	16	-4	-18	-16224	2448	-2776	2	1	19	-15936	1864	-2792	-8	-7	2	120	126	8
-4584	-8888	12284	-114	113	-273	-16092	2080	-1320	-554	31	-47	-15528	4456	-2000	82	-37	-5	-9800	6504	11856	13	-1	-19	-16384	2312	-2504	-2	-1	10	-15864	2168	-2976	13	-7	6	121	126	8
-5164	-9092	12392	-59	88	-121	-16132	1984	-1688	228	-45	-79	-15688	4928	-2168	6	-27	-3	-10016	6624	11520	15	0	-21	-16408	2224	-2760	5	3	16	-15912	2096	-2840	26	0	-1	122	126	8
-5060	-9124	12652	-51	63	-161	-16212	2348	-1628	479	-62	46	-15512	4920	-2208	-65	-24	9	-9776	6296	11968	21	-3	-24	-16360	2304	-2728	5	1	13	-16024	2352	-3288	22	4	-11	122	126	8
-5132	-8880	12176	-107	172	-126	-16024	2344	-2068	281	-38	38	-15392	5096	-2528	-81	-5	29	-9848	6328	11936	14	-3	-22	-16088	2120	-2856	1	-3	12	-15824	2176	-3160	15	18	-7	120	126	8
-4820	-8952	12216	-101	125	-251	-15904	2264	-1844	-219	-3	-71	-15064	4760	-2736	-51	-1	33	-9800	6296	11736	14	-2	-25	-16344	2264	-2720	19	-13	16	-15856	2064	-3024	-8	18	1	123	127	8
-5272	-8944	12192	-174	103	-221	-16048	2128	-1852	-399	-80	-203	-15336	4496	-2320	-2	-3	18	-10040	6472	11736	13	-7	-15	-16288	2424	-2824	19	-2	18	-16008	1648	-2920	1	2	6	120	127	8
-4952	-9012	12336	-54	82	-284	-16056	2200	-1544	-467	82	-41	-15640	4440	-2448	7	-9	3	-9872	6312	11928	8	-8	-14	-16448	2312	-2472	2	-1	12	-16032	1920	-2856	27	-15	3	121	127	8
-4828	-8940	12340	14	107	-135	-16364	2104	-1384	37	-32	-179	-15784	4680	-2408	-11	-7	0	-9752	6368	12120	25	-4	-19	-16264	2392	-2408	-10	7	14	-15824	1992	-2976	55	-4	8	123	127	8
-4972	-8836	12392	-63	108	-113	-16004	2084	-1796	507	-76	34	-15480	4872	-2424	-46	1	20	-10184	6352	11696	16	-10	-30	-16256	2344	-3048	6	-7	20	-15824	2384	-3248	49	11	12	122	127	8
-5296	-8876	12440	-94	183	-159	-16144	2372	-2128	509	-96	36	-15328	4736	-2648	-41	-7	35	-9864	6360	11896	12	-9	-19	-16296	2264	-2656	34	-4	15	-15880	2536	-3352	38	15	2	122	127	8
-5028	-9176	12380	-148	133	-186	-15996	2160	-1660	-60	12	31	-15280	4608	-2440	11	-21	45	-9848	6344	11600	12	-3	-18	-16264	2344	-2608	40	-11	14	-15896	1984	-3400	9	8	-5	121	127	8
-5176	-8948	12460	-141	96	-261	-15940	2304	-1604	-336	-19	-107	-15448	4472	-2392	75	-34	28	-9800	6248	11848	18	-7	-24	-16112	2416	-2576	8	-9	21	-15912	2016	-2928	4	-2	-6	122	127	8
-4884	-9068	12256	-42	64	-246	-16048	2108	-1472	-569	99	-80	-15544	4488	-2304	93	-44	12	-9808	6408	11848	17	3	-26	-16384	2208	-2616	-15	-3	17	-15968	1872	-2912	14	-5	0	122	127	8
-4984	-8784	12568	-68	101	-148	-16268	1996	-1764	28	-23	-150	-15672	4656	-2056	48	-22	19	-9960	6408	11664	17	-5	-23	-16296	2320	-2592	12	-5	15	-15888	1984	-3272	34	1	2	121	127	8
-4984	-8672	12404	-58	102	-164	-16272	2204	-1644	478	-13	50	-15512	4968	-2376	-10	-8	20	-9920	6336	12016	19	-1	-29	-16288	2224	-2920	0	-17	22	-15848	2128	-3576	46	7	3	122	128	8
-5168	-8760	12368	-160	169	-149	-15992	2268	-2156	459	-25	36	-15336	4952	-2424	-40	-2	34	-10024	6232	11760	16	-7	-25	-16208	2288	-2816	34	-5	17	-15904	2160	-2936	34	7	2	122	127	8
-4972	-9008	12236	-136	155	-228	-16016	2380	-1784	-88	13	6	-15304	4968	-2528	-40	-7	28	-9872	6440	11608	17	-11	-20	-16256	2496	-2768	28	-2	15	-15864	2216	-3080	17	1	7	123	127	8
-5012	-9120	12200	-103	114	-207	-16076	2288	-1608	-486	78	-136	-15400	4672	-2360	1	-20	20	-9648	6696	12280	15	-10	-18	-16408	2304	-2344	15	-8	21	-15880	1880	-2880	19	4	8	122	128	8
-4792	-8992	12204	-98	80	-186	-16160	2192	-1416	-458	29	-118	-15592	4568	-2216	-4	-16	4	-10112	6232	11960	19	2	-24	-16296	2184	-2856	-7	-7	20	-15928	2008	-3160	43	0	7	120	128	8
-5112	-8956	12256	-4	146	-74	-16348	2076	-1808	136	-5	-115	-15600	4712	-2496	-36	-12	6	-9760	6512	11864	21	-3	-15	-16488	2232	-2968	6	0	13	-15992	2080	-3144	37	-1	1	121	128	8
-4840	-8792	12244	-7	188	-116	-16228	2096	-1960	641	-126	68	-15576	4840	-2400	-50	5	21	-9968	6328	11920	16	-4	-23	-16352	2352	-2728	17	-12	18	-15816	2352	-3040	35	3	0	121	128	8
-4932	-8816	12348	-87	246	-119	-16020	2512	-2088	588	-153	121	-15128	4832	-2776	-21	13	37	-10112	6552	11728	19	-4	-11	-16056	2536	-2712	0	1	18	-15904	2056	-3176	11	2	10	122	128	8
-4980	-8888	12520	-75	121	-268	-15844	2584	-1784	-236	-74	-20	-15104	4776	-2672	38	-10	38	-9888	6128	12008	13	-8	-27	-16472	2240	-2664	-19	4	21	-16104	2288	-3104	-8	-9	6	120	128	8
-5116	-9116	12184	-149	95	-253	-16220	1924	-1664	-603	-46	-202	-15456	4720	-2416	75	-32	43	-9688	6272	12192	14	-16	-19	-16312	1848	-2568	21	-7	14	-15992	1936	-3032	12	-3	7	123	128	8
-5108	-9084	12208	-130	95	-233	-15980	1848	-1664	-313	89	-138	-15672	4576	-2144	61	-47	19	-9840	6576	11768	14	9	-19	-16240	2336	-2936	35	-15	23	-15960	1880	-3088	25	2	-8	122	128	8
-4684	-8796	12356	-75	54	-189	-16184	2336	-1460	-30	73	47	-15656	4624	-2088	20	-53	-8	-10000	6624	11752	13	8	-9	-15896	2896	-2680	-23	-6	22	-15648	2040	-3024	26	-4	-16	122	128	8
-4896	-8772	12312	-76	83	-174	-16124	2524	-1764	128	-33	31	-15680	4536	-1960	14	-46	-10	-10024	6456	12032	14	-14	-15	-16216	2344	-2616	-48	5	13	-15864	2520	-3152	2	-6	1	120	128	8
-4800	-8868	12132	-125	191	-158	-16160	2192	-1724	176	-21	-10	-15424	5072	-2568	-43	3	32	-9848	6360	12168	17	-11	-22	-16440	1800	-2728	18	2	11	-16032	2312	-3056	-2	2	25	122	128	8
-5356	-9088	12348	-121	166	-167	-16156	2088	-1816	234	-54	-50	-15448	4912	-2408	-32	10	55	-9952	6448	11960	14	-9	-21	-16440	2152	-2728	57	-18	21	-16072	1816	-3248	24	-2	10	120	128	8
-4908	-9132	12464	-126	128	-222	-16056	2316	-1672	-104	-16	23	-15504	4720	-2424	0	-7	29	-9920	6624	11688	14	-6	-10	-16144	2608	-2216	35	-20	30	-16112	1744	-3304	30	-1	-2	122	128	8
-5088	-8892	12352	-79	50	-238	-16008	2544	-1704	-417	-49	-120	-15560	4448	-2032	21	-15	-4	-10072	6232	12072	12	-1	-18	-16112	2440	-2568	-47	-4	11	-15936	2112	-2744	42	2	-8	122	129	8
-4992	-8876	12300	-95	75	-197	-16072	2196	-1440	-762	194	-147	-15624	4552	-2032	-8	-23	-10	-9784	6096	12032	14	-4	-20	-16400	1896	-2760	-10	-3	1	-15888	2304	-2872	30	-2	-4	120	129	8
-4928	-9048	12488	-46	90	-71	-16324	1712	-1512	292	25	-177	-15608	4816	-2256	-57	-3	3	-9824	6368	11832	13	-4	-23	-16056	2504	-2776	44	-2	15	-15904	2128	-3032	14	-14	16	122	129	8
-4912	-8752	12568	-51	155	-88	-16104	2300	-1996	831	-118	144	-15480	4800	-2528	-63	-7	27	-10136	6680	12056	18	-5	-24	-16240	2632	-2808	30	-9	27	-15904	1992	-2936	26	-15	-11	122	129	8
-5248	-8700	12472	-87	187	-108	-16100	2712	-2048	386	-76	56	-15136	4776	-2664	-13	-11	39	-9944	6216	11840	11	-14	-22	-16424	2240	-2888	-2	6	14	-15904	2176	-2752	42	-6	-10	120	129	8
-5208	-9348	12036	-242	149	-252	-15976	2120	-1796	-397	39	-57	-15040	4488	-2696	76	-15	48	-10160	6032	11840	16	-12	-25	-16376	1776	-3000	4	-3	7	-15840	2064	-3512	38	23	12	121	129	8
-4948	-8856	12344	-132	117	-242	-15960	1824	-1436	-362	-37	-209	-15488	4496	-2408	98	-23	26	-9904	6544	12080	12	-2	-12	-16080	2488	-2768	19	-8	14	-15856	1848	-3208	15	18	-4	121	129	8
-4608	-8676	12488	-23	34	-228	-16052	2500	-1300	-397	-3	-47	-15704	4424	-2112	62	-41	-8	-9624	6544	12064	13	-6	-9	-16288	2552	-2232	-34	-15	25	-15720	2072	-2920	-12	-12	-20	121	129	8
-4724	-8864	12484	-20	103	-162	-16332	2380	-1416	-176	-67	-81	-15752	4912	-1960	-16	-41	-1	-10072	6560	11720	13	-9	-17	-16032	2312	-2704	-13	1	14	-16112	2256	-2616	5	-24	15	121	129	8
-4924	-8856	12172	-46	147	-215	-15992	2180	-1548	169	-52	-45	-15464	5072	-2288	-52	-25	28	-9888	6200	12048	23	-20	-34	-16488	2064	-2616	17	-6	17	-15880	2240	-3088	14	-15	38	122	129	8
-5432	-8924	12236	-154	183	-188	-16204	1772	-1992	786	-237	-43	-15360	4936	-2488	-53	-18	33	-10216	6256	11544	17	-8	-31	-16392	2000	-3224	34	-6	33	-15992	1888	-3160	40	-2	5	122	129	8
-5496	-8652	12452	-111	138	-155	-15992	2448	-2368	511	-64	105	-15400	4712	-2784	-17	-12	37	-9736	6352	11736	15	-3	-7	-16680	2312	-2880	18	-14	18	-16152	2000	-3432	47	4	-37	121	129	8
-4748	-9316	12120	-182	169	-246	-16120	2196	-1540	-588	22	-60	-15592	4240	-2704	15	-6	7	-10016	6600	11696	24	5	-10	-15944	2312	-2952	-25	-6	12	-15488	1904	-3392	7	4	-12	122	129	8
-5172	-8904	12452	-58	69	-265	-15720	2280	-1608	-592	-45	-254	-15272	4416	-2312	12	-5	-3	-9920	6584	11976	9	-3	-11	-16224	2496	-2520	-13	-5	15	-15816	2224	-3160	-33	-8	20	120	130	8
-4856	-8904	12372	46	0	-262	-16352	2384	-1416	-673	108	-103	-15712	4536	-2048	-12	-28	-4	-9904	6448	12000	12	-3	-18	-16552	2120	-2784	-1	-1	18	-16168	2120	-2848	2	-21	25	121	129	8
-4928	-8812	12624	-60	134	-109	-16408	1948	-1944	377	-110	-131	-15704	4920	-2208	-22	-15	27	-9768	6480	11904	25	-17	-27	-16360	2408	-2368	40	-12	17	-15952	2024	-2816	72	-12	13	120	129	8
-5052	-8784	12376	-169	204	-132	-16020	2268	-1876	798	-129	151	-15184	5000	-2696	-49	-15	28	-10032	6080	11912	19	-14	-34	-16224	2256	-2792	23	-19	36	-15680	2240	-3392	81	1	7	122	129	8
-5032	-9000	12388	-170	206	-243	-15960	2368	-1748	382	-145	34	-15128	4872	-2512	-53	-19	33	-10264	6120	12104	14	-6	-27	-16504	2144	-2752	7	-18	14	-15960	2392	-3400	39	10	-10	121	130	8
-5024	-8940	11916	-194	145	-250	-15896	2424	-1792	294	-124	24	-15464	4416	-2376	73	-28	36	-10008	6400	11984	18	-5	-9	-16368	2216	-2640	14	-10	7	-15968	2056	-3168	-2	6	-18	120	130	8
-5092	-8724	12184	-127	106	-223	-15952	2100	-1680	-415	61	-150	-15608	4408	-2144	104	-29	9	-9744	6712	12008	9	1	-2	-16080	2640	-2608	-4	-11	12	-15960	2016	-2840	-22	-16	-17	121	130	8
-4732	-8820	12436	-16	-9	-211	-16280	2432	-1308	-322	44	-34	-15744	4664	-2024	58	-30	-16	-10120	6392	11624	12	-9	-18	-16360	2400	-2768	-19	2	16	-16152	2184	-2648	-1	-26	1	121	130	8
-5196	-9072	12272	-101	118	-122	-16340	2196	-1812	105	29	-176	-15616	5144	-2376	-33	-14	10	-9720	6512	12008	13	-8	-28	-16416	2056	-2640	32	12	9	-15952	2072	-2880	34	-18	27	122	130	8
-4956	-9004	12468	-131	216	-147	-16028	1940	-1736	679	-18	88	-15144	5024	-2648	-85	1	41	-9648	6536	11848	12	-8	-30	-16392	2248	-2696	45	-14	24	-15760	2056	-3368	70	12	24	121	130	8
-5120	-8764	12556	-162	170	-167	-16020	2380	-1944	643	-164	28	-15192	4768	-2456	-54	-7	37	-10112	6392	11960	13	-8	-25	-16200	2568	-2880	19	-19	33	-15824	2176	-3496	51	11	-18	121	130	8
-5104	-9016	12252	-126	152	-219	-15944	2472	-1992	-342	61	-1	-15336	4720	-2408	10	-18	21	-9984	6288	12048	15	-8	-15	-16240	2264	-2592	-22	-5	8	-15928	2184	-3168	-7	-4	-27	122	130	8
-4972	-8964	12176	-85	73	-275	-16064	1944	-1704	-651	34	-229	-15536	4408	-2152	38	-16	10	-9680	6448	11960	13	-5	-9	-16392	2328	-2384	0	5	1	-16032	1872	-2992	-15	-6	5	121	130	8
-4796	-8984	12236	-11	48	-190	-16192	2212	-1556	-340	27	-155	-15672	4560	-2184	14	-19	-5	-9576	6872	11976	16	-3	-13	-16288	2680	-2672	17	-7	14	-15968	1976	-2496	20	-11	19	122	130	8
-4660	-8724	12504	24	56	-121	-16316	2308	-1492	222	-125	-76	-15592	4704	-2256	-21	-20	4	-10008	6312	11808	21	-1	-31	-16240	2536	-2888	3	-10	30	-15840	2120	-2624	57	-21	7	121	130	8
-5124	-8812	12556	-55	183	-131	-16064	2284	-2088	441	-126	24	-15232	4760	-2584	-36	-15	25	-10112	6232	11848	18	-8	-28	-16312	2240	-2824	14	-9	19	-15616	2256	-3304	51	-12	10	121	130	8
-5196	-9284	12324	-186	188	-224	-15992	2124	-1908	303	-90	18	-15152	4880	-2648	-17	-18	39	-10056	6296	11896	21	-6	-24	-16368	1968	-2848	23	-14	16	-15904	2096	-3272	38	15	0	121	130	8
-4992	-9068	12080	-190	168	-220	-15960	2208	-1616	14	-120	-93	-15240	4576	-2512	39	-39	34	-10232	6608	12184	20	-3	-12	-16040	2464	-2936	23	-26	15	-15816	2040	-3168	1	2	-18	122	130	8
-5120	-8852	12396	-86	49	-244	-15912	2368	-1664	-454	-35	-103	-15496	4448	-2232	66	-43	14	-9712	6496	11848	16	3	-13	-16240	2560	-2712	-34	-13	25	-15936	2064	-2560	-20	-18	-18	122	130	8
-5048	-8976	12344	-8	72	-193	-16220	2316	-1632	-411	29	-115	-15608	4720	-2304	48	-26	-5	-9848	6352	11992	10	-8	-14	-16272	2088	-2600	1	-4	11	-15984	1912	-2672	4	-19	14	122	130	8
-5112	-9180	12252	-72	104	-153	-16272	1916	-1684	223	-99	-103	-15688	4792	-2376	-25	8	13	-9888	6544	12248	16	-8	-30	-16576	2224	-2760	50	-15	20	-16016	2080	-2616	10	-13	26	121	130	8
-4768	-9020	12196	-19	129	-175	-16244	2040	-1964	852	-251	-11	-15512	5120	-2328	-65	7	39	-10248	6272	11688	13	-6	-27	-16264	2352	-2776	54	-16	23	-16064	2048	-3016	85	-15	3	121	130	8
-4832	-8992	12496	-104	206	-212	-16164	2132	-2112	837	-211	44	-15344	4664	-2784	-21	-16	42	-9840	6504	11776	13	0	-18	-16264	2568	-2696	18	-9	14	-15664	2128	-3072	69	-6	-14	121	130	8
-4960	-8796	12328	-145	123	-232	-15976	2496	-1720	-441	-65	-175	-15168	4464	-2600	58	-31	20	-9904	6560	12000	17	0	-17	-16184	2576	-2496	10	-8	14	-15808	2328	-2944	28	12	0	120	130	8
-5028	-9200	12100	-118	61	-289	-16032	2168	-1412	-780	74	-199	-15480	4416	-2224	68	-39	5	-9984	6504	12016	16	2	-17	-16368	2056	-2504	-2	-9	15	-16128	2280	-2800	-23	-4	19	122	130	8
-5056	-8956	12300	-100	61	-203	-16196	1904	-1632	-186	100	-152	-15864	4856	-1632	15	-35	6	-9632	6448	12184	16	-7	-16	-16304	2280	-2320	47	0	11	-15880	1912	-2808	0	-23	0	121	130	8
-4728	-8932	12196	-96	77	-203	-16208	1988	-1544	405	93	102	-15592	4672	-2048	-28	-40	8	-9600	6576	11728	14	-3	-17	-16288	2536	-2600	31	-14	24	-15888	1744	-2792	55	-20	-8	120	130	8
-4856	-8804	12328	-28	111	-136	-16084	2356	-1904	730	-10	76	-15344	4840	-2488	-40	-32	8	-9800	6544	11704	25	-2	-24	-16208	2456	-2992	5	-7	22	-15712	2232	-3096	70	-7	-3	121	130	8
-4876	-8592	12340	-83	156	-166	-16056	2556	-2144	357	-61	-23	-15272	4984	-2768	-17	4	29	-9728	6416	11856	10	-1	-22	-16480	2328	-2576	9	-5	7	-15768	2448	-3344	39	-3	7	122	130	8
-4988	-9124	11976	-263	221	-205	-16072	2188	-1780	-352	-9	-88	-15280	4928	-2584	20	11	40	-9920	6432	11856	13	-2	-23	-16408	1776	-2808	15	-12	9	-15896	2160	-3352	11	-3	9	121	130	8
-5188	-9128	12360	-113	66	-243	-15868	1844	-1580	-202	-80	-219	-15392	4672	-2496	29	-5	30	-9984	6496	11824	16	-8	-12	-16200	2416	-2616	43	-8	17	-15984	1792	-2968	6	-20	-8	121	130	8
-5084	-8884	12400	-52	25	-216	-16188	2392	-1540	-195	-6	-76	-15616	4496	-2200	13	-35	-2	-9800	6544	11592	17	-7	-13	-16232	2624	-2704	-9	0	19	-15936	1928	-2736	31	-25	-17	121	130	8
-4952	-8712	12436	-26	70	-209	-16060	2524	-1316	-210	85	-6	-15592	4544	-2008	0	-36	-12	-9768	6240	11984	14	-5	-25	-16240	2440	-2968	-43	-6	13	-15848	2176	-2984	57	-2	15	122	130	8
-4852	-8928	12268	-104	150	-162	-16124	2032	-1704	130	35	-74	-15440	4992	-2104	-27	-22	6	-9936	6208	11896	23	-12	-35	-16200	1968	-2504	7	-21	16	-15664	2392	-3304	51	20	36	120	130	8
-4840	-8912	12156	-160	147	-174	-16008	1944	-1864	446	-33	-30	-15472	5000	-2288	-32	-21	15	-10008	6216	12032	17	-11	-22	-16304	2256	-2704	51	-31	29	-15752	2256	-3368	24	5	-1	120	130	8
-4716	-9008	12356	-93	143	-228	-16160	2308	-1708	216	-115	-17	-15416	4624	-2648	3	-26	36	-9832	6264	12016	13	-6	-20	-16304	2440	-2624	22	-24	23	-16104	2120	-2808	0	-22	-33	122	130	8
-4844	-8700	12724	-63	128	-280	-16060	2396	-1604	-195	-139	-98	-15488	4576	-2368	45	-19	27	-9760	6504	12008	12	-11	-10	-16024	2704	-2584	-9	-14	18	-16000	2032	-2648	-13	-34	-15	122	130	8
-4952	-8828	12344	-98	88	-282	-16020	2380	-1516	-555	-78	-145	-15560	4664	-2120	73	-21	7	-10128	6360	11576	15	-3	-22	-16176	2488	-2688	-38	6	17	-15936	2200	-2536	-21	-24	17	122	130	8
-5592	-8704	12376	-133	113	-241	-15916	2120	-1852	-295	50	-92	-15776	4776	-1960	25	-39	5	-9976	6000	11824	12	-22	-27	-16304	1976	-2888	2	8	13	-15944	2240	-3016	0	-12	24	120	130	8
-4832	-9184	11984	-106	153	-189	-16248	1644	-1336	176	87	20	-15696	4728	-2280	-36	-52	6	-9896	6272	12232	15	-9	-22	-16552	1912	-2632	57	-15	17	-15632	1776	-3304	48	11	-3	122	130	8
-5160	-9056	12232	-91	88	-108	-16352	1560	-1236	398	28	58	-15456	4800	-2320	-79	-36	9	-10240	6616	11720	14	1	-15	-16232	2648	-2792	37	-19	24	-15872	1792	-3072	54	-4	-30	122	130	8
-5120	-8672	12612	-30	70	-161	-16072	2820	-2072	259	-50	27	-15360	4896	-2480	-73	-6	9	-9640	6600	11960	16	4	-12	-16304	2864	-2464	-35	0	20	-16024	2152	-3048	10	-22	-16	122	130	8
-4948	-8940	12108	-208	178	-188	-15984	2532	-1792	-741	-15	-145	-15320	4872	-2848	-3	17	22	-9736	6648	11936	7	0	-16	-16184	2024	-2448	-29	7	-4	-15760	2216	-2784	-2	-8	37	122	130	8
-5108	-9040	12216	-163	120	-218	-16004	2068	-1564	-611	-127	-216	-15496	4704	-2456	14	14	23	-9904	6464	11832	15	-3	-20	-16352	2048	-2736	19	-4	20	-15952	2168	-2992	11	-4	40	120	130	8
-5160	-8956	12312	-166	119	-219	-16120	1896	-1612	-224	-94	-100	-15720	4608	-1888	-5	-32	6	-9912	6344	11864	20	-8	-20	-16320	2544	-2800	39	-6	28	-16032	2064	-2912	29	-15	-5	120	130	8
-4988	-8968	12248	-55	59	-241	-16204	2124	-1392	96	-6	72	-15712	4696	-1808	-6	-32	2	-9944	6312	11752	15	0	-16	-16288	2536	-2512	-19	2	13	-15968	2128	-2856	40	-9	-41	121	130	8
-4920	-9144	12412	-34	132	-146	-16120	2208	-1596	392	-16	22	-15440	4448	-2024	-61	-56	-12	-9712	6336	11928	8	-1	-20	-16304	2328	-2528	-35	-10	13	-15648	2288	-3464	6	9	-19	122	130	8
-4944	-8812	12448	-91	135	-139	-15992	2212	-2028	264	-75	-46	-15328	4576	-2320	-53	-15	16	-9760	6176	11624	13	-1	-19	-16360	2208	-2864	-39	-6	8	-15960	2128	-3280	-38	12	0	120	130	8
-4960	-8920	12540	-92	109	-176	-16032	2320	-1948	-146	-80	-46	-15192	4656	-2648	-17	4	36	-9648	6592	11720	11	-6	-18	-16200	2320	-2496	25	-4	13	-15976	1808	-2728	-19	-5	5	121	130	8
-4796	-8928	12376	-32	86	-241	-16164	2256	-1640	-404	-101	-141	-15480	4544	-2336	38	-3	40	-10008	6552	11976	14	-3	-18	-16376	2352	-2448	5	-10	20	-15928	1760	-2816	22	-6	0	121	130	8
-4932	-8840	12200	-134	154	-198	-16060	2072	-1544	-256	-97	-125	-15616	4704	-2072	66	-11	22	-9808	6336	11832	17	0	-16	-16256	2320	-2792	3	-5	19	-15752	2096	-2992	44	-2	13	121	130	8
-5068	-8948	12300	-108	132	-201	-16168	2112	-1624	58	-48	-38	-15552	4640	-2064	28	-21	4	-9832	6192	11872	15	-8	-26	-16520	2232	-2576	9	-10	17	-15800	2344	-2944	50	5	11	122	130	8
-4948	-8940	12360	-68	128	-170	-16108	2192	-1388	186	-47	-11	-15576	4720	-2160	-49	-24	14	-9968	6344	11880	17	-5	-19	-16232	2336	-2768	12	-12	17	-15848	2128	-3192	55	3	-6	121	130	8
-5128	-8912	12348	-82	114	-169	-16036	2308	-1848	236	-71	-12	-15400	4728	-2032	-70	-22	20	-10080	6336	11784	16	-3	-18	-16296	2344	-2856	0	-7	20	-15904	2080	-3224	10	-8	-8	122	130	8
-4912	-8904	12316	-138	176	-187	-16152	2380	-1692	-1	19	-18	-15568	4664	-2608	-20	-15	23	-9808	6464	12048	13	-11	-14	-16144	2336	-2440	19	-4	9	-15768	2000	-2984	6	-8	5	121	130	8
-4856	-8788	12060	-118	205	-127	-15920	1980	-1732	-123	-43	-134	-15256	4608	-2488	37	-8	19	-9968	6472	11736	14	-12	-13	-16224	2240	-2776	31	-7	13	-15704	1960	-2352	25	-1	18	120	130	8
-4972	-8848	12444	-37	120	-222	-16064	2232	-1636	-6	-41	-40	-15424	4528	-2344	53	-11	18	-9872	6680	12032	11	-9	-18	-16384	2304	-2520	12	-15	21	-15712	2168	-3136	51	3	9	120	131	8
-5048	-8920	12356	-52	111	-195	-16268	2152	-1716	82	-36	-67	-15632	4512	-1984	32	-15	20	-9904	6432	11792	20	-3	-13	-16440	2064	-2840	-3	-6	18	-16096	2160	-3152	53	3	-11	121	131	8
