#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7980	-2372	13732	-1971	-729	-1404	-15836	-184	-5316	-1594	-2894	1369	-13320	768	9756	3763	10358	2389	-8568	3120	14204	-655	-319	-765	-15024	2956	-6500	-1590	-2627	-2584	-13544	1860	8896	-2360	10561	167	123	118	7
-8004	-2832	13728	-1775	-339	-1254	-15776	64	-5280	-1616	-3028	1467	-13352	944	9272	3673	10244	2265	-8372	2852	14232	-646	-193	-830	-15036	2212	-6372	-1958	-2760	-2610	-14060	1608	8408	-3133	10726	221	143	130	7
-7928	-2604	13692	-1408	-67	-1120	-15768	104	-5024	-2006	-2979	1447	-13796	724	9032	4235	10153	2246	-8308	2964	14192	-499	-15	-687	-15132	2272	-6236	-1892	-2867	-2633	-14052	1672	9732	-3845	10348	351	132	138	7
-7700	-3188	13684	-1050	7	-913	-16100	-476	-4832	-1552	-3172	1700	-14208	864	8404	5207	9873	2124	-8320	3104	14336	-572	-49	-692	-15040	2548	-6412	-1798	-3008	-2665	-14432	1672	7244	-3855	10758	470	130	136	7
-7924	-2856	13760	-692	-55	-651	-15976	-208	-4896	-785	-3346	1859	-14488	1148	8144	5808	9680	1945	-8740	2860	14108	-700	-43	-632	-14972	2604	-6360	-2156	-3133	-2762	-14404	1772	7448	-3884	10758	561	134	123	7
-7920	-2640	13664	-498	145	-593	-15968	304	-4596	-574	-3320	2053	-14636	1208	7572	6413	9373	1770	-8448	2596	14304	-695	-59	-502	-14964	1740	-6112	-1917	-3229	-2849	-14996	1596	6756	-4723	10741	936	119	130	7
-7772	-2944	13636	-263	177	-598	-15980	260	-4424	-534	-3427	2301	-14716	1584	7424	7172	9176	1493	-8196	2988	14320	-535	-507	-457	-15268	1848	-5608	-2037	-3361	-2795	-14436	808	7128	-4516	10360	950	116	113	7
-7756	-3172	13624	48	103	-484	-16072	200	-4156	-109	-3485	2421	-15052	2024	7200	8068	8854	1093	-8296	2576	14364	-473	-252	-368	-15376	1688	-5064	-2394	-3408	-2602	-14672	372	6720	-4503	10308	674	118	118	7
-7868	-2780	13704	170	116	-413	-16096	984	-4076	368	-3574	2482	-14080	3000	7372	7942	8402	1139	-8576	2332	14020	-259	-304	-270	-15188	1068	-5136	-1830	-3409	-2457	-14860	-236	6524	-3484	10203	539	115	129	7
-7868	-2568	13612	332	84	-368	-15792	1592	-3416	-231	-3340	2421	-14140	3712	7464	7843	8326	1199	-8408	2800	14284	-172	-288	-194	-15480	1036	-5136	-1225	-3602	-2172	-15208	-372	6964	-2912	9891	367	128	126	7
-7352	-2636	13888	360	32	-455	-15928	1584	-2716	-316	-3174	2140	-14136	3980	7220	7665	8535	1034	-8268	2484	14280	17	-215	-158	-15404	704	-4380	-782	-3424	-1867	-14656	-284	6100	-2604	10027	106	125	129	7
-7636	-2756	13860	381	102	-232	-16168	1244	-2772	405	-3073	2036	-14332	4684	6360	7663	7807	843	-8304	2460	14472	135	-73	-102	-15212	1116	-3976	-146	-3246	-1622	-14696	128	6020	-2164	9401	116	121	135	7
-7784	-2368	13708	209	77	-180	-16012	2096	-3108	589	-2930	1834	-13876	4452	7600	6841	7499	725	-8240	2532	14412	241	-103	-98	-15548	1624	-3676	-323	-3102	-1387	-14808	616	6296	-1319	9002	78	127	117	7
-7596	-2132	13656	-76	105	-366	-15932	2580	-2332	-769	-2458	1658	-14536	4520	6964	6079	7693	760	-8220	2648	14280	286	-85	-88	-15452	1496	-3268	-405	-2867	-1281	-14988	672	6096	-1027	8633	58	125	125	7
-7456	-2768	13812	-159	134	-477	-16104	1348	-1740	-743	-2131	1482	-14472	4412	6456	5067	7693	985	-8376	2684	14300	97	-87	-174	-15224	1644	-3472	-405	-2541	-1127	-15076	1016	4916	-163	8720	370	119	124	7
-7816	-2692	13668	-171	-53	-227	-15924	1408	-2712	310	-1961	1284	-14752	4848	5980	4225	7696	576	-8384	2684	14364	157	-114	-134	-15484	1616	-2680	172	-2282	-1086	-15332	1676	5188	41	8414	284	129	120	7
-7812	-2732	13644	-128	7	-275	-16212	2016	-2252	-493	-1504	1276	-14548	4004	6260	3750	7504	272	-8380	2920	14320	-83	-290	-334	-15656	2360	-3004	-211	-2009	-1089	-15324	1960	4868	-1	8299	663	133	125	7
-7772	-3040	13616	-43	-28	-254	-16228	1348	-2004	-701	-1296	1188	-15068	3280	5920	2158	8245	479	-8216	2932	14428	-321	-291	-447	-15480	1812	-2860	-961	-1681	-1082	-15308	1432	4172	-230	7893	760	121	122	7
-7848	-2876	13680	303	-154	-65	-15960	1520	-2268	-78	-1065	1092	-15316	4088	5196	2195	8043	674	-8472	2764	14320	-484	-279	-511	-15656	1608	-2792	-1472	-1372	-1092	-15644	736	4216	-747	7671	795	118	124	7
-7464	-2656	13960	382	-236	24	-16216	2204	-1688	-175	-643	942	-15000	4276	5328	2560	7004	489	-8284	2504	14328	-515	-293	-582	-15556	892	-3080	-1969	-1107	-901	-15776	452	4176	767	7273	537	111	127	7
-7604	-2876	13820	357	-214	-43	-16248	1396	-1996	124	-437	991	-14956	4276	5352	2400	7121	478	-8052	2388	14428	-452	-322	-587	-15728	360	-3320	-1395	-918	-589	-16136	-460	4036	-4	7119	-241	121	124	7
-7676	-2820	13692	581	-339	127	-16132	1728	-2540	747	-238	853	-15612	3760	3600	502	6774	804	-8208	2368	14440	-280	-117	-528	-15740	348	-3524	-668	-784	-397	-15992	-536	3060	1720	6507	-780	119	121	7
-7612	-2224	13748	560	-436	158	-16224	2340	-2560	324	33	740	-15528	4540	3608	835	6535	677	-8400	2108	14380	-80	-133	-418	-15824	684	-3588	274	-754	-181	-16028	-128	2828	2472	6234	-761	120	128	7
-7436	-2448	13920	274	-359	44	-16440	2012	-2376	19	209	715	-15992	4504	3480	291	6229	512	-8216	2488	14520	141	-43	-262	-15876	1116	-3300	733	-600	-125	-16212	1252	2368	2226	5972	-1025	121	122	7
-7516	-2628	13788	231	-305	-3	-16292	1596	-2732	586	194	686	-15772	4472	2704	652	6238	709	-8304	2648	14344	77	-34	-309	-15688	2112	-3332	-139	-521	-157	-16516	1896	1468	2214	5881	-1235	134	124	7
-7728	-2472	13860	203	-450	91	-16124	1924	-3176	1010	233	625	-15944	4568	1664	475	5924	774	-8500	2380	14292	-25	87	-259	-15644	1412	-3460	-612	-410	-179	-15952	1364	1172	1048	5348	-1115	124	130	7
-7684	-2072	13888	19	-637	-3	-16228	2664	-3396	387	215	475	-16028	4724	1360	-255	5466	800	-8244	2612	14404	-14	-36	-175	-15876	1104	-3516	79	-365	-195	-16588	1124	896	1236	5590	-1099	121	128	7
-7532	-2064	13904	-335	-619	-178	-16248	2940	-3096	-783	356	382	-16072	4984	2224	-16	5382	656	-8324	2468	14384	-91	-69	-201	-15816	1464	-3800	433	-465	-123	-16376	940	340	1368	5291	-1091	130	131	7
-7468	-2456	13916	-288	-425	-253	-16540	1836	-2992	-1223	270	370	-16336	4696	860	-1170	5495	960	-8424	2356	14284	-32	-51	-151	-15772	1032	-3556	543	-452	-118	-16436	1188	392	721	5219	-1113	121	131	7
-7592	-2604	13924	-230	-423	-162	-16404	1900	-3160	-308	155	278	-15992	4848	992	-1262	5376	941	-8012	2368	14472	70	-164	-188	-15756	912	-3352	600	-438	-106	-16804	872	860	329	4345	-1049	123	130	7
-7408	-2356	13912	-264	-407	-201	-16252	2268	-2768	-723	127	312	-16064	4180	1120	-625	4444	497	-8016	2548	14460	101	-75	-254	-15816	1584	-3404	-9	-304	-92	-16572	932	60	710	4061	-1294	131	125	7
-7348	-2456	13936	-152	-256	-224	-16252	1920	-2828	-821	152	329	-16172	3996	932	151	4061	594	-8384	2248	14404	64	54	-208	-15720	1196	-3556	-481	-217	-60	-16076	360	512	-14	4071	-958	124	125	8
-7500	-2560	13752	-39	-196	-212	-16304	1664	-2968	-148	72	305	-16056	4512	728	113	3512	434	-8380	2328	14428	146	103	-64	-15784	676	-3292	106	-133	-38	-16652	668	456	-374	3930	-835	127	125	8
-7472	-2248	13892	-88	-219	-136	-16332	2416	-2928	-69	184	229	-15960	4420	740	429	3099	383	-7996	2664	14572	202	53	-44	-15800	1372	-3056	354	-114	49	-16628	776	248	-557	3607	-1072	124	125	8
-7400	-2212	14004	-94	-75	-233	-16128	2392	-2928	-348	222	188	-15896	4828	648	724	2707	442	-8288	2612	14468	160	140	-71	-15776	1800	-2968	-275	220	-9	-16492	968	40	-715	3040	-794	126	133	8
-7368	-2512	13948	-236	-59	-328	-16328	2056	-3080	-439	290	146	-15972	4624	388	-69	2761	523	-8400	2640	14304	53	50	-139	-15780	1824	-3164	-437	335	-121	-16344	1040	-336	-635	2820	-791	132	125	8
-7436	-2484	14016	-308	-47	-294	-16356	1996	-2992	-334	277	100	-15880	4520	360	-131	2687	436	-8308	2476	14380	32	-62	-200	-15796	1268	-3448	-327	395	-108	-16456	688	-740	-638	2285	-377	128	126	8
-7384	-2460	13932	-378	-46	-339	-16312	1964	-2940	-307	269	113	-16000	4032	328	170	2331	278	-8280	2328	14352	64	-40	-260	-15816	1172	-3388	182	434	-37	-16560	568	-668	-971	2004	-326	133	126	8
-7320	-2592	13904	-419	-108	-315	-16300	1908	-2756	-81	271	135	-16068	3896	572	797	1934	229	-8208	2476	14336	99	7	-235	-15948	1504	-3592	228	468	-13	-16348	276	-616	-566	1797	-456	128	129	8
-7524	-2612	13920	-272	-52	-224	-16248	1928	-2868	191	347	120	-16060	4552	492	1062	1862	225	-8312	2348	14440	44	-27	-305	-15400	1844	-3820	-16	462	-122	-16184	216	-1212	603	1860	-515	130	128	8
-7444	-2504	13936	-237	-32	-178	-16360	2164	-3252	334	479	51	-15788	4912	48	604	1790	290	-8344	2272	14288	105	24	-224	-15644	1052	-3856	507	348	-127	-16176	204	-1068	885	1644	-349	128	132	8
-7416	-2248	14000	-379	-106	-198	-16292	2376	-3064	127	364	-34	-15800	4680	160	678	1504	121	-8184	2556	14420	157	23	-192	-15868	1380	-3632	954	327	-55	-16448	356	-1124	1019	1569	-255	130	127	8
-7204	-2584	13988	-484	63	-271	-16332	2212	-2688	39	455	-19	-15968	4480	408	848	1152	56	-8240	2488	14388	164	42	-142	-15708	1640	-3688	783	310	-133	-16264	612	-1092	1161	1358	-202	130	133	8
-7236	-2732	13968	-447	91	-226	-16216	1744	-2696	436	488	-84	-15996	4368	476	1163	1170	79	-8248	2440	14312	64	16	-220	-15724	1528	-3800	612	362	-186	-16264	768	-1248	1163	975	-197	129	125	8
-7332	-2620	14032	-344	166	-247	-16328	1908	-3060	842	519	-96	-15920	4384	-136	917	1174	24	-8272	2548	14416	111	-97	-303	-15804	1416	-3724	611	336	-148	-16344	532	-936	590	1011	-238	131	133	8
-7328	-2496	13972	-383	106	-185	-16288	2132	-3324	754	518	-122	-15868	4388	-492	895	1167	-58	-8280	2552	14436	77	-20	-303	-15820	1524	-3604	650	388	-225	-16412	860	-1056	511	899	-266	128	127	8
-7460	-2564	13872	-439	150	-254	-16220	1952	-3252	430	488	-91	-15852	4356	-184	1295	945	-118	-8396	2400	14296	36	-45	-301	-15740	1544	-3552	367	398	-296	-16136	472	-996	338	719	-65	126	127	8
-7308	-2744	13844	-398	104	-205	-16284	1864	-3176	596	475	-96	-15988	4184	-456	1484	830	-28	-8304	2524	14340	40	-104	-365	-15772	1160	-3700	359	434	-267	-16156	520	-1188	-112	716	-140	131	126	8
-7352	-2740	13944	-356	117	-157	-16300	1768	-3364	941	450	-71	-16084	4252	-548	1331	839	-6	-8256	2480	14448	47	-97	-384	-15908	1272	-3736	401	465	-273	-16412	192	-1064	151	761	-88	131	120	8
-7564	-2712	13904	-297	120	-155	-16248	1880	-3444	904	475	-96	-15732	4396	-612	1347	608	-146	-8300	2488	14404	24	-27	-355	-15700	1112	-3908	473	463	-208	-16204	-20	-1200	614	441	-133	128	126	8
-7464	-2564	13968	-294	61	-174	-16192	2004	-3280	573	499	-57	-15904	4408	-512	1227	695	-230	-8344	2344	14328	54	-57	-332	-15664	1076	-3772	586	486	-212	-16248	148	-1068	901	401	-129	130	128	8
-7340	-2732	13940	-565	-152	-174	-16368	1720	-3264	593	448	-92	-16132	4328	-388	863	683	-122	-8292	2436	14460	43	-100	-353	-15680	1184	-3796	637	484	-145	-16212	176	-944	808	594	-39	133	135	8
-7324	-2728	13976	-492	-277	-154	-16332	1740	-3356	683	407	-110	-15872	4216	-812	901	695	-88	-8260	2472	14440	39	-14	-369	-15860	1356	-3760	437	549	-213	-16348	336	-1344	738	317	-31	132	135	8
-7372	-2680	13936	-360	-183	-137	-16232	1824	-3488	622	407	-56	-15792	4220	-788	1024	594	-103	-8264	2428	14384	-2	-94	-436	-15728	1068	-3852	243	568	-183	-16356	88	-1324	602	188	-39	136	132	8
-7220	-2708	13896	-402	-142	-185	-16224	1916	-3512	436	358	-46	-16024	4264	-848	1189	672	-16	-8412	2444	14336	23	-110	-423	-15644	1068	-4084	414	539	-103	-16036	40	-1452	557	202	-12	133	128	8
-7308	-2776	13928	-260	-75	-193	-16316	1512	-3544	587	298	-11	-16032	4176	-1064	756	772	63	-8360	2312	14352	21	-102	-329	-15572	1092	-3924	473	538	-150	-16164	196	-1204	326	206	31	136	134	8
-7376	-2744	13944	-80	-13	-179	-16212	1840	-3744	732	243	-46	-15796	4224	-1088	876	651	-57	-8252	2488	14452	64	-57	-274	-15744	1344	-3972	137	567	-194	-16360	368	-1496	410	123	-75	132	132	8
-7244	-2684	13960	-49	47	-180	-16216	1720	-3532	550	221	-8	-15960	4180	-1164	933	423	-74	-8212	2548	14404	32	-24	-324	-15772	1248	-4048	-119	545	-160	-16316	236	-1672	339	15	-48	130	127	8
-7248	-2676	14068	-15	83	-169	-16216	1652	-3360	567	195	19	-16040	4220	-1116	818	365	-37	-8392	2340	14332	29	-74	-336	-15808	1188	-4184	-16	482	-157	-16144	76	-1776	188	141	45	135	132	8
-7296	-2728	14012	-18	79	-140	-16224	1712	-3596	569	130	-22	-15736	4472	-1072	705	239	9	-8340	2288	14300	69	-45	-314	-15616	1160	-4360	264	361	-199	-16216	240	-1984	346	105	24	136	127	8
-7288	-2648	13872	-23	34	-145	-16204	1896	-3496	395	100	-20	-15856	4348	-920	793	244	-86	-8280	2348	14364	71	-47	-304	-15700	1236	-4312	215	312	-183	-16296	16	-1936	310	61	-13	135	127	8
-7232	-2588	14004	-23	33	-148	-16260	1664	-3596	331	96	-8	-16020	4428	-856	1040	199	13	-8288	2288	14368	52	-21	-285	-15756	1084	-4368	270	195	-196	-16296	112	-1956	513	115	-16	135	125	8
-7308	-2732	13968	-12	72	-192	-16268	1684	-3440	443	78	-16	-15988	4364	-924	718	225	-40	-8344	2320	14396	117	-50	-220	-15656	1128	-4324	288	121	-223	-16192	100	-1880	362	-22	-53	135	129	8
-7268	-2740	13948	-24	49	-169	-16212	1816	-3580	499	63	-49	-15836	4392	-764	705	217	-167	-8348	2368	14360	60	4	-174	-15704	1140	-4216	291	57	-270	-16128	132	-1724	363	38	-5	134	125	8
-7212	-2648	14068	-47	75	-231	-16156	1784	-3512	433	56	-58	-15888	4480	-824	700	271	-121	-8308	2332	14372	115	-47	-204	-15676	1248	-4116	221	48	-238	-16324	336	-1688	201	-128	-84	138	125	8
-7180	-2696	13944	-71	83	-257	-16220	1796	-3524	348	72	-86	-15820	4496	-840	440	194	-80	-8352	2396	14320	74	-31	-199	-15804	1208	-4116	11	-19	-241	-16256	224	-1652	149	-121	-44	136	125	8
-7284	-2680	13876	-50	84	-259	-16308	1700	-3520	361	17	-114	-15924	4356	-1100	288	201	-186	-8348	2360	14396	86	-66	-169	-15600	968	-4148	114	-15	-271	-16172	116	-1460	40	-141	-36	141	131	8
-7232	-2708	14040	-33	109	-249	-16264	1736	-3548	312	-48	-126	-15872	4372	-1136	228	213	-180	-8284	2372	14432	88	-75	-159	-15764	1236	-4216	75	-22	-299	-16316	132	-1576	224	-187	-73	136	129	8
-7284	-2732	13852	-32	105	-258	-16260	1620	-3660	277	-116	-137	-15972	4120	-1372	229	245	-138	-8244	2348	14400	77	-35	-170	-15604	1096	-4084	97	-71	-264	-16200	212	-1664	163	-267	-86	139	127	8
-7268	-2576	13980	-52	99	-247	-16200	1596	-3688	242	-181	-100	-15836	4168	-1324	330	158	-168	-8288	2340	14484	71	-66	-150	-15648	1120	-4076	141	-92	-293	-16172	160	-1480	20	-231	-21	139	129	8
-7312	-2712	14008	-35	61	-275	-16196	1616	-3584	213	-214	-41	-16016	4160	-1040	665	-40	-177	-8308	2364	14500	97	-45	-153	-15788	1096	-4088	94	-110	-284	-16348	116	-1428	76	-254	-68	137	130	8
-7276	-2704	13972	24	122	-283	-16356	1572	-3536	337	-271	-49	-15964	4116	-1188	492	17	-109	-8320	2360	14360	36	20	-200	-15864	1092	-4140	-11	-102	-317	-16288	32	-1496	-15	-242	-104	139	131	8
-7308	-2660	13976	37	120	-199	-16264	1632	-3704	387	-359	-41	-15800	4180	-1160	286	78	-98	-8276	2276	14416	104	-43	-174	-15668	824	-4116	90	-153	-265	-16144	-88	-1564	102	-223	-110	137	132	8
-7244	-2632	13920	-18	108	-261	-16248	1776	-3536	153	-343	-31	-15840	4208	-1040	536	114	-157	-8292	2232	14424	95	13	-121	-15648	920	-4188	168	-151	-258	-16100	-156	-1400	162	-146	-48	136	127	8
-7224	-2668	14036	-18	138	-257	-16264	1692	-3336	168	-404	-30	-15912	4276	-756	422	91	-132	-8384	2364	14360	89	24	-82	-15708	1088	-4048	80	-142	-276	-16220	32	-1420	188	-225	-17	138	127	8
-7196	-2588	13984	-23	147	-266	-16256	1588	-3228	240	-414	-61	-15884	4212	-864	541	-99	-129	-8276	2376	14400	106	0	-72	-15720	984	-3916	23	-149	-295	-16200	176	-1452	24	-360	-122	136	129	8
-7272	-2676	13980	-14	139	-297	-16224	1660	-3368	376	-355	-65	-15896	4128	-640	341	-221	-146	-8284	2296	14312	74	-31	-154	-15804	1024	-4008	70	-173	-254	-16316	104	-1216	-210	-374	-37	138	131	8
-7108	-2728	14024	-24	180	-299	-16240	1616	-3204	221	-323	-28	-15900	4144	-560	348	-199	-111	-8292	2412	14452	75	-9	-141	-15736	1036	-4080	45	-174	-282	-16240	4	-1376	-93	-364	-36	135	129	8
-7236	-2772	13992	-29	130	-237	-16288	1524	-3316	240	-268	-94	-15852	4076	-808	50	-113	-139	-8384	2284	14360	122	37	-175	-15684	944	-4252	110	-216	-242	-16192	-52	-1296	58	-235	-42	133	128	8
-7280	-2616	13900	-15	97	-211	-16160	1700	-3340	138	-242	-73	-15836	4076	-756	-1	-240	-137	-8312	2360	14356	106	-26	-158	-15688	896	-3988	194	-213	-257	-16256	-100	-1256	-89	-275	-43	138	129	8
-7160	-2692	14040	4	92	-247	-16288	1544	-3208	23	-190	-65	-16168	4064	-664	381	-343	-56	-8180	2276	14396	105	-42	-124	-15740	1044	-3840	56	-141	-245	-16532	312	-1012	-722	-108	-292	136	134	8
-7244	-2748	13916	19	97	-223	-16300	1396	-3304	339	-214	-22	-15992	4036	-748	352	-426	-48	-8300	2376	14412	108	-36	-178	-15732	916	-3888	-28	-117	-220	-16280	-60	-1116	-19	-410	-61	138	131	8
-7204	-2580	14000	-7	74	-193	-16196	1592	-3352	324	-205	-21	-15684	4008	-1112	611	-473	48	-8260	2360	14368	149	-4	-107	-15732	884	-3868	157	-104	-223	-16232	124	-1096	-358	-274	-149	134	128	8
-7252	-2592	14052	-8	84	-255	-16276	1696	-3428	77	-232	-24	-15840	4244	-732	-228	-434	-173	-8224	2316	14284	144	-40	-185	-15788	996	-3916	127	-87	-196	-16372	-12	-1320	149	-596	13	133	134	8
-7180	-2712	13992	-29	105	-255	-16284	1472	-3344	-35	-233	-46	-15840	3928	-752	-110	-190	-93	-8296	2332	14308	111	-48	-156	-15688	932	-4116	69	-56	-174	-16264	-208	-1204	123	-406	76	134	134	8
-7200	-2668	14020	-27	114	-235	-16356	1408	-3460	195	-240	-13	-15980	3956	-884	48	-107	-63	-8284	2352	14500	135	-53	-198	-15668	900	-4204	130	-102	-195	-16160	-172	-1364	157	-449	23	135	128	8
-7260	-2652	13960	-39	78	-229	-16160	1628	-3352	165	-258	-9	-15840	4064	-716	104	27	-158	-8312	2384	14420	121	-50	-141	-15688	764	-4048	258	-163	-168	-16204	-232	-1196	303	-361	67	134	133	8
-7224	-2644	14052	-65	88	-281	-16256	1544	-3324	85	-250	22	-15936	4124	-664	202	-55	-134	-8388	2256	14396	174	-300	-108	-15760	856	-4032	345	-176	-165	-16276	-8	-1400	71	-422	52	133	136	8
-7240	-2656	14012	-8	126	-223	-16288	1436	-3212	113	-249	24	-16048	4036	-588	89	-87	-67	-8344	2360	14404	112	-24	-160	-15844	1092	-3984	-74	-155	-156	-16212	-112	-1356	133	-368	9	137	133	8
-7168	-2616	14032	12	114	-240	-16260	1444	-3188	66	-233	47	-15956	3960	-688	162	-57	-45	-8364	2316	14348	83	62	-160	-15760	860	-4036	-43	-238	-196	-16232	-68	-1280	39	-268	19	132	132	8
-7248	-2632	14056	33	129	-233	-16232	1452	-3264	143	-228	52	-15940	4032	-736	36	-154	-55	-8328	2400	14428	110	39	-138	-15708	832	-4208	92	-198	-153	-16308	-96	-1376	-92	-285	103	131	135	8
-7264	-2696	13968	-14	119	-220	-16312	1512	-3260	66	-179	9	-15868	4028	-656	182	-119	-71	-8240	2308	14368	126	-76	-145	-15704	1036	-4052	15	-222	-155	-16308	-160	-1028	-273	-320	98	134	130	8
-7216	-2720	13956	23	125	-252	-16320	1488	-3224	80	-200	53	-15944	3960	-560	174	-18	17	-8288	2352	14348	127	80	-103	-15740	944	-3992	-130	-202	-132	-16244	-192	-1276	-93	-329	51	131	131	8
-7252	-2684	14056	-7	80	-216	-16216	1472	-3108	109	-197	66	-15836	3972	-720	148	26	1	-8336	2280	14476	126	12	-130	-15692	844	-3896	-131	-240	-134	-16220	-256	-1220	184	-296	65	131	128	8
-7192	-2676	13968	-4	83	-184	-16276	1628	-3220	35	-189	58	-15876	3964	-616	55	-130	-72	-8332	2256	14304	129	10	-95	-15684	756	-3928	91	-235	-121	-16156	-192	-1052	70	-314	135	130	129	8
-7228	-2708	14016	29	116	-190	-16332	1480	-3180	43	-141	65	-15924	4016	-512	120	-183	-31	-8284	2384	14248	159	-51	-112	-15688	708	-3880	274	-207	-77	-16304	-220	-1084	1	-398	54	130	128	8
-7096	-2636	14052	27	118	-215	-16356	1544	-3364	77	-169	75	-15960	3896	-712	114	60	-29	-8188	2428	14324	183	48	-69	-15720	888	-3764	228	-179	-95	-16268	-4	-1136	244	-350	54	126	128	8
-7136	-2644	14060	0	152	-203	-16328	1500	-3328	145	-203	74	-15976	4204	-772	173	0	-54	-8392	2416	14352	176	-54	-74	-15860	1036	-3924	40	-147	-119	-16188	-120	-1092	111	-443	86	131	129	8
-7144	-2528	14116	10	181	-200	-16304	1668	-3288	30	-260	54	-15856	4136	-908	146	-71	-14	-8220	2344	14288	128	-85	-90	-15784	1004	-3788	-25	-106	-112	-16284	228	-932	-12	-406	91	127	131	8
-7192	-2552	13956	12	221	-229	-16356	1436	-3204	70	-292	92	-15908	3976	-860	97	-111	30	-8376	2432	14392	108	-78	-97	-15768	1016	-3864	-35	-90	-119	-16348	120	-984	-18	-323	37	128	121	8
-7264	-2620	13944	-7	192	-214	-16340	1540	-3256	73	-289	38	-15872	4144	-756	109	-117	6	-8300	2428	14324	77	-87	-137	-15796	1080	-3824	-114	-104	-124	-16320	64	-1120	-65	-461	-44	125	137	8
-7200	-2496	13972	-20	213	-231	-16276	1536	-3184	-28	-290	21	-15928	4164	-936	153	-111	-9	-8396	2364	14600	64	-104	-137	-15704	1028	-4012	-287	-96	-132	-16072	-16	-1204	-195	-502	61	124	124	8
-7264	-2572	13992	-14	199	-277	-16316	1580	-3184	-173	-256	26	-16216	4036	-524	60	-248	210	-8292	2312	14316	29	-71	-111	-15712	780	-4084	-263	-69	-181	-16252	-56	-1248	-393	-380	111	125	127	8
-7212	-2548	14060	-73	215	-216	-16356	1508	-3040	-166	-265	15	-16024	4028	-644	24	-286	290	-8244	2372	14448	64	-138	-113	-15784	852	-3948	-242	-120	-150	-16336	-220	-1052	-312	-262	24	124	124	8
-7180	-2616	13964	-104	167	-260	-16196	1480	-3104	-15	-263	6	-15832	4172	-716	102	-375	192	-8312	2400	14328	69	-101	-113	-15812	880	-3964	-218	-128	-167	-16372	-304	-1256	-125	-305	-33	124	127	8
-7228	-2532	14004	-105	166	-253	-16296	1600	-3144	-74	-211	-3	-15784	4224	-472	-37	-463	57	-8324	2296	14408	82	-36	-126	-15748	908	-4036	-295	-202	-160	-16124	-252	-1340	-142	-365	93	124	125	8
-7056	-2476	14028	-173	234	-238	-16344	1568	-3072	-307	-226	29	-15772	4136	-572	-89	-463	90	-8360	2340	14480	84	-43	-71	-15660	732	-4080	-223	-203	-173	-16164	-180	-1292	-301	-238	151	130	125	8
-7188	-2588	13936	-155	227	-279	-16348	1396	-3116	-295	-186	-5	-15860	3880	-692	-268	-440	104	-8268	2360	14428	113	-18	-44	-15800	832	-3992	-182	-209	-148	-16300	-252	-1104	-352	-244	72	126	122	8
-7236	-2660	14032	-86	241	-215	-16316	1252	-3144	-130	-195	45	-15932	3924	-732	-123	-486	18	-8300	2348	14476	96	38	-67	-15824	964	-3900	-280	-250	-104	-16348	-272	-920	-185	-232	97	124	128	8
-7288	-2544	13920	-133	206	-248	-16328	1432	-3244	-131	-240	89	-15856	3876	-900	-75	-357	-9	-8292	2336	14400	123	65	-72	-15848	964	-4008	-321	-268	-142	-16280	-164	-1164	-190	-227	112	125	118	8
-7260	-2608	14016	-105	184	-250	-16372	1436	-3348	-184	-312	93	-15860	4028	-672	16	-239	-42	-8372	2332	14348	118	54	-85	-15764	784	-3824	-255	-309	-142	-16240	-108	-1004	-252	-198	111	126	126	8
-7208	-2644	14100	-51	185	-249	-16356	1452	-3140	-133	-334	112	-15968	4032	-620	26	-230	54	-8356	2424	14448	96	15	-83	-15800	876	-3860	-131	-301	-131	-16256	-140	-1028	-364	-178	114	124	126	8
-7284	-2552	14032	-91	177	-272	-16404	1432	-3240	-137	-322	118	-15856	4048	-524	44	-260	-19	-8248	2440	14448	102	-11	-43	-15772	924	-3852	-253	-258	-166	-16260	-112	-688	-292	-180	116	125	123	8
-7360	-2572	14016	-92	128	-259	-16308	1500	-2940	-64	-332	92	-15776	4188	-340	117	-236	-38	-8260	2360	14480	122	-96	-102	-15724	880	-3728	-249	-224	-152	-16236	-40	-836	-294	-211	119	123	125	8
-7184	-2632	14056	-78	145	-266	-16388	1552	-2812	-131	-271	71	-15936	4156	-228	38	-147	-87	-8268	2392	14368	83	-54	-78	-15788	912	-3620	-350	-192	-172	-16328	-116	-780	-331	-289	85	128	130	8
