#Activity	walking running walking 
#ActivityID	1 2 1 
#Date 09-27-16-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-10668	728	184	-5377	-2169	-32768	11160	-32768	-267	-4735	-3591	-32768	-872	32767	1191	-3824	-1320	-8928	8384	12720	309	1862	-618	-19696	-2512	-3488	20	1848	-1306	-18824	3512	10064	235	1668	-666	142	129	1
-32768	208	-30644	-1653	-4728	-851	-3992	25416	-32768	-1705	-2552	-2213	-4216	15128	32767	409	-1691	-5	-8664	8664	13872	388	2653	-940	-25216	-2984	-1824	-61	2106	-1440	-22824	1064	16136	387	1483	-463	107	138	1
-32768	18908	-32768	-3704	-2343	157	-3832	22760	-31928	-2504	539	-457	-16304	8496	32767	-1953	130	837	-8696	6960	15168	524	3817	-1226	-27784	-6200	2336	156	2489	-1558	-22824	1992	22416	831	114	-351	145	112	1
-32768	-6556	-32768	-707	1617	1145	-11512	14616	-29216	-1437	2698	1375	-13376	-1952	7424	-3208	963	-16	-8944	6432	15056	567	4045	-1259	-32192	264	3936	386	2953	-1576	-22128	3744	32767	1310	-1866	-560	147	130	1
-16156	-1148	-2524	1819	4054	1254	-18008	12216	-15152	749	3474	2126	-7488	-416	-7424	-2528	1654	-906	-4392	17128	17424	1919	7614	-2748	-32768	7544	11584	910	3360	-1445	-19352	-3232	32767	1677	-2566	166	123	145	1
32767	32152	32767	-395	7882	-74	-32768	-15096	32767	2834	973	1207	-7608	-6200	-3792	-2569	2343	-2	-6536	14216	22808	2760	9753	-4702	-32768	7008	10272	2109	3855	-1041	-11552	3328	21496	3830	-1776	-1837	127	158	1
-32768	31116	32767	-1502	5404	3251	-26056	29920	-32768	2149	2619	2463	-32768	-11688	22664	198	-569	-302	-32768	21808	16520	1824	9904	-5843	-32768	3328	-12416	2320	2784	-1069	-32768	15472	-24872	4351	912	-1213	103	123	1
6716	-31244	-6396	1780	2166	1849	-22016	488	-4808	1367	4480	1885	-25576	2136	-32320	1860	1075	439	-32768	27320	30912	1726	8083	-4528	-30200	-9112	-15256	875	2503	-1932	-32768	15904	-28400	4062	372	-1209	100	150	1
-27756	5144	14240	855	467	1503	-2904	16360	-13248	3146	2281	2179	1536	7424	-22480	-711	47	-68	-32768	31632	31504	5	5569	-5292	-23904	-3560	-21360	-713	2017	-1963	-32768	-2512	-2928	-1749	-3030	1377	152	126	1
-11804	3292	20244	455	276	585	-10600	18184	-12064	-861	2104	1245	-22416	-3104	-22384	-1422	1674	536	-32768	2144	32767	1038	-1866	-2422	-11664	-12512	-19328	-955	1826	-1777	-32768	-1472	-7104	-1489	-2697	1047	74	122	1
-10696	-4492	14356	329	248	243	-25704	3632	-13672	-2013	1320	837	-27048	-7584	-17624	-779	2198	82	5376	22816	31160	2781	-6357	-84	-19608	-5320	16056	2876	-128	-66	-32768	-13256	-8952	-1183	-2602	640	106	119	1
-10244	-3564	14428	72	234	79	-25016	1296	-9392	178	902	847	-25808	1504	-11544	247	2555	374	13456	23320	15424	1139	-5652	11	-9104	18792	5336	3598	-1155	1911	-26376	-13024	-8040	69	-2930	807	134	90	1
-9876	-3556	14204	-122	243	-42	-15800	7520	-7096	697	619	607	-21024	2256	-8096	564	2515	1005	1048	15656	13368	68	-5068	896	-2552	4376	1112	1184	-2044	2426	-18152	-5040	-9840	1003	-2555	944	137	117	1
-9032	-3888	14104	-265	285	-149	-15296	4992	-5304	141	312	333	-17800	3344	-2784	694	2697	1119	-6144	11288	12560	661	-5730	2504	-3064	-1824	-2416	85	-2295	2732	-11512	-896	-10400	1125	-2302	1111	142	118	1
-6240	-6832	13964	-344	436	-95	-19920	2032	-2736	-759	369	147	-18800	2280	904	-185	2356	1004	-7848	11824	10120	1038	-6047	3770	-7072	-584	-3184	76	-2687	3100	-10632	-2888	-10864	521	-2226	1416	115	138	1
-7188	-7212	13204	-494	485	85	-19904	-1552	-4024	-1596	491	107	-19224	-448	328	-1229	1883	777	-9560	10256	8624	754	-5995	4477	-9344	240	-3056	-331	-3487	3523	-9416	2952	-13464	-9	-1896	1476	114	127	1
-8540	-5780	13080	-489	724	105	-16448	-1624	-2296	-1247	392	363	-14400	-4928	4912	-1297	1512	923	-13064	10632	11768	316	-5558	4872	-11392	56	-2912	-1014	-3953	3819	-5856	280	-12872	-1145	-1838	1003	124	121	1
-8168	-4656	11816	-393	797	138	-14072	-1672	-1568	-883	453	500	-9824	-2096	9168	-997	2207	509	-18712	13936	15216	-242	-5305	5071	-15144	-2944	-5376	-1731	-4370	3939	-5280	-3696	-13792	-1418	-1689	1010	139	128	1
-8968	-6028	10892	-63	762	268	-13456	-3784	-2224	-523	648	619	-11216	-3608	4968	-1632	2748	755	-22832	13336	18080	-859	-5318	5289	-20976	-5320	-6512	-2467	-4887	4024	-2272	-5320	-14336	-2050	-1783	1056	126	120	1
-9232	-7152	11028	-102	677	374	-13464	-3736	-3720	-319	795	797	-16608	-10440	3696	-1422	2627	845	-24312	14704	21576	-1326	-5110	5407	-25376	-9656	-8760	-2417	-5525	3824	-2200	-5224	-14416	-2201	-1760	1056	122	123	1
-8716	-8688	10860	-4	606	562	-13248	-5656	-4088	-205	1071	984	-14296	-6592	2264	-804	2039	766	-31408	13080	26992	-1186	-4881	5457	-27760	-14416	-10320	-1887	-5809	3877	-6712	-2208	-5488	-3151	-1844	1391	124	120	1
-9912	-6924	11508	-14	648	792	-13904	672	-3160	-126	1289	1083	-14512	-6024	2792	-61	1578	459	-32768	9272	28256	-792	-5074	5266	-26520	-16376	-15280	-1049	-5714	3805	-6952	-1056	-7400	-3330	-1123	1694	123	116	1
-10400	-5080	12224	-64	812	812	-17784	2936	-2856	-218	1368	1231	-16192	-2648	4488	40	1549	639	-32768	8752	14704	-1058	-5537	3815	-30256	-8760	-21568	-922	-5093	3319	-14712	2624	12712	-2287	-871	1656	122	114	1
-10272	-3980	13104	-178	1154	749	-20144	4544	-1608	-270	1537	1442	-18016	-264	6824	-535	1666	835	-32768	8864	-7424	-2797	-4074	1648	-30320	-8224	-32768	-2217	-4451	2387	-14296	-2992	32767	-2505	-1636	1560	127	115	1
-9148	-5504	13200	-155	1799	773	-20856	720	216	-482	1802	1627	-20024	152	12800	-899	1419	729	-32768	-22592	-32768	87	-3455	-208	5992	-28432	-32768	-3451	-1024	833	-12336	-17216	32767	-2071	-1203	130	121	141	1
-8920	-6016	14152	-152	2691	975	-23392	232	2576	-506	2171	1836	-22392	104	18344	-887	838	406	-32768	-904	-32768	2094	78	-196	-4328	-32768	-32768	299	3054	-1564	-14344	-5240	26152	-382	-159	-1058	126	119	1
-8692	-6108	15368	-232	4057	1153	-30504	-1440	4752	-806	2568	2093	-26528	-2736	22920	-1175	-383	297	-32768	-13168	-24216	-1419	3193	-2241	-4288	-14672	-32768	-145	3460	-1460	-5896	-2608	-1320	2502	439	-1061	123	127	1
-9624	-10096	16340	-571	6010	1689	-32768	-5248	7824	-1316	3041	2136	-30048	-6080	32767	-1086	-3630	585	32767	27280	32767	1439	8805	-3430	-32768	17256	32767	4178	-404	-469	-32768	-20328	32767	-2014	886	-496	106	132	1
-7044	-17292	23064	-901	9045	3137	-32768	-23096	12320	-2371	2997	1944	-17160	-14472	17744	-2304	-2404	1124	-32768	-16856	32520	337	4792	-1446	-8008	-31112	-32768	-2743	6130	-2989	-23704	1512	-13968	1534	739	-226	142	145	1
-32768	-12980	18032	-649	10060	4818	-32768	-9112	-8904	-1607	3313	2416	-22048	-15488	-7184	-1713	-357	410	-18936	13088	-12072	1046	8	-2125	-26376	-1048	-6480	-1224	4730	-2915	-15984	1552	-32768	2620	599	259	130	127	1
-32768	-18148	25696	-1177	8398	4365	-32768	-8584	-2128	-730	2886	3171	-32248	-12912	-18376	201	-1343	-55	-21240	-11144	20000	-664	682	-1390	4120	-4728	-11952	1849	689	-665	-12104	8496	-29920	3865	1440	-540	120	143	1
-32768	-22104	32767	-1464	7281	4655	-18896	-2904	-14648	334	2058	2575	-32768	6224	-9408	2426	-2646	-708	-7400	11840	13912	-428	154	-552	-11632	-2832	-12272	-227	3070	-1040	-27728	9656	-22224	2295	2840	241	125	183	1
-25612	-9600	32767	-1157	1090	3446	-18592	10480	-26480	599	1424	1730	-32768	6984	-5752	2204	-2732	-647	-11608	7096	12936	-191	-24	-543	-25432	-8952	-18960	-22	1266	-1303	-32768	7688	-15440	351	2580	699	158	178	1
-8004	-29920	32767	-748	-4494	1051	-15576	520	-992	63	424	650	-32768	5320	-11784	778	-2380	-653	-9000	5608	13480	-68	2	-362	-18288	-7544	-9752	-801	611	-859	-24848	-6248	-8504	-1025	2539	41	173	125	1
13956	-17968	17396	196	-4432	261	-15432	-2176	2520	-135	235	407	-32768	6720	-9664	9	-2693	-1248	-8024	3800	14456	149	167	-86	-14568	-13640	-5632	-765	457	-637	-19944	-7144	-3944	-895	2773	-548	113	111	1
7160	-11532	14336	-25	-3955	-710	-5408	-656	1256	-239	-1763	-1485	-23408	2504	-11248	-482	-2591	-1736	-7304	6352	13424	339	420	38	-16168	-5832	-6296	-395	539	-106	-19544	-7928	-2808	-806	2729	-695	120	152	1
1164	-11076	13856	-520	-4169	-1715	-3768	-544	-1720	-103	-2303	-2106	-19272	656	-11800	-301	-2643	-1650	-7272	7624	12968	403	570	-27	-18648	-4944	-5728	535	251	74	-19128	-72	-64	678	2318	-1002	138	138	1
-5064	-11084	14032	-527	-4588	-2557	-3680	-456	-3928	334	-2886	-2625	-16712	1032	-12024	-180	-2646	-1683	-5920	6992	13392	469	729	-134	-19504	-1824	-4328	561	324	170	-18632	416	2344	317	1961	-804	107	112	1
-9264	-9468	13764	-272	-5074	-3252	-3448	1312	-4120	815	-3482	-3109	-9448	4960	-13496	-126	-2355	-1785	-7104	5408	13864	461	951	-240	-18408	-3064	-4120	412	390	79	-17912	1328	6024	186	1325	-518	128	122	1
-13856	-7540	14880	-201	-5638	-3833	-6072	2872	-4560	947	-3879	-3522	-9216	1328	-13128	277	-1780	-1484	-8552	6400	12264	532	1078	-239	-15824	-4096	-4480	490	408	6	-11504	112	11632	230	1800	-465	142	120	1
-16608	-7308	15212	-209	-6048	-4177	-8792	2496	-4544	1294	-4410	-3854	-8440	3352	-12696	1112	-1495	-1112	-8144	7080	11368	477	1080	-244	-14696	-2736	-3296	724	608	-72	-8600	-1184	9576	1498	3204	-535	145	137	1
-26316	-32768	30764	-1373	-5736	-5782	-7168	10744	-13416	1887	-4486	-4029	-2904	4832	-11904	2131	-1538	-916	-8768	7680	9920	419	982	-285	-13168	-72	-4856	745	726	-185	-17304	4416	4416	1361	3068	-367	161	121	1
-32768	-3400	10516	-429	-5905	-4521	-17304	1536	-6112	1169	-5147	-4331	-4592	5400	-18240	3111	-1152	-915	-8888	8144	9912	339	832	-349	-13400	1128	-3816	619	991	-378	-15488	6808	-1224	1151	2170	-493	143	122	1
-29752	-7232	14620	330	-5602	-4127	-22168	5624	-7704	1568	-5236	-4411	-2152	5200	-14704	3716	-865	-751	-9000	7656	10800	282	799	-447	-13568	-648	-4952	234	1270	-659	-16880	3144	648	555	1597	-296	127	136	1
-32768	-16160	25952	576	-5702	-4038	-27176	6688	-13672	1311	-5511	-4385	-4184	7296	-7456	3823	-940	-688	-10040	6256	10688	275	837	-517	-15200	-5168	-5536	91	1371	-767	-13688	384	2352	255	1355	-203	115	87	1
-32768	-18184	23968	1072	-5915	-3525	-32768	6288	-20056	1313	-5178	-4607	-4792	-4856	-5904	2973	-319	-1119	-9280	6800	11480	273	955	-527	-16624	-5264	-4408	444	1367	-817	-15072	4488	5344	291	1467	-428	117	131	1
-32768	-10232	15672	-803	-5820	-3501	-32768	10720	-21680	-557	-4735	-3526	-24168	-4088	15936	1955	-396	-1408	-8728	7568	12560	313	1304	-561	-19472	-2640	-3320	547	1574	-977	-17272	5296	8504	816	1471	-516	112	119	1
-32768	2040	-4304	-364	-4505	-2838	-26072	13512	-27152	-415	-3824	-2748	-20864	5696	32767	-89	-2344	-1582	-9216	8088	13416	344	1976	-751	-22624	-1512	-2368	263	1792	-1236	-20440	3504	12512	534	1460	-632	130	134	1
-32768	14580	-32768	-918	-3035	-69	-1048	17872	-32768	-1122	-645	-1671	-8144	13240	32767	-1370	-330	184	-8792	7952	14176	478	2879	-991	-24816	-5048	184	164	2089	-1414	-22352	232	16336	1131	846	-599	142	124	1
-32768	11504	-32768	-2661	-91	1388	-11144	20056	-28656	-1878	2019	366	-16432	-976	24288	-1758	426	396	-9552	7496	14264	814	4127	-1146	-28160	-5272	1128	455	2501	-1480	-23728	1760	22400	1297	-388	-519	142	111	1
-32768	-23740	-23448	3082	3660	1392	-16848	7672	-12576	-209	3287	1556	-9744	-1608	-976	-2131	1282	-920	-7216	12032	15112	1312	5769	-1830	-32768	848	2848	725	2837	-1243	-25184	2720	32767	1342	-2875	-232	142	129	1
13184	5752	32767	1804	3887	127	-32768	-7864	32767	1116	1671	1631	-5720	168	3480	-1029	2193	-203	-1568	17896	20120	2307	7894	-3047	-32768	6856	11400	1555	3103	-1107	-11568	-992	21888	1520	-2198	-215	141	146	1
-32768	24400	24440	-311	6770	1365	-23384	9104	-18312	3079	2912	2339	-32112	1608	32767	-788	1065	-597	-16416	17648	22240	2650	9568	-4826	-32768	6680	5712	2473	3413	-853	-19000	-224	13440	3014	-590	-1466	138	146	1
-32768	-32768	32767	360	347	2154	-27640	7984	-22968	623	3803	2271	-23992	2040	-20384	252	1065	852	-32768	6512	12736	2579	9308	-4997	-32768	-536	-13688	1691	2386	-1487	-32768	14368	-23712	3844	334	-1199	68	123	1
-1204	-6308	17356	2245	2234	983	-20840	-9872	-9512	2204	2742	917	-17176	2848	-17064	50	695	-405	-32768	28208	28928	2305	7488	-4950	-32472	-7440	-10192	585	2214	-2130	-32768	12016	-28032	3347	-186	-1027	120	126	1
-3564	-14268	9416	415	354	414	-1176	27152	-16456	1065	2229	1699	-6768	2776	-23192	-1532	802	606	-32768	25112	28256	1676	6000	-4304	-22168	4984	-6808	267	995	-1436	-32768	-3776	-4896	-1287	-3039	1282	96	127	1
-13952	608	17732	299	336	343	-16288	8984	-11352	-1427	1557	902	-26320	-6864	-20176	-1507	1883	98	-20304	14168	32767	-1358	522	-2776	-10144	576	-30744	-1181	1016	-1265	-32768	1976	-7320	-1067	-2778	1113	35	134	1
-9908	-4692	14536	245	234	139	-25440	-3496	-7592	-1681	1132	727	-23656	-5456	-11016	-718	2332	-268	-32768	-5272	32767	-613	-108	-3007	-13408	-9712	1432	-475	-58	-936	-32768	-3456	-11072	-1374	-2397	930	121	98	1
-10240	-3572	14384	2	188	-7	-19248	4424	-7384	582	889	673	-21520	1352	-7416	400	2295	600	192	18032	19824	279	-7212	1202	-13968	616	5416	2043	-805	506	-32472	-6696	-9896	-1284	-2563	1043	127	99	1
-9312	-3464	14432	-173	182	-158	-15552	4984	-5792	776	583	397	-18032	976	-6144	687	2512	966	2536	10560	9240	186	-7098	1648	-6776	11256	3288	1504	-2538	1380	-29640	-6816	-10568	-1200	-2627	1098	127	122	1
-8212	-5460	13668	-238	213	-194	-17120	1600	-5624	248	412	234	-18712	1696	-2280	465	2445	894	-1080	10736	5488	199	-6627	2296	-184	1976	-944	173	-2633	1901	-12080	-3512	-9832	117	-2388	1264	87	131	1
-8344	-5348	13796	-244	231	-195	-18984	1096	-4888	-854	428	115	-18560	-144	824	-412	2136	718	-5024	13032	4792	6	-6370	2703	-3632	1384	-3256	289	-3024	2392	-10032	-2768	-11672	206	-2143	1440	135	121	1
-8192	-5968	13208	-335	342	-14	-18376	-248	-3464	-1614	515	62	-16536	176	552	-1279	1846	559	-7128	12608	5272	-299	-6193	3099	-6624	2568	-3712	103	-3366	2809	-7768	-2952	-12088	-56	-2053	1328	128	141	1
-7572	-4388	13664	-427	535	18	-18048	-584	-3552	-1624	498	97	-15464	-3184	4080	-1509	1578	703	-10488	12456	6632	-412	-5897	3644	-9816	1088	-3840	-462	-3910	3186	-9336	832	-11960	-509	-1732	1200	127	122	1
-8916	-5652	12292	-408	593	-47	-9328	-6008	-4008	-1359	424	385	-11176	-3720	7952	-1452	1906	570	-14824	15976	11240	-459	-5532	4143	-13736	696	-4992	-1033	-4287	3356	-6536	-2144	-11968	-1199	-1576	994	147	130	1
-10876	-7784	12500	-358	626	81	-14664	-2072	-904	-1782	464	416	-9992	-2784	5808	-1949	2574	691	-19912	16104	14176	-827	-5259	4613	-19144	-3800	-5168	-1634	-4643	3560	-5152	-4936	-12640	-1815	-1699	1113	147	108	1
-7992	-7236	11956	41	552	219	-12488	-5936	-5624	-127	699	678	-16840	-9664	1976	-1818	2511	852	-20832	18952	15928	-878	-4938	5063	-21624	-3248	-9176	-1996	-5254	3677	-3456	-6104	-11624	-2450	-1698	1187	134	122	1
-8368	-8356	11792	34	541	487	-13152	-6256	-5488	-65	943	778	-14072	-11552	-240	-842	2215	595	-28192	17952	21800	-768	-4571	5300	-24864	-11184	-10880	-1738	-5525	3720	-4712	-5416	-7440	-3094	-1620	1316	137	121	1
-8176	-8060	12040	111	537	702	-13976	-3016	-4208	305	1142	993	-15120	-7448	888	195	2006	205	-32768	22336	22912	-817	-4799	4928	-26696	-9720	-17312	-1226	-5292	4154	-7360	-7528	-4936	-3119	-1126	1345	123	119	1
-9536	-5332	12616	27	690	828	-16552	3176	-3408	113	1285	1015	-17672	-544	3680	273	1579	331	-32768	17632	22704	-1078	-5174	4080	-26288	-5304	-19400	-811	-5089	4251	-10848	3816	-6168	-2044	351	1277	120	114	1
-10192	-2948	12916	-147	992	698	-20072	6104	-984	-407	1485	1170	-18424	-432	6392	-458	1461	653	-32768	1832	7728	779	-4807	3809	-32768	-23216	-26392	-1072	-4039	2997	-22280	10656	32767	-1821	-1799	2107	122	119	1
-9352	-4336	13904	-328	1486	502	-21016	2216	-800	-562	1723	1406	-18736	-1136	7488	-776	1647	661	-32768	5368	-32768	-731	-4160	1246	-18952	-8736	-32768	-2961	-2084	2478	-9232	-15808	32767	-1290	-426	983	121	145	1
-9004	-6076	14228	-513	2316	544	-22952	-256	528	-345	1966	1635	-23136	496	12264	-637	1307	465	-32768	-24752	-32768	2661	-1793	-297	9760	-25184	-32768	-1286	1760	157	-18504	-9208	32767	53	-296	-111	126	143	1
-9904	-4312	14944	-749	3524	581	-26040	1440	2928	-608	2280	1862	-25904	-776	17576	-939	132	413	-32768	7600	-30720	889	1913	-505	-5248	-25728	-30696	233	4551	-1212	-16016	-2944	4616	1464	391	-148	120	127	1
-9000	-7328	15088	-1117	5065	641	-29824	-2320	4392	-1132	2692	2052	-26440	-3456	31000	-1344	-1598	425	-18944	19872	1944	-3456	3718	-560	-17064	-12440	-32768	430	2887	-1192	2920	-3712	-18184	1738	1439	47	124	136	1
-8164	-10056	17472	-1624	7166	1352	-32768	-11320	13048	-2083	3122	2040	-21536	-1184	32767	-1350	-4201	720	32767	-32768	32767	862	6952	636	-32768	-13648	32767	4445	-3516	-1762	-14168	17992	-9624	2012	2017	-409	116	136	1
-14824	-14476	26976	-2010	9603	2754	-32768	-20016	7968	-2866	3170	1941	-10888	-13488	18768	-4051	-1687	1402	-32768	10736	32767	-18	3868	-4736	-20712	-17520	-32768	227	1830	-1799	-32768	3528	32767	-906	-12	154	135	169	1
-32768	-21740	24220	-2044	10018	3609	-32768	-4568	-14272	-1816	3272	2803	-32768	-24256	-17672	-2950	361	530	31096	21400	-3192	-637	1274	-1381	-32768	25480	1512	-5478	5850	-3109	-24624	-14992	-26872	150	1805	50	127	137	1
-32768	-22716	27156	-1715	8392	3813	-30216	-6824	-616	-281	2351	2996	-32768	-10336	-12080	1460	-2802	-615	-21328	-2248	11224	178	-346	-2217	7472	-19328	-32768	2048	865	-1930	-6576	1168	-20520	2551	867	93	108	90	1
-32768	-25960	32767	-2225	5520	3494	-19008	5072	-24000	1358	1575	2709	-29936	3016	-2264	2611	-3053	-834	-6136	200	20160	-1151	764	-1005	-5704	-10496	-8320	979	2134	-989	-14832	8656	-20072	3031	2417	-1158	130	177	1
-8088	-27844	32767	-499	-948	2408	-17736	-2312	-4336	-117	1231	1813	-32768	4968	-10120	1925	-2616	-571	-11592	7088	12208	-360	308	-449	-25376	-12368	-14760	531	1711	-770	-31544	6624	-14848	1030	2443	526	151	166	1
2236	-16864	32767	470	-4813	1134	-12824	-3448	5024	-30	26	158	-32768	5312	-9456	1128	-2697	-653	-8936	6784	13464	-57	239	-282	-20016	-2120	-7560	-597	350	-690	-25912	-7072	-7016	-1117	2575	-65	175	137	1
10628	-11556	20216	338	-4814	487	-9472	-4648	5264	-576	-1255	-799	-29856	6496	-9312	96	-2852	-1028	-8112	4304	14464	209	343	-72	-14936	-11720	-5088	-1241	575	-775	-22448	-9312	-4336	-823	2500	-911	99	133	1
5444	-10588	15916	-63	-4837	-192	-4440	-1960	176	-86	-2250	-1572	-20544	2608	-11416	-282	-2679	-1493	-6592	7688	13368	434	515	-14	-17128	-6848	-7864	-699	635	-168	-15600	-944	-472	114	2251	-1098	116	117	1
4440	-11152	15836	-105	-4883	-292	-2720	-392	-4192	-222	-2833	-2226	-14424	4424	-12168	-161	-2696	-1194	-7424	8016	12720	506	596	-90	-17720	-4832	-6216	744	453	148	-16536	2744	480	575	2271	-1003	150	115	1
-8388	-11752	14528	-202	-6142	-1708	-2648	408	-4416	-39	-3472	-2802	-9848	3272	-13552	-112	-2367	-1463	-7616	10040	12912	593	650	-215	-18296	-216	-5088	726	482	151	-20112	3216	2328	7	1483	-791	133	125	1
-9296	-9276	11008	-270	-6487	-2463	-6048	1064	-3264	-53	-3966	-3299	-11768	-2128	-16224	127	-2177	-1496	-7656	7432	12136	519	776	-327	-18424	-1728	-1104	365	539	-100	-10152	2560	6312	238	1496	-842	93	132	1
-11184	-9472	10540	-285	-6360	-2962	-9480	2208	-3376	434	-4414	-3647	-11320	-2312	-15616	335	-2084	-1479	-9408	6920	11240	477	811	-375	-15560	-3968	-4888	494	555	-137	-9720	-1032	6272	768	2534	-415	153	119	1
-16804	-12724	15120	103	-6251	-3149	-10696	168	-5544	1037	-4792	-4113	-5600	5864	-15472	1677	-1514	-666	-7880	7136	11392	365	834	-345	-14552	-2216	-3896	689	554	-222	-13456	1440	6472	1133	3311	-305	168	120	1
-20536	-13384	19556	345	-6241	-3383	-16456	3120	-6632	1485	-5221	-4454	-2792	5648	-15216	2666	-1374	-580	-8880	7840	10464	291	754	-411	-15608	-2136	-4312	667	619	-345	-18072	4592	2840	1323	2959	-610	103	127	1
-27564	-12328	23632	118	-6152	-3814	-26872	4768	-7392	1371	-5549	-4652	-2160	6304	-14872	2938	-1248	-266	-8416	7984	10416	240	695	-476	-13536	512	-2056	607	792	-419	-17080	6080	5616	607	2219	-561	132	124	1
-32768	-16488	24728	38	-5911	-3983	-32152	7776	-12600	1111	-5669	-4785	-2720	5304	-8720	3145	-1064	-369	-8728	7832	11096	223	717	-532	-14032	1520	-1704	88	1214	-806	-16488	5696	4952	-500	1194	-42	123	103	1
-32768	-13640	22820	409	-5532	-3814	-32768	9664	-25792	764	-5223	-4564	-6896	-4560	-2512	3104	-886	-897	-8816	7256	12144	235	896	-620	-17568	-2440	-2856	-500	1697	-1145	-17392	1856	9008	-220	1057	-175	115	108	1
-32768	-10284	16464	-883	-5721	-3945	-32768	10992	-24528	-764	-4782	-3652	-17656	-4224	888	1777	34	-1656	-9016	6240	12568	301	1211	-597	-19664	-6552	-2912	-340	1785	-1320	-14624	3400	9008	37	1560	-616	115	119	1
-32768	5936	-4888	-368	-4316	-2965	-32768	15672	-31640	-435	-4021	-2950	-24240	-1888	32767	550	-3517	-1613	-8184	8752	13504	372	1850	-651	-21872	-2784	-2808	-9	1827	-1408	-19808	2352	9552	200	1469	-584	130	141	1
-32768	1812	-32768	-382	-3217	-918	1232	18080	-32768	-195	-1337	-1604	-864	13584	32767	-1817	-730	-458	-8080	8272	13768	486	2685	-909	-23520	-3856	-408	30	2133	-1581	-20672	4224	14632	614	996	-404	128	121	1
-32768	16204	-32768	-2331	-404	334	-10032	24344	-28616	-1263	1465	-4	-18264	5728	25664	-1399	498	602	-8800	7272	15040	721	3846	-1108	-26432	-6144	960	60	2572	-1739	-22416	1440	21656	774	-533	-459	134	110	1
-32768	8216	-32768	-1962	629	352	-14920	18744	-22920	-290	3029	1239	-13832	1640	4360	-2632	949	-485	-7264	11072	15712	1190	5447	-1526	-32768	-824	1904	244	2923	-1657	-25192	2528	32767	1455	-2645	-387	119	133	1
14776	12700	32767	1049	5770	637	-32768	-25848	32767	530	685	1521	-16352	408	264	-1996	904	-781	-2296	18360	21224	2142	7712	-2760	-32768	6160	8792	1155	3177	-1343	-17296	1984	30408	2062	-2411	-177	135	140	1
-32768	23212	32767	-550	5276	2897	-12544	26488	-29192	2657	3148	2295	-8296	-6776	16928	-1757	1905	-605	-8744	22000	21456	2765	9714	-4865	-32768	11848	8376	2135	3268	-1133	-20536	616	14368	2632	-903	-1431	149	138	1
-16976	-32704	-5920	149	860	1472	-25880	12456	-19848	467	3323	1801	-17240	-696	-32768	-540	1542	1401	-32768	16256	17392	2204	9591	-5612	-32768	2032	-11240	1539	2416	-1246	-32720	10832	-19280	3340	301	-979	65	126	1
-16940	-6236	23432	1123	918	1235	-8960	-18568	-20632	1579	2817	1483	-13176	-13456	-20136	374	384	-438	-32768	32767	24464	1139	6956	-4798	-26688	-8232	-18304	254	2344	-2204	-32768	832	-14496	-385	-2925	1024	140	152	1
-8680	-7048	14120	542	277	763	-7216	11448	-14408	1441	1969	1503	-13272	-5872	-16808	-607	1152	277	-32768	32767	26728	-1432	5229	-5482	-19968	-8104	-25640	-581	2154	-1931	-32768	-2368	-4296	-1167	-2875	1450	98	127	1
-10644	-1648	15568	633	91	521	-21248	12344	-9432	65	1226	1202	-25776	-4032	-13424	235	2091	-341	-32768	-2504	32767	576	-2815	-2217	-14888	-14152	-15496	-1037	1675	-1972	-32768	1152	-8936	-970	-2536	928	40	120	1
-9968	-2504	14968	460	30	303	-23552	5184	-6480	-755	1135	972	-21448	2240	-8064	621	2425	-157	12784	17656	26544	3057	-6129	119	-19920	-6760	16640	3776	-237	-33	-32768	-12088	-7664	-1275	-2570	951	110	81	1
-10252	-1864	15012	406	37	263	-16696	3328	-5384	591	971	754	-20072	5208	-6472	691	2262	537	14344	20160	14640	1301	-5080	106	-6088	21624	7288	3408	-1126	1787	-22480	-11912	-7232	-315	-2903	787	153	103	1
