#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7204	-3828	14504	528	1245	-160	-13496	4056	-5936	856	-2114	473	-14904	1936	5824	286	825	-57	-8904	3508	12784	-774	1338	-906	-15656	-300	-5600	-498	-1151	-2121	-15508	-1920	3368	-3099	7741	976	128	122	7
-6788	-4596	14644	521	777	-135	-14176	3856	-4968	667	-2006	174	-14664	2208	5528	285	851	-88	-9120	3492	12656	-576	1313	-628	-15868	-484	-5720	833	-1201	-2034	-16064	-1708	3076	-2587	7358	649	123	121	7
-6892	-4228	14644	395	534	-42	-15172	3680	-4812	720	-1893	-65	-15048	1872	5480	151	803	-85	-9132	3600	12456	-158	1057	-556	-15780	-476	-5668	785	-1191	-2023	-15788	-1716	2176	-2398	7355	711	119	124	7
-6700	-4336	14752	394	381	25	-14980	3956	-4316	849	-1698	27	-15400	2264	5664	174	752	-57	-9052	3708	12580	-107	1072	-572	-15296	-648	-5744	582	-1302	-1798	-15688	-1820	1964	-1712	7258	931	112	114	7
-6692	-4212	14648	378	279	89	-14868	4000	-4540	517	-1395	-59	-16024	1840	5384	53	712	-5	-9308	3488	12392	238	684	-123	-15148	-568	-5600	1274	-1311	-1847	-15484	-1684	1808	-1676	7337	920	127	118	7
-6640	-4200	14716	354	375	125	-15296	3928	-4508	82	-1165	-2	-15408	2040	5696	50	724	12	-8792	4020	12924	58	613	-116	-15828	-116	-3656	1504	-1203	-1809	-15760	-1072	2696	-1475	7140	909	132	108	7
-6452	-4360	14876	401	574	231	-15680	3784	-3900	-98	-1080	-20	-15448	1600	5520	27	755	5	-8932	4220	12872	-456	772	-578	-16968	416	-4464	746	-999	-1621	-16644	-952	2496	-1384	6023	772	128	121	7
-6724	-4164	14900	383	728	298	-15372	3804	-4384	-24	-874	218	-16192	1928	4752	103	750	-26	-8976	3572	12852	-613	953	-734	-16264	-964	-4648	471	-804	-1889	-17132	-1552	2124	-1260	5913	557	121	122	7
-6852	-4200	14644	356	772	276	-15036	4124	-4364	-58	-712	223	-16096	2248	4168	147	788	-31	-9144	3500	12680	-653	966	-538	-15224	-1056	-5112	890	-692	-1854	-16020	-1904	1644	-499	6265	496	123	124	7
-6688	-4224	14816	369	865	178	-14948	3744	-4348	-683	-706	337	-16128	1256	3096	-119	745	-46	-9384	3716	12380	-705	467	-361	-14832	-168	-5124	736	-759	-1777	-14828	-1324	492	583	6181	758	117	125	7
-7140	-4232	14492	461	612	164	-14700	3204	-5188	-1054	-683	421	-15288	784	3024	-178	775	-102	-9040	3728	12492	-590	315	-469	-15524	-384	-4940	426	-741	-1825	-15756	-500	276	460	5670	885	124	125	7
-7032	-4372	14412	363	179	307	-15020	3636	-4528	-1402	-692	436	-15336	856	4456	-113	709	-125	-9012	3920	12704	-602	511	-708	-16724	-1004	-5144	1209	-841	-1807	-16696	-240	304	620	4737	668	132	124	7
-6600	-4220	14708	288	160	345	-14828	4328	-3868	-1528	-349	402	-15496	1536	4112	153	673	-102	-8980	3840	13008	-673	752	-906	-16856	-1020	-4368	1829	-1118	-1798	-17524	-608	76	-1310	3963	492	127	128	7
-6544	-4300	14896	212	462	210	-15312	4256	-3864	-1071	-149	457	-16256	2272	2984	250	621	-44	-9312	3988	12828	-1134	608	-1123	-15236	-836	-5524	256	-1250	-1875	-17252	-1108	-1188	-1652	4172	450	127	117	7
-7016	-3688	15212	388	437	226	-15576	4444	-4188	-2	-365	413	-16640	2744	1576	175	627	-51	-9800	3164	12292	-1139	-158	-920	-14356	-1492	-6280	-784	-1108	-1461	-15240	-2520	-1728	-1759	5142	631	131	121	7
-7324	-3968	14460	250	378	148	-14800	4652	-5056	-49	-358	282	-16608	2880	1904	105	647	-71	-9272	2600	12156	-670	-711	-338	-14256	-2496	-5660	-359	-1281	-1318	-14184	-2416	-1888	-1574	5310	575	125	120	7
-7324	-3560	14428	114	-2	-1	-14296	5252	-5024	-275	-350	-13	-16112	2272	1416	-41	623	-20	-8872	3380	12608	-474	-538	-158	-16676	-1964	-5424	736	-1597	-1127	-15676	-1912	-2256	461	4545	980	129	114	7
-6856	-3892	14580	-303	-44	-258	-15120	5000	-4228	-1074	-449	-68	-15800	1912	1616	125	587	-34	-9620	8588	15540	-1613	-740	-1075	-16092	1232	-5224	5326	-2489	-691	-17212	-1476	-2464	1819	4210	1229	122	113	7
-6880	-4424	14412	-367	108	-369	-16016	4020	-4996	-154	-595	-83	-17120	1720	1152	67	524	-48	-9244	2984	12880	-264	258	-262	-17108	-2676	-4788	290	-2535	-1015	-18000	-560	-1112	1667	4271	1111	127	115	7
-6960	-4648	14528	-167	252	-82	-15788	3840	-4532	14	-833	-204	-17440	1792	856	-65	466	-50	-9120	3516	12772	-12	393	-292	-16368	-1624	-4992	595	-2560	-1091	-16976	-1624	-1688	1384	4631	1214	127	115	7
-6924	-4224	14528	77	303	169	-15436	4172	-4660	-523	-770	-280	-17064	1768	1496	-133	442	-64	-9340	3324	12740	13	354	-237	-15352	-1612	-4416	372	-2433	-1097	-15384	-1528	-952	1582	4733	1459	123	119	8
-7012	-4024	14568	116	232	63	-15132	4448	-4128	-756	-800	-231	-16200	1192	1312	-43	481	-106	-9192	3316	12652	-123	20	-178	-15604	-1716	-3380	1574	-2163	-944	-15324	-1976	112	1322	3788	1202	127	112	8
-6956	-3976	14668	0	234	-151	-14728	4156	-4128	196	-785	-48	-15536	1496	1648	97	421	-90	-9104	3348	12540	-191	-27	-169	-15664	-1772	-3144	2076	-1716	-784	-16056	-1564	468	1689	3078	642	123	117	8
-7072	-4020	14468	-231	164	-237	-14696	4432	-4468	549	-702	-111	-15864	2264	712	172	391	-48	-9088	3128	12516	-99	-111	-30	-15560	-1920	-3012	2022	-1229	-772	-16096	-1708	-16	1106	2249	338	127	117	8
-7020	-3876	14436	-386	-60	-315	-14764	4540	-3980	-332	-554	-175	-15856	2248	1288	154	319	-19	-9236	3264	12660	-29	-31	121	-15764	-1824	-3652	1419	-886	-589	-15692	-1692	-852	732	2310	346	127	119	8
-7032	-4200	14412	-342	-282	-307	-14976	4104	-4728	-957	-643	-377	-16064	1784	376	9	416	-22	-9160	3252	12732	-16	-187	286	-15780	-2076	-3412	1111	-671	-654	-15784	-1936	-880	-58	2545	329	124	119	8
-7336	-4264	14400	-177	-543	-350	-14748	3752	-5088	-814	-910	-446	-16272	784	-784	-115	476	-37	-9364	3556	12484	2	-408	371	-15084	-1520	-3696	625	-416	-540	-15556	-964	-1432	727	2631	297	123	123	8
-7104	-4116	14392	-191	-939	-488	-14588	3932	-4704	-555	-1064	-349	-15960	624	-176	-44	432	-71	-9132	3460	12592	92	-722	380	-15272	-1564	-4008	811	-208	-530	-15388	-792	-1724	320	2732	149	123	117	8
-6900	-4528	14608	-110	-1236	-561	-14612	3988	-4176	-702	-970	-321	-15720	1248	496	78	341	-68	-9216	3664	12668	63	-1118	316	-15756	-1628	-4688	1203	-237	-406	-15424	-564	-2944	1474	2506	220	124	119	8
-6808	-4476	14704	1	-1423	-544	-15284	3608	-4180	-485	-1043	-406	-15856	1296	552	79	344	-63	-9060	3376	12868	-131	-1315	324	-16200	-1868	-4544	1024	-581	-452	-15696	-368	-3428	1016	2841	466	127	119	8
-6880	-4444	14640	105	-1549	-506	-15368	3868	-4244	-483	-1050	-415	-16920	1576	344	-2	388	-45	-9084	3348	12748	-150	-1404	473	-16020	-2184	-4920	889	-789	-538	-16328	-936	-4032	288	3261	470	130	121	8
-6800	-4364	14692	173	-1599	-430	-15204	4176	-3956	-1076	-1088	-411	-16544	1576	-320	-55	378	-41	-8968	3464	12792	-66	-1590	624	-15700	-2392	-4620	1204	-1068	-460	-15816	-1108	-4056	609	3035	400	125	120	8
-6612	-4276	14860	188	-1521	-376	-15520	4420	-4444	-1075	-1166	-485	-16480	1160	-776	-134	426	-28	-8768	3424	12948	77	-1607	739	-16024	-2392	-4564	1141	-1348	-258	-15352	-984	-3488	679	3007	344	125	118	8
-6424	-4364	14932	85	-1493	-428	-15732	4260	-4068	-1004	-1416	-385	-16776	1040	-1456	-85	466	-52	-8716	3420	13296	336	-1288	759	-16688	-2912	-4180	1654	-1706	-239	-16480	-1252	-3792	797	3230	216	125	119	8
-6572	-4276	14772	122	-1446	-456	-15692	4252	-4024	-757	-1554	-459	-15600	1152	-872	-72	467	-58	-8748	3512	12900	584	-1186	771	-16408	-2200	-3604	2259	-1683	-17	-16804	-1868	-2832	1204	3006	225	125	116	8
-6512	-4260	14836	120	-1289	-476	-15624	4204	-3792	-603	-1728	-345	-16968	1080	-392	-57	489	-61	-8476	3784	13060	562	-1125	722	-16032	-1912	-2920	2206	-1442	39	-16200	-1592	-2072	2380	2624	370	128	117	8
-6304	-4236	14996	73	-1243	-559	-15344	4372	-2904	-542	-1610	-354	-16152	1520	208	96	394	-53	-8748	3948	12972	148	-1247	567	-15964	-1536	-2560	1620	-1105	53	-15920	-1460	-1412	1611	2115	621	128	117	8
-6436	-4112	14956	10	-1168	-643	-15136	3956	-2948	-106	-1423	-290	-16016	1688	248	102	310	-32	-8524	3612	12904	20	-1415	502	-15920	-1756	-2636	1242	-678	-48	-16116	-1480	-1856	1245	1629	671	129	117	8
-6276	-4152	14800	0	-1192	-669	-15156	3984	-2768	246	-1086	-281	-16208	1568	24	118	240	-29	-8508	3596	13056	-3	-1458	452	-16064	-2384	-3220	1289	-384	13	-15936	-1676	-2476	1439	1376	485	126	118	8
-6244	-4128	14784	-168	-1029	-634	-15676	4224	-3336	249	-1042	-225	-16664	1408	-1112	41	252	-17	-8560	3680	13016	48	-1427	445	-16344	-2728	-3488	2122	-271	86	-16016	-1424	-3472	2271	1163	289	127	117	8
-6076	-4192	14984	-338	-702	-570	-16228	4808	-2836	-581	-1003	-335	-17256	1944	-656	12	201	-13	-8072	4000	13180	231	-1244	587	-16300	-2428	-3068	2724	-334	154	-16160	-1128	-3660	2552	790	183	125	116	8
-6124	-4440	14968	-357	-261	-503	-16092	4020	-2680	-759	-929	-386	-16512	1608	-280	37	173	-19	-8168	3816	13364	350	-943	510	-16868	-2156	-3136	2037	-351	79	-16224	-448	-3584	2138	728	410	122	117	8
-6260	-4548	14984	-380	-118	-519	-15364	3376	-2496	-34	-648	-292	-16616	1448	968	68	85	-27	-8104	3788	13224	337	-648	428	-16920	-2240	-3308	1988	-353	82	-16964	-976	-3184	887	555	261	126	117	8
-6128	-4592	14760	-261	-201	-398	-15184	3264	-2420	467	-292	-206	-16272	1592	512	2	9	-37	-8148	4072	13104	266	-447	373	-16320	-2440	-2864	1380	-315	22	-16136	-1120	-3380	1105	512	90	125	118	8
-6080	-4472	14640	-9	-246	-272	-15320	4200	-2788	208	16	-187	-16328	2024	208	-81	-46	-33	-8188	3816	13156	338	-309	345	-16212	-2248	-2984	1193	-198	120	-15912	-1348	-3152	838	92	74	126	119	8
-6080	-4372	14848	85	-324	-180	-15688	4544	-2952	-995	291	-192	-16424	1960	-72	-204	-82	-2	-8124	3828	13244	402	-193	305	-16308	-2044	-2912	976	-39	69	-16288	-1160	-2776	-197	-132	-34	126	118	8
-6188	-4440	14840	30	-149	-195	-15988	4148	-3708	-1156	257	-162	-16560	1296	-1568	-207	-18	-5	-8264	3868	13164	604	-280	332	-16128	-2452	-3132	1306	151	98	-16140	-1176	-3028	-568	-310	-204	126	118	8
-6312	-4304	14780	-65	-144	-239	-15524	4344	-4020	-1028	39	-127	-16168	1040	-2552	-165	21	-25	-8040	3952	13336	769	-219	406	-16088	-2672	-3176	1823	202	108	-15796	-1492	-3148	-110	-665	-281	125	118	8
-6180	-4388	14832	-163	-234	-309	-15336	4312	-4252	-1032	-266	-178	-15768	768	-2864	-236	60	-11	-7800	4320	13232	637	-2	274	-16476	-2432	-2844	1894	85	277	-15900	-1372	-3520	768	-486	-248	124	118	8
-6280	-4624	15032	-109	-306	-355	-15516	4132	-3876	-1202	-619	-263	-15816	792	-2400	-212	94	0	-8124	4016	13128	392	62	117	-16552	-1928	-3624	1358	-51	251	-16036	-1360	-3764	1426	21	-29	125	120	8
-6140	-4552	14724	55	-369	-357	-15360	3608	-3772	-813	-906	-352	-16192	704	-2472	-203	159	-11	-8088	4032	13180	387	164	117	-16528	-2544	-3200	992	0	200	-16040	-1328	-3504	1441	34	121	126	119	8
-6068	-4416	14808	132	-276	-301	-15704	4076	-3336	-476	-1021	-381	-16480	1056	-1768	-143	133	-16	-8124	4076	13096	468	250	143	-16084	-2520	-2936	1172	-77	227	-15868	-1424	-3144	998	-257	138	125	119	8
-6000	-4408	14980	63	-148	-257	-16060	4256	-2820	-560	-1019	-372	-16608	1576	-24	-35	57	-4	-8156	4212	13204	355	264	110	-16132	-2236	-2748	1353	31	341	-15968	-1276	-2864	995	-621	26	127	119	8
-6036	-4436	14904	68	-130	-228	-15692	3948	-2452	-353	-845	-348	-16808	1192	88	72	-32	-6	-8156	4280	13144	392	339	29	-16248	-1824	-2888	761	76	278	-16020	-860	-3128	1118	-656	-3	127	120	8
-6004	-4492	14860	-9	66	-140	-15624	3780	-2488	80	-686	-270	-16544	1704	-24	66	-34	-10	-8172	4176	13044	225	319	-77	-16152	-2240	-3008	202	164	278	-15992	-964	-3100	435	-797	-38	126	119	8
-6132	-4436	14884	-18	59	-111	-15400	3988	-2548	-98	-435	-227	-16192	1824	-80	-6	-4	-13	-8148	4304	13180	93	312	-172	-16144	-2272	-3248	193	239	236	-15800	-924	-3380	-85	-758	-62	126	118	8
-6084	-4428	14844	-27	75	-88	-15580	3948	-2680	-446	-281	-226	-16312	1600	312	-85	-17	3	-8124	4156	13088	38	291	-181	-16272	-2212	-3408	285	178	242	-15940	-984	-3484	-300	-760	-76	124	119	8
-6200	-4528	14788	28	64	-117	-15488	3844	-2760	-639	-140	-227	-16304	1056	72	-41	-84	-8	-8260	4132	13228	-76	204	-193	-16192	-2200	-3528	218	111	218	-15884	-908	-3796	-310	-747	0	125	119	8
-6200	-4532	14940	100	24	-92	-15564	3808	-2832	-384	0	-165	-16424	1352	-1072	-9	-118	-23	-8220	4136	13096	-167	113	-174	-16076	-2164	-3556	278	23	197	-15720	-988	-3356	-399	-825	-25	125	119	8
-6232	-4420	14856	73	-19	-82	-15372	4152	-2976	-223	42	-117	-16080	1408	-1464	-4	-127	-28	-8220	4160	13112	-178	0	-167	-15960	-2340	-3648	124	45	156	-15728	-1080	-3552	-644	-626	-22	123	119	8
-6252	-4344	14928	29	-100	-164	-15240	4216	-3172	-495	88	-102	-15728	1256	-560	-30	-165	-2	-8248	4076	13068	-65	42	-127	-16240	-2396	-3824	399	-137	183	-15364	-1464	-4152	-482	-1071	8	126	120	8
-6168	-4480	14828	-20	-99	-215	-15444	4032	-3412	-566	29	-140	-15968	960	-1496	-60	-91	9	-8312	4000	13200	12	-44	-7	-16172	-2504	-3936	985	-281	221	-15640	-1444	-3764	85	-538	-5	123	120	8
-6228	-4456	14840	27	-268	-270	-15544	3952	-3436	-577	-43	-152	-16032	872	-1464	9	-120	4	-8248	3976	13144	13	-56	-23	-16060	-2316	-3712	1387	-413	263	-15784	-1316	-3352	112	-403	-55	126	119	8
-6112	-4456	14836	11	-292	-288	-15528	4092	-3464	-320	-190	-57	-16200	1008	-1704	54	-84	-11	-8148	4060	13108	159	-206	144	-16160	-2448	-3460	1759	-438	311	-15864	-928	-3544	707	-32	58	126	120	8
-6220	-4488	14796	-4	-329	-354	-15672	4360	-3332	-426	-298	-148	-16512	1264	-1520	41	-51	-2	-8168	4064	13120	239	-235	175	-16220	-2540	-3424	2135	-458	337	-16032	-2000	-3304	603	-231	141	128	118	8
-6228	-4544	14876	-63	-341	-420	-15480	4116	-3280	-586	-316	-125	-16168	1168	-744	93	-46	-9	-8132	4132	13208	287	-210	211	-16320	-2544	-3372	2364	-549	314	-15812	-1440	-3324	1071	-23	86	126	119	8
-6056	-4676	14880	-48	-421	-451	-15504	3876	-3148	-373	-419	-138	-16192	992	-792	74	-24	-4	-8108	4368	13128	262	-187	266	-16256	-2228	-3140	2233	-676	303	-15732	-1096	-3296	1067	199	162	126	117	8
-6092	-4580	14992	-72	-504	-453	-15524	3832	-3040	-304	-398	-120	-16072	1488	-904	99	-60	-14	-8168	4296	13176	260	-235	249	-16116	-2048	-3236	1688	-611	257	-15756	-868	-3156	561	287	238	126	116	8
-6164	-4520	15032	-191	-559	-438	-15600	4256	-2892	-426	-386	-87	-16344	1456	-824	23	-34	-18	-8188	4256	13104	216	-223	283	-16084	-2044	-3208	1658	-621	223	-15824	-1032	-2888	26	108	210	127	118	8
-5944	-4396	14772	-260	-567	-383	-15692	4248	-2632	-833	-324	-177	-16472	1296	24	-27	-59	-9	-7980	4676	12960	-26	-395	174	-16024	-1856	-2892	1119	-519	283	-15812	-1032	-2780	-116	88	261	125	117	8
-5984	-4588	14812	-93	-366	-368	-15844	3796	-2800	-950	-265	-92	-16544	1232	-432	-111	-15	11	-7976	4424	13156	-215	-468	49	-16308	-1972	-2628	447	-414	143	-15944	-1352	-3100	-364	-4	321	125	117	8
-5996	-4496	14808	-100	-304	-370	-15688	4044	-2904	-542	-268	-115	-16256	1216	-944	-53	-1	-10	-7884	4396	13092	-273	-373	-68	-16364	-2320	-2524	-171	-356	145	-16012	-1436	-3072	-271	-197	366	125	117	8
-5880	-4632	14932	-103	-269	-369	-15456	4092	-2828	-568	-186	-66	-16160	1152	-416	-49	-35	0	-7888	4396	13092	-353	-272	-131	-16296	-2432	-2540	-326	-297	153	-16068	-1400	-2824	-359	-221	331	127	116	8
-5848	-4772	14984	-63	-159	-272	-15728	3800	-2796	-545	-189	-142	-16344	824	-888	-30	-26	10	-8016	4292	13116	-303	-252	-152	-16332	-2256	-2920	-362	-266	156	-15968	-1516	-3104	-554	-140	314	124	115	8
-6032	-4664	15004	12	-179	-241	-15684	3816	-2820	-313	-204	-112	-16288	1152	-1056	-19	-38	4	-7848	4148	13328	-165	-123	-103	-16228	-2636	-2936	-374	-175	150	-15876	-1736	-2996	-658	-305	295	126	115	8
-5944	-4576	14932	75	-145	-209	-15540	4136	-2864	-225	-247	-120	-16280	1264	-952	-26	-49	3	-7936	4336	13128	-36	-12	-70	-16364	-2652	-2976	128	-156	253	-15944	-1624	-3068	-41	-274	233	126	116	8
-5972	-4600	14940	40	-135	-175	-15700	4188	-2896	-447	-216	-134	-16328	1128	-264	-23	-46	5	-7856	4244	13176	-37	19	-76	-16356	-2452	-2816	500	-206	252	-15860	-1448	-3000	309	-135	242	126	115	8
-5860	-4684	14904	56	-96	-156	-15692	3896	-2796	-395	-175	-70	-16232	928	-712	-2	-30	12	-7940	4324	13240	-35	101	-98	-16284	-2248	-3072	220	-196	254	-15916	-1208	-3296	423	-69	301	126	114	8
-5972	-4552	14908	39	-159	-159	-15572	3960	-2892	-110	-253	-47	-16304	1160	-712	8	-11	4	-7948	4240	13228	54	106	-88	-16252	-2448	-3148	260	-191	215	-15832	-1260	-3240	404	-168	272	125	113	8
-5952	-4564	14900	52	-130	-169	-15476	4260	-2764	-54	-269	-51	-16240	1400	-584	-11	-20	8	-7892	4320	13276	48	104	-20	-16172	-2436	-2952	482	-194	260	-15748	-1228	-3332	376	-48	298	124	115	8
-5868	-4640	14864	-3	-104	-170	-15632	4020	-2800	-233	-306	-63	-16392	1216	-160	-36	2	17	-7956	4312	13196	19	147	-75	-16308	-2204	-2856	424	-253	298	-15908	-1072	-3152	334	104	272	126	115	8
-5988	-4660	14980	38	-85	-137	-15768	3832	-3068	-234	-261	-59	-16304	1024	-648	-26	29	14	-7932	4316	13152	30	132	-100	-16224	-2256	-2856	269	-179	266	-15908	-1212	-3032	390	22	326	126	116	8
-5904	-4648	14924	86	-88	-147	-15524	4000	-2708	-118	-287	12	-16360	1056	-256	11	23	5	-7884	4360	13164	3	135	-97	-16232	-2404	-2728	235	-191	246	-15904	-1404	-2940	13	7	352	126	117	8
-5968	-4684	14888	137	-63	-101	-15512	3904	-2696	-46	-183	43	-16344	1200	-408	25	26	8	-7940	4336	13244	1	135	-154	-16264	-2328	-2780	286	-146	274	-15900	-1560	-3024	184	-71	304	126	117	8
-5836	-4652	14900	106	-92	-124	-15636	4100	-2688	-34	-129	20	-16256	1256	-368	12	15	20	-7812	4260	13212	15	206	-103	-16224	-2468	-2776	161	-59	265	-15964	-1556	-2856	382	-171	312	127	118	8
-5884	-4640	14864	108	-14	-106	-15672	3848	-2496	179	-120	44	-16416	1192	-208	8	17	21	-7928	4388	13244	45	199	-135	-16320	-2332	-2692	388	-49	274	-16004	-1468	-3008	402	-64	284	126	117	8
-5872	-4616	14876	114	-3	-96	-15728	4048	-2768	272	-117	49	-16440	1264	-904	36	32	17	-7840	4416	13184	93	312	-122	-16368	-2292	-2920	414	-7	324	-15952	-1332	-3012	665	-17	314	126	117	8
-5860	-4608	15032	115	8	-114	-15628	4156	-2740	227	-69	63	-16264	1264	-496	31	48	11	-7896	4432	13188	82	301	-172	-16308	-2168	-2780	446	18	260	-15956	-1104	-2976	848	-1	363	127	117	8
-5908	-4596	14964	86	66	-73	-15556	4076	-2688	68	10	39	-16248	1416	-440	49	12	13	-7860	4368	13236	0	329	-207	-16120	-2224	-2844	142	49	266	-15808	-1084	-3160	605	-4	344	126	118	8
-5984	-4708	14932	110	40	-11	-15584	3928	-2936	126	27	17	-16208	1432	-800	21	28	15	-8012	4316	13196	23	297	-216	-16156	-2344	-2856	131	67	264	-15764	-1180	-2960	456	56	301	127	118	8
-5880	-4612	14836	95	31	-47	-15500	4128	-2644	100	37	44	-16208	1392	-624	23	11	13	-7940	4364	13240	3	265	-181	-16132	-2224	-2812	80	87	214	-15808	-1180	-3200	550	-87	311	126	118	8
-5904	-4704	14916	129	55	-48	-15560	4132	-2860	195	10	14	-16368	1432	-888	10	-7	13	-7976	4332	13104	19	290	-189	-16176	-2380	-2932	-25	120	272	-15892	-1276	-3100	555	-142	208	126	118	8
-5960	-4484	14924	96	71	-64	-15584	4148	-2880	171	15	-15	-16288	1480	-848	19	-12	7	-7968	4344	13140	12	283	-167	-16236	-2320	-2968	160	166	276	-15852	-1128	-3068	675	-192	100	126	118	8
-5936	-4636	14880	40	124	-54	-15608	4320	-3044	104	-31	-34	-16248	1608	-968	-27	5	9	-7960	4444	13164	3	306	-200	-16356	-2188	-2876	94	166	229	-15856	-1116	-2992	369	-20	79	126	118	8
-6012	-4644	14916	12	153	-32	-15644	4236	-2884	-124	-55	-86	-16336	1520	-1112	-51	12	9	-7952	4416	13136	-42	322	-239	-16412	-2152	-2872	-2	178	233	-15964	-1212	-3252	340	89	180	126	118	8
-6000	-4572	14944	-10	105	-52	-15652	4176	-2860	-109	-59	-56	-16344	1328	-480	-44	24	7	-8004	4412	13124	-61	381	-270	-16308	-2232	-2812	-141	150	198	-15940	-1208	-3096	84	57	244	127	118	8
-5980	-4636	15004	29	165	-48	-15636	4196	-2848	-40	-126	-122	-16232	1280	-816	-16	9	-3	-8032	4404	13084	-55	358	-264	-16244	-2120	-2996	-135	196	180	-15908	-1092	-2972	-92	56	190	127	118	8
-5972	-4616	14872	43	125	-49	-15636	4048	-2956	-90	-116	-113	-16240	1448	-744	-27	29	4	-8052	4408	13152	-98	368	-284	-16176	-2200	-2776	-357	245	139	-15784	-1212	-3132	-31	113	214	126	118	8
-5928	-4692	14968	22	144	-11	-15660	3980	-2776	0	-125	-83	-16120	1336	-696	-48	32	6	-8012	4392	13232	-53	379	-247	-16180	-2328	-3040	-450	186	137	-15728	-1260	-3324	-398	141	259	126	118	8
-5996	-4604	15028	89	129	-19	-15528	3972	-2676	41	-146	-99	-16232	1288	-200	-58	25	5	-8076	4348	13124	-51	361	-231	-16212	-2352	-3020	-368	218	147	-15812	-1352	-3352	-316	146	183	127	118	8
-6004	-4608	14844	69	100	9	-15600	4024	-2652	-6	-43	-38	-16224	1280	-392	-54	29	4	-8068	4296	13148	5	337	-200	-16132	-2436	-2992	-36	242	149	-15844	-1436	-3096	-281	52	120	127	117	8
-5968	-4624	14836	133	224	32	-15640	4044	-2788	51	-23	-29	-16512	1320	-536	-54	26	6	-8048	4448	13136	-33	310	-224	-16096	-2168	-2920	65	269	217	-15908	-1328	-3108	-286	27	80	127	117	8
-6088	-4648	14836	174	152	28	-15476	4120	-2828	151	44	-3	-16168	1480	-384	-35	13	-2	-7984	4348	13100	-65	290	-226	-16320	-2152	-3012	-132	288	145	-16040	-1284	-3136	-114	-48	149	126	117	8
-5936	-4596	14900	187	124	6	-15648	4088	-2680	179	82	8	-16328	1216	-416	-1	23	-6	-8048	4440	13140	-111	309	-257	-16276	-2248	-3048	-203	301	199	-15964	-1436	-3224	-170	-18	246	125	117	8
-5952	-4712	14972	470	-41	83	-15644	3892	-2524	455	123	36	-16416	1120	-416	5	24	-6	-8088	4392	13092	-88	325	-248	-16280	-2368	-3048	-139	312	144	-15880	-1412	-3260	-106	-38	270	126	117	8
-6104	-4764	14856	666	-167	148	-15584	3644	-2924	980	120	18	-16288	1064	-992	19	34	-6	-8084	4376	13068	-26	330	-240	-16164	-2392	-3016	30	302	202	-15748	-1392	-3184	92	-41	251	126	117	8
-6036	-4596	15100	644	-137	166	-15532	4160	-2696	1051	114	68	-16136	1176	-1064	68	52	-15	-8048	4344	13144	-80	320	-238	-16172	-2232	-2968	99	279	223	-15804	-1368	-3180	196	-101	223	126	118	8
-6072	-4560	14900	553	-107	103	-15360	4292	-2868	862	187	132	-16160	1280	-504	48	47	0	-8064	4452	13112	-105	304	-248	-16200	-2080	-3096	25	292	197	-15888	-1232	-3344	325	-105	211	127	118	8
-5992	-4528	14928	476	-51	57	-15596	4188	-2872	571	220	52	-16296	1272	-232	37	27	14	-8144	4372	13004	-99	267	-209	-16108	-2348	-3180	115	315	213	-15720	-1440	-3284	541	-158	230	126	117	8
-5976	-4600	14856	420	-2	87	-15624	4000	-3064	614	159	74	-16440	1408	-360	43	4	14	-8072	4372	13164	-75	304	-212	-16204	-2320	-3148	319	303	253	-15872	-1536	-3348	435	-298	222	126	118	8
-6028	-4548	14952	377	44	45	-15700	4276	-3196	616	141	104	-16344	1720	-1104	97	-9	2	-8104	4336	13064	-50	252	-214	-16220	-2216	-3232	381	278	260	-15804	-1388	-3376	390	-332	231	126	117	8
-6076	-4380	14912	189	78	-49	-15440	4432	-3116	152	162	114	-16120	1552	-1064	79	11	10	-8108	4360	13136	-51	243	-196	-16172	-2304	-3316	309	234	193	-15620	-1244	-3536	497	-356	262	126	117	8
-6108	-4448	14892	107	108	-56	-15380	4144	-2912	-9	180	95	-16096	1480	-792	-4	43	23	-8056	4312	13156	13	236	-188	-16168	-2340	-3188	261	203	229	-15688	-1248	-3508	540	-275	271	127	118	8
-6120	-4516	14932	106	131	-81	-15596	3876	-3084	57	152	42	-16280	1240	-360	17	-12	20	-8160	4380	13204	-4	248	-141	-16128	-2280	-3316	424	108	262	-15940	-1232	-3180	357	-287	189	126	117	8
