#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-27-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4968	-9140	12152	-164	133	-225	-16180	1716	-1840	-80	-85	-52	-15264	3992	-2824	35	-19	24	-10080	6152	11792	14	4	-26	-16504	1728	-2696	-2	-14	16	-15888	1576	-2168	-13	41	14	121	129	11
-4896	-9000	12216	-74	77	-197	-16044	1600	-1752	-225	-63	-180	-15328	4136	-2960	23	-22	26	-10160	5960	11824	21	-1	-21	-16168	1688	-2584	14	-15	18	-16016	1536	-1984	1	38	14	120	129	11
-4920	-8876	12244	-59	127	-151	-16192	1652	-1756	22	-124	-110	-15472	4136	-2776	0	-15	18	-9648	6008	11960	18	-10	-21	-16520	1784	-2424	21	-16	15	-16088	1512	-2248	-13	33	8	121	128	11
-4896	-9024	12380	-127	133	-137	-16172	1460	-1932	341	-240	-73	-15600	4368	-2864	-33	9	22	-10008	6304	11792	19	-8	-22	-16408	1784	-2408	3	-25	22	-16312	1656	-2112	-7	19	16	121	129	11
-4860	-8844	12240	-131	144	-219	-15948	1640	-1736	113	-219	-22	-15304	4432	-2864	-23	16	13	-10088	6168	11832	15	-9	-18	-16368	1608	-2472	10	-23	24	-16256	1584	-2000	-11	22	15	121	129	11
-4996	-9128	12312	-123	145	-267	-15984	1520	-1628	-249	-157	-129	-15424	4048	-2528	4	-14	7	-10032	5960	11768	15	-12	-17	-16352	1744	-2400	21	-16	15	-15904	1536	-2064	-20	16	5	121	128	11
-5036	-9100	12308	-97	98	-246	-16004	1496	-1560	-408	-45	-179	-15672	3768	-2312	25	-41	6	-10024	6152	11824	12	-11	-12	-16344	1808	-2392	21	-11	14	-16024	1440	-1800	-18	4	6	120	129	11
-4884	-9012	12172	-106	81	-243	-16160	1468	-1664	-366	54	-95	-15712	3704	-2384	30	-55	5	-10288	6280	12112	12	-8	-16	-16336	1856	-2472	19	-14	17	-16376	1312	-1512	-3	5	3	122	129	11
-4900	-9068	12124	-65	73	-205	-16332	1556	-1784	-71	36	-37	-16016	3952	-2272	5	-49	7	-10248	6280	11968	17	-3	-22	-16560	1664	-2480	-3	1	16	-16296	1352	-1632	15	11	2	122	129	11
-4864	-9084	12280	-66	64	-199	-16328	1584	-1864	246	21	-59	-15544	4096	-2904	-15	-20	9	-10088	6080	11968	23	-1	-27	-16328	1720	-2488	14	-3	17	-16360	1408	-1888	39	20	10	121	128	11
-5008	-8988	12372	-134	175	-161	-16144	1548	-1924	458	-75	45	-15432	4120	-2776	-15	13	22	-9984	6040	11776	22	-5	-26	-16400	1624	-2624	19	-13	17	-16096	1352	-2088	58	40	19	122	129	11
-4960	-9104	12432	-113	134	-215	-16092	1636	-1844	36	-28	37	-15328	4224	-3160	19	14	31	-9944	6048	11680	18	-7	-21	-16408	1776	-3128	19	-3	19	-15984	1416	-2144	55	45	19	121	129	11
-4948	-9024	12316	-112	150	-210	-16032	1500	-1596	-199	30	-85	-15432	3968	-2608	33	-5	22	-10040	6136	11592	18	-12	-17	-16552	1752	-2448	28	-13	23	-16160	1520	-2304	36	26	17	121	128	11
-4956	-9092	12096	-79	103	-163	-16136	1452	-1588	-132	51	-106	-15472	3976	-2544	16	-22	11	-10048	5960	11840	9	-5	-20	-16424	1712	-2560	20	-5	16	-16160	1512	-2088	19	13	16	120	129	11
-4788	-9016	12192	-53	79	-152	-16268	1540	-1828	92	-12	-74	-15736	4008	-2608	-22	-1	12	-10120	6184	11952	20	-7	-15	-16464	1896	-2704	11	-9	22	-16208	1512	-2272	14	12	17	121	128	11
-4832	-9076	12204	-18	115	-160	-16156	1684	-1848	196	-14	-6	-15600	4392	-2960	-50	20	22	-10040	6080	12064	24	-4	-19	-16232	1744	-2544	10	-5	18	-16208	1520	-1872	34	16	16	122	128	11
-4844	-9048	12264	-45	94	-140	-16100	1640	-2008	180	-104	-51	-15352	4216	-2928	-52	20	27	-10056	6080	11976	18	-10	-20	-16408	1760	-2368	22	-4	23	-16104	1576	-1944	53	23	12	122	129	11
-4912	-9028	12388	-103	146	-169	-16152	1716	-1740	44	-49	-30	-15456	3936	-2912	-6	2	45	-10104	6064	11832	14	-7	-22	-16536	1784	-2776	17	-8	24	-16200	1552	-1992	38	34	11	121	129	11
-5100	-9160	12340	-107	107	-189	-16012	1532	-1840	-193	-55	-96	-15520	3768	-2672	59	-14	53	-10072	5936	11640	14	-12	-20	-16376	1792	-2384	8	-2	16	-16080	1552	-2176	8	22	7	121	128	11
-4932	-9104	12184	-45	123	-186	-16240	1516	-1588	-201	61	-71	-15896	3752	-2488	81	-22	37	-10112	6136	12016	15	-9	-20	-16576	1808	-2584	11	5	15	-16240	1608	-2088	6	21	8	121	128	11
-5076	-9300	12316	-49	99	-124	-16232	1460	-1496	-201	65	-60	-15832	4160	-2648	40	-3	17	-10392	6224	11928	12	-8	-24	-16800	1792	-2656	-1	1	19	-16376	1632	-2208	19	23	1	121	129	11
-4984	-9292	12384	-13	104	-154	-16512	1496	-1892	331	-35	-28	-15856	4560	-2880	-24	17	13	-10224	6336	12200	19	-10	-16	-16832	1672	-2600	10	-2	17	-16488	1496	-2352	41	32	-10	122	129	11
-5004	-9140	12488	-56	123	-117	-16596	1616	-2116	361	-182	-40	-15896	4480	-3104	-49	38	39	-10328	6128	12288	13	-4	-20	-16672	1704	-2576	-5	-1	15	-16344	1528	-2352	36	33	-12	122	128	11
-4952	-9268	12556	-62	104	-230	-16468	1840	-1892	-303	-66	-40	-15800	4144	-3280	-20	26	46	-10136	6264	11992	12	-6	-18	-16864	1896	-2808	2	-1	19	-16344	1616	-2376	3	25	-2	120	129	11
-4996	-9336	12716	-74	74	-240	-16596	1708	-1480	-657	-65	-155	-16136	4040	-2744	21	5	34	-10384	6424	12320	11	-9	-17	-16824	1888	-2416	14	4	12	-16512	1584	-2016	-15	13	17	123	129	11
-5064	-9336	12720	-99	94	-149	-16580	1456	-1704	-496	53	-120	-16112	4048	-2504	18	-18	22	-10096	6376	12208	17	-3	-20	-17112	1880	-2616	-19	2	22	-16704	1584	-2224	3	14	14	120	128	11
-5060	-9320	12628	-105	108	-159	-16672	1248	-1452	-71	89	13	-16312	4024	-2536	-14	-32	9	-10432	6376	12200	16	-5	-21	-16840	1664	-2824	-8	3	21	-16776	1464	-2032	35	22	4	121	129	11
-5216	-9372	12728	-53	84	-130	-16644	1424	-1860	349	77	91	-16104	4112	-2648	-51	-23	13	-10496	6384	12248	16	-2	-17	-16856	1592	-2704	4	3	19	-16688	1496	-2400	38	37	-3	122	128	11
-5064	-9456	12656	-71	92	-191	-16792	1680	-1896	166	96	111	-16016	4056	-2880	-50	-7	17	-10448	6416	12208	12	2	-15	-17048	1592	-2592	20	-6	21	-16568	1400	-2696	7	35	-4	121	129	11
-5256	-9424	12720	-106	72	-164	-16768	1732	-1856	-93	102	4	-16008	4288	-3088	-21	3	36	-10600	6336	12144	8	-8	-15	-16968	1872	-2888	16	2	22	-16856	1440	-2264	0	18	2	121	128	11
-5172	-9556	12760	-58	51	-127	-16892	1472	-1780	-91	56	-69	-16240	4144	-3712	21	7	46	-10208	6376	12760	7	-7	-10	-17040	1840	-2288	-8	10	12	-16832	1672	-2336	-13	5	2	122	128	11
-5048	-9404	12968	5	67	-167	-17028	1620	-1812	37	-13	15	-16368	4296	-3392	23	14	44	-10640	6504	12296	11	-1	-19	-17320	1880	-2864	-20	4	26	-17048	1584	-2552	6	4	7	121	129	11
-5132	-9400	12848	11	97	-145	-17052	1744	-2012	80	-75	31	-16368	4488	-3080	6	14	42	-10680	6448	12504	16	-1	-21	-17312	1784	-3064	-17	-6	30	-17120	1432	-2560	30	22	11	121	128	11
-5408	-9596	13092	-16	14	-169	-17036	1684	-1896	-3	-45	36	-16488	4528	-2896	-10	3	28	-10984	6336	12456	16	-3	-19	-17264	1720	-2792	8	4	29	-17160	1424	-2448	33	39	15	121	129	11
-5472	-9592	13076	-75	120	-190	-17168	1760	-1884	-245	90	105	-16632	4472	-2744	-17	-19	37	-10848	6424	12280	17	-9	-18	-17464	1976	-3040	21	6	27	-17096	1560	-2424	28	41	20	122	129	11
-5188	-9620	13044	-39	90	-205	-17076	1712	-1668	-365	189	63	-16640	4296	-2696	6	-33	39	-10552	6560	12600	17	-10	-25	-17408	1952	-2760	15	4	22	-17184	1648	-2552	31	44	30	122	129	11
-5088	-9648	12976	-37	125	-130	-17192	1592	-1716	130	90	28	-16624	4240	-2904	17	-32	39	-10432	6616	12568	13	-2	-16	-17320	1824	-2728	12	0	24	-16984	1720	-2392	40	33	22	122	128	11
-5372	-9620	13172	-36	139	-150	-17016	1636	-1984	235	46	120	-16536	4200	-2848	17	-29	37	-10448	6640	12832	19	-11	-8	-17536	2040	-2776	1	-1	30	-17000	1752	-2496	28	17	14	122	129	11
-5132	-9652	13204	-43	76	-171	-17352	1780	-1876	175	-35	148	-16360	4472	-3048	-3	6	35	-10792	6744	12824	15	-9	-18	-17632	1880	-2720	-18	-14	34	-17192	1728	-2648	16	14	6	120	128	11
-5324	-9728	13080	-24	54	-197	-17412	1768	-1980	-86	-18	-22	-16616	4640	-3088	2	5	54	-10824	6184	12488	17	-8	-19	-17744	1680	-2864	-3	-16	31	-17336	1728	-2840	6	31	-3	120	129	11
-5544	-9816	13448	-6	40	-209	-17584	1556	-1952	-109	67	-30	-17016	4584	-3104	15	-1	56	-11136	6432	12768	17	-5	-18	-17880	1960	-3064	18	-8	31	-17632	1760	-2688	-9	34	-2	121	129	11
-5456	-9744	13132	-30	121	-118	-17532	1604	-1980	67	53	-9	-17184	4688	-3120	12	-7	41	-10912	6624	12760	19	-5	-12	-17552	2072	-2872	22	-8	26	-17416	1712	-2632	-1	45	3	122	129	11
-5312	-9732	13144	-51	176	-78	-17356	1628	-2100	179	-4	62	-16752	4600	-3208	-12	6	18	-10704	6496	12656	22	10	-11	-17392	2080	-2624	10	-10	24	-17104	1672	-2568	12	49	8	121	129	11
-5068	-9548	13176	-70	193	-78	-17192	1780	-2028	157	-32	51	-16424	4456	-2976	-20	18	15	-10704	6672	12368	21	5	-16	-17584	2072	-2664	2	-17	29	-17008	1664	-2440	24	53	18	121	129	11
-5232	-9560	13160	-73	132	-108	-17116	1912	-1920	-78	-28	85	-16256	4264	-2880	4	24	33	-10544	6536	12536	24	-1	-22	-17224	2016	-2952	-5	-15	38	-17064	1656	-2736	33	57	23	121	129	11
-5156	-9536	13224	-77	124	-138	-17128	1756	-1908	-279	-48	-52	-16232	4400	-3040	11	6	50	-10760	6392	12544	21	-13	-20	-17416	1872	-2736	23	-21	32	-16904	1392	-2736	37	57	15	121	129	11
-5104	-9308	13236	-43	86	-202	-17168	1828	-2096	-235	-33	-41	-16424	4576	-2952	10	-10	58	-10784	6536	12688	16	-18	-17	-17440	1824	-2768	35	-17	30	-17056	1616	-2640	41	46	4	120	129	11
-5352	-9764	13100	30	37	-202	-17420	1692	-1872	16	-49	-41	-16592	4600	-2928	7	-8	54	-10832	6440	12584	16	-14	-23	-17528	1920	-2984	19	-20	35	-17472	1648	-2792	50	35	-4	122	129	11
-5308	-9436	13292	-15	111	-92	-17388	1624	-2240	245	-104	-34	-16888	4592	-3136	-1	7	47	-10936	6424	12584	16	-11	-14	-17664	1888	-2984	21	-20	37	-17632	1728	-2456	38	17	-1	120	128	11
-5412	-9888	13240	-91	143	-205	-17268	1640	-2052	206	-22	67	-16752	4688	-3200	11	40	42	-10544	6648	12864	12	-6	-17	-17520	1936	-2704	18	-3	14	-17576	1872	-2440	14	13	8	122	129	11
-5416	-9740	13336	-65	84	-210	-17352	1916	-1744	-225	48	-86	-16816	4480	-2904	52	24	34	-10888	6584	12808	16	-8	-17	-17728	2056	-2992	14	3	21	-17264	1704	-2480	28	13	23	121	129	11
-5224	-9744	13252	-79	140	-156	-17400	1720	-1684	-394	53	-131	-16992	4440	-2856	56	3	36	-10920	6872	12496	12	-3	-19	-17704	2008	-2624	22	6	16	-17280	1648	-2536	66	27	24	121	129	11
-5300	-9728	13368	-93	162	-120	-17232	1524	-1780	-240	146	-39	-16968	4552	-2928	55	12	35	-10760	6664	12784	14	-7	-22	-17512	1992	-2616	32	3	15	-17288	1656	-2760	71	35	17	123	129	11
-5236	-9528	13252	-52	136	-172	-17288	1588	-1796	-226	122	-42	-16672	4632	-2832	-26	-8	23	-10784	6720	12584	11	-3	-18	-17696	1920	-2784	26	-9	23	-17224	1816	-2880	68	30	12	121	129	11
-5196	-9596	13388	-49	106	-124	-17432	1908	-1780	85	100	16	-16520	4560	-3232	-57	-8	31	-10520	6616	12536	12	-1	-18	-17432	2088	-2944	16	-6	20	-17296	1864	-2632	56	18	7	121	129	11
-5092	-9584	13168	-68	208	-151	-17216	1784	-1796	52	166	78	-16592	4632	-3224	-25	6	39	-10520	6544	12640	16	-6	-25	-17512	1976	-2632	18	3	12	-17216	1896	-2808	33	18	3	121	129	11
-5208	-9696	13196	-123	203	-145	-17248	1576	-1956	166	51	-9	-16408	4536	-3112	-15	7	45	-10528	6576	12704	15	-3	-22	-17504	1760	-2664	34	-2	17	-17000	1888	-2592	11	13	12	120	129	11
-5228	-9692	13096	-78	186	-166	-17144	1692	-1756	87	68	-2	-16456	4528	-3272	46	2	29	-10488	6456	12704	18	-9	-25	-17304	2064	-2624	23	-3	21	-17032	1848	-2608	20	12	10	121	128	11
-5124	-9604	12940	-82	163	-204	-17036	1620	-1784	-82	108	-39	-16272	4368	-3280	46	-4	19	-10760	6368	12576	19	-9	-30	-17416	1896	-2856	15	1	19	-16984	1384	-2424	15	19	-2	120	129	11
-5212	-9480	13240	-22	84	-240	-17088	1656	-1828	-42	70	-33	-16440	4472	-2728	22	-5	18	-10816	6400	12416	13	-7	-19	-17448	1992	-2936	3	6	11	-17080	1520	-2736	12	22	-8	122	129	11
-5412	-9620	13384	19	-6	-261	-17248	1896	-1868	-159	163	-53	-16544	4472	-3048	0	-3	24	-10848	6768	12344	13	-16	-16	-17504	2096	-2696	-2	15	16	-17288	1624	-2656	-3	13	-4	120	129	11
-5308	-9588	13404	-1	57	-201	-17504	1864	-1988	-79	184	2	-16840	4760	-3232	-30	-7	40	-10944	6776	12392	11	-11	-26	-17704	1960	-2912	-12	13	17	-17496	1712	-2632	8	21	13	122	129	11
-5568	-9516	13340	-96	159	-175	-17372	1768	-2284	189	169	68	-16744	4776	-3304	-49	-8	51	-10872	6552	12840	9	-13	-26	-17784	1752	-2848	10	10	15	-17432	1664	-2712	30	28	18	121	129	11
-5404	-9760	13152	-34	132	-150	-17488	1512	-2204	300	95	84	-16808	4552	-3528	-27	2	42	-10792	6432	12872	19	-3	-29	-17696	1672	-2824	37	7	20	-17352	1568	-3016	51	50	16	123	129	11
-5372	-9708	13156	-50	141	-111	-17392	1664	-2300	117	44	-11	-16464	4312	-3600	-4	27	41	-10888	6384	12664	18	-4	-26	-17688	1896	-2808	30	6	19	-17232	1624	-2760	52	47	3	120	129	11
-5360	-9672	13276	-101	167	-176	-17140	1752	-1904	-355	125	46	-16600	4424	-3088	33	36	23	-10776	6512	12728	14	5	-15	-17344	1976	-2680	9	14	7	-17120	1520	-2704	21	37	-1	122	129	11
-5196	-9668	13252	-78	147	-161	-17192	1824	-1780	-560	174	-30	-16584	4360	-3096	36	12	11	-10688	6744	12472	23	-5	-15	-17456	2040	-2840	-19	19	8	-17080	1696	-2648	-1	31	6	120	129	11
-5128	-9564	13284	-3	95	-155	-17288	1788	-1752	-456	169	-68	-16488	4512	-2888	-7	-7	19	-10560	6608	12424	18	0	-21	-17384	2008	-2936	-19	13	14	-17144	1848	-2712	10	43	19	122	129	11
-5112	-9432	13264	-28	183	-82	-17284	1732	-1892	83	100	87	-16656	4760	-2928	-61	-8	47	-10704	6784	12648	19	2	-23	-17392	1824	-2936	1	11	21	-16944	1832	-2960	23	49	15	121	129	11
-5252	-9548	13140	-64	146	-139	-17124	1788	-1900	274	96	131	-16392	4616	-2928	-72	-6	57	-10616	6280	12744	12	-8	-22	-17272	1752	-2720	19	3	29	-17024	1912	-2872	0	46	4	120	129	11
-5200	-9620	13208	-108	153	-189	-17020	1732	-1988	134	127	78	-16296	4360	-3312	0	-3	49	-10672	6536	12552	11	-14	-25	-17464	2056	-2800	30	8	23	-17072	1736	-2696	-22	31	-2	120	129	11
-5248	-9688	13208	-85	133	-249	-17216	1692	-1868	-103	146	50	-16528	4288	-3400	67	-4	36	-10688	6624	12768	20	-6	-21	-17472	1840	-2816	-4	17	23	-17032	1600	-2784	-3	26	-14	121	129	11
-5152	-9592	13296	49	73	-183	-17432	1716	-1864	-137	84	-49	-16512	4464	-3528	49	3	26	-10720	6624	12704	14	-4	-16	-17456	1904	-2840	-2	9	22	-17344	1496	-2976	20	37	-11	120	129	11
-5308	-9476	13352	26	141	-126	-17372	1760	-2216	113	41	-33	-16720	4680	-3440	-16	12	33	-11040	6584	12608	20	-11	-21	-17544	1768	-2968	-30	13	25	-17080	1608	-2744	27	38	4	123	129	11
-5496	-9512	13372	-4	126	-164	-17224	1864	-2312	109	-6	68	-16600	4912	-3472	-58	23	49	-11008	6712	12592	7	-10	-16	-17416	1848	-2872	16	19	22	-17280	1696	-2736	10	30	21	121	129	11
-5464	-9596	13160	-37	157	-197	-17312	1852	-2136	-23	82	134	-16472	4720	-3400	-39	12	53	-10728	6568	12904	7	-19	-28	-17776	1920	-2712	9	14	21	-17352	1736	-3280	13	34	25	122	129	11
-5344	-9836	13028	-73	122	-166	-17268	1592	-1904	-30	86	23	-16632	4576	-3296	3	4	47	-10784	6448	12872	18	-5	-23	-17416	1720	-2808	0	7	22	-17328	1456	-2928	46	38	16	120	129	11
-5296	-9616	13272	-34	120	-162	-17176	1728	-1852	-112	161	26	-16720	4544	-3304	33	-7	34	-10784	6536	12592	15	-1	-20	-17616	1944	-3040	3	14	14	-17216	1576	-2712	44	38	9	122	129	11
-5168	-9596	13312	3	123	-166	-17316	1752	-1972	-232	206	31	-16544	4528	-3080	29	-17	27	-10672	6720	12760	14	-1	-13	-17512	2032	-2776	1	11	17	-17048	1768	-2960	19	30	13	122	129	11
-5092	-9488	13212	2	84	-191	-17308	1944	-1896	-234	213	63	-16640	4456	-3088	5	-22	32	-10480	6592	12680	17	-5	-21	-17568	1992	-2776	11	4	25	-17208	1960	-2880	22	27	21	121	129	11
-5132	-9504	13324	-16	136	-104	-17320	1808	-1872	-16	160	-11	-16608	4672	-3280	-7	-13	43	-10760	6576	12568	22	-8	-25	-17544	2000	-3000	25	-3	29	-17072	1920	-3048	31	36	20	121	129	11
-5304	-9576	13140	-47	214	-93	-17244	1616	-2120	410	34	31	-16536	4824	-3512	-4	2	61	-10952	6480	12600	20	-4	-28	-17424	2008	-3200	18	-11	30	-17064	1712	-3152	34	41	7	121	129	11
-5344	-9564	13120	-83	167	-84	-17232	1836	-2312	408	24	123	-16384	4776	-3448	24	10	66	-10928	6496	12512	22	-6	-17	-17352	1936	-2960	12	-10	25	-17024	1600	-3160	31	47	-4	121	129	11
-5392	-9524	13120	-3	166	-138	-16960	1940	-2280	9	85	0	-16320	4664	-3184	51	12	56	-10696	6528	12656	20	-2	-19	-17440	2104	-2848	21	-10	28	-16992	1736	-3024	34	37	3	122	130	11
-5356	-9452	13160	-55	136	-163	-17244	1992	-2068	-377	105	-69	-16216	4872	-3248	38	12	40	-10664	6480	12624	21	-5	-17	-17384	2144	-2976	31	-15	22	-17032	1760	-2848	32	29	15	120	129	11
-5260	-9508	13088	-81	144	-147	-17104	1748	-1960	-451	173	-70	-16248	4896	-3008	12	14	30	-10648	6576	12680	17	-3	-21	-17056	1992	-2760	30	-13	15	-16912	1784	-2936	29	25	23	122	129	11
-5296	-9420	13092	-60	151	-114	-16924	1616	-1992	-62	108	-54	-16376	5016	-3072	-17	0	23	-10568	6408	12496	17	-10	-26	-17296	1800	-2888	31	-16	25	-16896	1808	-3048	42	25	9	121	129	11
-5204	-9416	13172	-115	157	-72	-17208	1752	-2216	482	24	32	-15968	4992	-3384	-38	-9	16	-10568	6312	12488	17	-1	-26	-17328	1968	-2944	11	-12	17	-16824	1856	-3176	62	25	-1	123	129	11
-5144	-9380	13324	-85	155	-147	-17012	2024	-2100	374	46	54	-16224	4664	-3424	-35	6	29	-10656	6728	12336	13	-8	-24	-17224	2000	-2872	14	1	14	-17056	1736	-2960	42	18	-13	120	129	11
-5284	-9420	13148	-56	130	-207	-17028	2036	-2272	-93	28	-39	-16232	4672	-3448	9	9	35	-10568	6688	12536	13	-11	-15	-17336	1944	-2728	6	2	20	-16920	1880	-2984	1	2	-6	121	129	11
-5240	-9612	12988	-147	135	-254	-17076	1808	-1828	-444	89	-85	-16288	4544	-3360	31	2	27	-10600	6536	12392	16	-10	-24	-17272	1976	-2592	8	-2	16	-17128	1856	-2864	-5	-5	6	121	129	11
-5320	-9512	13020	-140	122	-230	-17052	1656	-2044	-349	58	-81	-16376	4512	-3024	27	-15	20	-10760	6376	12528	18	-5	-29	-17224	1792	-3000	5	-4	24	-17008	1504	-3040	25	12	4	122	129	11
-5216	-9376	12812	-101	136	-211	-17112	1620	-1952	-49	98	33	-16336	4552	-3016	12	-28	20	-10496	6248	12304	17	2	-22	-17256	1816	-2664	12	-6	16	-16856	1536	-2944	42	19	2	121	129	11
-5068	-9348	12892	-211	223	-127	-16792	1732	-1988	294	91	36	-16024	4360	-3328	23	-20	16	-10320	6224	12144	14	6	-22	-16840	2008	-2856	18	0	16	-16432	1544	-2864	24	9	8	120	129	11
-5144	-9200	12860	-100	177	-132	-16644	1900	-2128	165	90	4	-15944	4408	-3152	11	-10	17	-10384	6432	12176	24	-4	-22	-17048	2136	-2944	-7	1	19	-16456	1752	-2472	7	-6	14	120	129	11
-5176	-9268	12836	-143	220	-137	-16712	1820	-2172	29	34	-8	-15848	4656	-3232	5	2	32	-10440	6464	12472	13	-5	-21	-16880	1856	-2856	-9	7	13	-16784	1632	-2696	29	-3	11	121	129	11
-5096	-9200	12748	-126	151	-170	-16576	1804	-2040	-66	47	30	-15872	4832	-3400	-2	2	43	-10408	6368	12224	14	-12	-20	-16976	1648	-2512	18	7	11	-16528	1648	-3168	44	4	14	120	129	11
-5204	-9276	12708	-20	108	-175	-16580	1816	-1984	-115	29	-27	-16008	4560	-3400	9	-11	44	-10368	6328	12336	21	-1	-29	-17176	1976	-2872	18	-9	34	-16752	1624	-2864	52	6	13	121	129	11
-5196	-9336	12812	-45	35	-206	-16780	1664	-1976	-65	54	-30	-16096	4632	-3168	10	-23	39	-10400	6280	12320	19	-6	-23	-17040	1888	-3144	32	-9	23	-16656	1680	-3048	59	13	7	120	129	11
-5180	-9288	12828	-40	130	-138	-16900	1784	-2152	61	13	14	-16152	4632	-3312	9	-13	38	-10288	6432	12368	19	-9	-19	-17064	1944	-2864	15	-9	19	-16568	1760	-3096	56	13	0	121	129	11
-5244	-9248	12900	-115	149	-158	-16756	1848	-2248	120	48	67	-16040	4520	-3208	5	-1	36	-10464	6504	12480	18	-5	-23	-16928	1848	-2992	13	-11	25	-16608	1760	-3048	21	8	13	121	129	11
-5108	-9232	12748	-67	155	-173	-16696	1808	-1904	-94	21	-4	-16008	4512	-3376	21	-6	42	-10320	6472	12248	19	6	-23	-16912	1848	-2768	-9	-12	24	-16440	1856	-3176	17	10	19	122	129	11
-5024	-9212	12692	-95	172	-165	-16692	1720	-1992	-9	-56	-38	-15880	4440	-3280	41	-13	40	-10616	6432	12264	22	-4	-14	-16840	1880	-2912	16	-10	12	-16488	1592	-2840	35	13	18	120	129	11
-5100	-9232	12712	-84	139	-110	-16552	1876	-2080	80	40	5	-15888	4680	-3200	48	-7	40	-10304	6368	12192	17	-4	-18	-16888	1816	-2848	18	-18	25	-16560	1600	-2992	35	7	13	121	129	11
-5136	-9156	12732	-120	224	-126	-16576	1772	-2176	192	-22	2	-15720	4704	-3320	17	-7	35	-10312	6232	12208	18	0	-17	-16648	1824	-2848	23	-9	24	-16344	1648	-3048	42	-3	10	121	129	11
-5084	-9064	12660	-112	154	-167	-16340	1820	-2012	79	-1	51	-15744	4752	-3344	-7	-8	27	-10408	6208	11968	19	-11	-19	-16640	1952	-2728	21	-3	20	-16240	1760	-2872	42	-5	11	122	129	11
-5024	-9100	12660	-125	126	-195	-16384	1912	-2012	-82	41	-35	-15632	4536	-3216	-2	-24	27	-10136	6408	12152	19	-3	-24	-16624	1976	-2728	-2	-9	30	-16432	1984	-3000	38	-6	10	122	129	11
-5092	-9116	12616	-81	140	-147	-16456	1796	-2008	-179	5	-113	-15632	4424	-3536	13	-26	34	-10160	6192	11848	18	-7	-22	-16536	1760	-2640	5	-4	17	-16288	1792	-3024	19	-1	10	123	129	11
-5056	-9128	12516	-84	150	-172	-16412	1708	-2040	-21	-9	-50	-15672	4376	-3024	21	-18	30	-10216	6136	12024	18	-1	-25	-16552	1784	-2496	12	2	18	-16416	1744	-2512	12	-4	10	120	129	11
-5028	-9100	12528	-53	128	-186	-16356	1816	-1936	196	-9	45	-15528	4424	-3248	20	-18	29	-10104	6336	12000	14	3	-19	-16688	1808	-2824	0	-8	23	-16208	1480	-2856	24	3	14	122	129	11
-5092	-9012	12416	-113	123	-179	-16256	1760	-2000	94	-4	19	-15504	4432	-2960	18	-22	31	-10144	6168	11984	21	0	-17	-16624	1920	-3008	5	-6	18	-16128	1456	-2944	55	11	11	122	129	11
-5000	-9164	12476	-81	101	-168	-16336	1920	-2060	-70	13	-22	-15448	4656	-3296	10	-26	32	-10080	6232	11936	17	-6	-15	-16488	1976	-2848	29	-6	15	-16224	1552	-2824	68	7	18	120	129	11
-4984	-9044	12448	-61	117	-214	-16232	1828	-1992	-23	32	-39	-15520	4656	-3240	6	-18	31	-10168	6232	11920	18	-3	-18	-16408	2048	-2768	29	-10	23	-15880	1872	-2888	63	-6	24	121	129	11
-5032	-8972	12524	-64	149	-104	-16404	1832	-2172	42	-78	-81	-15568	4856	-3136	-11	-14	28	-10168	6296	12016	20	-9	-20	-16648	1912	-2816	30	-16	17	-16160	2272	-2768	51	-3	27	122	129	11
-4976	-8960	12388	-104	211	-131	-16200	1776	-2080	145	-86	1	-15320	4688	-3352	-20	-8	33	-9984	6176	12016	19	-3	-26	-16536	1960	-2784	34	-23	20	-16120	1952	-2976	43	10	11	121	129	11
-4952	-8996	12428	-117	149	-162	-16064	1832	-2052	1	-119	-41	-15224	4576	-3496	1	-4	31	-10008	6080	11856	24	6	-32	-16440	2032	-3088	25	-27	27	-15912	1720	-3200	42	21	-6	121	130	11
-4980	-8920	12236	-102	187	-154	-16132	1812	-2004	-17	-91	-36	-15376	4488	-3208	15	-7	21	-10152	6120	12000	23	0	-24	-16352	1920	-2872	9	-30	19	-15768	1696	-2784	19	32	-15	120	129	11
-5024	-8916	12432	-130	156	-120	-16132	1840	-1980	-232	-81	-134	-15528	4528	-3184	15	-3	20	-10032	6176	12120	16	-6	-15	-16376	1704	-2696	25	-35	18	-15952	1744	-2760	6	39	-14	122	130	11
