#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-18-10-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7832	-4668	13728	217	200	98	-19096	6312	-5400	678	122	126	-17040	1072	-1160	-58	2154	-515	-5968	8256	11392	-279	-4640	2861	-8832	-248	-5408	-692	-3579	-1304	-11680	1544	-4192	-971	-1548	242	98	149	1
-7752	-4772	13556	91	182	56	-16832	6008	-3264	-92	284	-48	-15784	920	-944	-125	1920	-536	-9944	4120	11576	-95	-4754	2822	-7848	4320	-6296	-850	-4171	-1353	-11440	984	-4240	-1096	-1487	213	38	120	1
-7208	-5884	12788	54	141	49	-12528	5616	-872	-1233	610	-400	-14520	1608	1032	-347	2029	-358	-14616	2432	13040	348	-4826	2769	-7024	3288	-7104	-1493	-4488	-1481	-7488	1792	-5024	-2169	-1098	141	87	151	1
-7552	-6260	12588	54	145	53	-13176	3208	-1040	-2321	1032	-501	-14760	1360	896	-410	2081	-327	-16640	4720	14696	684	-5179	2666	-10424	32	-7056	-1513	-4802	-1512	-4392	2520	-5760	-2455	-855	86	133	144	1
-7656	-6072	12588	116	21	103	-17672	96	-1248	-2408	1231	-458	-16232	1008	1608	-924	2214	-550	-16880	5624	15288	902	-5336	2580	-12408	1664	-9280	-1575	-5050	-1807	-3632	1072	-5376	-2265	-613	-97	126	133	1
-7300	-5532	13080	134	7	145	-19032	-1912	-888	-1169	956	-333	-17512	720	3936	-1138	1875	-585	-21528	6880	18016	1113	-5065	3072	-15192	1408	-11288	-1473	-5286	-1997	-4608	-520	-5152	-1914	-235	-281	108	131	1
-7088	-5904	13056	163	36	189	-16304	-600	-784	316	609	-140	-15912	592	6152	-1077	1635	-489	-27144	10312	19288	1030	-4801	3878	-17872	616	-11608	-999	-5419	-2131	-6688	-3200	-5344	-1639	82	-340	101	140	1
-7480	-5228	13068	125	56	179	-14832	3296	-64	671	644	-18	-15432	2368	3032	-611	1392	-271	-32600	11888	19152	473	-4516	4475	-22528	4080	-10640	-736	-5530	-2136	-7784	-6640	-4720	-1234	396	-338	87	72	1
-7172	-5616	12916	139	107	181	-15296	5416	856	245	986	-108	-14744	3384	-1120	-279	1062	-81	-32768	8704	15888	16	-4444	4817	-23472	11672	-12176	-1442	-5153	-1824	-11496	-9432	2296	62	1041	-333	139	69	1
-7024	-6444	13104	198	167	208	-14976	3256	808	-186	1349	-332	-16040	2320	976	-391	1111	-290	-32768	1336	7064	-127	-4327	4520	-22592	14944	-13264	-2560	-4471	-1589	-17336	-2272	14808	978	1513	-21	118	119	1
-7440	-5316	13836	169	269	189	-15728	1440	-544	-88	1585	-444	-17496	1632	5824	-788	1013	-481	-32768	-4672	-3608	50	-3483	3493	-19840	9352	-13408	-2915	-3517	-1542	-28928	-384	22016	520	1081	397	109	131	1
-7340	-5492	14988	34	540	206	-18664	1784	-1568	261	1721	-379	-16200	1200	5432	-762	921	-444	-32768	-19088	-10104	152	-2027	2640	-15384	6992	-11560	-1583	-1914	-890	-22384	-3560	19360	-699	110	83	98	137	1
-7512	-5500	15272	-76	962	307	-19160	2320	-1624	618	1832	-257	-17400	-1928	1904	-760	943	-111	-32768	-17400	-18840	53	-734	1195	-8192	4320	-13712	-76	-389	-179	-17584	-9528	16840	-2327	-540	55	94	199	1
-7076	-5220	16808	-102	1500	421	-19120	1904	-1528	665	1858	-249	-21520	-4632	1936	-414	791	57	-32768	-18960	-16248	8	190	-972	-7528	4704	-13728	248	-119	23	-17760	-11880	16432	-1430	-937	217	105	184	1
-6340	-4768	18000	-142	2085	631	-21184	5744	-1104	1031	2244	-288	-20056	-1512	4256	127	199	13	-21440	-16176	-4944	-167	1465	-2322	-12984	16456	-15056	1269	2373	1274	-15544	-12056	12064	402	-825	179	127	143	1
-5960	-5652	18596	-204	2725	937	-21760	5936	-888	961	2567	-409	-20440	3488	7400	274	-24	75	10760	27240	32767	738	1120	-1426	-32768	-23216	23880	-967	1755	196	-19968	-13160	5160	1288	-760	307	133	114	1
-5688	-6904	20396	-428	3545	1391	-26992	5528	616	610	2874	-601	-24536	6736	9728	99	-368	291	360	15352	-4440	-34	4265	-975	-32768	-24296	12720	-441	1454	-18	-19048	-13216	-1544	256	-1146	430	127	151	1
-4036	-12716	20796	-610	4778	2033	-32552	9152	2336	103	3173	-778	-24632	8440	10512	-155	-843	611	-32768	12144	24856	-401	4248	-308	-6272	2856	-8864	51	2235	923	-13656	3496	-4656	1980	408	750	180	140	1
-3960	-9336	21064	-975	6663	2789	-32360	12552	5312	-997	3486	-1056	-24120	16064	9752	-568	-1349	992	-12288	-8416	14008	369	2368	-684	-20416	5616	-15680	-431	2322	1063	-16952	16800	312	974	197	825	170	58	1
-4984	-6488	19936	-1616	8836	3437	-27816	13928	5776	-2831	3852	-1007	-20656	11888	4168	-1142	-1819	1286	-12088	15464	9584	681	1668	-681	-15280	6968	-7168	-1125	1944	994	-8504	-2200	-9424	22	615	602	187	215	1
-32768	-11856	17848	-2374	8544	3557	-22000	552	-10168	-3296	4305	-1129	-21920	3368	-4392	-1407	-3072	1321	-28864	12240	9168	-635	959	-1576	-16328	11728	-7240	-525	1128	1155	-14224	-600	104	940	828	192	108	85	1
-32768	-19028	17116	-4180	7000	2923	-25072	-3584	-13832	-2454	4070	-1038	-27616	-10376	-9408	-1956	-2502	879	-10680	8320	13824	-643	553	-917	-15864	7744	-5760	-518	1143	898	-19200	8744	-3680	805	1295	351	146	152	1
-32768	-14464	27048	-4618	3845	2750	-20400	-6240	-16120	-2078	3407	-187	-27704	-12856	-10680	-659	-2675	216	-9664	8112	11880	-576	362	-844	-14160	5080	-3416	823	978	1009	-19560	10968	-1088	610	1442	489	92	103	1
32767	-32768	22912	-2401	-1539	2518	-17392	-3456	-6360	-1582	2338	29	-27432	-12568	-8768	-405	-2794	128	-14104	8104	12000	-581	169	-698	-16208	8984	-6152	1406	878	746	-16288	11856	496	-73	1425	731	51	104	1
-3692	-32768	27484	649	-3865	607	-14000	-4600	-4712	-1440	1006	287	-24504	-1712	-3144	313	-3443	78	-10968	5296	13376	-421	110	-399	-16496	9352	-6632	607	718	475	-16704	6184	288	-624	1436	575	136	155	1
14668	-15964	14928	2988	-4333	1001	-11304	-6128	-704	322	-746	185	-22096	2248	-872	77	-3205	380	-10720	4776	12968	-229	87	-231	-15696	4656	-7256	117	564	314	-15832	-216	-824	-858	1570	348	131	167	1
12448	-12800	13268	2999	-4189	764	-7312	-1480	-6144	2702	-2369	186	-19656	-1736	-3904	-197	-2958	358	-10896	4632	12816	-11	85	-65	-16768	2832	-6448	231	440	334	-14904	-5088	-1216	-613	1805	321	223	107	1
1460	-5060	11612	230	-4349	-1488	-5640	3152	-7344	2884	-3178	222	-18688	-912	-1960	71	-2449	354	-11320	5112	12696	169	112	44	-17736	4272	-4568	401	330	276	-14256	-5456	-240	53	2168	438	27	40	1
3700	-14044	10408	-109	-4641	-2352	-7112	8184	-5600	1464	-3635	528	-15960	-296	-3784	568	-1989	270	-9824	6440	12016	234	118	50	-15960	4056	-1928	496	293	255	-15128	-336	408	575	2483	623	0	115	1
1792	-9216	10972	356	-4725	-2669	-8144	5360	-7000	15	-3969	552	-14240	-832	-3792	1042	-1767	194	-9664	7200	11688	250	97	13	-14488	3408	-184	876	238	312	-16312	5384	1104	675	2587	558	63	110	1
-5476	-1408	12528	-232	-4693	-2910	-7832	2824	-7384	-165	-4408	331	-10744	88	-4056	1120	-1640	321	-9344	7616	11344	222	82	-71	-14736	6536	144	1062	220	275	-16784	7256	1216	478	2397	360	137	124	1
-7396	-1252	14384	-1167	-4710	-2831	-8928	3424	-7984	38	-4923	272	-8072	-128	-4184	1310	-1483	28	-9432	7904	11168	207	74	-86	-15272	6416	168	936	291	252	-15984	4928	1432	265	2184	230	149	142	1
-9568	-5328	17016	-1453	-4757	-2685	-10568	4856	-9560	-27	-5264	436	-6864	-1048	-4584	1464	-895	-11	-9920	6776	11304	118	48	-271	-15352	4776	-632	843	390	254	-16376	1608	1712	313	2052	394	166	137	1
-11788	-5008	19636	-1450	-4609	-2693	-13176	4368	-10592	-407	-5388	604	-6184	-248	-5600	1828	-538	374	-9920	6176	12032	141	53	-273	-15416	3832	-1032	741	514	245	-15752	-3024	3712	780	1887	740	149	140	1
-12560	-5128	20232	-1464	-4550	-2728	-15752	5256	-12048	-931	-5543	900	-6536	1000	-5656	1733	-366	474	-10088	6672	11672	142	72	-246	-15360	3592	-528	561	646	211	-14928	-3960	3304	927	1657	495	151	82	1
-21032	-11724	27940	-1334	-3927	-3121	-20064	4280	-14904	-1225	-5544	812	-6848	2512	-3960	1278	-224	400	-10008	6768	11464	114	57	-292	-15256	3536	-248	414	733	286	-14904	-3512	-864	743	1206	171	141	100	1
-28832	-15212	28040	-895	-4426	-3643	-21760	1712	-13992	-1228	-5648	697	-8168	4488	-3040	965	-107	209	-10304	6496	11680	98	67	-318	-13936	2288	-1048	566	892	412	-14760	-1544	-2656	441	935	84	127	112	1
-31140	-9528	21372	-253	-4393	-4091	-22216	-1384	-14960	-515	-5487	705	-11872	6192	2240	438	253	-189	-10304	6456	11968	121	112	-261	-14032	2200	-1272	608	916	411	-17304	1288	2552	569	1206	375	125	120	1
-32768	-5192	15208	-197	-3718	-3920	-20528	-4600	-17160	935	-5270	814	-16928	7096	11912	-1097	562	-540	-9968	6584	12392	187	261	-289	-17792	4616	-968	732	1173	397	-18008	3032	4792	893	1282	580	128	123	1
-32768	-2208	7120	-158	-3053	-3372	-19520	144	-18320	1878	-4612	1064	-20560	8296	15920	-1206	670	-1121	-10504	7664	12880	283	466	-414	-17968	5416	8	519	1418	430	-17552	-768	2728	780	989	446	129	113	1
-32768	5320	-2144	-233	-1985	-2594	-15352	1592	-18960	1275	-3156	835	-17896	9304	16936	-139	467	-1232	-9808	7448	14336	143	896	-451	-17520	3048	560	340	1707	471	-18944	-1896	3104	447	731	121	129	139	1
-32768	7404	-8824	-195	-785	-1611	-9704	-1856	-18480	442	-1299	248	-16344	7240	16800	488	32	-747	-8856	5568	14248	180	1407	-579	-19248	824	-784	247	1973	476	-20000	1856	4056	548	552	27	127	103	1
-32768	9676	-10732	-26	25	-317	-7064	-3640	-18848	-34	583	-481	-18256	4920	14616	478	-277	-229	-8832	5904	15848	278	2090	-723	-20896	2104	-576	241	2289	485	-20936	2616	4856	494	273	-65	121	111	1
-32768	5632	-5668	386	738	734	-7096	-3928	-19016	-91	850	-579	-18096	3576	9504	351	-404	-204	-8952	7728	16136	522	2924	-971	-23328	2248	1144	336	2573	580	-21400	-288	5960	219	-108	-211	131	88	1
-1028	-6560	11552	1959	949	389	-13672	-2864	-10800	0	2794	-822	-13496	1464	8368	-74	-774	-312	-8856	10152	16208	808	3820	-1529	-26016	160	4336	626	2848	751	-21464	-4080	9272	-78	-575	-213	136	113	1
32767	-8268	32484	709	1503	240	-32768	17536	16664	252	1144	-14	-1472	-5608	-7856	1233	-398	-789	-7840	12920	17496	982	4931	-2358	-32400	8	5808	1181	3161	858	-22800	-9600	10240	-21	-931	-497	161	134	1
13612	9308	5084	-410	4754	280	-21864	12104	-7424	4378	-332	-891	-21024	-4400	-9024	-540	2445	-1051	-8080	10768	18136	1193	6697	-3343	-32768	-2560	8128	1760	3269	936	-20216	-12448	11800	114	-1507	-1057	215	116	1
-32768	-2836	32767	-73	2729	1049	-23240	5824	-11080	2969	1248	336	-32768	22296	21768	209	240	-637	-15952	12528	15424	1498	8820	-4115	-30160	-1800	5360	2672	3287	956	-23008	-3640	6216	1277	-2072	-1284	99	109	1
-11124	-10548	14560	-468	2092	689	-20424	9088	-7256	1178	1596	-403	-15320	-704	-7824	2780	-52	-480	-32768	17536	13400	1742	7807	-4621	-23504	12600	-7696	3195	3149	915	-18072	24480	-22760	1602	-3468	-1362	120	47	1
-6240	-4484	13476	-341	1882	137	-14336	-6744	-5208	1052	1329	-1143	-1632	-1224	-5144	-218	34	305	-22256	16576	8808	1691	7023	-5306	-23656	13544	-8696	3160	3054	804	-28600	9736	-6888	2239	-3554	-719	168	139	1
-7684	-6516	13880	-561	1338	865	-12352	-2624	-4856	1431	626	-1137	-6440	2600	1248	-1075	518	-343	-32768	17608	15816	3140	5998	-3897	-17712	13640	-11136	1262	2008	800	-27728	10216	-11208	1559	-2865	36	123	72	1
-20472	-21512	9948	449	866	269	-16408	-1344	-6800	-191	1279	-597	-19032	-4648	1584	-1325	1550	-779	-32768	27368	22904	2357	904	-3271	-10488	18152	-20680	1809	1684	219	-25392	2944	-10752	-167	-2503	237	149	171	1
-9440	-4036	14508	578	566	485	-21488	-2688	-6560	-1303	1494	-494	-28768	-20752	616	-970	1775	-658	-25928	30496	22096	468	-3446	-1224	-15064	6528	-7472	145	757	-111	-25688	832	-1184	-1001	-2593	241	135	189	1
-7576	-7692	13340	734	646	268	-20744	-3488	-6824	-1129	1159	-613	-16000	-12448	1560	894	930	-1137	10496	16448	13624	-1079	-5520	-316	-7296	3664	-2496	-1468	-970	-560	-25552	2080	2176	-716	-3087	77	158	102	1
-6912	-6304	13140	578	542	243	-17360	-1072	-5304	-246	760	-248	-11848	-2696	96	1322	1260	-745	11128	10816	7360	-603	-4728	655	-2408	4464	-3584	-2310	-1702	-780	-20736	744	-1208	-87	-2846	129	191	139	1
-7212	-4272	13888	531	558	224	-13640	712	-4400	411	364	54	-14760	6208	-96	906	1770	-409	1336	11808	6640	-587	-3496	1028	-5152	-1760	-4736	-1575	-2098	-829	-16920	-192	-2872	283	-2171	312	172	161	1
-7596	-5168	14156	341	380	114	-16416	3248	-4312	647	243	-47	-14752	6760	-1064	159	1896	-439	-5624	12392	8472	-476	-3701	2166	-5248	-1392	-6312	-561	-2835	-1091	-12704	1992	-4568	-203	-1866	431	167	160	1
-8264	-4732	14016	128	281	50	-19592	5776	-3768	372	201	-40	-16088	2352	-96	-230	2115	-486	-6816	10584	9120	-290	-4171	3117	-6296	1656	-5992	-397	-3514	-982	-10648	2200	-5152	-993	-1837	369	93	179	1
-7412	-6084	12980	-6	195	17	-16288	5304	-1968	-436	442	-170	-16160	1568	-160	-423	1941	-647	-9152	9472	9256	-188	-4389	3543	-6592	5248	-6336	-919	-4021	-1176	-9712	1032	-4688	-1362	-1460	133	77	157	1
-7108	-6108	12596	-17	102	78	-12456	5016	-288	-1584	801	-451	-14952	1536	1112	-770	1857	-540	-12552	7520	10824	-65	-4436	3511	-7264	6704	-6856	-1603	-4441	-1129	-8096	512	-5280	-1764	-1162	115	109	112	1
-7128	-6208	12336	15	37	108	-13504	2680	-616	-2380	1173	-571	-15184	472	1968	-1095	2027	-403	-15344	7328	12696	212	-4645	3308	-9760	4424	-7696	-2093	-4854	-1246	-5880	2448	-5752	-1921	-857	91	63	150	1
-7388	-5988	12580	70	62	112	-18464	-400	-1160	-2101	1213	-518	-16952	1416	3696	-1360	2110	-471	-18144	7688	14792	607	-4839	3242	-12456	3992	-9424	-2555	-5121	-1472	-4776	2584	-6432	-1976	-594	-64	88	138	1
-7192	-6256	12692	115	136	107	-18640	-2232	-528	-893	921	-362	-16936	1184	5384	-1526	1784	-622	-22056	9856	17920	943	-4785	3574	-15696	2760	-10904	-2432	-5331	-1826	-5120	1816	-6408	-1986	-287	-173	104	132	1
-7416	-5724	13108	105	173	116	-16056	984	-320	151	707	-149	-16280	840	4392	-1154	1422	-449	-28776	13104	19440	939	-4580	4113	-18552	200	-11528	-1707	-5603	-2047	-6104	-456	-6656	-2154	-5	-219	100	148	1
-7600	-5716	12536	68	202	103	-14576	4000	-664	151	902	-103	-14744	1160	-784	-529	1028	-200	-32768	14368	18680	440	-4479	4513	-21960	3584	-9632	-928	-5772	-1955	-7536	-4904	-6128	-1854	255	-160	146	113	1
-7572	-5644	13008	31	204	66	-14304	4016	-216	-288	1217	-261	-14840	448	-1784	-384	879	-188	-32768	6520	15856	427	-4280	4824	-23136	9536	-11264	-708	-5440	-1725	-11144	-8152	976	-410	669	-22	128	48	1
-7236	-6444	13348	3	255	87	-16144	1712	-1656	-433	1425	-395	-16352	288	1952	-707	1065	-353	-32768	4160	7928	378	-4111	4364	-23208	13688	-12968	-1336	-4868	-1452	-15208	-1664	14464	879	1167	447	82	83	1
-7620	-5692	13344	-44	336	103	-16888	1120	-2488	-282	1495	-428	-15336	1360	4080	-728	1039	-486	-32768	16	-4992	280	-3854	3407	-20792	11800	-15096	-1789	-3905	-1022	-28128	-2120	26000	695	878	848	166	136	1
-7520	-5900	14028	-131	499	132	-17520	1712	-1656	-130	1614	-336	-15360	2312	1560	-796	1020	-430	-32768	-21256	-11568	899	-2570	2893	-14496	6688	-14072	-898	-2272	-606	-25680	-6024	24152	-259	66	458	88	116	1
-7752	-5824	14504	-235	806	145	-17560	2056	-1240	131	1748	-282	-17568	448	2344	-932	974	-167	-32768	-15744	-22416	706	-754	1896	-6944	4384	-15696	0	-456	43	-17640	-9272	17104	-1601	-502	203	124	203	1
-7316	-7764	15704	-492	1188	252	-17544	1880	-1304	187	1774	-271	-20584	-3032	3576	-748	645	-84	-32768	-4168	-24824	-1469	754	-374	-5616	14176	-20288	1041	1356	1044	-16160	-10216	15080	-901	-969	254	127	162	1
-7780	-5212	16204	-297	1856	478	-21024	6144	-1256	914	2027	-329	-20352	-1720	4208	-437	315	-24	-1544	-14760	19656	-1417	1214	-1126	-16104	14456	160	-462	2735	1433	-17008	-8272	11816	326	-1092	289	129	131	1
-5416	-6572	18216	-472	2579	776	-21200	5072	-408	598	2511	-345	-22296	608	7184	-204	16	-38	9232	2488	26448	13	2636	-1286	-32768	-20152	4848	-1630	1676	-572	-27792	-9712	5712	304	-1167	480	100	94	1
-4488	-7864	20112	-756	3652	1019	-29352	5544	1096	393	2829	-555	-26432	2664	9960	105	-340	158	2744	-4168	13752	-97	3140	-1450	-14520	2480	-1960	-573	2303	1593	-22904	-3048	6192	-89	-997	1045	111	155	1
-4640	-9956	20880	-1075	5020	1461	-32352	10088	2760	180	3056	-661	-26456	7936	11528	-185	-912	363	-14792	13824	15640	-624	2909	-1238	-12360	1464	-14200	57	2553	790	-14408	7840	-11352	103	-360	224	153	177	1
-3232	-9096	21160	-1384	6544	1942	-30992	14696	4960	-534	3407	-819	-21976	16288	8664	18	-1277	968	-8784	3168	10984	-54	2579	-641	-11792	11480	-12136	-1311	2423	1122	-96	7608	-7128	-1872	765	117	176	205	1
-6108	-9640	19504	-2119	8220	2895	-26944	14352	5856	-1562	3756	-855	-19504	10720	4328	-1454	-1874	1410	-16984	8448	12408	169	1799	-1000	-15304	7136	-9232	-1494	1245	943	-8704	-2800	-4552	892	587	292	216	181	1
-32768	-11116	18812	-3081	8112	2735	-23664	-920	-9816	-1550	4193	-1002	-20832	6832	1488	-1709	-2988	1175	-14704	9288	13944	-1076	741	-874	-21136	11056	-11520	-589	1081	740	-25864	-5896	-944	562	992	799	129	34	1
-32768	-16024	25056	-3751	5822	2354	-27280	-5352	-15000	-1516	4142	-683	-24744	-2328	-1624	-2133	-1393	491	-15248	6304	12944	-429	359	-672	-15144	2640	-6912	-32	926	949	-22664	10248	-688	718	1888	742	88	127	1
-31396	-29108	24136	-4011	2806	2830	-21728	-3984	-18320	-1455	3534	-215	-28944	-15224	-9976	-1113	-2946	170	-10792	3144	14208	-397	114	-533	-15984	6320	-3512	978	866	798	-14656	10032	-112	150	1430	751	88	196	1
3796	-32768	29564	-544	-1700	3922	-20264	-4192	-6000	-1570	2497	40	-27856	-6752	-1120	525	-3380	54	-10480	7592	12288	-241	109	-277	-15368	7448	-4552	1033	869	738	-13768	7544	1824	18	1355	575	80	60	1
7404	-19836	22468	87	-3390	2324	-14048	-4080	-3440	-1218	940	205	-24240	320	568	777	-3498	304	-10512	6512	12296	-206	112	-203	-14696	8808	-4728	555	621	544	-15840	4608	1632	-305	1526	360	148	90	1
13108	-17572	12088	1248	-3352	2277	-10720	-1176	-2152	301	-429	227	-21808	3384	80	409	-3181	652	-10096	5984	12824	-129	68	-142	-16024	6472	-4560	52	510	306	-22056	9296	-4584	-291	1573	348	117	153	1
9284	-14516	9488	1572	-2755	935	-6632	192	-5704	1342	-1729	306	-18840	176	-4008	101	-2934	562	-9728	5480	12904	-42	78	-93	-17880	4048	-3848	114	482	299	-14032	-2768	744	15	1982	387	20	88	1
4524	-9632	11332	1062	-2969	-505	-4496	2312	-6600	1221	-2511	435	-17040	264	-1064	-7	-2491	579	-9640	5960	12344	35	119	-36	-17272	4416	-3032	378	456	352	-15296	-3344	712	476	2126	858	60	161	1
3220	-9688	10432	333	-3455	-1932	-6328	4992	-6128	165	-2937	467	-16272	-1088	-1928	261	-1952	357	-9400	6336	12376	91	95	-33	-15128	2984	-2136	609	360	321	-15480	1272	320	697	2268	786	27	134	1
492	-9612	10760	82	-3758	-2701	-7448	3568	-6584	-722	-3256	357	-14088	-600	-2176	577	-1705	541	-9392	6496	11984	113	84	-51	-14200	3968	-1744	856	272	298	-14512	4712	632	965	2398	584	98	124	1
-4412	-6712	12596	-29	-4028	-2847	-7640	2896	-6456	-806	-3341	322	-10384	-1768	-4088	989	-1896	433	-9552	6600	11848	106	78	-81	-15344	5936	-904	841	224	310	-15184	5000	72	910	2213	96	108	128	1
-9132	-4508	14192	-252	-4632	-2554	-8008	-904	-7824	-313	-4508	89	-9984	-1792	-4320	1427	-1437	18	-9600	6888	11784	90	63	-144	-15672	5768	-912	826	233	310	-15768	4000	1496	667	2189	-38	139	119	1
-9488	-2664	15664	-690	-5118	-2010	-10104	504	-7832	159	-5111	169	-7832	-1832	-4608	1889	-981	190	-9744	6520	11664	104	41	-169	-15224	4848	-600	993	411	277	-17576	1392	1776	396	1945	253	142	144	1
-11064	-4124	16644	-1165	-5396	-1647	-11712	2760	-9856	565	-5592	315	-6744	-1488	-4968	2077	-795	412	-9760	6472	11960	139	11	-163	-15288	5312	-384	887	475	251	-16344	1024	3248	660	1738	698	136	133	1
-14136	-7520	19252	-1419	-5408	-1797	-12360	5400	-12248	185	-5758	542	-6456	-376	-5864	2021	-540	466	-9888	6464	11656	130	-1	-204	-14872	5112	-704	645	592	189	-14384	-224	2296	870	1665	632	161	95	1
-14724	-9604	21876	-1480	-5069	-2419	-14616	7568	-13368	-812	-5761	913	-7536	1856	-5304	1660	-326	345	-9800	6128	11784	119	6	-227	-15080	3600	-904	538	705	242	-14776	-1808	-240	732	1210	214	162	116	1
-18740	-12016	24348	-1461	-4352	-3279	-19456	7128	-12264	-1615	-5649	909	-6904	4520	-4784	1109	-42	226	-9848	6136	12200	143	11	-234	-15432	1808	-840	669	796	317	-15408	-824	-2584	491	1002	1	147	106	1
-30532	-14948	25056	-1031	-3977	-4266	-22000	1496	-14320	-1775	-5366	558	-8608	5496	-2464	546	261	-84	-10000	6952	11992	174	92	-261	-15896	2976	-1672	906	907	360	-17136	416	592	438	1174	238	122	108	1
-32768	-11436	19220	-253	-3873	-4561	-24104	-5600	-15752	-1077	-5057	388	-13232	5592	7056	-1114	382	-584	-10040	6880	12256	188	233	-323	-16560	4888	-1040	787	1055	395	-16624	936	4216	589	1220	502	110	122	1
-32768	-4012	11840	-152	-3234	-3811	-21464	-6688	-18368	1457	-5048	505	-13872	5520	8536	-1356	434	-639	-10224	6408	12480	210	427	-412	-16816	4752	192	559	1269	411	-16768	-1128	3456	708	1131	454	125	120	1
-32768	1992	4196	-318	-2466	-3009	-18648	-72	-20336	2662	-4413	753	-24216	7256	17664	-473	1049	-1618	-9800	6456	13568	317	677	-580	-16968	3832	-64	427	1514	443	-18440	-1464	3288	734	928	197	132	114	1
-32768	4628	-5872	235	-1564	-2308	-13272	2384	-19400	2022	-2661	910	-18640	7896	18800	670	205	-1004	-12272	4704	14784	94	1184	-707	-18952	680	-1328	313	1771	460	-20152	1776	4184	723	704	64	132	123	1
-32768	13064	-12148	481	-351	-944	-6112	1104	-18952	627	-440	67	-15600	6432	15680	746	-132	-248	-9104	6040	15976	147	1716	-743	-20424	1784	-1840	366	2068	451	-19544	3408	2944	701	498	-19	129	127	1
-32768	11072	-9276	37	470	416	-6040	-3592	-19984	-326	1551	-700	-17616	5368	12608	775	-232	-144	-9496	6152	15760	281	2374	-875	-20648	2568	-1536	308	2345	578	-19888	1496	3704	333	224	-200	125	107	1
-15420	5264	-4824	1143	1908	1453	-16184	-4248	-8912	-45	2548	-1055	-17832	6880	10648	155	-77	-400	-9608	7784	16104	518	3100	-1115	-22784	2696	-8	345	2584	582	-20880	-1384	5712	67	-163	-321	140	131	1
29312	-17096	32767	96	1395	985	-32768	32767	10352	159	1390	239	-19872	8192	7112	-403	-164	-587	-9360	10424	16864	688	4104	-1684	-28976	3360	3904	578	2849	626	-26024	-2600	8344	-55	-494	-393	153	137	1
-1772	60	8204	-401	4232	1006	-21504	7168	-2056	2427	625	-1147	-14128	5400	-15264	1456	1369	-729	-7784	12600	16776	929	5389	-2708	-32768	-536	7952	983	3021	795	-23904	-3328	10440	277	-1076	-534	180	84	1
-8644	-812	11268	-305	4191	849	-15208	1464	-9088	2117	1716	-61	-16576	4912	-15216	945	1683	-709	-7904	11752	18064	1310	7454	-3678	-32768	-4784	12504	1963	3114	1093	-23120	-11176	7928	277	-1696	-970	146	95	1
-9176	-3540	14548	-616	2265	624	-19384	5600	-8488	913	1780	-495	-16256	-5816	-1248	1673	37	-717	-29288	16120	13936	1658	8743	-4645	-25552	3608	1056	2804	3110	1232	-17504	-12040	4416	206	-2335	-1662	117	70	1
-7808	-11420	11496	-516	1863	456	-16624	-9288	-7736	1647	1121	-859	-4376	-5560	-7024	-51	477	-727	-32768	8016	12752	2022	7186	-4911	-20776	12344	-7448	3176	2986	1114	-22536	-1832	-312	1704	-3087	-1435	138	122	1
-9668	-8544	13280	-270	1602	494	-15632	-256	-5048	2209	369	-819	-11352	-1288	136	-452	672	-535	-30864	25776	13392	2351	6876	-4681	-21088	9232	-10344	1736	2787	482	-29472	7408	-8248	3045	-3382	-781	128	152	1
-7956	-10568	12008	777	906	294	-17496	984	-5016	499	1141	-663	-21016	-5136	1584	-794	1341	-551	-32768	23384	20040	2314	4210	-3851	-14568	19904	-16552	1970	2006	859	-27872	9320	-13304	2233	-2832	203	177	76	1
-9792	-6420	13480	558	626	424	-16720	376	-5600	-611	1280	-597	-19680	-12528	1040	-305	1250	-471	18896	17040	27536	-176	-2303	-2693	-11120	14072	-9280	637	1576	573	-29248	7944	-12128	-67	-2464	68	162	161	1
-7896	-5784	13924	573	555	274	-18712	-1504	-4368	-1073	1290	-756	-17736	-8144	3456	528	1109	-770	-14576	20248	23216	245	-4334	-268	-12496	10416	-6272	139	1523	529	-23704	7504	-2272	-606	-2390	259	172	189	1
