#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11616	-2176	10780	-114	106	-149	-14480	1728	-7944	59	-83	132	-3664	-5340	15328	-42	-108	148	-10428	1652	13132	89	-49	-150	-13992	-3296	-6780	70	-124	-125	-1740	736	17008	143	-17	117	123	114	5
-11688	-2236	10728	-120	146	-219	-14480	1692	-7960	59	-34	92	-3624	-5340	15512	-2	-113	103	-10476	1680	13140	93	-30	-163	-14384	-3384	-6740	40	-94	-119	-1756	652	17056	71	-9	66	123	114	5
-11652	-2280	10760	-121	136	-177	-14524	1696	-7956	65	-73	129	-3656	-5356	15400	-26	-136	180	-10396	1620	13092	110	-54	-168	-14440	-3356	-6624	60	-70	-90	-1704	712	16892	97	-32	89	123	114	5
-11624	-2236	10688	-114	168	-149	-14468	1716	-7908	75	-72	133	-3632	-5400	15588	-3	-166	139	-10504	1636	13024	96	-2	-169	-14332	-3340	-6620	58	-63	-131	-1728	692	17080	119	-45	75	123	114	5
-11696	-2236	10720	-122	140	-171	-14468	1716	-7968	57	-58	77	-3612	-5440	15416	0	-160	196	-10440	1612	13128	103	-11	-140	-14320	-3376	-6708	-37	-62	-145	-1676	580	17048	134	-16	71	123	114	5
-11652	-2236	10788	-113	160	-169	-14476	1672	-7936	70	-24	87	-3588	-5436	15468	-5	-142	181	-10468	1608	13060	73	-44	-143	-14400	-3444	-6684	2	-57	-101	-1736	616	16984	183	-66	117	123	114	5
-11644	-2308	10768	-93	193	-169	-14500	1688	-8052	69	-66	131	-3672	-5464	15464	27	-153	180	-10384	1612	13124	106	2	-147	-14456	-3392	-6664	11	-49	-113	-1756	576	17032	183	-49	94	123	114	5
-11660	-2236	10732	-119	161	-127	-14484	1664	-7992	57	-76	100	-3648	-5424	15320	28	-137	197	-10424	1612	13136	121	-18	-145	-14400	-3380	-6848	-28	-52	-67	-1816	592	17080	164	-14	108	123	114	5
-11676	-2268	10680	-118	160	-161	-14416	1688	-7936	61	-68	102	-3620	-5400	15404	38	-131	194	-10376	1644	13140	116	-18	-176	-14400	-3404	-6788	-1	-67	-76	-1780	640	17080	183	-39	54	123	114	5
-11676	-2284	10652	-97	150	-163	-14408	1704	-7996	79	3	141	-3668	-5440	15364	2	-133	186	-10484	1628	13104	94	-12	-168	-14372	-3372	-6840	-3	-63	-113	-1760	572	17048	161	-52	44	123	114	5
-11664	-2208	10572	-142	128	-154	-14472	1684	-8024	36	-23	187	-3680	-5460	15480	42	-142	145	-10440	1616	13080	90	-10	-164	-14408	-3432	-6684	14	-59	-49	-1784	640	16992	227	-13	85	123	114	5
-11676	-2228	10700	-88	110	-180	-14508	1652	-7884	42	-26	147	-3652	-5428	15464	37	-113	150	-10424	1576	13000	130	-41	-153	-14372	-3356	-6704	6	-47	-24	-1820	632	17024	223	-63	48	123	114	5
-11664	-2284	10740	-91	100	-190	-14476	1664	-7824	23	-45	133	-3672	-5376	15368	66	-145	156	-10384	1684	13168	103	16	-146	-14396	-3412	-6796	-26	-40	-34	-1780	664	17000	225	-42	42	122	114	5
-11644	-2280	10768	-74	119	-159	-14444	1648	-7992	41	-31	159	-3680	-5428	15356	80	-101	128	-10396	1628	13044	133	-22	-135	-14440	-3400	-6768	-23	-34	-23	-1776	696	17016	190	-19	46	123	114	5
-11696	-2228	10640	-91	104	-173	-14528	1724	-7972	9	-35	189	-3608	-5460	15464	87	-116	152	-10440	1608	13208	103	-13	-140	-14404	-3424	-6776	-21	-40	-35	-1776	644	17044	165	-29	22	123	114	5
-11656	-2292	10748	-68	105	-154	-14488	1652	-8008	53	-37	184	-3656	-5404	15440	55	-124	144	-10396	1648	13148	121	-59	-109	-14392	-3320	-6720	-24	-76	-47	-1760	648	16980	211	-13	32	123	114	5
-11700	-2244	10704	-93	101	-183	-14504	1628	-7984	38	-38	179	-3616	-5424	15444	79	-122	143	-10396	1672	13116	120	11	-152	-14412	-3324	-6720	-3	-47	-34	-1756	692	17060	188	-47	30	123	114	5
-11716	-2192	10680	-101	117	-180	-14500	1728	-7984	71	-47	192	-3672	-5380	15468	92	-111	149	-10420	1640	13064	112	-61	-137	-14436	-3352	-6728	-35	-76	-50	-1648	716	17036	160	-56	40	123	114	5
-11652	-2212	10740	-133	128	-146	-14484	1700	-7820	30	-22	145	-3588	-5416	15416	86	-102	174	-10388	1640	13056	80	-29	-163	-14376	-3348	-6848	-17	-25	-51	-1728	744	17000	176	-9	80	123	114	5
-11664	-2248	10728	-104	108	-155	-14464	1656	-7924	43	-5	177	-3612	-5304	15412	132	-125	173	-10460	1680	13108	104	-29	-148	-14432	-3372	-6700	3	-71	-61	-1708	640	17004	174	-13	77	123	114	5
-11624	-2224	10840	-131	114	-166	-14580	1676	-7908	21	-40	174	-3596	-5356	15372	99	-127	171	-10372	1628	13072	124	7	-156	-14428	-3408	-6712	-14	-52	-41	-1628	628	16996	205	14	67	123	114	5
-11676	-2264	10612	-84	141	-137	-14592	1712	-7940	57	14	159	-3604	-5352	15540	40	-107	142	-10452	1616	13124	122	8	-158	-14400	-3404	-6656	7	-18	-62	-1736	724	17004	202	4	48	123	114	5
-11592	-2216	10632	-124	168	-153	-14524	1700	-7928	70	-39	182	-3588	-5336	15500	17	-123	186	-10468	1632	13116	106	-4	-199	-14372	-3352	-6876	-4	-14	-83	-1664	648	16952	193	5	69	123	115	5
-11708	-2208	10760	-131	142	-169	-14516	1752	-7980	88	-42	174	-3688	-5368	15460	25	-109	153	-10400	1600	13112	91	-23	-170	-14412	-3364	-6788	-32	-13	-120	-1780	740	16988	192	-28	54	123	114	5
-11696	-2236	10764	-66	145	-133	-14452	1732	-7904	49	19	170	-3684	-5332	15412	25	-142	193	-10512	1592	13152	93	-39	-160	-14408	-3384	-6788	8	-28	-71	-1832	700	16940	194	-3	47	123	114	5
-11652	-2216	10744	-104	168	-184	-14480	1676	-7904	56	-1	145	-3680	-5348	15440	45	-117	206	-10428	1648	13208	103	-31	-150	-14412	-3348	-6732	-16	17	-131	-1736	728	16912	181	-34	42	123	114	5
-11664	-2220	10792	-102	142	-135	-14516	1728	-8004	58	-33	120	-3696	-5388	15472	22	-112	185	-10428	1720	13132	143	-60	-127	-14364	-3332	-6704	-28	22	-90	-1804	684	16932	184	-8	46	123	114	5
-11672	-2196	10760	-124	187	-152	-14444	1628	-8008	92	10	124	-3684	-5324	15380	23	-110	231	-10452	1596	13044	97	-30	-149	-14372	-3364	-6708	-3	-16	-98	-1828	712	17028	181	-9	47	122	114	5
-11648	-2232	10648	-90	131	-178	-14504	1676	-7992	61	-4	135	-3680	-5404	15428	-15	-119	201	-10464	1660	13104	103	-37	-141	-14392	-3376	-6732	-16	-70	-97	-1844	724	17016	139	15	53	123	114	5
-11672	-2204	10724	-118	118	-144	-14436	1696	-8028	69	-44	115	-3644	-5476	15340	12	-123	172	-10428	1616	13076	118	-80	-136	-14396	-3364	-6756	4	-79	-121	-1716	644	17008	153	-11	80	123	114	5
-11644	-2284	10804	-129	124	-186	-14504	1680	-8016	85	-17	155	-3652	-5356	15408	34	-90	156	-10400	1700	13180	113	-8	-160	-14372	-3368	-6664	5	-76	-95	-1672	672	17020	188	10	90	123	114	5
-11680	-2288	10736	-111	120	-164	-14496	1732	-7780	90	-6	161	-3588	-5420	15244	12	-100	147	-10440	1652	13212	101	-8	-157	-14304	-3384	-6732	16	-26	-72	-1732	604	16940	177	11	99	123	114	5
-11712	-2220	10748	-123	147	-176	-14516	1724	-7916	75	-5	200	-3628	-5416	15448	4	-118	104	-10416	1676	13044	95	20	-187	-14404	-3416	-6732	-20	-24	-42	-1640	640	16996	183	-20	38	123	114	5
-11712	-2264	10772	-104	138	-190	-14560	1632	-7848	106	10	157	-3580	-5396	15432	7	-155	155	-10488	1608	13096	99	9	-174	-14392	-3412	-6708	-43	-36	-95	-1772	676	17024	177	-11	49	123	114	5
-11620	-2196	10784	-90	152	-150	-14532	1708	-7960	72	30	138	-3656	-5416	15404	-1	-131	192	-10452	1628	13084	78	2	-164	-14316	-3372	-6752	-4	12	-49	-1728	648	17040	160	-23	4	123	114	5
-11696	-2252	10652	-120	171	-158	-14476	1688	-7980	84	10	109	-3668	-5360	15420	52	-144	194	-10436	1640	13068	88	-18	-193	-14352	-3356	-6808	-12	6	-91	-1724	648	17016	212	-18	11	123	115	5
-11636	-2252	10744	-103	168	-153	-14500	1664	-7908	75	4	131	-3688	-5364	15508	88	-113	216	-10432	1656	13092	116	-14	-149	-14440	-3308	-6692	-7	-21	-26	-1764	708	16992	195	15	35	124	115	5
-11704	-2264	10716	-93	128	-169	-14464	1680	-7928	99	-24	123	-3748	-5372	15412	54	-166	211	-10428	1684	13008	93	0	-162	-14372	-3296	-6788	-58	-54	-38	-1836	716	16972	175	18	6	124	115	5
-11636	-2184	10740	-89	153	-166	-14436	1672	-7924	70	-31	95	-3744	-5368	15392	39	-104	160	-10428	1704	13088	123	-5	-160	-14380	-3356	-6780	-55	-38	-43	-1800	784	16940	196	-5	8	124	115	5
-11708	-2256	10780	-77	131	-165	-14424	1688	-7976	65	-30	127	-3676	-5380	15464	0	-98	198	-10376	1624	13060	77	-27	-160	-14392	-3376	-6704	-14	-44	-83	-1740	752	16960	182	13	47	123	114	5
-11700	-2204	10712	-122	139	-206	-14456	1680	-7916	84	-25	139	-3744	-5332	15456	28	-98	164	-10452	1712	13096	118	-21	-131	-14372	-3316	-6652	31	-46	-71	-1772	692	17012	175	8	43	123	114	5
-11696	-2300	10784	-145	130	-156	-14440	1676	-8032	55	-71	121	-3688	-5340	15424	-6	-83	149	-10432	1644	13120	122	-17	-163	-14444	-3384	-6712	33	-75	-54	-1712	772	17012	163	-16	53	123	114	5
-11656	-2308	10692	-124	151	-189	-14532	1688	-7868	28	-60	105	-3716	-5428	15388	19	-128	117	-10484	1680	13048	132	-54	-158	-14388	-3332	-6820	53	-71	-79	-1664	756	17072	152	-26	102	123	114	5
-11620	-2272	10708	-103	111	-189	-14464	1680	-7888	44	-42	106	-3676	-5388	15420	36	-107	165	-10460	1624	13144	75	-50	-158	-14388	-3348	-6800	19	-88	-72	-1692	696	17100	133	12	61	123	114	5
-11688	-2264	10752	-134	124	-173	-14440	1668	-7984	34	-31	127	-3576	-5392	15416	-2	-128	159	-10388	1652	13120	91	-16	-161	-14356	-3336	-6724	26	-76	-108	-1752	636	16888	152	-5	109	124	115	5
-11680	-2236	10652	-130	141	-181	-14528	1648	-7844	63	-49	177	-3640	-5388	15400	80	-124	185	-10444	1664	13076	90	-43	-144	-14440	-3392	-6684	34	-56	-120	-1680	648	17040	136	34	78	123	114	5
-11656	-2268	10772	-72	131	-151	-14460	1656	-7900	77	-40	150	-3660	-5400	15388	44	-137	180	-10408	1628	13164	94	-6	-165	-14424	-3348	-6792	27	-45	-101	-1808	664	16896	122	-3	100	123	115	5
-11632	-2284	10636	-105	143	-184	-14500	1700	-7864	81	-19	114	-3732	-5312	15340	47	-156	154	-10428	1676	13144	92	2	-164	-14372	-3356	-6760	24	-67	-103	-1772	644	17052	146	-33	40	123	114	5
-11676	-2216	10668	-130	133	-153	-14520	1676	-8044	62	-15	143	-3708	-5296	15448	20	-141	193	-10488	1644	13124	83	8	-158	-14360	-3376	-6832	6	-52	-96	-1848	668	16960	190	-23	43	123	115	5
-11676	-2300	10752	-122	131	-188	-14464	1688	-8008	59	-33	115	-3680	-5344	15464	-14	-164	225	-10412	1624	12944	111	-38	-159	-14400	-3356	-6720	9	-62	-92	-1752	680	17040	156	2	69	124	115	5
-11640	-2220	10732	-125	144	-166	-14500	1668	-7956	62	-37	76	-3724	-5376	15464	6	-137	202	-10464	1680	13124	100	-4	-153	-14388	-3388	-6800	39	-89	-32	-1832	640	17080	118	-16	56	124	115	5
-11668	-2196	10728	-124	158	-189	-14508	1724	-7960	64	-60	125	-3732	-5332	15456	16	-120	209	-10364	1552	13052	116	-5	-165	-14372	-3308	-6844	20	-79	-33	-1824	584	17000	194	-25	61	123	115	5
-11696	-2276	10652	-132	130	-174	-14500	1720	-7952	88	-91	106	-3700	-5388	15488	1	-115	203	-10388	1580	13152	108	-1	-129	-14364	-3324	-6720	6	-71	-50	-1744	604	17064	172	-24	44	124	115	5
-11664	-2236	10728	-130	109	-215	-14472	1676	-7892	105	-59	99	-3724	-5344	15440	36	-142	199	-10360	1652	12992	125	5	-172	-14348	-3400	-6856	-23	-107	-15	-1780	668	17032	197	-32	50	123	115	5
-11672	-2296	10688	-126	108	-171	-14540	1656	-7928	91	-94	113	-3648	-5408	15372	35	-193	197	-10432	1652	13124	112	14	-162	-14376	-3384	-6848	11	-86	-37	-1664	624	16972	191	-25	48	124	115	5
-11668	-2284	10652	-129	84	-188	-14512	1712	-7816	48	-31	71	-3600	-5376	15556	13	-135	171	-10460	1636	13076	113	-74	-168	-14476	-3356	-6708	21	-118	-20	-1688	668	16948	188	-61	18	123	114	5
-11652	-2228	10680	-152	114	-180	-14548	1680	-7896	69	-73	105	-3548	-5392	15460	20	-144	177	-10416	1644	13080	136	-38	-148	-14384	-3328	-6592	-14	-81	-31	-1660	764	16972	191	15	14	123	114	5
-11664	-2256	10760	-78	122	-179	-14536	1660	-7904	69	-44	154	-3576	-5420	15520	-24	-129	212	-10404	1652	13040	123	-44	-143	-14388	-3340	-6652	-8	-63	-30	-1692	708	16948	213	19	15	123	114	5
-11784	-2284	10748	-80	144	-169	-14512	1636	-7944	80	-42	153	-3620	-5360	15432	39	-126	207	-10396	1696	13312	127	-1	-162	-14404	-3280	-6712	-17	-51	-65	-1600	712	17028	151	7	26	123	114	5
-11660	-2200	10740	-105	147	-150	-14516	1668	-7884	50	14	165	-3548	-5388	15324	49	-126	163	-10372	1648	13156	115	-61	-153	-14372	-3244	-6724	-13	-22	-63	-1672	700	17032	196	20	29	123	114	5
-11596	-2236	10780	-101	156	-143	-14504	1688	-7904	31	19	147	-3596	-5352	15384	-7	-69	145	-10384	1660	13048	125	-42	-169	-14392	-3312	-6664	4	-25	-60	-1720	740	17052	172	-37	36	123	114	5
-11684	-2232	10668	-91	152	-177	-14432	1684	-7880	24	9	195	-3596	-5452	15400	-27	-109	155	-10420	1648	13204	116	-26	-157	-14360	-3328	-6716	-24	-4	-105	-1656	732	17016	156	1	64	123	114	5
-11588	-2268	10744	-75	134	-180	-14492	1652	-7912	45	33	130	-3672	-5384	15420	-35	-91	141	-10428	1608	12976	84	-19	-219	-14432	-3292	-6816	-5	-6	-91	-1708	764	17076	109	12	47	123	115	5
-11644	-2284	10688	-83	166	-126	-14504	1636	-7972	60	-5	163	-3732	-5340	15460	-11	-138	178	-10444	1620	12932	98	-3	-210	-14436	-3360	-6732	11	-29	-128	-1776	732	17048	149	8	59	124	115	5
-11688	-2264	10672	-72	161	-172	-14532	1668	-7840	58	40	136	-3676	-5372	15388	16	-159	195	-10416	1604	13176	104	-54	-192	-14352	-3324	-6724	23	-9	-118	-1764	656	17064	112	-21	65	123	114	5
-11664	-2184	10708	-120	132	-134	-14464	1620	-8004	63	-2	111	-3708	-5424	15464	12	-135	178	-10424	1652	13136	88	11	-151	-14372	-3364	-6696	11	-30	-130	-1760	636	16960	140	1	90	123	114	5
-11596	-2264	10692	-130	124	-192	-14432	1724	-7976	46	-35	142	-3688	-5316	15460	8	-125	187	-10400	1588	13116	79	16	-153	-14372	-3364	-6756	27	-19	-106	-1760	704	16968	163	-26	89	123	114	5
-11656	-2232	10736	-114	101	-190	-14448	1692	-7972	43	6	117	-3652	-5360	15404	-12	-127	217	-10392	1600	13140	79	-26	-149	-14460	-3356	-6676	18	-43	-54	-1792	628	17044	191	-26	68	123	114	5
-11744	-2272	10748	-99	128	-164	-14480	1664	-7840	89	-38	98	-3632	-5384	15488	-16	-135	197	-10408	1604	13116	115	-3	-151	-14384	-3372	-6700	-8	-31	-91	-1704	672	16956	140	16	61	123	114	5
-11672	-2312	10680	-97	140	-150	-14432	1664	-7944	72	-32	132	-3664	-5416	15380	-24	-156	164	-10440	1600	13128	135	-4	-129	-14304	-3396	-6824	13	-33	-94	-1764	704	16964	156	30	53	123	114	5
-11744	-2224	10748	-112	145	-156	-14488	1640	-7888	76	-36	107	-3652	-5364	15544	8	-149	194	-10496	1700	13060	109	-59	-178	-14316	-3360	-6660	-24	-83	-90	-1764	612	17004	162	-33	69	123	114	5
-11656	-2204	10756	-88	143	-167	-14488	1676	-7928	64	4	127	-3616	-5428	15260	13	-130	177	-10424	1696	13104	122	-23	-142	-14376	-3416	-6724	-14	-42	-77	-1720	640	17008	173	-4	49	123	114	5
-11692	-2316	10768	-93	134	-160	-14460	1596	-7984	71	9	113	-3624	-5404	15432	26	-104	150	-10420	1680	13008	153	-76	-171	-14416	-3384	-6684	-8	-33	-61	-1732	636	17044	177	-10	73	123	114	5
-11632	-2264	10772	-124	151	-160	-14516	1584	-7872	59	-12	137	-3660	-5368	15460	-10	-119	146	-10380	1628	13180	108	-15	-173	-14424	-3368	-6688	-29	-23	-89	-1680	732	16976	210	-24	61	124	114	5
-11680	-2228	10716	-89	138	-107	-14528	1732	-7824	90	-8	144	-3560	-5348	15332	-5	-136	139	-10440	1648	13212	108	20	-152	-14444	-3408	-6776	-32	-5	-70	-1680	716	16892	211	-8	27	123	115	5
-11652	-2228	10756	-121	148	-172	-14500	1696	-7888	93	-3	147	-3672	-5344	15460	-40	-139	168	-10416	1612	13176	104	6	-179	-14404	-3416	-6848	-15	30	-93	-1760	648	17016	181	-24	-8	123	115	5
-11736	-2224	10744	-124	149	-177	-14456	1752	-7992	78	51	56	-3648	-5364	15440	19	-157	187	-10420	1656	13192	115	8	-146	-14364	-3316	-6792	27	19	-70	-1688	628	17020	210	-13	12	123	114	5
-11672	-2224	10664	-67	162	-144	-14460	1712	-7956	48	21	115	-3640	-5368	15352	43	-126	250	-10408	1572	13064	99	39	-163	-14392	-3436	-6712	-8	20	-95	-1688	692	17000	236	-18	8	123	115	5
-11648	-2312	10704	-102	207	-152	-14488	1728	-7944	103	17	101	-3644	-5404	15356	21	-170	241	-10404	1664	13196	85	-28	-170	-14356	-3332	-6808	-24	-13	-45	-1800	656	17052	233	-3	24	123	115	5
-11672	-2252	10632	-125	141	-152	-14456	1668	-7960	78	20	133	-3716	-5388	15456	-17	-136	258	-10420	1672	13060	72	9	-169	-14384	-3328	-6828	-29	-10	-50	-1824	708	16988	238	-19	40	123	114	5
-11676	-2264	10596	-87	172	-174	-14452	1628	-7976	67	0	135	-3712	-5400	15436	-52	-137	193	-10496	1648	13160	108	6	-150	-14352	-3332	-6628	-25	-37	-61	-1740	688	16904	294	-98	99	123	114	5
-11700	-2280	10804	-112	165	-123	-14444	1620	-8060	99	-52	116	-3716	-5444	15404	14	-136	177	-10428	1644	13048	112	-39	-175	-14308	-3352	-6756	-2	-62	-74	-1824	680	16908	245	-28	51	123	114	5
-11712	-2312	10660	-125	154	-165	-14516	1696	-8016	105	-64	101	-3716	-5448	15500	-26	-98	196	-10364	1652	13008	95	-6	-153	-14368	-3400	-6764	-28	-48	-81	-1756	656	17044	221	-10	34	123	115	5
-11676	-2244	10756	-150	179	-193	-14488	1612	-8080	70	-44	145	-3672	-5468	15456	43	-113	164	-10380	1680	13120	124	-32	-158	-14412	-3296	-6792	-52	-31	-64	-1656	716	16900	195	-24	88	123	115	5
-11588	-2300	10688	-127	141	-140	-14448	1648	-8036	34	-42	140	-3644	-5460	15360	36	-133	147	-10408	1680	13188	114	-10	-155	-14356	-3348	-6812	-5	-58	-70	-1768	760	17036	208	4	63	123	114	5
-11660	-2292	10624	-117	124	-118	-14524	1640	-7960	20	0	112	-3640	-5428	15412	29	-134	139	-10416	1688	13124	97	-19	-153	-14384	-3388	-6668	-17	-24	-55	-1688	736	17032	208	-35	51	124	115	5
-11672	-2280	10752	-96	151	-174	-14532	1664	-7968	37	-34	130	-3652	-5420	15508	50	-113	134	-10396	1688	12996	113	-59	-161	-14376	-3312	-6756	-4	-23	-59	-1648	724	17032	195	-34	61	124	115	5
-11656	-2272	10696	-82	146	-129	-14540	1668	-7948	30	-13	141	-3672	-5396	15524	1	-138	195	-10424	1672	13052	113	-54	-128	-14368	-3292	-6724	33	-19	-113	-1732	736	17040	195	-21	57	124	114	5
-11692	-2244	10816	-118	139	-142	-14500	1676	-7908	17	56	142	-3596	-5412	15408	36	-153	156	-10408	1592	13076	91	1	-143	-14416	-3320	-6700	-32	-12	-87	-1740	728	17028	145	5	43	124	115	5
-11692	-2268	10756	-90	138	-139	-14428	1684	-7928	-20	99	124	-3568	-5408	15460	46	-148	128	-10460	1628	13008	94	-19	-175	-14400	-3360	-6640	6	-38	-116	-1756	632	16880	154	18	59	124	115	5
-11596	-2312	10792	-114	125	-130	-14476	1704	-7992	-17	197	91	-3592	-5352	15404	36	-101	193	-10428	1756	13124	124	24	-177	-14440	-3308	-6780	-26	-47	-60	-1796	628	17068	186	-8	99	124	115	5
-11608	-2328	10732	-111	118	-79	-14448	1660	-7924	267	306	114	-3636	-5408	15356	15	-132	144	-10432	1660	13024	104	-7	-166	-14452	-3360	-6876	-27	-46	-75	-1860	748	17040	227	-9	96	123	114	5
-11680	-2256	10740	-110	109	-68	-14468	1644	-7952	428	268	168	-3768	-5448	15396	164	-124	134	-10404	1636	13084	66	39	-163	-14388	-3336	-6816	-18	-22	-44	-1928	820	17008	195	38	53	123	114	5
-11692	-2316	10648	-150	103	28	-14512	1608	-8092	481	266	262	-3836	-5460	15408	276	-155	131	-10504	1652	13128	78	-13	-153	-14336	-3328	-6824	7	-100	-56	-1936	852	16960	157	-98	118	124	115	5
-11636	-2240	10748	-114	123	-32	-14492	1576	-8096	387	348	242	-3912	-5460	15384	485	-176	40	-10484	1648	13128	110	-25	-153	-14364	-3340	-6928	23	-154	-87	-1908	748	17024	153	-49	160	123	114	5
-11708	-2228	10660	-90	167	-64	-14368	1556	-8112	372	159	275	-3880	-5488	15400	574	-95	17	-10452	1632	13208	45	36	-172	-14560	-3344	-6876	9	-308	-118	-2092	996	17068	84	-32	220	123	114	5
-11812	-2196	10640	-109	148	-96	-14364	1484	-8384	484	64	325	-3856	-5568	15452	513	-71	-109	-10424	1660	13072	55	44	-154	-14208	-3208	-6760	134	-392	-133	-1912	916	16988	39	-45	268	123	114	5
-11708	-2196	10732	-52	180	-126	-14508	1516	-8236	249	-68	316	-3932	-5648	15444	664	56	-218	-10468	1580	13284	32	5	-126	-14468	-3296	-6808	-45	-491	-169	-1980	856	16908	50	-68	306	124	115	5
-11736	-2212	10792	-53	151	-137	-14516	1536	-8184	330	-122	320	-3992	-5532	15284	510	84	-245	-10344	1828	13152	106	54	-239	-14496	-3292	-6868	152	-529	-209	-1996	876	16884	-64	-148	367	124	115	5
-11680	-2184	10732	-74	118	-122	-14400	1584	-8172	425	-250	366	-4016	-5548	15368	550	-36	-212	-10444	1548	13196	25	32	-206	-14356	-3472	-6768	116	-557	-164	-1784	752	16904	-17	-113	320	124	115	5
-11676	-2252	10700	-55	89	-175	-14360	1596	-8104	224	-247	341	-3928	-5604	15340	747	-96	-181	-10416	1472	13148	45	-11	-134	-14308	-3424	-6656	499	-632	-189	-1648	672	17004	-46	64	504	125	115	5
-11756	-2172	10664	-81	-26	-145	-14264	1584	-8120	69	-216	407	-3680	-5376	15140	855	-88	-238	-10388	1616	13132	116	-59	-147	-14452	-3220	-6560	357	-535	-264	-1872	792	17076	34	8	452	125	115	5
-11724	-2148	10668	-63	-134	-199	-14380	1428	-8036	125	-222	420	-3476	-5272	15400	1029	23	-286	-10500	1620	13204	107	-58	-170	-14348	-3316	-6536	147	-299	-223	-1704	700	16992	-88	18	435	129	117	5
-11712	-2300	10664	-128	-176	-229	-14456	1652	-7840	81	-196	468	-3412	-5112	15524	867	-64	-283	-10424	1660	13116	97	-20	-176	-14460	-3476	-6588	68	-345	-249	-1492	680	16912	-133	-24	380	126	116	5
-11636	-2244	10840	-108	-152	-195	-14668	1720	-7688	33	-181	511	-3324	-5172	15636	612	-30	-211	-10424	1628	13120	126	-16	-178	-14452	-3408	-6460	37	-352	-256	-1576	692	16888	-219	-54	346	125	115	5
-11604	-2136	10872	-76	-74	-124	-14692	1844	-7680	-91	-172	450	-3300	-5132	15620	606	-101	-233	-10400	1672	13248	85	-32	-155	-14432	-3384	-6444	78	-325	-228	-1500	480	17044	-247	-26	242	124	115	5
-11600	-2240	10972	-26	67	-138	-14656	1728	-7928	-160	-56	457	-3108	-5172	15656	509	-120	-166	-10408	1664	13060	75	40	-200	-14380	-3440	-6604	230	-323	-216	-1608	296	17080	-79	-118	406	127	116	5
-11656	-2232	10764	-1	173	-163	-14448	1700	-7688	-253	28	519	-3100	-4992	15460	589	-8	-246	-10428	1532	13152	113	-8	-228	-14304	-3452	-6560	134	-207	-212	-1508	204	16844	67	5	474	125	116	5
-11728	-2268	10748	14	126	-105	-14420	1716	-7820	-136	132	514	-2972	-4868	15532	592	73	-431	-10448	1624	13060	110	-5	-178	-14404	-3588	-6352	317	-134	-209	-1392	436	16996	222	81	473	126	116	5
-11692	-2264	10716	-15	74	-64	-14516	1720	-7772	-127	124	549	-3348	-4732	15564	144	101	-469	-10420	1640	13064	137	-7	-198	-14464	-3584	-6424	377	-84	-161	-1444	480	17084	256	63	323	124	115	5
-11688	-2264	10920	4	123	-36	-14728	1968	-7940	-14	193	494	-3720	-4920	15784	22	73	-576	-10468	1612	13220	90	-48	-190	-14380	-3404	-6360	420	71	-148	-1628	612	16968	245	111	351	127	116	5
-11616	-2308	10924	-4	366	24	-14732	1996	-7968	-109	10	396	-3972	-5112	15820	-287	35	-479	-10476	1612	13104	150	-65	-224	-14340	-3296	-6668	412	425	-220	-1788	828	16972	220	143	271	127	116	5
-11624	-2100	10748	-45	546	-13	-14428	1980	-8144	-207	-17	287	-3776	-5200	15600	-122	-16	-351	-10420	1548	13024	207	-156	-152	-14204	-3308	-6704	325	346	-285	-1788	696	16892	151	116	319	124	115	5
-11664	-2092	10736	-102	600	-61	-14212	1836	-8100	-2	13	294	-3660	-5048	15372	82	20	-300	-10428	1596	13040	227	-192	-64	-14308	-3464	-6588	504	226	-339	-1808	672	16996	194	102	503	122	114	5
-11764	-2252	10604	-145	450	-80	-14104	1568	-7788	-64	97	380	-3428	-5048	15224	236	-12	-191	-10404	1624	13128	308	-238	-62	-14344	-3448	-6668	588	163	-376	-1744	604	17064	158	203	635	123	114	5
-11776	-2148	10552	-189	234	-155	-13872	1844	-7908	56	324	575	-3352	-4856	15192	249	46	-67	-10468	1668	13192	303	-205	-21	-14480	-3736	-6548	485	182	-361	-1628	528	17056	9	356	342	122	114	5
-11716	-2032	10488	-281	15	-241	-13904	2052	-7952	-79	408	580	-3232	-4832	15148	-2	152	45	-10356	1692	13124	283	-181	-18	-14324	-3660	-6368	623	192	-359	-1436	184	17032	202	384	466	124	115	5
