#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5692	-5520	14692	130	-32	-146	-16028	32	2432	-20	-50	-65	-2032	408	16864	30	-1	2	-7848	4304	13260	-101	124	-173	-15736	3628	-4564	80	-36	143	-2908	-596	16572	29	-141	214	127	127	5
-5644	-5568	14700	139	-59	-103	-16064	-52	2416	-2	-85	-88	-2136	320	16968	27	-3	4	-7780	4336	13352	-91	166	-200	-15688	3684	-4508	53	-36	151	-2904	-620	16608	32	-142	214	127	127	5
-5656	-5516	14684	126	-66	-92	-16056	-52	2440	-3	-52	-47	-1984	496	17088	30	-1	1	-7840	4328	13340	-56	138	-194	-15632	3620	-4528	48	-23	155	-2896	-584	16564	51	-136	161	127	127	5
-5676	-5572	14808	106	-28	-103	-16056	-12	2416	12	-73	-32	-1984	440	16912	29	0	4	-7804	4384	13160	-97	185	-189	-15692	3712	-4544	76	-37	140	-2868	-620	16580	46	-137	211	127	127	5
-5660	-5556	14624	112	-51	-125	-16068	-20	2432	15	-79	-34	-2008	368	17064	24	-3	4	-7804	4444	13276	-84	181	-180	-15708	3620	-4508	72	-21	181	-2852	-640	16628	64	-127	179	127	127	5
-5660	-5552	14740	148	-20	-112	-16032	44	2404	-12	-77	-45	-2080	528	17080	26	0	2	-7800	4336	13264	-91	156	-200	-15692	3688	-4576	83	-12	154	-2908	-488	16604	50	-128	188	127	127	5
-5656	-5516	14680	116	2	-131	-16088	28	2460	-24	-98	-13	-2064	520	16856	28	-2	0	-7844	4408	13196	-140	153	-151	-15660	3716	-4472	83	-39	160	-2916	-536	16652	25	-144	194	127	127	5
-5656	-5576	14668	123	-24	-139	-16100	-28	2484	-10	-78	-11	-2024	408	17048	32	-2	0	-7788	4352	13288	-60	160	-198	-15744	3644	-4464	73	-19	165	-2904	-620	16560	48	-120	213	127	127	5
-5620	-5496	14660	116	-20	-94	-16056	-60	2480	10	-67	-41	-2064	680	16888	38	1	0	-7812	4388	13228	-115	139	-144	-15668	3648	-4580	78	-20	147	-2904	-544	16596	50	-158	237	127	127	5
-5656	-5528	14632	90	18	-115	-16136	24	2508	10	-85	11	-1960	272	16944	38	-2	2	-7860	4348	13196	-84	138	-149	-15668	3660	-4568	112	-42	147	-2936	-612	16656	51	-132	184	127	127	5
-5644	-5580	14792	116	12	-147	-16028	-12	2440	-18	-71	12	-2096	464	17032	36	2	6	-7832	4416	13280	-104	175	-161	-15716	3608	-4568	67	-27	146	-2940	-544	16640	43	-114	193	127	127	5
-5720	-5568	14608	103	-1	-112	-16052	-24	2480	-1	-41	-19	-2016	424	16896	31	3	4	-7788	4356	13320	-103	158	-173	-15676	3752	-4564	59	-31	122	-2884	-604	16580	59	-124	232	127	126	5
-5688	-5540	14676	112	-42	-121	-16024	-8	2368	-2	-58	-32	-2016	336	17176	27	-2	1	-7888	4348	13308	-123	177	-177	-15736	3692	-4524	40	11	130	-2904	-560	16624	53	-118	239	127	127	5
-5652	-5560	14624	124	-32	-141	-16064	-20	2460	-23	-85	-29	-2016	472	17080	27	0	4	-7808	4428	13172	-99	155	-172	-15636	3688	-4484	60	-9	124	-2940	-556	16684	54	-139	254	127	127	5
-5700	-5504	14768	105	-15	-111	-16028	28	2384	10	-43	-48	-2128	376	17024	29	-2	3	-7816	4348	13300	-97	137	-200	-15708	3620	-4696	42	-20	143	-2940	-624	16560	3	-129	184	127	127	5
-5628	-5644	14700	108	-21	-127	-16040	60	2500	12	-55	-15	-2176	536	16784	28	-2	4	-7784	4320	13344	-115	175	-145	-15656	3652	-4572	132	-43	134	-2932	-580	16712	45	-136	231	127	127	5
-5696	-5552	14668	103	-6	-89	-16072	-24	2292	-19	-75	-31	-1968	584	16856	38	0	2	-7872	4356	13272	-113	160	-194	-15752	3700	-4656	118	-46	142	-2980	-524	16544	32	-173	220	127	127	5
-5748	-5492	14728	49	-24	-122	-16104	-32	2376	-18	-85	-25	-2232	536	17064	34	-2	1	-7816	4404	13292	-112	164	-209	-15744	3692	-4528	90	-38	140	-2996	-564	16520	36	-179	209	127	127	5
-5708	-5564	14688	103	-22	-102	-15996	4	2288	-12	-54	-29	-2032	456	16824	26	-1	1	-7844	4408	13256	-87	177	-150	-15648	3644	-4636	53	-3	129	-2968	-636	16536	97	-188	197	127	127	5
-5688	-5592	14716	105	-29	-116	-16092	4	2404	5	-62	-31	-2000	464	16848	18	-2	3	-7792	4324	13200	-116	169	-151	-15784	3652	-4612	101	-46	142	-2896	-640	16576	34	-166	198	127	127	5
-5652	-5520	14664	132	8	-121	-16060	20	2340	6	-31	-59	-2000	560	17072	19	-2	4	-7788	4392	13224	-100	161	-150	-15700	3612	-4444	134	-49	169	-2912	-616	16708	41	-148	168	127	127	5
-5668	-5548	14660	95	-34	-130	-16064	68	2452	-20	-26	-30	-2008	488	16912	28	-3	-1	-7824	4324	13248	-85	130	-174	-15660	3716	-4688	106	-47	156	-2912	-568	16640	41	-111	187	127	127	5
-5716	-5540	14648	100	-40	-126	-16040	64	2548	-17	-57	-51	-2136	408	17192	32	-1	0	-7812	4392	13260	-58	163	-173	-15740	3672	-4580	77	-54	169	-3000	-616	16688	46	-116	201	127	126	5
-5628	-5584	14704	90	-34	-113	-16096	44	2448	-39	-63	-28	-1904	344	17080	33	0	-2	-7744	4416	13308	-106	160	-152	-15756	3672	-4544	66	-5	157	-2856	-584	16692	58	-122	208	127	126	5
-5684	-5508	14704	109	-54	-111	-16056	-52	2492	38	-52	-40	-2144	432	17136	18	3	1	-7820	4348	13300	-91	172	-168	-15768	3704	-4512	9	-15	152	-2824	-540	16728	30	-120	180	127	127	5
-5728	-5512	14732	102	-38	-121	-16048	-8	2436	77	-86	-3	-1960	400	17248	18	6	-3	-7844	4356	13240	-73	204	-180	-15712	3712	-4488	-5	62	148	-2824	-664	16524	21	-134	168	127	127	5
-5672	-5512	14672	110	-1	-120	-16080	24	2520	79	-35	-50	-1952	400	17112	15	1	-1	-7880	4352	13244	-69	177	-182	-15780	3652	-4580	23	12	126	-2940	-512	16536	24	-138	197	127	126	5
-5676	-5572	14768	120	-17	-118	-16124	28	2352	92	-43	-13	-2032	432	17016	14	8	-2	-7796	4396	13336	-51	176	-163	-15684	3628	-4576	5	21	173	-3048	-540	16600	34	-157	227	127	126	5
-5732	-5520	14744	124	21	-110	-16016	-4	2380	65	-54	-30	-2192	520	16792	17	9	-7	-7828	4368	13340	-57	191	-190	-15700	3748	-4628	-2	50	154	-3056	-492	16616	89	-181	231	127	127	5
-5644	-5528	14684	118	-28	-105	-16020	4	2360	70	-72	-9	-2288	560	16904	8	5	-6	-7892	4396	13340	-38	189	-169	-15616	3856	-4708	-50	-7	128	-3228	-384	16636	251	-151	302	127	127	5
-5692	-5612	14696	117	-39	-122	-16020	0	2332	67	-91	-6	-2096	368	17056	10	3	-9	-7844	4380	13272	-101	164	-132	-15612	3848	-4676	-81	-45	15	-3176	-372	16564	241	-193	318	127	127	5
-5656	-5520	14756	110	-50	-112	-16040	48	2268	-45	-180	-42	-2240	416	16880	12	-2	-11	-7820	4380	13276	-125	85	-148	-15628	3756	-4624	-157	-101	-2	-3264	-456	16580	319	-271	300	127	127	5
-5720	-5584	14688	112	-81	-148	-16044	24	2356	-12	-166	-3	-2192	520	16968	25	3	-13	-7768	4460	13320	-166	107	-138	-15640	3720	-4752	-94	-153	36	-3184	-576	16520	303	-286	314	127	127	5
-5696	-5572	14648	151	-114	-160	-16044	148	2412	-11	-199	-94	-2320	776	16896	33	-5	-13	-7828	4408	13260	-133	119	-173	-15648	3600	-4688	-47	-202	1	-3064	-740	16568	343	-278	266	127	127	5
-5688	-5472	14708	104	-48	-108	-15960	196	2612	-132	-280	-76	-2096	728	17024	28	-7	-4	-7840	4304	13376	-69	83	-122	-15656	3516	-4532	61	-258	110	-2840	-664	16656	411	-341	227	127	127	5
-5604	-5660	14660	125	-73	-110	-15964	308	2532	-231	-237	-222	-1960	1208	16864	25	-6	16	-7728	4372	13196	-67	150	-146	-15788	3532	-4516	205	-301	138	-2792	-692	16604	444	-335	216	127	127	5
-5724	-5424	14564	122	-54	-86	-15920	468	2520	-312	-177	-383	-2008	1216	16744	-19	-7	44	-7828	4412	13252	-80	141	-131	-15764	3592	-4456	97	-245	149	-2664	-784	16648	426	-207	193	127	127	5
-5640	-5460	14628	-7	-14	-148	-16000	460	2528	-436	-147	-496	-2040	1176	16944	-40	-9	63	-7816	4404	13252	-76	104	-139	-15652	3596	-4392	46	-202	207	-2536	-628	16664	482	-185	181	127	127	5
-5668	-5536	14860	-86	42	-163	-16072	288	2592	-668	-119	-605	-2040	896	17152	-55	-10	73	-7792	4448	13244	-61	170	-153	-15780	3636	-4388	114	-164	247	-2628	-384	16676	478	-161	172	127	127	5
-5628	-5480	14672	-99	-11	-201	-16056	88	2604	-669	-94	-631	-1976	544	17248	-59	-11	78	-7768	4484	13336	-62	191	-167	-15708	3776	-4504	158	-167	240	-2720	-160	16784	382	-151	206	127	127	5
-5692	-5560	14612	-97	-25	-216	-15984	-200	2520	-541	-88	-673	-2072	376	17048	-59	-12	80	-7856	4412	13228	-110	209	-186	-15684	3948	-4632	165	-184	185	-2868	84	16892	392	-130	278	127	127	5
-5632	-5636	14604	-61	-68	-189	-15956	-200	2584	-271	-56	-723	-1928	296	16776	-53	-12	75	-7880	4384	13240	-153	233	-171	-15644	4032	-4544	15	-146	54	-2952	92	16640	317	-104	346	127	127	5
-5672	-5568	14732	-89	-8	-191	-16016	-176	2480	-161	-94	-698	-2080	128	17048	-60	-8	70	-7888	4344	13272	-181	127	-171	-15612	3908	-4476	-41	-127	14	-2820	40	16628	205	-128	395	127	127	5
-5688	-5496	14712	-90	-14	-178	-16004	-248	2356	-201	-179	-605	-1928	-128	17088	-55	-9	59	-7768	4404	13208	-205	116	-229	-15680	3836	-4520	95	-84	-58	-2788	-32	16724	120	-159	413	127	127	5
-5640	-5676	14696	-35	-54	-175	-16096	-372	2476	-367	-192	-538	-2088	-32	16952	-41	-2	51	-7844	4444	13208	-247	114	-211	-15700	3828	-4412	181	-111	-121	-2824	-216	16732	-3	-166	431	127	127	5
-5676	-5656	14612	18	-51	-154	-16004	-472	2508	-350	-216	-590	-2104	40	16992	-37	0	54	-7820	4336	13336	-245	133	-214	-15772	3724	-4400	109	-74	-146	-2776	-252	16512	-42	-160	380	127	127	5
-5700	-5572	14796	48	-48	-135	-16012	-264	2416	-254	-251	-531	-2176	-72	17120	-38	-2	54	-7796	4384	13408	-251	149	-222	-15780	3832	-4576	100	-65	-199	-2944	-260	16668	47	-215	491	127	127	5
-5664	-5608	14628	44	-46	-130	-16100	-192	2604	-335	-233	-494	-2224	0	16864	-38	-9	52	-7808	4360	13292	-270	102	-221	-15728	3756	-4496	-117	-63	-217	-2932	-356	16620	49	-239	532	127	127	5
-5684	-5624	14692	11	-52	-132	-15976	-280	2560	-439	-265	-466	-2072	8	16976	-33	2	57	-7884	4232	13304	-230	103	-255	-15752	3488	-4444	-180	11	-203	-2716	-456	16584	-20	-231	565	127	127	5
-5672	-5564	14628	54	-57	-168	-16028	-340	2600	-342	-259	-432	-1960	88	17120	-16	-11	55	-7824	4312	13324	-224	79	-216	-15764	3372	-4464	26	15	-164	-2656	-656	16592	-54	-233	524	127	127	5
-5616	-5620	14728	51	-13	-145	-16068	-332	2500	-205	-281	-455	-2096	88	16952	5	-6	55	-7796	4352	13276	-193	121	-199	-15816	3412	-4380	156	-7	-158	-2640	-728	16604	-3	-190	460	127	127	5
-5696	-5656	14612	36	-36	-147	-16056	-472	2572	-148	-253	-421	-1984	-24	17184	6	0	52	-7820	4336	13400	-228	136	-218	-15772	3496	-4432	137	40	-37	-2676	-640	16560	92	-135	422	127	127	5
-5632	-5636	14680	9	-33	-166	-16016	-336	2752	-158	-285	-378	-1976	256	17056	8	-13	47	-7836	4340	13328	-205	127	-207	-15776	3544	-4352	-8	87	-19	-2692	-636	16512	61	-103	388	127	127	5
-5688	-5592	14632	26	-8	-151	-16044	-292	2620	-140	-230	-441	-1976	168	17016	5	7	55	-7780	4248	13212	-181	85	-220	-15696	3388	-4440	-51	173	21	-2716	-616	16588	20	-136	385	127	127	5
-5672	-5532	14640	-24	-61	-177	-16072	-312	2592	-248	-189	-436	-1968	80	17072	-1	-3	54	-7720	4348	13312	-128	107	-205	-15808	3432	-4400	-26	167	59	-2752	-528	16624	-3	-115	365	127	127	5
-5660	-5612	14744	-8	-18	-165	-16084	-484	2676	-286	-126	-408	-1888	-96	17064	-3	-2	49	-7800	4296	13320	-189	111	-224	-15772	3540	-4488	5	156	101	-2824	-440	16748	-98	-115	406	127	127	5
-5640	-5676	14648	37	-76	-156	-16024	-680	2632	-231	-138	-402	-2040	-120	17128	13	11	41	-7792	4228	13152	-143	192	-202	-15744	3540	-4540	-28	164	59	-2928	-416	16488	-17	-121	414	127	127	5
-5628	-5636	14576	38	-35	-133	-16072	-592	2556	-144	-57	-330	-1992	-176	17024	27	-2	36	-7784	4320	13216	-127	165	-167	-15760	3588	-4628	-20	160	107	-2944	-468	16424	-60	-124	372	127	127	5
-5644	-5652	14612	67	-30	-128	-16056	-644	2700	-77	-72	-232	-1912	-224	16792	37	-2	22	-7788	4356	13216	-125	135	-230	-15732	3452	-4408	-32	117	135	-2928	-452	16532	-49	-159	313	127	127	5
-5640	-5584	14640	97	-46	-132	-16044	-672	2568	-58	-71	-157	-1832	-264	17152	40	-1	10	-7772	4356	13404	-138	137	-187	-15744	3568	-4560	43	145	110	-2948	-348	16648	-67	-143	303	127	127	5
-5628	-5676	14616	116	-17	-125	-16024	-684	2692	-19	-29	-114	-1952	-152	17152	48	0	4	-7792	4268	13260	-84	170	-172	-15684	3596	-4516	71	104	73	-2972	-260	16640	-98	-148	284	127	127	5
-5676	-5684	14620	185	8	-88	-16056	-656	2656	39	-50	-13	-1992	-72	17072	47	4	-2	-7808	4368	13272	-146	151	-164	-15676	3684	-4628	26	111	115	-3040	-396	16660	29	-155	308	127	127	5
-5700	-5680	14716	210	8	-83	-16012	-524	2584	129	-13	74	-2088	-24	17080	55	0	-6	-7832	4308	13344	-129	140	-192	-15688	3584	-4684	7	1	125	-3104	-364	16660	59	-140	332	127	127	5
-5712	-5688	14624	246	-27	-64	-16012	-476	2712	130	-42	76	-2072	96	17184	52	1	-7	-7788	4284	13288	-120	135	-173	-15740	3608	-4664	43	-30	119	-3136	-400	16692	83	-157	301	127	127	5
-5712	-5636	14700	220	-3	-96	-16064	-360	2560	117	-62	54	-2160	152	16960	40	5	-10	-7816	4236	13376	-116	122	-156	-15748	3540	-4680	29	-22	109	-3020	-396	16568	37	-160	259	127	127	5
-5716	-5616	14612	207	-46	-106	-15980	-436	2452	110	-69	127	-2232	192	17144	40	4	-11	-7800	4320	13380	-103	145	-172	-15720	3628	-4624	41	-105	111	-2996	-412	16632	87	-161	265	127	127	5
-5632	-5672	14692	195	7	-118	-15968	-420	2600	85	-21	125	-2104	328	16848	39	4	-13	-7824	4272	13308	-85	117	-164	-15712	3476	-4656	9	-105	137	-2904	-532	16508	81	-164	171	127	127	5
-5716	-5696	14696	190	6	-93	-15980	-352	2560	173	-45	94	-2176	400	17208	42	2	-14	-7828	4348	13300	-36	140	-139	-15772	3468	-4576	113	-130	168	-2896	-568	16700	108	-160	179	127	127	5
-5656	-5540	14740	160	25	-115	-16100	-216	2540	181	-91	41	-2320	472	17192	36	0	-6	-7812	4260	13304	-5	134	-163	-15832	3540	-4560	125	-143	205	-2968	-492	16584	160	-169	144	127	127	5
-5728	-5632	14580	133	-39	-120	-16052	-188	2596	111	-53	7	-2072	328	17064	28	-2	-2	-7816	4232	13304	-46	151	-155	-15768	3560	-4608	110	-91	220	-2888	-472	16560	185	-169	116	127	127	5
-5728	-5636	14676	130	11	-116	-16000	-264	2532	-28	-61	-33	-2216	392	17000	25	-4	-2	-7844	4276	13244	-57	156	-122	-15744	3540	-4644	91	-113	247	-2808	-400	16636	198	-195	105	127	127	5
-5668	-5592	14792	97	-2	-126	-15964	-312	2556	-31	-74	-50	-2192	344	17016	18	-6	7	-7736	4368	13328	-32	176	-140	-15776	3596	-4576	123	-186	252	-2920	-320	16660	237	-181	108	127	127	5
-5712	-5576	14688	113	2	-140	-15984	-292	2532	-26	-111	-100	-2136	184	17048	16	-7	6	-7864	4332	13248	-69	157	-154	-15796	3576	-4528	117	-184	244	-2936	-320	16640	199	-180	99	127	127	5
-5628	-5636	14692	84	-19	-140	-16012	-400	2500	-72	-130	-83	-2064	248	16864	16	-6	5	-7832	4324	13256	-49	134	-148	-15764	3612	-4456	95	-179	241	-2788	-312	16624	205	-202	110	127	127	5
-5712	-5576	14712	86	-12	-148	-16004	-372	2604	-32	-107	-112	-2040	112	16888	20	-6	14	-7776	4336	13240	-83	134	-154	-15760	3616	-4432	116	-134	202	-2784	-364	16696	198	-176	141	127	127	5
-5660	-5624	14708	78	-24	-161	-16068	-404	2640	-73	-121	-101	-1960	96	17088	22	-6	11	-7820	4360	13320	-80	125	-160	-15740	3712	-4428	107	-143	182	-2836	-172	16632	201	-173	180	127	127	5
-5676	-5628	14664	90	-63	-152	-15988	-412	2596	-67	-119	-88	-1992	184	17088	22	-4	10	-7824	4348	13336	-93	150	-163	-15716	3620	-4420	64	-145	167	-2876	-196	16680	153	-153	186	127	127	5
-5660	-5604	14648	89	12	-118	-15992	-516	2636	-48	-119	-90	-2008	128	17024	19	-2	8	-7808	4332	13328	-86	170	-160	-15784	3656	-4560	30	-118	145	-2772	-188	16592	133	-150	178	127	127	5
-5648	-5688	14728	80	-23	-126	-16052	-444	2528	-6	-137	-58	-2032	192	16896	25	-1	1	-7848	4356	13216	-106	156	-162	-15792	3624	-4452	64	-73	103	-2756	-252	16548	34	-158	225	127	126	5
-5704	-5656	14708	113	-44	-129	-15988	-348	2544	-14	-129	-78	-2072	24	17024	21	3	3	-7904	4308	13268	-123	134	-154	-15812	3680	-4520	38	-56	117	-2752	-180	16632	9	-172	239	127	126	5
-5652	-5648	14652	109	-54	-124	-15968	-356	2644	-12	-144	-69	-2080	152	16880	22	3	2	-7816	4288	13332	-99	132	-161	-15720	3596	-4420	-6	-1	82	-2796	-180	16652	-16	-162	264	127	127	5
-5676	-5608	14660	96	-77	-131	-16004	-348	2632	-51	-130	-58	-2072	232	17120	21	0	2	-7796	4312	13256	-138	112	-175	-15764	3616	-4500	-1	-14	59	-2780	-248	16552	-48	-224	267	127	127	5
-5652	-5604	14660	109	-60	-121	-16036	-356	2580	-105	-128	-92	-2584	176	17056	25	13	5	-7764	4352	13396	-122	141	-199	-15792	3564	-4512	-14	-8	52	-2776	-316	16596	-64	-208	300	127	126	5
-5660	-5556	14600	57	25	-105	-15956	-344	2592	-54	-104	-99	-2016	288	16744	12	0	4	-7768	4316	13368	-140	179	-206	-15812	3656	-4444	56	3	34	-2860	-292	16632	-31	-166	297	127	127	5
-5684	-5620	14624	101	-61	-157	-16040	-328	2616	-29	-103	-90	-2104	216	17000	18	-1	4	-7820	4268	13364	-112	153	-209	-15684	3512	-4612	73	-61	50	-2872	-256	16592	-106	-203	240	127	127	5
-5712	-5648	14660	89	-54	-126	-16016	-360	2700	-27	-77	-143	-2056	360	17200	18	-4	5	-7860	4320	13296	-113	174	-188	-15724	3600	-4560	38	-53	24	-2860	-356	16604	-57	-178	246	127	127	5
-5668	-5684	14612	80	-26	-120	-16008	-368	2580	-24	-46	-141	-1944	352	17136	11	-2	6	-7852	4292	13196	-148	144	-179	-15720	3496	-4604	32	-91	69	-2916	-360	16660	-124	-167	238	127	127	5
-5700	-5668	14676	65	-42	-141	-16060	-308	2584	-76	-65	-162	-1968	208	16936	7	-6	4	-7788	4308	13276	-120	135	-175	-15792	3588	-4492	68	-43	25	-2884	-312	16628	-172	-190	196	127	127	5
-5716	-5656	14616	67	-53	-142	-15964	-368	2628	-91	-54	-148	-2016	240	17128	7	-3	0	-7748	4320	13400	-115	123	-181	-15796	3600	-4528	93	-109	47	-2908	-352	16684	-170	-177	191	127	126	5
-5648	-5672	14648	105	-59	-143	-15988	-432	2708	-60	-67	-186	-2080	272	17120	6	-2	4	-7804	4328	13236	-123	174	-167	-15660	3592	-4552	85	-129	44	-2860	-396	16576	-150	-126	179	127	126	5
-5684	-5580	14696	59	0	-140	-15936	-376	2560	-66	-82	-177	-2144	304	16936	1	-6	6	-7952	4284	13320	-124	143	-159	-15716	3596	-4488	41	-64	61	-2848	-328	16560	-154	-166	150	127	127	5
-5672	-5676	14684	48	-62	-155	-16032	-316	2704	-136	-27	-196	-2096	320	16912	0	-7	5	-7740	4332	13320	-111	172	-173	-15796	3528	-4432	102	-123	58	-2772	-416	16560	-156	-125	177	127	127	5
-5648	-5620	14652	93	-50	-120	-16064	-344	2584	-106	1	-221	-2160	392	17008	3	-10	10	-7808	4288	13292	-85	157	-205	-15744	3528	-4464	90	-106	73	-2728	-484	16580	-204	-150	159	127	127	5
-5724	-5596	14764	78	-28	-120	-15944	-316	2640	-140	-43	-296	-2152	464	17016	-2	-10	14	-7788	4332	13276	-102	138	-146	-15752	3508	-4380	108	-24	79	-2760	-436	16752	-145	-162	181	127	127	5
-5592	-5740	14656	93	-89	-125	-15968	-204	2700	-180	46	-409	-2128	608	17024	-7	-16	28	-7824	4352	13300	-119	127	-141	-15740	3592	-4488	64	-56	89	-2764	-404	16728	-126	-171	134	127	127	5
-5720	-5520	14784	68	2	-90	-16004	-112	2632	-121	60	-482	-2128	672	16960	-26	-12	42	-7784	4264	13308	-145	140	-154	-15740	3524	-4436	23	-36	72	-2708	-520	16692	-149	-153	179	127	127	5
-5692	-5648	14680	3	-61	-164	-15988	-80	2616	-324	43	-527	-2024	352	16728	-27	-22	47	-7788	4296	13332	-98	155	-183	-15664	3504	-4392	1	3	85	-2744	-524	16620	-147	-125	184	127	127	5
-5596	-5568	14624	-86	10	-188	-15876	-268	2544	-470	71	-595	-2160	272	16992	-30	-16	58	-7776	4248	13292	-64	155	-156	-15724	3508	-4376	78	13	85	-2684	-464	16536	-131	-137	185	127	127	5
-5640	-5600	14600	-123	-47	-193	-15976	-404	2672	-465	15	-618	-1992	176	17120	-26	-15	56	-7820	4304	13152	-115	134	-203	-15756	3608	-4336	101	64	98	-2676	-280	16604	-138	-108	124	127	127	5
-5644	-5568	14676	-111	18	-198	-15992	-600	2532	-319	23	-674	-2040	-88	17008	-19	-14	58	-7816	4356	13248	-124	147	-188	-15664	3696	-4452	26	45	91	-2764	-416	16596	-104	-135	169	127	127	5
-5708	-5704	14596	-132	-64	-215	-16048	-740	2632	-314	38	-648	-1960	-128	17048	-16	-5	51	-7864	4244	13228	-128	149	-170	-15776	3576	-4324	-38	64	40	-2744	-348	16688	-112	-118	211	127	127	5
-5644	-5688	14688	-89	8	-214	-16024	-780	2584	-234	39	-588	-1960	-256	17192	-14	-11	48	-7856	4252	13316	-147	134	-191	-15740	3564	-4468	40	78	37	-2760	-420	16628	-123	-117	216	127	127	5
-5684	-5676	14572	-71	-31	-169	-15968	-924	2540	-150	14	-543	-1720	-528	16936	-10	-4	39	-7784	4328	13372	-144	122	-201	-15660	3596	-4436	80	78	48	-2764	-452	16540	-149	-138	154	127	127	5
-5684	-5732	14568	-57	1	-155	-16036	-956	2632	-145	-3	-447	-1952	-536	17120	-10	-2	33	-7792	4300	13360	-112	156	-184	-15760	3524	-4504	78	68	102	-2780	-576	16588	-141	-136	169	127	127	5
-5656	-5744	14596	25	-38	-135	-15924	-1104	2520	-228	23	-327	-1904	-536	16880	8	0	21	-7816	4304	13292	-132	96	-177	-15708	3488	-4492	95	65	74	-2848	-640	16692	-87	-109	168	127	127	5
-5696	-5796	14596	57	-14	-121	-15996	-1012	2596	-141	66	-232	-1896	-432	16976	14	2	8	-7796	4360	13340	-128	137	-173	-15824	3504	-4504	78	86	116	-2852	-616	16580	-29	-114	179	127	127	5
-5636	-5676	14516	107	12	-100	-16020	-1004	2528	-64	28	-206	-1800	-616	16952	19	4	3	-7796	4272	13396	-104	113	-194	-15708	3456	-4536	62	58	91	-2844	-660	16724	2	-88	174	127	127	5
-5688	-5744	14620	166	5	-91	-16068	-964	2576	-42	27	0	-1896	-440	17008	29	7	-4	-7740	4376	13300	-101	151	-168	-15680	3460	-4456	75	60	171	-2744	-660	16528	-7	-117	140	127	127	5
-5660	-5716	14544	223	3	-76	-15996	-932	2552	7	9	25	-1824	-360	16936	38	6	-10	-7828	4272	13444	-62	156	-188	-15700	3452	-4472	68	16	194	-2800	-708	16604	35	-98	150	127	127	5
-5612	-5692	14616	220	-6	-88	-16028	-888	2544	103	9	136	-2104	-344	17080	54	4	-13	-7792	4296	13272	-67	159	-160	-15700	3440	-4468	92	67	258	-2824	-684	16616	84	-96	167	127	127	5
-5636	-5672	14520	239	-41	-69	-16092	-760	2472	157	16	183	-2056	-96	16848	65	3	-10	-7820	4288	13288	-58	151	-148	-15756	3420	-4572	140	22	250	-2872	-640	16580	152	-98	168	127	127	5
-5676	-5720	14712	224	-43	-83	-16020	-596	2624	223	-37	137	-2096	-80	17064	67	5	-11	-7856	4292	13348	-45	166	-150	-15792	3548	-4556	133	8	303	-2904	-596	16632	135	-106	155	127	127	5
-5724	-5612	14632	199	-33	-84	-16032	-540	2476	176	-37	162	-2032	16	16816	73	0	-12	-7744	4328	13276	-38	211	-116	-15732	3544	-4572	94	-37	290	-2852	-576	16508	192	-129	135	127	127	5
-5700	-5708	14548	207	-19	-96	-16004	-576	2564	172	5	138	-2272	56	16920	67	5	-8	-7876	4264	13424	-5	196	-180	-15748	3488	-4572	96	-9	332	-2884	-524	16564	222	-117	105	127	127	5
-5704	-5680	14632	178	12	-73	-15944	-600	2476	197	-47	127	-2136	120	16784	60	-2	-7	-7836	4208	13236	-10	208	-132	-15768	3596	-4480	140	-58	336	-2880	-448	16568	194	-127	91	127	127	5
-5672	-5696	14716	160	-14	-113	-16040	-580	2352	157	-93	121	-2024	40	16880	52	3	-7	-7728	4352	13296	20	201	-161	-15768	3668	-4520	86	-70	343	-2932	-320	16640	210	-118	143	127	127	5
-5608	-5640	14612	176	-61	-107	-16000	-512	2536	130	-54	129	-1992	88	17136	54	-3	-8	-7860	4340	13360	-24	188	-161	-15708	3692	-4528	106	-74	335	-2920	-260	16624	195	-111	127	127	126	5
-5596	-5636	14596	172	-83	-74	-16020	-548	2412	129	-97	48	-2136	120	17112	43	-5	-7	-7832	4368	13312	-5	166	-136	-15748	3660	-4468	135	-84	284	-2832	-220	16584	143	-138	135	127	127	5
-5688	-5568	14688	138	-39	-114	-15980	-472	2516	102	-91	47	-1912	64	17128	40	4	-3	-7776	4352	13248	-65	140	-140	-15768	3700	-4340	111	-75	222	-2768	-204	16668	41	-140	155	127	127	5
-5652	-5668	14756	114	-12	-94	-16048	-464	2612	67	-101	62	-1968	128	17048	41	1	0	-7788	4384	13308	-71	169	-164	-15764	3744	-4296	86	-34	208	-2664	-188	16660	-14	-152	202	127	127	5
