#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8640	-3312	13612	413	356	-266	-15068	2224	-6184	-946	-4108	-1094	-13584	-3124	8716	-3959	10902	6114	-7384	3888	13112	599	756	222	-15516	276	-7304	944	-4372	575	-14308	1720	9388	1133	11786	-2255	147	96	7
-8604	-3676	13364	847	527	-94	-15260	2212	-5820	-787	-4162	-1227	-14144	-2736	8032	-3973	10761	6404	-7492	4620	13172	507	1141	532	-15040	852	-7060	1814	-4613	687	-14336	1648	8412	1651	11658	-2335	131	127	7
-8928	-3912	13964	1026	780	-83	-15440	2428	-6204	-1425	-4241	-1380	-14820	-3160	7848	-4917	10730	6576	-7796	4372	13856	267	1223	83	-15160	1164	-7260	697	-4728	389	-14712	2308	8032	2068	11597	-2297	130	122	7
-9164	-3384	13832	666	457	-315	-15368	2260	-6188	-2058	-4295	-1272	-14932	-4356	6312	-4218	10750	6163	-7876	4028	13472	471	983	-222	-15580	692	-7228	182	-4891	179	-14936	2056	7516	1905	11845	-2104	136	125	7
-8948	-3668	13924	409	319	-393	-15300	1448	-5468	-1893	-4532	-1052	-14356	-3720	6188	-4331	10518	6288	-8060	4184	13528	517	857	-292	-15492	464	-6632	418	-5005	49	-13760	2412	6880	1846	11950	-2386	127	118	7
-8972	-3664	13792	392	280	-345	-15500	1516	-5264	-1123	-4787	-893	-14380	-2968	6072	-4472	10550	6373	-7660	4252	13580	377	825	-227	-15832	1120	-6312	396	-5240	-327	-15232	2236	6336	1060	11905	-2268	116	133	7
-8988	-3520	13600	318	166	-261	-14892	1764	-4736	-1163	-4750	-822	-14688	-2728	6460	-3332	10901	6062	-8160	3780	13380	318	659	-261	-15400	716	-5784	-53	-5221	-630	-14140	1888	6536	1055	12945	-2294	128	144	7
-8936	-3532	13844	197	283	-224	-15524	1784	-4396	-974	-4778	-724	-14360	-2468	5972	-2836	11224	6107	-8028	3900	13376	274	703	-203	-15428	1044	-5100	718	-5286	-894	-14436	2700	5508	2417	13906	-2841	133	130	7
-8840	-3352	13744	151	250	-279	-15416	1716	-4096	-1229	-4636	-439	-14120	-2312	5444	-2364	11330	6013	-7832	4288	13308	9	618	-391	-15404	1432	-5036	776	-5295	-951	-14060	2112	5264	904	13666	-2769	133	117	7
-8880	-3608	13616	107	193	-309	-15400	1164	-3964	-1453	-4548	-279	-14024	-3520	4168	-2418	11476	5957	-7868	4116	13328	-91	516	-401	-15452	648	-4628	122	-4781	-1518	-14176	2568	5312	1301	14124	-2144	125	133	7
-9148	-3360	13784	107	190	-166	-15448	1000	-4300	-749	-4611	56	-14428	-4276	5468	-2030	11496	5528	-7724	4472	13216	-256	478	-472	-15392	2028	-5120	-151	-4873	-1915	-14612	2692	4584	948	13656	-1548	131	117	7
-9012	-3884	13408	192	-2	-122	-15848	1008	-3240	-1626	-4374	520	-14584	-4104	4776	-1419	11947	5404	-7844	4400	13140	-350	378	-618	-15552	312	-4976	-1993	-4594	-2195	-15304	1324	5404	-120	13202	-1398	128	121	7
-8984	-3648	13524	401	-5	69	-15408	848	-2292	-295	-4041	747	-14912	-3248	6316	-44	11291	4586	-7912	3888	13408	-319	192	-389	-15384	-1144	-3268	-421	-4121	-2021	-16188	724	6088	-45	11599	-1784	131	121	7
-8952	-3340	13620	454	-103	131	-15120	2308	-1356	-603	-3280	820	-15056	-1580	7916	657	9904	4206	-7948	4008	13240	-343	193	-438	-15724	-388	-2972	-374	-3743	-1576	-15240	-1796	7448	-117	9937	-2237	135	125	7
-8968	-3132	13832	357	55	7	-15656	2412	-144	-1345	-2158	881	-15068	-572	9020	928	8290	3465	-8032	3684	13368	-235	205	-303	-15632	-1196	-2820	232	-2971	-1279	-15052	-1320	6636	23	9858	-2231	131	120	7
-8964	-3204	13688	390	233	65	-15416	2352	-424	-17	-1049	751	-14996	32	8796	419	7223	3489	-7856	3680	13356	7	206	-238	-16376	-652	-3132	583	-2370	-1036	-15736	-1416	5632	1550	8825	-2658	130	126	7
-8616	-3588	13624	185	534	63	-15892	2344	-908	-551	-9	767	-14964	-172	6196	-562	6572	3230	-7916	4068	13488	144	190	-87	-16064	-1132	-2860	1663	-1954	-788	-16340	-648	5348	-386	8706	-2304	127	121	7
-8732	-3752	13568	260	842	240	-15740	1740	-2404	104	394	695	-16144	-1124	3572	-1405	6294	3438	-7996	4068	13304	51	178	-166	-16180	152	-3208	650	-1552	-511	-16576	-200	4056	852	7751	-2438	125	131	7
-8908	-3636	13484	297	870	360	-15828	2128	-3552	170	540	802	-16428	-1692	52	-1963	6422	3359	-7788	4156	13432	118	168	-167	-16228	-456	-2988	647	-1175	-603	-16564	808	3464	-372	7256	-2305	133	129	7
-9504	-3156	13424	380	584	407	-15568	2260	-4764	157	65	887	-16392	-1268	-436	-1521	6526	3130	-7968	4336	13248	1	202	-280	-16268	264	-3680	679	-1010	-518	-16536	1440	2364	-267	6307	-2123	126	130	7
-9144	-3348	13556	463	162	304	-15712	2876	-4580	1110	-391	955	-17048	-372	-1432	409	6496	2244	-7920	4244	13296	-76	165	-330	-16180	-176	-3316	581	-824	-566	-16440	800	2568	-1450	5456	-1598	124	121	7
-9148	-3296	13640	436	207	247	-15992	3120	-4540	1514	-986	764	-16784	-316	-1256	2031	6162	1902	-8080	3920	13264	-161	157	-357	-16088	-796	-3532	44	-607	-563	-16496	56	1980	-1592	4393	-1232	128	127	7
-9216	-3252	13616	366	-5	175	-15636	2176	-4176	2038	-1631	661	-16140	0	-828	3754	6099	2028	-7904	4136	13376	-113	209	-344	-16260	-1048	-3340	531	-473	-373	-16300	-424	1812	-2221	4097	-1131	128	128	7
-9736	-3000	13660	351	-66	71	-15380	3148	-3912	2954	-1868	352	-17180	368	-124	5774	5932	2273	-8032	4024	13320	-52	248	-276	-16232	-448	-3672	-37	-284	-263	-16576	-196	1612	-1504	3782	-879	126	125	7
-9236	-2844	13616	196	-239	-172	-15616	3632	-3132	2035	-1919	140	-16092	1180	960	6458	5470	2102	-7776	4268	13252	-130	247	-285	-16148	-420	-3468	-503	-158	-253	-16748	-480	900	-1644	3200	-514	128	127	7
-9076	-3236	13656	123	-286	-291	-15664	2792	-2460	1302	-1665	-65	-16052	1116	1408	5280	4356	1617	-8008	4076	13200	-146	266	-345	-16112	-360	-3892	-1035	-107	-314	-16136	-912	228	-1658	2656	-355	127	128	7
-8988	-3256	13632	78	-328	-269	-15784	2224	-2008	1228	-1283	-97	-16260	484	1480	3659	3560	1234	-7912	4072	13180	-127	265	-303	-16032	-884	-4336	-864	-104	-172	-16288	-968	12	-1218	2492	-312	113	124	7
-9064	-3344	13680	155	-271	-132	-15940	2248	-1992	1198	-933	-40	-16708	28	1564	2617	2722	898	-8060	3980	13288	20	222	-167	-16196	-984	-4336	334	-279	28	-16372	-692	-196	-261	2289	-329	123	127	7
-9064	-3268	13572	140	-228	-144	-15776	2556	-1944	680	-543	49	-16604	48	1544	1975	2222	855	-7968	4076	13300	71	158	-108	-16212	-540	-3868	912	-352	41	-16436	-192	64	606	1998	-178	125	126	8
-8968	-3264	13548	131	-173	-140	-15632	2472	-1872	459	-92	81	-16364	20	1464	1707	1853	723	-7920	4236	13304	-34	109	-202	-16340	-124	-3512	227	-362	43	-16500	-72	808	1295	1889	164	123	127	8
-9100	-3288	13556	123	-214	-164	-15676	2012	-2032	579	254	187	-16480	-100	1680	1108	1271	642	-7888	4228	13236	-118	151	-261	-16188	-424	-3092	-367	-133	-43	-16116	-320	1072	2042	1982	467	119	127	8
-9000	-3324	13608	101	-238	-92	-15836	1860	-1804	631	695	388	-16552	-308	1488	408	867	556	-7836	4212	13268	-201	254	-294	-16280	-544	-2952	-549	87	0	-16044	-508	1556	2620	2294	639	126	128	8
-8876	-3524	13640	156	-30	-19	-16068	1868	-2016	802	970	450	-16684	-244	1232	-201	468	398	-7980	4104	13192	-211	181	-333	-15792	-528	-3096	-256	380	81	-17476	-720	2276	728	2361	493	124	127	8
-8968	-3428	13616	259	53	186	-16048	2092	-2368	484	1223	511	-16872	-288	420	-729	299	229	-7956	4096	13336	-212	110	-364	-16300	-500	-3368	-756	709	73	-17952	-1208	1032	14	661	-66	127	127	8
-9120	-3264	13612	358	27	207	-15804	2364	-3008	460	1413	597	-16496	60	-52	-725	61	61	-7916	3908	13316	-148	202	-318	-16488	-1252	-3588	44	934	207	-16460	-1016	916	751	47	-75	121	126	8
-9036	-3224	13684	435	57	236	-15820	2696	-3236	680	1385	602	-16484	176	-792	-371	-142	107	-7936	4008	13364	-68	245	-292	-16092	-392	-3924	379	927	276	-16288	-996	700	897	128	-56	134	126	8
-9108	-3120	13688	389	86	204	-15876	2880	-3668	654	1278	519	-16396	300	-1068	-265	-237	197	-7940	3976	13260	27	278	-263	-16048	-448	-4176	179	975	242	-15708	-172	-228	1651	1380	328	121	127	8
-9064	-3128	13624	330	121	174	-16020	2824	-3940	656	958	401	-16460	544	-2108	-307	-75	254	-8028	4064	13244	16	219	-187	-16080	-524	-4228	454	873	237	-16032	-44	-140	1353	1908	530	126	126	8
-9228	-3128	13468	319	140	180	-15880	2940	-4420	582	556	317	-16472	600	-2052	-383	-176	210	-8012	4204	13144	-21	95	-219	-15960	-152	-4276	342	822	265	-17096	96	-1044	114	1225	426	124	126	8
-9284	-2960	13628	255	-11	47	-15692	3160	-4184	16	251	297	-16304	600	-1728	-577	-238	225	-7916	4128	13396	-74	166	-276	-16544	-440	-4540	-460	699	230	-17248	-8	-1112	-121	235	231	126	126	8
-9168	-3028	13640	187	-121	-21	-15744	2984	-3780	-436	6	172	-16360	528	-1192	-816	-257	328	-8052	4004	13304	-54	196	-224	-16216	-720	-4784	-152	474	268	-16280	-188	-1340	-325	150	279	122	126	8
-9140	-3168	13708	179	-102	-102	-15896	2744	-3608	-501	-144	106	-16508	236	-760	-923	-333	381	-8024	3988	13284	-30	139	-159	-15924	-512	-4680	-45	240	298	-15788	128	-1192	-228	468	360	125	126	8
-9148	-3108	13568	140	-206	-62	-15932	2756	-3456	-502	-140	98	-16412	192	-328	-817	-515	261	-7932	4152	13248	9	123	-158	-16276	-284	-4436	-275	84	353	-16024	320	-960	-276	890	640	124	127	8
-9056	-3172	13716	155	-126	-81	-15800	2644	-3276	-371	-220	95	-16396	196	-320	-779	-567	214	-7984	4068	13192	7	105	-121	-16092	-548	-4336	-263	-48	359	-16060	92	-404	-203	1293	893	122	127	8
-9176	-3072	13656	176	-88	-118	-15796	2756	-3348	-259	-243	52	-16372	244	-164	-726	-641	163	-7948	4172	13204	-58	65	-142	-16880	-1016	-4120	757	-17	577	-16932	-572	-120	-705	1363	697	124	127	8
-9176	-3092	13700	133	-153	-160	-15616	2784	-3444	-597	-243	66	-16276	200	-324	-926	-714	198	-7968	4124	13240	-35	54	-120	-15832	-16	-3972	-486	-48	210	-17356	-396	-412	-707	470	475	124	127	8
-9152	-3232	13756	164	-209	-133	-15648	2700	-3232	-695	-248	22	-16300	180	-132	-941	-740	204	-7948	4196	13316	-84	37	-114	-16360	-544	-4100	-605	65	242	-16744	-340	-284	-936	-265	453	125	127	8
-9108	-3172	13684	162	-218	-181	-15780	2636	-3292	-650	-273	36	-16380	-72	-208	-758	-766	229	-7936	4144	13216	-55	90	-121	-16176	-584	-4144	-29	-99	332	-16380	-312	-300	-405	-243	386	126	127	8
-9116	-3140	13592	160	-303	-198	-15760	2684	-3160	-551	-295	47	-16348	-104	12	-538	-689	170	-7908	4076	13268	-34	92	-98	-16000	-332	-4236	-29	4	318	-16272	-192	-188	-171	-131	277	128	127	8
-9112	-3048	13668	171	-367	-203	-15724	2772	-3064	-215	-266	59	-16316	72	292	-280	-695	143	-7956	4104	13264	-46	99	-141	-16144	-324	-4040	13	-55	318	-16292	4	-184	-24	-26	262	123	127	8
-9120	-3052	13640	168	-332	-259	-15756	2804	-2916	-272	-140	64	-16332	140	488	-249	-783	157	-7892	4108	13344	-99	84	-154	-16172	-236	-4072	17	-21	295	-16356	20	-300	34	81	326	127	127	8
-8984	-3168	13660	154	-297	-260	-15804	2672	-3000	-186	-48	44	-16304	56	284	-93	-822	94	-7868	4180	13292	-49	75	-143	-16292	-312	-4180	-74	-88	275	-16496	32	-408	16	110	361	122	126	8
-8960	-3188	13656	167	-181	-187	-15928	2620	-3088	-20	-83	57	-16356	-60	40	-248	-798	87	-7888	4096	13256	-74	132	-133	-16188	-360	-4256	50	-119	286	-16500	108	-672	108	35	323	123	126	8
-9076	-3164	13660	151	-147	-150	-15876	2668	-3188	-7	-71	51	-16416	32	16	-303	-766	108	-7940	4056	13324	-46	97	-140	-16052	-316	-4404	115	-207	287	-16472	260	-536	163	-85	260	123	126	8
-9020	-3196	13768	126	-91	-192	-15880	2812	-3244	-114	-139	19	-16364	212	-64	-322	-733	136	-7924	4156	13276	-36	77	-122	-16216	-140	-4256	225	-253	310	-16472	420	-516	1	-143	301	124	126	8
-9052	-3116	13664	129	-76	-163	-15772	2896	-3376	-380	-187	14	-16296	64	96	-430	-627	193	-7952	4104	13288	-48	50	-160	-16184	-68	-4116	-129	-280	242	-16404	412	-240	-57	-186	340	123	127	8
-8996	-3108	13656	119	-122	-148	-15808	2636	-3088	-508	-143	3	-16228	-40	180	-399	-631	226	-7852	4124	13404	-70	137	-170	-16292	-204	-4048	-66	-323	224	-16332	192	-68	2	-106	236	127	126	8
-8932	-3200	13692	99	-34	-183	-15808	2608	-3000	-39	-190	-26	-16360	-72	272	-296	-659	209	-7896	4116	13364	-21	140	-202	-16148	-400	-4080	181	-312	235	-16344	236	-148	70	-56	175	123	126	8
-8972	-3140	13720	100	-11	-118	-15828	2616	-2960	29	-182	10	-16396	24	344	-151	-547	161	-7964	4160	13400	-70	108	-202	-16124	-120	-3876	42	-269	213	-16344	248	24	47	30	167	123	126	8
-9068	-3120	13672	142	-2	-139	-15764	2788	-3096	33	-185	-11	-16336	108	216	-248	-457	173	-7920	4136	13292	-90	194	-233	-16124	-188	-3764	-127	-135	186	-16448	252	212	-13	-14	143	125	127	8
-9016	-3128	13644	139	-11	-123	-15816	2620	-3112	233	-189	-11	-16336	40	200	-103	-424	154	-7896	4172	13304	-96	166	-222	-16152	-300	-3792	-33	-23	185	-16408	160	148	-19	-125	190	120	126	8
-9068	-3120	13612	118	7	-91	-15864	2744	-3188	226	-188	-32	-16416	16	204	-43	-427	176	-7800	4136	13288	-92	162	-250	-16152	-272	-3740	120	12	235	-16320	248	76	71	-193	187	125	126	8
-9024	-3104	13612	132	-37	-128	-15708	2892	-3180	55	-188	-24	-16220	192	144	-31	-299	225	-7844	4164	13240	-100	176	-240	-16212	-148	-3920	-55	60	170	-16368	296	-204	42	-71	170	122	126	8
-9092	-3128	13560	87	52	-166	-15684	2704	-3168	80	-183	-39	-16224	28	468	-96	-353	267	-7936	4160	13288	-93	187	-284	-16252	-228	-3964	-76	81	168	-16352	156	-320	41	56	145	122	126	8
-9052	-3188	13712	98	-7	-151	-15900	2692	-3120	-19	-179	-29	-16336	-16	260	-204	-269	234	-7988	4076	13236	-67	191	-212	-16108	-392	-4092	42	-23	156	-16280	188	-352	35	24	104	120	127	8
-9120	-3100	13580	162	-35	-118	-15724	2684	-3128	-90	-132	-38	-16308	28	216	-127	-293	193	-7932	4160	13328	-87	179	-233	-16148	-224	-4132	40	25	189	-16392	136	-404	68	-21	83	122	126	8
-8988	-3216	13764	146	-38	-141	-15724	2724	-3256	-235	-158	46	-16288	-4	336	-135	-296	167	-7928	4100	13192	-78	160	-261	-16076	-396	-4088	16	52	194	-16320	88	-220	22	-72	61	121	126	8
-9040	-3152	13652	113	-37	-130	-15852	2756	-2968	-271	-89	6	-16340	44	508	-216	-336	213	-7888	4172	13280	-103	188	-261	-16332	-140	-4188	-82	21	192	-16420	260	-312	-36	-64	91	122	126	8
-8980	-3148	13752	116	-28	-146	-15832	2752	-3076	-105	-80	21	-16276	0	460	-193	-326	231	-7948	4100	13276	-80	181	-215	-16216	-284	-4124	-50	-12	180	-16396	232	-256	43	49	145	119	127	8
-9096	-3192	13716	140	-15	-158	-15820	2756	-3148	-50	-52	17	-16272	-12	464	-311	-269	243	-7920	4144	13324	-75	171	-229	-16088	-268	-4044	50	-36	176	-16308	100	-296	46	49	120	121	127	8
-9092	-3100	13484	144	-26	-124	-15680	2784	-3012	-109	3	3	-16408	-60	396	-240	-331	230	-7948	4080	13244	-108	192	-237	-16160	-384	-4044	-14	6	209	-16300	168	-68	74	0	105	121	127	8
-9088	-3196	13740	176	-9	-90	-15748	2620	-3084	60	30	52	-16320	32	336	-110	-347	181	-7980	4080	13208	-67	187	-209	-16076	-340	-3908	-74	43	215	-16420	100	80	37	-59	92	122	127	8
-9044	-3144	13788	187	-46	-105	-15856	2828	-3120	-33	-4	71	-16336	80	180	-208	-332	203	-7860	4160	13324	-86	150	-200	-16168	-232	-3992	108	63	210	-16340	204	-48	2	-107	113	124	127	8
-9052	-3108	13720	172	-89	-135	-15808	2836	-3256	-83	31	27	-16384	104	228	-199	-332	243	-7900	4208	13280	-32	159	-230	-16132	-140	-4052	-35	105	225	-16432	344	-72	6	-48	137	123	127	8
-9052	-3068	13624	160	-106	-188	-15700	2772	-3160	-165	-13	42	-16296	16	124	-85	-274	250	-7920	4156	13340	-69	161	-219	-16140	-200	-4152	-37	85	198	-16272	264	-416	30	36	97	123	127	8
-9064	-3160	13648	163	-84	-169	-15832	2616	-3276	-126	-53	16	-16312	28	200	-133	-187	284	-7932	4096	13240	-86	175	-232	-16152	-208	-4216	84	35	204	-16428	208	-516	79	106	31	122	127	8
-9104	-3056	13592	144	-118	-116	-15864	2828	-3344	-42	-54	62	-16372	160	200	-142	-208	255	-7976	4144	13244	-94	134	-200	-16068	-220	-4200	73	-12	210	-16316	184	-228	170	49	47	120	127	8
-9044	-3144	13684	176	-103	-161	-15792	2840	-3116	-283	-80	54	-16284	124	352	-169	-230	232	-7904	4120	13292	-74	110	-176	-16132	-260	-3960	94	46	221	-16284	180	-96	199	-115	2	127	127	8
-9080	-3152	13632	143	-143	-156	-15732	2776	-3144	-276	-55	38	-16356	96	420	-101	-246	261	-7828	4248	13296	-88	116	-209	-16276	-72	-4116	37	45	238	-16404	356	-256	141	-71	85	117	127	8
-9016	-3096	13652	145	-136	-187	-15752	2744	-3212	-185	-83	-1	-16360	-72	428	-101	-302	214	-7880	4168	13300	-45	148	-217	-16164	-200	-4208	-106	-7	192	-16348	280	-516	107	17	120	121	127	8
-8980	-3172	13692	129	-144	-160	-15804	2744	-2980	-72	-68	21	-16444	68	268	-45	-245	240	-7936	4124	13340	-52	169	-173	-16204	-184	-4216	112	-55	204	-16316	352	-516	106	49	126	121	127	8
-9012	-3144	13700	133	-47	-157	-15860	2780	-3288	-79	-77	12	-16348	24	400	-44	-170	236	-7932	4176	13280	-64	138	-184	-16260	-124	-4112	105	-56	194	-16416	364	-324	101	52	139	122	127	8
-9032	-3128	13588	151	-32	-132	-15832	2832	-3140	45	-68	-8	-16356	56	536	-28	-207	222	-7888	4208	13236	-88	171	-191	-16116	-260	-4108	31	-59	165	-16356	328	-176	181	-3	95	123	127	8
-9036	-3200	13744	127	-63	-155	-15792	2860	-3040	21	-65	1	-16348	96	464	-37	-168	248	-7928	4176	13392	-82	145	-238	-16104	-236	-3952	88	-2	125	-16280	268	44	235	-99	30	122	127	8
-9040	-3096	13716	111	-56	-152	-15788	2812	-3008	88	-48	5	-16300	36	452	-30	-243	224	-7880	4156	13300	-99	174	-216	-16252	-156	-3932	44	29	152	-16384	268	-112	253	-71	28	125	127	8
-9036	-3160	13716	142	-64	-123	-15804	2760	-2880	193	34	26	-16348	-12	608	47	-250	202	-7876	4156	13268	-96	188	-177	-16292	-148	-4152	29	7	125	-16400	324	-180	262	-81	47	121	127	8
-9044	-3156	13632	120	-23	-123	-15804	2704	-3048	208	81	10	-16316	80	676	59	-199	150	-8000	4216	13276	-40	203	-260	-16224	-268	-4088	194	-34	181	-16348	244	-320	273	37	47	125	127	8
-9024	-3132	13748	132	5	-89	-15812	2832	-3132	308	89	14	-16444	168	248	65	-249	172	-7920	4136	13276	-51	173	-209	-16104	-108	-4116	246	-30	141	-16364	348	-272	253	36	62	127	127	8
-9072	-3116	13676	119	11	-131	-15764	2820	-3200	169	78	-4	-16324	64	344	-12	-248	203	-7948	4184	13264	-43	165	-243	-16116	-156	-4048	12	-40	152	-16340	368	-208	320	10	4	124	127	8
-9072	-3164	13644	117	-30	-130	-15836	2772	-3300	220	64	-48	-16380	84	160	23	-135	142	-7964	4120	13216	-74	181	-228	-16196	-108	-4092	136	-21	122	-16392	344	-192	313	-43	9	122	127	8
-9060	-3044	13644	145	-19	-72	-15764	2788	-3192	182	23	-2	-16252	44	228	78	-122	171	-7940	4152	13304	-109	148	-219	-16156	-192	-4000	89	-3	123	-16376	288	-212	288	-49	-1	126	127	8
-9136	-3104	13716	131	-69	-96	-15768	2788	-3188	27	16	-77	-16368	68	236	47	-107	217	-7916	4140	13332	-69	168	-210	-16144	-224	-4052	34	-22	135	-16416	304	-252	327	-57	15	123	127	8
-9096	-3164	13684	148	-45	-130	-15828	2804	-3204	87	-15	-26	-16412	20	340	-6	-149	209	-7928	4188	13280	-38	161	-236	-16188	-228	-4128	149	-97	100	-16388	264	-252	285	-35	27	124	127	8
-9068	-3176	13708	184	-83	-154	-15776	2756	-3128	80	-17	-33	-16380	132	352	-18	-222	184	-7904	4148	13232	-98	153	-229	-16112	-224	-4072	96	-59	103	-16304	216	-348	277	7	26	127	127	8
-8968	-3132	13668	108	-60	-113	-15780	2812	-3072	114	-24	-73	-16404	124	300	81	-171	170	-8012	4160	13272	-52	134	-251	-16232	-200	-3928	151	-25	123	-16412	296	-124	218	-66	37	126	127	8
-9060	-3088	13652	132	-70	-139	-15824	2744	-3108	125	-27	-69	-16372	-32	456	82	-152	131	-7832	4184	13296	-59	112	-224	-16124	-92	-3976	103	66	106	-16396	352	-100	251	-103	5	124	127	8
-9084	-3140	13644	115	-21	-123	-15760	2724	-3184	126	-20	-34	-16320	48	316	121	-141	146	-7936	4148	13208	-117	169	-225	-16196	-184	-4044	17	36	133	-16424	208	-108	252	-122	30	125	127	8
-9124	-3144	13676	165	-3	-120	-15804	2804	-3328	95	-11	-57	-16272	124	344	44	-130	157	-7916	4124	13304	-65	178	-232	-16164	-280	-4180	105	11	115	-16336	252	-304	331	-82	-36	126	127	8
-9080	-3152	13660	120	-83	-142	-15796	2832	-3116	74	-4	-69	-16324	116	580	22	-145	176	-7936	4168	13244	-65	191	-243	-16184	-196	-4228	309	-34	132	-16420	292	-324	425	-12	-71	131	127	8
-9052	-3160	13720	137	-32	-128	-15740	2824	-3068	94	25	-80	-16284	136	388	90	-207	172	-7928	4164	13188	-52	159	-217	-16132	-168	-4140	332	-8	121	-16268	292	-344	441	-27	-71	126	127	8
-9024	-3144	13752	142	12	-98	-15884	2800	-3168	194	-25	-101	-16432	168	300	-114	-205	180	-7976	4224	13308	-26	136	-217	-16196	-64	-4004	508	-29	91	-16352	456	0	496	-57	-76	128	127	8
-9112	-3072	13572	90	-4	-138	-15796	2928	-3256	16	2	-128	-16316	308	120	-126	-149	149	-7908	4188	13304	-69	126	-207	-16132	-100	-3956	401	6	52	-16384	536	-104	449	-57	-47	126	127	8
-9044	-3000	13732	90	-30	-136	-15644	2828	-3360	-161	-5	-129	-16300	172	228	-87	-159	110	-7908	4212	13276	-58	160	-230	-16228	-52	-4048	134	17	13	-16380	472	-308	263	-36	-80	127	127	8
-9108	-3116	13644	108	-38	-165	-15780	2784	-3172	-128	-21	-129	-16316	36	356	-251	-195	143	-7872	4192	13368	-107	210	-233	-16284	-160	-4152	11	26	21	-16472	364	-388	129	68	-125	127	127	8
-9096	-3160	13716	116	-96	-155	-15756	2708	-3072	103	-4	-117	-16304	-24	592	-121	-281	25	-7920	4160	13180	-96	232	-265	-16168	-244	-4080	-96	-29	-11	-16440	264	-340	18	104	-132	128	127	8
-9036	-3112	13784	123	-38	-157	-15828	2656	-2852	382	8	-140	-16360	-20	652	-110	-268	31	-7908	4240	13388	-93	259	-284	-16260	-200	-4076	-209	-57	-7	-16464	256	-148	-35	-76	-120	127	127	8
-8940	-3200	13656	179	34	-117	-15792	2676	-2960	552	70	-144	-16348	-40	676	-149	-363	-64	-7996	4172	13240	-79	259	-339	-16124	-268	-3972	-180	7	-32	-16460	196	-32	56	-319	-53	127	126	8
-9040	-3184	13648	197	49	-31	-15860	2708	-3004	734	130	-120	-16380	-144	588	-119	-408	-86	-7872	4240	13224	-80	333	-359	-16300	-144	-3936	-142	22	-1	-16612	112	-88	120	-437	-50	128	126	8
-8916	-3196	13632	321	52	41	-15764	2400	-2716	1184	130	-117	-16344	-248	620	-143	-540	-152	-7824	4300	13248	-44	447	-332	-16284	-296	-3584	-230	71	26	-16996	-124	312	-39	-643	-98	131	127	8
-8864	-3324	13664	586	68	222	-15860	2000	-2436	2078	229	-83	-16448	-752	1092	-101	-889	-319	-7908	4272	13348	-87	480	-407	-16224	-344	-3696	-661	226	16	-17516	-260	496	-474	-1053	-451	130	127	8
-8884	-3436	13640	821	159	531	-15940	1820	-2560	3102	387	48	-16500	-988	1348	384	-1135	-630	-7936	4240	13336	-85	582	-516	-16524	-416	-3724	-339	353	91	-17340	-216	728	-801	-1832	-500	128	124	8
-9088	-3184	13688	955	222	635	-15720	2480	-2836	3090	558	163	-16464	-712	1644	689	-1406	-907	-7884	4124	13300	-76	604	-530	-15872	-152	-3488	-418	457	104	-17244	0	280	-928	-2633	-578	127	125	8
-9100	-3096	13620	840	227	672	-15548	2700	-2932	2901	781	174	-16264	-4	1316	736	-1808	-1072	-8088	4088	13236	-89	588	-547	-16068	-436	-3752	-966	725	148	-16812	-368	488	-336	-3086	-845	127	128	8
-9228	-2872	13628	832	228	633	-15744	2824	-3124	2843	986	86	-16460	268	1120	495	-2316	-1073	-8156	4056	13312	-62	536	-505	-16048	-520	-3872	-919	769	167	-16972	-708	592	-635	-3936	-804	126	122	8
-9184	-2880	13736	782	188	539	-15664	3076	-3580	2537	1120	37	-16552	528	424	223	-2661	-1018	-8136	4028	13184	-99	391	-433	-15804	-580	-3872	-4	912	441	-16592	-376	648	-366	-4792	-574	127	126	8
-9300	-2708	13688	656	109	447	-15544	3000	-3924	2306	1069	24	-16552	520	456	-181	-3541	-1083	-8072	4044	13172	-15	366	-357	-15924	-556	-3544	44	1189	530	-15508	-736	1964	-1459	-4525	128	128	125	8
-9224	-2820	13748	537	20	348	-15728	2888	-3744	1762	1009	-104	-16556	388	72	-246	-3701	-1206	-7916	4100	13124	-58	392	-349	-15708	-84	-3748	-500	1363	556	-15500	-456	612	-2784	-4626	577	127	127	6
-9312	-2676	13608	543	-63	307	-15536	2824	-4020	1485	881	-182	-16788	148	688	-161	-4713	-1382	-8136	4144	13192	-73	359	-364	-16012	-92	-4452	-639	1513	563	-15768	416	900	-1927	-5084	704	125	129	6
