#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12388	-2884	11052	158	433	34	-16080	-3824	-1256	481	1480	387	-13280	-3552	14544	478	410	80	-19064	-928	-4560	1131	-2924	3515	-2496	-1488	-13696	-661	-3896	2138	-112	2888	-1808	209	-1829	556	139	119	3
-12576	-2340	11844	120	585	-60	-16768	-1256	-1912	436	1788	497	-13128	208	12144	547	968	277	-22720	-3224	-7008	814	-2158	3497	-1288	-2408	-16488	-1067	-3576	1870	1552	1336	1776	478	-1404	495	143	124	3
-10452	-2452	12384	-221	853	-124	-17480	-2520	24	105	1980	563	-14728	4192	5312	562	987	171	-27456	-7440	-8240	409	-1484	2959	-2824	-3128	-18480	-1179	-3052	1549	2320	3720	7488	1108	-825	467	125	127	3
-10120	-8488	13716	-34	1295	22	-17336	-3312	-136	64	1989	566	-18240	3400	-4280	-18	97	-134	-29360	-10088	-10280	107	-880	2134	-4456	-3080	-18696	-1250	-2322	1058	2472	5824	10200	1451	-189	742	85	129	3
-13060	-4820	8080	81	1574	278	-12520	632	-13384	470	2121	352	-15408	7672	-10408	-846	43	-225	-29080	-9840	-10792	-129	-238	1311	-4128	-3304	-18872	-1067	-1484	533	2104	8120	9424	1107	349	1067	108	131	3
-14800	1992	5452	-21	1344	57	-7568	9008	-20968	-196	1699	116	-13368	4936	-21408	-1698	409	-72	-27600	-9200	-11880	-232	206	716	-3064	-4168	-18272	-776	-566	131	1976	10616	10432	778	550	1023	139	99	3
-14216	12	5400	-104	1199	-497	-7224	4504	-20000	-1127	1056	213	-16880	-1288	-20224	-2223	494	223	-23432	-10216	-11080	-120	850	106	-2760	-3520	-16584	-299	196	-138	1360	11432	9440	413	1178	751	212	109	3
-13720	-5960	6104	-42	975	-435	-5760	-8440	-19792	-575	540	61	-23904	-5488	-15720	-1006	977	579	-18064	-8056	-9584	-249	1106	-588	-216	-2752	-13528	104	695	-326	1456	11264	5112	288	1768	247	122	126	3
-13196	-8728	8340	58	759	142	-15344	-5256	-20896	527	148	-225	-29184	-656	-17832	147	1589	399	32767	-13064	12072	-599	641	-2719	-1920	2800	-5456	921	816	-257	912	8936	2432	-403	2288	-304	112	155	3
-13440	-1964	12308	65	1024	283	-29432	1232	-20672	-81	-474	-329	-30224	-4856	-13208	-118	1664	193	16264	32767	27272	-2362	1294	-1611	-32768	32767	32767	5614	356	156	-4984	5888	32767	123	1007	-896	132	179	3
-11916	-3788	16208	-77	1873	104	-30248	-152	-12408	-651	-1170	-28	-30400	-5240	-11584	-167	1708	195	-32768	-32768	5080	-1310	4310	-2959	-21072	-32768	-32768	-7610	-452	-796	-32768	15824	19232	-149	2796	1227	10	141	3
-9680	-2108	17976	-312	3193	-98	-31536	4880	-4504	-571	-1576	-174	-31112	4400	4920	812	1807	627	3416	25624	10784	209	480	1338	-29752	-14168	8088	1630	2178	-3741	-17472	-4008	11024	-846	3126	1082	63	182	3
-8928	556	19300	-738	5096	-457	-32768	4856	512	-402	-1867	-242	-30488	5064	5280	875	1780	653	-27088	-2960	6408	-727	477	-868	-1224	9056	-9320	2533	1902	-534	-9984	-9984	11280	-472	2802	-375	129	142	3
-16380	-2904	17884	-1504	6816	-871	-32768	4752	920	-577	-2450	-99	-28536	7648	144	111	1225	905	-9728	7016	10816	-77	84	15	-5416	5704	2160	-1074	552	-875	-2552	-120	10120	4	2391	-352	215	92	3
-32768	-4268	6864	-2015	6858	-742	-24256	-4232	-2480	-1781	-2721	46	-25008	-752	11864	-991	226	866	-13640	6592	8000	-81	78	-145	-16968	-6888	-7936	-256	1161	-408	-5024	3936	7416	11	2072	-707	157	110	3
-32768	-2948	-3400	-1782	4028	-283	-12464	-12688	-816	-3036	-1565	314	-19712	-13256	26384	-1248	-935	-163	-14256	6240	10248	96	90	3	-21400	-3960	-8576	-380	794	-199	-14144	-800	8448	-215	1651	-655	144	122	3
-9632	-6636	-16276	-1585	3314	641	-14552	-20048	8952	-811	-52	1037	-17488	-16632	27616	-44	-1194	-638	-12880	7280	8808	167	87	165	-16320	-3144	-8720	-766	852	-694	-20360	-4680	7520	-12	2013	-530	71	203	3
-32768	-3540	-27880	-1134	4408	1317	-4512	-9480	-7032	3252	1932	1122	-19376	-11328	31528	26	-2040	-497	-12616	7104	8736	148	48	147	-15632	-3320	-9648	84	842	-218	-22040	-2776	5344	850	2191	-252	49	203	3
-29056	-18516	-11824	773	3007	780	-19304	1016	-10912	2713	3951	1140	-19768	-3680	19368	656	-1583	67	-12752	7256	8624	108	8	109	-15872	-800	-9648	637	345	24	-22672	3304	5024	1620	2492	-192	235	173	3
-26500	-5096	-3708	1559	3550	1220	-32336	2560	-4696	1385	3906	1034	-9976	-2040	4440	-1005	79	1000	-12480	6792	8992	124	-53	104	-15064	-504	-9104	846	233	97	-18576	7912	4200	1720	2379	-219	207	57	3
-32768	-2700	-2164	8	3827	1018	-28608	2008	-6720	121	3403	956	-17024	-2272	-4416	-1352	104	662	-11760	7800	8200	100	-40	90	-16648	664	-8488	516	110	13	-14784	9784	4424	1323	2009	-244	138	0	3
-32768	-9372	-192	-1084	3099	1304	-26032	-2440	-10072	-1013	3462	727	-29296	1896	1808	-431	-1006	60	-12576	7296	8936	54	-51	25	-16072	-1168	-8152	304	-116	-16	-15080	8432	4424	863	1980	-365	44	83	3
-32768	-10720	2196	-1577	2170	1500	-25376	-5464	-9488	-1510	3517	373	-32768	-1264	496	1031	-1600	-342	-12456	6752	9280	105	-88	103	-15928	-2152	-7536	333	-172	95	-15640	6376	4904	294	1914	-556	177	168	3
-32768	-10500	2552	-1644	1981	1488	-23384	-5992	-13032	-1301	3436	485	-29696	-4832	-3888	1871	-2448	-327	-12224	6968	9160	134	-104	143	-15352	208	-6032	325	-256	191	-15552	4656	4968	17	1829	-813	234	151	3
-29696	-12536	7396	-1721	-691	1406	-20864	-3472	-13776	-1070	3075	593	-24152	-1920	-3816	2037	-3081	-385	-12368	7184	9080	164	-164	170	-14824	-8	-5944	63	-318	142	-15088	4024	5136	-52	1619	-856	61	153	3
-24576	-13272	8420	-1053	-2272	1375	-17224	-1536	-12768	-1167	2611	641	-23080	-1336	-1192	1691	-3189	-463	-11672	7248	8856	194	-171	232	-16288	-1904	-6680	237	-325	112	-15064	4312	5000	-25	1565	-791	89	126	3
-15716	-10920	8272	-238	-3476	1312	-12920	-712	-9088	-1437	2049	655	-22704	-1160	-1280	1288	-2965	-510	-11816	7416	8984	190	-181	227	-16056	-728	-5960	594	-297	125	-14960	3056	5408	94	1536	-659	159	131	3
-4628	-7224	7072	51	-3652	1427	-10664	-2248	-7712	-2044	1233	542	-24624	-792	-1480	491	-3011	-669	-11496	8056	8760	174	-159	191	-15840	400	-5224	751	-337	186	-15032	2536	4976	449	1474	-567	0	142	3
-5032	-6648	5968	-43	-3422	1300	-8264	-3968	-8288	-1313	462	307	-23832	-1304	-2272	171	-3100	-677	-11160	7928	8712	153	-146	121	-15528	656	-4904	682	-332	166	-14848	2936	4472	728	1446	-439	126	120	3
-7136	-8620	5104	-61	-3756	784	-5480	-2008	-10064	56	-54	143	-21480	-1376	-2288	72	-3199	-617	-12176	7720	8792	167	-159	89	-15736	400	-4816	542	-341	115	-14560	3344	5040	966	1344	-343	0	105	3
-4228	-10700	5212	341	-4137	340	-4824	-208	-9184	189	-561	-128	-20712	-2728	-1704	226	-3356	-657	-11408	7376	9256	207	-141	114	-16144	-1032	-4024	548	-342	97	-14416	2784	5016	1071	1321	-349	150	118	3
-2772	-8604	3980	639	-4344	5	-6312	-1680	-7992	133	-1196	-421	-19872	-2720	-2160	305	-3427	-705	-11360	7800	9144	223	-109	119	-16168	-984	-4368	601	-289	124	-15232	2840	5240	1192	1254	-418	252	116	3
-2436	-5272	2636	383	-4265	-568	-6112	-2192	-7688	646	-1807	-579	-18440	-2904	-2824	473	-3491	-781	-11344	7832	9032	230	-68	116	-16024	-336	-3368	677	-245	134	-15256	2864	5272	1325	1156	-465	155	140	3
-2004	-5744	2432	-114	-3975	-1174	-4168	-864	-7872	1207	-2301	-731	-16512	-2128	-3472	641	-3545	-776	-10672	8504	8792	211	2	95	-16088	560	-2672	707	-161	110	-14888	5152	5248	1405	1082	-503	69	99	3
-5144	-6544	2788	-358	-3903	-1601	-3320	-816	-8464	1210	-2759	-913	-13800	-528	-3560	680	-3451	-704	-10272	9040	8352	159	66	1	-16096	1768	-2160	605	-92	52	-14912	6704	4896	1242	996	-493	73	137	3
-6696	-7048	2556	-429	-4041	-1977	-3224	-784	-9368	1097	-3090	-1078	-11048	376	-3944	538	-3210	-668	-12216	7704	8584	127	59	-66	-15432	1360	-2824	425	20	-16	-14216	7624	6192	916	1037	-529	78	151	3
-7936	-6252	2448	-470	-4027	-2298	-3112	-480	-8312	928	-3399	-1258	-9960	368	-4088	386	-3035	-644	-10032	9048	8280	55	99	-116	-16384	1464	-1608	391	124	-106	-14248	7160	5984	502	889	-451	107	152	3
-9788	-6204	3076	-556	-4010	-2507	-3416	-920	-9616	922	-3655	-1413	-8608	-296	-4520	328	-2639	-721	-10872	8520	8616	7	154	-258	-15904	1256	-1432	103	268	-172	-13712	5416	7336	241	826	-421	116	146	3
-12768	-4208	2560	-843	-4122	-2585	-3216	-616	-10000	989	-3863	-1604	-7048	-584	-4080	323	-2485	-635	-11496	8256	8352	-40	185	-357	-15688	1432	-304	-1	462	-264	-14352	4736	8976	144	782	-337	124	151	3
-12800	-4108	2256	-902	-4148	-2579	-3632	-448	-10312	865	-3916	-1793	-5208	264	-3408	341	-2296	-527	-10016	8960	8768	-113	230	-526	-16152	2928	1176	-216	716	-359	-14584	5576	9848	119	645	-199	112	143	3
-15736	-4104	-184	-936	-3848	-2422	-3832	536	-10832	892	-3783	-1917	-3592	440	-1696	270	-1993	-428	-10208	8504	8040	-203	268	-813	-14976	3248	-104	-624	970	-443	-13712	6072	8976	230	414	-146	100	130	3
-17148	232	-920	-838	-3396	-2331	-4376	432	-11760	1198	-3641	-1901	-2624	-192	-48	160	-1700	-423	-11984	8904	8184	-320	252	-1008	-15128	1472	-3176	-1028	1182	-509	-12784	4792	6040	297	464	-157	123	124	3
-20848	816	-2168	-874	-2880	-2185	-5208	2088	-13040	1341	-3315	-1764	-1008	-48	2152	89	-1384	-479	-12992	7000	9640	-427	140	-1064	-16280	-1080	-2824	-1051	1322	-532	-13696	3400	7008	105	382	-115	106	111	3
-22660	2748	-2908	-417	-2308	-2015	-5592	2072	-15912	1535	-2900	-1540	-984	-1016	4664	-223	-1224	-487	-11448	7872	10704	-326	246	-896	-17280	-1304	-976	-849	1548	-565	-15736	4592	7312	137	20	-60	121	127	3
-24148	6456	-3920	-142	-1754	-1492	-6704	1904	-13952	1479	-2453	-1218	-760	-2872	6912	-365	-723	-562	-14584	5752	10104	-44	475	-750	-15872	-1160	-6960	-997	1821	-599	-15640	1816	4392	206	324	-17	131	124	3
-23632	7512	-5304	77	-1267	-867	-6576	2696	-15640	1756	-1914	-872	-1760	-3880	7184	-448	-339	-667	-13000	6424	9976	54	678	-633	-15952	-2216	-6144	-882	1824	-605	-16592	-744	2144	-6	56	-86	127	120	3
-23816	9644	-5776	201	-805	-443	-5856	4312	-15720	1451	-1373	-510	-1840	-5224	8288	-348	-23	-680	-13504	7560	9520	206	776	-600	-14432	-88	-9576	-599	2057	-521	-16704	744	-3840	58	-275	-205	129	191	3
-25772	10192	-7244	271	-480	-4	-5320	4600	-15248	755	-815	-139	-1208	-4688	9032	-2	286	-639	-13008	5656	11656	-203	1131	-643	-15712	-5960	-11560	-41	1775	-431	-15880	3680	-8560	164	39	-199	129	131	3
10708	11316	-19980	268	1615	3297	-6560	920	-16608	213	-129	-97	-2088	-3296	12088	174	308	-386	-14168	3168	7376	-155	1154	-547	-11104	-4672	-20208	59	1565	-452	-19768	1160	-14992	166	277	-321	135	143	3
-24404	20364	-14884	689	1981	2975	-3272	2128	-26672	-127	1259	139	-1248	-376	18552	219	686	-65	-14208	5976	6848	-201	1094	-247	-11440	-2056	-21448	-206	867	-381	-24144	-1512	-16432	189	799	-542	172	133	3
-22580	-32768	32767	1665	1403	2569	-4440	1520	-27440	-581	1485	177	-9368	-2656	32767	412	81	211	-14360	7336	8624	-155	966	-388	-17352	-3640	-21928	-258	-54	-126	-29896	3576	-15504	323	1524	-594	237	117	3
-27808	10360	10380	1388	2087	-1141	-31952	-184	-18496	1477	1469	-29	-23312	-10944	13560	89	1876	276	-13968	7792	11984	-166	1292	-599	-25464	-2856	-18760	171	-598	-123	-29752	12336	-9680	-34	2074	-297	133	111	3
-14468	24852	15984	-485	1048	939	-11160	10648	-2760	-1021	1624	1349	-17032	3800	5488	-230	2204	0	-12144	9904	16504	-64	2238	-1038	-31584	-5296	-10856	203	-1175	-73	-32208	10120	1080	-1049	1942	-475	123	142	3
-32768	-26452	17032	-130	961	-33	-10696	9512	-4872	-1394	1464	1382	-13832	-808	13648	-783	1865	-58	-9904	8208	19480	531	4116	-1360	-32768	-10880	-1952	457	-1534	82	-32768	608	7216	-2176	1726	-790	125	152	3
-14368	-736	11964	131	504	371	-11960	-4984	-4432	288	1039	506	-12512	816	9824	-593	2160	143	-13384	6896	17256	1235	6100	-1227	-32768	-13168	2768	749	-1831	357	-29864	-9728	8328	-2358	1872	-946	0	146	3
-13468	-1904	9832	-57	463	195	-17144	2800	-10192	1357	1083	266	-12984	160	9560	-526	2174	311	-28536	3640	11952	1654	7051	-1264	-26840	-7920	2688	953	-1956	586	-24016	-9224	9208	-1425	1808	-844	172	147	3
-12544	-2188	10512	35	417	221	-18432	4384	-8536	-229	916	333	-13632	1968	8456	-387	2099	501	-32448	10592	4064	1925	6044	-1300	-21816	4992	6336	664	-1776	611	-21024	-5192	15856	-488	1028	-567	191	102	3
-12812	-2316	10084	-24	369	86	-15160	248	-8560	-869	762	121	-15752	2304	7408	-756	1957	412	-32736	2928	-5944	1602	4244	-1336	-20232	6168	6544	486	-1778	614	-19480	2592	25936	-134	150	-326	148	87	3
-11832	-2988	9940	15	346	94	-15912	-3432	-8672	-564	659	-35	-17272	-936	5520	-1281	1945	423	-14928	-5336	-22840	1145	4373	-1658	-12360	6264	2520	-1757	572	-604	-17432	12136	27448	293	-738	176	212	108	3
-12596	-3584	9724	93	302	148	-14824	-4400	-10064	98	529	-42	-18784	-5576	4024	-1677	2016	219	-32768	-344	-24528	106	4992	-2233	-16120	1512	-15128	-3281	2470	-1140	-19912	11080	31768	615	-1918	381	156	93	3
-12900	-3320	9480	110	287	157	-13768	-3832	-9832	463	310	28	-19608	-8520	3736	-1682	2032	114	-32768	40	-11200	-1061	2822	-2770	-28728	-5288	-17840	-2313	4188	-1171	-21616	6208	16104	854	-2490	134	135	88	3
-12820	-3064	9796	214	80	149	-15840	-3320	-9856	580	96	50	-19248	-9448	3424	-1265	2004	302	-32768	-2888	-5816	-554	1651	-3500	-32768	-8408	-13312	-993	4705	-974	-15464	168	-4328	2018	-871	-271	152	106	3
-12784	-2980	9644	257	-38	133	-16264	-2416	-9416	658	-98	92	-17464	-7504	4104	-679	2007	439	-32768	3168	-6480	787	829	-3371	-31208	-5632	-9256	348	3942	-897	-26784	-2864	-4936	1210	-1663	-559	127	160	3
-12632	-2356	9904	251	-145	49	-15352	-776	-7208	647	-186	85	-15440	-3320	5344	-208	1918	516	-32768	8624	-1152	1444	292	-3196	-27760	-1568	-13136	830	4938	-743	-32768	1120	-696	-305	-2822	-209	227	151	3
-12592	-1748	10532	196	-231	-13	-14768	-1808	-6392	688	-182	37	-15520	-472	6072	-5	1796	688	-32768	12200	4512	1513	-295	-2586	-27000	-2440	-15504	792	4577	-851	-32024	7336	-6896	-1758	-3044	332	154	134	3
-12204	-1900	10284	140	-252	-89	-14648	-2048	-6008	830	-145	-6	-15040	280	6144	-35	1721	877	-30568	15392	10328	895	-1243	-1759	-25048	-1880	-12208	852	3686	-1008	-28272	5880	-2520	-1629	-3631	547	122	131	3
-12156	-1964	10464	36	-129	-102	-15328	-1608	-6368	517	-207	-81	-14960	-784	5408	-204	1740	956	-17432	15544	12616	310	-1935	-883	-20160	-1400	-7336	1029	2883	-1028	-25824	704	3952	-1075	-4579	631	127	94	3
-12116	-2800	10284	-34	-79	-138	-15336	-3080	-6376	-41	-277	-101	-14992	-4056	3680	-299	1795	547	-8008	15944	12800	-42	-2026	-443	-15888	-16	-5520	1313	2104	-760	-25016	160	2176	-183	-4483	717	183	83	3
-12064	-3324	10096	-76	-64	-122	-14784	-5464	-5784	-436	-339	-60	-14072	-5936	2912	-217	1687	99	-6832	14592	12088	-311	-2235	83	-11928	2256	-6560	1093	1088	-378	-23264	1088	4008	616	-4166	792	212	156	3
-11932	-3312	10032	-130	8	-38	-14432	-5200	-4288	-464	-370	-37	-13080	-904	3712	-303	1500	-91	-5608	14168	11640	-357	-3044	794	-19392	20584	-20472	42	255	1503	-22200	3832	328	407	-4274	859	107	107	3
-12068	-3260	10100	-80	-21	0	-14536	-2424	-4584	-530	-556	-116	-11952	-4776	3720	-435	2347	509	-3872	12832	9304	-97	-3870	1352	-4992	2512	-6104	13	-221	235	-23360	8160	1736	-298	-4118	1339	103	145	3
-11984	-2608	10404	-48	-45	15	-15232	-3312	-4504	-300	-291	-30	-17696	-3008	2760	117	1806	434	-1512	12152	6224	158	-4493	1715	-7776	3808	-6136	174	-1607	928	-21256	6592	1656	-957	-4252	652	94	183	3
-12044	-2424	10340	-87	14	-4	-15080	-2424	-4288	-461	-321	-28	-15432	-976	4120	204	1798	500	96	10488	4464	363	-4644	2016	-6080	4272	-4808	-2	-2370	1065	-19056	3320	-304	-1267	-4305	738	55	167	3
-11856	-2076	10284	-84	9	-54	-15728	-2136	-3176	-276	-177	-53	-15696	-680	5528	107	1654	426	-4592	10200	3128	550	-4543	2558	-4136	2560	-8344	-286	-2913	1304	-16704	768	-1872	-1072	-4054	806	101	127	3
-11828	-2468	10236	-70	21	-72	-14736	-3224	-2728	-166	-53	-44	-14496	-2392	5096	44	1456	387	-5960	10760	1344	524	-4525	3157	-4096	1944	-7768	-278	-3532	1536	-13296	-1456	-2936	-788	-3988	772	64	123	3
-11712	-2780	10268	-65	46	-86	-14328	-4360	-1976	24	111	-16	-14712	-2960	6064	-98	1341	495	-8872	8584	1560	567	-4344	3597	-3576	2544	-8528	-316	-3960	1709	-10352	-1728	-4696	-281	-3512	712	34	150	3
-11688	-2676	10060	-60	64	-52	-14832	-3904	-1920	147	268	10	-15224	-3224	6472	-149	1232	472	-9256	6344	800	864	-4256	3785	-3504	2144	-7816	-260	-4251	1935	-8488	496	-5536	-77	-3091	533	166	168	3
-11684	-2840	10048	-61	69	-2	-15240	-3312	-1392	-72	416	24	-14736	-3400	7264	-115	1033	380	-11824	4680	416	1291	-4151	3533	-2832	1784	-9328	-150	-4397	2251	-6080	1416	-5464	-98	-2788	458	90	143	3
-11588	-2692	10280	-88	91	19	-15160	-4344	-272	-345	583	66	-15168	-4600	9640	-186	608	258	-14896	3896	216	1602	-4112	3426	-1576	552	-11176	-53	-4368	2449	-3968	2112	-6360	-232	-2856	453	154	132	3
-11824	-2276	10640	-99	147	8	-15664	-4144	632	-307	867	124	-15536	-5056	9992	-79	276	147	-15440	2384	-2920	1583	-3885	3348	-848	-256	-11272	12	-4303	2510	-1816	1944	-5480	-70	-2263	562	168	119	3
-11700	-3004	10980	-79	221	-28	-15232	-5256	688	-93	1204	230	-15704	-6232	11288	61	110	82	-17920	-1248	-5912	1304	-3247	3341	904	-1872	-13160	-310	-4078	2399	488	2048	-5024	147	-2015	553	161	118	3
-11596	-3580	10924	35	374	6	-15496	-6528	-1088	272	1509	328	-13888	-1688	11720	182	714	245	-20528	-5640	-8160	950	-2409	3407	1464	-3784	-15400	-646	-3775	2133	2536	2368	-1752	442	-1633	536	158	113	3
-12304	-3332	10712	213	480	120	-15448	-2840	-5016	717	1688	354	-14416	1096	3216	239	1269	424	-26256	-9752	-9864	544	-1532	3243	736	-4368	-19096	-1052	-3275	1725	4040	3688	3960	929	-959	534	89	114	3
-12092	-1392	11092	131	596	69	-16064	800	-4112	-167	1737	336	-16096	792	-400	-132	798	126	-29232	-13352	-12128	173	-736	2650	-1424	-3336	-19824	-1343	-2610	1151	3840	6704	7464	1170	-163	725	155	120	3
-11688	-3952	12200	-271	920	-23	-15968	-3376	-6640	-584	1693	335	-18272	2072	-8552	-539	502	-104	-32768	-15176	-12784	-212	-147	1774	-464	-3832	-22160	-1640	-1767	443	2192	8840	7064	1000	625	1076	42	115	3
-13400	-4472	9080	-37	1211	182	-13344	-3760	-15832	-111	1561	256	-18064	3568	-17472	-1024	493	26	-29760	-15336	-14528	-580	67	909	712	-5640	-21648	-1467	-890	-151	1952	11128	7624	787	1233	1063	214	119	3
-14536	-200	7448	53	1056	193	-11048	4736	-19696	-107	1028	46	-17176	520	-18320	-1642	729	222	-24592	-17712	-16592	-411	307	-189	3880	-6848	-20216	-858	-20	-444	2640	10088	3592	649	1912	621	154	96	3
-13152	-1656	11008	23	1174	-154	-16400	-952	-15904	-878	414	52	-22712	-6312	-13192	-1276	1015	396	-14856	-13352	-16144	-456	655	-650	8752	-6312	-19256	108	613	-632	2976	8312	-4792	-11	2622	229	147	83	3
-12756	-5820	11980	78	1467	35	-20160	-6496	-16536	-74	-2	-23	-27128	-1208	-11000	55	1629	479	-32768	3680	1792	-1550	-90	-2022	-344	6768	-15464	1472	838	-404	640	1792	31024	360	2707	-343	74	97	3
-12652	-2952	14368	97	1962	222	-27736	864	-13272	93	-299	-116	-28920	536	-8920	238	1751	416	-32768	4688	32767	-725	3656	-6270	-32768	-2328	-18496	-4620	-168	4368	-32768	13760	19952	794	1589	100	43	147	3
-10248	832	16548	-120	2995	-5	-31656	4872	-7752	-568	-852	-137	-31888	2424	-864	83	1670	464	-32768	-32768	22224	-543	1773	-999	-20784	-32768	-15216	-466	2634	-3793	-28984	6632	16936	-1831	1858	2269	78	155	3
-8244	-88	18232	-467	4573	-507	-30512	2352	208	-764	-1134	1	-27488	1792	4064	418	1359	638	1544	32767	1360	347	1362	522	-19240	4744	-17472	3949	1089	-1244	-15272	-7440	9168	-955	3269	9	152	120	3
-8964	-1928	18200	-858	6274	-699	-32768	-104	4280	-723	-1423	-8	-28936	2304	2440	527	1080	624	-12536	-22264	20280	-1020	-605	-1472	-3648	9560	880	1730	1705	-887	-3480	-1904	12824	-230	2437	-591	220	80	3
-25312	-1724	15140	-1386	7292	-790	-30656	1976	1552	-1019	-1795	152	-25824	2640	7360	-124	542	675	-13888	10336	7808	-232	115	-372	-10168	80	-8440	-2162	899	-424	-2488	7968	8472	-201	2177	-346	0	95	3
-32768	-6672	-956	-1129	6417	-496	-19912	-6144	-304	-2351	-1678	395	-21720	-5928	21688	-878	-218	502	-13488	4288	9488	-264	101	-555	-21920	-10032	-10784	-358	1349	-369	-9120	3832	8016	-220	1935	-527	175	134	3
-32768	-624	-1100	395	4021	168	-12248	-13984	7056	-1678	-207	770	-20512	-16568	24104	-629	-907	-180	-14528	5528	9208	-87	124	-289	-18920	1488	-8272	-219	692	-608	-17864	-1240	7160	-6	1965	-115	154	162	3
-8812	-6288	-24296	214	5673	239	-12392	-15704	4584	1675	1272	1522	-19984	-14352	23200	437	-1940	-360	-12936	6352	8960	-71	127	-185	-14632	-2240	-8624	-992	1035	-769	-20184	240	5752	413	2379	160	136	220	3
-32768	-6796	-25248	634	6153	309	-11016	-10568	-17640	4581	3252	1460	-18616	-7240	26712	885	-2476	-95	-12936	5976	8704	-133	72	-217	-14360	-2008	-8672	-211	791	-342	-22200	2720	5136	782	2314	232	173	184	3
-32768	-10312	-7000	1443	3816	665	-28312	2376	-16064	3165	4835	1238	-18176	280	8112	797	-908	535	-12896	5720	8568	-196	27	-249	-13560	-2000	-9384	-84	236	-257	-19104	5504	4888	1044	2525	55	133	85	3
-32768	-2552	-1848	527	3491	1016	-32768	4864	-7744	1797	4475	1008	-16560	4528	480	-238	-327	788	-13488	4488	9272	-118	-57	-187	-16616	-3584	-10232	312	235	-117	-16256	6728	4424	836	2311	-27	0	21	3
-32768	-9612	-272	-984	3349	678	-30440	5552	-10776	-326	3912	404	-30040	11336	-1968	16	-686	-138	-13336	5416	9056	-94	-31	-101	-17184	-2016	-8408	342	104	-236	-15816	5416	4688	423	2094	-209	30	84	3
-32768	-11916	1788	-2007	2623	548	-27112	-1176	-12256	-2431	3447	91	-32768	3880	-1848	-615	-1609	250	-12888	5184	9352	-97	-60	-116	-15184	-2640	-7408	91	-64	-20	-16744	3528	4728	278	2185	-391	253	113	3
-32768	-13624	3576	-2668	1594	508	-25184	-5384	-13024	-3485	3175	-123	-32176	-2776	-4600	-151	-2348	472	-13032	3864	9520	-4	-73	-12	-15560	-3088	-7128	12	-123	183	-16568	3304	4896	53	2089	-587	208	127	3
-31472	-15432	5908	-2471	118	594	-21176	-6616	-15560	-3284	2911	-82	-26304	-2520	-1696	661	-2684	101	-13320	4920	9352	67	-61	61	-15080	-504	-6344	-145	-242	151	-15320	3736	4776	-83	1931	-727	162	102	3
-26736	-15292	7108	-1744	-1787	562	-17184	-4368	-15440	-2307	2548	147	-25112	-384	-936	730	-2758	-53	-13016	5064	9128	123	-69	100	-15400	-1360	-6784	-275	-267	132	-15024	4320	4328	24	1900	-711	96	127	3
-19288	-13044	7908	-882	-3506	764	-13464	-1680	-10360	-2276	2071	46	-24656	1456	-1536	232	-2953	-642	-12528	5504	9104	142	-127	93	-16488	-1072	-6992	51	-302	113	-15224	5232	3880	126	1880	-651	12	134	3
-10352	-5720	7180	-830	-4434	875	-10608	-512	-8408	-2644	1513	-81	-28800	-1336	-3208	-623	-3889	-688	-12576	5984	8616	114	-156	39	-15856	472	-6616	365	-339	144	-15568	5200	3112	332	1830	-517	197	128	3
-5164	-5132	6488	-1163	-4388	815	-8792	-3960	-7776	-1856	624	-245	-23304	-840	-2008	-779	-4187	-76	-12536	6216	9432	47	-140	-21	-15696	416	-6456	466	-403	128	-14552	4528	3672	660	1740	-467	0	143	3
-5348	-7260	5472	-1009	-4481	531	-6048	-3280	-8088	-44	12	-498	-20280	-928	-2672	-587	-3431	-202	-13080	5696	9296	86	-180	-9	-15616	-312	-5704	550	-381	72	-14456	4424	3168	712	1840	-361	104	135	3
-4480	-9912	5216	-209	-4786	298	-4496	-56	-9728	661	-585	-708	-19640	-2496	-2080	-332	-3134	-590	-12576	5480	8968	60	-133	-25	-15968	-416	-4112	551	-386	39	-14544	3776	3672	668	1709	-267	253	126	3
-1852	-5980	4868	420	-4955	70	-5208	1168	-6304	458	-1180	-895	-19528	-3496	-3640	-148	-3371	-783	-11408	5624	9600	3	-95	-108	-15784	-56	-3040	332	-338	72	-14936	2696	5872	632	1560	-388	223	117	3
228	-1152	3744	132	-4848	-486	-5920	-32	-6080	851	-1883	-922	-18688	-3664	-4872	86	-3656	-831	-12704	4936	9344	1	13	-122	-15664	-968	-3128	116	-256	84	-15368	1824	5672	647	1520	-506	167	1	3
