#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9584	-9252	8964	-83	107	-181	-16420	2212	-2088	68	-8	207	-16112	944	-2828	59	-125	168	-10148	3336	13184	108	-27	-143	-16156	-1216	-1680	-5	-26	-52	-16464	1328	48	163	-28	66	125	113	8
-9508	-9304	8944	-103	146	-147	-16528	2300	-2096	78	-46	132	-16012	1064	-2884	-7	-159	150	-10056	3292	13212	143	-32	-141	-16164	-1248	-1868	9	-70	-49	-16384	1280	212	270	-68	24	125	113	8
-9580	-9180	9000	-92	112	-159	-16496	2244	-2196	109	-44	126	-16020	1060	-2860	-23	-164	139	-10164	3204	13012	134	29	-126	-16140	-1120	-1876	34	-58	-49	-16404	1264	172	247	-28	31	126	113	8
-9564	-9192	9004	-95	140	-193	-16476	2320	-2120	33	-43	155	-16004	996	-2876	77	-164	147	-10064	3188	13024	121	11	-139	-15960	-1172	-1788	-78	-91	-28	-16224	1416	152	155	7	84	126	113	8
-9452	-9128	9012	-91	112	-173	-16416	2156	-2196	29	-51	139	-15980	960	-2884	48	-137	145	-10088	3240	12952	107	50	-145	-16124	-1144	-1880	-56	-100	-77	-16352	1296	124	121	-11	39	126	113	8
-9460	-9152	8880	-139	171	-169	-16396	2284	-2152	-1	-55	162	-15928	964	-2800	36	-189	128	-10020	3208	12960	133	13	-159	-15944	-1192	-1772	-16	-37	-56	-16316	1384	272	123	-5	24	126	113	8
-9440	-9092	8988	-91	123	-177	-16372	2184	-2092	40	-74	70	-15908	988	-2780	97	-162	169	-10148	3220	13044	108	-16	-160	-16140	-1168	-1812	11	-89	-64	-16376	1308	224	199	-68	30	126	113	8
-9420	-9156	8872	-113	130	-211	-16420	2188	-2056	49	-16	127	-15932	988	-2852	63	-134	111	-10096	3112	13184	104	11	-114	-15988	-1268	-1876	10	-67	-67	-16336	1252	140	63	-10	37	126	113	8
-9508	-9248	8980	-80	141	-207	-16440	2120	-2156	51	8	96	-15996	984	-2720	84	-121	142	-10024	3216	13212	111	-24	-148	-16128	-1240	-1896	13	-52	-118	-16408	1252	-16	129	-63	15	125	113	8
-9592	-9356	8848	-94	143	-164	-16484	2176	-2168	122	-67	89	-16144	1040	-2872	23	-107	127	-10120	3176	13220	97	-44	-165	-16068	-1252	-1796	-38	-72	-91	-16460	1276	284	175	-43	-33	125	113	8
-9548	-9268	9032	-115	134	-197	-16572	2228	-2036	64	-52	114	-16148	1004	-2792	45	-120	96	-10092	3296	13196	98	1	-147	-16164	-1264	-1824	19	-69	-83	-16548	1296	256	233	-8	-17	125	113	8
-9600	-9280	8984	-102	102	-175	-16544	2224	-1972	-6	-31	130	-16120	980	-2808	-7	-112	134	-10152	3284	13080	120	-16	-152	-16152	-1260	-1764	45	-15	-51	-16492	1284	296	210	-33	-1	126	113	8
-9540	-9164	8996	-90	123	-186	-16508	2204	-2044	79	-50	131	-16120	968	-2856	27	-140	109	-10164	3344	13172	108	-41	-156	-16104	-1088	-1852	47	-22	-59	-16364	1340	120	209	9	28	125	113	8
-9640	-9276	9048	-99	151	-178	-16500	2252	-2100	132	-22	132	-16076	996	-2760	80	-137	155	-10076	3300	13040	109	-67	-154	-16184	-1244	-1868	18	2	-35	-16368	1216	48	275	-36	12	126	113	8
-9492	-9136	9012	-125	155	-235	-16452	2264	-2124	123	-52	132	-15948	968	-2848	136	-161	149	-10100	3216	13036	102	-61	-130	-15936	-1148	-1736	41	-88	-54	-16232	1236	156	240	-42	13	125	113	8
-9516	-9148	8956	-74	181	-146	-16372	2252	-1992	115	-56	128	-15988	960	-2916	116	-121	128	-10100	3220	13072	144	-52	-147	-16104	-1288	-1744	3	-45	-75	-16312	1284	212	243	103	31	125	113	8
-9552	-9068	9080	-65	163	-194	-16428	2288	-1992	151	-16	91	-16048	956	-2848	138	-101	152	-10124	3272	13004	124	-31	-140	-16128	-1188	-1768	59	-39	-48	-16428	1236	132	243	-3	28	125	113	8
-9512	-9192	8960	-113	158	-159	-16416	2220	-2144	130	-67	142	-15984	996	-2828	179	-134	178	-10104	3236	13172	148	-45	-129	-16120	-1228	-1772	76	-35	-48	-16292	1300	220	320	33	41	125	113	8
-9476	-9160	8996	-86	119	-188	-16452	2304	-2144	178	-85	127	-15984	1024	-2776	153	-100	198	-10036	3204	13072	113	10	-149	-16044	-1184	-1820	85	-23	-10	-16352	1336	196	329	-58	53	125	113	8
-9484	-9196	9004	-100	127	-169	-16436	2180	-2028	90	13	137	-16052	1028	-2800	131	-126	141	-10012	3232	12952	115	40	-168	-16148	-1272	-1912	50	-57	-82	-16456	1200	188	300	-50	47	125	113	8
-9516	-9244	9032	-85	128	-172	-16448	2276	-2004	120	-23	134	-16080	984	-2776	122	-111	159	-10108	3260	13040	108	30	-149	-16136	-1236	-1824	59	-77	-67	-16396	1372	144	302	56	45	126	113	8
-9556	-9224	9088	-119	128	-201	-16408	2132	-2176	96	-41	169	-15968	956	-2700	59	-100	175	-10124	3260	13092	136	-22	-155	-16080	-1208	-1892	88	-20	-66	-16372	1328	208	295	12	56	126	113	8
-9632	-9168	8848	-128	118	-168	-16484	2164	-2028	111	-48	137	-16108	940	-2828	99	-94	157	-10088	3236	13044	126	-12	-111	-16020	-1220	-1812	48	-91	-25	-16456	1328	92	279	-15	23	126	113	8
-9528	-9212	9012	-85	134	-155	-16404	2212	-2144	134	-80	140	-16048	976	-2780	217	-102	206	-10148	3248	13068	129	-26	-181	-16108	-1228	-1764	23	-41	-38	-16352	1252	284	231	-22	84	125	113	8
-9468	-9208	8904	-74	178	-190	-16448	2248	-2108	208	-55	168	-16004	976	-2840	258	-80	193	-10076	3232	13112	106	-8	-168	-15980	-1192	-1808	-59	-54	-29	-16360	1364	308	187	-20	60	125	113	8
-9624	-9168	9064	-118	128	-141	-16432	2112	-2064	172	-9	109	-16000	936	-2856	167	-93	193	-10120	3248	13020	105	-13	-145	-16124	-1128	-1748	-86	-67	-60	-16408	1356	48	157	49	27	125	113	8
-9520	-9180	8936	-60	123	-144	-16496	2240	-2060	131	21	179	-16016	956	-2812	131	-95	208	-10140	3352	13024	113	1	-164	-16080	-1260	-1720	12	-37	-44	-16328	1320	188	189	-16	5	125	113	8
-9532	-9208	9080	-69	147	-175	-16444	2260	-2156	85	-13	164	-16012	1124	-2828	23	-107	196	-10056	3324	13104	106	35	-174	-16144	-1156	-1788	2	-75	-21	-16396	1360	180	227	-30	74	125	113	8
-9428	-9192	9076	-107	139	-205	-16420	2216	-2200	24	-17	153	-16032	1128	-2932	-45	-124	161	-10096	3228	13156	95	-14	-161	-16116	-1280	-1820	-36	-60	-55	-16296	1248	220	109	40	88	125	113	8
-9524	-9200	9060	-109	125	-186	-16480	2200	-2152	-45	-49	184	-16000	1096	-2780	-68	-137	128	-10036	3256	13176	143	-20	-177	-16136	-1316	-1796	-70	-69	-22	-16456	1268	244	60	42	71	125	113	8
-9508	-9240	9000	-92	126	-180	-16452	2244	-2048	-49	-53	123	-15984	1040	-2840	-100	-111	126	-10120	3204	13128	120	17	-144	-16036	-1208	-1760	-68	-54	-33	-16360	1352	272	3	32	51	125	113	8
-9568	-9140	8976	-78	126	-185	-16436	2308	-2080	-69	-49	122	-16084	832	-2868	-99	-143	118	-10048	3288	13088	121	-24	-134	-16076	-1228	-1708	-109	-42	-13	-16368	1408	316	33	38	87	125	113	8
-9460	-9156	8976	-82	121	-152	-16536	2228	-2132	-100	-49	99	-16132	1012	-2756	-117	-129	172	-10096	3292	13204	103	-57	-164	-16060	-1200	-1632	-102	-16	-26	-16488	1372	200	37	76	41	125	113	8
-9528	-9156	8992	-111	106	-172	-16444	2240	-1964	-53	16	156	-16116	1008	-2796	-112	-139	159	-10060	3280	13128	82	5	-175	-16112	-1144	-1748	-115	-5	-2	-16416	1472	320	-85	95	42	125	113	8
-9480	-9256	9024	-111	101	-156	-16444	2216	-2056	-4	-40	192	-16028	1092	-2664	-138	-117	164	-10124	3288	13088	111	-27	-177	-16108	-1196	-1660	-156	3	-34	-16356	1244	260	-87	162	60	125	113	8
-9592	-9232	8968	-82	116	-153	-16424	2192	-2088	-38	14	173	-15988	1100	-2776	-218	-136	80	-10056	3196	13108	74	-10	-162	-16036	-1204	-1904	-96	-23	-11	-16472	1244	188	-62	83	-1	125	113	8
-9508	-9144	9044	-105	137	-129	-16444	2244	-2016	-54	43	146	-16020	1032	-2812	-254	-149	60	-10096	3232	13128	79	-7	-197	-16088	-1216	-1812	-58	17	-17	-16368	1228	136	96	59	5	125	113	8
-9564	-9228	8968	-128	124	-165	-16372	2168	-2056	-88	5	154	-16048	924	-2832	-207	-155	110	-10044	3252	12984	88	-50	-152	-16092	-1184	-1864	-41	23	8	-16416	1296	20	230	58	44	125	113	8
-9512	-9192	9012	-115	138	-159	-16488	2228	-2232	2	-45	140	-16008	988	-2808	-203	-126	119	-10052	3164	13088	111	-57	-169	-16092	-1132	-1932	-53	-28	-37	-16404	1384	84	189	26	48	125	113	8
-9552	-9160	8912	-95	133	-142	-16404	2192	-2100	27	-37	163	-15984	956	-2944	-73	-141	145	-10056	3272	13060	98	-39	-133	-16140	-1160	-1988	-115	-48	-48	-16320	1384	84	107	79	35	125	113	8
-9476	-9064	8996	-110	118	-161	-16392	2224	-2184	-37	-26	150	-16024	964	-2956	36	-131	148	-10036	3240	13096	77	1	-151	-16136	-1232	-1860	-41	-17	-56	-16412	1316	128	40	25	50	125	113	8
-9496	-9144	8976	-114	128	-161	-16440	2284	-2080	32	-29	148	-16068	1000	-2916	55	-166	150	-10104	3188	13124	131	-20	-142	-16040	-1156	-1852	-4	-47	-54	-16388	1248	108	76	14	30	125	113	8
-9528	-9140	8996	-84	121	-191	-16432	2244	-2068	93	-63	160	-16048	952	-2932	132	-100	163	-10128	3180	13180	88	-54	-171	-16124	-1140	-1788	-14	-42	-19	-16372	1300	8	189	-60	35	125	113	8
-9440	-9196	8948	-103	132	-153	-16352	2220	-2056	105	-66	159	-16040	956	-2800	130	-122	163	-10104	3220	13132	88	-30	-151	-16080	-1220	-1816	39	-70	-47	-16400	1248	-36	161	-18	57	125	113	8
-9440	-9160	8932	-64	130	-171	-16440	2132	-2068	114	-39	161	-15964	896	-2848	143	-113	193	-10056	3288	13052	128	-25	-145	-16160	-1196	-1896	56	-113	-53	-16384	1164	36	213	-30	90	125	113	8
-9536	-9140	8976	-96	142	-173	-16464	2148	-2064	138	-11	201	-16068	888	-2816	149	-159	216	-10072	3284	13056	126	37	-140	-16152	-1248	-1892	106	-121	-22	-16372	1204	160	432	-11	83	125	113	8
-9548	-9244	9020	-97	144	-166	-16456	2204	-2068	165	-93	205	-16032	868	-2808	213	-138	267	-10208	3248	13156	126	6	-148	-16152	-1132	-1888	134	-155	-44	-16368	1260	140	464	-67	101	125	113	8
-9584	-9156	8992	-69	103	-170	-16440	2236	-2120	140	-50	238	-16060	968	-2860	207	-138	278	-10312	3260	13196	168	8	-126	-16088	-1128	-1824	129	-126	-9	-16452	1352	96	460	-61	152	125	113	8
-9548	-9212	9148	-27	132	-157	-16512	2304	-2200	166	-76	270	-16140	1036	-2784	270	-168	282	-10036	3276	13184	123	-7	-150	-16164	-1240	-1764	89	-156	21	-16484	1356	284	391	19	187	125	113	8
-9520	-9256	8948	-63	98	-158	-16500	2200	-2112	176	-54	254	-16088	1044	-2832	219	-124	330	-10144	3304	13088	163	-1	-150	-16116	-1164	-1760	93	-149	-26	-16444	1472	224	444	-9	172	125	113	8
-9484	-9176	8928	-58	130	-160	-16508	2316	-1976	174	-56	218	-16088	1080	-2864	204	-127	320	-10064	3244	13216	118	-40	-121	-16200	-1236	-1780	10	-160	3	-16468	1340	224	262	-42	149	125	113	8
-9504	-9168	8980	-74	109	-147	-16524	2328	-2076	97	-53	255	-16028	1116	-2780	85	-133	243	-10104	3168	13192	124	-5	-140	-16096	-1204	-1812	25	-142	-11	-16388	1348	372	314	-90	128	125	113	8
-9564	-9108	8920	-72	137	-158	-16416	2204	-2160	178	-17	211	-16032	1148	-2740	109	-160	228	-10008	3212	12988	156	30	-153	-16100	-1188	-1704	34	-105	5	-16284	1348	300	266	-44	139	125	113	8
-9480	-9168	8876	-78	131	-119	-16360	2288	-2080	78	-20	211	-16000	1128	-2848	65	-147	196	-10064	3220	13140	120	25	-159	-16072	-1168	-1828	18	-113	-38	-16296	1532	292	236	-3	116	125	113	8
-9540	-9156	8980	-70	113	-152	-16376	2276	-2088	88	-11	181	-15964	1144	-2884	6	-144	220	-10140	3224	12924	139	32	-130	-16004	-1140	-1732	-8	-82	-30	-16312	1408	236	183	-60	62	125	113	8
-9460	-9140	8940	-52	100	-177	-16388	2308	-2204	37	-15	203	-15976	1064	-2976	-4	-163	198	-10108	3240	13064	119	-7	-169	-16012	-1152	-1688	-28	-57	-4	-16264	1452	60	109	-37	71	125	113	8
-9488	-9124	8940	-59	103	-151	-16448	2300	-2176	11	-26	162	-16052	1188	-2904	-63	-155	202	-10168	3176	13068	137	12	-135	-16068	-1176	-1816	-29	-27	-29	-16340	1436	284	103	84	72	125	113	8
-9524	-9156	9000	-59	82	-180	-16440	2352	-2136	-16	-40	195	-16012	1128	-2860	-25	-152	169	-10096	3308	13072	126	9	-151	-16124	-1124	-1756	-47	-13	-46	-16380	1392	292	154	111	74	125	113	8
-9460	-9156	8928	-75	124	-191	-16472	2320	-2060	-10	-33	196	-16080	1144	-2856	-22	-95	172	-10172	3280	13132	112	12	-128	-16116	-1164	-1728	-52	-39	11	-16412	1412	148	143	61	56	125	113	8
-9544	-9136	8960	-116	128	-194	-16460	2304	-2044	37	-32	163	-16008	1104	-2816	-48	-123	166	-10064	3300	13000	100	5	-161	-16084	-1176	-1840	-40	-44	-7	-16440	1376	248	122	-49	15	125	113	8
-9516	-9184	9052	-114	131	-173	-16452	2336	-2120	57	21	177	-16092	1032	-2776	-9	-125	152	-10068	3316	13240	111	-11	-144	-16120	-1140	-1648	-45	16	-7	-16384	1432	124	70	5	43	125	113	8
-9448	-9188	9008	-94	154	-148	-16424	2264	-2020	64	0	151	-16028	1048	-2824	-30	-129	137	-10072	3300	13176	89	13	-143	-16168	-1168	-1884	-67	-55	4	-16416	1424	136	105	14	39	125	113	8
-9496	-9280	8992	-50	134	-188	-16396	2200	-2080	37	4	149	-16076	1040	-2808	-24	-91	166	-10052	3204	13096	136	0	-115	-16068	-1176	-1804	2	-33	-41	-16360	1336	152	144	54	48	125	113	8
-9456	-9128	8928	-69	134	-200	-16488	2212	-2080	80	-32	155	-15988	1068	-2876	55	-124	169	-10072	3180	13080	113	-58	-170	-16076	-1200	-1840	11	0	-42	-16328	1284	-32	201	-11	33	125	113	8
-9596	-9152	9032	-79	129	-167	-16460	2260	-2112	81	-17	146	-16004	1096	-2864	65	-114	132	-10088	3284	13132	91	39	-143	-16088	-1144	-1816	3	-19	-59	-16412	1328	72	196	-39	31	125	113	8
-9472	-9088	8960	-95	146	-179	-16416	2272	-2064	67	-14	122	-16000	1044	-2932	113	-144	179	-10096	3216	13028	102	2	-144	-16100	-1072	-1728	53	-48	-86	-16368	1416	24	176	-56	54	125	113	8
-9616	-9124	8980	-82	99	-167	-16340	2248	-2224	144	-30	149	-15996	1092	-2852	110	-154	178	-10076	3192	13000	123	-41	-162	-16092	-1180	-1792	24	-43	-66	-16320	1428	136	213	6	54	125	113	8
-9524	-9172	9040	-89	143	-166	-16436	2336	-2128	114	0	190	-15984	1080	-2960	127	-156	175	-10048	3248	13052	96	-39	-147	-16164	-1136	-1800	42	-82	-58	-16412	1356	136	217	16	26	125	113	8
-9552	-9188	9000	-50	146	-148	-16576	2288	-2184	137	-51	137	-16076	1152	-2996	107	-150	175	-10164	3288	13104	96	-46	-181	-16180	-1212	-1848	47	-38	-55	-16508	1368	204	215	-36	45	125	113	8
-9536	-9144	8984	-101	166	-202	-16416	2344	-2220	83	-65	110	-16036	1164	-2956	105	-164	146	-10172	3156	13136	130	25	-162	-16040	-1148	-1800	60	-70	-69	-16388	1416	152	269	-82	33	125	113	8
-9536	-9132	8936	-140	147	-181	-16396	2332	-2156	95	-46	167	-15964	1076	-2900	143	-134	156	-10088	3244	13100	132	5	-160	-16124	-1156	-1820	97	-39	-128	-16316	1336	152	235	-37	40	125	113	8
-9440	-9108	9056	-75	98	-178	-16500	2256	-2172	58	-68	71	-16056	1084	-2856	132	-110	127	-10048	3256	13128	81	10	-154	-16132	-1204	-1744	73	-72	-90	-16460	1440	204	342	-31	-25	125	113	8
-9536	-9168	9044	-133	157	-231	-16380	2240	-2180	161	-95	69	-16080	1140	-2740	212	-144	114	-10196	3264	12956	108	44	-152	-16024	-1176	-1696	45	-23	-78	-16372	1440	256	290	-48	16	125	113	8
-9436	-9156	8952	-96	166	-197	-16404	2328	-2060	122	-51	98	-16016	1020	-2776	178	-131	151	-10200	3300	13120	105	-21	-148	-16076	-1124	-1748	-24	-37	-76	-16416	1444	124	203	-12	18	125	113	8
-9432	-9204	9064	-92	112	-190	-16500	2320	-2192	129	1	64	-16040	1048	-2920	62	-152	141	-10052	3292	13140	94	17	-138	-16128	-1200	-1768	-32	-33	-86	-16492	1492	236	108	-56	-52	125	113	8
-9528	-9172	8924	-107	122	-204	-16464	2212	-2152	172	-40	87	-16080	1172	-2840	56	-154	154	-10044	3304	13064	126	-32	-176	-16032	-1132	-1792	-5	-20	-93	-16440	1320	104	-10	-99	-20	125	113	8
-9532	-9232	8924	-132	142	-225	-16476	2284	-2140	111	-13	96	-16008	1108	-2848	67	-148	96	-10052	3200	13136	101	-17	-143	-16036	-1156	-1804	-18	-2	-46	-16328	1376	224	110	-13	13	125	113	8
-9504	-9156	8948	-118	147	-206	-16468	2300	-2084	95	-16	106	-15988	1032	-2824	18	-170	61	-10080	3220	13128	71	-39	-166	-16108	-1152	-1820	-48	-17	-99	-16356	1300	172	170	17	-40	125	113	8
-9516	-9188	8960	-101	139	-182	-16412	2232	-2176	68	-44	78	-15964	1088	-2836	-69	-191	89	-10064	3220	12988	88	9	-181	-16132	-1216	-1736	-29	-11	-98	-16420	1328	228	198	-72	-44	125	113	8
-9492	-9148	9036	-126	131	-183	-16444	2300	-2212	13	-12	60	-15956	964	-2900	-8	-200	86	-10076	3264	13092	92	-25	-143	-16048	-1124	-1692	13	-41	-47	-16304	1376	112	254	-42	-32	125	113	8
-9456	-9220	9012	-113	157	-175	-16484	2380	-2048	-9	-91	66	-15988	988	-2928	-3	-216	82	-10148	3268	13188	131	-22	-139	-16100	-1120	-1724	-49	-41	-131	-16384	1408	68	192	-36	17	125	113	8
-9492	-9240	9024	-105	123	-195	-16488	2324	-2040	27	-113	43	-16132	1020	-2832	65	-182	111	-10124	3216	13072	94	39	-145	-16148	-1120	-1788	-21	-42	-78	-16500	1344	180	65	-104	-10	125	113	8
-9556	-9152	9008	-117	101	-204	-16432	2272	-2028	22	-81	77	-16072	1012	-2816	133	-193	153	-10160	3240	13028	114	-42	-174	-16220	-1196	-1796	-15	-66	-72	-16316	1412	200	57	-15	-10	125	113	8
-9504	-9180	8948	-101	163	-175	-16440	2252	-1972	42	-83	43	-15988	1004	-2744	81	-185	78	-10096	3248	13132	68	21	-188	-16080	-1144	-1672	1	-35	-53	-16420	1300	208	98	-32	-10	125	113	8
-9448	-9068	8984	-105	116	-189	-16440	2276	-2104	71	-72	94	-16056	1040	-2788	41	-183	76	-10124	3204	13064	96	-22	-161	-16092	-1152	-1672	17	-11	-83	-16332	1364	208	148	-52	-12	125	113	8
-9484	-9196	8928	-84	139	-189	-16356	2220	-2084	66	-39	56	-15992	924	-2820	57	-191	72	-10040	3220	13032	82	57	-160	-16016	-1240	-1796	-14	-28	-97	-16332	1356	236	178	-17	-14	125	113	8
-9536	-9228	8924	-86	148	-163	-16424	2256	-2148	100	-35	72	-15964	992	-2892	-4	-148	95	-10140	3212	13184	112	-58	-185	-16036	-1244	-1824	17	-32	-76	-16420	1248	172	142	-26	6	125	113	8
-9476	-9168	8908	-146	147	-173	-16480	2184	-2064	114	-65	89	-16036	1000	-2816	72	-141	109	-10108	3144	13204	137	-31	-171	-16084	-1244	-1876	-3	-17	-99	-16372	1260	292	113	-9	-7	125	113	8
-9560	-9160	9052	-120	155	-169	-16440	2244	-2108	106	-37	101	-16040	932	-2680	88	-140	112	-10096	3148	13032	123	-21	-162	-16052	-1260	-1804	30	3	-91	-16352	1228	124	181	20	-57	125	113	8
-9540	-9248	8924	-149	104	-153	-16480	2264	-2104	76	-32	85	-16024	976	-2768	66	-131	111	-10048	3244	13188	105	20	-162	-16116	-1216	-1836	39	-25	-80	-16512	1224	136	280	21	-41	125	113	8
-9524	-9192	9044	-138	145	-183	-16476	2276	-2072	-42	6	83	-16092	1048	-2784	33	-128	126	-10108	3264	13188	80	7	-165	-16148	-1188	-1640	2	-11	-75	-16472	1392	184	263	67	-10	125	113	8
-9560	-9180	9028	-100	127	-177	-16528	2188	-2108	-3	-5	62	-16076	968	-2796	62	-142	135	-10116	3300	13124	89	-9	-169	-16120	-1240	-1760	1	15	-40	-16432	1360	348	117	-8	-5	125	113	8
-9496	-9196	9064	-107	133	-151	-16524	2184	-2008	74	24	104	-16112	968	-2684	99	-108	132	-10092	3284	13152	94	23	-144	-16180	-1160	-1772	12	-18	-40	-16388	1400	280	226	63	28	125	113	8
-9524	-9148	8964	-114	182	-159	-16416	2252	-1908	90	15	137	-16104	916	-2636	64	-153	178	-10128	3216	12956	136	-37	-176	-16024	-1236	-1764	15	11	-32	-16280	1212	124	120	-4	-8	125	113	8
-9488	-9168	9020	-97	133	-174	-16436	2216	-2116	97	39	146	-16092	916	-2708	76	-123	154	-10076	3208	13116	124	26	-180	-16072	-1132	-1948	34	30	-24	-16380	1288	108	232	43	-15	125	113	8
-9516	-9104	9016	-80	138	-157	-16472	2204	-2048	102	27	150	-15996	1016	-2876	114	-91	205	-10052	3232	13096	95	17	-201	-16068	-1224	-1816	40	0	-59	-16408	1276	124	267	7	-51	125	113	8
-9520	-9072	8888	-84	151	-153	-16436	2236	-2148	98	42	166	-15920	1076	-2872	94	-109	205	-10076	3244	13060	112	21	-137	-15968	-1180	-1748	75	30	-31	-16288	1292	48	288	33	-26	125	113	8
-9516	-9140	8992	-88	129	-153	-16416	2236	-2284	137	64	147	-15932	1052	-2844	76	-116	160	-10076	3268	13080	106	5	-168	-16084	-1228	-1776	66	-47	-64	-16372	1224	124	252	91	-18	125	113	8
-9528	-9132	8996	-55	165	-186	-16432	2252	-2212	63	-3	128	-16072	1024	-3016	80	-80	197	-10100	3152	13140	115	0	-153	-16104	-1308	-1776	35	-39	-60	-16460	1228	284	181	25	60	125	113	8
-9516	-9220	9052	-119	115	-168	-16508	2140	-2076	93	3	131	-16012	1000	-2884	108	-103	166	-10064	3256	13148	70	-44	-176	-16032	-1232	-1848	12	-30	-13	-16432	1228	312	237	53	24	125	113	8
-9512	-9188	9084	-140	125	-163	-16448	2228	-2048	32	13	126	-16084	880	-2860	144	-79	195	-10052	3256	13104	94	42	-174	-16144	-1168	-1720	-12	14	-9	-16392	1392	192	232	70	10	125	113	8
-9568	-9180	8956	-109	138	-173	-16488	2296	-1976	24	-2	128	-16144	916	-2800	87	-95	216	-10148	3240	13128	105	-28	-151	-16176	-1180	-1780	21	-15	-3	-16476	1372	188	145	166	21	125	113	8
-9532	-9136	8964	-94	155	-155	-16508	2184	-2052	56	51	171	-16104	1032	-2800	58	-109	225	-10084	3236	13132	127	-30	-177	-16048	-1264	-1820	17	47	3	-16360	1340	252	97	165	30	125	113	8
-9612	-9120	8972	-87	112	-155	-16432	2244	-2020	31	17	168	-16084	1092	-2860	1	-125	238	-10080	3264	13044	118	-12	-176	-16068	-1260	-1920	40	36	-25	-16420	1288	208	148	185	0	125	113	8
-9540	-9196	9016	-102	146	-140	-16444	2236	-2180	6	63	170	-16084	1164	-2876	-59	-144	196	-10040	3256	13060	122	17	-179	-16124	-1216	-1828	53	38	-32	-16416	1160	60	241	201	-48	125	113	8
-9472	-9204	9096	-132	117	-167	-16476	2292	-2196	25	36	143	-15988	1100	-2960	-100	-141	181	-10060	3220	13180	135	4	-159	-16088	-1128	-1968	82	24	-29	-16360	1376	-92	370	129	-40	125	113	8
-9516	-9128	8904	-117	134	-177	-16488	2308	-2048	27	16	141	-15948	1196	-2856	-160	-165	136	-10104	3252	13092	94	-4	-155	-16052	-1172	-1812	53	-22	-13	-16364	1236	-116	387	175	6	125	113	8
-9524	-9252	8900	-130	141	-170	-16456	2212	-2148	81	-31	147	-15980	1052	-2828	-155	-198	98	-10040	3240	13224	104	0	-89	-16080	-1224	-1912	158	-12	-108	-16332	1312	72	318	156	7	125	113	8
-9480	-9080	8824	-135	170	-150	-16400	2288	-2072	-49	-10	98	-16020	1104	-2772	-155	-226	83	-10044	3156	13036	127	37	-124	-15976	-1276	-1804	111	-18	-86	-16240	1312	-96	244	191	-21	126	113	8
-9556	-9128	8984	-69	139	-130	-16360	2192	-2212	-37	45	77	-16028	920	-2804	-85	-214	63	-10116	3276	12928	136	8	-165	-16068	-1076	-1824	100	-14	-68	-16372	1380	96	236	142	-40	125	113	8
-9572	-9224	8860	-130	163	-164	-16316	2308	-2188	-31	24	130	-15992	1116	-2788	-100	-213	102	-10180	3372	12992	140	23	-116	-16088	-1228	-1856	74	5	-85	-16400	1356	156	232	202	-14	125	113	8
-9448	-9080	9056	-140	158	-170	-16520	2412	-2196	14	-37	131	-16004	1140	-2660	-129	-207	169	-10132	3200	13176	155	21	-142	-16128	-1188	-1896	171	-55	-60	-16464	1352	160	92	278	-12	125	113	8
-9556	-9124	9096	-112	132	-181	-16460	2304	-2188	-18	59	85	-16204	1124	-2860	-165	-237	122	-10068	3316	13008	126	33	-166	-16236	-1272	-1732	198	31	-41	-16560	1244	176	149	284	-60	125	113	8
-9648	-9260	9084	-124	129	-145	-16508	2296	-2124	-88	-12	119	-16052	1088	-2796	-122	-146	125	-10148	3188	13004	121	32	-135	-16056	-1268	-1624	107	24	-81	-16452	1060	216	160	271	-65	125	113	8
-9560	-9176	8956	-119	168	-188	-16384	2168	-2208	-132	41	159	-16152	1000	-2876	-291	-163	127	-10048	3232	13224	84	16	-153	-16020	-1284	-1856	162	43	-11	-16376	1280	132	435	307	-94	125	113	8
-9508	-9228	9008	-115	116	-183	-16532	2204	-2016	-118	44	114	-16056	1124	-2816	-409	-191	49	-10120	3240	13156	144	-5	-126	-16024	-1300	-1848	214	99	-39	-16420	1168	68	432	221	-65	125	113	8
-9544	-9252	8980	-143	140	-161	-16456	2116	-2068	-208	60	119	-16060	1052	-2656	-381	-175	65	-10048	3240	13156	137	65	-139	-16060	-1260	-1908	258	43	-33	-16292	1196	100	475	294	-90	125	113	8
-9424	-9100	9012	-101	188	-190	-16384	2364	-2152	-4	73	115	-16032	1052	-2640	-340	-154	55	-10188	3224	13256	155	21	-154	-16036	-1176	-1820	231	4	6	-16232	1336	32	475	291	-63	125	113	8
