#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10600	-4236	11156	-178	167	-177	-15268	4120	-3904	87	0	-116	-15736	-1824	-3788	315	-827	-85	-11436	1204	12136	115	-88	-223	-16064	-1092	-2776	-193	194	-84	-15792	-1472	-3544	-409	-1267	287	125	125	8
-10568	-4320	11156	-153	148	-145	-15268	4432	-3648	161	63	5	-15968	-1884	-3652	391	-1076	-145	-11460	1192	12148	74	-206	-284	-16236	-1260	-2924	-71	351	-52	-15824	-1508	-3408	-163	-1801	327	125	126	8
-10600	-4348	11116	-79	201	-151	-15304	3816	-3684	489	172	3	-15956	-1824	-3412	242	-1404	-44	-11500	1104	12224	-13	-136	-323	-16420	-1300	-3096	-108	418	-110	-15844	-1656	-4048	316	-2216	229	125	126	8
-10628	-4316	11072	-48	184	-126	-15296	3684	-3784	749	148	15	-15872	-1840	-3396	113	-1684	-162	-11436	1112	12204	-24	-34	-371	-16228	-1384	-3172	156	524	-80	-15756	-1480	-4352	659	-2708	248	125	126	8
-10604	-4208	11172	-70	145	-101	-15600	4644	-3752	2066	25	125	-15816	-1644	-3724	65	-2107	-115	-11508	1100	12072	-36	-124	-347	-16096	-1136	-3336	128	607	-150	-15652	-1308	-4184	669	-3217	257	125	126	8
-10584	-4248	11132	-7	194	-153	-15168	4436	-3996	485	414	50	-15912	-1504	-3740	-27	-2365	133	-11476	1104	12164	-77	-128	-391	-16208	-976	-3264	49	548	-133	-15692	-1236	-4060	483	-3613	221	125	126	8
-10592	-4360	10988	-45	244	-100	-15760	3396	-4264	1960	-187	-142	-16276	-1404	-3704	-183	-2609	-105	-11488	1156	12112	-80	-244	-458	-16192	-1312	-3380	303	601	-290	-15804	-1224	-4208	699	-3969	234	125	125	8
-10672	-4240	11056	-10	172	-142	-15104	4796	-4036	1756	172	213	-16116	-1648	-3724	-355	-2992	-354	-11480	1092	12084	-105	-281	-421	-16160	-1324	-3452	96	565	-345	-15780	-1224	-3796	1037	-4599	119	125	126	8
-10664	-4280	10976	-10	195	-71	-15200	4028	-3956	1199	367	75	-15960	-1632	-3480	-409	-3711	-436	-11496	948	12148	-137	-252	-422	-16068	-1408	-3772	29	496	-399	-15548	-1292	-4124	1572	-4875	-49	124	125	8
-10588	-4264	11084	50	154	-73	-15224	3940	-3860	1127	476	75	-15740	-1496	-3168	-947	-4510	-430	-11456	1052	12176	-104	-295	-385	-16204	-1200	-3604	-220	371	-452	-15660	-1320	-4064	2023	-5134	-199	125	126	8
-10648	-4328	11092	46	136	-80	-15280	3972	-3956	1541	477	152	-15872	-1384	-3112	-1812	-5277	-577	-11448	996	12144	-151	-341	-400	-16196	-1328	-3584	-384	224	-611	-15872	-1324	-3832	1955	-5571	-231	125	128	8
-10584	-4188	11164	25	173	-74	-15420	4092	-4168	1733	394	193	-15972	-1176	-2892	-1989	-6248	-659	-11444	996	12248	-157	-352	-367	-16324	-1140	-3376	-414	221	-690	-15936	-1148	-3472	2031	-6216	-248	125	127	8
-10640	-4284	11036	46	190	-32	-15204	4012	-3984	1486	628	184	-15844	-1640	-2452	-1953	-8000	-810	-11424	1120	12180	-184	-396	-366	-16340	-1196	-3192	-731	333	-786	-16084	-1120	-2872	2268	-7272	-200	125	125	8
-10596	-4220	11160	43	157	-57	-15136	3944	-3828	1299	746	253	-15648	-1500	-1488	-2845	-10318	-903	-11428	1116	12288	-277	-423	-444	-16420	-1284	-2920	-1090	589	-980	-16096	-1480	-2268	3496	-8467	187	121	125	6
-10564	-4152	11156	28	159	-9	-15220	3988	-3856	1147	961	303	-15984	-680	32	-3929	-13930	-915	-11440	1112	12416	-293	-293	-474	-16552	-1880	-2980	-1173	832	-981	-16164	-2744	-324	1760	-11419	-57	121	126	6
-10584	-4484	11416	-91	310	74	-15636	5188	-4128	658	1230	115	-17432	1664	1060	-5261	-19191	-354	-11440	792	12260	-266	-122	-437	-15888	-2380	-3396	-762	1229	-722	-16540	-1568	-404	1024	-12372	-33	121	127	6
-10676	-3732	11332	-371	563	-12	-14992	6708	-5136	-1254	1766	-682	-15968	4064	-760	-6226	-16529	810	-11304	560	12036	-211	-111	-280	-15640	-1916	-3772	-1168	1414	-510	-16912	-736	-1312	-136	-11869	368	128	126	6
-10708	-3768	10956	-587	817	-506	-14752	4900	-5256	-2414	1791	-1325	-18112	-132	-2864	-10169	-12585	-343	-11320	388	12276	-11	-134	-37	-15364	-2936	-4660	-1340	1199	-269	-17548	-2076	-2424	-1874	-10747	388	126	123	6
-10796	-4420	10932	-492	697	-589	-15216	3480	-5112	-670	1036	-1316	-18728	-5500	-3344	-4385	-13152	-1463	-11384	500	12148	227	-193	389	-15312	-2508	-4672	253	1306	-11	-15156	-3212	-2096	-1302	-12901	-151	129	127	6
-10840	-4120	11060	-367	353	-539	-14432	4804	-5260	332	111	-1568	-16224	-6420	-3960	2381	-13801	-1929	-11524	1504	11964	203	-144	440	-15900	-1500	-4524	670	972	198	-15176	-2148	1176	5187	-16485	-2614	120	123	6
-11020	-3924	10720	-331	171	-716	-14440	4392	-5968	-620	-1113	-1721	-14556	-2072	-1060	8475	-12110	-1141	-11464	632	12064	173	-367	241	-16120	-1904	-5512	584	81	289	-16820	-1928	592	6757	-10638	-3453	121	123	6
-11276	-3660	10584	-181	-409	-1104	-13672	4180	-6304	-536	-1731	-1750	-13524	-1088	1460	12022	-10616	-486	-11464	428	12468	417	-266	705	-16508	-1820	-3628	1870	275	21	-16468	-2136	464	5878	-9954	-3483	134	125	6
-10032	-4368	11028	-347	-609	-1551	-15752	3812	-3204	-854	-1540	-1667	-15352	-1176	4992	11923	-10374	-437	-11164	2088	12564	232	-76	510	-16736	-608	-1816	653	523	-173	-16544	1196	4564	-1754	-13165	-2415	121	123	6
-10256	-5196	11612	-533	-25	-1047	-16708	3836	-3404	1735	-1353	-1945	-17904	-744	8980	10066	-8305	-864	-11200	860	11992	28	-149	-141	-15992	-1212	-4664	-2025	-127	-253	-18324	-4076	2324	-5639	-10941	-3153	125	120	6
-10588	-4512	11064	-603	416	-971	-15944	3700	-4016	946	-911	-2098	-18028	-616	8264	8987	-7340	-540	-11504	84	12376	475	-51	511	-15844	-3820	-4832	1343	791	-77	-13536	-5864	4136	-1568	-9542	-3617	124	128	6
-10644	-4044	11112	-770	356	-893	-14336	5132	-4516	-1142	-694	-2499	-15384	4784	4092	-2949	-6885	-101	-11180	1000	12236	755	360	971	-16160	-2472	-2452	3361	1510	521	-13588	-2968	5988	1487	-10248	-3413	138	120	6
-11212	-3528	11548	-1715	318	-1349	-14852	3020	-3672	-2534	-305	-1963	-14848	-924	6228	-8246	-7862	-1798	-11496	1916	12280	699	-241	103	-16140	568	-2868	1734	-1087	-8	-16000	300	3904	2829	-7987	-2070	119	122	6
-11032	-5268	10416	-2272	331	-2031	-16260	688	-4212	-1254	794	-1220	-13860	-6964	7516	-9546	-7960	-3393	-11612	1880	11984	562	228	63	-16252	1040	-2816	1298	-1122	-152	-15488	328	3272	-616	-10373	-1302	126	125	6
-10256	-5808	10332	-1524	-132	-1353	-15564	1900	-3504	1882	771	-485	-13768	-6368	5204	-3513	-7737	-3012	-11356	1228	11428	165	-132	-2	-15384	-1300	-4596	-3563	-217	-916	-16388	-3776	4932	-5913	-11710	-1241	142	121	6
-10596	-3788	10920	-980	-338	-1209	-13796	5588	-3680	225	1199	-932	-14116	-416	8172	3725	-9047	-969	-11580	192	12556	578	-282	349	-15316	-4576	-3768	-1515	624	-492	-12936	-7880	9092	-3388	-10717	-2222	127	121	6
-9896	-5128	11512	-902	258	-1554	-15724	4332	-2460	-1781	2714	-1920	-14184	-3076	9184	3795	-10991	779	-10916	768	12688	903	269	964	-16000	-4692	-384	2537	2865	804	-10488	-6916	11488	126	-10305	-3736	124	116	6
-10560	-5564	11364	-1164	539	-1199	-16372	1176	-2920	-1159	3603	-1902	-13308	-2044	8644	3212	-11986	899	-11052	3140	12416	359	71	-67	-15820	-688	-1624	3707	3795	2025	-11316	-6388	8772	5419	-8221	-3408	121	121	6
-10516	-5744	9956	-1481	599	-1253	-15452	2160	-4604	839	4156	-727	-13196	-900	8652	110	-11953	-638	-11596	1032	12384	323	456	-335	-16316	-1212	-3548	-301	3717	1431	-12812	-4280	7472	8961	-9043	-1776	115	130	6
-10004	-3996	10700	-475	432	-1093	-14288	4016	-2452	1917	4336	-281	-11652	-1700	7808	-296	-11710	-1417	-11172	476	11868	596	696	92	-14568	-2580	-3492	-312	4625	982	-13660	-2748	9036	11224	-9067	-1096	130	127	6
-10440	-5396	10560	169	817	-1263	-14368	1928	-5516	761	5083	-720	-11412	-4972	9380	-1351	-11373	-1491	-11572	452	12504	816	550	250	-15592	-3524	-3308	1897	6080	1570	-13056	-4272	10928	9487	-9303	-2070	138	117	6
-9936	-6236	11224	413	986	-897	-16744	1728	-3020	1507	5176	-374	-12640	-8528	7820	2508	-12027	-1268	-11168	1764	12504	916	858	502	-15524	-3396	-2152	5131	8055	2532	-10612	-1436	8948	7589	-9209	-2537	164	124	6
-9808	-6612	10428	553	1361	-283	-15248	348	-4488	1824	6001	81	-11408	-1904	10908	-131	-12565	-1041	-11632	3184	11560	379	848	-258	-15548	900	-3280	6375	8999	2981	-8072	-240	6220	10378	-11969	-2070	162	135	6
-10112	-5064	10644	721	1567	-109	-14212	2984	-5492	4034	5760	1152	-11340	2044	10888	-2680	-10581	-3039	-11752	2328	11892	-332	364	-1388	-16040	1632	-6824	2142	8014	1920	-11792	-1544	9364	9215	-11553	584	154	135	6
-10216	-4056	11052	201	1977	-839	-14436	5680	-5328	549	6908	1049	-11548	556	8356	-6269	-11355	-3371	-11768	-460	11884	42	879	-1229	-14340	-1824	-7200	-1099	6738	447	-16532	-1192	9656	8846	-10520	1220	159	125	6
-10992	-4784	11092	-93	2383	-779	-15088	3948	-8448	1013	6737	-444	-15040	-2136	9516	-5486	-12267	-3254	-11500	1476	12156	207	908	-714	-15580	-1048	-5480	-3	6998	60	-13612	-784	10592	8172	-9997	1368	153	122	6
-11692	-4636	11148	-1010	2127	-1044	-14348	3960	-6024	-2429	6515	-407	-14116	-2744	7436	-5709	-13730	-2467	-11268	1928	12392	182	1389	-1380	-15696	-536	-5696	-1824	6461	230	-11372	236	9380	5504	-12105	279	135	144	6
-10000	-6480	9916	-1442	2125	-513	-13772	52	-8040	-2943	6909	-544	-14872	-3948	11348	-5581	-12133	-1333	-12156	1704	11764	-117	1387	-1605	-15388	-672	-5628	-1943	6422	207	-14708	-1500	9908	4361	-12610	643	122	130	6
-11772	-3888	11016	-1190	1646	-56	-15284	6436	-10192	-1508	5167	-427	-13812	-6408	10600	-5008	-12318	-2075	-11896	828	11664	219	1648	-1693	-15592	-324	-9332	-2235	5760	24	-16928	2224	9324	3446	-12308	1532	122	129	6
-11964	-4980	10496	-1960	1989	-957	-14272	1800	-6664	-3039	5248	-59	-13148	-6220	9640	-473	-12076	-1181	-11672	876	11812	606	1938	-1905	-14552	-796	-8944	-1499	5047	-550	-14864	-224	10412	-1174	-11722	2168	130	129	6
-11976	-5360	10184	-2266	951	-369	-13288	2436	-9320	-2965	4989	315	-12564	-4324	12364	368	-12273	-1073	-12196	244	12240	637	1503	-2047	-15352	-2072	-9232	-4501	2877	-1716	-13956	-3448	10684	-659	-11665	1240	131	137	6
-10964	-5092	10144	-2621	258	-673	-13620	2360	-6860	-3480	5055	1177	-12560	-7028	9452	1678	-12333	-873	-12096	672	11640	1026	1589	-919	-14484	-2144	-8072	-3200	2884	-1424	-13736	-2052	9532	-886	-12192	-545	129	172	6
-9632	-7328	9164	-1129	262	111	-13312	364	-8388	-1336	4222	833	-10420	-5056	13984	1243	-11201	-1361	-11864	1780	11704	893	1482	-963	-14928	-1600	-8992	-3128	2700	-827	-11632	-2512	13088	-3914	-12765	-1912	128	123	6
-11944	-4168	10924	-1004	549	374	-15692	6324	-10856	-792	2754	1685	-12788	-7232	12416	2398	-10672	-1454	-11864	1132	11652	607	1173	-965	-14176	-1484	-8236	-3217	2264	-671	-10868	-3144	11896	-2380	-12517	-1909	127	141	6
-11472	-5628	10224	-1507	-40	-516	-14368	3640	-8708	-1822	2506	1733	-11236	-3148	12660	3775	-11151	-2186	-12068	1364	11560	175	606	-902	-15352	-68	-9344	-3021	1411	-986	-11436	-2632	13284	199	-11978	-1464	127	139	6
-10280	-6364	9792	-1050	103	-498	-13568	3376	-7908	-1990	3016	586	-9364	-1012	13500	2756	-11619	-1665	-12388	1116	11696	146	123	-629	-14816	-1888	-8428	-4653	596	-1279	-10316	-4216	13060	1005	-11567	-718	125	170	6
-9516	-5936	9936	-566	398	52	-14072	2996	-7492	-1371	2748	648	-9276	-4344	14492	3077	-9864	-1729	-11556	1292	11800	217	243	-860	-14644	-2764	-7544	-3742	473	-219	-7604	-5076	13576	2455	-10264	-776	127	104	6
-9644	-6564	9800	-399	516	73	-14660	3948	-10952	700	1002	1148	-10492	-5632	14020	3033	-9696	-2603	-10992	960	11864	203	483	-1023	-14148	-2400	-7896	-2097	592	147	-11200	-508	14800	4445	-9600	-531	126	139	6
-11692	-5608	9872	-665	84	-80	-13288	3552	-9572	1075	412	1074	-10528	-3160	13924	4142	-10165	-2595	-12220	316	12064	341	702	-299	-15240	-1792	-11680	-773	85	58	-11196	-1196	14532	3833	-9067	1207	126	144	6
-10636	-5676	9728	-500	174	38	-12732	4684	-8640	648	376	625	-9100	-784	15508	2614	-10307	-1846	-13088	420	10904	568	593	747	-14076	-952	-10188	473	-459	292	-10124	-3408	14688	3381	-9187	1314	127	127	6
-10168	-4908	10540	-650	688	-476	-13896	5264	-7968	-491	464	99	-9408	-3544	15160	2165	-8806	-1338	-12244	292	11716	661	378	1203	-14196	-2716	-9068	-549	-881	674	-9452	-3952	15344	4130	-9659	-1270	127	102	6
-11760	-5284	10204	-509	616	-755	-13568	4044	-10624	1109	-793	-45	-9304	-4784	15316	2170	-8541	-2059	-10624	1352	12220	1221	673	1130	-14384	-2408	-5724	779	-698	1360	-8484	56	14980	-98	-9926	-4022	128	138	6
-11672	-4940	10752	-818	50	-1545	-13492	4544	-9364	1530	-1433	503	-7996	-3560	14288	3164	-8857	-2737	-12440	1232	11628	1099	766	727	-14988	-664	-9560	83	-1223	1543	-7760	-444	15880	-917	-8468	-4302	125	116	6
-9060	-6988	9468	-573	114	-1298	-13552	2416	-6392	1093	-1123	-146	-5928	-52	15448	2908	-8649	-2590	-12668	372	11460	1328	455	1251	-14156	-856	-9404	596	-1527	1074	-7316	-992	15504	-1494	-8498	-4080	125	118	6
-10316	-5872	10560	27	587	-518	-13752	4732	-8688	1171	-1405	-1111	-5108	-3268	16260	1873	-7099	-1848	-12116	1640	11184	1466	58	1309	-14612	-348	-6812	105	-1532	847	-4760	-1620	16288	-727	-8589	-4000	124	82	6
-11424	-5596	10364	-227	427	-994	-14000	3328	-9664	605	-1668	-589	-5696	-5204	15856	2183	-7316	-2595	-11540	1832	11584	1145	102	931	-15328	-744	-6000	-539	-1540	680	-5568	324	15728	935	-7878	-3913	126	173	6
-11200	-6180	10052	-238	28	-1076	-13876	3132	-8720	1429	-2224	-13	-5508	-3028	15644	1491	-7475	-3100	-12056	2576	11468	874	78	174	-15092	808	-8032	-519	-1792	348	-5464	-584	16880	2145	-7254	-2700	124	115	6
-10752	-5928	10040	-281	-20	-1205	-13996	3464	-7724	950	-2070	-42	-4684	-3476	15288	219	-7699	-2528	-12752	800	11360	790	-275	97	-14488	-416	-8952	-429	-2120	-382	-5884	-944	16184	2153	-6872	-1750	124	128	6
-10396	-6424	9660	23	-82	-810	-13924	2420	-8024	891	-2050	-211	-4460	-3540	16356	586	-7956	-2516	-12332	1584	11384	659	-722	376	-14856	-856	-7804	293	-2144	-566	-4980	-2084	16404	2916	-6962	-1690	125	114	6
-11204	-5656	10132	290	-377	-703	-13952	4100	-8868	1779	-2344	-139	-4548	-3024	16980	684	-8250	-1555	-12156	848	11692	513	-896	570	-14828	-1492	-7840	-93	-2103	-444	-3836	-1168	16648	2076	-6099	-1727	127	121	6
-10872	-5544	10648	508	-355	-1261	-14604	4304	-7760	2371	-2467	-212	-3124	-1612	17276	-519	-7858	-424	-12304	1480	11472	525	-891	766	-15008	-1712	-7456	28	-2136	-450	-3376	-1796	16760	789	-4939	-2176	129	123	6
-11132	-5868	10864	428	17	-1386	-13964	4464	-7288	2097	-2147	-567	-2832	-1052	16648	-1669	-6806	886	-12372	744	11360	730	-978	1199	-14116	-1440	-7800	-177	-1875	-68	-3176	-1280	16860	127	-4126	-2565	129	130	6
-10968	-5400	10252	-331	-252	-1606	-13588	4872	-7708	886	-1627	-1292	-1944	-1032	17876	-2729	-6061	561	-12328	1152	11276	821	-1319	1869	-14744	-696	-7040	75	-1542	-134	-2320	68	17012	-645	-3339	-2349	127	135	6
-10304	-5612	10068	-416	1	-1661	-14072	3668	-7352	1758	-1467	-1726	-2044	-1516	17896	-2892	-6095	452	-11420	2932	11852	426	-1174	1624	-15752	-244	-4916	-1105	-1375	-438	-1724	700	16848	-1810	-2879	-2078	126	145	6
-10308	-6648	9864	109	125	-1524	-14520	2228	-7016	2294	-1147	-1729	-1588	-4440	16320	-2310	-5051	-260	-10432	3260	11288	-274	-600	824	-15216	-828	-4360	-1891	-1136	-536	-1296	64	16444	-2586	-2213	-1417	126	162	6
-11064	-6172	10024	299	-266	-615	-13540	968	-6752	2780	-1192	-1418	-1484	-4688	15224	-1731	-3690	-326	-11332	2212	11380	-591	-85	-79	-14788	-716	-5656	-1039	-561	-609	-1944	-180	16692	-2254	-1565	-351	126	175	6
-9512	-7208	10020	887	-495	660	-14376	1424	-6272	2482	-1420	-1521	-1888	-4688	15932	-2357	-2424	-2	-11808	2360	11800	-824	84	-531	-14928	-752	-6584	395	-326	-832	-3048	-1200	16928	-2132	-1529	818	119	175	6
-10284	-6076	9900	571	-264	655	-13900	4096	-7712	2257	-1087	-1460	-1196	-4388	16812	-782	-2749	564	-12020	1276	11764	-684	-201	-589	-14696	-832	-7100	1361	-117	-1228	-3368	-1388	16408	-1468	-1329	2058	112	175	6
-11712	-4548	10876	-250	269	-332	-13984	4084	-7840	-569	100	-1111	-1244	-4804	16472	90	-2410	1275	-12348	1796	11476	-687	-407	-523	-14816	-944	-7120	1505	22	-1372	-3176	-2084	16124	-932	-1561	2592	123	170	6
-10056	-6616	9996	-50	675	-685	-14340	2056	-7136	-479	314	-1202	-1636	-4280	16044	320	-2472	1809	-11716	1760	11564	-645	-443	-496	-15244	-1496	-6268	1024	71	-1373	-2932	-2140	16516	-138	-1316	2381	122	166	6
-10808	-5884	10176	67	585	-521	-14024	1948	-7880	559	-87	-906	-1324	-3672	16224	167	-1429	1250	-11456	2128	11864	-814	-45	-824	-15280	-1876	-6540	422	14	-1046	-3044	-2404	16364	-39	-1173	1715	127	163	6
-10228	-6160	10180	137	724	-460	-14576	2012	-7264	809	-281	-589	-2804	-4900	16348	-1006	-1173	855	-12216	1036	11816	-684	46	-911	-14360	-1688	-7752	201	-141	-948	-3468	-2796	16372	-265	-1150	1686	128	156	6
-11184	-6092	10224	199	830	-147	-13984	2320	-8016	807	-323	-634	-2612	-4208	16424	-278	-1281	745	-12064	868	11628	-257	-331	-368	-14460	-1964	-7960	834	-244	-875	-4148	-2972	16240	-140	-1216	1754	133	150	6
-11400	-5340	10008	-422	59	-223	-13748	3060	-7940	-149	-53	-415	-2204	-3512	16344	-161	-1142	592	-12140	1448	11600	-165	-423	-140	-14872	-1476	-7600	609	-424	-731	-4476	-2728	16324	-433	-1461	1633	135	146	6
-10512	-6116	10068	-234	6	-222	-14380	2164	-7480	-108	-141	-584	-3216	-2692	16468	-345	-1164	52	-11912	1584	11656	-184	-476	-32	-15056	-1600	-6876	128	-503	-780	-3912	-1844	16136	711	-1381	1419	127	143	6
-10268	-6372	9860	180	-43	97	-14384	2008	-7412	592	-290	-681	-2544	-3984	16376	69	-878	504	-11420	2320	12128	-268	-203	-368	-15740	-1824	-6752	-240	-903	-711	-4712	-1252	16576	-202	-1075	874	111	141	6
-10308	-6512	9824	807	-214	710	-14436	1432	-7464	1309	-622	-792	-3020	-4452	16308	-218	-563	356	-11716	1764	11676	-366	-232	-502	-14876	-1592	-7164	-355	-1003	-641	-3996	-2680	16460	-1571	-1305	629	90	139	6
-11340	-5960	10564	905	-441	1158	-14220	2132	-8080	1699	-1184	-591	-3172	-4980	16580	138	-71	234	-11920	1068	11460	-231	-291	-335	-14540	-1864	-7588	-347	-1132	-524	-3960	-3488	16344	-1508	-1236	685	94	137	6
-11220	-5464	10260	478	-850	892	-13920	2952	-8304	1304	-1317	-276	-2760	-5152	16588	1532	128	-79	-11940	788	11632	15	-399	6	-14568	-2256	-7476	13	-1113	-470	-2968	-3320	16500	-1531	-1261	489	87	133	6
-10856	-5568	10408	378	-823	685	-14328	2828	-7476	1086	-1285	-384	-2688	-4036	16620	2255	-124	114	-12208	1572	12368	102	-402	178	-15460	-1916	-7008	444	-1245	-422	-3880	-2460	16216	153	-1421	678	70	130	6
-10708	-5576	10568	233	-652	510	-14440	2760	-7232	718	-1066	-530	-2180	-3316	16556	2005	-397	509	-11492	2216	11720	43	-346	104	-15360	-1568	-6604	-411	-1519	-414	-3732	-2372	16416	258	-1015	788	57	129	6
-10472	-5792	10192	212	-428	367	-14512	2180	-7392	697	-973	-537	-1820	-4068	16728	1239	-533	822	-11552	1472	11780	-161	-229	-43	-15000	-2420	-6672	-597	-1716	-245	-2756	-3288	16308	-175	-1338	483	108	127	6
-10252	-5928	10244	368	-122	441	-14644	1820	-7188	1141	-1155	-522	-1692	-4700	16768	945	171	1019	-11792	896	11728	45	-108	3	-14576	-2616	-6668	-203	-1520	56	-1736	-3520	16128	242	-1144	117	117	124	6
-10460	-5836	10292	499	-38	576	-14492	1920	-7120	1207	-1106	-290	-1488	-4180	16304	1397	208	880	-12028	1132	11744	289	-217	247	-14420	-2612	-6456	221	-1138	413	-616	-3176	16144	729	-927	-528	117	120	6
-10892	-5588	10600	415	-79	556	-14320	2204	-7004	572	-913	-137	-428	-3840	16488	2088	801	509	-11268	1908	12180	383	-64	322	-15356	-2684	-5684	430	-1041	850	-1132	-2892	16452	1016	-560	-856	121	122	6
-10516	-5492	10632	130	-87	442	-14584	2372	-6708	-137	-491	33	-908	-3460	16552	1652	-27	377	-11404	1704	11764	229	307	52	-15076	-2412	-5648	448	-894	1359	-556	-3136	16320	832	-682	-1388	124	120	5
-10468	-5572	10456	290	193	402	-14832	2060	-6696	-507	-95	187	-744	-3728	16464	1128	15	425	-11476	1364	11752	142	445	-15	-14848	-2328	-5740	615	-554	1667	-980	-2712	16332	1399	-492	-1320	128	121	5
-10204	-5864	10108	593	344	574	-14728	1808	-6664	-140	182	179	-720	-3496	16812	778	189	585	-11788	1760	11656	63	533	-22	-15028	-1716	-5856	582	-238	1823	-920	-1956	16396	1428	-444	-1455	129	123	5
-10028	-5964	10320	1236	750	1010	-14980	2060	-6548	408	270	36	-1092	-3448	16616	521	-75	646	-11932	1732	11748	-120	529	-43	-14912	-1488	-5892	318	-67	1975	-1084	-2084	16644	1403	-125	-1043	130	127	5
-11764	-5508	11096	1102	843	1247	-14300	2152	-6992	-488	329	103	-780	-3212	16288	955	156	343	-11848	1764	11752	-254	521	-63	-15276	-1612	-6004	579	100	1935	-1860	-1920	16540	1597	205	-571	128	128	5
-10936	-4828	10280	347	405	636	-13820	2712	-7096	-814	928	630	-336	-2796	16160	842	637	167	-11736	1592	11648	-438	471	-205	-15352	-1540	-6124	905	357	2108	-2300	-1712	16536	1892	236	-615	129	130	5
-10564	-5508	10416	355	408	496	-14508	2124	-6636	-564	1216	485	-1132	-2444	16588	963	588	97	-11752	1712	11808	-720	527	-395	-15396	-1516	-6152	1397	616	2213	-2524	-1588	16620	1904	70	-723	128	131	5
-10792	-5464	10456	458	621	609	-14532	2568	-7100	19	1362	297	-1928	-2316	16532	600	329	298	-11764	1708	11680	-951	263	-490	-15456	-1428	-6232	1864	884	2159	-2688	-1568	16736	1949	72	-818	128	131	5
-10840	-5204	10372	490	696	594	-14348	2732	-7532	80	1549	64	-1776	-2608	16628	267	85	375	-12152	1848	11964	-1173	242	-633	-15540	-916	-6548	1910	1118	2231	-2948	-1372	16788	1878	-92	-656	126	130	5
-10748	-5252	10420	600	804	501	-14460	2592	-7384	205	1706	-242	-1960	-3064	16780	413	208	593	-12148	1476	11756	-1249	155	-846	-15356	-820	-6560	1600	1339	2055	-2940	-1116	16728	1876	-43	-566	127	131	5
-11012	-5192	10592	598	940	443	-14380	2264	-7528	314	1646	-393	-2524	-3684	16640	555	302	844	-12072	1328	11752	-932	132	-849	-15332	-988	-6436	1066	1353	1897	-3120	-916	16344	2111	-113	-601	125	131	5
-11044	-5044	10444	466	853	474	-14108	2188	-7984	-118	1571	-128	-3124	-3684	16528	730	550	826	-12036	864	11532	-733	29	-781	-14740	-1152	-6800	668	1516	1835	-2580	-1052	16220	1752	-41	-733	127	128	5
-11072	-5132	10220	440	579	348	-13924	2076	-8024	-64	1440	-25	-3320	-3696	16336	1005	421	537	-12036	720	11312	-437	-61	-532	-14352	-1336	-6884	917	1819	1796	-2788	-1188	16320	1563	93	-651	126	128	5
-11052	-5096	10340	459	314	328	-14188	2408	-8192	155	1430	52	-2916	-3404	16740	1270	307	334	-11996	812	11468	-180	-138	-98	-14712	-896	-6864	879	1970	1744	-3248	-792	16260	1544	349	-582	126	127	5
-10976	-5092	10444	532	216	288	-14264	2412	-8024	318	1380	-74	-3136	-3164	16708	1432	510	336	-11880	1004	11508	11	-206	96	-14948	-668	-6864	522	1900	1510	-3380	-688	16492	1566	274	-525	124	126	5
-11004	-5064	10328	542	151	262	-14084	2412	-8148	264	1444	-13	-3112	-3216	16516	1146	259	362	-11944	904	11560	132	-204	114	-15348	-612	-6900	-27	1463	1356	-3396	-460	16616	1349	249	-462	125	125	5
-11068	-5032	10424	580	68	206	-14000	2128	-8300	421	1361	75	-2884	-3084	16656	627	232	13	-11992	1284	11580	167	-191	83	-15100	-700	-6960	-454	1083	1274	-2976	-764	16668	961	74	-422	126	123	5
-11004	-4944	10360	550	-84	85	-13980	1864	-8212	573	1155	278	-3008	-3360	16564	446	463	-214	-11796	1212	11768	170	-97	53	-14956	-940	-7008	-305	878	1219	-3032	-760	16672	888	127	-476	127	123	5
-11008	-4976	10356	458	-294	103	-14048	2252	-8164	589	955	323	-3124	-3500	16700	918	303	-99	-11884	1172	11668	198	-59	98	-15064	-760	-7020	-142	851	1193	-3104	-684	16668	928	129	-514	126	122	5
-11048	-4984	10576	334	-312	127	-14292	2456	-8128	360	786	264	-2836	-2788	16836	1169	390	-175	-11832	1276	11680	181	-80	135	-14964	-716	-7104	-80	793	1146	-2928	-636	16492	804	0	-405	124	123	5
-11068	-4724	10604	232	-327	79	-13924	2388	-8220	147	801	265	-2724	-2508	16496	966	375	-179	-11964	1336	11796	188	-117	111	-14972	-592	-7008	-93	713	923	-2828	-512	16640	619	37	-223	125	123	5
