#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-24-16-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
7544	-10780	18752	1578	-16587	-3510	6568	-2496	-840	-3093	-8630	1646	-15772	7356	-5548	-5246	-6770	107	-9764	3064	13808	-139	1015	-255	-15804	10088	-9540	-2781	3264	841	-18704	10092	-3820	-7395	6443	1197	130	130	4
12580	-2256	1188	-2136	-11261	-3413	-12488	1052	-3300	1894	-17222	2955	-21624	2352	-11712	-6133	-7645	-449	-10036	2640	13544	55	1535	-74	-15600	5300	-8632	-2568	2414	-177	-18248	2780	-1356	-7822	6389	1643	128	134	4
520	-4092	5560	-5390	-12476	-5906	-5720	-3028	-5852	-1636	-22074	4692	-15880	2152	-8660	-4964	-9553	-194	-10228	2316	13584	190	1305	32	-15312	3204	-7768	1136	1683	-356	-16764	412	1324	-3875	6578	1407	129	131	4
672	-4684	4844	-2310	-10898	-7778	-5468	-2512	-5952	2350	-24840	5243	-11752	2648	-6008	-2280	-8949	-401	-9820	2576	13356	-111	1150	115	-15144	3152	-7204	1532	1626	-311	-15392	-392	2956	-1307	7230	1527	127	133	4
-5684	-1624	7380	2521	-9651	-7817	-7408	-32	-7444	2422	-27695	5994	-8008	1552	-4840	729	-8078	-64	-10124	3000	12852	-431	315	-294	-13284	3140	-3304	1556	1912	409	-13628	-468	4484	342	6921	1444	125	131	4
-9804	2060	10040	1814	-12529	-5316	-6700	-240	-7724	-903	-29782	6359	-5384	888	-4264	3839	-6774	723	-9816	2496	12684	-674	-855	-620	-13052	1228	-2800	892	2672	1054	-12812	-1244	6304	550	5720	866	126	129	4
-7840	3404	8724	-3245	-13212	-2989	-9460	908	-7368	-4541	-30765	7303	-6048	2636	-3136	4602	-5880	812	-9052	2720	13200	-662	-1237	-830	-14580	236	-1444	1927	3857	1851	-12892	-1204	9108	-535	3443	-32	124	123	4
-7356	3020	7136	-7895	-7295	-2071	-13844	2176	-9476	-11349	-32128	8157	-5624	2732	-2532	1599	-5422	2003	-9064	2552	13520	-540	-1226	-997	-13700	1128	440	1508	5642	2721	-12740	844	11016	-634	1205	-362	126	127	4
-15720	-568	8128	-10132	-1280	-1401	-15092	404	-12392	-18387	-32768	7701	-8340	1420	-1704	1153	-2122	3110	-9324	3352	13468	-725	-1361	-1487	-13256	3404	1216	109	8054	3422	-11296	1652	10452	-1066	-632	-398	132	127	4
-29492	2172	5576	-13488	247	-4096	-13560	-2272	-14516	-16119	-32768	6000	-7720	5580	-1124	3770	1544	2227	-8620	3780	13736	-929	-1540	-2567	-13644	2572	704	-625	10227	4150	-10472	1648	9304	-796	-3205	-585	128	134	4
-32768	4740	-1088	-17329	-5250	-7852	-11916	-5216	-17364	-10845	-30516	3007	-8816	4044	3104	4845	-431	6	-8756	3140	13400	-1097	-1247	-3777	-12764	2644	-2860	-321	11844	4711	-10460	1332	7572	1602	-3740	-358	132	136	4
-32768	6904	-10436	-15788	-9725	-9316	-14456	-3296	-18508	-8054	-22123	1061	-16224	4632	6880	222	-3694	-1414	-9504	2096	13820	-890	-1048	-3968	-13140	3376	-6140	984	13202	5093	-10696	744	7104	5235	-2601	-199	128	139	4
-31644	13736	-16896	-9772	-8619	-8230	-12264	-1072	-17608	-4578	-14874	547	-17944	4524	8152	-6255	-3088	-1847	-8628	2168	14312	-886	-31	-4169	-13328	2436	-5768	3069	14445	5432	-12696	812	4952	7665	-1496	277	116	152	4
-28036	11768	-17884	-1805	-4260	-4205	-12428	-2392	-16796	-5288	-7489	1058	-11952	1092	12152	-8281	699	-1953	-9304	3048	14068	-1572	1047	-4866	-12232	5700	-8160	3607	15247	5663	-12776	904	4468	8883	-1165	649	140	120	4
-26376	8760	-15756	5307	-799	-1210	-10592	-5364	-14268	634	-1952	1339	-11896	-3728	12264	-1391	8264	-2527	-9884	1116	14216	-1455	1656	-5147	-12312	2544	-8860	5781	15970	6098	-12008	2292	2820	10192	-1541	-35	115	129	4
-22808	2616	-13704	10596	1086	-3011	-10660	-3540	-12192	13436	3626	1693	-13316	-5548	9856	14655	17026	-4893	-11720	1960	14120	-1190	3240	-4432	-11892	4628	-9912	7973	16747	5677	-12616	2532	2592	10318	-720	75	141	129	4
-32768	19016	4392	15283	-5372	-933	-11096	-4376	-17924	15670	9682	-103	-8484	836	7380	30458	22220	-6952	-9396	820	15624	-930	4615	-4551	-13848	3536	-12996	7442	17373	5793	-13344	-64	7340	8734	-2071	-1675	158	137	4
-32768	-4132	13208	-4908	-22402	-13387	-13104	9284	-6832	17855	17974	-3863	-14564	3344	-5152	17060	9059	-1108	-7520	2900	19856	-1191	11584	-4242	-23848	2064	-9360	9680	19134	5698	-19616	3872	11160	8733	-4401	-3064	98	127	4
-17768	-10688	19428	1193	-29971	-3225	-32080	-8356	2072	7688	12715	-5826	-31012	24132	-1892	14418	6223	-5735	-9288	4464	21764	-2584	23638	-5911	-30356	5064	-13324	5759	21206	5395	-23700	3444	15240	4946	-8551	-3025	145	129	4
-7040	-11584	16052	3943	-27468	7601	-30344	-4804	-540	11090	8626	-6981	-19780	11164	2832	-5552	5097	-2510	-7932	5420	24980	-5138	32767	-7870	-32768	5440	-14920	5734	22075	4798	-30080	5940	18288	2113	-13902	-1334	108	127	4
-11076	-3284	14100	5641	-26593	9780	-15276	6312	-4624	-18	6676	-9430	-15852	336	1296	-10172	6673	-6219	-9204	5632	23760	-9261	32767	-11204	-32768	6008	-14904	5248	21965	4630	-32760	5544	10408	-635	-16720	438	119	126	4
-11264	8044	16596	4852	-27111	7196	-16108	-356	-4632	-3399	5038	-5375	-22984	-6100	3872	-4577	4880	-4509	-7040	6252	17088	-13023	32767	-15280	-15948	6284	-9320	4237	15102	2703	-29756	4192	-636	-812	-17148	455	131	127	4
-11384	12480	19196	2703	-25906	5957	-32768	-1668	4020	9052	8113	-155	-32552	-444	20940	15846	-3476	-2738	-7328	7284	9016	-11395	32767	-22104	-5692	6692	-10000	3497	8780	2132	-27912	3688	-6928	1073	-15006	796	112	132	4
-6656	2784	18220	2226	-1226	3536	-22940	8048	-9124	18655	8684	-2014	-18044	16892	5380	15400	-1366	-2955	6676	6228	29080	5041	25664	-11761	1216	4000	-5412	-1728	1732	-1133	-23776	2652	-8960	-1013	-11944	19	128	131	4
-8628	1128	13440	-209	2466	-510	-12232	6020	-9100	1627	8010	-3184	-15248	13392	-8816	-4408	3747	-942	-11400	22464	31224	4557	-8022	5225	5944	7032	-7260	172	-6867	-5719	-16836	-1368	-4972	-5577	-10305	312	114	129	4
-10348	-1684	12152	-92	2198	262	-14932	-7552	-12140	-4952	4524	-4740	-20436	-4564	-11852	-13368	7069	2745	18932	7040	564	-2404	-14881	13298	-5624	-548	-2920	-2487	-13670	-5113	-19872	1784	-5008	-4532	-6338	1100	129	129	4
-11020	-500	12172	214	1388	801	-16352	-9544	-12988	-5513	2153	-1543	-24024	-11520	-10684	-4220	7283	224	3904	4092	2308	1154	-6461	16902	-2724	3420	-7004	-5294	-18649	-9544	-14156	2292	-6032	-2426	-4258	1077	129	128	4
-10180	-636	13072	248	1358	498	-16992	-8332	-9532	649	912	1370	-20500	-7096	-4056	8545	6974	-3932	-3548	5180	8752	568	-11435	18384	536	6736	-6276	-6545	-22511	-10533	-10360	2068	-4980	-2675	-823	-137	126	127	4
-9764	-1128	13352	357	1983	634	-17384	-2672	-5976	4353	414	2361	-18348	2480	620	11220	6000	-3925	-3728	240	7952	-1105	-13374	13707	-4368	4064	-8120	-10061	-25831	-10713	-9732	2000	-4580	-5707	728	-1435	133	128	4
-9340	-812	12932	332	1911	588	-15432	1992	-3428	1740	1137	1781	-13968	7152	4804	6142	5564	-1657	-10252	-1344	10096	4047	-16090	8494	-5592	80	-9136	-5516	-28519	-11660	-9476	2456	-5800	-9016	3652	-2012	123	126	4
-9232	4	12696	348	1678	400	-13776	468	-2768	-544	1734	730	-12004	5988	6400	1072	5537	-182	-8364	2376	9196	7443	-17435	5286	-7112	1360	-9344	3481	-31221	-11755	-9616	1252	-5800	-10650	5061	-1762	132	125	4
-9524	-276	12280	390	1283	434	-13812	-192	-2048	-1055	3041	-97	-12564	6324	8312	766	4620	405	-9372	5924	7984	6844	-13592	6082	-11336	3092	-10628	8927	-32768	-12054	-9600	244	-5436	-7117	6779	-1387	127	128	4
-9264	-284	12852	509	1550	599	-14532	960	-1176	-1065	4818	-1228	-11808	5960	10084	2525	4339	-645	-16208	6752	7064	5078	-9015	6508	-13084	4852	-14224	11189	-32768	-10864	-9740	860	-4796	-4627	9709	-713	137	124	4
-8996	1384	13124	-51	2227	89	-14240	2508	-1468	-813	6942	-1859	-11852	7104	9708	2543	2993	-299	-26652	6660	6848	8673	-7375	8410	-11644	12368	-15780	5587	-32768	-8472	-9620	1104	-4728	-4979	10339	-473	128	126	4
-9648	264	12896	-355	2563	-318	-14128	2480	-1644	-680	7332	-2010	-9636	8060	9348	-517	2066	1309	-32768	11708	2280	8059	-7690	12617	-14076	14616	-14988	-7991	-32768	-8880	-8884	-2832	-1516	-10837	9189	2141	119	124	4
-10236	-1200	10948	-214	1111	372	-10048	-128	-1964	-2981	11935	-4899	-5828	6660	7104	-7110	2806	2385	-32768	6820	-7976	-927	-5339	16856	-14232	7984	-14224	-15597	-30087	-8994	-13580	2672	1872	-4931	6636	5618	127	118	4
-9764	-2000	11088	749	-2084	1765	-9240	-2132	-2808	-5372	13241	-6239	-6840	4120	6468	-12142	2464	2476	-32768	-6476	-13052	-1160	-1206	19035	-10864	4000	-15244	-11245	-23090	-7904	-17188	2908	9704	-3867	4340	8325	129	109	4
-8888	-400	14176	1375	-2230	2704	-15512	-2076	-5424	-4829	14150	-6570	-12876	1356	5548	-16095	841	3382	-32768	-13312	-19264	746	-993	10718	-10992	3180	-13020	239	-15926	-1634	-13296	-4536	20032	-1786	5239	7110	142	115	4
-8712	144	14208	1538	-23	2128	-15264	-1000	-6868	-4668	16243	-5992	-13816	132	1828	-15748	38	3997	-32216	-16956	-24008	7057	-240	31	-7704	5176	-13484	49	-7706	3420	-12380	-4416	17460	2039	5564	4686	125	110	4
-9072	-52	14004	2061	1797	1758	-13508	-3444	-9968	-3745	17267	-5456	-13052	1328	1044	-12714	-655	4239	-26544	-14980	-23812	13946	4671	-3625	-6508	-1332	-13048	3818	782	7534	-14520	-5376	11872	4585	3634	958	146	125	4
-10036	-52	14620	2263	4545	1832	-15168	-1712	-11432	-3495	17537	-5688	-12028	2280	4196	-9541	-1749	5514	-25764	-6896	28604	-12678	-3363	-7543	-9308	8116	-9368	9255	8463	11240	-11752	-4592	18036	897	2505	-2475	139	137	4
-9096	292	18192	2673	11430	1545	-22908	-3184	-10260	-4969	19929	-5627	-20080	-96	6504	-11286	-2029	6150	3016	-5260	-6920	-11587	-32768	2098	-17876	1176	2704	6574	16248	9077	-14380	5848	-1792	19169	7731	1852	125	132	4
-9516	-940	19980	4600	21884	1515	-25272	-4412	-12512	-2807	21764	-4558	-24388	2280	9068	-8492	-1768	4308	3012	11672	24376	-6898	-32768	-3256	-32768	14660	6844	-7227	11828	2167	-32768	16000	2376	-467	4907	7335	124	120	4
-10724	-872	20916	5831	32767	1332	-28820	-1236	-14608	-1624	22048	-2967	-26444	3724	11220	-5778	-2634	3873	-8388	2820	20296	-6186	-29586	-6971	-28360	784	1200	-32768	10835	5350	-32768	11692	1040	-4477	2273	5540	128	109	4
-9480	-2720	23088	7744	32767	1175	-32768	-424	-10948	-3457	22042	-1907	-32768	5772	10036	-3857	-6565	3394	-11256	2572	18068	-6061	-20979	-8379	-20952	-13272	-7088	-6656	11483	6521	-20748	-4284	5572	-8323	-1649	5630	130	128	4
-13616	-2144	22644	9338	32767	2183	-24876	-4148	-13528	-4239	19136	-1540	-32768	8076	1268	-1736	-7841	2310	-11608	-676	17176	-3498	-11115	-1034	-23196	-4000	-11304	2959	12461	5641	-21012	-4480	2716	-4641	-2245	4541	132	110	4
-20744	-840	16664	6603	32767	11595	-12972	-6704	-13784	-3280	16724	-1694	-29816	7328	-7236	-1709	-8660	137	-7176	3840	16124	-2623	-4674	-1690	-24892	4376	-12448	-2871	8911	5251	-26208	-5532	-2808	2050	-629	-1969	130	124	4
-10576	-4576	13516	6236	32767	11996	-6800	-5372	-8224	1766	12487	-915	-25848	7788	-11636	-3618	-9792	-1606	-9800	828	14316	-552	-330	-514	-16464	4608	-14948	4665	6209	4586	-22828	5788	-8432	7721	2349	-670	136	124	4
13492	-1020	21132	-5811	15546	8677	-52	-3688	304	5945	2313	2305	-22424	6924	-11028	-4021	-11182	-2568	-9912	3040	13784	679	1041	573	-16788	11324	-11404	5324	3788	2487	-21108	12752	-8996	4637	4374	-520	134	120	4
5872	-11148	18276	-4984	-10306	7759	960	-3016	-1604	3890	-9069	4151	-18932	6424	-8392	-2264	-9789	-2034	-10016	3652	13472	265	1440	-87	-15364	12140	-9312	2231	1907	600	-18984	12056	-5276	-2181	5813	-16	131	131	4
10332	-7268	5832	-1820	-15820	3451	-5056	3048	-2764	-354	-16932	4464	-19060	3128	-9008	-2288	-10492	-1746	-9828	3516	13336	173	1248	-350	-15248	7268	-8648	-109	587	-1327	-18088	5880	-3392	-6695	7243	1089	137	133	4
3524	-7832	4324	-2429	-14999	-3991	-5800	-872	-4864	-3807	-21331	7130	-15536	1572	-7312	-1215	-11577	-1787	-9892	2540	13660	154	1237	-186	-15416	3584	-8192	144	-530	-1713	-17044	1220	-1048	-5387	8085	957	127	130	4
-180	-7764	5604	1569	-13717	-9506	-5892	-4440	-6156	-904	-25337	7905	-12624	1768	-6260	1603	-10801	-2209	-10008	2528	13164	-68	1929	324	-14756	2648	-6272	444	-1037	-1503	-15540	-1468	1636	-2270	8549	936	127	127	4
-5496	-4964	8360	5421	-13418	-12445	-6940	-3404	-7292	2396	-28435	8077	-9716	2100	-5896	4401	-10035	-2054	-10432	2612	12844	43	1010	668	-13588	1824	-3596	1063	-811	-847	-13756	-1292	4652	1073	8555	603	127	127	4
-7652	456	9208	3002	-14711	-11064	-7768	-956	-7084	2811	-30394	8664	-7120	2648	-5216	5851	-9321	-1826	-10364	2872	12676	-206	-239	651	-13124	1996	-1252	1720	349	-39	-13288	160	6664	1862	6598	456	127	131	4
-5844	1844	7344	-3351	-12094	-8665	-9220	1232	-7112	985	-32318	9316	-5228	3320	-4656	5349	-8672	-1543	-10076	3144	12688	-818	-1578	194	-12912	1964	380	1592	2041	838	-12820	-136	9752	777	3790	23	129	131	4
-6216	2424	7748	-7627	-5609	-8030	-10368	2280	-8044	-3728	-32768	10247	-4012	3508	-4504	5356	-6349	-324	-9260	3204	12924	-1348	-2422	-75	-13232	1028	2280	1800	4354	1843	-12636	744	11324	-600	814	-291	125	126	4
-13332	596	10240	-10913	-926	-7596	-11776	2512	-11556	-12059	-32768	9806	-5792	4108	-3884	3097	-6137	2102	-8212	4064	13232	-1279	-2421	-917	-14684	1940	2968	1230	6605	2785	-12924	616	12764	-1908	-1628	-299	120	125	4
-25256	1084	9484	-12533	-690	-7834	-12448	-1128	-13344	-17174	-32768	8538	-5724	2972	-3992	5213	-325	1817	-8428	3864	13852	-928	-1550	-1884	-15156	1772	1508	679	8784	3570	-12804	320	12328	-190	-3280	-857	127	127	4
-32768	416	4956	-13258	-6891	-10359	-13468	-6744	-17420	-12777	-32768	5475	-5560	3936	-2120	5546	432	-417	-8828	3516	13496	-729	-1450	-2660	-13064	2344	-1172	257	10784	4313	-10908	-576	8444	2503	-3888	-760	130	125	4
-32768	1004	-1840	-8699	-16166	-13202	-16124	-7636	-17768	-2303	-30185	5206	-11220	968	1076	6640	1524	-3870	-10300	2836	13496	-698	-1590	-3048	-12608	1984	-4460	1376	12128	5115	-10344	-92	5136	6039	-3923	-979	123	138	4
-32768	5464	-10592	-2662	-18707	-13238	-16616	-2888	-16304	2748	-23656	3868	-20476	2356	5068	2537	-1887	-4893	-9104	1940	13752	-483	-1413	-2998	-13056	2252	-6384	3128	13071	5509	-11636	204	4452	8357	-2838	-522	126	119	4
-31852	7732	-16000	1927	-13147	-11910	-14244	-4468	-15784	6361	-16624	4406	-16528	4216	8084	-583	-1186	-3925	-9348	2164	14248	-123	-251	-3030	-14348	3692	-7140	4140	13961	5605	-13084	1852	4532	9721	-2516	-278	122	118	4
-27324	5120	-15696	10775	-7663	-9098	-14636	-2548	-13032	10507	-11987	3812	-12316	2340	16440	-714	3461	-4624	-8112	2940	14164	199	849	-3051	-12344	4984	-7176	5670	14675	5554	-14380	5556	1860	9342	-1436	-197	119	124	4
-23920	6444	-15408	13841	-1673	-6135	-12764	36	-11440	11182	-6010	2565	-10356	-952	14520	7719	6178	-4437	-6076	3064	13784	34	850	-3410	-10816	4828	-10860	4748	14645	5558	-12624	1820	-752	6927	-1471	-577	127	133	4
-24548	6944	-15108	7848	3364	-3047	-12568	-580	-10912	9955	-772	322	-14552	1608	10708	12538	5105	-1821	-9260	908	14492	-317	749	-3422	-12032	2108	-11260	6952	15273	5760	-10808	1228	3136	5685	-2578	-1974	130	136	4
-20592	6608	-14364	695	8063	724	-12080	712	-9624	8681	3721	-3360	-22312	7972	8764	14081	8676	-3509	-6588	3704	15128	-229	3422	-3129	-13196	6320	-10108	8206	16113	5474	-15004	2312	3380	4590	-2771	-2639	129	144	4
-32768	14948	-3272	3191	-32768	488	-13144	-1724	-13744	5144	12388	-10810	-23244	15316	32236	31462	10392	-4660	-9260	2288	16104	-455	6165	-4552	-15896	3904	-13532	6308	16683	5631	-16644	3548	4576	7019	-2024	-2654	141	117	4
-5520	-5140	32767	-1027	-32768	-687	-23492	11764	11928	52	17348	-7598	-2992	-1308	-7024	954	18525	-3798	-7984	1840	19780	-728	14367	-3895	-24080	2616	-12368	8994	18249	5016	-24088	3692	10056	4381	-5408	-2069	113	130	4
-11120	-3568	14728	957	-25879	1661	-30160	-7396	2436	4635	11497	-5659	-29940	8076	5988	-4088	4409	-5646	-8872	3348	21260	-1527	26942	-3694	-28792	4684	-15884	5604	20080	3599	-25292	3192	16592	640	-9663	-1972	125	132	4
-9976	-4940	16264	2226	-22681	4141	-19616	-3308	-2768	15341	7738	-4822	-13280	780	1484	2832	683	-3834	-8156	3748	23868	-2246	32767	-4121	-32768	68	-13696	6188	21072	3154	-28332	1956	18148	-1194	-15602	-1591	128	130	4
-14120	592	12480	4408	-23699	4637	-16604	72	-10908	13590	7138	-6121	-12868	7260	-5568	-616	4255	-7550	-8784	5984	22360	-4852	32767	-6375	-29328	2048	-11348	6247	19817	2159	-29620	-2432	11848	206	-18158	-1506	149	128	4
-8112	4584	22784	4114	-17384	453	-28296	16028	2744	882	8462	-3060	-32768	2456	21500	849	2074	-3315	-14628	9760	19432	-8034	32767	-11269	-16828	8192	-11000	7501	15237	1870	-30112	1668	2448	5077	-17095	-1251	125	127	4
-2448	2400	21204	1687	-2934	3040	-32768	3376	-2888	-752	8395	-2799	-24320	16484	10704	11025	-3760	-893	-10388	12300	12948	-13533	32767	-19970	-7288	12800	-11792	3561	9171	2086	-29052	7644	-3676	7864	-15312	-893	132	135	4
-8812	2204	13136	-705	2100	-863	-12164	1564	-10220	7355	6737	-5389	-11556	11376	-3988	-171	-145	-2180	1716	5872	21972	-5904	30178	-16932	-6780	12132	-11080	3067	8261	2146	-24352	9728	-5628	2762	-13813	803	165	130	4
-9168	-2180	13128	-1470	1984	-2041	-11768	-1852	-9104	3891	6755	-4406	-15028	3032	-9252	-10742	3973	2718	-8488	9084	20868	6217	1687	-6655	3768	7628	-6440	-11588	-4593	-6883	-17072	5496	-6364	-2429	-9893	2486	131	131	4
-10372	-1824	12428	-877	1222	-952	-17884	-7404	-11100	-5947	3128	-4526	-23676	-13156	-10912	-8266	5591	3621	10048	14048	11460	639	-22758	1450	520	-400	-196	-3260	-11273	-6884	-15288	1756	-4768	-5199	-8530	2162	124	126	4
-9688	-1892	13128	-374	542	-156	-17872	-9740	-8904	-5783	1329	-1677	-22888	-11548	-5580	3576	5921	-2545	13200	5964	-1780	-1925	-13577	6305	-4824	-92	-4488	-2145	-16593	-9771	-14676	6272	-5392	-2783	-5146	2589	132	125	4
-9056	-1396	13548	-322	920	-169	-17228	-6548	-6604	1288	687	1354	-21100	-3728	-3648	10075	5487	-4450	-436	9160	4452	-2208	-10402	12589	-1476	5660	-5520	2327	-20756	-12418	-10220	6704	-5492	-6203	-1375	1570	127	125	4
-9260	-956	13028	-149	932	-219	-16928	-6016	-6372	2261	581	1623	-14996	6204	-344	9533	4874	-2979	428	9004	7116	-7007	-9810	13254	-2484	9060	-5664	-2748	-24880	-12956	-8932	3840	-4696	-10368	744	379	130	125	4
-9088	-708	12924	-213	730	-308	-14992	2916	-4672	2544	-84	1002	-12940	9416	2800	4380	5470	-1273	-11368	3788	11800	-6555	-13500	10395	-3168	9392	-6100	-4379	-25518	-13158	-8860	172	-5780	-14113	1511	724	123	124	4
-8904	-728	13240	-453	609	-287	-15248	2480	-2564	-3138	536	-849	-13192	9096	6376	-1625	5767	252	-13116	2664	9020	-611	-19772	8602	-5384	1728	-9772	-8691	-29458	-13812	-8056	-2268	-4852	-15022	2385	1346	125	126	4
-8868	-928	13236	-481	543	-43	-15304	136	-860	-5432	1851	-2292	-13588	6108	8980	-4285	5243	-239	-13948	4540	5804	1035	-18772	5924	-9652	1604	-10912	-2488	-31416	-13087	-9256	-2308	-4700	-15538	3957	912	122	123	4
-8852	-960	13144	-441	508	-13	-14324	-668	600	-2828	3937	-2726	-13044	4132	10576	-3076	3571	-777	-14912	1564	3664	3428	-15221	3732	-10500	2156	-13556	3690	-32768	-11256	-9552	-2540	-3056	-10660	6051	737	125	127	4
-8964	-884	12836	-386	195	-118	-13032	-288	788	-1904	6560	-3214	-10416	3424	12092	-1526	2773	84	-20796	4092	2920	10219	-9105	4963	-11148	3816	-15448	4797	-32768	-9779	-8892	-3992	-2636	-9100	8804	362	123	129	4
-9084	-1184	12552	-241	-572	-2	-12428	376	352	-2586	9176	-4201	-8592	5396	13096	-2800	827	1368	-24632	5308	1180	11827	-5194	8635	-11576	6084	-15616	4133	-32768	-7656	-8660	-5864	-608	-7492	9610	621	131	113	4
-7704	-2020	12924	146	-1137	501	-13768	1164	1140	-4908	11563	-5422	-9708	5836	12668	-6511	1667	2704	-32768	8532	-44	8661	-3433	14828	-12708	11360	-14900	1245	-31015	-6479	-11260	-1484	296	-3073	6333	2922	122	118	4
-7500	-1992	13472	744	-1179	1497	-15000	-1968	-904	-3805	13065	-6140	-11428	2192	7764	-9807	980	2871	-32768	1932	-4240	830	-8011	18867	-12584	12032	-14528	-9490	-25402	-5776	-15932	1008	5852	5517	6731	5637	124	115	4
-8300	-1312	13452	997	-1551	2236	-13360	-3716	-5328	-1387	14221	-6089	-10208	3504	3660	-10979	1224	1073	-31436	-10112	-11236	1376	-8495	16503	-14252	3476	-13128	-10110	-19390	-4265	-15464	-360	12856	6495	8347	6456	120	124	4
-9288	-528	13584	438	-1341	2009	-13188	724	-8424	-3510	15316	-6439	-10608	3412	2756	-14100	1258	2358	-30224	-12808	-15208	4691	-3093	5804	-12084	1332	-11668	-566	-13644	-129	-14480	-1624	13344	2769	9264	7474	160	114	4
-7880	-320	14428	-382	9	1464	-14168	76	-7156	-8347	16791	-6959	-12712	80	1388	-13934	1345	5238	-28100	-12696	-17960	9366	-205	-1257	-8416	1776	-11432	2534	-7122	3944	-14524	656	11536	3136	5518	5175	132	114	4
-8404	-1140	14128	-723	1800	1598	-13924	-6012	-8680	-7839	17130	-6507	-13892	364	864	-9428	-76	4888	-22400	-11600	-18012	16541	5505	-3089	-8124	-2720	-10748	7777	-676	7739	-15216	-2412	15504	7646	2174	104	127	118	4
-8556	-1380	14392	-1208	4457	2204	-14468	-4504	-10244	-5790	17790	-5365	-14604	3000	1456	-9764	348	3532	6288	-22300	31932	4697	11882	-421	-8216	2116	-8096	16200	5139	10253	-3524	-4932	8892	7198	9709	-4086	125	125	4
-9048	-160	16660	-1083	9209	2085	-19036	-1260	-11964	-5226	18582	-4832	-16980	472	8816	-11122	494	4313	-25336	2552	32767	-587	-3591	-1418	-18436	9476	-544	14726	14502	10047	-19452	6136	7252	19934	7725	-3072	121	126	4
-7804	-832	22608	-1143	20711	1189	-31476	-1308	-10580	-4555	21095	-3616	-23840	396	16204	-8066	-1341	5293	12756	13812	24912	-11874	-32768	-4170	-32768	18604	7972	-8245	10172	-1310	-32768	25008	-5512	3538	8099	10598	124	112	4
-7300	-580	25180	-565	32767	-1468	-32768	824	-13180	-1369	23211	-1941	-29788	3728	16152	-2037	-5142	4894	-8368	3660	18372	-7756	-31765	-10826	-32768	24312	6292	-16474	10577	-903	-12448	4440	16080	-19995	-1635	10488	129	126	4
-6412	-1016	23736	-386	32767	-5406	-32768	3804	-11548	-488	22849	-203	-32768	9756	8696	1682	-6322	3689	1720	-2948	21736	-6740	-23602	-8583	-17296	-18356	4204	-15633	12703	4351	-10504	164	15320	-21736	822	10289	132	127	4
-7048	-188	20172	394	32767	-6871	-22164	-152	-10244	-2946	19362	1566	-32768	8560	-4800	539	-7609	3130	-2452	3912	22808	-3363	-5079	-4070	-32768	-7884	-11008	2905	13156	5410	-32768	-26784	9300	-14002	-5092	2094	130	121	4
-13324	-10248	16064	154	32767	6407	-10472	-10580	-12792	-999	14150	1881	-29712	7108	-10936	-3034	-9232	1940	-9948	-1388	13240	-1300	-246	-1762	-10472	-5856	-17800	329	10641	8178	-10780	-14212	-11700	10115	-4970	-2219	128	142	4
-1960	-1928	17108	14185	32767	12108	-5024	-9344	-4696	9115	8478	1170	-23232	4264	-11044	-3746	-11196	-1579	-9816	2696	13624	51	336	-276	-9136	-6280	-17424	3775	10135	8321	-22516	6116	-12636	20026	101	-4509	131	138	4
532	11116	28632	-7466	2045	9604	4384	-2364	-4944	15130	-1588	8420	-18220	1876	-10724	640	-10310	-2982	-10008	2696	13728	233	921	-185	-19556	11272	-13368	7165	3594	3733	-23760	23208	-12780	9993	4892	-4502	131	128	4
10052	-7196	12608	-2709	-23303	16726	-552	2040	212	4629	-10793	7902	-17568	9040	-8300	3199	-8550	-543	-10048	3292	13696	-30	1303	-88	-15416	14832	-10620	2389	1855	479	-18688	14112	-5176	-5561	7051	2420	129	130	4
9256	-1524	3280	27	-21221	18503	-7848	5760	-3132	-2603	-17825	7356	-17000	4620	-9740	926	-9591	475	-9912	2392	13576	97	1166	-63	-16032	5436	-7956	-3265	576	-912	-17500	2920	-228	-7541	8370	1916	129	134	4
600	-5656	5284	-5054	-20036	10744	-3916	2100	-6168	-10859	-21314	9433	-13560	3836	-7180	-542	-9759	1151	-9964	2300	13532	100	1142	36	-15132	1892	-5372	-551	219	-1044	-15000	-96	2448	-2938	7842	227	128	128	4
