#Activity	up_by_elevator down_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	10 11 8 11 10 11 8 10 8 10 8 
#Date 10-07-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9468	-9368	8812	-101	132	-170	-16496	2164	-1968	-71	39	123	-16024	812	-2652	58	-125	145	-10032	3108	13104	90	37	-142	-16092	-1224	-1960	-30	-19	-84	-16276	1276	-352	190	-22	27	126	114	8
-9488	-9088	8956	-73	103	-154	-16276	2208	-1920	96	55	146	-15876	920	-2580	53	-210	143	-9976	3184	12948	166	67	-177	-15972	-1028	-1916	-56	-36	-32	-16060	1424	-408	131	-36	7	126	113	8
-9424	-9076	9036	-87	106	-159	-16284	2248	-2016	97	82	145	-15764	1128	-2692	104	-153	167	-9952	3268	12976	119	3	-126	-15944	-1136	-1864	-49	-50	-67	-16064	1416	-512	197	-13	45	125	113	8
-9400	-9188	8924	-107	143	-170	-16348	2300	-1980	137	-29	145	-15896	1148	-2628	103	-117	196	-10216	3204	12996	120	-47	-176	-15968	-1156	-1984	53	-51	-20	-16300	1492	-332	233	-46	61	125	113	8
-9632	-8876	8880	-112	130	-214	-16392	2256	-2124	202	26	149	-16056	1160	-2628	113	-162	131	-10112	3060	12908	118	-44	-158	-15964	-1000	-1976	-4	-4	-13	-16452	1500	-228	120	-115	85	125	113	8
-9620	-9000	8940	-87	82	-183	-16492	2108	-1980	161	61	174	-16168	892	-2548	44	-156	113	-10104	3160	13164	82	-10	-152	-16136	-1128	-1904	-143	-5	-48	-16520	1648	-320	296	-262	19	125	113	8
-9432	-9492	8884	8	86	-238	-16468	2152	-1692	-12	133	189	-16348	884	-2356	-44	-263	61	-10164	3164	13080	115	-75	-103	-16056	-1156	-1860	-199	60	-83	-16996	1940	-372	1610	-1165	-82	125	113	8
-9396	-8972	8984	21	107	-233	-16412	2372	-2000	216	179	233	-16208	944	-2372	-238	-233	92	-10180	3172	13192	89	-73	-148	-16260	-1208	-1792	-245	118	-34	-17000	1804	-508	2380	-2159	-333	126	113	8
-9440	-9240	8932	-8	125	-176	-16500	2052	-1768	-139	301	259	-16280	868	-2560	-173	-279	51	-10032	3148	13224	60	-79	-173	-15952	-1276	-1712	-148	222	17	-16376	1552	148	1630	-2185	-352	126	113	8
-9516	-9136	9176	-9	117	-134	-16500	2072	-1968	236	266	230	-15940	956	-2528	-213	-223	21	-10036	3216	13032	57	-61	-156	-16012	-1156	-1800	-237	291	15	-16392	1240	664	247	-2151	-123	126	113	8
-9592	-9336	9196	-50	105	-140	-16400	2020	-1780	-121	289	292	-16024	936	-2664	-146	-289	2	-9844	3324	13256	49	-170	-109	-16232	-1160	-1848	-388	344	18	-16436	2172	644	1395	-2260	205	126	114	8
-9772	-9428	9076	-56	99	-181	-16616	2288	-2036	84	165	197	-16100	1100	-2792	-262	-301	2	-10116	3244	13272	64	-193	-158	-16264	-932	-2396	-229	257	-22	-16932	1224	2488	255	-5147	-149	126	114	8
-9444	-9268	9016	-70	99	-186	-16540	2292	-2004	38	200	166	-16196	1040	-2840	-233	-262	67	-9936	2916	13260	52	-196	-151	-15968	-1232	-2648	-334	8	-51	-14640	-604	-2356	-762	-1535	-418	126	114	8
-9296	-9452	9016	-55	84	-194	-16496	2408	-2188	-48	99	151	-15844	1064	-2736	-301	-140	1	-10036	3304	13148	102	-76	-94	-16132	-940	-2980	-342	-283	-248	-16100	732	-1056	-417	106	-48	126	113	8
-9624	-8972	8928	-95	92	-200	-16352	2356	-2192	-79	66	75	-15816	1136	-2772	-321	9	42	-10228	2916	12868	109	-41	-67	-15968	-1092	-2592	-261	-489	-184	-16664	1460	-660	-554	250	43	126	113	8
-9648	-8888	8968	-44	129	-159	-16168	2168	-2356	-171	156	112	-15760	916	-2792	-203	41	-115	-9992	3180	12924	200	-6	-19	-15904	-1108	-2072	-90	-476	-77	-16012	1296	516	-624	435	109	126	114	8
-9392	-9100	8836	-117	102	-141	-16316	2300	-2104	-119	20	145	-15764	848	-2596	-291	126	-54	-10088	3016	12956	171	-19	-67	-15896	-1392	-1412	-13	-421	-146	-16072	1020	696	205	739	-35	126	114	8
-9588	-8856	8768	-78	153	-185	-16312	2228	-2108	115	83	167	-16024	800	-2628	-185	107	91	-10064	2876	12904	171	-17	-87	-15600	-1404	-1388	146	-159	-42	-16292	1108	1316	71	673	162	126	114	8
-9556	-9216	8836	-72	141	-185	-16252	2204	-2008	139	145	190	-15888	600	-2688	7	83	94	-10048	3376	13180	132	-36	-99	-16084	-1332	-1040	51	98	87	-16260	1444	1404	161	624	395	126	114	8
-9664	-9160	8888	-60	93	-176	-16540	2160	-2008	160	65	162	-16148	828	-2800	39	117	145	-10116	3224	13088	89	-62	-203	-15940	-1316	-1228	-205	302	52	-16636	1168	1432	480	448	391	126	114	8
-9588	-8972	8868	-75	117	-157	-16440	2264	-2152	177	61	234	-16252	888	-2712	301	121	229	-10172	3196	13296	65	-70	-150	-16116	-1408	-1356	-36	545	163	-16540	1116	964	948	238	220	126	114	8
-9412	-9280	9044	-62	156	-191	-16576	2436	-1952	47	35	156	-16336	1012	-2700	156	157	250	-10088	3144	13288	60	-83	-199	-16308	-1220	-1920	241	625	237	-16692	1280	632	1781	344	129	126	114	8
-9628	-9100	9052	-87	127	-177	-16512	2292	-2148	15	17	101	-16156	968	-2772	127	152	351	-10008	3228	13164	38	-61	-211	-16252	-1128	-1892	145	598	245	-16708	1500	288	1916	-113	14	126	114	8
-9428	-9300	8980	-110	173	-191	-16496	2108	-1948	3	27	174	-16092	956	-2624	149	99	255	-9916	3236	13300	13	-18	-199	-16216	-1072	-2340	173	542	191	-16360	1720	-264	1770	-231	-76	126	113	8
-9392	-9084	9036	-106	131	-155	-16400	2224	-1824	91	36	128	-16004	1120	-2316	76	116	189	-10096	3104	13080	35	-13	-199	-16100	-800	-2652	152	293	156	-16160	1512	-960	1448	36	-125	126	113	8
-9532	-8980	8840	-115	154	-134	-16248	2168	-1856	26	182	149	-16008	920	-2320	-23	87	109	-10252	3092	13024	124	17	-161	-15956	-812	-2736	93	111	76	-15996	1680	-912	609	387	-96	126	113	8
-9536	-9024	8964	-98	117	-124	-16388	2288	-1912	32	273	198	-15868	864	-2604	-151	161	80	-10232	3092	13136	164	21	-143	-16132	-764	-2524	-61	-111	-15	-16288	1740	-764	-10	435	-13	126	113	8
-9628	-9136	8916	-46	135	-145	-16316	2284	-2020	131	270	205	-15884	896	-2764	-132	214	152	-10116	3060	13148	142	-6	-160	-16000	-1052	-2384	60	-170	-29	-16396	1408	-304	-652	450	67	126	114	8
-9540	-9064	9144	-58	136	-162	-16440	2224	-2060	311	247	226	-15988	924	-2928	78	200	134	-10116	3068	13164	137	69	-131	-16120	-968	-2116	197	-140	-6	-16432	1260	148	-673	432	132	126	113	8
-9576	-9136	9096	-68	137	-143	-16504	2272	-2088	369	249	178	-16132	832	-2924	172	209	216	-10264	3352	13204	166	34	-116	-16192	-1116	-1980	265	-152	-20	-16376	1064	56	-225	545	211	126	114	8
-9616	-9192	9092	-77	134	-148	-16568	2348	-2128	355	147	231	-16252	832	-3000	239	201	255	-10032	3296	13360	139	21	-154	-16236	-1164	-1880	217	-124	-23	-16508	1040	376	197	720	254	126	113	8
-9600	-9240	9112	-58	134	-115	-16576	2236	-2140	308	140	149	-16140	892	-3076	357	146	368	-9976	3252	13120	128	30	-146	-16216	-1144	-1616	53	-47	-43	-16412	1324	612	679	811	247	126	114	8
-9488	-9140	9072	-97	148	-156	-16544	2348	-2212	275	79	188	-16044	952	-2972	455	85	351	-10032	3280	13208	129	-15	-164	-15984	-1224	-1636	26	61	-43	-16620	1144	872	963	536	163	126	114	8
-9548	-9204	8908	-82	156	-151	-16388	2236	-2060	272	41	194	-16036	984	-2848	515	64	349	-10016	3156	12952	130	1	-204	-16004	-1280	-1760	43	46	-66	-16448	1336	224	1561	137	-19	126	114	8
-9528	-9196	8992	-78	146	-165	-16244	2388	-2292	255	71	171	-15928	1116	-2940	495	-21	331	-10084	3040	13000	105	75	-179	-15892	-936	-2072	381	233	81	-15980	1456	-160	1580	386	-49	126	113	8
-9456	-8964	8948	-71	145	-127	-16312	2288	-2220	138	69	148	-15972	1176	-2780	207	-28	270	-10060	3184	13140	94	11	-211	-15888	-964	-2104	348	257	32	-16180	1812	-260	1286	477	59	126	114	8
-9508	-9112	8924	-89	152	-104	-16360	2424	-2340	81	79	153	-15916	1364	-3116	-13	6	204	-10104	3032	13264	86	-17	-186	-16000	-992	-2368	6	93	-40	-16556	1840	-320	728	376	18	126	114	8
-9576	-9128	8948	-122	144	-174	-16340	2304	-2180	15	136	84	-15952	1284	-2896	-67	-17	132	-10132	3180	13084	132	-24	-178	-16116	-964	-2196	-66	31	-33	-16404	1828	-324	134	131	-63	126	114	8
-9532	-9140	9028	-94	156	-176	-16420	2368	-2280	-5	84	57	-15948	1108	-2884	-203	44	28	-10140	3140	13244	139	20	-197	-16048	-988	-2204	-82	-14	-26	-16308	1636	-296	-585	248	-10	126	114	8
-9556	-9068	9016	-79	141	-199	-16468	2204	-2212	151	-3	38	-16120	956	-2920	-249	69	-5	-10124	3128	13300	66	-15	-164	-16088	-1060	-2060	-108	-20	-79	-16376	1464	-88	-825	406	2	126	113	8
-9544	-9260	8940	-84	159	-223	-16488	2256	-2228	76	45	71	-16032	752	-3060	-104	36	-12	-10044	3300	13168	110	-15	-195	-16108	-1168	-1900	-73	15	-91	-16420	1288	88	-756	426	24	126	114	8
-9512	-9084	9012	-94	169	-178	-16440	2284	-2136	91	71	80	-16128	808	-2960	-5	-49	97	-10252	3236	13284	80	1	-150	-16184	-988	-2036	-11	41	-59	-16516	1248	224	-323	158	-14	126	114	8
-9432	-9108	9048	-111	108	-163	-16524	2256	-2096	161	13	119	-16212	784	-2888	191	-57	200	-9996	3296	13136	102	-22	-146	-16192	-1148	-2056	-3	36	-92	-16620	1308	36	-164	73	-2	126	114	8
-9436	-9196	9004	-98	176	-209	-16420	2348	-2112	160	-18	144	-16072	928	-3016	337	-110	259	-10024	3232	13060	138	-28	-163	-16100	-1048	-2204	54	22	-25	-16408	1176	-128	551	-156	13	126	113	8
-9496	-9088	8992	-116	157	-187	-16412	2260	-2128	127	-48	123	-15840	1064	-2996	308	-157	231	-10076	3140	13104	100	34	-206	-15960	-1068	-2152	96	-10	-43	-16280	1264	-120	999	-282	3	126	114	8
-9616	-9188	8976	-85	136	-164	-16420	2252	-2272	121	55	83	-15832	1056	-2976	182	-191	166	-10056	3140	13164	90	37	-196	-16044	-1092	-2248	105	-48	-88	-16304	1340	-312	1048	-312	-7	126	113	8
-9568	-9096	8772	-114	152	-218	-16336	2288	-2364	63	-63	87	-15956	1140	-2912	120	-155	50	-10152	3036	13212	92	-4	-154	-15980	-1056	-2260	70	-50	-78	-16340	1496	-136	758	-289	-20	126	113	8
-9644	-9152	9008	-137	133	-188	-16396	2212	-2264	57	-47	70	-15984	1040	-2820	7	-140	6	-10152	3140	13152	101	-31	-152	-16128	-1016	-2216	-65	-69	-109	-16424	1780	-180	256	-297	0	126	113	8
-9528	-9072	9068	-90	130	-199	-16420	2328	-2212	53	-9	76	-16020	992	-3024	-194	-132	43	-10116	3172	13136	140	-23	-162	-16004	-1012	-2248	-119	-84	-113	-16236	1772	-132	-245	-307	-18	126	113	8
-9532	-9100	9088	-101	132	-180	-16416	2264	-2176	-5	-39	64	-16096	924	-2988	-177	-157	70	-10048	3196	13172	132	-35	-147	-16164	-1076	-2184	-96	-81	-109	-16324	1432	-144	-677	3	31	126	113	8
-9544	-9204	9144	-96	151	-211	-16448	2256	-2200	48	-72	72	-16040	956	-3032	-125	-179	88	-10060	3160	13156	111	3	-127	-16064	-1104	-2048	-51	-90	-73	-16424	1296	44	-611	-168	-29	126	113	8
-9484	-9140	8900	-118	165	-166	-16436	2192	-2248	40	-159	65	-16092	968	-2876	-22	-225	108	-10132	3136	13140	96	7	-193	-16008	-1116	-2220	-67	-99	-104	-16396	1264	-32	-142	-277	-49	126	113	8
-9492	-9084	8944	-114	112	-164	-16388	2260	-2284	26	-78	50	-16000	908	-2992	79	-285	102	-9956	3164	13152	110	-6	-175	-16080	-1092	-2080	-57	-125	-99	-16244	976	-180	-37	-136	-41	126	113	8
-9496	-9172	9008	-121	136	-209	-16368	2144	-2164	-15	-111	77	-15988	940	-2828	48	-299	26	-10044	3212	13140	106	-12	-160	-16068	-1040	-2072	-40	-137	-123	-16260	1116	-156	330	-110	-21	126	114	8
-9620	-9096	8880	-126	104	-195	-16432	2248	-2220	33	-196	68	-15992	888	-2884	77	-359	75	-10044	3120	13088	102	-11	-141	-15964	-1048	-2196	36	-111	-118	-16476	1336	64	585	-246	7	126	114	8
-9608	-9172	8952	-95	118	-204	-16440	2192	-2156	16	-145	76	-15988	940	-2872	125	-300	122	-10088	3204	13104	130	27	-153	-16116	-1032	-2164	48	-101	-95	-16412	1488	36	707	-319	-3	126	114	8
-9528	-9088	8912	-91	138	-187	-16456	2296	-2164	33	-166	91	-16060	956	-2920	18	-309	135	-10124	3160	13156	120	-16	-169	-16048	-1048	-2232	5	-136	-124	-16460	1468	-128	410	-343	-48	126	113	8
-9596	-9172	9000	-124	117	-183	-16424	2180	-2076	4	-168	70	-16024	1060	-2836	-41	-312	166	-10084	3168	13112	103	-7	-121	-16056	-1104	-2312	37	-149	-104	-16356	1480	-48	143	-377	-37	126	114	8
-9536	-9312	8956	-97	135	-198	-16460	2124	-2088	78	-147	70	-16060	940	-2860	-60	-312	71	-9972	3188	13184	112	-38	-140	-16088	-1084	-2132	-24	-170	-138	-16372	1360	-136	-120	-364	13	126	113	8
-9524	-9256	9004	-122	123	-204	-16532	2268	-2084	16	-164	85	-16056	936	-2812	-90	-297	58	-10064	3244	13220	154	-14	-146	-16112	-1072	-2088	-34	-198	-155	-16396	1296	136	-206	-279	7	126	114	8
-9504	-9172	8908	-114	119	-200	-16468	2224	-2128	-51	-162	96	-16080	856	-2924	35	-347	72	-10044	3172	13156	119	-31	-178	-16136	-1112	-2036	63	-220	-156	-16512	1392	196	-131	-489	12	126	114	8
-9612	-9272	9108	-105	146	-209	-16432	2256	-2192	50	-182	73	-16056	936	-2888	41	-358	147	-10044	3204	13220	128	5	-137	-16132	-1148	-2048	26	-223	-122	-16428	1240	172	-31	-455	25	126	114	8
-9524	-9172	8984	-165	117	-233	-16456	2112	-2076	52	-230	85	-16080	924	-2696	135	-405	92	-10024	3252	13236	134	-17	-106	-16060	-1076	-2032	23	-206	-117	-16216	1252	168	97	-380	-26	126	114	8
-9524	-9252	8964	-147	104	-187	-16452	2256	-2032	57	-182	87	-16048	892	-2788	156	-364	151	-10188	3132	13148	132	-13	-141	-16104	-1100	-2044	71	-270	-189	-16312	1344	208	273	-395	-68	126	113	8
-9500	-9168	9132	-116	133	-218	-16464	2248	-2164	52	-244	75	-16016	920	-2804	156	-376	124	-10020	3188	13192	178	-14	-122	-16076	-1080	-2068	22	-219	-125	-16416	1332	156	339	-441	-119	126	114	8
-9476	-9136	8948	-123	153	-200	-16404	2240	-2068	53	-177	53	-16000	948	-2808	132	-379	119	-10160	3100	13120	137	19	-179	-16060	-1108	-1948	96	-266	-139	-16232	1312	208	195	-438	-29	126	113	8
-9480	-9200	9000	-146	110	-224	-16424	2204	-2092	57	-203	74	-15960	1020	-2656	50	-378	99	-10076	3120	13152	102	9	-154	-16016	-1128	-1944	36	-229	-174	-16340	1352	192	206	-338	-23	126	113	8
-9576	-9092	8992	-65	126	-223	-16388	2236	-2008	126	-193	55	-15996	1024	-2740	5	-325	110	-10088	3116	13056	146	17	-123	-16072	-1048	-2000	23	-211	-114	-16352	1408	260	-23	-214	19	126	114	8
-9508	-9144	8940	-96	133	-212	-16448	2156	-2108	104	-180	55	-15964	976	-2768	53	-305	71	-10020	3156	13100	134	-19	-141	-16064	-1204	-1912	20	-188	-117	-16356	1324	164	-65	-301	-1	126	113	8
-9608	-9144	8836	-101	107	-218	-16428	2244	-2048	110	-256	57	-15988	952	-2772	5	-255	116	-10052	3192	13068	99	6	-113	-16104	-1216	-1980	33	-212	-154	-16440	1300	392	26	-260	5	126	114	8
-9636	-9208	8868	-133	125	-143	-16488	2112	-2096	31	-180	98	-16100	920	-2780	76	-279	71	-9984	3208	13012	142	38	-109	-16120	-1104	-1848	3	-188	-138	-16332	1284	300	27	-163	-45	126	114	8
-9596	-9208	9012	-145	139	-193	-16472	2156	-2164	23	-179	66	-16052	916	-2708	81	-289	82	-10000	3148	13128	150	21	-128	-16060	-1132	-1856	29	-152	-110	-16276	1376	484	64	-130	-23	126	114	8
-9564	-9156	9128	-103	116	-197	-16420	2204	-1948	13	-145	47	-15988	948	-2596	8	-271	114	-10020	3200	13028	133	1	-158	-16140	-1108	-1968	2	-164	-87	-16352	1268	312	180	-68	-84	126	114	8
-9596	-9144	8988	-115	131	-169	-16456	2120	-1976	74	-139	53	-16120	888	-2492	1	-251	109	-10008	3124	13172	127	25	-128	-15932	-1292	-1848	40	-154	-120	-16416	1228	296	268	-85	-60	126	114	8
-9712	-8964	8844	-132	186	-155	-16440	2204	-2008	63	-193	80	-16056	844	-2572	31	-254	124	-10120	2928	13196	118	39	-121	-15912	-1060	-1952	86	-89	-78	-16356	1340	248	308	-28	-40	126	114	8
-9260	-9452	9048	-120	164	-228	-16624	2308	-2004	-11	-120	110	-15932	844	-2684	16	-182	105	-9524	3284	13264	113	48	-176	-16356	-1440	-1864	61	-190	-131	-16528	1244	336	226	38	-18	126	113	8
-9212	-8984	8944	-145	179	-128	-16464	2144	-1876	-151	-220	-9	-16004	804	-2628	28	-151	108	-10788	2764	13008	191	65	-213	-15816	-1048	-2108	105	-165	-150	-16344	1252	584	90	-176	-66	126	113	8
-9852	-8816	8888	-86	146	-185	-16044	2088	-2236	65	60	115	-15788	736	-2540	111	-221	114	-9732	3336	13316	149	20	-161	-15704	-1188	-1596	-25	-45	-79	-15960	1368	132	51	55	14	126	114	8
-9364	-10080	9108	-5	118	-210	-16664	2084	-1688	-90	-151	1	-15904	852	-2656	-103	-97	108	-9756	3284	13116	131	18	-203	-16664	-1672	-1948	64	-232	-97	-16752	1088	288	118	21	15	126	113	8
-9972	-8852	8840	-115	173	-164	-16520	2276	-2152	353	-236	71	-16484	1152	-2800	31	-182	170	-10336	2908	12936	125	57	-165	-15764	-844	-2108	72	-21	-92	-16572	1404	440	-21	-128	-63	126	114	8
-9328	-9232	9240	-59	149	-257	-16356	2196	-2064	-88	69	210	-15880	568	-2520	355	-269	116	-10108	3140	13656	208	0	-241	-16276	-1468	-1888	90	-91	-86	-15972	1416	176	138	267	87	126	113	8
-9972	-9336	9140	-74	117	-76	-16412	1980	-2028	179	-148	-68	-15992	876	-2680	-112	-136	163	-10612	3064	12920	134	132	-218	-15928	-1040	-2180	44	-70	-110	-16444	972	420	249	-116	-103	126	114	8
-9988	-9268	9056	-33	137	-222	-16124	2220	-2256	45	72	237	-15976	936	-2508	202	-117	204	-9592	3440	13108	81	-22	-92	-16320	-1124	-1836	-46	9	-83	-16232	1444	-28	337	109	37	126	114	8
-9100	-9292	8940	-88	168	-172	-16740	2400	-1924	-33	-20	56	-16024	1124	-3008	-130	-72	109	-10100	3084	13152	82	-79	-153	-16124	-1308	-2104	132	-129	-15	-16612	1144	160	342	-87	81	126	113	8
-9408	-9024	8944	-95	137	-241	-16576	2220	-2196	105	-99	72	-16200	1192	-2920	-24	-85	238	-9832	3336	13292	120	-60	-165	-16148	-1252	-1880	135	-83	-103	-16500	1352	96	275	4	-33	126	114	8
-9176	-9516	9004	-112	168	-249	-16680	2140	-1864	-30	-119	74	-16048	784	-2704	189	-95	91	-9700	3444	13336	160	42	-186	-16320	-1540	-1792	56	-189	-105	-16484	1340	88	147	54	65	126	114	8
-9568	-8928	8808	-184	153	-239	-16536	2040	-2016	213	-261	-4	-16056	836	-2612	140	-140	142	-10400	2768	13052	182	32	-196	-15868	-1024	-1996	128	-172	-148	-16432	1156	424	79	-146	15	126	114	8
-9704	-8692	8696	-149	152	-194	-16280	1952	-2044	333	-134	126	-15976	556	-2396	390	-112	66	-9868	3320	13132	125	106	-141	-15960	-1200	-1840	107	-112	-60	-16004	1404	360	100	-5	56	126	114	8
-9380	-9284	8912	-139	135	-170	-16464	2204	-1872	-180	-118	44	-15836	836	-2616	359	28	191	-10100	3072	12936	123	23	-181	-15992	-1180	-1968	11	-139	-135	-16208	1164	296	65	69	70	126	114	8
-9660	-8852	9040	-92	133	-138	-16268	2064	-1788	155	-29	125	-16092	888	-2424	190	-58	288	-10128	3236	13056	114	-8	-164	-15796	-1032	-1960	51	-53	-54	-16316	1372	464	15	-11	-60	126	114	8
-9356	-9292	9072	-62	134	-187	-16500	2252	-1712	152	59	138	-16096	876	-2560	236	-91	196	-9940	3376	13196	139	10	-133	-16140	-1324	-1872	-63	-64	-84	-16380	1344	316	-29	109	53	126	113	8
-9580	-9340	9068	-48	130	-173	-16620	2224	-2020	205	7	116	-16148	1016	-2628	31	-32	227	-10184	3244	13156	162	10	-166	-16132	-1164	-1664	-35	-48	-29	-16664	1120	600	-168	-47	28	126	113	8
-9560	-9148	9044	-82	145	-155	-16472	2184	-1992	109	16	207	-16168	952	-2624	31	-9	154	-10260	3304	13284	116	-18	-143	-16172	-1224	-1704	-21	39	8	-16356	1344	448	159	90	51	126	114	8
-9520	-9264	8976	-51	113	-147	-16652	2156	-2016	59	79	184	-16176	936	-2672	-112	-56	130	-10228	3088	13292	127	-25	-174	-16232	-1288	-1868	24	38	15	-16564	1280	468	401	40	68	125	113	8
-9404	-9308	9096	-78	139	-169	-16500	2028	-2084	208	58	200	-16264	928	-2700	-195	-105	141	-10160	3220	13212	102	30	-178	-16096	-1200	-1924	69	92	-30	-16432	1384	252	505	7	-2	125	114	8
-9536	-9312	8916	-77	130	-166	-16488	2176	-2160	19	132	230	-16052	748	-2836	-96	-106	149	-9816	3424	13252	112	21	-150	-16296	-1212	-1952	-24	-7	-40	-16364	1408	-92	410	67	65	126	113	8
-9292	-9308	8912	-122	137	-135	-16508	2192	-2012	13	-29	134	-15968	928	-3020	-124	-125	177	-10060	3028	13108	61	-24	-150	-16008	-1172	-1992	-29	-79	-103	-16356	1144	104	144	-108	-41	125	113	8
-9560	-8996	8840	-91	124	-131	-16240	2212	-2168	131	19	140	-15920	952	-2732	145	-230	210	-10064	3176	12996	125	26	-122	-15932	-1060	-1968	-48	-26	-48	-16168	1396	196	4	-109	28	125	113	8
-9484	-9104	8920	-113	106	-118	-16284	2304	-2276	31	-18	113	-15680	1000	-2760	225	-193	149	-10188	3060	12912	111	1	-161	-15976	-1044	-1988	-76	-75	-37	-16172	1300	84	92	-65	27	125	113	8
-9688	-8880	8892	-115	120	-144	-16264	2280	-2240	92	-47	160	-15840	1172	-2832	61	-133	164	-10208	3056	12908	128	-47	-148	-15888	-1000	-2176	-24	-54	-22	-16232	1356	112	-37	-45	30	125	113	8
-9624	-9164	8792	-33	120	-180	-16380	2220	-2248	32	-40	200	-15896	968	-2888	85	-97	125	-10096	3128	13068	102	-42	-183	-16136	-1128	-2004	-3	-9	-22	-16416	1324	40	-170	-58	112	125	113	8
-9724	-9140	8996	-73	165	-215	-16508	2160	-2096	102	-66	124	-16092	940	-2804	27	-132	144	-10264	3176	13148	134	-46	-150	-16156	-1144	-1964	-63	-64	-46	-16480	1180	192	-102	-52	107	125	113	8
-9580	-9300	8948	-109	112	-190	-16592	2200	-2044	-48	-92	141	-16196	712	-2668	41	-145	169	-10024	3332	13364	123	-27	-137	-16300	-1324	-1948	-74	-73	-59	-16532	1172	276	-20	-65	66	125	113	8
-9520	-9356	9156	-65	121	-185	-16696	2180	-1852	-21	-96	103	-16308	836	-2696	-7	-158	147	-10136	3220	13232	150	-2	-154	-16328	-1252	-1932	-74	-126	-47	-16668	1264	556	164	-61	17	126	114	8
-9584	-9280	9068	-69	76	-191	-16632	2112	-2000	42	-73	153	-16320	848	-2468	-17	-257	173	-10076	3320	13260	137	-23	-116	-16176	-1288	-1892	-29	-100	-27	-16504	1368	328	357	-93	-19	126	113	8
-9280	-9396	9052	-129	120	-161	-16552	2120	-1856	11	-76	182	-16068	804	-2464	-48	-259	146	-10012	3272	13160	125	-12	-161	-16080	-1244	-1896	52	-150	-56	-16356	1216	316	209	-38	77	126	113	8
-9472	-9084	8920	-135	91	-121	-16432	2128	-1892	78	-92	179	-16032	852	-2548	-52	-236	172	-10036	3108	13008	131	12	-171	-15796	-1240	-2008	47	-87	-14	-16224	1172	144	46	-167	88	126	114	8
-9388	-9232	8956	-91	128	-170	-16260	2140	-2012	94	-78	155	-15820	940	-2692	62	-275	141	-9868	3132	13072	130	-22	-134	-15992	-1300	-2068	78	-108	-54	-16160	1256	212	107	-123	71	126	114	8
-9524	-9168	8844	-94	138	-161	-16312	2212	-1996	61	-104	139	-15828	924	-2632	68	-263	140	-10096	3040	12948	118	14	-132	-15944	-1132	-2092	36	-147	-51	-16248	1216	92	234	-120	30	126	113	8
-9664	-9004	8904	-77	103	-196	-16380	2224	-2064	61	-71	154	-15952	944	-2672	53	-208	165	-10176	3152	12948	168	-29	-124	-16108	-1168	-2000	-13	-120	-48	-16348	1208	184	226	-139	1	125	113	8
-9624	-9168	8960	-51	103	-180	-16452	2232	-2060	13	-64	146	-16124	940	-2728	86	-148	164	-10112	3156	13108	123	-61	-119	-16112	-1192	-1960	32	-89	-13	-16448	1396	436	12	-18	87	125	113	8
-9740	-9108	9088	-55	100	-197	-16536	2160	-1996	137	-64	186	-16124	920	-2660	86	-122	230	-10216	3108	13148	109	9	-137	-16024	-1076	-1940	57	-89	27	-16488	1368	640	-24	-25	119	125	113	8
-9588	-9212	8964	-107	159	-188	-16520	2160	-1992	121	-74	200	-16136	884	-2568	65	-133	208	-10028	3256	13268	112	-70	-125	-16316	-1256	-1824	-5	-35	6	-16492	1224	360	155	2	91	125	113	8
-9560	-9312	8996	-79	130	-168	-16552	2172	-1860	47	-45	126	-16136	896	-2612	-11	-134	204	-10088	3196	13148	124	16	-118	-16060	-1236	-1840	9	-63	-41	-16420	1120	404	244	72	47	125	113	8
-9564	-9188	8964	-62	117	-163	-16436	2064	-1876	69	-37	216	-16108	828	-2584	-33	-164	182	-10080	3232	13120	133	-24	-155	-16056	-1164	-1868	-6	-8	-28	-16284	1272	508	346	36	44	125	113	8
-9468	-9332	9040	-96	132	-153	-16508	2136	-1912	21	-5	194	-16016	848	-2632	39	-191	186	-9864	3252	13160	116	-24	-200	-16116	-1220	-1932	-39	-45	-2	-16396	1332	328	283	1	62	126	113	8
-9548	-9152	9024	-64	137	-142	-16400	2132	-1980	111	-7	206	-16036	948	-2700	-7	-192	151	-10036	3220	13088	97	36	-153	-16068	-1148	-1888	-56	-43	-26	-16304	1316	344	94	-75	41	125	113	8
-9540	-9200	8860	-90	137	-190	-16412	2200	-2016	61	10	231	-15988	928	-2788	67	-174	168	-10060	3152	13092	148	-15	-148	-16012	-1132	-2036	-76	-22	-33	-16240	1284	252	71	9	106	125	113	8
