#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9352	-3096	13572	158	-168	-259	-15240	1480	-5976	-435	-2590	-199	-14940	-3064	4700	-2063	5766	3457	-8120	3760	13128	483	580	-23	-14960	796	-6692	1654	-2210	273	-14980	1240	5672	2929	6451	-2349	124	124	7
-9224	-3132	13640	188	-225	-251	-15460	1360	-5472	-691	-2559	18	-15344	-3656	4816	-2005	5923	3144	-8108	4040	13196	496	591	28	-15104	920	-6416	1958	-2119	139	-15272	1796	5460	3052	6427	-2036	132	120	7
-9276	-3176	13432	265	-187	-173	-15064	1376	-5940	207	-2623	192	-15208	-2908	4636	-1141	6512	3265	-8352	4092	13256	471	495	32	-15060	1128	-7128	1855	-2042	53	-15684	1760	5044	3223	6524	-2443	128	126	7
-9236	-2976	13596	207	-278	-256	-14996	2264	-5632	-730	-2613	217	-15536	-2592	3704	-399	6584	3240	-8216	3748	13092	515	353	113	-14572	328	-6820	2446	-2143	-26	-15624	1312	4068	2992	6449	-2836	123	122	7
-9376	-3060	13632	157	-385	-280	-15352	1904	-5388	-1153	-2670	193	-15856	-2488	4988	-620	6071	3067	-8136	3788	13244	669	357	206	-15240	500	-6808	3425	-2085	-55	-15796	2180	4100	3364	6236	-2751	130	127	7
-8988	-3236	13584	121	-211	-235	-15936	1672	-4624	-845	-2602	187	-15564	-2204	4000	-659	6457	3299	-8108	4332	13108	611	354	152	-15716	1752	-6520	2760	-2263	-324	-15968	2220	3968	3218	6465	-2344	127	119	7
-9056	-2892	13504	142	-193	-192	-15252	2100	-5852	-269	-2665	214	-15952	-1788	3440	-606	6451	3505	-8092	4388	13096	215	254	-70	-15388	1452	-6184	540	-2291	-555	-16068	2484	3756	2540	6335	-1994	132	123	7
-9272	-2944	13748	89	-226	-304	-15484	2376	-5132	-1219	-2829	200	-16072	-1624	3132	-787	6513	3380	-8148	4080	13176	59	270	-233	-15584	720	-6008	235	-2243	-798	-15980	2124	4004	1727	6064	-1695	132	127	7
-9096	-3216	13580	113	-160	-282	-15620	1652	-4584	-1213	-2781	232	-16080	-1884	2712	-1071	6308	3206	-8164	4036	13084	-39	297	-245	-15560	772	-6264	422	-2237	-872	-16016	1928	3928	1486	6105	-1654	128	127	7
-9076	-3264	13664	238	-116	-137	-15332	1664	-4464	-682	-2727	235	-15772	-1868	2848	-735	6426	2846	-8292	3980	12992	-53	212	-291	-15196	944	-6712	-221	-2344	-979	-16168	1396	2756	610	6051	-1550	127	131	7
-9256	-3056	13532	286	-121	-53	-15452	2116	-4916	-241	-2783	237	-15744	-1508	2932	-470	6197	2646	-8268	4004	13068	-67	96	-261	-15388	44	-6140	26	-2464	-966	-15948	780	2892	53	5778	-1504	127	128	7
-9048	-3204	13532	212	-88	-145	-15740	2144	-4100	-450	-2754	329	-16096	-1924	2188	2	5913	2370	-8244	4064	13104	-52	85	-238	-15488	124	-5844	260	-2446	-860	-16364	928	3332	-12	5309	-1396	122	127	7
-9236	-3172	13600	240	74	-73	-15616	1468	-4028	93	-2777	342	-15888	-2272	3244	568	5899	2249	-8420	4316	13100	-51	55	-293	-15760	456	-5628	-105	-2391	-979	-16316	1000	3332	-90	5244	-1384	127	123	7
-9280	-3216	13512	273	28	-33	-15296	1468	-4024	913	-2693	491	-16004	-2096	1948	1165	6060	2359	-8296	4064	13008	-181	162	-347	-15736	492	-6128	-1010	-2501	-1002	-16324	652	2268	-882	5771	-1587	131	123	7
-9144	-3196	13528	277	-2	12	-15544	2100	-3976	999	-2600	484	-15980	-1140	2084	2609	5964	1786	-8212	4032	13052	-245	66	-329	-15348	-44	-6300	-702	-2715	-980	-16368	168	1012	-1377	6291	-1716	130	129	7
-9232	-3108	13548	340	-10	44	-15652	2316	-3836	544	-2478	381	-16240	-824	2200	2447	5561	1793	-8264	3944	13032	-201	-56	-270	-15404	-44	-6176	-439	-2914	-924	-16104	-520	988	-1391	5974	-1880	129	124	7
-9140	-3072	13500	366	-37	25	-15632	2332	-3868	802	-2377	213	-15824	-484	1936	2666	5565	2222	-8172	3956	13004	-196	-229	-183	-15336	-240	-6020	126	-3168	-843	-16328	-640	708	-1014	6423	-2126	124	121	7
-9284	-2892	13584	311	10	-3	-15480	2392	-3612	542	-2154	-23	-16620	-776	1744	3203	5475	2162	-8252	4100	13112	-188	-275	-153	-15320	-228	-6180	251	-3125	-856	-16364	-20	752	-520	5989	-2339	119	126	7
-9172	-3028	13452	217	-61	-105	-15580	2104	-3324	619	-1994	147	-15944	236	2108	1668	4902	1943	-8184	4072	13164	-216	-339	-119	-15804	-124	-5268	889	-3532	-795	-16424	400	1468	-2449	5421	-1612	124	124	7
-9172	-2984	13676	203	12	-82	-15800	2208	-3152	417	-1718	61	-15844	80	2128	1467	4762	1882	-8104	4088	13208	-237	-302	-180	-15212	-276	-4772	703	-3575	-594	-16212	604	1428	-3313	5107	-1569	121	124	7
-9232	-3016	13656	148	31	-84	-15552	2452	-3044	-74	-1403	4	-16584	-268	2008	59	3797	1669	-8168	4012	13204	-262	-317	-171	-15656	-144	-4228	-119	-3478	-645	-16068	324	2064	-4225	4751	-1093	122	126	7
-9216	-3108	13588	150	-9	-102	-15496	2232	-2720	-505	-1080	-59	-16172	-644	1768	-58	3245	1457	-8024	3772	13276	-141	-317	-112	-15644	-816	-3724	-483	-3010	-477	-15928	-612	3280	-3844	4145	-904	123	128	7
-9184	-3092	13624	160	44	-53	-15536	2076	-2840	-464	-1038	-79	-16304	-852	1812	294	2580	1041	-8048	3972	13228	-39	-268	-36	-15884	-792	-3116	136	-2421	-189	-16276	-396	2904	-2964	3639	-820	120	127	7
-9236	-3052	13512	167	22	-72	-15344	2024	-2708	413	-305	-16	-15988	-848	1504	870	1955	819	-8028	4064	13160	-31	-221	-33	-15976	-816	-2660	1320	-1541	472	-16316	-464	3256	-3100	3036	-328	120	128	7
-9200	-3036	13548	165	-156	-97	-15292	1852	-2888	625	84	30	-16120	-436	1120	1392	1218	498	-8044	4060	13228	-7	-199	-23	-15804	528	-2524	-58	-1103	-77	-16736	-880	3384	-1743	1781	-565	118	126	7
-9196	-3008	13540	116	-192	-140	-15708	2136	-3324	690	291	45	-16396	-272	756	983	798	367	-7952	4212	13260	11	-122	-120	-16208	-320	-2680	-251	-218	-54	-16968	-452	2744	-951	1241	-489	124	126	8
-9188	-3108	13532	35	-194	-147	-15944	2048	-3836	265	362	36	-16676	-468	-456	547	716	309	-7852	4160	13316	-20	126	-253	-16636	-272	-3324	225	-28	42	-16668	-376	1600	136	876	-466	124	125	8
-9268	-3120	13600	-58	-249	-149	-15904	2016	-4208	-382	241	45	-16364	-704	-868	147	610	328	-8120	4004	13252	-5	189	-231	-16176	-444	-4040	586	271	13	-16320	-140	596	1006	790	-543	126	126	8
-9180	-3180	13540	-3	-294	-141	-15772	2028	-3808	-522	109	77	-16328	-616	-460	99	491	231	-8048	4152	13248	-28	174	-225	-15908	-88	-4360	701	271	16	-16188	-220	424	985	711	-477	124	128	8
-9112	-3120	13624	43	-168	-101	-15824	2428	-3480	-288	30	12	-16448	-176	-120	337	457	294	-8024	4104	13144	-80	60	-219	-15824	-80	-4240	720	425	10	-16592	84	420	715	662	-442	124	128	8
-9200	-2960	13712	81	-97	-142	-15824	2468	-3452	-240	76	-8	-16456	-268	-40	183	282	352	-7912	4192	13164	-112	16	-238	-15960	-160	-4244	440	518	14	-16304	28	80	680	112	-214	124	127	8
-9224	-3060	13708	122	-139	-189	-15564	2068	-3492	-18	175	-34	-16212	-528	160	128	112	279	-7956	3960	13208	-53	136	-300	-16236	-168	-4792	-168	533	7	-16392	-108	-200	369	119	-110	123	121	8
-9064	-3092	13632	93	-138	-149	-15792	2116	-3628	463	184	-60	-16588	-420	36	292	136	124	-7976	3936	13332	-6	256	-249	-16448	-460	-5140	-122	364	33	-16716	-304	-824	-193	565	-127	126	128	8
-9108	-3108	13652	23	-28	-160	-15904	2188	-3528	375	181	-37	-16492	-660	-168	114	191	50	-8084	4048	13312	-25	233	-204	-16052	-144	-5104	-3	132	25	-16644	-112	-968	-399	583	-132	125	126	8
-9216	-3084	13552	27	-70	-105	-15704	1852	-3776	-39	145	-47	-16188	-712	-556	-53	228	40	-8112	4176	13124	-64	184	-221	-15812	-96	-4748	-91	-10	33	-16296	-140	-632	-436	435	-112	130	125	8
-9212	-3160	13536	6	-136	-93	-15520	1988	-3808	80	89	-37	-16156	-644	-452	206	49	20	-8136	4028	13120	-168	53	-197	-15604	-320	-4548	146	6	21	-16124	-464	164	-512	276	-79	127	126	8
-9176	-3148	13596	-60	-251	-94	-15652	2220	-3780	177	40	-9	-16172	-572	-452	584	-75	-27	-8084	4012	13120	-206	-80	-169	-15668	-252	-4184	221	109	16	-16212	-480	684	-440	-47	-93	121	129	8
-9196	-3004	13564	-102	-281	-180	-15736	2240	-3648	350	15	24	-16288	-532	-224	853	-123	23	-7948	4160	13300	-103	-75	-184	-16060	-392	-4384	30	196	70	-16516	-484	180	-453	-192	-156	128	127	8
-9160	-3036	13548	-95	-265	-218	-15764	2404	-3672	667	7	25	-16620	-356	-88	921	-8	76	-7912	4104	13280	-92	0	-184	-16356	-296	-4636	218	195	83	-16588	-468	-344	240	-134	-95	125	130	8
-9180	-2980	13620	-93	-184	-251	-15912	2408	-3824	488	35	-61	-16528	-248	-228	668	80	187	-7996	4048	13352	-34	125	-215	-16340	-240	-4964	443	19	107	-16620	-464	-456	537	77	-157	125	127	8
-9176	-3040	13672	-134	-169	-310	-15884	2268	-3892	-34	7	-87	-16472	-420	-312	461	7	240	-8052	4060	13300	-82	117	-162	-15968	-300	-4880	473	-142	88	-16548	-420	-628	286	-33	-150	137	127	8
-9184	-3124	13560	-126	-219	-347	-15708	2160	-3976	-287	-8	-110	-16396	-460	-484	299	-2	200	-8088	4096	13200	-135	74	-198	-15836	-180	-4492	444	-163	107	-16228	56	-144	349	-207	-109	132	127	8
-9148	-3116	13616	-41	-310	-326	-15680	2120	-3784	-499	-107	-111	-16264	-604	-560	350	-57	156	-8080	4080	13076	-179	-39	-195	-15676	-40	-4564	261	-115	82	-16132	-76	76	192	-317	18	124	122	8
-9120	-3132	13684	-28	-301	-292	-15724	2032	-3580	-409	-81	-109	-16216	-596	-212	432	-137	131	-7992	4028	13216	-178	-91	-164	-15900	-352	-4484	202	-45	65	-16364	-376	252	167	-403	-17	121	126	8
-9116	-3096	13724	41	-294	-261	-15824	2088	-3624	5	-97	-70	-16380	-532	-160	543	-227	123	-8024	3996	13264	-150	-52	-159	-16104	-444	-4520	358	-37	105	-16404	-380	152	375	-475	-78	125	128	8
-9148	-3076	13580	51	-299	-259	-15828	2260	-3708	9	-130	-118	-16288	-628	-160	582	-260	95	-7900	4120	13376	-95	45	-217	-16292	-236	-4612	530	-67	156	-16520	-264	-276	534	-342	-68	128	124	8
-9148	-3044	13700	-22	-224	-300	-15752	2116	-3564	200	-103	-95	-16380	-616	-36	543	-301	126	-8004	4004	13288	-70	46	-175	-16056	-136	-4816	403	-105	58	-16380	-224	-184	720	-293	-17	125	128	8
-9104	-3152	13628	-3	-208	-246	-15828	2136	-3616	180	-39	-152	-16400	-524	-284	412	-314	110	-7924	4092	13336	-51	74	-150	-16028	-160	-4536	420	-139	58	-16364	-84	60	514	-142	-32	125	122	8
-9100	-3172	13724	12	-170	-226	-15872	2116	-3864	308	-129	-144	-16400	-448	-272	299	-311	90	-7900	4068	13324	-143	18	-205	-15964	-132	-4400	250	-147	61	-16440	-92	284	228	-302	-59	122	126	8
-9128	-3052	13728	58	-151	-245	-15732	2192	-3916	-54	-170	-138	-16296	-536	-192	132	-247	97	-8012	4052	13312	-122	51	-206	-16020	-296	-4368	120	-48	36	-16148	-100	480	333	-380	-27	125	128	8
-9116	-3132	13704	47	-242	-233	-15768	2132	-3596	-198	-115	-176	-16352	-660	192	48	-346	107	-7932	4120	13264	-117	53	-190	-16064	-184	-4328	202	7	17	-16304	-244	352	485	-310	-69	123	120	8
-9000	-3228	13596	47	-114	-186	-15864	1936	-3276	9	-75	-171	-16324	-696	168	-11	-392	67	-7940	4156	13244	-106	121	-209	-16188	-200	-4464	177	34	22	-16564	-220	264	279	-221	-32	125	128	8
-9048	-3208	13796	56	-62	-130	-15812	2068	-3596	178	-37	-150	-16328	-660	-16	-37	-371	32	-7992	3996	13376	-114	132	-262	-16160	-348	-4560	181	13	21	-16476	-260	-60	202	-133	-44	125	128	8
-9084	-3192	13648	88	-63	-178	-15752	2144	-3704	-36	-23	-150	-16256	-608	8	-131	-247	17	-8032	4012	13228	-142	135	-256	-15988	-376	-4596	277	-9	53	-16272	-324	40	265	-198	-23	128	128	8
-9096	-3116	13724	124	-94	-187	-15684	2072	-3764	-18	-14	-162	-16296	-576	-160	-108	-276	58	-7940	4052	13204	-115	133	-203	-15880	-288	-4532	-32	26	41	-16284	-324	436	165	-261	-32	127	128	8
-9108	-3188	13540	138	-120	-159	-15732	2060	-3544	175	-11	-104	-16244	-728	-56	-12	-322	31	-7952	3964	13224	-133	85	-222	-15996	-324	-4468	-11	71	44	-16388	-284	336	131	-199	-24	121	125	8
-9084	-3204	13668	106	-129	-207	-15752	2096	-3760	116	-10	-105	-16260	-788	228	92	-288	21	-7920	4136	13256	-113	105	-238	-16144	-196	-4608	132	53	64	-16380	-260	24	225	-225	-44	127	127	8
-9048	-3236	13620	121	-117	-195	-15804	1960	-3484	45	82	-112	-16268	-932	204	91	-305	35	-7976	4088	13252	-120	126	-274	-16036	-200	-4748	178	56	53	-16348	-284	52	352	-150	0	128	126	8
-8988	-3228	13656	171	-15	-163	-15912	1812	-3552	616	92	-81	-16344	-728	-240	221	-309	33	-8092	4048	13296	-124	119	-220	-16060	-260	-4800	169	-48	78	-16416	-428	24	374	-134	1	125	126	8
-9072	-3176	13564	176	-36	-106	-15788	2196	-4004	316	34	-79	-16308	-584	-420	148	-320	53	-7980	4024	13300	-151	118	-220	-15984	-448	-4808	258	-85	67	-16380	-312	8	361	-146	34	124	128	8
-9116	-3196	13724	135	-81	-119	-15728	2228	-4028	-20	-24	-102	-16224	-600	-484	162	-256	112	-7892	4052	13304	-118	72	-207	-15948	-380	-4488	128	-59	68	-16340	-376	264	320	-209	25	126	126	8
-9108	-3240	13584	136	-126	-178	-15752	2044	-3872	-25	-103	-88	-16320	-660	-336	74	-247	145	-7992	4044	13304	-119	123	-199	-15960	-388	-4492	-19	-31	84	-16340	-364	200	198	-216	20	124	124	8
-9072	-3136	13716	128	-170	-171	-15804	2012	-3612	-30	-123	-91	-16280	-716	100	52	-274	131	-7948	4084	13276	-108	118	-221	-16140	-284	-4476	142	-92	99	-16344	-220	132	319	-193	36	124	127	8
-9072	-3188	13632	112	-142	-207	-15760	1972	-3548	-36	-83	-96	-16336	-852	36	17	-274	117	-7956	4024	13212	-98	129	-185	-16028	-256	-4484	83	-19	73	-16392	-324	332	196	-122	45	124	127	8
-9076	-3240	13636	142	-70	-166	-15856	1924	-3596	140	-41	-63	-16388	-816	84	57	-296	121	-7976	4044	13296	-118	108	-256	-16056	-372	-4556	26	-16	102	-16392	-356	240	273	-212	42	123	129	8
-9036	-3132	13644	122	-77	-164	-15864	2096	-3760	78	-57	-53	-16252	-684	-4	67	-307	78	-7992	4080	13348	-115	135	-196	-16004	-396	-4348	92	21	118	-16308	-404	488	117	-198	79	128	126	8
-9108	-3156	13604	118	-65	-174	-15764	2068	-3732	-13	-30	-18	-16264	-664	-172	-74	-336	149	-7948	4060	13176	-131	95	-211	-15956	-312	-4396	46	35	86	-16396	-324	532	51	-132	42	127	131	8
-9060	-3204	13636	109	-100	-180	-15728	2056	-3672	-48	-50	-33	-16336	-680	120	-70	-351	148	-7992	4072	13440	-77	138	-212	-16004	-376	-4564	38	48	140	-16388	-392	324	-45	-126	94	124	127	8
-9044	-3216	13592	116	-88	-170	-15676	2004	-3736	-152	5	1	-16280	-820	-96	-147	-335	159	-7880	4048	13288	-82	134	-199	-16088	-396	-4492	27	95	176	-16368	-416	160	171	-121	69	123	127	8
-9080	-3176	13724	120	-128	-146	-15740	1992	-3716	-191	-29	-38	-16248	-784	68	-193	-309	175	-7972	3976	13388	-80	120	-217	-16036	-356	-4612	43	18	216	-16348	-408	172	292	-133	62	125	126	8
-9060	-3260	13632	157	-163	-160	-15744	1920	-3596	-182	36	8	-16236	-940	340	-49	-444	106	-7960	4052	13240	-41	146	-206	-15980	-224	-4504	52	28	192	-16408	-208	332	393	-82	73	132	127	8
-8996	-3232	13624	152	-97	-137	-15792	1932	-3444	14	90	18	-16312	-868	156	-38	-373	136	-7988	4068	13232	-98	186	-235	-16132	-304	-4560	-120	29	167	-16468	-276	168	188	-6	103	122	129	8
-9060	-3264	13684	175	-15	-93	-15868	1944	-3672	300	152	61	-16420	-856	100	12	-353	148	-7968	4044	13256	-46	152	-195	-16060	-364	-4568	-39	-11	196	-16488	-332	232	149	-12	112	126	127	8
-9052	-3196	13520	199	-39	-100	-15760	2004	-4008	127	111	63	-16256	-736	-68	80	-295	120	-7892	4016	13204	-54	165	-242	-15928	-404	-4580	193	30	202	-16364	-248	256	418	-84	51	125	126	8
-9060	-3156	13676	184	-54	-107	-15664	2076	-3760	-29	88	84	-16256	-692	-20	77	-316	150	-8004	4016	13160	-83	154	-168	-16096	-164	-4500	50	51	187	-16392	-200	240	435	6	94	126	127	8
-9040	-3148	13604	179	-99	-111	-15672	1988	-3608	-29	91	68	-16280	-804	108	62	-291	177	-7872	4000	13312	-19	154	-199	-16056	-272	-4600	25	74	218	-16368	-220	284	389	-46	66	130	125	8
-9024	-3232	13712	205	-162	-102	-15836	1976	-3600	76	114	115	-16284	-860	4	57	-287	169	-7980	4040	13312	-64	158	-195	-16008	-308	-4632	248	23	197	-16440	-344	144	286	48	96	130	125	8
-9092	-3160	13696	229	-87	-121	-15716	2052	-3620	89	176	81	-16336	-668	244	60	-352	163	-7980	3972	13316	-57	143	-182	-15992	-252	-4640	219	4	182	-16392	-296	36	333	-4	94	127	127	8
-9008	-3144	13612	186	-95	-119	-15772	2120	-3572	99	212	69	-16304	-760	324	84	-317	150	-7948	4048	13188	-61	133	-182	-15984	-236	-4540	200	-12	163	-16336	-272	388	533	-70	33	126	126	8
-9004	-3128	13616	185	-23	-88	-15836	2032	-3648	210	227	108	-16340	-748	200	147	-302	128	-7924	4052	13312	-23	163	-194	-16176	-200	-4588	209	35	161	-16404	-176	348	492	-27	50	126	131	8
-9008	-3196	13716	169	-24	-89	-15748	2040	-3812	427	196	80	-16372	-680	-52	147	-234	144	-7992	4084	13308	-26	170	-227	-16144	-184	-4600	141	3	166	-16516	-216	200	387	-42	84	128	128	8
-9092	-3116	13580	208	-45	-45	-15724	2168	-4004	188	177	78	-16340	-584	-220	126	-207	178	-7944	4028	13204	-65	167	-217	-15964	-356	-4500	159	40	188	-16332	-456	260	412	-90	75	125	127	8
-9084	-3136	13760	179	-25	-75	-15688	2240	-3872	209	79	44	-16272	-648	-244	127	-188	171	-7972	4048	13244	-62	160	-191	-16000	-344	-4592	242	11	203	-16332	-260	232	624	-77	45	130	126	8
-9052	-3092	13740	128	-36	-114	-15676	2204	-3916	82	47	37	-16268	-620	-36	66	-171	260	-7964	4092	13244	-32	139	-187	-16040	-244	-4500	195	28	218	-16324	-144	344	596	-14	52	122	124	8
-9108	-3084	13672	151	-26	-150	-15716	2028	-3860	145	66	-3	-16304	-660	8	165	-187	249	-8000	4048	13256	-84	142	-222	-16116	-172	-4632	91	55	146	-16388	-168	312	411	-6	61	124	126	8
-9084	-3144	13664	168	-68	-143	-15688	2060	-3836	203	76	-16	-16304	-732	148	217	-154	206	-7976	4128	13288	-68	148	-231	-16056	-200	-4448	156	104	148	-16480	-172	356	302	-30	75	127	127	8
-9012	-3184	13752	183	-36	-134	-15720	2132	-3772	182	45	58	-16280	-688	32	155	-195	187	-7940	4024	13304	-78	145	-259	-16036	-228	-4568	105	90	119	-16368	-312	256	112	-23	59	126	127	8
-9044	-3112	13700	153	-69	-147	-15708	2212	-3792	121	21	17	-16288	-684	-36	96	-149	197	-8004	4092	13320	-121	133	-238	-15988	-356	-4600	142	67	161	-16344	-260	256	279	-83	27	131	127	8
-9148	-3140	13644	137	-10	-136	-15796	2064	-3888	144	7	24	-16356	-664	4	-31	-55	267	-7972	4196	13244	-81	131	-205	-15992	-164	-4584	120	53	153	-16296	-192	364	195	30	27	127	125	8
-9076	-3120	13700	141	-75	-162	-15724	2136	-3812	80	12	10	-16384	-716	136	-3	-84	264	-7960	4092	13296	-113	147	-199	-16008	-308	-4460	107	99	142	-16440	-212	260	248	-53	7	120	126	8
-8988	-3200	13628	130	-79	-145	-15704	2096	-3620	23	1	5	-16260	-720	316	46	-135	237	-7936	4092	13296	-78	132	-208	-16004	-220	-4432	39	98	156	-16328	-252	236	429	-48	23	123	126	8
-9036	-3112	13688	93	-72	-166	-15740	2080	-3840	21	70	-10	-16320	-848	324	77	-205	230	-7884	4040	13228	-65	219	-226	-16096	-260	-4660	-28	135	139	-16360	-232	96	493	-10	30	126	127	8
-8996	-3160	13688	160	-42	-127	-15712	2060	-3684	145	100	21	-16300	-868	320	73	-181	166	-7932	4080	13344	-88	169	-235	-16084	-176	-4632	-80	124	111	-16464	-376	0	363	88	14	126	127	8
-9012	-3220	13652	96	-4	-140	-15736	1972	-3644	191	158	25	-16316	-776	260	49	-213	169	-7932	4048	13332	-85	198	-196	-16028	-340	-4692	125	57	149	-16380	-320	60	419	78	8	125	127	8
-9120	-3148	13624	106	-11	-97	-15748	2028	-3804	278	179	44	-16300	-716	236	39	-228	187	-7908	3988	13300	-78	155	-230	-15960	-200	-4688	97	67	116	-16324	-288	328	446	98	-1	125	127	8
-9060	-3148	13708	104	-9	-107	-15748	2144	-3852	255	190	29	-16288	-732	176	-57	-226	206	-7956	4028	13148	-59	150	-216	-15944	-272	-4588	147	75	108	-16400	-116	304	571	51	19	125	129	8
-9088	-3116	13736	130	26	-118	-15728	2192	-3976	161	184	12	-16288	-700	80	16	-176	152	-8012	4140	13284	-78	139	-237	-15992	-164	-4516	163	87	124	-16416	-164	364	402	76	74	123	129	8
-9036	-3176	13796	70	53	-127	-15852	2040	-3816	172	202	-2	-16388	-640	-52	30	-136	207	-7884	4072	13220	-78	186	-241	-16052	-260	-4616	15	96	118	-16500	-232	296	236	27	59	127	127	8
-9136	-3188	13692	115	22	-86	-15748	2108	-4032	197	129	-16	-16392	-696	-156	36	-127	216	-7928	4012	13276	-85	206	-248	-16044	-384	-4644	75	70	120	-16384	-280	204	352	13	61	124	127	8
-9120	-3124	13648	144	-23	-127	-15720	2096	-4108	147	105	1	-16272	-696	-72	29	-126	219	-7940	4028	13332	-65	177	-249	-15840	-236	-4620	2	29	122	-16212	-284	264	475	47	-28	127	123	8
-9088	-3196	13696	127	-12	-103	-15684	2064	-3936	157	63	14	-16336	-708	-44	62	-124	223	-7976	4092	13288	-91	172	-218	-16040	-220	-4580	66	19	123	-16308	-220	292	428	108	10	125	129	8
-9032	-3184	13752	130	-13	-104	-15740	2100	-4012	325	80	-2	-16340	-660	-40	13	-177	201	-7944	4052	13216	-75	175	-228	-15980	-192	-4608	19	1	96	-16436	-208	292	139	71	73	126	128	8
-9096	-3196	13544	122	42	-131	-15700	2164	-3892	146	22	19	-16320	-672	-84	-53	-149	228	-7960	4080	13244	-102	165	-266	-16060	-192	-4572	-199	38	121	-16372	-212	124	175	38	3	126	127	8
-9088	-3172	13552	118	-16	-107	-15668	2180	-3992	47	42	-12	-16320	-724	-36	-91	-174	196	-7984	3976	13256	-106	206	-283	-16072	-284	-4752	-173	57	119	-16448	-352	216	188	-1	44	125	126	8
-9128	-3184	13580	135	-9	-136	-15716	2060	-3820	117	51	32	-16304	-692	200	-55	-232	167	-7968	3992	13292	-85	166	-271	-16064	-236	-4744	7	19	113	-16392	-224	-36	214	58	26	125	128	8
-9128	-3152	13712	95	11	-137	-15672	2068	-3900	65	50	-30	-16320	-776	112	-85	-222	186	-8004	4016	13348	-95	175	-231	-16032	-244	-4688	-88	-14	110	-16376	-344	88	273	84	19	124	127	8
-8972	-3152	13728	136	-15	-129	-15624	2084	-3676	12	97	-69	-16244	-780	420	-124	-271	162	-7968	4056	13296	-66	171	-248	-15956	-348	-4544	5	-35	142	-16492	-388	392	126	43	38	128	128	8
-9048	-3232	13580	169	-13	-137	-15680	1968	-3872	195	142	-17	-16264	-864	172	-117	-310	137	-7952	4048	13248	-83	200	-251	-15968	-288	-4580	-49	-2	159	-16476	-268	328	147	-61	51	124	127	8
-9128	-3152	13564	133	9	-101	-15764	2048	-3848	298	160	-8	-16328	-832	200	-87	-313	88	-7988	4064	13252	-91	269	-270	-16112	-156	-4552	-120	25	198	-16408	-248	332	123	-111	84	126	124	8
-9056	-3116	13588	124	-1	-117	-15704	2044	-3960	262	142	18	-16400	-828	196	-138	-418	89	-7896	4132	13280	-67	283	-266	-15984	-248	-4636	-163	18	167	-16460	-300	320	167	-110	65	126	125	8
-9068	-3156	13696	134	-15	-103	-15712	2048	-3796	305	236	-39	-16348	-800	288	-73	-484	76	-7988	4112	13196	-92	304	-307	-16004	-412	-4540	-141	136	204	-16716	-456	564	7	-247	78	124	127	8
-8988	-3180	13660	172	15	-44	-15708	1872	-3652	594	281	39	-16436	-864	388	-22	-536	7	-8028	4048	13176	-51	307	-275	-15976	-396	-4368	123	153	243	-16708	-280	708	-56	-442	102	129	127	8
-9088	-3160	13544	227	55	21	-15668	2000	-4000	737	321	20	-16284	-712	128	45	-663	-36	-7920	4000	13248	-21	308	-280	-15836	-104	-4484	46	333	213	-16200	-380	572	105	-678	165	126	127	8
-9088	-3044	13612	264	60	14	-15608	2120	-4372	643	252	-4	-16260	-512	-444	-36	-630	-24	-8000	3992	13160	-48	229	-260	-15832	-300	-4748	-31	318	221	-16280	-396	228	152	-674	153	126	125	8
-9236	-3036	13656	268	-25	-22	-15736	2224	-4708	153	96	-11	-16272	-424	-784	-198	-643	2	-8048	4004	13236	-75	226	-261	-15956	-264	-4784	174	309	247	-16240	-380	88	370	-495	97	129	127	8
-9208	-3028	13648	181	-55	-90	-15612	2300	-4472	-270	-88	-108	-16292	-508	-796	-218	-644	31	-8036	4088	13256	-98	150	-209	-15960	-164	-4864	279	249	240	-16268	-284	28	510	-435	72	125	131	8
-9216	-3088	13780	153	-150	-121	-15612	2252	-4316	-313	-111	-62	-16368	-604	-272	-255	-740	110	-8016	4076	13244	-97	144	-186	-16040	-80	-5108	109	115	203	-16392	-220	-452	527	-378	34	125	123	8
-9192	-3112	13632	109	-138	-181	-15600	2164	-3996	-487	-260	-169	-16356	-704	96	-212	-787	75	-8024	4016	13196	-53	119	-190	-16008	-236	-5232	229	-36	200	-16344	-264	-560	581	-327	44	126	126	8
