#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 8 
#Date 09-07-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
8296	-10092	12140	-716	127	-1537	-984	-6160	4080	921	-84	-1549	-16712	1176	-7144	-581	-1988	-1155	-8152	4240	14168	-87	0	-68	-16432	3576	-2736	-44	433	-148	-16088	304	-1536	-130	1126	38	135	129	1
2072	-6692	18196	-1539	-835	-1984	-7904	-1840	2416	1837	-599	-1824	-14328	3456	-5784	-891	-1951	-1074	-8248	3712	14040	-124	-8	-77	-16432	2320	-1680	36	339	-146	-15632	-1168	-200	-169	1222	62	129	130	1
68	-4620	18824	-1482	-1969	-2232	-12088	120	3144	1816	-1546	-2086	-13688	3016	-6120	-1286	-1925	-1056	-7768	3624	14360	-124	10	-72	-15936	3256	-416	163	301	-145	-16392	-1488	288	-78	1275	-66	124	128	1
-1284	1720	18704	-1695	-2744	-2376	-13520	2952	1904	1647	-2398	-2157	-12368	2240	-3864	-1332	-1813	-1041	-7832	3960	14024	-128	31	-89	-15432	4096	-504	6	366	-175	-16384	-336	-376	168	1305	-157	123	143	1
-4368	5468	20152	-2067	-3303	-2470	-14984	1512	1312	1518	-3029	-2095	-12232	2696	-3096	-1183	-1653	-956	-8464	3576	14232	-128	4	-76	-15504	3032	-1680	-142	434	-237	-15864	-168	-16	170	1293	-157	124	150	1
-6380	8252	21464	-2113	-3753	-2052	-18832	424	168	1516	-3589	-2018	-11744	512	-3296	-902	-1418	-825	-8320	3664	14112	-118	-14	-60	-15448	3672	-1192	-70	417	-287	-15640	464	944	-54	1263	-186	130	156	1
-9196	11368	21376	-2277	-3960	-1429	-22728	1768	-1536	1212	-4113	-1873	-11632	536	-3440	-656	-1121	-576	-7824	4176	14176	-165	-53	-78	-14944	5160	-912	-80	483	-354	-16192	600	1184	-143	1220	-180	135	150	1
-12560	10308	21156	-2435	-3908	-870	-22976	720	-2968	620	-4591	-1717	-11336	832	-2864	-490	-996	-357	-7928	3984	14112	-212	-70	-114	-15264	4048	-992	-101	539	-431	-16168	288	800	-315	1128	-130	140	157	1
-13300	9732	21320	-2429	-3887	-787	-24984	568	-3592	458	-4765	-1684	-9952	120	-160	-465	-1055	-286	-8104	3520	14472	-214	-62	-129	-15760	2800	-1176	-53	594	-490	-15864	-1424	984	-351	1110	-117	140	160	1
-18852	10576	24472	-2578	-3497	-593	-29512	-1888	-5960	376	-4788	-1529	-10760	-1616	2856	-157	-1152	-377	-7560	3416	14432	-226	-68	-125	-15192	3976	-312	47	668	-547	-15576	-1888	1368	-312	1024	-92	138	150	1
-24376	13384	24880	-2414	-3606	-408	-28032	-992	-7816	185	-4726	-1333	-11608	-3776	5440	163	-991	-438	-6768	3968	14112	-284	-51	-186	-15232	5144	-208	-72	836	-601	-15536	-1168	1472	-161	984	-59	126	146	1
-24132	19012	22516	-2532	-3681	341	-27880	504	-8248	-144	-4611	-1019	-12904	-3536	6344	-94	-799	-538	-8584	2544	14528	-307	-9	-287	-15656	3600	-1984	-73	916	-670	-15536	-232	328	39	995	-29	117	145	1
-26756	16768	16224	-2631	-3717	1321	-25040	1504	-10808	-1013	-4533	-697	-15568	-2784	8016	-688	-923	-500	-7080	3848	15744	-394	85	-405	-16936	4440	-1744	180	871	-724	-16280	-632	-1992	121	1006	-29	108	140	1
-27296	13744	10276	-2794	-3552	1928	-23896	1376	-10944	-1161	-4524	-691	-14200	-3920	8832	-1398	-988	-440	-7496	2688	14976	-434	288	-526	-17880	1208	-3544	414	806	-777	-16104	-1088	-1984	182	967	2	84	138	1
-27760	7528	2072	-3034	-3008	2105	-19408	-3264	-14504	-2543	-4036	-884	-12960	-3584	10264	-2050	-1062	16	-10888	5272	11808	-376	191	-549	-17008	1072	-3112	717	758	-799	-16224	-1304	-488	161	931	72	85	132	1
-31172	9688	-1820	-3077	-2211	2043	-14456	-2648	-17184	-2846	-3220	-898	-13304	-5480	13920	-2391	-1339	229	-8960	568	14880	-217	497	-533	-17272	3152	-2232	784	791	-873	-18288	-416	3048	-4	828	111	92	130	1
-32768	7432	-7432	-1684	-1652	2001	-11208	-5296	-17056	-2594	-2032	-625	-14448	-7936	14128	-2470	-1612	317	-8208	3968	15856	-242	696	-493	-17504	3872	-1528	534	989	-1013	-18584	344	5072	-335	614	110	97	129	1
-25496	5372	-6964	-1553	-1600	2193	-14152	-208	-18624	-2113	-722	-62	-15328	-8768	14432	-2093	-1708	381	-6024	776	17632	-154	984	-566	-18704	672	-1240	575	1154	-1222	-19728	-120	7176	-563	266	60	120	125	1
-29600	13192	-9400	398	326	1188	-15504	2064	-16232	-1660	587	496	-4672	-6912	2832	-2752	631	652	-7736	6552	18240	110	1446	-406	-21880	4736	296	611	1297	-1446	-21152	-864	3680	-764	-161	-282	107	155	1
-12636	2560	14884	1914	1405	-472	-19720	-12376	11184	-758	1549	1121	-6504	-5520	-6776	-1673	1832	574	-6736	6632	18976	-307	2092	-744	-23592	4576	-1368	335	1595	-1619	-23128	656	7560	-1017	-631	-478	140	150	1
-316	3412	21824	1397	1573	1071	-13336	-17752	7552	1739	2397	492	-29720	-10696	-24	737	-56	-182	-10072	10392	21160	-542	2982	-1017	-28240	7288	344	181	1775	-1821	-26520	416	10392	-1484	-973	-533	135	146	1
-19788	148	16552	1233	1688	850	-22752	-112	-4728	1783	3105	820	-14576	-9048	9448	1580	726	-242	-9976	10096	20808	-793	3932	-1766	-29080	8416	1968	114	2102	-1879	-26296	-3592	10304	-1731	-1295	-692	139	140	1
-20796	-9456	13768	1126	1078	597	-14840	-9272	-14624	336	2046	363	-13688	3328	4040	833	1166	-5	-7544	8096	21560	-903	4691	-2717	-29496	8760	4280	237	2332	-1879	-24208	-5680	9872	-857	-1112	-916	155	135	1
-6084	512	16048	414	150	474	-23896	-456	24	-586	1469	462	-19408	4440	-3688	-727	820	173	-10656	3280	21296	-1050	5391	-3348	-30960	7256	2952	678	2148	-1994	-23712	-4992	10056	-419	-1063	-988	154	128	1
-11200	-2356	14284	216	111	280	-13816	-7584	-4368	-992	1150	279	-16512	1056	-488	-1039	1030	236	-22288	9480	23568	-852	5697	-3425	-24968	7720	-296	1413	1766	-2107	-22992	-128	-1280	1308	-1406	-1051	128	121	1
-10176	-1868	14372	-23	132	139	-16744	-6280	-2416	-701	1119	223	-16544	-3104	-832	-1210	852	421	-27520	16704	20336	-214	4920	-3694	-18544	7552	-6944	1094	1732	-2039	-21288	3944	-9120	1490	-1338	-892	138	122	1
-8828	-2980	12888	-118	186	14	-15472	-7336	-3720	-783	946	32	-15736	-5384	-1192	-1073	843	378	-16488	32767	25192	-1612	3100	-3384	-13920	4984	-16024	8	1538	-1671	-21024	3264	-7544	640	-1472	-545	116	122	1
-8284	-1428	13344	-181	213	-45	-13744	-9104	-1864	-529	955	-57	-15472	-2784	-2232	-1023	756	396	-32768	27128	20344	-3731	655	2357	-10168	4304	-5344	-1036	949	-1165	-23520	8784	-6216	33	-1268	-198	152	121	1
-10188	-3868	13012	-109	254	-3	-15032	-7992	-3336	-448	909	-134	-15512	-3024	-1392	-1127	779	334	4696	10824	8440	-3045	-366	2914	-8736	17112	560	-2414	327	-763	-22968	12056	-10144	-899	-1358	226	124	119	1
-9020	-3132	12440	-250	225	-33	-15664	-7440	-4440	-661	624	-140	-16816	-5112	-3208	-1326	796	502	1992	2376	10296	-1904	-278	2221	-6136	8912	-2328	-3352	88	-548	-18584	7424	-8040	-1695	-1766	368	133	124	1
-10704	-3404	12844	-188	201	-24	-14240	-8760	-3288	-840	443	-175	-16304	-6008	-2992	-1402	905	600	-2664	4344	13712	-835	-923	1550	-7104	2936	-5400	-3162	-529	-386	-16168	4240	-7280	-1998	-1887	327	143	127	1
-9304	-3856	12616	-209	176	-73	-13520	-10512	-4208	-769	419	-142	-15656	-7576	-3208	-1362	1020	616	-4504	8904	13784	-587	-1892	1301	-7272	2184	-5416	-3050	-632	-355	-16360	3232	-7200	-1942	-1926	138	133	127	1
-9724	-3996	12664	-193	130	-47	-12856	-10928	-5032	-449	487	-135	-15792	-6664	-3048	-1336	1131	527	-4616	9496	11216	-687	-2614	1568	-9328	1456	-5584	-1309	-2138	-26	-16560	3544	-7448	-1639	-1808	99	151	127	1
-9312	-3792	12644	-166	153	-34	-13904	-9624	-4104	-198	489	-77	-15560	-6848	-3408	-1365	1212	468	-6400	9744	9528	-635	-2973	2031	-9208	3632	-5928	-843	-2677	83	-15552	6152	-7848	-1685	-1752	168	142	127	1
-9348	-3820	12260	-184	198	-24	-14064	-8384	-4408	-361	322	-74	-14792	-5336	-3464	-1381	1235	416	-8080	11960	7912	-622	-3233	2324	-8864	7120	-6840	-898	-3128	256	-14360	7144	-8984	-2038	-1705	258	139	128	1
-9420	-4136	12404	-161	236	-2	-13440	-9536	-3744	-578	156	-63	-14544	-6080	-3112	-1418	1202	424	-9504	13376	6688	-627	-3355	2312	-9320	9232	-7896	-1288	-3481	566	-13960	6328	-9320	-2398	-1665	300	138	130	1
-9512	-4128	12340	-165	266	15	-13344	-9480	-4088	-588	145	-43	-14576	-6560	-3168	-1265	1127	363	-13360	15296	7880	-358	-3412	2326	-11192	9040	-10264	-1775	-3752	902	-12432	4776	-9720	-2672	-1544	336	132	131	1
-9648	-3644	12080	-161	271	2	-13584	-8808	-3832	-521	199	-26	-14832	-4696	-2000	-1125	1017	351	-18920	18496	7848	-128	-3582	2655	-12424	8656	-11424	-2352	-3832	1145	-10784	2824	-10472	-2952	-1546	361	135	133	1
-9276	-4000	12408	-148	294	15	-12928	-8736	-3168	-456	264	-45	-15496	-3216	-1152	-1206	891	326	-20696	22616	7168	-615	-3615	3376	-15200	7216	-10616	-3099	-3762	1395	-10792	768	-9888	-2852	-1472	342	131	128	1
-9992	-3928	12572	-146	325	46	-13112	-8576	-2976	-590	256	-54	-15424	-4304	-792	-1464	808	286	-20408	21160	7776	-1196	-3175	4280	-19920	7208	-10584	-3529	-3785	1487	-10672	-672	-7824	-2484	-1366	352	133	132	1
-9408	-4032	11992	-167	344	72	-13208	-8848	-2640	-859	221	-42	-14408	-6008	-1280	-1666	753	189	-23168	20584	9144	-1403	-2499	4938	-22344	10248	-11936	-3887	-3850	1509	-10344	-744	-7432	-2390	-1308	336	129	133	1
-10060	-4252	11840	-163	342	112	-12312	-9448	-3128	-901	336	7	-13560	-7320	-1472	-1585	620	52	-29536	21400	12752	-1405	-2198	5053	-22904	11336	-13496	-4221	-3733	1534	-11992	-2296	-3664	-1961	-929	546	121	131	1
-10004	-4200	11916	-150	344	146	-12224	-9352	-3704	-865	490	41	-13688	-6880	-2328	-1400	580	-16	-31640	22120	12944	-1496	-2409	4926	-23760	10864	-13008	-4464	-3492	1595	-13608	-4384	-712	-2043	-1100	577	131	127	1
-9940	-3952	11636	-114	344	173	-12608	-8408	-4720	-807	591	58	-14016	-4360	-3248	-1210	491	14	-30016	19216	10832	-1382	-2493	4708	-23600	8712	-12352	-4204	-3270	1722	-16488	-5448	1640	-2559	-1397	459	123	127	1
-10096	-4300	11752	-84	364	210	-12928	-8840	-5504	-831	615	34	-14064	-4304	-4760	-1179	388	90	-29144	16600	8680	-848	-2291	4478	-23648	7080	-12400	-3613	-3105	1848	-17312	-8096	3880	-2929	-1406	300	125	111	1
-9948	-4392	11772	-112	395	267	-13184	-7992	-6296	-908	602	5	-15032	-4408	-4976	-1179	421	153	-29688	10736	5784	-64	-1961	4177	-21880	4400	-12784	-2943	-2805	2052	-15824	-8192	7264	-2624	-1040	365	122	106	1
-10344	-3772	11992	-25	474	258	-13720	-8064	-6024	-962	584	18	-14968	-4176	-4320	-1163	415	190	-30616	3448	3120	997	-1405	3864	-19224	2544	-13400	-1950	-2368	1938	-16472	-9576	12336	-2362	-914	442	125	94	1
-12076	-3840	13176	-58	624	258	-14232	-8600	-5576	-956	628	31	-15184	-4968	-3680	-1166	351	226	-32768	2224	-1672	1189	-801	3378	-15192	920	-13944	-1396	-1569	1640	-18792	-9056	16144	-1855	-1039	562	130	104	1
-11904	-4676	12688	-46	806	314	-14952	-9304	-5528	-986	698	35	-16248	-5552	-3264	-1098	283	259	-32768	-2248	-6928	592	-452	2549	-11472	768	-13968	-990	-485	1300	-17848	-5016	16312	-1149	-945	604	119	103	1
-11280	-4196	12320	-43	1091	409	-15584	-8304	-6792	-1063	715	46	-16648	-4088	-2456	-1161	323	297	-28544	-3560	-6192	182	354	1763	-12504	-304	-11752	-1096	652	867	-16392	-2600	9272	-1021	-419	624	118	125	1
-11148	-4056	12640	-92	1355	496	-15744	-8880	-6064	-1238	714	32	-16488	-4128	-1032	-1360	305	324	-15432	3784	3584	-1	1164	1592	-14712	-2840	-12408	-1252	1400	480	-16008	-392	2680	-844	163	531	114	134	1
-10852	-5480	13340	-224	1688	631	-16152	-10176	-4936	-1433	794	14	-17440	-4224	888	-1565	103	307	-28096	-4800	-4576	-1814	2404	1384	-15208	-5576	-11792	-1376	1965	206	-13640	1544	-296	-509	64	429	110	127	1
-11180	-4196	14120	-220	2096	769	-16456	-9720	-4992	-1456	816	10	-18952	-6584	2800	-1778	-126	249	-15896	-18952	-14984	-928	4261	2046	-21160	-17656	-14464	-1853	2637	-671	-16048	1432	7448	-2016	182	268	113	120	1
-11220	-4344	14428	-274	2717	961	-20040	-11424	-3000	-1797	1057	-27	-19104	-6984	3240	-1788	-165	234	-26800	-26144	32767	-1647	4233	-1091	-26968	6688	10968	-1260	2150	-783	-10104	-760	-1080	-2439	914	446	124	130	1
-10556	-5168	17656	-516	3426	1213	-23488	-13064	-512	-1924	1332	-25	-21592	-10072	7864	-1247	-1108	-37	-20472	-8176	17232	744	2230	-2169	-25832	-21400	-7080	-1718	2542	-862	-24536	-16128	-1648	-3593	969	-234	108	123	1
-12400	-6808	17344	-836	4820	1644	-27224	-14904	328	-2043	1562	-70	-25320	-6856	8752	-297	-1794	-260	-23472	32767	-12408	-1041	1158	-190	-20304	18216	-16776	1059	2489	-251	-22304	-16008	-1944	-1277	832	102	118	102	1
-22388	-6888	17320	-1667	6289	2009	-28024	-14952	-3448	-2517	1631	-164	-25976	-872	6160	-49	-2379	-267	-20824	-28920	32767	-1512	742	-1325	-17392	-6872	-9984	-1893	2694	-116	-10184	8576	-3352	1574	754	728	115	96	1
-16540	-11168	19404	-2189	7013	2316	-28488	-14344	2656	-2828	1265	-250	-27816	3320	-1592	-418	-2625	-240	-7464	22456	9800	-708	337	-439	-17960	3288	-4496	771	1736	-398	-14000	1992	-10400	687	841	906	122	134	1
-21788	-9100	16052	-2031	6983	2476	-18296	-7808	-5208	-3881	623	-398	-24512	1208	-7872	-1106	-2571	-405	-11400	2624	13864	-629	-62	-466	-16240	576	-7944	407	1387	-200	-17632	9464	-7688	995	927	404	116	153	1
-31580	-2708	23020	-2979	4683	1953	-12496	-5448	-15552	-4131	269	-355	-22048	1160	-8752	-1056	-2512	-633	-7976	5208	13672	-488	-127	-303	-18432	6424	-3616	520	1145	-320	-16864	7216	-5008	-150	930	290	118	143	1
-11700	10428	20136	-5969	1782	1509	-6928	-8760	-8512	-3330	144	-533	-22704	1360	-5368	-413	-2457	-985	-8248	4448	14512	-451	-70	-289	-18160	6952	-3040	378	1136	-311	-17440	560	-3784	-771	1123	366	126	121	1
-16060	-29976	32767	-3475	-3248	1088	-2408	-9608	-1360	-980	-207	-1436	-25104	6688	-6616	-114	-2179	-1011	-8784	2176	15400	-344	35	-310	-16496	3992	-1944	-502	1149	-344	-17568	-1576	-4464	-798	1193	269	136	103	1
12968	-17408	14660	-956	-3657	32	-9328	-3040	13456	13	-639	-1985	-21464	8064	-4568	-873	-2320	-892	-8128	3072	14512	-179	123	-190	-18464	-1024	-3880	-471	803	-228	-16048	-1264	-4040	-773	1295	124	139	110	1
7080	-68	15824	-976	-2634	-1182	-11896	4320	5448	270	-1342	-2106	-17584	4816	-4064	-1541	-2209	-826	-8056	3784	14232	-127	160	-139	-16336	1416	-3128	6	530	-163	-15976	-976	-2752	-547	1358	68	141	113	1
-1460	-556	20080	-2153	-2647	-2580	-14168	1216	1856	348	-2242	-2106	-17240	4216	-4408	-1921	-2241	-778	-7816	4344	14568	-139	230	-165	-16752	3912	-2176	98	353	-171	-16920	1176	-2224	-324	1334	-17	138	130	1
-3076	-240	20480	-2222	-2792	-2680	-13744	-3368	752	553	-2853	-2451	-15640	2424	-5496	-2023	-2226	-776	-8264	3696	14264	-158	214	-184	-16128	3800	-1696	-94	334	-284	-16344	656	-960	-466	1379	-38	134	138	1
-6156	11692	21220	-1901	-4675	-1512	-17472	896	1944	1122	-3211	-2503	-14160	288	-5800	-1717	-2011	-829	-8424	3592	14512	-157	217	-187	-15848	2264	-1752	-96	339	-341	-16040	-1168	-960	-504	1365	-60	131	143	1
-8492	12900	21540	-2445	-5028	-855	-21096	4744	-216	1299	-3698	-2331	-13360	56	-5464	-1225	-1788	-816	-8744	3264	14160	-147	169	-151	-15400	2880	-2056	65	311	-376	-15200	-464	-1080	-346	1340	-71	130	135	1
-9852	11036	21132	-2274	-5138	-618	-23704	4592	-976	1113	-4359	-2009	-11872	1096	-5408	-1066	-1625	-626	-8264	3216	14056	-159	152	-168	-15968	2616	-1848	-24	345	-415	-15880	-944	-408	-354	1350	-102	127	130	1
-12564	11980	21496	-2102	-4837	-462	-24608	3024	-3400	625	-4950	-1638	-10672	1232	-4832	-993	-1412	-471	-7744	2784	14456	-135	166	-212	-15856	2944	-2000	140	334	-441	-16160	-736	392	-293	1345	-98	126	127	1
-14444	10068	22024	-2158	-4636	-84	-23328	-472	-4048	160	-5356	-1454	-10024	1080	-5080	-1012	-1234	-524	-8512	3120	14232	-148	132	-206	-15696	2184	-1560	286	362	-501	-15720	-776	824	-253	1373	-76	127	127	1
-18932	6908	24144	-2407	-4553	393	-26064	-2432	-7168	-109	-5642	-1503	-10696	1688	-5096	-957	-1082	-562	-8456	3112	14488	-132	133	-204	-15840	2504	-1024	280	440	-565	-16240	-768	376	-327	1372	-147	130	127	1
-24184	4372	23104	-2719	-4658	357	-26808	-3768	-8568	-246	-5737	-1656	-10584	1888	-4688	-939	-1086	-521	-8336	3056	14216	-84	186	-202	-16728	2352	-1584	229	508	-633	-16232	-1616	-1064	-305	1377	-163	127	129	1
-23464	4580	19556	-2632	-4132	182	-27528	-4600	-8840	-4	-5406	-1819	-10552	64	640	-770	-1158	-406	-8464	3312	14704	-62	285	-220	-16984	2152	-2112	206	531	-683	-16608	-1824	-1368	-240	1276	-132	125	124	1
-29200	9908	20360	-2737	-3546	13	-28512	-2512	-13264	57	-5161	-1708	-12624	-4280	4096	-1024	-1189	-291	-8696	2992	14224	-105	348	-235	-16920	1904	-1688	321	533	-757	-16760	-1024	-472	-290	1147	-114	118	127	1
-32768	17660	17984	-2703	-3839	110	-28976	-1624	-14696	-27	-5138	-1662	-12840	-8560	6824	-1568	-1255	-699	-8880	2624	14848	-128	454	-254	-16904	2128	-1464	306	604	-843	-17104	-1912	-272	-265	1033	-104	112	130	1
-32768	23052	7224	-2225	-4038	927	-21520	2992	-19272	-1138	-4234	-827	-11496	-9680	8248	-1630	-944	-940	-9488	2104	14832	-68	658	-285	-17704	1192	-1728	255	691	-931	-17416	-3240	1000	-370	877	-131	100	127	1
-32768	20272	-2180	-1518	-3585	1642	-19408	3568	-20936	-1608	-3366	-347	-10696	-9608	8000	-2350	-353	-462	-9048	3432	14696	-59	854	-297	-17128	2344	-928	275	797	-1016	-17568	-3792	2800	-463	637	-111	93	135	1
-32768	16876	-9268	-1039	-2779	1845	-12312	840	-20904	-1544	-2133	-44	-11320	-10936	10368	-1846	-762	149	-8936	3560	16064	-233	1021	-401	-17584	2056	-400	251	991	-1146	-18448	-2544	4808	-448	396	-84	93	136	1
-32768	23356	-15520	287	-1087	2369	-11472	5888	-23544	-1052	-440	331	-12576	-11976	14872	-1034	-1029	419	-9584	3912	16008	-343	1384	-525	-18896	3160	-224	117	1204	-1309	-19568	-1096	5648	-646	193	-80	111	133	1
-21272	21028	-17168	552	1489	1948	-18232	5560	-23064	-1467	1092	1001	-20120	-14768	29216	108	-2707	359	-9104	4864	17280	-498	1834	-715	-20984	2424	216	32	1405	-1509	-19976	72	7616	-758	-109	-158	97	132	1
-11788	-32768	32767	-953	1211	1192	-18448	-32768	27920	-1285	337	545	-13080	-112	-12376	-475	2347	1099	-10264	8056	20768	-707	2555	-1041	-25144	6792	664	-119	1607	-1704	-25648	1168	8504	-1007	-476	-395	125	127	1
-21980	-23444	2588	767	2360	1073	-12568	-7872	-11824	-392	1767	629	-27192	3568	2456	615	429	423	-10072	10472	18128	-920	3334	-1678	-27176	8624	2344	-359	1907	-1834	-25192	-1712	10952	-2032	-1171	-732	133	125	1
-12712	-1048	17696	1654	1928	358	-17056	-13216	-224	-116	2053	497	-11528	-9416	-2760	-71	960	-90	-11616	10200	20104	-1369	4013	-2722	-29392	8936	3384	-164	2052	-1874	-26744	-3616	10360	-1709	-1358	-789	121	120	1
-10820	7336	16780	307	1599	658	-20424	1472	-5328	-882	1391	713	-14336	9136	3080	-830	722	-66	-13880	8360	21640	-1384	4763	-3607	-30056	6416	3304	421	1944	-1962	-23624	-2768	6280	-314	-1257	-854	145	120	1
-26168	-4056	16288	663	614	263	-15928	-6776	-7392	-1462	980	180	-18568	-3512	-2736	-1819	408	172	-24488	13176	22616	-1716	4907	-3908	-24856	11712	944	1232	1693	-2044	-22600	3592	2584	658	-1344	-754	116	121	1
-8712	-1608	14964	-125	564	260	-19600	-7360	-1840	-1218	855	369	-16432	-6568	-2408	-1180	654	306	-27928	15944	17664	-1196	4470	-4125	-19112	9328	-7008	505	1859	-2061	-21104	5152	-6904	1344	-993	-699	133	120	1
-8840	-2788	13848	-197	558	220	-12432	-8792	-3296	-932	935	164	-17384	-1448	-2640	-754	709	478	-26176	30832	24280	-1942	2863	-3422	-14880	5848	-15832	-565	1754	-1807	-20536	3376	-7960	540	-1206	-452	137	117	1
-9100	-3704	12940	-402	323	50	-14832	-7904	-2984	-658	832	88	-16040	-2848	-3232	-1018	678	519	-32768	24360	8480	-5417	2240	75	-12024	3960	-7056	-1413	1171	-1210	-22960	5896	-6840	-229	-1493	-233	121	116	1
-9644	-4120	13104	-430	274	49	-15616	-9184	-3480	-584	717	33	-15032	-5664	-3440	-1162	629	561	-4184	17568	8280	-4710	-124	3510	-8808	17416	-2016	-2697	970	-830	-23312	10760	-9776	-647	-1378	279	125	116	1
-9940	-4500	12548	-423	262	7	-15392	-9272	-3616	-701	543	55	-16048	-6120	-3976	-1231	755	567	-3344	1984	13080	-3506	-15	3388	-5920	10312	-4464	-4464	806	-670	-19832	8944	-9080	-1432	-1582	654	123	114	1
-8532	-5628	12036	-389	255	-6	-13776	-9904	-2248	-845	343	80	-15000	-6328	-3608	-1224	893	564	-8256	-1136	18112	-1241	-1296	2968	-8520	888	-7896	-4535	321	-474	-17704	5888	-8664	-2010	-1820	589	127	114	1
-9204	-5900	11464	-240	236	57	-12824	-10472	-2216	-768	278	59	-14800	-7136	-3544	-1243	977	545	-5208	3752	16248	-375	-2808	2434	-10376	-3736	-5640	-2936	-675	-267	-16808	1312	-8528	-2274	-1990	365	135	121	1
-9584	-5284	11736	-98	215	80	-13120	-10632	-2584	-404	409	60	-14992	-7664	-2664	-1154	1040	562	-1240	5040	10424	-413	-3445	2212	-10792	-1992	-2536	-1215	-1735	-80	-16704	-88	-8464	-1756	-1893	152	133	127	1
-9464	-5064	11888	2	210	90	-13984	-9128	-2752	-119	482	73	-14984	-5592	-2176	-1002	1133	582	-1568	3792	9008	-377	-3360	2180	-9040	1328	-2576	-334	-2454	95	-15696	1088	-8560	-1391	-1835	25	135	128	1
-9872	-4520	12036	18	182	69	-14584	-8176	-3192	-206	395	68	-14856	-2936	-2064	-1145	1067	640	-5160	7912	9480	-463	-3452	1917	-8632	5456	-5376	-287	-2943	322	-14352	3928	-8464	-1470	-1815	74	139	131	1
-9688	-4712	11920	-4	168	34	-14128	-8432	-2704	-468	243	82	-15536	-4896	-2984	-1318	1086	699	-8728	9232	9848	-409	-3737	1632	-9192	7576	-6784	-616	-3349	628	-13200	5712	-8680	-1813	-1779	256	135	133	1
-9436	-5520	11756	-5	115	27	-13184	-10520	-2480	-552	184	107	-14768	-6328	-2864	-1296	1134	727	-10856	12224	9712	-36	-3971	1516	-11272	7472	-8224	-1060	-3647	992	-12440	4320	-9352	-2136	-1746	327	137	132	1
-9636	-5520	11704	-6	117	34	-13592	-9376	-3280	-381	265	144	-14544	-5480	-2208	-1115	1102	697	-14336	15992	8360	281	-4015	1773	-12976	6744	-9688	-1590	-3836	1356	-12016	1480	-9936	-2404	-1612	340	131	135	1
-9660	-4452	11668	-6	79	34	-13064	-9040	-2808	-336	290	197	-14808	-4872	-2304	-1088	1133	672	-16608	17792	6176	208	-3632	2463	-15192	5040	-8656	-2292	-3753	1653	-10920	-1568	-9920	-2366	-1613	228	130	131	1
-9084	-5164	11396	4	36	58	-12816	-9392	-2096	-402	303	216	-14464	-5440	-1888	-1134	1163	616	-18256	18520	8840	-21	-2784	3454	-18160	4832	-9360	-2775	-3666	1801	-10368	-3568	-7264	-1942	-1425	151	127	138	1
-9960	-4460	12200	41	52	68	-12936	-9608	-1752	-515	314	257	-14392	-6752	-1104	-1096	1156	566	-23808	19184	13736	-281	-2361	4387	-20488	8264	-11248	-3181	-3616	1906	-10648	-2808	-4656	-1472	-1294	187	124	140	1
-9400	-5036	11856	64	72	154	-13288	-8952	-1544	-607	387	288	-14592	-6184	-816	-979	1089	507	-25632	16624	15936	-679	-2425	4647	-22200	8840	-11136	-3735	-3549	1942	-11488	-656	-2968	-1229	-1214	298	131	133	1
-9384	-4696	12076	12	120	187	-13624	-8488	-1344	-651	488	310	-15504	-5312	-568	-886	975	443	-25656	15768	16072	-712	-2436	4632	-24544	6424	-10416	-3994	-3493	1870	-12008	-1944	-96	-1249	-1198	486	127	130	1
-9112	-5404	11896	51	220	223	-13272	-8848	-1744	-654	610	293	-15920	-3464	-736	-821	939	419	-24544	12112	16752	-575	-2224	4321	-26056	5144	-9552	-3684	-3582	1762	-13064	-3264	1120	-1470	-1097	685	128	108	1
-9488	-4744	12108	47	281	265	-13784	-8192	-2568	-678	702	290	-15152	-3352	-2064	-967	844	401	-28096	12064	17120	-581	-2042	3856	-24368	5512	-10864	-3141	-3527	1730	-15432	-5736	1208	-1796	-1014	658	121	92	1
-9760	-4756	12232	5	315	279	-13920	-8200	-3240	-756	804	315	-14416	-3648	-3112	-1080	695	353	-32768	11016	15288	-192	-2311	3349	-22808	4536	-13720	-2412	-3281	1874	-17392	-8120	5096	-1618	-909	454	123	104	1
-10588	-5868	11768	-56	403	336	-13680	-9520	-4632	-748	847	299	-15528	-3792	-4216	-992	601	323	-32768	-312	7496	842	-2762	2678	-19472	800	-14480	-1553	-2827	2114	-16496	-8432	9920	-1025	-620	117	123	109	1
-10408	-4056	12328	-60	499	446	-15768	-8016	-4768	-861	880	295	-16056	-4872	-4168	-1004	641	343	-31976	-7952	-1392	1733	-2180	1998	-15968	-2192	-15408	-466	-2178	1809	-18544	-5792	18336	-1211	-929	265	119	113	1
