#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11884	-3824	11156	101	100	-34	-15880	2596	-2648	-191	134	24	-15864	96	-2968	-4	8	26	-9980	7268	10676	-14	131	-240	-15936	4328	-3168	18	-24	20	-15904	-232	-2896	80	-10	51	130	134	8
-11904	-3692	11136	134	34	-15	-15876	2656	-2500	-167	125	-11	-15968	112	-3200	-14	8	34	-9920	7404	10684	-96	127	-259	-15912	4064	-2944	-7	-15	27	-15992	-408	-3016	64	-10	55	130	134	8
-11872	-3796	11220	91	54	-47	-15944	2720	-2688	24	44	11	-15928	184	-3336	10	19	28	-10020	7292	10740	-81	178	-259	-16048	4248	-3184	-19	-17	23	-15944	-512	-2904	43	-12	53	131	136	8
-11912	-3748	11204	15	110	-69	-15936	2720	-2632	-80	63	-10	-16072	368	-3144	22	29	29	-9964	7276	10672	-30	232	-271	-15824	3952	-2976	-38	-16	27	-15864	-752	-2680	11	-8	50	131	136	8
-11932	-3828	11060	66	148	-89	-15964	2528	-2504	-12	87	29	-16000	192	-3120	23	29	41	-9960	7168	10676	-7	226	-253	-15776	3824	-2912	-12	-21	33	-16024	-1256	-2552	17	-18	47	129	138	8
-11904	-3840	11024	81	149	-12	-15844	2580	-2324	167	102	43	-16120	-72	-2640	57	14	25	-10052	7284	10608	30	218	-215	-15840	4008	-3176	50	-40	49	-15880	-712	-2664	80	-27	35	129	137	8
-11928	-3880	11112	97	107	-22	-15904	2544	-2368	188	264	2	-16136	64	-2744	57	1	32	-10020	7260	10676	71	226	-205	-15744	4176	-2800	70	-42	49	-16120	-144	-2600	85	-23	49	127	137	8
-11916	-3836	11100	145	101	13	-15808	2588	-2464	150	297	75	-16000	32	-2872	46	-3	50	-10016	7296	10604	23	187	-212	-15776	4288	-2872	40	-27	42	-16056	-104	-2520	65	-27	64	126	137	8
-11928	-3672	11052	134	50	-31	-15888	2584	-2724	308	307	91	-15864	160	-2976	59	13	47	-9932	7236	10648	10	160	-213	-15824	4088	-3096	27	-24	30	-15848	-328	-2448	68	-23	57	132	137	8
-11832	-3756	11244	167	53	-2	-15908	2708	-2740	316	271	61	-16032	488	-3496	44	24	46	-10008	7312	10680	-18	202	-212	-15840	4288	-2968	29	-11	32	-16080	-368	-2504	61	-18	45	133	136	8
-12004	-3664	11200	157	40	-11	-15884	2744	-2868	74	255	78	-15848	512	-3480	23	23	38	-9956	7292	10800	-66	187	-212	-16016	4248	-2792	28	-8	35	-16088	-376	-2144	44	-10	48	134	136	8
-11928	-3672	11024	133	73	-63	-15812	2744	-2796	121	216	90	-15888	424	-3384	21	26	31	-10036	7316	10608	-71	171	-198	-15848	4040	-2856	24	-4	31	-16032	-424	-2336	23	-3	44	129	136	8
-11908	-3688	11124	164	19	-70	-15720	2660	-2816	37	238	33	-15776	512	-3560	24	18	20	-9944	7268	10632	-60	158	-220	-15776	4384	-2576	7	9	26	-15736	-408	-2528	15	-7	39	122	136	8
-11940	-3632	11060	176	-19	-71	-15768	2644	-2812	90	200	75	-16064	456	-3160	17	10	17	-9976	7248	10636	-71	187	-226	-16032	4144	-2872	11	15	33	-15872	-456	-2488	36	-6	28	112	135	8
-11948	-3732	11120	153	-50	-76	-15856	2700	-2756	-85	234	46	-15936	496	-3424	12	4	8	-10008	7328	10728	-115	166	-185	-15760	4232	-2848	35	1	31	-15960	-208	-2568	6	9	34	124	135	8
-11936	-3712	11096	216	-78	-85	-15832	2632	-2804	-53	213	66	-15984	344	-3280	9	6	11	-10016	7360	10624	-152	145	-176	-15840	4152	-2888	22	8	29	-15768	-232	-2648	-38	15	38	132	135	8
-11964	-3764	11168	226	-117	-37	-15908	2800	-2792	-4	122	48	-15872	280	-3640	11	14	10	-9980	7196	10752	-119	140	-99	-15808	4120	-2672	6	20	25	-15880	-336	-2480	-54	15	28	129	135	8
-11908	-3728	11116	222	-78	-101	-15768	2728	-2896	-11	88	22	-15848	464	-3368	14	14	8	-10036	7364	10628	-124	133	-119	-16040	4256	-2984	3	18	32	-15968	-64	-2784	-54	14	14	134	135	8
-11936	-3744	11144	205	-91	-134	-15800	2772	-2876	-32	102	31	-16064	568	-3256	11	13	0	-9956	7352	10652	-115	136	-140	-15952	4168	-2856	-23	28	30	-16040	-208	-2720	-87	28	8	133	135	8
-11900	-3724	11092	240	-89	-159	-15868	2700	-2744	-28	49	15	-16016	512	-3144	-3	-1	-6	-9984	7392	10660	-136	186	-115	-15880	4264	-3224	-17	19	26	-16120	-336	-2888	-109	36	6	131	135	8
-11872	-3720	11144	169	-65	-137	-15948	2728	-2912	11	69	12	-16008	472	-3176	4	6	-10	-10052	7236	10608	-103	194	-157	-15840	4144	-2944	5	7	25	-15920	-512	-2784	-112	36	3	135	135	8
-11912	-3752	11060	176	-71	-140	-15912	2736	-2912	-121	24	-39	-16032	520	-3616	-3	-1	-14	-9972	7344	10608	-146	159	-148	-15808	4400	-2952	11	0	27	-15784	-288	-2648	-106	25	4	145	135	8
-11852	-3724	11144	178	-51	-152	-15916	2720	-2856	-32	-38	-68	-15944	368	-3312	2	4	-11	-9948	7252	10648	-121	128	-160	-15848	4368	-3048	-6	12	17	-16072	-344	-2616	-102	20	5	130	135	8
-11904	-3724	11164	167	-25	-109	-15908	2780	-2884	-137	-54	-13	-15960	424	-3320	0	0	-16	-10092	7344	10592	-156	148	-164	-15920	4304	-3000	-9	15	16	-16136	-376	-2728	-97	15	4	127	135	8
-11960	-3688	11224	135	-56	-146	-15884	2752	-2888	-377	-36	-46	-15864	512	-3600	-1	4	-21	-10016	7364	10604	-135	149	-155	-15952	4224	-3040	-3	16	14	-15920	-136	-2736	-93	20	-4	126	135	8
-11852	-3644	11028	157	4	-181	-15776	2668	-2572	-223	-27	-102	-15984	408	-2984	-4	-1	-17	-9980	7320	10736	-151	118	-159	-15824	4208	-3032	-6	12	8	-15864	-416	-3088	-83	23	-7	133	135	8
-11852	-3760	11088	168	-82	-141	-15884	2692	-2672	-79	-37	-31	-16128	216	-3144	0	-9	-15	-9984	7364	10684	-157	115	-178	-15816	4208	-3184	-5	12	9	-15888	-472	-2544	-72	17	-11	136	135	8
-11888	-3748	11152	119	-59	-144	-16020	2732	-2664	-21	3	-81	-16144	464	-3168	-8	-12	-18	-9988	7404	10596	-159	85	-193	-16000	4192	-2584	10	4	6	-15872	-456	-2848	-48	10	-4	141	135	8
-11912	-3764	11200	125	-3	-137	-15908	2704	-2652	-141	-16	-87	-15936	136	-3656	-14	-18	-15	-9980	7316	10724	-165	95	-200	-15760	4312	-2952	13	11	6	-16104	-360	-2824	-41	0	7	135	135	8
-11908	-3724	11180	137	-37	-151	-15856	2808	-2712	-173	1	-101	-15904	232	-3448	7	-20	-16	-10004	7324	10600	-188	118	-190	-15848	4320	-2912	-3	12	-1	-15896	-304	-2768	-35	-3	9	130	135	8
-11868	-3776	11192	123	-33	-113	-15856	2692	-2848	-55	-44	-157	-15848	488	-3312	2	-20	-21	-10004	7340	10632	-173	112	-236	-15832	4200	-3104	-3	10	1	-15904	-376	-3168	-38	-2	6	131	135	8
-11828	-3716	11104	91	-14	-154	-15896	2848	-2816	-166	-96	-116	-16096	536	-3264	-15	-19	-20	-10000	7300	10656	-159	92	-214	-15856	4128	-3112	0	6	1	-15904	-272	-3168	-47	-5	3	135	135	8
-11896	-3876	11184	103	2	-195	-15916	2596	-2760	-248	-2	-101	-15912	304	-3152	-23	-21	-21	-9984	7276	10660	-155	66	-225	-15808	4152	-2800	8	5	7	-15816	-456	-2960	-42	-8	-6	133	135	8
-11860	-3696	11068	120	-20	-162	-15880	2676	-2712	-16	-87	-108	-15984	168	-3160	-16	-29	-29	-9972	7392	10708	-165	110	-182	-15888	4248	-3152	5	-1	9	-15792	-392	-2824	-34	-8	-7	132	135	8
-11848	-3796	11164	110	22	-134	-15884	2784	-2828	-97	-98	-136	-15832	160	-3224	-12	-25	-23	-9960	7280	10680	-185	89	-205	-15872	4192	-2976	-5	2	7	-15848	-432	-2952	-40	-6	0	129	134	8
-11880	-3728	11140	112	18	-180	-15848	2772	-2724	-88	-69	-114	-15864	384	-3232	7	-20	-21	-10076	7288	10720	-148	106	-190	-15728	4184	-3032	-5	-4	5	-15808	-480	-2680	-38	-15	7	130	135	8
-11924	-3736	11124	110	26	-204	-15860	2708	-2756	-75	-96	-170	-15944	320	-2992	10	-21	-16	-9988	7248	10612	-188	86	-179	-15840	4064	-3048	11	-6	7	-15920	-576	-2720	-11	-15	1	125	134	8
-11872	-3764	11068	99	-5	-190	-15844	2684	-2684	18	-99	-160	-15976	240	-3088	17	-18	-18	-10008	7312	10720	-181	66	-176	-15896	4232	-3080	20	-10	10	-15856	-216	-3040	-10	-15	9	126	135	8
-11948	-3784	11204	102	-2	-182	-15880	2716	-2720	160	-94	-201	-16032	208	-2968	25	-18	-15	-9964	7244	10680	-154	83	-186	-15696	4296	-2840	10	-5	4	-16016	-352	-2728	-22	-13	7	129	135	8
-11872	-3708	11184	111	-54	-175	-15884	2628	-2768	236	-98	-135	-15952	296	-3040	31	-11	-14	-9992	7228	10688	-169	105	-163	-15840	4136	-2800	-7	-4	0	-15864	-352	-3024	-23	-14	4	136	135	8
-11900	-3656	11168	138	-75	-193	-15828	2708	-2724	-65	-37	-132	-15856	168	-3016	33	-11	-20	-9968	7272	10668	-239	86	-165	-15824	4184	-2952	-16	-4	1	-15944	-392	-3096	-31	-11	5	136	135	8
-11916	-3808	11064	163	15	-176	-15916	2644	-2760	-41	-38	-158	-15944	232	-3216	24	-8	-18	-9988	7296	10696	-161	47	-163	-15952	4224	-3280	-14	-8	-2	-15976	-352	-3088	-47	-5	5	135	135	8
-11932	-3712	11052	175	-29	-196	-15836	2624	-2616	106	-45	-171	-16088	136	-3040	29	-12	-14	-9948	7188	10836	-190	82	-167	-15872	4192	-2856	-15	-8	-3	-15968	-440	-2592	-51	-15	5	132	135	8
-11924	-3732	11148	123	-41	-203	-15940	2624	-2648	274	-91	-141	-15952	120	-2968	38	-8	-13	-10024	7256	10676	-187	90	-184	-16032	4200	-2808	-10	-5	-1	-15872	-640	-2904	-29	-24	4	127	135	8
-11896	-3752	11128	128	6	-191	-15928	2644	-2748	333	-55	-128	-15976	32	-2904	46	-10	-13	-9960	7316	10720	-193	78	-194	-15864	4176	-2992	-19	-6	9	-15872	-792	-2936	-13	-19	13	125	135	8
-11928	-3788	11224	120	3	-171	-15884	2560	-2716	228	-37	-151	-16024	176	-3152	53	4	-9	-9984	7280	10696	-137	90	-157	-15912	3928	-2880	-1	-16	11	-15840	-800	-2992	25	-22	15	125	135	8
-11884	-3888	11092	129	-21	-150	-15892	2548	-2680	196	-49	-165	-15968	32	-2944	56	2	-7	-9984	7264	10684	-126	107	-137	-15936	4072	-2920	52	-37	19	-15952	-480	-2952	37	-14	23	127	135	8
-11888	-3720	11048	130	-63	-142	-15788	2628	-2780	93	-39	-170	-15880	240	-2888	45	-1	-4	-9944	7256	10676	-108	73	-143	-15752	4192	-2864	25	-31	14	-15912	-440	-2936	26	-23	32	128	135	8
-11904	-3744	11168	117	30	-151	-15876	2512	-2656	60	-18	-152	-16032	64	-3040	46	-7	3	-9944	7196	10724	-127	58	-186	-15848	4208	-2776	10	-24	12	-15776	-400	-2864	28	-29	21	133	135	8
-11864	-3768	11124	110	20	-167	-15984	2660	-2660	53	-15	-111	-15984	168	-2984	43	-3	1	-9996	7232	10704	-123	94	-127	-15888	4200	-2984	9	-24	13	-15960	-368	-2512	15	-22	20	133	135	8
-11944	-3784	11200	131	-7	-153	-15852	2636	-2656	73	-40	-92	-15968	200	-3032	45	8	1	-10028	7332	10772	-144	82	-170	-15840	4216	-2864	4	-15	13	-15984	-424	-2808	-2	-18	17	132	135	8
-11928	-3736	11132	98	30	-173	-15928	2576	-2740	87	-36	-112	-16152	344	-3120	40	9	2	-9928	7328	10740	-141	78	-127	-15928	4208	-2736	7	-17	12	-16096	-504	-2656	8	-28	17	133	135	8
-11860	-3756	11184	120	6	-138	-15888	2600	-2672	67	-14	-135	-15912	112	-2976	38	7	-2	-9944	7268	10788	-161	86	-184	-15944	4192	-2776	3	-12	15	-15856	-448	-2728	5	-27	18	133	135	8
-11856	-3800	11232	120	21	-161	-15876	2536	-2596	-34	35	-135	-15824	88	-3024	34	-3	-5	-9996	7316	10696	-119	91	-189	-16016	4208	-3080	9	-12	8	-15928	-568	-2832	17	-26	22	133	135	8
-11888	-3704	11220	173	-31	-160	-15856	2564	-2528	110	25	-71	-15944	176	-3136	34	4	-2	-9980	7260	10792	-104	106	-208	-15896	4048	-2808	24	-17	10	-15888	-592	-2904	25	-30	28	133	135	8
-11860	-3680	11136	151	-18	-164	-15816	2608	-2624	175	29	-80	-15912	96	-3080	41	-4	3	-9888	7264	10732	-107	104	-195	-15920	4000	-2616	24	-11	15	-16064	-632	-2816	41	-32	30	134	135	8
-11920	-3760	11112	186	19	-146	-15956	2588	-2724	277	-8	-88	-16080	160	-3104	45	-2	5	-10032	7260	10704	-143	102	-208	-16032	4152	-2800	9	-9	16	-15840	-392	-2864	29	-29	32	133	135	8
-11908	-3712	11176	122	-28	-179	-15868	2624	-2792	211	-41	-61	-15976	80	-3368	49	8	4	-10052	7232	10764	-81	125	-208	-15976	4024	-2880	15	-10	14	-15816	-440	-2944	19	-30	25	133	135	8
-11876	-3696	11076	87	4	-166	-15876	2564	-2840	56	-50	-74	-15832	296	-3272	43	6	3	-9936	7232	10772	-115	121	-191	-15984	4056	-2984	10	-15	14	-16024	-320	-2664	20	-25	22	131	135	8
-11900	-3692	11120	186	-32	-147	-15812	2640	-2800	1	-55	-93	-15888	176	-3160	36	3	2	-9984	7272	10760	-88	127	-123	-16056	4152	-2912	10	-13	14	-15944	-536	-2728	5	-23	25	131	135	8
-11896	-3708	11152	186	-82	-136	-15812	2580	-2676	104	-37	-105	-15864	184	-3272	42	2	1	-9916	7236	10796	-95	94	-183	-15904	4040	-2808	16	-17	16	-15904	-608	-2608	1	-30	24	131	136	8
-11888	-3652	11128	192	-53	-195	-15908	2604	-2660	107	-43	-76	-15936	216	-2864	43	-3	3	-9988	7288	10688	-85	132	-141	-15936	4000	-3016	10	-17	18	-15928	-480	-2776	4	-25	28	131	135	8
-11924	-3832	11004	184	-65	-178	-15928	2556	-2736	82	-37	-61	-15928	96	-3280	47	-2	11	-9964	7288	10740	-103	104	-115	-15872	4272	-3072	12	-14	16	-15912	-424	-2704	8	-22	24	131	136	8
-11896	-3780	11060	135	-69	-173	-15948	2496	-2756	144	-82	-46	-15936	8	-3040	43	-2	9	-10012	7268	10624	-82	105	-134	-15872	4136	-2960	12	-16	20	-15896	-336	-2912	12	-17	20	132	135	8
-11900	-3784	11088	192	-74	-148	-15876	2604	-2608	88	-111	-98	-16016	168	-3144	46	10	3	-9932	7264	10748	-92	114	-157	-15896	4104	-2848	12	-14	17	-15984	-368	-2856	9	-16	22	132	135	8
-11860	-3688	11132	163	-77	-146	-15820	2656	-2604	-87	-60	-86	-15888	248	-2864	35	5	4	-10028	7328	10712	-69	113	-169	-15880	4128	-2944	8	-17	18	-15848	-432	-2432	10	-16	20	132	135	8
-11840	-3772	11216	149	-68	-162	-15844	2600	-2556	-5	-13	-133	-15992	96	-2992	23	-9	-1	-9980	7236	10700	-108	91	-150	-15992	4288	-2808	17	-17	23	-15920	-496	-2840	9	-16	18	132	135	8
-11800	-3812	11276	164	2	-166	-15904	2648	-2676	112	-39	-98	-15912	352	-2848	15	-13	-1	-9984	7288	10712	-123	78	-199	-15952	4208	-2952	10	-16	18	-15872	-384	-2768	10	-14	19	131	135	8
-11828	-3812	11248	117	19	-187	-15944	2608	-2632	105	-77	-108	-15984	160	-3120	20	-1	-1	-9916	7292	10640	-67	122	-167	-15824	4288	-2944	-4	-17	18	-15864	-432	-2488	-1	-13	19	131	135	8
-11872	-3716	11176	91	-23	-166	-15912	2560	-2752	-19	-26	-96	-15952	96	-3120	22	-1	-2	-9968	7228	10780	-91	97	-170	-15880	4144	-3000	-5	-11	15	-16016	-648	-2656	-7	-12	22	131	135	8
-11884	-3712	11172	126	15	-150	-15908	2564	-2672	51	-55	-111	-15856	40	-3264	29	-1	3	-9972	7292	10748	-108	126	-159	-15856	4064	-2880	-3	-11	16	-16024	-288	-2768	1	-21	14	131	135	8
-11840	-3808	11140	150	-2	-178	-15848	2620	-2700	124	-109	-120	-15888	88	-3120	34	-4	4	-9956	7252	10656	-78	101	-198	-15864	4264	-2952	14	-13	14	-15976	-536	-2472	5	-29	16	131	135	8
-11852	-3764	11048	152	-38	-133	-15932	2604	-2608	108	-52	-104	-15888	120	-2760	41	-1	4	-9916	7160	10744	-126	134	-178	-16048	4128	-2704	-9	-4	9	-15968	-672	-2224	13	-35	22	131	135	8
-11884	-3788	11216	163	-42	-196	-15908	2588	-2684	176	-112	-50	-15984	200	-3272	48	-2	6	-9940	7312	10692	-124	118	-226	-15856	3944	-2800	15	-6	15	-15968	-480	-2408	28	-37	26	132	135	8
-11824	-3808	11196	132	-33	-163	-15952	2604	-2632	174	-120	-77	-16232	-56	-3056	48	-10	7	-9968	7284	10720	-121	131	-203	-15984	4136	-3032	14	-2	14	-15992	-424	-2536	45	-30	28	131	135	8
-11864	-3744	11128	130	-39	-156	-15900	2604	-2532	148	-99	-78	-15984	288	-3088	48	-6	9	-9964	7256	10764	-125	109	-160	-15824	4096	-2816	5	-6	16	-15928	-432	-2888	33	-27	34	131	135	8
-11828	-3708	11232	127	-7	-134	-15892	2548	-2640	195	-92	-105	-16152	56	-3288	39	-4	8	-9936	7272	10752	-105	105	-200	-15896	3984	-2864	8	-6	19	-15920	-576	-2784	21	-25	30	132	135	8
-11820	-3832	11228	115	3	-140	-15952	2564	-2612	119	-74	-88	-15992	88	-3208	34	-5	6	-10008	7284	10688	-98	124	-168	-15848	4032	-2960	10	-6	18	-15920	-488	-2792	10	-19	23	131	134	8
-11808	-3808	11148	110	-2	-173	-15872	2480	-2560	-36	-66	-94	-16000	112	-3192	29	-3	4	-9968	7192	10720	-110	107	-166	-15928	4080	-2944	-2	-9	20	-16016	-472	-2672	-8	-16	22	132	135	8
-11792	-3812	11108	128	-7	-159	-15868	2504	-2584	-20	-65	-19	-15968	112	-3056	26	-7	3	-9956	7220	10624	-83	130	-156	-16040	4064	-2760	0	-8	20	-15840	-560	-2784	-15	-14	14	131	135	8
-11740	-3760	11300	150	-41	-121	-15972	2524	-2560	-17	-30	-60	-16032	16	-2904	19	-2	0	-10040	7268	10692	-124	125	-157	-15968	4080	-2712	10	-18	23	-15944	-528	-2560	-13	-14	17	131	135	8
-11852	-3764	11156	116	-27	-124	-15896	2600	-2744	9	-15	-48	-15936	168	-3272	20	-2	6	-10000	7284	10652	-45	111	-129	-15912	4248	-2992	3	-13	23	-16000	-536	-2432	-10	-22	21	131	134	8
-11860	-3772	11120	105	29	-132	-15980	2584	-2660	50	-27	-40	-16104	120	-3208	19	0	6	-9988	7264	10684	-58	120	-174	-16024	4144	-2656	25	-21	28	-15904	-448	-2632	18	-22	20	131	134	8
-11856	-3740	11132	113	27	-108	-15960	2548	-2664	118	-15	10	-15960	280	-3192	15	-6	4	-9948	7288	10688	-93	103	-207	-15992	4192	-2952	37	-17	26	-15952	-432	-2672	19	-16	28	131	134	8
-11880	-3804	11112	99	-23	-128	-15888	2580	-2724	46	-17	-32	-16000	136	-3208	18	0	-2	-9956	7372	10688	-81	110	-198	-15944	4256	-2944	9	-10	20	-16080	-440	-2752	19	-10	29	130	134	8
-11856	-3732	11220	100	9	-139	-15936	2544	-2624	-70	2	-53	-15856	128	-3272	14	-3	2	-9984	7220	10716	-64	143	-204	-15904	4096	-2864	7	-7	23	-15912	-592	-2648	16	-14	29	131	134	8
-11824	-3800	11108	107	2	-93	-15836	2580	-2580	-81	-56	-46	-16048	64	-3112	20	-7	3	-9972	7152	10684	-69	132	-162	-15784	4104	-2728	19	-17	25	-15992	-472	-2768	21	-16	27	131	134	8
-11868	-3736	11148	98	3	-144	-15920	2568	-2748	92	-28	-14	-16088	112	-3376	23	-8	5	-9952	7328	10724	-83	140	-175	-15688	4088	-3048	7	-15	28	-15984	-368	-2728	10	-11	28	131	134	8
-11856	-3808	11072	121	-7	-139	-15888	2648	-2656	82	-8	-19	-15880	112	-3032	35	-8	11	-9908	7284	10604	-97	135	-174	-15872	4088	-2952	6	-9	21	-16056	-424	-2832	-5	-17	23	131	134	8
-11800	-3744	11172	116	18	-146	-15948	2624	-2660	150	-3	-34	-15976	-24	-3216	42	1	11	-9876	7276	10724	-109	139	-184	-15856	4144	-2904	4	-11	19	-15952	-456	-2528	-14	-18	22	131	134	8
-11912	-3768	11212	119	32	-142	-15864	2588	-2664	189	-22	-39	-16104	272	-3096	39	-1	10	-10000	7288	10692	-100	126	-157	-15848	3912	-2712	-5	-9	19	-16024	-464	-2712	-19	-15	22	130	134	8
-11880	-3760	11108	125	4	-131	-15828	2496	-2452	117	-7	-37	-16016	200	-2888	39	1	4	-9984	7172	10712	-109	132	-192	-15840	4072	-2816	5	-5	21	-15832	-632	-2848	-20	-15	16	130	134	8
-11804	-3796	11076	137	-5	-155	-15784	2500	-2536	72	-3	-12	-15968	200	-2824	26	-10	3	-9960	7256	10732	-122	112	-138	-15808	4224	-2864	-2	-10	20	-15872	-504	-2672	-17	-10	19	130	134	8
-11848	-3768	11136	149	-44	-145	-15936	2552	-2616	-31	31	-59	-15976	192	-3264	12	-11	2	-9964	7332	10620	-133	116	-133	-15888	4256	-2888	-8	-5	19	-16072	-488	-2744	-9	-11	25	130	134	8
-11856	-3728	11216	181	-5	-114	-15952	2640	-2780	11	-10	-43	-15888	200	-3328	12	-5	3	-10028	7336	10676	-84	97	-135	-16008	4208	-3064	16	-7	21	-16008	-608	-2720	-2	-10	25	130	134	8
-11864	-3780	11180	113	54	-150	-15904	2676	-2648	-80	-6	51	-16048	104	-3408	20	-2	4	-9932	7192	10756	-107	83	-178	-15840	4136	-2840	17	-7	24	-15880	-560	-2784	2	-7	29	130	134	8
-11912	-3740	11196	135	-31	-126	-15836	2524	-2600	-62	9	-15	-15976	264	-3368	18	-7	4	-9968	7208	10768	-148	95	-153	-15936	4064	-2864	9	-10	24	-15920	-368	-2912	11	-9	23	130	134	8
-11868	-3740	11088	159	-43	-161	-15832	2572	-2676	82	23	-32	-15960	-24	-3344	23	-7	2	-9924	7324	10692	-128	100	-147	-15880	4184	-2816	6	-7	23	-16000	-584	-2768	1	-4	29	130	134	8
-11876	-3656	11180	183	-74	-148	-15844	2532	-2568	42	6	31	-16000	-40	-3272	15	-9	3	-9964	7244	10700	-166	98	-146	-15904	4168	-3064	4	-7	21	-15904	-544	-2744	-8	-6	24	130	134	8
-11864	-3768	11164	168	-55	-132	-15956	2580	-2636	18	50	-41	-16064	96	-3272	17	-12	1	-9960	7288	10764	-151	75	-113	-15936	4120	-2848	15	-12	25	-15952	-416	-2848	-6	-7	21	130	135	8
-11768	-3840	11200	131	-24	-131	-15936	2612	-2648	95	-44	8	-16072	72	-3344	14	3	7	-10004	7240	10764	-104	115	-127	-15872	4128	-2976	3	-7	24	-16024	-456	-2568	-13	-8	23	130	134	8
-11856	-3692	11220	182	-50	-148	-15912	2696	-2776	21	-50	10	-15944	184	-3024	30	3	8	-9972	7344	10744	-114	109	-131	-15984	4184	-3088	0	-4	25	-15912	-512	-2904	-14	-6	18	131	134	8
-11832	-3760	11040	163	2	-157	-15772	2596	-2720	-109	-50	-29	-16000	48	-3144	22	0	6	-9976	7328	10736	-88	119	-143	-15872	4176	-2880	12	-17	28	-16016	-480	-2624	-16	-7	19	131	134	8
-11884	-3664	11108	151	-83	-158	-15796	2588	-2576	-46	-108	-41	-16072	192	-3200	10	-3	5	-9988	7236	10624	-69	121	-141	-15976	4080	-2720	5	-14	29	-16072	-496	-2728	-18	-5	19	130	134	8
-11836	-3844	11148	184	-42	-158	-15912	2576	-2580	46	-46	0	-16256	256	-2992	16	-5	2	-9944	7248	10764	-95	156	-132	-15800	4144	-2952	-2	-6	31	-15920	-520	-2720	-12	-2	18	131	134	8
-11764	-3732	11320	167	-54	-147	-15948	2608	-2540	-25	-11	-63	-16176	280	-3040	7	-14	4	-9896	7292	10732	-126	93	-139	-15784	4224	-2808	-5	-6	25	-15936	-448	-2560	-21	-2	20	130	134	8
-11832	-3800	11232	150	-6	-151	-16024	2500	-2524	30	-77	-14	-16120	48	-2984	2	-9	7	-9936	7348	10664	-88	128	-146	-15896	4272	-2936	-4	-8	24	-16128	-336	-2608	-32	-9	23	130	134	8
-11852	-3848	11232	124	11	-160	-15956	2660	-2720	6	-79	-10	-15984	112	-3480	13	4	2	-9972	7352	10768	-113	145	-167	-15944	4128	-3000	-7	0	21	-16080	-360	-2760	-33	-12	20	129	134	8
-11824	-3828	11232	90	7	-166	-15900	2588	-2560	-120	-78	-29	-16216	232	-3176	14	-5	4	-9980	7304	10684	-51	119	-204	-15920	4120	-3008	-14	3	21	-16048	-416	-2544	-41	-12	18	130	134	8
-11784	-3792	11208	93	35	-160	-15868	2492	-2456	-50	-74	-17	-16216	168	-2848	10	-13	3	-9972	7296	10812	-55	150	-189	-15904	4224	-3040	-8	0	22	-16008	-448	-2600	-32	-14	17	130	134	8
-11912	-3788	11180	95	30	-111	-15928	2568	-2540	-19	-35	-15	-16240	16	-2712	0	-20	7	-9932	7264	10744	-37	159	-182	-15816	4312	-2888	-3	6	21	-15888	-496	-2632	-35	-18	20	129	134	8
-11868	-3780	11152	107	35	-106	-15892	2560	-2576	-16	-22	7	-16000	152	-2920	0	-20	1	-9976	7264	10804	-20	177	-201	-15840	4128	-2992	-8	3	18	-15952	-512	-2760	-22	-21	22	130	134	8
-11892	-3800	11216	110	12	-100	-15948	2556	-2484	-50	-22	-7	-15968	-56	-3312	4	-20	2	-9872	7312	10624	-81	162	-201	-15824	4304	-2936	6	-1	22	-16064	-576	-2504	-12	-29	25	130	134	8
-11792	-3760	11212	81	7	-70	-15980	2632	-2640	-7	-27	9	-15912	176	-3336	6	-17	6	-10012	7292	10544	-77	156	-205	-15800	4112	-3032	4	1	19	-15896	-448	-2768	0	-30	28	130	134	8
-11872	-3752	11292	123	66	-90	-15984	2660	-2740	98	-75	-24	-16040	256	-2912	9	-15	10	-9992	7284	10672	-107	133	-203	-15864	4232	-3032	3	-3	23	-16016	-384	-2784	3	-32	26	130	134	8
-11892	-3704	11252	87	81	-127	-15876	2576	-2552	-73	-15	-42	-16064	152	-2984	17	-22	6	-9936	7308	10636	-74	109	-188	-15968	4280	-2968	10	-8	23	-16120	-440	-2968	11	-27	28	130	134	8
-11860	-3772	11164	81	85	-123	-15816	2532	-2676	-5	-70	35	-16064	232	-2840	15	-28	3	-10020	7220	10644	-104	130	-191	-15824	4176	-2712	11	-9	23	-16016	-576	-2752	7	-29	28	130	134	8
