#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12488	-2404	9744	-201	172	-213	-14228	676	-8468	198	-178	-114	-3552	-6528	14904	-104	-177	318	-11364	1060	12368	-42	-105	-213	-13444	-3424	-8484	77	-78	-499	-2120	652	17032	-125	28	594	123	114	5
-12524	-2368	9772	-177	207	-200	-14296	628	-8424	111	-137	-41	-3472	-6532	14924	-85	-134	287	-11380	968	12348	-19	-141	-228	-13468	-3492	-8416	108	-50	-445	-2092	592	16976	-84	5	574	123	114	5
-12528	-2372	9752	-139	212	-155	-14244	652	-8448	82	-56	25	-3504	-6572	14808	-105	-147	264	-11332	912	12384	-68	-70	-226	-13368	-3588	-8476	159	-67	-395	-2144	572	16928	21	37	529	122	114	5
-12508	-2388	9728	-105	222	-166	-14164	676	-8540	133	-44	63	-3664	-6652	14928	-39	-146	232	-11300	900	12328	6	-142	-217	-13424	-3680	-8492	184	-66	-325	-2196	520	16980	84	12	436	123	114	5
-12524	-2388	9700	-85	185	-158	-14160	596	-8620	86	-17	167	-3608	-6696	14836	36	-137	129	-11312	912	12304	11	-104	-204	-13440	-3716	-8428	152	-66	-279	-2192	528	16916	107	6	351	123	114	5
-12588	-2360	9708	-59	167	-172	-14056	548	-8704	107	-9	246	-3784	-6680	14824	73	-46	69	-11336	888	12376	77	-87	-202	-13428	-3604	-8392	68	20	-215	-2144	440	16768	128	-12	221	122	114	5
-12552	-2344	9696	-52	125	-125	-14152	560	-8720	72	-60	316	-3852	-6716	14720	201	-34	4	-11384	916	12368	88	-78	-195	-13392	-3684	-8388	79	-24	-201	-2212	536	16868	148	-36	116	122	114	5
-12568	-2384	9592	-8	77	-123	-14072	588	-8536	53	-32	392	-3820	-6664	14836	241	-9	-60	-11348	908	12408	114	-60	-172	-13384	-3708	-8396	14	-26	-115	-2288	612	16908	134	-17	1	123	114	5
-12596	-2400	9620	-28	62	-136	-14208	660	-8688	-10	-52	455	-3816	-6672	14944	269	2	-119	-11304	936	12288	102	4	-180	-13452	-3712	-8528	-34	-82	-58	-2248	600	16920	136	-22	-138	123	115	5
-12560	-2348	9724	-10	16	-157	-14188	624	-8720	-68	-92	487	-3804	-6628	14868	344	35	-168	-11372	920	12440	121	29	-171	-13464	-3620	-8420	-47	-58	-19	-2212	588	17016	114	-16	-117	123	115	5
-12596	-2276	9744	-5	39	-113	-14184	704	-8688	2	-83	487	-3776	-6656	14860	381	59	-183	-11392	932	12348	110	28	-154	-13464	-3516	-8376	-76	-91	63	-2096	560	16908	88	-12	-107	123	114	5
-12536	-2336	9824	41	22	-91	-14184	728	-8632	-65	-60	557	-3764	-6620	14868	456	30	-186	-11264	964	12328	127	77	-124	-13456	-3544	-8500	-46	-93	73	-2096	616	16968	217	-26	-127	123	115	5
-12532	-2292	9772	33	17	-116	-14224	724	-8660	-5	-83	620	-3740	-6664	14880	521	37	-233	-11356	944	12428	122	26	-176	-13464	-3576	-8408	-128	-30	67	-2020	680	17008	225	2	-140	123	114	5
-12564	-2340	9700	54	10	-95	-14240	680	-8548	-7	-90	611	-3752	-6620	14988	642	2	-221	-11352	916	12272	177	53	-136	-13492	-3468	-8368	-120	-46	90	-2136	760	16904	276	-58	-154	123	115	5
-12572	-2340	9792	78	21	-60	-14260	752	-8524	-27	-79	649	-3728	-6548	14948	725	-16	-226	-11388	940	12372	103	81	-168	-13528	-3444	-8432	-113	-23	53	-2156	788	17028	283	-69	-122	123	114	5
-12484	-2368	9724	70	36	-29	-14196	688	-8472	-139	-62	712	-3660	-6480	14928	831	53	-306	-11356	968	12328	99	134	-153	-13556	-3516	-8496	-89	-112	84	-2224	832	16968	270	-100	-54	123	115	5
-12528	-2336	9664	114	81	-31	-14192	804	-8488	-35	28	690	-3648	-6376	14992	801	82	-355	-11340	984	12328	102	92	-147	-13568	-3504	-8548	-14	-166	132	-2228	844	17064	279	-116	-19	123	114	5
-12516	-2312	9716	126	19	-11	-14144	880	-8360	-176	-1	711	-3608	-6208	14912	724	134	-400	-11412	928	12300	107	185	-184	-13472	-3508	-8600	61	-144	157	-2108	856	16976	276	-146	-37	123	115	5
-12560	-2180	9652	81	-9	-16	-14208	724	-8624	29	-63	649	-3704	-6248	15080	616	121	-486	-11420	924	12420	56	173	-199	-13440	-3352	-8424	64	-136	114	-2012	796	16876	309	-98	-80	123	114	5
-12532	-2328	9608	98	-34	-40	-14232	984	-8548	-25	11	761	-3768	-6248	15012	589	141	-463	-11400	880	12240	64	126	-154	-13432	-3388	-8428	49	-155	133	-1944	800	16868	332	-93	-127	123	114	5
-12492	-2240	9704	87	-22	-42	-14156	1072	-8604	-229	-19	756	-3916	-6264	15036	545	104	-524	-11368	872	12292	125	131	-172	-13424	-3300	-8316	-98	-76	42	-1920	768	16824	350	-70	-110	123	114	5
-12528	-2136	9828	101	-22	-80	-14180	1064	-8720	-55	5	740	-3996	-6284	15052	617	105	-476	-11408	940	12328	96	61	-154	-13524	-3292	-8408	-168	-47	-29	-2000	936	16944	302	-15	-81	123	115	5
-12548	-2288	9740	108	6	-104	-14188	1168	-8612	-104	-69	772	-3892	-6200	15028	751	79	-423	-11404	940	12360	93	65	-170	-13492	-3352	-8440	-137	-43	-49	-2100	828	16908	194	-75	7	123	115	5
-12560	-2252	9852	66	37	-148	-14148	1100	-8464	74	-355	508	-3832	-6120	15048	793	64	-333	-11424	892	12280	53	99	-144	-13520	-3408	-8500	-56	-74	-93	-2164	860	16924	155	-50	103	124	115	5
-12472	-2276	9780	96	-7	-192	-14236	1120	-8520	12	-88	683	-3656	-6064	15020	708	32	-292	-11404	932	12308	20	45	-114	-13472	-3400	-8456	-58	-108	-67	-2140	768	16968	235	-77	183	125	115	5
-12532	-2200	9848	66	74	-147	-14164	1156	-8516	66	-66	756	-3656	-5976	15072	657	2	-227	-11412	904	12300	-5	33	-72	-13484	-3440	-8428	-51	-165	-114	-2108	672	16856	326	-9	280	123	115	5
-12500	-2252	9944	167	70	-208	-14344	900	-8456	324	-94	611	-3596	-5944	15036	439	-13	-150	-11416	884	12224	-3	15	-66	-13444	-3496	-8416	-256	-112	-108	-2152	672	16924	351	-35	339	124	115	5
-12420	-2192	9708	231	139	-309	-14060	1364	-8428	679	63	935	-3544	-6008	15116	356	-62	-134	-11304	916	12440	-39	-14	4	-13488	-3412	-8200	-341	-150	-129	-2076	644	16976	531	-39	308	123	115	5
-12468	-2196	9872	393	175	-460	-14264	1072	-8064	710	7	793	-3636	-6008	15020	241	-83	-64	-11336	856	12360	-61	47	22	-13508	-3528	-8368	-559	-90	-152	-2056	528	16936	560	-52	267	124	115	5
-12272	-1968	9976	776	222	-693	-14164	1112	-8140	1819	196	1187	-3676	-6028	15108	-42	-121	-37	-11428	936	12332	-74	39	18	-13508	-3628	-8220	-627	-103	-67	-2164	324	16836	731	-122	192	124	115	5
-12000	-2220	10232	1186	386	-1189	-14228	1340	-8716	2402	187	1444	-3680	-6144	15148	-5	-97	-108	-11380	948	12272	-73	117	4	-13484	-3620	-8320	-704	-98	-55	-2052	336	16892	757	-143	63	125	115	5
-12236	-1756	10248	1800	589	-1744	-14068	1720	-8708	2786	242	1902	-3752	-6268	15280	26	-132	-131	-11416	912	12332	-38	127	9	-13512	-3648	-8252	-745	-16	128	-1960	344	16996	823	-100	-135	125	115	5
-12204	-1960	10232	2364	813	-2263	-14244	1384	-8732	3157	81	1929	-3792	-6248	15276	203	-91	-151	-11448	972	12208	42	207	-59	-13452	-3548	-8340	-740	28	305	-1884	436	17036	898	-129	-366	125	115	5
-12428	-2072	9992	2738	906	-2605	-14160	1312	-8640	3436	92	2077	-3824	-6104	15240	383	-98	-192	-11440	924	12212	144	239	-152	-13488	-3552	-8412	-648	113	471	-1896	560	16952	977	-156	-593	125	115	5
-12452	-2156	9764	2824	986	-2736	-14072	1232	-8864	3571	76	2117	-3912	-6008	15188	417	-90	-161	-11480	888	12332	208	276	-211	-13496	-3492	-8452	-476	186	596	-1900	812	17012	1014	-174	-679	125	115	5
-12636	-2188	9536	2644	945	-2625	-13956	1216	-8820	3175	174	1969	-3852	-5856	15148	468	-47	-46	-11464	976	12216	184	332	-229	-13468	-3364	-8512	-420	212	592	-1860	1088	16952	1006	-141	-807	125	115	5
-12696	-2512	9404	2254	861	-2328	-13972	1040	-8868	2610	110	1679	-3980	-5752	15232	483	-18	59	-11548	928	12312	205	317	-237	-13596	-3140	-8516	-367	250	562	-1752	1176	16948	804	-85	-692	126	116	5
-12816	-2660	9272	1605	658	-1863	-13936	1048	-8824	2456	97	1596	-3936	-5572	15156	420	-50	129	-11452	956	12384	149	326	-163	-13540	-3044	-8512	-441	243	471	-1856	1436	16888	650	-108	-645	125	115	5
-12876	-2756	9220	786	416	-1206	-13928	1016	-8788	875	-43	670	-3864	-5516	15244	260	-83	204	-11460	908	12244	103	330	-198	-13496	-2904	-8668	-509	232	360	-1848	1576	16936	515	-50	-578	125	115	5
-12752	-2712	9268	6	182	-547	-14036	1044	-8900	34	-102	90	-3788	-5524	15248	164	-151	243	-11496	944	12136	117	351	-222	-13468	-2824	-8596	-406	252	272	-1996	1664	16932	465	-53	-487	125	116	5
-12628	-2712	9532	-433	-20	-53	-14060	1068	-8696	-645	-175	-566	-3612	-5668	15196	17	-175	324	-11448	924	12184	68	241	-201	-13440	-2828	-8600	-358	245	131	-1920	1704	16772	384	-65	-354	125	116	5
-12444	-2136	9804	-530	-110	49	-14088	1352	-8644	-990	-114	-746	-3520	-5972	15108	-75	-133	259	-11516	944	12260	93	136	-221	-13512	-2796	-8676	-227	224	5	-1916	1784	16844	307	-49	-160	125	115	5
-12400	-2036	9856	-525	49	-83	-14096	1396	-8804	-1341	-57	-611	-3404	-6288	15176	141	-138	191	-11480	964	12252	102	98	-241	-13572	-2728	-8652	-30	190	-93	-1924	1844	16932	172	-63	-24	125	115	5
-12532	-2272	9824	-661	172	-171	-14284	1164	-8744	-1782	-93	-585	-3612	-6228	15264	542	-126	209	-11488	1012	12252	44	52	-300	-13616	-2832	-8604	91	214	-265	-1832	1836	16880	15	-13	107	125	116	5
-12564	-2420	9732	-764	235	-70	-14312	968	-8568	-1942	-80	-655	-3580	-6024	15176	728	-148	309	-11508	948	12192	-22	29	-335	-13580	-2752	-8688	194	212	-373	-1840	1736	16928	8	-41	209	125	115	5
-12480	-2404	9664	-711	237	44	-14316	992	-8504	-1888	-98	-648	-3696	-5900	15112	641	-119	351	-11504	928	12180	-70	-63	-327	-13472	-2852	-8692	198	198	-531	-2040	1800	16896	-168	33	307	98	103	5
-12556	-2424	9784	-588	222	108	-14296	936	-8356	-1517	-125	-519	-3648	-5896	15176	351	-135	313	-11532	884	12208	-115	-61	-296	-13348	-2916	-8780	188	131	-678	-2276	1632	16936	-320	51	433	127	116	5
-12476	-2356	9768	-409	209	54	-14208	996	-8420	-967	-91	-334	-3496	-5764	15180	-42	-138	327	-11464	820	12112	-132	-117	-312	-13412	-3012	-8936	227	76	-750	-2348	1400	16972	-482	74	607	122	114	5
-12484	-2244	9724	-274	212	-63	-14108	1072	-8528	-378	-140	-121	-3740	-5772	15040	-465	-272	334	-11468	864	12096	-131	-187	-261	-13388	-3156	-8948	264	-23	-777	-2480	1252	16900	-548	166	722	129	118	5
-12576	-2320	9660	-207	198	-163	-14060	1152	-8480	-53	-54	12	-3672	-5848	15160	-246	-195	386	-11512	816	12136	-103	-302	-229	-13300	-3232	-8772	288	-117	-809	-2340	924	16936	-467	155	836	127	117	5
-12548	-2376	9748	-248	110	-147	-14072	1112	-8556	82	16	-113	-3912	-5824	15032	-316	-300	424	-11508	888	12168	-46	-331	-237	-13336	-3296	-8652	386	-124	-719	-2336	780	16976	-300	174	862	127	116	5
-12572	-2324	9648	-223	121	-106	-14112	1104	-8600	131	0	-140	-3784	-5904	15336	-234	-290	468	-11516	864	12108	6	-321	-250	-13360	-3440	-8848	372	-183	-631	-2372	704	16960	-222	138	807	126	116	5
-12568	-2448	9672	-268	95	-74	-14164	1124	-8508	154	52	-173	-3552	-5916	15244	-282	-207	532	-11412	716	12320	86	-359	-226	-13296	-3616	-8596	387	-245	-563	-2368	748	16912	-217	78	713	121	114	5
-12464	-2304	9784	-291	112	-75	-14192	1140	-8588	88	44	-177	-3664	-6168	15260	-374	-257	660	-11444	852	12220	93	-311	-232	-13312	-3600	-8684	488	-275	-414	-2292	604	16900	-317	98	515	122	114	5
-12556	-2356	9820	-226	164	-80	-14272	1104	-8556	98	71	-158	-3376	-6296	15148	-221	-182	682	-11492	704	12236	155	-301	-188	-13380	-3640	-8708	454	-270	-282	-2268	580	17004	-373	95	365	123	114	5
-12496	-2368	9716	-210	250	-121	-14224	944	-8588	-5	113	-96	-3912	-6304	15248	58	-64	675	-11496	796	12272	183	-256	-130	-13424	-3672	-8444	404	-258	-156	-2204	460	16824	-272	126	203	129	118	5
-12504	-2360	9728	-187	214	-48	-14172	800	-8688	120	114	-3	-3740	-5988	14908	114	-271	240	-11368	872	12340	214	-205	-159	-13424	-3640	-8364	289	-297	-151	-2064	392	16912	-133	16	39	129	118	5
-12504	-2400	9644	-115	230	-10	-14112	920	-8632	210	90	62	-3768	-5920	15204	-248	-293	41	-11452	904	12228	240	-234	-128	-13460	-3620	-8436	172	-216	-47	-2040	436	16956	-75	58	-52	143	126	5
-12504	-2380	9616	-148	210	-26	-14048	1068	-8640	213	143	126	-3768	-6100	15044	-487	-130	56	-11412	912	12260	221	-141	-145	-13496	-3588	-8336	150	-148	26	-2116	520	17004	55	2	-117	157	132	5
-12536	-2252	9780	-139	163	-104	-13988	1152	-8716	58	57	96	-3968	-6452	15064	-437	-93	267	-11384	864	12228	263	-83	-147	-13528	-3588	-8472	131	-159	98	-2004	444	16956	146	-44	-164	132	119	5
-12500	-2316	9640	-142	129	-119	-14088	1004	-8908	-19	27	135	-4608	-6436	15160	51	-105	317	-11460	836	12312	219	-12	-157	-13564	-3548	-8440	130	-161	132	-2020	512	17004	198	-103	-218	117	112	5
-12572	-2328	9612	-156	76	-111	-14108	1124	-8936	-42	-70	51	-3812	-5764	15028	344	-284	-341	-11456	824	12392	191	18	-108	-13496	-3488	-8416	46	-122	192	-2024	584	17044	210	-82	-189	124	115	5
-12536	-2332	9724	-173	100	-123	-14012	1116	-8904	-73	-180	29	-3584	-5876	15252	311	-242	-348	-11464	860	12184	166	83	-121	-13484	-3352	-8380	-51	-142	257	-1984	700	16880	299	-58	-148	124	115	5
-12500	-2304	9784	-196	60	-155	-14040	1128	-8760	-38	-246	-2	-4100	-6280	14940	-443	-139	531	-11420	840	12200	163	80	-127	-13396	-3364	-8444	-121	-99	189	-1944	780	16808	400	-64	-173	121	113	5
-12516	-2288	9636	-198	39	-224	-14072	1012	-8552	17	-183	42	-4012	-6320	15076	292	-245	521	-11416	852	12248	215	27	-111	-13452	-3292	-8336	-171	-61	193	-1936	888	16908	492	-102	-134	121	113	5
-12508	-2380	9752	-177	57	-192	-14180	932	-8640	132	-207	146	-3592	-6028	15128	745	-213	202	-11424	916	12200	242	-1	-141	-13452	-3244	-8560	-146	-39	154	-1952	1044	16896	431	-26	-53	123	114	5
-12540	-2456	9784	-131	49	-198	-14264	940	-8556	166	-168	127	-3644	-5828	15084	476	-201	202	-11412	840	12212	229	0	-136	-13556	-3240	-8600	-77	-60	165	-1940	1080	16996	358	-20	-29	123	114	5
-12568	-2400	9720	-143	80	-186	-14084	1144	-8428	109	-184	118	-3624	-5680	15052	-40	-228	282	-11428	928	12212	187	29	-116	-13508	-3208	-8540	8	-36	126	-2068	1124	16944	333	-12	45	123	114	5
-12580	-2352	9684	-136	36	-170	-14248	1136	-8616	-13	-129	30	-3524	-5692	15164	-260	-210	-31	-11468	904	12200	146	13	-148	-13488	-3132	-8500	34	-28	66	-1972	1164	16976	383	-65	90	109	107	5
-12464	-2356	9824	-206	49	-146	-14116	1172	-8480	-107	-102	27	-3388	-5860	15276	-436	-119	-192	-11432	912	12248	141	10	-176	-13428	-3136	-8456	2	-16	22	-1976	1140	16928	382	-70	86	100	102	5
-12452	-2348	9804	-173	65	-161	-14236	1136	-8504	-80	-81	46	-3476	-6044	15256	-464	-59	-15	-11448	924	12236	131	-68	-207	-13504	-3236	-8576	27	-3	-41	-1904	1160	16888	293	50	101	100	102	5
-12472	-2384	9816	-184	173	-152	-14152	1172	-8476	-19	-52	-52	-3668	-6088	15216	-240	-35	173	-11464	896	12192	163	-58	-154	-13428	-3184	-8508	45	-5	-57	-1964	1192	16944	254	-14	64	114	109	5
-12488	-2380	9732	-206	224	-110	-14212	1168	-8532	112	-1	-47	-3780	-6024	15104	-112	-242	293	-11464	892	12236	129	-97	-188	-13476	-3208	-8580	32	-10	-146	-2016	1216	16932	128	5	104	107	105	5
-12520	-2396	9724	-181	246	-129	-14136	1096	-8572	167	7	-66	-3984	-5948	15180	101	-206	480	-11360	912	12232	67	-106	-135	-13532	-3192	-8476	39	2	-208	-1976	1192	16988	39	47	141	111	109	5
-12500	-2364	9732	-181	226	-165	-14140	1040	-8568	231	26	-110	-3812	-5768	15112	-70	-339	339	-11396	896	12312	91	-96	-185	-13544	-3220	-8536	-20	-2	-269	-2076	1096	16944	-37	46	201	120	113	5
-12532	-2324	9720	-182	279	-145	-14112	1100	-8548	294	-9	-158	-3320	-5692	15196	-218	-254	133	-11356	896	12256	37	-51	-188	-13520	-3292	-8580	-9	-32	-268	-2088	1092	16972	-32	38	236	113	109	5
-12516	-2340	9668	-235	213	-137	-14064	1200	-8696	167	-41	-251	-3780	-5908	15140	-643	-227	343	-11412	904	12216	39	-72	-184	-13540	-3304	-8532	29	-78	-310	-2144	1008	17020	-27	20	219	105	105	5
-12504	-2308	9752	-242	219	-179	-14076	1148	-8552	61	-36	-302	-3948	-6088	15116	-669	-232	508	-11400	852	12204	44	-98	-188	-13496	-3380	-8536	82	-95	-292	-2152	928	17132	-74	1	243	115	110	5
-12536	-2400	9688	-275	207	-212	-14132	952	-8628	33	-68	-325	-3884	-6236	15152	-411	-255	508	-11380	880	12292	48	-86	-194	-13440	-3356	-8520	109	-126	-253	-2152	920	16892	-25	-9	250	105	105	5
-12480	-2432	9764	-271	231	-184	-14144	928	-8624	58	-51	-217	-3792	-6212	14984	-327	-213	437	-11440	880	12204	42	-75	-180	-13380	-3344	-8420	107	-149	-225	-2200	868	16940	-28	8	228	115	110	5
-12516	-2364	9628	-279	242	-216	-14220	844	-8540	195	-165	-253	-3816	-6184	15168	-401	-266	455	-11460	816	12216	53	-127	-158	-13448	-3320	-8476	89	-160	-249	-2120	860	16904	23	30	221	120	113	5
-12564	-2340	9600	-253	232	-177	-14128	808	-8528	221	-136	-204	-3732	-6192	15024	-398	-276	422	-11448	832	12148	86	-82	-148	-13376	-3360	-8488	77	-132	-246	-2124	820	16888	37	-10	237	118	112	5
-12492	-2352	9580	-261	168	-204	-14072	816	-8524	250	-121	-197	-3688	-6272	15112	-375	-229	412	-11436	908	12212	90	-139	-167	-13404	-3376	-8424	63	-143	-210	-2012	828	16864	50	39	236	126	116	5
-12576	-2408	9648	-288	130	-190	-14148	828	-8540	107	-89	-181	-3560	-6216	14988	-311	-243	388	-11472	944	12276	101	-154	-139	-13484	-3396	-8340	101	-158	-207	-2092	824	16980	92	-20	218	124	115	5
-12524	-2512	9680	-267	123	-206	-14212	844	-8440	74	-83	-134	-3572	-6464	15044	-229	-124	401	-11352	792	12236	125	-86	-182	-13516	-3472	-8408	92	-113	-168	-2024	760	16900	66	62	119	118	112	5
-12612	-2444	9732	-237	161	-183	-14228	748	-8440	5	-30	-103	-3632	-6348	14968	-244	-141	402	-11436	860	12284	132	-93	-164	-13488	-3528	-8508	130	-116	-130	-2056	780	16976	175	6	105	123	114	5
-12516	-2456	9756	-180	168	-132	-14296	768	-8524	101	-49	-92	-3608	-6412	15072	-240	-232	288	-11392	808	12404	140	-125	-205	-13504	-3460	-8332	153	-73	-96	-2028	888	16924	71	-15	110	126	116	5
-12508	-2448	9712	-176	192	-124	-14152	728	-8532	75	-32	-45	-3560	-6344	14960	-185	-148	286	-11360	904	12288	137	-90	-159	-13460	-3452	-8452	85	-38	-83	-1972	828	16812	33	5	11	128	117	5
-12524	-2396	9668	-159	194	-124	-14160	756	-8532	109	31	46	-3744	-6504	15052	-152	-17	406	-11452	820	12300	140	-49	-125	-13504	-3416	-8492	8	-69	-80	-1816	712	16780	13	24	-50	120	113	5
-12580	-2396	9732	-120	199	-117	-14112	816	-8576	138	59	107	10544	-12140	18096	5056	1768	2891	-11440	872	12220	111	-53	-151	-13492	-3472	-8440	-12	-41	-26	-1980	616	17024	81	96	128	114	110	5
-12548	-2396	9652	-116	153	-114	-14000	668	-8496	18	98	109	-4304	-6900	15012	3054	-3589	5197	-11336	804	12384	135	-1	-170	-13528	-3368	-8464	-78	12	-36	-2160	852	17100	139	-6	-143	115	110	5
-12572	-2388	9732	-84	121	-122	-14168	576	-8688	-68	214	182	-3220	-6240	14976	3167	-2952	3901	-11432	816	12304	127	13	-153	-13468	-3464	-8508	-17	-76	-30	-2076	784	16852	82	201	25	123	114	5
-12604	-2424	9708	-21	118	-134	-14192	408	-8640	-6	223	451	-3680	-4624	15484	451	-2729	-1594	-11400	880	12288	151	-28	-135	-13484	-3448	-8480	28	-59	28	-2124	800	16876	223	-176	-43	119	112	5
-12528	-2440	9620	28	41	-91	-14140	576	-8564	146	97	597	-4488	-5156	15024	-798	-393	-1392	-11352	868	12328	137	34	-142	-13376	-3440	-8476	3	-48	29	-2160	796	16924	216	-12	118	122	114	5
-12516	-2476	9620	23	-7	-59	-14100	816	-8688	164	30	674	-4264	-5920	15612	-1833	1158	-2714	-11432	860	12200	177	-47	-148	-13408	-3464	-8464	35	-49	80	-2076	784	16888	270	44	27	118	111	5
-12552	-2420	9728	-20	-11	-40	-14232	1084	-8704	12	33	583	-3016	-6056	15456	-1459	1493	-1717	-11404	784	12240	178	-14	-127	-13452	-3380	-8476	2	-43	81	-2104	748	16980	429	-54	-89	118	112	5
-12568	-2360	9760	9	0	-29	-14148	1144	-8728	-263	-7	445	-3004	-6152	15172	-1042	1251	-923	-11412	852	12268	192	-61	-106	-13500	-3396	-8548	-37	-9	83	-2080	872	16900	409	0	-47	119	112	5
-12556	-2284	9672	5	63	-24	-14072	1124	-8728	-403	-11	351	-3776	-6260	15012	-523	783	-404	-11392	896	12276	202	-60	-127	-13468	-3372	-8444	-43	-41	107	-2088	804	17004	461	-31	-6	117	111	5
-12564	-2352	9668	-46	99	-93	-14144	1004	-8612	-282	-46	303	-4036	-6232	14992	265	-60	45	-11464	916	12320	179	-81	-120	-13500	-3288	-8396	-67	11	91	-2084	988	16932	488	-125	-124	115	110	5
-12496	-2328	9640	-41	110	-98	-14052	1016	-8628	4	-30	358	-3848	-5868	15144	780	-94	95	-11404	928	12352	187	-35	-111	-13488	-3296	-8392	-102	-24	75	-2016	920	17120	351	-23	-127	114	110	5
-12516	-2336	9684	-56	35	-153	-14048	1076	-8584	188	-15	327	-3908	-5656	15076	658	-353	70	-11344	912	12232	181	-16	-149	-13504	-3304	-8512	-55	-27	47	-1996	1000	16992	214	23	-135	115	110	5
-12576	-2320	9596	-110	45	-205	-14032	1144	-8668	270	-37	292	-3844	-5588	15188	429	-443	245	-11392	892	12392	164	18	-134	-13448	-3216	-8568	-40	-50	28	-1944	1020	17024	199	-34	-88	114	109	5
-12528	-2356	9720	-136	50	-216	-14196	1196	-8644	182	21	137	-3824	-5604	15144	386	-465	296	-11400	908	12300	168	13	-146	-13484	-3268	-8408	-31	-2	-13	-2012	1080	17052	184	-1	5	113	109	5
-12540	-2368	9672	-175	39	-231	-14136	1216	-8724	34	4	18	-3308	-5692	15328	62	-523	178	-11456	968	12408	99	-17	-128	-13476	-3260	-8376	-49	5	-65	-1916	776	16864	266	-16	71	114	109	5
-12484	-2348	9868	-198	136	-243	-14256	1120	-8684	-45	-30	-90	-2980	-5696	15424	-214	-184	101	-11384	936	12344	161	-54	-104	-13492	-3176	-8492	-44	17	-68	-1968	1112	17128	204	18	73	114	110	5
-12528	-2416	9784	-156	214	-213	-14288	996	-8604	-36	-85	-125	-3280	-5748	15372	-520	29	-8	-11420	944	12404	153	-68	-182	-13528	-3204	-8516	-46	38	-109	-2008	1176	16956	132	86	75	116	111	5
-12504	-2360	9772	-163	266	-192	-14220	932	-8492	27	-86	-141	-3368	-5932	15216	-692	67	-41	-11364	900	12372	112	-55	-143	-13552	-3244	-8468	-40	38	-149	-1960	1220	16948	108	-76	6	118	112	5
-12492	-2392	9764	-190	310	-190	-14100	988	-8560	180	-81	-137	-3452	-6056	15156	-624	34	-4	-11396	908	12356	76	-63	-205	-13528	-3232	-8496	7	-2	-213	-1956	1144	17056	-12	25	71	119	112	5
-12504	-2340	9720	-175	313	-177	-14140	904	-8644	177	-21	-93	-3672	-6112	14968	-459	-19	39	-11372	896	12312	57	-55	-181	-13580	-3196	-8572	10	38	-212	-2036	1052	17024	-47	21	94	120	113	5
-12492	-2356	9620	-171	236	-208	-14076	904	-8508	199	9	-82	-3588	-6128	15004	-326	-204	175	-11436	920	12444	27	-82	-187	-13500	-3240	-8460	55	5	-270	-2044	1080	16792	-109	13	132	119	112	5
-12564	-2400	9656	-206	184	-190	-14116	812	-8552	164	32	-96	-3520	-6120	15228	-335	-183	125	-11344	892	12288	85	-73	-162	-13456	-3380	-8576	92	-36	-296	-2132	1008	16968	-92	56	190	117	111	5
-12596	-2420	9704	-203	157	-239	-14252	812	-8604	119	21	-78	-3588	-6144	15108	-448	-211	115	-11388	868	12244	46	-76	-189	-13476	-3344	-8576	63	-11	-292	-2156	876	17032	-48	57	205	116	111	5
-12476	-2368	9804	-147	171	-182	-14160	792	-8648	65	2	-58	-3776	-6312	14916	-652	-199	31	-11380	852	12380	63	-90	-183	-13456	-3368	-8536	69	-58	-301	-2332	904	17008	-53	30	261	116	111	5
-12576	-2388	9772	-151	173	-192	-14124	772	-8648	50	-8	14	-3596	-6456	15072	-575	-153	122	-11372	900	12300	65	-115	-143	-13420	-3396	-8572	15	-44	-325	-2196	776	17000	12	-30	307	117	111	5
-12596	-2372	9624	-134	141	-211	-14084	712	-8660	39	-15	37	-3720	-6452	15104	-443	-60	117	-11308	864	12316	58	-148	-190	-13380	-3372	-8532	17	-73	-253	-2228	648	16972	63	12	260	116	111	5
-12504	-2352	9580	-159	105	-197	-14060	660	-8680	45	-41	125	-3984	-6792	14948	-207	-77	239	-11408	848	12428	131	-145	-104	-13324	-3452	-8552	-5	-140	-168	-2236	716	16896	118	-29	299	117	111	5
-12580	-2408	9696	-97	107	-175	-14216	636	-8612	67	-16	165	-3712	-6544	14968	178	-74	292	-11364	896	12484	105	-164	-116	-13444	-3524	-8508	56	-85	-150	-2144	692	16904	198	-24	217	116	111	5
-12588	-2424	9676	-62	67	-158	-14140	744	-8624	63	-33	255	-3668	-6460	15004	365	-29	264	-11396	880	12316	134	-158	-144	-13508	-3512	-8296	30	-115	-108	-2084	696	16992	158	10	98	116	111	5
