#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8608	-3832	13916	142	-103	-167	-15564	2380	-3380	-168	-122	-23	-16104	-200	888	43	-318	276	-7400	5848	13104	-106	152	-210	-16420	-2388	-2080	105	-21	110	-16428	792	96	533	-147	40	125	127	10
-8576	-3940	13832	156	-82	-168	-15752	2196	-3380	87	-109	-41	-16352	-336	844	326	-274	193	-7384	5776	13036	-89	155	-251	-16472	-2704	-2352	122	-126	160	-16392	568	-128	537	196	-41	127	127	10
-8552	-3968	13840	119	-63	-132	-15832	2424	-3336	269	-82	-32	-16448	-172	816	289	-217	145	-7484	5944	13128	-87	97	-229	-16472	-2468	-2048	247	-249	205	-16444	696	-208	357	181	-83	127	127	10
-8796	-3984	14040	114	-93	-131	-15928	2492	-3316	257	-62	-74	-16488	48	816	227	-172	118	-7592	5976	13076	-81	37	-141	-16416	-2312	-2136	181	-154	176	-16588	908	292	97	40	0	127	127	10
-8616	-3940	14052	102	-22	-111	-16080	2652	-3572	107	-46	-1	-16524	-120	564	196	-148	151	-7764	6156	13172	-81	50	-180	-16368	-2320	-1996	151	-181	195	-16592	960	760	-51	-193	119	127	127	10
-8600	-3844	13956	117	-107	-135	-15936	2600	-3600	42	-73	-73	-16464	-128	592	260	-170	195	-7376	6136	13092	-70	132	-207	-16620	-2144	-1700	70	-46	151	-16588	984	788	66	-333	165	126	127	10
-8816	-3808	14168	143	-61	-148	-15908	2540	-3520	7	-63	-39	-16524	-76	856	208	-163	216	-7408	5968	13232	-71	178	-229	-16620	-2340	-2000	-53	15	144	-16664	904	520	221	-136	144	131	127	10
-8612	-4048	13920	156	-29	-186	-15992	2388	-3508	-103	-110	-62	-16432	-56	672	-15	-62	288	-7512	6048	13164	-84	191	-265	-16488	-2532	-2220	153	-3	118	-16400	768	76	370	51	53	127	127	10
-8556	-3956	13828	100	30	-169	-15876	2396	-3384	-100	-86	-27	-16432	-136	736	-40	-50	235	-7472	5836	13224	-81	205	-241	-16360	-2592	-2120	145	-83	126	-16340	760	64	354	157	7	127	127	10
-8688	-3900	13872	125	-32	-137	-15712	2344	-3388	-42	-62	-67	-16272	-136	764	-117	-56	209	-7452	6048	13008	-80	147	-190	-16328	-2376	-1908	202	-112	108	-16376	848	356	218	1	-2	128	127	10
-8544	-4024	13788	129	14	-118	-15624	2420	-3376	-93	-99	7	-16148	-12	776	-112	-136	210	-7508	6088	13032	-82	91	-176	-16076	-2308	-1888	238	19	89	-16252	892	620	274	-204	0	129	127	10
-8372	-3596	13724	118	-34	-126	-15644	2596	-3104	-105	-64	-46	-16088	-4	672	39	-188	196	-7216	6064	12868	-71	175	-229	-16128	-1932	-1768	103	59	85	-16072	980	664	404	-259	9	127	127	10
-8624	-3836	13796	139	-92	-142	-15532	2404	-3364	-2	-47	-91	-16084	-120	896	180	-261	189	-7344	6056	12964	-108	142	-229	-16320	-2240	-2148	57	86	70	-16172	992	116	454	-53	-6	127	127	10
-8440	-3888	13904	122	42	-159	-15716	2428	-3348	97	-59	-67	-16204	-68	808	114	-162	247	-7624	5828	13052	-103	180	-277	-16284	-2616	-2272	-4	-11	91	-16204	784	-100	287	158	-25	127	127	10
-8472	-3932	13800	125	-38	-161	-15768	2316	-3252	68	-18	-54	-16224	-124	972	144	-175	176	-7668	6100	12800	-112	150	-213	-16336	-2340	-2436	118	-45	127	-16408	816	-32	131	233	-5	127	127	10
-8680	-3972	13988	102	13	-120	-15824	2576	-3500	30	22	18	-16480	-4	1092	64	-248	167	-7548	5948	13108	-156	74	-180	-16436	-2500	-1956	69	-120	140	-16560	948	368	-61	46	36	127	127	10
-8656	-3956	13996	137	-35	-118	-16012	2404	-3492	2	80	30	-16444	-32	952	80	-279	177	-7584	6112	13300	-132	37	-176	-16432	-2308	-1732	54	27	76	-16500	980	732	-141	-186	90	127	127	10
-8644	-3988	14120	123	19	-165	-15852	2476	-3472	-39	88	81	-16548	-40	1020	-114	-112	132	-7360	6040	13252	-112	150	-247	-16700	-2312	-1720	-20	102	62	-16576	892	620	116	-234	5	127	127	10
-8568	-3908	13932	120	-29	-112	-16036	2396	-3304	-82	97	3	-16400	-184	596	-144	-98	178	-7432	5964	12964	-63	234	-278	-16540	-2452	-2120	-6	86	43	-16492	876	364	318	-10	-77	126	127	10
-8584	-3964	13916	105	32	-118	-15780	2404	-3360	-51	109	-2	-16324	-116	556	-91	-43	190	-7392	6108	12864	-99	255	-248	-16404	-2352	-2228	145	35	84	-16296	756	104	407	199	-106	126	127	10
-8492	-3888	13800	82	83	-106	-15760	2504	-3408	50	67	4	-16204	-44	340	-41	19	174	-7696	6140	12924	-96	181	-217	-16140	-2324	-2372	207	18	27	-16320	764	16	413	241	-48	126	127	10
-8552	-3848	13868	127	22	-123	-15644	2600	-3492	-3	13	-12	-16160	-72	304	25	-62	237	-7556	6084	12948	-91	163	-230	-16228	-2216	-1844	171	15	53	-16244	952	336	254	97	73	127	127	10
-8524	-3844	13720	123	34	-130	-15592	2500	-3472	129	-32	-3	-16216	-136	524	55	-121	262	-7520	5912	13064	-152	108	-241	-16192	-2148	-1760	178	115	0	-16312	972	652	234	-186	121	128	127	10
-8752	-3864	13824	155	-51	-138	-15608	2456	-3500	60	-1	-23	-16280	-228	948	205	-228	223	-7340	5924	13020	-105	194	-277	-16484	-2288	-1988	2	153	12	-16364	820	336	413	-201	129	128	127	10
-8552	-3964	13828	171	-78	-150	-15852	2176	-3348	68	28	7	-16400	-216	1120	251	-284	192	-7528	5900	13064	-87	229	-288	-16452	-2636	-2212	-5	122	32	-16424	612	4	408	-97	2	130	127	10
-8668	-3924	13948	166	-58	-113	-15892	2460	-3332	4	69	19	-16524	-104	964	202	-227	154	-7704	5836	13092	-65	219	-255	-16244	-2860	-2444	82	122	77	-16368	384	-336	402	41	-38	129	127	10
-8560	-3944	13916	163	2	-121	-15860	2520	-3584	2	52	73	-16408	80	712	87	-183	180	-7664	5908	12984	-27	171	-210	-16284	-2536	-2336	167	-23	193	-16312	604	-20	285	44	-28	128	127	10
-8660	-3900	14012	102	33	-113	-15836	2632	-3640	-22	18	-14	-16400	68	380	3	-35	212	-7492	6052	12856	-82	99	-170	-16364	-2320	-2080	93	-81	179	-16384	772	-220	248	-23	-14	126	127	10
-8744	-3852	13996	110	-9	-118	-15796	2528	-3736	28	-38	-19	-16408	-96	536	-14	-60	234	-7472	6028	12948	-104	63	-197	-16320	-2236	-1816	193	6	111	-16368	1036	616	134	-220	146	129	127	10
-8556	-3792	14004	75	-2	-160	-15768	2620	-3684	41	-31	-14	-16300	-168	448	65	11	286	-7376	6056	12984	-102	167	-234	-16428	-2188	-1940	161	43	134	-16344	952	448	302	-184	112	129	127	10
-8624	-3960	13952	128	-65	-164	-15776	2392	-3456	-53	-124	-40	-16328	-144	764	95	-92	324	-7484	5964	12936	-35	221	-246	-16464	-2540	-2200	91	-18	177	-16396	692	168	473	47	18	126	127	10
-8648	-3868	13932	116	49	-117	-15752	2516	-3456	41	-120	12	-16320	-64	760	67	-100	264	-7540	5844	13036	-19	172	-201	-16328	-2576	-2252	178	-49	200	-16268	600	-96	459	235	-24	128	127	10
-8564	-3980	14008	146	-40	-116	-15740	2388	-3200	-30	-86	-27	-16292	-4	800	88	-113	238	-7444	5920	13064	-38	148	-204	-16280	-2316	-2096	222	-159	213	-16376	900	56	274	221	-14	127	127	10
-8708	-3964	13976	126	0	-115	-15844	2360	-3568	-26	-134	-55	-16440	-80	732	147	-139	186	-7472	5896	13040	-96	46	-164	-16412	-2296	-1884	154	-76	178	-16476	1004	544	48	-9	24	127	127	10
-8664	-3880	13828	106	20	-119	-15760	2548	-3572	-9	-83	-21	-16336	-64	548	70	-139	207	-7572	6068	13008	-111	89	-179	-16280	-2140	-1816	106	55	133	-16440	1064	904	-5	-279	129	127	127	10
-8596	-3852	13896	100	-38	-136	-15636	2612	-3464	-53	-103	-17	-16304	56	576	-10	-133	238	-7376	6084	12980	-84	162	-202	-16412	-2240	-1884	19	122	99	-16280	936	612	130	-267	88	127	127	10
-8584	-3856	13768	96	-22	-168	-15728	2528	-3456	-88	-124	-28	-16328	44	884	-36	-168	269	-7528	5956	13108	-71	215	-275	-16376	-2516	-2256	-48	143	56	-16300	744	232	261	-142	9	127	127	10
-8696	-3924	13876	103	-42	-153	-15780	2576	-3584	-125	-110	-66	-16244	-128	556	-118	-76	255	-7656	6004	13084	-67	185	-225	-16388	-2456	-2548	-35	87	87	-16420	760	-96	222	94	22	126	127	10
-8528	-3904	13948	130	-62	-162	-15736	2404	-3364	-183	-102	-20	-16220	-192	756	-104	-108	248	-7548	5900	13016	-89	169	-203	-16328	-2436	-2180	38	-37	138	-16304	792	48	136	204	61	127	127	10
-8596	-3916	13920	98	20	-145	-15752	2424	-3276	-77	-113	10	-16340	-20	892	-7	-200	276	-7600	6120	12924	-118	139	-190	-16224	-2300	-2128	112	2	143	-16256	960	356	122	7	102	126	127	10
-8464	-3952	13868	104	-44	-115	-15752	2552	-3200	26	-50	28	-16324	-96	828	-2	-168	223	-7376	5968	13092	-140	94	-199	-16304	-2272	-1740	141	0	141	-16376	996	460	108	-138	105	127	127	10
-8676	-3872	13868	112	14	-142	-15772	2428	-3440	0	-70	-20	-16320	-104	852	-12	-185	244	-7488	5984	13084	-105	166	-220	-16448	-2188	-2004	70	74	77	-16456	984	448	224	-274	43	128	127	10
-8636	-3888	13852	152	-68	-156	-15832	2420	-3508	0	-84	-28	-16404	-248	668	0	-138	195	-7504	5824	13132	-69	228	-242	-16544	-2592	-2072	24	12	78	-16460	780	92	318	-45	-38	127	127	10
-8616	-3892	13992	95	-65	-136	-15828	2496	-3388	57	-31	-24	-16320	-68	892	136	-190	217	-7564	6004	12936	-64	188	-229	-16376	-2456	-2392	127	-123	127	-16376	668	28	291	185	-34	129	127	10
-8656	-3968	13808	138	10	-117	-15732	2524	-3380	17	-11	-26	-16296	68	784	189	-107	213	-7496	5996	12948	-58	143	-201	-16236	-2388	-2268	215	-65	146	-16292	924	116	217	183	-2	127	127	10
-8596	-3904	13840	129	10	-118	-15756	2544	-3536	45	-18	-48	-16352	-4	580	66	-84	212	-7496	6016	13008	-122	91	-178	-16196	-2164	-2140	160	-93	123	-16304	1028	392	78	7	116	128	127	10
-8596	-3908	13832	117	-19	-119	-15768	2536	-3448	-8	6	-8	-16248	-4	512	25	-131	218	-7492	5932	12952	-90	76	-212	-16316	-2280	-1820	170	15	60	-16328	944	672	151	-236	79	125	127	10
-8672	-3884	13976	109	-6	-143	-15752	2504	-3376	36	-38	-27	-16292	-52	560	59	-136	210	-7516	5968	13096	-55	138	-255	-16572	-2336	-2076	145	104	88	-16464	948	476	331	-203	13	125	127	10
-8620	-3872	13840	97	21	-179	-15776	2524	-3496	68	-41	-42	-16436	-44	616	78	-108	232	-7524	6112	13088	-88	192	-235	-16512	-2360	-2176	-1	35	78	-16404	796	108	414	23	-44	128	127	10
-8684	-3956	13972	112	-36	-109	-15840	2468	-3504	73	-62	-24	-16424	-64	752	81	-153	210	-7564	5976	13116	-41	165	-259	-16404	-2620	-2244	139	-78	112	-16464	788	-4	355	191	-32	126	127	10
-8560	-3908	13736	104	3	-136	-15728	2496	-3396	42	9	-48	-16364	16	764	161	-154	172	-7448	5932	13024	-123	98	-225	-16240	-2336	-2212	167	-136	117	-16308	912	0	239	159	-9	125	127	10
-8572	-3924	13932	121	-12	-120	-15764	2432	-3356	4	-35	-63	-16180	24	608	31	-94	147	-7516	6020	13028	-77	120	-230	-16304	-2416	-2036	121	-95	104	-16332	964	340	61	96	13	123	127	10
-8576	-3872	13844	138	-30	-119	-15748	2536	-3396	-59	-38	-28	-16336	-124	640	-7	-118	198	-7504	6008	12932	-103	127	-230	-16360	-2352	-2144	30	-149	129	-16456	964	448	118	-4	24	127	127	10
-8664	-3920	13856	107	-6	-93	-15724	2504	-3644	10	-40	-56	-16288	-48	612	-7	-142	162	-7428	6052	12960	-78	148	-236	-16412	-2324	-1864	127	-78	119	-16284	820	220	290	-4	-1	126	127	10
-8580	-3908	14036	126	8	-135	-15876	2536	-3464	2	-35	-27	-16356	-60	624	-2	-144	153	-7424	5876	13120	-72	191	-244	-16392	-2476	-2244	47	-137	159	-16376	728	48	343	131	-38	128	127	10
-8580	-3896	13916	154	-10	-145	-15796	2504	-3368	-2	-21	-63	-16412	-60	804	69	-169	208	-7552	6068	13000	-86	174	-218	-16284	-2380	-2304	133	-212	183	-16324	712	-100	282	237	-23	126	127	10
-8680	-3988	13956	103	14	-136	-15700	2544	-3600	-65	-25	-91	-16244	-36	620	46	-95	175	-7532	5996	12980	-113	100	-217	-16312	-2328	-2172	187	-266	162	-16296	896	16	171	213	-9	127	127	10
-8644	-3908	13948	146	4	-138	-15776	2556	-3444	-26	-56	-56	-16368	-56	660	30	-62	134	-7536	5972	13052	-111	42	-211	-16368	-2360	-1924	223	-256	164	-16432	880	380	87	80	48	129	127	10
-8696	-3908	13932	119	-31	-118	-15760	2580	-3444	-90	-51	-13	-16356	-48	768	7	-134	180	-7476	6008	13040	-75	54	-182	-16364	-2332	-1892	211	-183	130	-16460	916	760	159	-70	-3	129	127	10
-8488	-3908	13844	97	-23	-139	-15824	2504	-3328	44	-32	-55	-16336	-92	684	84	-122	184	-7364	6036	13052	-79	173	-217	-16480	-2260	-1704	32	-101	137	-16388	876	512	335	-78	-23	128	127	10
-8600	-3816	13876	110	-32	-136	-15792	2484	-3456	81	-94	-76	-16304	-56	748	178	-152	162	-7452	6044	12992	-37	225	-239	-16416	-2316	-2012	134	-83	129	-16328	828	264	456	119	-54	125	127	10
-8632	-3916	13860	108	-3	-146	-15756	2504	-3580	90	-79	-94	-16376	-88	516	118	-69	190	-7600	5868	13032	-95	156	-205	-16336	-2472	-2216	130	-146	130	-16268	804	60	322	185	-62	127	127	10
-8532	-3948	13876	141	-70	-164	-15816	2488	-3468	56	-78	-59	-16348	-60	656	105	-189	183	-7616	6024	13040	-96	127	-170	-16216	-2404	-2144	196	-178	139	-16320	848	236	109	132	9	129	127	10
-8604	-3908	13972	85	11	-151	-15808	2564	-3552	-7	-85	-102	-16248	-24	672	20	-115	150	-7488	6048	12932	-102	47	-168	-16236	-2344	-1828	228	-78	107	-16432	992	736	17	-149	41	130	127	10
-8604	-3880	13916	117	12	-147	-15720	2580	-3576	-90	-95	-52	-16248	-48	544	-43	-32	159	-7424	6088	13020	-114	78	-215	-16260	-2104	-1548	33	69	54	-16412	1056	868	33	-340	68	126	127	10
-8556	-3896	13796	109	-44	-192	-15704	2468	-3480	-190	-98	-109	-16312	-12	764	-94	-232	216	-7380	6064	13060	-112	123	-219	-16424	-2308	-1784	-22	165	20	-16260	808	404	183	-315	46	127	127	10
-8616	-3912	13928	110	-7	-200	-15772	2444	-3428	-28	-72	-82	-16384	-152	892	42	-281	181	-7544	5884	12980	-88	168	-259	-16492	-2504	-2120	12	95	28	-16420	788	92	271	-118	-32	128	127	10
-8612	-3968	13916	86	10	-133	-15924	2348	-3240	67	-71	-95	-16464	-164	748	10	-221	146	-7524	5956	13064	-103	189	-260	-16476	-2612	-2348	67	-27	79	-16436	688	-92	227	97	-40	126	127	10
-8628	-3976	13944	96	6	-117	-15736	2556	-3556	-53	-58	-99	-16384	-120	760	-15	-200	191	-7604	5948	13048	-54	142	-218	-16364	-2420	-2272	84	-80	114	-16468	696	-44	97	197	-16	127	127	10
-8640	-3932	13900	111	4	-165	-15744	2580	-3496	-142	-131	-58	-16240	-124	452	-209	-123	148	-7548	5864	13032	-85	101	-174	-16256	-2524	-1924	104	-102	91	-16280	772	220	102	23	15	130	127	10
-8532	-3888	13952	138	-29	-176	-15760	2424	-3284	-134	-112	-83	-16260	-80	716	-50	-181	141	-7436	6068	13040	-73	136	-240	-16356	-2204	-2132	65	-102	147	-16384	948	384	190	-125	7	124	127	10
-8564	-3936	13972	123	-46	-167	-15756	2476	-3284	-40	-78	-71	-16340	-172	764	131	-213	176	-7380	6132	13016	-104	176	-276	-16448	-2304	-1996	63	-97	137	-16360	868	256	232	-129	15	126	127	10
-8580	-3876	13932	116	4	-172	-15824	2536	-3440	61	-130	-44	-16444	-96	744	98	-189	169	-7600	6008	13032	-116	154	-218	-16352	-2428	-2328	80	-120	100	-16272	704	124	161	-1	41	127	127	10
-8596	-3920	13892	135	-46	-157	-15720	2516	-3432	-38	-96	-34	-16200	-104	784	139	-150	172	-7436	6040	12976	-78	137	-176	-16300	-2420	-2152	149	-176	198	-16256	768	88	171	-11	40	127	127	10
-8616	-3952	13816	100	-5	-164	-15788	2396	-3336	-5	-101	-61	-16304	-68	848	160	-176	175	-7632	5924	13008	-98	128	-181	-16220	-2468	-2184	180	-193	160	-16380	832	328	134	-90	48	129	127	10
-8556	-3940	13908	124	-73	-148	-15772	2392	-3428	79	-54	-18	-16312	-144	788	205	-150	173	-7452	5968	12968	-138	95	-197	-16392	-2300	-1912	225	-128	141	-16432	856	720	179	-199	64	126	127	10
-8644	-4028	13928	163	-76	-132	-15732	2372	-3572	144	-16	-29	-16284	-136	752	245	-167	163	-7404	5996	13048	-87	113	-195	-16456	-2272	-1844	148	-50	120	-16460	888	548	307	-185	23	126	127	10
-8620	-4004	14036	125	-76	-145	-15780	2472	-3512	-45	-43	-34	-16432	-84	800	156	-195	171	-7444	5952	13020	-67	156	-218	-16544	-2516	-1940	160	-52	118	-16452	860	256	500	19	-13	127	127	10
-8524	-3932	13884	141	-26	-157	-15856	2460	-3512	8	-67	-51	-16448	-92	684	54	-212	220	-7504	6084	13008	-63	210	-207	-16412	-2372	-2300	184	-49	158	-16396	816	136	471	151	-16	126	127	10
-8552	-3860	13916	117	-73	-152	-15764	2536	-3388	-105	-89	-27	-16316	-8	780	68	-238	208	-7620	5928	13060	-79	161	-226	-16192	-2484	-2064	213	-87	144	-16352	848	228	295	36	40	126	127	10
-8536	-3780	13940	146	-15	-135	-15796	2476	-3340	-48	-92	-30	-16308	-4	772	13	-204	221	-7552	6028	13052	-82	45	-175	-16280	-2200	-1960	184	-10	155	-16336	1016	400	143	-177	92	124	127	10
-8588	-3920	13884	145	14	-128	-15812	2516	-3500	17	-47	-77	-16360	-20	600	-1	-193	235	-7564	5932	13032	-85	83	-191	-16336	-2360	-1844	145	51	83	-16380	1008	660	97	-336	106	126	127	10
-8652	-3956	13840	83	-6	-138	-15720	2476	-3540	-4	-65	-61	-16340	-116	704	40	-217	160	-7348	6016	12984	-87	147	-221	-16444	-2220	-1816	102	56	64	-16360	844	536	232	-313	70	129	127	10
-8640	-4048	13912	129	-48	-128	-15752	2440	-3580	-47	-108	-68	-16332	-224	624	-32	-189	234	-7544	5944	13088	-127	149	-232	-16376	-2564	-2080	18	91	37	-16368	772	212	323	-185	17	129	127	10
-8540	-3916	13832	85	-47	-162	-15916	2380	-3428	-45	-63	-35	-16376	-92	668	30	-188	216	-7628	6036	13116	-108	145	-226	-16388	-2424	-2152	48	-3	112	-16380	732	48	226	-35	28	127	127	10
-8644	-4020	13844	156	-70	-123	-15708	2508	-3504	-90	-127	-41	-16276	-96	800	113	-219	159	-7476	5948	12976	-64	101	-180	-16296	-2512	-2092	128	-18	75	-16364	776	212	65	-68	51	129	127	10
-8608	-3904	13844	146	-50	-154	-15836	2528	-3236	-9	-102	-38	-16276	-44	932	89	-158	192	-7468	5944	13036	-105	80	-172	-16252	-2356	-1944	144	32	103	-16272	952	572	72	-191	82	126	127	10
-8488	-3928	13928	119	-6	-141	-15832	2464	-3340	33	-47	-49	-16264	-96	780	46	-194	196	-7256	6108	13000	-89	166	-236	-16452	-2144	-1772	7	17	115	-16372	904	392	247	-110	72	127	127	10
-8584	-3860	13808	84	-36	-148	-15792	2440	-3544	73	-78	-62	-16312	-64	884	64	-193	211	-7456	6052	12956	-49	229	-266	-16580	-2544	-2240	-74	-32	91	-16368	748	-120	435	185	-12	128	127	10
-8596	-3860	13900	117	27	-109	-15796	2480	-3428	41	-97	-43	-16340	-144	716	41	-163	209	-7548	5888	12944	-32	288	-293	-16456	-2652	-2672	41	-266	202	-16236	564	-808	536	544	-126	127	127	10
-8696	-4036	13980	132	-15	-149	-15696	2412	-3448	-37	-41	-5	-16296	-88	844	51	-193	195	-7668	6024	13024	-89	202	-208	-16468	-2536	-2484	214	-487	344	-16340	700	-632	445	749	-166	127	127	10
-8512	-3964	13920	139	-35	-142	-15852	2424	-3256	-77	-72	-14	-16312	-56	688	-23	-111	159	-7672	5840	13028	-100	139	-201	-16248	-2604	-2260	195	-622	373	-16484	924	-32	444	544	-186	126	128	10
-8604	-3808	13828	165	-58	-150	-15804	2508	-3404	89	-2	-19	-16328	-60	848	131	-176	126	-7544	5884	12948	-69	98	-170	-16236	-2280	-1784	371	-535	370	-16548	972	216	486	-20	-249	126	127	10
-8604	-3960	14036	161	-71	-162	-15676	2464	-3440	41	22	-27	-16260	-76	784	187	-159	139	-7408	6020	13072	-80	41	-142	-16204	-2132	-1504	281	-413	281	-16396	900	1088	301	-422	-53	127	127	10
-8588	-3956	13936	110	-25	-165	-15796	2540	-3544	87	-32	-6	-16300	-164	548	298	-210	201	-7432	6124	12900	-73	86	-173	-16328	-2028	-1408	144	-190	210	-16288	892	1244	241	-661	137	128	127	10
-8520	-3760	13900	121	-68	-142	-15776	2436	-3504	136	-31	-19	-16300	-164	560	446	-143	213	-7432	5984	13012	-107	133	-220	-16464	-2236	-1788	165	-120	165	-16356	936	1196	281	-618	167	128	127	10
-8604	-4016	13948	91	38	-161	-15760	2388	-3492	333	-47	-92	-16400	-152	456	393	-160	243	-7568	5900	12944	-51	164	-183	-16344	-2500	-1896	260	-54	186	-16152	480	412	437	-138	90	129	127	10
-8492	-3964	13848	49	2	-170	-15884	2524	-3572	266	-132	-40	-16368	-108	552	361	-118	240	-7596	5960	13012	-94	170	-192	-16324	-2380	-2184	201	-122	226	-16168	520	456	434	-70	97	124	127	10
-8648	-3992	13888	86	43	-184	-15760	2428	-3448	212	-159	-45	-16356	12	652	361	-200	231	-7516	6020	13000	-103	114	-149	-16304	-2300	-1944	302	-63	183	-16352	892	512	418	125	42	127	127	10
-8576	-3876	13812	117	-47	-173	-15748	2500	-3408	75	-184	-44	-16408	-164	992	236	-231	274	-7512	6028	13084	-109	71	-167	-16352	-2120	-1760	290	19	161	-16448	1084	904	356	44	124	127	127	10
-8612	-3940	13960	136	-14	-122	-15792	2420	-3296	54	-156	-69	-16384	-48	960	200	-216	262	-7436	6052	12936	-120	138	-219	-16416	-2100	-1680	161	82	101	-16496	1080	688	326	-74	168	128	127	10
-8592	-3992	13828	146	-75	-113	-15848	2404	-3268	-52	-147	-18	-16392	-88	912	47	-224	247	-7324	6084	12960	-31	228	-259	-16484	-2252	-1856	-8	82	133	-16404	920	208	386	-34	130	129	127	10
-8584	-3936	13864	147	-113	-119	-15752	2440	-3256	-34	-155	-41	-16388	-56	912	-108	-188	235	-7568	5928	13056	-49	212	-268	-16480	-2364	-2004	20	115	84	-16360	816	-244	288	15	65	126	128	10
-8548	-3884	13932	167	-38	-127	-15804	2500	-3496	-129	-155	-41	-16352	44	700	-88	-173	210	-7536	5932	12948	-94	150	-201	-16308	-2568	-2328	117	-77	142	-16224	784	-352	67	128	56	127	127	10
-8540	-3900	13948	101	-36	-136	-15832	2436	-3384	-194	-175	-25	-16348	100	648	-173	-159	230	-7576	5972	13028	-89	110	-173	-16328	-2296	-2152	82	-138	189	-16424	1004	88	-243	-59	98	128	127	10
-8668	-3956	13964	141	-71	-162	-15736	2528	-3448	-161	-190	-99	-16448	-28	884	-105	-155	224	-7456	6024	13112	-128	87	-165	-16252	-2156	-1692	-56	-107	170	-16360	1028	560	-288	-246	157	128	127	10
-8532	-3856	13932	119	-40	-141	-15756	2428	-3440	-111	-193	-87	-16312	-128	628	-95	-110	239	-7320	6072	12964	-76	110	-207	-16416	-2176	-1660	3	-36	122	-16428	888	664	-22	-369	117	127	127	10
-8648	-3876	13880	108	-61	-169	-15704	2384	-3416	-122	-173	-64	-16280	-236	844	70	-220	248	-7496	5992	12980	-140	159	-225	-16484	-2348	-2192	-19	-16	124	-16504	820	496	132	-207	98	127	127	10
-8600	-4016	13948	156	-111	-146	-15784	2416	-3296	-15	-160	-82	-16364	-188	896	237	-131	228	-7548	5948	13076	-106	158	-239	-16380	-2476	-1952	75	-13	99	-16360	628	336	209	-60	39	127	127	10
-8596	-3948	13812	166	-88	-139	-15860	2464	-3232	17	-163	-41	-16476	-80	1260	313	-118	213	-7508	5984	13064	-104	121	-209	-16324	-2268	-1780	158	40	114	-16420	796	480	210	-91	74	128	127	10
-8552	-3904	13904	168	-44	-150	-15824	2576	-3420	52	-166	-60	-16388	0	988	168	-202	214	-7520	6012	13068	-123	78	-175	-16308	-2256	-1792	183	88	107	-16312	992	904	135	-262	133	125	127	10
-8584	-3892	13872	153	-47	-119	-15792	2560	-3480	-48	-134	-38	-16212	-76	552	73	-141	223	-7260	6080	13036	-87	149	-213	-16488	-2068	-1524	48	146	68	-16364	1000	568	347	-359	105	126	126	10
-8564	-3876	13984	159	-19	-152	-15772	2460	-3440	-100	-137	-55	-16324	56	912	2	-201	253	-7420	6060	13076	-92	222	-261	-16644	-2328	-2060	-68	101	77	-16436	848	-28	529	-58	33	127	127	10
-8564	-3920	13916	187	-93	-138	-15892	2404	-3516	-143	-111	-21	-16280	-112	1012	-131	-164	241	-7608	5996	13088	-23	276	-315	-16588	-2616	-2632	10	-81	136	-16380	576	-624	480	319	-50	125	128	10
-8492	-3948	13900	117	-10	-102	-15808	2464	-3204	-124	-68	-56	-16388	-36	776	-107	-123	279	-7624	5916	13072	-42	188	-229	-16308	-2580	-2340	194	-356	251	-16252	564	-784	242	367	-87	128	127	10
-8548	-3976	13948	100	-13	-135	-15800	2500	-3184	-99	-108	-75	-16304	0	772	-167	-209	198	-7588	6052	13048	-2	131	-150	-16348	-2388	-2200	189	-385	398	-16332	836	-396	35	240	-60	128	128	10
-8612	-3964	13864	121	7	-151	-15772	2456	-3360	-108	-74	-77	-16264	4	692	-63	-241	175	-7608	6000	13060	-21	29	-125	-16244	-2364	-1828	189	-437	344	-16404	996	264	-186	-113	4	126	128	10
-8620	-3840	13912	111	-17	-130	-15812	2404	-3316	-32	-63	-66	-16340	-48	852	1	-257	159	-7564	6012	12964	-39	-22	-131	-16092	-1996	-1612	151	-343	318	-16392	1076	984	-257	-571	88	128	127	10
-8668	-3888	13976	97	-40	-165	-15816	2344	-3348	22	-17	-29	-16300	-224	732	36	-327	161	-7356	6212	12980	-81	48	-146	-16476	-1908	-1320	77	-138	224	-16440	1148	1192	-114	-684	140	127	128	10
-8560	-3952	13904	4	67	-153	-15884	2388	-3312	143	-57	-37	-16360	-212	828	222	-271	168	-7344	5916	12936	-12	181	-277	-16568	-2336	-1732	-87	-56	135	-16388	1004	684	91	-381	138	128	128	10
-8536	-3988	13868	-77	93	-189	-15872	2488	-3404	210	-67	-20	-16380	-124	680	230	-206	152	-7432	6100	13136	-69	215	-261	-16424	-2360	-1972	-45	-130	184	-16152	700	240	302	150	5	128	128	10
