#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 11 8 11 8 11 8 11 8 11 
#Date 08-22-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10820	-4156	12100	105	-13	-122	-16264	-1116	-996	15	-40	-47	-15888	-2048	-2960	13	-3	1	-9552	7428	11004	-159	112	-135	-16104	4496	-1624	1	-13	27	-14040	-296	9080	-28	-13	17	129	129	11
-10996	-4224	12036	144	30	-146	-16128	-1196	-1012	-114	-63	-15	-15888	-1936	-2856	20	0	6	-9516	7500	10964	-117	107	-143	-16208	4744	-1552	5	-16	35	-14168	-424	9048	10	-12	22	129	129	11
-10880	-4284	11972	108	-42	-140	-16216	-1060	-980	23	-57	-60	-15896	-2024	-2824	28	-3	6	-9616	7548	11048	-115	158	-145	-16088	4688	-1632	2	-24	33	-14064	-200	9272	50	-14	23	129	129	11
-10956	-4252	12040	99	-4	-147	-16164	-1120	-1000	123	-91	-49	-15856	-1864	-2680	27	-3	0	-9524	7424	11080	-84	119	-168	-15952	4688	-1528	7	-24	33	-14016	-8	9184	63	-12	32	129	129	11
-10972	-4148	12096	135	14	-151	-16080	-1084	-872	24	-96	-74	-15936	-2016	-2696	38	-2	4	-9644	7392	10888	-22	112	-121	-16048	4592	-1512	14	-16	25	-13960	112	9016	67	-18	28	129	129	11
-10908	-4084	12128	132	30	-165	-16128	-1088	-896	29	-87	-96	-15784	-2016	-2456	35	-2	-1	-9540	7548	10924	-21	93	-133	-15952	4608	-1320	19	-14	26	-14096	336	9016	59	-15	28	129	129	11
-11004	-4296	11980	93	16	-169	-16212	-1240	-844	19	-107	-81	-15936	-2056	-2760	25	5	0	-9572	7524	10952	-91	156	-140	-16024	4576	-1416	18	-18	25	-14096	176	9080	42	-18	22	129	129	11
-10936	-4144	11996	123	2	-179	-16104	-1132	-744	49	-89	-75	-15936	-2112	-2616	44	3	2	-9568	7492	10928	-81	93	-166	-15968	4616	-1592	19	-20	25	-14096	192	9072	25	-10	15	129	129	11
-10812	-4212	12084	152	4	-187	-16136	-1172	-844	66	-93	-106	-15984	-1976	-2392	30	5	-1	-9628	7520	10856	-70	118	-126	-16056	4496	-1520	14	-27	28	-14032	288	9016	9	-11	10	129	129	11
-10928	-4164	11996	155	9	-135	-16164	-1136	-756	-35	-67	-86	-16048	-1976	-2688	32	3	2	-9512	7436	10840	-87	83	-156	-16064	4536	-1368	3	-21	25	-13952	256	9088	-12	-12	-3	129	129	11
-10792	-4104	12112	120	16	-162	-16056	-1028	-772	49	13	-87	-15960	-2120	-2504	32	4	-4	-9536	7564	10896	-149	129	-199	-16040	4816	-1304	-3	-12	19	-13960	368	9016	-29	-5	3	129	129	11
-10924	-4272	11976	102	55	-106	-16168	-1256	-764	72	-12	-136	-15912	-2016	-2528	29	7	-2	-9580	7396	11124	-122	99	-180	-15984	4520	-1144	-3	-15	12	-14064	104	9224	-43	-10	3	129	129	11
-10952	-4236	11976	137	43	-145	-16096	-1132	-768	84	36	-145	-15952	-1936	-2520	35	6	-4	-9608	7512	10908	-100	103	-194	-16088	4664	-1352	7	-17	5	-14024	-56	9008	-34	-11	2	129	129	11
-10900	-4180	11972	149	-16	-123	-16076	-1148	-720	87	73	-149	-15776	-2000	-2376	33	12	-8	-9568	7484	10904	-77	97	-164	-15904	4696	-1440	12	-13	4	-14016	72	9192	-20	-14	1	129	129	11
-10904	-4188	11984	150	-12	-102	-16236	-1248	-920	153	80	-130	-16104	-1944	-2560	31	12	-8	-9572	7464	11020	-72	75	-205	-16064	4688	-1136	11	-1	4	-13992	24	9088	-2	-17	6	129	129	11
-10844	-4168	12112	161	21	-113	-16140	-1100	-828	117	82	-157	-15928	-2080	-2736	31	9	-7	-9556	7612	10912	-80	88	-223	-15872	4776	-1328	24	16	0	-14016	144	9080	19	-15	5	129	129	11
-10920	-4132	11956	132	42	-128	-16044	-1200	-872	171	102	-149	-15744	-2056	-2864	29	10	-5	-9668	7444	10972	-68	92	-270	-15888	4696	-1480	17	21	-4	-14048	40	9144	26	-13	14	129	129	11
-10880	-4252	12092	152	16	-123	-16208	-1268	-928	195	102	-180	-15864	-2208	-2616	24	16	-12	-9504	7468	10916	-16	68	-184	-16008	4552	-1520	26	10	-9	-13928	264	8800	28	-10	21	129	129	11
-10996	-4184	12052	124	24	-135	-16088	-1200	-928	16	106	-162	-15832	-2016	-2608	27	9	-8	-9600	7472	10960	-13	25	-194	-16032	4624	-1672	46	-7	-6	-14024	288	9000	15	-12	24	129	129	11
-10864	-4192	11984	95	5	-112	-16192	-1152	-844	61	76	-170	-16000	-2088	-2912	24	7	-11	-9520	7564	10932	70	44	-185	-16032	4624	-1400	36	7	-7	-13896	232	9008	1	-16	17	129	129	11
-10976	-4196	12060	101	15	-125	-16060	-1260	-784	-6	114	-158	-15984	-2096	-2576	13	8	-15	-9564	7512	11000	-27	4	-196	-16144	4760	-1632	6	13	-13	-14088	192	9120	-15	-20	12	129	129	11
-10804	-4120	12084	118	38	-140	-16140	-1112	-960	-5	83	-191	-15888	-1928	-2648	11	9	-14	-9600	7452	10940	6	31	-195	-16144	4656	-1480	7	17	-17	-13992	128	8864	-33	-16	5	129	129	11
-11008	-4276	12116	92	58	-137	-16168	-1240	-904	-144	86	-197	-15984	-2128	-2616	0	5	-13	-9588	7436	10952	23	9	-181	-16056	4624	-1488	9	18	-20	-13936	160	9072	-49	-15	-2	129	129	11
-11040	-4100	12036	114	30	-144	-16052	-1196	-832	-132	119	-176	-15864	-2032	-2808	7	-1	-17	-9556	7524	10892	-23	21	-206	-15952	4624	-1624	23	23	-24	-14096	120	9168	-57	-13	-8	129	129	11
-10920	-4168	11948	112	46	-95	-16120	-1304	-900	-17	137	-242	-15904	-2144	-2560	-4	4	-21	-9592	7412	11148	53	-7	-122	-16144	4416	-1488	3	36	-25	-14016	-48	9112	-58	-21	1	129	129	11
-10936	-4376	12084	77	72	-141	-16104	-1288	-888	-93	129	-170	-16000	-2088	-2760	2	4	-16	-9456	7648	11008	49	46	-198	-16168	4496	-1632	21	21	-26	-14040	-152	8960	-57	-21	0	129	129	11
-10896	-4120	12024	136	17	-158	-16180	-1080	-988	-53	76	-167	-15800	-2048	-2744	2	4	-16	-9464	7584	10900	-69	32	-173	-15952	4584	-1728	24	20	-19	-14064	-264	9144	-56	-21	2	129	129	11
-10876	-4328	12056	128	12	-166	-16180	-1288	-888	-141	82	-198	-15744	-2088	-2512	-7	3	-14	-9340	7608	11044	-106	51	-235	-15952	4432	-1560	29	11	-22	-13984	-128	9208	-35	-14	13	129	129	11
-10988	-4256	11932	129	14	-128	-16148	-1260	-980	-162	92	-153	-15832	-2176	-2800	-5	2	-12	-9360	7552	10964	-173	90	-287	-16008	4544	-1656	18	7	-20	-14184	-248	9184	-28	-14	22	129	129	11
-10932	-4176	11972	129	26	-148	-16132	-1212	-1052	-147	132	-190	-16024	-2328	-2768	0	6	-13	-9576	7444	11032	-290	95	-324	-16064	4424	-1592	15	7	-19	-14072	-168	8920	-11	-13	23	129	129	11
-10888	-4272	12080	117	-12	-118	-16092	-1396	-968	-95	118	-129	-16016	-2224	-2808	-1	6	-14	-9608	7488	10948	-332	103	-334	-16128	4200	-1616	16	6	-22	-14168	-232	9024	-12	-15	19	129	129	11
-10904	-4156	11948	169	16	-141	-16092	-1260	-928	-179	112	-137	-15896	-2264	-2904	5	0	-14	-9564	7452	10996	-236	96	-271	-16072	4448	-1512	29	5	-18	-14024	-160	9048	-15	-9	15	129	129	11
-10804	-4172	12072	145	31	-105	-16124	-1296	-836	-126	94	-154	-15840	-2192	-2696	-3	3	-13	-9536	7516	11012	-209	107	-292	-16096	4312	-1760	10	16	-16	-14008	-112	8808	-21	-3	18	129	129	11
-10892	-4308	12032	166	32	-128	-16168	-1264	-940	-137	101	-133	-15760	-2000	-2616	-5	4	-13	-9496	7524	11012	-192	75	-226	-16176	4272	-1280	4	11	-12	-13952	-192	8848	-35	-7	19	129	129	11
-10820	-4120	12016	146	57	-127	-16072	-1292	-948	-181	97	-97	-15888	-2200	-2760	2	0	-11	-9528	7416	10956	-207	73	-227	-16048	4320	-1576	2	7	-13	-14144	-200	8960	-43	-6	14	129	129	11
-10880	-4260	12128	123	-49	-104	-16220	-1316	-928	-61	128	-111	-15824	-2184	-2408	3	5	-14	-9504	7496	11036	-165	103	-224	-16152	4352	-1264	14	5	-9	-14088	-200	8800	-49	-2	11	129	129	11
-10852	-4200	12036	142	31	-125	-16088	-1340	-968	-113	112	-84	-15808	-2152	-2704	2	9	-12	-9624	7480	10956	-146	96	-243	-16176	4144	-1296	5	9	-7	-14088	-312	8784	-45	-6	2	129	130	11
-10948	-4232	11956	175	50	-99	-16272	-1260	-1056	-102	117	-91	-15880	-2152	-2560	0	6	-2	-9504	7444	11044	-93	58	-174	-16112	4272	-1688	17	6	-1	-14176	-400	8824	-34	-9	4	129	129	11
-10928	-4200	12032	134	8	-146	-16144	-1268	-1016	-125	101	-85	-15744	-2240	-3048	1	2	-8	-9440	7492	11020	-129	105	-201	-16112	4352	-1776	16	-1	3	-14072	-280	9080	-26	-8	6	129	129	11
-10920	-4304	11964	115	2	-139	-16144	-1416	-948	-167	113	-87	-16008	-2152	-2904	6	5	-5	-9508	7384	11076	-91	75	-167	-16056	4408	-1592	15	14	7	-13968	-272	8880	-20	-9	17	129	129	11
-10840	-4100	12116	160	25	-139	-16112	-1232	-1076	-6	69	-57	-15760	-2176	-2904	13	5	0	-9516	7540	10992	-112	84	-198	-16096	4416	-1528	4	5	2	-14128	-248	8760	-15	-11	20	129	129	11
-10936	-4272	12084	155	7	-118	-16268	-1304	-980	-61	49	-66	-15960	-2288	-2824	11	11	0	-9528	7548	11064	-130	121	-201	-16184	4472	-1632	4	6	6	-14104	-288	9224	0	-17	22	129	129	11
-11008	-4152	11932	118	-12	-142	-16104	-1240	-1032	-99	53	-74	-15960	-2224	-2800	25	3	2	-9492	7476	10896	-156	133	-279	-16024	4416	-1488	3	9	6	-14008	-296	8888	13	-15	17	129	129	11
-10884	-4200	11972	173	11	-131	-16116	-1228	-928	-56	50	-91	-15944	-2328	-2960	22	10	2	-9544	7504	11076	-151	101	-275	-16080	4312	-1624	11	1	4	-14080	-184	8904	21	-12	19	129	129	11
-10900	-4324	12048	170	10	-126	-16208	-1360	-1004	17	83	-71	-15968	-2288	-2760	23	13	1	-9520	7344	11016	-180	103	-243	-16064	4232	-1656	22	-2	8	-14168	-160	9104	20	-21	21	129	129	11
-10892	-4100	12080	146	42	-164	-16020	-1284	-1024	-33	75	-70	-15768	-2408	-2520	24	2	5	-9476	7452	10988	-153	114	-253	-16072	4248	-1560	24	0	11	-14016	-80	9024	19	-20	20	129	129	11
-10896	-4268	12000	149	9	-115	-16152	-1404	-908	-92	67	-27	-15976	-2080	-3040	18	2	3	-9500	7420	10944	-184	110	-224	-16000	4360	-1480	18	2	14	-14088	-144	8872	5	-15	17	129	129	11
-10876	-4056	12052	161	3	-122	-15972	-1184	-956	13	86	-20	-15800	-2288	-2536	21	6	1	-9600	7468	11024	-194	100	-254	-16016	4368	-1672	29	10	18	-14096	-192	9000	-1	-17	19	129	129	11
-10988	-4188	12056	131	-7	-96	-16200	-1312	-984	3	61	-24	-15936	-2112	-2648	16	9	5	-9588	7480	11112	-164	127	-234	-16112	4296	-1776	4	11	13	-14168	-72	9088	-9	-17	23	129	129	11
-10940	-4228	12020	127	23	-163	-16148	-1380	-1084	-50	74	-41	-15944	-2216	-2736	18	4	4	-9484	7492	11068	-157	130	-213	-16224	4192	-1536	3	4	14	-14096	-232	9112	-12	-14	17	129	129	11
-10860	-4156	12008	157	-7	-104	-15988	-1296	-928	-8	72	-3	-15800	-2192	-2808	23	5	2	-9552	7472	11060	-170	147	-240	-16000	4184	-1336	7	5	10	-14048	-152	8848	-14	-6	14	129	129	11
-10872	-4096	12076	158	-4	-111	-16184	-1352	-928	89	69	-36	-15864	-2344	-2928	15	4	8	-9600	7480	10912	-165	131	-193	-16016	4432	-1744	16	-4	13	-13920	-288	8848	-17	-20	18	129	129	11
-10880	-4192	12144	160	-33	-119	-16168	-1268	-1056	-114	61	14	-15968	-2136	-2568	18	2	8	-9496	7432	10888	-94	98	-202	-16128	4376	-1784	16	4	18	-14080	-184	8896	-2	-15	16	129	129	11
-10888	-4224	11988	154	30	-122	-16096	-1300	-976	-15	57	-35	-15760	-2216	-2744	20	1	8	-9476	7392	11168	-78	117	-196	-16032	4224	-1728	0	19	17	-14080	-216	8936	7	-8	20	129	129	11
-10968	-4340	11932	175	7	-121	-16124	-1368	-1040	103	1	4	-15808	-2200	-2752	20	2	9	-9600	7308	11064	-107	116	-165	-16128	4208	-1952	10	1	22	-14232	-240	8864	12	-10	26	129	129	11
-11004	-4040	12092	136	-2	-66	-16140	-1216	-1072	23	11	-11	-15936	-2280	-2560	26	6	8	-9612	7452	11044	-55	115	-159	-15976	4336	-1592	29	-8	29	-14144	-384	9056	17	-8	29	129	129	11
-10912	-4216	11932	159	17	-124	-16112	-1224	-1036	-71	42	21	-15704	-1992	-2528	15	5	8	-9528	7400	10888	-46	135	-168	-16152	4416	-1816	13	-4	29	-14120	-352	9072	15	-8	30	129	129	11
-10900	-4248	12004	154	-11	-120	-16052	-1252	-1028	-29	35	15	-15984	-2176	-2872	22	0	15	-9612	7464	11052	-108	122	-167	-15944	4264	-1832	-4	-3	29	-14080	-272	9136	24	-9	25	129	129	11
-10944	-4228	12028	166	8	-113	-16100	-1224	-992	135	30	15	-15736	-2104	-2792	33	4	16	-9496	7488	11068	-101	132	-165	-16184	4384	-1448	-4	-11	30	-14096	-8	9072	18	-15	29	129	129	11
-10920	-4220	12000	150	11	-125	-16132	-1292	-1032	121	21	-27	-15848	-2176	-2816	37	3	14	-9500	7416	10920	-131	165	-187	-15968	4232	-1336	-3	-14	33	-14224	-16	9016	12	-17	18	129	129	11
-11000	-4160	11868	151	30	-116	-16060	-1284	-972	24	44	41	-15832	-2176	-2816	43	2	16	-9576	7388	10852	-201	168	-208	-16040	4248	-1672	-13	-12	33	-14064	-200	8992	17	-13	11	129	129	11
-10856	-4180	12104	162	-8	-136	-16208	-1300	-1096	139	51	13	-15872	-2128	-2872	30	0	14	-9512	7492	10992	-233	165	-181	-16088	4328	-1800	-1	-18	33	-14000	-168	8920	17	-17	14	129	129	11
-11000	-4212	12060	138	18	-119	-16160	-1172	-1124	75	35	23	-15896	-2176	-2520	27	3	17	-9540	7464	10984	-308	142	-214	-16096	4472	-1672	2	-24	36	-14240	-96	8832	25	-17	15	129	129	11
-10832	-4192	12084	182	-18	-116	-16112	-1208	-1116	70	39	15	-15856	-2160	-2904	33	3	12	-9528	7484	11024	-341	190	-254	-16048	4376	-1648	-10	-24	35	-14016	-96	9088	29	-19	19	129	129	11
-10812	-4184	12084	145	34	-133	-16144	-1192	-1080	187	27	-18	-15736	-2152	-2672	31	-1	15	-9496	7400	11004	-409	203	-235	-15952	4320	-1800	-8	-21	35	-13992	-96	8976	21	-15	24	129	129	11
-10944	-4172	12004	155	-32	-101	-16156	-1244	-940	67	49	36	-15888	-2312	-2992	25	0	11	-9560	7340	10924	-370	151	-212	-16208	4488	-1680	-3	-22	33	-14080	-96	8864	19	-14	24	129	129	11
-10932	-4060	12048	166	40	-109	-16064	-1216	-1088	9	47	27	-15872	-2136	-2808	32	0	15	-9504	7396	10948	-384	176	-225	-16056	4312	-1608	-6	-18	32	-14032	-8	9080	22	-12	26	129	129	11
-10792	-4228	12004	174	-5	-120	-16196	-1268	-1096	13	11	46	-15832	-2088	-2704	24	0	15	-9524	7340	11000	-283	173	-215	-16024	4448	-1656	-5	-13	27	-14096	32	8936	20	-14	29	129	129	11
-10936	-4184	12084	174	25	-130	-16108	-1236	-1008	41	-21	88	-15912	-2112	-2800	19	-3	12	-9608	7356	10940	-262	128	-194	-16160	4432	-1488	2	-11	27	-14080	-40	8904	12	-14	30	129	129	11
-10884	-4168	12052	143	-27	-113	-16144	-1176	-1016	6	-9	8	-15904	-2232	-2672	19	-1	10	-9532	7488	10960	-249	145	-197	-16040	4512	-1488	12	-16	28	-14040	-72	9056	8	-16	27	129	129	11
-10908	-4128	12076	134	-56	-132	-16148	-1220	-1032	-16	-37	26	-15928	-2056	-2872	17	-8	12	-9536	7448	11036	-189	155	-186	-15992	4576	-1608	-2	-6	26	-14248	136	9080	-1	-23	31	129	129	11
-10916	-4292	12084	148	5	-99	-16156	-1272	-1168	-56	-45	53	-15968	-2184	-2944	13	-3	11	-9616	7424	11076	-186	158	-245	-16032	4360	-1496	-12	-2	21	-14104	56	9088	-5	-16	31	129	129	11
-10924	-4136	12000	163	18	-120	-16136	-1220	-1072	2	-44	-5	-15864	-2040	-3040	16	-6	13	-9596	7420	11020	-140	149	-217	-16080	4264	-1392	-3	2	17	-14072	-104	8792	-13	-13	29	129	129	11
-10992	-4240	12044	148	14	-138	-16132	-1296	-1084	-15	-28	9	-15728	-2096	-2840	14	-3	6	-9640	7360	11096	-151	127	-202	-16104	4432	-1728	9	-2	20	-14104	16	8784	-13	-17	29	129	129	11
-10932	-4168	12136	126	-2	-126	-16096	-1116	-1100	-15	-62	67	-15768	-2080	-2768	12	-7	8	-9536	7408	11092	-86	109	-219	-16016	4424	-1184	29	5	18	-14192	-96	9096	-13	-19	30	129	129	11
-10836	-4168	12012	148	0	-130	-16164	-1188	-944	-54	-48	3	-15816	-2136	-2648	8	-2	7	-9564	7352	11012	-12	126	-213	-16096	4384	-1688	8	16	16	-14096	-80	8808	-17	-12	31	129	129	11
-10968	-4204	12048	116	57	-99	-16064	-1216	-1080	-85	-53	11	-15720	-2048	-2688	12	-7	8	-9624	7356	10944	-72	108	-197	-16008	4296	-1592	-8	6	18	-13992	-96	8888	-18	-15	31	129	129	11
-10840	-4104	12076	134	-18	-118	-16120	-1072	-1068	-22	-81	59	-15824	-2200	-2744	16	-6	8	-9528	7448	10976	-38	103	-173	-16088	4352	-1672	1	-3	23	-14136	-216	9144	-12	-16	33	129	129	11
-10852	-4204	12028	130	-57	-112	-16192	-1228	-1024	-116	-59	27	-15880	-2184	-2800	10	-8	9	-9528	7424	10952	-75	118	-222	-15976	4448	-1608	-5	2	26	-14152	-64	8944	-5	-13	33	129	129	11
-10908	-4268	11920	139	18	-137	-16112	-1268	-872	-64	-43	34	-15904	-2088	-2584	12	-6	8	-9668	7260	10872	-88	118	-179	-16040	4352	-1512	0	6	23	-14032	-192	8936	-3	-11	35	129	129	11
-10904	-4216	12032	187	-27	-131	-16120	-1184	-1052	64	-51	51	-15904	-2152	-2904	20	-1	10	-9628	7448	11064	-98	118	-206	-16136	4392	-1872	14	-8	23	-14168	-88	9240	-2	-18	32	129	129	11
-11008	-4216	12152	133	-47	-155	-16164	-1116	-1012	-90	-55	35	-15976	-2024	-2784	17	-2	6	-9528	7388	11048	-130	127	-191	-16120	4440	-1496	6	-7	22	-14168	-120	9184	2	-16	32	129	129	11
-10848	-4080	12024	133	29	-125	-16000	-1116	-928	-81	-33	36	-15664	-1920	-2800	20	-3	10	-9584	7404	10984	-140	177	-207	-15984	4376	-1472	-8	0	25	-14152	-200	8832	7	-9	29	129	129	11
-10972	-4316	12016	118	-8	-103	-16196	-1248	-1028	-26	-43	55	-15968	-2096	-2880	10	-3	11	-9540	7400	11044	-138	87	-192	-16040	4488	-1488	-3	-1	24	-14016	88	9160	5	-17	34	129	129	11
-10892	-4184	11984	150	32	-113	-16200	-1120	-1000	12	-36	14	-15776	-2072	-2944	20	-3	11	-9600	7376	11072	-137	168	-201	-16152	4552	-1672	11	-10	23	-14136	0	8992	0	-22	31	129	129	11
-10908	-4100	12188	154	-21	-114	-16104	-1124	-964	4	-13	1	-15832	-2032	-2800	15	0	9	-9548	7388	11088	-159	125	-196	-15912	4544	-1624	5	-3	23	-14136	-64	9248	0	-15	24	129	129	11
-10972	-4144	12064	174	18	-107	-16120	-1280	-1072	21	13	41	-15984	-2096	-2712	13	1	7	-9656	7244	11116	-128	137	-168	-15984	4424	-1512	2	2	19	-13968	48	9144	2	-16	28	129	129	11
-10988	-4180	12004	176	42	-113	-16224	-1056	-1020	42	-21	-2	-15872	-2056	-2768	17	-5	10	-9544	7464	10944	-161	102	-172	-16024	4520	-1720	14	-5	22	-14000	-112	9048	-3	-23	27	129	129	11
-10948	-4200	12004	175	-29	-104	-16152	-1192	-1084	-66	-7	-22	-15808	-2040	-2808	15	2	10	-9564	7380	11112	-86	110	-221	-16040	4560	-1440	3	5	22	-14272	-16	9088	-5	-23	27	129	129	11
-10900	-4184	11900	142	-13	-127	-16104	-1124	-1060	-60	-54	8	-15840	-2088	-3000	19	-5	5	-9572	7356	10996	-159	152	-203	-15856	4456	-1544	-5	7	20	-13960	-8	8960	2	-13	29	129	129	11
-10872	-4160	12036	177	-52	-174	-16100	-1160	-996	-8	-44	11	-15976	-2072	-2800	16	-2	7	-9580	7324	10948	-130	118	-192	-15952	4320	-1640	8	-2	16	-14040	-64	8808	1	-14	30	129	129	11
-10872	-4212	12080	153	-16	-137	-16208	-1144	-1040	-45	-36	24	-15840	-2000	-2672	9	2	9	-9604	7468	11032	-125	116	-186	-16008	4584	-1664	14	-1	19	-14048	8	8912	-6	-21	25	129	129	11
-10872	-4076	11984	165	19	-106	-16092	-1116	-916	-90	-23	18	-15952	-2080	-2680	12	-2	10	-9524	7388	10984	-125	86	-236	-16024	4352	-1592	-4	11	17	-14208	48	9000	2	-15	25	129	129	11
-10956	-4164	12048	118	54	-96	-16152	-1216	-960	-14	-7	14	-15912	-2112	-2632	12	0	10	-9616	7384	11064	-142	134	-247	-15888	4264	-1528	-4	5	15	-14128	-48	8888	0	-11	31	129	129	11
-10984	-4228	11972	129	2	-114	-16212	-1200	-872	21	9	7	-15896	-2192	-2888	14	-1	6	-9564	7300	10948	-85	123	-195	-16032	4408	-1656	7	4	17	-14120	-104	8744	-1	-9	29	129	129	11
-10912	-4144	11956	106	-8	-144	-16192	-1052	-1044	-55	27	16	-15784	-2184	-2656	17	2	9	-9500	7404	10992	-89	125	-209	-16136	4472	-1768	10	-4	23	-13960	-144	8920	2	-5	19	129	129	11
-10816	-4280	12056	151	-16	-138	-16108	-1224	-912	-66	0	39	-15824	-1944	-2752	9	0	7	-9556	7448	11004	-89	152	-171	-15944	4424	-1568	0	0	23	-14080	-96	8600	-4	-2	27	129	129	11
-10832	-4248	11932	142	3	-131	-16104	-1144	-924	-37	41	-5	-15856	-1944	-2680	18	-1	10	-9588	7344	11108	-91	144	-229	-16080	4504	-1728	-5	1	24	-13984	40	9192	-6	-8	25	129	129	11
-10812	-4112	11860	158	12	-111	-16172	-1140	-984	107	45	15	-15848	-2128	-2744	27	9	8	-9612	7336	11144	-110	120	-231	-16056	4472	-1752	2	0	24	-14200	32	9208	-7	-10	20	129	129	11
-10920	-4064	12004	139	34	-142	-16152	-1088	-900	69	82	-23	-15848	-1856	-2696	32	3	12	-9652	7324	10952	-89	155	-210	-15968	4416	-1664	0	-1	27	-13928	-208	9280	-1	-13	18	129	129	11
-10912	-4096	12056	152	-15	-141	-16084	-1080	-1004	50	102	6	-15848	-1960	-2704	35	4	9	-9660	7384	11100	-74	123	-198	-16056	4464	-1712	4	7	24	-14072	-96	9088	5	-11	17	129	129	11
-10840	-4196	12020	161	-16	-128	-16164	-1160	-956	127	72	-35	-15952	-2072	-2680	29	8	11	-9504	7416	11108	-65	150	-203	-16000	4376	-1648	8	3	25	-13928	40	9032	15	-11	15	129	129	8
-10912	-4260	11920	176	19	-99	-16172	-1120	-896	92	63	-43	-15784	-2320	-2360	30	10	6	-9508	7376	11172	-97	136	-218	-16200	4400	-1864	11	3	23	-14096	96	9048	25	-20	14	129	129	8
-10808	-4160	11988	170	11	-135	-16020	-1076	-952	151	92	-42	-15912	-1968	-2616	41	15	6	-9660	7420	11008	-85	142	-191	-15984	4392	-1480	16	3	22	-14080	-24	8992	29	-20	10	129	129	8
-10892	-4140	11968	156	-12	-111	-16176	-1100	-1056	70	89	-84	-15840	-2072	-2904	36	5	6	-9692	7444	10900	-85	129	-226	-15944	4544	-1864	16	4	22	-13952	-48	8880	29	-20	13	129	129	8
-10928	-4096	12064	180	-38	-151	-16156	-1080	-1072	45	72	-7	-15880	-2056	-2888	35	6	6	-9616	7320	10928	-105	136	-216	-16016	4536	-1592	21	-1	20	-14128	24	8968	22	-19	21	129	129	8
-10904	-4084	12088	138	-5	-102	-16212	-1160	-1104	154	90	-74	-15904	-2120	-2944	32	7	10	-9588	7344	11016	-112	142	-221	-16072	4552	-1672	1	9	14	-14088	64	9088	23	-16	21	129	129	8
-11000	-4164	12044	177	-8	-127	-16180	-1212	-1040	87	58	-69	-15880	-1936	-2464	34	7	3	-9656	7272	10964	-117	131	-230	-16112	4408	-1616	3	7	14	-14136	-48	8944	21	-20	15	129	129	8
-10816	-4084	12036	157	29	-124	-16136	-1072	-1008	157	76	-85	-15944	-2088	-2824	33	9	5	-9700	7428	11000	-134	158	-239	-16096	4512	-1632	27	-7	17	-14136	88	9088	17	-18	16	129	129	8
-10944	-4172	12016	154	56	-128	-16160	-1168	-1088	66	68	-70	-15880	-2184	-2864	26	8	7	-9592	7380	11012	-115	150	-200	-16048	4512	-1704	33	-3	20	-14128	32	9048	9	-20	16	129	129	8
-10836	-4168	12040	142	18	-168	-16208	-1148	-1084	73	73	-83	-15856	-2016	-2912	27	4	0	-9496	7360	11072	-113	106	-210	-15776	4392	-1816	18	-7	18	-14112	72	9008	8	-10	20	129	129	8
-10876	-4156	12096	144	87	-108	-16108	-1148	-1088	122	43	-90	-15936	-1984	-2760	27	10	5	-9592	7384	11112	-130	145	-219	-16048	4536	-1776	6	-4	16	-14160	104	8984	-2	-6	17	129	129	8
-10872	-4208	12080	108	1	-132	-16192	-1108	-1040	40	56	-55	-15952	-1920	-2768	25	5	1	-9648	7316	10952	-98	110	-187	-15920	4400	-1784	-2	-1	12	-14088	64	8856	-10	-7	16	129	129	8
-10884	-4132	12212	129	58	-129	-16200	-1064	-932	47	62	-95	-15968	-2064	-2848	24	3	1	-9604	7452	10972	-94	138	-175	-15984	4472	-1680	0	-1	12	-14040	-72	9128	-12	-6	18	129	129	8
-10964	-4212	12080	156	23	-137	-16172	-1196	-1068	22	46	-70	-16040	-2120	-2704	22	3	3	-9584	7316	11016	-145	122	-226	-16096	4432	-1520	-2	-6	9	-14088	144	8896	-14	-7	19	129	129	8
-10892	-4128	12004	136	45	-151	-16196	-1176	-1080	36	52	-57	-15872	-2032	-2728	23	5	1	-9564	7384	11048	-108	84	-187	-16080	4488	-1752	2	-7	8	-14096	128	8824	-14	-7	24	129	129	8
-10904	-4204	12092	127	37	-72	-16116	-1148	-1136	79	68	-107	-15912	-2208	-2856	27	7	-1	-9640	7376	11100	-142	90	-182	-15912	4536	-1872	1	-2	-1	-13912	304	9008	-16	-6	32	129	129	8
