#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-21-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12732	-22168	4728	8659	-14991	-26934	-17224	2864	-11796	25392	-32768	-3643	-10720	5368	-3152	2329	-13	-505	-8892	5432	11972	461	-259	-425	-12936	2672	-3316	931	8345	-3005	-11768	3256	1552	1684	-244	-842	122	111	4
-15432	-18428	5440	12092	-6079	-27524	-21372	1584	-12468	22423	-32768	-6028	-10888	7880	-680	2141	152	-116	-8596	4616	12524	-2	-520	-493	-15412	1412	-5060	-493	8791	-3098	-13164	4928	-928	2395	1720	-1125	134	123	4
-19480	-13056	8160	14855	2508	-21561	-21636	1260	-12532	21739	-32768	-6310	-12816	5640	1904	1397	394	-112	-9096	4104	12820	253	-125	-76	-16868	68	-5336	-1192	9291	-3705	-15912	4588	2884	-2170	2629	-428	126	136	4
-27416	-9260	16572	5854	3812	-18025	-20284	1988	-15728	21655	-32768	-5588	-15088	1384	9768	856	-64	-321	-9560	3900	12912	182	-227	715	-14512	1796	-4540	-645	11505	-5099	-14948	2952	5340	-1656	296	-504	114	120	4
-27960	-5580	14692	-10060	-2208	-17049	-23696	7952	-11532	5365	-32768	-3828	-18680	-1704	12200	145	-591	-286	-9516	4928	11640	89	-1689	884	-9232	2260	-4396	141	14870	-5819	-7128	-3704	8480	-372	-3361	166	110	126	4
-26844	-5692	5728	-22183	-3844	-12450	-22452	7936	-10424	-18237	-30107	-5142	-18496	5136	11344	-1093	-335	80	-8424	5364	12428	82	-2773	154	-7876	2312	-5012	2809	16574	-5458	-5576	344	10020	7578	-3916	-912	115	109	4
-26720	-3412	368	-26210	-2126	-3338	-12796	2376	-10676	-30683	-23412	-10434	-11512	10880	14880	-1946	-154	191	-8160	5324	12664	46	-2709	10	-15356	2304	-5824	6837	17602	-5699	-9800	4584	-60	15328	-5902	-3102	119	119	4
-32768	-2196	4320	-23050	-8265	5479	-6264	-824	-9964	-32768	-16517	-12585	-12288	3072	19576	-3307	-837	18	-7412	5032	12844	-148	218	-2875	-18700	432	-10632	6393	18149	-6198	-14464	7040	-1516	6801	-3833	-2149	124	97	4
-27092	11412	-6224	-20046	-16805	12349	-7088	-2180	-2772	-29543	-6651	-8771	-11352	-3752	16312	-3352	-444	-157	-7120	3988	13884	1481	4345	-2283	-20648	-2240	-9624	6191	18450	-8375	-15904	6480	-1844	-1033	-1459	-1553	114	102	4
-19632	11912	-15704	-26575	-9133	20175	-11464	3428	-104	-22198	-403	-2892	-9800	-72	15696	-2150	-262	44	-8336	5168	13576	2398	7998	-2878	-16356	-1368	-12668	5831	19644	-8671	-17128	-1884	-464	-2975	-626	-2260	117	119	4
-19984	1100	-9588	-25303	-1648	23704	-6824	10900	-656	-25297	7185	-1115	-9560	7944	19512	-1490	41	704	-7852	3956	13316	5016	12730	-3514	-16188	-6816	-11312	7919	20816	-8639	-13064	-8128	2132	-1586	-2520	-4186	116	104	4
-31504	-32768	-10336	9891	-527	-184	-14424	-6532	-15920	-30191	16469	-2289	-8176	-6432	10600	-3265	1567	809	-5300	4388	14716	6745	20278	-3681	-24292	-10100	-7752	16359	22924	-6645	-16124	-12352	5048	9135	-4119	-6526	117	120	4
21296	15748	-32768	26024	-32768	1847	-20028	-20096	-8012	-5726	32767	1843	-6648	-20280	-17632	960	2663	-1640	-8576	6924	16716	7326	32635	-5202	-30632	-5888	-12436	19131	23431	-5356	-31076	-7892	5004	19724	-4840	-7777	118	135	4
6532	-13660	32767	17615	-32768	-1722	-32768	3608	21740	32767	12197	13878	-32768	14304	-2408	1863	896	-385	-10164	7948	15496	8560	32767	-7119	-32768	-4320	-7852	20820	23001	-4307	-32768	-728	140	19210	-17157	-9563	141	131	4
-5012	-7076	16532	18255	-22106	3085	-13600	19524	-7468	5567	19795	-1937	-15632	1088	-912	-14	-177	-147	-12024	8420	18852	8831	32767	-11030	-29920	772	-4876	17868	18966	-6427	-31148	8220	2616	14401	-14519	-6966	133	141	4
-3424	-12228	15524	12340	-13875	1713	-28172	84	-7024	-5574	14048	-23	-31992	-1600	-7504	-847	261	-249	-24036	9732	22416	9529	32767	-15893	-16392	1764	-15824	7471	14627	-8134	-30064	14108	-9936	6602	-15681	-4232	101	136	4
-3828	-408	17936	7189	-7485	1832	-28936	2556	-8048	-7101	10196	-2672	-29832	-12504	-1728	-993	-88	-434	-21524	5664	15332	9581	32767	-15987	-4628	3448	-16948	-4530	15165	-9582	-28740	14204	-12928	1310	-13534	-1050	128	129	4
-5796	-3888	16276	527	-433	-217	-27616	-3520	-8860	-691	7337	2436	-23480	-8520	-2672	472	300	-7	-13000	1468	21840	19617	26538	-10130	2796	-356	-15880	-11701	10960	-9585	-26844	14912	-14564	-5264	-12910	1244	111	132	4
-6256	-5768	14612	-1594	1446	-541	-16468	-884	-8344	6779	6091	4152	-20096	-2424	-6840	1113	571	80	13824	2524	32767	9364	-6717	-12753	540	1816	-6416	-8014	325	-7893	-25024	9160	-14360	-10544	-11336	3382	131	127	4
-6084	-6220	14240	-1099	1934	-48	-12948	-1104	-9900	5466	3768	2571	-15096	-4904	-1688	695	396	237	5824	5160	27332	-12346	-25105	-22583	484	3124	-3512	-5966	-1382	-7307	-21944	3332	-11044	-9287	-8915	2091	137	120	4
-4080	-8084	14848	-1173	3290	976	-18040	-700	-5872	-3196	991	1084	-21040	-5424	-2824	498	481	94	10332	-868	20560	-12495	-28703	-22443	-2640	-5748	380	9763	-18547	-3495	-18672	4108	-11088	-7640	-8795	2160	120	122	4
-7452	-5660	14100	-1176	3677	1326	-17664	-588	-9404	-3426	133	1579	-20144	-1304	-3200	631	523	134	3608	7272	7672	-7958	-32768	-20649	-2068	-2524	-2488	17950	-26052	-113	-15288	3172	-12044	-9122	-6999	2197	124	125	4
-7768	-5204	13784	-1818	2967	261	-15012	1360	-7784	-768	-895	1599	-15904	2672	-2328	56	570	152	-1432	9988	8608	-5957	-32768	-14579	-648	-1216	-3116	17479	-31842	3595	-10812	2416	-11540	-12908	-4888	1436	123	129	4
-7700	-6224	13232	-1909	2191	-453	-11620	1764	-7340	-3557	-1800	891	-13896	1752	-1776	-751	615	186	-5304	13492	6916	-3344	-32768	-7669	-2924	-112	-3096	14733	-32768	7194	-8528	1552	-11540	-15716	-2476	2260	117	127	4
-7352	-6836	12852	-981	923	-246	-11936	-1300	-6212	-6428	-2341	-138	-13664	-1320	-160	-1690	587	247	-9296	17584	5616	-3372	-32768	7	-5480	2632	-3680	7234	-32768	12222	-8176	2240	-10772	-17081	512	2569	126	132	4
-7024	-7376	12996	217	6	475	-14648	-2952	-5352	-7163	-2639	-766	-15424	-5576	536	-2165	577	271	-10956	18604	2196	-4033	-32768	10550	-9696	1972	-4756	-10665	-32768	13202	-8352	1872	-9968	-18444	2688	2910	129	137	4
-7624	-6908	12908	1174	-911	841	-15032	-2116	-5172	-6627	-2518	-83	-15680	-6200	592	-2161	572	268	-14364	18924	5644	-888	-23125	25933	-16284	-3608	-7668	-24501	-32768	9824	-8456	1384	-11212	-26199	3564	3804	132	128	4
-7792	-5928	13120	1793	-2126	611	-13448	-248	-3644	-5164	-1748	681	-12672	-4464	4088	-449	595	22	-23656	24560	14896	-3920	-17883	32767	-20876	-4384	-12860	-30290	-32768	9870	-10352	-172	-11540	-26342	4176	3791	134	125	4
-7376	-5916	13788	2208	-2800	42	-12460	-1728	-2324	-1994	-660	1261	-13536	-2320	6040	146	444	-38	-32632	22328	17304	-13633	-18994	32767	-23168	356	-14412	-32768	-32768	10137	-13972	2096	-11196	-25013	5581	4284	131	118	4
-6572	-6308	13872	2561	-3207	-93	-14804	-1584	-2416	1002	286	1929	-15648	-4184	3960	99	238	42	-32768	20252	12108	-21993	-19493	32767	-26792	7624	-15396	-32768	-32768	6908	-17224	980	-9040	-31465	6903	6864	133	122	4
-6636	-6384	14348	3037	-2957	194	-16820	-612	-5020	1998	768	2148	-16936	-3480	1112	396	259	90	-32768	18200	6368	-26942	-15123	32767	-26056	8056	-18308	-32768	-32346	1951	-19144	-2624	-3304	-32768	4906	6852	127	130	4
-6824	-6272	14144	3051	-2884	188	-15952	2032	-6104	1498	971	2065	-16368	56	184	693	469	134	-32768	16532	1248	-27005	-9167	32767	-25876	5400	-18624	-32768	-27047	-1107	-20624	-7896	2460	-32768	-1892	3994	123	126	4
-7640	-5652	14760	2163	-3103	-724	-15088	2652	-5556	-678	881	1976	-16416	1464	2536	381	514	146	-27984	10436	-6400	-23914	798	32767	-22728	4212	-16564	-32768	-21819	244	-20664	-18132	6540	-32768	-316	-469	128	123	4
-6460	-4964	14632	1186	-3004	-1466	-15436	960	-3848	-1911	1634	1785	-16456	-504	3776	-259	256	112	-32768	-10500	-12160	-10818	30966	32767	-17164	-7240	-26120	-32768	-14406	913	-22480	-22096	18332	-31585	-5365	-4632	130	120	4
-5768	-6132	15416	742	-1397	-747	-18440	-1860	-3964	-1157	1553	1820	-19424	-2496	2216	-624	122	69	-32768	-28280	-11032	131	-6798	2808	-14512	-144	-32768	-32768	8931	-3733	-22644	-21344	30876	-32768	-2137	-7216	135	137	4
-5840	-6504	14472	463	-349	-377	-19104	-8	-5228	-1428	1844	2032	-19048	-2704	-24	-701	186	59	6428	13076	8620	5207	-2974	914	-32768	-32768	25540	22975	7882	-1927	-12756	-15220	-17240	8361	22730	2057	124	138	4
-6356	-5820	14460	561	-373	-81	-15088	560	-5172	-3904	2038	1717	-15176	-3672	-256	-740	56	209	-6724	1000	14448	1176	2834	-607	-6140	-7488	-4728	32140	5026	16024	-17632	-1196	-11772	32767	2922	-846	123	142	4
-6520	-5940	14448	707	-293	-44	-13684	-424	-5488	-4897	1940	1934	-14304	-2584	328	-463	-214	319	-7204	6908	12448	404	1476	-1475	-15924	13644	-8236	18497	4981	4922	-17156	20588	-9000	32767	-4266	248	125	127	4
-6488	-5476	14440	850	-297	-63	-14376	1644	-6160	-5631	1985	2148	-15880	-8	-152	-342	-322	396	-10304	2344	13156	922	303	-640	-22600	8604	-8788	-892	2919	2261	-15856	14396	-6528	8484	-1437	5362	112	162	4
-5852	-5592	14376	742	-262	-44	-15812	1876	-5428	-6947	1666	1802	-16504	-288	-1352	-666	-343	465	-7900	4148	13480	878	-582	-44	-12964	-3104	-3820	-10372	2717	-285	-14512	1016	-5652	-4554	2964	5769	118	131	4
-5908	-5484	14556	748	229	434	-17224	1280	-7212	-6972	1010	1223	-17832	824	-2440	-1223	-238	452	-8144	2832	13780	1090	-438	592	-15208	-5728	-5672	-9511	398	1783	-16164	4916	-3744	-7487	7768	1839	127	109	4
-6252	-5284	14472	856	283	696	-16436	1604	-7120	-7618	325	907	-17824	-864	-3320	-1882	-168	410	-7684	3436	13776	1389	-122	678	-17568	-3060	-3912	-1952	-485	4229	-18312	5552	-1632	-13610	5701	-3235	126	121	4
-5740	-5908	14492	549	28	1366	-15316	924	-6892	-8801	-329	615	-18096	-2568	-4352	-1889	-126	301	-7692	4012	13560	1516	103	876	-18332	760	-2780	950	-481	4141	-15244	5136	116	-15762	5004	-3425	139	121	4
-6548	-5476	14588	264	-571	2130	-14852	1260	-8148	-8476	-878	625	-16896	-2120	-3152	-1562	-118	275	-7828	4496	13520	1037	-54	739	-16444	4724	-2724	-3251	-244	3159	-15780	4564	460	-19771	4760	-467	146	117	8
-7460	-2532	15808	-2417	-2418	3916	-15076	1228	-7360	-8977	-1332	659	-15904	-296	-1768	-1209	-98	306	-7724	4128	13584	655	-210	568	-15900	2604	-2544	-7535	159	1189	-15740	3856	464	-22900	6052	1974	148	124	8
-7944	-1240	16072	-5248	-5160	8775	-14680	596	-6816	-10148	-1862	-184	-16816	2344	-208	-1152	-131	416	-7396	4336	13616	571	-188	509	-16908	2076	-2116	-8991	483	335	-16876	-296	2004	-21337	5136	4064	145	129	8
-8064	-472	16724	-8464	-9269	15464	-14596	1628	-6200	-14911	-1794	-1518	-17128	3744	1600	-1604	-311	486	-7420	3992	13800	479	77	274	-17608	592	-1696	-7670	1013	665	-16976	-1832	4508	-14657	3581	2664	149	129	8
-9528	-992	15324	-9661	-12265	21828	-15400	3200	-4820	-22764	-1638	-3484	-17536	3552	2184	-2278	-484	562	-7436	4520	13600	234	246	155	-16152	1104	-1108	-4171	1677	717	-16660	640	5468	-7554	2367	1167	133	128	8
-15172	2912	14680	-6936	-11679	28103	-15408	7008	-5996	-29508	-716	-4385	-16864	3216	2584	-2944	-579	652	-7384	4720	13480	-285	252	-204	-15908	3612	-1924	-2688	2378	270	-15808	3344	4148	-6492	2712	893	128	129	8
-18152	6996	14096	-5244	-11714	32767	-14856	8756	-6272	-32768	618	-3622	-15520	5352	1968	-3134	-607	783	-7524	4240	13552	-752	226	-688	-16324	2648	-2648	-3724	2798	-592	-16696	2276	1540	-3843	1704	1328	118	133	8
-14244	-3248	10800	-5785	-11535	32767	-13684	6336	-5976	-32768	1647	-3500	-16072	7728	1112	-3115	-552	1036	-7680	3808	13736	-929	66	-697	-16444	104	-3396	-3961	3032	-963	-16264	508	-1728	-2748	1227	1706	121	128	8
-10280	-7340	12800	-6746	-10622	32767	-14216	5780	-5504	-32246	2104	-3633	-16488	5864	-1176	-3487	-401	1104	-8084	3212	13744	-756	-175	-405	-15768	-340	-4432	-2997	3049	-841	-15724	68	-2252	-1639	264	1565	126	128	8
-8572	-6172	12604	-8093	-9795	31999	-14852	3640	-4852	-31449	1965	-3708	-16504	2312	-1760	-3642	-401	997	-7400	4088	13564	-739	-341	-357	-15504	-36	-4308	-1971	2658	-248	-15992	2020	-4948	887	519	682	136	127	8
-8492	-7704	13420	-8838	-10198	29301	-14872	2996	-5532	-30575	1938	-3591	-16432	176	-1728	-3554	-391	953	-7408	3444	13756	-505	-267	-414	-16740	-1008	-5736	-2081	1701	357	-16240	2720	-5796	-1650	342	834	140	125	8
-6136	-8020	12480	-8524	-9079	26696	-16084	1496	-5236	-29191	1424	-3653	-17512	-984	-1920	-3315	-335	840	-7792	3508	13868	-10	26	-167	-18100	-612	-6520	-2393	410	899	-16816	3728	-6676	-4217	2164	1095	133	124	8
-5376	-8808	12560	-7996	-7644	24261	-16240	912	-4708	-26412	690	-3587	-17336	-1336	-1552	-3053	-280	738	-7824	3788	13900	180	22	82	-17112	156	-6064	-2345	-865	1073	-16760	4896	-7064	-5596	4590	1012	125	128	8
-5468	-9176	13676	-7528	-6476	21298	-15540	1036	-4636	-23002	200	-3234	-16856	-2952	-584	-2773	-252	690	-8080	3764	13836	31	-187	123	-15968	636	-5768	-2512	-1795	1210	-15748	5084	-6912	-10333	5649	1793	124	129	8
-5492	-9464	14216	-6545	-5866	17918	-15716	936	-4188	-19699	-218	-2710	-16096	-3816	208	-2235	-206	590	-7784	3808	13660	-107	-546	290	-15920	852	-4924	-3097	-2574	1110	-14644	2920	-4552	-11992	5737	961	132	130	8
-4884	-9200	14152	-5443	-5535	14659	-15936	568	-3684	-16422	-450	-2164	-15968	-3648	680	-1622	-190	488	-7412	3756	13616	-37	-647	302	-16020	228	-4120	-3148	-3217	1236	-15992	2380	-2192	-11463	4746	309	133	130	8
-4696	-8804	14468	-3867	-4783	12215	-16084	160	-2888	-12497	-668	-1728	-16376	-2856	1808	-965	-252	365	-7396	4064	13852	25	-326	147	-17360	160	-4324	-2220	-3805	1854	-16128	516	-3788	-8137	5818	-294	140	128	8
-2680	-6876	12712	-2636	-3052	10526	-16220	660	-1628	-8454	-1244	-1387	-16432	-1376	1888	-493	-251	209	-7468	3848	13632	208	-189	204	-17576	216	-4148	-1028	-4197	2217	-16036	832	-3828	-4772	6715	301	138	132	8
-676	-4280	10464	-2015	187	9845	-16472	1548	-700	-5622	-2315	-1297	-15992	-528	1816	-292	-262	94	-7532	3984	13692	211	-112	203	-17664	228	-4020	-831	-4285	2291	-14896	2076	-3848	-2859	7611	620	137	127	8
1536	-1132	8196	-3228	5464	10099	-16192	2440	816	-4645	-3821	-1380	-15040	248	2392	-277	-216	36	-7584	3996	13700	358	-176	262	-15468	1568	-2592	240	-4477	2777	-14980	3392	-2824	-2523	7854	440	137	127	8
-14120	-11688	31240	-11314	4700	3116	-14840	6356	-1608	-1350	-4389	-995	-14504	1184	5584	-258	-169	-14	-7764	4176	13732	423	-346	287	-15396	2376	-2228	-166	-4123	2808	-15200	2980	-2400	-3612	7187	-77	134	132	8
-8836	-8328	16356	-6092	-921	-3991	-11116	5832	-6288	-7012	-2163	742	-13472	1888	3552	-236	-52	-52	-7380	3720	13856	571	-555	397	-15752	1732	-1700	-1383	-3991	2303	-15916	1968	-1968	-4715	6081	-940	132	127	8
-5876	-2024	14808	-7084	-2119	-3805	-16192	2356	-1136	-6982	-1981	387	-14856	3696	2424	-116	108	-85	-7056	4056	13544	665	-492	376	-16476	1360	-1504	-1693	-3949	2145	-15584	1676	-2308	-4771	6365	-1591	133	123	8
-5776	-3056	15228	-7098	-1967	-3791	-15824	4112	-868	-2938	-2000	48	-15112	4064	2296	-115	137	-90	-7224	4152	13624	923	-253	350	-17300	1432	-1740	-1242	-3950	2295	-16200	2280	-2632	-4872	6674	-1596	129	124	8
-4932	-8836	14968	-845	-1531	-1725	-15672	1404	-1100	-605	-1279	-1092	-18648	5656	4384	-40	158	-43	-7296	4136	13668	1285	-184	449	-16692	2460	-1464	-749	-3828	2152	-15796	2804	-2148	-5492	6213	-1522	132	127	8
-5392	-6536	15280	457	-680	-623	-17760	2048	264	2644	-985	-2229	-18472	4880	6232	45	-8	-38	-7032	4560	13484	1070	-78	446	-16008	3584	-976	-1330	-3425	1652	-16592	2264	-1420	-5852	5323	-1191	133	127	8
-5732	-6184	15140	247	-233	-359	-17888	4856	-804	3455	-168	-2428	-17608	4176	4952	-148	21	-10	-6996	4340	13624	501	5	206	-15980	3500	-164	-1798	-2828	1033	-17364	908	-292	-5009	3839	-1104	126	125	8
-5784	-4544	14972	-170	141	-211	-16692	4788	-1564	1764	287	-2777	-15960	2472	4184	-269	104	-20	-7084	4416	13568	-6	-26	50	-16024	3500	360	-933	-1997	445	-17584	248	836	-2982	2778	-896	129	125	8
-6020	-3992	15012	-888	522	-387	-16036	4600	-2488	78	411	-2880	-15744	-40	4832	-437	123	-84	-6936	4436	13576	-660	-3	-269	-16036	4020	728	-263	-1140	-115	-18456	904	688	-620	2042	-657	125	126	8
-6288	-5096	14956	-1576	583	-739	-16440	1840	-2800	-4375	185	-2078	-16416	-2264	808	-632	280	-151	-7096	4444	13592	-1198	58	-447	-16488	4200	92	-420	-266	-887	-19172	3040	-1828	197	609	-1169	121	127	8
-5236	-7368	14276	-194	525	-190	-16528	-636	-3276	-3220	-200	-2104	-17088	-2904	-1288	-519	251	-206	-7280	4412	13784	-1454	194	-606	-16748	3168	-1484	-1331	-14	-1549	-15836	2676	-3132	81	105	-561	123	124	8
-6056	-5072	14544	528	382	142	-16412	-796	-3228	-2536	-328	-2083	-16016	-1960	-672	-252	115	-184	-7384	4236	13644	-1366	195	-602	-16724	1808	-1620	-576	-254	-1836	-14820	2664	-4568	1083	620	-515	129	124	8
-5848	-4924	14428	897	422	292	-15708	3796	-2792	245	-1678	-1497	-15520	-88	-552	-45	78	-169	-7428	3772	13804	-1200	101	-562	-16480	1088	-1784	546	-677	-1677	-14364	2236	-5420	1784	861	-675	133	123	8
-6448	-5028	14940	828	275	211	-15836	3656	-3376	145	-2279	-1496	-15896	1552	280	54	37	-153	-7360	4148	13644	-904	61	-490	-16560	1536	-1804	1053	-874	-1395	-14060	1760	-5852	1796	921	-966	131	125	8
-6580	-4368	14808	202	-133	-142	-15604	3980	-2900	559	-2500	-1323	-15720	2712	1400	92	82	-96	-7388	3880	13812	-704	54	-445	-16648	1356	-1376	902	-1084	-1313	-13980	1476	-5616	1607	1434	-639	135	123	8
-6120	-4928	14736	-301	-196	-405	-15828	3988	-1852	765	-2708	-1378	-16280	2688	2280	84	219	-74	-7380	3984	13748	-503	-1	-353	-16672	1340	-1340	803	-1186	-1149	-15084	1468	-5592	1474	1675	-540	129	122	8
-6116	-4792	14680	-590	-334	-493	-15520	3476	-1656	537	-2716	-1709	-16040	2328	2984	-5	330	-101	-7256	3952	13796	-399	37	-279	-16608	1352	-976	733	-1019	-1022	-16636	1848	-5508	1083	764	-768	129	124	8
-5760	-5008	14876	-972	-164	-553	-15972	3212	-524	-587	-2615	-1942	-15584	1816	3048	-166	315	-171	-7232	4056	13716	-439	100	-333	-16912	1852	-960	552	-911	-970	-16480	1476	-5044	42	88	-711	126	125	8
-5948	-5636	14768	-925	-78	-436	-16244	2112	-632	-1303	-2391	-2108	-16096	864	3152	-313	200	-223	-7208	4004	13712	-491	139	-315	-16728	1668	-732	154	-845	-1032	-15880	1100	-4252	-388	150	-455	125	126	8
-5816	-5364	14752	-830	-3	-391	-16008	1812	112	-1187	-1873	-1984	-15568	272	3488	-281	74	-239	-7172	3912	13736	-508	199	-294	-16512	1380	-712	-78	-702	-1101	-15664	1048	-4352	256	382	-509	126	124	8
-6000	-5692	14684	-541	42	-311	-16020	1444	-304	-650	-1408	-1679	-16560	-128	5056	-81	72	-270	-7328	3992	13708	-535	205	-330	-16556	1408	-972	280	-709	-1036	-15400	1396	-4624	848	367	-643	128	124	8
-5716	-5272	14516	-385	48	-193	-15984	1220	248	379	-1021	-1348	-15512	-592	4776	114	241	-228	-7328	3984	13768	-533	164	-326	-16664	1488	-1184	721	-755	-1057	-15428	1596	-4772	1309	431	-449	130	124	8
-5760	-5808	14656	-248	171	28	-16164	1604	36	1575	-794	-1166	-15608	-208	4032	317	391	-202	-7312	3844	13764	-573	142	-320	-16592	1384	-780	813	-741	-1118	-15656	1360	-4888	1614	203	-386	128	125	8
-5916	-5340	14720	-30	150	150	-16004	1840	-480	2189	-492	-1045	-16360	320	2912	341	458	-165	-7320	3876	13748	-493	165	-295	-16552	1084	-960	946	-732	-1119	-15620	1080	-5068	2017	-284	-585	127	125	8
-6236	-5392	14816	6	154	99	-16132	2088	-1028	2608	-284	-874	-16200	1512	1888	300	384	-121	-7332	3996	13792	-467	123	-332	-16744	1100	-792	1268	-788	-1045	-15732	1012	-4948	2155	-383	-597	127	126	8
-6420	-5380	14712	40	71	1	-15792	2888	-1180	1694	9	-836	-15736	1944	2472	213	348	-129	-7324	3888	13784	-450	116	-320	-16696	1164	-712	1435	-739	-966	-15616	908	-4956	2286	-487	-351	128	127	8
-6204	-5116	14576	139	-192	-151	-15356	2808	-744	16	333	-1089	-15952	1768	2688	110	345	-165	-7320	3836	13880	-453	84	-265	-16556	1000	-592	1064	-617	-923	-15348	912	-4988	1932	-364	-270	129	128	8
-5800	-5476	14552	46	-92	-128	-16108	1672	-504	184	484	-1087	-16504	1248	2392	25	370	-163	-7204	3868	13816	-403	106	-280	-16732	1136	-580	595	-538	-858	-15384	1164	-5208	1365	-293	-340	130	128	8
-5900	-5476	14668	85	34	-5	-16624	1596	-948	975	464	-971	-17448	432	1848	-13	390	-194	-7324	3896	13800	-379	185	-280	-16828	1004	-512	-60	-425	-813	-15488	1560	-5036	557	-202	-446	129	128	8
-6288	-5372	14688	117	3	-43	-16392	2032	-1756	1304	553	-751	-18136	-216	784	39	283	-218	-7308	3784	13864	-332	184	-281	-16624	1028	-804	-392	-386	-880	-15488	1536	-5028	-78	-144	-581	130	128	8
-6344	-5260	14636	103	-124	-178	-15968	2476	-1892	620	523	-719	-16688	64	400	93	188	-194	-7284	3816	13704	-386	141	-286	-16660	964	-800	-341	-397	-817	-15400	1352	-5016	-283	-99	-654	129	127	8
-6224	-5236	14504	214	-339	-284	-15552	2232	-1240	-481	637	-783	-15616	-32	1128	70	68	-145	-7296	3760	13804	-374	87	-285	-16712	780	-988	-92	-437	-776	-15364	960	-5088	-115	89	-633	129	127	8
-5676	-5428	14712	236	-189	-183	-16080	1352	-968	116	454	-758	-15408	-744	656	20	109	-87	-7260	3684	13768	-349	64	-243	-16728	580	-936	334	-458	-700	-15444	744	-5000	326	269	-569	129	127	8
-5688	-5452	14568	274	-95	-2	-16640	1332	-1680	940	157	-723	-15808	-880	16	41	315	-67	-7332	3732	13824	-322	75	-249	-16612	708	-784	731	-540	-660	-15640	448	-4944	897	237	-468	129	126	8
-6224	-5424	14736	320	-39	23	-16864	1996	-2628	1282	-245	-564	-16312	-384	-832	118	563	-76	-7280	3716	13824	-292	62	-264	-16692	652	-520	912	-490	-626	-15588	164	-4972	1301	140	-298	129	126	8
-6292	-5152	14808	214	-91	-128	-16128	2696	-2688	627	-540	-566	-16272	192	-1144	151	652	-55	-7328	3696	13772	-254	75	-209	-16608	704	-556	1036	-427	-556	-15780	56	-4988	1681	-137	-49	128	127	8
-6432	-5248	14596	304	-371	-265	-15612	2612	-2228	-949	-812	-675	-16072	32	-616	123	535	-5	-7264	3788	13804	-212	51	-235	-16684	636	-412	1152	-389	-513	-15696	-44	-4880	1829	-258	183	128	127	8
-6048	-5136	14588	376	-576	-353	-15412	1912	-876	-1782	-790	-808	-15896	-296	80	149	381	4	-7268	3744	13868	-235	101	-233	-16712	632	-420	1042	-273	-463	-15588	228	-4816	1915	-290	430	128	127	8
-5252	-5444	14572	231	-276	-238	-16532	1040	-420	-548	-929	-673	-16352	-376	-136	173	373	-13	-7212	3736	13748	-167	166	-220	-16760	836	-404	899	-194	-433	-15480	616	-4952	1967	-280	537	127	127	8
-5848	-5248	14756	168	-9	-71	-17032	1552	-1500	636	-1229	-603	-17048	120	-584	229	437	-41	-7280	3620	13816	-128	221	-193	-16676	756	-720	872	-198	-439	-15476	1176	-4932	1755	-314	518	130	127	8
-6212	-5176	14752	82	-118	-126	-16552	2388	-2248	116	-1275	-449	-16576	400	-1568	261	497	-57	-7328	3796	13780	-158	226	-213	-16632	808	-492	1004	-195	-432	-15624	1140	-4844	1742	-307	548	128	127	8
-6196	-5424	14728	60	-178	-271	-15852	2504	-1972	-842	-1542	-666	-15960	32	-1336	225	485	-30	-7124	3504	13704	-169	260	-224	-16536	828	-224	1161	-92	-414	-15528	1196	-4808	1530	-653	186	127	127	8
-6172	-5280	14796	127	-379	-341	-15548	2112	-1384	-1656	-1650	-807	-15912	-240	-976	202	420	-7	-7320	3740	13760	-179	222	-247	-16640	632	-324	947	9	-449	-15568	1012	-4632	1370	-757	-47	127	127	8
-5496	-5116	14420	56	-416	-351	-15892	1380	-244	-1501	-1713	-764	-15888	-152	-640	217	405	-17	-7372	3760	13860	-95	223	-228	-16552	616	-476	918	10	-416	-15596	804	-4464	966	-694	-197	130	127	8
-5508	-5696	14532	-21	5	-125	-17128	1244	-720	141	-2029	-796	-16704	368	-1160	247	471	-49	-7360	3696	13864	-117	235	-242	-16684	820	-508	71	336	-556	-15728	908	-4492	351	-524	-184	129	127	8
-5956	-5244	14760	-109	47	-117	-16800	1976	-1460	254	-2141	-838	-16832	712	-1304	296	488	-89	-7256	3764	13808	-157	231	-244	-16716	676	-520	-75	395	-646	-15812	780	-4532	194	-513	-139	128	126	8
