#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-21
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11256	-1968	11120	-14	145	-109	-14540	5076	-7324	-2638	8345	4	-14624	840	5764	-3982	-13575	-2602	-10544	2264	12776	128	-513	-483	-15224	-872	-8020	2181	6996	-3398	-15576	6116	7036	6077	-13748	1603	123	114	6
-11204	-2540	11012	-177	374	-307	-14916	2924	-7088	-3225	8216	-457	-15604	-1488	5776	-2486	-13763	-2551	-10636	1892	12752	9	-453	-383	-15868	-1952	-8084	1439	7216	-4444	-14952	5804	8204	2665	-12769	1444	103	105	6
-11452	-2424	11272	-193	380	-295	-15012	2372	-7924	-484	7000	-607	-17552	-1852	5568	-2276	-13373	-2025	-10604	2112	12992	-193	-687	-614	-14600	-3092	-8308	3098	4534	-2755	-14984	5668	8232	1953	-12719	1036	113	109	6
-11504	-2636	11124	-197	1541	-105	-15296	2588	-8388	1175	5516	-686	-16496	-1040	7496	-3000	-12730	-1922	-10644	2088	12876	11	-819	-659	-13944	-4760	-8308	3360	4107	-2596	-14652	-220	10520	-1330	-11698	-994	75	89	6
-11364	-2320	10980	-473	1630	-148	-14816	3564	-8800	1479	4264	-636	-16716	-1100	7688	-2555	-13195	-978	-9788	2468	12812	258	-786	-353	-14432	-6820	-5928	3994	3196	-1360	-14024	-4552	9744	-1075	-10715	-1651	98	102	6
-11240	-2136	11124	-487	815	-422	-14748	3928	-8328	-87	3322	-997	-13860	-1232	9092	-2175	-12937	-1417	-10332	1800	13140	616	-83	-199	-13908	-7276	-6096	4861	3806	322	-12148	-5104	12316	1244	-12306	-3274	124	118	6
-11280	-2600	10976	-520	182	-515	-15024	3480	-7776	-877	2803	-896	-13280	-1092	9644	-2368	-12044	-1504	-10288	1744	13492	1115	452	0	-14128	-6112	-6368	4414	4208	1681	-10932	-3524	12332	4433	-12220	-4447	132	117	6
-11360	-2796	10968	-569	132	-471	-14872	2868	-7480	-513	2389	-1122	-11076	-684	10876	-2658	-11623	-860	-10300	1892	13076	1573	894	311	-13836	-4492	-7340	3974	4709	2557	-10484	-52	12924	5570	-12377	-4509	127	117	6
-11236	-2652	10980	-650	352	-532	-14716	3460	-7352	-1	2207	-962	-11312	-1188	12036	-4475	-10350	-914	-10572	2388	12700	1762	1137	337	-14636	-2640	-8052	2808	4158	2601	-11036	3644	12480	5934	-12382	-3306	85	95	6
-10936	-2500	11212	-680	604	-592	-14948	2876	-7148	-739	2494	-1339	-10580	-2516	10952	-4976	-9693	-1537	-10552	2496	12732	1749	1131	362	-14408	-1088	-8300	2281	3419	2186	-10624	5896	13028	4435	-10520	-2623	135	121	6
-11400	-2804	10828	-645	388	-447	-14580	1852	-8676	-643	2335	-1163	-10768	-3724	11320	-5815	-9063	-1774	-10656	2632	12628	1260	635	62	-14648	-772	-8760	2036	2787	1601	-10852	7272	12948	2588	-10105	-1354	119	116	6
-10924	-2472	10600	-639	351	-564	-14532	2008	-9040	-452	1588	-902	-13988	-4348	10784	-5008	-9314	-2018	-10940	2876	12520	820	282	-193	-14488	-408	-9624	1845	1929	625	-10556	7552	13160	1046	-9588	-831	103	103	6
-11368	-2660	11096	-622	259	-565	-14820	1820	-9528	-558	849	-845	-13100	-5028	10812	-4037	-8742	-2329	-10720	2984	12520	223	-153	-429	-14412	-264	-9704	910	839	-226	-10696	7660	13552	-361	-8480	752	117	112	6
-11552	-2740	11008	-567	222	-538	-14804	1544	-9820	-242	138	-804	-13436	-5768	11276	-2241	-8691	-2007	-10796	2712	12584	-328	-476	-563	-14460	-616	-9832	15	-371	-1368	-10560	6704	13428	-1801	-7677	2516	123	116	6
-11696	-2556	10856	-602	154	-660	-14412	2132	-9084	-183	-665	-625	-11736	-4716	11508	-1087	-8081	-1756	-10784	2628	12732	-708	-789	-683	-14292	-1196	-9536	-559	-1794	-2186	-10664	4668	13640	-2244	-7431	3705	94	99	6
-11572	-2692	10940	-580	99	-781	-14648	2076	-8940	-216	-1261	-700	-10224	-3868	12144	-274	-7084	-2020	-10720	2416	12768	-759	-962	-663	-13936	-3116	-8708	-94	-2591	-2141	-10192	2496	14280	-1964	-7286	4271	99	101	6
-11456	-2688	11044	-702	-40	-859	-14560	2500	-8608	-284	-1744	-794	-11744	-3172	12516	-161	-7476	-1680	-10524	2096	12892	-583	-1019	-536	-13716	-4352	-7816	376	-2887	-1745	-9700	348	14752	-1945	-6746	3865	107	106	6
-11600	-2644	11076	-819	-195	-1096	-14584	2728	-8480	-321	-2207	-945	-10920	-2696	13052	-511	-7309	-1934	-10404	2012	13164	-295	-952	-294	-14008	-5400	-7320	1470	-3012	-930	-8896	-556	15200	-1720	-6417	2923	124	116	6
-11428	-2960	10884	-904	-326	-1177	-14644	2340	-8016	-153	-2482	-995	-10232	-3080	13336	-1102	-7086	-2254	-10576	1924	13140	157	-692	-54	-13720	-5116	-7320	1955	-3006	-118	-8292	-652	15080	-1185	-6155	1849	123	111	6
-11348	-2896	10972	-938	-377	-1270	-14720	2228	-7152	464	-2762	-897	-8920	-3444	13432	-886	-6364	-2830	-10572	2028	13164	484	-536	270	-14060	-4688	-7116	1229	-2991	393	-8012	60	15372	-122	-6823	1133	120	111	6
-11296	-3056	11000	-1004	-436	-1157	-14912	2024	-6984	946	-2847	-868	-8360	-3820	13708	-1089	-6684	-2541	-10312	2008	13212	948	-404	629	-14188	-4356	-6832	16	-3020	736	-7500	904	15440	-555	-6727	337	117	112	6
-11292	-3100	10948	-935	-324	-1108	-14948	1940	-6816	1016	-2743	-889	-7752	-4516	13604	-870	-6751	-2392	-10760	2264	13460	1493	-378	786	-14396	-3888	-6888	-976	-3118	793	-6812	1440	15564	-761	-6819	131	119	113	6
-11372	-3184	10840	-974	-325	-1055	-15120	1628	-6868	937	-2647	-654	-7380	-5068	13696	-254	-6768	-2388	-10680	1480	13712	2219	-752	1067	-14352	-3948	-6712	-1345	-2729	562	-5964	1820	15612	-823	-7010	244	96	101	6
-11232	-3264	10884	-807	-406	-922	-15236	1120	-6288	872	-2634	-352	-7312	-5232	13840	69	-6776	-2684	-10012	1388	13548	2721	-1283	276	-14612	-3556	-6268	-435	-2593	705	-5600	1724	15688	-487	-7131	76	115	111	6
-11252	-3548	10752	-489	-438	-699	-15228	928	-6868	1096	-2619	-318	-6828	-5296	13980	53	-6809	-3086	-11352	3332	13252	2678	-1964	-916	-14556	-3500	-6672	479	-2407	943	-5284	1632	16136	-258	-7405	50	106	108	6
-11252	-3404	10852	-393	-534	-616	-15204	1328	-6432	1165	-2633	205	-6236	-4912	14180	145	-6857	-3291	-11396	5472	11748	1421	-1936	1201	-14972	-1908	-6564	1397	-1997	1499	-5304	1924	16004	626	-7461	89	124	117	6
-11012	-3484	10856	-251	-593	-458	-15240	1708	-6416	1013	-2592	321	-6168	-4800	14460	2	-6816	-3273	-9444	1396	13776	1212	-1827	896	-14612	-2604	-5916	-398	-2328	783	-4644	2916	15960	407	-7796	692	91	96	6
-11024	-3328	10892	-183	-510	-383	-15148	1992	-6480	335	-2460	464	-6444	-4520	14184	-112	-7107	-3396	-9960	3448	12716	1208	-1961	401	-14860	-2292	-5832	58	-2376	706	-3980	2640	15780	-378	-8154	1294	119	111	6
-11212	-3484	10784	-36	-390	-634	-15268	1844	-6340	-104	-2402	544	-6516	-4296	14556	-326	-7331	-4003	-10020	3804	12640	625	-1561	876	-14888	-1816	-5604	-671	-2339	626	-3032	2384	16096	-455	-8192	1590	116	110	6
-11376	-3320	11076	262	-292	-974	-15512	1984	-6192	403	-2333	526	-5560	-4560	14980	-373	-7692	-3866	-9848	2796	13352	474	-1350	789	-14912	-2660	-5344	-1548	-2395	258	-2560	2276	16712	-431	-7799	1269	121	114	6
-10768	-2732	11140	63	-262	-648	-15128	2868	-5948	697	-2398	647	-4964	-4556	15480	365	-7759	-2864	-10044	2976	13304	537	-1347	743	-14860	-2980	-5608	-1251	-1980	117	-2352	1684	16884	-161	-7575	811	115	110	6
-10696	-3240	10968	-1	55	-594	-15348	2708	-6000	132	-2184	556	-5056	-4404	15708	420	-8036	-2272	-9872	2984	13220	414	-1325	861	-14972	-2872	-5672	-1147	-1741	39	-2128	1528	17300	15	-7199	1171	116	112	6
-11152	-2776	11232	-47	286	-749	-15348	2604	-6328	172	-1915	512	-4180	-4384	15960	838	-7344	-1865	-10156	2988	13448	472	-1280	1055	-15048	-3120	-5900	-1212	-1498	-199	-2112	1776	17472	-29	-6545	1507	112	108	6
-10720	-3144	11152	-283	526	-589	-15504	2860	-5780	222	-1983	463	-3996	-3868	16264	1227	-7076	-1500	-10132	2928	13508	465	-1372	1280	-14756	-3160	-6340	-1107	-1316	-203	-2568	2352	17432	233	-5661	1332	118	112	6
-11360	-3004	11096	-352	631	-777	-15168	3340	-6296	-135	-1835	-117	-3784	-3208	16452	1466	-6458	-1118	-9884	2952	13556	603	-1403	1467	-14924	-3300	-6300	-984	-1431	-246	-3188	3132	17452	-299	-4690	1166	113	109	6
-11604	-2564	11492	-778	517	-1032	-15368	3704	-6616	-1038	-1668	-334	-4080	-3380	17100	1362	-5423	-675	-9296	3128	13416	619	-1177	1501	-14808	-3416	-5932	-926	-1758	85	-3116	3164	17320	-1755	-4038	347	125	115	6
-10540	-3012	11068	-1158	448	-1081	-15468	3148	-5684	-1650	-1647	-562	-4076	-3204	17200	688	-4140	40	-9116	3268	13148	564	-894	1409	-15072	-2984	-5908	-944	-2219	312	-2568	2304	17376	-2951	-3759	134	123	114	6
-10840	-3532	10852	-1280	814	-1003	-15616	2496	-5952	-1670	-2076	-841	-3780	-3340	16284	-468	-3340	252	-8656	3920	12832	-18	-290	1285	-15136	-2320	-5316	-1681	-3163	949	-2468	2648	17180	-3468	-2854	-275	109	107	6
-10252	-3884	10748	-992	1262	-725	-15664	1776	-5252	-1331	-2577	-813	-3784	-4540	15760	-856	-2554	513	-7904	3912	12300	-539	641	1267	-15332	-1884	-4992	-2338	-3532	924	-1764	2952	16500	-3912	-2205	854	111	108	6
-9800	-4204	10196	-328	1777	-218	-15672	1336	-4672	-271	-3279	-779	-3232	-4496	15252	-529	-2251	-31	-8648	3428	13364	-877	1661	779	-14716	-1628	-4532	-2080	-4249	955	-1796	2296	16512	-4787	-1868	1396	136	122	6
-11008	-4064	10400	-60	2133	223	-15512	1304	-4652	837	-3082	-767	-3448	-4284	15468	-11	-2118	-7	-9768	2668	13568	-744	1300	369	-15220	-2456	-5032	-1966	-3670	715	-372	1584	16868	-3498	-1644	870	176	142	6
-12212	-3372	10716	-112	1644	-141	-15532	1988	-4956	1177	-2475	-1236	-2784	-3932	15860	-88	-2668	231	-8784	2748	13668	-424	1378	-205	-15076	-3172	-3668	837	-3480	765	-244	1440	16628	-4136	-1393	1138	98	102	6
-11608	-3588	10884	-211	1217	139	-15532	2164	-4988	1145	-2279	-1275	-1868	-4028	15740	-218	-2669	822	-9856	2944	13540	31	1264	-248	-15360	-2892	-4252	2398	-2449	602	364	724	17020	-4351	-1241	747	109	107	6
-11748	-3804	10652	-228	1087	-89	-15716	1712	-4020	-428	-1522	-1446	-2044	-4188	15632	230	-2609	1045	-8492	3544	12884	-389	1663	-659	-15852	-2016	-3488	2992	-2221	23	-156	1188	16920	-4712	-1062	538	125	115	6
-11308	-3492	10788	-321	984	-218	-15880	1408	-4264	-609	-945	-1459	-1760	-4984	15744	-339	-2397	1205	-9096	3360	12904	-1069	1948	-1365	-15208	-992	-3536	2619	-2123	-68	-184	1176	16788	-5162	-807	601	128	117	6
-11392	-3584	10332	-298	937	-188	-15832	936	-4532	-663	-716	-1123	-2036	-5608	15964	-294	-1646	764	-8560	3440	12328	-1701	2075	-2291	-15408	-1172	-3424	1751	-2206	-160	-4	664	16976	-4864	-190	449	129	118	6
-11492	-3568	10480	-266	804	-149	-15816	436	-4468	-135	-470	-820	-2404	-5776	15888	-110	-945	720	-8116	3548	12276	-2374	2973	-3158	-15632	-1604	-3396	1223	-3139	-314	-1024	488	17004	-4153	279	655	117	112	5
-11196	-4036	10312	122	740	77	-16164	596	-4464	292	-486	-541	-2228	-5708	15804	-58	-646	448	-8384	3636	12136	-2693	4029	-3847	-14996	-1616	-2900	812	-3547	-332	-960	-44	16292	-3466	470	679	126	116	5
-11336	-4044	10256	697	745	483	-16060	440	-4652	495	-808	-354	-2668	-5344	15736	371	-215	-114	-9580	3688	11796	-3328	4745	-3800	-14968	-1780	-3184	636	-3485	-495	-764	-212	16292	-3103	315	554	110	107	5
-11400	-3864	10424	1274	583	900	-16176	472	-4648	586	-1142	-247	-2580	-5044	15760	-232	-279	-613	-10072	3428	11892	-4214	5171	-3748	-15464	-1380	-3104	24	-3919	-273	-924	-452	16536	-3123	-97	592	112	109	5
-11552	-3244	10648	1473	465	976	-16316	512	-4796	1258	-1347	35	-2896	-5116	15840	-760	-202	-955	-9100	-7280	11812	-2464	-1187	-1328	-18880	64	-9092	-4748	-380	-1129	-2048	-1480	19788	-2670	-2371	608	112	109	5
-11500	-3108	10900	1316	430	623	-15952	1308	-4816	1207	-1209	469	-2852	-5552	15732	-1090	-111	-1249	-7936	2688	12944	-2231	-128	-2067	-15944	-5420	-964	-2636	-2446	-630	-2140	-552	17160	-2110	-344	1942	110	107	5
-11588	-3328	10800	1523	451	205	-15880	1492	-4716	805	-870	874	-3144	-5608	15568	-814	-391	-1165	-10792	1204	12736	-395	36	-1499	-14300	-3796	-3960	-306	-918	-1813	-680	-1516	16592	-2415	576	1564	115	110	5
-11244	-3020	11084	1683	706	-213	-16056	1872	-4580	295	-747	1247	-3244	-5408	15676	-161	-483	-1033	-10776	2040	12916	-481	-128	-1238	-15416	-3072	-3484	1711	-750	-662	-1520	-2376	17032	-1361	259	972	123	115	5
-11160	-3036	11080	2113	1106	-578	-16568	2088	-4228	721	-841	1674	-3032	-5020	16208	356	-706	-974	-10148	1632	13292	-529	114	-1067	-15704	-3820	-3128	853	-719	-927	-2220	-2328	16924	-1417	-202	1361	118	112	5
-11092	-3348	11344	2169	1903	-464	-17464	2272	-4524	530	-1113	1818	-3504	-4716	17020	1066	-1230	-845	-10576	1780	13080	-502	480	-987	-15832	-4160	-3524	1815	-804	-582	-2372	-2844	17104	-1421	-395	1073	121	113	5
-11056	-3252	11684	2373	3127	-229	-17444	2476	-4368	494	-1560	1796	-3516	-4584	17156	1109	-1528	-599	-10160	1572	13264	-499	826	-809	-15564	-3656	-2976	1320	-791	-340	-1868	-3000	16948	-593	-579	594	122	114	5
-11968	-2528	11220	2653	4040	-405	-16540	2728	-4524	298	-1691	1896	-2940	-4108	16456	971	-1619	-214	-10488	1476	12880	-379	1001	-564	-15124	-3460	-2896	449	-430	-177	-1120	-2868	16768	68	-712	41	123	115	5
-12212	-2948	9984	2661	4153	-459	-16424	2812	-4488	162	-1678	1878	-2304	-3568	15952	1046	-1527	175	-10712	1456	12740	-216	874	-362	-14764	-3372	-3032	-138	-238	96	-1008	-2640	16500	789	-694	-369	123	115	5
-12396	-2740	9192	2266	3416	-290	-14564	1592	-4072	-539	-1034	1198	-1892	-2776	15260	698	-1267	309	-10764	1284	12748	135	630	-84	-14708	-3344	-2924	-204	-171	142	-1260	-2420	16336	1460	-460	-477	120	113	5
-12736	-2664	8884	1248	2319	-135	-14064	1588	-4524	129	-550	494	-2076	-2456	14728	-42	-1297	254	-10868	1492	12636	233	228	107	-14916	-2892	-3604	-1355	504	308	-1652	-1840	16288	1630	-292	-234	117	111	5
-12844	-2612	8520	114	1185	26	-13796	1644	-4456	-249	-183	-236	-1940	-2540	14696	-734	-920	287	-10848	1608	12608	315	-185	187	-15020	-2724	-3588	-1897	707	297	-1636	-1156	16644	1844	-188	-328	115	110	5
-12576	-2576	8852	-445	-293	71	-13860	1688	-4464	-405	241	-928	-2204	-3176	14836	-1699	-449	533	-10776	1704	12748	507	-317	202	-15236	-2848	-3740	-1867	787	425	-1756	-1024	16852	1892	-170	-593	115	110	5
-12420	-2128	9248	-643	-1368	-300	-14308	2024	-4656	-590	763	-1106	-2264	-4172	14796	-2210	-1	692	-10816	1708	12828	619	-557	173	-15408	-2900	-3804	-1179	768	540	-1672	-584	16820	1980	-263	-798	116	111	5
-12328	-2136	9408	-670	-1564	-392	-14652	1708	-4584	-1237	1128	-1009	-2420	-5024	14960	-1891	370	733	-10720	1684	12864	635	-677	188	-15532	-2684	-3976	-465	732	576	-1840	0	16868	1905	-288	-836	116	111	5
-12124	-2652	9908	-756	-2789	-1268	-15324	972	-4692	-730	1380	-787	-2664	-5568	15152	-1160	435	899	-10676	1772	12876	662	-719	226	-15528	-2444	-4036	79	647	454	-1616	352	17112	1582	-185	-647	117	112	5
-12136	-2976	10028	-540	-3332	-1431	-15804	660	-4652	389	1307	-607	-2864	-5536	15384	-818	505	827	-10708	1752	12892	713	-865	347	-15484	-2036	-4216	91	638	283	-1464	692	16884	1014	87	-362	118	112	5
-11712	-3000	10464	-276	-3603	-1399	-16300	732	-4604	1378	1093	-418	-2916	-5476	15760	-955	739	600	-10560	1768	13108	771	-907	329	-15668	-1908	-4008	-106	481	107	-1384	484	17292	715	-17	-128	117	111	5
-11476	-2844	10876	-318	-3417	-1378	-16496	1300	-4660	2042	821	-128	-2924	-5788	16060	-1121	834	353	-10364	2040	13512	374	-80	162	-17576	-2876	-3464	-310	-126	-140	-1876	652	18080	368	-505	284	117	111	5
-11244	-3064	11328	-148	-2957	-1344	-16816	1772	-4576	1800	729	153	-2780	-6372	16336	-843	845	263	-10800	2456	12780	108	13	-144	-15524	-1648	-4260	-48	-35	-218	-1692	-256	17148	-69	-315	519	117	112	5
-10128	-4100	12788	-218	-829	-636	-20840	2720	-4164	501	452	617	-3424	-7444	18668	148	-332	65	-10540	1736	13016	67	-165	-234	-15316	-2252	-3976	-493	-97	-131	-1080	-240	16868	269	-108	352	118	112	5
-11296	-4140	10932	45	749	-86	-16688	1368	-4220	-46	-309	770	-3996	-5292	16252	1829	-299	29	-10528	1648	12920	50	-192	-219	-15316	-2860	-3556	-302	-148	-331	-1156	-456	16848	268	-57	677	120	113	5
-11760	-2824	10136	269	572	121	-14660	1256	-4388	-31	266	464	-1536	-4088	14768	1127	114	506	-10544	1836	13028	192	-266	-45	-15396	-2724	-3644	-24	-7	-359	-1028	-748	16916	111	-162	724	119	112	5
-11644	-2784	10336	29	-103	-68	-14920	1804	-4560	-279	753	629	-1488	-3924	15100	144	179	682	-10544	1864	13084	201	-164	-100	-15652	-2916	-3540	38	129	-222	-1272	-948	16992	128	-204	478	118	112	5
-11504	-2952	10720	-85	-419	-154	-15812	1668	-4680	-843	685	477	-2340	-4668	15788	-382	-90	112	-10540	1888	13016	188	-154	-75	-15396	-3032	-3592	243	230	-157	-1288	-1288	17032	560	-195	191	118	112	5
-11348	-3100	11000	-22	-325	-124	-16308	1816	-4688	-459	564	554	-3228	-4868	16112	190	-170	-236	-10476	1868	13016	173	-92	-98	-15568	-2968	-3572	310	372	-50	-1184	-1164	16948	749	-174	-129	117	112	5
-11396	-3080	10884	-8	-116	-51	-16040	2020	-4788	-262	533	525	-3536	-4580	16156	932	-79	-143	-10428	1896	12996	193	-82	-73	-15572	-2944	-3520	316	379	-23	-1112	-844	17096	872	-198	-435	119	112	5
-11400	-2976	10804	-24	-6	-48	-15848	2152	-4916	-108	535	416	-2988	-4000	15936	901	22	109	-10524	1888	12988	215	-27	-93	-15492	-2676	-3724	-12	518	119	-1308	-624	16972	804	-201	-616	120	113	5
-11400	-2960	10820	-7	15	-72	-15784	2352	-4852	-55	595	234	-3004	-3748	15984	259	-159	372	-10488	1952	12944	232	-15	-73	-15476	-2608	-3852	-204	584	146	-1544	-592	17020	570	-105	-613	120	113	5
-11440	-2848	10760	-66	33	-133	-15760	2296	-4984	14	489	-1	-3164	-3716	16120	-519	-183	571	-10504	1888	12944	267	-35	2	-15468	-2648	-3888	-383	532	151	-1360	-656	17048	649	-195	-586	121	113	5
-11448	-2992	10872	-138	84	-166	-15800	2308	-4996	117	445	-205	-3292	-3912	16076	-920	-200	585	-10548	1924	13008	282	13	-43	-15524	-2660	-3828	-266	529	244	-1504	-532	16992	702	-184	-638	123	115	5
-11456	-2952	10804	-226	134	-206	-15828	2344	-4956	72	330	-349	-3296	-4256	16032	-814	-76	624	-10548	1928	12908	263	-2	1	-15484	-2632	-3968	-152	568	216	-1380	-444	17164	864	-216	-653	124	115	5
-11380	-2908	10824	-271	161	-266	-15804	2336	-4976	-102	296	-532	-3216	-4256	16044	-618	-90	729	-10452	1904	12952	290	10	-66	-15536	-2588	-3932	154	535	177	-1300	-172	17036	1047	-186	-687	124	115	5
-11376	-2988	10864	-250	150	-289	-15752	2276	-4768	-152	341	-757	-2996	-4244	15852	-524	-355	1008	-10504	1972	12948	261	-24	-69	-15512	-2428	-4056	236	526	133	-1220	60	17176	1150	-204	-732	122	114	5
-11412	-2964	10732	-332	254	-322	-15784	2084	-4820	-237	419	-880	-2920	-4244	16032	-777	-489	1221	-10516	1980	12896	215	8	-82	-15576	-2352	-4124	322	522	47	-1148	228	17148	1074	-210	-595	117	112	5
-11392	-2948	10792	-346	283	-354	-15828	1848	-4720	-193	387	-954	-2756	-4496	15976	-1141	-377	1303	-10548	1948	12952	204	20	-120	-15608	-2188	-4204	152	508	-103	-1240	460	17216	740	-86	-524	113	110	5
-11360	-2988	10812	-373	325	-368	-15792	1632	-4756	-49	389	-945	-2820	-4620	15800	-1392	-387	1306	-10572	2008	12932	185	-32	-102	-15588	-2208	-4180	78	495	-141	-1140	424	17020	369	-34	-440	114	110	5
-11564	-3004	10788	-380	336	-325	-15792	1460	-4816	169	418	-971	-2764	-4908	15736	-1543	-283	1252	-10560	2024	12972	142	-91	-141	-15548	-2260	-4156	41	438	-333	-1228	400	17028	127	-8	-318	113	110	5
-11428	-3044	10688	-370	314	-340	-15820	1468	-4824	285	461	-918	-2908	-5244	15580	-1499	-375	1156	-10572	1968	12968	91	-110	-167	-15572	-2288	-4208	-46	452	-415	-1304	256	16944	-73	41	-249	113	109	5
-11500	-3028	10692	-330	292	-299	-15808	1412	-5028	223	420	-889	-2928	-5372	15608	-1313	-329	1118	-10480	2000	12976	100	-106	-152	-15568	-2360	-4212	-26	421	-466	-1416	96	17048	-112	67	-65	113	110	5
-11440	-3148	10612	-289	277	-330	-15852	1296	-5108	234	419	-795	-2924	-5612	15572	-1156	-338	1067	-10516	1972	13032	69	-118	-189	-15480	-2528	-4308	-27	389	-569	-1504	64	17092	-75	-15	-42	113	109	5
-11452	-3108	10648	-258	278	-289	-15848	1216	-5068	164	453	-691	-2964	-5680	15540	-987	-351	1061	-10564	1992	12952	46	-79	-172	-15476	-2612	-4460	108	307	-574	-1588	-68	17160	-196	147	126	113	110	5
-11460	-3068	10632	-231	253	-254	-15808	1024	-5284	141	379	-622	-3088	-5700	15612	-831	-170	944	-10488	2060	12972	49	-72	-184	-15476	-2688	-4340	197	236	-588	-1672	-84	17028	-191	-61	208	113	109	5
-11440	-3080	10728	-235	270	-285	-15856	1024	-5272	40	282	-463	-3256	-5792	15608	-728	-273	756	-10512	1944	12956	39	-90	-194	-15420	-2724	-4348	320	125	-573	-1664	-184	17048	-231	-88	295	113	109	5
-11456	-3140	10720	-218	218	-242	-15856	992	-5348	79	183	-374	-3192	-5892	15372	-579	-245	624	-10592	1972	12988	79	-94	-188	-15476	-2696	-4340	325	85	-479	-1732	-232	16940	-264	11	374	113	109	5
-11452	-3112	10772	-192	185	-235	-15900	964	-5208	88	85	-189	-3140	-5848	15396	-428	-94	421	-10520	2012	13064	73	-107	-195	-15412	-2692	-4380	269	-77	-437	-1708	-376	17092	-192	17	395	113	109	5
-11468	-3164	10660	-172	186	-185	-15840	944	-5216	90	-19	-81	-3240	-5920	15492	-236	-167	293	-10548	1948	12924	59	-141	-199	-15444	-2796	-4432	127	-139	-392	-1640	-472	17008	-183	58	556	112	109	5
-11472	-3140	10756	-129	106	-181	-15848	984	-5188	39	-74	62	-3132	-5824	15452	-16	-111	183	-10508	1960	12900	85	-81	-163	-15416	-2836	-4300	56	-198	-339	-1692	-524	17060	-80	-18	434	112	109	5
-11492	-3152	10784	-89	60	-128	-15812	1056	-5180	67	-129	193	-3048	-5720	15472	184	-59	86	-10516	1888	12980	110	-100	-142	-15356	-2900	-4276	-20	-224	-321	-1652	-528	17020	-19	-35	409	112	109	5
-11444	-3132	10740	-81	77	-140	-15828	1092	-5136	-9	-170	293	-2984	-5588	15520	310	-35	14	-10504	2012	13024	93	-91	-145	-15384	-2904	-4104	-15	-248	-225	-1520	-628	17092	46	-54	330	111	108	5
-11504	-3128	10792	-74	75	-117	-15844	1152	-5076	7	-189	330	-2972	-5532	15484	354	-29	-46	-10492	1972	12988	118	-98	-127	-15420	-2968	-4072	24	-240	-128	-1420	-668	17096	34	-51	267	111	108	5
-11452	-3104	10788	-36	28	-82	-15816	1196	-5140	4	-147	377	-2868	-5388	15596	435	-40	-80	-10492	1960	12972	135	-47	-148	-15420	-2964	-4172	86	-261	-64	-1424	-608	16984	86	-56	161	111	108	5
-11464	-3100	10724	-96	77	-99	-15848	1368	-4992	1	-176	399	-2896	-5196	15624	437	-34	-113	-10504	2016	13004	130	-49	-148	-15416	-2928	-4112	164	-208	-6	-1328	-760	17072	171	-115	147	111	108	5
-11444	-3128	10752	-52	55	-96	-15704	1444	-5040	-1	-142	407	-2848	-5096	15760	375	-58	-122	-10520	1956	13020	142	-24	-143	-15408	-2844	-4056	151	-145	26	-1172	-664	17020	302	-73	64	111	108	5
-11416	-3116	10748	-43	97	-116	-15792	1504	-4968	-2	-117	397	-2852	-4960	15604	327	-87	-26	-10500	1960	13028	129	-27	-139	-15416	-2872	-4016	123	-130	90	-1300	-588	16964	341	-55	-7	110	108	5
-11408	-3096	10772	-101	70	-120	-15760	1488	-5104	31	-81	327	-2884	-4956	15716	215	-101	9	-10520	1888	12996	154	34	-165	-15456	-2816	-4052	65	-79	118	-1308	-528	17040	350	-40	-68	110	107	5
-11424	-3040	10772	-66	104	-106	-15880	1564	-5076	9	-34	291	-2920	-4904	15756	207	-117	70	-10532	1940	12972	143	34	-132	-15416	-2752	-3992	-16	-61	75	-1220	-472	17124	415	-42	-99	110	108	5
-11440	-3100	10736	-68	116	-138	-15848	1496	-5016	40	-30	230	-2908	-4964	15680	170	-120	122	-10532	1980	13048	118	16	-102	-15452	-2780	-4028	-105	-44	133	-1284	-356	16968	382	-43	-166	111	108	5
-11424	-3116	10836	-118	168	-152	-15784	1520	-5000	109	-26	172	-2936	-4916	15688	78	-134	169	-10548	1908	13072	175	-30	-131	-15420	-2700	-4092	-103	-64	139	-1292	-284	17024	387	-61	-209	110	108	5
-11420	-3076	10780	-125	150	-168	-15756	1552	-5056	149	25	150	-2904	-4924	15700	25	-170	212	-10508	1996	12996	151	28	-156	-15508	-2652	-4120	-39	3	117	-1252	-244	17048	337	-23	-182	110	108	5
