#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-23-16-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10268	-4644	11272	-204	306	-13	-16104	-7304	-5128	-1175	-936	23	-14840	-7096	488	-450	1214	-88	3448	616	14104	-300	-2334	-838	-10720	-1472	-1136	14	545	445	-16640	6472	-4992	-1155	-3447	1349	146	142	3
-10316	-4768	11152	-175	296	13	-14928	-5048	-4080	-294	-958	215	-14896	-2136	1360	-36	1332	-128	6680	3864	12048	-253	-2387	-232	-4200	-2072	248	132	-129	36	-15616	5504	-6824	-1434	-2942	1373	147	140	3
-10520	-4276	11100	-138	280	-12	-15376	1256	-2696	-400	-868	270	-11368	-5200	1240	-121	1318	-30	9088	4432	10528	-576	-2721	664	-408	-1656	-40	-227	-834	-329	-13096	2040	-6472	-1541	-2373	1070	165	155	3
-10300	-4928	10736	-154	241	-13	-14008	352	-1304	-804	-676	236	-12472	1856	2104	-176	1544	311	9208	3552	6032	-613	-2904	1660	-2160	-1280	608	-595	-1530	-433	-13600	-1704	-7984	-1192	-1754	976	164	162	3
-10680	-4896	10520	-145	143	49	-13456	-1392	-2800	-916	-548	81	-11584	1104	1216	-917	1629	392	7936	3560	4344	-766	-2873	2120	-104	952	336	-1039	-2190	-555	-8792	-1872	-8624	-1036	-1811	1183	157	156	3
-10596	-4112	10536	-94	63	-3	-15232	-1552	-2464	-789	-392	68	-11776	-1152	1824	-1549	1982	349	2888	3968	3832	-1021	-3103	2167	1432	1464	-3048	-1448	-2732	-608	-8056	-2144	-9768	-1119	-1690	1186	180	182	3
-10776	-4480	10360	-5	-40	-6	-14480	-4992	-4680	-373	-335	213	-14952	-2448	3168	-1461	2313	385	-1856	4104	-1464	-959	-3282	2679	2232	-1128	-4792	-1705	-3170	-725	-5104	1672	-4568	-1093	-1361	894	187	187	3
-10812	-4164	10484	74	-130	12	-14640	-1304	-2112	4	-309	154	-22632	-5872	1184	-1087	2188	313	-6824	-3912	-4944	-603	-2972	2870	3192	-1208	-9632	-1397	-3306	-759	-2256	-8488	-9208	-1437	-1129	408	181	178	3
-10256	-5048	10496	43	-124	13	-18000	-64	-6280	-457	-310	215	-17352	-2000	2232	-748	1737	21	-16712	-6344	-6848	-166	-2712	2280	2560	1776	-15384	-1015	-3233	-716	-1648	-3128	-5480	-988	-1028	304	168	167	3
-10272	-4632	11680	71	-99	84	-17912	-1872	-1952	-582	-126	-10	-17384	-2632	2296	-270	690	-327	-24472	-5544	-11128	-155	-2261	1200	-64	1704	-20120	-365	-2803	-645	-3240	3040	-2384	-447	-707	379	159	160	3
-10424	-3768	11488	-69	57	77	-17520	1456	-1520	-447	217	156	-22184	664	592	-104	550	-339	-32112	-152	-14032	-277	-1682	447	-1424	4040	-25432	428	-1980	-588	-4280	4720	-1592	-294	-123	569	152	155	3
-10220	-3920	11684	-115	233	36	-18496	640	-800	-415	260	148	-21392	-1120	920	-415	547	66	-30712	352	-20536	-423	-837	223	-440	6440	-26608	311	-1241	-336	-4240	3072	-1624	-301	172	510	145	149	3
-10348	-4064	11840	-176	433	15	-18504	736	-888	-365	254	137	-19128	-2416	1936	-45	740	69	-23464	136	-27712	-335	489	118	1072	5896	-25416	-461	-623	-105	-4416	1264	-3552	286	522	195	139	144	3
-10864	-4368	11576	-295	632	-23	-18760	1608	-2120	-159	529	102	-20040	-1080	-432	-3	1067	125	-14152	-2248	-29672	-190	2387	89	2552	2952	-20328	-1052	-221	-14	-5912	-1064	-7672	677	1338	-103	142	150	3
-10908	-4596	11612	-414	873	-58	-19328	920	-2800	-361	578	57	-19920	736	-1864	-141	1202	258	-32768	-32768	32767	-12297	-1658	-5583	4136	24888	-20856	1813	16	-381	-7184	-1800	15664	541	819	-204	135	136	3
-11012	-4836	12132	-558	1188	-58	-20520	1824	-2320	-523	648	30	-20736	2144	-968	-277	1085	263	-1776	32767	17848	-1599	-5988	-737	-32768	9088	-280	-1370	359	52	-30704	17448	26840	-365	365	192	130	132	3
-10752	-4692	12644	-748	1674	-78	-22360	2552	-1264	-604	779	36	-24016	1688	-504	-425	879	182	2832	-10472	29040	-373	-1248	-1128	-32768	-28912	4176	-331	281	249	-32768	13232	11464	-617	1583	209	125	124	3
-10772	-5820	12540	-897	2408	-32	-23432	1984	344	-365	944	100	-27512	944	888	-283	319	167	-11712	1800	12888	716	294	-144	-21464	-3488	-13696	1480	1227	-598	-17840	-5776	4600	-360	1224	235	122	133	3
-11092	-5952	11576	-987	3070	35	-22192	3768	2824	-167	1162	15	-27520	1152	1152	-259	228	175	-14168	7088	8064	125	329	242	-3520	14176	-14736	76	750	-347	-8536	-9592	-2088	191	1246	-117	119	118	3
-10912	-6372	12664	-1286	3897	47	-24192	5704	7336	-186	1374	-281	-25720	4384	11368	-570	-1373	473	-10848	4376	11880	-251	-8	86	-5560	3440	-9960	-948	157	274	-10200	-456	3256	1007	1209	51	123	119	3
-13632	-10908	12452	-1516	4598	457	-25232	5920	8848	-278	1659	-472	-26176	6128	16272	-844	-2277	487	-10088	1912	13728	-23	-188	-49	-20328	-5640	-11208	-404	58	-15	-18584	10904	1336	540	1310	57	125	131	3
-16036	-10256	9400	-2030	4835	562	-26176	-2200	3720	-439	2183	-628	-25824	7248	13608	-671	-2648	396	-9648	4056	13184	263	4	123	-17128	1776	-10448	-400	63	-441	-20920	6232	1288	-396	1528	-239	129	116	3
-32768	-14864	6852	-2688	3612	1349	-23920	-12160	-13056	-629	2745	-1038	-28104	7832	14160	153	-2512	146	-9856	4920	13032	154	99	70	-17240	1776	-9200	-649	-133	-199	-20600	-680	1896	-761	1694	-437	124	114	3
-32768	-25436	10808	-2115	1636	1739	-27488	-11536	-21408	722	2888	-1212	-29152	3832	13072	1	-2358	14	-9912	3848	13232	147	120	99	-15944	320	-9744	-258	-187	-110	-20480	776	440	147	1495	-375	124	116	3
-32768	-29200	16704	-14	689	1176	-32168	-6056	-20008	1529	2927	-1201	-30040	3032	13664	-16	-2352	33	-10080	4352	12920	197	190	107	-14736	1560	-9496	214	-359	-50	-16872	3888	856	618	1384	-322	126	120	3
-21908	-13804	9752	1501	-147	663	-24728	2872	-4696	1171	2785	-1191	-23208	-3984	-19136	-2224	840	-604	-9904	4176	13008	235	198	93	-15752	1288	-8760	560	-527	-40	-17376	4768	-304	700	1428	-347	123	119	3
-14020	-8700	7404	1286	838	998	-21000	-1944	-7112	-324	2880	-1081	-29632	-3336	-10872	-1207	-1394	-941	-9912	4344	12832	237	223	96	-15752	1384	-8696	580	-541	-30	-17520	4896	-1392	583	1480	-402	94	85	3
-12336	-6460	13616	521	1308	1235	-19848	-4296	-8216	-191	2235	-808	-26352	-9912	-10288	-1240	-2537	-761	-10112	4328	12664	222	252	81	-15584	2824	-8448	642	-676	-107	-17504	5160	-1776	522	1570	-484	88	78	3
-14504	-7720	22248	-796	618	1016	-17920	-1864	-7928	-488	1905	-913	-21728	-976	-7664	-378	-3290	-515	-9888	4384	12792	221	278	77	-16528	1976	-6912	494	-820	-161	-16928	3280	952	529	1579	-365	89	84	3
-4216	-9060	18480	-1139	-681	904	-14728	-2040	-3336	-1063	1322	-896	-17216	-456	-3432	-256	-3723	-446	-10096	3928	12672	242	326	69	-16224	424	-6416	435	-879	-138	-15744	3192	-648	377	1690	-418	94	92	3
3932	-6736	13500	-938	-1183	1148	-10288	-4520	-1816	-643	604	-676	-16104	-896	-5640	388	-3505	-462	-10256	4072	12216	242	322	71	-14176	-288	-5640	706	-881	-179	-14720	2544	288	337	1722	-487	96	96	3
4976	-9396	12536	-563	-1589	924	-6248	-3352	-1568	40	-118	-372	-11800	1512	-4616	656	-3201	-433	-10112	4640	12208	241	300	60	-14688	776	-3216	1024	-811	-166	-14304	3120	216	463	1785	-455	85	86	3
3844	-8236	11128	-303	-2151	297	-4792	1304	-1192	43	-658	-141	-13360	1464	-3160	137	-2394	-450	-9944	4928	12160	203	260	5	-15208	1992	-1304	1055	-753	-97	-14424	3360	384	511	1795	-432	88	93	3
6092	-7712	5948	-278	-2308	-372	-4312	312	-312	-407	-1246	32	-14136	-1096	-6056	357	-1627	-598	-9952	4928	11856	157	182	-108	-14176	464	-1656	939	-672	-151	-13784	2680	1752	837	1677	-410	100	101	3
2524	-8300	6644	-213	-2459	-860	-3784	-2032	-2304	-402	-1730	158	-11128	-3240	-7856	808	-1794	-668	-10368	4576	11848	108	129	-131	-14096	792	-2096	925	-493	-163	-13576	4520	1624	1183	1632	-512	106	108	3
2140	-7960	4184	-59	-2793	-1542	-2864	-2560	-2272	63	-2163	212	-7648	-2840	-8064	1209	-1842	-663	-10304	4464	11952	43	77	-97	-14440	184	-2216	710	-388	-197	-14952	5560	4856	1162	1445	-450	107	111	3
1764	-9544	116	281	-2701	-2245	-1376	-4192	-4232	926	-2513	364	-6352	-960	-8616	1288	-1667	-452	-10544	5128	11560	-4	35	-107	-15144	2024	-2136	350	-341	-195	-15288	5856	3840	872	1204	-441	107	112	3
-980	-9792	-896	916	-2295	-3104	-600	-2992	-7376	1949	-2892	596	-4712	1320	-8832	1299	-1509	-310	-10296	4760	12216	-10	52	-105	-15968	-376	-200	113	-122	-270	-17520	4728	3584	882	968	-659	111	114	3
-8256	-3056	-260	1060	-2111	-3912	-816	-1584	-11576	2420	-3235	893	-3488	1040	-7128	901	-1221	-265	-10072	4736	12248	13	114	-115	-16064	-592	-40	17	85	-255	-16496	4552	3872	791	767	-524	119	117	3
-18668	5408	-2316	665	-2150	-3976	232	-4816	-14480	2037	-3195	1120	-4064	-1776	-5232	614	-678	-355	-10408	4232	12216	55	220	-115	-15944	-1104	-152	36	303	-245	-17696	3784	5384	494	536	-316	116	117	3
-29788	8436	-6172	617	-2333	-3010	1424	-7664	-19344	1784	-2797	1211	-5136	-3520	-4944	576	-351	-707	-10352	4536	12216	103	333	-128	-16656	-1960	-512	29	466	-237	-21480	1376	5904	103	333	-308	119	116	3
-31152	13232	-16312	685	-2006	-1486	-208	-3416	-23336	1561	-2155	1099	-5200	-3664	-4392	608	-344	-749	-10704	4272	12672	173	470	-115	-16480	-2616	-2304	116	632	-187	-19192	2136	-864	826	548	-431	121	119	3
-29120	11948	-25704	582	-745	-200	1720	-2072	-23216	430	-1327	838	-3960	-3968	-1048	841	199	-545	-11216	4040	12544	287	650	-16	-18512	-3088	-5264	271	691	-206	-14416	-232	-1368	1011	545	-321	122	123	3
-21824	11420	-29832	788	1176	644	4264	-1744	-23608	-123	-636	412	-3952	-4472	-10152	156	611	-156	-11488	4176	12344	399	875	64	-18976	-2264	-4840	336	735	-201	-15872	-696	-2024	987	713	-266	119	119	3
-32768	-32768	26300	3278	-3239	3511	2744	-32768	-32768	-3776	-456	-124	-7152	7064	21480	-1	381	151	-11040	4472	13080	575	1182	77	-19736	-2672	-4944	372	674	-237	-17080	848	-560	983	872	-336	114	118	3
-4976	-1340	19308	1985	-1905	694	-28136	-19752	-1344	1122	1565	-209	-17728	1016	14304	485	1849	-184	-11456	4688	13432	760	1615	98	-21168	-3672	-1768	582	736	-288	-21936	1720	3552	420	847	-258	122	119	3
-11392	-5920	19168	1131	-1496	1225	-32768	28232	-9168	3113	380	200	-32768	-10592	17440	827	2625	-554	-11432	5168	13216	981	2180	169	-22032	-3864	2672	606	927	-290	-26000	5144	8136	-600	199	-100	105	122	3
-11188	2972	14004	165	366	-187	-12328	7120	-11840	-763	1139	762	-24856	6584	-4128	384	1430	-738	-10928	5848	14352	1190	2719	188	-20536	-3264	6112	558	1263	-233	-27624	6976	9816	-531	-787	-27	117	121	3
-13872	-14472	4592	-74	233	-516	-9256	-16616	-8416	230	538	720	-4832	10352	-1064	-546	1076	-112	-14936	6264	15568	1592	3433	177	-23552	-5008	9832	124	1287	-46	-27920	6792	9144	-397	-1002	-52	122	120	3
-11592	-7112	9052	242	-473	338	-8752	-3440	-10992	1434	229	-287	-6360	5456	2056	-274	1180	-366	-16376	12304	11648	2209	3228	-344	-24808	3048	2592	-695	2000	184	-27192	1368	15136	-670	-2742	-301	126	122	3
-10728	-292	12556	140	-278	106	-20144	10656	-11616	-40	-23	8	-18584	-2800	856	262	1438	-177	-32768	21520	18000	2932	2638	-1340	-25848	10176	-14640	-1565	2621	462	-27160	1208	18072	-1636	-3290	-222	121	125	3
-10412	-4800	11708	-118	146	-321	-16960	-5136	-10592	-602	-28	524	-24048	-424	-1784	1071	1576	33	-32768	32320	24216	-1629	1470	-2601	-32768	2480	-19216	-2111	2993	741	-25048	3016	11360	-968	-2164	36	118	119	3
-10424	-6224	10928	-7	140	-113	-16080	-7328	-10056	76	-77	-180	-23112	3528	-2456	770	1529	136	-29816	7520	21640	-1002	78	-2868	-32768	-2368	-11832	-798	3128	699	-24960	2888	-5128	421	-810	421	121	120	3
-10716	-4476	11312	-50	134	-48	-16976	-4456	-9976	123	-149	-299	-21224	2008	-1976	-380	1300	69	-28824	6136	18616	-223	-51	-3415	-26616	-2408	-8576	491	3389	914	-32768	-3376	-3312	513	-1020	377	120	113	3
-10568	-4768	11236	-153	216	-141	-15208	-3016	-8864	68	-464	33	-18384	-3528	-2000	-1010	1051	108	-18344	7728	20000	202	52	-3760	-24816	-376	-8880	1642	3307	815	-29464	6448	-10968	1261	-1611	452	118	114	3
-10736	-5144	10644	-148	207	-127	-15880	-3216	-8968	-680	-604	32	-17440	-7392	-3248	-923	1024	89	-11480	12824	22160	376	10	-3608	-25520	640	-6920	1744	2832	715	-24288	2424	-5168	655	-2560	751	121	119	3
-10520	-5744	10600	-159	173	-58	-15312	-4176	-7856	-1307	-709	80	-17760	-9072	-3392	-483	1043	111	-3280	18376	20760	214	-86	-2814	-20576	960	-4672	1635	2213	345	-26616	4584	-1496	4	-2748	936	129	132	3
-10832	-5092	10576	-176	141	-10	-14944	-6776	-8600	-1262	-917	336	-16960	-6272	-2072	31	1145	-34	2776	18216	16712	49	-112	-1450	-16424	872	-3640	940	1414	480	-21816	2896	-2136	-160	-2768	1144	137	137	3
-10744	-4648	10764	-163	185	-51	-16856	-4760	-6816	-673	-1026	391	-16832	-2800	72	349	1267	-85	5352	16280	14816	51	-236	153	-10056	2216	-2512	616	678	443	-17904	3224	-4696	-700	-2762	1275	143	144	3
-10616	-4904	11124	-190	282	-90	-18520	-1616	-4576	-273	-992	387	-16696	800	2560	555	1250	5	6296	12472	11928	125	-662	1488	-6136	4640	-1088	-134	-178	360	-16784	3016	-4232	-616	-2562	1211	145	147	3
-10388	-4816	11280	-251	381	-84	-15680	2280	-3032	-465	-876	359	-15912	3256	2928	507	1238	197	5280	8504	9592	114	-1021	2172	-3856	5184	-344	-1084	-950	336	-15680	864	-5488	-240	-2130	1020	151	146	3
-10708	-4844	10708	-390	442	-84	-14248	2808	-2032	-1131	-706	154	-15232	3664	3456	233	1137	292	4544	3816	8528	23	-1587	2334	-1560	3400	-856	-1887	-1698	277	-11760	1160	-7872	-445	-1871	1148	146	146	3
-10524	-5256	10072	-511	489	-42	-15704	-984	-1448	-1418	-584	23	-13376	2592	4712	-6	1102	219	3336	3320	7072	46	-2117	2444	-920	952	-1752	-2236	-2282	173	-10384	1488	-8224	-539	-1810	1229	145	142	3
-10800	-4980	10588	-540	440	-9	-15176	-2512	-1712	-1296	-438	-76	-13128	1272	4664	-730	1062	154	1896	2824	5648	-46	-2479	2566	568	-792	-3040	-2010	-2721	53	-8320	600	-8592	-645	-1523	1109	141	141	3
-11388	-5192	9424	-460	404	-15	-13992	-1848	-1656	-985	-300	12	-13352	-160	5040	-1365	1334	252	-2744	4160	3472	-250	-2862	2900	1464	-1056	-4800	-1629	-3109	-74	-5296	-824	-8400	-917	-1298	945	161	164	3
-11152	-5944	9204	-339	326	-41	-13144	-3936	-1704	-844	-196	124	-13392	-3144	3096	-1972	1592	332	-4288	-672	-648	-125	-2812	3372	888	416	-8048	-1461	-3365	-291	-3976	-2952	-8264	-924	-1120	942	158	160	3
-11104	-5680	9228	-168	178	-8	-14896	-1832	0	-1209	703	151	-12440	-4600	2520	-2210	2131	363	-13752	-7952	-688	22	-2659	3039	1544	-1384	-12888	-1024	-3465	-452	-3456	-3040	-7304	-744	-973	729	179	180	3
-11256	-6200	8828	-10	91	99	-14216	-4856	-2248	-206	-150	246	-15400	-4720	3160	-1208	1656	177	-23064	-9656	-6424	336	-2729	1643	712	1424	-17792	308	-3048	-297	-3256	-2872	-7424	-678	-966	663	171	176	3
-11108	-5780	9852	-61	139	159	-16704	16	-1488	6	214	291	-17456	-2272	1672	-792	1532	182	-28816	-3792	-11520	-118	-2319	366	1248	6112	-23192	515	-2537	-170	-2792	4704	-5448	73	-508	768	171	170	3
-11548	-4652	10032	-67	224	168	-17520	2192	-2688	-132	350	188	-20096	-1328	0	-519	1146	172	-32768	-528	-16208	-398	-1474	302	216	2552	-27816	60	-1836	-271	-1984	7872	-1056	-25	-16	969	162	164	3
-11544	-4372	10452	-169	434	71	-18016	2104	-3176	-210	424	149	-20352	296	384	-220	482	137	-32432	-832	-22024	-635	-496	545	1672	2960	-28008	-341	-992	-253	-2320	5496	-2672	-73	524	754	155	157	3
-11560	-5016	10868	-340	693	-62	-19072	1712	-3064	-163	565	113	-19568	1272	384	-39	197	229	-21208	-5168	-27200	-1095	1061	475	3472	3512	-23464	-1483	-432	-329	-5576	4872	-6824	462	1026	287	149	154	3
-11272	-5580	10616	-471	1011	-118	-19392	1272	-3464	-49	636	125	-18224	1272	1016	-79	184	241	-32768	-32768	32767	-12083	-752	-3665	2488	20328	-32768	146	80	-470	-4728	688	15432	-287	742	-230	141	150	3
-11904	-5956	10836	-551	1415	-86	-19936	744	-1944	-159	753	96	-20568	1192	2696	-27	412	291	-12088	9872	16312	-1191	-4233	33	-32768	-5296	-3520	-1312	315	-677	-30360	15264	12416	-1621	712	212	135	138	3
-11876	-6400	10540	-666	1916	-78	-22200	1704	-1376	-108	879	72	-23664	1088	4272	-11	514	229	-1096	-6664	26392	-512	-1842	-1147	-32768	-11528	3032	-20	703	-178	-32768	10552	15048	-1843	1770	302	129	126	3
-12208	-7560	10804	-921	2606	-175	-25104	1520	280	51	1085	58	-27128	1552	4544	3	275	112	-10376	960	15384	123	-84	-366	-23080	-4640	-12200	240	845	-896	-22968	-4304	2792	-872	1373	169	120	124	3
-12700	-7908	10308	-1359	3420	-204	-25840	5800	1944	235	1253	-220	-28600	4040	8016	-119	-359	116	-14752	6048	8424	-16	152	271	-7832	6312	-14880	-347	625	-489	-10920	-10856	-1128	-275	1748	180	122	124	3
-13116	-9628	12836	-2118	4435	219	-27864	8512	4744	-682	1422	-403	-28280	6312	12368	-225	-1415	388	-10896	3136	12224	-329	-341	8	-5560	2992	-13520	-1066	82	-51	-12528	-7808	2800	233	1361	179	127	122	3
-14152	-10808	12104	-2715	5257	891	-28992	6224	6384	-650	1264	-527	-27448	11120	13352	-71	-2289	569	-9056	2064	14264	-48	-379	-26	-21024	-9424	-9312	-311	22	-161	-20504	2528	3432	449	1389	-76	130	120	3
-26500	-18800	9620	-2003	4816	1368	-24712	-7760	-5328	-1282	1705	-729	-25760	11352	13656	-46	-2345	666	-8952	4048	13744	134	-178	107	-15976	1584	-10376	-317	-80	-199	-18560	1224	3016	-119	1537	-500	127	111	3
-32768	-16436	4100	-1995	2603	1115	-22640	-16448	-16800	-795	2236	-817	-28320	3920	12648	-406	-2338	386	-8792	4536	13616	95	-36	121	-16416	-240	-9224	-360	-242	-24	-21152	-1152	552	-366	1594	-551	124	119	3
-32768	-22708	1912	-1712	977	1353	-24112	-12832	-20120	1432	2691	-587	-21720	-1928	-2296	-1229	-542	-106	-8736	4056	14264	169	28	93	-16976	1184	-9648	275	-343	105	-21272	1032	-408	677	1429	-510	128	118	3
-32768	-24672	6512	1266	17	2081	-24368	-4248	-19184	2140	2956	-587	-25560	-9440	-11032	-1802	25	-730	-9088	4576	13320	222	46	68	-14824	3256	-8864	515	-492	130	-16752	6768	-1464	1338	1243	-442	124	120	3
-25180	-10488	4696	2007	-330	2036	-22872	536	-8008	1318	2952	-668	-27496	-5448	-6712	-1187	-1218	-1144	-9096	4864	13680	191	30	69	-15360	3088	-7992	639	-626	54	-15560	9696	-1480	1231	1317	-235	119	109	3
-21468	-10460	8672	1001	-124	1929	-21032	-1072	-10480	-55	2679	-851	-28528	-13528	-6152	-532	-1831	-625	-8824	4968	13504	180	162	89	-16280	2768	-7480	721	-631	-114	-16448	10080	-2912	800	1467	-201	86	78	3
-17460	-11148	15372	-308	-425	1401	-22352	-2456	-8488	-876	2224	-812	-24720	-3232	-5808	30	-2802	-446	-9128	4624	13160	151	183	52	-15240	3008	-7640	673	-699	-226	-16400	7608	-2040	400	1598	-364	85	78	3
-9740	-12388	15432	-1073	-902	1135	-20480	-4008	-5384	-1283	2033	-944	-20616	-56	-2184	274	-3378	-41	-9016	4432	13320	144	205	57	-16240	2056	-5656	579	-785	-271	-16536	5752	-528	146	1655	-609	85	88	3
-1212	-11964	14800	-880	-1260	1180	-13616	-5416	-2680	-932	1408	-738	-19128	-1648	-3384	522	-3300	-199	-8920	4384	13752	164	293	41	-17152	712	-4928	407	-817	-258	-15552	3960	1280	-19	1598	-553	84	85	3
6696	-9000	13000	-405	-1469	998	-10024	-5024	-448	-186	720	-283	-15880	-1968	-3864	1169	-3260	-503	-9312	4272	13072	184	360	15	-15488	-256	-4560	509	-822	-238	-14552	624	1024	-131	1673	-551	79	88	3
8632	-11196	11904	44	-1601	488	-7448	-2000	480	572	-73	127	-14280	3448	-1216	857	-2885	-538	-9400	4456	12656	149	293	16	-13488	-248	-3400	779	-711	-258	-13872	-184	672	178	1628	-555	90	94	3
9384	-10236	11436	436	-1956	24	-5504	1016	848	639	-813	255	-15888	3464	-3904	515	-2093	-691	-9192	4728	12656	116	211	-10	-13288	960	-1800	1015	-570	-155	-13536	1960	1416	790	1613	-421	100	102	3
6748	-9000	8208	82	-2392	-734	-4736	1360	480	364	-1316	364	-12456	272	-7312	507	-2115	-758	-9272	4752	12792	67	82	-85	-13480	3056	-2400	908	-497	-199	-13552	5040	272	1298	1624	-397	104	107	3
7036	-11220	4988	156	-2548	-1549	-3584	304	240	251	-1763	337	-8848	-1728	-7624	671	-2294	-833	-9416	4808	12336	-35	-35	-144	-14120	1232	-2232	595	-468	-220	-13984	4944	1952	1246	1524	-358	105	108	3
5776	-11568	972	842	-2397	-2344	-696	-2512	-2320	888	-2285	564	-6072	-1688	-8392	938	-2096	-668	-9152	4560	12680	-87	-70	-144	-16184	1776	-1408	391	-332	-245	-16184	5568	3160	975	1224	-365	112	118	3
760	-6552	2792	1192	-2113	-3326	1184	-2464	-6776	1682	-2918	863	-5152	-1280	-7728	1090	-1891	-526	-9408	3936	13096	-115	-36	-169	-16288	-1136	-2656	-37	-293	-243	-17320	3984	2296	879	977	-479	116	126	3
-10912	1500	2120	908	-2348	-3914	-2024	-1664	-8464	1712	-3209	1072	-5272	-576	-4960	1107	-1502	-377	-9232	3624	13128	-40	50	-88	-15520	-1912	-1544	198	7	-312	-15864	3176	2448	955	875	-585	126	126	3
-20356	5116	-3428	655	-2558	-3432	-960	-6144	-13984	1539	-3058	1201	-5504	-2744	-4032	1083	-1084	-456	-8872	4392	13160	19	184	-68	-16808	-456	-288	227	177	-279	-15912	3504	3824	969	702	-451	126	124	3
-26736	8384	-9844	833	-2606	-2315	2832	-8480	-19496	1750	-2562	1181	-4272	-4624	-4176	896	-537	-741	-8888	4464	13472	75	325	-93	-17408	-128	16	226	300	-289	-17696	4800	4728	752	558	-304	122	124	3
-29108	9268	-18596	793	-2227	-1491	4584	-3024	-22208	1748	-2010	1160	-824	-1448	-4304	886	-164	-796	-8984	4608	13096	112	444	-145	-17040	-1416	-456	215	462	-258	-16328	3040	4192	463	569	-163	123	123	3
-26016	9380	-28964	715	-1063	-1044	5592	-2776	-22608	533	-1285	1045	120	-3384	-3928	591	334	-624	-9480	3992	13696	219	664	-206	-18080	-2328	-2672	51	584	-210	-17768	536	3960	158	672	-4	123	127	3
-23264	9400	-32768	829	1052	-607	5096	-5776	-24896	182	-534	865	-1216	-4528	-5648	458	658	-469	-10288	3752	13672	376	957	-152	-18512	-5520	-3976	167	665	-242	-19392	688	424	359	916	-128	130	125	3
-13840	11428	-32768	749	3201	-458	4280	-4704	-20264	546	-68	576	-3672	-1488	-9120	-353	919	20	-10432	3424	13760	500	1270	38	-18520	-4128	-3584	392	806	-211	-20072	952	-1768	917	1001	-388	132	122	3
-32768	-32768	32767	6238	-5215	2506	10544	-25944	-32768	-4023	317	85	-5936	6216	-744	737	1521	-229	-10752	4416	13600	725	1728	87	-20160	-4008	-3408	376	879	-215	-22416	1568	-1752	809	497	-584	120	118	3
-25468	-32768	8168	1098	-4001	-253	-4288	-30424	-11480	622	1438	912	-15960	3472	14336	534	2338	57	-10808	4912	14552	957	2283	142	-22392	-3976	-1264	543	990	-241	-26000	2784	1768	198	-168	-544	117	117	3
964	-9888	25792	2395	-3057	1268	-32768	10360	-21912	6171	-832	-255	-32768	-8144	14352	1679	3897	-683	-10760	5080	14344	1239	2935	163	-23912	-4560	2688	634	1238	-210	-28760	3864	7112	-191	-937	-270	125	128	3
-9012	18692	20792	1689	-1196	1494	-24720	32767	-20224	685	1218	-506	-32768	3056	7160	452	1768	-705	-11528	3936	15520	1719	3678	415	-22712	-5920	4176	782	1528	-169	-27752	3680	12248	-270	-1563	-91	122	122	3
-11432	-404	13284	-126	636	-859	-14928	3848	-4464	-1472	653	432	-16048	4328	2216	-558	916	-342	-8920	10064	18664	1978	3859	49	-24120	-2256	7304	330	1628	20	-24640	2352	14784	-218	-1970	-214	120	118	3
-10716	-13624	7440	-255	471	-472	-7336	-22600	-15928	-133	158	706	-6720	10528	-1400	261	1103	-435	-20208	11696	14560	2209	3912	-416	-25008	3536	-2472	-704	2101	303	-25528	456	16920	-176	-2283	-331	121	118	3
-11140	-6280	8344	105	-330	288	-6584	2040	-10312	997	-206	-19	-5816	6552	-1592	-41	1491	-289	-32768	21504	13680	2077	2883	-1681	-27496	8552	-14880	-1463	2469	673	-27096	392	16064	-91	-2609	-410	121	121	3
-10924	-776	12740	120	-292	10	-20256	2712	-10960	-418	-364	113	-17080	-3312	1592	-39	1341	333	-32768	15856	20840	-479	1551	-1872	-32760	2920	-19968	-1891	2961	859	-26384	2120	7152	-151	-1693	-94	121	123	3
-10132	-5172	12084	6	110	-249	-18488	-7672	-11312	179	-458	416	-29032	-6792	-3408	1091	1592	56	-30496	19208	24032	42	239	-1524	-32768	-4440	-12240	-141	3030	756	-25224	2824	-17544	982	-440	571	115	120	3
-10380	-5964	11012	-14	114	-67	-18512	-6440	-10488	545	-299	-129	-28672	-5272	-3432	1257	1630	37	-16744	12952	16544	268	213	-1644	-26072	2600	-9968	1238	3335	972	-32736	-2136	-5208	-276	-1536	627	118	117	3
