#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9204	-3100	13608	68	-77	-208	-15976	2148	-3676	196	-38	-187	-16428	-684	200	89	-170	70	-7984	4148	13256	-114	147	-254	-16284	-656	-4048	41	13	-16	-16548	-64	-448	257	-211	-19	127	126	8
-9196	-3080	13684	98	4	-105	-15808	2164	-3708	382	-41	-169	-16408	-536	96	124	-81	12	-8012	4100	13212	-84	188	-277	-16260	-684	-4224	-28	-51	-15	-16520	-124	-408	167	-197	6	126	127	8
-9212	-3136	13504	99	-42	-185	-15640	2224	-3892	411	-27	-188	-16396	-540	52	68	-160	20	-8076	4032	13272	-89	258	-291	-16244	-696	-4056	24	-22	13	-16568	-184	-356	115	-249	-20	127	127	8
-9256	-3144	13568	166	10	-111	-15696	2108	-3596	485	17	-133	-16288	-544	356	103	-260	-68	-8076	4036	13328	-85	287	-339	-16192	-532	-3728	-93	-39	-41	-16600	72	112	139	-494	43	126	127	8
-9132	-3148	13564	224	20	-24	-15820	1988	-3016	752	127	-104	-16356	-656	392	98	-386	-156	-7980	4160	13148	-46	334	-368	-16092	-556	-3572	-461	206	-46	-16564	64	496	201	-818	166	127	125	8
-9180	-3268	13452	400	97	69	-15832	1604	-3352	1350	268	-38	-16532	-988	800	152	-669	-275	-7800	4212	13060	-129	432	-406	-16268	-588	-3396	-378	326	-5	-16772	4	548	427	-1379	276	126	127	8
-9188	-3224	13504	434	179	150	-15848	1956	-3408	1473	364	-21	-16408	-916	820	228	-778	-464	-7972	4168	13264	-104	486	-452	-16312	-760	-3624	-640	544	-12	-16860	-232	432	302	-2045	488	126	126	8
-9228	-3096	13600	367	209	213	-15760	1960	-3460	1674	546	48	-16304	-764	520	501	-940	-569	-8144	4016	13180	-64	542	-482	-16092	-784	-3688	-498	646	47	-16968	-284	736	583	-2454	400	126	127	8
-9292	-3012	13476	437	297	272	-15644	2096	-3536	1811	714	80	-16444	-604	584	442	-1320	-710	-8120	4044	13228	-40	593	-489	-16052	-800	-3812	-460	765	136	-16908	-204	584	963	-2918	318	126	126	8
-9256	-3016	13388	544	196	308	-15524	1880	-3396	1969	863	122	-16392	-660	1272	395	-1919	-970	-8196	4008	13132	-16	550	-524	-16048	-776	-3656	-171	908	219	-16916	-124	792	1008	-3534	454	127	127	8
-9352	-3044	13592	631	175	306	-15404	1816	-3480	2252	1124	133	-16164	-868	1108	521	-2399	-1165	-8372	4308	13028	-1	509	-555	-15808	-572	-3528	-357	1228	233	-16712	164	1460	1215	-4218	649	126	125	8
-9248	-3004	13416	598	217	291	-15616	2220	-3656	2247	1309	160	-16168	-760	972	446	-2893	-1224	-8216	4004	13052	-76	363	-508	-15680	-576	-3612	-393	1281	263	-16660	28	1648	990	-4824	1116	124	126	8
-9332	-3036	13480	453	245	310	-15720	2228	-4096	1725	1403	170	-16448	-196	608	70	-3619	-1311	-8132	4036	13208	-92	335	-518	-15824	-812	-3756	-840	1876	402	-16716	-340	1512	457	-6106	1503	127	124	6
-9368	-2808	13592	439	229	327	-15628	2588	-4652	1210	1422	26	-16884	144	24	-191	-4281	-1470	-8184	3908	13184	26	352	-561	-16168	-916	-4160	-855	1982	535	-16908	-76	1428	227	-6525	1633	128	127	6
-9500	-2748	13544	463	50	206	-15260	2456	-4468	825	1379	-23	-16524	-112	296	-89	-4848	-1762	-8228	3936	13180	-48	366	-488	-15796	-976	-4340	-666	2115	586	-16312	12	3120	-58	-6748	1672	125	126	6
-9572	-2764	13536	529	-180	70	-14952	2088	-4336	901	1502	-98	-16116	-632	1108	-389	-5758	-2015	-8496	3896	13032	-124	242	-372	-15184	-712	-4348	-649	2345	626	-14552	844	1212	2015	-5650	2416	124	123	6
-9476	-2776	13540	547	-350	-37	-15084	1784	-3612	918	1814	-51	-16012	-1068	2852	-485	-7152	-2373	-8292	4052	12864	-248	-181	-148	-14772	-132	-3520	-939	2732	481	-15220	1112	3064	2543	-6329	3299	123	128	6
-9292	-2844	13592	453	-331	-48	-15572	1940	-3072	1082	2371	9	-16256	-1296	4476	-132	-8575	-2793	-8152	4256	13000	-360	-344	-189	-15544	124	-3624	-2257	3404	629	-15312	900	5052	2105	-7518	3554	128	126	6
-9180	-2896	13844	466	-307	-37	-15776	2160	-3976	958	2789	-3	-16504	-1248	3072	-461	-8838	-2776	-8064	4220	13228	-324	-159	-405	-16576	-736	-4572	-2540	3639	851	-16464	400	2760	1474	-9131	3661	125	126	6
-9436	-2696	13492	416	-146	-26	-15376	2480	-4884	641	2963	-89	-16184	-512	2140	-309	-8985	-2934	-8208	3836	13432	-237	256	-420	-16632	-1376	-5128	-1692	3659	978	-17324	-72	4336	2059	-11408	3565	127	123	6
-9456	-2652	13432	437	-280	-125	-14780	2504	-5000	415	2889	-216	-15656	-332	1756	-66	-9198	-3200	-8296	3880	13156	-186	408	-253	-15580	-512	-5148	-1228	3636	1102	-16932	124	4092	3427	-11849	3459	126	125	6
-9404	-2672	13436	413	-285	-170	-14916	2048	-5108	521	2834	-297	-15600	-1264	3632	-583	-9450	-3309	-8236	4144	13200	-330	332	-232	-15352	-308	-4784	-1256	3938	1280	-16100	480	5588	3075	-11356	3836	133	122	6
-9264	-2748	13588	223	-440	-344	-15216	1568	-4712	1016	2928	-119	-16280	-2912	2904	-414	-9949	-3547	-8344	4132	12776	-554	-106	-239	-14444	220	-6152	-1129	4207	1419	-15412	208	816	1208	-9020	3547	123	120	6
-9316	-2884	13464	210	-395	-344	-15156	1628	-5164	1311	3172	29	-15884	-2652	3940	774	-10879	-4275	-8592	3376	12808	-559	-726	-66	-13812	-20	-7848	-1527	3832	1511	-14928	496	400	1236	-10924	4236	127	134	6
-9252	-2808	13588	178	-472	-375	-15040	2100	-5184	950	3176	80	-14908	-1896	4092	2885	-9898	-4953	-8492	3484	12964	-428	-1262	200	-14452	-360	-7628	-51	3235	1441	-15532	1284	3816	1070	-12263	6015	124	125	6
-9420	-2616	13548	181	-652	-400	-14724	2552	-6684	190	3147	-136	-14816	-1832	3492	2912	-10431	-4352	-8312	3328	12988	-384	-1300	307	-18188	-168	-5820	1352	3031	1424	-16552	4296	6416	3429	-14118	6720	122	135	6
-9352	-2580	13656	-121	-559	-544	-15540	2304	-6032	-942	2975	-107	-15028	-3052	5420	1428	-11307	-4414	-7788	4352	13472	104	470	140	-17872	908	-5008	3717	3082	1183	-16956	2636	3276	1384	-11913	6613	121	130	6
-9200	-3164	13604	-309	-248	-518	-15328	1544	-6188	-1222	3061	-93	-15900	-2888	5424	2626	-10813	-4858	-8500	4960	12828	-550	339	-285	-13196	2996	-5776	2158	3216	740	-15388	3296	2824	304	-9388	5645	135	136	6
-9104	-2808	13748	-362	101	-487	-15444	2248	-5636	-1645	2885	-212	-16168	-2020	6472	2838	-9884	-4995	-8836	3552	12868	-713	-404	-315	-13460	1020	-9200	-2091	2928	38	-15308	3952	4988	-2400	-10027	6036	129	140	6
-9336	-3068	13352	-311	232	-535	-14516	1996	-6836	-1880	2983	38	-14988	-2076	4832	1750	-10255	-5218	-8460	3524	13048	-710	-455	-276	-16704	-1600	-7244	-590	2417	-121	-14580	3728	7612	-4852	-11028	6457	126	121	6
-9500	-2856	13620	-589	97	-551	-15032	2332	-7096	-1978	2684	-42	-13988	-2264	7044	-473	-10616	-4749	-8412	3508	13572	-300	-471	31	-16524	328	-4612	1356	2708	-96	-14904	2352	6348	-5016	-10373	6236	117	136	6
-9148	-2928	13676	-710	72	-704	-15324	2428	-6908	-2108	2604	-38	-14972	-2660	7548	-408	-10245	-5101	-7640	4464	13304	-696	-384	-293	-13728	1164	-6008	966	3105	126	-14512	2428	7060	-4888	-10280	5918	123	136	6
-9216	-3188	13664	-870	79	-654	-14856	1820	-6012	-2177	3212	180	-13296	-3108	8204	228	-10028	-5473	-7708	3396	13316	-754	-223	-447	-15640	-860	-6980	360	3079	336	-12832	2448	8352	-3429	-9965	5188	127	125	6
-9120	-3188	13400	-780	30	-597	-15008	2128	-6244	-1809	3192	193	-13180	-4404	7412	423	-9721	-4860	-8684	3468	13488	-421	-117	-302	-16760	-612	-8116	433	3060	722	-12052	3620	10192	-535	-11233	3513	127	117	6
-9144	-3232	13816	-605	-36	-488	-15068	1656	-7072	-1807	2843	216	-13328	-6680	7288	1880	-9344	-4869	-8048	3960	13732	-346	388	-429	-16516	-1292	-5720	1973	2941	582	-13680	2308	8816	-821	-10734	3340	144	129	6
-9240	-2924	13456	-866	-117	-610	-14852	1112	-6212	-2089	2762	845	-13184	-5256	7060	2969	-9778	-5389	-8008	4444	12816	-392	82	-603	-12932	988	-6900	2202	3337	582	-13260	3108	8576	926	-10908	3587	123	127	6
-9100	-3220	13448	-500	-297	-468	-14240	1900	-6204	-1086	2946	916	-13448	-4116	8552	3078	-9879	-5957	-7352	3580	13196	-248	-74	-521	-15264	312	-8360	307	3114	-43	-13260	5352	9172	270	-10600	4369	130	130	6
-9416	-3120	13708	-517	-168	-360	-14636	2948	-7748	-1149	2852	727	-13468	-4220	9276	2768	-9746	-5783	-8096	4140	13296	-216	-104	-345	-15340	-336	-8396	1541	2677	29	-13188	6028	9848	-2518	-10083	4778	118	126	6
-9364	-3116	13456	-629	-322	-542	-14264	2892	-7908	-1811	2825	697	-11156	-3504	10368	2665	-9717	-5461	-8260	3752	13368	-118	-101	-418	-15112	612	-7588	1302	2905	-347	-12296	4348	9972	-5146	-9947	4350	134	107	6
-9236	-3156	13712	-882	-378	-633	-15456	2944	-6676	-1954	3017	655	-13388	-4432	8976	2709	-9836	-5214	-6424	4260	12912	-189	-576	-401	-15008	-136	-8420	726	3239	656	-11784	3580	11264	-2949	-10509	4146	118	128	6
-8976	-3240	13408	-771	-284	-494	-14348	2812	-6824	-1971	2905	323	-12272	-3756	9880	1807	-10575	-4260	-6964	3532	13636	-248	-286	-274	-15224	-496	-8720	657	2998	665	-12252	2936	11032	-1644	-9712	3894	120	124	6
-9352	-2944	13660	-769	-255	-476	-14604	3620	-8092	-1746	2218	-66	-12440	-3576	10388	1711	-10637	-4630	-7772	3816	13104	76	-264	-37	-14796	-584	-8548	1292	2586	382	-12492	3448	11812	-635	-9658	4145	138	129	6
-9332	-2908	13564	-801	-258	-485	-14388	3008	-7572	-1624	2033	-227	-11832	-5232	10640	2435	-10485	-4603	-7836	3728	13460	124	-342	-28	-15268	-396	-8992	1349	2170	647	-12112	3700	12192	-901	-9421	3730	133	129	6
-9036	-3504	13632	-830	-258	-691	-14844	2600	-7596	-1524	1754	-280	-11240	-5288	10712	2546	-10416	-4527	-9428	3976	13324	261	-258	-150	-14392	228	-8172	1101	2097	491	-11864	4520	11432	-1463	-9843	3467	106	141	6
-8900	-3704	13384	-779	-113	-611	-14576	2432	-7892	-1771	1633	-242	-11536	-5000	11420	1827	-10272	-3856	-7884	4112	13468	130	-330	-370	-14352	1168	-8996	-195	1800	61	-11428	5008	12064	-1544	-9525	3455	97	145	6
-9196	-3680	13448	-683	-149	-429	-14624	3172	-8816	-1478	994	-434	-11444	-5096	11432	1458	-10318	-3861	-6844	3740	13380	-69	-494	-292	-14924	-140	-9256	-900	1477	-3	-11852	4732	12232	-1738	-9037	4048	130	126	6
-9520	-3328	13700	-881	-274	-664	-13968	3708	-8748	-1703	636	-615	-12016	-5316	11672	1686	-10331	-3786	-8304	4092	13704	20	-534	-166	-14156	192	-9868	-389	1197	-65	-11496	4828	12604	-1870	-8721	4173	148	129	6
-9264	-3280	13456	-1027	-487	-974	-14612	3088	-8136	-1653	83	-608	-10936	-6636	12144	2009	-9921	-3419	-7996	3796	13404	175	-890	21	-14432	144	-9856	-691	1035	-196	-11004	5356	13252	-2454	-8764	4069	136	125	6
-9220	-3720	13720	-695	-530	-776	-14696	3064	-8220	-651	-271	-809	-10184	-5380	12544	2739	-9261	-3080	-7728	3968	13352	249	-814	178	-14740	-84	-8908	309	338	-135	-10384	5180	13340	-3039	-8480	4180	130	128	6
-9084	-3808	13544	-856	-706	-994	-14616	2772	-7540	-1187	-185	-757	-9340	-5272	12860	2188	-9136	-2793	-7852	4056	13304	261	-878	188	-14348	488	-9036	-885	252	-187	-9376	3180	14336	-2513	-8190	3856	111	120	6
-9180	-4132	13836	-635	-406	-812	-14404	3044	-8144	-183	-556	-1022	-8988	-4872	13344	1947	-9283	-2531	-7312	3672	13256	237	-759	80	-14440	-1372	-8456	-1003	-196	9	-9364	2600	14008	-2192	-8478	3624	127	142	6
-9212	-3340	13432	-846	-671	-1126	-14196	4104	-8044	-955	-527	-1161	-8320	-3776	14140	1201	-9569	-2087	-7992	3628	13768	318	-593	128	-13812	-1068	-9180	50	-463	499	-8556	2936	14600	-1892	-8223	3317	129	128	6
-9112	-3568	13780	-1263	-759	-1443	-14388	3264	-6936	-1819	-452	-1581	-7852	-3608	14172	1184	-9380	-1836	-8076	3460	13556	735	-882	569	-13904	-748	-8824	-650	-636	577	-7960	2640	14784	-1402	-8218	3162	147	115	6
-8876	-4064	13640	-1332	-708	-1507	-14588	3136	-7356	-1177	-533	-1893	-7264	-4460	13952	1318	-9676	-1700	-6816	3820	13260	768	-747	458	-14648	-1008	-7424	-250	-851	983	-7220	3532	15516	-1131	-8248	2770	130	138	6
-9120	-4156	13684	-1311	-932	-1650	-14136	2600	-7708	-879	-510	-1853	-6800	-4828	14040	906	-9812	-1453	-7444	4224	13760	426	-77	254	-14696	184	-8440	-799	-1118	1125	-6968	4412	15008	-1191	-7851	2341	139	117	6
-8664	-4376	13624	-1187	-928	-1478	-14212	2336	-7512	-1029	-531	-1883	-5904	-5148	14092	720	-9642	-1449	-7884	3988	13564	676	-430	460	-13820	188	-8508	-1436	-945	933	-6160	4320	14888	-1335	-7778	2095	123	147	6
-8560	-3864	13652	-1282	-955	-1473	-14312	2276	-7176	-1292	-649	-1950	-5136	-6196	14660	663	-9259	-1187	-7184	3884	13216	633	-437	515	-13900	32	-8532	-1428	-929	925	-6164	4888	15044	-1191	-7915	1892	121	135	6
-7756	-4468	12668	-740	-629	-925	-14692	928	-7196	-1097	-855	-1872	-4644	-6580	15088	1454	-8855	-849	-7736	4540	13560	358	-290	360	-14420	1336	-8256	-424	-1277	892	-5808	4988	15120	-640	-7901	2101	116	129	6
-8652	-4352	13636	-638	-467	-757	-14312	1640	-7320	-414	-797	-1546	-3672	-6136	15356	1382	-8138	-962	-7632	4288	13400	148	-545	247	-14260	824	-8264	-908	-1305	570	-5016	4856	15332	-77	-7680	2231	139	102	6
-8908	-4156	13640	-786	-460	-980	-14808	2412	-7476	-209	-1013	-1151	-4480	-6428	15596	1510	-7247	-1314	-6812	4016	13252	-129	-454	-110	-14760	424	-8108	-395	-1423	585	-5132	5440	16176	69	-7131	2040	123	128	6
-8552	-4704	13248	-346	-324	-754	-14972	1784	-7932	163	-1205	-969	-4900	-6772	15628	1851	-6580	-1416	-7392	4472	13272	-410	-47	-181	-14744	976	-8816	-797	-1755	275	-5244	5336	16116	57	-6282	1878	130	127	6
-9080	-4336	13644	103	-297	-807	-14744	1420	-7852	1248	-1483	-385	-4172	-6900	15716	1914	-5560	-1399	-7876	4432	13496	-622	-60	-74	-14096	760	-8936	-1306	-1956	-57	-5048	4372	16596	917	-4958	1852	129	127	6
-9564	-4352	13976	162	-662	-1074	-13988	2208	-8284	1318	-1703	147	-3312	-6884	15904	1968	-4389	-866	-7792	4056	13660	-651	-254	304	-14200	80	-8992	-1124	-2015	-100	-5164	4048	16484	1495	-3556	1771	125	124	6
-7720	-4112	12812	518	-639	-865	-13812	1996	-7064	991	-1958	101	-3104	-4912	15952	2122	-3680	308	-7120	4280	13324	-596	-175	292	-14696	-544	-8556	-1021	-2431	29	-5044	2456	17168	2541	-2809	1458	127	128	6
-8472	-4908	13412	1036	-387	-191	-13436	1944	-7216	813	-2225	-497	-2864	-3536	15816	1704	-3400	1157	-7604	3640	14132	-504	72	424	-14344	-1264	-7756	-478	-2751	401	-3408	2876	16720	2848	-1663	1030	126	127	6
-8696	-3908	13664	954	-501	-173	-14148	2896	-5756	265	-2086	-907	-1956	-3116	16432	755	-2897	1888	-7116	3616	13636	-80	236	689	-14508	-812	-6892	-88	-2522	736	-2636	3284	16504	2662	-1250	746	125	127	6
-8020	-4176	13452	1094	-324	54	-15104	1908	-5312	8	-1595	-1032	-1656	-3328	16220	85	-2002	2354	-6740	3960	13592	39	670	664	-15288	-224	-6308	-820	-2492	1051	-2380	3192	16408	3097	-1092	434	128	128	6
-8560	-4556	13924	769	-51	46	-15120	1204	-5388	411	-1037	-967	-1356	-3532	15504	-188	-1427	2504	-6816	4076	13652	271	858	342	-15256	220	-6056	-609	-2305	1396	-2304	4144	15644	3414	-1572	49	126	127	6
-7664	-4400	13220	608	589	111	-15380	1416	-5136	513	-496	-739	-1560	-3892	15616	-49	-1608	2279	-7276	4028	13204	408	825	250	-14780	332	-6348	311	-1414	1708	-2164	5176	15464	3655	-2041	-325	129	128	5
-8092	-4376	13236	906	1059	461	-15544	1120	-5652	326	142	-601	-2288	-4516	15672	295	-1552	1784	-6968	4448	13296	270	1005	2	-15632	812	-6144	1299	-1043	1959	-3104	5948	15676	3900	-2182	-571	129	130	5
-8320	-4984	13540	1704	1400	997	-15552	848	-6348	448	-38	-404	-2812	-5100	15260	204	-1309	1503	-7108	4468	13356	36	1341	-266	-15628	1212	-6660	1632	-881	1804	-3480	6740	15308	3828	-2576	-538	129	128	5
-8704	-4132	13620	1644	1397	1050	-14996	972	-6512	897	323	-208	-3152	-5512	15536	505	-1392	1319	-7448	4856	13916	-115	1539	-583	-15092	2080	-6964	1612	-1016	1499	-3604	6820	15168	3440	-2777	-302	128	127	5
-8940	-4232	13492	1570	1244	1018	-14596	1440	-6788	1030	486	46	-3456	-5556	15576	669	-1145	1119	-7772	4480	13352	-138	1178	-487	-14372	1508	-7256	877	-686	1235	-3636	6616	15068	3167	-2479	88	129	126	5
-8716	-4060	13428	1759	1205	1106	-14700	1492	-7028	1137	241	177	-4004	-5332	15532	744	-947	993	-7944	4532	13428	-153	787	-305	-14392	1272	-7592	909	-471	957	-3964	6708	15264	2887	-2247	413	130	127	5
-9028	-4052	13720	1895	1157	1245	-14560	1632	-7760	1147	-202	121	-4076	-5308	15768	846	-889	825	-7720	4252	13544	-174	664	-228	-14804	1104	-7556	267	-598	749	-4216	6480	15628	2529	-2025	511	129	127	5
-9860	-3972	14672	1775	1212	1132	-14392	1648	-7708	798	-667	238	-4372	-5448	15596	759	-818	662	-7680	4108	13496	-110	514	-208	-14952	520	-7704	201	-724	690	-4128	6328	15900	2519	-2167	388	129	127	5
-9552	-3520	13584	1237	264	508	-13872	2420	-8192	355	-775	520	-4204	-5156	15416	815	-605	617	-7784	4212	13696	-34	548	-144	-14836	472	-7608	961	-910	655	-4048	6464	15868	1878	-1735	434	129	128	5
-8948	-3820	13308	1197	-40	465	-14208	1816	-7292	24	-1140	474	-4616	-4656	15492	801	-691	583	-8052	4012	13428	80	298	4	-14576	880	-7660	848	-950	636	-3804	6380	15552	1437	-1479	433	129	128	5
-8836	-3880	13408	1308	37	615	-14720	1780	-7216	392	-1667	239	-4764	-4476	15860	464	-982	698	-7976	4216	13580	146	112	211	-14624	996	-7276	351	-978	549	-3792	6440	15432	1148	-1192	444	129	129	5
-8796	-3720	14104	1314	-187	606	-14872	2296	-7320	193	-1668	139	-4464	-4124	15744	484	-894	674	-7544	4400	13396	127	16	291	-14988	940	-7288	82	-1019	474	-3784	6272	15820	851	-1076	511	129	129	5
-9524	-3440	13676	1207	-337	454	-14664	2404	-6884	-390	-1845	123	-4168	-4028	15648	640	-835	512	-7584	4364	13580	122	49	224	-15196	776	-7148	67	-1235	518	-3492	6088	15808	642	-1020	639	130	128	5
-8872	-3396	13460	1059	-415	348	-14740	2252	-6612	-413	-1944	37	-3744	-3776	15912	684	-762	625	-7752	4284	13392	202	-105	366	-14836	576	-6876	-4	-1019	493	-2924	5896	15696	838	-865	686	129	127	5
-8936	-3308	13624	848	-337	263	-14896	2460	-6468	-299	-1806	-119	-3452	-3580	16228	481	-639	734	-7568	4488	13392	176	-83	389	-15152	632	-6508	2	-1019	541	-2912	6052	15744	818	-803	605	129	128	5
-9056	-3284	13528	673	-212	120	-15136	2276	-5816	-372	-1683	-261	-3316	-3052	16016	412	-749	761	-7732	4376	13464	275	-34	592	-14944	584	-6648	-490	-865	508	-2616	6148	15620	576	-697	396	129	127	5
-8740	-3476	13752	629	-54	130	-15416	1952	-5456	-519	-1609	-341	-3204	-3012	16060	201	-1003	654	-8024	4052	13636	465	-167	814	-15072	372	-6964	-589	-554	677	-2460	5764	15768	457	-654	15	128	128	5
-8656	-3276	13496	675	135	152	-15048	1952	-5592	-30	-1314	-400	-2560	-3216	16060	159	-957	466	-7296	4080	13528	520	-220	819	-15288	440	-6456	-19	-590	903	-2624	6024	15864	511	-876	-250	128	128	5
-8904	-3432	14004	604	409	174	-15180	1840	-5536	284	-1324	-481	-2688	-3532	16036	-126	-1005	308	-6864	4524	13692	447	91	539	-15708	1024	-6672	451	-760	978	-3172	6516	15604	320	-1168	-337	127	127	5
-9204	-3228	13704	217	374	18	-14976	2216	-6116	70	-861	-358	-2836	-3464	15672	101	-892	189	-7976	4652	13356	388	-47	477	-14960	1232	-6716	311	-701	941	-3016	6668	15308	184	-1047	-312	128	127	5
-9304	-3192	13536	8	202	-129	-14656	2332	-6048	-486	-606	-431	-2604	-3216	15780	38	-808	312	-7588	4896	12976	363	-132	926	-14692	1120	-6820	87	-497	838	-2684	6788	15428	43	-992	-407	127	127	5
-8944	-3260	13284	-46	175	-149	-14844	2092	-5540	-570	-503	-593	-2732	-3228	16080	-196	-815	337	-7160	4016	13500	311	-84	635	-15308	1264	-6536	-9	-589	908	-2724	6796	15748	-189	-1015	-604	127	128	5
-8824	-3252	13552	98	411	-102	-15416	1864	-5672	-374	-469	-677	-2940	-3744	16324	-553	-741	412	-6640	4472	13176	80	225	238	-15848	1232	-6528	228	-829	841	-2784	6804	15888	-220	-839	-682	127	128	5
-9176	-3368	13596	10	531	-89	-15356	1600	-5968	8	-398	-682	-3060	-4012	16064	-303	-689	407	-7068	4552	13296	-79	546	-133	-15408	1364	-6532	514	-906	811	-2552	6608	15416	-532	-758	-872	127	127	5
-9136	-3388	13700	91	633	-43	-15232	1680	-5956	40	-356	-616	-2996	-4216	15804	-313	-652	303	-7660	4348	13236	14	387	-195	-14712	1184	-6476	562	-709	793	-2192	6380	15244	-517	-767	-963	127	126	5
-9164	-3416	13432	-74	468	-182	-14836	1756	-6204	-125	-263	-526	-2828	-4424	15652	-538	-479	171	-7304	4656	13460	-21	464	-235	-15196	1428	-6232	668	-679	767	-2688	6808	15596	-275	-825	-844	127	127	5
-9240	-3296	13340	-134	329	-267	-14808	1588	-5956	-210	-174	-393	-2848	-4180	15488	-520	-360	142	-7484	4724	13672	-48	493	-271	-15324	1916	-6588	342	-616	581	-3092	7004	15468	-207	-728	-550	126	127	5
-9232	-3492	13400	-40	96	-200	-14492	1432	-5696	-172	-41	-465	-2668	-3780	15416	-537	-403	184	-7708	4580	13380	-206	338	-367	-15352	1676	-6672	0	-655	386	-2816	6820	15656	-317	-512	-358	125	127	5
-9108	-3504	13500	213	-54	-76	-14676	1548	-6064	-26	-17	-562	-2732	-4272	15708	-778	-473	249	-6968	4688	13180	-268	494	-542	-15472	1252	-6320	554	-768	282	-2784	6748	15724	-305	-509	-362	126	126	5
-8976	-3324	13516	397	-32	-30	-15536	1496	-6188	47	-72	-454	-3316	-5100	15992	-720	-525	162	-7628	4576	13588	-296	595	-623	-15388	1508	-6412	635	-644	277	-2640	6436	15628	-418	-351	-344	126	125	5
-9136	-3328	13872	451	219	-13	-15900	1416	-6476	172	-110	-310	-3344	-5132	15968	-157	-484	4	-7512	4668	13036	-471	416	-588	-15100	1284	-6220	549	-530	192	-2532	6392	15452	-303	-318	-325	125	127	5
-9348	-3540	13836	127	257	-45	-15128	1492	-6124	-177	-32	-166	-2804	-4704	15660	-65	-192	-95	-7700	4476	13460	-518	458	-575	-15308	1460	-6124	390	-468	126	-2684	6284	15732	-258	-289	-247	126	127	5
-9304	-3268	13320	116	69	-89	-14552	1620	-6112	-456	58	-76	-2484	-4396	15292	-247	-123	13	-7524	4512	13248	-492	487	-530	-15344	1064	-6392	-50	-324	52	-2728	5832	15896	-264	-206	-108	125	126	5
-9048	-3292	13244	173	-82	-128	-14680	1544	-5816	-234	60	-95	-2660	-4416	15548	-377	-203	161	-7512	4508	13428	-534	580	-549	-15376	1040	-6440	198	-288	73	-2672	5980	15944	62	-192	-108	125	126	5
-9012	-3440	13532	332	104	-35	-15460	1564	-5828	-51	-33	-138	-3152	-4516	16152	-248	-407	170	-7916	4676	13368	-615	757	-642	-15544	1156	-6572	172	-334	47	-2884	6000	15900	84	-190	64	125	125	5
-8928	-3408	13840	563	296	115	-16136	1744	-6104	-19	-206	-115	-3608	-4892	16420	-137	-462	82	-7688	4356	13296	-494	701	-554	-15416	1132	-6564	154	-350	20	-2752	5764	15696	61	-225	192	124	125	5
-9012	-3344	13856	505	640	192	-16044	1812	-6164	30	-260	-194	-3572	-4884	16340	209	-608	65	-7768	4428	13276	-411	619	-470	-15128	760	-6156	215	-228	84	-2492	5704	15632	216	-194	175	124	126	5
-9180	-3272	13876	605	1090	211	-15616	1732	-6056	-184	-340	-184	-3212	-4780	16244	425	-596	156	-7324	4348	12968	-441	646	-505	-15216	868	-6288	294	-111	118	-2716	5692	15904	510	-137	145	124	126	5
-9324	-3192	13680	467	1270	155	-15204	1828	-6016	-594	-426	-148	-3068	-4412	15876	457	-620	183	-7576	4516	13392	-437	711	-483	-15728	1196	-6448	83	-240	197	-2972	6044	16144	641	-214	168	125	126	5
-9204	-3144	13484	465	1389	47	-14956	1636	-5860	-374	-493	-65	-2912	-4316	15756	170	-631	223	-7620	4376	13536	-494	874	-577	-15748	1184	-6592	195	-508	209	-3096	5924	16036	595	-221	255	125	126	5
-9460	-3140	13168	602	1186	34	-14632	1620	-5980	-229	-501	-121	-2748	-4000	15408	202	-573	288	-7588	4288	13228	-533	893	-582	-15300	692	-6564	562	-594	286	-2704	5740	15880	681	-214	137	125	127	5
-9344	-3360	12984	611	945	60	-14360	1740	-5904	-123	-530	-182	-2644	-3916	15500	174	-517	386	-8172	4244	13596	-301	776	-524	-14884	608	-6380	630	-283	300	-2312	5688	15628	735	-170	-37	124	126	5
-9380	-3048	13280	735	875	48	-14852	1800	-5796	-46	-524	-317	-2828	-4028	15752	270	-574	431	-7792	3972	13160	-173	587	-352	-15172	700	-6244	796	-27	381	-2308	5736	15696	769	-140	-200	124	126	5
-9616	-3224	13456	558	845	72	-15412	1832	-6104	-611	-448	-376	-2964	-4240	15936	361	-484	438	-7700	4332	13224	-178	656	-380	-15604	1060	-6020	871	-148	438	-2568	6016	15896	1005	-198	-278	124	127	5
