#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 11 8 10 8 
#Date 08-22-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6892	-7780	12152	-5	6	-26	-15808	-1464	-2816	-56	-7	-8	-15800	296	-3504	6	-18	16	-7200	8960	12440	21	0	-20	-16480	1208	-2608	-31	-4	18	-15824	2792	-2096	47	-5	4	121	131	10
-7212	-7896	12120	-9	13	-25	-15824	-1752	-2864	-24	-7	1	-15736	320	-3472	-8	-23	37	-6512	8136	12864	15	-6	-26	-16280	760	-2440	4	-14	21	-15968	2912	-2208	20	9	19	121	131	10
-7404	-7952	11820	-16	13	-33	-15760	-2248	-3200	53	-2	-2	-15688	-48	-3648	-15	-29	34	-6464	8056	13304	6	-2	-20	-16400	312	-2440	69	-17	19	-15960	2664	-2096	-20	2	10	121	131	10
-7328	-8128	11720	-21	13	-30	-15696	-2368	-3128	80	8	-13	-15760	-440	-3656	-4	-20	14	-6728	7856	13288	8	-6	-16	-16472	312	-2312	79	-14	7	-16072	2184	-2016	-29	-7	-9	121	131	10
-7284	-8356	11724	-14	8	-22	-15760	-2128	-2872	35	3	-19	-15560	-584	-3448	11	-11	-7	-6608	8240	13120	11	1	-15	-16728	760	-2064	12	-15	9	-16168	2240	-1728	3	-25	-30	121	131	10
-7188	-8240	11852	-12	11	-24	-15864	-1512	-2824	-38	-4	-14	-15760	-432	-3568	29	-7	-14	-7024	8528	12992	22	0	-16	-16560	1160	-2256	-77	-1	12	-16096	2568	-1944	40	-19	-23	121	131	10
-7068	-7620	12444	-4	6	-24	-16272	-1472	-3208	-79	-10	-9	-16000	296	-3240	32	-12	13	-7000	8600	12904	19	0	-15	-16504	1208	-2592	-91	-5	12	-16104	2976	-1936	48	1	9	121	131	10
-7268	-7648	12412	-4	11	-29	-16072	-1680	-3048	-21	-1	-7	-16232	448	-3680	-3	-17	45	-6848	8424	12792	17	-2	-27	-16592	760	-2720	-6	8	14	-16048	3064	-2224	24	15	34	121	131	10
-7448	-7884	12008	-16	14	-28	-16160	-2144	-3160	64	13	2	-16016	280	-3664	-20	-19	52	-6496	8048	13240	16	0	-24	-16656	288	-2960	87	0	14	-16144	2712	-2328	0	24	29	121	131	10
-7528	-8100	11840	-23	21	-22	-15808	-2176	-3216	87	10	-3	-15816	-200	-3624	-23	-7	34	-6632	8032	13376	12	-6	-20	-16408	376	-2256	118	-10	17	-16144	2088	-2168	3	15	8	121	131	10
-7312	-8276	11772	-14	14	-18	-15664	-1872	-3128	16	4	-13	-15568	-584	-3688	-14	-4	8	-6736	7936	13096	18	2	-18	-16512	760	-2248	37	-19	18	-16104	2184	-2096	41	-12	-26	121	131	10
-7316	-8368	11940	-11	14	-21	-15816	-1960	-2816	-64	-7	-16	-15776	-328	-3544	9	-7	1	-6968	8416	13048	17	14	-15	-16552	816	-2536	17	-12	16	-15992	2408	-1864	48	-25	-25	121	131	10
-7060	-7920	12168	-6	11	-23	-15776	-1856	-2920	-56	-10	-12	-15832	40	-3560	24	-10	-1	-6768	8592	12808	25	-2	-19	-16512	1056	-2312	-61	-11	14	-16064	2792	-2104	31	-10	-4	121	131	10
-7060	-7736	12280	-12	13	-25	-15856	-1608	-2832	-3	-1	-8	-15720	288	-3448	18	-19	10	-6488	8400	12888	19	9	-19	-16328	1048	-2384	-18	-16	24	-15928	2904	-2160	11	6	20	121	131	10
-7148	-7696	12020	-13	12	-24	-15808	-1592	-2800	39	0	-2	-15688	272	-3688	-6	-28	24	-6696	8400	13416	17	3	-23	-16288	656	-2520	62	-8	18	-15888	2512	-1864	-4	10	32	121	131	10
-7184	-7904	12100	-14	15	-27	-15816	-2024	-3320	40	-6	-8	-15680	128	-3552	-24	-31	37	-6680	8040	13112	13	-7	-17	-16488	552	-2128	70	-9	15	-16032	2336	-2328	1	2	15	121	131	10
-7260	-8100	11932	-10	11	-23	-15800	-2008	-2976	14	-11	-11	-15736	-376	-3544	-30	-21	24	-6488	7984	13096	12	2	-19	-16496	712	-2368	20	-13	15	-16040	2344	-2152	12	-6	-13	121	131	10
-7120	-8184	11700	-21	12	-24	-15576	-1872	-2672	-34	-14	-11	-15760	-352	-3136	0	-18	6	-6536	8272	13120	17	-6	-17	-16360	736	-2496	-27	-13	11	-16096	2456	-2072	18	-11	-19	121	131	10
-7200	-7836	11972	-12	10	-23	-15664	-1920	-2864	-20	-6	-19	-15640	-344	-3152	21	-17	-4	-6752	8016	13040	20	2	-18	-16400	712	-2144	-32	-8	8	-15896	2536	-1928	27	-5	-13	121	131	10
-7356	-7836	12184	-6	11	-28	-15904	-1912	-2752	12	7	-7	-15776	16	-3384	39	-17	-3	-6712	8184	12960	14	4	-21	-16424	768	-2528	-10	-1	11	-16176	2600	-2120	18	-1	3	121	131	10
-7184	-7640	12168	-8	10	-23	-15936	-1688	-3256	20	12	-13	-15840	-24	-3544	33	-15	-1	-6944	8352	13112	21	-3	-15	-16584	1048	-2352	22	-3	16	-16192	2712	-2240	14	5	10	121	131	10
-7160	-7928	12120	-13	14	-22	-15856	-1664	-2952	2	-2	-4	-15768	280	-3920	-17	0	28	-6568	8400	13256	16	-6	-22	-16552	792	-2448	27	-11	12	-15992	2480	-2216	34	18	7	121	131	10
-7072	-8128	11960	-17	13	-23	-15864	-1936	-2760	-3	-10	-13	-15848	16	-3656	-46	-9	43	-6344	8248	13208	16	1	-23	-16448	584	-2440	31	-19	15	-16048	2600	-2224	43	6	-2	121	131	10
-7012	-8112	11804	-13	14	-22	-15776	-2056	-2912	2	-8	-17	-15816	-152	-3576	-34	-15	29	-6792	8360	13376	15	-1	-20	-16488	720	-2440	36	-21	14	-16104	2352	-2120	23	-14	-13	121	131	10
-7444	-8040	11968	-15	14	-21	-15824	-1912	-2832	6	-1	-16	-15800	-416	-3600	4	-20	4	-6944	8384	12848	20	-4	-16	-16376	952	-2392	2	-9	12	-16120	2456	-1776	18	-17	-9	121	131	10
-7492	-7940	12048	-9	10	-25	-15848	-1672	-2944	7	7	-9	-15688	-64	-3496	29	-18	-9	-6600	8328	12920	12	2	-16	-16408	856	-2256	-6	-11	13	-16200	2520	-1864	25	-10	0	121	131	10
-7464	-8000	12296	-8	12	-25	-16048	-1848	-2888	-7	9	-7	-15920	112	-3696	37	-18	4	-6808	8336	12920	15	1	-16	-16528	840	-2512	-9	-1	14	-16152	2544	-1960	23	0	11	121	131	10
-7112	-7860	12096	-8	13	-22	-16008	-1832	-3040	7	3	-4	-15944	208	-3576	21	-16	21	-6880	8152	13080	19	-4	-21	-16480	664	-2432	25	-5	13	-15952	2560	-2168	18	8	10	121	131	10
-7188	-8044	12028	-19	19	-25	-15880	-2016	-3176	24	-2	-11	-15672	64	-3504	7	-3	32	-6592	8016	12856	13	-4	-22	-16392	544	-2544	45	-9	14	-16008	2440	-2208	14	10	2	121	131	10
-7248	-8148	11932	-18	19	-23	-15600	-2072	-2888	35	-3	-17	-15680	-312	-3584	-7	-6	36	-6632	8160	12968	14	-5	-20	-16448	704	-2424	37	-18	13	-16000	2288	-2160	16	2	-9	121	131	10
-7320	-8020	12072	-13	12	-20	-15752	-1888	-2688	8	-2	-23	-15776	-328	-3424	0	-20	25	-6808	8168	12976	19	-6	-18	-16536	872	-2488	3	-4	14	-16080	2456	-2208	12	-12	-13	122	131	10
-7140	-7600	12252	-7	7	-18	-15856	-1496	-2960	-18	3	-13	-15744	-232	-3520	22	-22	9	-6864	8080	12920	16	-2	-20	-16400	1088	-2496	-47	1	19	-16200	2560	-2208	32	-12	-6	122	131	10
-7116	-7820	12152	-12	12	-24	-15928	-1672	-3136	-38	1	-6	-15936	224	-3768	19	-19	11	-6704	8328	13072	15	-2	-20	-16584	680	-2520	-27	0	10	-15912	2712	-2088	32	2	18	121	131	10
-7052	-7992	11972	-13	14	-24	-15832	-2176	-2856	9	0	-11	-15816	176	-3512	-9	-15	21	-6584	8128	13120	13	-9	-19	-16408	424	-2480	39	-5	7	-15984	2392	-1984	24	8	13	121	131	10
-7116	-8032	11860	-15	16	-23	-15672	-2032	-3064	53	11	-4	-15528	-200	-3448	-18	-17	9	-6592	8152	12976	13	-4	-18	-16376	616	-2592	64	-9	16	-16096	2288	-2184	16	4	0	121	131	10
-7112	-7848	11864	-12	15	-22	-15816	-1736	-2984	34	5	-16	-15688	-384	-3448	-12	-14	-2	-6944	8344	13368	20	2	-22	-16440	904	-2368	20	-5	26	-16008	2352	-2048	27	-1	-13	121	131	10
-7220	-7940	12316	-6	12	-21	-15920	-1424	-3160	-32	0	-6	-15808	-272	-3528	-3	-8	17	-6984	8208	13168	20	-7	-20	-16408	1040	-2304	-48	-5	13	-16088	2728	-2424	32	-5	-6	121	130	10
-7364	-7848	12080	-11	11	-25	-15864	-2008	-2904	-50	-12	-10	-15816	16	-3776	-5	-4	35	-6736	8208	12992	14	-1	-20	-16400	680	-2688	-47	-2	9	-16048	2808	-2216	14	-5	11	121	131	10
-7360	-7964	11964	-14	16	-22	-15744	-2120	-3008	15	6	-10	-15872	-112	-3568	5	-19	36	-6768	8200	13160	16	-2	-20	-16680	408	-2504	37	-3	16	-16000	2576	-2112	-2	-4	12	121	131	10
-7276	-8004	12160	-14	13	-27	-15888	-1920	-2912	56	13	-4	-15672	-256	-3744	30	-20	13	-6568	8200	13120	16	-1	-24	-16624	728	-2328	73	-9	15	-15968	2256	-1960	13	-8	5	121	131	10
-7260	-8072	12216	-10	7	-26	-15928	-1648	-2880	25	7	-7	-15704	-208	-3680	35	-22	10	-6720	8304	13216	19	-2	-17	-16488	856	-2496	38	-9	24	-16152	2272	-2184	47	-7	-4	121	131	10
-7092	-7928	12020	-13	11	-24	-16024	-1760	-2872	-22	-6	-7	-15920	72	-3624	30	-16	21	-6672	8320	13232	19	-4	-23	-16560	728	-2624	-16	-15	19	-16240	2664	-1960	53	-6	2	121	131	10
-7312	-7864	12132	-11	12	-28	-15856	-1952	-2952	-20	3	-9	-15936	-144	-3552	9	-10	26	-6896	8344	12824	21	-1	-20	-16360	848	-2464	-13	-11	15	-16080	2696	-2064	30	-8	3	121	131	10
-7216	-7952	12004	-10	14	-27	-15824	-1912	-2832	8	-3	-3	-15808	-64	-3552	1	-4	27	-6864	8288	13216	22	-2	-20	-16368	584	-2584	9	-10	12	-15912	2816	-2184	9	-4	19	121	131	10
-7244	-8012	11828	-14	16	-27	-15760	-1792	-2968	23	4	-8	-15720	-160	-3680	2	-12	25	-7000	8264	13032	16	-6	-21	-16552	552	-2584	42	0	10	-16120	2616	-2184	10	0	14	121	131	10
-7288	-8116	11996	-10	13	-29	-15912	-1992	-3264	20	5	-6	-15696	-272	-3504	20	-22	17	-7048	8216	12968	18	-1	-20	-16440	760	-2488	39	-4	13	-16112	2424	-2064	22	-5	-6	121	131	10
-7156	-7772	12096	-7	8	-27	-15848	-1648	-2792	-7	4	-8	-15768	-192	-3416	29	-18	9	-6952	8272	12680	22	3	-19	-16480	968	-2416	-6	-5	17	-16096	2528	-2112	41	0	-13	121	131	10
-7000	-7852	11808	-14	14	-26	-15744	-1720	-2864	-31	-2	0	-15784	-160	-3440	27	-16	10	-6640	8176	13000	17	-3	-23	-16320	688	-2512	-32	-3	7	-15880	2688	-2208	33	5	-2	121	131	10
-7244	-8088	11936	-15	9	-27	-15504	-2144	-2960	0	-7	-14	-15584	128	-3584	-18	-2	33	-6752	8376	12736	19	2	-25	-16312	656	-2640	3	-10	11	-15896	2624	-2008	11	-3	4	121	131	10
-7200	-7784	12064	-11	13	-24	-15832	-1936	-3192	42	0	-7	-15632	-112	-3352	-14	-22	21	-6720	8160	12736	16	-7	-17	-16296	880	-2424	30	-6	27	-16104	2480	-2152	10	-6	6	121	131	10
-7396	-7960	12088	-5	12	-26	-15992	-1664	-2904	13	2	-9	-15888	-104	-3600	15	-19	0	-6744	8376	13088	15	-5	-21	-16464	736	-2536	10	-6	14	-16072	2504	-2384	17	-2	16	121	131	10
-7176	-7976	11844	-12	15	-28	-15816	-1936	-2824	-33	-7	-13	-15744	64	-3720	5	-7	21	-6656	8176	13160	16	-3	-22	-16392	408	-2656	18	-11	10	-16064	2608	-2064	33	-6	7	121	131	10
-7232	-8036	12064	-13	13	-31	-15808	-2152	-3128	4	-5	-11	-15768	-40	-3424	-3	-7	28	-6768	8272	12744	20	-3	-21	-16480	760	-2280	24	-12	19	-15960	2528	-2112	31	-8	-11	121	131	10
-7272	-7840	12160	-5	9	-33	-15832	-1688	-2912	34	4	-3	-15816	-376	-3400	10	-23	8	-6616	8272	13264	18	2	-20	-16568	840	-2536	5	-10	23	-16192	2696	-2064	28	-6	-6	121	131	10
-7252	-7988	11992	-8	10	-26	-15976	-1944	-2896	3	3	-5	-15928	-168	-3664	22	-23	12	-6648	8280	13008	15	0	-23	-16568	576	-2392	1	-5	6	-16152	2552	-2344	18	5	4	121	131	10
-7308	-8148	12108	-18	16	-24	-15904	-1984	-2936	-7	-6	-14	-15792	8	-3624	9	-11	30	-6872	8304	12832	16	-2	-17	-16392	584	-2472	19	-9	17	-16048	2360	-2112	16	5	9	121	131	10
-7300	-7944	12064	-8	11	-23	-15824	-1912	-2952	18	0	-7	-15800	-64	-3648	2	-12	28	-6864	8152	12992	17	-2	-25	-16640	672	-2480	26	-10	24	-16032	2416	-1976	22	-6	1	121	131	10
-7160	-7964	12144	-9	18	-23	-15824	-1864	-2992	7	1	-7	-15736	8	-3896	11	-18	18	-6896	8288	13336	15	0	-17	-16560	960	-2328	26	-6	26	-16072	2400	-2016	41	-10	10	121	131	10
-7292	-7968	12000	-13	15	-21	-15752	-1944	-2864	4	-7	-12	-15768	-24	-3536	6	-12	23	-6896	8248	12896	17	-4	-21	-16496	664	-2464	1	-9	10	-15944	2512	-2048	46	-3	9	121	130	10
-7124	-7996	12040	-9	14	-25	-15912	-1824	-3040	12	-6	-11	-15696	-104	-3560	7	-10	26	-6640	8328	12920	21	-6	-21	-16512	792	-2632	22	-21	21	-16064	2568	-1816	34	-10	3	121	131	10
-7308	-7944	11976	-6	12	-30	-15560	-1800	-2832	14	-2	-3	-15848	-168	-3440	21	-20	9	-6752	8280	13072	19	-5	-20	-16424	848	-2584	17	-15	19	-15984	2544	-2208	18	0	6	121	131	10
-7236	-7840	11924	-14	10	-25	-15856	-1920	-2736	-2	-1	-8	-15600	24	-3784	9	-19	10	-6840	8368	13232	18	0	-23	-16320	728	-2448	17	-13	13	-15928	2560	-2400	27	5	8	121	131	10
-7200	-7932	12036	-9	15	-23	-15856	-1888	-2808	12	-10	-11	-15680	88	-3544	-4	-16	29	-6584	8248	13144	19	-1	-16	-16408	792	-2480	6	-22	17	-15944	2496	-2072	29	-2	3	121	131	10
-7280	-7904	12024	-8	12	-25	-15672	-1872	-3048	12	-4	-9	-15664	-56	-3392	-13	-13	20	-6544	8256	13168	19	1	-19	-16408	824	-2312	6	-18	24	-16040	2568	-1928	28	-5	-4	121	131	10
-7116	-7848	11988	-10	13	-29	-15672	-1864	-2816	-2	-5	-4	-15752	-40	-3552	-10	-18	10	-6776	8216	12968	19	-10	-22	-16448	648	-2368	17	-17	14	-16064	2664	-2008	23	-4	-3	121	131	10
-7160	-7900	12004	-8	15	-31	-15744	-1904	-2720	-3	-10	-10	-15760	16	-3640	1	-18	21	-6720	8264	13088	16	-2	-22	-16400	672	-2200	14	-16	17	-15952	2552	-2032	23	-6	7	121	131	10
-7296	-7948	12028	-8	12	-26	-15848	-2104	-2832	6	-6	-7	-15872	-264	-3672	-1	-19	15	-6888	8440	13144	17	-6	-19	-16552	760	-2248	7	-15	18	-16248	2504	-1824	18	0	5	121	131	10
-7172	-7932	12008	-11	14	-26	-15944	-1800	-2800	14	0	-6	-15928	-8	-3616	3	-14	9	-6560	8320	13008	21	-6	-18	-16392	936	-2616	8	-13	17	-16080	2472	-1912	25	0	5	121	131	10
-7232	-7952	11932	-14	13	-24	-15832	-1760	-3096	3	-11	-8	-15896	40	-3352	1	-16	17	-6688	8248	13056	18	3	-22	-16400	552	-2472	12	-15	17	-16152	2512	-1912	30	-4	6	121	131	10
-7252	-8052	12036	-15	11	-25	-15896	-2072	-2944	-5	-5	-7	-15840	8	-3528	-6	-16	20	-6720	8320	13016	20	-7	-21	-16552	640	-2304	15	-13	18	-16096	2560	-2040	38	2	3	121	131	10
-7124	-7980	11936	-7	9	-22	-15840	-1920	-2656	1	-4	-5	-15872	-160	-3720	-10	-18	18	-6616	8040	13248	18	-4	-24	-16584	840	-2520	10	-16	21	-16080	2480	-2184	40	5	0	121	131	10
-7324	-7984	12148	-11	14	-28	-15728	-1808	-3072	12	-7	-5	-15744	-192	-3536	-6	-18	15	-6688	8376	13112	21	1	-25	-16320	736	-2352	19	-20	17	-15952	2640	-2328	36	16	-1	121	131	10
-7196	-7920	11936	-8	9	-21	-15776	-1928	-2880	-1	-8	-6	-15832	-128	-3536	-1	-18	18	-6704	8304	13192	22	-1	-25	-16344	840	-2416	21	-25	21	-15976	2552	-2104	35	10	-2	121	131	10
-7144	-7940	12028	-11	12	-22	-15840	-1800	-2944	-7	-9	-7	-15704	-96	-3432	-6	-22	20	-6832	8280	13040	21	-5	-20	-16496	648	-2416	11	-18	14	-15952	2688	-1816	26	0	4	121	131	10
-7244	-7972	12044	-11	14	-26	-15728	-1912	-2624	5	-4	-12	-15672	-120	-3504	-7	-14	22	-6816	8488	12984	20	-5	-22	-16440	792	-2280	25	-14	13	-16080	2648	-2016	17	-2	11	121	131	10
-7160	-7932	12112	-12	11	-25	-15800	-1776	-2936	15	-5	-7	-15848	-184	-3416	1	-11	19	-6616	8328	12952	17	5	-15	-16448	960	-2592	24	-15	18	-15928	2384	-2112	28	0	3	121	131	10
-7152	-7900	11868	-10	12	-27	-15792	-1736	-2952	-1	-4	-3	-15680	-48	-3448	2	-14	21	-6712	8184	13072	20	-6	-19	-16400	880	-2288	1	-11	17	-16128	2616	-2208	46	-2	2	121	131	10
-7300	-7936	11980	-4	8	-30	-15616	-1888	-2824	-14	-7	-4	-15688	-96	-3560	-6	-18	18	-6720	8232	12984	19	-4	-20	-16496	664	-2416	0	-19	18	-16000	2616	-2184	45	7	0	121	131	10
-7328	-7956	12064	-8	9	-26	-15848	-1960	-2832	-3	0	-9	-15760	-192	-3328	-7	-24	16	-6920	8360	13256	21	3	-23	-16608	816	-2728	9	-22	18	-16128	2480	-2184	26	15	-7	121	131	10
-7200	-7956	12044	-9	11	-29	-15880	-1832	-2912	8	10	-1	-15784	-152	-3600	-4	-28	12	-6864	8184	12968	22	4	-22	-16520	528	-2408	25	-19	21	-16128	2440	-2096	7	17	-5	121	131	10
-7272	-7976	12052	-7	10	-30	-15744	-1896	-2976	5	11	-10	-15760	-192	-3376	0	-21	17	-6776	8256	13184	24	-6	-23	-16304	800	-2064	30	-16	18	-15888	2584	-2072	8	12	-1	121	131	10
-7204	-7960	12100	-5	11	-27	-16048	-2016	-3032	8	6	-2	-15752	-168	-3448	2	-14	24	-6576	8216	12816	22	0	-22	-16400	800	-2152	12	-11	24	-15976	2576	-1952	23	-2	15	121	131	10
-7304	-7976	12080	-12	13	-25	-16032	-1816	-3032	-2	3	-1	-15776	64	-3688	5	-13	33	-6824	8384	12904	18	-3	-22	-16400	880	-2184	-3	-6	16	-16008	2496	-2040	34	1	20	121	131	10
-7160	-7872	12068	-8	12	-23	-15888	-1784	-3088	-14	-3	-2	-15800	136	-3544	8	-9	35	-6784	8176	13144	20	0	-23	-16464	704	-2200	0	-2	19	-16088	2720	-1896	30	15	5	121	131	10
-7284	-7912	12096	-9	12	-28	-15744	-1896	-2904	-5	-2	-7	-15848	-72	-3616	3	-14	32	-6864	8112	13008	24	-6	-20	-16552	688	-2352	4	-6	22	-16000	2584	-2208	22	30	-16	121	131	10
-7176	-7888	12072	-9	14	-31	-15768	-1792	-2904	0	4	-6	-15904	-16	-3528	8	-22	15	-6984	8208	13096	26	-4	-19	-16424	832	-2408	6	-8	21	-15936	2616	-2056	-5	31	-17	121	131	10
-7316	-7992	12040	-9	17	-31	-15848	-1816	-2984	-2	8	-5	-15880	-160	-3416	-3	-22	11	-6776	8136	13144	21	-9	-22	-16416	840	-2248	7	-6	22	-16016	2528	-2224	-21	15	-6	121	131	10
-7228	-7940	11980	-9	12	-26	-15864	-1888	-2824	4	9	0	-15744	56	-3512	-13	-18	12	-6760	8304	13184	19	-13	-17	-16472	696	-2504	6	-3	22	-16088	2320	-2208	-18	-9	2	121	131	10
-7184	-7940	12056	-5	14	-23	-15936	-1696	-3120	1	6	-2	-15856	-104	-3728	-14	-13	16	-6784	8160	12944	16	1	-22	-16544	752	-2416	8	-1	21	-16128	2488	-2168	13	-13	11	121	131	10
-7272	-7944	12024	-14	12	-27	-15792	-1816	-2792	-2	3	-4	-15688	-128	-3544	-14	-5	18	-6688	8400	13120	16	-6	-21	-16416	728	-2496	8	-1	17	-15888	2280	-2288	47	-9	12	121	131	10
-7104	-7896	12056	-8	14	-27	-15744	-1928	-2984	9	0	-3	-15656	-120	-3728	-2	-10	27	-6808	8288	13088	23	2	-23	-16456	752	-2416	17	-5	28	-15904	2512	-2128	65	-3	11	121	130	10
-7184	-7888	11984	-11	17	-26	-15824	-1888	-2984	3	-3	0	-15656	-224	-3584	18	-17	32	-6824	8192	12936	23	-3	-16	-16416	728	-2520	16	-6	28	-15856	2544	-2376	63	-4	12	121	131	10
-7204	-7856	12012	-14	11	-23	-15776	-1864	-2816	-1	-1	-2	-15720	-168	-3416	31	-22	35	-6832	8184	12816	24	-5	-21	-16464	840	-2480	24	-8	23	-16152	2816	-2000	23	-21	14	121	131	10
-7176	-7900	11956	-11	12	-29	-15720	-1936	-2880	10	8	-5	-15768	-120	-3240	35	-26	31	-6696	8168	12840	21	-11	-22	-16280	984	-1928	21	-10	23	-16016	2768	-2096	-3	-35	23	121	131	10
-7268	-7932	12064	-6	8	-26	-15744	-1824	-2912	15	13	1	-15872	48	-3424	60	-28	25	-6592	8288	13016	20	-5	-16	-16336	944	-2400	7	8	18	-16048	2744	-1664	-7	-21	10	121	131	10
-7228	-7992	12044	-6	9	-22	-15960	-1824	-3032	27	9	-5	-15848	8	-3440	48	-13	33	-6856	8208	13016	15	-1	-19	-16560	944	-2312	-11	8	18	-16216	2928	-2032	2	-4	3	121	131	10
-7092	-7836	11940	-7	11	-28	-15912	-1736	-3048	11	4	-5	-15920	-16	-3608	39	1	50	-6928	8352	13224	16	-4	-18	-16528	768	-2328	-18	3	14	-16152	2680	-1920	-15	15	-5	121	131	10
-7156	-7892	11992	-4	11	-27	-15816	-1808	-2856	3	-1	0	-15768	-72	-3520	52	9	44	-6864	8208	12848	14	-8	-20	-16440	712	-2352	-13	5	16	-16112	2656	-2056	-30	36	-24	121	131	10
-7244	-7888	12060	-10	11	-32	-15672	-1760	-2672	-1	6	-3	-15896	-64	-3192	59	-9	35	-6840	8160	13224	19	-5	-20	-16520	760	-2472	0	6	14	-16048	2480	-2152	-34	30	-26	121	131	10
-7324	-7976	12040	-9	12	-29	-15936	-1944	-2896	12	8	-2	-15840	-88	-2952	45	-46	27	-6680	8320	13144	13	-4	-23	-16712	656	-2448	22	7	13	-15952	2472	-2224	-33	5	-19	121	131	10
-7268	-7956	12088	-13	11	-26	-15960	-1888	-2704	35	13	-3	-15536	112	-3752	11	-10	32	-6976	8160	13056	21	-4	-18	-16624	832	-2784	19	0	13	-15848	2112	-2528	14	-14	-12	121	131	10
-7136	-7848	11972	-16	10	-23	-15840	-1744	-3064	24	11	-4	-15600	120	-3608	9	-10	27	-6720	8152	13144	20	1	-16	-16616	648	-2736	18	-15	14	-15984	2144	-2520	78	-26	18	121	130	10
-7184	-7860	12168	-9	11	-26	-15896	-1632	-3248	-4	-10	-8	-15760	216	-3928	-12	-9	23	-6760	8152	13048	25	-4	-23	-16440	744	-2680	27	-25	16	-16000	2160	-2392	119	-35	39	121	131	10
-7304	-7980	12036	-12	13	-26	-15960	-1816	-3024	-23	-18	-2	-15752	360	-3872	-40	-25	19	-6808	8136	13024	23	-2	-14	-16440	792	-2376	38	-37	24	-16032	2472	-2272	121	-42	41	121	131	10
-7292	-7888	11972	-14	14	-28	-15672	-2088	-2864	-28	-20	1	-15712	0	-3552	-28	-41	-2	-6696	8184	13056	23	2	-19	-16416	752	-2528	54	-39	21	-15904	2936	-1944	85	-31	31	121	131	10
-7196	-7868	12000	-15	9	-27	-15784	-1848	-2832	21	-12	-10	-15776	-296	-3376	0	-61	-12	-6752	8304	12920	23	-3	-19	-16440	968	-2416	43	-31	19	-16000	3056	-1984	21	-33	18	121	131	10
-7200	-7940	12036	-17	16	-31	-15768	-1760	-2584	23	-11	-6	-15792	-248	-3248	23	-57	-8	-6688	8088	12992	13	-6	-20	-16368	696	-2064	21	-26	18	-16136	2944	-1720	-18	-46	12	121	131	10
-7188	-7952	12052	-9	12	-24	-15944	-1960	-2904	20	-5	-5	-15912	-328	-3336	48	-38	8	-6464	8280	13160	13	-2	-21	-16464	736	-2056	9	-21	20	-16024	2744	-1632	-27	-48	8	121	131	10
-7188	-7920	12000	-13	8	-28	-15800	-1776	-3176	7	-9	-10	-15760	-168	-3576	62	-24	31	-6824	8264	12936	16	-5	-24	-16480	600	-2384	-3	-7	13	-16048	2440	-1864	-1	-32	6	121	131	10
-7200	-7908	12140	-11	6	-25	-15856	-1808	-3016	11	-5	-6	-15704	-168	-3280	60	-17	41	-6728	8168	13032	22	-4	-15	-16376	792	-2224	-15	-8	16	-16072	2472	-2040	47	-14	3	121	131	10
-7224	-7904	11936	-6	13	-24	-15744	-1880	-2944	18	-2	-7	-15720	72	-3536	42	-15	42	-6768	8256	12928	16	0	-18	-16528	768	-2504	13	-10	11	-16008	2568	-2064	77	-9	6	121	131	10
-7248	-8020	12040	-12	13	-23	-15752	-1720	-3136	14	-3	-4	-15952	-56	-3376	41	-18	40	-6816	8192	13048	21	-3	-21	-16328	680	-2160	44	-5	12	-15960	2448	-1888	78	-10	20	121	131	10
-7220	-7928	12072	-8	12	-27	-15944	-1848	-2920	2	-3	-6	-15912	200	-3416	-9	-19	16	-6456	8136	13064	15	1	-17	-16336	752	-2184	47	-2	18	-15928	2672	-1880	72	-23	20	121	132	10
-7172	-7904	11864	-15	18	-21	-15776	-1736	-2632	-17	2	-6	-15800	120	-3424	-38	-21	0	-6648	8352	13056	17	-3	-22	-16496	776	-2184	18	1	15	-15992	2584	-2160	53	-23	22	121	131	10
-7156	-7984	12012	-16	10	-26	-15912	-1848	-2952	-15	-4	-8	-15704	104	-3312	-53	-27	-7	-6624	8264	13064	17	0	-15	-16392	872	-2416	-9	0	12	-15944	2784	-2032	39	-25	12	121	131	10
-7208	-7912	12084	-10	11	-23	-15832	-1744	-2704	-13	-3	-10	-15776	64	-3696	-69	-27	-17	-6776	8232	12984	22	-1	-22	-16368	592	-2176	5	-6	13	-15888	2600	-2000	21	-14	-2	121	131	10
-7256	-7936	12040	-13	15	-27	-15744	-1784	-2936	-6	-6	-12	-15800	-144	-3360	-63	-27	-13	-6992	8320	13144	14	2	-21	-16544	720	-2224	20	-7	17	-15992	2552	-1960	0	-11	-8	121	132	10
