#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 
#Date 10-07-17-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11608	-2428	10716	-105	117	-140	-14976	1804	-7176	80	4	156	-3360	-4912	15768	-75	-154	114	-10604	1432	13080	55	-15	-191	-14272	-3596	-6708	26	-65	-92	-1988	556	16908	102	30	90	125	115	5
-11584	-2408	10684	-101	127	-139	-14820	1908	-7084	81	37	148	-3324	-5016	15684	-24	-113	121	-10564	1484	12940	85	-56	-155	-14264	-3548	-6780	-23	-7	-137	-1964	592	16884	164	5	44	125	115	5
-11700	-2372	10712	-133	110	-154	-14928	1872	-7228	93	69	148	-3356	-4968	15536	13	-145	158	-10508	1476	12952	76	2	-191	-14380	-3612	-6780	-28	-23	-138	-2080	496	17076	112	-42	51	124	115	5
-11644	-2360	10744	-91	139	-162	-14892	1912	-7288	103	63	165	-3456	-4912	15616	32	-135	148	-10500	1456	13120	66	-32	-161	-14376	-3572	-6844	-40	-48	-77	-2072	504	16900	138	-24	33	124	115	5
-11624	-2404	10840	-87	141	-165	-14904	1972	-7192	75	0	135	-3424	-4916	15644	41	-136	188	-10540	1488	12980	49	-13	-173	-14320	-3640	-6736	-26	-46	-75	-2132	516	17032	138	-8	48	124	115	5
-11640	-2460	10692	-80	149	-160	-14896	1872	-7136	91	-3	104	-3456	-4984	15608	-6	-143	221	-10516	1468	13000	74	16	-158	-14348	-3600	-6792	22	-110	-69	-2112	492	17000	156	-11	62	124	115	5
-11628	-2420	10660	-127	180	-120	-14900	1836	-7200	83	-1	87	-3448	-4956	15600	-16	-133	210	-10580	1428	12968	105	14	-177	-14220	-3652	-6748	6	-116	-50	-2104	536	16868	185	-11	30	124	115	5
-11676	-2448	10624	-108	153	-164	-14840	1808	-7252	96	-3	89	-3400	-4980	15640	-25	-148	252	-10576	1472	13044	102	20	-146	-14296	-3636	-6744	-14	-104	-80	-2072	596	16880	166	-39	44	123	114	5
-11620	-2476	10720	-119	164	-130	-14872	1784	-7140	89	-84	131	-3420	-5072	15612	-24	-161	188	-10632	1456	12924	85	33	-127	-14328	-3604	-6712	13	-90	-48	-2020	648	16980	125	-12	101	123	114	5
-11656	-2388	10672	-113	128	-169	-14904	1788	-7240	85	-44	133	-3412	-5012	15680	35	-125	181	-10552	1480	13016	114	-41	-146	-14316	-3552	-6768	-44	-116	-69	-2020	512	16936	172	-49	66	123	114	5
-11644	-2412	10728	-81	111	-160	-14924	1844	-7204	49	-32	132	-3372	-5028	15588	38	-107	183	-10560	1476	13008	91	-1	-153	-14328	-3596	-6800	-66	-99	-76	-2036	544	17032	205	-38	62	123	114	5
-11600	-2452	10648	-124	131	-186	-14836	1804	-7156	71	-107	165	-3376	-4964	15692	5	-145	143	-10564	1484	12996	117	-2	-179	-14296	-3596	-6848	42	-104	-60	-1908	620	16992	183	-32	78	123	114	5
-11648	-2364	10708	-116	139	-155	-14900	1792	-7080	27	-48	143	-3344	-5056	15764	19	-96	174	-10536	1464	13084	79	-42	-139	-14360	-3592	-6768	87	-100	-79	-2096	616	16968	179	-22	67	123	114	5
-11612	-2368	10784	-121	107	-142	-14908	1796	-7268	63	-69	137	-3352	-4964	15732	24	-97	139	-10612	1532	13020	120	-11	-187	-14264	-3532	-6776	30	-132	-79	-2048	592	16888	141	-24	48	123	114	5
-11676	-2360	10708	-130	128	-172	-14860	1832	-7132	56	-55	174	-3260	-4992	15560	68	-117	158	-10552	1472	12944	78	-14	-155	-14260	-3628	-6704	15	-141	-71	-1968	576	16920	119	-7	92	122	114	5
-11648	-2432	10756	-102	75	-127	-14908	1772	-7204	30	-81	150	-3392	-4960	15644	81	-143	156	-10620	1488	13028	113	-17	-174	-14352	-3596	-6768	27	-83	-70	-2040	552	16928	124	-29	86	122	114	5
-11676	-2392	10832	-83	108	-150	-14880	1848	-7028	65	-33	164	-3288	-4964	15656	81	-142	152	-10624	1412	13064	119	-7	-158	-14292	-3568	-6708	32	-69	-52	-1996	556	16916	187	-27	93	121	113	5
-11584	-2380	10736	-127	131	-161	-14896	1772	-7112	71	-13	185	-3332	-4940	15612	67	-113	138	-10492	1460	13028	95	-25	-154	-14340	-3520	-6700	-13	-72	-63	-2032	508	16952	213	-17	131	121	113	5
-11604	-2448	10692	-82	142	-147	-14948	1788	-7144	43	-40	153	-3376	-4976	15540	57	-97	198	-10560	1496	13028	110	-35	-167	-14320	-3612	-6760	-52	-67	-103	-2000	496	16932	200	-40	62	122	113	5
-11604	-2380	10848	-144	143	-159	-14952	1864	-7236	65	-44	157	-3344	-4996	15612	45	-118	190	-10552	1488	13056	94	16	-157	-14384	-3592	-6712	-32	-78	-91	-2004	528	16968	229	-12	91	121	113	5
-11608	-2420	10668	-111	160	-159	-14924	1840	-7080	27	-54	129	-3304	-4964	15572	57	-118	194	-10544	1448	12964	92	23	-168	-14284	-3604	-6700	-52	-52	-43	-1960	552	16960	210	-21	80	121	113	5
-11616	-2392	10788	-103	114	-149	-14892	1840	-7196	79	-6	156	-3368	-4940	15620	34	-126	174	-10592	1504	13004	122	9	-177	-14320	-3616	-6792	-22	4	-69	-2028	564	17028	260	20	71	121	113	5
-11620	-2472	10684	-108	159	-138	-14820	1856	-7204	94	-14	149	-3308	-4888	15668	36	-113	193	-10596	1492	13004	112	-44	-157	-14340	-3624	-6740	-33	-26	-56	-2048	580	16908	204	-26	11	121	113	5
-11592	-2444	10724	-98	132	-158	-14956	1792	-7120	39	7	134	-3392	-4948	15616	2	-103	167	-10572	1444	13112	116	-4	-164	-14300	-3596	-6652	-21	-65	-84	-2036	544	16992	190	-38	23	121	113	5
-11704	-2464	10688	-101	110	-166	-14876	1824	-7176	72	33	124	-3392	-4980	15708	67	-118	183	-10588	1480	12980	106	32	-170	-14272	-3556	-6824	18	1	-47	-2048	524	16980	225	-24	36	121	113	5
-11656	-2400	10700	-95	151	-143	-14832	1860	-7180	53	18	137	-3340	-4932	15680	19	-114	232	-10536	1432	13012	108	-6	-138	-14384	-3624	-6824	-20	-29	-10	-2064	580	16980	191	-34	8	121	113	5
-11612	-2412	10656	-99	141	-157	-14904	1888	-7184	52	-10	143	-3352	-4992	15652	50	-121	165	-10584	1520	13112	108	-7	-134	-14308	-3520	-6800	-11	-9	-52	-1988	584	16864	201	-20	0	121	113	5
-11640	-2512	10684	-105	149	-155	-14948	1840	-7320	90	0	121	-3336	-5000	15604	34	-138	173	-10576	1548	12988	101	15	-154	-14340	-3540	-6804	-40	-11	-40	-2012	536	17004	204	10	2	121	113	5
-11628	-2452	10736	-64	151	-171	-14860	1832	-7236	70	-25	153	-3316	-4964	15520	22	-152	172	-10576	1444	13000	115	-8	-167	-14308	-3536	-6720	-51	0	-26	-1972	504	16896	229	-12	36	121	113	5
-11644	-2404	10676	-108	144	-177	-14940	1820	-7116	44	22	172	-3376	-5000	15668	6	-120	193	-10548	1484	13028	122	18	-170	-14304	-3496	-6812	-89	-25	-22	-2028	592	16800	234	10	42	121	113	5
-11688	-2376	10688	-117	161	-133	-14960	1800	-7268	61	-7	145	-3416	-4956	15576	24	-136	186	-10548	1548	13060	119	-9	-141	-14348	-3624	-6724	-7	-34	-85	-2040	672	17020	216	-42	56	120	113	5
-11652	-2340	10776	-105	134	-150	-14856	1840	-7124	60	-2	110	-3420	-4964	15680	67	-140	191	-10572	1468	12892	101	26	-153	-14312	-3572	-6644	18	-27	-79	-2096	604	17096	167	-9	72	120	113	5
-11700	-2384	10680	-92	159	-150	-14852	1832	-7180	59	8	126	-3412	-5012	15676	50	-111	179	-10552	1448	12988	114	-17	-155	-14364	-3548	-6796	22	-27	-49	-2060	572	16988	162	-32	81	120	113	5
-11580	-2400	10672	-117	138	-178	-14912	1868	-7136	48	19	134	-3400	-4944	15760	59	-147	193	-10568	1488	12992	141	-38	-174	-14300	-3592	-6776	44	-44	-98	-2060	608	16864	166	-15	63	120	113	5
-11628	-2464	10744	-96	129	-157	-14924	1904	-7180	60	-31	155	-3364	-4968	15744	16	-115	143	-10592	1512	12984	82	-1	-153	-14372	-3596	-6736	4	-68	-85	-2096	544	17032	179	-47	42	120	112	5
-11624	-2400	10720	-95	138	-166	-14828	1808	-7208	58	-33	159	-3392	-4912	15488	46	-122	169	-10616	1460	12968	106	-20	-201	-14316	-3536	-6896	-1	-65	-127	-2056	636	16964	190	-1	52	120	112	5
-11672	-2364	10768	-103	167	-139	-14860	1796	-7124	113	-18	145	-3348	-4996	15564	-2	-104	172	-10552	1424	13068	78	-2	-104	-14332	-3572	-6748	-12	-105	-92	-2088	640	17104	146	-19	91	120	113	5
-11624	-2396	10748	-105	118	-166	-14888	1856	-7192	81	-39	132	-3384	-4940	15680	53	-105	160	-10616	1488	13016	105	-39	-171	-14248	-3532	-6740	-52	-88	-76	-2064	568	16960	146	-26	57	120	113	5
-11616	-2396	10752	-72	146	-172	-14924	1832	-7088	68	-47	135	-3392	-4944	15600	1	-132	185	-10600	1468	12904	121	-53	-169	-14344	-3580	-6736	7	-81	-91	-2036	556	16876	106	-30	70	119	112	5
-11604	-2428	10764	-83	109	-185	-14908	1876	-7088	75	-87	131	-3260	-4908	15672	6	-97	162	-10580	1468	12956	94	6	-142	-14292	-3588	-6744	-45	-85	-112	-1972	588	16928	116	-12	91	120	112	5
-11648	-2452	10804	-115	158	-181	-14944	1820	-7228	89	-39	106	-3352	-4992	15620	29	-138	180	-10576	1492	13032	118	-72	-123	-14324	-3540	-6688	-53	-30	-103	-1952	544	17016	140	-15	59	120	112	5
-11616	-2392	10812	-96	150	-157	-14856	1824	-7068	86	-2	66	-3324	-4880	15556	-8	-142	210	-10584	1444	13036	117	-55	-159	-14372	-3536	-6616	-79	-24	-105	-1908	496	17008	138	14	70	119	112	5
-11632	-2444	10792	-87	157	-161	-14912	1848	-7128	89	-5	161	-3272	-4996	15652	17	-161	223	-10512	1456	13036	95	-29	-162	-14404	-3576	-6736	-74	-13	-93	-2016	472	16932	172	16	80	119	112	5
-11624	-2372	10756	-100	150	-160	-14948	1784	-7008	83	27	108	-3324	-4964	15612	18	-168	234	-10568	1472	13004	96	40	-142	-14372	-3584	-6712	-104	-15	-99	-2012	548	16996	231	-7	78	119	112	5
-11684	-2420	10680	-113	149	-168	-14916	1832	-7216	79	23	127	-3324	-4916	15668	9	-143	210	-10616	1480	13012	61	48	-149	-14264	-3600	-6872	2	-33	-68	-1988	580	16968	183	-35	14	119	112	5
-11648	-2440	10800	-113	153	-179	-14876	1856	-7092	85	-15	119	-3388	-4940	15636	14	-147	206	-10568	1412	12872	90	37	-163	-14304	-3636	-6732	-8	-22	-70	-2024	556	17040	196	-36	11	119	112	5
-11616	-2404	10792	-165	163	-154	-14948	1856	-7112	81	23	138	-3408	-5032	15592	-28	-163	254	-10580	1480	12840	94	38	-156	-14320	-3516	-6868	6	-35	-36	-2064	536	16924	154	-25	27	119	112	5
-11612	-2432	10780	-127	172	-180	-14860	1792	-7260	100	3	121	-3356	-4968	15716	-3	-135	213	-10616	1424	13048	96	-21	-171	-14268	-3564	-6920	-50	-27	-80	-2080	544	16944	214	-31	29	118	112	5
-11636	-2448	10672	-126	165	-173	-14884	1788	-7140	36	13	142	-3324	-4972	15604	12	-130	173	-10608	1444	12900	133	-64	-126	-14284	-3564	-6752	-32	-12	-66	-2132	572	16928	166	-21	38	119	112	5
-11636	-2440	10760	-128	127	-159	-14876	1776	-7188	83	3	131	-3408	-5016	15540	38	-157	173	-10620	1520	12960	149	-27	-145	-14348	-3576	-6908	-36	-25	-31	-2044	664	17064	153	-45	43	118	111	5
-11656	-2396	10740	-75	108	-165	-14864	1800	-7264	49	1	140	-3416	-4988	15500	20	-103	156	-10556	1448	13084	95	-29	-161	-14408	-3556	-6832	-64	-61	-50	-2064	604	17076	136	-43	52	118	112	5
-11700	-2420	10656	-119	144	-158	-14892	1824	-7232	29	-14	149	-3360	-5008	15572	32	-99	160	-10616	1496	13004	124	-22	-158	-14296	-3608	-6864	-9	-94	-81	-2016	564	16988	161	-73	62	118	112	5
-11656	-2404	10792	-117	124	-192	-14892	1788	-7264	83	-18	149	-3348	-5032	15632	66	-98	153	-10620	1436	12988	117	-32	-154	-14272	-3520	-6852	64	-47	-82	-2000	508	16872	148	-15	93	119	112	5
-11648	-2424	10720	-70	83	-162	-14868	1836	-7192	31	-39	186	-3364	-4956	15604	52	-89	139	-10588	1484	12976	117	-72	-129	-14300	-3560	-6756	57	-65	-140	-2004	580	16832	176	-10	44	119	112	5
-11608	-2404	10720	-125	112	-157	-14880	1796	-7136	43	-32	196	-3280	-4868	15640	57	-119	135	-10640	1472	12988	125	-65	-143	-14392	-3516	-6824	1	-35	-101	-1940	720	16872	128	-47	80	118	111	5
-11628	-2452	10700	-121	108	-157	-14844	1800	-7112	59	-30	175	-3260	-4980	15644	25	-118	160	-10568	1440	12968	84	-53	-128	-14376	-3564	-6812	69	-52	-87	-2008	616	16972	132	-29	75	118	112	5
-11652	-2360	10700	-131	138	-112	-14924	1840	-7228	99	-7	154	-3312	-4956	15604	63	-104	149	-10624	1444	12940	109	10	-154	-14372	-3540	-6692	50	-22	-138	-1972	632	17080	89	-10	94	118	111	5
-11648	-2404	10700	-141	137	-115	-14848	1880	-7280	45	-8	144	-3380	-4944	15656	57	-122	175	-10620	1472	13012	87	-33	-180	-14396	-3616	-6824	-31	-54	-126	-2012	616	17064	105	5	52	118	112	5
-11656	-2392	10624	-68	160	-133	-14864	1800	-7084	92	-44	162	-3376	-4928	15572	49	-117	191	-10576	1488	12972	107	-21	-138	-14288	-3592	-6776	0	-2	-142	-2052	536	17008	120	-25	112	118	112	5
-11604	-2428	10720	-55	134	-160	-14904	1856	-7192	70	-30	124	-3348	-4932	15712	24	-107	189	-10572	1468	13044	83	-4	-143	-14304	-3608	-6768	-19	0	-115	-1980	544	16968	138	6	81	118	111	5
-11640	-2416	10668	-143	135	-156	-14848	1888	-7188	46	-12	108	-3376	-4964	15568	14	-140	216	-10620	1480	13024	88	-18	-156	-14332	-3652	-6884	5	19	-117	-2064	488	17016	169	-53	96	118	112	5
-11584	-2440	10784	-108	125	-157	-14896	1892	-7176	59	-7	110	-3372	-4892	15704	-8	-143	214	-10576	1488	13052	89	-32	-151	-14384	-3640	-6792	36	-17	-127	-1992	592	16896	125	-50	51	117	111	5
-11624	-2404	10816	-89	140	-181	-14928	1828	-7140	46	-13	102	-3340	-4940	15596	38	-154	167	-10592	1512	13028	109	-10	-127	-14328	-3620	-6856	-11	-34	-89	-2100	560	17032	179	-27	88	118	111	5
-11632	-2420	10692	-120	139	-173	-14920	1776	-7216	78	3	93	-3252	-4988	15724	26	-132	216	-10612	1456	13072	125	-17	-136	-14284	-3588	-6784	-19	-15	-78	-2116	580	16952	145	-20	51	118	111	5
-11624	-2428	10812	-133	144	-165	-14924	1768	-7312	93	-16	140	-3300	-5012	15700	14	-128	196	-10564	1480	12964	90	-41	-178	-14324	-3612	-6828	-20	-68	-55	-2064	600	17040	134	-52	97	118	111	5
-11604	-2404	10780	-129	105	-127	-14876	1860	-7188	112	-7	122	-3352	-4964	15596	38	-129	178	-10628	1544	12888	100	4	-133	-14344	-3620	-6764	22	-54	-68	-1996	616	16964	123	-7	44	118	112	5
-11668	-2428	10784	-88	142	-170	-14848	1804	-7160	65	-3	158	-3364	-5044	15696	14	-121	141	-10580	1404	13008	128	-31	-158	-14348	-3552	-6780	46	-46	-41	-1992	552	17056	170	7	33	118	111	5
-11660	-2392	10736	-119	134	-194	-14860	1820	-7284	77	-23	122	-3336	-4924	15576	19	-113	147	-10560	1436	13040	127	-48	-171	-14368	-3516	-6820	9	-40	-66	-1984	532	16824	195	-28	53	118	111	5
-11648	-2400	10656	-104	122	-186	-14868	1820	-7152	80	5	147	-3448	-5000	15544	55	-93	176	-10588	1508	12956	94	-67	-130	-14324	-3548	-6732	-11	-53	-112	-1928	592	16972	157	-10	64	118	111	5
-11672	-2428	10816	-74	151	-133	-14868	1780	-7144	69	-67	139	-3324	-5000	15584	47	-140	201	-10544	1504	13056	91	-17	-155	-14304	-3536	-6744	-29	-18	-111	-1992	536	16884	169	13	48	118	112	5
-11644	-2368	10708	-107	140	-154	-14896	1812	-7232	93	16	133	-3300	-5008	15632	43	-126	201	-10504	1536	12992	132	0	-139	-14404	-3524	-6744	-6	0	-93	-1936	588	16984	169	-26	51	118	111	5
-11628	-2404	10648	-83	147	-173	-14884	1816	-7072	82	-24	131	-3380	-4944	15708	55	-93	176	-10608	1500	12976	97	-5	-168	-14344	-3584	-6712	1	-38	-77	-2012	588	17068	153	-55	80	117	111	5
-11564	-2420	10716	-95	146	-180	-14828	1896	-7240	94	-14	141	-3308	-4976	15680	65	-146	205	-10632	1432	13048	113	-40	-174	-14344	-3572	-6812	-20	-25	-81	-2004	572	16892	170	-17	73	117	111	5
-11608	-2432	10788	-127	136	-171	-14896	1768	-7164	61	-7	177	-3336	-4988	15640	105	-133	177	-10552	1472	13072	80	1	-128	-14356	-3580	-6940	19	-16	-88	-2016	604	17056	197	-41	62	118	111	5
-11628	-2308	10708	-106	150	-168	-14856	1860	-7228	65	-22	166	-3348	-5020	15700	65	-147	140	-10604	1468	13068	94	45	-162	-14344	-3596	-6812	5	-65	-62	-2024	608	16996	168	-34	72	118	112	5
-11608	-2400	10736	-100	151	-152	-14984	1828	-7108	104	-16	197	-3396	-4960	15584	54	-99	162	-10564	1448	13052	75	37	-163	-14288	-3584	-6860	8	-90	-79	-2060	584	16952	182	-5	78	118	112	5
-11656	-2400	10736	-104	136	-153	-14860	1852	-7132	36	-61	144	-3420	-4936	15632	67	-103	178	-10588	1452	13024	78	-4	-130	-14220	-3548	-6852	-21	-97	-72	-2036	524	16880	167	-13	70	118	112	5
-11592	-2352	10736	-114	136	-168	-14868	1844	-7152	81	-9	142	-3440	-4996	15576	35	-107	149	-10608	1420	12956	85	-19	-166	-14264	-3596	-6760	-68	-24	-111	-1976	596	16832	148	-59	42	118	112	5
-11620	-2412	10724	-132	125	-135	-14884	1824	-7368	52	-30	185	-3404	-4920	15528	33	-137	146	-10576	1492	13044	106	-37	-145	-14336	-3536	-6860	-148	-19	-94	-2112	532	16940	194	19	47	118	111	5
-11660	-2408	10668	-81	165	-152	-14892	1836	-7252	109	-56	155	-3400	-4972	15656	56	-125	178	-10608	1492	12976	97	-31	-150	-14372	-3596	-6804	-86	-40	-94	-2060	512	17048	165	-69	69	118	111	5
-11652	-2440	10712	-114	151	-145	-14884	1836	-7148	68	-32	152	-3388	-4944	15660	64	-125	166	-10576	1456	12976	99	-44	-137	-14364	-3600	-6884	-37	-62	-103	-2064	516	16976	154	-44	90	118	111	5
-11616	-2400	10788	-106	119	-160	-14872	1828	-7244	85	-46	155	-3356	-4952	15632	35	-134	198	-10544	1492	12984	119	-25	-153	-14356	-3556	-6664	-35	-45	-85	-1968	532	16976	200	7	37	118	112	5
-11620	-2412	10648	-120	108	-188	-14876	1800	-7136	53	-40	140	-3260	-4972	15676	62	-110	170	-10592	1464	13020	104	-46	-104	-14288	-3492	-6736	-54	-17	-62	-2000	588	16944	215	-12	-10	118	112	5
-11636	-2448	10780	-100	124	-176	-14956	1812	-7084	96	-62	157	-3368	-4864	15664	81	-124	159	-10548	1480	13012	125	-35	-142	-14348	-3568	-6780	-65	-53	-97	-2000	552	17016	192	-10	-13	118	112	5
-11620	-2412	10644	-89	116	-195	-14884	1872	-7092	74	-47	135	-3328	-4912	15632	67	-138	159	-10588	1520	12884	92	-11	-136	-14424	-3612	-6776	-120	-10	-72	-1940	540	16980	196	22	0	119	112	5
-11624	-2416	10776	-133	140	-139	-14872	1860	-7068	62	-17	112	-3308	-4900	15528	33	-131	181	-10604	1472	13100	105	26	-126	-14292	-3584	-6640	-63	-7	-66	-1960	532	17072	219	-45	7	118	112	5
-11588	-2400	10684	-102	122	-175	-14900	1800	-7172	73	1	148	-3268	-4892	15640	11	-127	194	-10548	1492	12880	117	-10	-160	-14304	-3572	-6916	-34	-36	-27	-1932	592	17072	213	-3	-4	118	111	5
-11608	-2392	10708	-118	165	-150	-14892	1856	-7104	100	43	100	-3268	-5020	15752	-3	-136	208	-10564	1516	12876	93	32	-157	-14388	-3528	-6820	-19	42	-36	-1936	624	17016	192	-31	-14	118	112	5
-11596	-2420	10696	-115	188	-137	-14932	1784	-7108	106	12	95	-3356	-4916	15648	59	-134	224	-10564	1524	12984	87	34	-129	-14292	-3468	-6844	-36	-12	-24	-1964	624	16996	216	-16	-10	118	112	5
-11684	-2476	10664	-114	171	-163	-14884	1792	-7176	136	19	110	-3388	-4984	15672	62	-134	214	-10576	1508	12940	111	30	-145	-14360	-3480	-6856	18	-31	-35	-2068	652	16984	207	0	48	118	112	5
-11624	-2428	10732	-107	171	-140	-14860	1788	-7256	80	28	120	-3368	-4976	15644	65	-91	159	-10600	1516	12972	92	-9	-127	-14316	-3560	-6856	-16	-50	-58	-2060	660	16840	188	-12	64	118	112	5
-11576	-2436	10652	-124	150	-173	-14828	1792	-7248	90	4	159	-3416	-4948	15568	6	-121	165	-10560	1496	12964	135	-16	-174	-14244	-3516	-6812	-19	-62	-50	-2008	680	16956	146	-4	72	118	111	5
-11628	-2392	10724	-102	99	-163	-14792	1804	-7216	90	-9	164	-3416	-5000	15708	-11	-128	130	-10576	1480	13040	110	-111	-139	-14284	-3512	-6788	-22	-36	-79	-2032	676	16832	125	18	72	118	111	5
-11668	-2428	10676	-61	114	-136	-14876	1816	-7176	67	5	174	-3468	-4972	15720	0	-103	145	-10628	1428	12996	128	-66	-151	-14308	-3568	-6888	17	-52	-113	-1996	636	16972	98	0	114	118	111	5
-11600	-2432	10800	-109	131	-141	-14908	1852	-7088	37	-20	134	-3348	-4916	15744	14	-94	114	-10596	1512	13012	122	-36	-142	-14332	-3600	-6756	91	-54	-134	-2012	644	16984	134	-11	93	118	111	5
-11640	-2504	10748	-94	126	-154	-14892	1860	-7200	22	-40	156	-3388	-4928	15588	45	-106	130	-10568	1468	12916	76	-76	-136	-14244	-3512	-6840	67	-72	-122	-2044	636	16884	149	-32	123	118	111	5
-11600	-2408	10812	-97	131	-181	-14936	1812	-7088	42	-55	117	-3356	-4920	15624	25	-103	151	-10568	1424	12992	115	-37	-170	-14340	-3508	-6756	48	-84	-114	-2004	600	16784	102	-10	104	118	112	5
-11660	-2424	10700	-65	144	-135	-14868	1780	-7200	65	-22	142	-3408	-4944	15600	46	-109	178	-10544	1472	13008	94	-69	-132	-14300	-3588	-6772	72	-72	-110	-1976	580	16920	93	-8	105	117	111	5
-11660	-2448	10692	-106	127	-133	-14904	1828	-7232	88	-41	152	-3384	-4924	15572	37	-120	169	-10556	1516	13068	107	-84	-142	-14308	-3576	-6752	49	-37	-125	-1888	520	16992	115	-28	76	118	111	5
-11624	-2432	10648	-128	149	-148	-14956	1888	-7176	94	-30	134	-3328	-4888	15588	13	-148	164	-10608	1444	13080	87	-56	-161	-14336	-3540	-6832	-52	-50	-110	-1956	528	17024	112	-3	86	118	111	5
-11644	-2424	10768	-158	140	-165	-14836	1876	-7136	95	2	93	-3388	-4908	15728	-10	-141	177	-10632	1492	12976	68	-37	-154	-14324	-3620	-6804	-39	-48	-140	-1960	548	17024	148	-16	68	118	111	5
-11704	-2452	10672	-127	144	-134	-14900	1872	-7224	79	-39	77	-3296	-4916	15644	-20	-157	185	-10560	1412	13120	76	-42	-161	-14332	-3612	-6788	20	-65	-79	-1976	556	16924	90	-21	55	118	111	5
-11580	-2424	10824	-110	169	-138	-14900	1784	-7164	73	-9	92	-3340	-4972	15652	-31	-144	195	-10572	1448	13012	92	-16	-159	-14376	-3564	-6780	66	-74	-72	-1992	508	16948	119	-4	16	118	111	5
-11652	-2428	10760	-100	128	-174	-14944	1808	-7168	69	-19	121	-3328	-5028	15652	-33	-129	177	-10572	1436	13040	129	-53	-114	-14296	-3532	-6872	30	-9	-68	-1980	548	16972	110	-33	4	118	111	5
-11628	-2432	10748	-89	158	-179	-14876	1744	-7208	113	-47	128	-3300	-5004	15640	-12	-144	200	-10528	1400	13052	119	-37	-161	-14316	-3588	-6876	-7	-53	-77	-2016	496	16968	130	-1	47	118	112	5
-11656	-2368	10600	-98	162	-151	-14908	1780	-7132	119	28	134	-3352	-5004	15576	15	-126	196	-10576	1504	12996	109	6	-141	-14284	-3608	-6764	-19	-54	-64	-2012	484	17132	201	-21	68	118	111	5
-11596	-2396	10724	-144	126	-182	-14920	1800	-7176	90	18	121	-3352	-5040	15640	32	-128	180	-10524	1488	13020	102	-38	-134	-14276	-3620	-6788	-26	-46	-56	-2004	500	16952	209	-32	48	118	112	5
-11624	-2428	10748	-72	147	-166	-14848	1812	-7180	70	5	142	-3352	-5016	15648	57	-124	152	-10600	1508	13036	115	-7	-130	-14296	-3528	-6716	-26	-3	-70	-1976	592	16880	223	-19	18	118	111	5
-11652	-2392	10724	-102	103	-144	-14900	1808	-7232	46	-15	161	-3356	-4880	15612	55	-99	175	-10552	1472	13136	104	28	-185	-14308	-3496	-6776	-44	-26	-65	-1980	628	16984	191	5	11	118	112	5
-11612	-2448	10736	-86	97	-172	-14892	1864	-7188	46	-10	168	-3332	-4944	15696	81	-104	143	-10544	1520	13008	124	-19	-168	-14268	-3504	-6780	27	-34	-45	-2040	668	16984	133	-18	30	118	112	5
-11652	-2376	10756	-123	130	-158	-14968	1856	-7168	46	40	176	-3384	-4900	15592	0	-113	128	-10596	1492	12976	90	-15	-136	-14312	-3596	-6788	24	-17	-54	-2028	572	17000	133	-21	19	118	112	5
-11676	-2424	10772	-137	112	-144	-14844	1852	-7272	38	-32	189	-3416	-4864	15804	18	-112	101	-10580	1468	12996	128	-41	-148	-14312	-3476	-6880	-7	-27	-91	-1984	576	16960	130	-23	68	118	112	5
-11660	-2364	10684	-91	136	-173	-14932	1868	-7200	81	-62	154	-3376	-4936	15616	19	-128	130	-10512	1424	12992	97	-71	-114	-14316	-3500	-6900	27	-47	-89	-1992	556	16944	133	-20	54	118	111	5
-11628	-2472	10760	-120	125	-175	-14876	1876	-7204	80	-23	141	-3308	-4888	15668	39	-101	146	-10624	1556	13016	96	-30	-170	-14340	-3520	-6768	24	5	-118	-1964	688	16996	153	-24	45	118	111	5
-11636	-2328	10616	-147	165	-168	-14824	1880	-7256	66	-39	115	-3380	-4864	15572	36	-94	164	-10576	1436	12964	87	-57	-199	-14300	-3564	-6736	38	-84	-99	-2004	524	17012	150	15	70	118	111	5
-11620	-2424	10720	-102	125	-193	-14864	1852	-7116	77	17	76	-3400	-4904	15704	10	-125	213	-10560	1460	12988	83	-13	-166	-14332	-3556	-6772	37	-59	-105	-2028	504	16948	144	8	130	118	112	5
-11560	-2432	10748	-131	108	-177	-14856	1868	-7256	104	-15	89	-3412	-4892	15764	10	-162	227	-10584	1484	12956	94	-25	-166	-14296	-3612	-6896	1	-74	-59	-2060	532	16884	205	6	106	118	111	5
-11664	-2372	10768	-124	145	-158	-14916	1884	-7128	73	-25	72	-3352	-4888	15672	-2	-154	248	-10624	1508	13044	114	-62	-157	-14272	-3576	-6780	35	-37	-59	-1996	584	16904	212	-78	37	118	112	5
