#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 10 8 10 8 10 8 11 
#Date 09-27-16-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7812	-3848	12344	-122	-73	-292	-14004	1816	-3692	-219	-342	-155	-14704	-296	1232	301	-498	212	-6696	5884	11888	-21	244	-188	-14808	-2720	-2764	205	-215	265	-14836	780	1532	530	-190	61	127	127	11
-7788	-3880	12312	-41	-24	-232	-14052	1800	-3676	-13	-241	-132	-14764	-440	860	256	-385	175	-6688	5892	11656	-59	231	-185	-14560	-2776	-2832	182	-261	241	-14764	644	1112	441	-196	80	126	129	11
-8320	-3996	12700	-13	-89	-235	-13960	1896	-3976	-53	-241	-106	-14696	-388	1028	216	-501	147	-6584	5604	11660	-41	155	-148	-14692	-3008	-2800	323	-361	270	-14792	764	1564	454	-205	50	131	126	11
-8024	-4076	12644	55	-80	-209	-14228	1988	-4064	137	-161	-104	-14916	-412	512	-38	-497	153	-6532	5620	11584	-66	119	-139	-14640	-2668	-2604	330	-249	235	-14804	824	2000	318	-270	117	125	128	11
-7508	-3840	12384	15	-2	-187	-14152	2120	-3728	98	-249	-100	-14604	-496	392	-35	-302	152	-6592	5752	11832	-36	109	-136	-14320	-2596	-2720	103	-226	202	-14440	872	2272	306	-277	137	123	130	11
-7652	-3680	12532	33	-122	-241	-14132	2120	-3572	-58	-267	-124	-14668	-328	676	65	-298	185	-6812	5348	11684	-93	149	-204	-14604	-2824	-2552	48	-176	208	-14656	872	1952	349	-215	106	126	128	11
-7444	-3456	12500	67	-161	-237	-14396	1952	-3292	-45	-285	-148	-14736	-448	1004	90	-285	202	-6492	5296	11516	-57	187	-227	-14632	-2572	-2656	13	-124	172	-14704	860	1728	271	-148	140	129	123	11
-7804	-3488	12860	68	-61	-225	-13864	1856	-3412	41	-189	-145	-14492	-424	1272	27	-434	221	-6840	5284	11796	-75	157	-210	-14480	-2588	-2636	104	-131	167	-14688	936	1644	276	-173	66	127	128	11
-7648	-3384	12844	132	-108	-180	-14428	1924	-3372	106	-111	-138	-14856	-488	1068	21	-427	189	-6664	5252	11912	-97	156	-231	-14896	-2596	-2700	96	-218	164	-15048	904	1472	458	-139	-1	123	127	11
-7716	-3320	12732	169	-141	-160	-14476	1956	-3468	9	-21	-60	-14904	-456	904	-85	-418	141	-6548	5328	11868	-119	131	-237	-14804	-2500	-2452	206	-257	183	-14936	904	1684	317	-111	45	127	129	11
-7852	-3432	12696	207	-147	-164	-14540	2036	-3344	4	6	-95	-14664	-400	544	-177	-241	148	-6672	5244	11868	-88	94	-229	-14468	-2640	-2408	217	-142	145	-14576	976	2020	174	-92	45	123	128	11
-8052	-3524	12772	181	-105	-192	-14156	1956	-3704	28	-87	-148	-14728	-384	960	-205	-352	202	-6448	5256	11976	-105	140	-226	-14848	-2536	-2080	79	-104	98	-14748	840	1748	57	-95	30	132	124	11
-8008	-3576	12864	199	-125	-178	-14132	1788	-3640	-93	-52	-125	-14772	-480	1188	-180	-330	187	-6440	5204	11900	-87	130	-228	-14804	-2648	-2496	36	-144	101	-14888	880	1548	39	-72	-3	125	126	11
-7768	-3712	12808	222	-160	-163	-14316	1720	-3656	-7	-18	-98	-14716	-644	1472	-133	-376	172	-6612	5348	11944	-101	145	-238	-14696	-2604	-2776	30	-59	114	-14896	760	1644	-22	-59	15	128	127	11
-7860	-3760	12688	204	-111	-126	-14320	1680	-3516	31	-3	-33	-14748	-712	968	-221	-269	160	-6744	5360	11964	-112	135	-188	-14596	-2732	-2732	83	-183	127	-14756	716	1500	-58	-26	65	125	124	11
-7680	-3664	12888	210	-31	-157	-14148	1920	-3484	22	-126	-54	-14592	-656	860	-143	-184	157	-6872	5488	12084	-116	103	-188	-14472	-2540	-2700	95	-183	178	-14760	780	1928	27	-84	57	129	129	11
-7736	-3836	12656	157	-137	-153	-14644	1780	-3440	-68	-79	-30	-14956	-572	1020	16	-271	201	-6848	5580	11924	-105	126	-179	-14768	-2636	-2544	137	-82	185	-14924	676	2228	146	-80	114	128	125	11
-8280	-3784	13056	191	-166	-141	-14148	1852	-3780	11	-21	63	-14848	-568	1508	149	-310	143	-6620	5312	12232	-65	93	-217	-15012	-2764	-2212	103	68	66	-15084	844	2104	353	-94	79	125	130	11
-7688	-3676	13020	136	-40	-162	-15112	1876	-3208	267	13	-10	-15296	-676	1376	230	-226	167	-6692	5520	12272	-31	191	-244	-15348	-2708	-2616	-67	85	111	-15464	948	1708	287	-40	93	126	127	11
-7840	-3700	13092	155	-17	-128	-14624	1768	-3508	181	89	14	-15112	-628	1048	233	-229	157	-6784	5356	12140	-50	215	-220	-15128	-2788	-2792	30	2	105	-15256	820	1404	296	110	7	123	128	11
-8324	-3652	13304	173	-9	-129	-14652	1920	-3660	136	43	69	-15124	-624	1232	191	-163	192	-6888	5124	12052	-40	189	-231	-15128	-2912	-2956	60	-50	128	-15380	752	1284	244	128	-10	132	125	11
-7556	-3424	12860	191	83	-98	-14752	2048	-3564	140	18	53	-15108	-544	520	-93	52	216	-7168	5204	12400	-138	121	-208	-14712	-2716	-3032	138	-124	145	-14984	832	1772	229	63	11	126	127	11
-7864	-3576	13412	174	-74	-175	-14780	1844	-3188	-185	35	57	-15120	-460	988	-30	-94	271	-6768	5408	12276	-87	123	-196	-15292	-2548	-2172	133	-30	188	-15348	812	2272	251	61	0	123	126	11
-7880	-3352	13144	195	-32	-40	-14628	1972	-3756	115	-1	45	-15288	-528	584	-109	-21	236	-6804	5184	12200	-93	162	-234	-14860	-2688	-2372	73	55	75	-14980	936	2276	225	-72	61	127	132	11
-7892	-3456	13136	193	-56	-124	-14444	1960	-3480	-21	-43	24	-15032	-432	1204	134	-146	198	-6584	5228	12312	-105	144	-202	-15228	-2480	-2320	-13	182	59	-15320	1008	1800	120	45	89	130	128	11
-7660	-3380	13212	220	47	-87	-14936	1812	-3324	91	-30	-14	-15448	-536	884	55	-121	231	-6992	5484	12544	-107	137	-222	-15288	-2572	-2900	45	138	69	-15388	940	1496	101	44	59	125	123	11
-8072	-3920	13284	185	-105	-115	-14948	1624	-3484	-80	50	37	-15448	-532	1040	198	-227	155	-7288	5820	12768	-104	111	-220	-15492	-2736	-2796	-16	165	44	-15864	828	1648	13	42	48	125	129	11
-7928	-3812	13184	184	-20	-85	-15324	1940	-3824	158	66	25	-15944	-656	620	80	-92	130	-7148	5700	12440	-115	184	-223	-15480	-2900	-3092	-22	57	60	-15696	840	1564	103	0	41	125	128	11
-8552	-3696	13544	210	-55	-104	-14680	2040	-4180	17	4	45	-15520	-556	1152	198	-180	121	-7000	5504	12636	-107	65	-175	-15376	-2764	-2720	31	87	41	-15652	984	1920	47	-59	12	124	132	11
-7668	-3612	13236	175	66	-98	-15436	2112	-3448	164	-35	32	-15800	-360	604	39	28	177	-6908	5644	12452	-112	155	-200	-15500	-2676	-2752	37	149	32	-15556	840	1956	-8	-26	41	126	125	11
-8160	-3876	13632	158	-46	-142	-14828	1964	-3556	-72	-30	45	-15480	-384	1340	108	-209	177	-7020	5820	12716	-83	189	-220	-15724	-2644	-2804	-81	146	46	-15896	884	1840	-5	15	78	127	127	11
-7660	-3768	13360	150	72	-107	-15280	1964	-3516	128	-20	13	-15760	-492	688	-34	-79	228	-7268	5620	12444	-52	280	-259	-15280	-2988	-3308	-125	69	60	-15660	776	1428	39	47	26	126	129	11
-8564	-3640	13592	196	-34	-149	-14768	2040	-3804	-89	17	32	-15428	-488	1184	87	-233	183	-6936	5400	12468	-65	169	-255	-15584	-2764	-2844	13	-83	91	-15744	916	1312	189	216	-14	125	127	11
-8200	-3568	13644	236	27	-63	-15420	1924	-3672	172	2	9	-15904	-648	1024	-64	-142	188	-7404	5600	13004	-127	69	-230	-15732	-2732	-2940	174	-23	112	-16000	868	1868	97	-27	73	128	127	11
-7784	-3984	13676	209	-73	-84	-15672	1908	-3264	-100	110	32	-16128	-516	736	-77	-259	132	-6988	5764	12588	-111	90	-236	-15860	-2660	-2780	140	51	135	-16176	756	1964	51	-128	85	123	129	11
-7836	-3780	13712	228	18	-97	-14968	1832	-4176	13	54	23	-15876	-672	888	23	-300	122	-7316	5828	12816	-70	103	-190	-15556	-2892	-2788	163	96	38	-15816	820	2040	56	-142	71	127	125	11
-8140	-3932	13188	188	-39	-107	-15516	2088	-4040	104	-6	-2	-15852	-536	656	92	-125	143	-7372	5684	12960	-84	205	-279	-15736	-2828	-3032	-123	104	95	-16000	840	1348	197	31	-4	126	130	11
-8752	-3940	14040	192	-66	-79	-15048	1984	-4160	74	-57	-44	-15908	-624	1196	107	-221	201	-7172	5472	13076	-20	175	-225	-15968	-3136	-3008	25	-122	60	-16036	704	1448	211	-25	-11	127	128	11
-7776	-3528	13504	125	17	-110	-15824	2084	-3500	216	-57	-73	-15944	-568	1212	187	-213	194	-7220	5748	13040	-73	233	-284	-15820	-2740	-3164	74	-173	213	-16104	740	1316	276	72	-9	128	124	11
-8664	-3916	13900	133	-35	-148	-15088	1900	-3900	66	-4	-42	-15760	-368	1220	271	-248	129	-7372	5772	12808	-104	140	-229	-15856	-2812	-2864	203	-202	161	-16056	788	1936	199	-4	35	124	129	11
-7976	-3700	13548	138	-5	-131	-15384	1980	-3788	87	25	-37	-16240	-624	784	129	-97	164	-7360	5804	12856	-78	95	-219	-15680	-2820	-3056	222	-65	153	-15876	852	2356	364	-120	12	122	125	11
-8348	-4288	13912	99	-79	-239	-15372	1816	-3948	-21	43	-26	-16020	-432	1104	193	-255	211	-7112	6012	12788	-54	142	-192	-15988	-2812	-2480	343	-33	98	-16044	924	2312	383	-158	17	126	129	11
-8072	-3468	13716	116	97	-103	-15292	2336	-4200	324	-92	-20	-16084	-804	384	-21	-2	227	-7360	5440	13200	-89	212	-250	-15716	-2964	-2800	-1	-15	115	-15924	1196	1824	356	-62	-15	127	124	11
-8380	-3792	13788	119	-67	-174	-15708	1892	-3556	240	-77	-82	-15944	-548	896	305	-16	186	-7236	5764	13048	-54	242	-256	-16116	-3080	-3088	-17	-119	146	-16272	752	1116	271	119	-40	128	128	11
-8980	-3500	14180	155	-25	-102	-15156	2244	-4248	356	-113	-18	-16200	-600	1400	351	-168	155	-7068	5140	13272	-81	119	-255	-16212	-3024	-2780	142	-267	91	-16328	828	1208	329	185	-54	121	126	11
-7640	-3620	13724	103	60	-93	-16160	1888	-3076	314	-104	-99	-16248	-564	660	22	75	189	-7272	5772	12860	-93	164	-232	-15744	-2416	-3116	206	-240	202	-16212	848	1920	196	92	-45	125	131	11
-8836	-4104	14172	194	-123	-136	-15224	1724	-3604	-94	36	-8	-15916	-472	1580	235	-282	142	-7452	5856	13140	-138	6	-189	-16044	-2688	-2568	234	-119	99	-16208	972	2604	131	39	20	124	127	11
-8004	-3880	13820	121	90	-86	-16036	2000	-3624	115	66	-37	-16492	-752	948	-27	-52	114	-7992	6132	13180	-119	90	-180	-15812	-2760	-3068	311	104	108	-16212	964	2888	224	-248	1	125	129	11
-8572	-4300	14080	141	-182	-149	-15732	1988	-3880	218	60	-20	-16284	-572	1292	211	-280	124	-7268	6048	13096	-46	176	-219	-16404	-2916	-2632	111	150	98	-16512	980	1976	224	-132	52	129	129	11
-8356	-3256	14020	199	87	-36	-15328	2312	-4184	423	49	70	-16012	-788	772	167	-54	126	-7776	5500	13488	-97	188	-250	-15836	-2904	-3368	-156	118	27	-16056	960	1340	352	-76	-36	124	129	11
-7944	-3808	13712	179	-86	-99	-16200	2044	-3428	262	45	-60	-16324	-492	592	224	11	145	-7276	5944	13080	-83	289	-280	-16260	-2860	-3280	42	-59	175	-16504	568	716	270	99	-23	126	130	11
-8828	-3476	14192	205	-27	-90	-15336	2316	-4212	188	49	58	-16404	-460	460	170	63	156	-7104	5488	13268	-89	130	-205	-16164	-2836	-2876	271	-169	151	-16336	860	1088	502	78	-35	125	128	11
-7708	-3852	13664	113	74	-124	-16044	1840	-3620	131	-32	-68	-16292	-400	112	6	226	225	-7360	6152	12676	-70	159	-229	-15652	-2692	-3132	399	-196	220	-16060	596	1756	512	2	-100	125	125	11
-9044	-4364	14136	115	-89	-195	-14884	1960	-4340	-44	-106	-54	-16272	-472	-16	12	265	219	-7328	5532	12792	-79	108	-193	-15860	-3220	-2708	440	-213	138	-16116	856	2144	565	-96	-43	129	124	11
-8280	-3852	13748	87	62	-147	-15812	2164	-4228	238	-185	-174	-16356	-524	572	177	13	218	-7868	6008	13220	-103	48	-208	-15864	-2816	-3252	464	-98	129	-16196	984	2304	672	-186	-98	124	128	11
-8384	-4740	13956	0	-29	-306	-15960	1844	-3696	-101	-162	-181	-16436	-484	1288	391	-162	217	-7472	5984	13140	-90	148	-248	-16284	-3188	-2876	449	-103	104	-16664	860	1656	520	-180	-23	126	126	11
-8524	-3600	13920	58	78	-182	-15492	2212	-3964	371	-123	-141	-16188	-900	1000	357	-31	116	-7884	5600	13536	-148	162	-284	-15956	-3148	-3328	134	-214	96	-16328	996	1672	276	-175	22	129	128	11
-8036	-4060	13640	49	-76	-209	-16312	1744	-3460	339	-58	-158	-16436	-696	1088	540	24	71	-7256	5908	13344	-77	169	-190	-16416	-3092	-2728	236	-370	152	-16568	584	1636	338	-27	-100	125	129	11
-9152	-3532	14516	146	-64	-180	-15452	2204	-4168	473	7	-69	-16304	-732	1664	660	-234	-36	-6828	5104	13352	-119	119	-223	-16560	-2940	-2368	139	-334	105	-16444	928	1756	367	52	-162	124	129	11
-7716	-3272	13764	138	81	-101	-16256	1892	-3508	420	30	-150	-16364	-744	696	178	193	21	-7360	6176	13104	-164	125	-222	-15920	-2324	-2824	283	-223	117	-16060	956	2224	255	-81	-102	126	129	11
-8948	-4056	14276	171	-125	-171	-15420	1776	-3684	-147	79	-54	-16256	-776	704	107	222	19	-6880	5872	12804	-98	128	-222	-16208	-2792	-2288	335	-18	35	-16172	964	2460	183	31	-48	123	133	11
-8948	-3540	14076	151	49	-62	-15336	2048	-4244	332	72	-19	-16180	-692	1340	25	-31	198	-7792	5828	13192	-143	53	-228	-15932	-2752	-2916	319	206	-37	-16104	1108	2432	320	-121	-37	125	131	11
-8052	-4408	13592	135	12	-129	-16052	1724	-3500	71	165	-55	-16388	-480	896	71	50	197	-7312	6192	12784	-100	230	-229	-15972	-2976	-2932	277	178	-49	-16240	648	1664	146	-4	-33	125	130	11
-8728	-3984	14040	137	52	-132	-14868	2200	-4288	29	114	32	-15868	-700	1320	205	-112	164	-7936	5568	13352	-103	158	-282	-15840	-3244	-3308	9	107	-15	-16080	948	1732	263	34	-119	122	127	11
-7336	-3904	13300	107	2	-163	-16480	1872	-3360	43	154	-33	-16452	-624	692	36	97	165	-7832	6188	13176	-127	220	-251	-15992	-3404	-3144	72	111	-53	-16488	696	1648	174	81	-174	124	126	11
-9024	-4052	14448	133	-124	-218	-16224	1860	-3648	182	217	-89	-16188	-560	1812	223	-363	120	-6948	5472	13172	-81	146	-261	-16452	-3176	-2256	5	-99	-48	-16384	936	1756	88	94	-144	122	128	11
-8168	-3248	13764	169	76	-37	-15844	2072	-3852	225	312	-43	-16328	-544	832	-41	-83	54	-7508	5820	13348	-126	105	-252	-15928	-2524	-2608	66	94	-47	-16108	944	2100	-30	-60	-116	125	131	11
-8728	-4160	14204	164	-121	-164	-15764	1832	-3748	-2	375	-9	-16284	-428	988	-81	-240	-1	-6904	5764	12988	-94	152	-261	-16356	-2952	-2328	89	168	-117	-16176	820	1864	-125	-3	-36	125	129	11
-8824	-3420	14360	138	51	-109	-15212	2232	-4316	284	411	-6	-16112	-584	1140	-44	-283	-5	-7288	5596	13500	-149	72	-212	-16120	-2712	-2852	71	264	-153	-16364	908	1864	-16	-76	-59	123	124	11
-7876	-4204	13720	103	41	-117	-16360	1668	-3752	90	424	-84	-16572	-720	212	-202	-184	130	-7344	6168	12672	-43	201	-274	-16024	-3096	-3356	107	230	-66	-16496	536	1200	-62	-8	-95	128	133	11
-9292	-4044	14416	132	-22	-130	-15056	2212	-5064	47	240	23	-16188	-768	520	-63	-244	82	-7364	5492	13204	-14	172	-247	-16184	-3296	-3020	-73	-11	-20	-16408	736	988	115	119	-169	126	130	11
-7680	-3680	13724	108	101	-95	-16100	2160	-4276	55	45	-166	-16504	-808	-360	-332	138	180	-8012	6200	13228	-141	126	-254	-15972	-2920	-3692	206	-64	1	-16492	684	1692	226	73	-140	125	129	11
-8936	-4360	14408	97	-153	-261	-15964	1996	-4148	-325	11	-61	-16500	-576	1108	10	-238	174	-7380	5884	13168	-84	194	-264	-16548	-3340	-2568	218	-123	12	-16744	628	1840	345	66	-97	124	127	11
-8672	-3152	14024	123	41	-105	-15392	2344	-4420	319	-22	-108	-16320	-888	960	-2	-54	122	-7784	5524	13616	-168	38	-244	-16032	-2936	-2860	266	-52	-14	-16208	756	2120	259	-38	-29	128	126	11
-7840	-4048	13828	77	23	-169	-16284	1676	-3216	104	31	-142	-16384	-580	532	172	44	127	-7144	6032	13032	-88	180	-287	-16064	-2980	-2880	377	-29	42	-16372	540	1612	397	-29	-125	124	125	11
-9284	-3548	14472	131	-107	-174	-15068	2160	-4556	128	8	-5	-16148	-836	1296	370	-256	41	-7060	5348	13476	-133	29	-227	-16444	-2856	-2372	289	-11	-10	-16396	1000	1632	310	-16	-111	124	127	11
-7608	-3708	13576	87	102	-117	-16264	1808	-3836	316	-79	-226	-16452	-680	-32	-44	160	132	-7416	6100	12932	-120	113	-206	-15892	-2684	-3312	334	-21	67	-16204	564	1328	106	-78	-44	123	127	11
-8928	-4448	14288	90	-141	-284	-15216	1844	-4044	-216	-64	-128	-16092	-480	1344	267	-267	107	-6748	5632	12860	-47	177	-258	-16300	-3228	-2700	157	-218	40	-16344	660	1300	-55	10	-50	124	128	11
-8468	-3456	13924	79	155	-144	-15396	2052	-4420	362	-102	-162	-16324	-852	980	-35	-140	125	-7792	5792	13240	-129	88	-204	-15928	-2864	-3336	71	-140	64	-16288	784	1832	-40	-55	-45	125	128	11
-8268	-4748	13776	64	-104	-205	-16100	1660	-3544	-50	-14	-161	-16268	-824	1384	25	-238	139	-7384	6256	12848	-71	183	-210	-15972	-3384	-2904	175	-198	95	-16260	580	2144	-31	66	-35	122	126	11
-8820	-3608	14064	74	8	-173	-15056	2224	-4296	160	-2	-92	-16076	-884	1408	24	-368	60	-7800	5500	13596	-176	54	-214	-16012	-2892	-2756	58	-196	54	-16296	988	2376	183	-112	-52	128	131	11
-7612	-3868	13544	93	53	-132	-16456	1728	-3648	168	57	-131	-16420	-760	308	-123	-80	71	-7476	6200	13040	-164	158	-192	-15948	-2776	-3028	166	-5	55	-16252	612	2428	-15	-187	34	125	127	11
-9008	-3744	14360	82	-49	-170	-15296	2168	-4408	32	24	-26	-16288	-652	904	59	-435	116	-6864	5256	13444	-151	84	-246	-16456	-3076	-2084	45	34	-13	-16344	904	1708	-38	-78	50	127	127	11
-8128	-3312	13808	82	114	-98	-16092	1904	-4128	303	-76	-202	-16476	-748	80	-307	-28	218	-7316	5972	13284	-147	156	-248	-16028	-2596	-2940	107	144	13	-16364	632	1808	33	-178	15	125	126	11
-8856	-4388	14048	78	-22	-252	-15572	1596	-4004	-152	-80	-130	-16188	-508	976	-17	-377	212	-6900	5724	13080	-59	178	-217	-16480	-3368	-2576	-37	-29	66	-16464	344	1048	92	22	-5	127	126	11
-8916	-3508	14272	73	76	-148	-15320	2000	-4564	100	-147	-196	-16308	-928	992	-177	-328	213	-7580	5652	13316	-69	138	-206	-16344	-3144	-3524	-8	-82	121	-16504	696	1512	345	-57	-81	126	127	11
-8056	-4468	13736	58	3	-183	-16368	1596	-3840	-100	-123	-230	-16636	-696	748	-149	-214	204	-7432	6248	12740	14	275	-226	-16160	-3136	-3240	156	-212	179	-16576	496	1552	260	58	-97	128	135	11
-9208	-3876	14428	81	92	-174	-15112	2284	-4596	10	-159	-70	-16076	-748	1044	49	-348	89	-7788	5492	13476	-65	169	-231	-16060	-3212	-2992	-75	-247	130	-16388	988	1736	255	-42	15	128	123	11
-7596	-4020	13656	26	124	-145	-16380	1840	-3704	144	-232	-217	-16464	-768	136	-34	7	138	-8056	6396	13172	-112	221	-205	-15752	-2912	-3432	84	-176	213	-16332	484	2112	91	-109	63	124	123	11
-8868	-4016	14156	58	-142	-284	-15492	2044	-4132	-244	-211	-24	-16080	-620	1312	94	-305	197	-7112	5412	13264	-58	154	-210	-16260	-3316	-2372	81	-263	187	-16376	644	1884	227	-72	104	123	127	11
-8076	-3344	13872	59	76	-121	-15528	1908	-3940	157	-258	-146	-16176	-964	592	36	-50	217	-7576	5752	13308	-97	106	-191	-15696	-2684	-2820	130	-145	195	-16028	548	2112	134	-243	108	127	129	11
-8280	-4120	13796	96	-97	-185	-15940	1504	-3632	-189	-228	-87	-16120	-832	916	242	-216	238	-7020	5812	12972	-107	188	-212	-16272	-3040	-2500	120	-110	216	-16232	560	1900	199	-191	109	126	123	11
-9368	-3512	14368	146	-41	-123	-15076	1928	-4648	-147	-341	-159	-16104	-972	1536	312	-348	171	-7092	5400	13516	-34	45	-167	-16316	-2928	-2136	172	-121	170	-16292	728	1884	399	-136	96	124	124	11
-7936	-3812	13712	87	92	-111	-16224	1612	-3604	-230	-395	-193	-16496	-776	764	156	-83	209	-7068	5980	12868	-111	133	-197	-16088	-2780	-2832	271	-6	223	-16348	744	1944	414	-138	49	129	126	11
-9216	-4200	14372	69	-11	-176	-15976	1832	-3764	-180	-357	-110	-15996	-684	1360	348	-378	201	-7052	5644	13004	-66	106	-215	-16260	-3080	-2588	224	-21	175	-16400	784	1684	291	-39	109	129	122	11
-8484	-3692	14116	36	189	-133	-15564	2016	-4212	-101	-368	-72	-16280	-700	984	-70	-200	261	-7640	5884	13276	-100	44	-179	-15920	-2876	-3096	238	-1	197	-16284	832	2152	158	-208	119	127	125	11
-8060	-4568	13804	-19	-23	-170	-16308	1640	-3664	-878	-423	-168	-16416	-504	1232	13	-356	252	-7296	6064	12832	-89	132	-182	-16128	-3196	-2996	216	-46	219	-16408	568	1796	67	-151	143	127	129	11
-9028	-3756	14192	-301	233	-160	-15004	2204	-4572	-1148	-746	-110	-15880	-684	1700	87	-545	231	-7756	5580	13476	-81	22	-131	-16024	-3076	-2824	117	-49	158	-16128	964	2204	183	-159	163	124	124	11
-7712	-3744	13736	-663	61	-382	-16336	2388	-3232	-1141	-380	-105	-16376	12	816	-48	-244	335	-7728	6280	13408	-155	106	-181	-16076	-2944	-3248	39	47	244	-16416	732	2320	213	-167	99	132	124	11
-9220	-3992	14364	-507	-167	-506	-15612	1956	-3720	-1186	-125	2	-16460	-532	1760	-254	-651	418	-7020	5568	13276	-102	65	-188	-16512	-3128	-2332	28	0	170	-16492	876	1912	158	-95	183	129	127	11
-8028	-3456	13756	-369	8	-304	-16064	1848	-3768	-516	-60	-104	-16400	-960	452	-627	-220	397	-7072	5604	13288	-83	108	-192	-15940	-2656	-2768	120	177	138	-16208	996	2268	198	-193	154	126	131	11
-8496	-4316	13864	-167	-62	-319	-15784	1584	-3976	-378	37	-7	-16216	-1048	804	-336	-206	370	-6916	5484	13336	-127	114	-191	-16208	-2956	-2272	122	148	97	-16180	844	2016	62	-79	152	129	131	11
-9024	-3776	14304	179	-80	-154	-15404	1764	-4260	-168	-29	51	-16156	-1248	812	-151	-129	289	-7032	5572	13400	-174	0	-196	-16376	-2720	-2436	207	263	64	-16140	968	2220	81	-150	150	124	130	11
-7848	-4320	13460	208	-88	-119	-16160	1524	-3536	161	-69	5	-16480	-880	788	86	-8	322	-7236	6060	12764	-61	182	-226	-16048	-2780	-3416	72	228	134	-16352	880	1796	319	-59	139	131	127	11
-9104	-4284	14200	388	-127	-119	-15208	1940	-4148	167	76	129	-16024	-692	1904	443	-293	322	-7332	5484	13188	-22	155	-208	-16244	-3324	-3204	-90	15	111	-16476	856	1696	298	210	74	128	125	11
-7832	-4020	13572	468	42	-28	-16044	1944	-3904	688	159	34	-16484	-656	808	0	187	345	-7848	6104	13288	-77	172	-203	-16004	-2960	-3384	105	13	143	-16468	624	1944	151	125	98	129	129	11
-8772	-4528	14152	686	-209	-39	-15768	1724	-3708	358	276	159	-16364	-740	1440	42	-122	295	-7264	5804	13180	-35	251	-229	-16252	-3252	-2736	3	-66	184	-16404	752	1812	225	91	50	127	128	11
-8384	-3392	13900	615	37	110	-15480	2108	-4068	702	178	217	-16020	-900	704	-90	95	229	-7588	5600	13448	-66	158	-236	-15908	-2848	-2780	-7	-28	174	-16048	868	2164	281	73	38	130	126	11
-8168	-3936	13796	504	-257	-47	-15964	1880	-3532	248	218	183	-16256	-572	996	31	-2	262	-6900	5856	12904	-19	293	-236	-16232	-2864	-2620	-49	25	243	-16340	648	1668	179	189	64	128	128	11
-9380	-3572	14504	525	-161	13	-15020	2096	-4364	241	162	268	-16156	-812	1628	175	-165	302	-7104	5560	13400	8	136	-236	-16284	-2820	-2616	-180	63	178	-16344	936	1604	187	182	104	130	131	11
-7668	-3888	13764	309	-65	-84	-16368	1796	-3276	339	107	143	-16160	-720	1792	265	-237	254	-7676	6228	12780	-67	207	-199	-15880	-2836	-3552	74	111	227	-16292	612	1860	158	192	131	128	127	11
-9372	-4424	14340	258	-214	-99	-15108	1808	-4268	122	183	241	-16084	-720	1844	479	-331	264	-7184	5696	13060	-15	152	-191	-16260	-3240	-2872	44	-60	208	-16536	844	1704	220	172	126	130	123	11
-8220	-3892	13808	226	-9	-50	-16020	1996	-4140	515	67	174	-16400	-744	880	222	64	262	-7996	5908	13412	-36	96	-210	-16020	-2972	-3368	-30	100	209	-16496	888	2388	240	28	148	126	127	11
-8132	-4504	14088	238	-200	-92	-16324	1828	-3448	85	149	210	-16584	-628	860	206	-116	228	-7216	5932	13144	-34	218	-230	-16376	-3132	-2636	13	11	211	-16488	660	1912	175	71	106	133	130	11
-8656	-3656	13996	237	-62	-22	-15396	2192	-4520	305	40	191	-16136	-696	616	101	24	211	-7752	5820	13412	-48	179	-237	-15960	-2924	-2912	-103	20	202	-16280	848	1992	250	82	46	128	125	11
-7652	-3964	13460	243	-14	-54	-16172	2136	-3668	251	-20	121	-16408	-432	208	58	168	317	-7380	5944	12920	-42	279	-235	-16024	-2960	-3104	-53	-10	260	-16332	820	1552	292	89	29	128	122	11
-9408	-3552	14512	268	-49	-103	-14984	2332	-4580	-67	-102	155	-16204	-452	1264	243	-217	274	-6792	5416	13160	38	193	-221	-16308	-2928	-2404	-25	-87	197	-16316	828	1228	358	140	61	130	129	11
-7936	-3600	13616	195	104	-58	-15896	2024	-3832	166	-143	-1	-16360	-472	504	9	22	350	-7344	5820	12948	-11	191	-208	-15824	-2596	-3236	197	-5	239	-16132	976	1596	311	158	89	133	127	11
-9132	-4076	14384	245	-80	-155	-15320	1908	-3976	-133	-131	67	-16128	-508	1428	224	-336	301	-7148	5596	13224	-59	113	-181	-16224	-2924	-2668	83	-101	187	-16436	1036	1768	164	137	109	135	126	11
