#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-07-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10092	-2096	13472	39	193	62	-15576	-11088	-3176	-1102	647	12	-16928	-7904	-4408	-365	648	342	9912	32767	28376	-3023	2219	-3613	-19896	10464	-18720	-406	2261	-1504	-28352	96	-7048	1034	-1937	107	140	113	1
-9700	-2852	13540	-78	270	-26	-16232	-9736	-2184	-615	726	112	-20272	-1408	-1576	-438	852	321	-6792	32767	16368	-4597	357	2638	-19488	10776	-7528	-1736	1659	-761	-29576	4392	-5176	418	-2171	626	142	114	1
-8900	-2768	13308	-222	315	-76	-16832	-6808	-1352	-390	651	75	-17592	-1320	-1552	-868	884	458	-448	9080	10416	-2978	781	3671	-10048	13680	-2952	-3242	1254	-210	-28144	9216	-9928	-950	-2469	1188	122	118	1
-9224	-3216	12928	-335	305	-81	-16088	-6800	-2352	-555	351	-25	-16456	-2528	-1344	-1200	918	754	-8864	5096	14488	-986	457	3296	-8096	6992	-7336	-4115	992	175	-23672	4592	-5768	-1882	-3055	1144	134	123	1
-9172	-3640	12688	-429	244	-100	-14904	-8160	-1232	-859	87	-18	-15256	-5280	-2224	-1467	985	817	-10184	7488	17856	-302	-1081	2816	-10544	3608	-10056	-3903	243	577	-23256	4352	-6592	-2075	-3105	1033	143	127	1
-9556	-4372	12352	-468	157	-67	-13400	-10160	-1128	-945	2	35	-14000	-8064	-1680	-1433	948	801	-9072	5192	15144	-151	-2412	2612	-11800	-1512	-7824	-2713	-583	841	-20304	-1216	-6464	-1893	-3298	548	144	131	1
-9580	-4276	12316	-446	153	-47	-13552	-9536	-1072	-775	70	96	-14760	-7544	-1000	-1279	933	762	-7512	3144	10896	118	-3079	2694	-10984	-1424	-7776	-1727	-1414	985	-20488	-3720	-7128	-1362	-3002	537	140	131	1
-9620	-4472	12208	-354	194	-39	-13880	-9480	-944	-544	139	141	-15224	-6888	-1088	-1193	999	822	-10304	4016	9704	393	-3450	2974	-9424	-1136	-8888	-1018	-2046	1035	-18224	64	-7832	-937	-3128	502	141	133	1
-9340	-4664	11996	-233	163	-28	-13328	-9200	-1288	-393	185	180	-14720	-6400	-848	-1186	1079	783	-13624	4912	8688	400	-3941	3107	-8608	1752	-10680	-870	-2479	1169	-15344	3664	-7672	-1003	-3253	351	137	132	1
-9652	-4368	11976	-158	109	21	-13544	-8272	-1168	-511	154	227	-14304	-6056	-104	-1044	1091	798	-15184	3704	8232	461	-4196	2999	-9752	3248	-11144	-1156	-2790	1378	-14000	3480	-5064	-1305	-3308	251	145	131	1
-9516	-3872	12052	-137	62	23	-14008	-7728	-272	-702	106	269	-14400	-5640	-152	-962	961	789	-17944	3888	8320	556	-4307	2817	-10960	3312	-11632	-1736	-2902	1483	-14744	832	-3208	-1280	-3023	103	137	137	1
-9856	-4592	12352	-101	49	58	-13296	-9896	-232	-726	158	303	-14880	-5856	80	-971	868	724	-19096	6136	7040	292	-4282	2763	-12048	2008	-11272	-2330	-2897	1493	-12976	328	-2456	-1250	-2861	112	141	156	1
-9352	-4748	12132	-18	56	106	-13744	-9448	-656	-510	322	327	-15192	-5944	144	-962	894	724	-16912	3776	5992	-17	-3652	3061	-13264	-824	-12136	-2851	-2837	1331	-11344	-328	-2176	-1326	-2774	252	136	173	1
-9484	-4628	12068	65	40	166	-13832	-9048	-720	-389	420	374	-15104	-4144	-112	-1018	946	742	-20096	2944	7976	-195	-2954	3702	-13648	-1728	-14864	-3119	-2777	1035	-10632	-152	280	-898	-2418	266	137	173	1
-9604	-4424	12184	131	30	246	-14968	-7888	-1128	-465	462	403	-16336	-4000	448	-1200	1019	769	-22432	-904	9384	-528	-2612	3883	-12920	-344	-16400	-3128	-2693	754	-9528	1608	592	-920	-2303	302	144	207	1
-9420	-3892	12528	88	70	222	-15656	-7000	-408	-728	435	491	-16904	-5080	568	-1363	1168	776	-22160	-5256	7752	-626	-2515	3023	-11888	-1480	-17168	-2782	-2571	542	-7824	1936	1216	-1146	-2053	309	116	211	1
-8916	-4728	12484	47	153	245	-14352	-8696	384	-892	444	496	-16048	-5120	-136	-1327	1217	764	-22448	-7104	4040	-644	-2274	1673	-10792	-4008	-18056	-1943	-2471	408	-6088	-48	984	-1394	-1704	154	110	204	1
-8368	-5040	13056	98	265	326	-13888	-9952	488	-725	627	510	-16256	-6240	-888	-1090	1196	704	-25384	-5224	1248	-743	-1756	618	-9384	-6248	-19480	-912	-2229	332	-5400	-2304	3232	-1276	-1338	-114	98	186	1
-14492	-488	12292	91	366	493	-14832	-9040	-2056	-515	862	535	-16224	-6912	-1688	-784	1140	643	-25504	-4664	-3176	-882	-989	73	-8360	-3648	-19736	-261	-1804	278	-6160	-3752	4536	-1252	-1015	-105	95	180	1
-9912	-4508	13164	117	525	527	-16584	-8008	-1352	-557	950	605	-16632	-5680	-952	-432	1042	532	-28456	-4128	-5000	-872	20	-202	-7112	-1384	-21712	-284	-1103	151	-6704	-3648	4688	-979	-551	48	87	164	1
-9516	-4624	13996	92	719	682	-16896	-7664	-1648	-731	1032	563	-17792	-3912	-1040	-375	981	475	-29824	-4992	-6536	-702	641	-43	-5712	-2704	-22688	-745	-297	-55	-6368	-2936	4264	-1033	155	373	86	159	1
-9444	-2308	15348	263	1196	629	-20960	-6288	1768	-858	972	671	-19784	-4064	1280	-381	676	462	-25992	-7792	-9936	-635	1424	-36	-4560	-3248	-21432	-737	297	-258	-5640	-1224	1152	-633	723	642	91	151	1
-9888	-2792	15512	197	1278	615	-19864	-7848	1568	-825	1203	690	-21488	-5448	2816	-320	241	435	-21936	-8920	-10488	-548	2162	-330	-1976	-4520	-20288	-524	669	-440	-4432	416	-3256	49	1540	826	90	146	1
-9996	-2976	15812	-65	2360	732	-20888	-7664	216	-805	1375	728	-22672	-5520	3936	-306	-29	430	-15224	4048	-23744	-2457	3049	-2635	5224	8896	-32768	-96	1517	-151	-7680	-8080	21920	72	1417	755	98	128	1
-8032	-3596	17108	-23	2972	786	-21928	-8600	3464	-705	1525	768	-23360	-8120	4232	-392	-204	432	23856	-28352	16104	-2433	-1036	-663	-32768	14008	2376	-238	2119	-28	-25008	-3064	7352	954	2313	835	103	135	1
-9028	-4080	17840	-62	3837	949	-25432	-12968	4152	-537	1666	806	-25944	-13376	8560	-258	-713	301	-3176	6408	18624	118	209	-454	-29856	-14384	1056	1892	1415	-946	-32768	-6120	8632	1560	2088	1097	117	143	1
-14624	-6772	20336	-114	4980	1494	-29760	-17048	9072	-526	1902	852	-27712	-14904	16984	284	-1984	-62	-8880	1376	13288	313	609	-72	-7936	11840	-10104	951	1378	-892	-32768	-4704	6824	1718	1883	1149	135	108	3
-21752	-15392	23068	-293	6123	2236	-32768	-17072	6840	-930	1864	686	-30952	-11816	18024	675	-3040	-396	-12880	9024	9872	62	-291	134	-1256	5512	-18832	-1319	1609	-925	-6304	1688	-5752	930	1109	883	125	80	3
-23180	-13512	26688	-814	7513	2702	-32768	-21800	8400	-2107	1337	589	-32168	-12200	5824	503	-2905	-608	-8040	2952	15672	-27	-699	-30	-17032	-4856	-11800	-207	961	-189	-16872	2600	-120	-33	1898	119	134	37	3
-32768	-26060	22952	-1699	6081	2624	-20080	-28136	-5008	-2618	1707	738	-30368	-12072	-3080	389	-1994	-834	-7920	1400	15744	144	-482	53	-25656	576	-8224	1352	376	109	-32064	-640	-1048	-470	2365	127	146	20	3
-32768	-26060	28688	-1789	5468	2648	-22024	-14856	-24576	-1314	2137	498	-29648	-9480	-3984	1282	-1968	-1200	-5960	5024	15936	211	-127	25	-17536	8536	-5264	441	445	74	-25032	-5640	3232	-121	1773	147	153	64	3
-24092	-32080	19136	1399	-971	-4	-23072	-22200	-9800	-487	1547	25	-31224	-7008	-7112	2633	-2923	-1550	-5856	4880	16368	210	353	-150	-21288	2752	-5936	212	355	222	-22336	-5696	4704	540	1585	299	141	64	3
-18056	-1656	15116	1322	-310	259	-23160	-7968	-7672	1169	2171	-314	-29672	-7304	-4440	3174	-3578	-1649	-8144	4144	14344	273	685	-134	-17256	2640	-8912	956	81	301	-17288	936	1600	1253	1649	413	133	73	3
-22100	-11696	18108	-178	-1405	-556	-17752	-9304	-11600	868	1702	-347	-27784	-6160	-1072	2543	-3299	-1505	-8776	4816	13456	242	635	-115	-13544	6200	-8192	848	-98	288	-16216	5672	1216	1087	1601	355	126	86	3
-19912	-12176	16068	456	-3148	-1039	-13912	-8232	-9056	666	863	-615	-26352	-224	-1912	1865	-2927	-1332	-8624	5520	13560	186	608	-136	-15504	5568	-7088	544	-203	260	-17832	6184	2824	530	1545	89	102	95	3
-10312	-3420	11108	270	-4084	-1372	-13944	-7512	-5232	740	296	-630	-23624	-632	-1992	1317	-2783	-1670	-8440	4928	14120	171	682	-149	-17008	5832	-6216	526	-312	177	-19080	6392	3032	47	1551	-7	92	88	3
-4092	-384	7780	-851	-4325	-1662	-11152	-4544	-4048	826	-331	-582	-21264	-2616	-2416	950	-2760	-1789	-8992	4912	13640	175	773	-186	-15760	6288	-6200	389	-339	69	-17840	3152	3848	-247	1590	178	94	94	3
76	-3576	3340	-1221	-4323	-1814	-8376	-4384	-2112	965	-865	-728	-19896	-1496	-2872	741	-2823	-1567	-8968	4512	13552	178	837	-219	-15688	5816	-4464	480	-279	-17	-16104	520	6400	-255	1503	256	101	94	3
-588	-1944	2492	-1206	-4103	-1756	-6688	-2320	-3592	1093	-1338	-890	-16328	-800	-3064	391	-2789	-1448	-9456	5072	13344	298	865	-292	-15568	5592	-2328	738	-219	-15	-15504	-128	8248	-67	1339	235	116	101	3
-2408	-4036	2260	-1345	-3844	-1991	-5824	-2496	-4080	1150	-1746	-971	-14696	-1032	-3088	488	-2870	-1404	-9896	4400	12880	433	874	-329	-13968	5808	-2624	694	15	-98	-14568	-896	8896	-3	1236	246	135	97	3
-5388	-3008	2920	-1345	-3585	-2362	-5416	-3544	-5464	1438	-1982	-1088	-11864	-744	-3560	878	-2848	-1158	-9576	4448	13840	279	1029	-333	-14480	4672	-1144	595	255	-194	-14008	-4760	9768	61	1072	240	130	95	3
-6756	-2032	3200	-1263	-3385	-2448	-5848	-2976	-6240	1973	-2032	-1189	-10216	-872	-3200	1075	-2753	-1190	-10024	3656	13312	325	1087	-321	-15048	2904	-1360	701	500	-232	-13752	-5544	10544	430	927	91	115	102	3
-6380	-120	5716	-1237	-3236	-2452	-6792	-1256	-8416	2300	-2082	-1232	-8928	520	-4016	1176	-2734	-1204	-10256	3456	13000	342	1206	-304	-14568	3112	-1000	701	794	-251	-12984	-7272	11544	668	756	85	105	116	3
-10660	1676	4940	-1152	-3278	-2313	-6848	80	-8488	2285	-2208	-1177	-6800	1888	-2472	1077	-2669	-1177	-9488	4368	12640	361	1373	-312	-15408	4040	-1040	661	1106	-294	-14408	-5776	10344	1577	943	215	84	136	3
-13424	2188	4604	-1147	-3124	-2094	-6664	1480	-10880	1988	-2370	-1105	-5128	1592	-1400	804	-2430	-1137	-10280	4136	12528	372	1510	-326	-14904	3144	-2400	698	1357	-347	-15824	-2472	4904	1811	1170	381	62	165	3
-17496	2044	1768	-1029	-2830	-2067	-6016	168	-13328	1792	-2253	-1077	-2712	576	976	524	-2172	-1005	-11104	3464	11728	359	1620	-324	-14144	1592	-5256	780	1513	-384	-13208	-1640	3320	2054	794	195	53	179	3
-21232	2540	280	-842	-2113	-2080	-6240	-1464	-16368	1830	-1875	-1003	-2832	-848	2112	437	-1854	-911	-11536	3312	10920	338	1693	-236	-13760	1560	-5856	720	1597	-412	-13792	1496	248	2047	690	103	48	168	3
-23376	4288	-388	-655	-1291	-1844	-6520	-384	-18760	1774	-1348	-849	-1856	-2352	4808	440	-1572	-856	-11600	3576	9768	277	1708	-178	-12464	2192	-7304	703	1645	-441	-14392	4400	-3448	1611	739	56	51	217	3
-26428	5324	2284	-418	-745	-1413	-8400	-1208	-20408	1466	-897	-654	-2024	-6736	7352	302	-1296	-840	-12592	4048	8400	105	1558	-175	-9640	2456	-10312	689	1594	-486	-13864	3752	-8480	1588	1073	161	56	98	3
-26664	5976	3304	-78	-319	-916	-10288	-2232	-19888	1075	-457	-315	-3648	-10880	9544	318	-990	-898	-12952	4408	8256	-25	1290	-169	-9544	3024	-10768	701	1382	-486	-12768	6928	-10864	1736	1036	83	47	188	3
-23860	2664	-928	486	473	-741	-8728	-2216	-19656	781	181	65	-2848	-11384	7384	672	-580	-918	-14600	3952	7936	-216	974	-131	-8488	2680	-15352	523	1053	-524	-13976	13672	-18648	1446	1453	186	50	175	3
-22196	3600	-9172	929	1660	-762	-3416	-456	-18456	657	971	363	240	-9448	1256	1030	-39	-684	-14288	5064	7232	-388	581	-6	-7536	5496	-20416	-147	760	-689	-15088	15144	-17648	562	1673	290	51	194	3
-12664	6652	-21836	1302	3389	-635	2240	2520	-14008	733	1662	469	1984	-6872	-2232	1128	598	-377	-14968	8936	7624	-479	232	-219	-12464	7936	-23768	-592	320	-636	-22416	11552	-18544	-172	2093	575	47	163	3
-32768	288	-5956	2683	4428	395	7776	3248	-24048	789	1806	528	3096	-2776	-2152	879	1652	-59	-13528	8904	11384	-511	319	-608	-23120	5712	-20416	-129	-370	-530	-29184	9480	-14984	-83	2139	747	72	159	3
-32768	-4760	26116	3516	921	-94	4928	-16824	-32768	955	2955	-460	-2184	-13864	19168	-301	1847	-67	-12664	8160	16256	-468	1064	-992	-32768	6352	-13128	9	-972	-437	-32768	8144	-5784	-209	2181	715	83	135	3
-32768	15564	32767	1841	77	170	-32768	9072	2920	1606	3192	1155	-25696	-320	11480	-745	2624	-36	-10264	6888	19304	-229	2424	-1481	-32768	5760	-4088	-197	-1268	-337	-32768	-1896	4856	-464	2334	480	42	126	3
-7244	14668	29360	549	-597	655	-32768	-9672	-7616	-2207	1083	914	-25432	-6768	22344	-744	2585	155	-11976	7184	20192	-199	4278	-2205	-32768	6144	-2448	-170	-1291	-330	-32768	-10784	14024	-612	1716	267	105	106	3
-9072	1488	19680	549	802	806	-19464	-10368	-8216	-1565	1021	983	-17152	-112	10928	-713	2594	224	-16768	8776	18704	387	6041	-2577	-32768	4824	12464	506	-1454	46	-32768	-10504	22216	-72	779	26	80	101	3
-12972	-4844	11572	394	809	667	-5496	-7368	-8568	-1871	768	676	-10144	2664	3392	-841	2496	548	-28280	4080	19576	939	6596	-2354	-24888	6600	15712	541	-972	134	-27640	-8888	20672	-24	-380	-327	185	82	3
-11064	-3232	10652	316	347	404	-5672	-5944	-10744	-397	1054	657	-9840	-528	4360	-790	2243	638	-32768	10616	22520	1891	5692	-1502	-21440	9104	1200	519	-152	75	-30904	-3016	14056	-427	-1552	-719	156	83	3
-8920	-4496	12708	260	55	358	-14384	-6496	-9768	205	910	398	-14776	-3120	5680	-877	2015	722	-32768	2080	8776	2011	3546	-1409	-22656	8424	-5080	-873	1034	-115	-24936	120	26528	-914	-2318	-428	166	79	3
-9000	-4524	13008	167	183	372	-17912	-7872	-7448	-378	538	370	-19664	-4560	6200	-957	1906	598	13680	25040	-32768	-648	4253	79	-22056	8888	-7544	-1136	2287	-137	-24952	3696	17536	-1631	-3225	-521	207	88	3
-8572	-3612	13724	157	340	326	-15392	-7784	-7312	-869	309	451	-20616	-7272	6344	-943	1959	268	-32768	-10336	-1584	-2887	2423	999	-32768	8304	-10432	-1378	3341	-338	-25216	5456	7912	-1515	-3211	-921	226	93	3
-9188	-4312	12944	150	498	277	-13016	-8384	-8392	-662	238	438	-20304	-7656	5832	-903	2014	318	-32768	-22528	6752	426	2442	-1009	-31960	-3112	-14296	-562	3720	-552	-25416	5136	7776	-1450	-3008	-930	172	98	3
-9472	-4536	12196	136	485	235	-12144	-7408	-8616	-331	216	425	-18104	-5960	4704	-862	2074	560	-32768	2504	13832	2125	1730	-2054	-32768	-1592	-17920	1604	3338	-298	-31224	-1384	96	193	-2668	-1013	193	94	3
-9320	-4832	12580	132	439	256	-13408	-7480	-8280	-283	91	297	-17416	-3728	5120	-835	2033	589	-32768	12344	18048	1496	441	-1796	-25848	5648	-12976	3285	2676	-217	-32768	1112	-1704	1089	-3149	-906	154	74	3
-8864	-4176	13644	119	548	289	-16032	-7368	-8224	-382	-79	191	-17824	-3744	6528	-999	1902	665	-24304	15352	21032	490	-975	-1056	-22944	9440	-7968	2474	2294	-364	-32768	9224	-2072	821	-3593	-457	158	60	3
-8972	-4236	14116	43	791	295	-17360	-7544	-7168	-490	-206	106	-17776	-4776	6640	-1123	1706	714	-12896	14360	22808	-9	-2046	-292	-18128	10168	-4400	1404	1759	-619	-28168	6560	-2984	-8	-4025	285	137	57	3
-9316	-3688	13728	-59	1041	274	-16680	-7512	-6760	-505	-245	55	-17944	-4944	6584	-1108	1681	725	-8408	13984	20448	-244	-3248	338	-12472	9528	-2552	124	1057	-500	-25392	6944	-3376	-262	-3769	126	134	79	3
-9440	-3488	13036	-228	1259	227	-15592	-6672	-6592	-425	-219	75	-15504	-6024	4592	-1056	1401	878	-3840	14184	16672	-468	-4386	897	-9448	6976	-2432	-723	223	-188	-24144	4536	-1760	-768	-3889	136	145	95	3
-10456	-4052	11904	-298	1303	214	-12840	-7304	-6496	-473	-197	65	-13448	-6224	4008	-909	1298	892	-3520	13160	14368	-706	-5121	1586	-6632	4704	-2952	-1158	-543	1	-22760	5232	-3272	-776	-4006	114	133	107	3
-10592	-4396	11400	-226	1222	254	-11704	-7352	-5864	-529	-167	27	-12952	-5776	4712	-712	1151	902	-3008	8720	11192	-624	-6014	2583	-5272	2824	-3224	-1482	-1411	137	-23544	5360	-6632	-1277	-4244	-115	130	140	3
-10288	-4856	11236	-137	1161	346	-12456	-7880	-5224	-553	-72	-20	-14608	-2952	6216	-607	1018	861	4128	4216	3368	-100	-6495	3079	-3496	2800	-680	-1563	-2464	367	-21760	10752	-9072	-1661	-4250	-348	136	166	3
-10404	-3856	11196	-112	1180	422	-14160	-5528	-5696	-571	49	-35	-14648	632	6400	-905	940	696	1832	1280	368	593	-6475	3066	-1576	1776	-1032	-1505	-3255	619	-14232	5328	-12304	-2356	-4421	-650	171	186	3
-11120	-3084	10992	-175	1227	389	-14064	-4912	-4952	-791	76	-31	-14376	-912	5656	-1570	941	629	-6136	3152	4768	1039	-6433	2859	-736	2112	-4392	-1401	-3802	846	-6728	2688	-10984	-2669	-4477	-1032	133	183	3
-10120	-3920	10104	-195	1315	399	-12520	-6280	-5304	-964	98	-66	-14344	-2976	5168	-2335	987	699	-10720	3752	6136	1259	-6774	2932	-280	1232	-6872	-1567	-4209	932	-3112	2280	-7400	-2294	-4067	-974	108	200	3
-11920	-3592	10036	-154	1310	396	-12920	-6744	-5232	-992	231	-40	-14200	-7760	3456	-2310	1024	665	-7928	2408	-2792	1013	-6528	3174	-3016	3160	-5632	-1775	-4444	955	-4056	4200	-7720	-1953	-3411	-880	89	210	3
-12428	-3260	9336	-106	1278	396	-12168	-6648	-6568	-975	355	94	-13464	-10168	3544	-1813	1128	454	-16224	2176	344	452	-5368	2780	-2088	1032	-12768	-1925	-4378	941	-2040	3768	-5992	-1453	-2983	-728	59	216	3
-14592	-3256	9204	-31	1236	391	-13400	-5840	-5648	-882	581	-26	-11760	-7152	2448	-1171	1032	462	-23880	-1592	1848	198	-5134	2515	-2272	-2048	-16528	-1952	-4158	753	-208	960	-3856	-1143	-2651	-404	54	225	3
-12140	-1508	8072	-100	1206	287	-12160	-3016	-5680	-1098	701	53	-9856	-6616	-488	-801	799	699	-27864	-2800	-760	113	-4311	1989	-2800	-3800	-20736	-1537	-3732	592	1688	1192	-904	-999	-2260	-144	32	233	3
-11892	-108	6580	-130	1115	104	-9616	-2840	-5808	-1134	681	244	-9528	-4992	-7816	-909	764	779	-32768	-3744	-1088	-165	-3483	1574	-4016	-3760	-23776	-1168	-3011	353	2040	-104	4520	-879	-1934	168	0	240	3
-13868	-2224	6632	-10	1012	-31	-7000	-7200	-12392	-790	725	461	-11104	-7600	-9240	-709	815	707	-32768	-6304	-5896	-605	-1917	980	-4856	-3880	-25432	-865	-2068	23	1440	-1024	7000	-751	-1540	447	38	252	3
-14896	-7952	5892	47	814	86	-6784	-10464	-13608	-580	626	516	-17224	-4312	-8960	-625	928	494	-32768	-5872	-11520	-1004	-301	468	-1040	-5984	-26936	-624	-968	-227	3048	992	4192	-688	-884	650	0	252	3
-14988	-3752	5860	147	507	421	-12088	-4384	-17832	-585	339	338	-20800	-2912	-11976	-1135	1283	655	-31192	-7152	-24792	-1476	2065	509	3840	-6416	-24112	-677	217	-496	4664	2768	1208	-323	-55	649	1	252	3
-13936	-4032	9076	232	408	408	-17080	-9520	-15784	-790	-205	442	-21024	-10224	-12880	-1371	1698	727	-24528	-8928	-31056	-1533	4676	200	9880	-5888	-21128	-743	1315	-632	6296	3120	-2688	-748	699	978	0	252	3
-14536	-6428	13196	402	659	703	-22344	-16520	-13800	-490	-560	654	-22240	-15448	-9760	-1237	1907	653	-32768	32767	32767	-8492	4846	-1289	12456	9320	-32768	-1465	2116	-367	6544	-13448	27248	-609	1728	1320	8	252	3
-13940	-5676	16364	565	1395	1199	-30072	-15848	-7968	-17	-697	808	-30256	-13952	-5232	-976	2065	608	12904	-1800	32767	17	-2163	-1887	-32768	208	-32184	-3200	3558	-1028	-27016	-18328	16512	-217	4213	1325	20	252	3
-13796	-6528	18472	694	2598	1519	-32768	-16960	-2400	366	-907	832	-32768	-14736	2416	-734	2236	504	-10648	-32768	32232	-68	-374	-1184	-32768	-17016	-496	3548	1525	-19	-30464	-8312	18792	1285	2984	1410	63	252	3
-13580	-8144	20328	835	4630	2219	-32768	-12984	4912	729	-900	553	-32768	-8856	11336	-538	1835	634	-9544	-6432	17416	1	1336	-73	-16928	8760	-6640	2087	1668	-856	-10352	24	6232	1721	2589	1710	92	252	3
-25120	-8376	18112	424	6141	2805	-32088	-12056	7544	413	-1102	288	-32768	-9080	22160	-344	881	617	-13944	2896	18024	159	1127	127	-2688	3456	-11320	-589	1886	-971	-6264	-4552	896	996	2528	1402	115	101	3
-24896	-8220	18216	-946	6814	2833	-19744	-15216	13848	-40	-1229	-35	-24784	-12376	18816	-120	186	268	-12176	4624	12960	123	524	96	-5480	312	-14712	-1360	1623	-685	-8880	-3784	-624	774	3010	1186	140	78	3
-32768	-8776	10204	-2811	5911	1916	-17184	-13288	1120	-1127	-303	27	-17768	-18584	16712	359	-799	-10	-8784	3184	14192	30	-155	-97	-14568	-1352	-12032	-161	1017	-161	-16432	-2032	-176	983	3382	984	172	71	3
-32768	-9972	14540	-2639	2283	1802	-22576	-18488	-9200	-1265	590	-72	-18400	-17424	17080	1334	-1771	-566	-6960	3376	15656	64	-210	-62	-19136	2264	-10312	536	703	-76	-24576	1112	3576	1277	2922	845	199	37	3
-32768	19080	-11060	440	1580	1301	-27520	-5424	-16360	-932	1526	64	-23048	-11296	8944	1743	-2354	-779	-6992	3392	15584	84	24	-123	-16960	3464	-10496	347	642	-130	-26784	2592	3240	1305	2808	989	210	0	3
-32768	-8804	4404	1056	-1337	-209	-29760	-14632	-5416	-1180	2256	-173	-27928	-6288	4792	1624	-2968	-563	-7112	3496	15136	62	154	-154	-14944	1512	-9672	359	463	-60	-23360	3536	4576	988	2485	839	226	0	3
-32768	5068	10824	576	-1188	481	-29424	-16368	-5096	-1079	2440	-181	-30304	-5616	-632	1600	-3078	-705	-7232	3448	15104	36	213	-177	-15096	2280	-10080	500	286	21	-20184	2736	4680	534	2288	493	229	0	3
-30248	-1036	16408	-842	-1195	405	-26776	-10048	-7048	-1113	2796	-201	-28216	-7304	-1080	2317	-3138	-925	-7296	3440	15144	10	320	-172	-15488	2256	-10224	407	149	52	-19544	208	3696	428	2149	221	231	0	3
-26200	-8800	20104	-1009	-1850	-31	-27320	-14472	-6696	-1462	2234	-354	-25936	-9472	-416	2907	-3276	-1285	-7088	3488	15784	-1	483	-194	-17088	1216	-9312	524	1	130	-19248	960	4072	433	2090	253	210	0	3
-16360	-11208	21304	-331	-2520	-587	-24728	-13264	-3360	-933	1671	-545	-28896	-3272	-1056	2450	-3301	-1434	-6608	3440	16000	24	806	-214	-18576	2320	-7536	807	-105	177	-19984	1048	6336	410	1905	385	192	0	3
-5768	-3380	19616	-341	-3124	-1146	-18104	-6472	-328	-103	1311	-473	-26472	-1624	-104	1545	-3344	-1376	-7504	3016	15616	52	1084	-217	-17144	3048	-7136	667	-41	170	-17568	-568	7336	161	1730	460	183	30	3
7872	-416	16640	-1133	-3484	-1521	-13216	-2976	4568	541	656	-613	-23992	-2424	-1264	1171	-3545	-1309	-7008	3368	15656	82	1356	-190	-18224	2840	-5536	623	20	209	-15848	-2040	9576	80	1409	308	176	23	3
7800	-1700	16152	-1519	-3709	-1399	-10920	-88	2888	1004	-190	-881	-22072	-2320	-736	943	-3872	-1383	-9424	2728	14512	201	1597	-281	-16664	1768	-5360	832	101	241	-14816	-3608	8280	175	1515	85	152	51	3
5652	-3624	14232	-1660	-4278	-1722	-11136	-648	2624	1217	-1206	-864	-19688	-2584	-1432	706	-3777	-1511	-9152	2056	13312	335	1632	-270	-13408	1416	-5104	865	228	221	-12680	-2896	5816	385	1452	-51	161	57	3
4392	-1552	11172	-1649	-4727	-2077	-11168	-1296	2176	1297	-2063	-978	-20184	-24	-2248	588	-3854	-1415	-9696	5216	13040	373	1552	-253	-12032	2768	-3880	834	393	199	-11384	-5264	6056	303	1416	-194	154	70	3
3108	-1952	9164	-1849	-4729	-2294	-10152	-1320	-608	1416	-2676	-1064	-17504	1232	-4392	471	-3799	-1233	-9416	3984	13200	429	1546	-384	-13768	424	-4880	741	647	303	-12528	-10584	6304	323	1444	-316	125	78	3
-4108	-2016	10000	-1924	-4849	-2593	-9056	-1760	-3592	1822	-3114	-1236	-13400	560	-4392	494	-3537	-1277	-9280	1840	13672	586	1578	-458	-14864	-3376	-5264	1052	813	439	-13744	-10632	6800	1131	1411	-409	144	59	3
-5516	-1864	9372	-1842	-4720	-2684	-9408	-2944	-6608	2360	-3405	-1368	-12384	-80	-4936	567	-3461	-1232	-10248	1864	14120	619	1763	-298	-16280	496	-3968	1313	898	443	-20528	-3096	7776	1939	1384	-267	143	59	3
-14384	412	11224	-1955	-4696	-2533	-10744	-1416	-11488	2413	-3509	-1330	-9592	-1728	-4944	718	-3382	-1096	-9776	3184	12864	537	2078	-191	-17744	4408	-3576	1044	1140	241	-18680	-72	9544	2487	1218	-347	128	46	3
-19204	2212	7416	-1833	-4366	-2530	-9736	-24	-15856	2333	-3519	-1242	-6928	-1536	-6056	983	-3232	-992	-10856	2872	11632	461	2329	-183	-14912	4704	-5072	743	1344	-19	-19048	5720	3112	2856	1295	-274	133	140	3
-24564	7520	5384	-1623	-3802	-2316	-6408	784	-19672	2067	-3312	-1059	-1432	-3880	-5608	1028	-2913	-994	-12128	2992	9304	320	2325	-145	-10528	2024	-9984	640	1327	-267	-20424	8032	968	2942	1309	-223	124	176	3
