#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7320	-2444	13876	64	46	-139	-16368	1372	-3148	279	124	187	-15984	3748	-1256	361	-43	98	-8308	2304	14324	99	-87	-164	-15900	560	-3952	334	23	62	-16264	-588	-1284	20	-468	209	122	127	8
-7388	-2472	13896	96	63	-115	-16400	1364	-3116	309	85	197	-15976	3768	-956	660	-49	154	-8304	2284	14392	127	-84	-167	-15808	712	-4024	397	-45	54	-16112	-412	-1432	493	-269	277	121	128	8
-7264	-2400	14056	98	44	-141	-16368	1320	-3112	267	75	223	-15968	3916	-1024	660	84	136	-8352	2256	14296	157	-67	-147	-15788	624	-3928	390	-80	49	-16148	-416	-1196	452	-94	280	125	138	8
-7372	-2384	13904	63	47	-137	-16388	1456	-3008	356	36	232	-15872	4080	-908	662	122	108	-8260	2396	14476	181	-47	-149	-15864	656	-3776	375	-125	2	-16316	-308	-1152	383	-106	216	126	117	8
-7340	-2332	14068	0	56	-152	-16272	1576	-2956	313	37	172	-15908	4064	-824	670	22	116	-8272	2364	14300	156	17	-119	-15888	720	-3660	298	-133	26	-16328	-208	-1124	269	-180	207	122	117	8
-7328	-2344	14008	-62	54	-204	-16340	1524	-2984	271	21	196	-15928	3980	-788	570	31	119	-8316	2400	14388	175	8	-133	-15752	800	-3552	69	-74	-1	-16220	-196	-912	120	-194	248	125	118	8
-7320	-2348	14004	-83	76	-180	-16340	1400	-3144	293	7	173	-15940	4148	-916	508	-40	106	-8220	2408	14352	184	-44	-161	-15780	752	-3580	71	-61	1	-16220	-228	-984	50	-196	224	123	127	8
-7332	-2388	14052	-95	51	-181	-16304	1436	-3032	311	86	172	-15884	3948	-848	450	4	132	-8328	2432	14440	161	-27	-110	-15872	820	-3608	55	-73	6	-16280	-244	-1120	30	-218	193	126	131	8
-7316	-2416	13928	-55	74	-185	-16452	1404	-3192	251	86	145	-15964	4112	-1048	304	-60	80	-8384	2376	14380	147	1	-143	-15856	736	-3748	-23	-54	-14	-16212	-304	-1248	15	-238	230	125	123	8
-7324	-2332	14052	-27	28	-198	-16368	1524	-3240	81	37	157	-15936	4028	-1064	311	-26	59	-8376	2352	14360	136	-16	-140	-15808	640	-3828	47	-56	-13	-16144	-356	-1056	-45	-222	230	125	125	8
-7244	-2300	13900	8	107	-178	-16368	1440	-3224	-25	-26	168	-15868	4068	-944	272	-25	88	-8364	2416	14424	131	30	-117	-15748	696	-3680	88	-61	-30	-16368	-296	-960	-110	-226	182	126	134	8
-7288	-2348	13980	-30	197	-165	-16260	1520	-2916	30	-2	163	-16056	3976	-836	323	-57	111	-8212	2504	14388	140	-91	-113	-15800	756	-3616	120	-52	-39	-16284	-248	-912	-33	-224	168	139	122	8
-7228	-2368	14056	-43	227	-216	-16388	1340	-3020	187	-7	202	-16004	4008	-952	145	-28	104	-8232	2444	14440	121	-25	-163	-15844	852	-3656	-94	-29	-51	-16332	-372	-924	4	-272	188	125	126	8
-7408	-2332	13984	-36	171	-203	-16320	1464	-3216	221	-5	149	-15800	4024	-992	138	42	60	-8312	2376	14396	147	-44	-167	-15820	636	-3712	-100	-31	-5	-16180	-312	-1096	-33	-181	245	124	125	8
-7284	-2328	13992	-29	149	-163	-16312	1564	-3272	18	-30	143	-15928	3968	-964	248	45	65	-8260	2404	14396	133	19	-169	-15816	688	-3624	104	0	-20	-16192	-308	-1076	-61	-209	227	129	114	8
-7324	-2416	13984	-87	159	-175	-16452	1440	-3096	-15	-61	145	-15992	3932	-956	309	10	96	-8264	2376	14420	145	-80	-137	-15820	920	-3728	-74	-17	-72	-16240	-228	-1036	-10	-249	176	128	122	8
-7360	-2336	13952	-109	129	-195	-16372	1416	-3044	125	-74	122	-15848	3844	-1136	317	-66	62	-8332	2416	14340	131	14	-183	-15856	736	-3724	-152	-6	-27	-16256	-300	-1140	-3	-234	210	131	130	8
-7332	-2292	13896	-118	121	-176	-16332	1484	-3048	145	-62	153	-15952	4000	-880	355	-53	97	-8280	2388	14388	110	-37	-167	-15780	640	-3780	18	-47	-57	-16232	-416	-1164	-5	-251	195	122	124	8
-7380	-2364	13996	-96	190	-192	-16296	1444	-2964	89	-86	137	-15836	3932	-860	352	-34	73	-8280	2376	14400	103	-42	-165	-15856	720	-3728	76	-60	7	-16272	-340	-996	-32	-239	183	126	122	8
-7288	-2344	13984	-86	128	-162	-16428	1352	-2964	83	-90	104	-16012	3956	-840	266	42	69	-8276	2372	14416	108	-16	-179	-15808	728	-3660	40	-65	-62	-16244	-328	-984	-6	-252	153	121	124	8
-7272	-2428	14024	-118	123	-198	-16336	1444	-3012	207	-91	118	-15948	3948	-1020	290	-12	101	-8312	2388	14320	129	-34	-144	-15796	696	-3772	-55	-61	-26	-16220	-364	-1028	6	-152	197	125	123	8
-7376	-2400	13988	-52	156	-204	-16328	1512	-3104	125	-80	133	-15840	4124	-936	214	28	43	-8344	2308	14376	151	-2	-128	-15828	584	-3608	38	-59	-77	-16272	-336	-1048	2	-129	152	126	127	8
-7304	-2344	13992	-67	154	-167	-16348	1460	-3140	27	-47	121	-15916	4064	-924	269	54	56	-8244	2448	14356	146	8	-153	-15856	760	-3476	-33	-15	-32	-16260	-260	-1004	0	-187	150	125	127	8
-7300	-2404	13968	-87	140	-206	-16308	1400	-2908	86	-125	135	-15984	4044	-912	253	-2	36	-8288	2444	14324	114	-51	-162	-15796	756	-3668	-100	-32	-74	-16280	-228	-992	19	-199	168	124	124	8
-7252	-2428	13936	-61	117	-214	-16324	1468	-2996	152	-96	101	-15988	4012	-1028	246	67	87	-8336	2404	14408	138	-97	-153	-15832	680	-3600	-82	5	-95	-16292	-356	-868	-83	-221	214	126	124	8
-7416	-2412	13884	-95	143	-226	-16324	1384	-3072	117	-83	135	-15852	3980	-1008	195	24	34	-8320	2372	14380	114	-66	-131	-15812	652	-3724	39	-4	-23	-16208	-348	-960	-50	-278	174	129	121	8
-7336	-2308	13912	-80	129	-223	-16272	1488	-3092	-60	-111	151	-15852	3932	-824	207	-79	-11	-8308	2404	14392	138	-87	-149	-15780	832	-3640	-29	-13	-95	-16260	-292	-948	-55	-300	199	124	129	8
-7328	-2348	13976	-78	122	-221	-16292	1408	-2988	7	-116	112	-16052	4040	-812	257	-100	38	-8384	2364	14360	104	-99	-145	-15808	768	-3692	-102	4	-73	-16240	-344	-924	-68	-249	185	127	123	8
-7312	-2488	13920	-63	178	-195	-16376	1352	-3004	146	-127	89	-15860	4052	-852	126	-34	12	-8368	2360	14356	84	-64	-171	-15840	756	-3824	-200	13	-52	-16224	-336	-992	98	-250	185	126	122	8
-7428	-2332	13920	-96	211	-205	-16292	1560	-3076	100	-41	104	-15816	4036	-736	94	-71	-10	-8196	2460	14480	99	-47	-144	-15764	560	-3656	42	50	-102	-16272	-288	-1160	-15	-208	187	124	123	8
-7300	-2316	14048	-144	171	-228	-16392	1508	-2940	-7	-55	106	-15948	3944	-848	191	-73	3	-8276	2432	14448	119	-122	-153	-15896	744	-3664	-61	21	-18	-16348	-276	-1028	23	-267	180	127	130	8
-7248	-2344	14024	-140	194	-247	-16388	1312	-2868	100	-27	123	-16020	3940	-892	114	-125	21	-8272	2400	14284	112	-78	-189	-15828	732	-3700	-191	17	-97	-16160	-356	-948	-118	-240	219	126	128	8
-7312	-2420	14000	-82	182	-195	-16388	1408	-2992	170	-1	79	-15864	3976	-1056	92	-142	-6	-8328	2340	14440	109	-94	-174	-15820	764	-3820	-240	5	-82	-16288	-316	-1016	-101	-221	198	127	126	8
-7340	-2372	14016	-137	163	-206	-16332	1456	-3212	42	-58	100	-15900	3940	-916	86	-153	-52	-8284	2348	14408	123	-57	-153	-15848	668	-3664	-210	26	-81	-16236	-344	-808	-173	-222	180	127	125	8
-7400	-2336	14012	-117	153	-199	-16388	1464	-3080	-90	-19	75	-15968	3904	-860	55	-116	-20	-8320	2392	14328	105	-50	-142	-15744	736	-3652	-234	51	-89	-16288	-280	-940	-179	-208	193	128	126	8
-7248	-2456	14004	-122	156	-237	-16376	1292	-2996	5	-56	129	-16008	3984	-1056	121	-135	-29	-8324	2440	14384	116	-74	-163	-15788	772	-3676	-203	51	-70	-16324	-364	-1240	-271	-227	205	126	127	8
-7324	-2396	14036	-122	136	-206	-16388	1296	-3044	282	-130	140	-15944	3900	-1112	-26	-143	-25	-8320	2432	14356	104	5	-224	-15900	700	-3744	-295	-22	-92	-16224	-416	-1052	-211	-125	164	126	129	8
-7384	-2280	13936	-133	142	-207	-16324	1464	-3300	-41	-143	123	-15908	4020	-1200	-94	-116	-39	-8332	2340	14372	121	-17	-185	-15832	644	-3820	-156	-51	-33	-16184	-340	-1200	-116	-59	221	126	127	8
-7380	-2288	14008	-135	109	-182	-16340	1460	-3076	-196	-202	102	-15864	3956	-1164	-43	-40	-14	-8284	2340	14324	117	-8	-135	-15776	604	-3836	-171	-106	-80	-16224	-484	-1204	-146	-99	197	127	127	8
-7356	-2392	13888	-177	161	-215	-16364	1364	-3060	-134	-242	149	-15992	3972	-812	-3	-84	-48	-8304	2356	14424	126	29	-120	-15788	736	-3664	-211	-94	-71	-16284	-312	-1008	-237	-56	196	129	127	8
-7300	-2348	14036	-189	154	-218	-16324	1424	-2856	-8	-204	138	-15940	4024	-864	39	-101	17	-8168	2492	14292	82	7	-136	-15796	768	-3580	-358	-68	-91	-16280	-332	-1008	-210	-50	148	129	123	8
-7364	-2392	13976	-111	174	-204	-16336	1344	-2848	45	-165	135	-16008	3828	-896	55	-95	16	-8280	2488	14396	116	-26	-173	-15844	828	-3796	-311	-71	-99	-16200	-396	-1076	-41	-28	241	127	127	8
-7348	-2428	13936	-119	188	-226	-16364	1424	-2972	-1	-215	149	-16012	3876	-676	31	-191	13	-8276	2360	14372	98	-47	-146	-15852	684	-3784	-163	-112	-61	-16272	-328	-936	59	55	250	135	128	8
-7364	-2368	13996	-155	148	-183	-16328	1560	-3056	-40	-220	150	-15912	3844	-856	133	-151	32	-8188	2372	14324	108	-57	-147	-15788	680	-3736	-67	-101	-65	-16204	-344	-972	125	38	248	130	125	8
-7292	-2420	13884	-132	152	-235	-16372	1332	-2848	-24	-153	142	-15928	3852	-740	119	-125	32	-8280	2356	14368	141	-45	-119	-15852	684	-3676	-138	-96	-52	-16276	-476	-936	196	39	250	128	128	8
-7324	-2388	13984	-152	136	-234	-16400	1328	-3024	159	-181	160	-15952	3884	-712	198	-85	36	-8316	2424	14396	139	-17	-117	-15828	648	-3584	-74	-64	-38	-16396	-432	-776	200	-50	260	128	127	8
-7324	-2408	13964	-141	151	-212	-16376	1532	-2948	53	-159	189	-15920	3960	-708	178	-25	27	-8264	2392	14404	145	-45	-130	-15840	616	-3380	31	-44	-10	-16364	-304	-780	215	-126	249	128	128	8
-7344	-2380	13956	-98	152	-189	-16344	1508	-2832	49	-127	162	-15884	3896	-356	405	4	25	-8164	2488	14360	135	-40	-172	-15836	888	-3408	94	-10	-39	-16356	-144	-896	206	-192	219	127	129	8
-7248	-2468	14032	-160	168	-186	-16368	1392	-2896	128	-119	154	-16044	3904	-584	369	38	35	-8400	2448	14472	128	-7	-257	-15844	972	-3572	-298	13	-44	-16296	-156	-1032	279	-250	261	130	126	8
-7336	-2420	13928	-195	120	-179	-16436	1296	-2828	305	-100	169	-16004	3936	-848	393	50	12	-8232	2384	14432	119	-16	-245	-15788	640	-3940	-79	-18	-44	-16240	-216	-1176	271	-141	203	129	127	8
-7240	-2016	14040	-222	112	-116	-16416	1396	-2864	587	-181	109	-15968	3896	-940	303	-115	58	-8376	2412	14384	148	-39	-274	-15876	660	-3748	63	-88	-30	-16176	-348	-1372	208	-185	263	129	130	8
-7276	-2328	14000	-282	145	-100	-16456	1716	-2932	546	-136	153	-15956	3932	-768	590	-167	27	-8260	2304	14324	169	-63	-248	-15836	680	-3756	130	-129	-49	-16280	-276	-1208	163	-231	221	128	128	8
-7152	-2188	14052	-457	234	-256	-16412	1480	-2864	847	-215	130	-16064	4096	-980	845	-104	179	-8248	2480	14496	170	15	-246	-15800	788	-3580	38	-128	-87	-16344	-204	-1160	57	-328	217	129	131	8
-7284	-2416	13972	-594	296	-258	-16456	1672	-2988	801	-163	85	-16100	4064	-772	783	-450	234	-8316	2368	14400	174	-34	-269	-15784	816	-3564	-246	-95	-99	-16248	-112	-1152	82	-544	189	127	128	8
-7412	-2348	13968	-636	369	-262	-16324	1456	-2976	885	-145	76	-16112	4040	-812	752	-438	166	-8396	2352	14336	142	-13	-250	-15816	724	-3496	-361	-68	-85	-16376	-172	-808	-242	-656	295	133	130	8
-7292	-2520	13952	-537	477	-294	-16316	1400	-2716	806	-110	62	-16096	4044	-772	981	-646	137	-8204	2388	14288	194	21	-206	-15720	640	-3256	-292	-3	-93	-16356	-84	-636	-379	-997	276	124	126	8
-7504	-2532	13876	-499	545	-225	-16260	1288	-2760	867	-89	79	-16052	3968	-604	977	-846	49	-8348	2572	14320	125	-64	-266	-15700	872	-3148	-507	185	-54	-16620	-76	-520	-505	-1500	195	127	128	8
-7432	-2576	13932	-430	526	-208	-16288	1264	-2816	846	-61	78	-16176	3896	-964	712	-1137	38	-8364	2456	14292	59	-23	-272	-15668	796	-3216	-649	314	-50	-16344	-100	-264	-611	-1889	337	128	129	8
-7476	-2556	13964	-277	520	-153	-16200	1256	-2932	749	-28	106	-15956	3916	-740	576	-1392	-41	-8284	2280	14328	27	-108	-306	-15680	552	-3036	-585	563	-1	-16272	-240	-56	-926	-2427	475	134	128	8
-7436	-2580	13888	-283	471	-166	-16176	1368	-2900	506	17	81	-15948	3992	-888	544	-1772	-32	-8308	2356	14232	45	-170	-246	-15688	564	-2552	-455	838	24	-16440	-116	584	-1323	-3145	661	127	126	8
-7548	-2456	13696	-123	398	-198	-16104	1184	-2780	601	41	91	-15964	3912	-288	173	-2124	-43	-8116	2600	14412	-3	-120	-298	-15648	940	-2252	-581	1238	54	-16708	-60	1052	-2321	-4254	835	131	131	8
-7468	-2496	13788	-62	352	-206	-16132	1488	-2460	582	244	51	-16176	3768	172	164	-2681	-44	-8100	2500	14388	-76	-89	-419	-15692	1212	-2664	-1309	1616	84	-16352	-600	720	-1451	-4663	801	133	132	8
-7220	-2692	13996	-35	308	-204	-16272	1200	-2104	853	284	143	-16312	3848	620	299	-3364	-32	-8004	2508	14348	-115	-53	-553	-15748	536	-3160	-1284	1773	225	-16440	-784	232	-590	-5054	905	127	127	8
-7284	-2880	13956	72	354	-124	-16396	860	-2560	1276	503	162	-16068	3932	104	178	-3580	-89	-8348	2496	14480	-89	14	-636	-15976	540	-3896	-676	1798	337	-16688	-1120	-584	-223	-5329	1029	129	123	8
-7524	-2628	13808	232	273	2	-16388	1180	-3012	1537	554	154	-16088	3892	-580	-643	-3533	-160	-8424	2436	14424	-20	-7	-666	-15816	504	-4752	-364	1603	452	-16528	-996	-1176	984	-5178	915	123	130	8
-7528	-2460	13872	210	281	9	-16240	1708	-3136	979	614	133	-16188	4096	-592	-572	-3942	-347	-8444	2052	14368	-26	-11	-593	-15816	508	-4984	-324	1558	435	-16284	-748	-1672	1704	-5154	1034	128	131	8
-7528	-2504	13964	177	328	70	-16360	1408	-3300	607	565	101	-16100	4208	-252	-919	-4137	-465	-8528	2096	14396	13	-32	-314	-15576	664	-5476	-425	1100	415	-16288	-708	-1216	1373	-5030	1237	127	137	8
-7412	-2476	13868	236	282	154	-16248	1432	-3096	1023	539	-20	-16064	4312	336	-775	-4727	-459	-8408	2068	14384	56	-48	-108	-15616	660	-5288	-494	1039	344	-16448	-496	-776	917	-5258	1389	129	128	8
-7376	-2516	13964	267	244	52	-16164	1452	-2880	1242	425	77	-16036	4072	280	-1236	-5115	-415	-8224	2260	14424	130	155	13	-15612	540	-4468	-791	729	314	-16716	-448	244	45	-5791	1351	133	128	8
-7696	-2376	13772	323	280	-58	-16136	1188	-2860	1565	624	37	-16020	4184	1152	-1290	-5849	-535	-8376	2356	14356	133	161	12	-15656	888	-4620	-888	649	376	-16732	-328	672	595	-6047	1044	126	130	8
-7544	-2540	13876	402	233	-28	-16260	1592	-2544	1021	814	-40	-16144	4208	1312	-1592	-6391	-746	-8340	2316	14296	218	235	80	-15612	712	-4420	-672	600	468	-16540	-380	1152	423	-6487	1094	130	134	8
-7496	-2428	13924	571	269	152	-16556	1312	-2940	956	999	-250	-16312	4344	1628	-1527	-7280	-871	-8456	2276	14364	200	84	161	-15476	480	-4276	-444	612	651	-16076	-412	1908	101	-6783	1108	135	131	6
-7576	-2408	13892	651	370	190	-16444	1508	-2668	972	1186	-302	-16068	3760	1760	-1307	-7971	-1022	-8464	2252	14320	260	243	357	-15360	332	-3848	-68	858	772	-16108	-104	2772	-951	-7965	1020	125	132	6
-7812	-2020	13940	858	459	185	-16148	1148	-3404	818	1226	-271	-16072	4472	1568	-1855	-8146	-919	-7960	2232	14488	179	252	499	-15468	868	-3516	-126	1150	894	-16268	136	3004	-776	-8808	842	120	132	6
-7928	-2372	13780	1079	571	260	-16208	1256	-3680	523	1258	-379	-16096	4504	1100	-2355	-8100	-741	-8264	2612	14384	116	313	262	-16028	1360	-3736	-1206	1356	1052	-16448	-28	3252	-1124	-8854	780	128	134	6
-7628	-2216	13676	987	683	364	-16416	1736	-3848	-583	1185	-483	-16204	4500	1744	-2743	-8623	-875	-8412	2352	14256	-23	511	76	-15564	720	-4060	-1310	1488	1309	-15864	-844	3884	-1382	-9393	808	127	122	6
-7340	-1832	13912	786	725	322	-16452	1720	-3748	-774	1203	-521	-16200	4256	2568	-3639	-8604	-813	-8340	2680	14432	38	798	270	-15364	732	-4624	-790	1585	1538	-15888	-252	2708	400	-8842	263	126	133	6
-7416	-1936	14084	587	841	287	-16244	1332	-3612	-2298	1180	-583	-15932	3464	3000	-4699	-7983	-719	-8548	2428	14268	-95	676	478	-15300	1516	-4916	-974	1637	1587	-15640	-528	2840	1256	-9882	490	126	132	6
-7836	-1820	14052	605	919	307	-16320	532	-3836	-1374	1079	-553	-15932	3404	4080	-4705	-8152	-996	-8796	2188	14228	-10	674	663	-15364	1088	-4992	-1457	1736	1652	-15728	-144	4196	467	-10285	864	123	130	6
-7992	-1064	13784	111	1272	201	-16240	2200	-3608	-1338	1333	-454	-15604	3056	4492	-3923	-8237	-1149	-8376	2020	14324	143	682	896	-15400	556	-4092	-833	1798	1784	-16008	-24	4096	2224	-10272	1252	132	134	6
-7812	-1036	13788	-78	1211	117	-15972	2192	-3444	-2603	1420	-367	-15268	4644	4180	-4170	-7848	-860	-7640	2744	14588	194	602	571	-15788	1796	-4260	-136	1671	1791	-15668	-500	5736	4148	-10382	742	121	129	6
-7852	-2096	13908	-1428	1209	-405	-16376	1376	-4148	-2998	1177	-473	-15632	4376	4944	-6704	-6984	-705	-8936	2624	14268	50	561	49	-15976	2040	-5284	-98	1362	2030	-15940	-1052	5584	6666	-9637	963	127	131	6
-8080	-1528	13920	-1979	1177	-271	-16200	1632	-3772	-3400	1277	-772	-15664	3048	5692	-7991	-7249	-954	-8948	2332	14096	237	1017	109	-15204	1048	-5620	1699	1222	2213	-15648	104	4884	8380	-10002	1616	125	132	6
-7344	-2968	13816	-2225	1170	-620	-16008	448	-3368	-3148	1412	-676	-15644	1660	6332	-7591	-7646	-1163	-8744	2396	14100	411	877	214	-15300	1580	-5608	3393	1046	2190	-15836	1036	5968	8062	-10160	1854	133	136	6
-7848	-3500	13540	-1422	1168	-464	-16048	-184	-2896	-314	1432	-695	-13920	1856	7140	-6598	-8118	-1052	-8420	2392	14172	460	55	330	-15212	1800	-4812	4098	968	2235	-16036	1820	4868	7125	-10362	2315	132	131	6
-7680	-3132	13648	-375	866	-205	-15984	-128	-2888	86	1459	-686	-15508	2364	6656	-6057	-9248	-970	-8644	3252	14124	180	-76	95	-15632	2744	-6084	2784	895	1967	-14824	1224	7824	6542	-10138	2352	135	136	6
-7572	-2728	13644	114	663	-86	-16344	836	-3464	2597	1610	-800	-13968	2844	7168	-6103	-8796	-1035	-8580	1912	14100	362	334	164	-15272	1332	-5724	1656	845	1820	-14776	1880	7684	6141	-9383	1876	130	129	6
-8380	-2276	13580	91	512	-232	-15960	1252	-4456	2299	1588	-870	-15944	2112	7544	-5068	-8690	-1653	-8252	2140	14292	669	-486	416	-15060	1332	-4592	2507	992	1875	-14428	2308	7460	4594	-9296	1415	137	124	6
-7812	-2596	13444	253	500	-497	-15792	1228	-3568	1414	1814	-1001	-14264	2404	7556	-4586	-9574	-1794	-8184	2436	14232	776	-473	357	-15560	1996	-4584	1768	1095	2096	-14356	2592	8696	1656	-8974	1559	130	129	6
-8012	-2380	13676	381	639	-256	-16160	864	-3984	1581	1751	-952	-14968	1888	7500	-5053	-9945	-1689	-8452	2040	14108	823	-305	-74	-15424	1228	-4464	1251	1181	2211	-13112	1656	8484	127	-9052	1462	140	136	6
-8004	-1776	13456	202	476	-352	-15664	1340	-3944	1454	1777	-1067	-14544	1824	7284	-4378	-10345	-1748	-8240	2428	14108	924	-357	-102	-15176	1040	-4868	1498	1416	2392	-12360	680	9056	558	-9486	1229	131	123	6
-8100	-2260	13804	-43	451	-406	-16092	1084	-3720	684	1958	-1194	-14176	1820	8044	-3482	-10254	-1600	-8248	2356	14220	1367	-360	28	-15196	972	-4936	1653	1364	2470	-12120	1092	8984	715	-10040	829	145	135	6
-7524	-2348	13744	8	447	-264	-16164	300	-4036	1050	1781	-1148	-13728	1732	8648	-3407	-10324	-1197	-8444	2984	14020	1589	-244	119	-15028	2568	-5112	3181	1623	2847	-11868	2448	10280	217	-10124	890	124	134	6
-8888	-2504	13796	98	610	-117	-16040	452	-5292	1327	1524	-1058	-13340	2056	9656	-3922	-9728	-1622	-8996	2796	14180	1310	-146	114	-15140	3464	-5692	2193	1726	2647	-12636	3316	9556	338	-10036	1276	125	134	6
-7888	-1496	13772	-338	474	-255	-15856	1564	-4352	526	1858	-1238	-13064	2316	10068	-4710	-10190	-1494	-8156	3064	14052	966	-313	190	-14896	3408	-4744	1985	1927	2286	-13332	3272	9108	-490	-10834	1616	124	124	6
-7680	-2168	13836	-550	669	-266	-16056	1392	-3968	-631	1988	-1372	-12148	1560	10384	-4792	-9803	-1364	-7728	3276	14180	577	-857	-472	-15404	4260	-5220	525	1924	2013	-13056	2940	9328	-563	-11366	2087	116	130	6
-8260	-2480	13868	-793	672	-131	-15824	536	-4256	-1258	2009	-1672	-15472	-224	10300	-4120	-10082	-986	-8424	2876	14068	146	-924	-867	-15092	2820	-6144	-928	1862	2040	-12824	2156	10516	-1323	-11470	1920	126	116	6
-7888	-2368	13684	-871	648	-194	-15768	512	-4096	-1354	2032	-1623	-13596	-1680	9924	-2938	-9886	-770	-8820	2144	14276	-99	-1101	-506	-14864	1252	-7376	768	1732	2178	-12104	1224	10732	-1413	-11242	1399	113	116	6
-7528	-2800	13552	-370	444	-11	-16164	164	-4928	-543	1928	-1654	-8596	-1596	10100	-603	-11916	-1682	-8356	2200	14448	875	-217	352	-15040	1252	-6048	2920	1697	2436	-11460	1744	11244	-508	-11284	1164	122	127	6
-8784	-2984	13544	-64	610	-26	-15912	-1572	-5896	534	1820	-883	-11404	712	10752	-243	-10649	-1133	-8136	3380	14400	1081	353	306	-15112	4660	-5948	1774	1694	2190	-10212	2820	12336	793	-9872	1403	149	136	6
-8516	-2688	13444	289	510	-17	-15780	-1180	-5564	2316	1868	-517	-12944	-696	11184	-964	-10782	-1699	-8548	3312	14044	502	785	-195	-14816	4500	-6000	-1623	1663	1936	-11536	3252	11960	1496	-10022	1730	144	129	6
-8520	-2936	13544	603	339	-269	-15980	-344	-5052	2475	1805	-413	-12272	832	11312	-1189	-10624	-2147	-8428	2940	14124	110	664	-328	-14788	3256	-7292	-2848	1511	1758	-11056	3304	11792	1180	-9791	1814	111	143	6
-7300	-2452	13716	822	371	-16	-16336	212	-5004	1791	1631	-371	-11112	1440	11796	-2138	-10577	-2340	-9032	2564	14000	424	906	127	-14648	2860	-7076	-2411	1300	1555	-11376	3804	12652	-1155	-9860	1186	122	135	6
-7836	-2216	13736	856	151	186	-16112	196	-6256	1162	1239	-282	-11708	232	12528	-3412	-10331	-2085	-8500	3024	14240	567	754	487	-15172	3124	-6512	-1663	1142	1559	-10904	2320	13052	-2155	-9931	948	94	132	6
-8564	-2376	13476	676	145	82	-15960	-316	-6348	605	1010	-298	-12468	-1620	12108	-1952	-10467	-1746	-8204	3044	14228	637	574	357	-15264	3364	-6672	-2018	942	1718	-10232	1612	13636	-1778	-9605	1249	125	132	6
-8092	-2356	13680	622	-199	-135	-16236	-644	-6756	1291	578	-122	-11916	336	12972	-862	-10316	-1658	-8200	2868	14180	686	489	227	-14952	3312	-6700	-2016	769	1557	-10204	1564	13512	-769	-9601	1527	135	123	6
-8688	-1944	13664	693	-439	-524	-15972	-132	-6624	2133	196	-208	-11264	1376	12628	-350	-10829	-1255	-8244	2680	14392	720	203	122	-14872	3808	-7008	-1817	297	1370	-10064	2788	13408	-22	-9722	1731	153	133	6
-8648	-1720	13904	1366	-36	130	-16096	652	-5104	2536	-16	-465	-9692	2664	14264	-1054	-10857	-1221	-8600	2840	14008	648	261	110	-14660	4192	-7436	-1852	-73	1050	-10500	3356	13228	-1031	-9711	1440	111	112	6
-8656	-2756	14648	1693	-692	157	-16212	368	-6600	2026	-810	-855	-10040	1212	14492	-2047	-10409	-934	-8672	2948	14252	726	-32	218	-14332	3748	-6816	-1730	218	775	-9492	3576	14484	-1878	-9624	1416	102	116	6
-8272	-868	14008	2478	-650	3063	-15784	632	-6552	1371	-1060	-1249	-9944	-264	14388	-1885	-10234	-888	-9012	3180	14216	1062	582	414	-14868	4480	-7428	-1762	-439	682	-9204	3260	14192	-1961	-9384	1403	142	151	6
-7552	-212	13308	1026	-1084	898	-15584	792	-6040	628	-1001	-826	-9328	-592	14520	-2392	-9876	-674	-9088	3360	13956	1293	1335	927	-14264	4392	-6808	-2502	36	273	-8416	2400	13732	-1888	-9732	1466	139	129	6
-7756	-1732	14024	107	-760	303	-15956	64	-5732	914	-1083	-549	-8704	-456	14596	-1815	-9464	-780	-8672	3644	13660	1037	1474	1133	-14508	4224	-5976	-1831	-470	253	-8036	2720	14760	-1700	-9880	1494	124	141	6
-7816	-2424	12968	-203	-436	101	-15728	-568	-5376	1051	-1170	-373	-7328	-176	14560	-1092	-9299	-1021	-7892	3500	13896	1059	1182	742	-14468	4728	-5332	-2061	-615	71	-7192	3176	15272	-1335	-10060	1701	133	132	6
-7224	-2704	13376	-224	93	-199	-15784	-212	-4524	1710	-1308	-637	-6560	-532	14908	-1194	-10006	-890	-7900	3616	13920	684	951	46	-14576	4800	-6272	-2706	-986	-216	-6304	2712	15260	-484	-9527	1846	103	114	6
-7264	-1692	13836	-394	527	-295	-15892	-244	-4892	1643	-1733	-517	-6436	-1124	15444	-1397	-9226	-766	-8900	3168	13880	273	545	-72	-14680	4456	-7044	-2791	-885	-334	-6696	3376	15824	-112	-9197	1858	118	112	6
