#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-32
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5876	-4460	14940	72	-11	-138	-15720	3468	-3288	55	-104	-69	-16352	1080	-1776	37	4	0	-7860	4760	13184	-100	68	-186	-16272	-1264	-2964	247	-34	175	-16212	-496	-1828	-209	-233	160	126	126	8
-5904	-4524	14980	75	-24	-157	-15736	3448	-3008	-101	-133	-18	-16072	888	-1752	21	10	-1	-7876	4780	13144	-150	55	-173	-16324	-1292	-3000	303	27	190	-16220	-600	-1704	-129	-221	139	126	127	8
-5916	-4512	15092	73	0	-155	-15600	3432	-3088	-40	-108	-74	-16120	1072	-1952	21	8	1	-7824	4764	13140	-173	68	-184	-16420	-1348	-3112	153	38	154	-16132	-612	-1788	170	-124	87	126	125	8
-5948	-4508	15064	67	-1	-136	-15624	3312	-3072	-33	-118	-73	-16232	840	-1576	29	-6	-2	-7832	4744	13204	-215	90	-207	-16416	-1280	-3092	164	45	135	-16120	-536	-1856	65	-211	136	125	126	8
-5912	-4536	14932	110	-33	-135	-15596	3376	-3092	6	-38	-79	-16248	656	-1488	25	-18	-5	-7832	4760	13248	-178	101	-219	-16296	-1232	-3168	60	-6	159	-16180	-268	-1972	66	-107	227	125	127	8
-5888	-4528	14916	118	-67	-121	-15728	3420	-3088	-28	-47	-105	-16272	696	-1520	16	-24	1	-7848	4780	13132	-232	91	-205	-16380	-1252	-3164	-16	-9	116	-16192	-412	-1988	-85	-169	216	126	125	8
-5912	-4456	15028	105	-26	-152	-15648	3408	-3136	-26	-16	-70	-16256	872	-1712	19	-21	0	-7856	4760	13180	-315	46	-226	-16368	-1176	-3196	-320	1	69	-16044	-320	-2080	-216	-289	257	126	126	8
-5848	-4520	15008	99	-25	-120	-15684	3368	-3132	84	-15	-87	-16152	848	-1464	36	-18	6	-7816	4744	13120	-425	-64	-274	-16244	-984	-3160	-569	27	29	-16112	-168	-2008	-434	-336	240	126	125	8
-5888	-4456	15052	93	-31	-120	-15672	3336	-3228	234	-18	-24	-16264	720	-1472	53	-10	1	-7832	4756	13176	-442	-71	-216	-16328	-1136	-3220	-880	10	49	-16188	-448	-2032	-768	-293	261	126	127	8
-5860	-4496	14992	116	-68	-103	-15736	3416	-3172	94	2	-58	-16176	832	-1464	53	-1	5	-7836	4680	13324	-411	-32	-282	-16436	-1352	-3224	-724	-41	41	-16284	-768	-2008	-635	-260	239	126	124	8
-5880	-4496	15040	110	-28	-122	-15624	3484	-3428	153	-62	-34	-16176	888	-1824	48	-13	1	-7856	4636	13232	-368	3	-268	-16304	-1520	-3168	-302	-59	108	-16096	-932	-1868	-498	-344	237	126	126	8
-5928	-4512	15020	108	1	-134	-15772	3444	-3216	49	-56	-37	-16280	872	-1632	39	-13	6	-7780	4696	13252	-218	34	-217	-16352	-1444	-3120	251	-103	159	-16092	-876	-1852	-27	-294	215	126	124	8
-5912	-4480	14992	120	-53	-123	-15640	3484	-3188	120	-74	-64	-16120	904	-1832	42	-16	3	-7872	4636	13232	-163	40	-206	-16280	-1324	-3120	435	-79	195	-16220	-772	-1820	408	-275	160	126	127	8
-5860	-4524	15016	113	5	-128	-15700	3420	-3240	39	-73	-73	-16248	960	-1592	33	-12	6	-7836	4664	13288	-185	66	-180	-16284	-1300	-3132	367	-70	204	-16100	-560	-1656	567	-376	116	126	125	8
-5824	-4552	15048	99	-32	-135	-15664	3404	-3280	84	-76	-43	-16256	928	-1688	45	-14	0	-7808	4668	13160	-161	24	-190	-16228	-1232	-3092	362	-6	178	-16180	-520	-1504	334	-393	183	126	125	8
-5900	-4448	14944	119	-44	-135	-15660	3424	-3056	180	-41	-59	-16152	840	-1576	43	-11	0	-7684	4688	13180	-202	32	-209	-16280	-1196	-2872	244	57	180	-16248	-436	-1496	181	-443	154	125	125	8
-5808	-4544	15032	118	-65	-151	-15652	3396	-2984	113	-34	-78	-16336	896	-1744	44	-18	2	-7708	4776	13260	-189	112	-212	-16432	-1316	-2900	95	63	129	-16256	-352	-1720	205	-440	91	125	125	8
-5968	-4472	15072	93	4	-126	-15764	3332	-3112	74	-7	-50	-16192	984	-1624	40	-23	-1	-7812	4632	13152	-197	109	-192	-16336	-1160	-3156	-33	96	114	-16240	-444	-1696	-80	-516	73	126	127	8
-5916	-4552	15012	135	2	-132	-15692	3424	-3020	-12	-38	-85	-16296	1088	-1280	26	-24	-5	-7768	4640	13256	-174	122	-180	-16304	-1348	-3304	-84	109	109	-16156	-484	-1876	-294	-370	96	126	125	8
-5900	-4460	14976	106	-22	-104	-15576	3384	-3080	-31	8	-120	-16232	1056	-1624	21	-31	0	-7832	4636	13244	-143	121	-221	-16300	-1304	-3360	5	72	107	-16168	-584	-1992	-74	-360	54	126	125	8
-5904	-4468	15076	113	2	-135	-15648	3476	-3204	80	10	-96	-16144	992	-1608	10	-41	-3	-7816	4700	13332	-106	103	-188	-16324	-1296	-3192	99	119	157	-16048	-592	-1836	-173	-442	50	125	126	8
-5952	-4448	15036	85	5	-134	-15652	3432	-3148	21	-21	-113	-16208	824	-1496	7	-39	-7	-7740	4652	13248	-90	91	-187	-16372	-1280	-3260	15	65	131	-16116	-288	-1868	45	-221	35	125	127	8
-5936	-4532	15060	107	-61	-149	-15648	3420	-3256	-51	-13	-158	-16176	800	-1688	3	-41	-8	-7816	4720	13268	-132	114	-168	-16416	-1188	-3348	65	-44	120	-16236	-356	-2108	20	-217	72	125	127	8
-5896	-4476	15000	80	19	-158	-15720	3492	-3256	-66	-24	-150	-16296	752	-1760	-4	-36	-7	-7844	4704	13232	-176	89	-214	-16392	-1148	-3320	15	-116	79	-16092	-300	-2092	-279	-124	128	126	127	8
-5872	-4448	15008	83	-50	-130	-15760	3392	-3312	-181	-103	-150	-16256	800	-1744	-12	-31	-8	-7880	4604	13080	-145	55	-159	-16304	-1236	-3236	7	-156	60	-16160	-536	-1820	-464	-190	190	126	125	8
-5948	-4444	15028	85	-59	-122	-15708	3352	-3572	-261	-92	-179	-16048	704	-2032	0	-18	-3	-7820	4736	13180	-127	96	-134	-16320	-1344	-3240	-30	-97	27	-16140	-576	-1800	-470	-156	153	126	128	8
-5864	-4508	15052	77	-77	-136	-15684	3344	-3360	-144	-203	-185	-16088	824	-1752	12	-14	-9	-7740	4600	13336	-153	58	-200	-16388	-1312	-3168	-68	-150	108	-16200	-552	-1728	-406	-136	123	126	126	8
-5940	-4504	15028	111	-104	-125	-15680	3320	-3180	-103	-234	-157	-16024	920	-1624	7	-25	-5	-7808	4620	13184	-145	23	-169	-16384	-1308	-2968	-75	-88	108	-16128	-708	-1712	-455	-207	154	126	127	8
-5880	-4472	14916	103	-88	-150	-15676	3376	-3076	-152	-243	-205	-16152	968	-1528	6	-21	-7	-7704	4688	13196	-96	78	-185	-16328	-1348	-3064	-18	-85	122	-16204	-796	-1452	-504	-226	151	126	127	8
-5860	-4496	15044	61	-64	-177	-15784	3344	-3036	-112	-243	-162	-16256	768	-1280	14	-17	-6	-7776	4640	13152	-113	130	-158	-16308	-1228	-3184	17	-52	123	-16160	-596	-1592	-121	-210	119	126	126	8
-5876	-4576	14928	81	-52	-155	-15780	3420	-3156	-44	-306	-199	-16272	792	-1768	8	-7	-9	-7776	4704	13232	-127	62	-133	-16320	-1212	-3184	2	-53	101	-16184	-640	-1652	-38	-187	155	126	126	8
-5932	-4572	15072	65	-58	-129	-15776	3400	-3308	-127	-317	-178	-16080	856	-1640	14	11	-8	-7752	4636	13188	-140	114	-167	-16304	-1256	-3240	2	-26	101	-16212	-516	-1620	-53	-133	156	127	129	8
-5924	-4424	14968	54	-62	-152	-15684	3260	-3200	-152	-263	-175	-16144	912	-1608	14	15	-9	-7812	4632	13296	-102	145	-170	-16284	-1360	-3260	112	-22	136	-16116	-600	-1672	-69	-165	151	126	127	8
-5900	-4420	15052	77	-52	-185	-15620	3344	-3056	-242	-291	-157	-16256	784	-1464	18	17	-6	-7728	4600	13176	-102	149	-183	-16320	-1224	-3280	129	-75	136	-16112	-588	-1748	-56	-182	112	126	127	8
-5980	-4544	15096	91	-29	-151	-15692	3172	-2944	-193	-290	-155	-16312	984	-1408	13	1	-8	-7752	4692	13164	-84	115	-183	-16404	-1268	-3084	41	-23	127	-16136	-552	-1792	-90	-204	124	126	128	8
-5860	-4580	14980	76	-61	-163	-15704	3336	-2972	-124	-292	-153	-16216	832	-1360	13	-2	-6	-7796	4664	13224	-113	102	-190	-16380	-1160	-3164	-110	7	42	-16252	-532	-1608	-312	-123	145	126	127	8
-5808	-4640	14968	77	-13	-130	-15768	3328	-3072	-133	-196	-139	-16216	888	-1400	10	12	-13	-7696	4616	13272	-102	148	-144	-16372	-1452	-3020	-49	-9	123	-16192	-676	-1464	-300	-169	172	126	126	8
-5856	-4464	14900	80	-39	-120	-15772	3272	-2976	-108	-199	-121	-16248	840	-1376	14	14	-7	-7732	4616	13244	-45	210	-204	-16332	-1320	-3020	-95	24	89	-16220	-672	-1588	-258	-124	145	126	127	8
-5848	-4528	14936	90	-38	-127	-15660	3264	-2936	-161	-122	-129	-16152	768	-1392	15	7	-11	-7768	4704	13228	-70	186	-192	-16400	-1228	-3156	-74	49	92	-16180	-660	-1576	-152	-105	153	126	127	8
-5892	-4472	14980	101	-39	-160	-15684	3236	-2936	-60	-38	-110	-16312	856	-1160	5	-14	-9	-7792	4584	13240	-95	198	-205	-16232	-1296	-3204	-109	54	102	-16188	-680	-1668	-155	-97	205	126	127	8
-5864	-4504	15012	117	-7	-113	-15792	3260	-2832	-61	-13	-104	-16248	792	-1200	1	-14	-7	-7772	4600	13224	-78	155	-219	-16340	-1316	-3040	-48	80	101	-16176	-644	-1648	-29	-129	149	125	127	8
-5820	-4456	14988	126	6	-141	-15752	3344	-2960	-119	0	-100	-16416	688	-1680	4	-11	-10	-7804	4584	13168	-137	196	-193	-16380	-1248	-3060	-90	66	95	-16136	-576	-1700	-94	-168	166	125	126	8
-5828	-4572	14996	103	-53	-103	-15760	3316	-3076	-166	38	-103	-16256	720	-1536	-2	-3	-7	-7792	4700	13272	-94	144	-210	-16380	-1312	-3168	-143	122	113	-16092	-680	-1640	-253	-184	205	125	126	8
-5892	-4464	14980	93	-8	-85	-15796	3332	-3112	-165	16	-89	-16088	624	-1472	-5	1	-5	-7748	4572	13188	-44	210	-245	-16380	-1348	-3184	-237	94	103	-16264	-596	-2028	44	-101	141	125	127	8
-5888	-4512	15040	122	-18	-105	-15788	3352	-3192	-152	3	-82	-16128	752	-1784	5	-6	-3	-7772	4728	13156	-77	280	-231	-16368	-1356	-3380	-138	70	76	-16116	-516	-1904	12	-45	160	125	126	8
-5932	-4504	15032	95	-46	-135	-15684	3200	-3052	-14	-10	-43	-16216	800	-1728	7	-7	-4	-7764	4592	13308	-24	258	-188	-16404	-1304	-3400	-42	-8	89	-16112	-508	-1932	84	55	208	125	127	8
-5920	-4536	14964	129	10	-110	-15680	3276	-2956	-71	-32	-63	-16192	760	-1368	10	-6	-1	-7792	4652	13240	41	265	-181	-16312	-1204	-3344	-118	-106	134	-16128	-416	-1952	46	85	234	125	127	8
-5876	-4492	15036	118	-10	-98	-15720	3448	-3152	40	-41	-83	-16160	848	-1632	6	-4	-3	-7856	4732	13224	-3	246	-167	-16392	-1124	-3240	-82	-69	123	-16168	-416	-1748	-131	100	247	125	127	8
-5948	-4512	14924	76	-1	-95	-15804	3332	-3176	-119	-63	-108	-16064	960	-1936	0	7	-2	-7800	4608	13084	-30	230	-201	-16320	-1212	-3232	-209	-97	58	-16048	-488	-1716	-24	114	249	125	128	8
-5916	-4452	15036	85	36	-113	-15756	3440	-3176	-169	-78	-80	-16160	800	-1664	-2	12	-5	-7824	4720	13228	-35	174	-191	-16276	-1320	-3160	-99	-93	86	-16164	-472	-1792	-78	85	254	125	127	8
-5884	-4476	15064	82	-60	-84	-15676	3244	-3156	-181	-114	-90	-16120	776	-1704	-1	21	-6	-7804	4684	13276	-62	179	-197	-16312	-1152	-3156	-42	-104	89	-16232	-624	-1680	-143	81	259	125	128	8
-5888	-4568	14940	121	-51	-132	-15656	3216	-3184	-89	-111	-72	-16240	800	-1472	5	7	-9	-7800	4692	13248	-68	215	-183	-16340	-1352	-3060	-64	-59	83	-16148	-660	-1648	-176	122	243	126	127	8
-5932	-4512	15048	120	-63	-162	-15720	3364	-3064	-66	-112	-79	-16168	816	-1488	5	4	-8	-7832	4640	13160	-112	182	-196	-16268	-1264	-3148	-128	-36	54	-16104	-584	-1780	-178	79	194	126	127	8
-5816	-4520	15036	112	-33	-107	-15744	3372	-3032	-46	-116	-109	-16296	752	-1448	2	-2	-8	-7808	4676	13240	-87	166	-221	-16304	-1292	-3072	-183	26	73	-16112	-684	-1728	-299	16	218	125	129	8
-5848	-4428	15064	64	8	-105	-15860	3500	-3060	-209	-71	-89	-16384	864	-1640	-1	16	-6	-7868	4664	13212	-76	195	-173	-16240	-1340	-3044	-276	60	50	-16180	-748	-1608	-304	-23	195	126	127	8
-5928	-4560	14992	38	39	-120	-15768	3344	-3276	-152	-130	-94	-16176	864	-1936	6	30	-7	-7820	4648	13232	-40	124	-181	-16332	-1348	-3168	-64	128	127	-16088	-804	-1516	-203	-67	177	125	128	8
-5828	-4536	15000	109	19	-129	-15656	3384	-3076	-66	-105	-98	-15984	784	-1864	11	43	-4	-7768	4744	13140	-119	157	-199	-16344	-1336	-3080	70	103	126	-16252	-752	-1620	114	-46	181	125	130	8
-5896	-4544	14960	133	-43	-136	-15628	3220	-3020	-72	-156	-108	-16080	560	-1600	28	37	-14	-7768	4732	13288	-92	181	-203	-16412	-1208	-3120	7	156	118	-16280	-532	-1768	182	29	218	126	128	8
-5956	-4508	14928	112	-29	-100	-15636	3208	-2852	-56	-145	-67	-16168	824	-1728	23	20	-5	-7852	4596	13144	-65	176	-226	-16292	-1288	-3152	-23	211	97	-16136	-620	-1808	49	60	267	126	127	8
-5884	-4504	15008	139	-93	-168	-15660	3264	-2908	-124	-150	-101	-16232	928	-1576	14	13	-4	-7860	4636	13308	-86	187	-195	-16260	-1328	-3148	-107	154	123	-16084	-400	-1896	98	82	156	126	128	8
-5784	-4528	15028	116	-90	-152	-15780	3304	-2828	-55	-66	-84	-16176	736	-1360	7	8	-7	-7792	4612	13208	-67	222	-163	-16384	-1280	-3344	-126	126	123	-16088	-332	-2044	-55	55	148	127	128	8
-5840	-4424	14908	124	-34	-119	-15788	3396	-3008	-6	-80	-42	-16376	840	-1376	4	18	-8	-7820	4708	13152	-46	198	-191	-16344	-1188	-3208	-142	162	82	-16180	-384	-1908	-398	15	212	126	128	8
-5852	-4524	15024	111	-30	-102	-15848	3372	-3148	9	-33	-50	-16360	840	-1344	8	28	-6	-7844	4792	13192	-88	178	-237	-16300	-1324	-3240	-138	124	81	-16216	-556	-1944	-486	93	219	126	128	8
-5832	-4548	14964	75	4	-137	-15712	3308	-2820	-153	-41	-68	-16160	856	-1520	1	31	-10	-7908	4716	13160	-86	201	-199	-16368	-1320	-3224	-128	129	88	-16208	-692	-1884	-396	125	263	126	127	8
-5828	-4452	15016	86	-29	-123	-15640	3260	-2976	-147	-20	-63	-16240	720	-1840	3	22	-10	-7856	4596	13120	-61	205	-210	-16320	-1360	-3220	-143	115	74	-16168	-700	-1852	-122	-16	216	126	128	8
-5980	-4444	15028	124	-34	-117	-15620	3248	-3056	-95	14	-13	-16200	776	-1712	0	11	-6	-7736	4612	13320	-49	204	-197	-16336	-1368	-3160	-46	130	71	-16084	-784	-1956	87	13	187	127	127	8
-5820	-4476	14980	138	-6	-159	-15728	3280	-3052	-117	28	-54	-16248	712	-1528	7	4	-2	-7892	4680	13272	-16	231	-223	-16332	-1408	-3300	-46	124	126	-16072	-704	-1960	124	11	213	127	127	8
-5852	-4460	15016	97	-40	-111	-15780	3264	-3072	-40	51	-44	-16168	552	-1744	22	16	-3	-7896	4708	13204	-33	202	-165	-16308	-1312	-3420	64	133	109	-16208	-424	-1836	252	-10	231	127	127	8
-5840	-4492	15008	102	24	-123	-15836	3368	-3036	-45	36	-32	-16280	696	-1664	18	26	2	-7776	4668	13212	-51	187	-163	-16284	-1260	-3284	96	105	116	-16136	-544	-1776	122	7	243	127	127	8
-5868	-4492	14988	100	22	-92	-15828	3380	-3164	18	-2	-25	-16288	704	-1600	27	38	3	-7820	4700	13200	-37	209	-192	-16280	-1192	-3232	134	173	135	-16172	-528	-1816	26	-5	280	127	127	8
-5872	-4532	15020	114	-21	-93	-15684	3388	-3108	22	26	-36	-16144	752	-1696	35	34	0	-7832	4636	13216	-23	215	-217	-16344	-1360	-3076	54	203	136	-16208	-612	-1872	178	20	201	127	128	8
-5888	-4512	14880	90	-21	-127	-15648	3300	-2932	66	-1	-3	-16112	880	-1680	41	25	-2	-7844	4652	13136	-32	200	-183	-16292	-1356	-3224	43	188	135	-16084	-744	-1820	150	0	213	127	127	8
-5940	-4552	14988	134	-78	-144	-15656	3304	-2920	79	8	-30	-16272	848	-1544	37	18	-3	-7784	4588	13160	-31	242	-187	-16292	-1352	-3128	38	270	126	-16116	-724	-1764	96	26	204	127	129	8
-5824	-4532	15032	143	-42	-125	-15712	3468	-2984	40	84	8	-16296	920	-1464	25	11	-4	-7872	4736	13184	-27	234	-196	-16320	-1264	-3252	-36	266	124	-16208	-584	-1948	36	15	146	127	127	8
-5844	-4484	14904	104	-3	-123	-15880	3412	-3032	-107	85	-20	-16384	712	-1664	6	19	-1	-7804	4712	13276	-40	248	-255	-16392	-1300	-3292	-84	271	124	-16188	-380	-1952	107	-2	201	127	127	8
-5904	-4532	14952	101	2	-109	-15728	3408	-3124	-158	40	7	-16136	848	-1944	7	35	-3	-7792	4700	13116	-47	259	-217	-16344	-1292	-3420	-44	206	101	-16108	-512	-2004	89	59	165	127	128	8
-5900	-4516	15056	122	-19	-120	-15620	3324	-3152	-179	64	-20	-16136	776	-1872	11	35	-4	-7848	4656	13264	-41	223	-172	-16276	-1312	-3508	-37	189	94	-16096	-672	-1980	26	141	275	127	127	8
-5944	-4568	15072	119	-37	-114	-15636	3304	-3104	-84	80	9	-16160	824	-1784	9	30	-7	-7896	4724	13124	-49	219	-223	-16284	-1308	-3496	91	199	125	-16060	-592	-2188	154	148	216	127	127	8
-5912	-4512	15020	112	19	-99	-15612	3340	-3084	-36	80	-14	-16232	696	-2032	2	25	-5	-7856	4668	13092	-48	228	-198	-16320	-1288	-3364	71	156	101	-16180	-580	-2152	171	123	219	127	127	8
-5896	-4524	14988	141	-22	-142	-15640	3356	-3040	-36	71	-26	-16224	760	-1584	15	16	-6	-7804	4712	13120	-40	231	-179	-16236	-1280	-3508	16	157	136	-16172	-508	-2032	136	93	214	127	128	8
-5916	-4488	15120	117	-41	-121	-15704	3344	-3192	-33	69	-55	-16248	584	-1864	15	19	-2	-7932	4784	13192	-77	255	-201	-16360	-1300	-3468	70	119	75	-16096	-524	-2076	152	211	231	127	128	8
-5892	-4448	15048	109	5	-132	-15720	3336	-3048	15	67	-9	-16200	720	-1600	24	27	-3	-7932	4656	13256	-26	228	-201	-16360	-1252	-3444	65	73	123	-16164	-496	-2028	211	157	218	127	128	8
-5892	-4544	14912	104	35	-127	-15700	3332	-3228	40	75	-23	-16096	712	-1832	34	29	-1	-7872	4624	13112	-15	228	-203	-16260	-1356	-3332	110	73	100	-16164	-564	-1984	201	158	237	127	127	8
-5904	-4512	15000	107	-6	-110	-15692	3304	-3028	103	65	-35	-16152	760	-1760	32	32	-5	-7884	4816	13124	-24	212	-214	-16292	-1316	-3428	88	98	112	-16072	-580	-2104	71	110	297	127	127	8
-5964	-4540	15032	124	6	-133	-15700	3412	-3136	31	47	-46	-16176	832	-1768	32	33	-5	-7884	4820	13300	2	228	-182	-16252	-1280	-3332	99	99	79	-16144	-568	-1928	68	86	275	127	128	8
-5892	-4544	14976	107	-61	-78	-15696	3384	-3104	20	64	-28	-16248	856	-1760	31	24	-6	-7856	4752	13212	-54	227	-165	-16328	-1244	-3196	120	81	78	-16064	-504	-1928	209	100	247	127	128	8
-5916	-4548	15040	91	-33	-79	-15696	3344	-3184	22	88	-26	-16368	904	-1784	27	26	-7	-7828	4636	13168	-35	200	-198	-16268	-1228	-3236	104	110	85	-16120	-448	-1944	262	69	215	127	129	8
-5884	-4520	14908	95	15	-95	-15684	3360	-3076	48	99	-24	-16224	872	-1872	25	22	-2	-7944	4696	13172	-67	190	-195	-16240	-1324	-3424	66	153	77	-16044	-496	-1912	141	61	224	127	128	8
-5916	-4492	15104	97	36	-104	-15732	3388	-3084	-20	80	-37	-16088	920	-1936	20	25	-8	-7928	4688	13284	-58	187	-169	-16332	-1268	-3436	57	181	74	-16072	-552	-2052	49	28	190	127	128	8
-5908	-4508	14956	98	0	-95	-15676	3396	-3304	-54	59	-65	-16248	840	-1856	21	26	-8	-7900	4696	13144	-80	184	-188	-16284	-1360	-3540	105	158	66	-16136	-656	-1848	-51	-5	171	127	127	8
-5864	-4440	15104	107	34	-127	-15712	3440	-3176	22	45	-44	-16208	816	-1832	22	25	-11	-7860	4716	13220	-97	160	-186	-16260	-1304	-3312	145	237	86	-16132	-520	-1980	12	4	160	127	128	8
-5916	-4516	14968	89	-36	-126	-15684	3364	-3168	-32	20	-75	-16280	872	-1896	22	19	-8	-7908	4720	12968	-121	225	-186	-16356	-1320	-3448	18	151	67	-16116	-420	-2172	52	39	176	127	128	8
-5872	-4576	15052	86	23	-96	-15684	3360	-3100	-56	38	-68	-16200	720	-2096	15	12	-6	-7848	4704	13112	-45	193	-214	-16320	-1268	-3500	-38	183	31	-16088	-528	-2212	21	34	179	127	127	8
-5888	-4508	14928	97	-15	-77	-15696	3444	-3172	-78	-1	-89	-16120	712	-2096	18	23	-9	-7908	4668	13240	-71	178	-182	-16240	-1456	-3544	51	159	40	-16096	-580	-2120	-13	50	183	128	128	8
-5996	-4432	15068	87	-26	-88	-15712	3444	-3220	-98	-17	-105	-16168	528	-1976	21	22	-10	-7928	4660	13216	-81	172	-197	-16252	-1368	-3568	46	115	88	-16120	-500	-2192	-86	75	179	128	127	8
-5828	-4592	15048	108	-41	-106	-15656	3392	-3212	35	-46	-98	-16104	736	-2000	18	45	-13	-7888	4652	13224	-67	165	-237	-16324	-1296	-3432	61	110	81	-16180	-612	-2152	-184	102	182	127	126	8
-5896	-4508	15076	97	-37	-160	-15564	3344	-3072	56	-89	-77	-16216	728	-2008	25	31	-16	-7928	4652	13140	-91	159	-204	-16232	-1380	-3404	2	128	56	-16104	-600	-2068	-100	60	165	128	128	8
-5920	-4600	14984	95	-34	-101	-15584	3284	-2900	-120	-71	-94	-16288	840	-2000	24	26	-9	-7912	4676	13176	-90	167	-201	-16272	-1356	-3388	-8	132	78	-16136	-684	-2172	-219	13	182	128	128	8
-5852	-4416	15112	91	-50	-160	-15664	3360	-2940	-76	-102	-93	-16336	616	-2184	21	26	-9	-7960	4688	13172	-112	185	-189	-16216	-1432	-3492	57	130	111	-16120	-616	-2048	-155	19	145	128	128	8
-5940	-4540	14952	114	-62	-135	-15620	3416	-3072	-58	-22	-87	-16168	776	-1808	19	20	-11	-7924	4700	13128	-71	151	-193	-16220	-1336	-3504	141	153	92	-16104	-568	-2232	123	50	150	128	127	8
-5952	-4516	14980	102	-62	-117	-15644	3228	-3144	-36	13	-87	-16264	776	-1952	16	16	-9	-7936	4708	13100	-73	169	-211	-16292	-1228	-3556	24	152	113	-16100	-568	-2176	-31	9	151	128	127	8
-5864	-4472	15068	113	-42	-120	-15644	3408	-3080	-13	-1	-121	-16200	800	-1832	17	9	-11	-7956	4668	13104	-108	154	-168	-16220	-1352	-3488	-57	114	85	-16088	-500	-2304	-24	-34	203	127	127	8
-5916	-4580	15016	133	-49	-147	-15728	3332	-3020	-43	-1	-65	-16200	736	-1608	24	-2	-10	-7872	4684	13112	-82	176	-247	-16216	-1328	-3476	-22	111	89	-16132	-496	-2276	-45	-15	189	127	127	8
-5864	-4468	15052	132	-39	-124	-15688	3344	-3168	30	15	-59	-16192	688	-1952	14	7	-7	-7944	4668	13120	-93	176	-212	-16248	-1324	-3576	8	73	99	-16104	-528	-2220	32	-27	225	128	128	8
-5972	-4528	15020	101	0	-137	-15716	3392	-3280	-41	41	-50	-16304	688	-2192	9	2	-3	-7896	4732	13188	-76	154	-206	-16240	-1304	-3540	32	88	90	-16092	-508	-2204	-24	-19	224	127	127	8
-5864	-4592	14932	77	-34	-130	-15764	3372	-3132	-109	26	-36	-16120	696	-1896	9	2	-3	-7888	4680	13176	-77	160	-187	-16224	-1332	-3652	-88	67	110	-16068	-480	-2236	-156	45	256	127	127	8
-5916	-4468	14944	80	-45	-118	-15696	3364	-3256	-10	51	-41	-16152	744	-2000	11	-3	-2	-7872	4676	13176	-94	146	-194	-16232	-1300	-3632	-81	63	96	-16072	-584	-2352	-211	-28	235	127	127	8
-5904	-4452	14992	96	-59	-87	-15628	3324	-3200	-20	37	-66	-16360	744	-1704	17	-3	-6	-7936	4708	13164	-96	138	-203	-16252	-1388	-3608	-94	21	87	-16092	-648	-2252	-238	-50	200	127	127	8
-5884	-4544	14928	117	-38	-113	-15708	3336	-3164	-65	-19	-73	-16304	632	-1960	25	13	-5	-7876	4616	13156	-123	129	-153	-16236	-1468	-3428	29	69	108	-16188	-816	-2124	-101	-38	187	127	127	8
-5884	-4524	14904	85	-26	-100	-15688	3404	-3272	-54	27	-45	-16216	664	-2032	17	0	-4	-7920	4716	13116	-107	156	-168	-16276	-1324	-3648	80	116	146	-16108	-668	-2260	-24	-20	200	127	127	8
-5940	-4516	15020	97	3	-108	-15688	3360	-3244	-73	-8	-50	-16096	632	-2032	10	0	1	-7904	4756	13096	-119	182	-193	-16264	-1348	-3440	40	75	173	-16104	-628	-2168	50	-55	206	127	127	8
-5872	-4544	14952	120	-32	-76	-15632	3380	-3244	-105	31	-56	-16088	512	-2336	19	2	1	-7924	4684	13180	-71	148	-144	-16244	-1288	-3600	19	108	118	-16052	-504	-2116	89	-88	270	127	127	8
-5892	-4536	15064	103	-14	-152	-15696	3316	-3244	-36	-27	-40	-16104	552	-2056	13	-4	-1	-7932	4728	13192	-86	147	-187	-16240	-1476	-3532	28	86	157	-16124	-572	-2072	-70	-49	201	127	128	8
-5956	-4568	14960	91	-7	-129	-15640	3280	-3284	-46	-8	-39	-16232	712	-1856	12	-7	-1	-7924	4692	13164	-86	169	-199	-16224	-1404	-3460	48	167	142	-16116	-572	-2208	-37	-76	164	127	127	8
-5888	-4500	14948	132	-42	-125	-15716	3328	-3108	-90	-20	-41	-16216	840	-2000	5	-13	-4	-7984	4692	13220	-79	211	-171	-16304	-1276	-3520	6	104	195	-16056	-536	-2324	24	-76	186	127	127	8
-5844	-4496	15096	108	-1	-103	-15832	3392	-3208	-92	-76	-32	-16192	784	-2056	6	-4	-3	-7964	4692	13108	-120	144	-186	-16240	-1404	-3620	-17	154	193	-16148	-616	-2272	-96	-119	175	127	127	8
