#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-23-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7356	-1772	14228	-8	10	-21	-15944	3008	-2320	11	-9	22	-15792	232	-3168	51	-31	66	-7656	320	15152	127	-13	-88	-16120	2560	-3440	5	-25	39	-15840	-904	-2960	36	-13	51	127	125	8
-7268	-1796	14316	-5	12	-24	-15848	2944	-2304	24	-10	23	-15896	280	-3088	47	-35	60	-7848	408	14960	188	-58	-85	-15904	2696	-3392	-1	-26	40	-15848	-944	-3264	34	-12	59	127	125	8
-7348	-1784	14272	-4	6	-21	-15880	3200	-2528	25	-9	25	-16072	328	-3096	12	-22	32	-7744	416	14920	192	-3	-73	-15848	2592	-3680	-8	-19	42	-15816	-840	-3248	33	-7	60	127	125	8
-7308	-1808	14172	-5	2	-23	-15848	3248	-2496	6	-2	25	-15944	272	-3168	33	-48	56	-7760	352	15160	161	-55	-53	-16008	2712	-3712	-14	-22	38	-15584	-784	-2960	22	-12	54	128	125	8
-7352	-1756	14228	-7	3	-28	-15648	3144	-2048	-12	-3	25	-15976	320	-2808	34	-49	62	-7656	432	14960	150	-185	-64	-15896	2544	-3592	-2	-23	33	-15704	-400	-3048	-5	-8	44	128	125	8
-7316	-1820	14200	-9	-8	-32	-15504	3240	-2208	-40	17	29	-16000	608	-2360	15	-61	41	-7784	464	15120	138	-222	-37	-16048	2784	-3416	1	-25	38	-15848	-312	-2984	-33	8	30	128	125	8
-6996	-1860	14056	-10	-8	-37	-15848	2824	-1872	-22	32	29	-16248	392	-2368	23	-77	46	-7632	504	15144	94	-217	-94	-16200	2848	-3184	-19	-15	33	-16088	-104	-2824	-83	9	23	128	125	8
-7236	-1976	14184	-4	9	-21	-16360	2688	-1944	25	30	16	-16328	136	-2608	-14	-72	27	-7544	552	15280	85	-156	-138	-16304	2616	-3240	-66	-11	27	-16096	-152	-3168	-83	12	24	129	125	8
-7188	-1888	14184	-3	14	-16	-16176	3256	-2536	75	23	27	-15944	368	-3264	-10	-63	32	-7736	392	15208	133	-55	-136	-16424	2240	-3584	-55	-9	31	-16248	-1720	-2592	6	-38	18	130	125	8
-7236	-1780	14176	-7	22	-21	-15776	3200	-2432	76	13	46	-15520	472	-3304	-27	-70	32	-7584	384	15040	151	49	-174	-16536	2216	-3824	12	-7	48	-16040	-2144	-2648	69	-27	41	129	125	8
-7248	-1752	14296	-6	17	-16	-15648	3016	-2648	25	0	27	-15568	328	-3512	-123	-58	-5	-7592	440	15176	165	120	-106	-16128	2568	-3640	32	-16	57	-15736	-1600	-2928	96	-19	70	129	125	8
-7304	-1832	14260	-6	10	-15	-15808	3216	-2576	-7	-4	22	-15912	224	-3448	-99	-73	39	-7688	600	14808	162	86	-93	-15856	2944	-3720	-29	-21	52	-15736	-1160	-3328	120	-16	94	128	125	8
-7276	-1812	14204	-7	1	-17	-15808	3312	-2552	-25	-10	25	-15696	264	-3448	-45	-65	45	-7624	440	14872	154	75	-65	-15968	3120	-3640	-69	-35	42	-15816	-392	-3592	108	-13	103	127	126	8
-7236	-1724	14116	-3	-5	-24	-15664	3248	-2296	-44	-11	20	-15752	48	-3432	8	-49	56	-7696	576	14816	24	-118	-192	-15928	3064	-3704	-93	-43	38	-15720	-40	-3688	31	-21	92	127	126	8
-7220	-1736	14168	-8	-9	-22	-15864	3224	-2304	-7	-20	25	-16048	168	-3104	39	-39	70	-7776	480	15288	58	-226	-210	-15760	3016	-3528	-129	-42	41	-15944	8	-3344	-48	-29	74	126	126	8
-7248	-1800	14288	-8	-3	-27	-16032	3248	-2400	39	-39	23	-16176	72	-2752	53	-16	72	-7672	496	15032	59	-239	-183	-15944	2600	-3640	-119	-29	24	-16032	-256	-3016	-103	-34	57	125	126	8
-7260	-1768	14120	-13	4	-31	-15880	3368	-2432	50	-42	17	-16248	200	-2816	87	-4	77	-7632	600	14952	65	-196	-151	-16112	2448	-3320	-94	-24	31	-15936	-648	-2712	-91	-43	21	126	126	8
-7212	-1828	14104	-13	4	-33	-15664	3136	-2120	32	-37	14	-15992	320	-2584	130	-7	86	-7496	344	14976	97	-158	-97	-16160	2592	-3544	-52	-31	35	-15872	-1232	-2904	-60	-46	15	126	126	8
-7192	-1816	14296	-12	-8	-34	-15720	3048	-2000	-11	-31	15	-15872	360	-2336	145	-13	84	-7736	368	14968	164	-76	-85	-16176	2408	-3864	-8	-33	44	-15968	-1536	-2648	-12	-46	37	126	126	8
-7284	-1768	14268	-32	-27	-38	-15632	2848	-1416	21	-29	22	-15912	696	-2616	137	-31	78	-7592	400	15016	204	-21	-24	-16024	2576	-3440	32	-36	34	-15912	-1272	-2976	45	-29	61	127	127	8
-7248	-1800	14148	-49	-39	-42	-15640	2888	-1872	60	-25	35	-16040	792	-1944	118	-57	65	-7680	512	15040	195	-80	-26	-16128	2712	-3168	47	-49	47	-16032	-688	-2904	74	-16	69	127	127	8
-7164	-1872	14124	-29	-40	-39	-15824	3208	-1752	79	10	50	-16104	752	-1920	102	-85	45	-7456	416	14888	209	-77	-38	-16072	2800	-3544	43	-53	42	-16000	-392	-2912	91	-17	71	127	127	8
-6968	-1956	14128	-15	-27	-32	-15728	3032	-1736	102	20	41	-16424	832	-2136	51	-115	30	-7440	456	14976	163	-29	-61	-16072	2960	-3464	55	-52	34	-16040	-432	-2736	106	-13	63	127	127	8
-7008	-1916	14160	-5	4	-14	-16384	3416	-2296	71	47	38	-16688	968	-2392	-39	-126	25	-7544	440	14808	155	4	-115	-16240	2880	-3152	75	-50	41	-16192	-168	-2752	106	-15	48	126	127	8
-7132	-1796	14180	-3	28	-7	-16240	3544	-2456	44	57	23	-16416	808	-2672	-79	-107	33	-7632	440	15128	171	12	-98	-16080	2744	-3224	85	-45	31	-16160	0	-2640	76	-24	30	127	127	8
-7148	-1880	14264	4	41	-2	-15904	3568	-2672	4	51	20	-16480	712	-2776	-78	-100	32	-7544	472	15136	181	4	-112	-15936	2824	-3048	80	-49	36	-15944	96	-2416	66	-29	25	126	127	8
-7172	-1780	14236	7	49	-4	-15776	3320	-2864	-24	36	1	-16000	520	-3168	-118	-57	28	-7688	448	15136	150	40	-160	-15976	2904	-3144	82	-41	42	-16080	-376	-2408	62	-32	25	127	127	8
-7276	-1652	14272	6	43	-7	-15608	3360	-2336	-22	32	6	-15928	352	-3104	-116	-41	24	-7576	440	15208	136	10	-150	-16200	2928	-3080	52	-34	37	-16208	-672	-2616	64	-27	32	127	127	8
-7196	-1708	14308	1	35	-9	-15824	3224	-2456	-3	23	16	-15984	536	-2848	-75	-34	16	-7576	496	15136	146	71	-131	-15992	2744	-2984	35	-14	25	-15912	-840	-2504	48	-27	31	128	127	8
-7192	-1740	14324	-2	27	-8	-15568	3264	-2520	1	22	11	-15752	720	-2744	-44	-56	24	-7648	328	15216	179	63	-110	-15712	2656	-3144	11	-9	26	-15752	-480	-2576	51	-20	33	128	127	8
-7208	-1736	14280	1	19	-18	-15560	3208	-2560	9	25	8	-15712	632	-2880	-23	-61	32	-7624	472	15096	128	-67	-116	-15880	2832	-3488	-4	-3	29	-15888	-704	-2744	63	-14	36	128	127	8
-7208	-1700	14288	-4	10	-18	-15704	3336	-2360	10	26	14	-15872	400	-2984	-8	-69	24	-7720	480	15104	135	-104	-127	-16000	2960	-3008	0	-2	24	-15816	-504	-2912	52	-10	40	128	127	8
-7220	-1768	14320	-4	7	-23	-15880	3336	-2648	16	23	12	-15952	520	-3016	17	-83	21	-7552	472	14832	153	-126	-82	-16024	2736	-3168	3	-4	19	-15968	-336	-3016	26	-14	34	128	127	8
-7208	-1840	14304	-6	5	-24	-15992	3376	-2448	33	11	14	-15856	208	-2992	40	-80	24	-7656	448	15200	146	-128	-77	-16176	2688	-3384	6	-14	26	-15976	-160	-2992	17	-20	27	128	127	8
-7152	-1764	14228	-8	11	-24	-15896	3368	-2608	34	2	9	-16192	520	-3072	45	-60	18	-7512	368	14952	144	-51	-78	-16280	2776	-3192	14	-20	25	-16096	-312	-3000	0	-18	10	128	127	8
-7140	-1788	14220	-12	13	-21	-15864	3568	-2840	24	-14	1	-16120	552	-3152	43	-39	19	-7440	576	15168	124	-23	-84	-16216	2768	-3472	12	-26	26	-15992	-368	-2936	-17	-22	3	128	127	8
-7188	-1768	14316	-12	23	-22	-15984	3392	-2952	1	-28	0	-16136	712	-3080	24	-18	22	-7560	440	14904	169	20	-107	-16232	2896	-3224	16	-25	24	-16096	-520	-2792	-8	-20	1	128	128	8
-7252	-1748	14296	-17	23	-18	-15920	3472	-2688	-27	-42	-12	-15952	664	-2992	3	-13	27	-7704	336	15064	167	79	-100	-16120	2640	-3560	22	-31	25	-15840	-928	-2856	9	-26	6	127	128	8
-7204	-1768	14248	-14	27	-20	-15800	3352	-2528	-53	-36	-24	-16192	760	-2736	-27	-9	27	-7664	352	15168	198	9	-64	-15896	2928	-3424	24	-32	29	-15912	-824	-2568	16	-19	15	127	128	8
-7204	-1804	14188	-11	18	-19	-15624	3456	-2304	-76	-37	-22	-15904	936	-2424	-54	-16	33	-7736	424	15064	191	-11	-66	-16032	2992	-3648	14	-31	25	-16064	-752	-2640	24	-22	22	128	128	8
-7224	-1792	14252	-18	17	-21	-15792	3192	-2480	-57	-28	-23	-15944	800	-2496	-73	-29	23	-7464	544	15272	177	-43	-62	-16144	2800	-3152	2	-31	17	-15896	-712	-2816	39	-21	36	128	128	8
-7180	-1672	14252	-15	17	-21	-15704	3448	-2344	-28	-33	-15	-15928	440	-2504	-58	-41	22	-7584	416	15104	176	-37	-66	-15984	2768	-3160	9	-30	20	-16008	-560	-2704	58	-16	35	128	128	8
-7172	-1756	14252	-18	15	-23	-15648	3328	-2200	-18	-29	-14	-15944	232	-2480	-47	-51	26	-7632	440	14960	153	-2	-99	-16024	2944	-3360	6	-29	23	-15912	-424	-2960	55	-26	26	128	128	8
-7144	-1820	14120	-20	20	-25	-15864	3336	-2224	-14	-30	-9	-16032	176	-2552	-23	-55	24	-7592	288	15168	162	-15	-77	-16048	2848	-3360	1	-31	20	-15784	-328	-2680	34	-31	22	128	128	8
-7236	-1804	14284	-14	16	-24	-15848	3344	-1912	-10	-29	-9	-16072	368	-2360	4	-49	22	-7584	504	15064	124	-68	-96	-16160	3080	-3480	1	-33	14	-15976	-152	-2808	11	-23	19	128	128	8
-7164	-1776	14272	-19	16	-24	-15720	3256	-2584	-15	-37	-10	-15976	376	-2440	20	-37	20	-7664	416	15152	155	-121	-92	-16080	2760	-3248	-3	-34	15	-16016	-328	-2888	2	-31	10	128	128	8
-7208	-1828	14156	-12	16	-23	-15672	3480	-2296	-26	-36	-13	-16040	352	-2864	12	-39	30	-7680	456	14968	154	-78	-60	-16008	2792	-3136	14	-38	16	-15984	-328	-2744	0	-31	5	128	128	8
-7160	-1732	14248	-16	15	-23	-15800	3360	-2288	-24	-32	-18	-16120	648	-2584	-3	-33	30	-7496	584	15200	139	-92	-87	-16200	3056	-3152	10	-37	21	-16040	-384	-2504	-5	-20	5	128	128	8
-7168	-1772	14256	-21	13	-26	-15856	3400	-2224	-26	-36	-17	-16120	776	-2336	1	-34	29	-7544	504	15112	156	-1	-72	-16096	2976	-3136	-13	-26	20	-16160	-328	-2504	-16	-15	6	127	128	8
-7160	-1808	14188	-17	13	-24	-15720	3312	-1912	-24	-33	-19	-16032	712	-2400	-10	-43	23	-7712	464	15008	143	-8	-96	-16048	2584	-3072	-19	-21	15	-16040	-496	-2176	-20	-22	4	128	127	8
-7192	-1752	14360	-12	13	-25	-15832	3184	-2320	-8	-24	-20	-16080	680	-2192	-29	-40	17	-7552	440	15128	175	-35	-69	-16072	2816	-3176	-7	-21	17	-16088	-488	-2128	-9	-24	3	128	127	8
-7212	-1804	14252	-14	12	-25	-15696	3376	-2448	-8	-29	-11	-15968	624	-2152	-35	-40	13	-7592	312	15096	158	-21	-77	-16096	2928	-3088	0	-12	17	-16176	-632	-2360	8	-17	8	127	127	8
-7112	-1808	14168	-15	13	-25	-15840	3408	-2248	-22	-25	-17	-16176	472	-2376	-28	-41	9	-7680	576	14872	121	-42	-64	-16216	2920	-2880	-21	-8	16	-16232	-360	-2616	7	-12	12	127	127	8
-7192	-1840	14256	-15	16	-24	-15968	3304	-2120	-22	-23	-17	-16192	296	-2336	-37	-30	10	-7560	488	15032	98	-9	-101	-16288	2704	-3016	-18	-11	9	-16096	-360	-2648	14	-16	9	127	127	8
-7260	-1828	14256	-14	14	-24	-15648	3184	-2152	-17	-24	-20	-16016	288	-2528	-30	-22	14	-7600	440	14904	119	8	-135	-16184	2736	-3304	-5	-10	12	-16120	-376	-2528	28	-8	7	127	127	8
-7132	-1788	14284	-11	11	-27	-15784	3272	-2192	-8	-17	-15	-16184	336	-2752	-13	-20	12	-7496	408	15024	126	18	-124	-16008	2832	-3384	11	-10	14	-15984	-584	-2712	28	-15	6	127	127	8
-7220	-1768	14192	-15	16	-22	-15840	3248	-2192	-5	-19	-13	-16184	504	-2344	-7	-26	9	-7568	552	15032	146	4	-117	-16080	2960	-2976	13	-10	11	-15928	-560	-2464	24	-14	8	127	127	8
-7224	-1788	14268	-9	16	-17	-15576	3272	-2216	-3	-20	-14	-16080	560	-2584	-19	-24	14	-7472	552	15016	135	13	-132	-16032	2960	-3256	2	-13	16	-15968	-320	-2520	25	-14	5	127	126	8
-7124	-1836	14196	-11	17	-20	-15744	3376	-2216	-16	-10	-12	-16136	624	-2328	-26	-31	17	-7600	472	15112	116	-18	-108	-16000	2704	-3136	6	-15	17	-15960	-416	-2784	10	-17	1	127	126	8
-7148	-1808	14224	-14	18	-24	-15744	3096	-2368	-10	-13	-18	-16016	656	-2296	-24	-36	15	-7584	496	14848	149	-38	-102	-16000	2888	-3072	5	-7	14	-15832	-616	-2464	19	-21	2	127	126	8
-7168	-1788	14212	-7	17	-24	-15856	3192	-2200	2	-18	-16	-16008	728	-2280	-26	-37	9	-7624	640	15248	118	-46	-106	-16176	2904	-3376	9	-11	16	-15944	-632	-2632	32	-14	6	127	126	8
-7132	-1824	14160	-11	14	-21	-15808	3368	-2320	8	-11	-11	-16096	608	-2544	-13	-39	6	-7600	496	14976	104	-66	-126	-16056	2952	-3032	5	-10	10	-16104	-248	-2744	17	-14	5	127	126	8
-7168	-1772	14192	-10	15	-20	-15704	3240	-2264	7	-9	-12	-16120	568	-2336	-7	-41	-2	-7552	568	14888	109	-42	-104	-16152	2792	-3152	-7	-11	8	-16040	-304	-2696	9	-14	6	127	126	8
-7124	-1872	14280	-16	13	-23	-15880	3344	-2256	1	-11	-16	-16136	512	-2408	-18	-40	6	-7648	464	15008	103	-49	-135	-16056	2784	-2848	-5	-12	9	-16024	-488	-2496	8	-19	-6	127	126	8
-7200	-1840	14192	-18	14	-19	-15800	3272	-2600	3	-8	-11	-16168	480	-2552	-24	-39	4	-7696	504	15016	127	-45	-101	-16096	2888	-3048	14	-15	10	-15928	-472	-2576	10	-21	0	127	126	8
-7156	-1792	14312	-12	15	-25	-15896	3400	-2200	6	-14	-15	-16032	416	-2472	-11	-29	1	-7664	464	15200	117	-34	-109	-16008	2976	-3064	2	-17	12	-15824	-464	-2800	10	-16	2	126	126	8
-7172	-1848	14308	-16	13	-23	-15800	3232	-2112	-7	-20	-27	-16080	440	-2560	-13	-27	7	-7608	488	15032	128	-2	-94	-16040	2848	-3200	-5	-12	5	-15992	-480	-2624	7	-25	4	126	125	8
-7224	-1804	14160	-19	17	-24	-15992	3456	-2296	-2	-23	-20	-16208	640	-2648	-20	-23	7	-7608	488	14984	140	-77	-124	-16112	2768	-3048	11	-14	6	-16112	-344	-2576	20	-24	5	126	125	8
-7168	-1764	14264	-20	18	-26	-15792	3472	-2168	-3	-22	-24	-16024	728	-2528	-7	-19	9	-7568	416	14944	88	-20	-171	-16256	2960	-3096	13	-14	10	-16344	-456	-2824	26	-24	1	126	125	8
-7152	-1804	14172	-14	14	-26	-15664	3248	-1984	-13	-31	-21	-15968	560	-2168	-8	-26	2	-7632	544	15000	115	21	-138	-16072	2864	-3232	11	-18	6	-16000	-616	-2536	26	-28	3	126	125	8
-7196	-1800	14188	-21	14	-29	-15848	3200	-2200	0	-31	-27	-16176	392	-2496	-5	-26	1	-7552	424	15016	109	10	-106	-16072	2832	-3184	18	-6	5	-16032	-592	-2736	37	-24	10	125	125	8
-7168	-1872	14252	-13	13	-28	-15936	3152	-2016	18	-26	-29	-16152	304	-2312	7	-29	-1	-7544	496	15168	109	-51	-81	-16016	2896	-3080	10	-12	9	-15904	-576	-2784	39	-30	7	125	125	8
-7124	-1864	14216	-16	14	-31	-15760	3472	-2400	42	-29	-19	-16064	392	-2280	10	-30	1	-7568	448	15056	124	-56	-114	-16168	2896	-3200	6	-17	7	-16088	-408	-2592	31	-35	6	126	125	8
-7212	-1736	14256	-17	11	-30	-15808	3304	-2352	45	-32	-16	-16064	288	-2336	60	-23	-2	-7520	512	14864	108	-55	-127	-16032	2928	-3064	23	-11	7	-16104	-328	-2584	33	-31	6	125	125	8
-7092	-1796	14288	-18	15	-31	-15744	3272	-2272	47	-32	-22	-16096	568	-2296	65	-22	9	-7648	392	15064	126	-122	-92	-16016	2888	-2976	17	-17	9	-15952	-376	-2656	35	-38	9	125	124	8
-7184	-1808	14344	-16	18	-25	-15840	3264	-2328	29	-25	-22	-16184	528	-2136	60	-17	18	-7448	496	14968	100	-151	-94	-16040	3048	-3048	17	-13	9	-15968	-440	-2528	34	-39	6	125	124	8
-7208	-1864	14244	-23	17	-26	-15744	3360	-2368	-2	-28	-28	-16016	376	-2560	49	-17	15	-7568	464	15088	125	-113	-110	-16080	2960	-3056	9	-11	6	-16000	-424	-2224	29	-48	4	125	125	8
-7148	-1832	14260	-16	19	-19	-15744	3104	-2104	-15	-21	-33	-16000	360	-2424	41	-19	14	-7544	560	15216	102	-134	-102	-16112	2736	-3144	18	-13	-2	-16288	-264	-2912	85	-100	7	125	125	8
-7220	-1920	14280	-12	17	-22	-15792	3160	-1904	0	-21	-20	-16008	456	-2192	35	-21	11	-7640	312	14960	44	-282	-114	-15864	2928	-2912	7	-18	-6	-16768	-136	-3040	189	-276	0	126	125	8
-7204	-1892	14208	-14	13	-26	-15776	3176	-2016	39	-26	-24	-16080	536	-2112	50	-27	13	-7552	512	15136	52	-228	-89	-16296	2872	-2848	-102	-14	-7	-15992	-1472	-2336	191	-337	16	126	123	8
-7184	-1776	14204	-16	17	-27	-15888	3352	-2072	44	-24	-26	-16064	448	-2248	44	-23	12	-7600	624	15104	70	-186	-71	-16160	2256	-3296	-73	2	-29	-15568	-1312	-1280	68	-204	-3	126	118	8
-7164	-1816	14172	-12	15	-29	-15816	3328	-2096	36	-13	-28	-16088	328	-2216	55	-26	12	-7496	648	15008	54	-256	-27	-15672	2824	-2880	34	11	-10	-16280	568	-1840	240	-284	-21	126	124	8
-7164	-1856	14212	-15	17	-25	-15824	3072	-2216	27	-12	-27	-16328	400	-2440	64	-24	15	-7416	544	15104	80	-214	-58	-16072	3304	-2760	-44	10	22	-16568	160	-2944	201	-352	24	126	126	8
-7220	-1896	14216	-18	13	-31	-15824	3160	-2224	30	-19	-26	-16088	344	-2280	45	-36	16	-7608	440	15136	78	-167	-76	-16624	2704	-3104	-118	36	-14	-16768	-728	-2472	189	-427	-1	126	123	8
-7200	-1824	14280	-14	14	-28	-15688	3312	-1968	12	-12	-26	-16016	320	-2400	19	-37	11	-7632	512	15064	102	-194	-60	-15848	2392	-3160	-58	42	-13	-16176	-360	-824	140	-436	-46	125	118	8
-7244	-1896	14244	-10	12	-30	-15984	3056	-1928	-2	-1	-24	-16120	440	-2208	17	-48	5	-7552	616	15160	91	-370	3	-15760	2944	-2960	42	33	19	-16080	-80	-1256	107	-402	-55	126	128	8
-7164	-1860	14144	-15	14	-25	-16040	3032	-1904	12	-10	-19	-16208	520	-2376	6	-53	1	-7432	480	15296	52	-371	29	-16040	3064	-2736	-6	41	14	-16232	-640	-656	96	-370	-27	125	127	8
-7196	-1828	14208	-18	19	-25	-16032	3320	-2352	25	-19	-14	-15976	576	-2552	-12	-55	5	-7232	576	15168	22	-325	-23	-16160	2744	-2720	-29	43	4	-16248	-736	-272	1	-508	-36	126	121	8
-7188	-1788	14300	-17	18	-25	-15832	3384	-2264	-6	-13	-24	-16048	352	-2520	-20	-63	4	-7408	576	15232	14	-184	-110	-16488	3200	-3128	-104	50	4	-15952	-608	-720	-5	-522	-40	126	129	8
-7184	-1804	14172	-18	18	-30	-15824	3080	-2264	-27	-20	-28	-15872	320	-2632	-31	-65	5	-7624	504	15032	87	-187	-103	-16240	2392	-3672	-105	35	-18	-15560	-1280	-2208	13	-238	-5	125	122	8
-7192	-1868	14168	-16	15	-24	-15992	3000	-2208	-17	-22	-21	-16000	248	-2408	-55	-58	-1	-7696	464	15128	110	-98	-96	-16152	2632	-3960	-63	6	-2	-15952	-1200	-2360	13	-97	-15	125	122	8
-7200	-1844	14216	-18	10	-27	-15880	3096	-2104	-15	-28	-22	-15952	264	-2280	-52	-53	-7	-7424	680	15368	96	-177	-36	-16240	2624	-3728	33	-17	5	-15856	-808	-1864	26	2	1	125	122	8
-7148	-1812	14132	-13	10	-23	-15848	3224	-2048	-24	-32	-17	-15984	312	-2248	-44	-50	-9	-7392	552	15416	160	-269	6	-16096	2744	-3136	62	-30	22	-16216	-400	-1376	-8	43	2	124	124	8
-7184	-1768	14264	-17	5	-24	-15808	3224	-1944	-27	-36	-24	-16000	496	-2224	-57	-48	-6	-7392	504	15072	159	-227	-11	-16168	2824	-2880	40	-37	16	-16392	-488	-1128	-17	42	-4	124	122	8
-7144	-1896	14252	-16	5	-29	-16064	3288	-1976	-28	-37	-24	-15976	512	-2304	-67	-43	-2	-7384	560	15248	154	-187	-34	-16224	2784	-2992	-7	-24	10	-16304	-496	-712	-35	-2	-11	124	123	8
-7144	-1868	14184	-17	10	-23	-15968	3120	-1968	-28	-35	-20	-16352	344	-2264	-58	-45	-4	-7416	488	15136	116	-114	-62	-16248	2784	-2944	3	-16	8	-16120	-592	-712	-16	34	6	124	123	8
-7096	-1880	14260	-17	10	-27	-15952	3104	-2080	-30	-37	-19	-16160	248	-2248	-53	-47	-2	-7400	480	15232	99	25	-105	-16208	2800	-2880	26	-18	23	-16312	-664	-1048	-6	72	12	124	123	8
-7208	-1796	14256	-18	10	-29	-15728	3216	-1968	-36	-40	-25	-15992	240	-1968	-53	-51	4	-7376	488	15088	123	84	-157	-16136	2944	-2808	18	-18	27	-16144	-472	-1184	2	142	31	123	123	8
-7108	-1884	14260	-15	7	-27	-15720	3008	-1832	-31	-30	-16	-16232	296	-2120	-53	-49	2	-7536	560	15040	126	138	-143	-16304	2752	-2968	7	-4	19	-16048	-1048	-1368	2	214	44	123	124	8
-7088	-1860	14300	-16	6	-27	-15960	3080	-2024	-20	-28	-14	-16192	232	-2056	-49	-54	-3	-7408	320	15488	200	127	-130	-16176	2680	-3096	-19	-8	16	-15688	-1016	-1184	-14	340	52	124	124	8
-7060	-1916	14160	-16	9	-24	-15840	3000	-1840	-19	-28	-11	-16264	304	-2160	-44	-57	-1	-7496	424	14992	164	118	-150	-16216	2832	-3232	-15	-5	15	-15584	-968	-528	-53	478	64	123	125	8
-7176	-1900	14244	-16	10	-25	-16096	3136	-2056	-20	-27	-13	-16304	272	-2088	-46	-47	1	-7536	560	15160	123	152	-147	-16032	2808	-3072	14	-12	15	-15784	-720	-608	-108	530	76	123	127	8
-7188	-1820	14256	-15	14	-24	-15992	3248	-1952	-15	-29	-22	-16264	344	-2096	-38	-43	3	-7520	544	15200	101	66	-155	-15880	2928	-3000	40	-11	17	-16096	-120	-1496	-122	515	66	123	127	8
-7120	-1844	14228	-20	15	-21	-15768	3192	-1968	-21	-31	-20	-16008	368	-1968	-33	-42	1	-7384	560	15192	78	-11	-166	-15904	2976	-2936	16	-6	13	-16472	232	-2608	-189	420	41	123	127	8
-7140	-1796	14212	-21	9	-27	-15848	3152	-1624	-24	-27	-27	-16056	456	-2088	-43	-41	-5	-7488	584	15168	85	-1	-163	-16168	2864	-2992	-28	4	14	-16880	416	-2640	-157	210	37	124	128	8
-7152	-1828	14200	-15	11	-29	-15800	3024	-1776	-5	-25	-21	-16104	528	-1968	-54	-42	-5	-7376	448	15072	108	44	-130	-16120	2728	-3232	-23	5	0	-16560	-8	-2480	-143	63	8	124	128	8
-7144	-1824	14192	-19	7	-31	-15992	3112	-1912	9	-26	-24	-16112	256	-1952	-49	-48	-1	-7536	504	15152	100	63	-160	-16080	2832	-3480	11	-5	7	-16144	-384	-2800	-114	33	-23	123	128	8
-7164	-1836	14212	-18	6	-28	-15952	2992	-2016	18	-27	-23	-16096	192	-2096	-18	-50	-7	-7504	504	14984	145	37	-136	-16144	2800	-3240	51	-25	16	-15936	-464	-2352	-70	38	-26	124	127	8
-7100	-1852	14156	-16	10	-26	-15856	3056	-1912	12	-24	-29	-16128	224	-1920	-7	-46	-6	-7520	448	15424	157	4	-146	-15992	2928	-3280	37	-29	11	-16040	-648	-2624	-55	31	-14	124	127	8
-7168	-1804	14284	-14	8	-28	-15864	3200	-2000	5	-12	-26	-16088	240	-1856	-9	-51	1	-7464	552	15216	126	-78	-103	-16032	2992	-3096	5	-29	5	-16040	-656	-2496	-53	18	-7	124	126	8
-7184	-1892	14312	-13	12	-24	-15880	3160	-2056	2	-14	-30	-16120	272	-2088	-7	-42	3	-7248	456	15176	124	-57	-96	-16168	2832	-3104	-22	-25	-4	-16080	-616	-2400	-62	-13	-14	125	126	8
-7088	-1804	14220	-16	10	-25	-16040	3088	-2168	6	-23	-28	-16216	384	-1792	16	-33	3	-7440	592	15320	123	-96	-107	-16144	2712	-3248	0	-24	-5	-16168	-664	-2240	-45	-15	-10	125	125	8
-7096	-1852	14172	-15	8	-31	-15920	3032	-1960	19	-27	-28	-16040	256	-2208	42	-25	-2	-7424	496	14912	130	-83	-123	-16112	2656	-3144	37	-23	1	-16072	-536	-1936	-6	-17	-1	125	126	8
-7224	-1848	14296	-15	8	-30	-15784	3240	-2072	24	-27	-31	-15904	280	-2144	22	-23	1	-7520	400	15056	138	-21	-119	-16064	2912	-2936	50	-35	9	-16136	-376	-2008	19	-15	-3	125	125	8
-7136	-1848	14272	-16	7	-35	-15984	3176	-1824	14	-23	-30	-16128	432	-1816	15	-25	2	-7560	640	15256	106	-70	-135	-16112	2784	-3008	39	-26	2	-16264	-360	-1896	33	-23	-7	126	125	8
-7116	-1888	14276	-22	5	-35	-15928	3128	-1872	4	-19	-35	-16224	328	-2040	16	-25	1	-7536	496	15128	111	-97	-113	-16120	2848	-2720	33	-23	1	-16040	-376	-1952	27	-27	0	126	125	8
-7152	-1880	14272	-20	6	-30	-16056	3000	-1960	4	-25	-32	-16344	272	-1960	5	-27	0	-7456	608	15304	88	-54	-97	-16240	2784	-2880	17	-20	4	-16224	-616	-1920	27	-24	0	125	125	8
