#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-56
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11128	-4036	10912	-362	474	46	-15760	-380	-712	-3858	-255	1256	-16416	-1172	-4116	-2068	229	294	-10048	3368	12964	329	365	-266	-15236	-3100	-2644	2293	1389	275	-14716	268	-5264	1989	388	1317	126	133	8
-10928	-4124	11188	-86	621	529	-15288	-748	-212	-5515	258	915	-16532	-352	-4808	-2087	-577	316	-9520	4188	12900	266	11	-198	-15744	1088	-1420	8714	-538	1819	-14672	1832	-5720	3791	-433	1441	126	131	8
-10552	-3492	11172	166	632	661	-15648	-1372	-1332	-3851	869	665	-14984	-472	-5836	-2062	-1389	484	-9500	4300	13024	245	-40	-522	-17816	3616	-1844	5479	864	1195	-15412	2432	-6468	2275	547	1511	126	130	8
-10820	-3040	11212	244	615	527	-15884	-1304	-3084	-646	1174	917	-14060	-716	-7124	-1880	-1499	559	-9784	3612	13128	276	183	-491	-17056	2208	-1840	-1080	693	815	-15448	2328	-6912	637	714	1212	125	127	8
-10768	-3036	10852	326	453	231	-15504	-528	-3840	1303	1025	1050	-14024	-600	-7416	-1726	-1466	531	-9980	3556	13008	286	330	-363	-16308	-496	-1720	-2375	-54	705	-14888	2428	-5976	-664	336	876	126	128	8
-10824	-3592	10728	517	129	260	-15632	-20	-3868	1098	768	973	-13392	-780	-8304	36	-826	827	-10088	3300	12868	316	55	-36	-15424	-276	-1840	-544	-177	1341	-14640	2568	-5128	-1459	-278	432	128	128	8
-10804	-3228	10856	563	-191	165	-15428	-372	-4560	150	372	769	-13472	-756	-8516	466	-1043	713	-9632	3960	12920	263	-395	126	-15612	1772	-1744	7	525	929	-14332	2260	-5100	-1126	-58	464	129	126	8
-10808	-3388	10948	597	-517	115	-15644	-368	-4228	-394	-30	713	-13524	-1120	-7840	446	-344	977	-9692	4148	12956	65	-617	4	-16412	2316	-2504	-857	573	906	-14880	2252	-5900	-536	127	448	129	126	8
-10820	-3036	11176	463	-741	-55	-15988	-352	-4004	-100	-338	664	-14064	100	-7840	-245	-74	954	-9720	3932	13220	-22	-422	-132	-17212	632	-2760	-628	-54	996	-15120	1864	-6524	-238	137	699	127	127	8
-10852	-2928	11308	307	-671	-243	-16136	104	-3100	-54	-463	681	-15100	628	-6784	-559	-186	782	-9652	3860	13008	48	-310	-15	-16976	-56	-2112	804	-255	965	-15084	1832	-6052	2	-9	869	128	127	8
-10548	-3332	11564	146	-632	-407	-16208	64	-2360	-189	-551	664	-15184	648	-6792	-494	-223	660	-9604	3804	13152	77	-233	-13	-16488	1072	-1772	1443	-278	1061	-14920	1952	-5764	285	162	612	130	128	8
-10556	-3520	11372	62	-344	-395	-16172	-272	-2512	-161	-446	501	-15316	-156	-6536	735	-913	258	-9632	3840	13140	192	-143	6	-17044	1772	-1460	535	-241	1181	-15700	2480	-5272	-7	34	318	128	128	8
-10664	-3704	11256	13	-219	-308	-16248	-772	-2724	-22	-514	466	-15188	-912	-6364	557	-935	287	-9600	4028	13296	221	-107	14	-16868	1972	-1244	-797	-254	787	-15760	3140	-5012	-758	49	602	129	127	8
-10580	-3556	11492	-128	-74	-360	-16272	-512	-2984	322	-590	525	-15112	-1004	-6492	-313	-549	503	-9640	3764	13080	275	18	26	-16568	1548	-1368	-1112	-192	869	-15724	2708	-4376	-697	-115	294	131	128	8
-10636	-3596	11360	-241	131	-353	-16424	-352	-2764	-25	-659	450	-15628	-552	-6488	-524	-402	639	-9596	4136	13104	227	-36	-47	-16404	1632	-1068	-72	-223	678	-15672	2680	-4200	-168	-274	180	130	128	8
-10576	-3448	11300	-280	241	-307	-16252	4	-2448	-772	-673	369	-15196	252	-5856	-1083	-535	542	-9516	4208	13024	47	-90	-143	-16560	2120	-1128	517	52	597	-15536	2868	-4576	-50	-331	493	130	129	8
-10568	-3340	11340	-380	318	-297	-15788	-84	-2112	-1448	-623	318	-15164	344	-5588	-1503	-794	241	-9652	4068	13020	-21	-169	-293	-16584	1920	-1520	284	131	486	-15412	2432	-4968	-111	-295	425	127	128	8
-10592	-3340	11312	-542	297	-330	-15728	-184	-2104	-1670	-456	319	-15124	148	-5652	-1309	-843	-28	-9584	3892	13136	-29	-118	-260	-16636	1276	-1464	-327	45	365	-15112	2404	-4964	104	-153	318	128	127	8
-10692	-3340	11248	-611	294	-432	-16000	-328	-2432	-1140	-317	284	-14992	-236	-6020	-1012	-647	-72	-9640	3760	13060	-9	-103	-258	-16632	1212	-1424	-340	57	327	-15180	2384	-5296	-189	-93	197	128	126	8
-10676	-3496	11304	-470	251	-401	-15972	-496	-2672	-652	-332	221	-14884	-864	-6624	-401	-693	25	-9708	3816	13076	-13	-153	-211	-16424	1576	-1484	-408	138	381	-15196	2960	-4904	-743	-158	53	127	127	8
-10692	-3436	11160	-363	183	-372	-15784	-700	-2788	-98	-267	195	-14724	-996	-6180	-606	-508	131	-9616	4036	12964	-92	-244	-243	-16296	1796	-1428	-742	202	292	-15104	2944	-4896	-1067	-57	-20	128	126	8
-10656	-3660	11192	-199	-4	-348	-15852	-528	-2640	64	-291	200	-14868	-828	-6060	-382	-311	289	-9580	4120	13028	-142	-249	-270	-16472	1764	-1460	-957	235	281	-15340	3016	-5048	-1308	-60	-95	127	125	8
-10704	-3632	11172	-99	-83	-273	-16004	-560	-2512	44	-343	156	-14968	-720	-6192	-222	-297	323	-9656	3836	13076	-293	-333	-364	-16716	1476	-1604	-1248	258	250	-15360	2968	-5008	-1399	-172	-28	129	124	8
-10676	-3668	11328	-119	-39	-217	-16148	-176	-2372	0	-337	126	-15396	-324	-6108	-19	-276	252	-9652	3764	13040	-223	-349	-350	-16604	1112	-1612	-1368	126	220	-15276	1904	-5528	-1416	-157	-168	127	126	8
-10640	-3544	11328	-72	45	-189	-16388	-224	-2264	2	-252	109	-15348	-272	-6208	424	-424	292	-9632	3672	13220	-90	-296	-231	-16644	984	-2060	-1437	153	266	-15196	1300	-5668	-1011	-275	1	127	124	8
-10624	-3468	11344	-80	112	-169	-16112	-196	-2504	273	-221	82	-15152	-324	-6176	534	-603	296	-9620	3672	13296	53	-155	-128	-16552	1028	-2152	-1013	24	202	-15260	1240	-5588	-277	-348	88	127	125	8
-10668	-3408	11252	-143	149	-229	-15900	-208	-2428	340	-156	50	-15112	-252	-6016	257	-728	370	-9592	3836	13092	154	-157	-85	-16588	996	-2368	224	-123	283	-15064	1912	-5648	843	-603	315	127	126	8
-10596	-3588	11320	-96	191	-302	-16060	-392	-2424	277	-114	97	-15184	-480	-5928	-21	-675	417	-9704	3832	13232	79	-59	-92	-16676	1152	-2216	1686	-300	417	-15060	2476	-5656	1497	-640	646	127	126	8
-10684	-3736	11260	-130	200	-240	-16196	-540	-2212	363	-55	39	-15168	-508	-5892	85	-681	380	-9592	3708	13152	154	-122	-91	-16492	1424	-2004	2061	-447	389	-15052	2284	-5380	1772	-586	654	127	126	8
-10680	-3656	11176	-47	168	-193	-15860	-396	-2276	228	-85	33	-15104	-680	-6156	206	-744	351	-9540	3788	13144	136	-113	-66	-16568	1472	-1392	1592	-464	276	-15204	2420	-5140	1681	-558	557	127	126	8
-10676	-3512	11116	-21	77	-182	-15704	-212	-2564	70	-37	-3	-14896	-604	-6172	537	-738	360	-9632	3696	13132	173	-90	43	-16320	1504	-1272	944	-433	376	-15324	2484	-4908	1278	-598	380	126	125	8
-10696	-3388	11172	-35	21	-199	-15892	-208	-2768	159	-62	-56	-14820	-92	-6532	661	-762	343	-9600	3856	13112	184	-227	100	-16196	1564	-1020	660	-323	241	-15208	2832	-4688	851	-624	251	126	125	8
-10716	-3416	11312	6	-9	-279	-16088	-132	-2940	381	-132	-76	-14864	164	-6548	456	-765	349	-9552	3956	13088	107	-271	67	-16364	1800	-1388	204	-227	273	-15000	2880	-5052	368	-575	248	128	125	8
-10572	-3484	11268	-49	-42	-348	-16144	-200	-2808	417	-228	-117	-14860	-16	-6524	396	-784	258	-9616	3832	13232	50	-355	11	-16488	1756	-2076	-322	-188	279	-14912	2676	-5572	158	-411	132	127	125	8
-10652	-3444	11232	-57	-37	-306	-16188	-240	-2900	388	-352	-183	-14912	-136	-6580	346	-704	93	-9632	3704	13284	5	-364	75	-16580	1152	-2264	-359	-343	215	-14900	2428	-5448	114	-240	53	127	125	8
-10572	-3312	11336	-126	-19	-334	-15896	-44	-2900	167	-484	-185	-14796	-36	-6364	160	-762	-11	-9612	3668	13332	75	-327	233	-16432	812	-2156	436	-401	227	-14848	2112	-5268	527	-147	11	129	124	8
-10684	-3372	11192	-160	-43	-404	-15936	-36	-2760	-424	-548	-219	-14848	-196	-6080	-36	-730	-126	-9564	3612	13176	122	-373	437	-16300	1320	-2012	1269	-494	230	-15208	2196	-5056	709	-90	19	128	125	8
-10620	-3276	11144	-200	-154	-449	-15944	-132	-2460	-672	-563	-218	-15188	-432	-5840	-162	-765	-109	-9384	4128	13280	85	-347	244	-17232	1780	-1148	1376	-656	290	-15648	2472	-5172	527	-160	160	129	125	8
-10548	-3632	11340	-148	-141	-411	-16120	-456	-2172	-501	-571	-258	-15156	-840	-5732	3	-512	-18	-9352	4168	13212	119	-296	62	-17232	2124	-1208	230	-677	331	-15784	2588	-5036	235	-126	60	129	124	8
-10756	-3472	11216	-162	-53	-352	-16376	-712	-2224	48	-554	-334	-15344	-888	-5672	548	-425	5	-9348	4012	13272	153	-143	5	-16840	1544	-1112	-387	-699	381	-15748	2824	-4712	-172	-268	18	129	123	8
-10596	-3732	11448	-156	-6	-374	-16412	-512	-2260	471	-501	-187	-15400	-772	-5540	512	-196	124	-9484	3860	13292	184	-69	-56	-16640	1560	-1164	-200	-777	325	-15520	2532	-4556	-332	-227	-92	129	124	8
-10588	-3596	11372	-185	16	-345	-16052	-420	-2040	627	-435	-212	-15364	-476	-5516	532	-274	247	-9536	3916	13252	209	-33	-67	-16412	1816	-1144	-325	-570	272	-15496	2292	-4476	-441	-245	-92	130	123	8
-10580	-3608	11136	-128	23	-331	-15780	-372	-2168	284	-322	-182	-15216	-744	-5360	474	-481	320	-9500	3860	13128	149	-83	-37	-16516	1636	-1104	-410	-443	188	-15424	2256	-4632	-249	-379	23	129	123	8
-10592	-3684	11100	-99	32	-317	-16028	-628	-2180	152	-297	-166	-15224	-460	-5416	332	-449	162	-9516	3956	13208	96	-94	-64	-16476	1636	-1152	-416	-384	178	-15380	2292	-4676	21	-306	50	129	124	8
-10584	-3708	11336	-91	11	-289	-16152	-484	-2288	161	-226	-128	-15156	-464	-5644	206	-381	114	-9492	3940	13232	106	-121	-71	-16652	1404	-1316	-116	-481	236	-15456	2224	-4608	326	-318	80	130	124	8
-10600	-3576	11344	-54	-46	-236	-15968	-304	-2284	44	-227	-170	-15096	-364	-5728	16	-398	23	-9540	3784	13228	144	-74	-124	-16740	1312	-1420	125	-376	132	-15252	2160	-4876	296	-142	186	126	124	8
-10516	-3560	11344	-50	-31	-246	-16044	-204	-2244	-138	-197	-161	-15224	-264	-5720	-72	-472	-27	-9460	3864	13292	174	-80	-27	-16488	1496	-1212	96	-398	170	-15340	2096	-4752	98	-124	93	128	124	8
-10480	-3572	11364	-65	-17	-292	-16076	-496	-2300	-50	-191	-173	-15032	-472	-5772	95	-324	-19	-9492	3860	13320	195	-99	35	-16480	1420	-1532	-165	-371	190	-15128	2304	-4812	165	-45	5	127	124	8
-10516	-3620	11312	-91	-15	-296	-16140	-484	-2328	257	-225	-187	-15248	-604	-5744	197	-278	4	-9568	3844	13328	196	-40	73	-16552	1428	-1376	-139	-334	146	-15272	2492	-4848	-52	4	-29	128	123	8
-10648	-3564	11500	-61	-14	-283	-16044	-464	-2316	317	-189	-169	-15032	-856	-5920	245	-452	51	-9444	3952	13104	207	-61	94	-16536	1648	-1356	-25	-409	208	-15272	2744	-4668	98	74	-91	128	123	8
-10496	-3560	11272	-103	-40	-251	-16020	-384	-2312	214	-224	-138	-15112	-728	-5740	139	-226	98	-9312	4264	13224	95	-110	-100	-17116	1688	-816	231	-467	226	-15596	2724	-4764	-160	105	-54	128	124	8
-10432	-3640	11220	-71	-39	-276	-16140	-496	-2348	16	-307	-181	-15024	-488	-5704	156	-177	84	-9384	4000	13276	112	-94	-167	-16628	1748	-1080	-109	-380	250	-15592	2308	-4728	-222	80	-121	129	124	8
-10456	-3652	11296	-119	35	-190	-16276	-592	-2340	55	-369	-192	-15436	-268	-5952	103	5	47	-9448	3852	13352	150	6	-147	-16692	1460	-1132	-343	-400	215	-15424	2140	-4532	-212	169	-182	128	124	8
-10516	-3492	11444	-172	67	-255	-16120	-384	-2240	26	-354	-176	-15184	-360	-5856	-66	-47	-33	-9480	3936	13196	188	-31	-76	-16468	1652	-860	-300	-340	170	-15520	2308	-4448	-131	173	-131	126	124	8
-10468	-3612	11372	-210	-9	-269	-16024	-284	-2188	-153	-337	-131	-15088	-540	-5784	-443	-152	-223	-9476	3908	13248	179	-64	-114	-16428	1864	-764	-281	-250	148	-15596	2552	-4320	-175	67	-152	127	124	8
-10504	-3504	11208	-176	31	-299	-15948	-600	-2192	-212	-304	-171	-15312	-604	-5932	-558	-737	-315	-9424	3992	13224	90	-87	-147	-16484	1792	-952	-178	-52	62	-15648	2596	-4368	-171	23	-80	127	124	8
-10548	-3580	11420	-157	-35	-286	-16060	-468	-2216	-171	-287	-157	-16128	160	-5580	-908	-689	-331	-9460	3920	13280	49	-109	-136	-16628	1712	-1096	-66	-51	-8	-15492	2588	-4412	-41	-31	-87	127	125	8
-10500	-3664	11328	-181	-9	-297	-16124	-300	-2048	-584	-289	-127	-15200	-1608	-4960	-469	-75	-190	-9452	3884	13256	41	-89	-169	-16604	1644	-980	-138	3	-15	-15464	2472	-4856	-144	72	-167	128	126	8
-10496	-3744	11340	-189	60	-253	-16244	-540	-1408	-771	-245	-154	-15316	-396	-5668	-247	22	-168	-9392	3912	13344	75	-88	-226	-16868	1520	-1084	-262	-52	-18	-15376	2148	-4988	-420	-6	-75	127	125	8
-10496	-3716	11208	-150	38	-237	-15760	-888	-1776	87	-93	-135	-15460	-964	-5560	-153	-683	106	-9484	3788	13340	124	24	-174	-16568	1512	-1300	-462	-11	-41	-15424	2176	-4372	175	114	-273	127	125	8
-10544	-3532	11424	-169	98	-228	-15940	-696	-2380	792	-48	-106	-15144	-652	-5664	-20	-119	106	-9480	3980	13136	129	-32	-216	-16592	1476	-1200	-205	-87	-25	-15408	2228	-4912	-415	228	-41	127	126	8
-10600	-3632	11276	-117	64	-205	-16392	-544	-2612	570	-27	-65	-15024	-360	-5936	-55	70	-19	-9464	3868	13140	103	-66	-166	-16456	1460	-1096	63	8	58	-15360	2276	-4664	-237	39	-112	126	125	8
-10520	-3608	11252	-111	83	-256	-16116	-352	-2344	295	-114	-50	-15024	-480	-5996	-434	-89	-244	-9480	3852	13116	133	5	-170	-16520	1452	-1008	25	51	-31	-15332	2292	-4484	-44	68	-178	127	126	8
-10496	-3708	11304	-132	64	-229	-15776	-196	-2168	-530	-192	-68	-15416	-580	-5544	-789	-247	5	-9456	4016	13212	121	-49	-104	-16684	1524	-1044	-91	102	-15	-15392	2412	-4736	-3	239	-189	127	126	8
-10464	-3652	11288	-87	22	-173	-16052	-684	-2028	-905	-125	-150	-15332	-600	-5384	-582	-268	-217	-9452	3848	13204	133	-48	-151	-16520	1588	-1080	-300	109	27	-15472	2292	-4596	-165	244	-196	127	126	8
-10560	-3600	11444	-115	54	-222	-16228	-676	-1952	-348	-63	-127	-15460	-548	-5268	-312	-124	-201	-9440	4004	13280	132	-50	-198	-16712	1480	-1056	-230	65	-20	-15392	2448	-4976	-74	200	-191	127	126	8
-10496	-3732	11332	-96	70	-185	-16004	-372	-1664	-29	25	-74	-15520	-848	-5408	-153	-292	-54	-9432	3888	13200	60	-40	-200	-16548	1524	-1260	-44	116	43	-15420	2344	-4768	133	174	-222	127	126	8
-10536	-3600	11296	-92	122	-169	-16132	-540	-2036	20	160	-109	-15292	-932	-5512	-142	-305	-28	-9508	3836	13216	59	-100	-182	-16556	1572	-1348	27	80	17	-15440	2168	-4860	59	196	-177	127	126	8
-10504	-3684	11320	-75	143	-192	-16128	-636	-2060	125	148	-101	-15276	-656	-5632	-87	-254	66	-9360	3988	13292	106	-30	-214	-16620	1516	-1100	43	118	-33	-15440	1976	-4904	300	97	-187	127	126	8
-10520	-3728	11296	-85	156	-166	-16076	-720	-2208	75	139	-87	-15204	-620	-5756	-146	-294	2	-9468	3772	13280	82	-7	-227	-16684	1220	-1328	343	64	33	-15396	1928	-4764	674	-15	-139	126	127	8
-10548	-3720	11368	-61	158	-165	-16124	-508	-2264	45	127	-120	-15172	-632	-5720	-256	-200	-36	-9416	3920	13188	111	-14	-210	-16676	1496	-1248	858	38	48	-15428	2332	-5012	666	-22	42	127	127	8
-10444	-3604	11352	-113	142	-132	-16140	-440	-2412	-190	112	-81	-15104	-700	-5720	-436	-151	-15	-9432	3820	13292	118	-16	-208	-16572	1636	-1284	632	58	53	-15348	2356	-4924	556	-8	2	126	127	8
-10464	-3608	11324	-102	133	-136	-16088	-340	-2364	-391	33	-58	-15028	-708	-5824	-397	-141	-22	-9544	3944	13280	127	-36	-194	-16692	1688	-1200	22	77	-23	-15260	2296	-5020	434	60	-51	127	127	8
-10472	-3568	11292	-133	183	-136	-15984	-576	-2436	-226	-26	-112	-15116	-508	-5836	-381	-86	10	-9468	3912	13108	137	-25	-212	-16548	1336	-1268	-135	84	-20	-15284	2364	-4884	266	59	-42	126	127	8
-10512	-3560	11336	-164	138	-142	-16032	-452	-2380	143	-13	-55	-15044	-672	-5736	-165	-40	53	-9408	3956	13152	75	-13	-232	-16636	1296	-1072	103	-17	73	-15296	2388	-4892	252	33	-14	127	127	8
-10568	-3668	11348	-102	98	-215	-15956	-436	-2280	210	36	-54	-15120	-804	-5756	94	-9	76	-9424	3980	13244	102	-59	-194	-16612	1444	-1292	-127	52	54	-15328	2088	-5088	48	36	-88	126	127	8
-10512	-3744	11304	-87	129	-176	-16200	-520	-2292	231	-5	-73	-15240	-800	-5656	184	91	144	-9592	3912	13324	130	20	-220	-16688	1380	-1480	-104	15	63	-15308	2088	-5108	48	64	-2	127	127	8
-10508	-3704	11304	-79	177	-194	-16232	-612	-2076	199	26	-47	-15340	-724	-5580	268	61	229	-9492	3912	13260	163	49	-179	-16624	1364	-1328	24	-20	35	-15244	2188	-4868	209	92	15	126	127	8
-10468	-3672	11204	-114	163	-183	-16004	-468	-2044	134	23	-44	-15124	-708	-5392	195	146	254	-9408	3796	13296	146	39	-160	-16552	1500	-1032	165	-64	78	-15332	1964	-4700	417	88	52	127	127	8
-10516	-3628	11248	-102	142	-132	-16024	-644	-2164	194	56	-137	-15296	-580	-5788	275	228	219	-9496	3816	13168	155	12	-191	-16520	1604	-1160	254	45	42	-15488	2412	-4688	301	54	56	127	127	8
-10448	-3676	11380	-76	120	-110	-16072	-616	-2076	276	67	-76	-15276	-668	-5588	4	85	228	-9484	3928	13192	126	14	-222	-16584	1708	-844	321	12	77	-15532	2640	-4556	296	-1	58	127	129	8
-10508	-3716	11368	-97	153	-142	-16032	-504	-2260	367	108	-71	-15300	-632	-5652	125	125	183	-9524	3916	13240	145	-44	-224	-16592	1752	-824	71	41	65	-15464	2488	-4652	-24	-5	-57	127	128	8
-10500	-3740	11344	-75	114	-114	-16028	-424	-2140	262	133	-107	-15236	-500	-5708	110	0	158	-9468	3920	13264	64	-45	-263	-16432	1724	-1036	-305	213	-40	-15516	2548	-4584	-194	-12	-132	126	127	8
-10488	-3884	11348	-92	154	-86	-16092	-444	-1984	110	65	-93	-15292	-488	-5692	78	-124	87	-9552	3928	13176	56	-49	-277	-16596	1728	-1076	-622	227	-79	-15348	2536	-4780	-362	54	-157	127	128	8
-10420	-3680	11332	-126	176	-106	-16088	-624	-2288	189	143	-162	-15288	-496	-5608	56	-181	82	-9464	3956	13176	58	-63	-261	-16456	1404	-1152	-664	268	-133	-15276	2320	-4760	-349	87	-211	127	127	8
-10304	-3576	11168	-157	160	-101	-16172	-412	-2352	193	158	-58	-15272	-532	-5860	-127	-144	-50	-9488	3828	13284	29	-49	-275	-16532	1316	-1452	-368	277	-104	-15232	2216	-4956	-146	94	-169	127	128	8
-10520	-3636	11368	-131	179	-108	-16044	-408	-2372	71	185	-98	-15172	-440	-5960	-298	-187	-83	-9508	3740	13148	39	-102	-278	-16700	1184	-1424	69	141	-65	-15336	2064	-5256	33	53	-171	127	127	8
-10576	-3508	11360	-137	179	-119	-16008	-516	-2432	-120	147	-80	-15112	-508	-5752	-499	-339	-99	-9540	3788	13252	38	-35	-186	-16560	1396	-1444	192	216	-61	-15336	2060	-4952	90	109	-128	126	128	8
-10520	-3636	11312	-99	140	-145	-16004	-444	-2428	-226	74	-40	-14992	-588	-5888	-527	-301	-121	-9540	3820	13228	41	-78	-196	-16468	1520	-1336	-151	210	-111	-15304	2092	-4980	34	126	-134	127	127	8
-10508	-3528	11352	-132	129	-216	-16016	-632	-2572	-273	103	-101	-15192	-596	-6044	-506	-244	-147	-9444	3884	13212	85	-41	-196	-16628	1404	-1272	-341	191	-124	-15404	2292	-4932	-104	43	-162	126	128	8
-10504	-3664	11316	-107	147	-170	-16188	-608	-2420	-174	-22	-96	-15132	-640	-5916	-491	-224	-151	-9476	3640	13320	91	-17	-224	-16580	1308	-1472	-278	184	-23	-15356	2008	-4804	-23	-7	-175	127	127	8
-10536	-3596	11288	-102	149	-163	-16004	-500	-2596	-90	-45	-91	-15144	-640	-5984	-713	-212	-126	-9492	3932	13240	107	-2	-195	-16552	1216	-1512	97	109	-66	-15304	2272	-5044	3	102	-190	126	127	8
-10512	-3552	11188	-162	134	-184	-16044	-440	-2284	-353	-59	-79	-15200	-664	-5616	-660	-207	-79	-9484	3920	13132	73	-57	-214	-16616	1200	-1520	127	128	-7	-15232	2388	-5076	-29	51	-126	127	127	8
-10476	-3560	11316	-145	120	-179	-16100	-496	-2276	-425	-100	-45	-15136	-652	-5728	-620	-191	-73	-9524	3724	13224	83	-70	-253	-16492	1540	-1424	80	128	39	-15376	1972	-5020	35	58	-156	127	127	8
-10524	-3696	11324	-163	166	-179	-16056	-480	-2292	-498	-72	-57	-15284	-656	-5556	-476	-204	-69	-9432	3660	13328	79	-64	-228	-16692	1192	-1220	-203	187	-1	-15396	1784	-4908	4	72	-214	126	127	8
-10512	-3632	11224	-158	134	-210	-15972	-640	-2144	-289	2	-55	-15388	-712	-5616	-348	-255	-73	-9456	3780	13244	120	1	-171	-16464	1192	-1212	-170	83	34	-15380	1916	-4812	213	-29	-223	127	127	8
-10540	-3684	11328	-90	160	-218	-16112	-576	-2080	-140	49	-100	-15256	-748	-5696	-321	-321	-40	-9504	3868	13292	122	-73	-173	-16512	1308	-1360	172	137	43	-15296	2276	-4828	184	-48	-59	126	127	8
-10476	-3656	11096	-158	147	-192	-15984	-512	-2288	-80	64	3	-15116	-672	-5504	-427	-397	-20	-9432	3964	13272	90	-31	-213	-16672	1552	-1536	209	128	62	-15280	2376	-4952	288	8	-23	126	127	8
-10452	-3608	11332	-69	111	-176	-15904	-632	-2144	-266	56	-42	-15200	-760	-5612	-402	-361	-36	-9588	3836	13416	91	-91	-213	-16656	1372	-1508	-40	120	88	-15248	1980	-5064	356	105	-62	127	127	8
-10520	-3680	11296	-79	98	-201	-16036	-532	-2292	-239	93	10	-15260	-792	-5676	-350	-295	-22	-9516	3740	13272	105	-60	-169	-16484	1048	-1760	145	75	63	-15200	2080	-5112	461	33	22	127	127	8
-10460	-3672	11292	-98	147	-204	-16140	-452	-2428	-205	60	-42	-15196	-608	-5836	-130	-332	15	-9568	3772	13344	120	-4	-112	-16604	1228	-1356	400	50	93	-15328	2056	-5048	430	22	-44	126	127	8
-10428	-3648	11440	-97	99	-181	-15932	-408	-2460	-196	7	-16	-14976	-708	-5884	-28	-320	59	-9532	3744	13228	108	-43	-82	-16544	1472	-1208	204	29	139	-15424	2168	-5000	89	-29	22	127	127	8
-10520	-3596	11396	-60	108	-189	-15948	-424	-2488	-154	41	-53	-15116	-544	-6020	-18	-176	123	-9512	3944	13228	133	-127	-128	-16532	1404	-1372	-256	104	72	-15296	2140	-4984	-53	-59	-6	127	128	8
-10488	-3580	11304	-107	88	-213	-16088	-568	-2476	149	-67	-52	-15124	-680	-5824	39	-144	180	-9572	3856	13272	112	-60	-117	-16668	1068	-1676	-337	-45	129	-15232	2048	-5100	18	-11	-7	126	127	8
-10556	-3624	11164	-80	40	-203	-15900	-496	-2296	191	-64	25	-15144	-760	-5800	32	-203	183	-9500	3756	13188	138	-31	-82	-16664	1212	-1840	-133	-109	206	-15068	1988	-5308	214	150	53	128	128	8
-10512	-3696	11344	-30	79	-203	-16024	-520	-2344	-55	-48	-54	-15244	-608	-5760	143	-227	150	-9564	3772	13272	163	-68	-31	-16452	1144	-1680	169	-137	176	-15120	1956	-5200	409	127	60	127	128	8
-10444	-3740	11332	-71	52	-214	-16176	-572	-2248	-170	-81	-47	-15208	-628	-5664	172	-181	106	-9540	3692	13300	228	-115	-8	-16500	1184	-1640	265	-177	223	-15212	1740	-5076	708	126	84	127	128	8
-10544	-3764	11320	-91	81	-181	-16180	-428	-2444	-59	-137	-105	-15324	-484	-5900	139	-219	90	-9388	3860	13208	207	-58	48	-16528	1392	-1452	509	-267	256	-15368	1900	-4856	1059	12	70	127	127	8
-10468	-3620	11356	-143	173	-194	-16164	-444	-2440	31	-154	-52	-15312	-376	-5788	-103	-280	120	-9268	4052	13056	149	9	-99	-16836	1240	-884	1418	-295	262	-15496	2504	-4512	1020	-158	137	127	127	8
-10440	-3572	11384	-188	184	-240	-16144	-488	-2480	-38	-174	-78	-15104	-416	-5548	-453	-202	101	-9424	3964	13032	157	-21	-172	-16652	1888	-836	1007	-139	252	-15684	2596	-4540	423	-158	258	127	127	8
-10508	-3748	11256	-195	199	-220	-16092	-476	-2456	-306	-200	-21	-15308	-652	-5748	-237	-225	20	-9492	3844	13256	154	-8	-187	-16448	1888	-996	-249	67	99	-15408	2820	-4652	141	33	-38	128	127	8
-10464	-3708	11332	-246	205	-255	-15996	-600	-2296	-489	-198	-29	-15220	-788	-5580	-464	-326	-65	-9432	3860	13240	117	-26	-233	-16624	1420	-1044	-1060	-57	129	-15312	2452	-4732	-227	66	-196	127	127	8
-10448	-3760	11228	-181	187	-253	-16048	-564	-2380	-489	-169	-68	-15272	-664	-5476	-89	-303	-29	-9544	3936	13160	158	-20	-189	-16520	1004	-1408	-848	-33	95	-15312	2072	-4924	-270	79	-261	127	128	8
-10512	-3820	11292	-147	149	-215	-16132	-544	-2264	-477	-197	-64	-15272	-672	-5688	-119	-230	-25	-9536	3832	13232	176	-42	-186	-16576	1476	-1684	-237	16	159	-15276	2256	-4840	-245	-8	-207	128	127	8
