#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-26-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7884	-884	13504	-8	26	-39	-14344	-72	-7496	-82	-18	-1	-6208	-1960	15136	21	-18	29	-7400	5648	13872	30	17	-21	-15224	672	-6896	31	-7	51	-5920	1952	15800	97	-4	-21	120	127	5
-7984	-804	13400	-20	23	-31	-14280	0	-7600	-91	-14	-4	-6240	-1808	15216	11	-19	33	-7400	5648	13888	31	6	-28	-15136	400	-7192	22	-3	52	-5832	1744	15920	66	-2	-27	120	128	5
-8000	-940	13368	-31	15	-35	-14304	-72	-7456	-78	-6	-2	-5952	-1864	15040	13	-14	33	-7608	5528	13648	28	7	-29	-14904	384	-6880	26	3	59	-5792	1448	15872	55	-10	-38	120	128	5
-7972	-928	13528	-30	9	-40	-14456	-56	-7568	-65	9	-2	-5984	-2264	15304	6	-13	30	-7384	5648	13656	28	-3	-29	-15168	520	-7248	38	8	60	-5720	1560	15912	59	-12	-36	120	127	5
-7912	-1048	13476	-24	3	-30	-14552	-16	-7432	-23	5	2	-6272	-2152	15400	22	-12	23	-7400	5624	13840	27	-10	-26	-15160	504	-7184	38	15	59	-5712	1728	16200	71	-9	-35	121	127	5
-7952	-1052	13456	-23	-1	-28	-14456	-72	-7456	-12	10	-3	-6376	-2024	15072	36	-13	17	-7336	5480	13744	35	-8	-30	-15160	528	-7264	39	15	59	-5912	1624	16104	67	-14	-38	121	127	5
-7948	-924	13408	-18	0	-27	-14232	-16	-7584	-10	15	-4	-6256	-2000	15120	28	-8	18	-7456	5576	13680	35	-10	-22	-14992	536	-7368	37	16	58	-5808	1760	15808	51	-8	-30	120	128	5
-7892	-956	13480	-15	-6	-28	-14384	112	-7736	-33	15	-14	-6224	-1784	15248	14	-9	23	-7376	5528	13576	34	-15	-26	-15200	640	-7160	27	17	55	-5760	1736	16024	62	-7	-32	120	128	5
-7776	-1076	13528	-9	-9	-25	-14672	40	-7552	-35	20	-8	-6256	-2048	15216	3	-9	22	-7424	5752	13624	37	-17	-27	-15176	552	-7040	26	21	57	-5912	1896	15888	63	-16	-35	121	127	5
-7852	-1056	13452	-13	17	-28	-14496	168	-7840	-26	19	-10	-6464	-1784	15184	7	-8	18	-7312	5536	13640	32	-14	-28	-14944	560	-7352	33	22	47	-5856	1776	15928	66	3	-21	120	127	5
-7968	-856	13416	-13	15	-24	-14504	144	-7632	-24	20	-9	-6392	-1936	15240	6	-6	22	-7448	5752	13592	26	-12	-29	-15024	688	-7208	30	26	44	-6104	1944	15616	77	-4	-8	121	127	5
-7896	-1044	13548	-17	16	-27	-14536	-8	-7776	-34	19	-13	-6328	-1896	15352	2	-9	15	-7336	5488	13656	16	-19	-32	-14968	600	-7096	36	26	40	-5744	1904	15888	52	10	-17	121	127	5
-7920	-1056	13480	-15	14	-24	-14384	-128	-7872	-10	20	-12	-6552	-2152	15256	-2	-7	15	-7448	5624	13600	12	-31	-25	-15064	864	-7096	42	32	35	-5680	1976	15912	40	9	-22	120	127	5
-7944	-976	13452	-19	12	-29	-14368	136	-7680	7	20	-13	-6472	-1960	15176	-3	-8	11	-7400	5800	13632	21	-28	-23	-14968	560	-6992	34	29	33	-5888	1920	15968	28	9	-13	120	127	5
-7884	-936	13440	-22	12	-32	-14392	120	-7712	5	23	-16	-6288	-2040	14984	-4	-5	14	-7440	5712	13784	15	-26	-29	-15080	576	-7152	22	31	24	-5864	2152	15856	23	10	-14	120	128	5
-7928	-876	13452	-25	9	-24	-14456	80	-7592	-4	19	-14	-6440	-1912	15256	1	-10	18	-7304	5616	13672	12	-33	-28	-15152	656	-7472	21	31	14	-5840	2024	16096	-4	12	-13	120	127	5
-7892	-928	13384	-27	14	-29	-14384	120	-7568	-15	15	-19	-6480	-2120	15216	3	-9	25	-7424	5688	13736	6	-27	-36	-15048	488	-7296	27	31	6	-5936	1824	15752	-36	19	-5	120	127	5
-7928	-1004	13416	-26	15	-27	-14384	264	-7944	-29	13	-23	-6560	-2000	15344	-5	-10	31	-7424	5688	13544	0	-23	-27	-14936	768	-7160	10	37	2	-5968	1840	15832	-38	13	4	120	127	5
-7880	-1040	13472	-27	18	-24	-14328	-32	-7720	-31	12	-28	-6224	-2032	15152	-6	-15	37	-7352	5528	13592	-5	-28	-22	-15024	632	-7392	-11	31	1	-5688	1712	16040	-25	21	20	120	127	5
-7796	-1156	13408	-24	24	-16	-14464	-200	-7768	-30	11	-27	-6384	-2096	15016	-8	-15	42	-7408	5704	13568	-12	-31	-22	-15064	552	-7336	0	33	-5	-5912	1600	15952	13	18	28	120	128	5
-7920	-1048	13356	-25	28	-18	-14352	24	-8064	-12	15	-22	-6472	-2144	15000	-4	-12	45	-7240	5688	13768	-10	-28	-26	-15128	384	-7376	6	29	-5	-6032	1464	16216	-7	18	43	120	127	5
-7920	-896	13408	-21	24	-22	-14264	-72	-7648	-20	12	-26	-6528	-2192	15024	2	-14	45	-7408	5536	13736	-10	-24	-26	-15048	520	-7432	13	29	-6	-6064	1616	16032	12	13	45	120	127	5
-7888	-940	13456	-27	17	-25	-14224	0	-7616	-22	10	-12	-6464	-2208	15072	11	-14	47	-7320	5752	13816	-4	-25	-23	-15168	416	-7344	23	22	-2	-6136	1488	15928	18	11	35	120	127	5
-7824	-1048	13368	-28	15	-27	-14496	40	-7856	-17	9	-13	-6496	-2296	15160	20	-17	38	-7216	5608	13760	-7	-17	-29	-15128	464	-7672	16	21	8	-6232	1448	15968	29	5	27	120	127	5
-7860	-1120	13520	-29	14	-27	-14608	0	-7696	-13	8	-11	-6496	-2128	15200	29	-17	31	-7360	5448	13800	-2	-14	-27	-14896	344	-7456	2	15	4	-6032	1576	15928	16	10	18	120	127	5
-7852	-1088	13568	-21	15	-21	-14496	-192	-7936	-4	8	-7	-6688	-1888	15336	21	-20	26	-7240	5616	13784	7	-13	-21	-15024	320	-7288	23	8	11	-6168	1608	16032	1	15	9	120	127	5
-7864	-1092	13440	-16	20	-23	-14352	-24	-7760	-7	-7	-12	-6632	-2032	15352	12	-21	16	-7352	5584	13736	4	-10	-22	-15040	472	-7280	0	11	9	-6152	1624	16032	-3	6	-1	120	128	5
-7888	-1012	13460	-17	23	-23	-14256	-8	-8120	-12	-6	-10	-6456	-1888	14912	6	-19	15	-7328	5648	13616	8	-11	-20	-15040	424	-7648	-11	-3	13	-6328	1488	16352	-12	-2	-4	120	127	5
-7908	-912	13444	-18	20	-25	-14256	16	-7944	-19	-9	-14	-6584	-1912	15288	-9	-16	12	-7424	5608	13568	15	-15	-23	-14912	360	-7320	-18	-12	17	-6320	1408	16032	-7	-2	2	120	127	5
-7992	-1096	13352	-23	21	-26	-14368	40	-7768	-16	-10	-5	-6520	-1968	15200	-17	-19	11	-7496	5472	13816	17	-13	-15	-14968	320	-7280	1	-10	22	-6008	1264	15832	1	-6	-2	120	127	5
-7916	-976	13404	-25	22	-23	-14504	72	-7952	-18	-13	-7	-6672	-2048	14992	0	-22	12	-7360	5536	13800	24	-17	-14	-15024	432	-7536	7	-12	27	-6152	1264	16160	5	-2	-1	120	127	5
-7836	-1052	13484	-24	23	-24	-14440	8	-7592	-10	-14	-5	-6512	-2216	15232	7	-19	15	-7256	5536	13824	21	-22	-16	-15056	352	-7384	20	-20	21	-6152	1280	15904	35	-11	-5	120	128	5
-7868	-1016	13388	-19	21	-24	-14416	56	-7928	-12	-13	-7	-6456	-2048	15496	13	-19	18	-7400	5544	13560	29	-19	-13	-15048	504	-7240	8	-19	33	-5856	1624	16136	47	-14	-13	120	127	5
-7912	-1040	13564	-27	26	-26	-14360	96	-7632	-7	-15	-9	-6472	-1944	15304	13	-22	18	-7264	5712	13936	27	-12	-14	-15104	424	-7080	8	-23	35	-6064	1672	15904	48	-13	-8	120	127	5
-7864	-1192	13448	-16	27	-26	-14392	64	-7928	-3	-11	-6	-6640	-2016	15160	17	-24	20	-7416	5632	13672	32	-4	-22	-15184	488	-7448	-1	-25	34	-6072	1624	16080	46	-19	-11	120	127	5
-7884	-1080	13440	-18	23	-25	-14328	32	-7648	0	-21	-7	-6640	-1824	15128	19	-26	20	-7352	5672	13616	39	-5	-30	-15024	352	-7264	7	-26	37	-6136	1408	15960	34	-17	-13	120	128	5
-7932	-1016	13364	-13	22	-29	-14320	96	-7720	-11	-19	-10	-6464	-1880	15088	15	-22	21	-7424	5440	13656	39	-9	-24	-14896	320	-7504	23	-28	41	-5888	1384	15840	43	-15	-18	120	128	5
-7924	-976	13408	-20	18	-27	-14216	192	-7856	-18	-21	-7	-6416	-1944	15064	3	-25	19	-7408	5584	13576	38	-15	-18	-15000	536	-7264	37	-19	45	-5744	1456	16160	46	-13	-23	120	128	5
-7828	-1032	13512	-21	19	-30	-14480	48	-7672	-11	-17	-9	-6296	-2048	15232	-2	-26	15	-7408	5488	13608	39	-16	-15	-14984	584	-7320	21	-21	44	-5672	1768	16032	49	-6	-25	120	127	5
-7888	-1148	13468	-22	18	-32	-14384	56	-7704	-3	-14	-4	-6400	-2072	15312	-10	-24	13	-7288	5728	13976	36	-14	-12	-15048	672	-7176	1	-16	39	-5832	1944	16008	34	-6	-22	120	128	5
-7924	-1176	13356	-18	26	-20	-14360	112	-7648	-10	-13	-17	-6304	-2080	15216	-10	-26	11	-7296	5736	13712	35	-13	-22	-15024	664	-7144	-11	-14	36	-5936	1728	16184	18	-19	-17	120	127	5
-7848	-1040	13360	-10	22	-22	-14272	-80	-7712	-6	-14	-7	-6144	-2056	15024	-5	-26	12	-7448	5624	13736	32	-6	-21	-15144	576	-7152	-6	-19	36	-5912	1768	15784	37	-17	-9	120	127	5
-7976	-1052	13312	-13	24	-26	-14224	160	-7672	-7	-10	-13	-6264	-2152	15008	4	-24	15	-7248	5672	13720	31	-8	-26	-15160	584	-7152	10	-22	34	-5832	1616	16096	28	-14	-16	120	128	5
-7932	-1028	13244	-13	18	-23	-14272	32	-7664	1	-11	-9	-6360	-2032	14880	7	-20	14	-7272	5736	13632	29	-10	-20	-15000	480	-7240	20	-14	33	-5768	1672	16144	50	-5	-15	120	128	5
-7828	-1096	13488	-6	20	-21	-14544	-144	-7872	3	-8	-6	-6400	-1952	15312	15	-23	14	-7256	5600	13712	31	-26	-21	-14984	560	-7208	31	-9	33	-5776	1728	15912	58	-9	-6	120	128	5
-7852	-1136	13468	-13	22	-28	-14584	-96	-7976	6	-6	-6	-6400	-2056	15008	17	-23	17	-7424	5720	13576	28	-17	-27	-15112	648	-7168	24	-11	28	-5688	1848	15832	54	-12	-2	121	127	5
-7924	-1072	13408	-11	21	-25	-14480	-64	-7816	0	-9	-9	-6448	-2000	15184	18	-21	17	-7464	5776	13736	25	-14	-28	-14840	544	-7160	18	-10	27	-5784	1888	15960	35	-6	0	120	127	5
-7928	-1036	13432	-13	22	-23	-14296	16	-8072	-5	-11	-10	-6400	-1960	14920	12	-19	16	-7408	5896	13632	25	-3	-23	-15048	752	-6952	8	-4	21	-5888	1824	15984	36	-5	4	120	128	5
-7888	-952	13332	-10	20	-24	-14296	176	-7664	-4	-11	-10	-6288	-1936	15296	8	-17	19	-7296	5672	13624	17	-2	-29	-15040	704	-7248	-16	-11	18	-5816	1832	15840	25	1	2	120	128	5
-7848	-1024	13356	-18	25	-27	-14344	72	-7648	-5	-11	-4	-6568	-2056	15000	7	-22	13	-7328	5592	13712	15	-10	-25	-14832	512	-7360	-11	-4	17	-6040	1712	15968	24	-1	-2	120	127	5
-7896	-1088	13512	-20	31	-28	-14376	208	-7720	4	-9	-8	-6432	-1944	15136	0	-17	17	-7328	5568	13728	13	-10	-25	-14976	592	-7208	1	2	17	-5712	1664	16136	22	-3	0	120	128	5
-7884	-1056	13456	-16	25	-25	-14640	184	-7768	6	-6	-5	-6464	-2128	15304	0	-20	20	-7296	5720	13832	15	-16	-21	-15240	576	-7224	3	-5	19	-5816	1792	15968	19	-1	2	121	127	5
-7848	-1008	13440	-19	23	-26	-14360	152	-7784	2	-10	-7	-6512	-2096	15256	5	-22	19	-7360	5632	13832	16	-18	-28	-15104	488	-7568	12	0	16	-5936	1576	15912	9	-1	2	121	127	5
-7876	-1000	13400	-14	26	-24	-14328	208	-7936	-3	-11	-5	-6304	-1856	15160	6	-21	27	-7248	5600	13800	18	-14	-28	-15152	400	-7256	23	-2	16	-5936	1536	16280	15	-6	8	120	127	5
-7868	-1004	13468	-15	27	-23	-14384	224	-7680	-6	-12	-8	-6288	-2000	15288	5	-19	27	-7384	5640	13768	16	-7	-28	-15088	496	-7272	15	5	17	-5904	1624	16128	37	1	11	120	128	5
-7844	-1096	13372	-15	22	-23	-14520	72	-7776	-7	-11	-11	-6480	-1912	15216	6	-22	24	-7264	5760	13872	9	-8	-30	-15024	616	-7144	4	-5	19	-5984	1720	16040	44	-1	11	120	129	5
-7880	-1096	13440	-16	24	-24	-14432	64	-7848	1	-13	-17	-6416	-1968	15112	6	-20	23	-7368	5456	13864	11	1	-24	-15040	664	-7112	-2	-2	19	-5944	1704	15952	46	0	10	120	127	5
-7820	-1136	13404	-19	24	-24	-14504	192	-7720	0	-14	-17	-6512	-2008	15208	3	-23	22	-7376	5488	13704	11	-7	-25	-14984	472	-7456	-3	-2	20	-5976	1720	15840	43	0	4	121	127	5
-7972	-1036	13384	-19	24	-24	-14432	32	-7648	-1	-13	-14	-6520	-1888	15024	2	-24	27	-7336	5696	13744	14	-14	-26	-15288	536	-7336	13	0	17	-6000	1768	15888	21	-6	0	121	128	5
-7920	-992	13328	-21	24	-21	-14312	72	-7736	-5	-13	-18	-6416	-2048	15272	-3	-25	26	-7408	5720	13600	16	-18	-28	-15032	608	-7312	13	-1	21	-5816	1568	15952	18	-10	0	120	129	5
-7912	-1072	13324	-24	19	-25	-14408	64	-7864	-6	-18	-17	-6280	-2040	15128	-4	-24	26	-7440	5736	13728	15	-15	-25	-14968	504	-7408	9	-2	19	-5864	1736	15896	15	-2	1	120	127	5
-7904	-1140	13456	-19	22	-27	-14384	-48	-7920	-8	-17	-12	-6464	-1944	15288	-12	-24	24	-7288	5696	13752	12	-10	-22	-15000	688	-7160	4	-2	18	-5848	1704	16168	13	-3	2	121	128	5
-7952	-1128	13452	-21	19	-26	-14448	16	-7752	-5	-17	-19	-6296	-2104	15240	-4	-26	23	-7280	5600	13928	13	-12	-20	-15096	648	-7160	2	-4	16	-5960	1672	16120	19	-9	2	120	128	5
-7880	-1052	13428	-17	22	-26	-14320	-32	-7760	-2	-19	-14	-6488	-2048	15384	-3	-23	23	-7464	5656	13792	10	-9	-22	-15072	504	-7128	7	-6	20	-6000	1520	16064	21	-4	-4	121	128	5
-7844	-1052	13380	-27	22	-22	-14344	24	-7800	3	-16	-18	-6504	-2064	15136	-4	-24	21	-7328	5632	13600	10	-8	-27	-15072	480	-7280	12	-6	20	-5896	1600	15960	22	-5	-1	120	128	5
-7936	-1108	13320	-26	23	-21	-14392	112	-7616	0	-15	-16	-6488	-1952	15160	-4	-25	21	-7384	5688	13728	17	-15	-24	-15080	584	-7448	10	2	20	-5776	1536	16320	26	-5	-1	121	128	5
-7900	-1076	13408	-29	27	-23	-14408	64	-7992	-6	-20	-17	-6424	-1904	15216	-3	-23	21	-7408	5712	13640	14	-11	-30	-15120	472	-7192	10	-4	19	-5944	1704	15816	31	-2	3	121	128	5
-7832	-1136	13468	-20	25	-26	-14408	144	-7384	-4	-18	-17	-6472	-1960	15320	-8	-25	20	-7320	5600	13696	18	-17	-28	-15104	576	-7256	19	-4	17	-5896	1880	15896	27	-5	7	120	128	5
-7876	-1144	13448	-23	26	-23	-14296	120	-7472	-6	-21	-19	-6376	-2072	15200	-8	-28	22	-7528	5672	13544	20	-20	-26	-14920	632	-7312	17	-8	16	-5920	1864	15968	24	-5	10	120	127	5
-7932	-1072	13384	-20	26	-26	-14424	40	-7760	-6	-17	-18	-6264	-2096	15232	-6	-26	30	-7432	5600	13472	18	-16	-20	-15096	616	-7056	16	-6	14	-5864	1608	16096	17	-2	5	120	127	5
-7860	-1108	13308	-29	33	-22	-14408	-72	-7840	-5	-19	-26	-6352	-1976	15320	-8	-26	29	-7432	5648	13472	11	-14	-20	-14920	672	-7160	6	0	13	-5800	1648	15864	16	-2	4	120	127	5
-7908	-1160	13388	-40	50	-28	-14400	0	-7680	-7	-17	-19	-6392	-2048	15192	-8	-26	26	-7392	5472	13664	10	-20	-25	-15040	696	-7136	0	-1	14	-5768	1592	16280	17	-4	9	120	127	5
-7876	-1132	13484	-40	54	-29	-14376	72	-7760	-7	-17	-13	-6320	-2184	15064	-7	-26	30	-7376	5432	13960	12	-19	-24	-14984	432	-7520	16	1	16	-5712	1784	16080	6	0	14	120	128	5
-7980	-1192	13348	-45	51	-31	-14480	0	-7600	-6	-13	-16	-6160	-2096	15160	0	-26	32	-7368	5648	13760	23	-38	-30	-15184	472	-7112	72	1	31	-5912	2016	16064	3	4	16	120	127	5
-7848	-1172	13416	-41	50	-24	-14392	-160	-7800	-11	-15	-23	-6280	-2232	15144	0	-27	30	-7248	6000	13896	23	-28	-38	-15168	368	-7440	125	-11	32	-5808	1864	16200	-29	-7	-4	120	127	5
-7912	-1072	13416	-36	49	-26	-14416	-88	-7640	-4	-10	-19	-6224	-2144	15208	4	-25	30	-7608	5728	13544	20	-20	-55	-15176	552	-7136	159	-17	35	-5768	1704	16216	-39	-10	-9	120	127	5
-7940	-1112	13448	-30	44	-28	-14208	24	-7648	-5	-12	-17	-6344	-2176	15152	-1	-22	29	-7296	5592	13712	33	-20	-50	-15072	632	-7040	97	0	28	-5952	1424	15864	5	-2	-2	120	127	5
-7948	-1116	13312	-28	38	-26	-14432	-32	-7480	-6	-6	-13	-6392	-2056	15200	1	-23	25	-7296	5656	13912	27	-13	-47	-15056	576	-7288	91	8	8	-5784	1816	16016	50	5	22	120	128	5
-7912	-1184	13432	-18	37	-27	-14376	-48	-7792	-4	-8	-14	-6368	-2208	15024	4	-20	24	-7496	5640	13528	16	-6	-46	-14832	592	-7144	53	9	1	-5848	2008	15856	29	7	43	120	127	5
-7940	-1176	13272	-16	31	-21	-14520	-192	-7464	-6	-11	-8	-6568	-2184	15336	9	-22	20	-7528	5720	13712	2	-8	-41	-14816	680	-7280	14	4	7	-5808	1880	15680	-8	4	43	120	127	5
-7988	-1144	13372	-9	21	-24	-14352	16	-7792	0	-10	-8	-6512	-2136	15072	14	-19	26	-7472	5712	13464	-7	-26	-33	-14976	504	-7512	5	9	-2	-6008	1600	15896	-13	-2	38	120	127	5
-7948	-1164	13456	-7	15	-19	-14448	152	-7824	-13	-13	-2	-6384	-2120	15160	17	-21	22	-7336	5552	13768	-10	-25	-23	-15040	416	-7240	-18	5	-13	-6040	1752	16256	10	-2	39	121	127	5
-8000	-1180	13316	-15	19	-26	-14376	-112	-7696	-5	-12	-6	-6456	-2024	15016	17	-20	23	-7312	5632	13808	-13	-19	-26	-15224	456	-7352	-44	0	-16	-6072	1688	16224	9	9	35	120	127	5
-7940	-1096	13440	-16	23	-27	-14464	0	-7672	0	-19	-4	-6440	-1984	15312	15	-20	19	-7456	5648	13952	-6	-13	-24	-15024	392	-7528	-34	2	-15	-6048	1464	15736	-6	5	30	120	127	5
-7956	-1132	13356	-12	28	-27	-14360	-8	-7712	0	-17	-9	-6272	-2064	15136	12	-21	14	-7384	5456	13608	-6	-16	-24	-15088	232	-7072	0	2	-4	-5928	1440	15920	-9	7	15	120	127	5
-7944	-1224	13356	-10	24	-23	-14432	32	-8080	2	-17	-7	-6288	-1872	15160	10	-22	13	-7360	5512	13736	-2	-7	-26	-15088	408	-7280	10	-2	0	-5808	1384	15928	-1	4	14	120	127	5
-7940	-1108	13344	-9	20	-21	-14280	112	-7792	2	-14	-4	-6344	-1784	15104	8	-20	12	-7312	5608	13832	-1	-15	-26	-14992	408	-7248	-11	2	-3	-6168	1384	16184	9	0	14	121	127	5
-8028	-1116	13388	-6	16	-26	-14440	16	-7816	2	-13	-10	-6352	-1944	15048	3	-18	12	-7384	5480	14064	0	-9	-22	-15000	352	-7416	-25	4	5	-6024	1216	15808	27	0	22	120	127	5
-7960	-1132	13436	-11	16	-24	-14376	128	-7848	5	-17	-10	-6416	-1976	15224	-9	-20	13	-7264	5632	13776	3	-11	-20	-14944	288	-7352	-37	0	4	-5792	1200	15848	33	2	16	120	128	5
-7872	-1124	13384	-22	22	-24	-14456	248	-7632	3	-19	-19	-6464	-1896	15304	-4	-23	16	-7432	5632	13680	9	-13	-28	-15024	160	-7192	-35	-2	10	-5968	1544	15936	42	-1	4	120	128	5
-8008	-1108	13344	-16	25	-27	-14536	80	-7784	5	-17	-16	-6296	-1920	15360	-10	-22	17	-7328	5528	13904	15	-4	-23	-15112	312	-7104	-37	-3	13	-6000	1456	16152	36	-3	0	120	128	5
-7932	-1116	13352	-23	28	-28	-14304	144	-7496	3	-15	-20	-6352	-1920	15240	-10	-21	23	-7352	5576	13768	15	-8	-20	-15088	368	-7464	-27	-13	22	-5976	1464	16104	31	-6	-2	120	127	5
-7980	-1160	13476	-21	30	-23	-14360	40	-7560	4	-16	-24	-6392	-1984	15000	-13	-26	25	-7440	5592	13696	15	1	-19	-15000	352	-7280	-11	-7	23	-5944	1488	15976	32	1	-4	120	127	5
-7932	-1172	13396	-30	30	-27	-14392	-16	-7712	0	-17	-30	-6456	-1912	15112	-17	-24	23	-7312	5592	13736	16	-4	-17	-15072	368	-7360	-10	-7	20	-5864	1504	15896	23	-5	-11	119	127	5
-7964	-1108	13264	-35	40	-27	-14416	-8	-8008	-1	-16	-33	-6624	-2032	15152	-16	-26	25	-7360	5728	13704	19	-12	-18	-15048	400	-7168	-7	-5	25	-6040	1448	16016	32	-10	-9	120	128	5
-8008	-1172	13464	-39	49	-31	-14400	-56	-7936	-5	-20	-18	-6376	-2152	15192	-20	-26	23	-7248	5568	13672	15	-13	-16	-15136	552	-7344	-18	-9	26	-6000	1384	15856	39	-11	-2	120	128	5
-8020	-1184	13220	-39	44	-28	-14296	-112	-7888	-11	-21	-27	-6368	-2328	15336	-15	-27	22	-7192	5504	13544	21	-7	-18	-15120	400	-7144	-27	-10	26	-6008	1512	16136	44	-9	4	120	127	5
-7944	-1204	13344	-31	43	-30	-14424	-136	-7968	-1	-15	-31	-6416	-2320	14912	-11	-26	25	-7496	5608	13768	19	-2	-18	-14992	368	-7392	-22	-11	26	-6000	1544	15904	44	-4	-2	120	127	5
-8008	-1156	13336	-32	32	-27	-14256	-184	-7792	-4	-17	-22	-6360	-2232	15272	-7	-24	24	-7224	5416	13848	25	-5	-16	-15024	416	-7256	-7	-14	27	-5960	1608	16080	40	-9	-4	120	127	5
-8024	-1192	13324	-33	33	-31	-14448	16	-7744	0	-19	-14	-6296	-2224	15016	0	-24	20	-7328	5592	13776	20	-12	-17	-15080	552	-7456	0	-13	26	-5936	1528	15960	36	-13	-4	120	128	5
-7976	-1176	13344	-25	33	-23	-14520	-144	-7800	-2	-24	-14	-6424	-2328	15200	-2	-24	17	-7168	5560	13624	25	-17	-23	-15024	480	-7160	5	-10	26	-5912	1672	15920	37	-5	-2	120	129	5
-8028	-1184	13340	-19	31	-17	-14384	-128	-7688	-6	-22	-9	-6280	-2184	15160	4	-23	18	-7392	5528	13728	25	-11	-19	-15072	520	-7176	-2	-12	29	-6008	1456	15936	35	-12	8	120	128	5
-8036	-1192	13316	-17	29	-27	-14256	-56	-7664	-4	-19	-10	-6480	-2248	15256	5	-22	20	-7376	5488	13760	26	-10	-16	-15176	512	-7464	-12	-16	33	-5944	1568	15992	32	-7	3	120	128	5
-8052	-1244	13200	-12	29	-26	-14224	-48	-7680	-4	-21	-4	-6304	-2192	15144	12	-22	22	-7352	5656	13672	27	-9	-15	-15024	520	-7392	2	-23	27	-5960	1568	16040	26	-8	1	120	128	5
-8004	-1216	13412	-4	22	-25	-14400	-208	-7584	5	-17	6	-6336	-2336	15176	16	-23	16	-7280	5760	13648	31	-14	-18	-15032	392	-7344	4	-21	30	-5760	1528	16104	39	-8	-2	120	128	5
-7984	-1228	13372	1	20	-25	-14528	-80	-7784	4	-18	5	-6432	-2192	14992	25	-19	10	-7384	5648	13560	33	-12	-17	-15088	488	-7264	-1	-20	36	-5856	1632	16024	51	-18	-3	120	128	5
-8060	-1248	13364	4	25	-18	-14432	-80	-7528	7	-14	8	-6312	-2288	15384	28	-19	4	-7336	5624	13632	29	-7	-20	-15192	600	-7384	-3	-20	35	-5920	1632	15832	60	-14	-7	120	128	5
-8076	-1168	13300	0	14	-22	-14520	-32	-7648	4	-15	13	-6272	-2080	14904	30	-16	0	-7320	5632	13960	29	0	-16	-15184	432	-7160	-9	-22	35	-5896	1648	16024	40	-14	-9	120	128	5
-7972	-1164	13336	5	11	-24	-14416	40	-7640	8	-13	13	-6264	-2064	15200	25	-13	1	-7560	5656	13768	36	-7	-13	-15168	544	-7248	1	-23	38	-5704	1664	15936	43	-6	-13	120	127	5
-7968	-1192	13424	6	11	-21	-14496	112	-7840	4	-10	13	-6264	-2000	15464	27	-15	1	-7560	5648	13464	33	-15	-17	-15232	480	-6912	12	-17	40	-5664	1672	15720	44	-13	-12	120	128	5
-8048	-1160	13348	12	4	-22	-14392	120	-7624	8	-5	10	-6200	-2104	14952	24	-17	-4	-7256	5616	13856	28	-12	-21	-15288	576	-6816	3	-13	38	-5800	1680	16016	54	-17	-11	120	127	5
-8012	-1236	13308	6	16	-21	-14376	200	-7672	8	-9	8	-6384	-1912	15176	26	-15	1	-7320	5696	13680	30	-9	-25	-15000	480	-7184	12	-14	36	-5984	1728	15808	51	-14	-2	120	127	5
-7984	-1120	13328	3	11	-21	-14400	8	-7624	3	-4	7	-6208	-1888	14952	19	-18	7	-7472	5656	13632	30	-10	-21	-14984	600	-7224	17	-14	32	-5720	1656	15720	43	-9	-8	120	128	5
-8028	-1148	13364	-1	20	-27	-14280	-32	-7488	-1	0	7	-6224	-1912	15144	19	-11	8	-7352	5720	13744	28	-13	-21	-15072	560	-7264	9	-10	36	-5784	1728	16136	38	-5	-17	120	127	5
-7924	-1172	13340	-2	11	-24	-14464	104	-7600	4	-3	1	-6256	-1984	15480	20	-14	11	-7384	5624	13720	28	-9	-23	-15088	536	-7088	7	-8	39	-5680	1760	15808	38	-5	-15	120	128	5
-7904	-1188	13348	0	16	-27	-14440	0	-7816	12	3	4	-6200	-2008	15184	20	-11	6	-7376	5648	13816	28	-13	-23	-14880	520	-7112	3	-1	33	-5656	1736	16128	44	-11	-15	120	127	5
-8064	-1084	13316	0	11	-23	-14480	128	-7792	12	2	7	-6376	-2016	15096	19	-12	4	-7240	5608	13776	25	-12	-20	-15104	664	-7072	0	0	33	-5648	1760	15928	39	-9	-10	120	127	5
-7932	-1108	13300	-6	17	-28	-14328	-8	-7800	11	-1	0	-6448	-1896	15352	18	-12	7	-7200	5688	13576	28	-12	-23	-15096	528	-7200	6	1	30	-5720	1744	16096	36	-5	-12	120	127	5
