#Activity	standing going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 8 
#Date 08-18-11-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10048	-3568	12736	943	-826	297	-14900	340	-5804	4179	1482	979	-15180	-540	3684	7030	7190	45	-7216	1808	9376	909	-2743	1469	-7632	760	-7600	-504	-4093	-740	-7592	4360	-4736	735	-323	-488	124	152	4
-9908	-3692	12972	950	-454	441	-14968	672	-4808	4004	1793	702	-14388	-772	4792	3728	7269	-60	-5800	-2920	5704	1295	-2306	960	-12400	1328	-7456	206	-4922	-433	-8912	6000	-4848	191	6	-422	121	140	4
-10000	-3680	12688	940	-497	530	-14420	1044	-4460	3298	2755	587	-14280	-1488	5880	1367	6559	-191	-9968	-1448	3104	2076	-1337	425	-14024	2704	-11328	664	-5365	-290	-10096	4960	-4952	-542	342	-320	123	127	4
-10040	-3464	12672	978	-215	563	-14432	1668	-4060	1777	4213	296	-13436	-1336	7220	-214	5097	-76	-21136	8704	4800	2363	-479	618	-12248	2096	-15080	703	-5663	-426	-9720	-1976	-2536	-1162	648	-221	127	129	4
-10028	-3472	12812	939	156	488	-14596	1324	-3616	1414	5976	-223	-12876	-1532	8592	-2325	4229	171	-31560	9896	3736	1624	150	1691	-12632	5552	-15736	653	-5101	-444	-7240	2152	-1880	-915	739	42	117	134	4
-10024	-3100	12600	809	453	524	-13928	1220	-3580	2218	7803	-704	-12176	-788	8520	-2986	4378	542	-32768	7472	1424	708	-89	2503	-15632	9896	-18176	192	-4449	-378	-8456	4760	2072	-435	610	290	122	130	4
-9884	-3168	12808	433	834	480	-13680	1492	-3908	3143	9394	-1258	-12400	180	7632	-3799	3640	782	-32768	-1368	-3912	-126	-312	2621	-17832	10760	-16808	-774	-3751	-204	-12272	5208	8952	467	615	361	124	155	4
-10132	-2932	12896	157	1349	814	-14452	900	-5836	3462	10821	-2017	-12336	-1628	6004	-5700	2558	999	-32768	-9888	-8328	-167	-425	2052	-17768	7480	-14624	-1441	-2707	-460	-14144	5392	10816	517	1341	256	115	135	4
-10132	-2828	12908	-356	2000	594	-13656	-12	-5952	1107	12743	-1935	-12392	-5260	5052	-5631	2067	983	-32768	-5976	-12072	-171	-835	789	-16416	4984	-14416	-979	-1828	-413	-15256	6856	16504	-415	1236	552	130	95	4
-10304	-3424	12600	-785	2625	675	-13340	-1016	-6728	583	14237	-1763	-11216	-3300	3464	-1907	2329	230	-30264	-4968	-16552	-263	-674	-89	-15448	3496	-11528	138	-1163	117	-16552	2544	18736	-1444	1097	596	126	106	4
-10620	-3208	12524	-1219	2744	603	-11500	-216	-7544	-469	15910	-1739	-10424	-2016	3128	-3024	893	260	-23848	-4176	-22000	251	-279	-56	-11512	3576	-9744	226	-356	483	-13848	-5568	14344	-1499	1249	158	141	116	4
-10448	-3212	12252	-1285	2900	664	-11588	696	-8136	-1792	17532	-1844	-10456	1444	1716	-3250	-124	-115	-18760	-5528	-19552	412	879	-89	-11496	2696	-7272	-316	596	496	-9696	-5624	17352	-1390	480	-159	136	140	4
-10732	-2720	12720	-1901	3316	601	-11188	172	-10952	-3339	18610	-2229	-11000	152	2724	-7861	-755	729	-32768	-3888	18056	-1952	-661	-975	-10144	13224	-14048	-131	1343	794	-6320	-1752	13440	-293	1313	12	129	145	4
-9868	-3724	13120	-2492	5158	964	-14664	992	-10968	-4201	19359	-2296	-13956	-1632	3056	-8290	-3316	1897	-32768	-10968	3408	-2489	-1247	-926	-16312	-2408	-3032	-930	2553	779	-15312	2368	-6336	1076	2696	503	117	128	4
-9400	-4688	13900	-2899	9292	2461	-19224	1928	-12520	-3843	20129	-2624	-17852	-2284	4732	-6081	-4756	1672	-13024	9888	16224	-1638	-3675	239	-29104	9376	9672	174	2941	612	-27336	-3296	592	1971	260	698	129	155	4
-10516	-4280	14604	-3384	14761	4075	-19212	1808	-15004	-2244	20889	-2810	-20964	-3196	6584	-4886	-6398	2175	-8112	5792	17192	-1396	-3170	-343	-25544	8608	5560	-423	1276	1555	-21784	5600	20280	745	66	972	135	137	4
-9476	-5360	16584	-3112	23740	6679	-28636	5796	-14996	-2872	21109	-2815	-25696	-4800	9996	-1466	-10837	2137	-9888	5704	14104	-1163	-2365	-483	-26080	-3432	-64	-691	2070	203	-26080	3488	-40	227	841	799	130	97	4
-9852	-6480	17404	-578	32767	10740	-29176	4220	-15068	-1689	20680	-2689	-30160	-4972	10428	2964	-13955	1983	-10064	1952	13800	-809	-1603	-254	-22920	4360	-5416	-892	1389	592	-18472	3280	4024	742	6	531	131	143	4
-13912	-7880	17212	3302	32767	16092	-25592	1976	-13860	-806	18556	-2276	-30368	-2064	6980	5276	-16316	2093	-9736	3768	13336	-503	-945	-115	-21696	6600	-7264	-851	1278	310	-21920	6568	-160	-100	78	311	132	127	4
-13804	-7852	14460	5782	32767	19650	-19192	-176	-12084	-1870	14920	-1626	-29500	980	2452	4045	-17488	1710	-9128	3488	13760	-259	-428	-106	-24744	4688	-5984	-1099	1324	109	-22360	7896	568	-287	22	337	126	138	4
-10128	-6360	11576	7033	32767	23317	-13588	488	-3404	-3665	5299	-2497	-28348	1280	-660	1540	-16750	1078	-9824	3752	12680	-177	-149	-141	-19288	4960	-9088	-581	1065	75	-20848	3872	-4880	-1088	408	359	133	132	4
4500	-9404	22532	-197	30323	20171	-2968	-1896	-2828	-6482	7914	-3008	-25340	-280	-2916	-1280	-14484	582	-10592	3336	11968	-110	-72	-112	-13880	5488	-11456	79	617	145	-17800	4472	-6288	-681	460	206	128	131	4
-5672	-6944	31860	-2041	15793	14947	2196	-2296	-2108	4967	-7062	-3829	-20424	-120	-6568	-1980	-11606	475	-10144	3600	11976	-67	-66	-73	-14384	5944	-9256	224	318	81	-18064	5888	-4360	-587	609	137	136	141	4
-5900	-16776	32767	-6776	-18203	-663	5772	-2612	-6640	5638	-16976	-2677	-16260	184	-3268	-4605	-11821	1139	-10040	3256	12272	-27	-27	-66	-17416	4712	-8240	161	123	39	-19336	4544	-1984	-800	807	147	128	147	4
7944	-9492	11476	-1754	-28876	-5415	-5656	2548	2828	-3139	-23831	-1377	-14720	-1320	-1348	-5850	-7142	-246	-9888	3344	12440	42	56	-36	-17056	4072	-6240	365	28	71	-18424	2880	888	-886	856	5	129	148	4
6704	-2780	4892	-1707	-24307	-7097	-10592	2392	-40	770	-28162	-41	-14412	-1968	-3832	-7325	-2726	-309	-9912	3216	12464	110	166	-28	-16400	4216	-4952	318	-29	85	-16424	400	3576	-690	837	-19	126	161	4
724	-532	7944	-7722	-21021	-10899	-5440	3004	-6100	-603	-31319	2754	-11260	-2616	-5732	-6158	-1266	-517	-10000	3368	12232	171	263	-8	-15208	4288	-4040	258	126	48	-15040	-328	5448	-128	739	1	126	155	4
-572	-1260	5132	-8841	-17565	-11311	-7280	1884	-6036	-5581	-32768	4554	-8420	-2440	-5292	-2557	1118	-87	-10272	3744	11928	235	329	11	-15120	3816	-2440	548	187	105	-14928	1232	6944	366	648	-20	125	140	4
-980	696	4812	-2507	-10427	-5010	-9488	892	-6704	-7968	-32768	5254	-6740	-1768	-5232	-980	3679	785	-10288	3712	11744	249	355	-3	-14408	3936	-1840	824	305	184	-13696	2288	8152	757	546	-88	125	135	4
-6152	5092	7140	-6795	-2021	-1828	-11128	3784	-8596	-11445	-32768	5369	-6344	-2792	-6900	-598	6710	16	-10376	3576	11648	209	327	-12	-13096	5328	-1688	872	493	187	-11720	2976	8208	933	478	-134	123	127	4
-14520	-492	8172	-17723	4551	-3654	-13772	2068	-13540	-17177	-32768	6322	-7332	-3292	-6792	727	8077	-264	-10536	3904	11136	116	232	-38	-11960	6296	-1544	473	735	153	-11552	4040	7296	744	283	-82	122	102	4
-28708	-13752	7940	-14892	5915	-7581	-12908	-3472	-14720	-13863	-32768	6370	-7556	-1136	-4392	4153	8424	-1041	-10680	3816	11424	30	105	-62	-11608	5096	-3144	91	1022	136	-11912	4184	5936	422	166	-15	125	126	4
-32768	-18516	4624	1196	2465	-14246	-17064	-7448	-16604	-1710	-32768	6495	-8112	-1880	-2616	9926	7191	-1618	-10856	3672	11184	-39	-22	-53	-12136	4208	-3920	297	1172	151	-11672	3832	4792	228	159	2	127	119	4
-32768	-10464	-2076	16659	-2488	-22724	-17488	-7444	-16536	1494	-32768	6652	-10976	-3108	920	13160	5333	-1493	-10528	3648	11512	-62	-103	-33	-12384	4608	-4936	438	1294	177	-11008	3992	5112	121	136	46	130	146	4
-32768	5532	-9408	17723	-4192	-26747	-18164	616	-14116	14429	-29159	8483	-13780	-928	7572	10771	5182	-456	-10384	3944	11992	-55	-100	0	-12960	4792	-4816	522	1484	130	-11312	3488	5840	222	11	43	116	151	4
-27784	12212	-13520	6958	-220	-20276	-17728	5120	-13344	6930	-24696	6853	-16220	-1080	13788	10330	6013	2041	-10048	3760	12368	-15	-28	-3	-14112	4376	-4256	474	1687	106	-12776	2088	5808	317	-258	75	116	108	4
-32612	10160	-10956	-4325	1071	-11798	-15520	2400	-13372	-8352	-17161	1924	-17600	-2296	16820	10642	4895	1861	-9904	3592	12120	11	42	-53	-13544	3808	-6392	456	1805	65	-11928	-528	3896	252	-245	162	126	120	4
-29176	8492	-12588	-8204	-7139	-5801	-12136	-3292	-11576	-13976	-6161	-3909	-16872	2528	16100	6773	4194	515	-10280	3912	11920	56	137	-68	-12648	3376	-8464	677	1932	83	-11776	-272	3752	364	-262	160	125	95	4
-17812	9952	-17680	-12098	-5732	180	-12348	-108	-6708	-10504	2290	-4478	-14976	3888	11984	850	4485	433	-10472	3600	11896	52	161	-98	-11328	3504	-10224	756	1937	142	-12056	1008	840	986	-238	7	124	119	4
-15916	3996	-14596	-10218	2083	5784	-12888	1456	-6556	-5641	4862	-4984	-13392	4292	6924	-5367	5196	336	-10088	3856	11992	65	227	-120	-12224	2936	-8936	960	1982	203	-15104	3224	2400	691	-234	-41	126	116	4
-16532	2528	-8092	-6444	7328	7370	-11236	3216	-6532	-3739	8547	-4910	-13212	3996	6448	-6063	5053	115	-9536	3912	12312	121	477	-217	-15496	4632	-8944	971	2039	202	-14104	4032	4344	805	-405	-164	132	126	4
-32768	-32768	-2296	19566	11563	14521	-14172	-2324	-22300	1829	13031	-4900	-11212	3396	10544	-7828	-3040	-3999	-9232	4408	12880	207	934	-406	-17400	4576	-9752	896	2226	195	-14048	3448	5648	708	-377	-173	131	132	4
-32768	13612	32767	3575	-32335	-5764	-12208	-828	-21596	18292	19242	-7197	-13384	-4504	3812	-17356	4051	-5693	-9480	4040	14464	272	1690	-703	-22184	4880	-15216	561	2332	180	-15832	2600	6296	560	-414	-181	118	156	4
-13556	-4464	29040	15749	-32768	-3965	-30356	11424	9220	4325	22050	-4094	-24920	-3120	-2932	-6663	5454	-2904	-8296	4568	17208	296	3076	-944	-32768	2816	-12504	751	2583	195	-23568	7680	19456	-43	-872	-362	119	153	4
-8100	-10084	14476	11556	-26875	906	-29560	2008	7568	13615	12188	-7109	-32192	-4796	4644	2665	-3059	-3388	-8000	7864	18720	-30	5169	-1437	-32768	4504	-9944	946	2775	141	-30344	3504	19504	-739	-1571	-419	114	109	4
-9724	-3608	14388	9006	-20396	3171	-17676	7028	-1196	18233	11518	-6294	-14008	-5816	2636	7252	5651	-4506	-18336	10488	20480	-269	6918	-2140	-32768	6512	-11528	891	2708	84	-32392	-3832	12728	-802	-2166	-551	112	122	4
-8652	-4128	12984	6990	-16446	3878	-20048	6952	-10452	-7248	11770	-4180	-23520	-5060	-6440	2782	3240	-1040	-15408	9976	18040	-472	6938	-2674	-20760	5840	-10048	994	2547	288	-31392	-4280	2520	122	-2435	-767	124	102	4
-7556	-152	16088	2263	-7623	2482	-30748	228	-6076	4938	10057	-5047	-29688	-4156	9848	3737	-3041	-5463	-13680	13960	17312	-261	6013	-2904	-12480	4248	-7040	159	1365	88	-31336	960	-5992	1045	-2298	-813	123	86	4
-10364	-2280	13808	1292	-552	1504	-28820	3720	-9716	16249	7125	-130	-24524	-4048	-1604	8252	2006	-3146	-1064	9328	31528	-1907	3846	-3027	6552	4872	-1832	-168	1081	162	-25192	3864	-7128	1440	-2188	-755	135	99	4
-11644	-2208	11956	571	1117	617	-13944	1776	-13688	9380	6257	-1257	-18956	1488	-9056	7965	2144	447	-10832	11544	32767	643	28	-1113	10272	3624	-11088	-1913	-495	22	-24600	7744	-4816	986	-1859	-344	132	152	4
-11632	-3624	11968	411	799	43	-9108	-644	-11340	515	4816	-2610	-13844	-1272	-8512	-71	2008	213	9928	13536	17072	1228	-3279	571	1440	416	-1008	-968	-1982	-131	-20144	7944	-5480	480	-1470	-65	126	155	4
-11624	-3352	11948	429	-211	-299	-12400	-3900	-10704	-4757	2695	-1228	-15468	-9560	-7656	-2247	4904	675	12360	3376	-3816	495	-3197	1127	-8640	-8080	48	-101	-2818	251	-19368	3520	-4984	-15	-1187	-100	134	144	4
-11068	-3880	11940	665	-944	-228	-18392	-3664	-8652	-4193	540	318	-20644	-10772	-4676	661	7842	-10	5328	2880	-2032	762	-2162	1564	-4752	-1112	-3824	449	-3636	-141	-15440	2208	-6800	277	-1087	-4	127	134	4
-10672	-3416	12340	535	-680	-95	-19024	480	-6996	-1679	-1192	294	-20192	-3512	680	7061	8574	-291	-3048	5432	7472	728	-1708	1967	-848	6216	-8720	-14	-3789	-613	-8528	3304	-6848	430	-887	-248	128	156	4
-10680	-2816	12568	189	318	-219	-16612	3416	-5144	-1383	-1234	-1	-16996	2404	3136	7571	8664	919	-6288	928	7824	1227	-2075	2270	-1240	3216	-6568	-494	-3757	-1064	-5288	5752	-6640	90	-547	-260	122	159	4
-10456	-2956	12536	-557	1349	-478	-15468	2724	-3372	-2631	-18	-819	-15956	4548	5980	2394	7296	1696	-6008	672	7488	1312	-2110	2241	-8768	7752	-8360	-131	-4592	-471	-7312	4896	-5288	-584	-166	-271	113	157	4
-10760	-3156	12524	-1180	2291	-436	-15336	1736	-2004	-4184	1599	-1546	-14388	2796	8188	-4480	5219	1651	-11680	1456	-672	988	-1741	933	-7720	5032	-10816	-467	-4860	-448	-9240	3048	-5488	-1004	124	-231	123	157	4
-11048	-3308	11968	-1335	2588	-364	-14528	412	-1352	-5752	3888	-1868	-13060	-3240	9180	-11139	3132	1947	-14576	4560	-664	945	-758	409	-8752	3120	-12608	-689	-4735	-458	-8696	-1384	-4216	-1465	293	-20	124	149	4
-11116	-3420	11960	-1244	2580	-368	-13372	-324	-1028	-5557	6317	-1893	-11356	-3936	9280	-12269	2023	2278	-22912	14608	2792	322	-244	644	-13120	5632	-15024	-290	-4758	-549	-8760	-1440	-3824	-1487	309	28	115	137	4
-11716	-3220	11372	-435	1140	-375	-11444	56	-2644	-3781	8666	-2176	-9828	-2724	7028	-9232	2243	1746	-31416	8144	2872	-279	89	1883	-13336	5872	-16696	-685	-4627	-419	-8544	4192	-760	-1071	544	413	103	127	4
-11740	-2996	11016	5	-221	-785	-9928	-1360	-3760	-2587	10758	-1867	-9324	-2600	3188	-7894	1047	731	-32768	4168	-96	-171	-48	2809	-14424	7872	-14672	-1046	-3800	-637	-10512	4504	4024	-558	566	686	130	147	4
-11320	-3664	11080	312	-1253	-765	-11820	-2624	-4608	1221	11715	-1759	-10108	-4100	1972	-7418	-802	190	-31728	-960	-4728	-966	-6	2440	-15552	8528	-12584	-1932	-3070	-848	-11872	4520	7128	-328	807	729	128	145	4
-10952	-3856	11664	419	-1870	-554	-13612	-1620	-5392	2766	12289	-1730	-13164	-7852	2096	-4516	-395	-8	-32712	-3640	-3520	-1304	-185	1519	-17040	6080	-13392	-2030	-2435	-804	-12640	3240	8504	-613	1116	685	120	149	4
-10792	-3796	12352	279	-1509	-270	-16076	-704	-5688	4260	12715	-1406	-14416	-6672	4424	-957	-1230	-664	-32768	-432	-5800	-1116	-855	679	-17144	4760	-13928	-1271	-1853	-472	-15104	-224	15344	-1334	793	724	141	141	4
-10760	-3248	12804	302	-957	-83	-14592	772	-5604	3157	14243	-1047	-13080	-2816	3500	1271	-1055	-694	-27960	-1760	-11432	-454	-1072	382	-15184	1904	-10536	-688	-1193	-82	-16816	-3280	15152	-1746	741	477	135	137	4
-10812	-3652	11872	389	-652	-32	-11224	-1128	-7952	2795	16106	-994	-11036	224	-1152	935	-1512	-406	-26816	-2000	-12376	-265	-1042	381	-14512	-664	-8864	150	-685	382	-15056	-8600	11464	-1769	1007	90	125	147	4
-11008	-3652	11660	-133	-856	-126	-10804	-2268	-11408	3461	16085	-1031	-11784	-932	2972	-3607	-1263	-439	-17920	-4632	-15248	1335	466	22	-13192	1432	-6528	746	-256	659	-14168	-8200	14544	-1082	396	-126	141	132	4
-10192	-3632	12780	-719	743	8	-17548	3208	-9396	-8	16450	-1633	-14440	-4392	7432	-5807	97	94	-18400	-4736	-8664	1198	1393	-555	-13520	3048	-6144	785	208	723	-9736	-4792	12456	-170	747	12	131	141	4
-8696	-4024	13580	-1775	3729	876	-19236	2476	-5436	-3919	18852	-1805	-16356	-3396	4824	-3896	-3860	230	-32768	17536	30736	-2641	-418	-1377	-12400	20104	-14392	1274	962	647	-11384	-104	13072	1128	867	421	134	150	4
-9924	-4220	12876	-3044	7416	2365	-13460	-692	-11900	-363	20777	-2660	-13892	3232	1892	-1216	-5809	209	-32768	-7584	17248	-2771	-1544	-1108	-13176	11288	-8952	-1289	2185	1108	-16160	12880	1032	2873	1772	700	135	122	4
-10880	-2988	12844	-4295	10745	2936	-12364	2808	-15700	-1238	20318	-3418	-14520	960	1708	-4959	-5508	2971	-7912	8784	19608	-2156	-3777	40	-28480	1896	6896	-1228	3513	300	-23888	4648	2056	1203	1425	1468	132	135	4
-10244	-2464	14168	-5635	17208	2818	-20252	4320	-14800	-3906	20204	-3422	-20968	-3980	6480	-5663	-5883	3729	-8728	3816	17024	-1560	-3390	-586	-27296	-168	5704	-394	1052	1413	-21432	2144	12216	797	524	791	126	142	4
-9564	-4436	15544	-5327	26739	4241	-27992	3652	-14656	-1546	20481	-3384	-22576	-4964	7316	-5790	-6126	3597	-9696	3672	14672	-1214	-2371	-375	-26456	-4416	168	100	1680	143	-27256	4312	7512	-628	542	767	125	90	4
-10424	-8012	16360	-3715	32767	8002	-30280	5072	-13084	129	19959	-3149	-30328	-2724	10392	2792	-15335	2781	-10040	1784	14232	-645	-1296	-142	-28696	6832	-2184	-1309	1483	273	-25216	488	7416	-586	112	474	129	84	4
-17336	-9164	17120	-3040	32767	12733	-25780	468	-16180	-627	17594	-2895	-31476	1692	7248	2942	-18386	3260	-8736	3896	13928	-166	-391	-95	-27248	1784	-6856	-2064	1586	384	-25056	1112	3384	-1002	31	136	137	93	4
-15792	-8092	14532	657	32767	17912	-20188	-2256	-10480	-3394	13771	-2652	-31308	1260	3792	-1562	-18878	2388	-10456	2608	12424	27	83	-57	-20728	328	-10688	-409	1448	187	-20552	408	-4552	-530	176	333	121	116	4
-16660	-9164	15252	-126	32767	21625	-8072	-3424	-8704	736	11966	-4950	-29972	-1212	-2380	-3887	-18193	1707	-10704	3888	11904	88	165	-5	-12936	5808	-10704	894	798	263	-17352	4536	-8616	390	235	173	128	100	4
888	-6100	22984	-7611	25455	16593	-1540	-3592	-8248	-3978	4909	-5218	-23700	-2564	-3512	-4994	-15999	734	-11232	3904	11312	26	31	-10	-10856	9480	-12232	849	249	289	-16576	12008	-9360	432	469	21	128	130	4
2124	-3100	28784	-16060	1453	5858	3544	-1768	-1396	4526	-6060	-3652	-19184	-3624	-3500	-4735	-12592	222	-10976	3688	11880	-10	-150	34	-13280	7688	-9808	368	181	70	-18536	12216	-5288	-376	843	127	135	127	4
2732	-18136	26144	-6914	-21425	2020	2108	-1672	-1996	767	-16630	-3127	-15392	-3040	-752	-3476	-8212	546	-10384	3736	12152	13	-152	52	-18864	5928	-7168	5	39	23	-19880	6608	-792	-1153	1012	169	128	113	4
9632	-6820	8392	4244	-25321	728	-5068	3676	2440	-3454	-21933	-1357	-15648	-1748	-1432	-4360	-8596	694	-9600	3760	12136	23	-78	38	-17888	4496	-5360	-20	-65	-33	-18312	784	2344	-1259	1015	108	126	126	4
5976	-288	6124	-974	-21706	-3917	-8004	3340	-1844	-351	-25871	1319	-13508	-3452	-3580	-4721	-3293	-843	-9864	3616	12224	53	12	17	-16240	4088	-4152	24	-74	-4	-16384	-1096	3968	-707	987	79	126	108	4
4412	-3056	5024	-5202	-17708	-8546	-5972	2896	-4356	-3855	-29139	5426	-11300	-4176	-4688	-2568	-1844	-687	-10168	3696	11800	63	66	5	-15304	4080	-3592	126	-32	20	-14936	168	4680	-94	933	-14	123	133	4
232	-4480	5832	-273	-13396	-8383	-6464	108	-5276	-6368	-31873	6635	-8532	-2748	-5280	1812	701	-161	-10224	3808	11656	59	65	3	-14384	4520	-3200	390	-3	79	-14200	2504	5088	308	870	-38	124	138	4
-1240	-776	6944	3298	-8748	-5009	-7600	684	-6936	-6178	-32768	6686	-6816	-1144	-5976	4738	2529	255	-10296	3856	11760	40	28	-1	-13688	5248	-2400	491	85	113	-13768	3488	5584	486	804	21	124	121	4
-5888	2484	7864	-1821	-3097	-3494	-10628	1092	-7232	-8512	-32768	6862	-6612	-1936	-6192	4459	4752	-773	-10464	3760	11544	15	-21	-8	-13288	5608	-1952	391	268	124	-12984	4368	7376	553	698	102	123	118	4
-13156	-1048	8168	-8957	1535	-2958	-12156	-60	-10932	-9635	-32768	8459	-6960	-2764	-6064	2162	7717	-428	-10640	3736	11592	-22	-76	3	-12960	5760	-1816	319	529	91	-11952	5184	7960	300	538	52	120	102	4
-23628	-10072	8528	-8123	3154	-2833	-11388	-3812	-12336	-8279	-32768	9013	-7200	-752	-5368	2961	9546	-838	-11000	3384	11424	-75	-180	48	-11152	4728	-1512	264	842	60	-10528	4040	9504	9	359	37	124	90	4
-32768	-13648	6696	-357	959	-7889	-15752	-3508	-16936	-2035	-32768	9241	-7392	-188	-3944	5541	9032	-1521	-10344	3760	11656	-86	-291	90	-11656	3952	-1040	338	1159	73	-10800	2272	9784	-173	165	46	123	97	4
-32768	-12324	1480	8762	-5446	-16734	-18248	-3832	-17580	2045	-32768	10566	-9252	-2724	-980	10591	6538	-2066	-8688	4920	13080	-50	-253	48	-15520	6144	176	163	1323	120	-13784	3200	10120	-115	-148	25	127	104	4
-32768	-4656	-7160	16040	-10206	-21985	-19004	-3812	-15508	6231	-30694	9072	-12012	-560	6204	10200	3862	-1936	-9432	3896	12752	-72	-99	-72	-18264	5752	-3816	-331	1511	144	-14680	2328	8376	-106	-107	32	126	116	4
-28428	7216	-14140	12297	-7734	-18580	-18560	-196	-12592	8431	-26289	7133	-14452	-476	9432	7453	6777	290	-10144	3248	12192	-74	-28	-68	-12856	2456	-4800	-51	1813	62	-11552	-960	6832	56	-37	151	115	110	4
-27124	7584	-13464	-1654	-2400	-12384	-19220	2444	-12664	2333	-22780	4979	-17768	-1492	14460	9481	6016	2001	-9600	4032	12504	-42	35	-58	-12072	3032	-4200	435	1885	155	-10344	-2912	3984	611	-349	158	120	91	4
-32768	1748	-13012	-6772	-4096	-9329	-15568	2752	-14648	-9354	-13865	238	-20640	-392	16620	9303	4291	1450	-9976	3312	11848	-43	74	-91	-12216	3336	-8112	541	1874	283	-10712	-1432	3448	1253	-587	-48	123	135	4
-22804	7536	-17536	-7970	-6606	-7136	-11012	-1460	-10028	-12882	-3428	-3881	-17292	1792	13468	5447	5100	1269	-9616	3432	12248	32	204	-77	-13936	3712	-7080	1107	1995	342	-13184	3560	2096	1499	-570	-48	135	133	4
-15856	7740	-18508	-11909	517	-3156	-12268	548	-7268	-8806	2487	-4446	-12400	3292	9988	1297	7053	1313	-9336	4624	12200	14	325	-226	-15120	7088	-9624	946	1969	340	-14824	3744	-568	1023	-448	120	119	131	4
-17080	2776	-11984	-8113	6402	644	-11648	848	-6748	-4031	5926	-4700	-9572	2316	7872	-2773	6628	313	-9848	2816	12536	103	445	-251	-10840	3432	-12040	751	2110	211	-13352	4568	824	862	-446	39	125	124	4
-31008	-25296	14716	19995	4765	11269	-16048	-6056	-21016	1524	12121	-5180	-12572	2656	13496	-3662	-1824	-1510	-9240	4304	12784	165	670	-285	-14104	3304	-11832	944	2146	229	-13760	2336	1232	712	-217	-89	114	154	4
-32768	512	32767	6585	-32768	-4843	-13876	-604	-17424	14227	19723	-7157	-15864	-3556	2804	-12440	7130	-5403	-9328	3616	12984	280	959	-390	-14944	5144	-14952	671	1970	202	-17864	6120	6536	501	-199	-287	119	165	4
-18488	-4464	32767	14453	-32768	-2043	-31424	8400	7492	5145	19085	-4638	-26248	340	-5200	-9884	11279	-3025	-8504	4512	16272	576	1874	-539	-29072	4872	-11328	787	2164	259	-21704	9024	14640	166	-448	-389	120	161	4
-7744	-7396	13832	10643	-26476	1387	-25972	7964	6564	10284	10296	-6669	-30184	-2084	3820	-8164	1001	-3157	-7952	6480	19128	638	3460	-907	-32768	5784	-11824	658	2395	164	-27488	3960	19024	-664	-1119	-338	130	151	4
-9360	-3780	14760	7815	-18694	2508	-21492	7164	436	14006	11992	-4441	-18752	-7788	9636	4681	2268	-6637	-8416	8824	19944	214	5313	-1537	-32768	3808	-9520	847	2643	241	-31688	-1784	15560	-743	-1707	-473	121	128	4
-10992	-664	13112	4914	-14074	1094	-20076	5168	-9644	1865	12634	-4520	-16804	-3976	-5904	7301	7506	-1222	-13408	9472	18056	-143	6551	-2206	-25704	3688	-10760	1062	2293	268	-30672	-5160	7568	-117	-1966	-569	132	121	4
-10920	-3444	12856	3303	-10100	149	-18544	-564	-6364	1691	11144	-3853	-21248	1404	-3736	737	-202	-716	-10336	6888	13648	-274	6611	-2596	-15256	2688	-8824	1214	2019	241	-27696	-3392	-1920	708	-2043	-710	130	124	4
-8796	-2556	14024	-11	-5263	-239	-25332	-1184	-3080	6559	7922	-1956	-23992	-7340	3608	830	301	-1268	-2096	9456	18136	-631	5862	-2765	-9592	1248	-3872	40	658	239	-27576	2344	-5648	1147	-2033	-669	123	116	4
-9348	-3928	14152	166	-1099	246	-26348	5716	-5124	10245	6390	-1819	-23092	-6260	800	7037	1258	-1106	10280	7496	32767	-1297	3576	-2129	3440	1880	-440	-655	129	32	-23424	5984	-7904	1381	-1810	-637	119	115	4
-10520	-3360	12616	134	486	192	-16032	1144	-9600	2942	6443	-1420	-17944	-3616	-5400	6438	2664	-217	-4856	16632	32767	696	-760	-31	8312	2744	-7192	-1142	-1082	-251	-19032	8560	-5136	859	-1475	-286	125	109	4
-10712	-4536	12048	404	248	276	-12636	-4352	-8472	2796	5051	-789	-14392	-3956	-7156	3329	3882	607	7776	9440	18240	585	-3245	1078	-2360	696	480	-573	-2268	-80	-16776	7648	-4176	291	-1196	-38	126	108	4
-10692	-4144	12188	752	-446	439	-13712	-2480	-7572	4109	2601	-203	-14680	-5932	-6076	2382	4558	816	6776	1792	4424	283	-3471	1276	-11680	-3216	544	-375	-3000	4	-17512	4144	-5552	-141	-946	-69	121	114	4
