#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8244	-3636	13288	-112	158	-194	-16092	804	-4240	-4	-20	116	-2148	-5640	15640	42	-164	202	-7592	4064	14564	118	26	-90	-15640	1776	-4248	11	-4	-51	-2760	-2240	16816	172	23	40	125	126	5
-8264	-3612	13268	-127	152	-120	-16144	708	-4344	135	19	127	-2140	-5672	15612	28	-72	118	-7568	4024	14552	150	-64	-94	-15584	1596	-4256	103	-11	-8	-2704	-2036	16652	172	-10	19	127	125	5
-8276	-3732	13204	-101	140	-138	-16100	820	-4252	198	-19	136	-2200	-5680	15720	-84	-148	93	-7544	4060	14548	100	-1	-129	-15608	1668	-4208	65	13	6	-2668	-2028	16724	237	36	34	126	125	5
-8320	-3668	13264	-134	155	-158	-16068	1040	-4436	154	-56	153	-2080	-5600	15760	106	-103	146	-7536	4060	14520	89	35	-141	-15648	1644	-4168	174	28	45	-2800	-2080	16776	66	-6	-24	126	124	5
-8236	-3592	13188	-112	164	-137	-15968	1052	-4376	-59	4	133	-2116	-5548	15728	75	-89	204	-7548	4052	14660	139	34	-96	-15596	1796	-4276	190	25	22	-2808	-2020	16724	168	-41	-69	126	125	5
-8248	-3616	13164	-120	169	-185	-16024	1000	-4320	-96	27	128	-2144	-5576	15652	153	-138	212	-7628	4056	14560	125	19	-122	-15632	1868	-4388	133	74	41	-2912	-1904	16928	250	3	-14	127	124	5
-8264	-3720	13216	-133	178	-143	-16100	888	-4236	-46	45	109	-2172	-5548	15740	131	-70	187	-7552	4096	14496	95	1	-135	-15660	1828	-4296	79	-2	33	-2896	-1888	16776	486	78	-9	127	125	5
-8264	-3672	13260	-118	161	-160	-16100	820	-4328	101	32	128	-2228	-5592	15700	-134	-96	153	-7568	4064	14456	81	6	-146	-15628	1760	-4380	40	-33	-45	-2892	-1988	16776	348	72	34	127	124	5
-8296	-3604	13160	-113	162	-147	-15984	816	-4412	174	33	136	-2176	-5580	15588	-119	-125	125	-7580	4044	14540	78	-41	-152	-15556	1688	-4228	60	-10	-34	-2788	-2012	16676	232	21	34	128	124	5
-8244	-3608	13268	-115	145	-196	-15948	932	-4492	142	-21	127	-2176	-5632	15640	-71	-56	111	-7520	4048	14624	96	30	-126	-15544	1716	-4312	51	-13	-6	-2816	-1988	16780	193	13	17	128	124	5
-8260	-3592	13276	-76	139	-173	-16108	1076	-4364	75	-44	110	-2184	-5620	15700	17	-104	159	-7540	4108	14572	142	-6	-156	-15600	1784	-4404	133	-18	-49	-2772	-1916	16784	181	39	-21	129	124	5
-8252	-3620	13200	-105	159	-172	-16000	996	-4368	7	-34	123	-2256	-5608	15756	31	-129	115	-7544	4072	14460	86	2	-120	-15620	1808	-4332	102	-16	-57	-2804	-1952	16740	203	7	14	129	123	5
-8280	-3580	13240	-117	132	-140	-16012	960	-4440	-26	-27	116	-2164	-5656	15692	46	-130	167	-7576	4052	14568	61	40	-120	-15636	1884	-4284	-33	-62	-100	-2844	-1980	16716	182	2	7	129	124	5
-8252	-3612	13180	-127	149	-165	-16032	876	-4460	29	2	82	-2152	-5644	15760	61	-155	200	-7568	4084	14604	68	22	-182	-15540	1780	-4308	-44	-31	-53	-2840	-2100	16684	145	26	37	129	123	5
-8216	-3672	13280	-117	135	-174	-15948	840	-4324	64	-36	86	-2224	-5604	15608	-34	-155	187	-7568	4064	14596	94	-39	-128	-15640	1668	-4380	9	3	-65	-2796	-2040	16792	218	39	43	129	123	5
-8312	-3652	13240	-99	151	-162	-16052	892	-4472	137	-34	91	-2124	-5652	15656	8	-116	144	-7556	4096	14512	89	0	-135	-15600	1760	-4308	64	-8	-64	-2848	-1912	16756	186	9	75	130	123	5
-8260	-3660	13280	-131	136	-165	-15996	912	-4268	115	-60	85	-2148	-5584	15768	10	-84	96	-7608	4028	14512	130	-49	-153	-15616	1784	-4256	27	8	-44	-2808	-2016	16752	231	80	69	131	123	5
-8312	-3640	13264	-85	172	-151	-16044	948	-4416	80	-20	79	-2156	-5676	15600	-109	-170	128	-7480	4072	14508	128	-59	-138	-15548	1696	-4308	-57	-7	-62	-2764	-2080	16660	222	33	46	130	123	5
-8268	-3640	13132	-121	157	-158	-16072	920	-4396	11	-22	118	-2120	-5664	15684	-53	-134	177	-7492	4108	14640	93	42	-140	-15648	1672	-4364	16	10	-86	-2792	-2100	16732	264	54	61	130	123	5
-8284	-3612	13356	-81	153	-177	-16052	916	-4244	-5	-32	164	-2140	-5700	15532	174	-64	181	-7584	4072	14556	110	-22	-161	-15560	1740	-4340	66	-24	-72	-2776	-2008	16692	204	14	58	131	122	5
-8248	-3664	13100	-128	157	-159	-16080	808	-4312	7	-1	177	-2220	-5572	15612	133	-56	145	-7552	4044	14632	126	30	-167	-15576	1836	-4480	28	9	-7	-2788	-2004	16804	155	-15	38	131	122	5
-8292	-3724	13212	-79	155	-147	-16004	844	-4300	163	-31	134	-2156	-5576	15648	-41	-173	146	-7516	4044	14540	120	10	-153	-15680	1736	-4304	8	-4	-40	-2796	-2032	16724	246	27	4	131	122	5
-8216	-3600	13220	-118	155	-158	-16024	880	-4424	146	9	143	-2184	-5668	15716	-65	-170	155	-7580	4000	14516	124	-18	-89	-15572	1692	-4244	-29	-17	-48	-2840	-2048	16680	265	19	27	131	122	5
-8276	-3652	13240	-66	128	-173	-16048	956	-4416	83	-29	134	-2132	-5632	15552	24	-93	147	-7568	4108	14504	124	-4	-138	-15580	1716	-4364	20	-45	-48	-2848	-1980	16728	253	27	12	131	122	5
-8276	-3640	13188	-126	140	-157	-16048	892	-4360	88	-1	150	-2116	-5652	15624	76	-100	163	-7544	4056	14572	111	-2	-153	-15640	1732	-4328	61	21	-36	-2816	-2032	16800	238	-7	42	132	122	5
-8344	-3668	13144	-135	155	-162	-16004	872	-4424	107	-5	140	-2192	-5712	15496	10	-127	148	-7528	4064	14592	88	22	-124	-15576	1804	-4304	48	-8	-11	-2840	-2040	16612	269	72	29	131	122	5
-8332	-3612	13116	-97	135	-121	-16012	980	-4380	83	-28	145	-2192	-5608	15532	38	-98	158	-7564	4040	14432	114	-21	-155	-15600	1760	-4380	28	-16	-45	-2880	-2020	16772	206	0	40	132	122	5
-8272	-3652	13264	-94	163	-199	-16004	864	-4416	34	-39	124	-2164	-5708	15708	26	-106	211	-7540	4160	14568	67	-12	-160	-15600	1784	-4300	-16	-24	-32	-2896	-1928	16660	220	-7	53	132	122	5
-8288	-3640	13304	-105	130	-156	-16028	872	-4432	26	-13	147	-2216	-5672	15752	87	-94	161	-7528	3996	14644	83	3	-135	-15660	1736	-4320	4	-47	-22	-2840	-2040	16756	222	-49	40	131	122	5
-8312	-3616	13192	-85	147	-180	-16028	832	-4436	105	-6	176	-2160	-5576	15580	63	-93	130	-7576	4016	14648	130	-42	-92	-15628	1724	-4312	54	-44	-63	-2900	-1976	16812	132	18	51	132	122	5
-8224	-3652	13256	-62	126	-199	-16040	908	-4384	151	-77	140	-2176	-5660	15600	-56	-124	145	-7532	4024	14524	112	-18	-147	-15596	1820	-4264	36	-65	-73	-2828	-1924	16720	188	2	66	131	122	5
-8272	-3612	13160	-85	120	-192	-16072	908	-4384	103	-36	189	-2124	-5520	15660	7	-86	155	-7480	4080	14632	92	-18	-145	-15648	1712	-4484	6	-37	-48	-2816	-2004	16752	170	-41	25	131	122	5
-8312	-3644	13192	-117	133	-139	-16076	976	-4488	31	0	180	-2132	-5648	15736	34	-125	159	-7516	3988	14528	107	5	-135	-15668	1692	-4316	-38	-63	-26	-2796	-2028	16744	237	40	49	132	122	5
-8272	-3672	13156	-99	132	-182	-15968	896	-4320	62	-21	142	-2168	-5564	15604	42	-155	188	-7608	4108	14568	111	-32	-141	-15628	1688	-4316	23	-19	-72	-2780	-1980	16740	187	-21	55	131	122	5
-8292	-3624	13200	-60	131	-152	-15980	956	-4236	45	-2	121	-2132	-5620	15608	65	-118	196	-7564	4080	14604	129	-52	-130	-15576	1772	-4260	42	-12	-65	-2756	-2040	16788	211	-1	50	132	123	5
-8260	-3636	13328	-95	157	-174	-16044	920	-4276	60	25	142	-2120	-5632	15572	46	-98	167	-7520	4032	14592	106	-55	-123	-15664	1780	-4264	45	-16	-33	-2868	-1972	16764	214	-4	22	131	122	5
-8216	-3600	13280	-67	135	-154	-16056	920	-4392	76	22	130	-2116	-5600	15724	-8	-104	144	-7548	4084	14672	100	-19	-151	-15564	1700	-4328	-67	-8	-66	-2784	-1928	16772	223	-6	41	131	122	5
-8248	-3624	13220	-116	145	-179	-16092	848	-4528	143	-2	146	-2148	-5608	15664	-58	-165	136	-7520	4104	14608	107	23	-143	-15544	1704	-4392	33	-26	-36	-2808	-1988	16592	248	-2	9	131	122	5
-8240	-3676	13196	-91	155	-172	-16032	880	-4412	154	4	147	-2216	-5672	15576	-18	-148	127	-7588	4060	14536	133	5	-104	-15572	1776	-4472	69	-28	-41	-2840	-1948	16840	172	15	17	131	122	5
-8224	-3636	13292	-104	141	-174	-16020	928	-4452	89	-52	90	-2144	-5664	15680	73	-73	118	-7556	4016	14592	104	36	-163	-15592	1780	-4340	13	-28	-54	-2828	-1952	16716	209	12	19	131	123	5
-8300	-3632	13160	-95	139	-177	-15996	996	-4380	70	-16	125	-2140	-5692	15608	3	-131	155	-7612	4060	14628	135	-3	-139	-15516	1800	-4388	-44	-48	-78	-2800	-1928	16724	170	45	35	131	123	5
-8280	-3620	13144	-97	177	-202	-16036	1004	-4492	8	-57	120	-2164	-5724	15700	26	-115	139	-7524	4108	14480	103	-5	-179	-15688	1712	-4260	23	-26	-71	-2824	-2036	16700	225	2	20	131	123	5
-8292	-3680	13260	-118	146	-164	-15988	904	-4356	30	-38	144	-2164	-5620	15572	46	-170	173	-7516	4044	14600	98	-9	-170	-15600	1772	-4352	27	-55	-52	-2812	-2040	16724	212	1	27	131	122	5
-8256	-3700	13196	-109	166	-183	-16024	888	-4288	106	2	154	-2180	-5612	15708	10	-157	190	-7528	4084	14576	91	6	-150	-15588	1768	-4352	-6	-28	-59	-2856	-1980	16668	133	-2	59	130	122	5
-8296	-3640	13228	-94	122	-177	-16024	900	-4236	112	-34	133	-2192	-5648	15588	10	-130	142	-7544	4124	14532	91	-33	-123	-15696	1732	-4348	34	-37	-58	-2808	-2008	16780	170	-53	49	131	123	5
-8288	-3672	13200	-83	133	-146	-15988	1008	-4368	55	4	106	-2164	-5640	15704	12	-93	128	-7556	4028	14544	87	-25	-137	-15576	1728	-4396	-33	-40	-37	-2828	-1972	16696	190	-6	26	131	123	5
-8252	-3548	13216	-123	175	-176	-15932	936	-4376	63	-34	149	-2140	-5616	15708	44	-156	161	-7580	4024	14608	147	25	-132	-15624	1672	-4340	-63	-57	-17	-2792	-1964	16632	215	18	76	130	123	5
-8288	-3612	13236	-86	167	-158	-15972	840	-4364	-17	9	147	-2140	-5672	15736	106	-135	188	-7552	4012	14508	111	-41	-170	-15588	1724	-4320	35	-56	-30	-2832	-1960	16796	185	-6	31	130	123	5
-8212	-3680	13192	-106	153	-174	-16040	784	-4368	19	4	142	-2108	-5616	15792	1	-124	195	-7548	4072	14640	108	11	-148	-15660	1824	-4344	24	-18	-60	-2880	-1968	16720	186	-30	54	131	123	5
-8196	-3632	13164	-99	130	-173	-16080	896	-4376	81	-25	156	-2216	-5644	15680	-13	-108	137	-7540	4080	14528	97	-15	-118	-15600	1852	-4448	-51	-32	-22	-2868	-2000	16680	145	8	61	131	123	5
-8256	-3584	13236	-98	135	-169	-16056	932	-4316	140	-71	119	-2144	-5696	15596	-44	-181	144	-7492	4076	14584	137	-21	-131	-15604	1660	-4316	-11	-58	-33	-2792	-2040	16684	162	-4	78	130	123	5
-8252	-3600	13160	-83	115	-177	-16044	964	-4284	38	-1	133	-2176	-5588	15668	48	-103	143	-7552	4072	14568	158	-32	-143	-15656	1700	-4372	63	-33	-78	-2812	-2056	16812	193	19	42	130	123	5
-8300	-3680	13200	-97	157	-157	-16056	876	-4392	60	-9	162	-2152	-5616	15668	97	-89	154	-7508	4072	14632	114	30	-161	-15596	1768	-4272	24	-62	-52	-2860	-2028	16768	267	26	15	130	123	5
-8196	-3664	13396	-101	170	-148	-16060	824	-4348	90	-12	145	-2132	-5576	15708	27	-74	152	-7488	4048	14484	82	35	-170	-15552	1708	-4332	-5	-50	-57	-2792	-2028	16728	227	-2	54	130	124	5
-8328	-3656	13132	-86	169	-181	-16020	884	-4348	114	12	114	-2208	-5604	15572	64	-123	146	-7532	4044	14464	126	-35	-140	-15604	1792	-4344	-8	5	-64	-2804	-2104	16784	191	-9	25	130	123	5
-8316	-3620	13236	-79	154	-205	-16040	944	-4348	114	-4	149	-2200	-5664	15692	-21	-157	157	-7560	4016	14628	114	-8	-135	-15676	1788	-4440	-19	-45	-27	-2904	-2008	16752	250	-8	14	130	123	5
-8296	-3648	13228	-115	150	-177	-16088	928	-4316	98	-10	184	-2144	-5628	15692	-53	-88	163	-7588	4044	14520	143	-4	-133	-15608	1764	-4312	-33	5	-40	-2784	-1988	16840	201	-3	44	129	124	5
-8248	-3612	13228	-99	145	-131	-16076	920	-4468	108	-62	140	-2180	-5608	15688	31	-83	139	-7572	4084	14576	115	9	-136	-15564	1732	-4332	5	8	-26	-2820	-1952	16708	238	14	35	130	124	5
-8172	-3604	13220	-89	123	-189	-16020	940	-4348	76	-25	137	-2104	-5664	15620	-22	-116	158	-7580	4024	14588	114	-18	-154	-15664	1808	-4368	3	-17	-60	-2904	-1972	16724	189	13	40	130	124	5
-8316	-3616	13244	-103	139	-184	-16020	916	-4304	68	-25	114	-2176	-5628	15732	35	-146	186	-7508	4052	14524	136	29	-137	-15564	1808	-4316	-23	-76	-65	-2844	-1920	16684	258	-3	68	130	124	5
-8200	-3652	13148	-135	147	-155	-16032	896	-4384	38	-29	111	-2152	-5616	15604	69	-85	194	-7588	4008	14660	103	-8	-152	-15572	1728	-4344	-57	-20	-80	-2800	-1972	16728	213	30	86	129	124	5
-8236	-3700	13192	-79	142	-159	-16028	848	-4344	83	-24	164	-2160	-5632	15592	75	-134	170	-7592	4056	14616	124	-25	-164	-15592	1728	-4292	38	-47	-62	-2860	-1908	16704	194	11	31	129	124	5
-8276	-3672	13240	-88	163	-172	-16032	828	-4392	88	-52	158	-2168	-5652	15736	-21	-160	184	-7584	4128	14552	105	-18	-165	-15604	1664	-4396	21	-33	-64	-2884	-1976	16712	154	-24	69	130	124	5
-8292	-3620	13208	-78	144	-189	-16056	892	-4380	157	-19	150	-2168	-5576	15696	-27	-119	136	-7532	4088	14536	110	42	-133	-15604	1728	-4280	-39	-33	-66	-2828	-1976	16772	183	-65	62	129	124	5
-8248	-3672	13100	-75	120	-181	-16056	944	-4416	108	-41	169	-2136	-5540	15680	-6	-119	138	-7580	4116	14536	130	-3	-119	-15628	1732	-4420	-30	-45	-47	-2868	-2004	16788	153	-22	58	129	124	5
-8248	-3648	13132	-64	135	-177	-16024	984	-4444	78	-38	119	-2172	-5624	15712	61	-135	133	-7596	4108	14488	100	7	-151	-15672	1668	-4376	5	-37	-42	-2776	-1980	16696	159	-34	48	129	124	5
-8288	-3640	13308	-124	139	-150	-16072	920	-4368	41	-40	139	-2164	-5620	15644	5	-175	182	-7564	4064	14428	128	-36	-126	-15592	1696	-4320	23	-53	-24	-2808	-2036	16760	178	-37	53	129	124	5
-8252	-3680	13304	-159	182	-141	-16072	856	-4224	91	-23	108	-2188	-5612	15704	44	-128	164	-7480	4104	14524	87	31	-129	-15584	1740	-4332	11	-32	-44	-2800	-1948	16760	175	-8	46	129	125	5
-8288	-3608	13288	-134	177	-160	-16040	936	-4412	117	-20	109	-2164	-5592	15672	9	-88	149	-7528	4056	14620	106	-25	-148	-15620	1744	-4304	-27	-7	-60	-2840	-2032	16808	201	-10	44	130	124	5
-8284	-3600	13308	-110	138	-187	-16036	920	-4448	126	-28	145	-2112	-5704	15528	-62	-130	191	-7628	4096	14508	99	-21	-194	-15644	1740	-4372	4	-36	-27	-2892	-1976	16716	172	-12	51	129	124	5
-8240	-3568	13252	-61	162	-164	-16040	936	-4404	44	-27	118	-2188	-5632	15720	37	-128	188	-7568	4052	14608	92	-24	-182	-15556	1764	-4408	-24	-17	-60	-2836	-2000	16696	172	-21	78	129	125	5
-8332	-3660	13208	-111	160	-195	-16024	908	-4388	35	-15	120	-2168	-5648	15640	40	-93	157	-7524	4036	14684	103	-32	-116	-15628	1764	-4248	17	-2	-44	-2900	-2012	16648	175	-17	48	129	125	5
-8268	-3684	13236	-85	109	-198	-15996	820	-4344	96	-90	169	-2204	-5628	15668	9	-134	145	-7552	4068	14592	84	26	-160	-15580	1716	-4380	13	-43	-102	-2900	-1948	16640	148	11	49	128	125	5
-8292	-3588	13176	-49	131	-181	-15988	956	-4388	87	-46	140	-2188	-5604	15604	37	-136	139	-7540	4052	14572	99	-27	-122	-15548	1664	-4392	-35	-54	-56	-2868	-2020	16704	102	-17	78	129	125	5
-8300	-3632	13228	-112	119	-132	-16024	960	-4340	30	-21	149	-2128	-5660	15556	27	-147	172	-7580	4004	14544	123	18	-157	-15616	1768	-4344	-12	-33	-74	-2892	-2056	16676	173	-40	64	129	125	5
-8252	-3668	13292	-121	169	-206	-16024	852	-4328	43	-54	150	-2140	-5576	15712	-6	-99	187	-7584	4064	14604	133	-1	-157	-15612	1736	-4296	-14	-74	-66	-2828	-2024	16680	154	-21	55	129	125	5
-8288	-3688	13200	-135	179	-156	-16088	888	-4380	128	-61	157	-2192	-5572	15708	32	-152	165	-7520	4156	14628	149	-33	-138	-15552	1720	-4288	0	-26	-64	-2776	-2020	16748	208	-5	47	129	125	5
-8320	-3616	13176	-113	144	-162	-16072	916	-4512	85	-40	126	-2160	-5628	15628	34	-163	185	-7484	4052	14556	158	-35	-138	-15596	1740	-4288	34	-40	-69	-2740	-1992	16704	205	4	26	129	125	5
-8316	-3600	13264	-113	145	-164	-15956	884	-4392	74	-56	124	-2208	-5636	15728	35	-141	213	-7560	4032	14556	122	13	-167	-15548	1712	-4304	17	-50	-36	-2884	-1932	16788	213	6	38	128	124	5
-8288	-3604	13252	-104	133	-167	-16064	856	-4384	66	-27	146	-2168	-5604	15728	65	-125	150	-7552	4076	14552	79	24	-153	-15660	1760	-4352	-9	-62	-52	-2824	-1960	16780	164	5	49	129	125	5
-8272	-3640	13280	-114	167	-157	-16076	836	-4392	91	-3	133	-2172	-5612	15568	29	-143	140	-7560	4072	14460	131	32	-160	-15684	1712	-4388	6	-27	-48	-2856	-1988	16744	155	5	53	129	125	5
-8268	-3616	13084	-116	140	-187	-16020	964	-4412	131	-8	124	-2124	-5676	15736	19	-162	194	-7596	4048	14612	130	18	-134	-15540	1736	-4304	20	-3	-33	-2820	-2020	16784	153	-74	15	128	125	5
-8276	-3644	13172	-95	161	-183	-15988	928	-4340	19	-57	160	-2156	-5672	15592	-17	-127	173	-7572	4132	14564	107	-26	-166	-15540	1792	-4228	62	-33	-60	-2932	-1936	16736	156	-7	35	129	125	5
-8252	-3668	13192	-121	130	-144	-16056	868	-4388	80	-23	149	-2196	-5592	15676	74	-95	218	-7560	4044	14592	118	18	-143	-15656	1792	-4432	-42	-54	-64	-2872	-2048	16752	153	10	77	128	126	5
-8248	-3640	13240	-104	126	-182	-16072	952	-4396	68	-45	131	-2176	-5640	15632	2	-164	196	-7520	4056	14628	103	-22	-153	-15612	1712	-4376	-44	-14	-54	-2792	-2032	16656	165	9	87	129	126	5
-8264	-3624	13216	-81	148	-164	-16032	892	-4428	37	-9	107	-2132	-5564	15680	23	-111	189	-7540	4052	14520	92	-51	-139	-15588	1724	-4204	24	-17	-74	-2768	-2008	16792	189	-32	57	129	125	5
-8292	-3620	13268	-103	186	-198	-16048	984	-4288	76	-17	157	-2084	-5600	15632	24	-126	171	-7512	4048	14568	102	-43	-186	-15652	1736	-4304	50	-38	-65	-2788	-2000	16708	238	-16	39	128	126	5
-8248	-3712	13256	-116	135	-194	-16036	812	-4400	152	-35	124	-2116	-5572	15668	-24	-112	156	-7544	4032	14576	117	-42	-124	-15596	1780	-4304	-25	-5	-56	-2800	-2084	16616	166	-35	41	127	125	5
-8244	-3604	13168	-119	145	-192	-16032	968	-4412	137	-13	112	-2164	-5640	15780	-1	-84	143	-7532	4040	14664	102	-21	-145	-15596	1756	-4264	-16	-11	-36	-2848	-2020	16776	199	20	28	128	126	5
-8256	-3620	13328	-89	179	-190	-16108	876	-4304	95	-18	103	-2248	-5636	15608	28	-104	165	-7576	4108	14588	99	-3	-165	-15580	1752	-4288	-15	-43	-32	-2836	-2016	16580	211	12	10	129	125	5
-8304	-3612	13212	-143	153	-176	-16044	868	-4384	46	-27	126	-2144	-5612	15744	3	-160	182	-7512	4044	14572	151	-18	-150	-15588	1736	-4380	17	-32	-37	-2796	-1984	16732	188	32	25	128	126	5
-8240	-3672	13152	-103	156	-192	-16044	848	-4396	110	-19	145	-2180	-5632	15652	-42	-157	192	-7596	4076	14636	122	-18	-155	-15620	1748	-4272	15	-21	-36	-2856	-2052	16708	160	-5	36	128	126	5
-8260	-3616	13192	-97	143	-190	-15992	860	-4328	127	-22	161	-2172	-5640	15664	4	-92	149	-7556	4108	14636	114	43	-138	-15576	1752	-4268	-6	-60	-15	-2808	-2028	16900	241	17	10	129	126	5
-8316	-3620	13236	-74	151	-160	-16036	876	-4408	121	-10	93	-2160	-5620	15520	-20	-184	165	-7500	4052	14508	136	1	-146	-15608	1768	-4204	56	-60	-36	-2828	-1932	16712	237	-21	22	127	126	5
-8260	-3644	13152	-102	160	-159	-15964	940	-4484	94	-12	119	-2124	-5612	15728	64	-145	199	-7528	3976	14560	102	-11	-147	-15604	1768	-4360	14	-9	-52	-2828	-1904	16704	168	-9	23	129	126	5
-8268	-3604	13156	-40	149	-185	-16008	804	-4388	65	-21	140	-2160	-5624	15600	20	-78	184	-7504	4052	14672	112	37	-137	-15608	1780	-4228	-34	-37	-28	-2812	-2020	16648	173	-12	57	128	126	5
-8236	-3644	13224	-97	149	-133	-16012	872	-4476	130	-71	124	-2220	-5620	15580	39	-168	162	-7516	4092	14552	119	-19	-182	-15648	1708	-4372	-61	-43	-50	-2784	-2000	16776	287	14	50	128	126	5
-8224	-3632	13244	-109	154	-159	-16056	916	-4348	81	-10	105	-2216	-5644	15696	17	-106	160	-7564	4100	14612	108	40	-170	-15556	1680	-4300	-44	-62	-66	-2820	-1896	16712	214	-17	40	128	126	5
-8248	-3672	13304	-102	150	-188	-16072	932	-4268	67	-42	134	-2160	-5636	15660	-72	-89	179	-7508	4068	14588	125	12	-143	-15532	1828	-4468	25	-12	-33	-2840	-1888	16740	265	-74	24	128	126	5
-8280	-3648	13228	-80	185	-159	-16056	920	-4264	94	-35	142	-2184	-5692	15640	38	-164	136	-7540	4180	14520	131	35	-116	-15636	1812	-4492	-38	-67	-89	-3000	-1840	16884	530	-48	42	127	126	5
-8244	-3692	13300	-77	174	-159	-16080	796	-4428	93	-31	128	-2248	-5720	15568	100	-114	105	-7572	4080	14552	124	54	-177	-15652	1872	-4432	19	-144	-135	-2980	-1928	16792	259	-103	133	128	126	5
-8228	-3676	13180	-62	216	-137	-15956	716	-4676	155	-146	197	-2416	-5660	15536	-83	-201	72	-7552	4116	14616	119	58	-176	-15584	1936	-4512	-6	-228	-205	-3108	-1636	16708	597	-3	108	127	125	5
-8236	-3716	13200	-118	211	-147	-15980	792	-4824	88	-203	216	-2556	-5704	15576	171	-505	36	-7492	4104	14632	163	114	-194	-15828	1988	-4548	23	-293	-279	-3296	-1716	16856	131	-468	182	127	127	5
-8208	-3724	13432	-172	264	-121	-15796	680	-4960	-101	-471	277	-2744	-5648	15912	177	-283	-22	-7472	4196	14544	132	173	-307	-15632	1924	-4560	-228	-410	-324	-3256	-1596	16736	208	-195	173	125	127	5
-8384	-3712	13276	-440	337	151	-15284	1020	-4916	788	-406	309	-2600	-5636	15708	204	-114	56	-7560	4372	14648	343	252	-713	-15304	1876	-4608	-1019	-505	-337	-3368	-1532	16636	83	-424	267	128	127	5
-8540	-3784	13288	-869	219	350	-15272	1144	-4688	2339	-549	408	-2584	-5852	15872	391	195	251	-7800	4148	14732	879	193	-982	-15272	2320	-4796	-2551	-956	-553	-3752	-1244	16608	-400	-548	578	129	126	5
-8700	-3160	13120	-1250	-98	-198	-15352	896	-5000	1882	-540	406	-2724	-5528	15192	658	214	299	-7748	4040	14712	844	140	-913	-15308	2284	-4996	-2876	-1063	-860	-3836	-1512	16516	-1516	-500	977	128	127	5
-8520	-3368	13212	-1033	-285	-585	-15744	224	-5412	1516	-427	453	-2896	-5300	16116	312	36	125	-7812	3988	14216	784	-89	-250	-15452	1804	-4804	-2235	-974	-1078	-3152	-2348	16448	-1996	-475	1230	127	126	5
-8336	-3396	13244	-980	-346	-617	-16384	460	-5264	1713	-758	289	-3164	-5260	16112	271	283	56	-7532	4028	14600	584	-100	-170	-15948	1404	-4308	-1444	-1067	-992	-2840	-2480	17056	-1363	-519	818	127	126	5
-8148	-3956	13172	-739	-202	-473	-16340	1252	-4948	1691	-1229	151	-3020	-5828	15712	1159	315	87	-7600	4288	14552	550	60	-224	-15824	1424	-3972	-1234	-1133	-892	-2824	-2476	16740	-1602	-699	740	128	126	5
-8280	-3864	13360	-842	-279	-363	-16548	1884	-4268	814	-1454	114	-2404	-5956	15880	1568	297	375	-7648	4220	14436	503	52	-177	-15560	1864	-4168	-1499	-1121	-871	-2592	-2468	16688	-1711	-582	786	129	126	5
-8360	-3424	13324	-1087	-237	-587	-16340	1704	-3796	-287	-1214	213	-1712	-5320	15788	1357	465	385	-7468	3672	14476	461	-77	-164	-15680	1564	-3928	-1101	-1046	-845	-2276	-2760	16760	-1027	-193	720	128	126	5
-8252	-3584	13112	-1130	-234	-736	-16076	860	-3320	-341	-883	363	-1184	-4500	15536	981	332	194	-7480	4136	14468	331	35	-202	-16156	1224	-3396	-456	-988	-807	-2004	-2844	16804	-923	-239	674	130	126	5
-7944	-4276	12928	-921	-147	-697	-16060	572	-3288	-90	-828	270	-1056	-4816	15740	669	80	66	-7628	4396	14644	334	82	-276	-15960	1100	-3248	-261	-892	-607	-1628	-2736	16764	-273	-213	574	133	126	5
-7876	-4420	12980	-543	-7	-489	-16284	432	-2988	209	-753	50	-1172	-5544	15832	91	-58	93	-7524	4200	14448	242	92	-267	-15580	1180	-3036	-505	-552	-429	-1112	-2732	16832	-17	-4	479	131	125	5
-7876	-4112	13076	-324	181	-266	-16624	556	-3200	180	-590	11	-1408	-5548	15748	-156	5	61	-7552	4300	14552	212	115	-342	-15552	1044	-3024	-411	-284	-278	-1316	-2444	16412	873	-34	211	132	126	5
-7984	-4048	13188	-162	320	-114	-16776	784	-2948	285	-399	107	-1436	-5520	15568	183	76	-80	-7588	4048	14472	181	70	-335	-15736	1052	-3152	-237	-101	-97	-1568	-2492	16608	363	-172	70	129	128	5
