#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7948	-6224	12548	156	-249	-111	-16008	-1640	-4196	46	213	771	-16272	876	3500	879	379	237	-8256	6200	13204	139	81	-167	-15988	2840	-460	108	462	345	-16072	1588	-2048	203	-375	575	125	122	8
-7808	-6368	12444	129	-170	-156	-16004	-1520	-4160	105	177	678	-16312	996	3484	800	370	273	-8256	6268	13136	140	67	-211	-16028	3004	-804	51	480	358	-15900	1636	-2268	426	-372	592	125	121	8
-7776	-6292	12544	79	-91	-125	-16064	-1500	-4000	55	88	599	-16464	848	3320	664	326	260	-8256	6244	13192	133	54	-263	-16072	3040	-700	-181	393	338	-15888	1772	-2408	428	-361	504	125	120	8
-7832	-6300	12508	57	-111	-136	-16104	-1504	-4236	77	26	523	-16256	1056	3380	504	182	265	-8368	6116	13184	156	1	-197	-16012	2920	-908	16	349	267	-15856	2024	-2604	391	-336	517	125	120	8
-7952	-6344	12360	-45	37	-164	-16024	-1424	-4264	1	16	409	-16264	1036	3324	202	177	249	-8336	6208	13248	164	34	-252	-16168	2984	-1132	9	246	223	-15868	1852	-2700	274	-296	407	125	120	8
-8000	-6244	12492	-48	85	-128	-16012	-1472	-4220	-24	-71	333	-16256	1080	3312	-39	111	255	-8292	6232	13100	149	20	-192	-16096	2968	-1104	5	130	213	-15840	1864	-2804	145	-310	329	125	120	8
-7896	-6272	12484	-64	100	-164	-15964	-1408	-4252	-130	-119	259	-16152	952	3284	-283	99	229	-8400	6084	13216	202	56	-219	-16016	2936	-1220	-155	23	129	-15772	1936	-2776	-9	-243	295	125	119	8
-7904	-6340	12460	-93	85	-182	-15888	-1580	-4152	-140	-160	187	-16144	744	3368	-416	78	199	-8208	6156	13276	157	22	-197	-16140	2988	-1068	-18	-145	82	-15808	1832	-2528	-51	-166	217	125	120	8
-7864	-6236	12380	-126	80	-226	-15928	-1668	-4024	-81	-277	149	-16168	508	3520	-439	22	197	-8308	6152	13192	177	54	-113	-16132	2904	-864	69	-227	60	-15992	1848	-2500	-106	-191	242	125	121	8
-7864	-6304	12420	-158	25	-232	-15892	-1580	-4052	-46	-321	123	-16200	220	3556	-287	-125	155	-8324	6080	13264	171	25	-122	-15988	2920	-804	-25	-228	69	-16020	1812	-2160	-206	-208	184	125	121	8
-7920	-6364	12444	-133	28	-321	-15972	-1664	-3980	-34	-254	99	-16092	192	3448	-377	-5	148	-8228	6192	13268	178	25	-136	-16120	2852	-808	-76	-234	74	-16044	1696	-2100	-170	-209	214	125	121	8
-7948	-6404	12352	-205	-11	-271	-15928	-1776	-4048	-62	-286	110	-16128	184	3668	-157	-36	160	-8328	6216	13108	169	12	-148	-15996	2992	-832	11	-217	41	-16092	1504	-1984	-174	-265	191	125	122	8
-7916	-6284	12388	-134	-48	-212	-15944	-1708	-4112	7	-316	94	-16132	108	3716	-34	-110	140	-8268	6104	13200	184	-2	-131	-16012	2916	-736	-42	-206	30	-16184	1484	-1956	-170	-276	177	125	122	8
-7796	-6268	12452	-125	-19	-227	-16020	-1740	-3964	9	-238	113	-16156	-28	3748	112	-149	174	-8312	6156	13212	117	-31	-112	-16004	2920	-680	55	-147	42	-16088	1436	-1992	-22	-308	212	125	122	8
-7908	-6312	12416	-166	51	-257	-16052	-1724	-3976	-18	-231	189	-16184	-76	3720	324	-104	203	-8268	6168	13144	199	-12	-115	-15972	2884	-608	161	-119	36	-15988	1360	-2140	184	-313	256	125	123	8
-7864	-6276	12304	-93	35	-248	-15924	-1800	-3960	111	-210	213	-16164	-36	3652	438	-114	176	-8116	6124	13224	199	14	-129	-16064	2924	-664	191	-201	-11	-16040	1560	-2248	155	-387	201	125	122	8
-7812	-6476	12444	-91	41	-308	-15972	-1724	-3896	214	-204	261	-16160	-60	3800	557	-90	123	-8440	6304	13204	166	-13	-111	-16136	3064	-664	185	-173	23	-16028	1700	-2104	340	-370	247	126	122	8
-7920	-6356	12388	-14	-11	-231	-15984	-1744	-3972	200	-160	316	-16116	120	3844	488	-73	25	-8352	6176	13232	198	4	-98	-16060	2868	-780	211	-174	3	-16012	1816	-2072	211	-338	231	126	122	8
-7884	-6304	12496	-30	-2	-212	-16056	-1680	-3912	126	-166	348	-16244	196	3712	395	-67	-48	-8212	6160	13072	206	26	-119	-16096	3048	-820	186	-237	-42	-16048	1900	-2108	163	-363	153	126	121	8
-7780	-6288	12328	-36	57	-180	-16020	-1684	-3952	53	-193	341	-16272	344	3664	303	-87	-111	-8392	6156	13084	158	29	-161	-16000	3060	-744	-7	-206	-73	-16052	1816	-2056	35	-350	151	126	122	8
-8004	-6388	12608	-33	34	-193	-15932	-1616	-3988	140	-178	339	-15968	220	3576	348	-146	-131	-8216	6288	13224	141	18	-163	-16180	2952	-800	73	-255	-13	-16000	1676	-2136	6	-348	126	126	123	8
-7820	-6368	12476	-29	-7	-208	-15928	-1464	-3980	73	-207	371	-16060	280	3508	361	-122	-122	-8324	6256	13280	168	-22	-153	-15948	2916	-700	-75	-264	-16	-16056	1584	-2148	-8	-327	162	126	123	8
-7856	-6252	12292	-70	-23	-275	-15912	-1484	-3944	137	-238	351	-16012	408	3584	421	-129	-54	-8260	6100	13212	143	-13	-162	-16048	2796	-720	-47	-287	-20	-15948	1472	-2164	-141	-352	194	126	123	8
-7916	-6308	12256	-109	-28	-326	-15916	-1672	-3976	248	-214	248	-16004	480	3528	463	-178	13	-8268	6332	13224	202	49	-102	-16052	2844	-756	67	-262	-35	-16036	1272	-1912	-77	-248	86	126	122	8
-7692	-6288	12588	-29	-87	-296	-15900	-1360	-4012	182	-269	311	-16044	404	3780	382	-212	63	-8360	6160	13280	193	-21	-100	-15984	3044	-720	-143	-277	24	-15872	1404	-1920	-260	-233	-65	126	122	8
-7852	-6328	12584	-45	-81	-346	-16120	-1612	-4076	148	-224	281	-16144	428	3672	545	-197	53	-8256	6152	13128	182	52	-136	-16056	2968	-656	-99	-270	12	-16260	1824	-1948	-41	-305	130	126	121	8
-7880	-6408	12492	-76	-103	-335	-16008	-1572	-3908	69	-265	287	-16320	324	3596	289	-212	53	-8180	6200	13224	152	41	-117	-16108	2940	-660	-56	-261	32	-16036	1720	-1784	-154	-334	161	126	121	8
-7908	-6700	12408	-121	-25	-336	-16116	-1608	-3800	75	-300	289	-16248	316	3632	371	-224	98	-8336	6376	13188	160	88	-95	-16060	2972	-560	43	-258	-9	-16124	1516	-1876	-49	-268	98	126	121	8
-7648	-6360	12420	-88	-50	-272	-16036	-1532	-3936	128	-351	228	-16100	356	3532	272	-153	36	-8320	6296	13176	141	4	-103	-16136	3032	-584	-167	-226	9	-16212	1536	-1964	-66	-361	104	126	121	8
-7688	-6264	12572	-137	-98	-281	-16036	-1504	-3948	-29	-382	263	-16144	412	3528	269	-155	29	-8356	6132	13188	177	48	-101	-16048	2928	-612	-129	-195	15	-16044	1504	-1980	-70	-376	171	126	121	8
-7792	-6284	12348	-137	-56	-311	-15980	-1460	-3944	-29	-357	284	-16116	384	3636	266	-213	52	-8188	6004	13308	128	48	-164	-16016	2724	-600	168	-262	-32	-16040	1544	-1984	9	-381	230	126	122	8
-7780	-6456	12344	-125	-10	-326	-15992	-1604	-3800	115	-396	204	-16132	444	3644	234	-236	106	-8412	6252	13200	140	-6	-125	-15940	3096	-656	157	-278	26	-15940	1696	-1832	64	-321	103	126	121	8
-7828	-6444	12472	-206	-86	-347	-15944	-1484	-3828	54	-357	213	-15976	368	3800	162	-235	138	-8276	6348	13080	196	-4	-108	-16144	2936	-532	92	-363	11	-16096	1680	-1964	-2	-354	169	126	122	8
-7692	-6252	12508	-159	-105	-369	-16068	-1492	-3840	87	-379	188	-15988	356	3780	218	-267	145	-8272	6268	13252	180	-6	-49	-15964	2960	-496	-47	-309	11	-16056	1428	-1868	0	-397	228	126	121	8
-7632	-6412	12304	-128	-86	-359	-16028	-1540	-3728	42	-312	253	-16104	324	3864	170	-244	138	-8312	6040	13128	204	-5	-98	-16036	2892	-504	2	-313	19	-15996	1456	-1568	14	-459	390	126	119	8
-7904	-6444	12532	-140	-65	-334	-16064	-1656	-3676	76	-283	213	-16132	304	4108	254	-229	134	-8188	6260	13016	235	29	-96	-16160	2904	-560	181	-309	-6	-16000	1356	-2036	252	-408	107	126	121	8
-7720	-6408	12540	-152	-75	-293	-16088	-1436	-3728	34	-322	260	-16120	200	3912	311	-277	91	-8108	6092	13252	173	15	-114	-16060	2932	-716	-81	-303	35	-16072	1668	-1940	90	-434	285	126	121	8
-7540	-6340	12432	-101	-11	-292	-16092	-1460	-3696	51	-262	259	-16552	328	3780	322	-280	-34	-8316	6304	13188	215	32	-130	-16036	2968	-584	248	-364	2	-16028	1984	-1952	-6	-402	121	126	123	8
-7752	-6364	12380	-145	21	-305	-16148	-1700	-3824	77	-295	258	-16176	224	3732	332	-254	70	-8416	6240	13224	175	42	-81	-16116	3088	-556	-21	-407	-22	-16176	1920	-2032	90	-430	227	126	123	8
-7700	-6308	12336	-139	98	-245	-16068	-1568	-3912	106	-302	288	-16112	128	3740	335	-233	82	-8468	6316	13204	211	26	-50	-16104	3084	-604	34	-438	-31	-15984	1612	-2108	4	-481	103	127	122	8
-7756	-6344	12580	-120	25	-267	-15952	-1424	-3880	69	-305	323	-16036	180	3728	435	-173	65	-8216	6252	13164	229	18	-67	-16020	2996	-544	-60	-501	-44	-16188	1504	-1800	-93	-461	142	126	122	8
-7764	-6276	12580	-91	-49	-346	-16000	-1436	-3760	64	-354	311	-15960	236	3652	469	-176	75	-8256	6092	13012	201	16	-121	-15964	3000	-572	-59	-498	-21	-15984	1544	-1752	60	-446	176	126	121	8
-7868	-6364	12528	-142	-39	-387	-16076	-1588	-3776	78	-338	331	-16080	288	3788	559	-191	17	-8112	6236	13068	185	-2	-81	-16080	2848	-400	210	-526	-11	-16064	1384	-1920	298	-402	210	126	120	8
-7860	-6556	12384	-175	-31	-376	-16096	-1580	-3848	146	-391	316	-16072	408	3940	576	-175	6	-8192	6388	13196	166	-14	-137	-16140	2964	-444	208	-529	-10	-16112	1272	-1824	383	-568	236	126	121	8
-7624	-6456	12604	-159	-64	-426	-16012	-1312	-3624	89	-370	341	-16036	268	4040	548	-171	74	-8484	6356	13120	227	-56	-120	-15956	3148	-456	166	-574	107	-16140	1280	-1816	373	-575	246	126	120	8
-7700	-6308	12624	-157	-110	-397	-16144	-1472	-3528	46	-289	337	-15988	196	4216	589	-133	104	-8400	6132	13232	331	-366	-149	-16124	2940	-424	-48	-568	152	-16172	1648	-1620	452	-495	268	127	123	8
-7708	-6436	12356	-136	42	-368	-16240	-1544	-3520	191	-227	352	-16020	276	4124	1034	-77	229	-8324	6356	13180	194	-464	-144	-15932	2856	-312	-252	-527	73	-16280	1756	-1560	363	-433	200	127	123	8
-7760	-6664	12356	-136	76	-287	-16068	-1580	-3584	249	-304	348	-16120	140	3932	904	-96	302	-8288	6172	13192	59	-476	-94	-15940	2932	-244	-251	-494	47	-16248	1620	-1604	514	-588	219	127	120	8
-7564	-6484	12668	-93	78	-212	-16216	-1388	-3576	340	-281	298	-16236	332	3872	968	-130	274	-8376	6340	13276	83	-579	-106	-16060	3144	-184	-624	-492	92	-15116	1864	-1760	235	-931	217	127	121	8
-7604	-6384	12536	-100	83	-192	-16152	-1448	-3608	25	-270	376	-16220	412	3848	912	-154	205	-8116	6360	13100	-3	-462	-77	-15960	2968	-204	-877	-479	-53	-16140	1804	-1464	223	-254	-193	127	126	8
-7732	-6516	12556	-86	45	-154	-16064	-1616	-3676	64	-290	403	-16108	536	3800	781	-135	36	-8168	6108	13084	88	-280	-109	-16068	2884	-432	-619	-471	-16	-16460	1876	-1564	325	-282	-312	127	121	8
-7784	-6476	12592	-55	-24	-230	-15924	-1500	-3772	137	-308	392	-16000	748	3796	419	-164	-35	-8140	6208	13260	69	-129	-155	-16120	2960	-240	-210	-430	13	-15996	1244	-1808	527	-455	68	127	122	8
-7532	-6328	12532	-108	-64	-286	-15980	-1360	-3596	117	-339	399	-15916	484	3816	271	-218	-60	-8088	6212	13296	113	-90	-96	-16024	2884	-320	-265	-474	-21	-16084	1004	-1748	598	-675	243	126	121	8
-7616	-6488	12372	-171	-130	-362	-16044	-1376	-3592	77	-342	367	-15964	452	4036	345	-256	-6	-8412	6332	13216	158	1	-58	-16092	2984	-416	-105	-464	35	-16192	1544	-1636	654	-581	349	126	121	8
-7568	-6368	12344	-111	-104	-409	-16060	-1272	-3652	115	-313	363	-15972	440	4116	423	-226	124	-8052	6244	13272	107	18	-57	-16012	2876	-244	233	-518	22	-15996	1680	-1732	612	-501	244	126	121	8
-7604	-6476	12564	-139	-13	-422	-16136	-1388	-3432	209	-282	322	-15972	452	4172	573	-243	222	-8360	6388	13120	181	3	-43	-16000	3200	-256	181	-558	15	-15892	1712	-1688	635	-391	243	125	124	8
-7516	-6500	12676	-118	-67	-422	-16128	-1224	-3456	163	-241	279	-16048	508	4220	647	-265	253	-8220	6200	13196	160	-12	-51	-16060	3072	-212	-44	-561	63	-16172	2140	-1484	255	-465	-16	126	122	8
-7568	-6452	12600	-162	-75	-367	-16248	-1468	-3468	124	-188	239	-16084	400	4084	771	-322	352	-8332	6424	13176	202	16	-7	-16016	3076	-168	-18	-514	10	-16000	1896	-1284	-87	-415	44	126	122	8
-7540	-6556	12460	-144	50	-265	-16184	-1296	-3536	97	-179	269	-16172	520	4116	760	-272	329	-8136	6132	13280	100	128	-16	-15932	3144	36	-270	-468	-2	-16100	1872	-1188	-269	-195	24	126	122	8
-7688	-6524	12624	-127	94	-202	-16180	-1440	-3580	160	-314	227	-16224	692	3796	571	-255	267	-8188	6440	13188	-11	70	28	-16060	3236	196	-513	-400	-24	-16168	1840	-940	-493	-247	-61	126	122	8
-7500	-6532	12552	-102	59	-163	-16112	-1204	-3628	24	-266	236	-16164	824	3712	410	-267	158	-8224	6336	13272	41	18	-90	-15924	3100	176	-592	-317	-33	-16100	1556	-868	-705	-128	4	127	121	8
-7532	-6356	12552	-151	-4	-220	-16100	-1228	-3840	-72	-329	202	-16104	872	3648	149	-246	-25	-8344	6316	13180	133	36	-38	-15972	3084	60	-563	-205	-26	-16896	1580	-736	-740	-53	-18	126	121	8
-7524	-6272	12472	-64	37	-230	-16028	-1256	-3808	-118	-363	219	-16012	1048	3740	-237	-247	-133	-7956	6128	13252	144	20	-85	-16112	3080	108	-599	-156	-34	-16768	1172	-824	-729	283	-109	126	121	8
-7708	-6492	12500	-243	-44	-374	-16088	-1244	-3592	-48	-382	118	-15976	1044	3768	-475	-216	-96	-8156	6456	13108	106	-11	-89	-15772	2988	268	-237	38	63	-16156	624	-1200	-205	-353	253	126	120	8
-7484	-6388	12336	-172	-52	-378	-16088	-1040	-3492	-147	-389	52	-15840	1076	4096	-738	-183	63	-8056	6280	13112	176	8	-141	-15864	3100	224	-229	151	61	-16168	1580	-792	-653	-97	277	126	123	8
-7544	-6296	12640	-259	-65	-345	-16188	-1192	-3604	-242	-428	-6	-15832	980	4380	-939	-144	180	-8288	6256	13288	123	-47	-201	-16084	2984	80	-84	258	67	-16176	1400	-1208	-225	17	375	126	124	8
-7520	-6400	12700	-216	-11	-342	-16176	-1112	-3544	-177	-331	-61	-15844	700	4492	-613	-276	290	-8032	6420	13212	174	-15	-139	-16048	3048	-8	41	263	121	-16160	1544	-1236	-388	47	244	127	123	8
-7732	-6728	12432	-291	92	-338	-16140	-1420	-3268	-129	-284	-35	-15864	424	4592	-737	83	420	-8320	6100	13084	165	-55	-213	-16008	2980	-96	188	264	71	-16220	1708	-1488	-371	238	190	127	121	8
-7488	-6648	12580	-182	186	-212	-16248	-1388	-3176	105	-225	-204	-15864	416	4768	-438	81	532	-8144	6236	13276	185	-32	-203	-16044	3028	12	327	286	71	-16092	1400	-1540	-280	199	215	127	120	8
-7600	-6608	12692	-158	228	-125	-16096	-1364	-3120	-61	-102	-111	-15808	320	4568	-345	194	551	-8212	6252	13204	192	-30	-194	-16088	3016	-172	280	294	103	-16112	1360	-1644	-341	124	89	127	120	8
-7360	-6700	12408	-162	276	-57	-16224	-1388	-3140	-49	0	-100	-15884	200	4508	-237	140	423	-8136	6056	13244	273	5	-244	-16008	2964	-188	255	272	75	-16112	1476	-1596	-183	52	219	127	121	8
-7476	-6584	12452	-41	356	16	-16108	-1640	-3252	-49	58	-98	-15948	148	4460	-217	137	255	-8272	6176	13324	282	30	-229	-15992	3156	-292	517	203	79	-16120	1772	-1676	-108	75	309	127	121	8
-7596	-6444	12376	-1	316	74	-16056	-1580	-3316	-48	141	-7	-15960	72	4268	-300	105	106	-8320	6188	13264	266	37	-197	-15932	3172	-296	500	178	53	-15956	1816	-1748	-70	96	289	127	122	8
-7576	-6440	12432	3	257	43	-16020	-1580	-3380	-27	185	84	-15912	-96	4044	-298	137	-54	-8108	6336	13272	247	67	-198	-16140	3032	-32	427	119	-4	-16104	1708	-1952	-29	87	252	127	121	8
-7776	-6592	12648	-15	223	31	-16100	-1664	-3536	27	193	138	-16088	-100	3980	-218	191	-124	-8460	6368	13092	281	146	-178	-16120	3280	-248	477	106	-1	-16292	1688	-1660	-3	44	189	126	121	8
-7596	-6460	12640	60	113	-15	-16180	-1260	-3584	18	162	204	-16100	-104	3820	7	231	-52	-8300	6220	13208	237	136	-143	-15972	3152	-112	483	105	-2	-16164	1768	-1464	-202	28	253	127	121	8
-7732	-6424	12616	24	82	-55	-16056	-1500	-3780	18	192	268	-16096	0	3836	206	186	-88	-8148	6364	13252	234	184	-181	-16080	3044	-264	500	125	-33	-16164	1764	-1700	-1	108	280	127	122	8
-7536	-6496	12464	-7	116	-146	-16088	-1536	-3532	218	105	329	-16096	64	3868	484	188	-41	-8236	6308	13244	232	283	-206	-16072	3048	-252	567	91	-43	-16232	1468	-1716	68	-9	251	127	122	8
-7480	-6436	12468	2	39	-171	-16128	-1384	-3544	355	111	299	-16052	236	3916	729	134	-15	-8280	6312	13068	230	221	-175	-15908	3092	-96	464	96	-29	-16004	1440	-1572	26	-74	280	127	121	8
-7628	-6600	12404	-44	46	-222	-16052	-1304	-3580	210	78	387	-16076	368	3988	847	204	-17	-8112	6120	13128	206	250	-230	-16108	2960	-280	299	49	-49	-16036	1604	-1680	90	-14	321	127	121	8
-7696	-6644	12512	-14	38	-230	-16184	-1448	-3500	260	100	327	-16028	536	3948	824	245	44	-8264	6576	13076	163	208	-163	-16132	3096	-224	462	28	8	-16192	1416	-1788	259	-51	276	126	122	8
-7684	-6472	12668	-25	-45	-214	-16172	-1168	-3640	74	50	316	-16056	648	4052	772	153	117	-8400	6276	13160	213	136	-189	-16192	3068	-348	213	8	29	-16176	1532	-1776	206	-119	232	127	121	8
-7436	-6468	12588	-6	30	-159	-16284	-1072	-3476	171	77	272	-16156	792	3968	691	70	89	-8288	6256	13064	209	215	-157	-15940	3040	-288	377	-48	-8	-16380	1640	-1808	170	-140	294	126	121	8
-7904	-6516	12532	-94	120	-165	-16120	-1300	-3760	107	80	249	-16176	812	3916	696	103	85	-8184	6080	13180	153	153	-149	-16160	3040	-348	172	-66	32	-16068	1632	-1904	281	-135	354	127	121	8
-7528	-6568	12464	-51	211	-134	-16060	-1200	-3648	193	111	220	-16140	816	3884	639	57	105	-8264	6172	13128	184	120	-137	-16128	2904	-320	173	-75	-9	-15988	1628	-1776	219	-124	239	127	121	8
-7540	-6376	12524	-33	173	-123	-16068	-1260	-3728	204	15	149	-16064	720	3708	495	132	46	-8332	6296	13080	204	3	-115	-16000	3212	-288	321	-111	63	-16052	1736	-1696	267	-160	289	127	121	8
-7592	-6332	12760	-78	63	-204	-16012	-1136	-3656	108	60	214	-16000	632	3676	406	148	38	-8288	6328	13156	188	39	-116	-16124	3152	-92	52	-172	16	-16224	1784	-1856	118	-126	296	126	121	8
-7720	-6652	12436	-109	36	-246	-16156	-1336	-3560	112	36	187	-16092	648	3952	323	25	77	-8168	6300	13172	182	52	-131	-16004	2948	-164	230	-177	17	-16092	1716	-1628	175	-152	242	126	122	8
-7496	-6584	12612	-80	28	-208	-16164	-1300	-3492	206	-30	140	-16172	608	3876	266	-96	69	-8292	6328	12988	234	-61	-149	-16020	3216	-156	190	-204	11	-16040	1608	-1584	213	-174	229	126	121	8
-7652	-6360	12548	-100	107	-173	-16052	-1252	-3692	113	-25	174	-16168	536	3996	210	-145	25	-8248	6200	13200	169	-215	-157	-16048	3080	-200	-156	-212	-48	-15976	1708	-1620	91	-307	321	126	121	8
-7804	-6212	12736	-76	144	-181	-16104	-1236	-3740	17	13	178	-16004	532	3884	292	-118	10	-8552	6308	13092	166	-263	-155	-15976	3132	-240	-299	-149	0	-16148	1772	-1464	178	-187	231	126	121	8
-7620	-6408	12596	-74	70	-160	-16096	-1160	-3628	49	34	192	-15980	424	3984	326	-21	-61	-8084	6324	13380	142	-308	-190	-16064	2968	-88	-314	-165	-36	-16204	1612	-1312	216	-158	231	126	121	8
-7580	-6560	12664	-70	65	-209	-16112	-1516	-3632	129	9	170	-16088	408	3972	254	50	-29	-8408	6728	12960	33	-211	-78	-16008	3412	-132	-229	-170	26	-16220	1708	-1432	231	-170	207	127	121	8
-7524	-6428	12584	-91	3	-214	-16124	-988	-3628	143	-47	241	-15912	332	4072	317	-25	-69	-8016	5992	13112	-7	-230	-185	-15944	2880	8	-447	-60	0	-16084	1876	-1236	70	-187	266	127	121	8
-7676	-6400	12404	-71	115	-219	-16192	-1460	-3488	224	-17	190	-16112	560	4024	446	22	45	-7884	6100	13288	-47	-325	-203	-15940	2976	56	-288	-80	-57	-16112	1656	-1316	77	-165	211	127	121	8
-7728	-6608	12520	-73	128	-206	-16016	-1416	-3544	228	-48	107	-15956	760	3916	512	64	114	-8308	6464	13044	-42	-259	-141	-16124	3192	-96	-448	-94	-21	-16220	1524	-1408	173	-150	115	126	122	8
-7424	-6432	12780	-41	50	-193	-16132	-912	-3472	130	-86	103	-16004	688	4024	382	9	76	-8440	6388	13072	54	-114	-141	-15944	3340	-104	-454	3	-20	-16112	1792	-1296	-93	-141	151	127	122	8
-7612	-6376	12604	-76	110	-205	-16236	-1332	-3664	14	-6	170	-16148	748	4024	375	5	50	-8040	6124	13312	53	-102	-160	-16064	2888	0	-314	45	-47	-16384	1764	-1288	-52	-115	216	127	122	8
-7728	-6668	12364	-81	152	-217	-16208	-1432	-3416	147	-27	34	-16168	916	4020	313	25	117	-8220	6464	13088	102	6	-172	-16100	3128	36	-14	88	9	-16140	1588	-1384	34	-24	101	127	122	8
-7464	-6532	12648	-91	131	-147	-16108	-1140	-3764	71	-97	52	-16112	872	3840	82	51	89	-8176	6452	13060	158	-24	-145	-15864	3216	-56	-139	112	-34	-16016	1712	-1416	-109	-58	110	127	122	8
-7440	-6564	12508	-119	160	-186	-16140	-1040	-3384	45	-27	94	-16136	676	3984	-98	14	21	-8256	6380	13128	159	-29	-170	-15896	3228	-136	-256	120	-41	-16044	1916	-1468	-279	-6	147	127	122	8
-7840	-6520	12452	-87	191	-196	-16076	-1456	-3624	13	-42	20	-16020	712	3880	-122	49	19	-8164	6312	13240	141	-26	-161	-16164	2924	-112	-49	129	-88	-16172	1536	-1404	-170	53	82	127	122	8
-7556	-6368	12464	-45	138	-118	-16140	-1316	-3640	-9	-54	9	-15960	632	4052	-185	45	25	-8228	6188	13244	135	-13	-176	-16052	3124	-116	41	170	7	-16072	1512	-1292	-190	-6	83	126	122	8
-7580	-6284	12588	-57	117	-118	-16132	-1212	-3628	-31	-51	11	-15960	652	3992	-293	41	-27	-8160	6164	13396	139	-68	-178	-15936	3028	-148	-92	150	-73	-16052	1556	-1424	-233	113	148	126	122	8
-7492	-6352	12552	-55	150	-100	-16144	-1280	-3436	28	-15	-15	-16040	536	3984	-235	54	-11	-8228	6160	13124	123	-31	-194	-15940	3144	-52	-205	194	-34	-16008	1556	-1548	-201	79	127	126	122	8
-7408	-6412	12548	-61	162	-113	-16032	-1316	-3528	-90	-22	1	-16028	492	4004	-194	89	-13	-8180	6328	13028	128	-48	-198	-15988	3044	-272	-219	205	-47	-16072	1692	-1364	-286	84	55	126	122	8
-7548	-6472	12460	-91	192	-119	-16136	-1384	-3488	56	14	-61	-16064	472	4012	-159	77	41	-8256	6372	13208	129	-25	-181	-16064	3188	-56	-65	198	-57	-16208	1540	-1564	-99	78	129	126	122	8
-7592	-6508	12484	-101	176	-96	-16072	-1328	-3600	18	4	-16	-15992	408	4020	-115	58	106	-8228	6332	13304	119	20	-127	-16044	3108	-136	97	246	-89	-16104	1624	-1628	-137	109	125	126	122	8
-7456	-6316	12568	-43	163	-87	-16140	-1256	-3504	75	-4	-11	-16060	392	3844	-22	107	107	-8288	6276	13408	114	-47	-170	-16144	3296	-76	-106	211	-32	-16144	1680	-1516	-180	68	81	126	122	8
-7600	-6444	12560	-65	209	-113	-16244	-1316	-3552	-8	51	12	-16108	488	3964	43	62	88	-8360	6332	13092	127	58	-137	-16012	3076	-244	-34	227	-27	-16132	1664	-1636	-196	95	133	127	122	8
-7684	-6576	12624	-64	195	-164	-16148	-1384	-3460	49	72	-9	-16152	484	3992	33	100	72	-8112	6272	13264	138	16	-176	-16008	3016	-164	109	232	-51	-16100	1452	-1616	-109	105	135	127	122	8
-7576	-6496	12492	-41	162	-102	-16116	-1360	-3520	77	-16	44	-16104	512	3900	19	108	20	-8236	6124	13124	139	-31	-164	-15932	3208	-260	36	215	-58	-16280	1632	-1648	-3	104	180	126	122	8
-7624	-6416	12676	-64	169	-115	-16084	-1316	-3568	47	-23	46	-16088	468	3908	-41	128	29	-8184	6300	13252	79	-38	-213	-15964	3104	-232	67	248	-47	-16096	1648	-1772	8	-1	165	127	122	8
-7568	-6456	12512	-109	148	-103	-16132	-1424	-3688	22	23	53	-15940	372	4068	-28	156	-23	-8116	6276	13208	90	38	-189	-16008	2988	-232	-37	194	-9	-16032	1540	-1776	96	2	173	126	123	8
-7696	-6548	12468	-70	174	-125	-16060	-1428	-3600	44	28	57	-15996	344	4024	9	152	47	-8304	6388	13080	113	-10	-199	-15908	3208	-264	82	186	-36	-16104	1692	-1488	-120	47	123	127	122	8
-7744	-6396	12564	-3	114	-157	-16144	-1328	-3628	50	62	43	-16024	416	4056	13	142	51	-8072	6228	13312	74	-62	-201	-16188	2968	-200	-155	202	-40	-16188	1724	-1544	-143	63	135	126	122	8
-7520	-6464	12576	-50	119	-121	-16132	-1324	-3592	95	93	49	-16052	412	3980	87	83	31	-8276	6404	13132	123	-4	-159	-15976	3140	-248	54	227	12	-15980	1516	-1792	-63	33	149	127	122	8
-7572	-6404	12556	-49	125	-95	-16144	-1216	-3516	67	103	88	-15972	416	3996	156	119	37	-8076	6160	13248	104	-9	-207	-16032	3056	-164	17	218	6	-16176	1624	-1732	-108	11	178	127	122	8
-7576	-6532	12424	-36	183	-108	-16184	-1416	-3512	106	126	98	-16072	412	4056	158	111	18	-8232	6300	13272	69	-15	-176	-15932	3100	-236	158	233	-11	-15864	1388	-1664	133	-104	398	127	121	8
